GENESIS-Tabelle: 12111-22-02-4
Zensus 2011, Erwerbstätige nach Geschlecht/Nationalität;;;;;;;
und Wirtschaftszweigen - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige
05766;      Lippe, Kreis;Insgesamt;170350;90790;79560;162670;7680
05770;      Minden-Lübbecke, Kreis;Land-/Forstwirtschaft, Fischerei;2490;1770;730;2440;/
05770;      Minden-Lübbecke, Kreis;Produzierendes Gewerbe;49250;37060;12190;47280;1980
05770;      Minden-Lübbecke, Kreis;Dienstleistungsbereiche;99830;43030;56800;95940;3900
05770;      Minden-Lübbecke, Kreis;Unbekannt;0;-;0;0;-
05770;      Minden-Lübbecke, Kreis;Insgesamt;151580;81860;69720;145650;5930
05774;      Paderborn, Kreis;Land-/Forstwirtschaft, Fischerei;2600;1750;850;2530;70
05774;      Paderborn, Kreis;Produzierendes Gewerbe;46750;36470;10280;43910;2840
05774;      Paderborn, Kreis;Dienstleistungsbereiche;104590;45880;58710;99340;5250
05774;      Paderborn, Kreis;Unbekannt;0;-;0;0;-
05774;      Paderborn, Kreis;Insgesamt;153940;84100;69840;145780;8160
059;    Arnsberg, Regierungsbezirk;Land-/Forstwirtschaft, Fischerei;15010;9580;5430;13810;1200
059;    Arnsberg, Regierungsbezirk;Produzierendes Gewerbe;518680;399050;119630;467720;50960
059;    Arnsberg, Regierungsbezirk;Dienstleistungsbereiche;1191290;523580;667720;1101300;89990
059;    Arnsberg, Regierungsbezirk;Unbekannt;30;10;20;20;0
059;    Arnsberg, Regierungsbezirk;Insgesamt;1725010;932220;792790;1582850;142160
05911;      Bochum, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
05911;      Bochum, Kreisfreie Stadt;Produzierendes Gewerbe;36890;29680;7210;33730;3160
05911;      Bochum, Kreisfreie Stadt;Dienstleistungsbereiche;135520;62580;72940;125800;9720
05911;      Bochum, Kreisfreie Stadt;Unbekannt;0;0;-;0;0
05911;      Bochum, Kreisfreie Stadt;Insgesamt;172920;92540;80380;159970;12950
05913;      Dortmund, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
05913;      Dortmund, Kreisfreie Stadt;Produzierendes Gewerbe;51910;41110;10800;45320;6590
05913;      Dortmund, Kreisfreie Stadt;Dienstleistungsbereiche;212090;99730;112360;189650;22430
05913;      Dortmund, Kreisfreie Stadt;Unbekannt;0;0;-;0;-
05913;      Dortmund, Kreisfreie Stadt;Insgesamt;264900;141450;123440;235750;29140
05914;      Hagen, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
05914;      Hagen, Kreisfreie Stadt;Produzierendes Gewerbe;24850;19920;4920;20850;3990
05914;      Hagen, Kreisfreie Stadt;Dienstleistungsbereiche;62000;27260;34750;54860;7140
05914;      Hagen, Kreisfreie Stadt;Unbekannt;0;-;0;0;-
05914;      Hagen, Kreisfreie Stadt;Insgesamt;87160;47290;39860;76000;11160
05915;      Hamm, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
05915;      Hamm, Kreisfreie Stadt;Produzierendes Gewerbe;21380;16620;4750;18840;2540
05915;      Hamm, Kreisfreie Stadt;Dienstleistungsbereiche;59720;26590;33130;55050;4670
05915;      Hamm, Kreisfreie Stadt;Unbekannt;0;-;0;0;0
05915;      Hamm, Kreisfreie Stadt;Insgesamt;81560;43450;38100;74280;7280
05916;      Herne, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
05916;      Herne, Kreisfreie Stadt;Produzierendes Gewerbe;16970;14270;2700;14250;2720
05916;      Herne, Kreisfreie Stadt;Dienstleistungsbereiche;49790;22530;27260;45070;4720
05916;      Herne, Kreisfreie Stadt;Unbekannt;-;-;-;-;-
05916;      Herne, Kreisfreie Stadt;Insgesamt;66890;36880;30010;59440;7460
05954;      Ennepe-Ruhr-Kreis;Land-/Forstwirtschaft, Fischerei;1220;760;460;1200;/
05954;      Ennepe-Ruhr-Kreis;Produzierendes Gewerbe;45550;34640;10910;41530;4020
05954;      Ennepe-Ruhr-Kreis;Dienstleistungsbereiche;113000;48890;64110;105890;7120
05954;      Ennepe-Ruhr-Kreis;Unbekannt;10;0;0;10;-
05954;      Ennepe-Ruhr-Kreis;Insgesamt;159780;84300;75480;148630;11150
05958;      Hochsauerlandkreis;Land-/Forstwirtschaft, Fischerei;2920;2040;880;2670;250
05958;      Hochsauerlandkreis;Produzierendes Gewerbe;51000;39090;11910;47750;3260
05958;      Hochsauerlandkreis;Dienstleistungsbereiche;82940;33510;49430;78770;4170
05958;      Hochsauerlandkreis;Unbekannt;0;0;0;0;-
05958;      Hochsauerlandkreis;Insgesamt;136860;74640;62220;129190;7680
05962;      Märkischer Kreis;Land-/Forstwirtschaft, Fischerei;1700;1140;550;1500;/
05962;      Märkischer Kreis;Produzierendes Gewerbe;89800;64930;24870;78220;11580
05962;      Märkischer Kreis;Dienstleistungsbereiche;117450;48180;69270;107550;9900
05962;      Märkischer Kreis;Unbekannt;0;-;0;0;-
05962;      Märkischer Kreis;Insgesamt;208940;114250;94690;187270;21680
05966;      Olpe, Kreis;Land-/Forstwirtschaft, Fischerei;950;690;270;870;90
05966;      Olpe, Kreis;Produzierendes Gewerbe;32690;24410;8280;30110;2580
05966;      Olpe, Kreis;Dienstleistungsbereiche;38520;14950;23570;36580;1940
05966;      Olpe, Kreis;Unbekannt;0;0;0;0;-
05966;      Olpe, Kreis;Insgesamt;72170;40050;32120;67560;4610
05970;      Siegen-Wittgenstein, Kreis;Land-/Forstwirtschaft, Fischerei;1030;670;360;990;40
05970;      Siegen-Wittgenstein, Kreis;Produzierendes Gewerbe;52280;39820;12460;48440;3840
05970;      Siegen-Wittgenstein, Kreis;Dienstleistungsbereiche;88340;37370;50970;83120;5220
05970;      Siegen-Wittgenstein, Kreis;Unbekannt;-;-;-;-;-
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;141650;77860;63790;132550;9100
05974;      Soest, Kreis;Land-/Forstwirtschaft, Fischerei;3620;2160;1460;3380;240
05974;      Soest, Kreis;Produzierendes Gewerbe;47340;36390;10950;44270;3070
05974;      Soest, Kreis;Dienstleistungsbereiche;98390;41730;56660;93260;5130
05974;      Soest, Kreis;Unbekannt;10;0;10;10;-
05974;      Soest, Kreis;Insgesamt;149360;80280;69070;140920;8440
05978;      Unna, Kreis;Land-/Forstwirtschaft, Fischerei;1290;800;480;1190;/
05978;      Unna, Kreis;Produzierendes Gewerbe;48030;38160;9870;44410;3620
05978;      Unna, Kreis;Dienstleistungsbereiche;133510;60250;73260;125690;7830
05978;      Unna, Kreis;Unbekannt;0;-;0;0;-
05978;      Unna, Kreis;Insgesamt;182830;99210;83620;171290;11540
06;  Hessen;Land-/Forstwirtschaft, Fischerei;32580;20910;11670;30560;2020
06;  Hessen;Produzierendes Gewerbe;691460;521470;169990;610540;80920
06;  Hessen;Dienstleistungsbereiche;2351070;1089360;1261710;2084160;266910
06;  Hessen;Unbekannt;120;60;70;110;20
06;  Hessen;Insgesamt;3075230;1631790;1443440;2725360;349870
064;    Darmstadt, Regierungsbezirk;Land-/Forstwirtschaft, Fischerei;15590;9620;5970;14060;1530
064;    Darmstadt, Regierungsbezirk;Produzierendes Gewerbe;380030;285590;94440;319210;60820
064;    Darmstadt, Regierungsbezirk;Dienstleistungsbereiche;1556970;736920;820050;1332500;224470
064;    Darmstadt, Regierungsbezirk;Unbekannt;40;20;20;20;20
064;    Darmstadt, Regierungsbezirk;Insgesamt;1952630;1032140;920490;1665790;286840
06411;      Darmstadt, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
06411;      Darmstadt, Kreisfreie Stadt;Produzierendes Gewerbe;11980;8840;3140;10030;1950
06411;      Darmstadt, Kreisfreie Stadt;Dienstleistungsbereiche;61400;30770;30640;52670;8740
06411;      Darmstadt, Kreisfreie Stadt;Unbekannt;-;-;-;-;-
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;73820;39690;34120;63130;10690
06412;      Frankfurt am Main, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;940;/;/;/;/
06412;      Frankfurt am Main, Kreisfreie Stadt;Produzierendes Gewerbe;41810;32820;8990;27770;14040
06412;      Frankfurt am Main, Kreisfreie Stadt;Dienstleistungsbereiche;320020;157310;162710;242830;77180
06412;      Frankfurt am Main, Kreisfreie Stadt;Unbekannt;10;0;10;0;0
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;362780;190790;171990;271380;91400
06413;      Offenbach am Main, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
06413;      Offenbach am Main, Kreisfreie Stadt;Produzierendes Gewerbe;9820;7510;2310;5970;3850
06413;      Offenbach am Main, Kreisfreie Stadt;Dienstleistungsbereiche;45310;22320;22990;32640;12680
06413;      Offenbach am Main, Kreisfreie Stadt;Unbekannt;-;-;-;-;-
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;55310;29910;25400;38780;16540
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Produzierendes Gewerbe;21390;16200;5190;16640;4740
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Dienstleistungsbereiche;113880;53380;60500;97410;16470
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Unbekannt;0;0;0;0;-
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;136130;70100;66030;114790;21340
06431;      Bergstraße, Landkreis;Land-/Forstwirtschaft, Fischerei;1510;1020;490;1330;/
06431;      Bergstraße, Landkreis;Produzierendes Gewerbe;39930;29440;10490;36240;3690
06431;      Bergstraße, Landkreis;Dienstleistungsbereiche;95870;42950;52920;87670;8200
06431;      Bergstraße, Landkreis;Unbekannt;-;-;-;-;-
06431;      Bergstraße, Landkreis;Insgesamt;137310;73400;63910;125240;12070
06432;      Darmstadt-Dieburg, Landkreis;Land-/Forstwirtschaft, Fischerei;1620;930;690;1480;140
06432;      Darmstadt-Dieburg, Landkreis;Produzierendes Gewerbe;36420;26570;9850;32270;4140
06432;      Darmstadt-Dieburg, Landkreis;Dienstleistungsbereiche;111480;51980;59500;100420;11070
06432;      Darmstadt-Dieburg, Landkreis;Unbekannt;-;-;-;-;-
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;149520;79480;70040;134170;15350
06433;      Groß-Gerau, Landkreis;Land-/Forstwirtschaft, Fischerei;1320;740;580;1210;/
06433;      Groß-Gerau, Landkreis;Produzierendes Gewerbe;27750;21450;6300;23190;4550
06433;      Groß-Gerau, Landkreis;Dienstleistungsbereiche;100250;47370;52880;83690;16560
06433;      Groß-Gerau, Landkreis;Unbekannt;20;10;10;10;10
06433;      Groß-Gerau, Landkreis;Insgesamt;129340;69580;59760;108100;21240
06434;      Hochtaunuskreis;Land-/Forstwirtschaft, Fischerei;630;370;/;590;/
06434;      Hochtaunuskreis;Produzierendes Gewerbe;18590;13680;4900;15850;2730
06434;      Hochtaunuskreis;Dienstleistungsbereiche;96860;46460;50400;85770;11100
06434;      Hochtaunuskreis;Unbekannt;0;-;0;0;-
06434;      Hochtaunuskreis;Insgesamt;116080;60510;55570;102210;13870
06435;      Main-Kinzig-Kreis;Land-/Forstwirtschaft, Fischerei;2230;1400;820;2080;150
06435;      Main-Kinzig-Kreis;Produzierendes Gewerbe;51890;39170;12720;45700;6180
06435;      Main-Kinzig-Kreis;Dienstleistungsbereiche;152730;69840;82890;136780;15950
06435;      Main-Kinzig-Kreis;Unbekannt;0;0;-;0;-
06435;      Main-Kinzig-Kreis;Insgesamt;206840;110420;96430;184570;22280
06436;      Main-Taunus-Kreis;Land-/Forstwirtschaft, Fischerei;780;520;260;680;/
06436;      Main-Taunus-Kreis;Produzierendes Gewerbe;19390;14590;4800;16860;2530
06436;      Main-Taunus-Kreis;Dienstleistungsbereiche;97280;45970;51300;86130;11150
06436;      Main-Taunus-Kreis;Unbekannt;0;-;0;0;-
06436;      Main-Taunus-Kreis;Insgesamt;117450;61090;56360;103680;13780
06437;      Odenwaldkreis;Land-/Forstwirtschaft, Fischerei;840;620;/;810;/
06437;      Odenwaldkreis;Produzierendes Gewerbe;15970;11770;4200;14080;1900
06437;      Odenwaldkreis;Dienstleistungsbereiche;31930;13700;18230;29220;2710
06437;      Odenwaldkreis;Unbekannt;-;-;-;-;-
06437;      Odenwaldkreis;Insgesamt;48750;26080;22660;44110;4640
06438;      Offenbach, Landkreis;Land-/Forstwirtschaft, Fischerei;670;410;260;590;/
06438;      Offenbach, Landkreis;Produzierendes Gewerbe;35080;25630;9450;29250;5830
06438;      Offenbach, Landkreis;Dienstleistungsbereiche;136880;65180;71700;118810;18070
06438;      Offenbach, Landkreis;Unbekannt;0;-;0;0;-
06438;      Offenbach, Landkreis;Insgesamt;172630;91220;81410;148650;23980
06439;      Rheingau-Taunus-Kreis;Land-/Forstwirtschaft, Fischerei;1680;1040;640;1440;/
06439;      Rheingau-Taunus-Kreis;Produzierendes Gewerbe;18420;14060;4360;16650;1770
06439;      Rheingau-Taunus-Kreis;Dienstleistungsbereiche;75210;34620;40590;69710;5500
06439;      Rheingau-Taunus-Kreis;Unbekannt;0;-;0;0;-
06439;      Rheingau-Taunus-Kreis;Insgesamt;95310;49720;45590;87790;7510
06440;      Wetteraukreis;Land-/Forstwirtschaft, Fischerei;1880;1220;660;1750;/
06440;      Wetteraukreis;Produzierendes Gewerbe;31600;23860;7750;28690;2910
06440;      Wetteraukreis;Dienstleistungsbereiche;117870;55080;62790;108750;9120
06440;      Wetteraukreis;Unbekannt;0;-;0;0;-
06440;      Wetteraukreis;Insgesamt;151360;80160;71200;139200;12160
065;    Gießen, Regierungsbezirk;Land-/Forstwirtschaft, Fischerei;5310;3460;1850;5100;220
065;    Gießen, Regierungsbezirk;Produzierendes Gewerbe;147100;109870;37240;135350;11750
065;    Gießen, Regierungsbezirk;Dienstleistungsbereiche;368190;164890;203300;346320;21860
065;    Gießen, Regierungsbezirk;Unbekannt;40;20;20;40;0
065;    Gießen, Regierungsbezirk;Insgesamt;520640;278230;242420;486810;33830
06531;      Gießen, Landkreis;Land-/Forstwirtschaft, Fischerei;980;700;280;940;/
06531;      Gießen, Landkreis;Produzierendes Gewerbe;26530;19920;6620;24710;1820
06531;      Gießen, Landkreis;Dienstleistungsbereiche;100620;46200;54410;94010;6600
06531;      Gießen, Landkreis;Unbekannt;0;0;-;0;-
06531;      Gießen, Landkreis;Insgesamt;128130;66820;61310;119680;8450
06532;      Lahn-Dill-Kreis;Land-/Forstwirtschaft, Fischerei;940;560;380;860;/
06532;      Lahn-Dill-Kreis;Produzierendes Gewerbe;44770;32970;11800;41530;3240
06532;      Lahn-Dill-Kreis;Dienstleistungsbereiche;82270;35950;46320;76690;5580
06532;      Lahn-Dill-Kreis;Unbekannt;10;-;10;10;-
06532;      Lahn-Dill-Kreis;Insgesamt;127980;69480;58500;119090;8890
06533;      Limburg-Weilburg, Landkreis;Land-/Forstwirtschaft, Fischerei;790;520;/;760;/
06533;      Limburg-Weilburg, Landkreis;Produzierendes Gewerbe;22040;16810;5230;20080;1960
06533;      Limburg-Weilburg, Landkreis;Dienstleistungsbereiche;62700;29180;33520;58930;3760
06533;      Limburg-Weilburg, Landkreis;Unbekannt;-;-;-;-;-
06533;      Limburg-Weilburg, Landkreis;Insgesamt;85530;46500;39020;79770;5750
06534;      Marburg-Biedenkopf, Landkreis;Land-/Forstwirtschaft, Fischerei;1190;810;390;1150;/
06534;      Marburg-Biedenkopf, Landkreis;Produzierendes Gewerbe;36470;27320;9150;32280;4190
06534;      Marburg-Biedenkopf, Landkreis;Dienstleistungsbereiche;86160;37400;48760;81410;4750
06534;      Marburg-Biedenkopf, Landkreis;Unbekannt;30;20;20;30;0
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;123860;65540;58320;114870;8990
06535;      Vogelsbergkreis;Land-/Forstwirtschaft, Fischerei;1420;880;540;1380;/
06535;      Vogelsbergkreis;Produzierendes Gewerbe;17300;12860;4440;16750;550
06535;      Vogelsbergkreis;Dienstleistungsbereiche;36440;16150;20290;35280;1160
06535;      Vogelsbergkreis;Unbekannt;-;-;-;-;-
06535;      Vogelsbergkreis;Insgesamt;55160;29890;25270;53410;1750
066;    Kassel, Regierungsbezirk;Land-/Forstwirtschaft, Fischerei;11680;7830;3850;11410;280
066;    Kassel, Regierungsbezirk;Produzierendes Gewerbe;164330;126010;38310;155970;8360
066;    Kassel, Regierungsbezirk;Dienstleistungsbereiche;425910;187550;238360;405340;20570
066;    Kassel, Regierungsbezirk;Unbekannt;40;20;20;40;0
066;    Kassel, Regierungsbezirk;Insgesamt;601960;321420;280540;572760;29200
06611;      Kassel, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
06611;      Kassel, Kreisfreie Stadt;Produzierendes Gewerbe;17800;13820;3980;14820;2980
06611;      Kassel, Kreisfreie Stadt;Dienstleistungsbereiche;74420;33740;40680;66730;7690
06611;      Kassel, Kreisfreie Stadt;Unbekannt;10;10;0;10;-
06611;      Kassel, Kreisfreie Stadt;Insgesamt;93090;48250;44840;82420;10670
06631;      Fulda, Landkreis;Land-/Forstwirtschaft, Fischerei;2210;1420;790;2170;40
06631;      Fulda, Landkreis;Produzierendes Gewerbe;30820;23050;7770;29430;1390
06631;      Fulda, Landkreis;Dienstleistungsbereiche;77060;34510;42550;73890;3170
06631;      Fulda, Landkreis;Unbekannt;20;10;20;20;0
06631;      Fulda, Landkreis;Insgesamt;110120;58990;51130;105510;4610
06632;      Hersfeld-Rotenburg, Landkreis;Land-/Forstwirtschaft, Fischerei;1490;1020;480;1470;/
06632;      Hersfeld-Rotenburg, Landkreis;Produzierendes Gewerbe;16040;12620;3420;15600;440
06632;      Hersfeld-Rotenburg, Landkreis;Dienstleistungsbereiche;40770;18330;22440;39240;1520
06632;      Hersfeld-Rotenburg, Landkreis;Unbekannt;0;0;0;0;0
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;58300;31970;26330;56310;1990
06633;      Kassel, Landkreis;Land-/Forstwirtschaft, Fischerei;1780;1080;710;1700;/
06633;      Kassel, Landkreis;Produzierendes Gewerbe;32330;25190;7150;31120;1210
06633;      Kassel, Landkreis;Dienstleistungsbereiche;85160;36540;48620;82130;3030
06633;      Kassel, Landkreis;Unbekannt;0;0;0;0;-
06633;      Kassel, Landkreis;Insgesamt;119280;62800;56470;114960;4320
06634;      Schwalm-Eder-Kreis;Land-/Forstwirtschaft, Fischerei;2010;1440;570;1970;/
06634;      Schwalm-Eder-Kreis;Produzierendes Gewerbe;28180;20980;7200;27310;880
06634;      Schwalm-Eder-Kreis;Dienstleistungsbereiche;61040;27310;33740;58950;2100
06634;      Schwalm-Eder-Kreis;Unbekannt;10;0;10;10;-
06634;      Schwalm-Eder-Kreis;Insgesamt;91250;49730;41510;88230;3020
06635;      Waldeck-Frankenberg, Landkreis;Land-/Forstwirtschaft, Fischerei;1800;1280;520;1780;/
06635;      Waldeck-Frankenberg, Landkreis;Produzierendes Gewerbe;26100;20120;5990;25090;1010
06635;      Waldeck-Frankenberg, Landkreis;Dienstleistungsbereiche;52970;22030;30940;50900;2080
06635;      Waldeck-Frankenberg, Landkreis;Unbekannt;0;0;0;0;-
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;80880;43430;37450;77770;3110
06636;      Werra-Meißner-Kreis;Land-/Forstwirtschaft, Fischerei;1520;910;600;1460;/
06636;      Werra-Meißner-Kreis;Produzierendes Gewerbe;13040;10230;2810;12610;430
06636;      Werra-Meißner-Kreis;Dienstleistungsbereiche;34480;15090;19390;33490;990
06636;      Werra-Meißner-Kreis;Unbekannt;0;0;0;0;-
06636;      Werra-Meißner-Kreis;Insgesamt;49040;26240;22800;47560;1480
07;  Rheinland-Pfalz;Land-/Forstwirtschaft, Fischerei;39390;25070;14320;36620;2770
07;  Rheinland-Pfalz;Produzierendes Gewerbe;561150;432760;128390;520690;40460
07;  Rheinland-Pfalz;Dienstleistungsbereiche;1469240;648810;820440;1367580;101660
07;  Rheinland-Pfalz;Unbekannt;20;0;20;20;0
07;  Rheinland-Pfalz;Insgesamt;2069810;1106640;963170;1924910;144890
071;    Koblenz, Stat. Region;Land-/Forstwirtschaft, Fischerei;10420;6840;3580;9870;550
071;    Koblenz, Stat. Region;Produzierendes Gewerbe;211060;161440;49620;197640;13420
071;    Koblenz, Stat. Region;Dienstleistungsbereiche;545320;243170;302150;516680;28640
071;    Koblenz, Stat. Region;Unbekannt;10;0;10;10;0
071;    Koblenz, Stat. Region;Insgesamt;766800;411450;355350;724190;42610
07111;      Koblenz, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;50;/;/
07111;      Koblenz, Kreisfreie Stadt;Produzierendes Gewerbe;8980;6740;2230;7940;1030
07111;      Koblenz, Kreisfreie Stadt;Dienstleistungsbereiche;47060;22260;24800;43050;4010
07111;      Koblenz, Kreisfreie Stadt;Unbekannt;-;-;-;-;-
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;56340;29250;27090;51220;5120
07131;      Ahrweiler, Landkreis;Land-/Forstwirtschaft, Fischerei;1100;720;380;1040;50
07131;      Ahrweiler, Landkreis;Produzierendes Gewerbe;14400;11350;3050;13390;1000
07131;      Ahrweiler, Landkreis;Dienstleistungsbereiche;49400;22690;26710;46660;2740
07131;      Ahrweiler, Landkreis;Unbekannt;-;-;-;-;-
07131;      Ahrweiler, Landkreis;Insgesamt;64900;34760;30140;61090;3800
07132;      Altenkirchen (Westerwald), Landkreis;Land-/Forstwirtschaft, Fischerei;560;380;180;540;/
07132;      Altenkirchen (Westerwald), Landkreis;Produzierendes Gewerbe;23840;18020;5820;22390;1450
07132;      Altenkirchen (Westerwald), Landkreis;Dienstleistungsbereiche;42070;18270;23800;40260;1810
07132;      Altenkirchen (Westerwald), Landkreis;Unbekannt;-;-;-;-;-
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;66470;36670;29800;63190;3280
07133;      Bad Kreuznach, Landkreis;Land-/Forstwirtschaft, Fischerei;1700;1010;690;1610;/
07133;      Bad Kreuznach, Landkreis;Produzierendes Gewerbe;21310;16330;4980;19700;1600
07133;      Bad Kreuznach, Landkreis;Dienstleistungsbereiche;55810;24490;31320;52400;3410
07133;      Bad Kreuznach, Landkreis;Unbekannt;0;0;0;0;0
07133;      Bad Kreuznach, Landkreis;Insgesamt;78820;41830;36990;73720;5100
07134;      Birkenfeld, Landkreis;Land-/Forstwirtschaft, Fischerei;600;360;/;590;/
07134;      Birkenfeld, Landkreis;Produzierendes Gewerbe;13040;9590;3450;12610;430
07134;      Birkenfeld, Landkreis;Dienstleistungsbereiche;28050;12640;15410;26920;1120
07134;      Birkenfeld, Landkreis;Unbekannt;-;-;-;-;-
07134;      Birkenfeld, Landkreis;Insgesamt;41690;22590;19100;40130;1570
07135;      Cochem-Zell, Landkreis;Land-/Forstwirtschaft, Fischerei;930;640;290;910;/
07135;      Cochem-Zell, Landkreis;Produzierendes Gewerbe;7970;6330;1650;7630;340
07135;      Cochem-Zell, Landkreis;Dienstleistungsbereiche;24550;11010;13530;23430;1110
07135;      Cochem-Zell, Landkreis;Unbekannt;-;-;-;-;-
07135;      Cochem-Zell, Landkreis;Insgesamt;33450;17980;15470;31980;1470
07137;      Mayen-Koblenz, Landkreis;Land-/Forstwirtschaft, Fischerei;1220;850;370;1190;/
07137;      Mayen-Koblenz, Landkreis;Produzierendes Gewerbe;27700;21460;6240;26150;1550
07137;      Mayen-Koblenz, Landkreis;Dienstleistungsbereiche;81260;36260;45000;77850;3410
07137;      Mayen-Koblenz, Landkreis;Unbekannt;0;-;0;0;-
07137;      Mayen-Koblenz, Landkreis;Insgesamt;110180;58560;51620;105180;5000
07138;      Neuwied, Landkreis;Land-/Forstwirtschaft, Fischerei;900;570;340;850;/
07138;      Neuwied, Landkreis;Produzierendes Gewerbe;27730;21040;6690;25760;1970
07138;      Neuwied, Landkreis;Dienstleistungsbereiche;62050;27260;34790;58310;3750
07138;      Neuwied, Landkreis;Unbekannt;-;-;-;-;-
07138;      Neuwied, Landkreis;Insgesamt;90690;48870;41820;84910;5780
07140;      Rhein-Hunsrück-Kreis;Land-/Forstwirtschaft, Fischerei;1030;690;340;970;/
07140;      Rhein-Hunsrück-Kreis;Produzierendes Gewerbe;15260;11970;3290;14680;580
07140;      Rhein-Hunsrück-Kreis;Dienstleistungsbereiche;38390;16780;21610;36790;1600
07140;      Rhein-Hunsrück-Kreis;Unbekannt;0;0;0;0;-
07140;      Rhein-Hunsrück-Kreis;Insgesamt;54680;29440;25240;52450;2230
07141;      Rhein-Lahn-Kreis;Land-/Forstwirtschaft, Fischerei;1070;690;380;1040;/
07141;      Rhein-Lahn-Kreis;Produzierendes Gewerbe;16480;12390;4100;15650;830
07141;      Rhein-Lahn-Kreis;Dienstleistungsbereiche;46250;20930;25320;43910;2340
07141;      Rhein-Lahn-Kreis;Unbekannt;0;0;-;0;-
07141;      Rhein-Lahn-Kreis;Insgesamt;63800;34010;29790;60600;3200
07143;      Westerwaldkreis;Land-/Forstwirtschaft, Fischerei;1010;680;330;900;110
07143;      Westerwaldkreis;Produzierendes Gewerbe;34350;26230;8130;31730;2630
07143;      Westerwaldkreis;Dienstleistungsbereiche;70420;30580;39840;67100;3330
07143;      Westerwaldkreis;Unbekannt;0;0;-;0;-
07143;      Westerwaldkreis;Insgesamt;105790;57490;48300;99730;6060
072;    Trier, Stat. Region;Land-/Forstwirtschaft, Fischerei;9290;6000;3290;8840;450
072;    Trier, Stat. Region;Produzierendes Gewerbe;77420;60330;17080;73750;3660
072;    Trier, Stat. Region;Dienstleistungsbereiche;193830;83820;110020;180930;12900
072;    Trier, Stat. Region;Unbekannt;0;0;0;0;0
072;    Trier, Stat. Region;Insgesamt;280540;150150;130400;263530;17010
07211;      Trier, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
07211;      Trier, Kreisfreie Stadt;Produzierendes Gewerbe;10400;8180;2210;9800;590
07211;      Trier, Kreisfreie Stadt;Dienstleistungsbereiche;47190;21300;25890;43270;3920
07211;      Trier, Kreisfreie Stadt;Unbekannt;-;-;-;-;-
07211;      Trier, Kreisfreie Stadt;Insgesamt;57880;29640;28240;53340;4530
07231;      Bernkastel-Wittlich, Landkreis;Land-/Forstwirtschaft, Fischerei;3020;1890;1140;2880;/
07231;      Bernkastel-Wittlich, Landkreis;Produzierendes Gewerbe;19610;14940;4670;18640;970
07231;      Bernkastel-Wittlich, Landkreis;Dienstleistungsbereiche;38210;16020;22200;36410;1800
07231;      Bernkastel-Wittlich, Landkreis;Unbekannt;-;-;-;-;-
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;60850;32840;28010;57940;2910
07232;      Eifelkreis Bitburg-Prüm;Land-/Forstwirtschaft, Fischerei;2890;2000;890;2760;/
07232;      Eifelkreis Bitburg-Prüm;Produzierendes Gewerbe;16220;12600;3620;15310;910
07232;      Eifelkreis Bitburg-Prüm;Dienstleistungsbereiche;32920;13540;19380;30310;2610
07232;      Eifelkreis Bitburg-Prüm;Unbekannt;0;0;-;0;-
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;52030;28140;23890;48370;3660
07233;      Vulkaneifel, Landkreis;Land-/Forstwirtschaft, Fischerei;870;560;/;820;/
