GENESIS-Tabelle: AI-Z1-2011
Regionalatlas Deutschland;;;;;;;;;
Indikatoren des Themenbereichs "Zensus 2011";;;;;;;;;
Bevölkerung - Durchschnittsalter - Migrationshintergrund;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Durchschnittsalter Gesamtbevölkerung;Durchschnittsalter weibliche Bevölkerung;Durchschnittsalter männliche Bevölkerung;Anteil Personen mit MHG an der Gesamtbevölkerung;Anteil Personen mit MHG 0 bis 19 Jahre;Anteil Personen mit MHG 20 bis 59 Jahre;Anteil Personen mit MHG 60 Jahre und älter
09.05.2011;08421;      Ulm, Stadtkreis;41,3;42,7;39,9;33,7;43,3;34,9;23,3
09.05.2011;08425;      Alb-Donau-Kreis, Landkreis;41,3;42,5;40,1;20,0;25,9;21,8;10,2
09.05.2011;08426;      Biberach, Landkreis;41,0;42,1;39,9;18,8;23,9;20,1;10,8
09.05.2011;08435;      Bodenseekreis, Landkreis;43,1;44,2;41,9;22,6;27,2;25,4;13,7
09.05.2011;08436;      Ravensburg, Landkreis;41,5;42,7;40,3;20,1;21,7;22,5;13,2
09.05.2011;08437;      Sigmaringen, Landkreis;41,8;43,1;40,4;19,9;22,2;22,5;12,2
09.05.2011;09;  Bayern;42,5;43,8;41,2;19,1;24,7;20,9;11,0
09.05.2011;091;    Oberbayern, Regierungsbezirk;42,0;43,2;40,8;23,4;29,2;25,5;13,9
09.05.2011;09161;      Ingolstadt;41,7;43,0;40,3;39,0;50,2;40,0;27,8
09.05.2011;09162;      München, Landeshauptstadt;41,5;42,7;40,3;34,3;47,1;36,3;20,4
09.05.2011;09163;      Rosenheim;42,2;43,9;40,3;29,6;37,6;32,1;18,4
09.05.2011;09171;      Altötting, Landkreis;43,3;44,8;41,7;19,9;25,5;21,4;12,8
09.05.2011;09172;      Berchtesgadener Land, Landkreis;44,1;45,9;42,2;23,4;25,0;26,6;16,5
09.05.2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;42,9;44,2;41,5;20,1;22,9;22,2;13,7
09.05.2011;09174;      Dachau, Landkreis;41,3;42,3;40,3;19,9;26,6;20,6;12,0
09.05.2011;09175;      Ebersberg, Landkreis;41,5;42,5;40,4;16,3;20,1;18,0;8,6
09.05.2011;09176;      Eichstätt, Landkreis;40,6;41,5;39,7;15,2;19,9;16,2;7,9
09.05.2011;09177;      Erding, Landkreis;40,3;41,1;39,5;13,1;16,7;13,9;6,8
09.05.2011;09178;      Freising, Landkreis;39,8;40,6;38,9;19,0;24,2;20,5;9,1
09.05.2011;09179;      Fürstenfeldbruck, Landkreis;42,9;44,1;41,7;18,9;24,5;20,7;11,0
09.05.2011;09180;      Garmisch-Partenkirchen, Landkreis;45,0;46,6;43,2;14,5;21,9;15,9;7,9
09.05.2011;09181;      Landsberg am Lech, Landkreis;41,5;42,6;40,3;12,7;14,6;13,6;8,9
09.05.2011;09182;      Miesbach, Landkreis;43,7;45,1;42,2;13,0;14,4;15,2;7,8
09.05.2011;09183;      Mühldorf a.Inn, Landkreis;42,5;43,8;41,1;19,6;22,9;20,2;15,7
09.05.2011;09184;      München, Landkreis;42,4;43,6;41,1;22,7;30,0;25,1;12,1
09.05.2011;09185;      Neuburg-Schrobenhausen, Landkreis;41,5;42,7;40,3;14,5;17,6;16,0;8,1
09.05.2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;41,3;42,3;40,3;14,6;17,6;15,9;8,3
09.05.2011;09187;      Rosenheim, Landkreis;42,4;43,7;41,0;13,8;15,5;15,7;8,5
09.05.2011;09188;      Starnberg, Landkreis;43,7;44,9;42,5;17,0;21,1;19,9;8,8
09.05.2011;09189;      Traunstein, Landkreis;43,6;44,9;42,2;17,0;21,4;18,4;11,2
09.05.2011;09190;      Weilheim-Schongau, Landkreis;42,6;43,8;41,4;13,0;17,4;14,1;7,0
09.05.2011;092;    Niederbayern, Regierungsbezirk;42,6;43,9;41,2;13,4;17,9;14,6;7,4
09.05.2011;09261;      Landshut;43,6;45,3;41,7;28,2;39,3;31,0;15,8
09.05.2011;09262;      Passau;43,6;45,0;41,9;18,6;26,5;20,3;10,7
09.05.2011;09263;      Straubing;44,3;46,1;42,4;23,2;35,0;26,3;10,3
09.05.2011;09271;      Deggendorf, Landkreis;42,5;43,8;41,1;14,2;20,4;15,1;7,0
09.05.2011;09272;      Freyung-Grafenau, Landkreis;43,1;44,5;41,7;6,1;8,7;6,1;4,0
09.05.2011;09273;      Kelheim, Landkreis;41,4;42,6;40,2;15,6;23,0;15,8;8,0
09.05.2011;09274;      Landshut, Landkreis;41,4;42,4;40,3;13,1;15,8;14,1;7,9
09.05.2011;09275;      Passau, Landkreis;43,1;44,4;41,7;11,1;14,0;12,2;6,4
09.05.2011;09276;      Regen, Landkreis;43,5;45,1;41,9;6,6;9,9;6,8;3,9
09.05.2011;09277;      Rottal-Inn, Landkreis;43,0;44,3;41,5;11,3;15,5;12,2;6,1
09.05.2011;09278;      Straubing-Bogen, Landkreis;41,8;43,0;40,6;8,4;9,5;9,9;3,9
09.05.2011;09279;      Dingolfing-Landau, Landkreis;42,1;43,3;40,9;17,7;23,4;19,3;9,2
09.05.2011;093;    Oberpfalz, Regierungsbezirk;42,4;43,7;41,1;12,9;17,3;13,9;7,2
09.05.2011;09361;      Amberg;44,1;45,8;42,2;24,5;33,9;27,6;12,8
09.05.2011;09362;      Regensburg;41,3;42,6;39,9;25,9;39,6;26,5;15,0
09.05.2011;09363;      Weiden i.d.OPf.;44,1;45,9;42,2;20,3;31,3;21,4;11,2
09.05.2011;09371;      Amberg-Sulzbach, Landkreis;42,8;44,0;41,5;10,2;13,4;11,1;5,5
09.05.2011;09372;      Cham, Landkreis;42,8;44,0;41,6;6,6;8,7;7,4;3,2
09.05.2011;09373;      Neumarkt i.d.OPf., Landkreis;41,6;42,7;40,4;10,7;14,3;11,2;6,3
09.05.2011;09374;      Neustadt a.d.Waldnaab, Landkreis;42,4;43,6;41,2;8,0;11,6;8,1;4,6
09.05.2011;09375;      Regensburg, Landkreis;41,8;42,8;40,8;13,6;15,7;14,8;8,6
09.05.2011;09376;      Schwandorf, Landkreis;42,8;44,2;41,4;10,5;15,4;11,6;4,3
09.05.2011;09377;      Tirschenreuth, Landkreis;43,8;45,3;42,2;6,5;9,9;6,4;4,1
09.05.2011;094;    Oberfranken, Regierungsbezirk;43,8;45,2;42,3;12,0;16,6;13,2;6,6
09.05.2011;09461;      Bamberg;42,7;44,1;41,2;20,1;30,1;22,1;9,5
09.05.2011;09462;      Bayreuth;43,0;44,5;41,2;24,0;35,4;25,4;14,2
09.05.2011;09463;      Coburg;44,6;46,6;42,5;21,7;33,8;23,1;12,0
09.05.2011;09464;      Hof;45,3;47,0;43,4;23,8;35,9;26,3;12,8
09.05.2011;09471;      Bamberg, Landkreis;41,5;42,5;40,4;8,1;11,1;8,6;4,2
09.05.2011;09472;      Bayreuth, Landkreis;43,4;44,6;42,1;7,9;9,8;9,1;3,9
09.05.2011;09473;      Coburg, Landkreis;44,1;45,4;42,7;10,0;12,5;11,0;6,3
09.05.2011;09474;      Forchheim, Landkreis;42,3;43,4;41,2;9,8;11,7;10,7;6,3
09.05.2011;09475;      Hof, Landkreis;45,7;47,2;44,1;8,1;10,2;9,0;5,3
09.05.2011;09476;      Kronach, Landkreis;44,9;46,4;43,4;8,1;13,6;8,6;3,7
09.05.2011;09477;      Kulmbach, Landkreis;44,6;46,3;42,9;8,9;12,9;10,0;4,1
09.05.2011;09478;      Lichtenfels, Landkreis;43,9;45,3;42,4;10,0;16,9;10,3;4,4
09.05.2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;46,4;48,1;44,6;13,9;19,8;16,1;7,5
09.05.2011;095;    Mittelfranken, Regierungsbezirk;42,8;44,2;41,4;22,6;29,2;24,9;13,1
09.05.2011;09561;      Ansbach;43,8;45,4;42,0;25,3;38,2;27,3;12,7
09.05.2011;09562;      Erlangen;41,2;42,5;39,8;28,7;38,4;30,4;16,9
09.05.2011;09563;      Fürth;42,3;43,5;41,0;31,0;43,0;32,5;18,1
09.05.2011;09564;      Nürnberg;43,1;44,6;41,4;36,4;48,8;39,9;21,0
09.05.2011;09565;      Schwabach;43,4;44,9;41,8;24,6;35,1;26,4;13,4
09.05.2011;09571;      Ansbach, Landkreis;42,1;43,4;40,8;12,7;16,1;13,9;7,1
09.05.2011;09572;      Erlangen-Höchstadt, Landkreis;42,2;43,2;41,3;13,8;17,9;14,8;8,1
09.05.2011;09573;      Fürth, Landkreis;43,7;44,9;42,5;16,9;23,3;18,4;9,4
09.05.2011;09574;      Nürnberger Land, Landkreis;43,9;45,2;42,6;13,6;18,1;14,4;9,0
09.05.2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;42,7;44,0;41,4;12,4;14,6;13,9;7,3
09.05.2011;09576;      Roth, Landkreis;42,5;43,6;41,4;10,5;14,0;11,7;5,0
09.05.2011;09577;      Weißenburg-Gunzenhausen, Landkreis;43,2;44,7;41,6;13,0;16,8;14,6;6,8
09.05.2011;096;    Unterfranken, Regierungsbezirk;43,0;44,2;41,8;15,6;21,5;17,0;8,2
09.05.2011;09661;      Aschaffenburg;43,0;44,5;41,4;33,4;45,5;36,1;19,1
09.05.2011;09662;      Schweinfurt;44,6;46,6;42,5;35,7;47,2;40,8;19,6
09.05.2011;09663;      Würzburg;42,1;43,3;40,7;24,4;38,9;24,9;15,2
09.05.2011;09671;      Aschaffenburg, Landkreis;42,9;43,9;41,9;14,4;18,8;16,0;7,4
09.05.2011;09672;      Bad Kissingen, Landkreis;44,6;46,1;43,0;12,8;18,9;14,0;6,5
09.05.2011;09673;      Rhön-Grabfeld, Landkreis;43,1;44,3;41,9;10,7;14,8;12,0;4,5
09.05.2011;09674;      Haßberge, Landkreis;42,6;43,9;41,3;8,6;13,3;9,0;3,9
09.05.2011;09675;      Kitzingen, Landkreis;42,7;43,7;41,6;11,9;17,7;12,3;6,0
09.05.2011;09676;      Miltenberg, Landkreis;42,5;43,6;41,3;19,1;25,9;20,8;9,8
09.05.2011;09677;      Main-Spessart, Landkreis;43,6;44,9;42,3;10,8;16,1;11,8;5,0
09.05.2011;09678;      Schweinfurt, Landkreis;43,1;44,3;42,0;11,4;15,1;13,2;4,7
09.05.2011;09679;      Würzburg, Landkreis;42,6;43,5;41,6;10,0;14,6;10,5;5,0
09.05.2011;097;    Schwaben, Regierungsbezirk;42,4;43,7;41,1;19,7;25,5;21,5;11,5
09.05.2011;09761;      Augsburg;42,6;43,9;41,1;36,8;51,7;38,2;23,6
09.05.2011;09762;      Kaufbeuren;44,1;45,8;42,2;28,7;40,0;32,8;13,3
09.05.2011;09763;      Kempten (Allgäu);43,6;45,2;41,8;30,2;42,2;34,0;15,2
09.05.2011;09764;      Memmingen;43,3;45,0;41,4;31,1;44,5;34,5;14,7
09.05.2011;09771;      Aichach-Friedberg, Landkreis;41,7;42,7;40,7;11,9;14,8;12,7;7,4
09.05.2011;09772;      Augsburg, Landkreis;42,3;43,5;41,1;17,0;21,7;18,3;10,4
09.05.2011;09773;      Dillingen a.d.Donau, Landkreis;41,7;43,0;40,4;15,9;20,7;17,3;8,4
09.05.2011;09774;      Günzburg, Landkreis;41,6;42,8;40,4;18,5;24,6;20,1;9,2
09.05.2011;09775;      Neu-Ulm, Landkreis;42,1;43,2;40,9;23,6;30,4;26,3;12,0
09.05.2011;09776;      Lindau (Bodensee), Landkreis;43,4;44,7;42,0;17,3;19,8;19,2;12,0
09.05.2011;09777;      Ostallgäu, Landkreis;42,4;43,4;41,3;11,5;14,8;12,5;6,6
09.05.2011;09778;      Unterallgäu, Landkreis;42,4;43,7;41,0;11,0;14,8;11,5;6,7
09.05.2011;09779;      Donau-Ries, Landkreis;41,9;43,1;40,7;12,4;16,3;13,6;6,1
09.05.2011;09780;      Oberallgäu, Landkreis;43,3;44,6;42,0;12,1;16,5;13,1;7,0
09.05.2011;10;  Saarland;44,9;46,3;43,3;16,3;23,7;18,2;8,3
09.05.2011;10041;      Saarbrücken, Regionalverband;44,5;46,0;42,9;20,0;27,9;22,6;10,2
09.05.2011;10041100;      Saarbrücken, Landeshauptstadt;43,6;45,1;42,0;24,7;33,0;27,7;13,2
09.05.2011;10042;      Merzig-Wadern, Landkreis;44,0;45,4;42,6;15,0;22,2;16,6;6,8
09.05.2011;10043;      Neunkirchen, Landkreis;45,4;46,9;43,8;13,4;22,8;15,2;4,7
09.05.2011;10044;      Saarlouis, Landkreis;44,9;46,3;43,5;16,8;24,7;18,1;9,4
09.05.2011;10045;      Saarpfalz-Kreis;45,5;46,8;44,0;15,1;20,3;16,8;9,2
09.05.2011;10046;      St. Wendel, Landkreis;45,1;46,3;43,8;10,1;15,5;11,0;4,9
09.05.2011;11;  Berlin;42,3;43,6;41,1;24,1;38,0;25,6;11,1
09.05.2011;12;  Brandenburg;45,4;46,9;43,8;4,6;8,0;4,8;2,4
09.05.2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;46,6;48,4;44,8;4,4;7,8;4,9;2,2
09.05.2011;12052;      Cottbus, Kreisfreie Stadt;45,0;47,0;42,9;6,4;12,6;6,7;2,9
09.05.2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;45,4;47,0;43,7;7,3;9,6;7,7;5,4
09.05.2011;12054;      Potsdam, Kreisfreie Stadt;41,9;43,3;40,5;7,8;13,9;7,9;3,5
09.05.2011;12060;      Barnim, Landkreis;45,1;46,4;43,8;4,5;8,1;4,8;2,0
09.05.2011;12061;      Dahme-Spreewald, Landkreis;45,5;46,7;44,2;4,9;8,4;5,5;1,9
09.05.2011;12062;      Elbe-Elster, Landkreis;47,1;49,0;45,1;2,3;4,5;2,4;1,2
09.05.2011;12063;      Havelland, Landkreis;44,3;45,7;42,8;4,9;8,0;5,1;2,3
09.05.2011;12064;      Märkisch-Oderland, Landkreis;45,4;46,8;44,1;4,0;6,8;3,9;2,6
09.05.2011;12065;      Oberhavel, Landkreis;44,5;45,6;43,3;5,2;8,5;5,5;2,7
09.05.2011;12066;      Oberspreewald-Lausitz, Landkreis;47,4;49,4;45,3;3,1;4,9;3,4;2,0
09.05.2011;12067;      Oder-Spree, Landkreis;46,3;47,8;44,8;4,0;7,5;4,0;2,4
09.05.2011;12068;      Ostprignitz-Ruppin, Landkreis;45,9;47,5;44,3;3,1;6,2;3,0;1,7
09.05.2011;12069;      Potsdam-Mittelmark, Landkreis;44,3;45,5;43,1;4,6;9,1;4,5;1,8
09.05.2011;12070;      Prignitz, Landkreis;47,6;49,6;45,4;2,7;3,1;3,0;2,0
09.05.2011;12071;      Spree-Neiße, Landkreis;47,1;48,9;45,3;3,7;7,0;3,5;2,7
09.05.2011;12072;      Teltow-Fläming, Landkreis;44,5;46,0;43,0;4,9;8,2;5,1;2,4
09.05.2011;12073;      Uckermark, Landkreis;46,7;48,3;45,0;3,8;5,9;4,2;2,2
09.05.2011;13;  Mecklenburg-Vorpommern;45,1;46,7;43,4;3,8;6,4;4,0;2,1
09.05.2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;41,1;42,4;39,7;5,8;8,6;6,6;/
09.05.2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;44,7;46,3;43,0;3,9;8,2;3,3;2,9
09.05.2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;43,9;45,6;42,2;6,4;12,0;6,9;2,7
09.05.2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;45,5;47,4;43,3;7,6;14,7;7,5;4,0
09.05.2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;45,5;47,3;43,5;3,6;8,0;3,8;/
09.05.2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;45,6;47,7;43,4;6,3;12,3;6,7;/
09.05.2011;13051;      Landkreis Bad Doberan;44,6;45,8;43,4;2,8;3,8;3,1;1,7
09.05.2011;13052;      Landkreis Demmin;46,1;48,1;44,1;2,0;/;2,1;/
09.05.2011;13053;      Landkreis Güstrow;45,4;47,2;43,7;2,4;2,9;2,3;2,4
09.05.2011;13054;      Landkreis Ludwigslust;44,4;46,1;42,7;3,3;4,4;3,0;3,1
09.05.2011;13055;      Landkreis Mecklenburg-Strelitz;46,1;47,6;44,5;2,0;/;2,3;/
09.05.2011;13056;      Landkreis Müritz;45,5;47,2;43,8;3,7;5,4;3,9;/
09.05.2011;13057;      Landkreis Nordvorpommern;46,1;47,6;44,5;2,3;3,2;2,2;1,9
09.05.2011;13058;      Landkreis Nordwestmecklenburg;43,8;45,2;42,5;2,9;4,2;2,9;1,9
09.05.2011;13059;      Landkreis Ostvorpommern;46,1;47,6;44,6;3,1;5,9;3,2;1,3
09.05.2011;13060;      Landkreis Parchim;46,0;47,8;44,2;3,2;5,1;3,3;1,8
09.05.2011;13061;      Landkreis Rügen;46,4;48,0;44,7;2,5;3,8;3,0;/
09.05.2011;13062;      Landkreis Uecker-Randow;46,6;48,5;44,6;4,0;7,7;4,2;/
09.05.2011;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
09.05.2011;13072;      Landkreis Rostock;-;-;-;-;-;-;-
09.05.2011;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
09.05.2011;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
09.05.2011;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
09.05.2011;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
09.05.2011;14;  Sachsen;45,8;47,7;43,8;4,4;7,9;4,8;1,9
09.05.2011;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
09.05.2011;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
09.05.2011;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
09.05.2011;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
09.05.2011;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
09.05.2011;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
09.05.2011;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
09.05.2011;14178;      Vogtlandkreis;-;-;-;-;-;-;-
09.05.2011;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
09.05.2011;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
09.05.2011;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
09.05.2011;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
09.05.2011;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
09.05.2011;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
09.05.2011;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
09.05.2011;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
09.05.2011;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
09.05.2011;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
09.05.2011;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
09.05.2011;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
09.05.2011;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
09.05.2011;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
09.05.2011;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
09.05.2011;14290;      Weißeritzkreis;-;-;-;-;-;-;-
09.05.2011;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
09.05.2011;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
09.05.2011;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
09.05.2011;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
09.05.2011;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
09.05.2011;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
09.05.2011;14383;      Muldentalkreis;-;-;-;-;-;-;-
09.05.2011;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
09.05.2011;145;    Chemnitz, NUTS 2-Region;47,0;49,0;44,9;3,3;6,4;3,6;1,4
09.05.2011;14511;      Chemnitz, Stadt;46,7;48,8;44,5;6,5;12,5;7,5;2,4
09.05.2011;14521;      Erzgebirgskreis;46,8;48,8;44,8;1,8;3,5;1,9;0,9
09.05.2011;14522;      Mittelsachsen, Landkreis;46,7;48,7;44,6;2,6;5,2;2,8;1,2
09.05.2011;14523;      Vogtlandkreis;47,6;49,7;45,3;3,5;7,5;3,7;1,3
09.05.2011;14524;      Zwickau, Landkreis;47,3;49,3;45,1;3,1;6,0;3,3;1,4
09.05.2011;146;    Dresden, NUTS 2-Region;45,3;47,2;43,4;4,7;8,6;5,2;2,0
09.05.2011;14612;      Dresden, Stadt;42,6;44,3;40,9;7,3;13,7;8,0;2,4
09.05.2011;14625;      Bautzen, Landkreis;46,3;48,3;44,4;3,2;5,6;3,3;1,9
09.05.2011;14626;      Görlitz, Landkreis;47,5;49,5;45,3;4,5;8,3;4,7;2,5
09.05.2011;14627;      Meißen, Landkreis;46,4;48,4;44,3;3,3;5,6;3,6;1,9
09.05.2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;46,3;48,1;44,5;2,9;4,7;3,4;1,2
09.05.2011;147;    Leipzig, NUTS 2-Region;44,8;46,5;42,9;5,5;9,0;6,1;2,6
09.05.2011;14713;      Leipzig, Stadt;43,5;45,3;41,6;8,1;13,6;8,9;3,6
09.05.2011;14729;      Leipzig, Landkreis;46,2;47,9;44,4;2,8;4,3;3,0;1,6
09.05.2011;14730;      Nordsachsen, Landkreis;46,0;47,9;44,1;2,7;3,5;2,9;1,8
09.05.2011;15;  Sachsen-Anhalt;46,2;48,1;44,3;3,8;7,0;4,0;1,8
09.05.2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;48,1;49,9;46,2;4,5;9,6;5,2;1,6
09.05.2011;15002;      Halle (Saale), Kreisfreie Stadt;44,3;45,8;42,6;6,9;13,5;7,8;2,1
09.05.2011;15003;      Magdeburg, Kreisfreie Stadt;44,7;46,7;42,5;7,2;13,9;7,7;3,1
09.05.2011;15081;      Altmarkkreis Salzwedel;45,1;47,0;43,2;3,6;5,5;3,5;2,6
09.05.2011;15082;      Anhalt-Bitterfeld, Landkreis;47,0;49,0;44,9;3,5;6,1;3,7;2,0
09.05.2011;15083;      Börde, Landkreis;45,1;46,7;43,4;2,8;5,2;2,7;1,7
09.05.2011;15084;      Burgenlandkreis;47,4;49,5;45,2;3,0;4,0;3,5;1,8
09.05.2011;15085;      Harz, Landkreis;47,0;49,0;44,9;2,7;4,8;3,0;1,4
09.05.2011;15086;      Jerichower Land, Landkreis;46,2;48,0;44,4;2,4;5,5;2,3;1,2
09.05.2011;15087;      Mansfeld-Südharz, Landkreis;47,8;49,6;45,9;2,4;5,1;2,1;1,8
09.05.2011;15088;      Saalekreis;45,9;47,6;44,1;2,9;6,0;2,9;1,5
09.05.2011;15089;      Salzlandkreis;47,1;49,0;45,0;3,0;5,9;3,4;1,2
09.05.2011;15090;      Stendal, Landkreis;45,6;47,2;44,0;2,4;3,6;2,3;1,9
09.05.2011;15091;      Wittenberg, Landkreis;47,4;49,5;45,2;2,4;4,6;2,6;1,2
09.05.2011;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
09.05.2011;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
09.05.2011;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
09.05.2011;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
09.05.2011;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
09.05.2011;15159;      Köthen, Kreis;-;-;-;-;-;-;-
09.05.2011;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
09.05.2011;152;    Halle, Stat. Region;-;-;-;-;-;-;-
09.05.2011;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
09.05.2011;15256;      Burgenlandkreis;-;-;-;-;-;-;-
09.05.2011;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
09.05.2011;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
09.05.2011;15265;      Saalkreis;-;-;-;-;-;-;-
09.05.2011;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
09.05.2011;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
09.05.2011;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
09.05.2011;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
09.05.2011;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
09.05.2011;15355;      Bördekreis;-;-;-;-;-;-;-
09.05.2011;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
09.05.2011;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
09.05.2011;15362;      Ohrekreis;-;-;-;-;-;-;-
09.05.2011;15363;      Stendal, Kreis;-;-;-;-;-;-;-
09.05.2011;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
09.05.2011;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
09.05.2011;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
09.05.2011;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
09.05.2011;16;  Thüringen;45,6;47,4;43,7;3,5;6,1;3,9;1,6
09.05.2011;16051;      Erfurt, krsfr. Stadt;43,5;44,9;42,0;6,4;12,9;6,6;2,2
09.05.2011;16052;      Gera, krsfr. Stadt;47,5;49,5;45,3;5,4;8,8;5,8;3,5
09.05.2011;16053;      Jena, krsfr. Stadt;41,7;43,2;40,2;6,6;9,0;7,8;2,7
09.05.2011;16054;      Suhl, krsfr. Stadt;48,6;50,4;46,6;4,4;8,9;4,8;2,2
09.05.2011;16055;      Weimar, krsfr. Stadt;43,0;44,9;40,9;7,9;10,1;9,7;2,7
09.05.2011;16056;      Eisenach, krsfr. Stadt;45,9;47,8;43,8;5,3;10,6;6,1;/
09.05.2011;16061;      Eichsfeld, Kreis;43,7;45,1;42,2;3,2;6,3;3,2;1,4
09.05.2011;16062;      Nordhausen, Kreis;45,9;47,6;44,1;2,9;3,4;3,5;1,7
09.05.2011;16063;      Wartburgkreis;45,6;47,3;43,9;2,8;4,7;2,9;1,7
09.05.2011;16064;      Unstrut-Hainich-Kreis;45,1;46,8;43,3;2,3;4,3;2,1;1,8
09.05.2011;16065;      Kyffhäuserkreis;46,6;48,6;44,6;2,3;4,7;2,2;1,3
09.05.2011;16066;      Schmalkalden-Meiningen, Kreis;46,2;48,0;44,3;2,0;3,3;2,2;1,0
09.05.2011;16067;      Gotha, Kreis;45,6;47,3;43,8;3,6;7,2;3,8;1,2
09.05.2011;16068;      Sömmerda, Kreis;45,2;46,8;43,5;2,5;3,3;2,7;1,5
09.05.2011;16069;      Hildburghausen, Kreis;45,4;47,4;43,5;2,2;5,0;2,2;/
09.05.2011;16070;      Ilm-Kreis;45,6;47,7;43,5;4,6;7,7;5,3;1,9
09.05.2011;16071;      Weimarer Land, Kreis;44,7;46,1;43,3;1,9;2,8;2,2;/
09.05.2011;16072;      Sonneberg, Kreis;47,1;49,2;45,0;2,9;5,4;3,0;1,5
09.05.2011;16073;      Saalfeld-Rudolstadt, Kreis;47,6;49,8;45,3;2,6;5,0;2,9;1,3
09.05.2011;16074;      Saale-Holzland-Kreis;45,8;47,4;44,1;2,3;/;2,3;/
09.05.2011;16075;      Saale-Orla-Kreis;46,3;48,2;44,4;2,2;4,2;2,4;/
09.05.2011;16076;      Greiz, Kreis;47,6;49,6;45,5;2,0;2,8;2,3;1,1
