GENESIS-Tabelle: 31111-04-01-4
Baugenehmigungen: Errichtung neuer Nichtwohngebäude;;;;;;
nach Gebäudearten - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Statistik der Baugenehmigungen;;;;;;
;;;;Neue Nichtwohngebäude;Nutzfläche in neuen Nichtwohngebäuden;Wohnungen in neuen Nichtwohngebäuden
2015;05762;      Höxter, Kreis;Landwirtschaftliche Betriebsgebäude;21;14,0;-
2015;05762;      Höxter, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;42;41,0;-
2015;05762;      Höxter, Kreis;dar. Fabrik- und Werkstattgebäude;10;6,3;-
2015;05762;      Höxter, Kreis;     Handelsgebäude;3;3,0;-
2015;05762;      Höxter, Kreis;     Warenlagergebäude;22;29,4;-
2015;05762;      Höxter, Kreis;     Hotels und Gaststätten;1;0,8;-
2015;05762;      Höxter, Kreis;Sonstige Nichtwohngebäude;8;6,3;1
2015;05762;      Höxter, Kreis;Insgesamt;74;64,4;1
2015;05766;      Lippe, Kreis;Anstaltsgebäude;1;1,8;-
2015;05766;      Lippe, Kreis;Büro- und Verwaltungsgebäude;7;7,9;-
2015;05766;      Lippe, Kreis;Landwirtschaftliche Betriebsgebäude;16;11,2;-
2015;05766;      Lippe, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;43;35,9;-
2015;05766;      Lippe, Kreis;dar. Fabrik- und Werkstattgebäude;19;18,4;-
2015;05766;      Lippe, Kreis;     Handelsgebäude;6;7,8;-
2015;05766;      Lippe, Kreis;     Warenlagergebäude;15;7,9;-
2015;05766;      Lippe, Kreis;     Hotels und Gaststätten;1;1,0;-
2015;05766;      Lippe, Kreis;Sonstige Nichtwohngebäude;7;3,0;2
2015;05766;      Lippe, Kreis;Insgesamt;74;59,8;2
2015;05770;      Minden-Lübbecke, Kreis;Anstaltsgebäude;-;-;-
2015;05770;      Minden-Lübbecke, Kreis;Büro- und Verwaltungsgebäude;5;5,7;1
2015;05770;      Minden-Lübbecke, Kreis;Landwirtschaftliche Betriebsgebäude;17;25,2;-
2015;05770;      Minden-Lübbecke, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;39;45,1;3
2015;05770;      Minden-Lübbecke, Kreis;dar. Fabrik- und Werkstattgebäude;12;17,0;3
2015;05770;      Minden-Lübbecke, Kreis;     Handelsgebäude;5;3,6;-
2015;05770;      Minden-Lübbecke, Kreis;     Warenlagergebäude;11;22,2;-
2015;05770;      Minden-Lübbecke, Kreis;     Hotels und Gaststätten;1;0,1;-
2015;05770;      Minden-Lübbecke, Kreis;Sonstige Nichtwohngebäude;4;1,3;-
2015;05770;      Minden-Lübbecke, Kreis;Insgesamt;65;77,2;4
2015;05774;      Paderborn, Kreis;Anstaltsgebäude;2;1,8;9
2015;05774;      Paderborn, Kreis;Büro- und Verwaltungsgebäude;6;9,9;2
2015;05774;      Paderborn, Kreis;Landwirtschaftliche Betriebsgebäude;32;25,8;-
2015;05774;      Paderborn, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;56;88,4;7
2015;05774;      Paderborn, Kreis;dar. Fabrik- und Werkstattgebäude;15;26,9;-
2015;05774;      Paderborn, Kreis;     Handelsgebäude;5;7,9;6
2015;05774;      Paderborn, Kreis;     Warenlagergebäude;31;51,3;-
2015;05774;      Paderborn, Kreis;     Hotels und Gaststätten;1;1,1;1
2015;05774;      Paderborn, Kreis;Sonstige Nichtwohngebäude;10;8,4;-
2015;05774;      Paderborn, Kreis;Insgesamt;106;134,4;18
2015;059;    Arnsberg, Regierungsbezirk;Anstaltsgebäude;11;42,1;91
2015;059;    Arnsberg, Regierungsbezirk;Büro- und Verwaltungsgebäude;43;56,4;6
2015;059;    Arnsberg, Regierungsbezirk;Landwirtschaftliche Betriebsgebäude;128;78,4;-
2015;059;    Arnsberg, Regierungsbezirk;Nichtlandwirtschaftliche Betriebsgebäude;376;481,2;37
2015;059;    Arnsberg, Regierungsbezirk;dar. Fabrik- und Werkstattgebäude;122;180,5;10
2015;059;    Arnsberg, Regierungsbezirk;     Handelsgebäude;51;79,5;22
2015;059;    Arnsberg, Regierungsbezirk;     Warenlagergebäude;152;187,5;3
2015;059;    Arnsberg, Regierungsbezirk;     Hotels und Gaststätten;6;9,6;1
2015;059;    Arnsberg, Regierungsbezirk;Sonstige Nichtwohngebäude;59;91,2;1
2015;059;    Arnsberg, Regierungsbezirk;Insgesamt;617;749,3;135
2015;05911;      Bochum, Kreisfreie Stadt;Anstaltsgebäude;1;6,9;-
2015;05911;      Bochum, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;2;3,4;1
2015;05911;      Bochum, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;1;0,4;-
2015;05911;      Bochum, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;20;31,8;-
2015;05911;      Bochum, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;7;3,3;-
2015;05911;      Bochum, Kreisfreie Stadt;     Handelsgebäude;1;19,7;-
2015;05911;      Bochum, Kreisfreie Stadt;     Warenlagergebäude;6;3,9;-
2015;05911;      Bochum, Kreisfreie Stadt;     Hotels und Gaststätten;1;0,5;-
2015;05911;      Bochum, Kreisfreie Stadt;Sonstige Nichtwohngebäude;2;1,5;-
2015;05911;      Bochum, Kreisfreie Stadt;Insgesamt;26;44,0;1
2015;05913;      Dortmund, Kreisfreie Stadt;Anstaltsgebäude;4;20,7;-
2015;05913;      Dortmund, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;8;36,6;2
2015;05913;      Dortmund, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;05913;      Dortmund, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;33;40,3;1
2015;05913;      Dortmund, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;11;12,0;-
2015;05913;      Dortmund, Kreisfreie Stadt;     Handelsgebäude;11;13,8;-
2015;05913;      Dortmund, Kreisfreie Stadt;     Warenlagergebäude;2;1,1;-
2015;05913;      Dortmund, Kreisfreie Stadt;     Hotels und Gaststätten;1;3,0;-
2015;05913;      Dortmund, Kreisfreie Stadt;Sonstige Nichtwohngebäude;13;50,9;-
2015;05913;      Dortmund, Kreisfreie Stadt;Insgesamt;58;148,5;3
2015;05914;      Hagen, Kreisfreie Stadt;Anstaltsgebäude;1;1,5;-
2015;05914;      Hagen, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;1;0,5;-
2015;05914;      Hagen, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;05914;      Hagen, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;19;17,6;-
2015;05914;      Hagen, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;6;5,3;-
2015;05914;      Hagen, Kreisfreie Stadt;     Handelsgebäude;4;4,1;-
2015;05914;      Hagen, Kreisfreie Stadt;     Warenlagergebäude;8;8,0;-
2015;05914;      Hagen, Kreisfreie Stadt;     Hotels und Gaststätten;1;0,1;-
2015;05914;      Hagen, Kreisfreie Stadt;Sonstige Nichtwohngebäude;1;0,9;-
2015;05914;      Hagen, Kreisfreie Stadt;Insgesamt;22;20,4;-
2015;05915;      Hamm, Kreisfreie Stadt;Anstaltsgebäude;-;-;-
2015;05915;      Hamm, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;3;0,5;-
2015;05915;      Hamm, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;5;2,7;-
2015;05915;      Hamm, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;31;76,0;4
2015;05915;      Hamm, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;9;9,9;2
2015;05915;      Hamm, Kreisfreie Stadt;     Handelsgebäude;5;5,0;-
2015;05915;      Hamm, Kreisfreie Stadt;     Warenlagergebäude;16;60,1;2
2015;05915;      Hamm, Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;05915;      Hamm, Kreisfreie Stadt;Sonstige Nichtwohngebäude;4;3,8;-
2015;05915;      Hamm, Kreisfreie Stadt;Insgesamt;43;83,0;4
2015;05916;      Herne, Kreisfreie Stadt;Anstaltsgebäude;-;-;-
2015;05916;      Herne, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;1;0,4;-
2015;05916;      Herne, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;05916;      Herne, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;4;5,7;1
2015;05916;      Herne, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;1;0,6;-
2015;05916;      Herne, Kreisfreie Stadt;     Handelsgebäude;2;4,0;-
2015;05916;      Herne, Kreisfreie Stadt;     Warenlagergebäude;1;1,1;1
2015;05916;      Herne, Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;05916;      Herne, Kreisfreie Stadt;Sonstige Nichtwohngebäude;2;0,8;-
2015;05916;      Herne, Kreisfreie Stadt;Insgesamt;7;6,9;1
2015;05954;      Ennepe-Ruhr-Kreis;Anstaltsgebäude;1;2,3;-
2015;05954;      Ennepe-Ruhr-Kreis;Büro- und Verwaltungsgebäude;5;1,8;1
2015;05954;      Ennepe-Ruhr-Kreis;Landwirtschaftliche Betriebsgebäude;6;6,5;-
2015;05954;      Ennepe-Ruhr-Kreis;Nichtlandwirtschaftliche Betriebsgebäude;23;32,7;1
2015;05954;      Ennepe-Ruhr-Kreis;dar. Fabrik- und Werkstattgebäude;11;20,0;1
2015;05954;      Ennepe-Ruhr-Kreis;     Handelsgebäude;4;5,1;-
2015;05954;      Ennepe-Ruhr-Kreis;     Warenlagergebäude;6;5,0;-
2015;05954;      Ennepe-Ruhr-Kreis;     Hotels und Gaststätten;-;-;-
2015;05954;      Ennepe-Ruhr-Kreis;Sonstige Nichtwohngebäude;8;10,9;-
2015;05954;      Ennepe-Ruhr-Kreis;Insgesamt;43;54,2;2
2015;05958;      Hochsauerlandkreis;Anstaltsgebäude;-;-;-
2015;05958;      Hochsauerlandkreis;Büro- und Verwaltungsgebäude;5;3,6;-
2015;05958;      Hochsauerlandkreis;Landwirtschaftliche Betriebsgebäude;33;20,7;-
2015;05958;      Hochsauerlandkreis;Nichtlandwirtschaftliche Betriebsgebäude;47;39,2;4
2015;05958;      Hochsauerlandkreis;dar. Fabrik- und Werkstattgebäude;8;13,1;1
2015;05958;      Hochsauerlandkreis;     Handelsgebäude;6;8,4;3
2015;05958;      Hochsauerlandkreis;     Warenlagergebäude;23;16,1;-
2015;05958;      Hochsauerlandkreis;     Hotels und Gaststätten;-;-;-
2015;05958;      Hochsauerlandkreis;Sonstige Nichtwohngebäude;2;0,3;-
2015;05958;      Hochsauerlandkreis;Insgesamt;87;63,7;4
2015;05962;      Märkischer Kreis;Anstaltsgebäude;-;-;-
2015;05962;      Märkischer Kreis;Büro- und Verwaltungsgebäude;1;0,1;-
2015;05962;      Märkischer Kreis;Landwirtschaftliche Betriebsgebäude;13;10,4;-
2015;05962;      Märkischer Kreis;Nichtlandwirtschaftliche Betriebsgebäude;61;71,5;11
2015;05962;      Märkischer Kreis;dar. Fabrik- und Werkstattgebäude;20;35,5;1
2015;05962;      Märkischer Kreis;     Handelsgebäude;4;4,4;10
2015;05962;      Märkischer Kreis;     Warenlagergebäude;31;30,5;-
2015;05962;      Märkischer Kreis;     Hotels und Gaststätten;-;-;-
2015;05962;      Märkischer Kreis;Sonstige Nichtwohngebäude;4;2,8;-
2015;05962;      Märkischer Kreis;Insgesamt;79;84,8;11
2015;05966;      Olpe, Kreis;Anstaltsgebäude;-;-;-
2015;05966;      Olpe, Kreis;Büro- und Verwaltungsgebäude;1;0,2;-
2015;05966;      Olpe, Kreis;Landwirtschaftliche Betriebsgebäude;16;6,1;-
2015;05966;      Olpe, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;19;36,1;1
2015;05966;      Olpe, Kreis;dar. Fabrik- und Werkstattgebäude;11;30,6;1
2015;05966;      Olpe, Kreis;     Handelsgebäude;-;-;-
2015;05966;      Olpe, Kreis;     Warenlagergebäude;6;5,2;-
2015;05966;      Olpe, Kreis;     Hotels und Gaststätten;-;-;-
2015;05966;      Olpe, Kreis;Sonstige Nichtwohngebäude;5;4,1;1
2015;05966;      Olpe, Kreis;Insgesamt;41;46,5;2
2015;05970;      Siegen-Wittgenstein, Kreis;Anstaltsgebäude;-;-;-
2015;05970;      Siegen-Wittgenstein, Kreis;Büro- und Verwaltungsgebäude;5;3,4;-
2015;05970;      Siegen-Wittgenstein, Kreis;Landwirtschaftliche Betriebsgebäude;16;6,1;-
2015;05970;      Siegen-Wittgenstein, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;35;58,5;1
2015;05970;      Siegen-Wittgenstein, Kreis;dar. Fabrik- und Werkstattgebäude;13;34,0;1
2015;05970;      Siegen-Wittgenstein, Kreis;     Handelsgebäude;1;2,8;-
2015;05970;      Siegen-Wittgenstein, Kreis;     Warenlagergebäude;17;21,0;-
2015;05970;      Siegen-Wittgenstein, Kreis;     Hotels und Gaststätten;-;-;-
2015;05970;      Siegen-Wittgenstein, Kreis;Sonstige Nichtwohngebäude;7;2,9;-
2015;05970;      Siegen-Wittgenstein, Kreis;Insgesamt;63;71,0;1
2015;05974;      Soest, Kreis;Anstaltsgebäude;2;6,3;-
2015;05974;      Soest, Kreis;Büro- und Verwaltungsgebäude;4;1,3;1
2015;05974;      Soest, Kreis;Landwirtschaftliche Betriebsgebäude;30;20,8;-
2015;05974;      Soest, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;30;27,5;3
2015;05974;      Soest, Kreis;dar. Fabrik- und Werkstattgebäude;11;8,2;3
2015;05974;      Soest, Kreis;     Handelsgebäude;3;3,4;-
2015;05974;      Soest, Kreis;     Warenlagergebäude;14;10,2;-
2015;05974;      Soest, Kreis;     Hotels und Gaststätten;2;5,8;-
2015;05974;      Soest, Kreis;Sonstige Nichtwohngebäude;4;9,6;-
2015;05974;      Soest, Kreis;Insgesamt;70;65,6;4
2015;05978;      Unna, Kreis;Anstaltsgebäude;2;4,4;91
2015;05978;      Unna, Kreis;Büro- und Verwaltungsgebäude;7;4,6;1
2015;05978;      Unna, Kreis;Landwirtschaftliche Betriebsgebäude;8;4,7;-
2015;05978;      Unna, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;54;44,2;10
2015;05978;      Unna, Kreis;dar. Fabrik- und Werkstattgebäude;14;8,2;-
2015;05978;      Unna, Kreis;     Handelsgebäude;10;8,7;9
2015;05978;      Unna, Kreis;     Warenlagergebäude;22;25,3;-
2015;05978;      Unna, Kreis;     Hotels und Gaststätten;1;0,1;1
2015;05978;      Unna, Kreis;Sonstige Nichtwohngebäude;7;2,9;-
2015;05978;      Unna, Kreis;Insgesamt;78;60,8;102
2015;06;  Hessen;Anstaltsgebäude;30;78,4;107
2015;06;  Hessen;Büro- und Verwaltungsgebäude;87;129,5;75
2015;06;  Hessen;Landwirtschaftliche Betriebsgebäude;212;138,9;4
2015;06;  Hessen;Nichtlandwirtschaftliche Betriebsgebäude;823;921,2;146
2015;06;  Hessen;dar. Fabrik- und Werkstattgebäude;199;185,4;9
2015;06;  Hessen;     Handelsgebäude;104;150,3;119
2015;06;  Hessen;     Warenlagergebäude;237;370,6;10
2015;06;  Hessen;     Hotels und Gaststätten;35;66,2;1
2015;06;  Hessen;Sonstige Nichtwohngebäude;122;136,4;7
2015;06;  Hessen;Insgesamt;1274;1404,3;339
2015;064;    Darmstadt, Regierungsbezirk;Anstaltsgebäude;17;45,0;104
2015;064;    Darmstadt, Regierungsbezirk;Büro- und Verwaltungsgebäude;52;113,1;42
2015;064;    Darmstadt, Regierungsbezirk;Landwirtschaftliche Betriebsgebäude;69;34,5;4
2015;064;    Darmstadt, Regierungsbezirk;Nichtlandwirtschaftliche Betriebsgebäude;424;637,7;128
2015;064;    Darmstadt, Regierungsbezirk;dar. Fabrik- und Werkstattgebäude;89;80,0;5
2015;064;    Darmstadt, Regierungsbezirk;     Handelsgebäude;50;90,5;110
2015;064;    Darmstadt, Regierungsbezirk;     Warenlagergebäude;118;296,8;8
2015;064;    Darmstadt, Regierungsbezirk;     Hotels und Gaststätten;22;58,1;1
2015;064;    Darmstadt, Regierungsbezirk;Sonstige Nichtwohngebäude;74;88,6;1
2015;064;    Darmstadt, Regierungsbezirk;Insgesamt;636;919,0;279
2015;06411;      Darmstadt, Kreisfreie Stadt;Anstaltsgebäude;0;0,0;0
2015;06411;      Darmstadt, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;1;0,1;1
2015;06411;      Darmstadt, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;0;0,0;0
2015;06411;      Darmstadt, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;21;43,1;1
2015;06411;      Darmstadt, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;7;5,8;0
2015;06411;      Darmstadt, Kreisfreie Stadt;     Handelsgebäude;4;0,8;0
2015;06411;      Darmstadt, Kreisfreie Stadt;     Warenlagergebäude;5;34,4;0
2015;06411;      Darmstadt, Kreisfreie Stadt;     Hotels und Gaststätten;0;0,0;0
2015;06411;      Darmstadt, Kreisfreie Stadt;Sonstige Nichtwohngebäude;5;7,8;0
2015;06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;27;51,0;2
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;Anstaltsgebäude;4;7,3;6
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;3;41,5;2
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;1;0,2;0
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;54;142,7;1
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;4;7,3;0
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;     Handelsgebäude;5;41,4;0
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;     Warenlagergebäude;10;13,8;1
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;     Hotels und Gaststätten;9;34,0;0
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;Sonstige Nichtwohngebäude;18;22,9;0
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;80;214,5;9
2015;06413;      Offenbach am Main, Kreisfreie Stadt;Anstaltsgebäude;0;0,0;0
2015;06413;      Offenbach am Main, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;0;0,0;0
2015;06413;      Offenbach am Main, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;0;0,0;0
2015;06413;      Offenbach am Main, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;7;21,1;97
2015;06413;      Offenbach am Main, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;1;0,0;0
2015;06413;      Offenbach am Main, Kreisfreie Stadt;     Handelsgebäude;1;11,0;97
2015;06413;      Offenbach am Main, Kreisfreie Stadt;     Warenlagergebäude;0;0,0;0
2015;06413;      Offenbach am Main, Kreisfreie Stadt;     Hotels und Gaststätten;1;4,8;0
2015;06413;      Offenbach am Main, Kreisfreie Stadt;Sonstige Nichtwohngebäude;1;5,5;0
2015;06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;8;26,6;97
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Anstaltsgebäude;1;2,3;18
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;4;19,6;8
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;2;0,3;0
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;14;17,2;1
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;2;0,9;1
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;     Handelsgebäude;3;3,9;0
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;     Warenlagergebäude;1;0,6;0
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;     Hotels und Gaststätten;1;0,1;0
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Sonstige Nichtwohngebäude;5;9,0;0
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;26;48,4;27
2015;06431;      Bergstraße, Landkreis;Anstaltsgebäude;0;0,0;0
2015;06431;      Bergstraße, Landkreis;Büro- und Verwaltungsgebäude;4;3,7;3
2015;06431;      Bergstraße, Landkreis;Landwirtschaftliche Betriebsgebäude;6;3,6;0
2015;06431;      Bergstraße, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;36;22,5;1
2015;06431;      Bergstraße, Landkreis;dar. Fabrik- und Werkstattgebäude;12;11,2;0
2015;06431;      Bergstraße, Landkreis;     Handelsgebäude;5;3,6;0
2015;06431;      Bergstraße, Landkreis;     Warenlagergebäude;10;5,5;0
2015;06431;      Bergstraße, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;06431;      Bergstraße, Landkreis;Sonstige Nichtwohngebäude;2;1,7;0
2015;06431;      Bergstraße, Landkreis;Insgesamt;48;31,6;4
2015;06432;      Darmstadt-Dieburg, Landkreis;Anstaltsgebäude;0;0,0;0
2015;06432;      Darmstadt-Dieburg, Landkreis;Büro- und Verwaltungsgebäude;8;2,5;3
2015;06432;      Darmstadt-Dieburg, Landkreis;Landwirtschaftliche Betriebsgebäude;10;5,6;0
2015;06432;      Darmstadt-Dieburg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;32;24,6;1
2015;06432;      Darmstadt-Dieburg, Landkreis;dar. Fabrik- und Werkstattgebäude;6;6,4;1
2015;06432;      Darmstadt-Dieburg, Landkreis;     Handelsgebäude;8;4,1;0
2015;06432;      Darmstadt-Dieburg, Landkreis;     Warenlagergebäude;12;5,9;0
2015;06432;      Darmstadt-Dieburg, Landkreis;     Hotels und Gaststätten;1;0,8;0
2015;06432;      Darmstadt-Dieburg, Landkreis;Sonstige Nichtwohngebäude;4;3,9;0
2015;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;54;36,6;4
2015;06433;      Groß-Gerau, Landkreis;Anstaltsgebäude;1;3,1;0
2015;06433;      Groß-Gerau, Landkreis;Büro- und Verwaltungsgebäude;3;7,6;1
2015;06433;      Groß-Gerau, Landkreis;Landwirtschaftliche Betriebsgebäude;5;1,8;0
2015;06433;      Groß-Gerau, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;25;25,7;4
2015;06433;      Groß-Gerau, Landkreis;dar. Fabrik- und Werkstattgebäude;5;3,3;1
2015;06433;      Groß-Gerau, Landkreis;     Handelsgebäude;3;2,2;2
2015;06433;      Groß-Gerau, Landkreis;     Warenlagergebäude;11;6,9;1
2015;06433;      Groß-Gerau, Landkreis;     Hotels und Gaststätten;1;8,9;0
2015;06433;      Groß-Gerau, Landkreis;Sonstige Nichtwohngebäude;4;3,5;0
2015;06433;      Groß-Gerau, Landkreis;Insgesamt;38;41,6;5
2015;06434;      Hochtaunuskreis;Anstaltsgebäude;2;5,3;0
2015;06434;      Hochtaunuskreis;Büro- und Verwaltungsgebäude;4;6,2;0
2015;06434;      Hochtaunuskreis;Landwirtschaftliche Betriebsgebäude;4;1,0;0
2015;06434;      Hochtaunuskreis;Nichtlandwirtschaftliche Betriebsgebäude;30;19,0;6
2015;06434;      Hochtaunuskreis;dar. Fabrik- und Werkstattgebäude;9;11,2;1
2015;06434;      Hochtaunuskreis;     Handelsgebäude;2;2,2;5
2015;06434;      Hochtaunuskreis;     Warenlagergebäude;4;1,4;0
2015;06434;      Hochtaunuskreis;     Hotels und Gaststätten;0;0,0;0
2015;06434;      Hochtaunuskreis;Sonstige Nichtwohngebäude;4;6,0;0
2015;06434;      Hochtaunuskreis;Insgesamt;44;37,5;6
2015;06435;      Main-Kinzig-Kreis;Anstaltsgebäude;2;5,5;0
2015;06435;      Main-Kinzig-Kreis;Büro- und Verwaltungsgebäude;7;11,5;3
2015;06435;      Main-Kinzig-Kreis;Landwirtschaftliche Betriebsgebäude;7;2,7;1
2015;06435;      Main-Kinzig-Kreis;Nichtlandwirtschaftliche Betriebsgebäude;67;97,9;6
2015;06435;      Main-Kinzig-Kreis;dar. Fabrik- und Werkstattgebäude;15;14,3;0
2015;06435;      Main-Kinzig-Kreis;     Handelsgebäude;3;1,2;5
2015;06435;      Main-Kinzig-Kreis;     Warenlagergebäude;25;63,6;0
2015;06435;      Main-Kinzig-Kreis;     Hotels und Gaststätten;0;0,0;0
2015;06435;      Main-Kinzig-Kreis;Sonstige Nichtwohngebäude;10;8,6;0
2015;06435;      Main-Kinzig-Kreis;Insgesamt;93;126,3;10
2015;06436;      Main-Taunus-Kreis;Anstaltsgebäude;1;3,1;0
2015;06436;      Main-Taunus-Kreis;Büro- und Verwaltungsgebäude;6;14,1;19
2015;06436;      Main-Taunus-Kreis;Landwirtschaftliche Betriebsgebäude;4;2,5;1
2015;06436;      Main-Taunus-Kreis;Nichtlandwirtschaftliche Betriebsgebäude;17;55,2;0
2015;06436;      Main-Taunus-Kreis;dar. Fabrik- und Werkstattgebäude;1;0,4;0
2015;06436;      Main-Taunus-Kreis;     Handelsgebäude;1;1,3;0
2015;06436;      Main-Taunus-Kreis;     Warenlagergebäude;4;44,3;0
2015;06436;      Main-Taunus-Kreis;     Hotels und Gaststätten;1;5,7;0
2015;06436;      Main-Taunus-Kreis;Sonstige Nichtwohngebäude;5;7,4;0
2015;06436;      Main-Taunus-Kreis;Insgesamt;33;82,3;20
2015;06437;      Odenwaldkreis;Anstaltsgebäude;1;6,0;0
2015;06437;      Odenwaldkreis;Büro- und Verwaltungsgebäude;2;0,5;0
2015;06437;      Odenwaldkreis;Landwirtschaftliche Betriebsgebäude;8;1,7;1
2015;06437;      Odenwaldkreis;Nichtlandwirtschaftliche Betriebsgebäude;23;4,6;0
2015;06437;      Odenwaldkreis;dar. Fabrik- und Werkstattgebäude;4;1,4;0
2015;06437;      Odenwaldkreis;     Handelsgebäude;0;0,0;0
2015;06437;      Odenwaldkreis;     Warenlagergebäude;8;2,0;0
2015;06437;      Odenwaldkreis;     Hotels und Gaststätten;2;0,5;0
2015;06437;      Odenwaldkreis;Sonstige Nichtwohngebäude;1;0,1;0
2015;06437;      Odenwaldkreis;Insgesamt;35;12,9;1
2015;06438;      Offenbach, Landkreis;Anstaltsgebäude;1;1,1;0
2015;06438;      Offenbach, Landkreis;Büro- und Verwaltungsgebäude;5;3,9;1
2015;06438;      Offenbach, Landkreis;Landwirtschaftliche Betriebsgebäude;6;3,7;0
2015;06438;      Offenbach, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;27;126,5;3
2015;06438;      Offenbach, Landkreis;dar. Fabrik- und Werkstattgebäude;7;10,2;1
2015;06438;      Offenbach, Landkreis;     Handelsgebäude;4;6,5;1
2015;06438;      Offenbach, Landkreis;     Warenlagergebäude;9;106,8;0
2015;06438;      Offenbach, Landkreis;     Hotels und Gaststätten;2;1,8;1
2015;06438;      Offenbach, Landkreis;Sonstige Nichtwohngebäude;6;3,5;1
2015;06438;      Offenbach, Landkreis;Insgesamt;45;138,7;5
2015;06439;      Rheingau-Taunus-Kreis;Anstaltsgebäude;2;2,2;0
2015;06439;      Rheingau-Taunus-Kreis;Büro- und Verwaltungsgebäude;1;0,2;1
