GENESIS-Tabelle: 73111-01-01-4
Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2007;09672;      Bad Kissingen, Landkreis;50044;1410703;205773
2007;09673;      Rhön-Grabfeld, Landkreis;37742;1109588;171228
2007;09674;      Haßberge, Landkreis;42385;1154690;166981
2007;09675;      Kitzingen, Landkreis;42890;1296106;205366
2007;09676;      Miltenberg, Landkreis;63583;1952540;316416
2007;09677;      Main-Spessart, Landkreis;64851;1963680;308672
2007;09678;      Schweinfurt, Landkreis;58152;1715846;272613
2007;09679;      Würzburg, Landkreis;76311;2745362;515843
2007;097;    Schwaben, Regierungsbezirk;889924;28253491;4736728
2007;09761;      Augsburg;132609;3739516;614088
2007;09762;      Kaufbeuren;20524;602838;93899
2007;09763;      Kempten (Allgäu);32583;978666;161556
2007;09764;      Memmingen;20574;667672;114654
2007;09771;      Aichach-Friedberg, Landkreis;62915;2225503;392240
2007;09772;      Augsburg, Landkreis;120013;4170316;740949
2007;09773;      Dillingen a.d.Donau, Landkreis;46679;1449174;234599
2007;09774;      Günzburg, Landkreis;59583;1867248;309144
2007;09775;      Neu-Ulm, Landkreis;84187;2727348;469944
2007;09776;      Lindau (Bodensee), Landkreis;39607;1298879;228256
2007;09777;      Ostallgäu, Landkreis;65529;2038867;324479
2007;09778;      Unterallgäu, Landkreis;65596;2105088;338302
2007;09779;      Donau-Ries, Landkreis;64857;2038494;328764
2007;09780;      Oberallgäu, Landkreis;74668;2343882;385857
2007;10;  Saarland;461739;13811424;2202314
2007;10041;      Saarbrücken, Regionalverband;149489;4406161;717944
2007;10041100;      Saarbrücken, Landeshauptstadt;80582;2411973;417828
2007;10042;      Merzig-Wadern, Landkreis;45245;1280540;193582
2007;10043;      Neunkirchen, Landkreis;62148;1745878;257982
2007;10044;      Saarlouis, Landkreis;92906;2729979;419914
2007;10045;      Saarpfalz-Kreis;70171;2278547;385812
2007;10046;      St. Wendel, Landkreis;41780;1370319;227079
2007;11;  Berlin;1522550;42634365;7489107
2007;12;  Brandenburg;1095005;28244976;4252484
2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;30065;680039;93555
2007;12052;      Cottbus, Kreisfreie Stadt;45929;1097632;165786
2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;26736;616898;85886
2007;12054;      Potsdam, Kreisfreie Stadt;72062;2066100;357394
2007;12060;      Barnim, Landkreis;78072;2106714;322755
2007;12061;      Dahme-Spreewald, Landkreis;71826;1948511;301266
2007;12062;      Elbe-Elster, Landkreis;47624;1001762;122513
2007;12063;      Havelland, Landkreis;66615;1865454;291951
2007;12064;      Märkisch-Oderland, Landkreis;84687;2166084;318815
2007;12065;      Oberhavel, Landkreis;89263;2517418;400976
2007;12066;      Oberspreewald-Lausitz, Landkreis;51129;1113659;143527
2007;12067;      Oder-Spree, Landkreis;80374;2059314;308369
2007;12068;      Ostprignitz-Ruppin, Landkreis;43625;973375;127098
2007;12069;      Potsdam-Mittelmark, Landkreis;91999;2895641;496163
2007;12070;      Prignitz, Landkreis;34538;757796;96565
2007;12071;      Spree-Neiße, Landkreis;55342;1278062;171789
2007;12072;      Teltow-Fläming, Landkreis;72784;1939014;293892
2007;12073;      Uckermark, Landkreis;52335;1161504;154185
2007;13;  Mecklenburg-Vorpommern;705364;16502410;2293682
2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;23845;583554;91487
2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;29933;711533;102445
2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;88430;2078544;312461
2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;41322;1026767;153499
2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;24473;550042;77126
2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;18088;424892;60891
2007;13051;      Landkreis Bad Doberan;51392;1412642;220477
2007;13052;      Landkreis Demmin;31544;664308;82681
2007;13053;      Landkreis Güstrow;41356;923919;120844
2007;13054;      Landkreis Ludwigslust;57953;1361373;178647
2007;13055;      Landkreis Mecklenburg-Strelitz;32308;752450;103007
2007;13056;      Landkreis Müritz;27643;614283;80332
2007;13057;      Landkreis Nordvorpommern;43837;988588;130827
2007;13058;      Landkreis Nordwestmecklenburg;50948;1253164;171216
2007;13059;      Landkreis Ostvorpommern;42520;950591;123649
2007;13060;      Landkreis Parchim;41839;993125;133606
2007;13061;      Landkreis Rügen;30360;636906;79980
2007;13062;      Landkreis Uecker-Randow;27573;575731;70507
2007;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
2007;13072;      Landkreis Rostock;-;-;-
2007;13073;      Landkreis Vorpommern-Rügen;-;-;-
2007;13074;      Landkreis Nordwestmecklenburg;-;-;-
2007;13075;      Landkreis Vorpommern-Greifswald;-;-;-
2007;13076;      Landkreis Ludwigslust-Parchim;-;-;-
2007;14;  Sachsen;1782635;41933776;5861680
2007;141;    Chemnitz, Regierungsbezirk;-;-;-
2007;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2007;14166;      Plauen, Kreisfreie Stadt;-;-;-
2007;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2007;14171;      Annaberg, Landkreis;-;-;-
2007;14173;      Chemnitzer Land, Landkreis;-;-;-
2007;14177;      Freiberg, Landkreis;-;-;-
2007;14178;      Vogtlandkreis;-;-;-
2007;14181;      Mittlerer Erzgebirgskreis;-;-;-
2007;14182;      Mittweida, Landkreis;-;-;-
2007;14188;      Stollberg, Landkreis;-;-;-
2007;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2007;14193;      Zwickauer Land, Landkreis;-;-;-
2007;142;    Dresden, Regierungsbezirk;-;-;-
2007;14262;      Dresden, Kreisfreie Stadt;-;-;-
2007;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2007;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2007;14272;      Bautzen, Landkreis;-;-;-
2007;14280;      Meißen, Landkreis;-;-;-
2007;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2007;14285;      Riesa-Großenhain, Landkreis;-;-;-
2007;14286;      Löbau-Zittau, Landkreis;-;-;-
2007;14287;      Sächsische Schweiz, Landkreis;-;-;-
2007;14290;      Weißeritzkreis;-;-;-
2007;14292;      Kamenz, Landkreis;-;-;-
2007;143;    Leipzig, Regierungsbezirk;-;-;-
2007;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2007;14374;      Delitzsch, Landkreis;-;-;-
2007;14375;      Döbeln, Landkreis;-;-;-
2007;14379;      Leipziger Land, Landkreis;-;-;-
2007;14383;      Muldentalkreis;-;-;-
2007;14389;      Torgau-Oschatz, Landkreis;-;-;-
2007;145;    Chemnitz, NUTS 2-Region;658485;14948010;1945336
2007;14511;      Chemnitz, Stadt;107614;2539478;363015
2007;14521;      Erzgebirgskreis;157850;3411439;404763
2007;14522;      Mittelsachsen, Landkreis;142676;3258059;425591
2007;14523;      Vogtlandkreis;105437;2345656;295395
2007;14524;      Zwickau, Landkreis;144908;3393379;456573
2007;146;    Dresden, NUTS 2-Region;697169;16776684;2404015
2007;14612;      Dresden, Stadt;227329;5902128;942685
2007;14625;      Bautzen, Landkreis;139808;3216777;426374
2007;14626;      Görlitz, Landkreis;112331;2347234;287922
2007;14627;      Meißen, Landkreis;108039;2712833;396129
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;109662;2597712;350905
2007;147;    Leipzig, NUTS 2-Region;426981;10209082;1512329
2007;14713;      Leipzig, Stadt;218658;5212696;815945
2007;14729;      Leipzig, Landkreis;117189;2910684;417804
2007;14730;      Nordsachsen, Landkreis;91134;2085702;278580
2007;15;  Sachsen-Anhalt;1001445;23249736;3180188
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;38045;904021;129064
2007;15002;      Halle (Saale), Kreisfreie Stadt;100262;2295686;340892
2007;15003;      Magdeburg, Kreisfreie Stadt;98634;2388754;362955
2007;15081;      Altmarkkreis Salzwedel;40160;919115;116414
2007;15082;      Anhalt-Bitterfeld, Landkreis;75667;1715711;231355
2007;15083;      Börde, Landkreis;80715;2068136;292298
2007;15084;      Burgenlandkreis;81335;1795292;228831
2007;15085;      Harz, Landkreis;98877;2301365;306422
2007;15086;      Jerichower Land, Landkreis;41960;1058776;150732
2007;15087;      Mansfeld-Südharz, Landkreis;62494;1317203;161120
2007;15088;      Saalekreis;86492;2115618;297257
2007;15089;      Salzlandkreis;85585;1912056;248386
2007;15090;      Stendal, Landkreis;51428;1132751;143803
2007;15091;      Wittenberg, Landkreis;59791;1325253;170659
2007;151;    Dessau, Stat. Region;-;-;-
2007;15101;      Dessau, Kreisfreie Stadt;-;-;-
2007;15151;      Anhalt-Zerbst, Kreis;-;-;-
2007;15153;      Bernburg, Kreis;-;-;-
2007;15154;      Bitterfeld, Kreis;-;-;-
2007;15159;      Köthen, Kreis;-;-;-
2007;15171;      Wittenberg, Kreis;-;-;-
2007;152;    Halle, Stat. Region;-;-;-
2007;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2007;15256;      Burgenlandkreis;-;-;-
2007;15260;      Mansfelder Land, Kreis;-;-;-
2007;15261;      Merseburg-Querfurt, Kreis;-;-;-
2007;15265;      Saalkreis;-;-;-
2007;15266;      Sangerhausen, Kreis;-;-;-
2007;15268;      Weißenfels, Kreis;-;-;-
2007;153;    Magdeburg, Stat. Region;-;-;-
2007;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2007;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2007;15355;      Bördekreis;-;-;-
2007;15357;      Halberstadt, Kreis;-;-;-
2007;15358;      Jerichower Land, Kreis;-;-;-
2007;15362;      Ohrekreis;-;-;-
2007;15363;      Stendal, Kreis;-;-;-
2007;15364;      Quedlinburg, Kreis;-;-;-
2007;15367;      Schönebeck, Kreis;-;-;-
2007;15369;      Wernigerode, Kreis;-;-;-
2007;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2007;16;  Thüringen;985076;23282002;3158411
2007;16051;      Erfurt, krsfr. Stadt;90196;2317441;363094
2007;16052;      Gera, krsfr. Stadt;43429;1003189;138258
2007;16053;      Jena, krsfr. Stadt;48843;1245988;206761
2007;16054;      Suhl, krsfr. Stadt;18365;458977;66917
2007;16055;      Weimar, krsfr. Stadt;27810;693426;107340
2007;16056;      Eisenach, krsfr. Stadt;18759;466255;67934
2007;16061;      Eichsfeld, Kreis;45483;1078402;129590
2007;16062;      Nordhausen, Kreis;36411;840858;109473
2007;16063;      Wartburgkreis;58714;1437995;186136
2007;16064;      Unstrut-Hainich-Kreis;46034;1050231;132785
2007;16065;      Kyffhäuserkreis;33712;726659;87317
2007;16066;      Schmalkalden-Meiningen, Kreis;59411;1389127;179337
2007;16067;      Gotha, Kreis;61645;1447640;191428
2007;16068;      Sömmerda, Kreis;32578;750680;97317
2007;16069;      Hildburghausen, Kreis;32029;753162;99462
2007;16070;      Ilm-Kreis;49212;1150861;158320
2007;16071;      Weimarer Land, Kreis;37083;886171;122064
2007;16072;      Sonneberg, Kreis;27795;646758;80848
2007;16073;      Saalfeld-Rudolstadt, Kreis;51141;1154272;151606
2007;16074;      Saale-Holzland-Kreis;39043;931741;127597
2007;16075;      Saale-Orla-Kreis;39685;881221;108496
2007;16076;      Greiz, Kreis;47079;1068360;134845
2007;16077;      Altenburger Land, Kreis;40619;902589;111484
2004;DG;Deutschland;35020509;1052549960;180840336
2004;01;  Schleswig-Holstein;1194186;36681297;6170759
2004;01001;      Flensburg, Kreisfreie Stadt;35210;923137;146983
2004;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;99830;2683894;457095
2004;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;88526;2404393;391677
2004;01004;      Neumünster, Kreisfreie Stadt;31534;821706;124311
2004;01051;      Dithmarschen, Landkreis;53559;1468775;218464
2004;01053;      Herzogtum Lauenburg, Landkreis;79266;2618752;455669
2004;01054;      Nordfriesland, Landkreis;67217;1880904;277713
2004;01055;      Ostholstein, Landkreis;86449;2511951;400908
2004;01056;      Pinneberg, Landkreis;131819;4574108;838341
2004;01057;      Plön, Landkreis;55211;1697040;272031
2004;01058;      Rendsburg-Eckernförde, Landkreis;113139;3605270;597502
2004;01059;      Schleswig-Flensburg, Landkreis;77837;2319922;351376
2004;01060;      Segeberg, Landkreis;114935;3708937;639674
2004;01061;      Steinburg, Landkreis;56042;1620049;253418
2004;01062;      Stormarn, Landkreis;103612;3842458;745598
2004;02;  Hamburg;801569;26055387;5246635
2004;03;  Niedersachsen;3358787;98609952;16240483
2004;031;    Braunschweig, Stat. Region;717820;20586227;3444676
2004;03101;      Braunschweig, Kreisfreie Stadt;113471;3372513;606841
2004;03102;      Salzgitter, Kreisfreie Stadt;47048;1176735;182507
2004;03103;      Wolfsburg, Kreisfreie Stadt;61794;1790158;325313
2004;03151;      Gifhorn, Landkreis;75985;2366181;406743
2004;03152;      Göttingen, Landkreis;113820;3251598;543853
2004;03153;      Goslar, Landkreis;60978;1647075;258684
2004;03154;      Helmstedt, Landkreis;41240;1200005;200501
2004;03155;      Northeim, Landkreis;60585;1633944;246048
2004;03156;      Osterode am Harz, Landkreis;32944;874190;130843
2004;03157;      Peine, Landkreis;57791;1656758;269503
2004;03158;      Wolfenbüttel, Landkreis;52164;1617071;273840
2004;03159;      Göttingen, Landkreis;-;-;-
2004;032;    Hannover, Stat. Region;942811;28070841;4817096
2004;03241;      Region Hannover, Landkreis;511157;15653544;2835408
2004;03241001;      Hannover, Landeshauptstadt;-;-;-
2004;03251;      Diepholz, Landkreis;89123;2802540;458647
2004;03252;      Hameln-Pyrmont, Landkreis;66098;1817915;288901
2004;03254;      Hildesheim, Landkreis;124322;3575454;583009
2004;03255;      Holzminden, Landkreis;32393;823522;122968
2004;03256;      Nienburg (Weser), Landkreis;51562;1407237;208393
2004;03257;      Schaumburg, Landkreis;68156;1990628;319771
2004;033;    Lüneburg, Stat. Region;710488;22045425;3688539
2004;03351;      Celle, Landkreis;74461;2374799;437700
2004;03352;      Cuxhaven, Landkreis;82391;2336306;349196
2004;03353;      Harburg, Landkreis;107767;3943656;746643
2004;03354;      Lüchow-Dannenberg, Landkreis;20204;495996;69375
2004;03355;      Lüneburg, Landkreis;72545;2182984;358687
2004;03356;      Osterholz, Landkreis;48263;1523417;253822
2004;03357;      Rotenburg (Wümme), Landkreis;66775;1951854;293273
2004;03358;      Heidekreis, Landkreis;58269;1610719;244030
2004;03359;      Stade, Landkreis;82707;2698702;456660
2004;03360;      Uelzen, Landkreis;39348;1043162;151719
2004;03361;      Verden, Landkreis;57758;1883830;327433
2004;034;    Weser-Ems, Stat. Region;987668;27907459;4290173
2004;03401;      Delmenhorst, Kreisfreie Stadt;32069;877009;136468
2004;03402;      Emden, Kreisfreie Stadt;20396;555328;86537
2004;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;69371;2061468;352004
2004;03404;      Osnabrück, Kreisfreie Stadt;72189;2044081;354708
2004;03405;      Wilhelmshaven, Kreisfreie Stadt;33793;855838;128163
2004;03451;      Ammerland, Landkreis;45599;1412191;224998
2004;03452;      Aurich, Landkreis;72404;1889482;259814
2004;03453;      Cloppenburg, Landkreis;56947;1591132;227363
2004;03454;      Emsland, Landkreis;118467;3332569;483020
2004;03455;      Friesland, Landkreis;41110;1108944;163533
2004;03456;      Grafschaft Bentheim, Landkreis;50990;1391861;208094
2004;03457;      Leer, Landkreis;60257;1572872;218607
2004;03458;      Oldenburg, Landkreis;49680;1560337;255884
2004;03459;      Osnabrück, Landkreis;149995;4390046;693422
2004;03460;      Vechta, Landkreis;52830;1674621;272424
2004;03461;      Wesermarsch, Landkreis;38367;1020057;152064
2004;03462;      Wittmund, Landkreis;23204;569623;73073
2004;04;  Bremen;276697;7359635;1261149
2004;04011;      Bremen, Kreisfreie Stadt;234475;6397014;1123080
2004;04012;      Bremerhaven, Kreisfreie Stadt;42222;962622;138069
2004;05;  Nordrhein-Westfalen;7623070;237767242;41607570
2004;051;    Düsseldorf, Regierungsbezirk;2260434;71565828;13036767
2004;05111;      Düsseldorf, Kreisfreie Stadt;279682;9937032;2102512
2004;05112;      Duisburg, Kreisfreie Stadt;212323;5153312;797879
2004;05113;      Essen, Kreisfreie Stadt;244260;7548338;1379239
2004;05114;      Krefeld, Kreisfreie Stadt;99099;3070336;559395
2004;05116;      Mönchengladbach, Kreisfreie Stadt;109104;3285656;568289
2004;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;77123;2539531;490309
2004;05119;      Oberhausen, Kreisfreie Stadt;89974;2377119;372875
2004;05120;      Remscheid, Kreisfreie Stadt;50259;1553552;264256
2004;05122;      Solingen, Kreisfreie Stadt;68671;2190197;383835
2004;05124;      Wuppertal, Kreisfreie Stadt;154765;4632918;806447
2004;05154;      Kleve, Kreis;121964;3677327;583792
2004;05158;      Mettmann, Kreis;226474;8093291;1564622
2004;05162;      Rhein-Kreis Neuss;204033;7286419;1420871
2004;05166;      Viersen, Kreis;129077;4186172;727673
2004;05170;      Wesel, Kreis;193626;6034628;1014773
2004;053;    Köln, Regierungsbezirk;1905303;61799075;11136354
2004;05314;      Bonn, Kreisfreie Stadt;140684;5068105;992149
2004;05315;      Köln, Kreisfreie Stadt;460991;14757630;2837169
2004;05316;      Leverkusen, Kreisfreie Stadt;78040;2228858;392330
2004;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-
2004;05334002;      Aachen, krfr. Stadt;105739;3266147;608334
2004;05354;      Aachen, Kreis;124676;3688780;589846
2004;05358;      Düren, Kreis;107572;3355502;549744
2004;05362;      Rhein-Erft-Kreis;204945;6688620;1178149
2004;05366;      Euskirchen, Kreis;80342;2473021;395755
2004;05370;      Heinsberg, Kreis;97252;2913092;461885
2004;05374;      Oberbergischer Kreis;119722;3735005;628581
2004;05378;      Rheinisch-Bergischer Kreis;127956;4730600;912695
2004;05382;      Rhein-Sieg-Kreis;257384;8893714;1589716
2004;055;    Münster, Regierungsbezirk;1053822;31869547;5200315
2004;05512;      Bottrop, Kreisfreie Stadt;46380;1382205;225818
2004;05513;      Gelsenkirchen, Kreisfreie Stadt;100344;2572940;399125
2004;05515;      Münster, Kreisfreie Stadt;124365;4165992;779456
2004;05554;      Borken, Kreis;146328;4381287;678043
2004;05558;      Coesfeld, Kreis;89790;2971853;489330
2004;05562;      Recklinghausen, Kreis;251942;7450817;1220882
2004;05566;      Steinfurt, Kreis;180906;5368074;828241
2004;05570;      Warendorf, Kreis;113767;3576378;579419
2004;057;    Detmold, Regierungsbezirk;843631;26296405;4470543
2004;05711;      Bielefeld, Kreisfreie Stadt;139222;4130881;734101
2004;05754;      Gütersloh, Kreis;151430;4930861;869152
2004;05758;      Herford, Kreis;102591;3556384;654806
2004;05762;      Höxter, Kreis;59844;1695950;248490
2004;05766;      Lippe, Kreis;143136;4408962;724154
2004;05770;      Minden-Lübbecke, Kreis;129300;3957210;651237
2004;05774;      Paderborn, Kreis;118108;3616159;588601
2004;059;    Arnsberg, Regierungsbezirk;1559880;46236387;7763592
2004;05911;      Bochum, Kreisfreie Stadt;167649;4742970;823425
2004;05913;      Dortmund, Kreisfreie Stadt;245767;6695449;1128463
2004;05914;      Hagen, Kreisfreie Stadt;84470;2339533;384253
2004;05915;      Hamm, Kreisfreie Stadt;68935;1883277;280925
2004;05916;      Herne, Kreisfreie Stadt;63331;1678921;257414
2004;05954;      Ennepe-Ruhr-Kreis;152753;4851472;879965
2004;05958;      Hochsauerlandkreis;114878;3479157;552752
2004;05962;      Märkischer Kreis;185848;6027471;1054746
2004;05966;      Olpe, Kreis;60376;2079605;371515
2004;05970;      Siegen-Wittgenstein, Kreis;121923;3748504;624785
2004;05974;      Soest, Kreis;127629;3811982;613545
2004;05978;      Unna, Kreis;166321;4898047;791805
2004;06;  Hessen;2727097;88901915;16461694
2004;064;    Darmstadt, Regierungsbezirk;1743600;61241534;12104304
2004;06411;      Darmstadt, Kreisfreie Stadt;66468;2209245;429670
2004;06412;      Frankfurt am Main, Kreisfreie Stadt;303675;10877103;2338901
2004;06413;      Offenbach am Main, Kreisfreie Stadt;50574;1421743;242967
2004;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;128188;4428162;892029
2004;06431;      Bergstraße, Landkreis;120470;3856451;686426
2004;06432;      Darmstadt-Dieburg, Landkreis;131215;4491745;825644
2004;06433;      Groß-Gerau, Landkreis;118957;3766718;676118
2004;06434;      Hochtaunuskreis;109525;5459264;1327905
2004;06435;      Main-Kinzig-Kreis;185945;5834486;1022529
2004;06436;      Main-Taunus-Kreis;110021;4644173;1020878
2004;06437;      Odenwaldkreis;43244;1228564;191451
2004;06438;      Offenbach, Landkreis;158101;5568292;1073764
2004;06439;      Rheingau-Taunus-Kreis;85353;3018951;569818
2004;06440;      Wetteraukreis;131864;4436638;806205
2004;065;    Gießen, Regierungsbezirk;447381;13085213;2120798
2004;06531;      Gießen, Landkreis;108555;3232437;542442
2004;06532;      Lahn-Dill-Kreis;111544;3310496;548291
2004;06533;      Limburg-Weilburg, Landkreis;74442;2234709;359458
2004;06534;      Marburg-Biedenkopf, Landkreis;103634;2999741;481523
2004;06535;      Vogelsbergkreis;49206;1307829;189083
2004;066;    Kassel, Regierungsbezirk;536116;14575168;2236593
2004;06611;      Kassel, Kreisfreie Stadt;82707;2206107;368643
2004;06631;      Fulda, Landkreis;93025;2590796;396210
2004;06632;      Hersfeld-Rotenburg, Landkreis;56126;1422650;209508
2004;06633;      Kassel, Landkreis;107521;3078248;481801
2004;06634;      Schwalm-Eder-Kreis;82153;2191540;318553
2004;06635;      Waldeck-Frankenberg, Landkreis;69429;1946660;299930
2004;06636;      Werra-Meißner-Kreis;45155;1139168;161947
2004;07;  Rheinland-Pfalz;1761649;52905578;8810444
2004;071;    Koblenz, Stat. Region;650445;19043705;3026381
2004;07111;      Koblenz, Kreisfreie Stadt;48378;1441208;241774
2004;07131;      Ahrweiler, Landkreis;57024;1687237;264916
2004;07132;      Altenkirchen (Westerwald), Landkreis;56348;1543214;230989
2004;07133;      Bad Kreuznach, Landkreis;67594;1997561;325166
2004;07134;      Birkenfeld, Landkreis;35360;968731;143755
2004;07135;      Cochem-Zell, Landkreis;27490;747229;107109
2004;07137;      Mayen-Koblenz, Landkreis;91152;2754434;441840
2004;07138;      Neuwied, Landkreis;79062;2378717;398269
2004;07140;      Rhein-Hunsrück-Kreis;45011;1310907;201770
2004;07141;      Rhein-Lahn-Kreis;56462;1631676;258456
2004;07143;      Westerwaldkreis;86564;2582788;412338
2004;072;    Trier, Stat. Region;209291;5754845;882724
2004;07211;      Trier, Kreisfreie Stadt;42103;1123021;187243
2004;07231;      Bernkastel-Wittlich, Landkreis;47892;1360197;207520
2004;07232;      Eifelkreis Bitburg-Prüm;36387;962642;138485
2004;07233;      Vulkaneifel, Landkreis;26476;724175;106092
2004;07235;      Trier-Saarburg, Landkreis;56433;1584808;243379
2004;073;    Rheinhessen-Pfalz, Stat. Region;901913;28107031;4901338
2004;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;21484;598558;99006
2004;07312;      Kaiserslautern, Kreisfreie Stadt;42069;1124186;184278
2004;07313;      Landau in der Pfalz, Kreisfreie Stadt;19162;589310;100237
2004;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;72754;1878139;302939
2004;07315;      Mainz, Kreisfreie Stadt;90868;3022839;579748
2004;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;24382;781111;140299
2004;07317;      Pirmasens, Kreisfreie Stadt;17056;428419;65029
2004;07318;      Speyer, Kreisfreie Stadt;22828;705229;123205
2004;07319;      Worms, Kreisfreie Stadt;35110;1005146;165256
2004;07320;      Zweibrücken, Kreisfreie Stadt;14945;401180;61961
2004;07331;      Alzey-Worms, Landkreis;55169;1778135;297008
2004;07332;      Bad Dürkheim, Landkreis;61198;2017684;361985
2004;07333;      Donnersbergkreis;33945;967026;151216
2004;07334;      Germersheim, Landkreis;56347;1719217;283400
2004;07335;      Kaiserslautern, Landkreis;46472;1332074;208697
2004;07336;      Kusel, Landkreis;32094;851637;123303
2004;07337;      Südliche Weinstraße, Landkreis;48462;1484159;239692
2004;07338;      Rhein-Pfalz-Kreis;71271;2300135;413522
2004;07339;      Mainz-Bingen, Landkreis;93316;3928748;820786
2004;07340;      Südwestpfalz, Landkreis;42981;1194096;179774
2004;08;  Baden-Württemberg, Land;4807050;155758151;27899607
2004;081;    Stuttgart, Regierungsbezirk;1828926;61826726;11449786
2004;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;276305;9657213;1953635
2004;08115;      Böblingen, Landkreis;176820;6413800;1228421
2004;08116;      Esslingen, Landkreis;242935;8507750;1609309
2004;08117;      Göppingen, Landkreis;114088;3639489;639285
2004;08118;      Ludwigsburg, Landkreis;244238;8636072;1657275
2004;08119;      Rems-Murr-Kreis, Landkreis;191207;6570380;1212525
2004;08121;      Heilbronn, Stadtkreis;52288;1834555;337210
2004;08125;      Heilbronn, Landkreis;145251;4807050;852716
2004;08126;      Hohenlohekreis, Landkreis;48079;1576173;276146
2004;08127;      Schwäbisch Hall, Landkreis;79474;2419212;390327
2004;08128;      Main-Tauber-Kreis, Landkreis;58017;1695880;260954
2004;08135;      Heidenheim, Landkreis;60576;1769689;302648
2004;08136;      Ostalbkreis, Landkreis;139648;4299461;729335
2004;082;    Karlsruhe, Regierungsbzirk;1208417;38922899;6989207
2004;08211;      Baden-Baden, Stadtkreis;24920;921671;182969
2004;08212;      Karlsruhe, Stadtkreis;130138;4123264;766768
2004;08215;      Karlsruhe, Landkreis;193098;6331071;1109957
2004;08216;      Rastatt, Landkreis;103862;3266899;559833
2004;08221;      Heidelberg, Stadtkreis;60088;2109590;445196
2004;08222;      Mannheim, Stadtkreis;136237;3892022;701980
2004;08225;      Neckar-Odenwald-Kreis, Landkreis;61960;1819830;280455
2004;08226;      Rhein-Neckar-Kreis, Landkreis;239584;8038557;1470968
2004;08231;      Pforzheim, Stadtkreis;50522;1523864;265844
2004;08235;      Calw, Landkreis;69827;2245497;383765
2004;08236;      Enzkreis, Landkreis;86334;2991030;545638
2004;08237;      Freudenstadt, Landkreis;51847;1659604;275833
2004;083;    Freiburg, Regierungsbezirk;977182;29750530;5069951
2004;08311;      Freiburg im Breisgau, Stadtkreis;94086;2730905;491816
2004;08315;      Breisgau-Hochschwarzwald, Landkreis;110519;3539386;598580
2004;08316;      Emmendingen, Landkreis;70723;2134796;357785
2004;08317;      Ortenaukreis, Landkreis;185597;5540041;923047
2004;08325;      Rottweil, Landkreis;64708;1983065;339619
2004;08326;      Schwarzwald-Baar-Kreis, Landkreis;95767;2870507;487612
2004;08327;      Tuttlingen, Landkreis;59492;1929937;333709
2004;08335;      Konstanz, Landkreis;125753;3715540;634754
2004;08336;      Lörrach, Landkreis;98733;3142848;550401
2004;08337;      Waldshut, Landkreis;71804;2163505;352629
2004;084;    Tübingen, Regierungsbezirk;792525;25257996;4390662
2004;08415;      Reutlingen, Landkreis;125891;4128586;741180
2004;08416;      Tübingen, Landkreis;93597;3119373;573100
2004;08417;      Zollernalbkreis, Landkreis;82827;2599103;443102
2004;08421;      Ulm, Stadtkreis;55490;1822855;347484
2004;08425;      Alb-Donau-Kreis, Landkreis;84004;2630069;440198
2004;08426;      Biberach, Landkreis;81683;2629677;442517
2004;08435;      Bodenseekreis, Landkreis;94962;3039638;536595
2004;08436;      Ravensburg, Landkreis;118740;3682292;618344
2004;08437;      Sigmaringen, Landkreis;55331;1606403;248143
2004;09;  Bayern;5723699;182536088;32277238
