GENESIS-Tabelle: 31211-13-01-5
Wohnungen in Wohngebäuden nach Größenklassen;;;;;;;;;;;;
der Wohnfläche - Stichtag 09.05.2011;;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;;;;
;;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden
05766036;        Kalletal;6424;64;485;1422;1313;957;932;592;247;174;238
05766040;        Lage, Lippe;15432;211;1970;3603;2821;2578;2067;1066;481;226;409
05766044;        Lemgo;19077;874;2394;4495;3636;2647;2252;1326;609;295;546
05766048;        Leopoldshöhe;6764;52;547;1432;1379;1177;1068;533;283;130;163
05766052;        Lügde;4554;76;340;862;964;786;666;395;180;133;152
05766056;        Oerlinghausen;8029;118;842;1954;1680;1316;864;579;262;121;293
05766060;        Schieder-Schwalenberg;4071;49;471;726;824;662;658;310;152;96;120
05766064;        Schlangen;3906;58;339;662;801;594;606;393;186;131;129
05770;      Minden-Lübbecke, Kreis;136441;2582;13397;26421;25181;19613;21090;12079;6034;3770;6268
05770004;        Bad Oeynhausen;22820;598;2805;5182;4163;3127;3267;1771;787;411;706
05770008;        Espelkamp;9772;232;1275;2035;1762;1215;1415;778;365;286;409
05770012;        Hille;6331;31;234;620;965;1033;1285;851;401;389;522
05770016;        Hüllhorst;5237;58;237;683;979;905;995;647;282;203;248
05770020;        Lübbecke;11265;103;983;2358;2150;1619;1698;970;488;317;576
05770024;        Minden, Westf;38589;1103;5180;9344;7653;4923;4774;2480;1284;667;1181
05770028;        Petershagen;10659;106;547;1395;1693;1791;2031;1308;632;423;733
05770032;        Porta Westfalica;15899;221;1128;2788;3222;2605;2733;1445;746;404;607
05770036;        Preußisch Oldendorf;5061;37;411;780;892;748;887;464;372;169;301
05770040;        Rahden;5845;63;360;718;975;954;1075;688;317;256;439
05770044;        Stemwede;4963;30;237;518;727;693;930;677;360;245;546
05774;      Paderborn, Kreis;130519;6089;12613;26008;25871;18080;17947;10366;5450;3060;4560
05774004;        Altenbeken;3679;49;228;559;697;496;694;381;206;195;174
05774008;        Bad Lippspringe;7378;251;1049;1839;1621;831;788;423;167;96;167
05774012;        Borchen;5261;124;324;619;974;883;975;596;281;191;294
05774016;        Büren;8792;77;538;1200;1595;1388;1544;938;627;310;575
05774020;        Delbrück;11143;66;511;1349;1943;1871;2245;1204;934;381;639
05774024;        Hövelhof;6252;38;363;1050;1361;1125;1011;625;259;156;264
05774028;        Lichtenau, Westf;4160;17;159;552;631;740;888;514;288;136;235
05774032;        Paderborn;69110;5182;8465;16911;14376;8465;7110;4009;1820;988;1458
05774036;        Salzkotten;9764;163;573;1252;1691;1543;1941;1203;558;352;488
05774040;        Bad Wünnenberg;4980;122;403;677;982;738;751;473;310;255;266
059;    Arnsberg, Regierungsbezirk;1752195;71667;336333;480326;317578;194750;162151;86467;41212;24397;37224
05911;      Bochum, Kreisfreie Stadt;191209;12558;49507;57101;33547;16320;10929;5442;2472;1286;2037
05913;      Dortmund, Kreisfreie Stadt;300172;19863;75563;95539;49729;23956;17394;8752;3772;2156;3432
05914;      Hagen, Kreisfreie Stadt;98661;4601;23191;32355;17325;8648;5953;3164;1416;724;1278
05915;      Hamm, Kreisfreie Stadt;82123;2022;15791;24106;15535;10643;7227;3398;1408;868;1125
05916;      Herne, Kreisfreie Stadt;81247;3536;22184;26269;14684;6740;4338;1562;905;420;606
05954;      Ennepe-Ruhr-Kreis;164123;6047;32124;47696;29947;17135;14441;7854;3564;2075;3230
05954004;        Breckerfeld;4075;61;365;791;722;724;618;412;143;120;119
05954008;        Ennepetal;15506;465;2683;4429;2805;1831;1674;759;360;165;328
05954012;        Gevelsberg;15446;564;3022;4597;2908;1598;1356;655;347;161;238
05954016;        Hattingen;27651;802;5755;8948;5175;2459;2163;1129;496;340;384
05954020;        Herdecke;11844;427;1749;2986;2414;1285;1113;788;449;227;406
05954024;        Schwelm;14739;886;3188;4184;2827;1329;1018;522;250;248;284
05954028;        Sprockhövel;12047;250;1616;2836;2457;1626;1526;781;394;194;367
05954032;        Wetter (Ruhr);13343;373;2804;3410;2271;1498;1424;721;324;191;327
05954036;        Witten;49472;2219;10942;15515;8368;4785;3549;2087;801;429;777
05958;      Hochsauerlandkreis;122994;2828;13855;25812;22823;17328;17118;9631;5295;3163;5138
05958004;        Arnsberg;35992;931;4767;8793;7748;4905;4146;2120;1033;614;935
05958008;        Bestwig;5037;82;516;1144;1040;652;670;422;211;101;199
05958012;        Brilon;11933;226;1198;2320;2204;1655;1799;1017;593;351;570
05958016;        Eslohe (Sauerland);3668;59;285;597;654;538;560;344;232;119;280
05958020;        Hallenberg;2042;33;167;324;359;380;314;168;127;62;108
05958024;        Marsberg;8856;150;631;1602;1511;1394;1429;890;523;319;407
05958028;        Medebach;3694;65;374;610;670;549;566;315;197;143;205
05958032;        Meschede;14089;425;1504;3158;2430;2062;1974;1136;557;316;527
05958036;        Olsberg;6875;120;755;1397;1191;973;1105;601;295;193;245
05958040;        Schmallenberg;10898;280;1136;1818;1688;1555;1696;1070;521;380;751
05958044;        Sundern (Sauerland);12542;240;1174;2421;2187;1802;1982;1066;722;371;577
05958048;        Winterberg;7368;217;1348;1628;1141;863;877;482;284;194;334
05962;      Märkischer Kreis;202549;6895;34179;54118;39651;24700;19883;10505;4875;2999;4732
05962004;        Altena;9756;360;2123;2582;1665;1180;842;442;221;139;199
05962008;        Balve;5064;69;418;899;1048;763;826;469;207;163;202
05962012;        Halver;7484;168;874;2016;1513;884;894;565;213;140;217
05962016;        Hemer;16465;513;2513;4422;3137;2104;1877;946;364;237;352
05962020;        Herscheid;3534;45;475;744;641;556;480;274;121;71;127
05962024;        Iserlohn;46083;2049;8713;12938;8741;5330;3962;1925;876;569;971
05962028;        Kierspe;7237;151;1012;1774;1429;983;805;432;263;142;246
05962032;        Lüdenscheid;37302;1792;7562;11291;7736;3451;2582;1370;622;339;557
05962036;        Meinerzhagen;9260;181;1245;2205;1821;1233;1175;588;292;180;340
05962040;        Menden (Sauerland);25596;774;3832;6359;5108;3581;2791;1481;745;382;543
05962044;        Nachrodt-Wiblingwerde;3047;42;415;738;622;421;351;209;119;30;100
05962048;        Neuenrade;5251;70;571;1165;1016;848;726;396;170;119;170
05962052;        Plettenberg;12415;283;2114;3026;2564;1651;1210;707;329;228;303
05962056;        Schalksmühle;5253;71;640;1178;991;841;586;377;184;182;203
05962060;        Werdohl;8802;327;1672;2781;1619;874;776;324;149;78;202
05966;      Olpe, Kreis;58643;929;5718;10841;10507;8690;9012;5334;2868;1938;2797
05966004;        Attendorn;10405;246;1247;2076;2077;1428;1520;763;381;255;409
05966008;        Drolshagen;4882;87;388;731;845;686;844;515;334;188;264
05966012;        Finnentrop;7465;90;662;1416;1310;1082;1189;782;387;216;331
05966016;        Kirchhundem;5392;58;422;784;857;943;849;533;267;198;481
05966020;        Lennestadt;11574;154;1194;2448;2155;1678;1625;897;476;416;525
05966024;        Olpe;10946;249;1265;2302;1883;1531;1571;937;460;322;426
05966028;        Wenden;7979;45;540;1084;1380;1342;1414;907;563;343;361
05970;      Siegen-Wittgenstein, Kreis;129967;5053;17132;27775;22755;17306;17235;10112;5029;3224;4334
05970004;        Bad Berleburg;8649;161;995;1609;1381;1190;1308;770;424;374;437
05970008;        Burbach, Siegerl;6297;135;468;1188;1123;924;948;615;377;254;265
05970012;        Erndtebrück;3234;71;281;664;526;422;537;370;152;84;127
05970016;        Freudenberg, Westf;8001;158;739;1207;1455;1326;1320;878;402;239;274
05970020;        Hilchenbach;6824;129;814;1331;1155;978;1033;592;327;180;285
05970024;        Kreuztal;13773;197;1900;3142;2316;1847;2014;1122;506;318;411
05970028;        Bad Laasphe;6244;133;555;1054;1162;950;1004;589;284;214;299
05970032;        Netphen;10596;249;1050;1861;2005;1446;1671;1078;470;319;447
05970036;        Neunkirchen, Siegerl;6027;68;590;1062;1118;954;911;512;362;220;230
05970040;        Siegen;51224;3656;9092;13085;9011;5891;4841;2591;1215;733;1100
05970044;        Wilnsdorf;9098;96;648;1572;1503;1378;1648;995;510;289;459
05974;      Soest, Kreis;132841;2768;15047;27363;24829;18973;18835;11135;5565;3178;5142
05974004;        Anröchte;4171;27;217;553;710;596;785;522;325;159;277
05974008;        Bad Sassendorf;5509;116;666;1236;1013;703;781;409;224;134;227
05974012;        Ense;5020;25;332;813;822;935;917;560;221;161;234
05974016;        Erwitte;6792;75;462;1100;1303;1006;1108;810;343;208;377
05974020;        Geseke;8170;71;635;1335;1559;1256;1318;848;482;232;431
05974024;        Lippetal;4696;18;255;626;682;770;947;559;289;214;336
05974028;        Lippstadt;30586;850;4108;7545;5889;3913;3611;2211;1041;572;846
05974032;        Möhnesee;5344;176;625;832;814;866;829;471;232;153;343
05974036;        Rüthen;4634;34;270;635;828;732;810;540;293;170;322
05974040;        Soest;22465;906;3705;5456;4342;2834;2387;1246;685;360;544
05974044;        Warstein;12251;156;1092;2425;2467;1864;1845;1119;600;284;399
05974048;        Welver;5079;41;242;698;814;1026;938;624;266;170;260
05974052;        Werl;13143;229;1945;2870;2670;1781;1792;828;390;243;395
05974056;        Wickede (Ruhr);4981;44;493;1239;916;691;767;388;174;118;151
05978;      Unna, Kreis;187666;4567;32042;51351;36246;24311;19786;9578;4043;2366;3373
05978004;        Bergkamen;22050;382;3665;6822;4272;2977;2233;917;294;182;306
05978008;        Bönen;7925;100;1743;1691;1564;1053;917;429;174;117;137
05978012;        Fröndenberg/Ruhr;9421;159;847;2206;1746;1333;1288;788;330;326;395
05978016;        Holzwickede;7952;128;1103;1928;1683;1268;1002;452;176;101;111
05978020;        Kamen;20790;579;3383;5745;4204;2731;2123;1061;392;243;329
05978024;        Lünen;42317;1386;9832;13637;7469;4134;3241;1334;546;298;440
05978028;        Schwerte;23200;572;3949;6206;4271;3038;2509;1351;556;249;499
05978032;        Selm;11553;148;1211;2569;2571;1814;1515;834;355;258;278
05978036;        Unna, Stadt;28828;878;4279;7465;5797;4181;3149;1451;769;330;529
05978040;        Werne;13630;235;2030;3082;2669;1782;1809;961;451;262;349
06;  Hessen;2823640;128050;414961;627181;511121;359221;320310;197734;97949;63850;102250
064;    Darmstadt, Regierungsbezirk;1784916;94050;296260;431244;318854;208128;179127;112739;53767;34613;55139
06411;      Darmstadt, Kreisfreie Stadt;72517;6733;15150;20127;12457;6456;5035;2994;1304;859;1399
06412;      Frankfurt am Main, Kreisfreie Stadt;353745;39788;102352;103881;50965;23802;14083;8490;3716;2595;4036
06413;      Offenbach am Main, Kreisfreie Stadt;56637;4730;15154;18663;8476;3961;2447;1423;656;446;681
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;133182;8409;28804;39064;22560;12117;9322;5682;2575;1538;2422
06431;      Bergstraße, Landkreis;118459;2614;10369;22389;24536;17963;16237;10475;5345;3270;5201
06431001;        Abtsteinach;1153;25;82;165;201;215;172;109;77;48;59
06431002;        Bensheim;17526;398;1850;3751;3178;2343;2309;1568;773;509;844
06431003;        Biblis;4030;106;239;590;818;693;757;387;167;128;142
06431004;        Birkenau;4706;61;350;814;877;776;659;512;246;159;243
06431005;        Bürstadt;6719;93;348;1054;1515;1237;1025;650;325;183;285
06431006;        Einhausen, Hess;2626;35;130;335;450;476;487;313;147;87;166
06431007;        Fürth;4508;72;305;706;850;773;693;426;224;149;310
06431008;        Gorxheimertal;1935;24;133;337;409;311;278;171;96;64;112
06431009;        Grasellenbach;1663;41;117;270;312;278;299;124;92;56;74
06431010;        Groß-Rohrheim;1653;18;98;232;318;318;218;211;106;39;95
06431011;        Heppenheim (Bergstraße);11446;460;1175;2536;2265;1419;1364;838;646;280;460
06431012;        Hirschhorn (Neckar);1746;79;158;393;333;272;207;139;60;18;87
06431013;        Lampertheim;14366;280;1365;2903;3416;2250;1799;1111;522;317;390
06431014;        Lautertal (Odenwald);3217;24;193;473;664;577;544;293;150;125;174
06431015;        Lindenfels;2394;60;210;384;431;355;425;181;114;74;160
06431016;        Lorsch;5633;82;396;881;1228;837;828;726;244;174;237
06431017;        Mörlenbach;4568;57;307;742;1030;647;609;485;225;171;292
06431018;        Neckarsteinach;1945;35;139;338;490;334;232;156;82;48;87
06431019;        Rimbach, Odenw;3800;31;213;596;735;568;614;399;278;134;232
06431020;        Viernheim;15119;474;2001;3692;3448;2054;1452;975;398;248;359
06431021;        Wald-Michelbach;4690;103;342;734;970;725;747;417;234;144;274
06431022;        Zwingenberg (Bergstraße);3016;56;218;463;598;505;519;284;139;115;119
06431200;        Michelbuch, gem.fr. Geb.;-;-;-;-;-;-;-;-;-;-;-
06432;      Darmstadt-Dieburg, Landkreis;126324;3103;12496;23958;23967;18848;18348;11396;5387;3660;5148
06432001;        Alsbach-Hähnlein;4115;87;295;682;760;612;676;436;224;147;196
06432002;        Babenhausen, Hess;6878;159;619;1290;1297;1074;1034;600;274;222;306
06432003;        Bickenbach, Bergstr;2523;44;207;533;476;340;414;231;112;72;94
06432004;        Dieburg;6263;185;624;1084;1184;980;932;612;251;158;253
06432005;        Eppertshausen;2581;40;235;481;532;372;390;240;121;70;100
06432006;        Erzhausen;3314;88;318;569;575;557;544;290;172;98;103
06432007;        Fischbachtal;1108;6;63;141;226;178;166;138;47;54;89
06432008;        Griesheim;11830;439;1569;2731;2362;1773;1222;799;378;245;306
06432009;        Groß-Bieberau;1886;31;167;298;317;283;308;174;111;72;125
06432010;        Groß-Umstadt;8908;140;819;1601;1621;1357;1482;795;385;270;438
06432011;        Groß-Zimmern;5671;82;570;1072;1116;781;939;553;202;180;176
06432012;        Messel;1746;58;158;300;362;285;225;165;53;63;77
06432013;        Modautal;2154;23;139;275;384;338;397;233;130;77;158
06432014;        Mühltal;6176;189;593;1026;1066;903;856;653;378;198;314
06432015;        Münster b Dieburg;5961;84;617;1108;1066;921;951;590;242;194;188
06432016;        Ober-Ramstadt;6648;197;793;1251;1282;922;941;519;257;174;312
06432017;        Otzberg;2763;44;146;362;462;461;456;356;141;116;219
06432018;        Pfungstadt;10913;234;1375;2658;2269;1537;1224;791;357;207;261
06432019;        Reinheim;7340;112;603;1313;1440;1126;1123;668;345;236;374
06432020;        Roßdorf b Darmstadt;5427;141;499;984;934;827;891;490;268;186;207
06432021;        Schaafheim;3865;47;251;580;757;668;678;386;159;147;192
06432022;        Seeheim-Jugenheim;7404;239;652;1339;1268;975;993;837;460;227;414
06432023;        Weiterstadt;10850;434;1184;2280;2211;1578;1506;840;320;247;246
06433;      Groß-Gerau, Landkreis;114375;4504;16342;29036;21503;14476;12885;7606;3119;1995;2881
06433001;        Biebesheim am Rhein;2819;70;262;598;527;507;379;223;77;62;114
06433002;        Bischofsheim;5776;137;848;1562;1048;787;658;413;133;99;91
06433003;        Büttelborn;6309;127;653;1245;1142;989;966;576;204;176;231
06433004;        Gernsheim;4385;89;405;931;833;661;684;335;180;87;180
06433005;        Ginsheim-Gustavsburg;7358;198;1393;2352;1426;802;590;254;144;81;118
06433006;        Groß-Gerau;10254;431;1265;2090;1958;1420;1316;902;367;201;301
06433007;        Kelsterbach;6673;544;1339;2083;1342;548;394;182;80;64;97
06433008;        Mörfelden-Walldorf;15142;666;2199;3528;3199;1932;1628;975;449;248;312
06433009;        Nauheim;4617;135;523;782;910;693;715;415;176;115;153
06433010;        Raunheim;5922;176;952;1814;1089;617;648;352;111;83;80
06433011;        Riedstadt;9112;112;722;1621;1675;1507;1595;896;360;259;362
06433012;        Rüsselsheim;27669;1619;5048;8951;4770;2673;2006;1325;511;312;447
06433013;        Stockstadt am Rhein;2453;61;215;401;512;414;367;199;108;46;130
06433014;        Trebur;5886;139;518;1078;1072;926;939;559;219;162;265
06434;      Hochtaunuskreis;105788;3771;13730;22306;18219;12825;12160;8509;4942;2984;6325
06434001;        Bad Homburg v.d.Höhe;25824;1294;4500;6315;4388;2740;2293;1465;985;538;1300
06434002;        Friedrichsdorf;11181;351;1222;2232;1967;1653;1273;1042;574;355;512
06434003;        Glashütten, Taunus;2365;33;134;304;317;247;416;323;178;143;270
06434004;        Grävenwiesbach;2220;28;145;322;480;322;371;243;114;62;133
06434005;        Königstein im Taunus;7420;238;868;1267;1236;797;676;594;360;316;1065
06434006;        Kronberg im Taunus;8358;322;1095;1696;1423;1020;846;622;410;244;680
06434007;        Neu-Anspach;6139;169;464;937;967;858;1159;665;374;215;331
06434008;        Oberursel (Taunus);20732;891;3256;5123;4017;2274;1895;1372;758;391;747
06434009;        Schmitten;4068;104;295;532;579;537;705;482;311;174;349
06434010;        Steinbach (Taunus);4749;152;746;1700;848;468;429;211;107;34;54
06434011;        Usingen;5773;97;543;944;963;763;805;635;314;262;447
06434012;        Wehrheim;4073;56;310;530;583;727;752;465;272;143;235
06434013;        Weilrod;2886;36;152;404;451;419;540;390;185;107;202
06435;      Main-Kinzig-Kreis;184710;4602;21582;40322;36514;26755;23172;14324;6676;4310;6443
06435001;        Bad Orb;5070;234;906;1284;1055;592;377;264;126;74;158
06435002;        Bad Soden-Salmünster;5991;127;624;1040;1273;970;769;483;263;177;265
06435003;        Biebergemünd;3744;28;280;556;685;677;626;453;150;130;159
06435004;        Birstein;2644;16;100;337;456;469;427;284;177;149;229
06435005;        Brachttal;2387;23;140;306;478;438;398;258;126;76;144
06435006;        Bruchköbel;9397;116;933;1763;2122;1446;1307;860;312;223;315
06435007;        Erlensee;5940;133;682;1345;1370;830;767;373;200;95;145
06435008;        Flörsbachtal;1173;12;50;181;254;210;176;132;64;45;49
06435009;        Freigericht;6476;75;418;1001;1314;1235;994;631;328;194;286
06435010;        Gelnhausen;9995;280;1045;1672;2024;1685;1324;863;381;282;439
06435011;        Großkrotzenburg;3455;93;357;747;741;509;450;264;114;70;110
06435012;        Gründau;6346;55;355;956;1417;1092;941;717;291;219;300
06435013;        Hammersbach;2173;48;130;272;393;361;373;284;133;49;130
06435014;        Hanau;41142;1718;7856;12950;7596;4002;3076;1853;830;507;751
06435015;        Hasselroth;3331;25;212;559;685;622;570;295;142;112;109
06435016;        Jossgrund;1684;19;101;241;374;295;291;163;62;52;86
06435017;        Langenselbold;6131;129;567;1427;1303;853;829;492;254;137;140
06435018;        Linsengericht;4445;70;235;642;888;871;680;482;263;123;191
06435019;        Maintal;17770;785;2879;5279;3406;1930;1615;914;412;213;333
06435020;        Neuberg;2462;32;165;398;472;465;386;271;117;72;84
06435021;        Nidderau;8509;126;608;1386;1519;1456;1522;845;428;264;355
06435022;        Niederdorfelden;1607;25;150;381;324;203;245;134;41;58;46
06435023;        Rodenbach b Hanau;5028;87;378;1031;1096;792;752;447;182;110;153
06435024;        Ronneburg, Hess;1528;6;125;204;258;284;259;157;87;51;97
06435025;        Schlüchtern;7158;87;777;1265;1336;1130;1004;606;331;241;381
06435026;        Schöneck;5248;95;331;1027;965;883;775;544;251;155;222
06435027;        Sinntal;3958;21;204;461;761;762;743;433;197;141;235
06435028;        Steinau a.d.Straße;4568;48;409;637;890;789;762;400;206;143;284
06435029;        Wächtersbach;5350;89;565;974;1059;904;734;422;208;148;247
06435200;        Gutsbezirk Spessart;-;-;-;-;-;-;-;-;-;-;-
06436;      Main-Taunus-Kreis;104747;3535;12842;24498;20447;13113;12151;8145;3828;2327;3804
06436001;        Bad Soden am Taunus;10730;453;1622;2436;2084;1113;914;692;401;231;778
06436002;        Eppstein;5997;101;468;940;1058;947;931;596;266;259;419
06436003;        Eschborn;9815;702;1556;2541;1722;900;993;741;349;138;173
06436004;        Flörsheim am Main;9040;197;967;2234;1890;1281;1130;720;275;158;179
06436005;        Hattersheim am Main;11888;470;1738;3248;2516;1330;1223;677;309;191;183
06436006;        Hochheim am Main;7672;150;943;1962;1598;953;908;560;213;169;207
06436007;        Hofheim am Taunus;17290;586;1756;3552;3176;2387;2329;1524;739;458;768
06436008;        Kelkheim (Taunus);12636;281;1197;2486;2562;1822;1505;1185;561;335;699
06436009;        Kriftel;4679;163;566;1048;970;581;514;447;194;99;97
06436010;        Liederbach am Taunus;3885;175;433;881;667;458;604;343;178;75;71
06436011;        Schwalbach am Taunus;6984;133;933;2019;1490;849;675;410;193;127;155
06436012;        Sulzbach (Taunus);4131;124;663;1151;714;492;425;250;150;87;75
06437;      Odenwaldkreis;43488;820;3782;8076;8382;6708;6319;3850;1976;1381;2191
06437001;        Bad König;4282;63;462;839;869;593;590;347;161;121;237
06437002;        Beerfelden;2935;49;205;471;587;515;437;281;113;104;173
06437003;        Brensbach;2359;18;152;406;416;397;324;250;137;92;167
06437004;        Breuberg;3248;51;349;572;703;489;489;247;129;106;110
06437005;        Brombachtal;1703;18;98;301;311;260;258;197;102;71;87
06437006;        Erbach;5907;214;636;1334;983;834;761;498;231;148;268
06437007;        Fränkisch-Crumbach;1474;18;84;259;312;226;248;135;84;25;83
06437008;        Hesseneck;358;6;39;55;81;45;45;36;16;19;16
06437009;        Höchst i. Odw.;4364;123;364;842;879;708;620;355;187;103;183
06437010;        Lützelbach;3060;21;197;504;607;494;509;301;159;108;160
06437011;        Michelstadt;7260;141;795;1461;1433;991;1029;518;365;218;309
06437012;        Mossautal;1115;16;42;137;206;185;198;148;51;38;94
06437013;        Reichelsheim (Odenwald);3878;51;293;699;712;656;558;365;192;144;208
06437014;        Rothenberg;1100;27;42;125;211;211;190;118;43;56;77
06437015;        Sensbachtal;445;4;24;71;72;104;63;54;6;28;19
06438;      Offenbach, Landkreis;154726;6022;20852;38309;31282;19795;16424;9958;4813;2896;4369
06438001;        Dietzenbach;13681;478;1881;3577;2834;1837;1347;843;298;247;339
06438002;        Dreieich;19208;782;2878;4786;3444;2214;2046;1257;624;352;825
06438003;        Egelsbach;4661;112;464;919;1026;681;647;358;254;90;110
06438004;        Hainburg;6288;101;659;1351;1472;1014;760;469;199;112;151
06438005;        Heusenstamm;8539;451;987;1905;1576;1011;1077;648;363;167;354
06438006;        Langen (Hessen);16506;577;3015;4995;3086;1911;1206;751;343;303;316
06438007;        Mainhausen;4007;53;279;778;909;641;610;323;147;118;146
06438008;        Mühlheim am Main;12654;477;1989;3257;2847;1539;1167;644;298;204;232
06438009;        Neu-Isenburg;18330;1579;3836;5200;3404;1622;1112;666;380;187;344
06438010;        Obertshausen;10973;472;1384;3074;2546;1191;978;612;267;178;271
06438011;        Rodgau;19155;498;1740;4297;4079;2994;2537;1449;707;351;503
06438012;        Rödermark;11618;270;911;2147;2141;1733;1745;1189;621;370;491
06438013;        Seligenstadt;9106;172;829;2023;1918;1407;1192;749;312;217;287
06439;      Rheingau-Taunus-Kreis;84436;2217;8931;16237;15588;11844;11580;7923;3743;2398;3903
06439001;        Aarbergen;2896;34;258;581;512;408;453;261;163;79;147
06439002;        Bad Schwalbach;4926;174;605;1016;819;661;636;405;250;140;214
06439003;        Eltville am Rhein;7738;213;919;1526;1523;1068;956;727;284;190;313
06439004;        Geisenheim;5471;244;627;1224;947;647;749;441;280;146;159
06439005;        Heidenrod;3698;39;277;519;650;584;630;470;172;146;211
06439006;        Hohenstein, Untertaunus;2791;17;193;366;518;463;523;297;153;108;153
06439007;        Hünstetten;4372;21;226;527;611;702;821;597;261;219;384
06439008;        Idstein;10827;262;1080;2522;2016;1451;1320;975;435;288;471
06439009;        Kiedrich;1792;51;217;316;362;268;242;145;108;32;51
06439010;        Lorch, Rheingau;1896;50;177;382;444;268;245;146;89;50;45
06439011;        Niedernhausen;6905;154;763;1343;1267;937;908;625;288;229;375
06439012;        Oestrich-Winkel;5454;179;684;901;1064;847;760;497;194;141;187
06439013;        Rüdesheim am Rhein;4316;174;710;919;901;585;414;247;101;64;201
06439014;        Schlangenbad;3089;145;301;468;495;389;458;321;176;94;239
06439015;        Taunusstein;13102;301;1383;2693;2641;1808;1722;1193;548;316;490
06439016;        Waldems;2458;36;179;383;336;400;428;298;128;102;168
06439017;        Walluf;2705;123;332;551;482;358;315;278;113;54;95
06440;      Wetteraukreis;131782;3202;13874;24378;23958;19465;18964;11964;5687;3954;6336
06440001;        Altenstadt, Hess;5029;90;331;820;899;822;828;497;290;176;276
06440002;        Bad Nauheim;14471;719;2189;3617;2574;1597;1429;1033;453;334;526
06440003;        Bad Vilbel;14946;520;2492;3448;2436;1831;1778;1196;500;326;419
06440004;        Büdingen;8993;183;830;1629;1645;1379;1231;795;388;311;602
06440005;        Butzbach;10659;246;1230;2175;1905;1554;1443;835;443;330;498
06440006;        Echzell;2362;62;158;288;423;414;427;279;97;63;151
06440007;        Florstadt;3909;62;254;542;833;662;707;349;164;111;225
06440008;        Friedberg (Hessen);12597;560;1989;2889;2105;1534;1603;824;419;258;416
06440009;        Gedern;3155;31;191;409;596;495;520;369;193;138;213
06440010;        Glauburg;1423;6;108;218;241;236;267;138;63;47;99
06440011;        Hirzenhain;1360;22;140;221;264;194;181;170;75;41;52
06440012;        Karben;9492;126;855;1875;1817;1371;1461;968;361;244;414
06440013;        Kefenrod;1175;15;54;145;222;225;153;126;59;68;108
06440014;        Limeshain;2319;25;180;311;483;449;341;207;111;85;127
06440015;        Münzenberg;2455;23;159;320;424;389;405;287;196;90;162
06440016;        Nidda;7401;109;646;1069;1373;1236;1194;709;361;279;425
06440017;        Niddatal;4208;68;249;615;805;744;771;424;195;151;186
06440018;        Ober-Mörlen;2734;68;194;379;533;523;427;236;133;68;173
06440019;        Ortenberg, Hess;4005;28;250;604;829;639;615;412;209;181;238
06440020;        Ranstadt;2227;12;118;311;452;370;359;261;119;66;159
06440021;        Reichelsheim (Wetterau);2946;53;238;396;522;564;437;315;152;106;163
06440022;        Rockenberg;1836;25;124;199;341;281;332;246;95;97;96
06440023;        Rosbach v.d.Höhe;5135;58;415;727;858;850;864;606;298;189;270
06440024;        Wölfersheim;4154;29;250;668;819;660;786;436;184;114;208
06440025;        Wöllstadt;2791;62;230;503;559;446;405;246;129;81;130
065;    Gießen, Regierungsbezirk;468137;18799;51464;81643;81739;66808;65749;41566;21666;14751;23943
06531;      Gießen, Landkreis;120062;7834;16077;23124;20832;15517;14306;9130;4746;3144;5346
06531001;        Allendorf (Lumda);1837;21;144;252;323;304;299;236;106;46;106
06531002;        Biebertal;4636;68;357;625;854;829;802;475;220;166;240
06531003;        Buseck;5833;142;444;976;1115;946;900;536;268;151;355
06531004;        Fernwald;3046;241;308;401;484;496;425;287;146;96;162
06531005;        Gießen;40544;5890;8886;10258;6345;3378;2263;1427;694;599;804
06531006;        Grünberg, Hess;5925;79;426;973;1083;936;889;597;331;208;403
06531007;        Heuchelheim;3577;145;404;694;625;489;482;311;180;104;143
06531008;        Hungen;5618;69;492;810;971;927;897;615;299;204;334
06531009;        Langgöns;5087;86;411;754;1002;739;752;530;226;197;390
06531010;        Laubach, Hess;4331;38;324;641;766;728;741;433;234;156;270
06531011;        Lich;5909;114;601;1135;1063;807;841;522;319;175;329
06531012;        Linden, Hessen;5827;351;748;1086;973;738;719;492;259;149;312
06531013;        Lollar;4138;75;468;808;866;565;551;315;205;129;156
06531014;        Pohlheim;7562;226;657;1184;1531;1127;1097;713;385;238;404
06531015;        Rabenau, Hess;2276;6;137;287;411;372;460;282;91;76;154
06531016;        Reiskirchen;4485;56;304;729;781;737;742;443;304;132;254
06531017;        Staufenberg, Hess;3793;75;394;653;714;595;619;319;187;97;140
06531018;        Wettenberg;5638;152;572;858;925;804;827;597;292;221;390
06532;      Lahn-Dill-Kreis;112859;1803;11143;19843;21088;17330;16927;10381;5433;3505;5406
