GENESIS-Tabelle: 31231-02-01-4
Fortschreibung auf Basis GWZ 2011;;;;;;;;;;;;;;;;;
Wohngebäude- und Wohnungsbestand - Stichtag 31.12. -;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;
Fortschreib. d. Wohngebäude- u. Wohnungsbestandes;;;;;;;;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohnfläche in Wohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Räume in Wohnungen mit 7 und mehr Räumen
31.12.2015;14713;      Leipzig, Stadt;59760;28880;3372;27432;76;22689,6;333562;16641;47280;109966;102662;37223;11818;7972;63278
31.12.2015;14729;      Leipzig, Landkreis;68393;48140;9144;11097;12;11361,7;141880;2592;11810;34636;40508;25504;15035;11795;93601
31.12.2015;14730;      Nordsachsen, Landkreis;52686;37285;7393;7996;12;8668,7;109212;1402;7576;26248;33383;19938;11621;9044;71208
31.12.2015;15;  Sachsen-Anhalt;571151;402283;71152;97377;339;100167,1;1286282;32804;117212;318962;389060;222220;115524;90500;718272
31.12.2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;18362;12364;1665;4308;25;3776,6;51271;1254;4913;12136;19186;8026;3543;2213;17396
31.12.2015;15002;      Halle (Saale), Kreisfreie Stadt;28653;13967;2014;12627;45;9484,2;143869;9480;22835;42516;43008;16206;6332;3492;27463
31.12.2015;15003;      Magdeburg, Kreisfreie Stadt;33160;19070;2181;11868;41;9664,4;141804;5261;18969;47321;43873;17115;5531;3734;29255
31.12.2015;15081;      Altmarkkreis Salzwedel;26580;20598;3115;2857;10;4088,0;45616;494;2867;7996;12665;9277;6034;6283;50929
31.12.2015;15082;      Anhalt-Bitterfeld, Landkreis;46800;33584;6020;7171;25;7409,6;95048;2203;9708;23358;27464;16646;9010;6659;52562
31.12.2015;15083;      Börde, Landkreis;53629;41030;6803;5780;16;8081,1;91115;1181;6638;18796;24028;19931;11263;9278;74299
31.12.2015;15084;      Burgenlandkreis;46875;30335;7498;9023;19;8139,5;105722;1751;7983;26924;32721;17829;10197;8317;65925
31.12.2015;15085;      Harz, Landkreis;60528;40954;9557;9982;35;10146,7;127752;2708;9620;31442;39158;22882;11941;10001;79462
31.12.2015;15086;      Jerichower Land, Landkreis;28790;22398;3089;3291;12;4339,7;50444;488;3132;10150;15797;10343;5805;4729;37477
31.12.2015;15087;      Mansfeld-Südharz, Landkreis;43944;33123;5893;4919;9;6323,6;78944;1450;4994;16634;23958;15747;9148;7013;55527
31.12.2015;15088;      Saalekreis;54504;40713;6764;7000;27;8395,2;100676;1854;6275;21815;29622;20598;11875;8637;67891
31.12.2015;15089;      Salzlandkreis;55449;39193;6733;9478;45;8893,1;116166;1842;9489;30726;36270;20609;9806;7424;58573
31.12.2015;15090;      Stendal, Landkreis;34218;25631;4085;4491;11;5496,5;65533;1393;5669;14405;18890;12180;6927;6069;48865
31.12.2015;15091;      Wittenberg, Landkreis;39659;29323;5735;4582;19;5928,7;72322;1445;4120;14743;22420;14831;8112;6651;52648
31.12.2015;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;16;  Thüringen;524417;345830;92970;85305;312;92593,1;1173154;29849;96703;264624;332066;204709;125584;119619;957674
31.12.2015;16051;      Erfurt, krsfr. Stadt;28186;15660;2791;9688;47;8045,9;115677;2878;15660;33817;37564;15078;6280;4400;34880
31.12.2015;16052;      Gera, krsfr. Stadt;14489;7232;1566;5684;7;4151,9;61351;2950;7746;17246;20771;8155;2754;1729;13618
31.12.2015;16053;      Jena, krsfr. Stadt;14911;8162;1489;5197;63;4191,2;61351;6689;8544;16057;17218;7075;3270;2498;19659
31.12.2015;16054;      Suhl, krsfr. Stadt;6995;4253;1207;1533;2;1505,1;21352;1160;1421;5829;6823;3224;1623;1272;10104
31.12.2015;16055;      Weimar, krsfr. Stadt;10504;5874;983;3619;28;2530,2;34803;1794;3156;9268;11062;5275;2443;1805;14270
31.12.2015;16056;      Eisenach, krsfr. Stadt;7415;3627;1105;2681;2;1749,9;24546;359;2023;5829;7948;5109;1962;1316;10382
31.12.2015;16061;      Eichsfeld, Kreis;26621;18781;5384;2446;10;4274,4;46605;369;2074;8304;11598;8992;6580;8688;70172
31.12.2015;16062;      Nordhausen, Kreis;21717;15134;3443;3128;12;3652,5;45763;1743;4827;10890;10717;7940;4933;4713;37591
31.12.2015;16063;      Wartburgkreis;35951;24365;8341;3231;14;5524,2;62801;474;2780;11176;17460;12123;8797;9991;79920
31.12.2015;16064;      Unstrut-Hainich-Kreis;28662;20337;4783;3535;7;4573,9;53899;768;4070;11329;14060;9556;6949;7167;57760
31.12.2015;16065;      Kyffhäuserkreis;24800;19213;3212;2371;4;3579,4;42066;619;2788;7169;11530;8553;5920;5487;43519
31.12.2015;16066;      Schmalkalden-Meiningen, Kreis;36123;24818;7717;3574;14;5471,2;64794;674;3416;12389;17747;12130;9022;9416;75313
31.12.2015;16067;      Gotha, Kreis;34642;22999;6348;5288;7;5775,1;71592;861;5803;15793;20085;13466;8152;7432;59054
31.12.2015;16068;      Sömmerda, Kreis;21198;16735;2610;1846;7;3072,1;34951;359;1824;6070;8728;7558;5465;4947;39278
31.12.2015;16069;      Hildburghausen, Kreis;19002;12866;4434;1691;11;2903,6;32080;368;1416;4944;7830;6097;5033;6392;52433
31.12.2015;16070;      Ilm-Kreis;27498;17408;5693;4354;43;4698,6;61007;1920;4432;13410;16758;11624;6721;6142;48949
31.12.2015;16071;      Weimarer Land, Kreis;23757;17298;3682;2774;3;3637,5;42392;625;2802;8145;11232;8313;5821;5454;43705
31.12.2015;16072;      Sonneberg, Kreis;15625;9320;4082;2218;5;2525,2;31692;391;1797;6179;9313;6196;3874;3942;31878
31.12.2015;16073;      Saalfeld-Rudolstadt, Kreis;28571;17819;5990;4754;8;4748,8;61372;1650;4988;14160;16931;10393;6534;6716;54098
31.12.2015;16074;      Saale-Holzland-Kreis;22870;16035;3971;2858;6;3632,1;43341;784;2672;7808;11027;9639;6235;5176;41503
31.12.2015;16075;      Saale-Orla-Kreis;23869;15904;4942;3015;8;3662,5;45054;425;2816;9530;12192;8506;5746;5839;46908
31.12.2015;16076;      Greiz, Kreis;28128;17791;5785;4550;2;4539,3;57976;1137;4083;13956;16467;10555;6530;5248;42067
31.12.2015;16077;      Altenburger Land, Kreis;22883;14199;3412;5270;2;4148,6;56689;852;5565;15326;17005;9152;4940;3849;30613
31.12.2014;DG;Deutschland;18628038;12391007;3083197;3133678;20156;3645537,0;41221210;1334155;3776585;8983821;10526137;7001158;4532361;5066993;41163064
31.12.2014;01;  Schleswig-Holstein;796668;628593;77995;89462;618;130287,0;1442375;36332;125707;293651;345914;285603;181428;173740;1392131
31.12.2014;01001;      Flensburg, Kreisfreie Stadt;16699;11073;930;4655;41;3731,3;48657;2543;5699;14142;12754;6986;3309;3224;25888
31.12.2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;36693;22377;2231;11975;110;9335,2;132956;7092;17898;41088;34271;18505;8004;6098;49668
31.12.2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;42951;28415;4028;10472;36;8404,4;115834;5275;14669;30915;32256;18173;8444;6102;48463
31.12.2014;01004;      Neumünster, Kreisfreie Stadt;18894;14021;1411;3441;21;3295,8;41393;953;4115;11101;11084;7188;3922;3030;23959
31.12.2014;01051;      Dithmarschen, Landkreis;49397;42280;4239;2848;30;6828,0;68692;786;3909;9793;14903;15536;11376;12389;99940
31.12.2014;01053;      Herzogtum Lauenburg, Landkreis;55367;44348;5871;5130;18;8696,6;90967;1236;7366;16125;21496;20034;12741;11969;96313
31.12.2014;01054;      Nordfriesland, Landkreis;62538;51154;6712;4643;29;8807,3;94107;1808;7669;17645;20907;18306;13065;14707;118152
31.12.2014;01055;      Ostholstein, Landkreis;63331;49494;7044;6738;55;9945,5;110887;2724;11206;23895;25970;20245;13238;13609;109608
31.12.2014;01056;      Pinneberg, Landkreis;79877;63664;7356;8828;29;13443,7;147772;3787;13169;29183;36784;31348;18538;14963;118156
31.12.2014;01057;      Plön, Landkreis;40433;32746;4359;3304;24;6111,0;63553;701;4256;11265;14398;13774;9564;9595;76780
31.12.2014;01058;      Rendsburg-Eckernförde, Landkreis;85479;69594;9055;6764;66;13040,2;132672;2257;9293;22505;29105;27860;20197;21455;172131
31.12.2014;01059;      Schleswig-Flensburg, Landkreis;65365;53174;7779;4379;33;9856,1;95596;1052;5289;15437;20814;20174;15343;17487;141235
31.12.2014;01060;      Segeberg, Landkreis;73131;59923;6529;6625;54;11901,5;124505;2642;9175;22157;29865;27411;17782;15473;123046
31.12.2014;01061;      Steinburg, Landkreis;41084;33340;4020;3693;31;6089,3;64521;824;4866;11295;14607;13611;9482;9836;78450
31.12.2014;01062;      Stormarn, Landkreis;65429;52990;6431;5967;41;10801,2;110263;2652;7128;17105;26700;26452;16423;13803;110342
31.12.2014;02;  Hamburg;246090;146279;19631;79740;440;68559,3;923840;56258;90331;292597;264070;125184;52549;42851;346681
31.12.2014;03;  Niedersachsen;2192538;1624441;321821;244162;2114;383375,5;3888731;88518;205122;635175;946519;767190;535000;711207;5833305
31.12.2014;031;    Braunschweig, Stat. Region;405515;274902;67626;62434;553;76668,9;827735;26482;46767;143706;226048;160462;99011;125259;1029131
31.12.2014;03101;      Braunschweig, Kreisfreie Stadt;41569;24427;4189;12875;78;10881,5;137072;6341;10329;33324;43829;22920;10873;9456;75134
31.12.2014;03102;      Salzgitter, Kreisfreie Stadt;23039;14852;2575;5593;19;4553,3;55191;1319;2111;9242;20637;11823;5100;4959;40444
31.12.2014;03103;      Wolfsburg, Kreisfreie Stadt;26395;18070;3086;5209;30;5551,8;64472;1830;3702;12308;21773;11923;6387;6549;52574
31.12.2014;03151;      Gifhorn, Landkreis;53876;42454;8059;3324;39;8816,2;77676;752;3107;10065;15099;16630;13311;18712;154588
31.12.2014;03152;      Göttingen, Landkreis;57420;35712;11166;10327;215;11651,0;132958;10372;10373;22705;32613;23005;14199;19691;162130
31.12.2014;03153;      Goslar, Landkreis;38121;23167;8022;6851;81;7022,1;80444;2682;4998;15371;22129;15698;8472;11094;92015
31.12.2014;03154;      Helmstedt, Landkreis;28351;20893;4139;3305;14;4664,7;47558;377;1836;7761;12110;10385;6812;8277;68410
31.12.2014;03155;      Northeim, Landkreis;39364;25429;9333;4581;21;6966,0;69096;715;3600;9388;16663;13577;9779;15374;128088
31.12.2014;03156;      Osterode am Harz, Landkreis;22973;14365;5611;2983;14;3881,5;41100;416;1963;6875;11103;7442;5687;7614;62701
31.12.2014;03157;      Peine, Landkreis;39679;29743;6480;3444;12;6537,7;61768;742;1925;8343;14904;13515;9772;12567;103288
31.12.2014;03158;      Wolfenbüttel, Landkreis;34728;25790;4966;3942;30;6142,9;60400;936;2823;8324;15188;13544;8619;10966;89759
31.12.2014;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;032;    Hannover, Stat. Region;507381;341669;85269;79998;445;100935,4;1080187;31165;61561;208557;299192;199550;126878;153284;1255432
31.12.2014;03241;      Region Hannover, Landkreis;224459;146087;30387;47750;235;51025,7;587991;24990;39416;133045;176685;100559;56648;56648;454693
31.12.2014;03241001;      Hannover, Landeshauptstadt;66747;33982;5403;27204;158;21896,0;292121;18066;24685;83757;94294;39581;17557;14181;112548
31.12.2014;03251;      Diepholz, Landkreis;66542;52189;9858;4446;49;10889,5;98143;944;3686;11244;19506;21985;16935;23843;197200
31.12.2014;03252;      Hameln-Pyrmont, Landkreis;41160;26010;8709;6403;38;7664,8;79906;1130;3806;14336;22218;15346;10121;12949;107747
31.12.2014;03254;      Hildesheim, Landkreis;72486;48828;13157;10447;54;13403,9;140566;2259;6909;25094;39270;26375;18031;22628;186102
31.12.2014;03255;      Holzminden, Landkreis;22199;14123;5457;2605;14;3810,7;38260;412;2042;5627;9231;7387;5320;8241;68850
31.12.2014;03256;      Nienburg (Weser), Landkreis;36531;26950;6576;2984;21;6142,3;56398;488;2110;6876;12054;11833;8892;14145;118577
31.12.2014;03257;      Schaumburg, Landkreis;44004;27482;11125;5363;34;7998,5;78923;942;3592;12335;20228;16065;10931;14830;122263
31.12.2014;033;    Lüneburg, Stat. Region;530715;418588;70451;41307;369;84465,2;816272;12834;43103;119494;181792;175432;126101;157516;1289333
31.12.2014;03351;      Celle, Landkreis;56267;43776;7598;4858;35;8960,6;87944;1331;4475;13148;19774;18423;13534;17259;140964
31.12.2014;03352;      Cuxhaven, Landkreis;65971;52906;8015;5021;29;10207,6;101530;1100;5189;14734;23660;22645;15576;18626;151569
31.12.2014;03353;      Harburg, Landkreis;77530;62526;9289;5661;54;12279,7;116911;1669;7003;18164;27123;26956;17660;18336;148403
31.12.2014;03354;      Lüchow-Dannenberg, Landkreis;18027;14467;2450;1098;12;2740,2;26248;269;1328;4064;6008;4822;3834;5923;49354
31.12.2014;03355;      Lüneburg, Landkreis;49146;37058;6666;5371;51;8345,1;86872;2863;5899;15881;20096;16749;11901;13483;109868
31.12.2014;03356;      Osterholz, Landkreis;36614;29734;4847;2007;26;5589,5;51296;485;2015;6196;10540;12218;9172;10670;85358
31.12.2014;03357;      Rotenburg (Wümme), Landkreis;53069;42912;7386;2745;26;8334,4;74123;802;3339;8529;13419;15370;12895;19769;164169
31.12.2014;03358;      Heidekreis, Landkreis;42333;31628;6877;3796;32;6866,9;66984;1009;3538;9655;15647;13636;9960;13539;112454
31.12.2014;03359;      Stade, Landkreis;60892;49625;6427;4794;46;9503,8;94507;1778;5403;13817;21098;21895;14327;16189;131178
31.12.2014;03360;      Uelzen, Landkreis;29723;22264;4627;2796;36;4882,7;47710;870;2363;7537;11257;8725;6754;10204;85998
31.12.2014;03361;      Verden, Landkreis;41143;31692;6269;3160;22;6754,7;62147;658;2551;7769;13170;13993;10488;13518;110018
31.12.2014;034;    Weser-Ems, Stat. Region;748927;589282;98475;60423;747;121306,1;1164537;18037;53691;163418;239487;231746;183010;275148;2259409
31.12.2014;03401;      Delmenhorst, Kreisfreie Stadt;21107;15815;2769;2513;10;3403,1;38112;827;2161;6791;9950;8660;5117;4606;36243
31.12.2014;03402;      Emden, Kreisfreie Stadt;14826;11864;1048;1888;26;2252,0;26046;657;1617;4956;6474;5678;3707;2957;23392
31.12.2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;43163;31008;5157;6948;50;7704,8;88504;3817;6570;18397;22493;16248;10425;10554;83181
31.12.2014;03404;      Osnabrück, Kreisfreie Stadt;31376;16635;5351;9255;135;7084,8;85580;3786;7555;19696;25048;14502;7532;7461;60372
31.12.2014;03405;      Wilhelmshaven, Kreisfreie Stadt;17190;10539;1482;5154;15;3626,1;45330;857;2653;11859;14870;7459;3873;3759;29835
31.12.2014;03451;      Ammerland, Landkreis;41020;34265;4649;2070;36;6258,1;56919;636;2043;6889;10414;12243;10359;14335;115260
31.12.2014;03452;      Aurich, Landkreis;72710;62904;6726;3038;42;9755,5;95372;870;4457;12904;17531;19342;17737;22531;180586
31.12.2014;03453;      Cloppenburg, Landkreis;46514;37690;6676;2096;52;7822,5;64171;439;2236;5765;9360;11570;10384;24417;208205
31.12.2014;03454;      Emsland, Landkreis;96613;80214;11691;4623;85;15899,5;133129;1116;4374;11923;20375;23314;22911;49116;409896
31.12.2014;03455;      Friesland, Landkreis;36652;30689;3790;2155;18;5166,4;50721;446;1969;6440;10689;11474;9026;10677;85592
31.12.2014;03456;      Grafschaft Bentheim, Landkreis;42914;36201;4768;1899;46;6654,0;58963;459;2134;6235;10144;11798;10491;17702;145211
31.12.2014;03457;      Leer, Landkreis;59741;51458;5771;2464;48;8401,4;79035;563;2707;9682;14166;16609;14936;20372;164325
31.12.2014;03458;      Oldenburg, Landkreis;41216;33791;5484;1910;31;6351,9;56125;325;1798;5647;10631;12947;10225;14552;118658
31.12.2014;03459;      Osnabrück, Landkreis;93100;62252;22064;8722;62;16797,4;155487;1636;5878;19402;33490;34513;24243;36325;300638
31.12.2014;03460;      Vechta, Landkreis;39021;31560;5486;1924;51;6749,8;55325;696;2059;5485;7878;9421;9432;20354;173356
31.12.2014;03461;      Wesermarsch, Landkreis;30311;24700;3014;2571;26;4439,7;45695;605;2049;7014;10204;10127;7529;8167;65954
31.12.2014;03462;      Wittmund, Landkreis;21453;17697;2549;1193;14;2939,1;30023;302;1431;4333;5770;5841;5083;7263;58705
31.12.2014;04;  Bremen;137784;92264;13554;31837;129;27522,3;352680;14019;47040;93422;91043;50496;30144;26516;209437
31.12.2014;04011;      Bremen, Kreisfreie Stadt;116777;78424;11982;26257;114;22768,9;289698;11767;37395;75106;74714;41928;25827;22961;181742
31.12.2014;04012;      Bremerhaven, Kreisfreie Stadt;21007;13840;1572;5580;15;4753,4;62982;2252;9645;18316;16329;8568;4317;3555;27695
31.12.2014;05;  Nordrhein-Westfalen;3820741;2374342;642142;800062;4195;772462,3;8852309;267885;887652;2079253;2320991;1440125;911244;945159;7659979
31.12.2014;051;    Düsseldorf, Regierungsbezirk;996992;592488;135589;267902;1013;218683,6;2647503;82384;321102;709754;724580;388843;221266;199574;1605589
31.12.2014;05111;      Düsseldorf, Kreisfreie Stadt;70264;27959;7243;34860;202;24759,7;337467;24918;63879;105786;83135;33129;14070;12550;103329
31.12.2014;05112;      Duisburg, Kreisfreie Stadt;79104;37810;9854;31342;98;18852,6;256692;8235;43557;83643;70098;27889;13447;9823;78814
31.12.2014;05113;      Essen, Kreisfreie Stadt;87097;36789;11012;39181;115;23266,1;311193;10175;41699;95484;93659;39027;17255;13894;111265
31.12.2014;05114;      Krefeld, Kreisfreie Stadt;45250;27796;4952;12447;55;9726,2;119662;4048;14720;32644;31978;17720;10004;8548;69259
31.12.2014;05116;      Mönchengladbach, Kreisfreie Stadt;55634;34327;7079;14187;41;11201,7;135961;4157;15605;36232;35356;21265;11863;11483;92312
31.12.2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;30816;15150;4922;10717;27;7396,4;89779;2355;9631;25192;28266;12255;6384;5696;45919
31.12.2014;05119;      Oberhausen, Kreisfreie Stadt;37311;16845;6459;13972;35;8417,2;109366;1775;11444;32958;35804;14515;7270;5600;44158
31.12.2014;05120;      Remscheid, Kreisfreie Stadt;20194;10153;3648;6369;24;4721,0;58857;1150;6047;17035;16883;8891;4578;4273;34500
31.12.2014;05122;      Solingen, Kreisfreie Stadt;31624;16636;5328;9617;43;6640,7;81680;2056;10293;22925;22595;10737;6955;6119;48597
31.12.2014;05124;      Wuppertal, Kreisfreie Stadt;53097;23899;7317;21801;80;14803,2;191246;6418;27442;57630;53034;24052;12248;10422;84511
31.12.2014;05154;      Kleve, Kreis;91194;71292;11779;8057;66;14333,5;141079;1317;7964;22307;30679;30741;22826;25245;205150
31.12.2014;05158;      Mettmann, Kreis;95879;60726;13659;21444;50;21265,0;242605;6541;26061;61220;67520;38852;23005;19406;155046
31.12.2014;05162;      Rhein-Kreis Neuss;105171;74179;14065;16853;74;19793,5;212410;4369;18026;45341;56913;39236;25890;22635;179735
31.12.2014;05166;      Viersen, Kreis;82533;62435;10508;9540;50;13508,8;141024;2146;11108;27615;33100;28720;19705;18630;149142
31.12.2014;05170;      Wesel, Kreis;111824;76492;17764;17515;53;19998,0;218482;2724;13626;43742;65560;41814;25766;25250;203852
31.12.2014;053;    Köln, Regierungsbezirk;980691;674785;129509;175248;1149;191809,3;2165560;97379;233851;489644;521984;349828;238398;234476;1887597
31.12.2014;05314;      Bonn, Kreisfreie Stadt;55062;31194;6445;17250;173;13378,4;167946;16859;24089;41997;37736;20774;12627;13864;113068
31.12.2014;05315;      Köln, Kreisfreie Stadt;136228;68392;12846;54728;262;40847,2;550485;40644;95276;167286;136144;59192;29061;22882;185144
31.12.2014;05316;      Leverkusen, Kreisfreie Stadt;29602;17570;3728;8285;19;6629,2;81129;2246;8295;22233;24466;11898;6461;5530;43651
31.12.2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);118221;76120;17054;24834;213;23205,6;280432;16988;29517;65681;70158;42361;28081;27646;221953
31.12.2014;05334002;      Aachen, krfr. Stadt;38888;21198;4490;13043;157;9852,2;134235;14792;19898;35559;30441;15665;8791;9089;72887
31.12.2014;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;05358;      Düren, Kreis;74385;57720;8584;8021;60;12094,5;122717;1810;7593;20832;28946;25019;19093;19424;156245
31.12.2014;05362;      Rhein-Erft-Kreis;117995;88853;13610;15417;115;20636,9;217810;5612;18339;43979;53821;42347;28659;25053;200113
31.12.2014;05366;      Euskirchen, Kreis;60093;47834;7590;4617;52;9283,5;89382;1082;5122;13512;19745;18141;15095;16685;135293
31.12.2014;05370;      Heinsberg, Kreis;80793;66824;8538;5380;51;11994,2;116232;1231;6250;16005;24222;28406;20980;19138;153511
31.12.2014;05374;      Oberbergischer Kreis;72851;47799;16758;8246;48;12624,9;128715;1761;8108;23327;31085;23571;18239;22624;183881
31.12.2014;05378;      Rheinisch-Bergischer Kreis;72166;49561;12313;10246;46;13400,8;136619;3407;11301;26954;33879;24424;17737;18917;152874
31.12.2014;05382;      Rhein-Sieg-Kreis;163295;122918;22043;18224;110;27714,1;274093;5739;19961;47838;61782;53695;42365;42713;341864
31.12.2014;055;    Münster, Regierungsbezirk;600857;389207;108004;102968;678;113373,5;1240896;27739;95844;254140;322039;221874;150218;169042;1377354
31.12.2014;05512;      Bottrop, Kreisfreie Stadt;23506;11508;5317;6664;17;4776,3;58989;699;5202;15308;19938;9778;4535;3529;28383
31.12.2014;05513;      Gelsenkirchen, Kreisfreie Stadt;37220;14624;4539;18006;51;9987,1;138013;2336;17379;45029;45386;16168;7059;4656;37688
31.12.2014;05515;      Münster, Kreisfreie Stadt;55312;33542;6786;14784;200;13149,0;160835;14407;19908;34938;35999;23090;16615;15878;126515
31.12.2014;05554;      Borken, Kreis;99232;73241;17892;8003;96;16298,4;156932;1797;8214;22352;31500;31787;25962;35320;289437
31.12.2014;05558;      Coesfeld, Kreis;58373;41315;11763;5259;36;9962,6;94990;1266;4466;12993;20476;20423;15840;19526;160157
31.12.2014;05562;      Recklinghausen, Kreis;134654;77476;24631;32427;120;26584,5;314521;4424;24783;76782;99119;55513;30177;23723;192402
31.12.2014;05566;      Steinfurt, Kreis;120543;87729;23089;9617;108;20101,7;192801;1897;10311;27695;39557;38769;31430;43142;352499
31.12.2014;05570;      Warendorf, Kreis;72017;49772;13987;8208;50;12514,0;123815;913;5581;19043;30064;26346;18600;23268;190273
31.12.2014;057;    Detmold, Regierungsbezirk;494659;305375;113801;74928;555;92522,8;970719;20492;64535;176001;245412;187703;126423;150153;1226163
31.12.2014;05711;      Bielefeld, Kreisfreie Stadt;60658;31512;11070;17893;183;13659,9;168690;7498;19420;42223;47013;26127;13707;12702;101873
31.12.2014;05754;      Gütersloh, Kreis;86972;55837;18749;12320;66;15918,4;160161;1918;7960;26981;39920;34119;23185;26078;212005
31.12.2014;05758;      Herford, Kreis;64231;37494;18524;8180;33;11565,9;120171;1449;6180;20801;32765;25098;16412;17466;141234
31.12.2014;05762;      Höxter, Kreis;40636;27793;9007;3802;34;7030,0;67067;594;3074;9554;14031;12161;10535;17118;141416
31.12.2014;05766;      Lippe, Kreis;90260;54970;22128;13059;103;16103,9;170968;2713;9799;30851;45924;33907;22411;25363;207316
31.12.2014;05770;      Minden-Lübbecke, Kreis;81178;52978;19173;8981;46;14702,0;144671;1769;8364;23375;33034;28630;21236;28263;232589
31.12.2014;05774;      Paderborn, Kreis;70724;44791;15150;10693;90;13542,7;138991;4551;9738;22216;32725;27661;18937;23163;189730
31.12.2014;059;    Arnsberg, Regierungsbezirk;747542;412487;155239;179016;800;156073,1;1827631;39891;172320;449714;506976;291877;174939;191914;1563276
31.12.2014;05911;      Bochum, Kreisfreie Stadt;57124;23908;8948;24162;106;14901,5;197715;8004;27575;59593;56905;24949;11463;9226;74542
31.12.2014;05913;      Dortmund, Kreisfreie Stadt;93292;44961;12625;35543;163;23539,5;312171;12314;43944;93117;88465;39659;19283;15389;123874
31.12.2014;05914;      Hagen, Kreisfreie Stadt;29644;13064;4778;11769;33;7965,6;102386;2235;10637;31870;31611;13818;6332;5883;47372
31.12.2014;05915;      Hamm, Kreisfreie Stadt;38021;23232;6639;8111;39;7201,0;85638;941;5421;20148;26886;16086;8697;7459;59446
