GENESIS-Tabelle: 31211-07-01-5
Wohngebäude nach Heizungsart;;;;;;;;
- Stichtag 09.05.2011;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;
Stichtag: 09.05.2011;;;;;;;;
;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude
03251405011;        Dickel;144;3;0;-;132;6;3
03251405019;        Hemsloh;174;3;-;-;154;17;-
03251405030;        Rehden;583;7;9;-;540;24;3
03251405046;        Wetschen;552;12;6;-;509;25;-
03251406;        Schwaförden, Samtgemeinde;2216;51;46;12;1970;134;3
03251406001;        Affinghausen;286;12;3;3;256;12;-
03251406015;        Ehrenburg;484;13;9;-;426;36;-
03251406028;        Neuenkirchen b Bassum;398;4;13;3;363;15;-
03251406031;        Scholen;238;9;-;3;205;18;3
03251406032;        Schwaförden;496;7;14;-;460;15;-
03251406038;        Sudwalde;314;6;7;3;260;38;-
03251407;        Siedenburg, Samtgemeinde;1400;15;29;6;1266;81;3
03251407008;        Borstel b Sulingen;369;3;11;3;342;10;-
03251407024;        Maasen;133;-;6;-;121;6;-
03251407027;        Mellinghausen;342;6;3;3;304;26;-
03251407034;        Siedenburg;394;3;9;-;352;27;3
03251407035;        Staffhorst;162;3;-;-;147;12;-
03252;      Hameln-Pyrmont, Landkreis;40835;1430;1925;222;34649;2462;147
03252001;        Aerzen;3103;36;85;7;2749;210;16
03252002;        Bad Münder a. D.;5422;90;148;17;4636;501;30
03252003;        Bad Pyrmont;4595;83;164;23;4173;145;7
03252004;        Coppenbrügge;2345;17;42;9;2003;264;10
03252005;        Emmerthal;3039;59;87;12;2621;243;17
03252006;        Hameln;13517;1027;1193;109;10756;417;15
03252007;        Hessisch Oldendorf;5546;87;156;35;4897;350;21
03252008;        Salzhemmendorf;3268;31;50;10;2814;332;31
03254;      Hildesheim, Landkreis;71703;1095;5745;712;59129;4776;246
03254002;        Alfeld (Leine);5378;60;521;13;4568;192;24
03254003;        Algermissen;2571;45;144;7;2231;141;3
03254005;        Bad Salzdetfurth;4085;35;159;26;3465;389;11
03254008;        Bockenem;3260;37;97;23;2463;625;15
03254011;        Diekholzen;2043;21;50;-;1857;112;3
03254014;        Elze;2658;35;86;10;2382;131;14
03254017;        Giesen;2700;28;145;11;2386;123;7
03254020;        Harsum;3498;43;168;9;3080;183;15
03254021;        Hildesheim;18435;219;3178;485;14085;453;15
03254022;        Holle;2262;31;85;9;1923;204;10
03254026;        Nordstemmen;3773;51;142;29;3281;242;28
03254028;        Sarstedt;4472;240;432;37;3609;154;-
03254029;        Schellerten;2605;44;75;9;2120;331;26
03254032;        Söhlde;2470;60;74;19;2028;272;17
03254042;        Freden (Leine);-;-;-;-;-;-;-
03254044;        Lamspringe;-;-;-;-;-;-;-
03254045;        Sibbesse;-;-;-;-;-;-;-
03254401;        Freden (Leine), Samtgemeinde;1577;14;141;9;1250;151;12
03254401015;        Everode;175;4;7;3;141;20;-
03254401016;        Freden (Leine);1014;10;127;3;813;49;12
03254401024;        Landwehr;198;-;-;-;151;47;-
03254401034;        Winzenburg;190;-;7;3;145;35;-
03254402;        Gronau (Leine), Samtgemeinde;4265;79;106;9;3665;400;6
03254402006;        Banteln;473;9;23;3;364;74;-
03254402007;        Betheln;334;-;3;-;312;16;3
03254402009;        Brüggen, Leine;310;-;-;-;280;30;-
03254402010;        Despetal;445;3;10;-;390;42;-
03254402013;        Eime;888;13;21;-;778;76;-
03254402018;        Gronau (Leine);1417;44;42;3;1197;128;3
03254402027;        Rheden;398;10;7;3;344;34;-
03254403;        Lamspringe, Samtgemeinde;1830;12;44;3;1508;242;21
03254403019;        Harbarnsen;201;3;7;-;163;28;-
03254403023;        Lamspringe;927;3;15;3;784;110;12
03254403025;        Neuhof b Hildesheim;128;-;6;-;94;25;3
03254403030;        Sehlem, Niedersachs;283;3;10;-;234;33;3
03254403035;        Woltershausen;291;3;6;-;233;46;3
03254404;        Sibbesse, Samtgemeinde;2073;13;54;-;1732;258;16
03254404001;        Adenstedt;352;3;21;-;273;52;3
03254404004;        Almstedt;312;3;6;-;251;45;7
03254404012;        Eberholzen;209;-;6;-;161;36;6
03254404031;        Sibbesse;879;3;21;-;781;74;-
03254404033;        Westfeld;321;4;-;-;266;51;-
03254405;        Duingen, Samtgemeinde;1748;28;44;4;1496;173;3
03254405036;        Coppengrave;227;4;8;-;202;13;-
03254405037;        Duingen;946;12;23;4;797;107;3
03254405038;        Hoyershausen;170;3;4;-;138;25;-
03254405039;        Marienhagen;271;6;6;-;244;15;-
03254405040;        Weenzen;134;3;3;-;115;13;-
03254406;        Leinebergland, Samtgemeinde;-;-;-;-;-;-;-
03254406013;        Eime, Flecken;-;-;-;-;-;-;-
03254406041;        Duingen, Flecken;-;-;-;-;-;-;-
03254406043;        Gronau (Leine), Stadt;-;-;-;-;-;-;-
03255;      Holzminden, Landkreis;22125;248;1331;52;18000;2379;115
03255008;        Delligsen;2549;55;175;3;2149;164;3
03255023;        Holzminden;5138;75;593;12;4153;296;9
03255401;        Bevern, Samtgemeinde;1997;22;93;9;1611;246;16
03255401002;        Bevern, Kr Holzminden;1265;22;80;9;1011;131;12
03255401015;        Golmbach;352;-;3;-;302;47;-
03255401021;        Holenberg;154;-;3;-;119;28;4
03255401030;        Negenborn;226;-;7;-;179;40;-
03255402;        Bodenwerder, Samtgemeinde;-;-;-;-;-;-;-
03255402003;        Bodenwerder;-;-;-;-;-;-;-
03255402016;        Halle, Kr Holzminden;-;-;-;-;-;-;-
03255402017;        Hehlen;-;-;-;-;-;-;-
03255402020;        Heyen;-;-;-;-;-;-;-
03255402025;        Kirchbrak;-;-;-;-;-;-;-
03255402032;        Pegestorf;-;-;-;-;-;-;-
03255403;        Boffzen, Samtgemeinde;2075;15;80;3;1752;207;18
03255403004;        Boffzen;844;9;38;-;694;94;9
03255403009;        Derental;234;-;-;-;187;44;3
03255403014;        Fürstenberg;328;3;12;-;289;24;-
03255403026;        Lauenförde;669;3;30;3;582;45;6
03255405;        Eschershausen, Samtgemeinde;-;-;-;-;-;-;-
03255405010;        Dielmissen;-;-;-;-;-;-;-
03255405012;        Eimen;-;-;-;-;-;-;-
03255405013;        Eschershausen, Stadt;-;-;-;-;-;-;-
03255405022;        Holzen;-;-;-;-;-;-;-
03255405028;        Lüerdissen;-;-;-;-;-;-;-
03255406;        Polle, Samtgemeinde;-;-;-;-;-;-;-
03255406005;        Brevörde;-;-;-;-;-;-;-
03255406019;        Heinsen;-;-;-;-;-;-;-
03255406031;        Ottenstein;-;-;-;-;-;-;-
03255406033;        Polle;-;-;-;-;-;-;-
03255406035;        Vahlbruch;-;-;-;-;-;-;-
03255407;        Stadtoldendorf, Samtgemeinde;-;-;-;-;-;-;-
03255407001;        Arholzen;-;-;-;-;-;-;-
03255407007;        Deensen;-;-;-;-;-;-;-
03255407018;        Heinade;-;-;-;-;-;-;-
03255407027;        Lenne;-;-;-;-;-;-;-
03255407034;        Stadtoldendorf, Stadt;-;-;-;-;-;-;-
03255407036;        Wangelnstedt;-;-;-;-;-;-;-
03255408;        Bodenwerder-Polle, Samtgemeinde;5080;37;108;16;4120;756;43
03255408003;        Bodenwerder, Stadt;1664;13;52;3;1416;168;12
03255408005;        Brevörde;252;-;-;3;171;75;3
03255408016;        Halle, Kr Holzminden;580;9;9;-;474;82;6
03255408017;        Hehlen;659;3;29;4;544;72;7
03255408019;        Heinsen;281;-;-;3;202;73;3
03255408020;        Heyen;171;-;6;-;144;21;-
03255408025;        Kirchbrak;362;6;3;3;303;44;3
03255408031;        Ottenstein;394;3;-;-;288;103;-
03255408032;        Pegestorf;152;-;-;-;101;45;6
03255408033;        Polle;403;3;6;-;339;55;-
03255408035;        Vahlbruch;162;-;3;-;138;18;3
03255409;        Eschershausen-Stadtoldendorf, Samtgemeinde;5286;44;282;9;4215;710;26
03255409001;        Arholzen;150;-;-;-;112;38;-
03255409007;        Deensen;499;3;6;-;386;104;-
03255409010;        Dielmissen;272;-;3;-;248;21;-
03255409012;        Eimen;333;3;-;3;260;67;-
03255409013;        Eschershausen, Stadt;1204;9;64;3;1015;104;9
03255409018;        Heinade;350;-;4;3;257;82;4
03255409022;        Holzen;226;7;6;-;189;21;3
03255409027;        Lenne;237;-;3;-;169;65;-
03255409028;        Lüerdissen;155;-;3;-;132;20;-
03255409034;        Stadtoldendorf, Stadt;1635;22;193;-;1294;116;10
03255409036;        Wangelnstedt;225;-;-;-;153;72;-
03255501;        Boffzen, gem.fr. Geb.;-;-;-;-;-;-;-
03255502;        Eimen, gem.fr. Geb.;-;-;-;-;-;-;-
03255503;        Eschershausen, gem.fr. Geb.;-;-;-;-;-;-;-
03255504;        Grünenplan, gem.fr. Geb.;-;-;-;-;-;-;-
03255505;        Holzminden, gem.fr. Geb.;-;-;-;-;-;-;-
03255506;        Merxhausen, gem.fr. Geb.;-;-;-;-;-;-;-
03255508;        Wenzen, gem.fr. Geb.;-;-;-;-;-;-;-
03256;      Nienburg (Weser), Landkreis;35995;614;1566;178;31316;2171;150
03256022;        Nienburg (Weser);8262;119;578;37;7317;193;18
03256025;        Rehburg-Loccum;2984;45;166;6;2531;221;15
03256030;        Steyerberg;1670;46;39;-;1468;104;13
03256032;        Stolzenau;-;-;-;-;-;-;-
03256401;        Eystrup, Samtgemeinde;-;-;-;-;-;-;-
03256401007;        Eystrup;-;-;-;-;-;-;-
03256401008;        Gandesbergen;-;-;-;-;-;-;-
03256401009;        Hämelhausen;-;-;-;-;-;-;-
03256401010;        Hassel (Weser);-;-;-;-;-;-;-
03256402;        Heemsen, Samtgemeinde;1891;38;88;9;1678;74;4
03256402005;        Drakenburg;571;3;28;-;511;29;-
03256402011;        Haßbergen;468;10;20;6;418;14;-
03256402012;        Heemsen;526;12;15;3;474;18;4
03256402027;        Rohrsen;326;13;25;-;275;13;-
03256403;        Grafschaft Hoya, Samtgemeinde;-;-;-;-;-;-;-
03256403003;        Bücken, Flecken;-;-;-;-;-;-;-
03256403013;        Hilgermissen;-;-;-;-;-;-;-
03256403014;        Hoya, Stadt;-;-;-;-;-;-;-
03256403015;        Hoyerhagen;-;-;-;-;-;-;-
03256403028;        Schweringen;-;-;-;-;-;-;-
03256403035;        Warpe;-;-;-;-;-;-;-
03256404;        Landesbergen, Samtgemeinde;2812;65;57;16;2425;229;20
03256404006;        Estorf;-;-;-;-;-;-;-
03256404016;        Husum;-;-;-;-;-;-;-
03256404017;        Landesbergen;-;-;-;-;-;-;-
03256404018;        Leese;-;-;-;-;-;-;-
03256405;        Liebenau, Samtgemeinde;1914;15;123;3;1626;138;9
03256405002;        Binnen;354;-;9;-;305;40;-
03256405019;        Liebenau, Kr Nienburg;1154;9;104;-;955;80;6
03256405023;        Pennigsehl;406;6;10;3;366;18;3
03256406;        Marklohe, Samtgemeinde;2611;22;65;12;2312;191;9
03256406001;        Balge;603;3;12;9;516;60;3
03256406021;        Marklohe;1367;13;35;3;1230;83;3
03256406036;        Wietzen;641;6;18;-;566;48;3
03256407;        Steimbke, Samtgemeinde;2161;42;80;9;1855;168;7
03256407020;        Linsburg;272;3;7;3;238;21;-
03256407026;        Rodewald;737;18;39;-;612;65;3
03256407029;        Steimbke;738;15;25;6;638;50;4
03256407031;        Stöckse;414;6;9;-;367;32;-
03256408;        Uchte, Samtgemeinde;4056;78;51;38;3501;369;19
03256408004;        Diepenau;1090;12;16;3;961;98;-
03256408024;        Raddestorf;563;6;6;10;474;67;-
03256408033;        Uchte;1420;44;16;13;1234;100;13
03256408034;        Warmsen;983;16;13;12;832;104;6
03256409;        Grafschaft Hoya, Samtgemeinde;5478;92;235;23;4755;340;33
03256409003;        Bücken, Flecken;719;12;9;6;646;43;3
03256409007;        Eystrup;1096;24;48;7;961;53;3
03256409008;        Gandesbergen;166;3;6;-;141;16;-
03256409009;        Hämelhausen;184;-;12;-;160;9;3
03256409010;        Hassel (Weser);611;0;28;7;526;41;9
03256409013;        Hilgermissen;683;12;18;-;565;85;3
03256409014;        Hoya, Stadt;1215;32;95;-;1054;34;-
03256409015;        Hoyerhagen;328;-;16;-;283;23;6
03256409028;        Schweringen;253;9;-;-;223;18;3
03256409035;        Warpe;223;-;3;3;196;18;3
03256410;        Mittelweser, Samtgemeinde;-;-;-;-;-;-;-
03256410006;        Estorf;572;13;6;3;521;25;4
03256410016;        Husum;773;9;24;3;661;73;3
03256410017;        Landesbergen;928;9;21;7;802;86;3
03256410018;        Leese;539;34;6;3;441;45;10
03256410032;        Stolzenau;2156;52;84;25;1848;144;3
03257;      Schaumburg, Landkreis;43437;736;2173;161;38208;1957;202
03257003;        Auetal;1950;46;31;22;1702;142;7
03257009;        Bückeburg;5044;61;410;18;4331;207;17
03257028;        Obernkirchen;2749;45;167;9;2362;157;9
03257031;        Rinteln;7129;99;352;36;6247;295;100
03257035;        Stadthagen;5111;109;338;16;4447;186;15
03257401;        Eilsen, Samtgemeinde;1742;40;110;15;1509;68;-
03257401001;        Ahnsen;327;12;18;3;282;12;-
03257401005;        Bad Eilsen;468;10;57;3;395;3;-
03257401008;        Buchholz b Stadthagen;229;-;-;-;201;28;-
03257401012;        Heeßen;416;9;18;9;371;9;-
03257401022;        Luhden;302;9;17;-;260;16;-
03257402;        Lindhorst, Samtgemeinde;2249;21;42;3;2062;118;3
03257402007;        Beckedorf;454;6;6;-;409;30;3
03257402015;        Heuerßen;308;-;9;3;271;25;-
03257402020;        Lindhorst;1198;12;24;-;1108;54;-
03257402021;        Lüdersfeld;289;3;3;-;274;9;-
03257403;        Nenndorf, Samtgemeinde;4316;83;241;9;3901;75;7
03257403006;        Bad Nenndorf;2512;46;181;9;2240;32;4
03257403011;        Haste;778;18;22;-;705;33;-
03257403016;        Hohnhorst;588;10;16;-;552;7;3
03257403036;        Suthfeld;438;9;22;-;404;3;-
03257404;        Niedernwöhren, Samtgemeinde;2436;42;56;6;2164;158;10
03257404019;        Lauenhagen;408;9;10;-;377;12;-
03257404023;        Meerbeck;557;6;15;-;512;24;-
03257404025;        Niedernwöhren;593;12;12;3;509;47;10
03257404027;        Nordsehl;232;-;6;-;226;-;-
03257404030;        Pollhagen;337;6;3;-;313;15;-
03257404037;        Wiedensahl;309;9;10;3;227;60;-
03257405;        Nienstädt, Samtgemeinde;3141;63;98;3;2804;170;3
03257405013;        Helpsen;577;9;15;-;510;43;-
03257405014;        Hespe;608;13;29;-;530;36;-
03257405026;        Nienstädt;1509;30;44;3;1362;67;3
03257405034;        Seggebruch;447;11;10;-;402;24;-
03257406;        Rodenberg, Samtgemeinde;4769;89;241;21;4235;174;9
03257406002;        Apelern;779;7;15;9;707;35;6
03257406017;        Hülsede;347;-;-;3;311;33;-
03257406018;        Lauenau;1295;30;21;6;1191;47;-
03257406024;        Messenkamp;245;6;3;-;224;12;-
03257406029;        Pohle;276;4;12;-;245;15;-
03257406032;        Rodenberg;1827;42;190;3;1557;32;3
03257407;        Sachsenhagen, Samtgemeinde;2801;38;87;3;2444;207;22
03257407004;        Auhagen;393;6;11;3;331;36;6
03257407010;        Hagenburg;1285;22;48;-;1141;61;13
03257407033;        Sachsenhagen;641;6;22;-;537;76;-
03257407038;        Wölpinghausen;482;4;6;-;435;34;3
033;    Lüneburg, Stat. Region;518847;15443;21116;4174;455129;21282;1703
03351;      Celle, Landkreis;55487;1399;2852;417;47950;2660;209
03351004;        Bergen;4065;86;114;26;3675;157;7
03351006;        Celle;19113;446;1763;206;16301;339;58
03351010;        Faßberg;2412;64;81;12;2030;219;6
03351012;        Hambühren;3464;85;110;16;3064;189;0
03351013;        Hermannsburg;2536;103;50;24;2278;78;3
03351020;        Unterlüß;1424;23;32;31;1275;53;10
03351023;        Wietze;2618;68;114;15;2159;253;9
03351024;        Winsen (Aller);4740;97;133;22;3932;509;47
03351025;        Eschede;-;-;-;-;-;-;-
03351026;        Südheide;-;-;-;-;-;-;-
03351401;        Eschede, Samtgemeinde;2104;33;51;0;1848;166;6
03351401009;        Eschede;1224;13;38;-;1087;83;3
03351401011;        Habighorst;272;13;4;-;230;25;-
03351401014;        Höfer;366;3;9;-;312;42;-
03351401019;        Scharnhorst;242;4;-;-;219;16;3
03351402;        Flotwedel, Samtgemeinde;3803;87;113;21;3299;258;25
03351402005;        Bröckel;581;20;24;-;514;23;-
03351402007;        Eicklingen;999;15;32;6;906;40;-
03351402017;        Langlingen;737;31;19;3;638;34;12
03351402022;        Wienhausen;1486;21;38;12;1241;161;13
03351403;        Lachendorf, Samtgemeinde;4180;152;131;19;3651;201;26
03351403002;        Ahnsbeck;561;9;28;3;484;31;6
03351403003;        Beedenbostel;322;9;10;-;284;19;-
03351403008;        Eldingen;794;65;15;13;600;91;10
03351403015;        Hohne;559;35;29;-;492;3;-
03351403016;        Lachendorf;1944;34;49;3;1791;57;10
03351404;        Wathlingen, Samtgemeinde;4713;147;160;22;4229;146;9
03351404001;        Adelheidsdorf;818;13;32;3;740;30;-
03351404018;        Nienhagen b Celle;2145;55;62;10;1959;56;3
03351404021;        Wathlingen;1750;79;66;9;1530;60;6
03351501;        Lohheide, gem.fr. Bezirk;315;8;-;3;209;92;3
03352;      Cuxhaven, Landkreis;64717;1800;2398;458;57031;2748;282
03352011;        Cuxhaven;13608;297;943;128;11879;337;24
03352030;        Langen, Stadt;5992;361;256;49;5185;125;16
03352032;        Loxstedt;4946;127;154;12;4493;151;9
03352040;        Nordholz;2528;65;59;3;2230;162;9
03352050;        Schiffdorf;4403;91;174;37;3999;87;15
03352059;        Beverstedt;-;-;-;-;-;-;-
03352060;        Hagen im Bremischen;-;-;-;-;-;-;-
03352061;        Wurster Nordseeküste;-;-;-;-;-;-;-
03352062;        Geestland, Stadt;-;-;-;-;-;-;-
03352401;        Am Dobrock, Samtgemeinde;4796;82;92;21;4148;417;36
03352401004;        Belum;334;3;16;-;296;16;3
03352401008;        Bülkau;352;3;-;3;300;42;4
03352401009;        Cadenberge;1171;17;12;9;1104;26;3
03352401018;        Geversdorf;325;3;15;-;269;31;7
03352401039;        Neuhaus (Oste);588;26;15;3;442;99;3
03352401042;        Oberndorf, Oste;589;3;7;-;509;67;3
03352401056;        Wingst;1437;27;27;6;1228;136;13
03352402;        Samtgemeinde Bederkesa;3650;145;121;39;3186;135;24
03352402003;        Bederkesa, Flecken;1489;57;83;6;1298;33;12
03352402013;        Drangstedt;509;16;3;-;470;17;3
03352402015;        Elmlohe;244;13;7;6;211;7;-
03352402016;        Flögeln;212;3;-;3;183;14;9
03352402027;        Köhlen;293;10;6;9;259;9;-
03352402028;        Kührstedt;307;18;12;6;253;18;-
03352402031;        Lintig;355;22;7;9;292;25;-
03352402048;        Ringstedt;241;6;3;-;220;12;-
03352403;        Beverstedt, Samtgemeinde;4504;116;121;28;4103;120;16
03352403001;        Appeln;136;-;-;-;130;6;-
03352403005;        Beverstedt, Flecken;1425;54;51;9;1274;34;3
03352403006;        Bokel;810;21;26;6;725;29;3
03352403017;        Frelsdorf;220;3;3;-;201;13;-
03352403021;        Heerstedt;142;4;-;-;135;3;-
03352403023;        Hollen;256;-;15;6;226;6;3
03352403026;        Kirchwistedt;149;-;-;3;140;3;3
03352403033;        Lunestedt;845;19;9;-;796;17;4
03352403053;        Stubben;521;15;17;4;476;9;-
03352404;        Börde Lamstedt, Samtgemeinde;2151;39;72;21;1819;184;16
03352404002;        Armstorf;202;7;3;6;169;14;3
03352404024;        Hollnseth;352;9;-;-;293;47;3
03352404029;        Lamstedt;1219;20;54;9;1040;86;10
03352404036;        Mittelstenahe;195;-;6;3;170;16;-
03352404052;        Stinstedt;183;3;9;3;147;21;-
03352405;        Hadeln, Samtgemeinde;-;-;-;-;-;-;-
03352405038;        Neuenkirchen;-;-;-;-;-;-;-
03352405041;        Nordleda;-;-;-;-;-;-;-
03352405045;        Osterbruch;-;-;-;-;-;-;-
03352405046;        Otterndorf;-;-;-;-;-;-;-
03352406;        Hagen, Samtgemeinde;3796;128;78;49;3302;227;12
03352406007;        Bramstedt;628;19;10;12;560;27;-
03352406014;        Driftsethe;223;10;6;-;201;6;-
03352406019;        Hagen im Bremischen;1300;56;34;25;1149;36;-
03352406049;        Sandstedt;623;7;18;3;493;99;3
03352406054;        Uthlede;315;-;0;9;299;7;-
03352406058;        Wulsbüttel;707;36;10;-;600;52;9
03352407;        Hemmoor, Samtgemeinde;5300;108;72;27;4792;259;42
03352407020;        Hechthausen;1391;48;13;6;1235;76;13
03352407022;        Hemmoor;3161;51;50;21;2894;122;23
03352407044;        Osten;748;9;9;-;663;61;6
03352408;        Samtgemeinde Land Wursten;3478;110;112;13;3021;198;24
03352408010;        Cappel;276;10;4;-;220;39;3
03352408012;        Dorum;1359;35;64;4;1162;94;-
03352408034;        Midlum;615;16;19;-;561;10;9
03352408035;        Misselwarden;150;-;-;-;141;3;6
03352408037;        Mulsum;185;13;4;3;149;10;6
03352408047;        Padingsbüttel;186;3;6;-;168;9;-
03352408057;        Wremen;707;33;15;6;620;33;-
03352409;        Sietland, Samtgemeinde;-;-;-;-;-;-;-
03352409025;        Ihlienworth;-;-;-;-;-;-;-
03352409043;        Odisheim;-;-;-;-;-;-;-
03352409051;        Steinau;-;-;-;-;-;-;-
03352409055;        Wanna;-;-;-;-;-;-;-
03352410;        Land Hadeln, Samtgemeinde;5565;131;144;31;4874;346;39
03352410025;        Ihlienworth;583;13;22;3;488;54;3
03352410038;        Neuenkirchen;527;12;12;9;470;24;-
03352410041;        Nordleda;412;6;6;4;348;35;13
03352410043;        Odisheim;208;12;9;-;163;18;6
03352410045;        Osterbruch;199;3;3;3;181;9;-
03352410046;        Otterndorf, Stadt;2558;65;80;6;2272;124;11
03352410051;        Steinau;287;4;3;3;237;34;6
03352410055;        Wanna;791;16;9;3;715;48;-
03352411;        Land Hadeln, Samtgemeinde;-;-;-;-;-;-;-
03352411004;        Belum;-;-;-;-;-;-;-
03352411008;        Bülkau;-;-;-;-;-;-;-
03352411025;        Ihlienworth;-;-;-;-;-;-;-
03352411038;        Neuenkirchen;-;-;-;-;-;-;-
03352411039;        Neuhaus (Oste), Flecken;-;-;-;-;-;-;-
03352411041;        Nordleda;-;-;-;-;-;-;-
03352411042;        Oberndorf;-;-;-;-;-;-;-
03352411043;        Odisheim;-;-;-;-;-;-;-
03352411045;        Osterbruch;-;-;-;-;-;-;-
03352411046;        Otterndorf, Stadt;-;-;-;-;-;-;-
03352411051;        Steinau;-;-;-;-;-;-;-
03352411055;        Wanna;-;-;-;-;-;-;-
03352411056;        Wingst;-;-;-;-;-;-;-
03352411063;        Cadenberge;-;-;-;-;-;-;-
03353;      Harburg, Landkreis;74892;2335;2031;696;67440;2185;205
03353005;        Buchholz i. d. Nordheide;11852;391;280;101;10811;257;12
03353026;        Neu Wulmstorf;6229;241;277;71;5509;116;15
03353029;        Rosengarten, Kr Harburg;4390;141;137;25;4016;65;6
03353031;        Seevetal;12600;437;320;232;11299;274;38
03353032;        Stelle;3415;76;96;13;3115;99;16
03353040;        Winsen (Luhe);8604;243;332;66;7724;230;9
03353401;        Elbmarsch, Samtgemeinde;3707;152;101;27;3296;125;6
03353401007;        Drage, Elbe;1159;63;43;7;1010;33;3
03353401023;        Marschacht;1161;32;25;10;1061;33;-
03353401033;        Tespe;1387;57;33;10;1225;59;3
03353402;        Hanstedt, Samtgemeinde;4601;112;96;39;4164;169;21
03353402002;        Asendorf, Nordheide;653;48;10;9;555;31;-
03353402004;        Brackel;607;12;27;3;538;18;9
03353402009;        Egestorf;794;7;9;12;722;44;-
03353402016;        Hanstedt, Nordheide;1742;27;37;15;1597;57;9
03353402024;        Marxen;453;3;10;-;430;7;3
03353402036;        Undeloh;352;15;3;-;322;12;-
03353403;        Hollenstedt, Samtgemeinde;3656;102;58;19;3254;196;27
03353403001;        Appel;704;18;12;3;625;40;6
03353403008;        Drestedt;268;6;3;-;247;12;-
03353403014;        Halvesbostel;207;4;3;3;191;6;-
03353403019;        Hollenstedt;1058;29;13;-;959;48;9
03353403025;        Moisburg;590;21;9;3;523;31;3
03353403028;        Regesbostel;371;17;9;-;324;15;6
03353403039;        Wenzendorf;458;7;9;10;385;44;3
03353404;        Jesteburg, Samtgemeinde;3657;112;54;16;3356;110;9
03353404003;        Bendestorf;804;39;15;4;728;18;-
03353404017;        Harmstorf;292;4;3;-;279;3;3
03353404020;        Jesteburg;2561;69;36;12;2349;89;6
03353405;        Salzhausen, Samtgemeinde;4393;137;100;15;3995;127;19
03353405010;        Eyendorf;380;15;9;-;346;10;-
03353405011;        Garlstorf;335;15;15;-;298;7;-
03353405012;        Garstedt;493;13;9;-;423;41;7
03353405013;        Gödenstorf;271;3;3;-;256;9;-
03353405030;        Salzhausen;1372;35;39;3;1256;33;6
03353405034;        Toppenstedt;689;26;15;3;630;12;3
03353405037;        Vierhöfen;309;3;7;3;290;3;3
03353405042;        Wulfsen;544;27;3;6;496;12;-
03353406;        Tostedt, Samtgemeinde;7788;191;180;72;6901;417;27
03353406006;        Dohren, Nordheide;367;6;6;-;345;10;-
03353406015;        Handeloh;1003;25;9;9;868;89;3
03353406018;        Heidenau, Nordheide;592;16;15;-;538;17;6
03353406021;        Kakenstorf;542;10;15;6;430;78;3
03353406022;        Königsmoor;192;-;-;-;179;13;-
03353406027;        Otter;500;16;13;-;440;25;6
03353406035;        Tostedt;3683;92;107;57;3298;120;9
03353406038;        Welle;385;9;6;-;345;25;-
03353406041;        Wistedt;524;17;9;-;458;40;-
03354;      Lüchow-Dannenberg, Landkreis;17979;441;470;104;14240;2610;114
03354403;        Gartow, Samtgemeinde;1995;64;28;7;1293;580;23
03354403005;        Gartow, Elbe;712;12;12;-;425;263;-
03354403007;        Gorleben;341;31;6;-;218;79;7
03354403010;        Höhbeck;426;9;6;-;269;132;10
03354403020;        Prezelle;229;3;-;4;169;53;-
03354403021;        Schnackenburg;287;9;4;3;212;53;6
03354406;        Elbtalaue, Samtgemeinde;7408;259;269;62;5853;935;30
03354406003;        Damnatz;125;6;3;3;100;13;-
03354406004;        Dannenberg (Elbe);2409;95;98;26;2018;172;-
03354406006;        Göhrde;243;6;4;-;177;53;3
03354406008;        Gusborn;499;45;16;3;357;72;6
03354406009;        Hitzacker (Elbe);1656;26;103;15;1282;221;9
03354406011;        Jameln;410;48;3;3;300;56;-
03354406012;        Karwitz;333;-;6;-;271;53;3
03354406014;        Langendorf, Elbe;327;-;6;-;251;67;3
03354406019;        Neu Darchau;621;10;12;3;519;77;-
03354406027;        Zernien;785;23;18;9;578;151;6
03354407;        Lüchow (Wendland), Samtgemeinde;8576;118;173;35;7094;1095;61
03354407001;        Bergen an der Dumme;522;6;15;-;415;83;3
03354407002;        Clenze;889;4;22;-;708;146;9
03354407013;        Küsten;512;-;6;-;428;78;-
03354407015;        Lemgow;557;10;16;-;440;91;-
03354407016;        Luckau (Wendland);219;-;6;-;185;25;3
03354407017;        Lübbow;267;9;3;-;213;39;3
03354407018;        Lüchow (Wendland);2887;38;55;26;2513;227;28
03354407022;        Schnega;530;-;6;6;413;102;3
03354407023;        Trebel;408;26;3;3;317;53;6
03354407024;        Waddeweitz;397;-;7;-;284;106;-
03354407025;        Woltersdorf, Niedersachs;346;3;7;-;314;22;-
03354407026;        Wustrow (Wendland);1042;22;27;-;864;123;6
03354501;        Gartow, gem.fr. Geb.;-;-;-;-;-;-;-
03354502;        Göhrde, gem.fr. Geb.;-;-;-;-;-;-;-
03355;      Lüneburg, Landkreis;47715;2149;2525;612;40444;1834;151
03355001;        Adendorf;3083;63;79;15;2838;85;3
03355009;        Bleckede;3116;87;87;26;2717;183;16
03355022;        Lüneburg;15038;1219;1490;356;11623;299;51
