GENESIS-Tabelle: AIG-24
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Gender"" Themenbereich ""Männliches pädagogisches Personal""";;;
Regionalatlas Deutschland;;;
;;;Männliches pädagogisches Personal
2012;03103;      Wolfsburg, Kreisfreie Stadt;2,5
2012;03151;      Gifhorn, Landkreis;3,2
2012;03152;      Göttingen, Landkreis;6,0
2012;03153;      Goslar, Landkreis;2,5
2012;03154;      Helmstedt, Landkreis;2,6
2012;03155;      Northeim, Landkreis;2,9
2012;03156;      Osterode am Harz, Landkreis;4,0
2012;03157;      Peine, Landkreis;2,4
2012;03158;      Wolfenbüttel, Landkreis;3,6
2012;03159;      Göttingen, Landkreis;-
2012;032;    Hannover, Stat. Region;5,2
2012;03241;      Region Hannover, Landkreis;6,1
2012;03241001;      Hannover, Landeshauptstadt;7,6
2012;03251;      Diepholz, Landkreis;4,0
2012;03252;      Hameln-Pyrmont, Landkreis;5,3
2012;03254;      Hildesheim, Landkreis;4,1
2012;03255;      Holzminden, Landkreis;2,2
2012;03256;      Nienburg (Weser), Landkreis;3,1
2012;03257;      Schaumburg, Landkreis;4,4
2012;033;    Lüneburg, Stat. Region;3,8
2012;03351;      Celle, Landkreis;1,1
2012;03352;      Cuxhaven, Landkreis;4,5
2012;03353;      Harburg, Landkreis;4,9
2012;03354;      Lüchow-Dannenberg, Landkreis;4,5
2012;03355;      Lüneburg, Landkreis;6,5
2012;03356;      Osterholz, Landkreis;1,3
2012;03357;      Rotenburg (Wümme), Landkreis;3,5
2012;03358;      Heidekreis, Landkreis;4,2
2012;03359;      Stade, Landkreis;3,2
2012;03360;      Uelzen, Landkreis;3,2
2012;03361;      Verden, Landkreis;3,0
2012;034;    Weser-Ems, Stat. Region;3,8
2012;03401;      Delmenhorst, Kreisfreie Stadt;2,9
2012;03402;      Emden, Kreisfreie Stadt;5,6
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;7,9
2012;03404;      Osnabrück, Kreisfreie Stadt;6,8
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;3,5
2012;03451;      Ammerland, Landkreis;2,3
2012;03452;      Aurich, Landkreis;4,2
2012;03453;      Cloppenburg, Landkreis;1,1
2012;03454;      Emsland, Landkreis;2,4
2012;03455;      Friesland, Landkreis;3,4
2012;03456;      Grafschaft Bentheim, Landkreis;2,8
2012;03457;      Leer, Landkreis;5,5
2012;03458;      Oldenburg, Landkreis;3,0
2012;03459;      Osnabrück, Landkreis;3,8
2012;03460;      Vechta, Landkreis;2,1
2012;03461;      Wesermarsch, Landkreis;2,6
2012;03462;      Wittmund, Landkreis;2,8
2012;04;  Bremen;8,1
2012;04011;      Bremen, Kreisfreie Stadt;8,4
2012;04012;      Bremerhaven, Kreisfreie Stadt;6,5
2012;05;  Nordrhein-Westfalen;3,2
2012;051;    Düsseldorf, Regierungsbezirk;3,1
2012;05111;      Düsseldorf, Kreisfreie Stadt;3,5
2012;05112;      Duisburg, Kreisfreie Stadt;2,7
2012;05113;      Essen, Kreisfreie Stadt;4,1
2012;05114;      Krefeld, Kreisfreie Stadt;1,8
2012;05116;      Mönchengladbach, Kreisfreie Stadt;2,7
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2,4
2012;05119;      Oberhausen, Kreisfreie Stadt;3,1
2012;05120;      Remscheid, Kreisfreie Stadt;4,3
2012;05122;      Solingen, Kreisfreie Stadt;3,3
2012;05124;      Wuppertal, Kreisfreie Stadt;4,3
2012;05154;      Kleve, Kreis;3,7
2012;05158;      Mettmann, Kreis;3,6
2012;05162;      Rhein-Kreis Neuss;1,8
2012;05166;      Viersen, Kreis;2,4
2012;05170;      Wesel, Kreis;1,8
2012;053;    Köln, Regierungsbezirk;3,3
2012;05314;      Bonn, Kreisfreie Stadt;4,2
2012;05315;      Köln, Kreisfreie Stadt;4,4
2012;05316;      Leverkusen, Kreisfreie Stadt;3,7
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);3,2
2012;05334002;      Aachen, krfr. Stadt;3,9
2012;05354;      Aachen, Kreis;.
2012;05358;      Düren, Kreis;2,0
2012;05362;      Rhein-Erft-Kreis;2,6
2012;05366;      Euskirchen, Kreis;1,4
2012;05370;      Heinsberg, Kreis;1,8
2012;05374;      Oberbergischer Kreis;1,4
2012;05378;      Rheinisch-Bergischer Kreis;3,5
2012;05382;      Rhein-Sieg-Kreis;3,1
2012;055;    Münster, Regierungsbezirk;3,3
2012;05512;      Bottrop, Kreisfreie Stadt;3,4
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;2,8
2012;05515;      Münster, Kreisfreie Stadt;6,3
2012;05554;      Borken, Kreis;2,4
2012;05558;      Coesfeld, Kreis;3,4
2012;05562;      Recklinghausen, Kreis;3,0
2012;05566;      Steinfurt, Kreis;3,1
2012;05570;      Warendorf, Kreis;2,0
2012;057;    Detmold, Regierungsbezirk;3,7
2012;05711;      Bielefeld, Kreisfreie Stadt;5,6
2012;05754;      Gütersloh, Kreis;3,9
2012;05758;      Herford, Kreis;1,7
2012;05762;      Höxter, Kreis;2,9
2012;05766;      Lippe, Kreis;4,9
2012;05770;      Minden-Lübbecke, Kreis;2,6
2012;05774;      Paderborn, Kreis;2,4
2012;059;    Arnsberg, Regierungsbezirk;2,8
2012;05911;      Bochum, Kreisfreie Stadt;1,7
2012;05913;      Dortmund, Kreisfreie Stadt;4,4
2012;05914;      Hagen, Kreisfreie Stadt;1,6
2012;05915;      Hamm, Kreisfreie Stadt;3,0
2012;05916;      Herne, Kreisfreie Stadt;3,1
2012;05954;      Ennepe-Ruhr-Kreis;3,2
2012;05958;      Hochsauerlandkreis;1,9
2012;05962;      Märkischer Kreis;2,7
2012;05966;      Olpe, Kreis;2,6
2012;05970;      Siegen-Wittgenstein, Kreis;2,2
2012;05974;      Soest, Kreis;2,7
2012;05978;      Unna, Kreis;2,7
2012;06;  Hessen;6,2
2012;064;    Darmstadt, Regierungsbezirk;7,2
2012;06411;      Darmstadt, Kreisfreie Stadt;8,3
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;12,5
2012;06413;      Offenbach am Main, Kreisfreie Stadt;7,9
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;7,1
2012;06431;      Bergstraße, Landkreis;2,9
2012;06432;      Darmstadt-Dieburg, Landkreis;4,1
2012;06433;      Groß-Gerau, Landkreis;4,1
2012;06434;      Hochtaunuskreis;5,9
2012;06435;      Main-Kinzig-Kreis;4,3
2012;06436;      Main-Taunus-Kreis;7,5
2012;06437;      Odenwaldkreis;3,0
2012;06438;      Offenbach, Landkreis;5,6
2012;06439;      Rheingau-Taunus-Kreis;4,2
2012;06440;      Wetteraukreis;4,0
2012;065;    Gießen, Regierungsbezirk;3,8
2012;06531;      Gießen, Landkreis;5,5
2012;06532;      Lahn-Dill-Kreis;2,5
2012;06533;      Limburg-Weilburg, Landkreis;1,2
2012;06534;      Marburg-Biedenkopf, Landkreis;5,5
2012;06535;      Vogelsbergkreis;1,9
2012;066;    Kassel, Regierungsbezirk;4,2
2012;06611;      Kassel, Kreisfreie Stadt;11,2
2012;06631;      Fulda, Landkreis;1,6
2012;06632;      Hersfeld-Rotenburg, Landkreis;2,0
2012;06633;      Kassel, Landkreis;3,3
2012;06634;      Schwalm-Eder-Kreis;1,5
2012;06635;      Waldeck-Frankenberg, Landkreis;3,0
2012;06636;      Werra-Meißner-Kreis;2,7
2012;07;  Rheinland-Pfalz;3,2
2012;071;    Koblenz, Stat. Region;2,8
2012;07111;      Koblenz, Kreisfreie Stadt;3,6
2012;07131;      Ahrweiler, Landkreis;2,5
2012;07132;      Altenkirchen (Westerwald), Landkreis;1,5
2012;07133;      Bad Kreuznach, Landkreis;2,0
2012;07134;      Birkenfeld, Landkreis;1,8
2012;07135;      Cochem-Zell, Landkreis;3,9
2012;07137;      Mayen-Koblenz, Landkreis;3,1
2012;07138;      Neuwied, Landkreis;3,5
2012;07140;      Rhein-Hunsrück-Kreis;2,8
2012;07141;      Rhein-Lahn-Kreis;3,4
2012;07143;      Westerwaldkreis;2,7
2012;072;    Trier, Stat. Region;2,3
2012;07211;      Trier, Kreisfreie Stadt;6,0
2012;07231;      Bernkastel-Wittlich, Landkreis;1,3
2012;07232;      Eifelkreis Bitburg-Prüm;1,0
2012;07233;      Vulkaneifel, Landkreis;1,2
2012;07235;      Trier-Saarburg, Landkreis;1,4
2012;073;    Rheinhessen-Pfalz, Stat. Region;3,7
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;2,8
2012;07312;      Kaiserslautern, Kreisfreie Stadt;4,2
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;6,1
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;5,5
2012;07315;      Mainz, Kreisfreie Stadt;6,3
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;3,3
2012;07317;      Pirmasens, Kreisfreie Stadt;1,1
2012;07318;      Speyer, Kreisfreie Stadt;5,9
2012;07319;      Worms, Kreisfreie Stadt;3,0
2012;07320;      Zweibrücken, Kreisfreie Stadt;5,6
2012;07331;      Alzey-Worms, Landkreis;2,6
2012;07332;      Bad Dürkheim, Landkreis;3,9
2012;07333;      Donnersbergkreis;1,6
2012;07334;      Germersheim, Landkreis;3,2
2012;07335;      Kaiserslautern, Landkreis;2,4
2012;07336;      Kusel, Landkreis;1,3
2012;07337;      Südliche Weinstraße, Landkreis;1,9
2012;07338;      Rhein-Pfalz-Kreis;2,9
2012;07339;      Mainz-Bingen, Landkreis;3,9
2012;07340;      Südwestpfalz, Landkreis;1,8
2012;08;  Baden-Württemberg, Land;3,2
2012;081;    Stuttgart, Regierungsbezirk;3,2
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;7,6
2012;08115;      Böblingen, Landkreis;1,9
2012;08116;      Esslingen, Landkreis;2,4
2012;08117;      Göppingen, Landkreis;1,5
2012;08118;      Ludwigsburg, Landkreis;2,6
2012;08119;      Rems-Murr-Kreis, Landkreis;2,5
2012;08121;      Heilbronn, Stadtkreis;2,7
2012;08125;      Heilbronn, Landkreis;0,8
2012;08126;      Hohenlohekreis, Landkreis;1,7
2012;08127;      Schwäbisch Hall, Landkreis;2,4
2012;08128;      Main-Tauber-Kreis, Landkreis;2,6
2012;08135;      Heidenheim, Landkreis;2,4
2012;08136;      Ostalbkreis, Landkreis;1,5
2012;082;    Karlsruhe, Regierungsbzirk;3,4
2012;08211;      Baden-Baden, Stadtkreis;3,6
2012;08212;      Karlsruhe, Stadtkreis;6,7
2012;08215;      Karlsruhe, Landkreis;2,1
2012;08216;      Rastatt, Landkreis;1,6
2012;08221;      Heidelberg, Stadtkreis;6,6
2012;08222;      Mannheim, Stadtkreis;4,8
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;1,7
2012;08226;      Rhein-Neckar-Kreis, Landkreis;2,8
2012;08231;      Pforzheim, Stadtkreis;2,9
2012;08235;      Calw, Landkreis;1,9
2012;08236;      Enzkreis, Landkreis;1,8
2012;08237;      Freudenstadt, Landkreis;1,2
2012;083;    Freiburg, Regierungsbezirk;3,7
2012;08311;      Freiburg im Breisgau, Stadtkreis;10,2
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;3,7
2012;08316;      Emmendingen, Landkreis;3,7
2012;08317;      Ortenaukreis, Landkreis;2,9
2012;08325;      Rottweil, Landkreis;1,3
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;1,4
2012;08327;      Tuttlingen, Landkreis;0,8
2012;08335;      Konstanz, Landkreis;3,9
2012;08336;      Lörrach, Landkreis;2,7
2012;08337;      Waldshut, Landkreis;1,8
2012;084;    Tübingen, Regierungsbezirk;2,1
2012;08415;      Reutlingen, Landkreis;1,2
2012;08416;      Tübingen, Landkreis;4,5
2012;08417;      Zollernalbkreis, Landkreis;1,1
2012;08421;      Ulm, Stadtkreis;2,8
2012;08425;      Alb-Donau-Kreis, Landkreis;1,3
2012;08426;      Biberach, Landkreis;1,4
2012;08435;      Bodenseekreis, Landkreis;2,0
2012;08436;      Ravensburg, Landkreis;2,1
2012;08437;      Sigmaringen, Landkreis;2,0
2012;09;  Bayern;2,9
2012;091;    Oberbayern, Regierungsbezirk;3,8
2012;09161;      Ingolstadt;1,7
2012;09162;      München, Landeshauptstadt;5,6
2012;09163;      Rosenheim;3,2
2012;09171;      Altötting, Landkreis;1,0
2012;09172;      Berchtesgadener Land, Landkreis;1,5
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;3,6
2012;09174;      Dachau, Landkreis;3,0
2012;09175;      Ebersberg, Landkreis;3,2
2012;09176;      Eichstätt, Landkreis;1,4
2012;09177;      Erding, Landkreis;1,3
2012;09178;      Freising, Landkreis;1,8
2012;09179;      Fürstenfeldbruck, Landkreis;2,5
2012;09180;      Garmisch-Partenkirchen, Landkreis;2,5
2012;09181;      Landsberg am Lech, Landkreis;2,7
2012;09182;      Miesbach, Landkreis;2,6
2012;09183;      Mühldorf a.Inn, Landkreis;1,5
2012;09184;      München, Landkreis;5,2
2012;09185;      Neuburg-Schrobenhausen, Landkreis;2,3
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,8
2012;09187;      Rosenheim, Landkreis;1,9
2012;09188;      Starnberg, Landkreis;2,6
2012;09189;      Traunstein, Landkreis;1,7
2012;09190;      Weilheim-Schongau, Landkreis;3,6
2012;092;    Niederbayern, Regierungsbezirk;1,6
2012;09261;      Landshut;2,4
2012;09262;      Passau;2,6
2012;09263;      Straubing;9,2
2012;09271;      Deggendorf, Landkreis;0,5
2012;09272;      Freyung-Grafenau, Landkreis;0,7
2012;09273;      Kelheim, Landkreis;0,9
2012;09274;      Landshut, Landkreis;1,2
2012;09275;      Passau, Landkreis;0,9
2012;09276;      Regen, Landkreis;0,8
2012;09277;      Rottal-Inn, Landkreis;0,6
2012;09278;      Straubing-Bogen, Landkreis;1,1
2012;09279;      Dingolfing-Landau, Landkreis;2,2
2012;093;    Oberpfalz, Regierungsbezirk;1,3
2012;09361;      Amberg;0,6
2012;09362;      Regensburg;2,3
2012;09363;      Weiden i.d.OPf.;1,0
2012;09371;      Amberg-Sulzbach, Landkreis;1,2
2012;09372;      Cham, Landkreis;1,2
2012;09373;      Neumarkt i.d.OPf., Landkreis;0,9
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;1,0
2012;09375;      Regensburg, Landkreis;2,2
2012;09376;      Schwandorf, Landkreis;0,8
2012;09377;      Tirschenreuth, Landkreis;0,0
2012;094;    Oberfranken, Regierungsbezirk;2,2
2012;09461;      Bamberg;3,8
2012;09462;      Bayreuth;3,8
2012;09463;      Coburg;4,4
2012;09464;      Hof;4,0
2012;09471;      Bamberg, Landkreis;0,9
2012;09472;      Bayreuth, Landkreis;1,8
2012;09473;      Coburg, Landkreis;3,3
2012;09474;      Forchheim, Landkreis;1,5
2012;09475;      Hof, Landkreis;2,0
2012;09476;      Kronach, Landkreis;1,3
2012;09477;      Kulmbach, Landkreis;2,3
2012;09478;      Lichtenfels, Landkreis;1,1
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1,6
2012;095;    Mittelfranken, Regierungsbezirk;4,1
2012;09561;      Ansbach;2,4
2012;09562;      Erlangen;5,6
2012;09563;      Fürth;6,3
2012;09564;      Nürnberg;6,0
2012;09565;      Schwabach;4,0
2012;09571;      Ansbach, Landkreis;2,6
2012;09572;      Erlangen-Höchstadt, Landkreis;2,2
2012;09573;      Fürth, Landkreis;2,7
2012;09574;      Nürnberger Land, Landkreis;2,8
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1,5
2012;09576;      Roth, Landkreis;2,8
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;2,7
2012;096;    Unterfranken, Regierungsbezirk;2,2
2012;09661;      Aschaffenburg;3,9
2012;09662;      Schweinfurt;5,2
2012;09663;      Würzburg;4,9
2012;09671;      Aschaffenburg, Landkreis;2,6
2012;09672;      Bad Kissingen, Landkreis;1,2
2012;09673;      Rhön-Grabfeld, Landkreis;1,6
2012;09674;      Haßberge, Landkreis;1,0
2012;09675;      Kitzingen, Landkreis;0,9
2012;09676;      Miltenberg, Landkreis;1,4
2012;09677;      Main-Spessart, Landkreis;2,0
2012;09678;      Schweinfurt, Landkreis;1,5
2012;09679;      Würzburg, Landkreis;1,8
2012;097;    Schwaben, Regierungsbezirk;1,5
2012;09761;      Augsburg;2,2
2012;09762;      Kaufbeuren;2,7
2012;09763;      Kempten (Allgäu);2,6
2012;09764;      Memmingen;2,3
2012;09771;      Aichach-Friedberg, Landkreis;1,9
2012;09772;      Augsburg, Landkreis;1,2
2012;09773;      Dillingen a.d.Donau, Landkreis;1,5
2012;09774;      Günzburg, Landkreis;0,5
2012;09775;      Neu-Ulm, Landkreis;1,1
2012;09776;      Lindau (Bodensee), Landkreis;2,5
2012;09777;      Ostallgäu, Landkreis;1,0
2012;09778;      Unterallgäu, Landkreis;1,3
2012;09779;      Donau-Ries, Landkreis;1,2
2012;09780;      Oberallgäu, Landkreis;1,1
2012;10;  Saarland;3,2
2012;10041;      Saarbrücken, Regionalverband;3,3
2012;10041100;      Saarbrücken, Landeshauptstadt;3,9
2012;10042;      Merzig-Wadern, Landkreis;2,8
2012;10043;      Neunkirchen, Landkreis;3,4
2012;10044;      Saarlouis, Landkreis;2,6
2012;10045;      Saarpfalz-Kreis;3,8
2012;10046;      St. Wendel, Landkreis;2,8
2012;11;  Berlin;7,5
2012;12;  Brandenburg;4,7
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;4,2
2012;12052;      Cottbus, Kreisfreie Stadt;5,5
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;4,1
2012;12054;      Potsdam, Kreisfreie Stadt;10,0
2012;12060;      Barnim, Landkreis;4,4
2012;12061;      Dahme-Spreewald, Landkreis;3,8
2012;12062;      Elbe-Elster, Landkreis;2,1
2012;12063;      Havelland, Landkreis;5,2
2012;12064;      Märkisch-Oderland, Landkreis;4,5
2012;12065;      Oberhavel, Landkreis;5,2
2012;12066;      Oberspreewald-Lausitz, Landkreis;4,3
2012;12067;      Oder-Spree, Landkreis;4,1
2012;12068;      Ostprignitz-Ruppin, Landkreis;3,7
2012;12069;      Potsdam-Mittelmark, Landkreis;3,8
2012;12070;      Prignitz, Landkreis;2,0
2012;12071;      Spree-Neiße, Landkreis;4,2
2012;12072;      Teltow-Fläming, Landkreis;2,8
2012;12073;      Uckermark, Landkreis;5,2
2012;13;  Mecklenburg-Vorpommern;3,1
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;5,0
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;3,3
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2012;13051;      Landkreis Bad Doberan;.
2012;13052;      Landkreis Demmin;.
2012;13053;      Landkreis Güstrow;.
2012;13054;      Landkreis Ludwigslust;.
2012;13055;      Landkreis Mecklenburg-Strelitz;.
2012;13056;      Landkreis Müritz;.
2012;13057;      Landkreis Nordvorpommern;.
2012;13058;      Landkreis Nordwestmecklenburg;.
2012;13059;      Landkreis Ostvorpommern;.
2012;13060;      Landkreis Parchim;.
2012;13061;      Landkreis Rügen;.
2012;13062;      Landkreis Uecker-Randow;.
2012;13071;      Landkreis Mecklenburgische Seenplatte;2,3
2012;13072;      Landkreis Rostock;2,7
2012;13073;      Landkreis Vorpommern-Rügen;3,5
2012;13074;      Landkreis Nordwestmecklenburg;2,8
2012;13075;      Landkreis Vorpommern-Greifswald;3,8
2012;13076;      Landkreis Ludwigslust-Parchim;1,5
2012;14;  Sachsen;4,4
2012;141;    Chemnitz, Regierungsbezirk;.
2012;14161;      Chemnitz, Kreisfreie Stadt;.
2012;14166;      Plauen, Kreisfreie Stadt;.
2012;14167;      Zwickau, Kreisfreie Stadt;.
2012;14171;      Annaberg, Landkreis;.
2012;14173;      Chemnitzer Land, Landkreis;.
2012;14177;      Freiberg, Landkreis;.
2012;14178;      Vogtlandkreis;.
2012;14181;      Mittlerer Erzgebirgskreis;.
2012;14182;      Mittweida, Landkreis;.
2012;14188;      Stollberg, Landkreis;.
2012;14191;      Aue-Schwarzenberg, Landkreis;.
2012;14193;      Zwickauer Land, Landkreis;.
2012;142;    Dresden, Regierungsbezirk;.
2012;14262;      Dresden, Kreisfreie Stadt;.
2012;14263;      Görlitz, Kreisfreie Stadt;.
2012;14264;      Hoyerswerda, Kreisfreie Stadt;.
2012;14272;      Bautzen, Landkreis;.
2012;14280;      Meißen, Landkreis;.
2012;14284;      Niederschlesischer Oberlausitzkreis;.
2012;14285;      Riesa-Großenhain, Landkreis;.
2012;14286;      Löbau-Zittau, Landkreis;.
2012;14287;      Sächsische Schweiz, Landkreis;.
2012;14290;      Weißeritzkreis;.
2012;14292;      Kamenz, Landkreis;.
2012;143;    Leipzig, Regierungsbezirk;.
2012;14365;      Leipzig, Kreisfreie Stadt;.
2012;14374;      Delitzsch, Landkreis;.
2012;14375;      Döbeln, Landkreis;.
2012;14379;      Leipziger Land, Landkreis;.
2012;14383;      Muldentalkreis;.
2012;14389;      Torgau-Oschatz, Landkreis;.
2012;145;    Chemnitz, NUTS 2-Region;2,8
2012;14511;      Chemnitz, Stadt;4,3
2012;14521;      Erzgebirgskreis;2,7
2012;14522;      Mittelsachsen, Landkreis;2,5
2012;14523;      Vogtlandkreis;2,1
2012;14524;      Zwickau, Landkreis;2,5
2012;146;    Dresden, NUTS 2-Region;5,0
2012;14612;      Dresden, Stadt;8,3
2012;14625;      Bautzen, Landkreis;3,2
2012;14626;      Görlitz, Landkreis;2,8
2012;14627;      Meißen, Landkreis;3,3
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2,7
2012;147;    Leipzig, NUTS 2-Region;5,6
2012;14713;      Leipzig, Stadt;8,6
2012;14729;      Leipzig, Landkreis;2,5
2012;14730;      Nordsachsen, Landkreis;1,8
2012;15;  Sachsen-Anhalt;2,5
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;1,9
2012;15002;      Halle (Saale), Kreisfreie Stadt;6,4
2012;15003;      Magdeburg, Kreisfreie Stadt;4,5
2012;15081;      Altmarkkreis Salzwedel;1,6
2012;15082;      Anhalt-Bitterfeld, Landkreis;0,9
2012;15083;      Börde, Landkreis;1,8
2012;15084;      Burgenlandkreis;1,7
2012;15085;      Harz, Landkreis;2,3
2012;15086;      Jerichower Land, Landkreis;2,5
2012;15087;      Mansfeld-Südharz, Landkreis;1,3
2012;15088;      Saalekreis;1,4
2012;15089;      Salzlandkreis;1,7
2012;15090;      Stendal, Landkreis;1,6
2012;15091;      Wittenberg, Landkreis;1,6
2012;151;    Dessau, Stat. Region;.
2012;15101;      Dessau, Kreisfreie Stadt;.
2012;15151;      Anhalt-Zerbst, Kreis;.
2012;15153;      Bernburg, Kreis;.
2012;15154;      Bitterfeld, Kreis;.
2012;15159;      Köthen, Kreis;.
2012;15171;      Wittenberg, Kreis;.
2012;152;    Halle, Stat. Region;.
2012;15202;      Halle (Saale), Kreisfreie Stadt;.
2012;15256;      Burgenlandkreis;.
2012;15260;      Mansfelder Land, Kreis;.
2012;15261;      Merseburg-Querfurt, Kreis;.
2012;15265;      Saalkreis;.
2012;15266;      Sangerhausen, Kreis;.
2012;15268;      Weißenfels, Kreis;.
2012;153;    Magdeburg, Stat. Region;.
2012;15303;      Magdeburg, Kreisfreie Stadt;.
2012;15352;      Aschersleben-Staßfurt, Kreis;.
2012;15355;      Bördekreis;.
2012;15357;      Halberstadt, Kreis;.
2012;15358;      Jerichower Land, Kreis;.
2012;15362;      Ohrekreis;.
2012;15363;      Stendal, Kreis;.
2012;15364;      Quedlinburg, Kreis;.
2012;15367;      Schönebeck, Kreis;.
2012;15369;      Wernigerode, Kreis;.
2012;15370;      Altmarkkreis Salzwedel, Kreis;.
2012;16;  Thüringen;3,0
2012;16051;      Erfurt, krsfr. Stadt;5,5
2012;16052;      Gera, krsfr. Stadt;5,9
2012;16053;      Jena, krsfr. Stadt;6,7
2012;16054;      Suhl, krsfr. Stadt;4,2
2012;16055;      Weimar, krsfr. Stadt;4,1
2012;16056;      Eisenach, krsfr. Stadt;3,5
2012;16061;      Eichsfeld, Kreis;2,9
2012;16062;      Nordhausen, Kreis;2,7
2012;16063;      Wartburgkreis;0,6
2012;16064;      Unstrut-Hainich-Kreis;1,8
2012;16065;      Kyffhäuserkreis;2,2
2012;16066;      Schmalkalden-Meiningen, Kreis;1,6
2012;16067;      Gotha, Kreis;2,8
2012;16068;      Sömmerda, Kreis;1,3
2012;16069;      Hildburghausen, Kreis;1,2
2012;16070;      Ilm-Kreis;2,2
2012;16071;      Weimarer Land, Kreis;2,6
2012;16072;      Sonneberg, Kreis;3,2
2012;16073;      Saalfeld-Rudolstadt, Kreis;2,5
2012;16074;      Saale-Holzland-Kreis;2,8
2012;16075;      Saale-Orla-Kreis;2,4
2012;16076;      Greiz, Kreis;1,8
2012;16077;      Altenburger Land, Kreis;1,9
2013;DG;Deutschland;4,4
2013;01;  Schleswig-Holstein;6,1
2013;01001;      Flensburg, Kreisfreie Stadt;11,8
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;12,6
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6,9
2013;01004;      Neumünster, Kreisfreie Stadt;5,2
2013;01051;      Dithmarschen, Landkreis;4,2
2013;01053;      Herzogtum Lauenburg, Landkreis;4,1
2013;01054;      Nordfriesland, Landkreis;4,0
2013;01055;      Ostholstein, Landkreis;3,1
2013;01056;      Pinneberg, Landkreis;5,6
2013;01057;      Plön, Landkreis;5,1
2013;01058;      Rendsburg-Eckernförde, Landkreis;5,3
2013;01059;      Schleswig-Flensburg, Landkreis;4,8
2013;01060;      Segeberg, Landkreis;6,4
2013;01061;      Steinburg, Landkreis;2,1
2013;01062;      Stormarn, Landkreis;5,4
2013;02;  Hamburg;10,4
2013;03;  Niedersachsen;4,6
2013;031;    Braunschweig, Stat. Region;4,3
2013;03101;      Braunschweig, Kreisfreie Stadt;5,9
2013;03102;      Salzgitter, Kreisfreie Stadt;4,1
2013;03103;      Wolfsburg, Kreisfreie Stadt;2,4
2013;03151;      Gifhorn, Landkreis;3,3
2013;03152;      Göttingen, Landkreis;6,9
2013;03153;      Goslar, Landkreis;2,1
2013;03154;      Helmstedt, Landkreis;1,7
2013;03155;      Northeim, Landkreis;2,3
2013;03156;      Osterode am Harz, Landkreis;2,5
2013;03157;      Peine, Landkreis;2,5
2013;03158;      Wolfenbüttel, Landkreis;6,4
2013;03159;      Göttingen, Landkreis;-
2013;032;    Hannover, Stat. Region;5,7
2013;03241;      Region Hannover, Landkreis;6,9
2013;03241001;      Hannover, Landeshauptstadt;8,4
2013;03251;      Diepholz, Landkreis;3,7
2013;03252;      Hameln-Pyrmont, Landkreis;5,6
2013;03254;      Hildesheim, Landkreis;4,1
2013;03255;      Holzminden, Landkreis;3,4
2013;03256;      Nienburg (Weser), Landkreis;2,2
2013;03257;      Schaumburg, Landkreis;5,4
2013;033;    Lüneburg, Stat. Region;4,2
2013;03351;      Celle, Landkreis;2,8
2013;03352;      Cuxhaven, Landkreis;4,4
2013;03353;      Harburg, Landkreis;5,1
2013;03354;      Lüchow-Dannenberg, Landkreis;5,7
2013;03355;      Lüneburg, Landkreis;6,6
2013;03356;      Osterholz, Landkreis;2,6
2013;03357;      Rotenburg (Wümme), Landkreis;3,0
2013;03358;      Heidekreis, Landkreis;4,2
2013;03359;      Stade, Landkreis;3,4
2013;03360;      Uelzen, Landkreis;3,7
