GENESIS-Tabelle: 31211-04-01-4
Gebäude mit Wohnraum nach Heizungsart;;;;;;;;
- Stichtag 09.05.2011;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;
Stichtag: 09.05.2011;;;;;;;;
;;Gebäude mit Wohnraum;Gebäude mit Wohnraum;Gebäude mit Wohnraum;Gebäude mit Wohnraum;Gebäude mit Wohnraum;Gebäude mit Wohnraum;Gebäude mit Wohnraum
10042;      Merzig-Wadern, Landkreis;36613;770;759;170;30825;3561;528
10043;      Neunkirchen, Landkreis;42608;1104;3545;194;34758;2592;415
10044;      Saarlouis, Landkreis;65402;6777;1910;366;50751;4963;635
10045;      Saarpfalz-Kreis;47545;1265;2282;180;40549;2859;410
10046;      St. Wendel, Landkreis;31007;575;641;128;26855;2439;369
11;  Berlin;317238;51064;43053;6884;206593;9293;351
12;  Brandenburg;646341;59992;64322;8256;462774;47743;3254
12051;      Brandenburg an der Havel, Kreisfreie Stadt;12937;1222;2023;394;8469;797;32
12052;      Cottbus, Kreisfreie Stadt;15058;3471;1404;231;8866;1066;20
12053;      Frankfurt (Oder), Kreisfreie Stadt;8314;1374;1027;61;5566;247;39
12054;      Potsdam, Kreisfreie Stadt;19935;6043;1474;367;11518;471;62
12060;      Barnim, Landkreis;48722;5543;6620;558;32936;2878;187
12061;      Dahme-Spreewald, Landkreis;47912;2522;5219;460;36046;3375;290
12062;      Elbe-Elster, Landkreis;33269;1270;2550;311;24799;4066;273
12063;      Havelland, Landkreis;44651;2905;3957;468;34210;2885;226
12064;      Märkisch-Oderland, Landkreis;56690;5403;6596;600;40189;3639;263
12065;      Oberhavel, Landkreis;56737;4947;5822;846;40679;4201;242
12066;      Oberspreewald-Lausitz, Landkreis;29274;3326;2535;469;20042;2743;159
12067;      Oder-Spree, Landkreis;48959;4102;5309;557;36534;2242;215
12068;      Ostprignitz-Ruppin, Landkreis;28638;2992;2093;299;19827;3239;188
12069;      Potsdam-Mittelmark, Landkreis;61082;4015;4072;767;48436;3557;235
12070;      Prignitz, Landkreis;24643;1566;2480;461;17068;2807;261
12071;      Spree-Neiße, Landkreis;33596;2915;3599;564;22862;3481;175
12072;      Teltow-Fläming, Landkreis;44501;2541;4078;393;34846;2478;165
12073;      Uckermark, Landkreis;31423;3835;3464;450;19881;3571;222
13;  Mecklenburg-Vorpommern;389178;48597;30901;6863;269700;30694;2423
13001;      Kreisfreie Stadt Greifswald, Hansestadt;7038;2322;753;108;3738;107;10
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;8139;3898;565;75;3483;104;14
13003;      Kreisfreie Stadt Rostock, Hansestadt;21066;6860;1941;372;11058;418;417
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;13242;4709;1219;306;6811;160;37
13005;      Kreisfreie Stadt Stralsund, Hansestadt;8504;1633;973;402;5146;324;26
13006;      Kreisfreie Stadt Wismar, Hansestadt;7352;980;713;648;4771;217;23
13051;      Landkreis Bad Doberan;35117;3378;3008;575;26334;1678;144
13052;      Landkreis Demmin;23197;1681;1755;314;15899;3375;173
13053;      Landkreis Güstrow;25804;2808;1516;382;18823;2121;154
13054;      Landkreis Ludwigslust;35477;2789;3143;468;26757;2134;186
13055;      Landkreis Mecklenburg-Strelitz;21554;2094;1807;333;14856;2324;140
13056;      Landkreis Müritz;17533;1584;1152;267;12850;1577;103
13057;      Landkreis Nordvorpommern;34150;2403;2590;691;24499;3748;219
13058;      Landkreis Nordwestmecklenburg;35222;2879;2135;527;27035;2411;235
13059;      Landkreis Ostvorpommern;31289;2350;2920;450;21360;4002;207
13060;      Landkreis Parchim;28598;2342;1840;430;21863;1978;145
13061;      Landkreis Rügen;16873;2351;1109;241;11858;1234;80
13062;      Landkreis Uecker-Randow;19023;1536;1762;274;12559;2782;110
13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
13072;      Landkreis Rostock;-;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
14;  Sachsen;832639;66707;72286;16248;585318;85180;6900
141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
14178;      Vogtlandkreis;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
14290;      Weißeritzkreis;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
14383;      Muldentalkreis;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;328111;20957;29340;5945;237846;31524;2499
14511;      Chemnitz, Stadt;32126;5557;2313;740;21596;1587;333
14521;      Erzgebirgskreis;83376;3795;7724;1492;62240;7631;494
14522;      Mittelsachsen, Landkreis;79662;3261;8609;1394;55959;9723;716
14523;      Vogtlandkreis;59787;3410;5140;699;42860;7207;471
14524;      Zwickau, Landkreis;73160;4934;5554;1620;55191;5376;485
146;    Dresden, NUTS 2-Region;322217;28413;25742;5553;220372;39411;2726
14612;      Dresden, Stadt;57052;11439;3988;1189;38168;2061;207
14625;      Bautzen, Landkreis;78790;5188;6242;1337;54258;11096;669
14626;      Görlitz, Landkreis;69365;4414;6159;1087;44220;12661;824
14627;      Meißen, Landkreis;58547;4426;4554;762;41567;6722;516
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;58463;2946;4799;1178;42159;6871;510
147;    Leipzig, NUTS 2-Region;182311;17337;17204;4750;127100;14245;1675
14713;      Leipzig, Stadt;59522;11672;4752;2096;38703;1614;685
14729;      Leipzig, Landkreis;69156;3082;6695;1544;50616;6697;522
14730;      Nordsachsen, Landkreis;53633;2583;5757;1110;37781;5934;468
15;  Sachsen-Anhalt;580869;47189;57860;10280;406654;54790;4096
15001;      Dessau-Roßlau, Kreisfreie Stadt;18815;3562;1658;179;12523;840;53
15002;      Halle (Saale), Kreisfreie Stadt;29049;4930;3864;1131;17751;1268;105
15003;      Magdeburg, Kreisfreie Stadt;32835;4229;4059;1752;21918;784;93
15081;      Altmarkkreis Salzwedel;27296;2096;2174;243;20009;2590;184
15082;      Anhalt-Bitterfeld, Landkreis;47770;3204;4709;793;33883;4861;320
15083;      Börde, Landkreis;53860;3209;5293;611;39843;4542;362
15084;      Burgenlandkreis;48232;4645;3800;876;33373;5114;424
15085;      Harz, Landkreis;61709;3589;7216;675;44688;5114;427
15086;      Jerichower Land, Landkreis;29078;2049;2356;366;20987;3129;191
15087;      Mansfeld-Südharz, Landkreis;45137;2058;4663;832;30669;6512;403
15088;      Saalekreis;54906;3658;5219;1026;39090;5559;354
15089;      Salzlandkreis;56880;4031;6431;914;39385;5648;471
15090;      Stendal, Landkreis;34882;2984;3201;420;23379;4396;502
15091;      Wittenberg, Landkreis;40420;2945;3217;462;29156;4433;207
151;    Dessau, Stat. Region;-;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
15153;      Bernburg, Kreis;-;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
15159;      Köthen, Kreis;-;-;-;-;-;-;-
15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
152;    Halle, Stat. Region;-;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
15256;      Burgenlandkreis;-;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
15265;      Saalkreis;-;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
15355;      Bördekreis;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
15362;      Ohrekreis;-;-;-;-;-;-;-
15363;      Stendal, Kreis;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
16;  Thüringen;536369;32627;45470;7676;390963;54900;4733
16051;      Erfurt, krsfr. Stadt;28474;3965;2847;734;19669;1144;115
16052;      Gera, krsfr. Stadt;14806;2342;1258;574;9615;854;163
16053;      Jena, krsfr. Stadt;14652;2542;1837;334;9464;447;28
16054;      Suhl, krsfr. Stadt;7228;1008;688;82;4916;499;35
16055;      Weimar, krsfr. Stadt;10820;1036;1131;276;7830;487;60
16056;      Eisenach, krsfr. Stadt;7702;764;1102;117;5275;371;73
16061;      Eichsfeld, Kreis;27010;1533;1423;179;22005;1672;198
16062;      Nordhausen, Kreis;22130;1477;2411;273;15916;1903;150
16063;      Wartburgkreis;36520;1248;2431;322;28980;3220;319
16064;      Unstrut-Hainich-Kreis;29265;1049;2330;480;21874;3212;320
16065;      Kyffhäuserkreis;25454;925;1560;279;18003;4308;379
16066;      Schmalkalden-Meiningen, Kreis;37042;1207;3419;320;27594;4189;313
16067;      Gotha, Kreis;35434;1736;4237;373;25546;3266;276
16068;      Sömmerda, Kreis;21586;1376;1061;238;14351;4341;219
16069;      Hildburghausen, Kreis;19408;370;1425;230;14593;2495;295
16070;      Ilm-Kreis;28204;1793;3084;415;19925;2796;191
16071;      Weimarer Land, Kreis;24014;749;1890;459;17871;2866;179
16072;      Sonneberg, Kreis;16115;626;1735;124;11939;1560;131
16073;      Saalfeld-Rudolstadt, Kreis;29521;1298;2743;286;21551;3363;280
16074;      Saale-Holzland-Kreis;23375;1323;1508;297;17587;2455;205
16075;      Saale-Orla-Kreis;24860;905;1441;215;18535;3432;332
16076;      Greiz, Kreis;29153;697;2102;370;22086;3684;214
16077;      Altenburger Land, Kreis;23596;2658;1807;699;15838;2336;258
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 14:25:23
