GENESIS-Tabelle: 12711-01-03-4
Zu- und Fortzüge nach Geschlecht und Altersgruppen;;;;;;;;
(über Gemeindegrenzen) - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
2015;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
05758;      Herford, Kreis;25 bis unter 30 Jahre;3073;1776;1297;2442;1306;1136
05758;      Herford, Kreis;30 bis unter 50 Jahre;5478;3329;2149;4282;2571;1711
05758;      Herford, Kreis;50 bis unter 65 Jahre;1539;827;712;1365;740;625
05758;      Herford, Kreis;65 Jahre und mehr;805;316;489;857;349;508
05758;      Herford, Kreis;Insgesamt;17693;10122;7571;14051;7518;6533
05762;      Höxter, Kreis;unter 18 Jahre;4867;2800;2067;4091;2326;1765
05762;      Höxter, Kreis;18 bis unter 25 Jahre;5201;3761;1440;4974;3405;1569
05762;      Höxter, Kreis;25 bis unter 30 Jahre;3760;2630;1130;3544;2449;1095
05762;      Höxter, Kreis;30 bis unter 50 Jahre;5903;3923;1980;5334;3505;1829
05762;      Höxter, Kreis;50 bis unter 65 Jahre;1130;584;546;1111;562;549
05762;      Höxter, Kreis;65 Jahre und mehr;541;234;307;475;205;270
05762;      Höxter, Kreis;Insgesamt;21402;13932;7470;19529;12452;7077
05766;      Lippe, Kreis;unter 18 Jahre;8176;4625;3551;5732;3169;2563
05766;      Lippe, Kreis;18 bis unter 25 Jahre;8736;5859;2877;7700;4813;2887
05766;      Lippe, Kreis;25 bis unter 30 Jahre;6533;4343;2190;5628;3644;1984
05766;      Lippe, Kreis;30 bis unter 50 Jahre;10600;6765;3835;8546;5470;3076
05766;      Lippe, Kreis;50 bis unter 65 Jahre;2495;1372;1123;2155;1160;995
05766;      Lippe, Kreis;65 Jahre und mehr;1258;548;710;1244;522;722
05766;      Lippe, Kreis;Insgesamt;37798;23512;14286;31005;18778;12227
05770;      Minden-Lübbecke, Kreis;unter 18 Jahre;3806;2064;1742;2236;1168;1068
05770;      Minden-Lübbecke, Kreis;18 bis unter 25 Jahre;4191;2417;1774;3631;1653;1978
05770;      Minden-Lübbecke, Kreis;25 bis unter 30 Jahre;3721;2142;1579;2923;1558;1365
05770;      Minden-Lübbecke, Kreis;30 bis unter 50 Jahre;6079;3694;2385;4474;2713;1761
05770;      Minden-Lübbecke, Kreis;50 bis unter 65 Jahre;1821;978;843;1557;856;701
05770;      Minden-Lübbecke, Kreis;65 Jahre und mehr;972;382;590;1014;387;627
05770;      Minden-Lübbecke, Kreis;Insgesamt;20590;11677;8913;15835;8335;7500
05774;      Paderborn, Kreis;unter 18 Jahre;3672;1999;1673;2212;1211;1001
05774;      Paderborn, Kreis;18 bis unter 25 Jahre;5542;3045;2497;4061;1837;2224
05774;      Paderborn, Kreis;25 bis unter 30 Jahre;4302;2472;1830;3590;1930;1660
05774;      Paderborn, Kreis;30 bis unter 50 Jahre;6345;3896;2449;5286;3196;2090
05774;      Paderborn, Kreis;50 bis unter 65 Jahre;1576;833;743;1403;763;640
05774;      Paderborn, Kreis;65 Jahre und mehr;795;318;477;789;330;459
05774;      Paderborn, Kreis;Insgesamt;22232;12563;9669;17341;9267;8074
059;    Arnsberg, Regierungsbezirk;unter 18 Jahre;52510;29845;22665;35831;19442;16389
059;    Arnsberg, Regierungsbezirk;18 bis unter 25 Jahre;62888;38016;24872;48002;26440;21562
059;    Arnsberg, Regierungsbezirk;25 bis unter 30 Jahre;47238;28923;18315;39878;23228;16650
059;    Arnsberg, Regierungsbezirk;30 bis unter 50 Jahre;78030;48960;29070;64618;40018;24600
059;    Arnsberg, Regierungsbezirk;50 bis unter 65 Jahre;19347;10964;8383;18364;10162;8202
059;    Arnsberg, Regierungsbezirk;65 Jahre und mehr;9358;3718;5640;10531;4221;6310
059;    Arnsberg, Regierungsbezirk;Insgesamt;269371;160426;108945;217224;123511;93713
05911;      Bochum, Kreisfreie Stadt;unter 18 Jahre;3715;2116;1599;2686;1381;1305
05911;      Bochum, Kreisfreie Stadt;18 bis unter 25 Jahre;7155;3956;3199;4181;2118;2063
05911;      Bochum, Kreisfreie Stadt;25 bis unter 30 Jahre;4854;2810;2044;4302;2261;2041
05911;      Bochum, Kreisfreie Stadt;30 bis unter 50 Jahre;6588;4143;2445;6424;3793;2631
05911;      Bochum, Kreisfreie Stadt;50 bis unter 65 Jahre;1412;803;609;1514;885;629
05911;      Bochum, Kreisfreie Stadt;65 Jahre und mehr;604;238;366;870;342;528
05911;      Bochum, Kreisfreie Stadt;Insgesamt;24328;14066;10262;19977;10780;9197
05913;      Dortmund, Kreisfreie Stadt;unter 18 Jahre;6240;3352;2888;4717;2415;2302
05913;      Dortmund, Kreisfreie Stadt;18 bis unter 25 Jahre;9087;4806;4281;5467;2673;2794
05913;      Dortmund, Kreisfreie Stadt;25 bis unter 30 Jahre;6851;3910;2941;5928;3265;2663
05913;      Dortmund, Kreisfreie Stadt;30 bis unter 50 Jahre;10189;6320;3869;9336;5797;3539
05913;      Dortmund, Kreisfreie Stadt;50 bis unter 65 Jahre;2270;1312;958;2282;1359;923
05913;      Dortmund, Kreisfreie Stadt;65 Jahre und mehr;877;356;521;1271;508;763
05913;      Dortmund, Kreisfreie Stadt;Insgesamt;35514;20056;15458;29001;16017;12984
05914;      Hagen, Kreisfreie Stadt;unter 18 Jahre;2883;1543;1340;1303;676;627
05914;      Hagen, Kreisfreie Stadt;18 bis unter 25 Jahre;2075;1170;905;1541;753;788
05914;      Hagen, Kreisfreie Stadt;25 bis unter 30 Jahre;1792;1077;715;1422;797;625
05914;      Hagen, Kreisfreie Stadt;30 bis unter 50 Jahre;3351;2120;1231;2697;1738;959
05914;      Hagen, Kreisfreie Stadt;50 bis unter 65 Jahre;813;498;315;823;484;339
05914;      Hagen, Kreisfreie Stadt;65 Jahre und mehr;362;149;213;485;189;296
05914;      Hagen, Kreisfreie Stadt;Insgesamt;11276;6557;4719;8271;4637;3634
05915;      Hamm, Kreisfreie Stadt;unter 18 Jahre;2475;1533;942;1537;903;634
05915;      Hamm, Kreisfreie Stadt;18 bis unter 25 Jahre;3127;2059;1068;2244;1380;864
05915;      Hamm, Kreisfreie Stadt;25 bis unter 30 Jahre;2206;1411;795;1717;1066;651
05915;      Hamm, Kreisfreie Stadt;30 bis unter 50 Jahre;3595;2414;1181;2763;1809;954
05915;      Hamm, Kreisfreie Stadt;50 bis unter 65 Jahre;806;480;326;734;439;295
05915;      Hamm, Kreisfreie Stadt;65 Jahre und mehr;311;132;179;303;125;178
05915;      Hamm, Kreisfreie Stadt;Insgesamt;12520;8029;4491;9298;5722;3576
05916;      Herne, Kreisfreie Stadt;unter 18 Jahre;2095;1134;961;1382;759;623
05916;      Herne, Kreisfreie Stadt;18 bis unter 25 Jahre;2103;1219;884;1489;824;665
05916;      Herne, Kreisfreie Stadt;25 bis unter 30 Jahre;1727;1069;658;1481;893;588
05916;      Herne, Kreisfreie Stadt;30 bis unter 50 Jahre;3309;2130;1179;2770;1831;939
05916;      Herne, Kreisfreie Stadt;50 bis unter 65 Jahre;758;467;291;786;475;311
05916;      Herne, Kreisfreie Stadt;65 Jahre und mehr;347;147;200;371;138;233
05916;      Herne, Kreisfreie Stadt;Insgesamt;10339;6166;4173;8279;4920;3359
05954;      Ennepe-Ruhr-Kreis;unter 18 Jahre;3677;1993;1684;2084;1041;1043
05954;      Ennepe-Ruhr-Kreis;18 bis unter 25 Jahre;3835;2098;1737;2990;1384;1606
05954;      Ennepe-Ruhr-Kreis;25 bis unter 30 Jahre;3312;1866;1446;2646;1390;1256
05954;      Ennepe-Ruhr-Kreis;30 bis unter 50 Jahre;6285;3668;2617;4739;2727;2012
05954;      Ennepe-Ruhr-Kreis;50 bis unter 65 Jahre;2037;1121;916;1833;998;835
05954;      Ennepe-Ruhr-Kreis;65 Jahre und mehr;1185;437;748;1230;496;734
05954;      Ennepe-Ruhr-Kreis;Insgesamt;20331;11183;9148;15522;8036;7486
05958;      Hochsauerlandkreis;unter 18 Jahre;3218;1857;1361;1865;987;878
05958;      Hochsauerlandkreis;18 bis unter 25 Jahre;3651;2161;1490;3254;1626;1628
05958;      Hochsauerlandkreis;25 bis unter 30 Jahre;2885;1721;1164;2268;1260;1008
05958;      Hochsauerlandkreis;30 bis unter 50 Jahre;4907;2970;1937;3894;2331;1563
05958;      Hochsauerlandkreis;50 bis unter 65 Jahre;1504;794;710;1378;665;713
05958;      Hochsauerlandkreis;65 Jahre und mehr;666;263;403;795;310;485
05958;      Hochsauerlandkreis;Insgesamt;16831;9766;7065;13454;7179;6275
05962;      Märkischer Kreis;unter 18 Jahre;6717;3827;2890;5166;2881;2285
05962;      Märkischer Kreis;18 bis unter 25 Jahre;7274;4642;2632;6860;3927;2933
05962;      Märkischer Kreis;25 bis unter 30 Jahre;5428;3440;1988;4900;3041;1859
05962;      Märkischer Kreis;30 bis unter 50 Jahre;9412;5834;3578;7975;4897;3078
05962;      Märkischer Kreis;50 bis unter 65 Jahre;2491;1380;1111;2484;1318;1166
05962;      Märkischer Kreis;65 Jahre und mehr;1238;498;740;1526;612;914
05962;      Märkischer Kreis;Insgesamt;32560;19621;12939;28911;16676;12235
05966;      Olpe, Kreis;unter 18 Jahre;2213;1294;919;1456;800;656
05966;      Olpe, Kreis;18 bis unter 25 Jahre;2233;1411;822;2020;1120;900
05966;      Olpe, Kreis;25 bis unter 30 Jahre;1825;1134;691;1512;920;592
05966;      Olpe, Kreis;30 bis unter 50 Jahre;2926;1837;1089;2365;1473;892
05966;      Olpe, Kreis;50 bis unter 65 Jahre;759;401;358;807;424;383
05966;      Olpe, Kreis;65 Jahre und mehr;384;157;227;355;147;208
05966;      Olpe, Kreis;Insgesamt;10340;6234;4106;8515;4884;3631
05970;      Siegen-Wittgenstein, Kreis;unter 18 Jahre;6451;3810;2641;4781;2731;2050
05970;      Siegen-Wittgenstein, Kreis;18 bis unter 25 Jahre;8356;5242;3114;6240;3775;2465
05970;      Siegen-Wittgenstein, Kreis;25 bis unter 30 Jahre;5647;3635;2012;5007;3055;1952
05970;      Siegen-Wittgenstein, Kreis;30 bis unter 50 Jahre;8865;5866;2999;7506;4912;2594
05970;      Siegen-Wittgenstein, Kreis;50 bis unter 65 Jahre;1817;1076;741;1682;980;702
05970;      Siegen-Wittgenstein, Kreis;65 Jahre und mehr;735;288;447;943;367;576
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;31871;19917;11954;26159;15820;10339
05974;      Soest, Kreis;unter 18 Jahre;7467;4407;3060;5435;3045;2390
05974;      Soest, Kreis;18 bis unter 25 Jahre;8657;5942;2715;7253;4553;2700
05974;      Soest, Kreis;25 bis unter 30 Jahre;6243;4115;2128;5184;3289;1895
05974;      Soest, Kreis;30 bis unter 50 Jahre;10474;6711;3763;8006;5043;2963
05974;      Soest, Kreis;50 bis unter 65 Jahre;2356;1343;1013;1953;1047;906
05974;      Soest, Kreis;65 Jahre und mehr;1194;482;712;968;407;561
05974;      Soest, Kreis;Insgesamt;36391;23000;13391;28799;17384;11415
05978;      Unna, Kreis;unter 18 Jahre;5359;2979;2380;3419;1823;1596
05978;      Unna, Kreis;18 bis unter 25 Jahre;5335;3310;2025;4463;2307;2156
05978;      Unna, Kreis;25 bis unter 30 Jahre;4468;2735;1733;3511;1991;1520
05978;      Unna, Kreis;30 bis unter 50 Jahre;8129;4947;3182;6143;3667;2476
05978;      Unna, Kreis;50 bis unter 65 Jahre;2324;1289;1035;2088;1088;1000
05978;      Unna, Kreis;65 Jahre und mehr;1455;571;884;1414;580;834
05978;      Unna, Kreis;Insgesamt;27070;15831;11239;21038;11456;9582
06;  Hessen;unter 18 Jahre;88425;48942;39483;63850;33927;29923
06;  Hessen;18 bis unter 25 Jahre;118666;66536;52130;91815;48200;43615
06;  Hessen;25 bis unter 30 Jahre;99214;56473;42741;84039;46222;37817
06;  Hessen;30 bis unter 50 Jahre;177723;108922;68801;154501;94727;59774
06;  Hessen;50 bis unter 65 Jahre;45839;25948;19891;44120;25069;19051
06;  Hessen;65 Jahre und mehr;20859;8584;12275;22089;9343;12746
06;  Hessen;Insgesamt;550726;315405;235321;460414;257488;202926
064;    Darmstadt, Regierungsbezirk;unter 18 Jahre;48760;26811;21949;34065;17792;16273
064;    Darmstadt, Regierungsbezirk;18 bis unter 25 Jahre;64155;34356;29799;47486;23412;24074
064;    Darmstadt, Regierungsbezirk;25 bis unter 30 Jahre;61881;34091;27790;49399;26642;22757
064;    Darmstadt, Regierungsbezirk;30 bis unter 50 Jahre;117172;71489;45683;101609;62370;39239
064;    Darmstadt, Regierungsbezirk;50 bis unter 65 Jahre;30174;17544;12630;29809;17369;12440
064;    Darmstadt, Regierungsbezirk;65 Jahre und mehr;12850;5348;7502;13832;6038;7794
064;    Darmstadt, Regierungsbezirk;Insgesamt;334992;189639;145353;276200;153623;122577
06411;      Darmstadt, Kreisfreie Stadt;unter 18 Jahre;1478;810;668;1113;593;520
06411;      Darmstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;5353;3176;2177;2600;1375;1225
06411;      Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3701;2174;1527;3217;1906;1311
06411;      Darmstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;4113;2525;1588;4121;2576;1545
06411;      Darmstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;921;517;404;928;546;382
06411;      Darmstadt, Kreisfreie Stadt;65 Jahre und mehr;338;137;201;501;218;283
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;15904;9339;6565;12480;7214;5266
06412;      Frankfurt am Main, Kreisfreie Stadt;unter 18 Jahre;7342;4356;2986;6402;3527;2875
06412;      Frankfurt am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;14151;6987;7164;7940;3853;4087
06412;      Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;16046;8567;7479;10899;5775;5124
06412;      Frankfurt am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;25069;15896;9173;24137;15195;8942
06412;      Frankfurt am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;5019;3316;1703;5520;3577;1943
06412;      Frankfurt am Main, Kreisfreie Stadt;65 Jahre und mehr;1458;669;789;2140;948;1192
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;69085;39791;29294;57038;32875;24163
06413;      Offenbach am Main, Kreisfreie Stadt;unter 18 Jahre;1703;956;747;1380;736;644
06413;      Offenbach am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;2706;1453;1253;1858;953;905
06413;      Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;2788;1605;1183;2193;1235;958
06413;      Offenbach am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;5474;3732;1742;4971;3369;1602
06413;      Offenbach am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;1332;887;445;1290;861;429
06413;      Offenbach am Main, Kreisfreie Stadt;65 Jahre und mehr;325;137;188;468;205;263
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;14328;8770;5558;12160;7359;4801
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;2537;1387;1150;2077;1077;1000
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3907;1864;2043;3012;1493;1519
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3666;1952;1714;3328;1712;1616
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;6418;3826;2592;6988;4261;2727
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1617;959;658;1826;1135;691
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;624;254;370;801;351;450
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;18769;10242;8527;18032;10029;8003
06431;      Bergstraße, Landkreis;unter 18 Jahre;3198;1748;1450;1999;1032;967
06431;      Bergstraße, Landkreis;18 bis unter 25 Jahre;3407;1922;1485;3061;1531;1530
06431;      Bergstraße, Landkreis;25 bis unter 30 Jahre;3173;1790;1383;2648;1415;1233
06431;      Bergstraße, Landkreis;30 bis unter 50 Jahre;6909;4173;2736;5343;3209;2134
06431;      Bergstraße, Landkreis;50 bis unter 65 Jahre;2117;1197;920;1870;1015;855
06431;      Bergstraße, Landkreis;65 Jahre und mehr;956;404;552;890;392;498
06431;      Bergstraße, Landkreis;Insgesamt;19760;11234;8526;15811;8594;7217
06432;      Darmstadt-Dieburg, Landkreis;unter 18 Jahre;4132;2206;1926;2481;1235;1246
06432;      Darmstadt-Dieburg, Landkreis;18 bis unter 25 Jahre;4803;2669;2134;3950;1924;2026
06432;      Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;4384;2500;1884;3668;2068;1600
06432;      Darmstadt-Dieburg, Landkreis;30 bis unter 50 Jahre;8490;5025;3465;6769;4046;2723
06432;      Darmstadt-Dieburg, Landkreis;50 bis unter 65 Jahre;2417;1307;1110;2321;1291;1030
06432;      Darmstadt-Dieburg, Landkreis;65 Jahre und mehr;1072;423;649;946;397;549
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;25298;14130;11168;20135;10961;9174
06433;      Groß-Gerau, Landkreis;unter 18 Jahre;3512;1993;1519;2181;1099;1082
06433;      Groß-Gerau, Landkreis;18 bis unter 25 Jahre;4233;2312;1921;3191;1579;1612
06433;      Groß-Gerau, Landkreis;25 bis unter 30 Jahre;4215;2340;1875;3306;1775;1531
06433;      Groß-Gerau, Landkreis;30 bis unter 50 Jahre;8592;5436;3156;6863;4352;2511
06433;      Groß-Gerau, Landkreis;50 bis unter 65 Jahre;2192;1310;882;2052;1210;842
06433;      Groß-Gerau, Landkreis;65 Jahre und mehr;799;341;458;884;393;491
06433;      Groß-Gerau, Landkreis;Insgesamt;23543;13732;9811;18477;10408;8069
06434;      Hochtaunuskreis;unter 18 Jahre;3305;1729;1576;2136;1080;1056
06434;      Hochtaunuskreis;18 bis unter 25 Jahre;2770;1385;1385;2666;1202;1464
06434;      Hochtaunuskreis;25 bis unter 30 Jahre;2653;1390;1263;2329;1122;1207
06434;      Hochtaunuskreis;30 bis unter 50 Jahre;6858;3779;3079;5339;3048;2291
06434;      Hochtaunuskreis;50 bis unter 65 Jahre;1869;1023;846;1972;1075;897
06434;      Hochtaunuskreis;65 Jahre und mehr;1052;435;617;1057;470;587
06434;      Hochtaunuskreis;Insgesamt;18507;9741;8766;15499;7997;7502
06435;      Main-Kinzig-Kreis;unter 18 Jahre;5301;2816;2485;3804;1961;1843
06435;      Main-Kinzig-Kreis;18 bis unter 25 Jahre;5644;3098;2546;4840;2445;2395
06435;      Main-Kinzig-Kreis;25 bis unter 30 Jahre;5378;2998;2380;4597;2504;2093
06435;      Main-Kinzig-Kreis;30 bis unter 50 Jahre;10887;6673;4214;9119;5619;3500
06435;      Main-Kinzig-Kreis;50 bis unter 65 Jahre;3200;1773;1427;2916;1596;1320
06435;      Main-Kinzig-Kreis;65 Jahre und mehr;1509;634;875;1523;639;884
06435;      Main-Kinzig-Kreis;Insgesamt;31919;17992;13927;26799;14764;12035
06436;      Main-Taunus-Kreis;unter 18 Jahre;3328;1809;1519;2241;1165;1076
06436;      Main-Taunus-Kreis;18 bis unter 25 Jahre;2977;1556;1421;2519;1214;1305
06436;      Main-Taunus-Kreis;25 bis unter 30 Jahre;3212;1679;1533;2639;1387;1252
06436;      Main-Taunus-Kreis;30 bis unter 50 Jahre;7770;4566;3204;6532;3839;2693
06436;      Main-Taunus-Kreis;50 bis unter 65 Jahre;1861;1022;839;2020;1124;896
06436;      Main-Taunus-Kreis;65 Jahre und mehr;845;342;503;1013;455;558
06436;      Main-Taunus-Kreis;Insgesamt;19993;10974;9019;16964;9184;7780
06437;      Odenwaldkreis;unter 18 Jahre;1287;702;585;827;426;401
06437;      Odenwaldkreis;18 bis unter 25 Jahre;1358;764;594;1308;626;682
06437;      Odenwaldkreis;25 bis unter 30 Jahre;1229;717;512;1089;612;477
06437;      Odenwaldkreis;30 bis unter 50 Jahre;2418;1457;961;1975;1191;784
06437;      Odenwaldkreis;50 bis unter 65 Jahre;884;489;395;731;395;336
06437;      Odenwaldkreis;65 Jahre und mehr;482;199;283;395;169;226
06437;      Odenwaldkreis;Insgesamt;7658;4328;3330;6325;3419;2906
06438;      Offenbach, Landkreis;unter 18 Jahre;4716;2598;2118;2833;1501;1332
06438;      Offenbach, Landkreis;18 bis unter 25 Jahre;5071;2745;2326;3694;1772;1922
06438;      Offenbach, Landkreis;25 bis unter 30 Jahre;5001;2752;2249;4028;2192;1836
06438;      Offenbach, Landkreis;30 bis unter 50 Jahre;10721;6562;4159;8987;5535;3452
06438;      Offenbach, Landkreis;50 bis unter 65 Jahre;2896;1671;1225;2884;1668;1216
06438;      Offenbach, Landkreis;65 Jahre und mehr;1270;546;724;1411;653;758
06438;      Offenbach, Landkreis;Insgesamt;29675;16874;12801;23837;13321;10516
06439;      Rheingau-Taunus-Kreis;unter 18 Jahre;2285;1224;1061;1415;684;731
06439;      Rheingau-Taunus-Kreis;18 bis unter 25 Jahre;2685;1403;1282;2499;1165;1334
06439;      Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;2212;1209;1003;1947;1054;893
06439;      Rheingau-Taunus-Kreis;30 bis unter 50 Jahre;4780;2664;2116;3671;2064;1607
06439;      Rheingau-Taunus-Kreis;50 bis unter 65 Jahre;1388;732;656;1278;645;633
06439;      Rheingau-Taunus-Kreis;65 Jahre und mehr;768;319;449;734;308;426
06439;      Rheingau-Taunus-Kreis;Insgesamt;14118;7551;6567;11544;5920;5624
06440;      Wetteraukreis;unter 18 Jahre;4636;2477;2159;3176;1676;1500
06440;      Wetteraukreis;18 bis unter 25 Jahre;5090;3022;2068;4348;2280;2068
06440;      Wetteraukreis;25 bis unter 30 Jahre;4223;2418;1805;3511;1885;1626
06440;      Wetteraukreis;30 bis unter 50 Jahre;8673;5175;3498;6794;4066;2728
06440;      Wetteraukreis;50 bis unter 65 Jahre;2461;1341;1120;2201;1231;970
06440;      Wetteraukreis;65 Jahre und mehr;1352;508;844;1069;440;629
06440;      Wetteraukreis;Insgesamt;26435;14941;11494;21099;11578;9521
065;    Gießen, Regierungsbezirk;unter 18 Jahre;24299;13758;10541;19679;10870;8809
065;    Gießen, Regierungsbezirk;18 bis unter 25 Jahre;34075;20888;13187;28249;17124;11125
065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;21521;13352;8169;21340;12493;8847
065;    Gießen, Regierungsbezirk;30 bis unter 50 Jahre;34217;21552;12665;31252;19583;11669
065;    Gießen, Regierungsbezirk;50 bis unter 65 Jahre;7953;4287;3666;7418;4030;3388
065;    Gießen, Regierungsbezirk;65 Jahre und mehr;3612;1440;2172;3769;1497;2272
065;    Gießen, Regierungsbezirk;Insgesamt;125677;75277;50400;111707;65597;46110
06531;      Gießen, Landkreis;unter 18 Jahre;13718;7954;5764;13000;7462;5538
06531;      Gießen, Landkreis;18 bis unter 25 Jahre;19481;13304;6177;16820;11929;4891
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;11132;7498;3634;11685;7540;4145
06531;      Gießen, Landkreis;30 bis unter 50 Jahre;16791;11039;5752;16770;11015;5755
06531;      Gießen, Landkreis;50 bis unter 65 Jahre;3047;1707;1340;2898;1633;1265
06531;      Gießen, Landkreis;65 Jahre und mehr;1050;418;632;1093;443;650
06531;      Gießen, Landkreis;Insgesamt;65219;41920;23299;62266;40022;22244
06532;      Lahn-Dill-Kreis;unter 18 Jahre;3187;1716;1471;2162;1081;1081
06532;      Lahn-Dill-Kreis;18 bis unter 25 Jahre;3321;1824;1497;3106;1473;1633
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;2966;1638;1328;2601;1413;1188
06532;      Lahn-Dill-Kreis;30 bis unter 50 Jahre;5362;3190;2172;4411;2530;1881
06532;      Lahn-Dill-Kreis;50 bis unter 65 Jahre;1567;822;745;1462;775;687
06532;      Lahn-Dill-Kreis;65 Jahre und mehr;919;365;554;922;356;566
06532;      Lahn-Dill-Kreis;Insgesamt;17322;9555;7767;14664;7628;7036
06533;      Limburg-Weilburg, Landkreis;unter 18 Jahre;2523;1356;1167;1772;921;851
06533;      Limburg-Weilburg, Landkreis;18 bis unter 25 Jahre;2672;1541;1131;2320;1197;1123
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;2286;1311;975;1967;1075;892
06533;      Limburg-Weilburg, Landkreis;30 bis unter 50 Jahre;4491;2812;1679;3904;2471;1433
06533;      Limburg-Weilburg, Landkreis;50 bis unter 65 Jahre;1297;703;594;1279;695;584
06533;      Limburg-Weilburg, Landkreis;65 Jahre und mehr;730;302;428;681;288;393
06533;      Limburg-Weilburg, Landkreis;Insgesamt;13999;8025;5974;11923;6647;5276
06534;      Marburg-Biedenkopf, Landkreis;unter 18 Jahre;3196;1765;1431;1906;985;921
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 25 Jahre;7054;3354;3700;4745;1950;2795
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;3983;2228;1755;4214;2013;2201
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 50 Jahre;5488;3259;2229;4731;2738;1993
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 65 Jahre;1358;686;672;1261;655;606
06534;      Marburg-Biedenkopf, Landkreis;65 Jahre und mehr;573;217;356;647;258;389
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;21652;11509;10143;17504;8599;8905
06535;      Vogelsbergkreis;unter 18 Jahre;1675;967;708;839;421;418
06535;      Vogelsbergkreis;18 bis unter 25 Jahre;1547;865;682;1258;575;683
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;1154;677;477;873;452;421
06535;      Vogelsbergkreis;30 bis unter 50 Jahre;2085;1252;833;1436;829;607
06535;      Vogelsbergkreis;50 bis unter 65 Jahre;684;369;315;518;272;246
06535;      Vogelsbergkreis;65 Jahre und mehr;340;138;202;426;152;274
06535;      Vogelsbergkreis;Insgesamt;7485;4268;3217;5350;2701;2649
066;    Kassel, Regierungsbezirk;unter 18 Jahre;15366;8373;6993;10106;5265;4841
066;    Kassel, Regierungsbezirk;18 bis unter 25 Jahre;20436;11292;9144;16080;7664;8416
066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;15812;9030;6782;13300;7087;6213
066;    Kassel, Regierungsbezirk;30 bis unter 50 Jahre;26334;15881;10453;21640;12774;8866
066;    Kassel, Regierungsbezirk;50 bis unter 65 Jahre;7712;4117;3595;6893;3670;3223
066;    Kassel, Regierungsbezirk;65 Jahre und mehr;4397;1796;2601;4488;1808;2680
066;    Kassel, Regierungsbezirk;Insgesamt;90057;50489;39568;72507;38268;34239
06611;      Kassel, Kreisfreie Stadt;unter 18 Jahre;2131;1129;1002;1692;867;825
06611;      Kassel, Kreisfreie Stadt;18 bis unter 25 Jahre;5260;2703;2557;2833;1348;1485
06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;3501;2056;1445;3113;1598;1515
06611;      Kassel, Kreisfreie Stadt;30 bis unter 50 Jahre;4663;2866;1797;4369;2649;1720
06611;      Kassel, Kreisfreie Stadt;50 bis unter 65 Jahre;1067;590;477;1107;622;485
06611;      Kassel, Kreisfreie Stadt;65 Jahre und mehr;532;214;318;615;248;367
06611;      Kassel, Kreisfreie Stadt;Insgesamt;17154;9558;7596;13729;7332;6397
