GENESIS-Tabelle: AI007-1
Regionalatlas Deutschland;;;;;;;;;;;
Indikatoren des Themenbereichs "Erwerbstätigkeit";;;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;;;
;;;Arbeitsplatzdichte;Anteil Erwerbst. Land- u. Forstwirtsch., Fischerei;Anteil Erwerbstätige Produzierendes Gewerbe;Anteil Erwerbstätige Verarbeitendes Gewerbe;Anteil Erwerbstätige Baugewerbe;Anteil Erwerbstätige Dienstleistungsbereiche;Ant ET Handel, Verkehr, Gastgew., Inform., Kommun.;Ant ET Finanz-, Vers., Unt-dl., Grundst-, Wohngsw.;Ant ET Öffentl. u. sonst. DL, Erzieh., Gesundh.
2013;06635;      Waldeck-Frankenberg, Landkreis;813,8;2,8;32,7;24,8;6,8;64,6;22,5;8,7;33,4
2013;06636;      Werra-Meißner-Kreis;679,2;3,2;26,3;17,6;7,9;70,4;22,6;9,5;38,3
2013;07;  Rheinland-Pfalz;736,7;2,2;26,1;18,6;6,2;71,7;24,9;13,6;33,3
2013;071;    Koblenz, Stat. Region;745,9;1,4;26,7;18,8;6,8;71,9;25,4;12,8;33,7
2013;07111;      Koblenz, Kreisfreie Stadt;1385,6;0,3;12,2;7,8;2,9;87,6;26,5;19,2;42,0
2013;07131;      Ahrweiler, Landkreis;621,6;2,6;22,8;14,7;7,7;74,4;29,4;11,5;33,5
2013;07132;      Altenkirchen (Westerwald), Landkreis;640,6;1,1;37,1;28,4;7,9;61,8;22,5;11,4;27,9
2013;07133;      Bad Kreuznach, Landkreis;740,9;2,4;24,9;18,5;5,5;72,7;24,5;13,3;34,9
2013;07134;      Birkenfeld, Landkreis;710,3;1,1;30,7;21,6;7,5;68,2;20,5;10,8;36,9
2013;07135;      Cochem-Zell, Landkreis;752,3;4,6;18,2;9,6;8,3;77,5;26,5;13,2;37,7
2013;07137;      Mayen-Koblenz, Landkreis;692,4;1,3;27,0;19,3;6,1;71,7;28,1;10,3;33,2
2013;07138;      Neuwied, Landkreis;706,1;1,0;31,6;23,3;7,0;67,4;23,0;12,1;32,2
2013;07140;      Rhein-Hunsrück-Kreis;764,2;1,9;29,4;19,5;9,2;69,0;26,7;12,1;30,2
2013;07141;      Rhein-Lahn-Kreis;620,0;1,4;27,3;19,8;6,7;71,1;24,0;9,8;37,3
2013;07143;      Westerwaldkreis;706,5;0,9;34,9;24,2;9,3;64,1;25,5;12,4;26,2
2013;072;    Trier, Stat. Region;737,6;3,1;26,4;18,0;7,1;70,4;25,1;11,8;33,6
2013;07211;      Trier, Kreisfreie Stadt;1032,9;0,4;15,9;10,1;3,8;83,7;28,2;11,8;43,7
2013;07231;      Bernkastel-Wittlich, Landkreis;789,5;4,5;35,2;25,5;8,7;60,2;22,7;9,7;27,8
2013;07232;      Eifelkreis Bitburg-Prüm;641,3;5,3;33,3;23,1;9,0;61,4;24,0;10,0;27,4
2013;07233;      Vulkaneifel, Landkreis;771,1;2,6;27,8;19,9;7,0;69,5;25,5;7,3;36,8
2013;07235;      Trier-Saarburg, Landkreis;516,8;4,2;26,2;16,6;9,0;69,4;23,6;18,4;27,4
2013;073;    Rheinhessen-Pfalz, Stat. Region;729,9;2,5;25,5;18,7;5,5;72,0;24,5;14,7;32,9
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;749,8;0,9;32,8;26,2;5,2;65,9;24,0;12,2;29,7
2013;07312;      Kaiserslautern, Kreisfreie Stadt;1012,9;0,1;19,6;15,3;3,1;80,3;23,9;18,7;37,8
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;976,7;1,4;15,7;10,6;3,8;83,6;26,3;15,7;41,6
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1136,7;0,2;42,2;36,5;4,2;57,6;18,1;14,4;25,1
2013;07315;      Mainz, Kreisfreie Stadt;1065,1;0,3;10,0;6,1;2,7;89,8;28,5;19,1;42,2
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;821,1;2,5;16,2;7,9;7,2;81,6;24,9;15,5;41,2
2013;07317;      Pirmasens, Kreisfreie Stadt;1063,7;0,4;26,8;20,8;4,5;73,6;25,7;13,4;34,6
2013;07318;      Speyer, Kreisfreie Stadt;1157,1;-;18,8;14,6;3,2;81,0;23,3;16,1;41,5
2013;07319;      Worms, Kreisfreie Stadt;804,2;1,2;25,4;16,3;5,8;73,4;28,2;16,1;29,1
2013;07320;      Zweibrücken, Kreisfreie Stadt;1024,3;0,4;28,9;23,2;3,9;70,6;25,0;9,2;36,4
2013;07331;      Alzey-Worms, Landkreis;529,4;6,7;23,5;14,0;8,6;69,6;23,1;18,4;28,2
2013;07332;      Bad Dürkheim, Landkreis;542,3;5,6;21,4;13,4;6,7;72,8;26,3;13,8;32,6
2013;07333;      Donnersbergkreis;602,0;2,3;34,8;28,5;5,3;62,9;18,2;11,9;32,8
2013;07334;      Germersheim, Landkreis;688,8;3,1;44,9;37,9;5,4;52,0;20,2;9,7;22,1
2013;07335;      Kaiserslautern, Landkreis;496,8;1,5;25,9;13,4;10,5;72,9;26,8;9,6;36,4
2013;07336;      Kusel, Landkreis;446,7;2,4;23,8;16,2;6,7;73,3;21,9;11,9;39,5
2013;07337;      Südliche Weinstraße, Landkreis;605,6;5,7;26,4;18,1;7,8;67,9;24,3;12,2;31,4
2013;07338;      Rhein-Pfalz-Kreis;446,8;13,5;22,9;10,8;9,9;63,3;25,2;12,4;25,7
2013;07339;      Mainz-Bingen, Landkreis;556,1;3,8;27,7;19,7;7,1;68,6;26,6;14,2;27,7
2013;07340;      Südwestpfalz, Landkreis;385,5;2,9;29,9;18,9;10,2;67,6;32,4;8,2;27,0
2013;08;  Baden-Württemberg, Land;841,6;1,2;31,3;25,1;5,2;67,5;24,4;15,5;27,6
2013;081;    Stuttgart, Regierungsbezirk;866,6;1,0;32,4;26,4;5,0;66,5;23,8;17,5;25,2
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1194,2;0,2;18,7;14,4;3,3;81,1;22,0;27,2;31,9
2013;08115;      Böblingen, Landkreis;905,5;0,4;39,0;34,5;3,9;60,6;23,6;17,5;19,5
2013;08116;      Esslingen, Landkreis;783,1;0,5;35,4;29,0;5,5;64,0;25,8;15,9;22,3
2013;08117;      Göppingen, Landkreis;734,5;0,8;37,3;28,9;7,6;61,8;22,6;13,7;25,6
2013;08118;      Ludwigsburg, Landkreis;726,5;1,2;33,3;27,1;5,5;65,5;25,0;16,8;23,7
2013;08119;      Rems-Murr-Kreis, Landkreis;719,0;1,2;34,2;26,8;6,6;64,6;23,7;15,1;25,8
2013;08121;      Heilbronn, Stadtkreis;1346,5;0,6;18,8;13,4;3,4;80,6;36,1;17,4;27,1
2013;08125;      Heilbronn, Landkreis;737,4;2,2;43,4;36,3;5,8;54,3;22,3;13,5;18,6
2013;08126;      Hohenlohekreis, Landkreis;941,8;3,1;41,6;35,6;5,4;55,5;29,4;7,9;18,2
2013;08127;      Schwäbisch Hall, Landkreis;844,6;2,7;37,9;29,7;6,8;59,3;21,1;15,8;22,4
2013;08128;      Main-Tauber-Kreis, Landkreis;858,0;2,5;37,1;31,2;5,5;60,4;21,0;9,9;29,6
2013;08135;      Heidenheim, Landkreis;779,5;1,2;39,0;33,0;4,7;59,7;21,9;13,4;24,4
2013;08136;      Ostalbkreis, Landkreis;808,4;1,4;39,5;32,7;5,9;59,0;20,9;11,3;26,9
2013;082;    Karlsruhe, Regierungsbzirk;832,5;0,6;27,7;21,5;4,9;71,7;25,9;16,9;28,8
2013;08211;      Baden-Baden, Stadtkreis;1212,5;0,8;19,3;13,0;4,8;79,7;31,6;16,5;31,6
2013;08212;      Karlsruhe, Stadtkreis;1123,3;0,1;15,0;10,1;3,4;85,0;29,0;21,5;34,5
2013;08215;      Karlsruhe, Landkreis;689,5;0,9;32,5;24,9;6,2;66,6;24,9;18,0;23,7
2013;08216;      Rastatt, Landkreis;764,2;0,9;45,0;38,1;5,8;54,1;21,2;11,9;21,0
2013;08221;      Heidelberg, Stadtkreis;1057,3;0,3;12,4;9,3;2,1;87,4;20,5;19,0;47,9
2013;08222;      Mannheim, Stadtkreis;1157,7;0,2;24,7;18,5;4,4;75,2;26,0;23,4;25,8
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;709,6;1,8;36,3;28,1;6,8;61,9;18,8;9,3;33,8
2013;08226;      Rhein-Neckar-Kreis, Landkreis;640,4;0,9;26,1;19,4;5,8;72,9;32,3;14,9;25,7
2013;08231;      Pforzheim, Stadtkreis;994,2;0,1;26,8;22,3;3,7;73,0;26,2;16,4;30,5
2013;08235;      Calw, Landkreis;643,7;1,1;31,8;24,2;6,7;66,9;24,8;9,8;32,3
2013;08236;      Enzkreis, Landkreis;623,8;0,8;48,4;41,8;5,6;50,8;20,7;9,7;20,4
2013;08237;      Freudenstadt, Landkreis;817,2;1,0;41,5;34,6;6,5;57,7;24,2;10,0;23,4
2013;083;    Freiburg, Regierungsbezirk;813,7;1,5;31,6;25,0;5,6;66,9;25,1;12,4;29,3
2013;08311;      Freiburg im Breisgau, Stadtkreis;1054,8;0,2;11,2;7,6;2,6;88,5;27,3;15,2;45,9
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;696,4;3,4;30,3;21,9;7,6;66,3;28,5;11,8;26,0
2013;08316;      Emmendingen, Landkreis;667,6;2,6;35,3;27,0;7,6;62,2;22,2;11,4;28,6
2013;08317;      Ortenaukreis, Landkreis;862,0;1,8;34,1;26,8;6,3;64,1;25,8;11,8;26,5
2013;08325;      Rottweil, Landkreis;840,9;1,1;44,4;36,7;6,7;54,4;20,1;11,1;23,2
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;859,5;1,0;38,2;32,6;4,8;60,7;21,6;13,6;25,5
2013;08327;      Tuttlingen, Landkreis;923,6;0,6;54,6;49,1;4,8;44,7;17,0;8,8;19,0
2013;08335;      Konstanz, Landkreis;765,5;1,6;24,4;18,6;4,8;74,1;29,0;13,6;31,6
2013;08336;      Lörrach, Landkreis;711,6;1,3;31,4;24,3;5,8;67,2;26,7;13,3;27,2
2013;08337;      Waldshut, Landkreis;713,4;1,6;32,9;24,1;7,3;65,4;26,0;10,4;29,1
2013;084;    Tübingen, Regierungsbezirk;833,5;2,0;33,9;27,4;5,7;64,1;22,6;12,1;29,3
2013;08415;      Reutlingen, Landkreis;804,7;1,0;35,3;28,7;5,9;63,7;22,8;13,4;27,5
2013;08416;      Tübingen, Landkreis;710,7;0,5;23,5;18,0;4,6;76,0;21,0;11,4;43,5
2013;08417;      Zollernalbkreis, Landkreis;756,1;1,0;40,9;33,6;6,6;58,1;24,3;10,2;23,6
2013;08421;      Ulm, Stadtkreis;1478,5;0,3;21,0;17,3;2,8;78,8;27,9;19,8;31,2
2013;08425;      Alb-Donau-Kreis, Landkreis;606,1;3,7;40,7;31,9;7,9;55,8;22,0;9,5;24,3
2013;08426;      Biberach, Landkreis;842,0;3,0;45,0;36,7;6,6;51,9;17,7;9,0;25,1
2013;08435;      Bodenseekreis, Landkreis;893,1;3,2;38,5;32,6;5,0;58,4;22,3;11,0;25,1
2013;08436;      Ravensburg, Landkreis;855,7;3,5;30,1;23,6;5,9;66,3;23,5;12,5;30,3
2013;08437;      Sigmaringen, Landkreis;786,9;2,4;36,8;28,5;7,4;60,8;20,5;8,3;32,0
2013;09;  Bayern;843,1;2,0;27,7;20,7;5,9;70,3;25,6;16,3;28,4
2013;091;    Oberbayern, Regierungsbezirk;880,3;1,5;21,6;15,5;5,1;76,9;27,9;20,5;28,5
2013;09161;      Ingolstadt;1311,4;0,3;42,0;38,5;2,5;57,8;19,1;16,3;22,3
2013;09162;      München, Landeshauptstadt;1055,2;0,1;13,8;10,1;2,8;86,2;25,6;29,5;31,1
2013;09163;      Rosenheim;1157,0;0,2;16,1;10,8;4,1;83,4;25,2;19,4;38,9
2013;09171;      Altötting, Landkreis;862,3;2,7;41,9;30,7;8,1;55,5;18,4;11,0;26,1
2013;09172;      Berchtesgadener Land, Landkreis;772,1;2,6;22,0;13,8;6,9;75,2;29,3;10,6;35,2
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;702,7;3,4;27,8;18,7;8,4;68,6;26,9;12,6;29,1
2013;09174;      Dachau, Landkreis;567,3;2,7;24,0;15,5;7,6;73,1;29,8;14,4;28,9
2013;09175;      Ebersberg, Landkreis;604,9;3,4;20,5;13,8;6,1;76,1;35,2;13,8;27,1
2013;09176;      Eichstätt, Landkreis;618,6;3,0;32,6;23,5;7,8;64,3;20,7;15,9;27,7
2013;09177;      Erding, Landkreis;644,8;4,9;20,3;10,7;7,8;74,9;33,8;13,3;27,7
2013;09178;      Freising, Landkreis;848,2;1,9;17,9;11,6;5,3;80,1;45,1;13,4;21,6
2013;09179;      Fürstenfeldbruck, Landkreis;548,6;1,2;22,5;12,7;8,7;76,4;31,4;15,1;29,9
2013;09180;      Garmisch-Partenkirchen, Landkreis;789,1;1,9;14,2;6,9;6,4;83,9;33,3;11,3;39,2
2013;09181;      Landsberg am Lech, Landkreis;676,7;3,3;26,4;18,6;7,0;70,5;25,2;12,2;33,0
2013;09182;      Miesbach, Landkreis;767,2;4,4;23,3;14,8;7,6;72,0;32,2;12,5;27,3
2013;09183;      Mühldorf a.Inn, Landkreis;728,6;4,7;35,0;25,7;8,3;60,3;22,7;9,8;27,8
2013;09184;      München, Landkreis;1208,1;0,4;18,6;13,6;4,3;81,0;38,8;23,2;19,1
2013;09185;      Neuburg-Schrobenhausen, Landkreis;705,1;3,6;35,3;21,2;12,5;61,0;21,6;10,5;28,9
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;632,4;3,7;33,0;22,8;8,5;63,5;27,2;10,2;26,1
2013;09187;      Rosenheim, Landkreis;695,4;3,9;28,7;20,0;7,8;67,3;26,7;11,1;29,5
2013;09188;      Starnberg, Landkreis;787,7;1,1;22,4;16,0;5,9;76,6;25,3;19,1;32,1
2013;09189;      Traunstein, Landkreis;826,3;4,1;33,8;24,7;8,2;62,1;25,3;10,2;26,7
2013;09190;      Weilheim-Schongau, Landkreis;795,5;3,7;35,6;27,4;7,1;60,7;23,9;9,8;27,0
2013;092;    Niederbayern, Regierungsbezirk;801,8;3,9;33,1;23,7;8,3;63,0;23,5;12,0;27,5
2013;09261;      Landshut;1265,4;0,4;13,8;10,1;2,5;86,2;26,6;19,1;40,5
2013;09262;      Passau;1507,8;0,2;20,6;14,3;5,6;79,0;27,0;13,9;38,1
2013;09263;      Straubing;1260,3;0,5;20,2;15,8;3,1;79,3;29,3;14,0;36,0
2013;09271;      Deggendorf, Landkreis;855,8;3,5;32,6;20,1;11,1;63,8;22,4;13,5;27,9
2013;09272;      Freyung-Grafenau, Landkreis;679,0;4,2;33,2;21,4;11,0;62,8;24,2;7,3;31,3
2013;09273;      Kelheim, Landkreis;682,9;4,1;36,2;26,2;9,0;59,5;23,0;10,7;25,8
2013;09274;      Landshut, Landkreis;604,1;5,9;37,6;23,9;11,7;56,7;22,6;14,5;19,7
2013;09275;      Passau, Landkreis;688,0;4,5;36,1;26,1;8,6;59,5;25,7;8,3;25,5
2013;09276;      Regen, Landkreis;741,3;3,7;35,0;24,9;9,0;61,3;23,1;10,9;27,3
2013;09277;      Rottal-Inn, Landkreis;719,6;6,5;34,2;22,2;11,3;59,3;22,9;10,9;25,4
2013;09278;      Straubing-Bogen, Landkreis;540,5;8,7;37,5;25,6;11,3;54,1;19,4;7,9;26,8
2013;09279;      Dingolfing-Landau, Landkreis;1025,0;4,6;52,1;46,7;5,1;43,3;17,2;11,6;14,5
2013;093;    Oberpfalz, Regierungsbezirk;820,7;2,6;33,6;25,5;7,0;63,7;23,1;12,6;28,1
2013;09361;      Amberg;1244,2;0,3;33,1;28,7;4,1;66,3;18,0;13,9;34,3
2013;09362;      Regensburg;1484,2;0,2;24,4;21,3;2,1;75,3;23,5;17,8;34,0
2013;09363;      Weiden i.d.OPf.;1471,2;0,5;20,5;16,0;3,5;79,3;35,5;15,3;28,5
2013;09371;      Amberg-Sulzbach, Landkreis;560,4;3,9;37,7;25,6;9,3;58,4;22,0;8,8;27,6
2013;09372;      Cham, Landkreis;826,5;4,6;40,1;28,8;10,6;55,4;22,3;8,7;24,4
2013;09373;      Neumarkt i.d.OPf., Landkreis;727,0;3,0;40,3;25,3;14,2;56,6;21,5;10,8;24,4
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;582,3;5,1;42,9;34,1;7,5;51,7;17,3;7,7;26,7
2013;09375;      Regensburg, Landkreis;490,7;4,0;33,0;23,3;8,9;63,0;25,8;12,4;24,8
2013;09376;      Schwandorf, Landkreis;761,7;3,3;37,2;29,6;6,1;59,7;22,5;11,6;25,6
2013;09377;      Tirschenreuth, Landkreis;694,8;5,3;42,1;30,9;10,4;52,5;19,6;8,9;24,0
2013;094;    Oberfranken, Regierungsbezirk;814,0;1,7;32,4;25,0;6,1;65,9;23,5;13,0;29,4
2013;09461;      Bamberg;1427,1;0,3;27,2;21,9;3,8;72,8;24,3;12,5;35,9
2013;09462;      Bayreuth;1306,1;0,3;18,4;11,6;4,4;81,3;21,2;15,9;44,2
2013;09463;      Coburg;1580,7;0,2;25,5;21,5;2,6;74,3;17,9;27,1;29,2
2013;09464;      Hof;1189,9;0,3;16,8;13,0;2,9;82,9;29,8;17,4;35,7
2013;09471;      Bamberg, Landkreis;521,7;2,9;36,7;25,4;10,7;60,4;28,7;10,5;21,2
2013;09472;      Bayreuth, Landkreis;499,6;4,3;33,9;23,2;9,6;62,0;25,5;12,2;24,3
2013;09473;      Coburg, Landkreis;646,5;2,4;47,0;39,1;6,8;50,5;22,0;7,3;21,2
2013;09474;      Forchheim, Landkreis;543,1;2,7;32,0;23,4;8,0;65,3;23,4;13,5;28,4
2013;09475;      Hof, Landkreis;768,4;2,7;42,9;34,7;7,2;54,3;24,5;7,0;22,8
2013;09476;      Kronach, Landkreis;756,4;2,4;45,6;38,2;5,6;52,4;17,6;11,2;23,5
2013;09477;      Kulmbach, Landkreis;786,4;2,4;35,2;25,9;8,3;62,7;22,9;11,5;28,3
2013;09478;      Lichtenfels, Landkreis;859,1;1,6;32,5;25,9;6,1;65,9;27,5;10,8;27,5
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;824,1;2,1;37,9;31,9;4,7;60,3;19,8;12,0;28,5
2013;095;    Mittelfranken, Regierungsbezirk;861,8;1,3;27,9;22,1;4,8;70,8;24,8;17,3;28,7
2013;09561;      Ansbach;1347,2;0,9;19,3;16,8;2,0;79,5;22,2;15,1;42,3
2013;09562;      Erlangen;1470,8;0,2;34,4;31,3;2,3;65,4;15,6;17,0;32,9
2013;09563;      Fürth;680,7;0,5;24,0;18,5;4,7;75,6;28,0;16,8;30,8
2013;09564;      Nürnberg;1121,5;0,3;17,8;13,4;3,2;81,9;29,3;24,9;27,7
2013;09565;      Schwabach;827,0;0,5;30,2;24,1;5,2;69,3;24,1;16,0;29,2
2013;09571;      Ansbach, Landkreis;677,1;3,9;41,3;30,9;9,9;54,7;21,2;7,9;25,6
2013;09572;      Erlangen-Höchstadt, Landkreis;668,2;1,2;45,2;40,0;4,9;53,6;22,1;9,9;21,6
2013;09573;      Fürth, Landkreis;472,2;1,7;33,4;24,1;8,8;64,9;26,3;11,9;26,6
2013;09574;      Nürnberger Land, Landkreis;668,7;1,3;33,9;27,2;5,8;65,0;23,6;11,9;29,4
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;683,1;5,6;31,8;23,4;7,4;62,6;22,5;12,8;27,3
2013;09576;      Roth, Landkreis;635,5;2,9;34,7;25,1;8,4;62,5;24,7;10,2;27,6
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;722,7;3,2;35,3;26,2;6,6;61,7;21,2;10,0;30,5
2013;096;    Unterfranken, Regierungsbezirk;812,8;1,8;30,6;23,2;6,3;67,6;24,7;12,7;30,2
2013;09661;      Aschaffenburg;1361,4;0,2;23,3;17,8;4,2;76,6;31,5;16,2;28,9
2013;09662;      Schweinfurt;2001,4;-;42,1;37,5;3,5;57,9;17,8;12,2;28,0
2013;09663;      Würzburg;1358,6;0,3;11,0;7,5;2,4;88,7;26,2;17,0;45,5
2013;09671;      Aschaffenburg, Landkreis;616,1;1,3;36,3;25,4;9,8;62,3;30,7;13,2;18,4
2013;09672;      Bad Kissingen, Landkreis;783,1;2,1;24,4;13,7;10,2;73,5;19,8;11,5;42,1
2013;09673;      Rhön-Grabfeld, Landkreis;795,0;2,4;38,0;29,7;7,1;59,4;20,0;8,6;30,9
2013;09674;      Haßberge, Landkreis;690,2;2,8;43,1;35,2;6,9;53,8;19,9;9,7;24,2
2013;09675;      Kitzingen, Landkreis;755,8;6,0;29,8;23,3;5,8;64,2;27,1;8,1;29,1
2013;09676;      Miltenberg, Landkreis;691,6;1,2;41,4;33,2;7,3;57,6;23,9;11,5;22,2
2013;09677;      Main-Spessart, Landkreis;722,4;2,0;44,5;36,4;6,9;53,5;20,4;8,4;24,7
2013;09678;      Schweinfurt, Landkreis;464,1;4,3;26,4;14,9;8,6;69,6;30,9;10,6;28,1
2013;09679;      Würzburg, Landkreis;518,1;3,6;27,9;19,4;8,0;68,8;25,2;17,8;25,8
2013;097;    Schwaben, Regierungsbezirk;812,7;2,7;31,8;24,0;6,6;65,6;25,2;13,3;27,0
2013;09761;      Augsburg;1015,1;0,2;21,0;15,9;3,2;78,9;23,8;19,8;35,3
2013;09762;      Kaufbeuren;916,1;0,4;20,8;14,7;5,3;78,8;21,6;14,3;42,9
2013;09763;      Kempten (Allgäu);1224,0;0,6;16,8;12,2;2,7;82,6;34,6;17,2;30,8
2013;09764;      Memmingen;1403,6;0,5;33,3;25,7;7,1;65,9;23,9;16,0;26,0
2013;09771;      Aichach-Friedberg, Landkreis;601,5;3,9;34,6;23,9;10,1;61,7;28,3;10,1;23,3
2013;09772;      Augsburg, Landkreis;622,9;2,3;31,1;22,6;7,7;66,5;28,8;14,2;23,5
2013;09773;      Dillingen a.d.Donau, Landkreis;719,5;4,2;36,4;27,5;7,8;59,2;22,1;9,6;27,5
2013;09774;      Günzburg, Landkreis;812,4;2,4;35,7;25,6;8,0;61,9;20,5;10,9;30,5
2013;09775;      Neu-Ulm, Landkreis;737,8;1,2;38,2;32,5;5,1;60,5;27,7;11,4;21,4
2013;09776;      Lindau (Bodensee), Landkreis;831,9;3,6;37,8;30,2;6,2;58,7;23,0;11,6;24,0
2013;09777;      Ostallgäu, Landkreis;755,8;6,0;38,0;26,8;10,4;56,1;23,2;8,3;24,7
2013;09778;      Unterallgäu, Landkreis;727,1;6,3;42,0;30,9;10,1;51,6;21,9;8,1;21,6
2013;09779;      Donau-Ries, Landkreis;915,5;3,4;41,3;34,3;6,3;55,3;21,6;11,9;21,8
2013;09780;      Oberallgäu, Landkreis;723,4;5,2;29,9;21,0;8,2;64,8;30,9;10,6;23,3
2013;10;  Saarland;791,3;0,5;28,0;21,4;5,2;71,6;24,9;15,6;31,0
2013;10041;      Saarbrücken, Regionalverband;964,6;0,2;20,9;15,2;3,8;78,9;25,3;19,4;34,2
2013;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.
2013;10042;      Merzig-Wadern, Landkreis;635,7;1,4;26,9;19,2;7,1;71,7;29,7;11,6;30,4
2013;10043;      Neunkirchen, Landkreis;623,4;0,4;27,7;18,5;8,1;72,0;24,5;11,7;35,7
2013;10044;      Saarlouis, Landkreis;723,7;0,5;35,1;28,9;5,3;64,2;24,4;14,6;25,2
2013;10045;      Saarpfalz-Kreis;871,6;0,6;36,1;29,8;5,1;63,6;22,9;13,6;27,1
2013;10046;      St. Wendel, Landkreis;603,2;1,1;33,5;26,5;6,2;65,4;22,8;12,1;30,4
2013;11;  Berlin;764,7;0,0;12,4;6,7;4,6;87,6;26,3;21,7;39,6
2013;12;  Brandenburg;679,5;2,9;22,8;11,8;8,9;74,4;25,1;15,9;33,3
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;852,8;0,3;21,6;14,5;5,8;78,1;19,5;16,6;42,0
2013;12052;      Cottbus, Kreisfreie Stadt;934,6;0,3;9,8;3,6;4,6;90,1;24,8;22,6;42,7
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;1008,4;1,0;10,2;3,4;5,2;88,5;21,1;20,4;47,0
2013;12054;      Potsdam, Kreisfreie Stadt;1019,2;0,2;6,4;1,8;3,5;93,3;21,1;28,1;44,1
2013;12060;      Barnim, Landkreis;570,4;2,0;21,6;9,4;10,3;76,4;25,0;14,2;37,3
2013;12061;      Dahme-Spreewald, Landkreis;687,3;3,5;21,7;10,6;9,7;74,8;33,9;15,0;25,9
2013;12062;      Elbe-Elster, Landkreis;662,0;4,7;30,6;18,3;10,5;64,5;20,8;10,0;33,7
2013;12063;      Havelland, Landkreis;594,4;2,8;25,9;16,0;8,5;71,1;31,1;15,4;24,7
2013;12064;      Märkisch-Oderland, Landkreis;534,0;3,5;21,9;7,9;12,3;74,8;27,6;13,2;34,0
2013;12065;      Oberhavel, Landkreis;570,2;2,1;27,5;15,9;9,9;70,4;24,7;14,0;31,6
2013;12066;      Oberspreewald-Lausitz, Landkreis;693,5;2,4;29,6;16,5;10,7;68,1;22,0;16,5;29,6
2013;12067;      Oder-Spree, Landkreis;628,3;2,7;28,6;13,3;11,4;68,6;24,8;11,4;32,4
2013;12068;      Ostprignitz-Ruppin, Landkreis;716,9;5,8;25,0;14,4;9,5;69,4;22,6;11,9;34,9
2013;12069;      Potsdam-Mittelmark, Landkreis;596,4;4,7;22,2;10,3;10,6;73,1;28,6;16,2;28,3
2013;12070;      Prignitz, Landkreis;705,4;6,3;28,9;17,5;10,0;65,0;22,3;12,3;30,4
2013;12071;      Spree-Neiße, Landkreis;612,3;4,3;37,9;14,7;12,1;57,9;21,3;10,4;26,2
2013;12072;      Teltow-Fläming, Landkreis;668,7;2,8;31,2;21,0;9,2;66,0;29,6;14,0;22,4
2013;12073;      Uckermark, Landkreis;666,6;5,4;25,3;14,7;8,7;69,3;23,4;12,7;33,2
2013;13;  Mecklenburg-Vorpommern;700,0;3,2;19,0;10,4;7,0;77,9;26,8;15,5;35,6
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.;.;.;.;.;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.;.;.;.;.;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;822,7;0,1;13,2;7,9;3,2;86,8;25,1;21,9;39,8
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1091,4;0,2;12,7;6,0;4,6;87,3;25,2;21,2;40,9
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.;.;.;.;.;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.;.;.;.;.;.
2013;13051;      Landkreis Bad Doberan;.;.;.;.;.;.;.;.;.
2013;13052;      Landkreis Demmin;.;.;.;.;.;.;.;.;.
2013;13053;      Landkreis Güstrow;.;.;.;.;.;.;.;.;.
2013;13054;      Landkreis Ludwigslust;.;.;.;.;.;.;.;.;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.;.;.;.;.;.
2013;13056;      Landkreis Müritz;.;.;.;.;.;.;.;.;.
2013;13057;      Landkreis Nordvorpommern;.;.;.;.;.;.;.;.;.
2013;13058;      Landkreis Nordwestmecklenburg;.;.;.;.;.;.;.;.;.
2013;13059;      Landkreis Ostvorpommern;.;.;.;.;.;.;.;.;.
2013;13060;      Landkreis Parchim;.;.;.;.;.;.;.;.;.
2013;13061;      Landkreis Rügen;.;.;.;.;.;.;.;.;.
2013;13062;      Landkreis Uecker-Randow;.;.;.;.;.;.;.;.;.
