GENESIS-Tabelle: 22411-02-02-4
Statistik über die Empfänger von Pflegeleistungen,;;;;;;;;;;
Pflegebedürftige nach Leistungsart und Geschlecht, Stichtag,;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte - ab 2009 -;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;
;;;;Pflegebedürftige;ambulante Pflege;Pflegebedürftige der Pflegeheime, vollstationär;Pflegebedürft.d.Pflegeheime Dauerpflege, vollstat.;Pflegebed.d.Pflegeheime vollstat. Kurzzeitpflege;Pflegegeldempfänger;nachrichtlich: teilstationäre Pflege
31.12.2013;05122;      Solingen, Kreisfreie Stadt;männlich;1974;392;466;441;25;1116;29
31.12.2013;05122;      Solingen, Kreisfreie Stadt;weiblich;3681;875;1229;1158;71;1577;49
31.12.2013;05122;      Solingen, Kreisfreie Stadt;Insgesamt;5655;1267;1695;1599;96;2693;78
31.12.2013;05124;      Wuppertal, Kreisfreie Stadt;männlich;4003;915;918;898;20;2170;79
31.12.2013;05124;      Wuppertal, Kreisfreie Stadt;weiblich;7702;2062;2726;2672;54;2914;96
31.12.2013;05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;11705;2977;3644;3570;74;5084;175
31.12.2013;05154;      Kleve, Kreis;männlich;4187;980;871;852;19;2336;25
31.12.2013;05154;      Kleve, Kreis;weiblich;7251;1890;2012;1973;39;3349;64
31.12.2013;05154;      Kleve, Kreis;Insgesamt;11438;2870;2883;2825;58;5685;89
31.12.2013;05158;      Mettmann, Kreis;männlich;5357;1041;1169;1134;35;3147;86
31.12.2013;05158;      Mettmann, Kreis;weiblich;9911;2198;3533;3448;85;4180;113
31.12.2013;05158;      Mettmann, Kreis;Insgesamt;15268;3239;4702;4582;120;7327;199
31.12.2013;05162;      Rhein-Kreis Neuss;männlich;4888;785;745;739;6;3358;8
31.12.2013;05162;      Rhein-Kreis Neuss;weiblich;8829;1408;2423;2403;20;4998;5
31.12.2013;05162;      Rhein-Kreis Neuss;Insgesamt;13717;2193;3168;3142;26;8356;13
31.12.2013;05166;      Viersen, Kreis;männlich;3793;681;565;552;13;2547;77
31.12.2013;05166;      Viersen, Kreis;weiblich;6960;1341;1826;1792;34;3793;142
31.12.2013;05166;      Viersen, Kreis;Insgesamt;10753;2022;2391;2344;47;6340;219
31.12.2013;05170;      Wesel, Kreis;männlich;6372;1225;1072;1036;36;4075;105
31.12.2013;05170;      Wesel, Kreis;weiblich;11587;2531;3129;3063;66;5927;191
31.12.2013;05170;      Wesel, Kreis;Insgesamt;17959;3756;4201;4099;102;10002;296
31.12.2013;053;    Köln, Regierungsbezirk;männlich;51851;10067;10253;9995;258;31531;728
31.12.2013;053;    Köln, Regierungsbezirk;weiblich;91673;19633;26799;26236;563;45241;1175
31.12.2013;053;    Köln, Regierungsbezirk;Insgesamt;143524;29700;37052;36231;821;76772;1903
31.12.2013;05314;      Bonn, Kreisfreie Stadt;männlich;2987;675;715;693;22;1597;48
31.12.2013;05314;      Bonn, Kreisfreie Stadt;weiblich;5723;1388;2070;2027;43;2265;94
31.12.2013;05314;      Bonn, Kreisfreie Stadt;Insgesamt;8710;2063;2785;2720;65;3862;142
31.12.2013;05315;      Köln, Kreisfreie Stadt;männlich;10451;2052;2147;2089;58;6252;103
31.12.2013;05315;      Köln, Kreisfreie Stadt;weiblich;17504;4099;5341;5242;99;8064;116
31.12.2013;05315;      Köln, Kreisfreie Stadt;Insgesamt;27955;6151;7488;7331;157;14316;219
31.12.2013;05316;      Leverkusen, Kreisfreie Stadt;männlich;1928;350;305;301;4;1273;31
31.12.2013;05316;      Leverkusen, Kreisfreie Stadt;weiblich;3391;638;1024;1018;6;1729;34
31.12.2013;05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;5319;988;1329;1319;10;3002;65
31.12.2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);männlich;7483;1445;1319;1292;27;4719;124
31.12.2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);weiblich;13618;2922;3633;3564;69;7063;234
31.12.2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;21101;4367;4952;4856;96;11782;358
31.12.2013;05334002;      Aachen, krfr. Stadt;männlich;2956;677;593;586;7;1686;62
31.12.2013;05334002;      Aachen, krfr. Stadt;weiblich;5537;1405;1661;1635;26;2471;125
31.12.2013;05334002;      Aachen, krfr. Stadt;Insgesamt;8493;2082;2254;2221;33;4157;187
31.12.2013;05354;      Aachen, Kreis;männlich;-;-;-;-;-;-;-
31.12.2013;05354;      Aachen, Kreis;weiblich;-;-;-;-;-;-;-
31.12.2013;05354;      Aachen, Kreis;Insgesamt;-;-;-;-;-;-;-
31.12.2013;05358;      Düren, Kreis;männlich;4035;704;698;679;19;2633;106
31.12.2013;05358;      Düren, Kreis;weiblich;7081;1287;1858;1812;46;3936;177
31.12.2013;05358;      Düren, Kreis;Insgesamt;11116;1991;2556;2491;65;6569;283
31.12.2013;05362;      Rhein-Erft-Kreis;männlich;5052;1084;865;836;29;3103;43
31.12.2013;05362;      Rhein-Erft-Kreis;weiblich;8803;1844;2579;2519;60;4380;57
31.12.2013;05362;      Rhein-Erft-Kreis;Insgesamt;13855;2928;3444;3355;89;7483;100
31.12.2013;05366;      Euskirchen, Kreis;männlich;2780;516;648;634;14;1616;33
31.12.2013;05366;      Euskirchen, Kreis;weiblich;4972;1087;1464;1434;30;2421;61
31.12.2013;05366;      Euskirchen, Kreis;Insgesamt;7752;1603;2112;2068;44;4037;94
31.12.2013;05370;      Heinsberg, Kreis;männlich;3590;658;754;745;9;2178;95
31.12.2013;05370;      Heinsberg, Kreis;weiblich;6475;1295;1759;1718;41;3421;178
31.12.2013;05370;      Heinsberg, Kreis;Insgesamt;10065;1953;2513;2463;50;5599;273
31.12.2013;05374;      Oberbergischer Kreis;männlich;3658;727;877;852;25;2054;33
31.12.2013;05374;      Oberbergischer Kreis;weiblich;6503;1425;1988;1938;50;3090;42
31.12.2013;05374;      Oberbergischer Kreis;Insgesamt;10161;2152;2865;2790;75;5144;75
31.12.2013;05378;      Rheinisch-Bergischer Kreis;männlich;3337;738;674;653;21;1925;89
31.12.2013;05378;      Rheinisch-Bergischer Kreis;weiblich;5989;1436;1787;1736;51;2766;131
31.12.2013;05378;      Rheinisch-Bergischer Kreis;Insgesamt;9326;2174;2461;2389;72;4691;220
31.12.2013;05382;      Rhein-Sieg-Kreis;männlich;6550;1118;1251;1221;30;4181;23
31.12.2013;05382;      Rhein-Sieg-Kreis;weiblich;11614;2212;3296;3228;68;6106;51
31.12.2013;05382;      Rhein-Sieg-Kreis;Insgesamt;18164;3330;4547;4449;98;10287;74
31.12.2013;055;    Münster, Regierungsbezirk;männlich;28105;6732;5676;5395;281;15697;670
31.12.2013;055;    Münster, Regierungsbezirk;weiblich;53125;13549;17237;16670;567;22339;1269
31.12.2013;055;    Münster, Regierungsbezirk;Insgesamt;81230;20281;22913;22065;848;38036;1939
31.12.2013;05512;      Bottrop, Kreisfreie Stadt;männlich;1552;326;271;257;14;955;26
31.12.2013;05512;      Bottrop, Kreisfreie Stadt;weiblich;3112;706;1002;976;26;1404;31
31.12.2013;05512;      Bottrop, Kreisfreie Stadt;Insgesamt;4664;1032;1273;1233;40;2359;57
31.12.2013;05513;      Gelsenkirchen, Kreisfreie Stadt;männlich;3196;617;604;573;31;1975;29
31.12.2013;05513;      Gelsenkirchen, Kreisfreie Stadt;weiblich;6433;1489;1867;1812;55;3077;69
31.12.2013;05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;9629;2106;2471;2385;86;5052;98
31.12.2013;05515;      Münster, Kreisfreie Stadt;männlich;2263;653;584;557;27;1026;74
31.12.2013;05515;      Münster, Kreisfreie Stadt;weiblich;4365;1288;1781;1719;62;1296;108
31.12.2013;05515;      Münster, Kreisfreie Stadt;Insgesamt;6628;1941;2365;2276;89;2322;182
31.12.2013;05554;      Borken, Kreis;männlich;3527;1058;670;635;35;1799;160
31.12.2013;05554;      Borken, Kreis;weiblich;6279;2083;1747;1689;58;2449;325
31.12.2013;05554;      Borken, Kreis;Insgesamt;9806;3141;2417;2324;93;4248;485
31.12.2013;05558;      Coesfeld, Kreis;männlich;2048;524;470;454;16;1054;83
31.12.2013;05558;      Coesfeld, Kreis;weiblich;4010;944;1628;1576;52;1438;148
31.12.2013;05558;      Coesfeld, Kreis;Insgesamt;6058;1468;2098;2030;68;2492;231
31.12.2013;05562;      Recklinghausen, Kreis;männlich;8496;1817;1617;1530;87;5062;182
31.12.2013;05562;      Recklinghausen, Kreis;weiblich;16283;3836;4937;4792;145;7510;344
31.12.2013;05562;      Recklinghausen, Kreis;Insgesamt;24779;5653;6554;6322;232;12572;526
31.12.2013;05566;      Steinfurt, Kreis;männlich;4352;1008;931;889;42;2413;100
31.12.2013;05566;      Steinfurt, Kreis;weiblich;7825;1942;2590;2484;106;3293;212
31.12.2013;05566;      Steinfurt, Kreis;Insgesamt;12177;2950;3521;3373;148;5706;312
31.12.2013;05570;      Warendorf, Kreis;männlich;2671;729;529;500;29;1413;16
31.12.2013;05570;      Warendorf, Kreis;weiblich;4818;1261;1685;1622;63;1872;32
31.12.2013;05570;      Warendorf, Kreis;Insgesamt;7489;1990;2214;2122;92;3285;48
31.12.2013;057;    Detmold, Regierungsbezirk;männlich;21285;5434;4654;4467;187;11197;511
31.12.2013;057;    Detmold, Regierungsbezirk;weiblich;39934;11046;13266;12824;442;15622;1013
31.12.2013;057;    Detmold, Regierungsbezirk;Insgesamt;61219;16480;17920;17291;629;26819;1524
31.12.2013;05711;      Bielefeld, Kreisfreie Stadt;männlich;3618;1081;684;672;12;1853;49
31.12.2013;05711;      Bielefeld, Kreisfreie Stadt;weiblich;6749;2122;2114;2079;35;2513;88
31.12.2013;05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;10367;3203;2798;2751;47;4366;137
31.12.2013;05754;      Gütersloh, Kreis;männlich;3507;1128;557;519;38;1822;143
31.12.2013;05754;      Gütersloh, Kreis;weiblich;6391;2181;1713;1653;60;2497;253
31.12.2013;05754;      Gütersloh, Kreis;Insgesamt;9898;3309;2270;2172;98;4319;396
31.12.2013;05758;      Herford, Kreis;männlich;2626;595;586;563;23;1445;33
31.12.2013;05758;      Herford, Kreis;weiblich;5071;1332;1694;1631;63;2045;102
31.12.2013;05758;      Herford, Kreis;Insgesamt;7697;1927;2280;2194;86;3490;135
31.12.2013;05762;      Höxter, Kreis;männlich;1937;521;369;346;23;1047;49
31.12.2013;05762;      Höxter, Kreis;weiblich;3613;1092;1024;976;48;1497;114
31.12.2013;05762;      Höxter, Kreis;Insgesamt;5550;1613;1393;1322;71;2544;163
31.12.2013;05766;      Lippe, Kreis;männlich;3364;702;901;865;36;1761;26
31.12.2013;05766;      Lippe, Kreis;weiblich;6436;1466;2556;2467;89;2414;52
31.12.2013;05766;      Lippe, Kreis;Insgesamt;9800;2168;3457;3332;125;4175;78
31.12.2013;05770;      Minden-Lübbecke, Kreis;männlich;3506;792;969;928;41;1745;114
31.12.2013;05770;      Minden-Lübbecke, Kreis;weiblich;6771;1672;2537;2432;105;2562;228
31.12.2013;05770;      Minden-Lübbecke, Kreis;Insgesamt;10277;2464;3506;3360;146;4307;342
31.12.2013;05774;      Paderborn, Kreis;männlich;2727;615;588;574;14;1524;97
31.12.2013;05774;      Paderborn, Kreis;weiblich;4903;1181;1628;1586;42;2094;176
31.12.2013;05774;      Paderborn, Kreis;Insgesamt;7630;1796;2216;2160;56;3618;273
31.12.2013;059;    Arnsberg, Regierungsbezirk;männlich;41146;9026;8994;8581;413;23126;762
31.12.2013;059;    Arnsberg, Regierungsbezirk;weiblich;77426;18579;25547;24693;854;33300;1293
31.12.2013;059;    Arnsberg, Regierungsbezirk;Insgesamt;118572;27605;34541;33274;1267;56426;2055
31.12.2013;05911;      Bochum, Kreisfreie Stadt;männlich;4196;937;806;785;21;2453;61
31.12.2013;05911;      Bochum, Kreisfreie Stadt;weiblich;8281;1899;2569;2516;53;3813;106
31.12.2013;05911;      Bochum, Kreisfreie Stadt;Insgesamt;12477;2836;3375;3301;74;6266;167
31.12.2013;05913;      Dortmund, Kreisfreie Stadt;männlich;6118;1309;1402;1339;63;3407;136
31.12.2013;05913;      Dortmund, Kreisfreie Stadt;weiblich;10965;2599;3876;3752;124;4490;185
31.12.2013;05913;      Dortmund, Kreisfreie Stadt;Insgesamt;17083;3908;5278;5091;187;7897;321
31.12.2013;05914;      Hagen, Kreisfreie Stadt;männlich;2501;484;400;378;22;1617;34
31.12.2013;05914;      Hagen, Kreisfreie Stadt;weiblich;5011;962;1546;1497;49;2503;63
31.12.2013;05914;      Hagen, Kreisfreie Stadt;Insgesamt;7512;1446;1946;1875;71;4120;97
31.12.2013;05915;      Hamm, Kreisfreie Stadt;männlich;1854;407;423;411;12;1024;8
31.12.2013;05915;      Hamm, Kreisfreie Stadt;weiblich;3231;739;1229;1193;36;1263;12
31.12.2013;05915;      Hamm, Kreisfreie Stadt;Insgesamt;5085;1146;1652;1604;48;2287;20
31.12.2013;05916;      Herne, Kreisfreie Stadt;männlich;2098;392;401;384;17;1305;58
31.12.2013;05916;      Herne, Kreisfreie Stadt;weiblich;4294;902;1339;1288;51;2053;123
31.12.2013;05916;      Herne, Kreisfreie Stadt;Insgesamt;6392;1294;1740;1672;68;3358;181
31.12.2013;05954;      Ennepe-Ruhr-Kreis;männlich;3717;834;924;878;46;1959;83
31.12.2013;05954;      Ennepe-Ruhr-Kreis;weiblich;7182;1640;2698;2605;93;2844;136
31.12.2013;05954;      Ennepe-Ruhr-Kreis;Insgesamt;10899;2474;3622;3483;139;4803;219
31.12.2013;05958;      Hochsauerlandkreis;männlich;2861;796;609;583;26;1456;20
31.12.2013;05958;      Hochsauerlandkreis;weiblich;5322;1634;1673;1621;52;2015;34
31.12.2013;05958;      Hochsauerlandkreis;Insgesamt;8183;2430;2282;2204;78;3471;54
31.12.2013;05962;      Märkischer Kreis;männlich;4695;852;1150;1092;58;2693;55
31.12.2013;05962;      Märkischer Kreis;weiblich;8612;1835;3045;2939;106;3732;113
31.12.2013;05962;      Märkischer Kreis;Insgesamt;13307;2687;4195;4031;164;6425;168
31.12.2013;05966;      Olpe, Kreis;männlich;1688;288;338;313;25;1062;68
31.12.2013;05966;      Olpe, Kreis;weiblich;3103;641;880;830;50;1582;124
31.12.2013;05966;      Olpe, Kreis;Insgesamt;4791;929;1218;1143;75;2644;192
31.12.2013;05970;      Siegen-Wittgenstein, Kreis;männlich;3210;768;556;529;27;1886;79
31.12.2013;05970;      Siegen-Wittgenstein, Kreis;weiblich;6083;1613;1574;1514;60;2896;150
31.12.2013;05970;      Siegen-Wittgenstein, Kreis;Insgesamt;9293;2381;2130;2043;87;4782;229
31.12.2013;05974;      Soest, Kreis;männlich;3274;811;1024;964;60;1439;106
31.12.2013;05974;      Soest, Kreis;weiblich;5942;1537;2361;2261;100;2044;147
31.12.2013;05974;      Soest, Kreis;Insgesamt;9216;2348;3385;3225;160;3483;253
31.12.2013;05978;      Unna, Kreis;männlich;4934;1148;961;925;36;2825;54
31.12.2013;05978;      Unna, Kreis;weiblich;9400;2578;2757;2677;80;4065;100
31.12.2013;05978;      Unna, Kreis;Insgesamt;14334;3726;3718;3602;116;6890;154
31.12.2013;06;  Hessen;männlich;72774;14540;13755;13186;569;44479;994
31.12.2013;06;  Hessen;weiblich;132352;30065;37061;35772;1289;65226;1908
31.12.2013;06;  Hessen;Insgesamt;205126;44605;50816;48958;1858;109705;2902
31.12.2013;064;    Darmstadt, Regierungsbezirk;männlich;40457;7975;7609;7310;299;24873;448
31.12.2013;064;    Darmstadt, Regierungsbezirk;weiblich;73128;16262;20680;19990;690;36186;718
31.12.2013;064;    Darmstadt, Regierungsbezirk;Insgesamt;113585;24237;28289;27300;989;61059;1166
31.12.2013;06411;      Darmstadt, Kreisfreie Stadt;männlich;1311;308;305;285;20;698;23
31.12.2013;06411;      Darmstadt, Kreisfreie Stadt;weiblich;2617;683;920;867;53;1014;41
31.12.2013;06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;3928;991;1225;1152;73;1712;64
31.12.2013;06412;      Frankfurt am Main, Kreisfreie Stadt;männlich;6946;1560;1198;1144;54;4188;76
31.12.2013;06412;      Frankfurt am Main, Kreisfreie Stadt;weiblich;12397;3598;2979;2869;110;5820;114
31.12.2013;06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;19343;5158;4177;4013;164;10008;190
31.12.2013;06413;      Offenbach am Main, Kreisfreie Stadt;männlich;1239;248;194;186;8;797;27
31.12.2013;06413;      Offenbach am Main, Kreisfreie Stadt;weiblich;2183;557;570;551;19;1056;22
31.12.2013;06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;3422;805;764;737;27;1853;49
31.12.2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;2677;727;483;480;3;1467;23
31.12.2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;5361;1498;1617;1597;20;2246;29
31.12.2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;8038;2225;2100;2077;23;3713;52
31.12.2013;06431;      Bergstraße, Landkreis;männlich;3161;577;665;653;12;1919;5
31.12.2013;06431;      Bergstraße, Landkreis;weiblich;5602;1151;1671;1633;38;2780;16
31.12.2013;06431;      Bergstraße, Landkreis;Insgesamt;8763;1728;2336;2286;50;4699;21
31.12.2013;06432;      Darmstadt-Dieburg, Landkreis;männlich;2737;627;442;416;26;1668;12
31.12.2013;06432;      Darmstadt-Dieburg, Landkreis;weiblich;4816;1135;1192;1137;55;2489;54
31.12.2013;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;7553;1762;1634;1553;81;4157;66
31.12.2013;06433;      Groß-Gerau, Landkreis;männlich;2604;381;493;468;25;1730;31
31.12.2013;06433;      Groß-Gerau, Landkreis;weiblich;4532;758;1252;1196;56;2522;53
31.12.2013;06433;      Groß-Gerau, Landkreis;Insgesamt;7136;1139;1745;1664;81;4252;84
31.12.2013;06434;      Hochtaunuskreis;männlich;2436;449;579;562;17;1408;32
31.12.2013;06434;      Hochtaunuskreis;weiblich;4692;927;1663;1625;38;2102;26
31.12.2013;06434;      Hochtaunuskreis;Insgesamt;7128;1376;2242;2187;55;3510;58
31.12.2013;06435;      Main-Kinzig-Kreis;männlich;4969;784;889;843;46;3296;71
31.12.2013;06435;      Main-Kinzig-Kreis;weiblich;8547;1387;2384;2293;91;4776;145
31.12.2013;06435;      Main-Kinzig-Kreis;Insgesamt;13516;2171;3273;3136;137;8072;216
31.12.2013;06436;      Main-Taunus-Kreis;männlich;2103;416;348;328;20;1339;52
31.12.2013;06436;      Main-Taunus-Kreis;weiblich;3802;902;941;897;44;1959;59
31.12.2013;06436;      Main-Taunus-Kreis;Insgesamt;5905;1318;1289;1225;64;3298;111
31.12.2013;06437;      Odenwaldkreis;männlich;1225;166;315;311;4;744;14
31.12.2013;06437;      Odenwaldkreis;weiblich;2160;305;782;764;18;1073;26
31.12.2013;06437;      Odenwaldkreis;Insgesamt;3385;471;1097;1075;22;1817;40
31.12.2013;06438;      Offenbach, Landkreis;männlich;3285;596;548;524;24;2141;47
31.12.2013;06438;      Offenbach, Landkreis;weiblich;5803;1074;1583;1524;59;3146;44
31.12.2013;06438;      Offenbach, Landkreis;Insgesamt;9088;1670;2131;2048;83;5287;91
31.12.2013;06439;      Rheingau-Taunus-Kreis;männlich;1979;477;348;332;16;1154;1
31.12.2013;06439;      Rheingau-Taunus-Kreis;weiblich;3717;900;1138;1094;44;1679;3
31.12.2013;06439;      Rheingau-Taunus-Kreis;Insgesamt;5696;1377;1486;1426;60;2833;4
31.12.2013;06440;      Wetteraukreis;männlich;3785;659;802;778;24;2324;34
31.12.2013;06440;      Wetteraukreis;weiblich;6899;1387;1988;1943;45;3524;86
31.12.2013;06440;      Wetteraukreis;Insgesamt;10684;2046;2790;2721;69;5848;120
31.12.2013;065;    Gießen, Regierungsbezirk;männlich;13987;2982;2545;2435;110;8460;214
31.12.2013;065;    Gießen, Regierungsbezirk;weiblich;25329;5962;6550;6309;241;12817;424
31.12.2013;065;    Gießen, Regierungsbezirk;Insgesamt;39316;8944;9095;8744;351;21277;638
31.12.2013;06531;      Gießen, Landkreis;männlich;3093;614;609;591;18;1870;25
31.12.2013;06531;      Gießen, Landkreis;weiblich;5537;1301;1410;1351;59;2826;53
31.12.2013;06531;      Gießen, Landkreis;Insgesamt;8630;1915;2019;1942;77;4696;78
31.12.2013;06532;      Lahn-Dill-Kreis;männlich;3472;717;649;624;25;2106;60
31.12.2013;06532;      Lahn-Dill-Kreis;weiblich;6311;1469;1728;1687;41;3114;124
31.12.2013;06532;      Lahn-Dill-Kreis;Insgesamt;9783;2186;2377;2311;66;5220;184
31.12.2013;06533;      Limburg-Weilburg, Landkreis;männlich;2173;401;344;328;16;1428;28
31.12.2013;06533;      Limburg-Weilburg, Landkreis;weiblich;4355;924;1145;1096;49;2286;80
31.12.2013;06533;      Limburg-Weilburg, Landkreis;Insgesamt;6528;1325;1489;1424;65;3714;108
31.12.2013;06534;      Marburg-Biedenkopf, Landkreis;männlich;3308;879;567;532;35;1862;82
31.12.2013;06534;      Marburg-Biedenkopf, Landkreis;weiblich;5920;1552;1528;1476;52;2840;119
31.12.2013;06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;9228;2431;2095;2008;87;4702;201
31.12.2013;06535;      Vogelsbergkreis;männlich;1941;371;376;360;16;1194;19
31.12.2013;06535;      Vogelsbergkreis;weiblich;3206;716;739;699;40;1751;48
31.12.2013;06535;      Vogelsbergkreis;Insgesamt;5147;1087;1115;1059;56;2945;67
31.12.2013;066;    Kassel, Regierungsbezirk;männlich;18330;3583;3601;3441;160;11146;332
31.12.2013;066;    Kassel, Regierungsbezirk;weiblich;33895;7841;9831;9473;358;16223;766
31.12.2013;066;    Kassel, Regierungsbezirk;Insgesamt;52225;11424;13432;12914;518;27369;1098
31.12.2013;06611;      Kassel, Kreisfreie Stadt;männlich;2615;767;404;381;23;1444;43
31.12.2013;06611;      Kassel, Kreisfreie Stadt;weiblich;5220;1795;1348;1316;32;2077;70
31.12.2013;06611;      Kassel, Kreisfreie Stadt;Insgesamt;7835;2562;1752;1697;55;3521;113
31.12.2013;06631;      Fulda, Landkreis;männlich;3218;525;622;597;25;2071;74
31.12.2013;06631;      Fulda, Landkreis;weiblich;5714;1006;1670;1602;68;3038;164
31.12.2013;06631;      Fulda, Landkreis;Insgesamt;8932;1531;2292;2199;93;5109;238
31.12.2013;06632;      Hersfeld-Rotenburg, Landkreis;männlich;2133;339;332;317;15;1462;27
31.12.2013;06632;      Hersfeld-Rotenburg, Landkreis;weiblich;3740;737;927;889;38;2076;55
31.12.2013;06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;5873;1076;1259;1206;53;3538;82
31.12.2013;06633;      Kassel, Landkreis;männlich;3400;647;756;727;29;1997;94
31.12.2013;06633;      Kassel, Landkreis;weiblich;6585;1498;2101;2007;94;2986;221
31.12.2013;06633;      Kassel, Landkreis;Insgesamt;9985;2145;2857;2734;123;4983;315
31.12.2013;06634;      Schwalm-Eder-Kreis;männlich;2767;486;572;546;26;1709;31
31.12.2013;06634;      Schwalm-Eder-Kreis;weiblich;4912;1165;1440;1398;42;2307;67
31.12.2013;06634;      Schwalm-Eder-Kreis;Insgesamt;7679;1651;2012;1944;68;4016;98
31.12.2013;06635;      Waldeck-Frankenberg, Landkreis;männlich;2364;428;594;566;28;1342;55
31.12.2013;06635;      Waldeck-Frankenberg, Landkreis;weiblich;4195;826;1420;1374;46;1949;153
31.12.2013;06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;6559;1254;2014;1940;74;3291;208
31.12.2013;06636;      Werra-Meißner-Kreis;männlich;1833;391;321;307;14;1121;8
31.12.2013;06636;      Werra-Meißner-Kreis;weiblich;3529;814;925;887;38;1790;36
31.12.2013;06636;      Werra-Meißner-Kreis;Insgesamt;5362;1205;1246;1194;52;2911;44
31.12.2013;07;  Rheinland-Pfalz;männlich;41100;8693;8954;8583;371;23453;643
31.12.2013;07;  Rheinland-Pfalz;weiblich;76810;16432;25135;24369;766;35243;1191
31.12.2013;07;  Rheinland-Pfalz;Insgesamt;117910;25125;34089;32952;1137;58696;1834
31.12.2013;071;    Koblenz, Stat. Region;männlich;17498;3519;3817;3655;162;10162;230
31.12.2013;071;    Koblenz, Stat. Region;weiblich;32983;6777;10650;10306;344;15556;432
31.12.2013;071;    Koblenz, Stat. Region;Insgesamt;50481;10296;14467;13961;506;25718;662
31.12.2013;07111;      Koblenz, Kreisfreie Stadt;männlich;1223;277;364;352;12;582;13
31.12.2013;07111;      Koblenz, Kreisfreie Stadt;weiblich;2365;428;1094;1061;33;843;7
31.12.2013;07111;      Koblenz, Kreisfreie Stadt;Insgesamt;3588;705;1458;1413;45;1425;20
31.12.2013;07131;      Ahrweiler, Landkreis;männlich;1574;307;348;332;16;919;26
31.12.2013;07131;      Ahrweiler, Landkreis;weiblich;3093;656;990;964;26;1447;34
31.12.2013;07131;      Ahrweiler, Landkreis;Insgesamt;4667;963;1338;1296;42;2366;60
31.12.2013;07132;      Altenkirchen (Westerwald), Landkreis;männlich;1548;243;305;289;16;1000;32
31.12.2013;07132;      Altenkirchen (Westerwald), Landkreis;weiblich;2910;515;904;882;22;1491;71
31.12.2013;07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;4458;758;1209;1171;38;2491;103
31.12.2013;07133;      Bad Kreuznach, Landkreis;männlich;1660;405;306;295;11;949;11
31.12.2013;07133;      Bad Kreuznach, Landkreis;weiblich;3375;841;942;908;34;1592;19
31.12.2013;07133;      Bad Kreuznach, Landkreis;Insgesamt;5035;1246;1248;1203;45;2541;30
31.12.2013;07134;      Birkenfeld, Landkreis;männlich;985;158;278;270;8;549;9
31.12.2013;07134;      Birkenfeld, Landkreis;weiblich;1751;299;631;616;15;821;5
31.12.2013;07134;      Birkenfeld, Landkreis;Insgesamt;2736;457;909;886;23;1370;14
31.12.2013;07135;      Cochem-Zell, Landkreis;männlich;957;265;191;176;15;501;12
31.12.2013;07135;      Cochem-Zell, Landkreis;weiblich;1749;470;573;552;21;706;23
31.12.2013;07135;      Cochem-Zell, Landkreis;Insgesamt;2706;735;764;728;36;1207;35
31.12.2013;07137;      Mayen-Koblenz, Landkreis;männlich;2495;474;468;443;25;1553;45
31.12.2013;07137;      Mayen-Koblenz, Landkreis;weiblich;4712;879;1281;1227;54;2552;101
31.12.2013;07137;      Mayen-Koblenz, Landkreis;Insgesamt;7207;1353;1749;1670;79;4105;146
31.12.2013;07138;      Neuwied, Landkreis;männlich;2414;456;519;502;17;1439;17
31.12.2013;07138;      Neuwied, Landkreis;weiblich;4263;817;1424;1383;41;2022;27
31.12.2013;07138;      Neuwied, Landkreis;Insgesamt;6677;1273;1943;1885;58;3461;44
31.12.2013;07140;      Rhein-Hunsrück-Kreis;männlich;1211;277;241;226;15;693;28
31.12.2013;07140;      Rhein-Hunsrück-Kreis;weiblich;2359;630;685;651;34;1044;63
31.12.2013;07140;      Rhein-Hunsrück-Kreis;Insgesamt;3570;907;926;877;49;1737;91
31.12.2013;07141;      Rhein-Lahn-Kreis;männlich;1255;235;252;245;7;768;4
31.12.2013;07141;      Rhein-Lahn-Kreis;weiblich;2401;425;850;830;20;1126;6
31.12.2013;07141;      Rhein-Lahn-Kreis;Insgesamt;3656;660;1102;1075;27;1894;10
31.12.2013;07143;      Westerwaldkreis;männlich;2176;422;545;525;20;1209;33
31.12.2013;07143;      Westerwaldkreis;weiblich;4005;817;1276;1232;44;1912;76
