GENESIS-Tabelle: 41141-05-01-4
Landwirtschaftliche Betriebe und deren landwirtschaftlich;;;;;;;;;;;
genutzte Fläche (LF) nach Größenklassen der LF;;;;;;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Landwirtschaftszählung - Haupterhebung;;;;;;;;;;;
Jahr: 2010;;;;;;;;;;;
;;;;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF
05566;      Steinfurt, Kreis;Landwirtschaftlich genutzte Fläche;ha;100721;321;3104;8237;31450;43113;12884;1613
05570;      Warendorf, Kreis;Landwirtschaftliche Betriebe;Anzahl;2075;103;314;359;612;547;130;10
05570;      Warendorf, Kreis;Landwirtschaftlich genutzte Fläche;ha;85427;200;2314;5315;21191;37718;16071;2618
057;    Detmold, Regierungsbezirk;Landwirtschaftliche Betriebe;Anzahl;7788;390;1383;1719;2056;1577;568;95
057;    Detmold, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;322876;849;10099;25526;68364;110534;75282;32222
05711;      Bielefeld, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;192;26;38;30;48;38;10;2
05711;      Bielefeld, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6695;44;281;420;1511;2567;.;.
05754;      Gütersloh, Kreis;Landwirtschaftliche Betriebe;Anzahl;1628;109;375;380;436;257;61;10
05754;      Gütersloh, Kreis;Landwirtschaftlich genutzte Fläche;ha;52114;279;2705;5600;14614;17850;7931;3135
05758;      Herford, Kreis;Landwirtschaftliche Betriebe;Anzahl;547;35;120;127;139;87;33;6
05758;      Herford, Kreis;Landwirtschaftlich genutzte Fläche;ha;19992;66;895;1826;4520;6356;.;.
05762;      Höxter, Kreis;Landwirtschaftliche Betriebe;Anzahl;1393;48;169;286;431;328;107;24
05762;      Höxter, Kreis;Landwirtschaftlich genutzte Fläche;ha;65787;101;1236;4351;14405;22751;14243;8699
05766;      Lippe, Kreis;Landwirtschaftliche Betriebe;Anzahl;892;43;98;132;229;223;135;32
05766;      Lippe, Kreis;Landwirtschaftlich genutzte Fläche;ha;53517;81;723;1964;7654;16154;18033;8910
05770;      Minden-Lübbecke, Kreis;Landwirtschaftliche Betriebe;Anzahl;1594;45;324;372;409;310;120;14
05770;      Minden-Lübbecke, Kreis;Landwirtschaftlich genutzte Fläche;ha;64021;83;2369;5533;13695;21779;16033;4529
05774;      Paderborn, Kreis;Landwirtschaftliche Betriebe;Anzahl;1542;84;259;392;364;334;102;7
05774;      Paderborn, Kreis;Landwirtschaftlich genutzte Fläche;ha;60751;195;1890;5832;11965;23078;13372;4419
059;    Arnsberg, Regierungsbezirk;Landwirtschaftliche Betriebe;Anzahl;6137;277;1011;1317;1804;1284;385;59
059;    Arnsberg, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;245469;636;7318;19555;60556;90518;49457;17428
05911;      Bochum, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;45;6;4;11;8;13;3;-
05911;      Bochum, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1903;6;.;.;298;1014;.;-
05913;      Dortmund, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;102;10;11;14;33;19;13;2
05913;      Dortmund, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4893;.;.;201;1014;1370;.;.
05914;      Hagen, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;63;4;19;13;17;8;2;-
05914;      Hagen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1743;6;142;184;547;.;.;-
05915;      Hamm, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;257;20;34;49;71;59;24;-
05915;      Hamm, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;11000;38;247;732;2467;4389;3127;-
05916;      Herne, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;17;2;1;2;9;3;-;-
05916;      Herne, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;529;.;.;.;283;.;-;-
05954;      Ennepe-Ruhr-Kreis;Landwirtschaftliche Betriebe;Anzahl;359;20;69;99;103;52;12;4
05954;      Ennepe-Ruhr-Kreis;Landwirtschaftlich genutzte Fläche;ha;11551;49;501;1442;3359;3697;1663;840
05958;      Hochsauerlandkreis;Landwirtschaftliche Betriebe;Anzahl;1461;51;246;343;450;308;50;13
05958;      Hochsauerlandkreis;Landwirtschaftlich genutzte Fläche;ha;55285;172;1781;5124;15196;21427;6350;5235
05962;      Märkischer Kreis;Landwirtschaftliche Betriebe;Anzahl;636;30;106;121;173;159;41;6
05962;      Märkischer Kreis;Landwirtschaftlich genutzte Fläche;ha;26079;72;766;1775;5658;11234;5114;1460
05966;      Olpe, Kreis;Landwirtschaftliche Betriebe;Anzahl;538;18;125;154;158;75;8;-
05966;      Olpe, Kreis;Landwirtschaftlich genutzte Fläche;ha;14432;54;899;2265;5134;5145;934;-
05970;      Siegen-Wittgenstein, Kreis;Landwirtschaftliche Betriebe;Anzahl;628;13;175;190;162;66;20;2
05970;      Siegen-Wittgenstein, Kreis;Landwirtschaftlich genutzte Fläche;ha;16841;36;1237;2761;5112;4460;.;.
05974;      Soest, Kreis;Landwirtschaftliche Betriebe;Anzahl;1465;61;158;227;449;393;154;23
05974;      Soest, Kreis;Landwirtschaftlich genutzte Fläche;ha;74994;109;1180;3481;15663;27894;20075;6593
05978;      Unna, Kreis;Landwirtschaftliche Betriebe;Anzahl;566;42;63;94;171;129;58;9
05978;      Unna, Kreis;Landwirtschaftlich genutzte Fläche;ha;26222;84;450;1405;5824;9104;7443;1911
06;  Hessen;Landwirtschaftliche Betriebe;Anzahl;17805;995;3043;4118;4644;3067;1596;342
06;  Hessen;Landwirtschaftlich genutzte Fläche;ha;766437;2127;22474;61328;152236;216800;215633;95841
064;    Darmstadt, Regierungsbezirk;Landwirtschaftliche Betriebe;Anzahl;5780;616;869;1182;1512;1021;482;98
064;    Darmstadt, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;236695;.;6366;17278;50013;71833;64817;25183
06411;      Darmstadt, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;34;4;6;3;8;5;8;-
06411;      Darmstadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1839;.;.;.;253;.;.;-
06412;      Frankfurt am Main, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;116;33;12;16;24;21;9;1
06412;      Frankfurt am Main, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4231;46;80;.;.;1505;.;.
06413;      Offenbach am Main, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;8;4;-;-;1;2;1;-
06413;      Offenbach am Main, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;288;5;-;-;.;.;.;-
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;163;46;19;27;37;25;7;2
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5298;88;137;409;.;.;.;.
06431;      Bergstraße, Landkreis;Landwirtschaftliche Betriebe;Anzahl;635;46;114;146;176;104;41;8
06431;      Bergstraße, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23399;86;827;2111;5721;6970;5726;1958
06432;      Darmstadt-Dieburg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;543;44;60;90;162;117;61;9
06432;      Darmstadt-Dieburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;25504;89;433;1316;5375;8172;8087;2030
06433;      Groß-Gerau, Landkreis;Landwirtschaftliche Betriebe;Anzahl;327;21;19;56;106;87;31;7
06433;      Groß-Gerau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16468;29;157;846;3535;6243;.;1668
06434;      Hochtaunuskreis;Landwirtschaftliche Betriebe;Anzahl;272;18;43;59;66;62;20;4
06434;      Hochtaunuskreis;Landwirtschaftlich genutzte Fläche;ha;11843;40;307;860;2166;4502;2654;1315
06435;      Main-Kinzig-Kreis;Landwirtschaftliche Betriebe;Anzahl;1127;39;196;307;304;166;96;19
06435;      Main-Kinzig-Kreis;Landwirtschaftlich genutzte Fläche;ha;45475;90;1473;4573;10053;.;.;4986
06436;      Main-Taunus-Kreis;Landwirtschaftliche Betriebe;Anzahl;226;52;32;36;50;39;16;1
06436;      Main-Taunus-Kreis;Landwirtschaftlich genutzte Fläche;ha;7599;100;.;.;1798;.;.;.
06437;      Odenwaldkreis;Landwirtschaftliche Betriebe;Anzahl;473;18;81;108;148;90;27;1
06437;      Odenwaldkreis;Landwirtschaftlich genutzte Fläche;ha;16842;41;.;.;.;6144;.;.
06438;      Offenbach, Landkreis;Landwirtschaftliche Betriebe;Anzahl;150;25;9;29;40;29;16;2
06438;      Offenbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;6483;47;63;423;1312;2024;.;.
06439;      Rheingau-Taunus-Kreis;Landwirtschaftliche Betriebe;Anzahl;718;203;168;137;112;55;30;13
06439;      Rheingau-Taunus-Kreis;Landwirtschaftlich genutzte Fläche;ha;18858;.;.;1939;3695;3787;.;3356
06440;      Wetteraukreis;Landwirtschaftliche Betriebe;Anzahl;988;63;110;168;278;219;119;31
06440;      Wetteraukreis;Landwirtschaftlich genutzte Fläche;ha;52568;126;801;2430;9365;15764;16193;7888
065;    Gießen, Regierungsbezirk;Landwirtschaftliche Betriebe;Anzahl;4456;150;815;1090;1130;698;461;112
065;    Gießen, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;203682;.;5947;16158;36715;49511;63324;31686
06531;      Gießen, Landkreis;Landwirtschaftliche Betriebe;Anzahl;637;26;126;136;144;101;77;27
06531;      Gießen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33676;50;.;1969;4529;7153;10909;.
06532;      Lahn-Dill-Kreis;Landwirtschaftliche Betriebe;Anzahl;611;36;143;150;137;89;42;14
06532;      Lahn-Dill-Kreis;Landwirtschaftlich genutzte Fläche;ha;24331;.;1010;2246;.;6440;5645;.
06533;      Limburg-Weilburg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;604;19;72;120;158;139;80;16
06533;      Limburg-Weilburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32903;.;.;1790;.;9891;11043;4467
06534;      Marburg-Biedenkopf, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1317;37;267;376;361;149;105;22
06534;      Marburg-Biedenkopf, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49137;.;.;5505;11632;10179;14085;5710
06535;      Vogelsbergkreis;Landwirtschaftliche Betriebe;Anzahl;1287;32;207;308;330;220;157;33
06535;      Vogelsbergkreis;Landwirtschaftlich genutzte Fläche;ha;63636;74;1537;4648;10924;15848;21642;8963
066;    Kassel, Regierungsbezirk;Landwirtschaftliche Betriebe;Anzahl;7569;229;1359;1846;2002;1348;653;132
066;    Kassel, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;326060;579;10161;27892;65508;95456;87492;38972
06611;      Kassel, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;33;11;3;7;5;4;3;-
06611;      Kassel, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;952;.;19;101;137;251;.;-
06631;      Fulda, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1759;44;325;498;509;265;109;9
06631;      Fulda, Landkreis;Landwirtschaftlich genutzte Fläche;ha;61879;.;.;.;.;18486;14413;2543
06632;      Hersfeld-Rotenburg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;883;22;170;245;214;143;76;13
06632;      Hersfeld-Rotenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;36048;62;.;.;6843;10181;10739;3304
06633;      Kassel, Landkreis;Landwirtschaftliche Betriebe;Anzahl;973;34;136;207;242;220;108;26
06633;      Kassel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50604;81;1030;3129;8005;15529;.;8292
06634;      Schwalm-Eder-Kreis;Landwirtschaftliche Betriebe;Anzahl;1429;33;241;316;392;254;155;38
06634;      Schwalm-Eder-Kreis;Landwirtschaftlich genutzte Fläche;ha;69136;.;.;.;.;.;.;.
06635;      Waldeck-Frankenberg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1748;34;354;420;470;330;121;19
06635;      Waldeck-Frankenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68651;96;2606;.;.;.;16052;.
06636;      Werra-Meißner-Kreis;Landwirtschaftliche Betriebe;Anzahl;744;51;130;153;170;132;81;27
06636;      Werra-Meißner-Kreis;Landwirtschaftlich genutzte Fläche;ha;38791;125;.;.;5901;9393;10869;9199
07;  Rheinland-Pfalz;Landwirtschaftliche Betriebe;Anzahl;20564;5494;3331;3719;3411;2629;1624;356
07;  Rheinland-Pfalz;Landwirtschaftlich genutzte Fläche;ha;705223;11387;24066;54235;112930;188680;219409;94515
071;    Koblenz, Stat. Region;Landwirtschaftliche Betriebe;Anzahl;6406;1282;1061;1179;1173;931;624;156
071;    Koblenz, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;258432;2634;7568;17342;38871;66617;84491;40909
07111;      Koblenz, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;72;27;.;11;.;11;3;.
07111;      Koblenz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1977;56;.;158;.;756;325;.
07131;      Ahrweiler, Landkreis;Landwirtschaftliche Betriebe;Anzahl;584;.;99;82;88;68;60;.
07131;      Ahrweiler, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19526;.;677;1186;3067;4731;7976;.
07132;      Altenkirchen (Westerwald), Landkreis;Landwirtschaftliche Betriebe;Anzahl;418;18;86;119;87;68;32;8
07132;      Altenkirchen (Westerwald), Landkreis;Landwirtschaftlich genutzte Fläche;ha;16400;52;623;1839;2825;4757;4152;2151
07133;      Bad Kreuznach, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1038;253;254;213;146;78;68;26
07133;      Bad Kreuznach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32045;624;1804;3042;4749;5625;9531;6669
07134;      Birkenfeld, Landkreis;Landwirtschaftliche Betriebe;Anzahl;327;.;.;66;.;67;59;15
07134;      Birkenfeld, Landkreis;Landwirtschaftlich genutzte Fläche;ha;20475;.;.;1000;.;4674;8107;4062
07135;      Cochem-Zell, Landkreis;Landwirtschaftliche Betriebe;Anzahl;954;523;90;102;99;71;50;19
07135;      Cochem-Zell, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23405;1029;634;1486;3220;5168;6773;5096
07137;      Mayen-Koblenz, Landkreis;Landwirtschaftliche Betriebe;Anzahl;706;107;72;83;171;167;85;21
07137;      Mayen-Koblenz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37175;194;510;1216;5747;12041;11425;6041
07138;      Neuwied, Landkreis;Landwirtschaftliche Betriebe;Anzahl;387;42;69;76;81;76;35;8
07138;      Neuwied, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16491;83;490;1120;2898;5219;4583;2098
07140;      Rhein-Hunsrück-Kreis;Landwirtschaftliche Betriebe;Anzahl;818;43;159;199;180;127;91;19
07140;      Rhein-Hunsrück-Kreis;Landwirtschaftlich genutzte Fläche;ha;36459;93;1155;2961;5821;9230;12198;5001
07141;      Rhein-Lahn-Kreis;Landwirtschaftliche Betriebe;Anzahl;544;47;81;98;119;112;75;12
07141;      Rhein-Lahn-Kreis;Landwirtschaftlich genutzte Fläche;ha;27126;88;572;1428;3986;8198;9889;2964
07143;      Westerwaldkreis;Landwirtschaftliche Betriebe;Anzahl;558;27;110;130;119;86;66;20
07143;      Westerwaldkreis;Landwirtschaftlich genutzte Fläche;ha;27353;75;801;1904;3797;6217;9533;5027
072;    Trier, Stat. Region;Landwirtschaftliche Betriebe;Anzahl;5208;1654;812;729;730;758;449;76
072;    Trier, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;179315;3547;5736;11100;25202;54984;59926;18819
07211;      Trier, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;59;.;8;8;10;8;5;.
07211;      Trier, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1960;.;55;111;299;543;639;.
07231;      Bernkastel-Wittlich, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1678;964;243;142;115;104;89;21
07231;      Bernkastel-Wittlich, Landkreis;Landwirtschaftlich genutzte Fläche;ha;34703;2034;1687;2097;3816;7368;12362;5339
07232;      Eifelkreis Bitburg-Prüm;Landwirtschaftliche Betriebe;Anzahl;1501;52;169;304;362;399;192;23
07232;      Eifelkreis Bitburg-Prüm;Landwirtschaftlich genutzte Fläche;ha;78436;126;1228;4827;12873;29161;24526;5696
07233;      Vulkaneifel, Landkreis;Landwirtschaftliche Betriebe;Anzahl;655;.;141;144;134;122;85;.
07233;      Vulkaneifel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;31467;.;1004;2215;4595;8782;11672;.
07235;      Trier-Saarburg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1315;604;251;131;109;125;78;17
07235;      Trier-Saarburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32749;1314;1762;1850;3619;9130;10727;4346
073;    Rheinhessen-Pfalz, Stat. Region;Landwirtschaftliche Betriebe;Anzahl;8950;2558;1458;1811;1508;940;551;124
073;    Rheinhessen-Pfalz, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;267475;5206;10762;25793;48857;67079;74992;34788
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;41;.;4;.;16;11;7;-
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2345;.;34;.;554;800;932;-
07312;      Kaiserslautern, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;22;3;5;5;.;.;5;-
07312;      Kaiserslautern, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1080;2;32;73;.;.;730;-
07313;      Landau in der Pfalz, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;210;.;37;53;9;6;.;-
07313;      Landau in der Pfalz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2071;.;297;706;290;466;.;-
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;43;7;.;.;15;11;3;-
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1683;14;.;.;481;732;385;-
07315;      Mainz, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;150;37;25;20;27;30;11;-
07315;      Mainz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4829;83;179;284;920;2055;1307;-
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;263;130;45;49;27;7;5;-
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3194;247;343;665;770;509;659;-
07317;      Pirmasens, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;33;.;10;8;.;.;.;-
07317;      Pirmasens, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1132;.;75;130;.;.;.;-
07318;      Speyer, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;22;8;.;5;5;.;.;-
07318;      Speyer, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;581;10;.;68;171;.;.;-
07319;      Worms, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;183;49;21;28;35;30;17;3
07319;      Worms, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6950;94;156;382;1240;2160;1967;950
07320;      Zweibrücken, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;50;.;8;4;14;13;7;.
07320;      Zweibrücken, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2900;.;47;51;496;1020;871;.
07331;      Alzey-Worms, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1464;405;225;289;303;151;80;11
07331;      Alzey-Worms, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40750;917;1679;4070;9862;10701;10934;2585
07332;      Bad Dürkheim, Landkreis;Landwirtschaftliche Betriebe;Anzahl;999;354;175;262;140;39;23;6
07332;      Bad Dürkheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17356;696;1310;3712;4346;2686;3020;1588
07333;      Donnersbergkreis;Landwirtschaftliche Betriebe;Anzahl;530;27;71;86;141;97;75;33
07333;      Donnersbergkreis;Landwirtschaftlich genutzte Fläche;ha;32607;70;497;1294;4534;6925;10463;8824
07334;      Germersheim, Landkreis;Landwirtschaftliche Betriebe;Anzahl;381;66;50;69;69;73;49;5
07334;      Germersheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17064;120;358;1062;2357;5181;6697;1289
07335;      Kaiserslautern, Landkreis;Landwirtschaftliche Betriebe;Anzahl;337;9;58;65;84;65;47;9
07335;      Kaiserslautern, Landkreis;Landwirtschaftlich genutzte Fläche;ha;18033;25;417;956;2801;4571;6618;2645
07336;      Kusel, Landkreis;Landwirtschaftliche Betriebe;Anzahl;355;14;47;78;66;67;61;22
07336;      Kusel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;24055;36;337;1190;2199;4970;8702;6622
07337;      Südliche Weinstraße, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1584;.;297;366;135;71;31;.
07337;      Südliche Weinstraße, Landkreis;Landwirtschaftlich genutzte Fläche;ha;22925;.;2197;5127;4148;5099;4158;.
07338;      Rhein-Pfalz-Kreis;Landwirtschaftliche Betriebe;Anzahl;307;52;16;37;92;69;31;10
07338;      Rhein-Pfalz-Kreis;Landwirtschaftlich genutzte Fläche;ha;16794;94;117;556;3226;4854;4192;3755
07339;      Mainz-Bingen, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1520;583;272;278;223;97;52;15
07339;      Mainz-Bingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32196;1298;2026;3877;6954;6822;6989;4230
07340;      Südwestpfalz, Landkreis;Landwirtschaftliche Betriebe;Anzahl;456;22;87;104;102;98;39;4
07340;      Südwestpfalz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;18929;38;624;1523;3327;7159;5308;950
08;  Baden-Württemberg, Land;Landwirtschaftliche Betriebe;Anzahl;44512;8097;7693;9259;10353;6327;2425;358
08;  Baden-Württemberg, Land;Landwirtschaftlich genutzte Fläche;ha;1409988;14075;56267;136577;342250;441600;320324;98893
081;    Stuttgart, Regierungsbezirk;Landwirtschaftliche Betriebe;Anzahl;14397;2777;2154;2758;3588;2265;.;.
081;    Stuttgart, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;464514;4744;15677;40897;120207;157475;.;.
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Landwirtschaftliche Betriebe;Anzahl;198;104;31;29;22;10;.;.
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;2501;.;223;416;785;654;.;.
08115;      Böblingen, Landkreis;Landwirtschaftliche Betriebe;Anzahl;604;52;101;140;153;110;.;.
08115;      Böblingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;22058;75;751;2107;5176;7681;.;.
08116;      Esslingen, Landkreis;Landwirtschaftliche Betriebe;Anzahl;659;131;117;123;155;103;.;.
08116;      Esslingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19633;256;858;1802;5231;7151;.;.
08117;      Göppingen, Landkreis;Landwirtschaftliche Betriebe;Anzahl;782;84;115;160;216;161;.;.
08117;      Göppingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;28126;164;819;2305;7167;11113;.;.
08118;      Ludwigsburg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1337;494;126;168;349;169;.;.
08118;      Ludwigsburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32166;763;901;2514;11938;11606;.;.
08119;      Rems-Murr-Kreis, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1288;428;246;245;235;100;.;.
08119;      Rems-Murr-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;25496;784;1770;3592;7597;7190;.;.
08121;      Heilbronn, Stadtkreis;Landwirtschaftliche Betriebe;Anzahl;183;50;42;26;45;14;.;.
08121;      Heilbronn, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;4181;.;305;388;1576;918;.;.
08125;      Heilbronn, Landkreis;Landwirtschaftliche Betriebe;Anzahl;2126;831;292;283;373;238;.;.
08125;      Heilbronn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;53896;1304;2088;4130;12677;16935;.;.
08126;      Hohenlohekreis, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1229;261;176;213;298;198;.;.
08126;      Hohenlohekreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41225;510;1245;3142;9821;13467;.;.
08127;      Schwäbisch Hall, Landkreis;Landwirtschaftliche Betriebe;Anzahl;2031;63;300;450;656;457;.;.
08127;      Schwäbisch Hall, Landkreis;Landwirtschaftlich genutzte Fläche;ha;76343;129;2233;6765;22211;31298;.;.
08128;      Main-Tauber-Kreis, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1552;173;183;303;465;255;.;.
08128;      Main-Tauber-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68046;247;1378;4518;15603;17660;.;.
08135;      Heidenheim, Landkreis;Landwirtschaftliche Betriebe;Anzahl;581;22;78;123;159;144;.;.
08135;      Heidenheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26190;37;593;1845;5444;10348;.;.
08136;      Ostalbkreis, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1827;84;347;495;462;306;.;.
08136;      Ostalbkreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;64654;172;2512;7374;14981;21453;.;.
082;    Karlsruhe, Regierungsbzirk;Landwirtschaftliche Betriebe;Anzahl;4930;850;818;898;1000;809;.;.
082;    Karlsruhe, Regierungsbzirk;Landwirtschaftlich genutzte Fläche;ha;201368;1360;6031;13043;33259;58063;.;.
08211;      Baden-Baden, Stadtkreis;Landwirtschaftliche Betriebe;Anzahl;114;75;17;10;4;4;.;.
08211;      Baden-Baden, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;1517;106;116;129;105;305;.;.
08212;      Karlsruhe, Stadtkreis;Landwirtschaftliche Betriebe;Anzahl;65;15;9;11;20;4;.;.
08212;      Karlsruhe, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;2518;20;60;157;713;281;.;.
08215;      Karlsruhe, Landkreis;Landwirtschaftliche Betriebe;Anzahl;763;145;112;111;127;133;.;.
08215;      Karlsruhe, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37396;238;836;1586;4194;9609;.;.
08216;      Rastatt, Landkreis;Landwirtschaftliche Betriebe;Anzahl;547;229;88;94;54;41;.;.
08216;      Rastatt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;14510;333;658;1313;1700;2942;.;.
08221;      Heidelberg, Stadtkreis;Landwirtschaftliche Betriebe;Anzahl;89;28;14;14;24;7;.;.
08221;      Heidelberg, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;1831;.;106;214;772;467;.;.
08222;      Mannheim, Stadtkreis;Landwirtschaftliche Betriebe;Anzahl;69;12;6;7;22;18;.;.
