GENESIS-Tabelle: 12711-01-03-5-B
Zu- und Fortzüge nach Geschlecht und Altersgruppen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(über Gemeindegrenzen) - Jahressumme - regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
01058156;Steenfeld;7;5;1;8;3;1;25;3;4;1;4;1;-;13;4;1;-;4;2;1;12;5;4;1;9;1;-;20;2;3;1;4;1;-;11;3;1;-;5;-;-;9
01058157;Strande;17;23;11;38;12;8;109;7;12;5;21;4;3;52;10;11;6;17;8;5;57;13;21;18;23;23;8;106;6;11;10;11;11;2;51;7;10;8;12;12;6;55
01058158;Tackesdorf;-;1;-;3;1;-;5;-;-;-;2;-;-;2;-;1;-;1;1;-;3;2;2;-;3;3;3;13;1;1;-;2;1;2;7;1;1;-;1;2;1;6
01058159;Tappendorf;6;7;3;6;1;-;23;5;4;2;4;1;-;16;1;3;1;2;-;-;7;3;6;1;3;2;-;15;1;5;1;1;1;-;9;2;1;-;2;1;-;6
01058160;Techelsdorf;2;2;4;3;1;1;13;1;1;3;2;1;1;9;1;1;1;1;-;-;4;1;1;1;4;-;1;8;1;1;1;2;-;-;5;-;-;-;2;-;1;3
01058161;Thaden;4;5;1;5;4;-;19;2;1;1;2;4;-;10;2;4;-;3;-;-;9;6;7;2;8;1;4;28;3;3;1;3;-;2;12;3;4;1;5;1;2;16
01058162;Thumby;14;11;5;24;9;-;63;4;3;3;12;4;-;26;10;8;2;12;5;-;37;22;14;10;27;6;3;82;14;6;3;10;5;1;39;8;8;7;17;1;2;43
01058163;Timmaspe;13;10;11;23;5;12;74;8;5;2;16;3;4;38;5;5;9;7;2;8;36;8;22;12;17;10;13;82;5;10;5;9;3;9;41;3;12;7;8;7;4;41
01058164;Todenbüttel;21;13;8;21;7;5;75;12;8;2;9;1;1;33;9;5;6;12;6;4;42;9;18;3;10;21;8;69;4;7;2;6;9;4;32;5;11;1;4;12;4;37
01058165;Tüttendorf;23;10;29;45;16;2;125;9;7;12;22;7;2;59;14;3;17;23;9;-;66;15;23;13;28;11;7;97;8;16;7;17;6;4;58;7;7;6;11;5;3;39
01058166;Waabs;30;18;12;56;18;11;145;14;7;3;32;7;6;69;16;11;9;24;11;5;76;19;29;7;42;16;17;130;11;16;4;24;9;9;73;8;13;3;18;7;8;57
01058167;Wapelfeld;6;4;1;6;3;2;22;5;2;-;3;2;1;13;1;2;1;3;1;1;9;9;6;2;7;3;-;27;5;-;-;4;2;-;11;4;6;2;3;1;-;16
01058168;Warder;5;6;4;22;8;8;53;2;1;4;8;6;3;24;3;5;-;14;2;5;29;8;5;4;17;6;5;45;6;1;2;9;3;1;22;2;4;2;8;3;4;23
01058169;Wasbek;55;29;28;79;21;4;216;27;10;13;45;12;1;108;28;19;15;34;9;3;108;21;33;29;40;16;16;155;9;16;17;22;12;11;87;12;17;12;18;4;5;68
01058170;Wattenbek;57;51;30;70;23;19;250;31;24;13;38;9;6;121;26;27;17;32;14;13;129;48;68;36;49;18;12;231;24;34;16;21;11;4;110;24;34;20;28;7;8;121
01058171;Westensee;11;21;14;35;21;3;105;7;9;5;19;11;1;52;4;12;9;16;10;2;53;6;14;17;22;14;18;91;5;5;6;12;8;6;42;1;9;11;10;6;12;49
01058172;Westerrönfeld;60;59;57;110;38;45;369;32;25;28;63;21;19;188;28;34;29;47;17;26;181;58;91;60;111;34;29;383;28;47;31;63;17;9;195;30;44;29;48;17;20;188
01058173;Windeby;27;19;23;33;17;2;121;15;7;16;16;7;1;62;12;12;7;17;10;1;59;23;17;14;27;13;9;103;13;7;10;11;3;3;47;10;10;4;16;10;6;56
01058174;Winnemark;5;5;7;9;7;2;35;1;4;6;2;3;-;16;4;1;1;7;4;2;19;4;10;7;6;10;3;40;4;7;5;3;4;2;25;-;3;2;3;6;1;15
01058175;Ahlefeld-Bistensee;12;4;6;26;3;-;51;5;2;4;13;3;-;27;7;2;2;13;-;-;24;9;9;4;11;10;4;47;4;5;3;3;5;2;22;5;4;1;8;5;2;25
01059001;Alt Bennebek;3;6;5;5;1;1;21;3;1;2;3;-;-;9;-;5;3;2;1;1;12;11;9;4;10;2;-;36;7;3;2;6;1;-;19;4;6;2;4;1;-;17
01059002;Arnis;1;5;5;7;6;4;28;-;3;2;4;1;2;12;1;2;3;3;5;2;16;1;7;3;7;1;4;23;-;4;3;5;-;2;14;1;3;-;2;1;2;9
01059005;Bergenhusen;13;2;6;11;7;6;45;7;1;3;5;2;3;21;6;1;3;6;5;3;24;7;9;4;7;7;3;37;2;5;3;2;6;1;19;5;4;1;5;1;2;18
01059006;Böel;13;12;10;15;5;3;58;6;5;4;8;2;1;26;7;7;6;7;3;2;32;11;10;18;10;3;4;56;4;5;8;4;-;1;22;7;5;10;6;3;3;34
01059008;Böklund;35;32;37;62;23;21;210;18;18;22;32;10;6;106;17;14;15;30;13;15;104;19;24;17;29;21;9;119;11;10;9;13;8;4;55;8;14;8;16;13;5;64
01059009;Börm;7;11;9;21;7;1;56;5;4;5;9;4;1;28;2;7;4;12;3;-;28;5;11;6;14;3;8;47;2;3;2;7;1;6;21;3;8;4;7;2;2;26
01059010;Bollingstedt;22;19;24;38;26;4;133;16;9;13;21;17;3;79;6;10;11;17;9;1;54;26;27;19;33;16;15;136;15;12;7;16;8;5;63;11;15;12;17;8;10;73
01059011;Boren;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01059012;Borgwedel;7;8;7;14;9;26;71;3;4;4;6;5;5;27;4;4;3;8;4;21;44;4;6;5;7;9;12;43;2;5;4;5;3;5;24;2;1;1;2;6;7;19
01059014;Brebel;19;11;11;15;3;3;62;8;4;5;8;-;1;26;11;7;6;7;3;2;36;9;18;4;11;8;4;54;8;11;4;5;3;2;33;1;7;-;6;5;2;21
01059016;Brodersby;6;5;10;9;3;-;33;2;3;6;3;2;-;16;4;2;4;6;1;-;17;4;7;3;13;3;2;32;3;5;3;7;1;1;20;1;2;-;6;2;1;12
01059018;Busdorf;24;28;22;47;17;7;145;13;13;11;30;8;2;77;11;15;11;17;9;5;68;17;34;34;39;21;15;160;12;15;19;27;11;6;90;5;19;15;12;10;9;70
01059019;Dannewerk;22;15;19;34;11;7;108;13;11;10;20;5;4;63;9;4;9;14;6;3;45;18;16;17;24;12;5;92;6;8;12;15;6;3;50;12;8;5;9;6;2;42
01059020;Dörpstedt;4;11;8;7;14;2;46;3;6;1;5;6;1;22;1;5;7;2;8;1;24;5;11;8;20;6;6;56;2;6;3;11;3;2;27;3;5;5;9;3;4;29
01059021;Dollrottfeld;-;2;4;5;2;1;14;-;1;3;4;-;-;8;-;1;1;1;2;1;6;2;6;3;2;3;1;17;-;4;1;-;2;1;8;2;2;2;2;1;-;9
01059022;Ekenis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01059023;Ellingstedt;5;11;6;8;2;2;34;2;6;3;3;2;1;17;3;5;3;5;-;1;17;3;17;10;10;7;4;51;1;9;4;5;3;2;24;2;8;6;5;4;2;27
01059024;Erfde;13;20;19;25;9;2;88;3;12;11;18;4;2;50;10;8;8;7;5;-;38;14;22;22;33;5;10;106;7;10;14;21;3;3;58;7;12;8;12;2;7;48
01059026;Fahrdorf;22;23;18;42;20;36;161;16;10;10;23;9;17;85;6;13;8;19;11;19;76;17;35;21;40;24;23;160;7;17;15;20;10;12;81;10;18;6;20;14;11;79
01059032;Geltorf;11;4;4;11;4;-;34;6;2;2;5;3;-;18;5;2;2;6;1;-;16;5;6;4;7;1;-;23;4;3;3;3;1;-;14;1;3;1;4;-;-;9
01059033;Goltoft;3;4;3;3;2;2;17;2;2;3;2;1;1;11;1;2;-;1;1;1;6;7;2;3;8;3;2;25;4;1;1;5;2;2;15;3;1;2;3;1;-;10
01059034;Grödersby;9;3;1;5;-;3;21;6;2;1;1;-;1;11;3;1;-;4;-;2;10;-;5;3;2;2;1;13;-;2;3;2;1;-;8;-;3;-;-;1;1;5
01059035;Groß Rheide;16;13;10;16;12;22;89;11;5;5;7;8;6;42;5;8;5;9;4;16;47;11;15;8;15;7;4;60;3;5;4;8;2;2;24;8;10;4;7;5;2;36
01059037;Havetoft;70;27;16;34;3;1;151;35;10;8;16;2;-;71;35;17;8;18;1;1;80;30;32;20;22;8;6;118;11;18;7;11;4;2;53;19;14;13;11;4;4;65
01059038;Havetoftloit;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01059039;Hollingstedt;20;9;15;31;4;25;104;12;5;10;11;2;5;45;8;4;5;20;2;20;59;13;22;15;13;9;3;75;6;7;8;5;5;2;33;7;15;7;8;4;1;42
01059041;Hüsby;10;7;5;23;9;6;60;7;1;2;9;4;4;27;3;6;3;14;5;2;33;9;14;12;21;9;4;69;3;5;8;10;5;2;33;6;9;4;11;4;2;36
01059042;Idstedt;15;7;9;19;8;4;62;6;1;6;9;5;1;28;9;6;3;10;3;3;34;14;12;9;18;6;6;65;7;6;4;10;2;3;32;7;6;5;8;4;3;33
01059043;Jagel;10;16;18;17;8;2;71;4;5;11;7;5;1;33;6;11;7;10;3;1;38;6;11;14;17;17;4;69;4;3;8;9;7;2;33;2;8;6;8;10;2;36
01059044;Jübek;63;44;24;69;30;22;252;35;22;16;36;17;8;134;28;22;8;33;13;14;118;44;29;36;57;21;11;198;25;13;22;30;15;5;110;19;16;14;27;6;6;88
01059045;Kappeln;107;146;73;156;84;93;659;50;77;39;82;43;37;328;57;69;34;74;41;56;331;98;153;66;130;74;59;580;51;65;36;64;34;29;279;47;88;30;66;40;30;301
01059047;Kiesby;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01059049;Klappholz;11;10;5;14;1;4;45;7;4;3;8;-;2;24;4;6;2;6;1;2;21;16;9;5;11;10;2;53;5;3;3;3;5;2;21;11;6;2;8;5;-;32
01059050;Klein Bennebek;2;7;4;10;3;1;27;-;3;1;5;3;-;12;2;4;3;5;-;1;15;5;5;5;7;5;3;30;1;4;3;3;4;1;16;4;1;2;4;1;2;14
01059051;Klein Rheide;-;4;8;2;4;1;19;-;3;4;-;3;1;11;-;1;4;2;1;-;8;5;8;4;10;1;1;29;2;6;1;5;-;1;15;3;2;3;5;1;-;14
01059053;Kropp;99;104;86;163;73;71;596;46;64;47;85;36;33;311;53;40;39;78;37;38;285;64;97;74;124;43;48;450;27;49;42;69;22;15;224;37;48;32;55;21;33;226
01059055;Loit;6;2;6;9;3;-;26;4;1;3;5;2;-;15;2;1;3;4;1;-;11;1;6;4;2;1;-;14;-;3;1;2;1;-;7;1;3;3;-;-;-;7
01059056;Lottorf;-;2;2;5;5;-;14;-;2;1;4;2;-;9;-;-;1;1;3;-;5;1;-;4;5;-;2;12;1;-;2;4;-;-;7;-;-;2;1;-;2;5
01059057;Lürschau;25;19;15;26;6;-;91;12;6;6;14;3;-;41;13;13;9;12;3;-;50;19;16;15;25;12;2;89;12;5;8;13;5;-;43;7;11;7;12;7;2;46
01059058;Meggerdorf;14;9;15;10;10;3;61;10;4;7;1;5;2;29;4;5;8;9;5;1;32;5;12;9;9;6;5;46;2;1;6;7;2;2;20;3;11;3;2;4;3;26
01059060;Mohrkirch;26;14;13;23;14;4;94;14;5;6;12;7;1;45;12;9;7;11;7;3;49;22;21;15;34;12;11;115;13;11;7;18;8;2;59;9;10;8;16;4;9;56
01059062;Neuberend;16;9;11;22;11;7;76;7;4;6;11;3;5;36;9;5;5;11;8;2;40;3;15;8;10;9;8;53;2;10;4;6;4;3;29;1;5;4;4;5;5;24
01059063;Norderbrarup;13;14;9;10;6;5;57;6;5;7;4;2;3;27;7;9;2;6;4;2;30;20;12;7;15;2;5;61;11;1;3;6;2;3;26;9;11;4;9;-;2;35
01059064;Norderstapel;5;12;3;14;9;9;52;2;4;1;9;4;6;26;3;8;2;5;5;3;26;11;17;5;11;7;6;57;7;10;3;6;2;2;30;4;7;2;5;5;4;27
01059065;Nottfeld;6;4;1;3;2;-;16;2;2;1;1;1;-;7;4;2;-;2;1;-;9;5;5;4;3;3;1;21;3;1;4;2;1;-;11;2;4;-;1;2;1;10
01059067;Oersberg;3;11;3;6;9;3;35;-;7;1;4;6;2;20;3;4;2;2;3;1;15;7;6;7;7;4;2;33;3;3;5;5;1;-;17;4;3;2;2;3;2;16
01059068;Rabenkirchen-Faulück;13;7;5;16;8;9;58;6;3;3;8;3;5;28;7;4;2;8;5;4;30;3;17;8;5;7;5;45;-;7;6;5;5;2;25;3;10;2;-;2;3;20
01059069;Rüde;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01059070;Rügge;3;1;2;2;2;-;10;2;-;-;1;1;-;4;1;1;2;1;1;-;6;4;2;5;8;3;1;23;2;-;1;5;2;-;10;2;2;4;3;1;1;13
01059071;Satrup;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01059072;Saustrup;1;1;5;5;1;-;13;-;-;1;2;-;-;3;1;1;4;3;1;-;10;2;2;-;5;1;3;13;1;1;-;1;-;1;4;1;1;-;4;1;2;9
01059073;Schaalby;13;16;19;31;10;3;92;9;8;8;17;2;2;46;4;8;11;14;8;1;46;9;23;9;24;7;11;83;3;7;6;16;2;4;38;6;16;3;8;5;7;45
01059074;Scheggerott;9;8;5;8;3;3;36;4;4;2;5;2;1;18;5;4;3;3;1;2;18;7;3;4;14;3;1;32;5;2;2;10;2;-;21;2;1;2;4;1;1;11
01059075;Schleswig;353;506;344;653;298;129;2283;176;250;211;392;158;52;1239;177;256;133;261;140;77;1044;277;441;314;543;189;166;1930;133;210;170;317;103;68;1001;144;231;144;226;86;98;929
01059076;Schnarup-Thumby;17;9;6;24;19;-;75;9;4;2;12;10;-;37;8;5;4;12;9;-;38;15;12;8;15;13;9;72;7;6;6;7;7;4;37;8;6;2;8;6;5;35
01059077;Schuby;29;33;36;71;18;16;203;18;12;19;33;7;12;101;11;21;17;38;11;4;102;32;53;26;59;18;9;197;20;20;11;30;7;2;90;12;33;15;29;11;7;107
01059078;Selk;7;8;6;22;9;3;55;5;3;1;11;5;2;27;2;5;5;11;4;1;28;5;9;3;13;11;6;47;2;2;2;7;7;2;22;3;7;1;6;4;4;25
01059079;Silberstedt;45;31;31;60;21;8;196;30;15;17;34;11;5;112;15;16;14;26;10;3;84;44;48;29;43;19;13;196;26;22;16;25;8;5;102;18;26;13;18;11;8;94
01059080;Steinfeld;14;21;11;17;9;5;77;6;11;6;9;5;2;39;8;10;5;8;4;3;38;10;23;9;5;10;5;62;4;8;5;1;4;1;23;6;15;4;4;6;4;39
01059081;Stolk;15;12;5;20;5;1;58;9;8;1;10;1;1;30;6;4;4;10;4;-;28;7;16;9;20;4;4;60;1;7;5;10;3;1;27;6;9;4;10;1;3;33
01059082;Struxdorf;17;5;10;15;9;-;56;9;2;6;7;5;-;29;8;3;4;8;4;-;27;7;12;3;12;6;6;46;3;7;3;5;3;3;24;4;5;-;7;3;3;22
01059083;Süderbrarup;117;82;63;100;41;43;446;66;44;34;55;19;18;236;51;38;29;45;22;25;210;45;81;41;65;30;25;287;24;46;21;37;17;10;155;21;35;20;28;13;15;132
01059084;Süderfahrenstedt;16;5;7;31;2;-;61;9;2;4;17;1;-;33;7;3;3;14;1;-;28;6;9;6;18;8;-;47;1;6;4;8;4;-;23;5;3;2;10;4;-;24
01059085;Süderstapel;24;24;12;31;15;7;113;14;14;9;15;10;3;65;10;10;3;16;5;4;48;13;21;9;20;9;5;77;6;9;5;8;6;2;36;7;12;4;12;3;3;41
01059086;Taarstedt;17;9;8;22;8;2;66;9;5;4;13;6;1;38;8;4;4;9;2;1;28;3;14;13;8;11;5;54;3;7;8;3;6;2;29;-;7;5;5;5;3;25
01059087;Tetenhusen;11;8;9;16;6;5;55;7;2;5;8;1;3;26;4;6;4;8;5;2;29;10;11;11;11;11;4;58;6;4;7;5;7;2;31;4;7;4;6;4;2;27
01059088;Tielen;2;1;5;4;1;1;14;-;-;3;2;-;-;5;2;1;2;2;1;1;9;2;3;4;2;1;3;15;1;1;3;1;-;1;7;1;2;1;1;1;2;8
01059090;Tolk;20;16;9;23;5;3;76;14;7;6;13;2;3;45;6;9;3;10;3;-;31;14;19;11;22;8;7;81;9;10;7;13;5;3;47;5;9;4;9;3;4;34
01059092;Treia;9;23;25;31;12;36;136;4;13;14;19;6;10;66;5;10;11;12;6;26;70;8;23;21;31;15;7;105;7;13;11;19;7;2;59;1;10;10;12;8;5;46
01059093;Ülsby;5;4;4;9;1;7;30;2;-;1;5;-;5;13;3;4;3;4;1;2;17;5;4;5;7;6;3;30;4;-;2;3;2;-;11;1;4;3;4;4;3;19
01059094;Ulsnis;7;5;2;13;14;5;46;2;4;1;7;7;2;23;5;1;1;6;7;3;23;8;9;2;14;4;8;45;3;5;-;6;4;3;21;5;4;2;8;-;5;24
01059095;Wagersrott;2;5;7;7;3;1;25;2;3;4;5;2;1;17;-;2;3;2;1;-;8;4;8;5;9;5;1;32;2;6;2;8;5;1;24;2;2;3;1;-;-;8
01059096;Wohlde;7;14;6;16;9;1;53;4;7;4;9;6;-;30;3;7;2;7;3;1;23;15;10;7;15;8;2;57;7;6;3;5;4;1;26;8;4;4;10;4;1;31
01059097;Twedt;17;11;11;12;9;2;62;7;4;4;5;5;-;25;10;7;7;7;4;2;37;12;13;7;7;8;1;48;5;5;5;3;4;1;23;7;8;2;4;4;-;25
01059098;Nübel;15;22;17;34;19;10;117;8;7;8;19;10;4;56;7;15;9;15;9;6;61;8;25;14;17;7;13;84;2;14;8;10;5;7;46;6;11;6;7;2;6;38
01059101;Tastrup;7;9;3;9;1;-;29;4;5;-;4;-;-;13;3;4;3;5;1;-;16;7;9;5;8;3;2;34;5;5;2;5;2;1;20;2;4;3;3;1;1;14
01059102;Ahneby;3;2;3;2;-;1;11;-;-;2;-;-;-;2;3;2;1;2;-;1;9;3;5;3;7;3;1;22;-;1;2;4;1;-;8;3;4;1;3;2;1;14
01059103;Ausacker;3;4;10;7;3;1;28;2;3;4;3;2;1;15;1;1;6;4;1;-;13;7;7;6;9;5;2;36;6;3;2;5;2;-;18;1;4;4;4;3;2;18
01059105;Böxlund;-;-;-;2;-;-;2;-;-;-;1;-;-;1;-;-;-;1;-;-;1;-;1;-;-;2;-;3;-;1;-;-;1;-;2;-;-;-;-;1;-;1
01059106;Dollerup;13;10;20;19;8;3;73;9;4;11;12;3;3;42;4;6;9;7;5;-;31;13;20;14;24;13;6;90;7;9;9;15;6;3;49;6;11;5;9;7;3;41
01059107;Eggebek;36;42;36;50;14;11;189;17;21;23;27;8;5;101;19;21;13;23;6;6;88;50;55;25;50;28;12;220;26;26;15;25;15;2;109;24;29;10;25;13;10;111
01059109;Esgrus;23;10;8;15;11;4;71;7;3;5;8;5;3;31;16;7;3;7;6;1;40;13;16;7;21;12;7;76;7;6;3;11;10;4;41;6;10;4;10;2;3;35
01059112;Gelting;21;39;25;47;32;36;200;11;27;16;21;15;14;104;10;12;9;26;17;22;96;30;31;15;45;17;14;152;17;19;12;26;7;6;87;13;12;3;19;10;8;65
01059113;Glücksburg (Ostsee);87;70;66;177;98;77;575;50;31;37;86;44;41;289;37;39;29;91;54;36;286;76;81;65;133;70;46;471;41;40;30;68;30;21;230;35;41;35;65;40;25;241
01059115;Großenwiehe;37;44;39;45;23;12;200;18;19;18;31;10;3;99;19;25;21;14;13;9;101;22;50;38;41;27;5;183;10;23;20;24;17;2;96;12;27;18;17;10;3;87
01059116;Großsolt;11;21;25;40;15;11;123;5;11;14;19;8;3;60;6;10;11;21;7;8;63;8;33;13;35;21;3;113;4;20;5;18;13;2;62;4;13;8;17;8;1;51
01059118;Grundhof;13;12;14;25;11;4;79;4;6;10;11;7;2;40;9;6;4;14;4;2;39;3;10;6;8;12;5;44;-;3;5;2;6;1;17;3;7;1;6;6;4;27
01059120;Harrislee;143;153;154;307;122;76;955;70;86;81;194;60;39;530;73;67;73;113;62;37;425;123;155;111;260;91;78;818;61;68;54;169;51;37;440;62;87;57;91;40;41;378
01059121;Hasselberg;23;22;16;32;20;-;113;13;15;10;22;15;-;75;10;7;6;10;5;-;38;5;21;12;29;14;4;85;4;12;6;20;7;3;52;1;9;6;9;7;1;33
01059123;Hörup;7;9;8;13;3;2;42;5;5;4;8;2;1;25;2;4;4;5;1;1;17;6;14;9;11;6;3;49;1;5;4;6;3;1;20;5;9;5;5;3;2;29
01059124;Holt;-;11;8;7;1;-;27;-;8;6;6;1;-;21;-;3;2;1;-;-;6;4;3;3;12;-;-;22;3;1;1;7;-;-;12;1;2;2;5;-;-;10
01059126;Hürup;29;12;10;33;20;7;111;14;5;3;16;11;6;55;15;7;7;17;9;1;56;11;23;14;22;12;9;91;4;10;4;11;6;1;36;7;13;10;11;6;8;55
01059127;Husby;37;30;20;55;23;8;173;17;16;8;27;12;4;84;20;14;12;28;11;4;89;31;53;34;73;32;15;238;17;30;17;42;15;6;127;14;23;17;31;17;9;111
01059128;Janneby;4;5;5;11;-;-;25;1;3;3;6;-;-;13;3;2;2;5;-;-;12;5;9;5;13;3;1;36;3;5;3;7;2;-;20;2;4;2;6;1;1;16
01059129;Jardelund;2;10;6;11;4;-;33;2;6;3;9;2;-;22;-;4;3;2;2;-;11;5;6;5;10;5;-;31;1;5;3;8;4;-;21;4;1;2;2;1;-;10
01059131;Jerrishoe;12;16;15;15;7;-;65;3;7;8;8;3;-;29;9;9;7;7;4;-;36;13;18;8;20;8;2;69;5;13;4;12;3;1;38;8;5;4;8;5;1;31
01059132;Jörl;16;12;12;24;6;-;70;10;4;5;13;4;-;36;6;8;7;11;2;-;34;12;17;7;19;5;3;63;3;5;1;13;2;1;25;9;12;6;6;3;2;38
01059136;Kronsgaard;-;2;-;10;9;1;22;-;2;-;4;4;1;11;-;-;-;6;5;-;11;3;1;3;6;5;5;23;2;1;2;3;2;3;13;1;-;1;3;3;2;10
01059137;Langballig;21;12;13;26;16;37;125;10;5;5;11;10;11;52;11;7;8;15;6;26;73;11;21;8;27;7;14;88;5;9;5;13;4;7;43;6;12;3;14;3;7;45
01059138;Langstedt;17;9;11;16;14;29;96;5;4;5;8;7;6;35;12;5;6;8;7;23;61;10;15;9;15;7;7;63;4;6;4;7;2;4;27;6;9;5;8;5;3;36
01059141;Maasbüll;9;7;9;19;10;4;58;3;3;4;6;3;2;21;6;4;5;13;7;2;37;9;11;13;15;9;4;61;5;3;10;6;6;-;30;4;8;3;9;3;4;31
01059142;Maasholm;6;7;6;12;12;7;50;2;4;1;8;4;3;22;4;3;5;4;8;4;28;5;14;2;9;8;7;45;2;6;1;3;3;3;18;3;8;1;6;5;4;27
01059143;Medelby;20;18;17;25;10;1;91;8;7;11;17;4;1;48;12;11;6;8;6;-;43;15;12;18;24;11;4;84;11;7;11;11;5;1;46;4;5;7;13;6;3;38
01059144;Meyn;14;10;10;17;11;8;70;7;5;9;10;7;2;40;7;5;1;7;4;6;30;6;11;11;22;4;7;61;4;5;6;15;3;4;37;2;6;5;7;1;3;24
01059145;Munkbrarup;20;13;6;30;14;4;87;13;7;4;14;11;1;50;7;6;2;16;3;3;37;12;14;6;14;10;9;65;9;9;4;6;4;4;36;3;5;2;8;6;5;29
01059147;Nieby;1;3;-;-;1;5;10;-;1;-;-;1;1;3;1;2;-;-;-;4;7;-;3;-;-;1;1;5;-;1;-;-;-;-;1;-;2;-;-;1;1;4
01059148;Niesgrau;8;5;3;8;10;9;43;4;3;1;4;7;5;24;4;2;2;4;3;4;19;8;10;10;8;11;7;54;4;3;6;3;4;4;24;4;7;4;5;7;3;30
01059149;Nordhackstedt;9;9;4;12;1;-;35;4;6;-;6;1;-;17;5;3;4;6;-;-;18;12;11;7;11;2;-;43;5;6;2;8;1;-;22;7;5;5;3;1;-;21
01059151;Osterby;3;-;3;3;2;2;13;1;-;3;-;1;1;6;2;-;-;3;1;1;7;1;5;-;2;2;1;11;-;3;-;1;1;-;5;1;2;-;1;1;1;6
01059152;Pommerby;4;2;6;3;1;-;16;1;-;3;2;1;-;7;3;2;3;1;-;-;9;-;4;1;-;-;2;7;-;2;1;-;-;1;4;-;2;-;-;-;1;3
01059153;Quern;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01059154;Rabel;11;7;7;14;5;-;44;6;4;4;6;4;-;24;5;3;3;8;1;-;20;15;17;9;15;7;4;67;11;10;6;6;4;1;38;4;7;3;9;3;3;29
01059155;Rabenholz;7;2;1;5;6;2;23;4;-;1;3;3;1;12;3;2;-;2;3;1;11;10;7;1;6;6;3;33;2;1;1;2;2;2;10;8;6;-;4;4;1;23
01059157;Ringsberg;5;15;7;9;5;-;41;3;7;4;5;2;-;21;2;8;3;4;3;-;20;11;6;8;22;5;-;52;6;1;4;14;1;-;26;5;5;4;8;4;-;26
01059158;Schafflund;44;42;12;81;29;23;231;26;22;6;44;14;9;121;18;20;6;37;15;14;110;31;47;12;46;19;14;169;12;25;5;28;12;6;88;19;22;7;18;7;8;81
01059159;Sieverstedt;30;24;17;41;14;5;131;16;13;8;23;7;2;69;14;11;9;18;7;3;62;22;18;15;39;13;5;112;13;8;7;22;9;3;62;9;10;8;17;4;2;50
