GENESIS-Tabelle: 71517-02-03-4
Bruttoausgaben der Gemeinden - Jahressumme -;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Vierteljährliche Kassenergebnisse, Sektor Kommunen;;;;;;;;;;
;;;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Nettoausgaben der Gemeinden
2013;01004;      Neumünster, Kreisfreie Stadt;235191982;203762027;56409702;34268541;31429955;9281370;19558624;132675183
2013;01051;      Dithmarschen, Landkreis;242888540;208947019;47329660;49232897;33941521;6785159;22420122;159869624
2013;01053;      Herzogtum Lauenburg, Landkreis;344216508;266464004;71029272;63853514;77752504;11071424;53825989;249327328
2013;01054;      Nordfriesland, Landkreis;383426625;303556323;66091294;78936961;79870302;15264156;49600422;265408848
2013;01055;      Ostholstein, Landkreis;315489122;258791818;70632603;69557119;56697304;11714892;40502899;228289311
2013;01056;      Pinneberg, Landkreis;584365208;456015153;110184251;109955022;128350055;28637709;79281677;476073806
2013;01057;      Plön, Landkreis;223059603;184108331;37902067;37940130;38951272;6291254;26122632;152114820
2013;01058;      Rendsburg-Eckernförde, Landkreis;463582206;373449661;101785456;86877056;90132545;22922582;53903060;320920396
2013;01059;      Schleswig-Flensburg, Landkreis;335393032;275839058;56622705;66499752;59553974;8953387;38919711;217706884
2013;01060;      Segeberg, Landkreis;490206200;393898836;109795157;85664237;96307364;22132878;66497250;384498206
2013;01061;      Steinburg, Landkreis;239057333;188298938;41288868;41337164;50758395;15514070;25380490;168074296
2013;01062;      Stormarn, Landkreis;439660575;345386151;87668713;80351535;94274424;14425646;56090932;368475888
2013;02;  Hamburg;.;.;.;.;.;.;.;.
2013;03;  Niedersachsen;.;.;.;.;.;.;.;.
2013;031;    Braunschweig, Stat. Region;.;.;.;.;.;.;.;.
2013;03101;      Braunschweig, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;03102;      Salzgitter, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;03103;      Wolfsburg, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;03151;      Gifhorn, Landkreis;.;.;.;.;.;.;.;.
2013;03152;      Göttingen, Landkreis;.;.;.;.;.;.;.;.
2013;03153;      Goslar, Landkreis;.;.;.;.;.;.;.;.
2013;03154;      Helmstedt, Landkreis;.;.;.;.;.;.;.;.
2013;03155;      Northeim, Landkreis;.;.;.;.;.;.;.;.
2013;03156;      Osterode am Harz, Landkreis;.;.;.;.;.;.;.;.
2013;03157;      Peine, Landkreis;.;.;.;.;.;.;.;.
2013;03158;      Wolfenbüttel, Landkreis;.;.;.;.;.;.;.;.
2013;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2013;032;    Hannover, Stat. Region;.;.;.;.;.;.;.;.
2013;03241;      Region Hannover, Landkreis;.;.;.;.;.;.;.;.
2013;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.;.;.;.
2013;03251;      Diepholz, Landkreis;.;.;.;.;.;.;.;.
2013;03252;      Hameln-Pyrmont, Landkreis;.;.;.;.;.;.;.;.
2013;03254;      Hildesheim, Landkreis;.;.;.;.;.;.;.;.
2013;03255;      Holzminden, Landkreis;.;.;.;.;.;.;.;.
2013;03256;      Nienburg (Weser), Landkreis;.;.;.;.;.;.;.;.
2013;03257;      Schaumburg, Landkreis;.;.;.;.;.;.;.;.
2013;033;    Lüneburg, Stat. Region;.;.;.;.;.;.;.;.
2013;03351;      Celle, Landkreis;.;.;.;.;.;.;.;.
2013;03352;      Cuxhaven, Landkreis;.;.;.;.;.;.;.;.
2013;03353;      Harburg, Landkreis;.;.;.;.;.;.;.;.
2013;03354;      Lüchow-Dannenberg, Landkreis;.;.;.;.;.;.;.;.
2013;03355;      Lüneburg, Landkreis;.;.;.;.;.;.;.;.
2013;03356;      Osterholz, Landkreis;.;.;.;.;.;.;.;.
2013;03357;      Rotenburg (Wümme), Landkreis;.;.;.;.;.;.;.;.
2013;03358;      Heidekreis, Landkreis;.;.;.;.;.;.;.;.
2013;03359;      Stade, Landkreis;.;.;.;.;.;.;.;.
2013;03360;      Uelzen, Landkreis;.;.;.;.;.;.;.;.
2013;03361;      Verden, Landkreis;.;.;.;.;.;.;.;.
2013;034;    Weser-Ems, Stat. Region;.;.;.;.;.;.;.;.
2013;03401;      Delmenhorst, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;03402;      Emden, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;03404;      Osnabrück, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;03451;      Ammerland, Landkreis;.;.;.;.;.;.;.;.
2013;03452;      Aurich, Landkreis;.;.;.;.;.;.;.;.
2013;03453;      Cloppenburg, Landkreis;.;.;.;.;.;.;.;.
2013;03454;      Emsland, Landkreis;.;.;.;.;.;.;.;.
2013;03455;      Friesland, Landkreis;.;.;.;.;.;.;.;.
2013;03456;      Grafschaft Bentheim, Landkreis;.;.;.;.;.;.;.;.
2013;03457;      Leer, Landkreis;.;.;.;.;.;.;.;.
2013;03458;      Oldenburg, Landkreis;.;.;.;.;.;.;.;.
2013;03459;      Osnabrück, Landkreis;.;.;.;.;.;.;.;.
2013;03460;      Vechta, Landkreis;.;.;.;.;.;.;.;.
2013;03461;      Wesermarsch, Landkreis;.;.;.;.;.;.;.;.
2013;03462;      Wittmund, Landkreis;.;.;.;.;.;.;.;.
2013;04;  Bremen;.;.;.;.;.;.;.;.
2013;04011;      Bremen, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;04012;      Bremerhaven, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;05;  Nordrhein-Westfalen;.;.;.;.;.;.;.;.
2013;051;    Düsseldorf, Regierungsbezirk;.;.;.;.;.;.;.;.
2013;05111;      Düsseldorf, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;05112;      Duisburg, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;05113;      Essen, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;05114;      Krefeld, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;05116;      Mönchengladbach, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;05119;      Oberhausen, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;05120;      Remscheid, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;05122;      Solingen, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;05124;      Wuppertal, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;05154;      Kleve, Kreis;.;.;.;.;.;.;.;.
2013;05158;      Mettmann, Kreis;.;.;.;.;.;.;.;.
2013;05162;      Rhein-Kreis Neuss;.;.;.;.;.;.;.;.
2013;05166;      Viersen, Kreis;.;.;.;.;.;.;.;.
2013;05170;      Wesel, Kreis;.;.;.;.;.;.;.;.
2013;053;    Köln, Regierungsbezirk;.;.;.;.;.;.;.;.
2013;05314;      Bonn, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;05315;      Köln, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;05316;      Leverkusen, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.;.;.;.;.
2013;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.
2013;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-
2013;05358;      Düren, Kreis;.;.;.;.;.;.;.;.
2013;05362;      Rhein-Erft-Kreis;.;.;.;.;.;.;.;.
2013;05366;      Euskirchen, Kreis;.;.;.;.;.;.;.;.
2013;05370;      Heinsberg, Kreis;.;.;.;.;.;.;.;.
2013;05374;      Oberbergischer Kreis;.;.;.;.;.;.;.;.
2013;05378;      Rheinisch-Bergischer Kreis;.;.;.;.;.;.;.;.
2013;05382;      Rhein-Sieg-Kreis;.;.;.;.;.;.;.;.
2013;055;    Münster, Regierungsbezirk;.;.;.;.;.;.;.;.
2013;05512;      Bottrop, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;05515;      Münster, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;05554;      Borken, Kreis;.;.;.;.;.;.;.;.
2013;05558;      Coesfeld, Kreis;.;.;.;.;.;.;.;.
2013;05562;      Recklinghausen, Kreis;.;.;.;.;.;.;.;.
2013;05566;      Steinfurt, Kreis;.;.;.;.;.;.;.;.
2013;05570;      Warendorf, Kreis;.;.;.;.;.;.;.;.
2013;057;    Detmold, Regierungsbezirk;.;.;.;.;.;.;.;.
2013;05711;      Bielefeld, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;05754;      Gütersloh, Kreis;.;.;.;.;.;.;.;.
2013;05758;      Herford, Kreis;.;.;.;.;.;.;.;.
2013;05762;      Höxter, Kreis;.;.;.;.;.;.;.;.
2013;05766;      Lippe, Kreis;.;.;.;.;.;.;.;.
2013;05770;      Minden-Lübbecke, Kreis;.;.;.;.;.;.;.;.
2013;05774;      Paderborn, Kreis;.;.;.;.;.;.;.;.
2013;059;    Arnsberg, Regierungsbezirk;.;.;.;.;.;.;.;.
2013;05911;      Bochum, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;05913;      Dortmund, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;05914;      Hagen, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;05915;      Hamm, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;05916;      Herne, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2013;05954;      Ennepe-Ruhr-Kreis;.;.;.;.;.;.;.;.
2013;05958;      Hochsauerlandkreis;.;.;.;.;.;.;.;.
2013;05962;      Märkischer Kreis;.;.;.;.;.;.;.;.
2013;05966;      Olpe, Kreis;.;.;.;.;.;.;.;.
2013;05970;      Siegen-Wittgenstein, Kreis;.;.;.;.;.;.;.;.
2013;05974;      Soest, Kreis;.;.;.;.;.;.;.;.
2013;05978;      Unna, Kreis;.;.;.;.;.;.;.;.
2013;06;  Hessen;16517566871;14199664945;3319493032;2789106700;2317901926;600144557;1191131321;12023491708
2013;064;    Darmstadt, Regierungsbezirk;10274576569;8838622653;2168529159;1943697099;1435953916;373516801;665598470;8337342011
2013;06411;      Darmstadt, Kreisfreie Stadt;461983219;423392168;91159055;116242859;38591051;13200281;17072287;341347560
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;3086529321;2678202051;556737912;577998639;408327270;114751108;181599286;2629665709
2013;06413;      Offenbach am Main, Kreisfreie Stadt;472496806;332431839;66836258;73936601;140064967;40943239;30321304;282255595
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;957487299;887486994;223047054;138886173;70000305;15676244;30592193;591377894
2013;06431;      Bergstraße, Landkreis;490019029;421891917;104214930;97516553;68127112;17891556;42993773;402663749
2013;06432;      Darmstadt-Dieburg, Landkreis;498165560;445790170;122516132;96070336;52375390;10561339;38457627;414194054
2013;06433;      Groß-Gerau, Landkreis;553194125;487118503;159323322;126893404;66075622;19478915;42745619;465726630
2013;06434;      Hochtaunuskreis;572635070;454135763;119630721;100509402;118499307;21850556;61526073;518231170
2013;06435;      Main-Kinzig-Kreis;842136648;669393368;177990181;166515176;172743280;31519897;53118392;690692909
2013;06436;      Main-Taunus-Kreis;584073972;500721236;113643035;99185017;83352736;14503442;39018411;533740677
2013;06437;      Odenwaldkreis;159123857;146683368;39783801;31336159;12440489;5251040;6741768;122883574
2013;06438;      Offenbach, Landkreis;676273247;615082919;173833046;134073620;61190328;22033649;33501707;591467138
2013;06439;      Rheingau-Taunus-Kreis;347446450;298800767;75984063;70423732;48645683;19243758;25331473;288629141
2013;06440;      Wetteraukreis;573011966;477491590;143829649;114109428;95520376;26611777;62578557;464466211
2013;065;    Gießen, Regierungsbezirk;1990452018;1638289584;470950977;339539016;352162434;95782385;209642236;1551828195
2013;06531;      Gießen, Landkreis;525760983;426949780;130232461;78636612;98811203;30272765;55320427;387784441
2013;06532;      Lahn-Dill-Kreis;498711520;406346442;127179415;73905773;92365078;22922819;47065176;409697707
2013;06533;      Limburg-Weilburg, Landkreis;306379677;249624453;66447877;50348929;56755224;16831069;37106041;247198201
2013;06534;      Marburg-Biedenkopf, Landkreis;475971798;401811132;102151385;101621882;74160666;13909076;52557222;366891368
2013;06535;      Vogelsbergkreis;183628040;153557777;44939839;35025820;30070263;11846656;17593370;140256478
2013;066;    Kassel, Regierungsbezirk;2662182355;2150979107;616923326;488017254;511203248;128938099;307569256;1915127379
2013;06611;      Kassel, Kreisfreie Stadt;717525689;603917116;155241542;154761243;113608573;33330080;51653991;467189551
2013;06631;      Fulda, Landkreis;408675597;311480107;94577759;76773320;97195490;23614489;51436881;298074090
2013;06632;      Hersfeld-Rotenburg, Landkreis;242912545;189605920;57031301;35985716;53306625;8284695;41118754;184001849
2013;06633;      Kassel, Landkreis;462531114;375823091;120061132;71455908;86708023;15881642;60020924;363950018
2013;06634;      Schwalm-Eder-Kreis;331310337;262355573;83962582;49459970;68954764;20474912;46117508;239797816
2013;06635;      Waldeck-Frankenberg, Landkreis;316253305;253115850;67103932;64192087;63137455;17601351;40191825;238537012
2013;06636;      Werra-Meißner-Kreis;182973768;154681450;38945078;35389010;28292318;9750930;17029373;123577043
2013;07;  Rheinland-Pfalz;8733269595;7290397278;2066648799;1517651871;1442872317;438605657;823441741;5738847271
2013;071;    Koblenz, Stat. Region;2880019308;2431811264;666584040;487770358;448208044;131374490;279668677;1852327556
2013;07111;      Koblenz, Kreisfreie Stadt;345176679;286813245;79217145;72650748;58363434;27947312;28739773;254636080
2013;07131;      Ahrweiler, Landkreis;207305337;166449776;50813545;31718343;40855561;7641463;31411726;141129293
2013;07132;      Altenkirchen (Westerwald), Landkreis;249117474;198699837;56577528;30846805;50417637;19309561;21827337;147062235
2013;07133;      Bad Kreuznach, Landkreis;284017518;249845169;74742908;42463043;34172349;7768125;24080131;157070089
2013;07134;      Birkenfeld, Landkreis;159615736;136718204;41958572;28708640;22897532;6780841;15435523;97711022
2013;07135;      Cochem-Zell, Landkreis;126670499;104980089;27477616;21503681;21690410;5810026;12250520;76064106
2013;07137;      Mayen-Koblenz, Landkreis;396711454;336846221;98052319;55584565;59865233;17867121;38723655;256665572
2013;07138;      Neuwied, Landkreis;335878661;298774741;72553310;69180713;37103920;13872109;21637940;224465497
2013;07140;      Rhein-Hunsrück-Kreis;196082372;158331335;42465614;33399238;37751037;4388306;31129553;129872846
2013;07141;      Rhein-Lahn-Kreis;220185242;186124309;47325470;37216665;34060933;10102813;20281321;140995444
2013;07143;      Westerwaldkreis;359258336;308228338;75400013;64497917;51029998;9886813;34151198;226655372
2013;072;    Trier, Stat. Region;1163227346;943927070;259032548;203328803;219300276;61592961;136591365;725507959
2013;07211;      Trier, Kreisfreie Stadt;311078108;278501944;80610575;59433780;32576164;13603770;17754712;198187131
2013;07231;      Bernkastel-Wittlich, Landkreis;238463290;187019297;55360044;41517956;51443993;8128919;31125840;165164929
2013;07232;      Eifelkreis Bitburg-Prüm;191653550;154847115;41653921;29291268;36806435;9846620;25203788;110250625
2013;07233;      Vulkaneifel, Landkreis;147824110;116473788;27147523;29096285;31350322;11653535;16766179;92620861
2013;07235;      Trier-Saarburg, Landkreis;274208288;207084926;54260485;43989514;67123362;18360117;45740846;159284413
2013;073;    Rheinhessen-Pfalz, Stat. Region;4690022941;3914658944;1141032211;826552710;775363997;245638206;407181699;3161011756
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;115901811;98550824;31895808;25029627;17350987;7485104;8555893;75706161
2013;07312;      Kaiserslautern, Kreisfreie Stadt;317686136;270880546;79522473;57178086;46805590;26843072;18029453;206676358
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;129955921;106986124;32889626;27852343;22969797;5110893;4675534;85998683
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;561755753;476805191;139968280;159983176;84950562;20318496;22621040;418294954
2013;07315;      Mainz, Kreisfreie Stadt;550386314;453478683;127242069;63246206;96907631;51264744;39141710;370000287
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;110548882;99562742;32576106;24017863;10986140;3902520;7187479;72422468
2013;07317;      Pirmasens, Kreisfreie Stadt;134341853;114493525;37019167;19444855;19848328;6424875;12924837;82279678
2013;07318;      Speyer, Kreisfreie Stadt;128702190;122735246;39805945;22194359;5966944;3042719;2725960;93721485
2013;07319;      Worms, Kreisfreie Stadt;213258510;184845368;48960037;39705120;28413142;4092184;22048952;132461355
2013;07320;      Zweibrücken, Kreisfreie Stadt;110659522;86412109;24472612;18725533;24247413;15415517;6475017;87621492
2013;07331;      Alzey-Worms, Landkreis;201735423;167373906;49227641;31048674;34361517;8253519;24732921;131431378
2013;07332;      Bad Dürkheim, Landkreis;240760822;204597309;66343998;43805287;36163513;14333679;18560109;160687118
2013;07333;      Donnersbergkreis;168832737;139381556;36030115;25613578;29451181;8726444;19241983;98788427
2013;07334;      Germersheim, Landkreis;253935113;205816735;61075563;42232575;48118378;5538259;34666395;176159134
2013;07335;      Kaiserslautern, Landkreis;205458783;173146947;54370217;29373607;32311836;6986059;22509420;116418026
2013;07336;      Kusel, Landkreis;148687554;117948506;36186656;20817810;30739048;11965714;17406665;79935685
2013;07337;      Südliche Weinstraße, Landkreis;188553369;155325984;39623753;31612410;33227385;7473631;22473133;121960609
2013;07338;      Rhein-Pfalz-Kreis;225243838;190116073;56874600;43046805;35127765;8036319;20868059;165548770
2013;07339;      Mainz-Bingen, Landkreis;515647784;405360769;107173688;74140588;110287015;25412057;64733371;387278246
2013;07340;      Südwestpfalz, Landkreis;167970626;140840801;39773857;27484208;27129825;5012401;17603768;97621442
2013;08;  Baden-Württemberg, Land;26424973167;21288343533;6197112558;4563143414;5136629634;551882373;3693077170;18388011541
2013;081;    Stuttgart, Regierungsbezirk;10294328772;8286420601;2424796493;1680575100;2007908171;128610708;1452480372;7367400424
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2448470182;2092807002;544038888;341935848;355663180;8290708;150267381;1496963535
2013;08115;      Böblingen, Landkreis;960042123;796437141;227036770;158361414;163604982;11345169;132256629;785513148
2013;08116;      Esslingen, Landkreis;1138074535;933578982;282410120;203893695;204495553;11436883;160167599;865912085
2013;08117;      Göppingen, Landkreis;516672669;411214376;126138909;82801934;105458293;9170229;85281240;352317142
2013;08118;      Ludwigsburg, Landkreis;1232680470;949900742;303905190;209383165;282779728;20635857;235485375;965729099
2013;08119;      Rems-Murr-Kreis, Landkreis;885348013;705503255;223077104;156489740;179844758;9220452;143826851;651676671
2013;08121;      Heilbronn, Stadtkreis;375293785;318991695;103100367;49042391;56302090;2211432;30823121;239071172
2013;08125;      Heilbronn, Landkreis;801390811;590554211;190372737;131249754;210836600;8753305;157928301;604786748
2013;08126;      Hohenlohekreis, Landkreis;245121471;185329428;54767077;45922151;59792043;3557584;49577275;190036818
2013;08127;      Schwäbisch Hall, Landkreis;420476026;318948829;99932654;84454032;101527197;9542743;86805393;301987478
2013;08128;      Main-Tauber-Kreis, Landkreis;280344162;220390606;60241644;53698331;59953556;8303538;47309659;192824417
2013;08135;      Heidenheim, Landkreis;294801637;226393100;63966752;55172318;68408537;8697757;49254195;218143267
2013;08136;      Ostalbkreis, Landkreis;695612888;536371234;145808281;108170327;159241654;17445051;123497353;502438844
2013;082;    Karlsruhe, Regierungsbzirk;7073237667;5864956856;1688375989;1197611373;1208280811;199920268;819772319;4728685317
2013;08211;      Baden-Baden, Stadtkreis;185686958;161983575;48477565;52623499;23703383;1645927;17388156;118134425
2013;08212;      Karlsruhe, Stadtkreis;1063516969;933079282;279933218;159398906;130437687;13890936;89524191;676014644
2013;08215;      Karlsruhe, Landkreis;835264791;673124564;193518473;151590914;162140227;21674160;119087074;580921239
2013;08216;      Rastatt, Landkreis;450551741;372727290;117738359;79930565;77824451;8094371;63150477;321260593
2013;08221;      Heidelberg, Stadtkreis;524943479;443896036;139214406;98272443;81047443;4428363;50373902;320979806
2013;08222;      Mannheim, Stadtkreis;1140972230;947381029;270529396;156486039;193591201;80450562;79685453;729756886
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;294552103;229382133;62817841;51190138;65169970;13479825;47540682;186386118
2013;08226;      Rhein-Neckar-Kreis, Landkreis;1161254973;948764602;241267450;192739732;212490371;30526109;142597914;832909841
2013;08231;      Pforzheim, Stadtkreis;442552552;391288489;102627123;81185995;51264063;3851859;45414107;253813231
2013;08235;      Calw, Landkreis;349852131;257723048;85693404;64658355;92129083;12570927;67442438;245988764
2013;08236;      Enzkreis, Landkreis;363431211;296732750;88371977;61891738;66698461;5380094;55155143;267251349
2013;08237;      Freudenstadt, Landkreis;260658529;208874058;58186777;47643049;51784471;3927135;42412782;195268421
2013;083;    Freiburg, Regierungsbezirk;4971846056;3963988458;1150877181;908283610;1007857598;118085181;721224682;3391607280
2013;08311;      Freiburg im Breisgau, Stadtkreis;808376408;656729312;181375346;127797178;151647096;33844815;54844108;477780509
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;497924376;403629162;113815399;91675179;94295214;7992769;78163425;336318164
2013;08316;      Emmendingen, Landkreis;312303261;243616917;67760705;52898620;68686344;5456485;58424617;209860221
2013;08317;      Ortenaukreis, Landkreis;875585356;695447166;212284539;166392810;180138190;23556419;121557804;614578771
2013;08325;      Rottweil, Landkreis;300268010;234804402;70054820;57996577;65463608;8095198;50256651;226446892
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;449598978;362759986;103100585;81605804;86838992;9538569;65987256;314975753
2013;08327;      Tuttlingen, Landkreis;322804865;237103001;63785885;55008737;85701864;8075960;71053435;249733807
2013;08335;      Konstanz, Landkreis;597054799;492032468;153689343;115481620;105022331;4763923;86855963;392590938
2013;08336;      Lörrach, Landkreis;461320112;371109199;101099197;92082355;90210913;9417839;69348629;324603117
2013;08337;      Waldshut, Landkreis;346609891;266756845;83911362;67344730;79853046;7343204;64732794;244719108
2013;084;    Tübingen, Regierungsbezirk;4085560672;3172977618;933062895;776673331;912583054;105266216;699599797;2900318520
2013;08415;      Reutlingen, Landkreis;648686992;534475964;156329764;151056618;114211028;15205116;89491536;469282049
2013;08416;      Tübingen, Landkreis;458631081;367459987;111854977;82798896;91171094;10207766;66946070;289371393
2013;08417;      Zollernalbkreis, Landkreis;396711066;314485844;97159396;80015958;82225222;11201107;64926780;284461004
2013;08421;      Ulm, Stadtkreis;415507759;316326486;103798709;78779953;99181273;9076704;64053969;282130551
2013;08425;      Alb-Donau-Kreis, Landkreis;403359825;302397862;82965629;70689358;100961963;10075032;85862878;300038211
2013;08426;      Biberach, Landkreis;432401216;313118734;92850426;71171462;119282482;8240794;100408637;330516377
2013;08435;      Bodenseekreis, Landkreis;453451281;349038044;111030094;76057742;104413237;8437264;85072394;349494701
2013;08436;      Ravensburg, Landkreis;607707800;466141826;117986614;108117656;141565974;29669164;91220093;409955097
2013;08437;      Sigmaringen, Landkreis;269103652;209532871;59087286;57985688;59570781;3153269;51617440;185069137
2013;09;  Bayern;32644140792;22300566589;6942975278;5030143917;10343574181;1781306772;5130610808;25061075954
2013;091;    Oberbayern, Regierungsbezirk;13498163248;9188164678;2888258190;2012822295;4309998565;680454578;1877650820;11047237127
2013;09161;      Ingolstadt;479802056;286287283;95561908;58124998;193514773;11521359;53254350;383281724
2013;09162;      München, Landeshauptstadt;5975889186;4426375794;1668179177;868811771;1549513392;393024380;488646163;4886661815
2013;09163;      Rosenheim;222615869;128907191;37333135;36700847;93708678;67774431;17980516;176995438
2013;09171;      Altötting, Landkreis;258321108;182565342;34938897;39273734;75755768;9039075;45093013;205172790
2013;09172;      Berchtesgadener Land, Landkreis;203626777;142463738;45110755;37886922;61163039;8563103;35699827;152926531
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;229428162;160205386;42220763;37916222;69222776;5920879;36123493;178738508
2013;09174;      Dachau, Landkreis;267714689;187066750;50315781;39238010;80647940;6587396;56676885;213561031
2013;09175;      Ebersberg, Landkreis;297808552;196148836;39964111;46907232;101659715;7710647;50147190;241922457
2013;09176;      Eichstätt, Landkreis;273663180;151206092;40853833;43027132;122457089;5084735;63153900;219080796
2013;09177;      Erding, Landkreis;312916337;178237774;43177784;42153333;134678562;8193640;66226259;253483286
2013;09178;      Freising, Landkreis;405630708;259027318;71147821;58617360;146603387;22051882;94335801;333248470
2013;09179;      Fürstenfeldbruck, Landkreis;384733954;277823566;74205360;55098890;106910387;13915807;68612999;304780911
2013;09180;      Garmisch-Partenkirchen, Landkreis;190052925;142932914;49248041;39795479;47120011;9835825;28848811;144847481
2013;09181;      Landsberg am Lech, Landkreis;252705639;160988655;43170213;36382893;91716985;13664406;49891701;201156934
2013;09182;      Miesbach, Landkreis;243863274;158598664;41159376;44594347;85264610;11791624;47394777;202063995
2013;09183;      Mühldorf a.Inn, Landkreis;223038600;149311429;35483610;37397177;73727170;7825370;49699544;168498267
2013;09184;      München, Landkreis;1361549392;751548815;150071426;181973410;610000577;22514873;238918608;1250653626
2013;09185;      Neuburg-Schrobenhausen, Landkreis;179147467;113852191;30729531;26790076;65295275;3053555;40428921;138231745
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;231964727;149416929;45064149;36950961;82547798;5600502;53367376;186934008
2013;09187;      Rosenheim, Landkreis;510210712;328679872;86852868;80544647;181530839;19699803;104085678;398345227
2013;09188;      Starnberg, Landkreis;297346735;212220189;46662598;50455090;85126546;6404301;54134951;250618017
2013;09189;      Traunstein, Landkreis;388707831;263342608;71323730;71969347;125365224;13798386;78226987;308618797
2013;09190;      Weilheim-Schongau, Landkreis;307425368;180957342;45483323;42212417;126468024;6878599;56703070;247415273
2013;092;    Niederbayern, Regierungsbezirk;2845913919;1698683814;483646526;418432377;1147230105;280340273;530519618;2171148136
2013;09261;      Landshut;190966488;150097672;47092483;37981968;40868816;11659169;21072970;138434126
2013;09262;      Passau;291229035;105989194;37221645;21356221;185239841;170966351;12505980;252121504
2013;09263;      Straubing;116678660;97367895;30042886;28030676;19310765;4349849;11484572;82854828
2013;09271;      Deggendorf, Landkreis;229063435;144491526;43412288;33295675;84571910;9788855;48087432;169111105
2013;09272;      Freyung-Grafenau, Landkreis;155096021;98470850;26975845;25956440;56625172;13833230;30547142;100846791
2013;09273;      Kelheim, Landkreis;210177047;135740854;37440959;32220447;74436190;4225348;50223021;154968368
2013;09274;      Landshut, Landkreis;330709602;187004308;55618428;40348021;143705295;5405824;81958535;262773008
2013;09275;      Passau, Landkreis;384949119;242856918;65034541;69593902;142092201;20630839;76320357;286291389
2013;09276;      Regen, Landkreis;164001109;102134501;30236263;27954808;61866608;11708060;35748304;113379112
2013;09277;      Rottal-Inn, Landkreis;251844452;154063080;42772539;40762092;97781374;16155650;51372641;188204183
2013;09278;      Straubing-Bogen, Landkreis;209718010;114011481;35299888;26941732;95706527;7651927;49259421;149547161
2013;09279;      Dingolfing-Landau, Landkreis;311480941;166455535;32498761;33990395;145025406;3965171;61939243;272616561
2013;093;    Oberpfalz, Regierungsbezirk;2523757514;1600111188;512545779;392641080;923646325;127835650;514599748;1823271203
2013;09361;      Amberg;124650658;84566088;28296679;18458205;40084570;6152300;17861555;86897482
