GENESIS-Tabelle: 74111-01-04-4-B
Beschäftigte des Bundes, der Länder, Gemeinden und;;;;;;;;;;;;
Gemeindeverbände - Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte im öffentlichen Dienst (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2005;12067;Oder-Spree, Landkreis;weiblich;2652;862;1678;112;1885;442;1329;114;16
30.06.2005;12067;Oder-Spree, Landkreis;Insgesamt;5211;2157;2261;793;2201;510;1521;170;22
30.06.2005;12068;Ostprignitz-Ruppin, Landkreis;männlich;1696;787;489;420;323;71;187;65;10
30.06.2005;12068;Ostprignitz-Ruppin, Landkreis;weiblich;1842;624;1171;47;1403;256;1081;66;12
30.06.2005;12068;Ostprignitz-Ruppin, Landkreis;Insgesamt;3538;1411;1660;467;1726;327;1268;131;22
30.06.2005;12069;Potsdam-Mittelmark, Landkreis;männlich;2871;1686;667;518;327;88;185;54;7
30.06.2005;12069;Potsdam-Mittelmark, Landkreis;weiblich;2250;605;1509;136;2012;369;1516;127;19
30.06.2005;12069;Potsdam-Mittelmark, Landkreis;Insgesamt;5121;2291;2176;654;2339;457;1701;181;26
30.06.2005;12070;Prignitz, Landkreis;männlich;995;375;336;284;263;52;164;47;1
30.06.2005;12070;Prignitz, Landkreis;weiblich;1089;372;700;17;1077;248;772;57;14
30.06.2005;12070;Prignitz, Landkreis;Insgesamt;2084;747;1036;301;1340;300;936;104;15
30.06.2005;12071;Spree-Neiße, Landkreis;männlich;1597;926;347;324;233;59;123;51;14
30.06.2005;12071;Spree-Neiße, Landkreis;weiblich;1611;476;1058;77;1470;382;1002;86;12
30.06.2005;12071;Spree-Neiße, Landkreis;Insgesamt;3208;1402;1405;401;1703;441;1125;137;26
30.06.2005;12072;Teltow-Fläming, Landkreis;männlich;1687;608;654;425;305;42;220;43;7
30.06.2005;12072;Teltow-Fläming, Landkreis;weiblich;2200;777;1322;101;1711;302;1323;86;15
30.06.2005;12072;Teltow-Fläming, Landkreis;Insgesamt;3887;1385;1976;526;2016;344;1543;129;22
30.06.2005;12073;Uckermark, Landkreis;männlich;1946;1046;492;408;320;74;200;46;1
30.06.2005;12073;Uckermark, Landkreis;weiblich;1811;609;1142;60;1431;332;1074;25;12
30.06.2005;12073;Uckermark, Landkreis;Insgesamt;3757;1655;1634;468;1751;406;1274;71;13
30.06.2005;13001;Kreisfreie Stadt Greifswald, Hansestadt;männlich;1520;478;844;198;211;12;193;4;10
30.06.2005;13001;Kreisfreie Stadt Greifswald, Hansestadt;weiblich;1624;249;1324;51;1022;43;881;98;21
30.06.2005;13001;Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;3144;727;2168;249;1231;55;1074;102;31
30.06.2005;13002;Kreisfreie Stadt Neubrandenburg, Stadt;männlich;2384;1706;499;179;228;33;174;21;7
30.06.2005;13002;Kreisfreie Stadt Neubrandenburg, Stadt;weiblich;1826;583;1205;38;935;77;819;39;13
30.06.2005;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;4210;2289;1704;217;1163;110;993;60;20
30.06.2005;13003;Kreisfreie Stadt Rostock, Hansestadt;männlich;7170;3748;2427;995;639;67;498;74;20
30.06.2005;13003;Kreisfreie Stadt Rostock, Hansestadt;weiblich;7683;1497;5731;455;2897;225;2579;93;33
30.06.2005;13003;Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;14853;5245;8158;1450;3536;292;3077;167;53
30.06.2005;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;männlich;4628;2729;1163;716;442;77;241;124;6
30.06.2005;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;weiblich;4346;1415;2740;191;1346;250;1053;43;21
30.06.2005;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;8974;4144;3923;907;1788;327;1294;167;27
30.06.2005;13005;Kreisfreie Stadt Stralsund, Hansestadt;männlich;2458;1500;505;453;158;38;100;20;6
30.06.2005;13005;Kreisfreie Stadt Stralsund, Hansestadt;weiblich;1589;557;969;63;556;100;449;7;10
30.06.2005;13005;Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;4047;2057;1474;516;714;138;549;27;16
30.06.2005;13006;Kreisfreie Stadt Wismar, Hansestadt;männlich;1070;425;393;252;127;8;100;19;4
30.06.2005;13006;Kreisfreie Stadt Wismar, Hansestadt;weiblich;1306;200;1071;35;760;47;649;64;2
30.06.2005;13006;Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;2376;625;1464;287;887;55;749;83;6
30.06.2005;13051;Landkreis Bad Doberan;männlich;1220;772;251;197;161;4;132;25;4
30.06.2005;13051;Landkreis Bad Doberan;weiblich;979;174;756;49;1030;14;968;48;5
30.06.2005;13051;Landkreis Bad Doberan;Insgesamt;2199;946;1007;246;1191;18;1100;73;9
30.06.2005;13052;Landkreis Demmin;männlich;1084;581;270;233;212;4;154;54;6
30.06.2005;13052;Landkreis Demmin;weiblich;1003;209;784;10;957;24;879;54;11
30.06.2005;13052;Landkreis Demmin;Insgesamt;2087;790;1054;243;1169;28;1033;108;17
30.06.2005;13053;Landkreis Güstrow;männlich;2497;1608;453;436;254;12;173;69;1
30.06.2005;13053;Landkreis Güstrow;weiblich;1564;432;1060;72;1160;34;1050;76;10
30.06.2005;13053;Landkreis Güstrow;Insgesamt;4061;2040;1513;508;1414;46;1223;145;11
30.06.2005;13054;Landkreis Ludwigslust;männlich;1903;955;460;488;260;11;189;60;6
30.06.2005;13054;Landkreis Ludwigslust;weiblich;1380;231;1096;53;1585;43;1412;130;29
30.06.2005;13054;Landkreis Ludwigslust;Insgesamt;3283;1186;1556;541;1845;54;1601;190;35
30.06.2005;13055;Landkreis Mecklenburg-Strelitz;männlich;2624;1414;339;871;227;17;131;79;1
30.06.2005;13055;Landkreis Mecklenburg-Strelitz;weiblich;1474;359;949;166;759;29;668;62;11
30.06.2005;13055;Landkreis Mecklenburg-Strelitz;Insgesamt;4098;1773;1288;1037;986;46;799;141;12
30.06.2005;13056;Landkreis Müritz;männlich;803;285;286;232;181;8;131;42;6
30.06.2005;13056;Landkreis Müritz;weiblich;868;168;660;40;715;27;622;66;11
30.06.2005;13056;Landkreis Müritz;Insgesamt;1671;453;946;272;896;35;753;108;17
30.06.2005;13057;Landkreis Nordvorpommern;männlich;2509;1691;416;402;208;5;142;61;5
30.06.2005;13057;Landkreis Nordvorpommern;weiblich;1176;164;946;66;952;12;880;60;22
30.06.2005;13057;Landkreis Nordvorpommern;Insgesamt;3685;1855;1362;468;1160;17;1022;121;27
30.06.2005;13058;Landkreis Nordwestmecklenburg;männlich;899;264;371;264;172;3;133;36;20
30.06.2005;13058;Landkreis Nordwestmecklenburg;weiblich;991;97;860;34;1163;18;1084;61;40
30.06.2005;13058;Landkreis Nordwestmecklenburg;Insgesamt;1890;361;1231;298;1335;21;1217;97;60
30.06.2005;13059;Landkreis Ostvorpommern;männlich;1338;606;459;273;204;5;146;53;3
30.06.2005;13059;Landkreis Ostvorpommern;weiblich;1617;199;1378;40;1059;27;918;114;9
30.06.2005;13059;Landkreis Ostvorpommern;Insgesamt;2955;805;1837;313;1263;32;1064;167;12
30.06.2005;13060;Landkreis Parchim;männlich;1572;912;290;370;180;10;131;39;18
30.06.2005;13060;Landkreis Parchim;weiblich;1096;228;838;30;1051;37;969;45;18
30.06.2005;13060;Landkreis Parchim;Insgesamt;2668;1140;1128;400;1231;47;1100;84;36
30.06.2005;13061;Landkreis Rügen;männlich;725;288;273;164;136;6;96;34;2
30.06.2005;13061;Landkreis Rügen;weiblich;848;121;683;44;593;29;533;31;9
30.06.2005;13061;Landkreis Rügen;Insgesamt;1573;409;956;208;729;35;629;65;11
30.06.2005;13062;Landkreis Uecker-Randow;männlich;2758;1887;324;547;216;19;126;71;6
30.06.2005;13062;Landkreis Uecker-Randow;weiblich;1337;347;880;110;788;30;708;50;7
30.06.2005;13062;Landkreis Uecker-Randow;Insgesamt;4095;2234;1204;657;1004;49;834;121;13
30.06.2005;13071;Landkreis Mecklenburgische Seenplatte;männlich;-;-;-;-;-;-;-;-;-
30.06.2005;13071;Landkreis Mecklenburgische Seenplatte;weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;13071;Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;13072;Landkreis Rostock;männlich;-;-;-;-;-;-;-;-;-
30.06.2005;13072;Landkreis Rostock;weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;13072;Landkreis Rostock;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;13073;Landkreis Vorpommern-Rügen;männlich;-;-;-;-;-;-;-;-;-
30.06.2005;13073;Landkreis Vorpommern-Rügen;weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;13073;Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;13074;Landkreis Nordwestmecklenburg;männlich;-;-;-;-;-;-;-;-;-
30.06.2005;13074;Landkreis Nordwestmecklenburg;weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;13074;Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;13075;Landkreis Vorpommern-Greifswald;männlich;-;-;-;-;-;-;-;-;-
30.06.2005;13075;Landkreis Vorpommern-Greifswald;weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;13075;Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;13076;Landkreis Ludwigslust-Parchim;männlich;-;-;-;-;-;-;-;-;-
30.06.2005;13076;Landkreis Ludwigslust-Parchim;weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;13076;Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;14161;Chemnitz, Kreisfreie Stadt;männlich;5858;2800;2163;895;859;69;648;142;58
30.06.2005;14161;Chemnitz, Kreisfreie Stadt;weiblich;5970;1440;4331;199;3394;274;2966;154;49
30.06.2005;14161;Chemnitz, Kreisfreie Stadt;Insgesamt;11828;4240;6494;1094;4253;343;3614;296;107
30.06.2005;14166;Plauen, Kreisfreie Stadt;männlich;872;319;421;132;215;11;150;54;4
30.06.2005;14166;Plauen, Kreisfreie Stadt;weiblich;986;175;796;15;644;47;582;15;12
30.06.2005;14166;Plauen, Kreisfreie Stadt;Insgesamt;1858;494;1217;147;859;58;732;69;16
30.06.2005;14167;Zwickau, Kreisfreie Stadt;männlich;1971;855;889;227;310;34;216;60;4
30.06.2005;14167;Zwickau, Kreisfreie Stadt;weiblich;2576;488;1990;98;1567;124;1326;117;12
30.06.2005;14167;Zwickau, Kreisfreie Stadt;Insgesamt;4547;1343;2879;325;1877;158;1542;177;16
30.06.2005;14171;Annaberg, Landkreis;männlich;826;287;300;239;227;1;127;99;2
30.06.2005;14171;Annaberg, Landkreis;weiblich;685;118;544;23;1052;33;859;160;20
30.06.2005;14171;Annaberg, Landkreis;Insgesamt;1511;405;844;262;1279;34;986;259;22
30.06.2005;14173;Chemnitzer Land, Landkreis;männlich;931;247;486;198;264;10;171;83;2
30.06.2005;14173;Chemnitzer Land, Landkreis;weiblich;1149;188;928;33;1186;55;1081;50;24
30.06.2005;14173;Chemnitzer Land, Landkreis;Insgesamt;2080;435;1414;231;1450;65;1252;133;26
30.06.2005;14177;Freiberg, Landkreis;männlich;1890;522;965;403;359;4;238;117;42
30.06.2005;14177;Freiberg, Landkreis;weiblich;1716;246;1408;62;1720;63;1549;108;51
30.06.2005;14177;Freiberg, Landkreis;Insgesamt;3606;768;2373;465;2079;67;1787;225;93
30.06.2005;14178;Vogtlandkreis;männlich;1861;691;757;413;546;15;351;180;6
30.06.2005;14178;Vogtlandkreis;weiblich;1999;198;1740;61;2167;58;1924;185;40
30.06.2005;14178;Vogtlandkreis;Insgesamt;3860;889;2497;474;2713;73;2275;365;46
30.06.2005;14181;Mittlerer Erzgebirgskreis;männlich;1199;590;294;315;289;6;183;100;1
30.06.2005;14181;Mittlerer Erzgebirgskreis;weiblich;637;89;527;21;1104;37;953;114;10
30.06.2005;14181;Mittlerer Erzgebirgskreis;Insgesamt;1836;679;821;336;1393;43;1136;214;11
30.06.2005;14182;Mittweida, Landkreis;männlich;1784;1089;463;232;208;15;140;53;2
30.06.2005;14182;Mittweida, Landkreis;weiblich;1210;207;975;28;1228;54;1138;36;15
30.06.2005;14182;Mittweida, Landkreis;Insgesamt;2994;1296;1438;260;1436;69;1278;89;17
30.06.2005;14188;Stollberg, Landkreis;männlich;507;181;223;103;225;4;118;103;1
30.06.2005;14188;Stollberg, Landkreis;weiblich;626;138;481;7;767;40;683;44;7
30.06.2005;14188;Stollberg, Landkreis;Insgesamt;1133;319;704;110;992;44;801;147;8
30.06.2005;14191;Aue-Schwarzenberg, Landkreis;männlich;1836;821;552;463;429;14;216;199;4
30.06.2005;14191;Aue-Schwarzenberg, Landkreis;weiblich;1206;220;958;28;1156;39;1024;93;18
30.06.2005;14191;Aue-Schwarzenberg, Landkreis;Insgesamt;3042;1041;1510;491;1585;53;1240;292;22
30.06.2005;14193;Zwickauer Land, Landkreis;männlich;619;176;294;149;233;5;153;75;3
30.06.2005;14193;Zwickauer Land, Landkreis;weiblich;825;77;734;14;1246;13;1113;120;28
30.06.2005;14193;Zwickauer Land, Landkreis;Insgesamt;1444;253;1028;163;1479;18;1266;195;31
30.06.2005;14262;Dresden, Kreisfreie Stadt;männlich;17054;7655;7101;2298;1924;215;1444;265;216
30.06.2005;14262;Dresden, Kreisfreie Stadt;weiblich;16797;3982;12181;634;7028;757;6110;161;298
30.06.2005;14262;Dresden, Kreisfreie Stadt;Insgesamt;33851;11637;19282;2932;8952;972;7554;426;514
30.06.2005;14263;Görlitz, Kreisfreie Stadt;männlich;1427;936;388;103;131;12;79;40;1
30.06.2005;14263;Görlitz, Kreisfreie Stadt;weiblich;1039;267;757;15;601;57;532;12;5
30.06.2005;14263;Görlitz, Kreisfreie Stadt;Insgesamt;2466;1203;1145;118;732;69;611;52;6
30.06.2005;14264;Hoyerswerda, Kreisfreie Stadt;männlich;327;140;130;57;96;4;69;23;0
30.06.2005;14264;Hoyerswerda, Kreisfreie Stadt;weiblich;549;128;408;13;604;26;559;19;9
30.06.2005;14264;Hoyerswerda, Kreisfreie Stadt;Insgesamt;876;268;538;70;700;30;628;42;9
30.06.2005;14272;Bautzen, Landkreis;männlich;2072;893;793;386;334;18;215;101;3
30.06.2005;14272;Bautzen, Landkreis;weiblich;2304;603;1652;49;1426;108;1238;80;25
30.06.2005;14272;Bautzen, Landkreis;Insgesamt;4376;1496;2445;435;1760;126;1453;181;28
30.06.2005;14280;Meißen, Landkreis;männlich;1465;324;793;348;212;5;170;37;4
30.06.2005;14280;Meißen, Landkreis;weiblich;1846;202;1559;85;1415;51;1300;64;15
30.06.2005;14280;Meißen, Landkreis;Insgesamt;3311;526;2352;433;1627;56;1470;101;19
30.06.2005;14284;Niederschlesischer Oberlausitzkreis;männlich;1050;441;369;240;247;8;119;120;4
30.06.2005;14284;Niederschlesischer Oberlausitzkreis;weiblich;1261;139;1043;79;1097;20;984;93;9
30.06.2005;14284;Niederschlesischer Oberlausitzkreis;Insgesamt;2311;580;1412;319;1344;28;1103;213;13
30.06.2005;14285;Riesa-Großenhain, Landkreis;männlich;1571;684;559;328;326;4;174;148;5
30.06.2005;14285;Riesa-Großenhain, Landkreis;weiblich;1922;243;1581;98;1785;36;1600;149;29
30.06.2005;14285;Riesa-Großenhain, Landkreis;Insgesamt;3493;927;2140;426;2111;40;1774;297;34
30.06.2005;14286;Löbau-Zittau, Landkreis;männlich;1775;676;789;310;429;15;252;162;5
30.06.2005;14286;Löbau-Zittau, Landkreis;weiblich;1808;231;1514;63;1694;72;1525;97;30
30.06.2005;14286;Löbau-Zittau, Landkreis;Insgesamt;3583;907;2303;373;2123;87;1777;259;35
30.06.2005;14287;Sächsische Schweiz, Landkreis;männlich;2077;988;669;420;406;13;215;178;5
30.06.2005;14287;Sächsische Schweiz, Landkreis;weiblich;1708;351;1272;85;1496;63;1330;103;10
30.06.2005;14287;Sächsische Schweiz, Landkreis;Insgesamt;3785;1339;1941;505;1902;76;1545;281;15
30.06.2005;14290;Weißeritzkreis;männlich;1096;397;385;314;149;7;89;53;2
30.06.2005;14290;Weißeritzkreis;weiblich;1226;202;992;32;1122;67;988;67;12
30.06.2005;14290;Weißeritzkreis;Insgesamt;2322;599;1377;346;1271;74;1077;120;14
30.06.2005;14292;Kamenz, Landkreis;männlich;1404;275;845;284;383;3;232;148;2
30.06.2005;14292;Kamenz, Landkreis;weiblich;2016;133;1843;40;1579;27;1403;149;19
30.06.2005;14292;Kamenz, Landkreis;Insgesamt;3420;408;2688;324;1962;30;1635;297;21
30.06.2005;14365;Leipzig, Kreisfreie Stadt;männlich;11275;4794;4803;1678;1555;91;1064;400;173
30.06.2005;14365;Leipzig, Kreisfreie Stadt;weiblich;11813;2172;9151;490;6360;311;5690;359;245
30.06.2005;14365;Leipzig, Kreisfreie Stadt;Insgesamt;23088;6966;13954;2168;7915;402;6754;759;418
30.06.2005;14374;Delitzsch, Landkreis;männlich;1975;1344;375;256;257;8;191;58;2
30.06.2005;14374;Delitzsch, Landkreis;weiblich;1344;284;987;73;1557;59;1416;82;13
30.06.2005;14374;Delitzsch, Landkreis;Insgesamt;3319;1628;1362;329;1814;67;1607;140;15
30.06.2005;14375;Döbeln, Landkreis;männlich;693;240;305;148;279;1;141;137;1
30.06.2005;14375;Döbeln, Landkreis;weiblich;776;137;620;19;1129;28;969;132;9
30.06.2005;14375;Döbeln, Landkreis;Insgesamt;1469;377;925;167;1408;29;1110;269;10
30.06.2005;14379;Leipziger Land, Landkreis;männlich;960;234;413;313;206;4;163;39;3
30.06.2005;14379;Leipziger Land, Landkreis;weiblich;1287;229;1027;31;1284;45;1161;78;4
30.06.2005;14379;Leipziger Land, Landkreis;Insgesamt;2247;463;1440;344;1490;49;1324;117;7
30.06.2005;14383;Muldentalkreis;männlich;998;384;382;232;225;2;148;75;4
30.06.2005;14383;Muldentalkreis;weiblich;1367;237;1086;44;1499;62;1345;92;19
30.06.2005;14383;Muldentalkreis;Insgesamt;2365;621;1468;276;1724;64;1493;167;23
30.06.2005;14389;Torgau-Oschatz, Landkreis;männlich;1051;359;359;333;225;1;154;70;3
30.06.2005;14389;Torgau-Oschatz, Landkreis;weiblich;1293;199;1011;83;1278;29;1190;59;13
30.06.2005;14389;Torgau-Oschatz, Landkreis;Insgesamt;2344;558;1370;416;1503;30;1344;129;16
30.06.2005;14511;Chemnitz, Stadt;männlich;-;-;-;-;-;-;-;-;-
30.06.2005;14511;Chemnitz, Stadt;weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;14511;Chemnitz, Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;14521;Erzgebirgskreis;männlich;-;-;-;-;-;-;-;-;-
30.06.2005;14521;Erzgebirgskreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;14521;Erzgebirgskreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;14522;Mittelsachsen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.2005;14522;Mittelsachsen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;14522;Mittelsachsen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;14523;Vogtlandkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.2005;14523;Vogtlandkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;14523;Vogtlandkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;14524;Zwickau, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.2005;14524;Zwickau, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;14524;Zwickau, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;14612;Dresden, Stadt;männlich;-;-;-;-;-;-;-;-;-
30.06.2005;14612;Dresden, Stadt;weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;14612;Dresden, Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;14625;Bautzen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.2005;14625;Bautzen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;14625;Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;14626;Görlitz, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.2005;14626;Görlitz, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;14626;Görlitz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;14627;Meißen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.2005;14627;Meißen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;14627;Meißen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.2005;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;14713;Leipzig, Stadt;männlich;-;-;-;-;-;-;-;-;-
30.06.2005;14713;Leipzig, Stadt;weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;14713;Leipzig, Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;14729;Leipzig, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.2005;14729;Leipzig, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;14729;Leipzig, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;14730;Nordsachsen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.2005;14730;Nordsachsen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;14730;Nordsachsen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;15001;Dessau-Roßlau, Kreisfreie Stadt;männlich;.;.;.;.;.;.;.;.;.
30.06.2005;15001;Dessau-Roßlau, Kreisfreie Stadt;weiblich;.;.;.;.;.;.;.;.;.
30.06.2005;15001;Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.2005;15002;Halle (Saale), Kreisfreie Stadt;männlich;7349;3318;3241;790;894;161;640;93;37
30.06.2005;15002;Halle (Saale), Kreisfreie Stadt;weiblich;9961;1899;7709;353;4196;397;3687;111;72
30.06.2005;15002;Halle (Saale), Kreisfreie Stadt;Insgesamt;17310;5217;10950;1143;5090;558;4327;205;109
30.06.2005;15003;Magdeburg, Kreisfreie Stadt;männlich;8648;4260;3255;1133;1395;276;852;267;46
30.06.2005;15003;Magdeburg, Kreisfreie Stadt;weiblich;10365;2196;7758;411;4717;516;4016;185;73
30.06.2005;15003;Magdeburg, Kreisfreie Stadt;Insgesamt;19013;6456;11013;1544;6112;792;4868;452;119
30.06.2005;15081;Altmarkkreis Salzwedel;männlich;1293;740;319;234;159;33;77;49;3
30.06.2005;15081;Altmarkkreis Salzwedel;weiblich;1550;281;1254;15;1013;71;848;94;29
30.06.2005;15081;Altmarkkreis Salzwedel;Insgesamt;2843;1021;1573;249;1172;104;925;143;32
30.06.2005;15082;Anhalt-Bitterfeld, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.2005;15082;Anhalt-Bitterfeld, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.2005;15082;Anhalt-Bitterfeld, Landkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.2005;15083;Börde, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.2005;15083;Börde, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.2005;15083;Börde, Landkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.2005;15084;Burgenlandkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.2005;15084;Burgenlandkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.2005;15084;Burgenlandkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.2005;15085;Harz, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.2005;15085;Harz, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.2005;15085;Harz, Landkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.2005;15086;Jerichower Land, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.2005;15086;Jerichower Land, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.2005;15086;Jerichower Land, Landkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.2005;15087;Mansfeld-Südharz, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.2005;15087;Mansfeld-Südharz, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.2005;15087;Mansfeld-Südharz, Landkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.2005;15088;Saalekreis;männlich;.;.;.;.;.;.;.;.;.
30.06.2005;15088;Saalekreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.2005;15088;Saalekreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.2005;15089;Salzlandkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.2005;15089;Salzlandkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.2005;15089;Salzlandkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.2005;15090;Stendal, Landkreis;männlich;2315;1314;614;387;425;38;203;184;2
30.06.2005;15090;Stendal, Landkreis;weiblich;2462;445;1935;82;1672;113;1310;249;22
30.06.2005;15090;Stendal, Landkreis;Insgesamt;4777;1759;2549;469;2097;151;1513;433;24
30.06.2005;15091;Wittenberg, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.2005;15091;Wittenberg, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.2005;15091;Wittenberg, Landkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.2005;15101;Dessau, Kreisfreie Stadt;männlich;2897;1477;1050;370;299;80;172;47;2
30.06.2005;15101;Dessau, Kreisfreie Stadt;weiblich;3374;704;2562;108;1428;168;1113;147;14
30.06.2005;15101;Dessau, Kreisfreie Stadt;Insgesamt;6271;2181;3612;478;1727;248;1285;194;16
30.06.2005;15151;Anhalt-Zerbst, Kreis;männlich;515;172;227;116;88;10;51;27;10
30.06.2005;15151;Anhalt-Zerbst, Kreis;weiblich;1016;144;851;21;455;18;396;41;16
30.06.2005;15151;Anhalt-Zerbst, Kreis;Insgesamt;1531;316;1078;137;543;28;447;68;26
30.06.2005;15153;Bernburg, Kreis;männlich;598;192;214;192;94;6;58;30;1
30.06.2005;15153;Bernburg, Kreis;weiblich;995;134;838;23;574;32;489;53;4
30.06.2005;15153;Bernburg, Kreis;Insgesamt;1593;326;1052;215;668;38;547;83;5
30.06.2005;15154;Bitterfeld, Kreis;männlich;897;255;425;217;144;23;73;48;2
30.06.2005;15154;Bitterfeld, Kreis;weiblich;1920;236;1605;79;992;55;864;73;17
30.06.2005;15154;Bitterfeld, Kreis;Insgesamt;2817;491;2030;296;1136;78;937;121;19
