GENESIS-Tabelle: 31111-02-02-4
Baugenehmigungen: Errichtung neuer Nichtwohngebäude;;;;;
- Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Baugenehmigungen;;;;;
Nichtwohngebäude;;;;;
;;;Nichtwohngebäude;Nutzfläche;Wohnungen
2011;08135;      Heidenheim, Landkreis;52;27,0;4
2011;08136;      Ostalbkreis, Landkreis;182;213,5;8
2011;082;    Karlsruhe, Regierungsbzirk;745;812,7;259
2011;08211;      Baden-Baden, Stadtkreis;22;13,9;1
2011;08212;      Karlsruhe, Stadtkreis;38;67,5;4
2011;08215;      Karlsruhe, Landkreis;112;91,1;19
2011;08216;      Rastatt, Landkreis;70;127,9;131
2011;08221;      Heidelberg, Stadtkreis;21;40,9;12
2011;08222;      Mannheim, Stadtkreis;48;50,6;19
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;109;84,4;2
2011;08226;      Rhein-Neckar-Kreis, Landkreis;137;129,0;48
2011;08231;      Pforzheim, Stadtkreis;19;37,0;0
2011;08235;      Calw, Landkreis;71;77,2;18
2011;08236;      Enzkreis, Landkreis;54;64,1;4
2011;08237;      Freudenstadt, Landkreis;44;29,2;1
2011;083;    Freiburg, Regierungsbezirk;939;841,4;114
2011;08311;      Freiburg im Breisgau, Stadtkreis;13;17,6;0
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;96;74,2;12
2011;08316;      Emmendingen, Landkreis;73;70,2;14
2011;08317;      Ortenaukreis, Landkreis;200;158,5;22
2011;08325;      Rottweil, Landkreis;79;53,3;2
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;93;118,2;5
2011;08327;      Tuttlingen, Landkreis;72;86,2;0
2011;08335;      Konstanz, Landkreis;119;105,2;24
2011;08336;      Lörrach, Landkreis;74;82,4;19
2011;08337;      Waldshut, Landkreis;120;75,4;16
2011;084;    Tübingen, Regierungsbezirk;1086;997,1;577
2011;08415;      Reutlingen, Landkreis;164;184,4;43
2011;08416;      Tübingen, Landkreis;72;72,1;27
2011;08417;      Zollernalbkreis, Landkreis;91;55,5;19
2011;08421;      Ulm, Stadtkreis;39;88,2;10
2011;08425;      Alb-Donau-Kreis, Landkreis;161;129,9;21
2011;08426;      Biberach, Landkreis;179;158,0;60
2011;08435;      Bodenseekreis, Landkreis;93;110,9;302
2011;08436;      Ravensburg, Landkreis;182;111,2;89
2011;08437;      Sigmaringen, Landkreis;105;86,8;6
2011;09;  Bayern;9776;7902,1;1036
2011;091;    Oberbayern, Regierungsbezirk;2599;2613,1;438
2011;09161;      Ingolstadt;52;212,2;3
2011;09162;      München, Landeshauptstadt;491;810,9;200
2011;09163;      Rosenheim;11;6,6;0
2011;09171;      Altötting, Landkreis;105;56,8;6
2011;09172;      Berchtesgadener Land, Landkreis;58;39,0;2
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;106;48,8;31
2011;09174;      Dachau, Landkreis;107;89,4;13
2011;09175;      Ebersberg, Landkreis;47;75,9;7
2011;09176;      Eichstätt, Landkreis;146;108,8;11
2011;09177;      Erding, Landkreis;109;78,4;14
2011;09178;      Freising, Landkreis;119;169,7;6
2011;09179;      Fürstenfeldbruck, Landkreis;76;81,5;11
2011;09180;      Garmisch-Partenkirchen, Landkreis;23;14,7;3
2011;09181;      Landsberg am Lech, Landkreis;101;84,0;16
2011;09182;      Miesbach, Landkreis;48;29,0;20
2011;09183;      Mühldorf a.Inn, Landkreis;163;86,7;3
2011;09184;      München, Landkreis;87;137,6;4
2011;09185;      Neuburg-Schrobenhausen, Landkreis;113;60,1;8
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;127;72,3;5
2011;09187;      Rosenheim, Landkreis;165;106,7;26
2011;09188;      Starnberg, Landkreis;50;32,1;11
2011;09189;      Traunstein, Landkreis;193;142,4;22
2011;09190;      Weilheim-Schongau, Landkreis;102;69,6;16
2011;092;    Niederbayern, Regierungsbezirk;2046;1112,7;84
2011;09261;      Landshut;31;62,2;5
2011;09262;      Passau;25;38,1;1
2011;09263;      Straubing;30;29,7;1
2011;09271;      Deggendorf, Landkreis;187;119,1;23
2011;09272;      Freyung-Grafenau, Landkreis;120;43,1;2
2011;09273;      Kelheim, Landkreis;208;126,6;16
2011;09274;      Landshut, Landkreis;216;129,5;3
2011;09275;      Passau, Landkreis;310;159,0;3
2011;09276;      Regen, Landkreis;112;69,5;1
2011;09277;      Rottal-Inn, Landkreis;409;157,9;16
2011;09278;      Straubing-Bogen, Landkreis;244;113,6;2
2011;09279;      Dingolfing-Landau, Landkreis;154;64,4;11
2011;093;    Oberpfalz, Regierungsbezirk;1234;823,6;63
2011;09361;      Amberg;15;17,4;1
2011;09362;      Regensburg;74;161,8;20
2011;09363;      Weiden i.d.OPf.;12;13,3;2
2011;09371;      Amberg-Sulzbach, Landkreis;131;56,0;5
2011;09372;      Cham, Landkreis;261;105,3;2
2011;09373;      Neumarkt i.d.OPf., Landkreis;217;115,8;4
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;139;74,4;10
2011;09375;      Regensburg, Landkreis;156;106,8;3
2011;09376;      Schwandorf, Landkreis;137;109,1;14
2011;09377;      Tirschenreuth, Landkreis;92;63,8;2
2011;094;    Oberfranken, Regierungsbezirk;628;489,2;56
2011;09461;      Bamberg;10;11,4;0
2011;09462;      Bayreuth;14;16,4;0
2011;09463;      Coburg;18;26,3;22
2011;09464;      Hof;4;1,3;0
2011;09471;      Bamberg, Landkreis;115;93,5;23
2011;09472;      Bayreuth, Landkreis;51;27,4;1
2011;09473;      Coburg, Landkreis;59;41,0;1
2011;09474;      Forchheim, Landkreis;71;39,7;3
2011;09475;      Hof, Landkreis;63;38,8;0
2011;09476;      Kronach, Landkreis;47;46,0;2
2011;09477;      Kulmbach, Landkreis;51;70,7;3
2011;09478;      Lichtenfels, Landkreis;69;47,6;1
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;56;29,0;0
2011;095;    Mittelfranken, Regierungsbezirk;932;772,4;79
2011;09561;      Ansbach;10;8,8;0
2011;09562;      Erlangen;17;11,5;0
2011;09563;      Fürth;20;14,4;2
2011;09564;      Nürnberg;117;234,4;29
2011;09565;      Schwabach;10;7,9;0
2011;09571;      Ansbach, Landkreis;192;144,5;24
2011;09572;      Erlangen-Höchstadt, Landkreis;80;48,4;5
2011;09573;      Fürth, Landkreis;54;39,9;5
2011;09574;      Nürnberger Land, Landkreis;89;56,8;1
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;98;63,8;2
2011;09576;      Roth, Landkreis;111;60,5;10
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;134;81,4;1
2011;096;    Unterfranken, Regierungsbezirk;773;620,3;74
2011;09661;      Aschaffenburg;25;14,2;5
2011;09662;      Schweinfurt;26;32,2;7
2011;09663;      Würzburg;25;32,5;3
2011;09671;      Aschaffenburg, Landkreis;39;105,4;5
2011;09672;      Bad Kissingen, Landkreis;70;39,3;2
2011;09673;      Rhön-Grabfeld, Landkreis;55;24,0;0
2011;09674;      Haßberge, Landkreis;90;48,8;5
2011;09675;      Kitzingen, Landkreis;96;71,2;3
2011;09676;      Miltenberg, Landkreis;35;25,7;4
2011;09677;      Main-Spessart, Landkreis;106;79,6;9
2011;09678;      Schweinfurt, Landkreis;84;58,7;11
2011;09679;      Würzburg, Landkreis;122;88,7;20
2011;097;    Schwaben, Regierungsbezirk;1564;1470,7;242
2011;09761;      Augsburg;71;121,1;148
2011;09762;      Kaufbeuren;22;34,5;2
2011;09763;      Kempten (Allgäu);16;31,7;2
2011;09764;      Memmingen;20;21,3;1
2011;09771;      Aichach-Friedberg, Landkreis;134;91,5;12
2011;09772;      Augsburg, Landkreis;167;176,0;13
2011;09773;      Dillingen a.d.Donau, Landkreis;133;120,3;0
2011;09774;      Günzburg, Landkreis;173;139,8;4
2011;09775;      Neu-Ulm, Landkreis;109;95,6;10
2011;09776;      Lindau (Bodensee), Landkreis;66;45,3;4
2011;09777;      Ostallgäu, Landkreis;116;126,5;6
2011;09778;      Unterallgäu, Landkreis;234;168,9;15
2011;09779;      Donau-Ries, Landkreis;170;221,0;5
2011;09780;      Oberallgäu, Landkreis;133;77,3;20
2011;10;  Saarland;294;175,4;7
2011;10041;      Saarbrücken, Regionalverband;54;50,9;2
2011;10041100;      Saarbrücken, Landeshauptstadt;28;29,1;0
2011;10042;      Merzig-Wadern, Landkreis;31;14,1;0
2011;10043;      Neunkirchen, Landkreis;44;16,8;1
2011;10044;      Saarlouis, Landkreis;83;42,7;1
2011;10045;      Saarpfalz-Kreis;52;27,2;2
2011;10046;      St. Wendel, Landkreis;30;23,7;1
2011;11;  Berlin;271;526,5;77
2011;12;  Brandenburg;783;773,9;105
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;16;21,4;27
2011;12052;      Cottbus, Kreisfreie Stadt;23;13,6;3
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;7;2,8;0
2011;12054;      Potsdam, Kreisfreie Stadt;29;45,2;10
2011;12060;      Barnim, Landkreis;54;27,9;2
2011;12061;      Dahme-Spreewald, Landkreis;63;95,6;36
2011;12062;      Elbe-Elster, Landkreis;37;34,3;0
2011;12063;      Havelland, Landkreis;55;115,9;4
2011;12064;      Märkisch-Oderland, Landkreis;55;39,9;2
2011;12065;      Oberhavel, Landkreis;20;28,4;1
2011;12066;      Oberspreewald-Lausitz, Landkreis;27;9,8;0
2011;12067;      Oder-Spree, Landkreis;55;39,4;0
2011;12068;      Ostprignitz-Ruppin, Landkreis;43;36,9;0
2011;12069;      Potsdam-Mittelmark, Landkreis;68;52,4;11
2011;12070;      Prignitz, Landkreis;44;24,1;1
2011;12071;      Spree-Neiße, Landkreis;59;39,6;0
2011;12072;      Teltow-Fläming, Landkreis;68;89,2;1
2011;12073;      Uckermark, Landkreis;60;57,4;7
2011;13;  Mecklenburg-Vorpommern;433;477,1;72
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;48;75,8;19
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;12;6,4;6
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
2011;13051;      Landkreis Bad Doberan;-;-;-
2011;13052;      Landkreis Demmin;-;-;-
2011;13053;      Landkreis Güstrow;-;-;-
2011;13054;      Landkreis Ludwigslust;-;-;-
2011;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
2011;13056;      Landkreis Müritz;-;-;-
2011;13057;      Landkreis Nordvorpommern;-;-;-
2011;13058;      Landkreis Nordwestmecklenburg;-;-;-
2011;13059;      Landkreis Ostvorpommern;-;-;-
2011;13060;      Landkreis Parchim;-;-;-
2011;13061;      Landkreis Rügen;-;-;-
2011;13062;      Landkreis Uecker-Randow;-;-;-
2011;13071;      Landkreis Mecklenburgische Seenplatte;60;52,6;1
2011;13072;      Landkreis Rostock;84;100,2;3
2011;13073;      Landkreis Vorpommern-Rügen;61;105,8;7
2011;13074;      Landkreis Nordwestmecklenburg;52;27,1;0
2011;13075;      Landkreis Vorpommern-Greifswald;28;19,3;35
2011;13076;      Landkreis Ludwigslust-Parchim;88;89,8;1
2011;14;  Sachsen;1372;1202,4;193
2011;141;    Chemnitz, Regierungsbezirk;-;-;-
2011;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2011;14166;      Plauen, Kreisfreie Stadt;-;-;-
2011;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2011;14171;      Annaberg, Landkreis;-;-;-
2011;14173;      Chemnitzer Land, Landkreis;-;-;-
2011;14177;      Freiberg, Landkreis;-;-;-
2011;14178;      Vogtlandkreis;-;-;-
2011;14181;      Mittlerer Erzgebirgskreis;-;-;-
2011;14182;      Mittweida, Landkreis;-;-;-
2011;14188;      Stollberg, Landkreis;-;-;-
2011;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2011;14193;      Zwickauer Land, Landkreis;-;-;-
2011;142;    Dresden, Regierungsbezirk;-;-;-
2011;14262;      Dresden, Kreisfreie Stadt;-;-;-
2011;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2011;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2011;14272;      Bautzen, Landkreis;-;-;-
2011;14280;      Meißen, Landkreis;-;-;-
2011;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2011;14285;      Riesa-Großenhain, Landkreis;-;-;-
2011;14286;      Löbau-Zittau, Landkreis;-;-;-
2011;14287;      Sächsische Schweiz, Landkreis;-;-;-
2011;14290;      Weißeritzkreis;-;-;-
2011;14292;      Kamenz, Landkreis;-;-;-
2011;143;    Leipzig, Regierungsbezirk;-;-;-
2011;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2011;14374;      Delitzsch, Landkreis;-;-;-
2011;14375;      Döbeln, Landkreis;-;-;-
2011;14379;      Leipziger Land, Landkreis;-;-;-
2011;14383;      Muldentalkreis;-;-;-
2011;14389;      Torgau-Oschatz, Landkreis;-;-;-
2011;145;    Chemnitz, NUTS 2-Region;527;357,4;8
2011;14511;      Chemnitz, Stadt;54;38,0;0
2011;14521;      Erzgebirgskreis;105;78,1;1
2011;14522;      Mittelsachsen, Landkreis;138;87,9;4
2011;14523;      Vogtlandkreis;121;84,7;3
2011;14524;      Zwickau, Landkreis;109;68,7;0
2011;146;    Dresden, NUTS 2-Region;577;409,7;5
2011;14612;      Dresden, Stadt;104;143,2;1
2011;14625;      Bautzen, Landkreis;120;70,3;0
2011;14626;      Görlitz, Landkreis;102;43,8;1
2011;14627;      Meißen, Landkreis;168;100,7;3
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;83;51,6;0
2011;147;    Leipzig, NUTS 2-Region;268;435,4;180
2011;14713;      Leipzig, Stadt;90;280,3;93
2011;14729;      Leipzig, Landkreis;86;100,0;87
2011;14730;      Nordsachsen, Landkreis;92;55,1;0
2011;15;  Sachsen-Anhalt;676;496,7;38
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;12;3,0;0
2011;15002;      Halle (Saale), Kreisfreie Stadt;18;28,3;15
2011;15003;      Magdeburg, Kreisfreie Stadt;29;39,6;1
2011;15081;      Altmarkkreis Salzwedel;50;25,9;0
2011;15082;      Anhalt-Bitterfeld, Landkreis;50;32,6;1
2011;15083;      Börde, Landkreis;67;55,6;11
2011;15084;      Burgenlandkreis;47;47,0;2
2011;15085;      Harz, Landkreis;72;36,9;2
2011;15086;      Jerichower Land, Landkreis;33;23,3;1
2011;15087;      Mansfeld-Südharz, Landkreis;47;32,5;1
2011;15088;      Saalekreis;87;56,9;2
2011;15089;      Salzlandkreis;54;53,5;1
2011;15090;      Stendal, Landkreis;37;24,9;0
2011;15091;      Wittenberg, Landkreis;73;36,8;1
2011;151;    Dessau, Stat. Region;-;-;-
2011;15101;      Dessau, Kreisfreie Stadt;-;-;-
2011;15151;      Anhalt-Zerbst, Kreis;-;-;-
2011;15153;      Bernburg, Kreis;-;-;-
2011;15154;      Bitterfeld, Kreis;-;-;-
2011;15159;      Köthen, Kreis;-;-;-
2011;15171;      Wittenberg, Kreis;-;-;-
2011;152;    Halle, Stat. Region;-;-;-
2011;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2011;15256;      Burgenlandkreis;-;-;-
2011;15260;      Mansfelder Land, Kreis;-;-;-
2011;15261;      Merseburg-Querfurt, Kreis;-;-;-
2011;15265;      Saalkreis;-;-;-
2011;15266;      Sangerhausen, Kreis;-;-;-
2011;15268;      Weißenfels, Kreis;-;-;-
2011;153;    Magdeburg, Stat. Region;-;-;-
2011;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2011;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2011;15355;      Bördekreis;-;-;-
2011;15357;      Halberstadt, Kreis;-;-;-
2011;15358;      Jerichower Land, Kreis;-;-;-
2011;15362;      Ohrekreis;-;-;-
2011;15363;      Stendal, Kreis;-;-;-
2011;15364;      Quedlinburg, Kreis;-;-;-
2011;15367;      Schönebeck, Kreis;-;-;-
2011;15369;      Wernigerode, Kreis;-;-;-
2011;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2011;16;  Thüringen;889;623,9;102
2011;16051;      Erfurt, krsfr. Stadt;29;9,1;4
2011;16052;      Gera, krsfr. Stadt;18;12,7;0
2011;16053;      Jena, krsfr. Stadt;19;34,5;0
2011;16054;      Suhl, krsfr. Stadt;18;4,0;2
2011;16055;      Weimar, krsfr. Stadt;16;20,8;0
2011;16056;      Eisenach, krsfr. Stadt;8;6,9;5
2011;16061;      Eichsfeld, Kreis;53;67,8;37
2011;16062;      Nordhausen, Kreis;35;23,8;0
2011;16063;      Wartburgkreis;86;63,3;13
2011;16064;      Unstrut-Hainich-Kreis;50;13,6;7
2011;16065;      Kyffhäuserkreis;35;19,7;1
2011;16066;      Schmalkalden-Meiningen, Kreis;72;31,5;4
2011;16067;      Gotha, Kreis;69;31,2;9
2011;16068;      Sömmerda, Kreis;37;20,6;1
2011;16069;      Hildburghausen, Kreis;22;18,6;0
2011;16070;      Ilm-Kreis;54;81,3;1
2011;16071;      Weimarer Land, Kreis;38;21,3;3
2011;16072;      Sonneberg, Kreis;36;30,3;13
2011;16073;      Saalfeld-Rudolstadt, Kreis;18;13,9;0
2011;16074;      Saale-Holzland-Kreis;28;14,5;0
2011;16075;      Saale-Orla-Kreis;45;34,0;0
2011;16076;      Greiz, Kreis;64;27,1;2
2011;16077;      Altenburger Land, Kreis;39;23,3;0
2010;DG;Deutschland;31059;28096,0;3148
2010;01;  Schleswig-Holstein;1792;1413,6;118
2010;01001;      Flensburg, Kreisfreie Stadt;14;11,4;8
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;19;38,9;0
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25;28,0;28
2010;01004;      Neumünster, Kreisfreie Stadt;21;13,3;0
2010;01051;      Dithmarschen, Landkreis;300;225,8;4
2010;01053;      Herzogtum Lauenburg, Landkreis;67;55,9;8
2010;01054;      Nordfriesland, Landkreis;342;250,5;22
2010;01055;      Ostholstein, Landkreis;110;63,9;3
2010;01056;      Pinneberg, Landkreis;88;112,1;0
2010;01057;      Plön, Landkreis;63;33,6;2
2010;01058;      Rendsburg-Eckernförde, Landkreis;155;149,8;16
2010;01059;      Schleswig-Flensburg, Landkreis;277;186,5;14
2010;01060;      Segeberg, Landkreis;102;76,1;5
2010;01061;      Steinburg, Landkreis;120;82,7;5
2010;01062;      Stormarn, Landkreis;89;85,1;3
2010;02;  Hamburg;141;284,1;38
2010;03;  Niedersachsen;3804;3452,6;224
2010;031;    Braunschweig, Stat. Region;337;236,4;35
2010;03101;      Braunschweig, Kreisfreie Stadt;24;37,2;0
2010;03102;      Salzgitter, Kreisfreie Stadt;14;10,5;1
2010;03103;      Wolfsburg, Kreisfreie Stadt;21;19,6;3
2010;03151;      Gifhorn, Landkreis;61;35,5;1
2010;03152;      Göttingen, Landkreis;60;51,5;1
2010;03153;      Goslar, Landkreis;27;10,2;1
2010;03154;      Helmstedt, Landkreis;11;6,5;0
2010;03155;      Northeim, Landkreis;28;17,7;1
2010;03156;      Osterode am Harz, Landkreis;36;22,0;22
2010;03157;      Peine, Landkreis;39;19,0;0
2010;03158;      Wolfenbüttel, Landkreis;16;6,7;5
2010;03159;      Göttingen, Landkreis;-;-;-
2010;032;    Hannover, Stat. Region;462;512,2;26
2010;03241;      Region Hannover, Landkreis;135;264,6;17
2010;03241001;      Hannover, Landeshauptstadt;31;33,6;0
2010;03251;      Diepholz, Landkreis;120;70,4;1
2010;03252;      Hameln-Pyrmont, Landkreis;38;22,9;0
2010;03254;      Hildesheim, Landkreis;47;68,7;2
2010;03255;      Holzminden, Landkreis;18;10,9;0
2010;03256;      Nienburg (Weser), Landkreis;73;57,2;2
2010;03257;      Schaumburg, Landkreis;31;17,5;4
2010;033;    Lüneburg, Stat. Region;773;644,4;21
2010;03351;      Celle, Landkreis;49;42,0;2
2010;03352;      Cuxhaven, Landkreis;115;77,7;5
2010;03353;      Harburg, Landkreis;91;106,1;7
2010;03354;      Lüchow-Dannenberg, Landkreis;45;35,2;0
2010;03355;      Lüneburg, Landkreis;16;19,2;2
2010;03356;      Osterholz, Landkreis;45;21,3;0
2010;03357;      Rotenburg (Wümme), Landkreis;142;92,6;0
2010;03358;      Heidekreis, Landkreis;56;34,6;0
2010;03359;      Stade, Landkreis;85;90,2;2
2010;03360;      Uelzen, Landkreis;77;61,3;2
2010;03361;      Verden, Landkreis;52;64,3;1
2010;034;    Weser-Ems, Stat. Region;2232;2059,6;142
2010;03401;      Delmenhorst, Kreisfreie Stadt;7;11,7;1
2010;03402;      Emden, Kreisfreie Stadt;9;6,4;0
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50;38,5;14
2010;03404;      Osnabrück, Kreisfreie Stadt;14;20,6;0
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;19;15,0;1
2010;03451;      Ammerland, Landkreis;120;78,0;6
2010;03452;      Aurich, Landkreis;88;67,3;5
2010;03453;      Cloppenburg, Landkreis;260;230,8;19
2010;03454;      Emsland, Landkreis;604;515,5;41
2010;03455;      Friesland, Landkreis;50;70,4;19
2010;03456;      Grafschaft Bentheim, Landkreis;185;269,9;5
2010;03457;      Leer, Landkreis;106;80,3;9
2010;03458;      Oldenburg, Landkreis;87;90,0;3
2010;03459;      Osnabrück, Landkreis;228;165,1;9
2010;03460;      Vechta, Landkreis;249;271,1;5
2010;03461;      Wesermarsch, Landkreis;82;91,5;0
2010;03462;      Wittmund, Landkreis;74;37,6;5
2010;04;  Bremen;143;110,0;4
2010;04011;      Bremen, Kreisfreie Stadt;117;68,4;4
2010;04012;      Bremerhaven, Kreisfreie Stadt;26;41,6;0
2010;05;  Nordrhein-Westfalen;3703;4307,3;488
2010;051;    Düsseldorf, Regierungsbezirk;731;1191,4;101
2010;05111;      Düsseldorf, Kreisfreie Stadt;26;110,3;2
2010;05112;      Duisburg, Kreisfreie Stadt;29;132,7;13
2010;05113;      Essen, Kreisfreie Stadt;26;64,8;0
2010;05114;      Krefeld, Kreisfreie Stadt;16;23,9;2
2010;05116;      Mönchengladbach, Kreisfreie Stadt;34;83,8;0
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;26;16,8;1
2010;05119;      Oberhausen, Kreisfreie Stadt;16;16,0;1
2010;05120;      Remscheid, Kreisfreie Stadt;16;14,0;0
2010;05122;      Solingen, Kreisfreie Stadt;10;19,2;0
2010;05124;      Wuppertal, Kreisfreie Stadt;17;13,6;2
2010;05154;      Kleve, Kreis;176;275,3;5
2010;05158;      Mettmann, Kreis;74;163,1;37
2010;05162;      Rhein-Kreis Neuss;62;78,9;22
2010;05166;      Viersen, Kreis;60;53,5;5
2010;05170;      Wesel, Kreis;143;125,4;11
2010;053;    Köln, Regierungsbezirk;620;759,2;152
2010;05314;      Bonn, Kreisfreie Stadt;48;88,5;59
2010;05315;      Köln, Kreisfreie Stadt;10;13,3;7
2010;05316;      Leverkusen, Kreisfreie Stadt;6;12,3;40
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);74;114,4;0
2010;05334002;      Aachen, krfr. Stadt;22;40,6;0
2010;05354;      Aachen, Kreis;-;-;-
2010;05358;      Düren, Kreis;70;65,5;1
2010;05362;      Rhein-Erft-Kreis;45;58,4;4
2010;05366;      Euskirchen, Kreis;49;37,0;1
2010;05370;      Heinsberg, Kreis;76;75,0;1
2010;05374;      Oberbergischer Kreis;64;110,7;1
2010;05378;      Rheinisch-Bergischer Kreis;48;39,3;28
2010;05382;      Rhein-Sieg-Kreis;130;144,8;10
2010;055;    Münster, Regierungsbezirk;1114;972,9;125
2010;05512;      Bottrop, Kreisfreie Stadt;8;1,9;1
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;20;24,2;7
2010;05515;      Münster, Kreisfreie Stadt;87;135,7;11
2010;05554;      Borken, Kreis;299;294,9;14
2010;05558;      Coesfeld, Kreis;107;71,3;13
2010;05562;      Recklinghausen, Kreis;106;96,5;17
2010;05566;      Steinfurt, Kreis;299;202,6;55
2010;05570;      Warendorf, Kreis;188;145,7;7
2010;057;    Detmold, Regierungsbezirk;612;607,8;76
2010;05711;      Bielefeld, Kreisfreie Stadt;34;35,5;2
2010;05754;      Gütersloh, Kreis;162;176,4;24
2010;05758;      Herford, Kreis;49;69,8;0
2010;05762;      Höxter, Kreis;63;34,0;0
2010;05766;      Lippe, Kreis;56;73,1;36
2010;05770;      Minden-Lübbecke, Kreis;90;83,5;0
2010;05774;      Paderborn, Kreis;158;135,5;14
2010;059;    Arnsberg, Regierungsbezirk;626;776,0;34
2010;05911;      Bochum, Kreisfreie Stadt;33;84,6;0
2010;05913;      Dortmund, Kreisfreie Stadt;41;83,2;1
2010;05914;      Hagen, Kreisfreie Stadt;9;6,3;0
2010;05915;      Hamm, Kreisfreie Stadt;31;54,5;1
2010;05916;      Herne, Kreisfreie Stadt;14;13,2;0
2010;05954;      Ennepe-Ruhr-Kreis;20;30,9;2
2010;05958;      Hochsauerlandkreis;116;130,0;4
2010;05962;      Märkischer Kreis;43;69,0;7
2010;05966;      Olpe, Kreis;43;31,6;0
2010;05970;      Siegen-Wittgenstein, Kreis;68;69,5;1
2010;05974;      Soest, Kreis;132;104,3;9
2010;05978;      Unna, Kreis;76;99,1;9
2010;06;  Hessen;1595;1919,2;286
2010;064;    Darmstadt, Regierungsbezirk;758;1163,1;195
2010;06411;      Darmstadt, Kreisfreie Stadt;31;56,0;10
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;115;403,5;92
2010;06413;      Offenbach am Main, Kreisfreie Stadt;8;27,7;0
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;40;47,9;5
2010;06431;      Bergstraße, Landkreis;69;59,9;8
2010;06432;      Darmstadt-Dieburg, Landkreis;62;87,1;39
2010;06433;      Groß-Gerau, Landkreis;49;115,2;3
2010;06434;      Hochtaunuskreis;34;43,7;3
2010;06435;      Main-Kinzig-Kreis;120;85,3;7
2010;06436;      Main-Taunus-Kreis;30;58,0;8
2010;06437;      Odenwaldkreis;48;29,2;2
2010;06438;      Offenbach, Landkreis;52;70,8;10
2010;06439;      Rheingau-Taunus-Kreis;47;34,0;0
2010;06440;      Wetteraukreis;53;44,6;8
2010;065;    Gießen, Regierungsbezirk;361;332,2;52
2010;06531;      Gießen, Landkreis;88;90,3;7
2010;06532;      Lahn-Dill-Kreis;76;67,7;27
2010;06533;      Limburg-Weilburg, Landkreis;73;60,0;16
2010;06534;      Marburg-Biedenkopf, Landkreis;74;85,1;1
2010;06535;      Vogelsbergkreis;50;29,1;1
2010;066;    Kassel, Regierungsbezirk;476;423,9;39
2010;06611;      Kassel, Kreisfreie Stadt;22;48,1;1
2010;06631;      Fulda, Landkreis;130;138,4;24
2010;06632;      Hersfeld-Rotenburg, Landkreis;60;54,0;1
2010;06633;      Kassel, Landkreis;94;97,7;2
2010;06634;      Schwalm-Eder-Kreis;52;26,8;0
2010;06635;      Waldeck-Frankenberg, Landkreis;88;43,4;11
2010;06636;      Werra-Meißner-Kreis;30;15,6;0
2010;07;  Rheinland-Pfalz;1533;1251,9;234
2010;071;    Koblenz, Stat. Region;626;449,9;121
2010;07111;      Koblenz, Kreisfreie Stadt;20;58,1;0
2010;07131;      Ahrweiler, Landkreis;58;29,9;2
2010;07132;      Altenkirchen (Westerwald), Landkreis;41;24,1;0
2010;07133;      Bad Kreuznach, Landkreis;58;35,2;7
2010;07134;      Birkenfeld, Landkreis;38;21,7;0
