GENESIS-Tabelle: 31211-11-01-4
Wohnungen in Wohngebäuden nach Art der;;;;;;
Wohnungsnutzung - Stichtag 09.05.2011;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;
Stichtag: 09.05.2011;;;;;;
;;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden
13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-
14;  Sachsen;2253395;668308;1358515;6193;220363
141;    Chemnitz, Regierungsbezirk;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-
14171;      Annaberg, Landkreis;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;-;-;-;-;-
14177;      Freiberg, Landkreis;-;-;-;-;-
14178;      Vogtlandkreis;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-
14182;      Mittweida, Landkreis;-;-;-;-;-
14188;      Stollberg, Landkreis;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;-;-;-;-;-
142;    Dresden, Regierungsbezirk;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
14272;      Bautzen, Landkreis;-;-;-;-;-
14280;      Meißen, Landkreis;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-
14290;      Weißeritzkreis;-;-;-;-;-
14292;      Kamenz, Landkreis;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-
14374;      Delitzsch, Landkreis;-;-;-;-;-
14375;      Döbeln, Landkreis;-;-;-;-;-
14379;      Leipziger Land, Landkreis;-;-;-;-;-
14383;      Muldentalkreis;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;836913;270108;471420;2327;93049
14511;      Chemnitz, Stadt;151633;21960;108996;90;20587
14521;      Erzgebirgskreis;188727;72521;97934;906;17360
14522;      Mittelsachsen, Landkreis;172119;65011;89663;506;16939
14523;      Vogtlandkreis;137627;49033;70824;604;17166
14524;      Zwickau, Landkreis;186807;61583;104003;221;20997
146;    Dresden, NUTS 2-Region;854300;258199;526232;3158;66708
14612;      Dresden, Stadt;288604;39536;234100;520;14445
14625;      Bautzen, Landkreis;156154;66616;78192;433;10913
14626;      Görlitz, Landkreis;150977;55419;75735;741;19082
14627;      Meißen, Landkreis;129553;48542;69150;451;11410
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;129012;48086;69055;1013;10858
147;    Leipzig, NUTS 2-Region;562182;140001;360863;708;60606
14713;      Leipzig, Stadt;321276;35849;247056;129;38238
14729;      Leipzig, Landkreis;136295;59163;64528;291;12313
14730;      Nordsachsen, Landkreis;104611;44989;49279;288;10055
15;  Sachsen-Anhalt;1254665;476249;658028;2698;117678
15001;      Dessau-Roßlau, Kreisfreie Stadt;52475;14616;30480;42;7337
15002;      Halle (Saale), Kreisfreie Stadt;140515;19610;104675;65;16165
15003;      Magdeburg, Kreisfreie Stadt;139574;22507;103810;64;13190
15081;      Altmarkkreis Salzwedel;43698;21663;17956;129;3950
15082;      Anhalt-Bitterfeld, Landkreis;92950;39856;44497;121;8476
15083;      Börde, Landkreis;88054;45984;34811;294;6962
15084;      Burgenlandkreis;102891;42371;49795;252;10470
15085;      Harz, Landkreis;123240;51591;60606;604;10436
15086;      Jerichower Land, Landkreis;49043;23850;20339;163;4691
15087;      Mansfeld-Südharz, Landkreis;76975;38741;32006;217;6011
15088;      Saalekreis;98188;46819;44077;103;7189
15089;      Salzlandkreis;113697;45542;56507;110;11538
15090;      Stendal, Landkreis;63801;28099;29610;293;5799
15091;      Wittenberg, Landkreis;69564;35000;28859;241;5464
151;    Dessau, Stat. Region;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-
15153;      Bernburg, Kreis;-;-;-;-;-
15154;      Bitterfeld, Kreis;-;-;-;-;-
15159;      Köthen, Kreis;-;-;-;-;-
15171;      Wittenberg, Kreis;-;-;-;-;-
152;    Halle, Stat. Region;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
15256;      Burgenlandkreis;-;-;-;-;-
15260;      Mansfelder Land, Kreis;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-
15265;      Saalkreis;-;-;-;-;-
15266;      Sangerhausen, Kreis;-;-;-;-;-
15268;      Weißenfels, Kreis;-;-;-;-;-
153;    Magdeburg, Stat. Region;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-
15355;      Bördekreis;-;-;-;-;-
15357;      Halberstadt, Kreis;-;-;-;-;-
15358;      Jerichower Land, Kreis;-;-;-;-;-
15362;      Ohrekreis;-;-;-;-;-
15363;      Stendal, Kreis;-;-;-;-;-
15364;      Quedlinburg, Kreis;-;-;-;-;-
15367;      Schönebeck, Kreis;-;-;-;-;-
15369;      Wernigerode, Kreis;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
16;  Thüringen;1120764;476392;566462;2113;75791
16051;      Erfurt, krsfr. Stadt;110430;22214;82715;98;5403
16052;      Gera, krsfr. Stadt;59615;11258;41119;16;7219
16053;      Jena, krsfr. Stadt;57592;11888;44496;41;1167
16054;      Suhl, krsfr. Stadt;21277;6114;13383;22;1758
16055;      Weimar, krsfr. Stadt;33103;7643;23953;51;1456
16056;      Eisenach, krsfr. Stadt;23209;5597;15592;28;1992
16061;      Eichsfeld, Kreis;44070;25596;16155;102;2217
16062;      Nordhausen, Kreis;43865;19665;22144;50;2003
16063;      Wartburgkreis;60182;35460;20958;139;3625
16064;      Unstrut-Hainich-Kreis;51260;25878;21619;46;3717
16065;      Kyffhäuserkreis;40640;22189;14992;111;3348
16066;      Schmalkalden-Meiningen, Kreis;61971;34828;23052;211;3880
16067;      Gotha, Kreis;68224;31982;31632;111;4499
16068;      Sömmerda, Kreis;33687;19722;12234;54;1677
16069;      Hildburghausen, Kreis;30403;18962;9567;145;1729
16070;      Ilm-Kreis;58243;24737;29390;230;3886
16071;      Weimarer Land, Kreis;40136;21298;16065;46;2727
16072;      Sonneberg, Kreis;30223;15688;12188;79;2268
16073;      Saalfeld-Rudolstadt, Kreis;58380;26971;27378;189;3842
16074;      Saale-Holzland-Kreis;41461;21774;17208;55;2424
16075;      Saale-Orla-Kreis;42836;22353;16864;139;3480
16076;      Greiz, Kreis;55289;25550;24723;96;4920
16077;      Altenburger Land, Kreis;54668;19025;29035;54;6554
__________
"Bei den ausgewiesenen Wohnungszahlen sind gewerblich
genutzte Wohnungen nicht, Diplomatenwohnungen und Wohnungen
ausländischer Streitkräfte nur in der ""Insgesamt""-Zahl
berücksichtigt."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 13:52:36
