GENESIS-Tabelle: 12411-08-01-4-B
Jugendquotient, Altenquotient;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;
;;;Jugendquotient;Jugendquotient;Jugendquotient;Altenquotient;Altenquotient;Altenquotient
31.12.2015;09474;Forchheim, Landkreis;31,3;31,4;31,2;31,6;27,7;35,6
31.12.2015;09475;Hof, Landkreis;29,2;29,9;28,5;43,8;37,1;50,6
31.12.2015;09476;Kronach, Landkreis;27,2;27,1;27,4;38,6;32,4;45,1
31.12.2015;09477;Kulmbach, Landkreis;28,7;29,5;27,8;38,6;32,6;44,7
31.12.2015;09478;Lichtenfels, Landkreis;29,3;29,4;29,2;35,9;30,7;41,1
31.12.2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;27,7;28,4;27,0;45,4;37,7;53,2
31.12.2015;09561;Ansbach;30,1;31,3;28,8;35,4;29,9;40,7
31.12.2015;09562;Erlangen;28,1;28,6;27,6;28,3;23,8;32,9
31.12.2015;09563;Fürth;28,8;30,3;27,2;28,8;24,4;33,2
31.12.2015;09564;Nürnberg;28,0;28,9;27,0;32,7;27,4;37,9
31.12.2015;09565;Schwabach;32,0;33,9;30,1;36,3;31,2;41,3
31.12.2015;09571;Ansbach, Landkreis;32,5;33,0;32,0;31,9;27,6;36,4
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;32,4;33,3;31,6;32,3;29,5;35,2
31.12.2015;09573;Fürth, Landkreis;30,7;31,7;29,6;37,6;33,7;41,5
31.12.2015;09574;Nürnberger Land, Landkreis;30,9;32,4;29,5;36,7;32,6;40,9
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;31,8;32,6;31,0;33,1;29,1;37,3
31.12.2015;09576;Roth, Landkreis;31,8;32,3;31,4;33,3;29,5;37,2
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;31,8;32,2;31,4;35,4;30,0;41,1
31.12.2015;09661;Aschaffenburg;28,8;30,0;27,6;33,1;28,1;38,0
31.12.2015;09662;Schweinfurt;29,9;30,9;28,9;41,7;34,3;49,2
31.12.2015;09663;Würzburg;22,2;22,6;21,8;31,0;25,3;36,5
31.12.2015;09671;Aschaffenburg, Landkreis;30,0;30,7;29,4;33,5;30,1;37,0
31.12.2015;09672;Bad Kissingen, Landkreis;30,1;29,8;30,4;39,8;34,3;45,6
31.12.2015;09673;Rhön-Grabfeld, Landkreis;31,6;32,2;31,0;35,2;31,2;39,2
31.12.2015;09674;Haßberge, Landkreis;31,0;31,5;30,6;31,9;28,2;35,9
31.12.2015;09675;Kitzingen, Landkreis;30,6;30,7;30,6;32,6;28,7;36,7
31.12.2015;09676;Miltenberg, Landkreis;31,8;32,3;31,2;33,7;30,0;37,5
31.12.2015;09677;Main-Spessart, Landkreis;29,4;29,5;29,3;35,9;31,4;40,6
31.12.2015;09678;Schweinfurt, Landkreis;30,7;31,2;30,2;34,1;30,4;38,0
31.12.2015;09679;Würzburg, Landkreis;31,0;31,9;29,9;33,2;30,4;35,9
31.12.2015;09761;Augsburg;27,2;27,4;27,1;31,4;25,7;37,3
31.12.2015;09762;Kaufbeuren;31,4;31,9;30,8;38,7;32,3;45,3
31.12.2015;09763;Kempten (Allgäu);29,4;30,0;28,8;37,3;31,6;43,2
31.12.2015;09764;Memmingen;31,5;31,4;31,6;35,6;29,6;41,8
31.12.2015;09771;Aichach-Friedberg, Landkreis;33,8;33,9;33,7;31,7;28,1;35,4
31.12.2015;09772;Augsburg, Landkreis;32,9;33,5;32,3;33,2;29,2;37,3
31.12.2015;09773;Dillingen a.d.Donau, Landkreis;32,7;32,9;32,5;31,8;27,7;36,2
31.12.2015;09774;Günzburg, Landkreis;32,7;33,0;32,3;30,8;26,9;35,1
31.12.2015;09775;Neu-Ulm, Landkreis;31,9;32,1;31,6;32,4;28,4;36,5
31.12.2015;09776;Lindau (Bodensee), Landkreis;33,3;34,2;32,4;38,3;33,8;42,9
31.12.2015;09777;Ostallgäu, Landkreis;34,0;33,9;34,0;34,7;30,8;38,6
31.12.2015;09778;Unterallgäu, Landkreis;33,7;33,8;33,6;34,8;30,0;40,0
31.12.2015;09779;Donau-Ries, Landkreis;32,7;32,5;32,9;31,8;27,2;36,8
31.12.2015;09780;Oberallgäu, Landkreis;31,9;33,0;30,8;37,9;33,9;41,9
31.12.2015;10041;Saarbrücken, Regionalverband;26,9;27,7;26,1;36,8;31,0;42,8
31.12.2015;10041100;Saarbrücken, Landeshauptstadt;26,1;26,7;25,5;33,6;28,0;39,4
31.12.2015;10042;Merzig-Wadern, Landkreis;28,9;29,8;27,9;35,0;29,9;40,4
31.12.2015;10043;Neunkirchen, Landkreis;26,4;27,0;25,8;39,1;33,0;45,4
31.12.2015;10044;Saarlouis, Landkreis;27,8;28,5;27,0;37,8;32,2;43,5
31.12.2015;10045;Saarpfalz-Kreis;27,4;28,2;26,5;40,2;34,6;45,8
31.12.2015;10046;St. Wendel, Landkreis;26,6;26,9;26,4;38,1;33,4;43,0
31.12.2015;11000;Berlin;27,7;28,2;27,1;30,5;25,9;35,1
31.12.2015;12051;Brandenburg an der Havel, Kreisfreie Stadt;24,8;24,6;25,1;45,7;37,1;55,0
31.12.2015;12052;Cottbus, Kreisfreie Stadt;24,2;24,3;24,2;39,4;31,9;47,4
31.12.2015;12053;Frankfurt (Oder), Kreisfreie Stadt;25,1;25,3;24,9;40,1;33,0;47,4
31.12.2015;12054;Potsdam, Kreisfreie Stadt;29,7;30,8;28,5;31,4;26,6;36,2
31.12.2015;12060;Barnim, Landkreis;27,7;28,6;26,8;37,0;32,4;41,7
31.12.2015;12061;Dahme-Spreewald, Landkreis;27,6;27,7;27,5;38,5;33,2;44,0
31.12.2015;12062;Elbe-Elster, Landkreis;24,8;24,0;25,7;44,5;35,7;54,3
31.12.2015;12063;Havelland, Landkreis;30,2;30,6;29,8;35,6;30,7;40,5
31.12.2015;12064;Märkisch-Oderland, Landkreis;26,8;27,1;26,5;37,0;31,7;42,7
31.12.2015;12065;Oberhavel, Landkreis;29,4;29,9;29,0;36,0;31,2;41,0
31.12.2015;12066;Oberspreewald-Lausitz, Landkreis;24,8;24,6;25,1;46,8;37,1;57,5
31.12.2015;12067;Oder-Spree, Landkreis;28,0;28,6;27,3;40,8;34,3;47,7
31.12.2015;12068;Ostprignitz-Ruppin, Landkreis;25,7;25,9;25,5;39,0;32,7;45,7
31.12.2015;12069;Potsdam-Mittelmark, Landkreis;31,0;31,2;30,7;34,9;30,4;39,6
31.12.2015;12070;Prignitz, Landkreis;24,5;24,5;24,6;45,0;36,4;54,6
31.12.2015;12071;Spree-Neiße, Landkreis;24,8;25,0;24,6;43,0;35,4;51,1
31.12.2015;12072;Teltow-Fläming, Landkreis;28,1;28,0;28,2;35,6;29,7;42,0
31.12.2015;12073;Uckermark, Landkreis;26,1;26,6;25,7;43,7;36,6;51,1
31.12.2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
31.12.2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
31.12.2015;13003;Kreisfreie Stadt Rostock, Hansestadt;24,8;24,4;25,2;37,5;30,0;45,5
31.12.2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;29,2;30,1;28,3;40,7;32,8;48,8
31.12.2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
31.12.2015;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
31.12.2015;13051;Landkreis Bad Doberan;-;-;-;-;-;-
31.12.2015;13052;Landkreis Demmin;-;-;-;-;-;-
31.12.2015;13053;Landkreis Güstrow;-;-;-;-;-;-
31.12.2015;13054;Landkreis Ludwigslust;-;-;-;-;-;-
31.12.2015;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
31.12.2015;13056;Landkreis Müritz;-;-;-;-;-;-
31.12.2015;13057;Landkreis Nordvorpommern;-;-;-;-;-;-
31.12.2015;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-
31.12.2015;13059;Landkreis Ostvorpommern;-;-;-;-;-;-
31.12.2015;13060;Landkreis Parchim;-;-;-;-;-;-
31.12.2015;13061;Landkreis Rügen;-;-;-;-;-;-
31.12.2015;13062;Landkreis Uecker-Randow;-;-;-;-;-;-
31.12.2015;13071;Landkreis Mecklenburgische Seenplatte;26,5;26,7;26,4;39,3;32,2;46,8
31.12.2015;13072;Landkreis Rostock;27,9;27,8;28,1;36,1;30,5;42,2
31.12.2015;13073;Landkreis Vorpommern-Rügen;25,8;25,7;25,9;40,6;33,6;48,0
31.12.2015;13074;Landkreis Nordwestmecklenburg;27,7;27,5;27,8;35,8;29,5;42,6
31.12.2015;13075;Landkreis Vorpommern-Greifswald;25,9;26,0;25,8;38,0;31,6;44,8
31.12.2015;13076;Landkreis Ludwigslust-Parchim;27,0;27,0;27,1;35,4;29,0;42,4
31.12.2015;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2015;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2015;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2015;14171;Annaberg, Landkreis;-;-;-;-;-;-
31.12.2015;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-
31.12.2015;14177;Freiberg, Landkreis;-;-;-;-;-;-
31.12.2015;14178;Vogtlandkreis;-;-;-;-;-;-
31.12.2015;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-
31.12.2015;14182;Mittweida, Landkreis;-;-;-;-;-;-
31.12.2015;14188;Stollberg, Landkreis;-;-;-;-;-;-
31.12.2015;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
31.12.2015;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-
31.12.2015;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2015;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2015;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2015;14272;Bautzen, Landkreis;-;-;-;-;-;-
31.12.2015;14280;Meißen, Landkreis;-;-;-;-;-;-
31.12.2015;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
31.12.2015;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-
31.12.2015;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-
31.12.2015;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-
31.12.2015;14290;Weißeritzkreis;-;-;-;-;-;-
31.12.2015;14292;Kamenz, Landkreis;-;-;-;-;-;-
31.12.2015;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2015;14374;Delitzsch, Landkreis;-;-;-;-;-;-
31.12.2015;14375;Döbeln, Landkreis;-;-;-;-;-;-
31.12.2015;14379;Leipziger Land, Landkreis;-;-;-;-;-;-
31.12.2015;14383;Muldentalkreis;-;-;-;-;-;-
31.12.2015;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-
31.12.2015;14511;Chemnitz, Stadt;27,5;27,4;27,7;46,4;37,1;56,7
31.12.2015;14521;Erzgebirgskreis;28,5;28,3;28,7;47,1;38,4;56,4
31.12.2015;14522;Mittelsachsen, Landkreis;27,8;27,4;28,2;46,1;37,4;55,7
31.12.2015;14523;Vogtlandkreis;26,8;27,3;26,4;50,0;40,5;60,1
31.12.2015;14524;Zwickau, Landkreis;27,3;27,3;27,3;48,8;39,5;58,6
31.12.2015;14612;Dresden, Stadt;29,1;28,9;29,3;35,5;28,9;42,7
31.12.2015;14625;Bautzen, Landkreis;29,2;28,8;29,5;45,1;36,7;54,2
31.12.2015;14626;Görlitz, Landkreis;28,4;28,0;28,8;49,8;40,7;59,6
31.12.2015;14627;Meißen, Landkreis;29,5;29,3;29,6;45,2;37,0;54,1
31.12.2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;30,4;30,5;30,3;45,9;38,2;54,2
31.12.2015;14713;Leipzig, Stadt;26,8;26,8;26,9;33,4;27,0;40,1
31.12.2015;14729;Leipzig, Landkreis;28,3;28,5;28,1;43,1;35,5;51,0
31.12.2015;14730;Nordsachsen, Landkreis;27,1;27,0;27,2;40,9;33,2;49,4
31.12.2015;15001;Dessau-Roßlau, Kreisfreie Stadt;24,5;25,3;23,8;53,1;44,3;62,3
31.12.2015;15002;Halle (Saale), Kreisfreie Stadt;27,7;28,2;27,2;39,4;32,2;46,7
31.12.2015;15003;Magdeburg, Kreisfreie Stadt;26,1;26,4;25,8;39,5;31,6;47,8
31.12.2015;15081;Altmarkkreis Salzwedel;27,7;27,6;27,9;37,5;30,2;45,5
31.12.2015;15082;Anhalt-Bitterfeld, Landkreis;24,7;24,7;24,8;44,1;35,5;53,4
31.12.2015;15083;Börde, Landkreis;26,6;26,5;26,7;35,8;29,4;42,9
31.12.2015;15084;Burgenlandkreis;25,2;25,1;25,2;45,3;35,9;55,6
31.12.2015;15085;Harz, Landkreis;26,5;27,3;25,7;45,0;36,5;54,0
31.12.2015;15086;Jerichower Land, Landkreis;26,1;25,6;26,7;40,2;32,4;48,8
31.12.2015;15087;Mansfeld-Südharz, Landkreis;24,9;24,8;24,9;47,7;38,8;57,4
31.12.2015;15088;Saalekreis;26,4;26,5;26,3;40,2;33,7;47,2
31.12.2015;15089;Salzlandkreis;25,8;25,9;25,7;45,2;36,2;54,7
31.12.2015;15090;Stendal, Landkreis;27,0;26,8;27,1;39,4;32,2;47,1
31.12.2015;15091;Wittenberg, Landkreis;24,9;25,0;24,8;45,8;37,0;55,3
31.12.2015;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2015;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-
31.12.2015;15153;Bernburg, Kreis;-;-;-;-;-;-
31.12.2015;15154;Bitterfeld, Kreis;-;-;-;-;-;-
31.12.2015;15159;Köthen, Kreis;-;-;-;-;-;-
31.12.2015;15171;Wittenberg, Kreis;-;-;-;-;-;-
31.12.2015;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
31.12.2015;15256;Burgenlandkreis;-;-;-;-;-;-
31.12.2015;15260;Mansfelder Land, Kreis;-;-;-;-;-;-
31.12.2015;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-
31.12.2015;15265;Saalkreis;-;-;-;-;-;-
31.12.2015;15266;Sangerhausen, Kreis;-;-;-;-;-;-
31.12.2015;15268;Weißenfels, Kreis;-;-;-;-;-;-
31.12.2015;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2015;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
31.12.2015;15355;Bördekreis;-;-;-;-;-;-
31.12.2015;15357;Halberstadt, Kreis;-;-;-;-;-;-
31.12.2015;15358;Jerichower Land, Kreis;-;-;-;-;-;-
31.12.2015;15362;Ohrekreis;-;-;-;-;-;-
31.12.2015;15363;Stendal, Kreis;-;-;-;-;-;-
31.12.2015;15364;Quedlinburg, Kreis;-;-;-;-;-;-
31.12.2015;15367;Schönebeck, Kreis;-;-;-;-;-;-
31.12.2015;15369;Wernigerode, Kreis;-;-;-;-;-;-
31.12.2015;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
31.12.2015;16051;Erfurt, krsfr. Stadt;27,2;27,4;27,1;34,8;29,1;40,6
31.12.2015;16052;Gera, krsfr. Stadt;26,2;26,8;25,5;47,1;38,1;56,5
31.12.2015;16053;Jena, krsfr. Stadt;26,3;25,9;26,7;32,8;27,0;38,9
31.12.2015;16054;Suhl, krsfr. Stadt;25,7;27,6;23,8;51,6;44,4;58,9
31.12.2015;16055;Weimar, krsfr. Stadt;29,8;30,8;28,7;36,7;30,4;43,0
31.12.2015;16056;Eisenach, krsfr. Stadt;27,3;28,1;26,4;43,2;34,1;52,8
31.12.2015;16061;Eichsfeld, Kreis;30,4;29,6;31,2;36,8;31,1;43,1
31.12.2015;16062;Nordhausen, Kreis;27,6;27,6;27,6;42,7;35,2;50,8
31.12.2015;16063;Wartburgkreis;26,9;26,8;26,9;39,4;32,7;46,7
31.12.2015;16064;Unstrut-Hainich-Kreis;29,4;29,3;29,5;39,3;32,0;47,1
31.12.2015;16065;Kyffhäuserkreis;25,8;25,8;25,7;42,9;35,0;51,5
31.12.2015;16066;Schmalkalden-Meiningen, Kreis;25,3;24,9;25,7;41,2;33,7;49,4
31.12.2015;16067;Gotha, Kreis;28,0;27,9;28,1;39,8;32,8;47,5
31.12.2015;16068;Sömmerda, Kreis;27,1;27,5;26,8;36,7;30,6;43,3
31.12.2015;16069;Hildburghausen, Kreis;25,5;25,0;26,0;37,9;30,4;46,2
31.12.2015;16070;Ilm-Kreis;26,1;25,5;26,9;40,8;32,7;49,9
31.12.2015;16071;Weimarer Land, Kreis;28,8;28,4;29,3;36,6;31,4;42,1
31.12.2015;16072;Sonneberg, Kreis;24,5;24,9;24,2;44,6;35,5;54,5
31.12.2015;16073;Saalfeld-Rudolstadt, Kreis;25,5;25,3;25,7;46,9;37,5;57,2
31.12.2015;16074;Saale-Holzland-Kreis;29,5;30,3;28,7;39,8;33,4;46,8
31.12.2015;16075;Saale-Orla-Kreis;26,8;26,2;27,4;42,3;33,8;51,5
31.12.2015;16076;Greiz, Kreis;25,8;26,0;25,6;46,8;38,0;56,2
31.12.2015;16077;Altenburger Land, Kreis;25,1;24,6;25,6;49,8;40,6;59,8
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 19:26:40
