GENESIS-Tabelle: 23112-01-02-4-B
Grunddaten der Vorsorge- oder Rehabilitationseinrichtungen;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen (bis 2003);;;;;;;;;
Grundd d. Vorsorge-o. Rehabilitationseinrichtungen;;;;;;;;;
;;;Vorsorge- und Reha-Einrichtungen;aufgestellte Betten (JD) in Vors./Reha-Einrichtung;Patientenzugang in Vors./Reha-Einrichtungen;Patientenabgang m.Sterbefälle in Vors./Reha-Einr.;hauptamtliche Ärzte in Vorsorge/Reha-Einrichtungen;hauptamtl. Ärzte mit abg. Weiterb. in Vors./Reha;Personal im Pflegedienst in Vors./Reha-Einrichtung
31.12.2002;16073;Saalfeld-Rudolstadt, Kreis;3;602;.;.;.;.;.
31.12.2002;16074;Saale-Holzland-Kreis;3;527;.;.;.;.;.
31.12.2002;16075;Saale-Orla-Kreis;2;322;.;.;.;.;.
31.12.2002;16076;Greiz, Kreis;0;0;.;.;.;.;.
31.12.2002;16077;Altenburger Land, Kreis;0;0;.;.;.;.;.
31.12.2001;01001;Flensburg, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.2001;01003;Lübeck, Hansestadt, Kreisfreie Stadt;.;.;...;.;.;.;.
31.12.2001;01004;Neumünster, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;01051;Dithmarschen, Landkreis;.;.;.;.;.;.;.
31.12.2001;01053;Herzogtum Lauenburg, Landkreis;5;667;7360;7199;44;29;120
31.12.2001;01054;Nordfriesland, Landkreis;30;3879;45651;45691;121;81;218
31.12.2001;01055;Ostholstein, Landkreis;22;2935;38431;38448;102;72;177
31.12.2001;01056;Pinneberg, Landkreis;.;.;.;.;.;.;.
31.12.2001;01057;Plön, Landkreis;6;797;9603;9603;26;19;48
31.12.2001;01058;Rendsburg-Eckernförde, Landkreis;7;1659;21153;21316;63;43;187
31.12.2001;01059;Schleswig-Flensburg, Landkreis;.;.;.;.;.;.;.
31.12.2001;01060;Segeberg, Landkreis;4;1035;12853;12893;65;33;232
31.12.2001;01061;Steinburg, Landkreis;0;0;0;0;0;0;0
31.12.2001;01062;Stormarn, Landkreis;.;.;.;.;.;.;.
31.12.2001;02000;Hamburg;-;-;-;-;-;-;-
31.12.2001;03101;Braunschweig, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;03102;Salzgitter, Kreisfreie Stadt;1;83;.;.;.;.;.
31.12.2001;03103;Wolfsburg, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;03151;Gifhorn, Landkreis;2;97;.;.;.;.;.
31.12.2001;03152;Göttingen, Landkreis;2;76;.;.;.;.;.
31.12.2001;03153;Goslar, Landkreis;14;1449;17230;17229;63;51;134
31.12.2001;03154;Helmstedt, Landkreis;0;0;0;0;0;0;0
31.12.2001;03155;Northeim, Landkreis;4;743;8413;8510;33;18;48
31.12.2001;03156;Osterode am Harz, Landkreis;12;1057;12905;12831;28;19;51
31.12.2001;03157;Peine, Landkreis;0;0;0;0;0;0;0
31.12.2001;03158;Wolfenbüttel, Landkreis;0;0;0;0;0;0;0
31.12.2001;03159;Göttingen, Landkreis;-;-;-;-;-;-;-
31.12.2001;03241;Region Hannover, Landkreis;5;159;3734;3749;8;5;53
31.12.2001;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-
31.12.2001;03251;Diepholz, Landkreis;1;60;.;.;.;.;.
31.12.2001;03252;Hameln-Pyrmont, Landkreis;15;2225;24886;24700;117;80;229
31.12.2001;03254;Hildesheim, Landkreis;2;344;.;.;.;.;.
31.12.2001;03255;Holzminden, Landkreis;2;123;.;.;0;0;.
31.12.2001;03256;Nienburg (Weser), Landkreis;0;0;0;0;0;0;0
31.12.2001;03257;Schaumburg, Landkreis;7;1229;16309;16366;40;28;123
31.12.2001;03351;Celle, Landkreis;2;145;.;.;.;.;.
31.12.2001;03352;Cuxhaven, Landkreis;0;0;0;0;0;0;0
31.12.2001;03353;Harburg, Landkreis;2;150;.;.;.;.;.
31.12.2001;03354;Lüchow-Dannenberg, Landkreis;1;18;.;.;0;0;.
31.12.2001;03355;Lüneburg, Landkreis;0;0;0;0;0;0;0
31.12.2001;03356;Osterholz, Landkreis;1;60;.;.;.;.;.
31.12.2001;03357;Rotenburg (Wümme), Landkreis;1;267;.;.;.;.;.
31.12.2001;03358;Heidekreis, Landkreis;4;635;6645;6640;31;14;60
31.12.2001;03359;Stade, Landkreis;0;0;0;0;0;0;0
31.12.2001;03360;Uelzen, Landkreis;4;1091;11024;11073;53;32;169
31.12.2001;03361;Verden, Landkreis;0;0;0;0;0;0;0
31.12.2001;03401;Delmenhorst, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;03402;Emden, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;2;216;.;.;.;.;.
31.12.2001;03404;Osnabrück, Kreisfreie Stadt;2;52;.;.;.;.;.
31.12.2001;03405;Wilhelmshaven, Kreisfreie Stadt;1;220;.;.;.;.;.
31.12.2001;03451;Ammerland, Landkreis;5;694;9084;9097;25;11;50
31.12.2001;03452;Aurich, Landkreis;14;1538;21402;21444;49;33;163
31.12.2001;03453;Cloppenburg, Landkreis;0;0;0;0;0;0;0
31.12.2001;03454;Emsland, Landkreis;3;320;2907;2884;16;7;65
31.12.2001;03455;Friesland, Landkreis;8;1272;16530;16530;19;19;42
31.12.2001;03456;Grafschaft Bentheim, Landkreis;1;369;.;.;.;.;.
31.12.2001;03457;Leer, Landkreis;9;1210;15534;15631;50;26;69
31.12.2001;03458;Oldenburg, Landkreis;2;97;.;.;.;.;.
31.12.2001;03459;Osnabrück, Landkreis;17;2186;26159;26007;107;61;227
31.12.2001;03460;Vechta, Landkreis;2;200;.;.;.;.;.
31.12.2001;03461;Wesermarsch, Landkreis;2;142;.;.;.;.;.
31.12.2001;03462;Wittmund, Landkreis;8;954;11139;11139;8;8;18
31.12.2001;04011;Bremen, Kreisfreie Stadt;1;100;344;346;10;4;45
31.12.2001;04012;Bremerhaven, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;05111;Düsseldorf, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;05112;Duisburg, Kreisfreie Stadt;1;.;.;.;.;.;.
31.12.2001;05113;Essen, Kreisfreie Stadt;3;622;6857;6649;41;21;258
31.12.2001;05114;Krefeld, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;05116;Mönchengladbach, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;05117;Mülheim an der Ruhr, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;05119;Oberhausen, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;05120;Remscheid, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;05122;Solingen, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;05124;Wuppertal, Kreisfreie Stadt;2;.;.;.;.;.;.
31.12.2001;05154;Kleve, Kreis;1;.;.;.;.;.;.
31.12.2001;05158;Mettmann, Kreis;1;.;.;.;.;.;0
31.12.2001;05162;Rhein-Kreis Neuss;2;.;.;.;.;.;.
31.12.2001;05166;Viersen, Kreis;1;.;.;.;.;1;0
31.12.2001;05170;Wesel, Kreis;1;.;.;.;.;1;0
31.12.2001;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-
31.12.2001;05314;Bonn, Kreisfreie Stadt;2;.;.;.;.;.;.
31.12.2001;05315;Köln, Kreisfreie Stadt;2;.;.;.;.;.;.
31.12.2001;05316;Leverkusen, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-
31.12.2001;05334002;Aachen, krfr. Stadt;4;619;8710;8846;37;20;126
31.12.2001;05354;Aachen, Kreis;0;0;0;0;0;0;0
31.12.2001;05358;Düren, Kreis;0;0;0;0;0;0;0
31.12.2001;05362;Rhein-Erft-Kreis;2;.;.;.;.;2;.
31.12.2001;05366;Euskirchen, Kreis;3;526;4989;4999;29;21;100
31.12.2001;05370;Heinsberg, Kreis;0;0;0;0;0;0;0
31.12.2001;05374;Oberbergischer Kreis;4;785;9957;9941;57;43;213
31.12.2001;05378;Rheinisch-Bergischer Kreis;6;483;5902;6026;34;22;92
31.12.2001;05382;Rhein-Sieg-Kreis;6;332;1427;1402;15;8;45
31.12.2001;05512;Bottrop, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;05513;Gelsenkirchen, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;05515;Münster, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;05554;Borken, Kreis;0;0;0;0;0;0;0
31.12.2001;05558;Coesfeld, Kreis;0;0;0;0;0;0;0
31.12.2001;05562;Recklinghausen, Kreis;0;0;0;0;0;0;0
31.12.2001;05566;Steinfurt, Kreis;3;.;.;.;.;.;.
31.12.2001;05570;Warendorf, Kreis;2;.;.;.;.;.;.
31.12.2001;05711;Bielefeld, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;05754;Gütersloh, Kreis;3;207;691;663;8;8;28
31.12.2001;05758;Herford, Kreis;4;701;7762;7802;33;20;50
31.12.2001;05762;Höxter, Kreis;12;1874;23911;23830;112;78;220
31.12.2001;05766;Lippe, Kreis;14;2549;30255;30215;182;115;337
31.12.2001;05770;Minden-Lübbecke, Kreis;11;3153;43243;43725;176;104;524
31.12.2001;05774;Paderborn, Kreis;10;1178;10506;10522;52;35;232
31.12.2001;05911;Bochum, Kreisfreie Stadt;1;.;.;.;.;.;.
31.12.2001;05913;Dortmund, Kreisfreie Stadt;2;.;.;.;.;2;.
31.12.2001;05914;Hagen, Kreisfreie Stadt;2;.;.;.;.;.;.
31.12.2001;05915;Hamm, Kreisfreie Stadt;1;.;.;.;.;1;.
31.12.2001;05916;Herne, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;05954;Ennepe-Ruhr-Kreis;2;.;.;.;.;.;.
31.12.2001;05958;Hochsauerlandkreis;8;958;5978;6119;41;25;169
31.12.2001;05962;Märkischer Kreis;3;.;.;.;.;5;.
31.12.2001;05966;Olpe, Kreis;0;0;0;0;0;0;0
31.12.2001;05970;Siegen-Wittgenstein, Kreis;9;1737;18233;18154;103;56;401
31.12.2001;05974;Soest, Kreis;16;2529;33058;32731;101;74;308
31.12.2001;05978;Unna, Kreis;0;0;0;0;0;0;0
31.12.2001;06411;Darmstadt, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;06412;Frankfurt am Main, Kreisfreie Stadt;1;.;.;.;.;.;.
31.12.2001;06413;Offenbach am Main, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;4;826;9597;9624;41;18;118
31.12.2001;06431;Bergstraße, Landkreis;4;397;3346;3406;21;13;37
31.12.2001;06432;Darmstadt-Dieburg, Landkreis;4;258;2364;2329;13;7;49
31.12.2001;06433;Groß-Gerau, Landkreis;0;0;0;0;0;0;0
31.12.2001;06434;Hochtaunuskreis;11;1592;18484;18376;107;57;251
31.12.2001;06435;Main-Kinzig-Kreis;14;2290;26265;26226;89;53;208
31.12.2001;06436;Main-Taunus-Kreis;3;.;.;.;.;.;.
31.12.2001;06437;Odenwaldkreis;8;674;5169;5176;37;21;177
31.12.2001;06438;Offenbach, Landkreis;0;0;0;0;0;0;0
31.12.2001;06439;Rheingau-Taunus-Kreis;6;1084;12066;11760;72;51;149
31.12.2001;06440;Wetteraukreis;15;2785;28198;28454;161;88;413
31.12.2001;06531;Gießen, Landkreis;0;0;0;0;0;0;0
31.12.2001;06532;Lahn-Dill-Kreis;2;.;.;.;.;.;.
31.12.2001;06533;Limburg-Weilburg, Landkreis;3;539;5950;5991;33;19;103
31.12.2001;06534;Marburg-Biedenkopf, Landkreis;4;278;3290;3243;17;9;26
31.12.2001;06535;Vogelsbergkreis;2;.;.;.;.;.;.
31.12.2001;06611;Kassel, Kreisfreie Stadt;2;.;.;.;.;.;.
31.12.2001;06631;Fulda, Landkreis;8;738;8790;8751;22;16;71
31.12.2001;06632;Hersfeld-Rotenburg, Landkreis;5;926;7580;7698;51;28;115
31.12.2001;06633;Kassel, Landkreis;3;.;.;.;.;.;.
31.12.2001;06634;Schwalm-Eder-Kreis;3;676;5623;5526;76;38;171
31.12.2001;06635;Waldeck-Frankenberg, Landkreis;21;4470;43804;43503;224;137;583
31.12.2001;06636;Werra-Meißner-Kreis;8;1170;14666;14852;63;41;131
31.12.2001;07111;Koblenz, Kreisfreie Stadt;1;83;.;.;1;.;1
31.12.2001;07131;Ahrweiler, Landkreis;12;1048;13253;13243;64;48;136
31.12.2001;07132;Altenkirchen (Westerwald), Landkreis;3;138;841;876;5;5;25
31.12.2001;07133;Bad Kreuznach, Landkreis;12;1597;19026;18832;86;51;173
31.12.2001;07134;Birkenfeld, Landkreis;2;180;.;.;10;.;56
31.12.2001;07135;Cochem-Zell, Landkreis;4;576;9010;9077;23;23;50
31.12.2001;07137;Mayen-Koblenz, Landkreis;2;173;.;.;9;.;12
31.12.2001;07138;Neuwied, Landkreis;1;174;.;.;18;.;80
31.12.2001;07140;Rhein-Hunsrück-Kreis;2;263;.;.;13;.;36
31.12.2001;07141;Rhein-Lahn-Kreis;9;1032;14596;14365;54;38;119
31.12.2001;07143;Westerwaldkreis;2;248;.;.;10;.;22
31.12.2001;07211;Trier, Kreisfreie Stadt;1;80;.;.;9;.;52
31.12.2001;07231;Bernkastel-Wittlich, Landkreis;6;1259;14894;15051;73;30;246
31.12.2001;07232;Eifelkreis Bitburg-Prüm;0;0;0;0;0;0;0
31.12.2001;07233;Vulkaneifel, Landkreis;2;362;.;.;15;.;31
31.12.2001;07235;Trier-Saarburg, Landkreis;0;0;0;0;0;0;0
31.12.2001;07311;Frankenthal (Pfalz), Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;07312;Kaiserslautern, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;07313;Landau in der Pfalz, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;07315;Mainz, Kreisfreie Stadt;1;11;.;.;3;.;6
31.12.2001;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1;90;.;.;6;.;12
31.12.2001;07317;Pirmasens, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;07318;Speyer, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;07319;Worms, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;07320;Zweibrücken, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;07331;Alzey-Worms, Landkreis;0;0;0;0;0;0;0
31.12.2001;07332;Bad Dürkheim, Landkreis;4;740;7600;7578;51;22;112
31.12.2001;07333;Donnersbergkreis;2;69;.;.;4;.;2
31.12.2001;07334;Germersheim, Landkreis;0;0;0;0;0;0;0
31.12.2001;07335;Kaiserslautern, Landkreis;0;0;0;0;0;0;0
31.12.2001;07336;Kusel, Landkreis;0;0;0;0;0;0;0
31.12.2001;07337;Südliche Weinstraße, Landkreis;4;513;5646;5690;31;18;123
31.12.2001;07338;Rhein-Pfalz-Kreis;0;0;0;0;0;0;0
31.12.2001;07339;Mainz-Bingen, Landkreis;0;0;0;0;0;0;0
31.12.2001;07340;Südwestpfalz, Landkreis;1;25;.;.;3;.;10
31.12.2001;08111;Stuttgart, Landeshauptstadt, Stadtkreis;3;127;1544;.;11;.;57
31.12.2001;08115;Böblingen, Landkreis;1;.;.;.;.;.;.
31.12.2001;08116;Esslingen, Landkreis;1;.;.;.;.;.;.
31.12.2001;08117;Göppingen, Landkreis;3;356;7076;.;15;.;84
31.12.2001;08118;Ludwigsburg, Landkreis;2;.;.;.;.;.;.
31.12.2001;08119;Rems-Murr-Kreis, Landkreis;1;.;.;.;.;.;.
31.12.2001;08121;Heilbronn, Stadtkreis;0;0;0;.;0;.;0
31.12.2001;08125;Heilbronn, Landkreis;9;1601;18188;.;67;.;151
31.12.2001;08126;Hohenlohekreis, Landkreis;1;.;.;.;.;.;.
31.12.2001;08127;Schwäbisch Hall, Landkreis;2;.;.;.;.;.;.
31.12.2001;08128;Main-Tauber-Kreis, Landkreis;21;2108;20263;.;99;.;200
31.12.2001;08135;Heidenheim, Landkreis;1;.;.;.;.;.;.
31.12.2001;08136;Ostalbkreis, Landkreis;1;.;.;.;.;.;.
31.12.2001;08211;Baden-Baden, Stadtkreis;3;497;6785;.;25;.;45
31.12.2001;08212;Karlsruhe, Stadtkreis;0;0;0;.;0;.;0
31.12.2001;08215;Karlsruhe, Landkreis;8;1354;14195;.;61;.;173
31.12.2001;08216;Rastatt, Landkreis;4;409;2679;.;14;.;67
31.12.2001;08221;Heidelberg, Stadtkreis;1;.;.;.;.;.;.
31.12.2001;08222;Mannheim, Stadtkreis;2;.;.;.;.;.;.
31.12.2001;08225;Neckar-Odenwald-Kreis, Landkreis;5;499;5785;.;14;.;41
31.12.2001;08226;Rhein-Neckar-Kreis, Landkreis;3;109;1463;.;11;.;70
31.12.2001;08231;Pforzheim, Stadtkreis;0;0;0;.;0;.;0
31.12.2001;08235;Calw, Landkreis;14;1895;20287;.;107;.;281
31.12.2001;08236;Enzkreis, Landkreis;1;.;.;.;.;.;.
31.12.2001;08237;Freudenstadt, Landkreis;17;2164;25693;.;79;.;156
31.12.2001;08311;Freiburg im Breisgau, Stadtkreis;4;.;.;.;31;.;114
31.12.2001;08315;Breisgau-Hochschwarzwald, Landkreis;25;3680;39507;.;172;.;405
31.12.2001;08316;Emmendingen, Landkreis;4;500;5071;.;.;.;122
31.12.2001;08317;Ortenaukreis, Landkreis;14;2113;16207;.;89;.;165
31.12.2001;08325;Rottweil, Landkreis;1;.;.;.;.;.;.
31.12.2001;08326;Schwarzwald-Baar-Kreis, Landkreis;22;2787;31277;.;125;.;240
31.12.2001;08327;Tuttlingen, Landkreis;0;0;0;.;0;.;0
31.12.2001;08335;Konstanz, Landkreis;5;1070;12412;.;75;.;271
31.12.2001;08336;Lörrach, Landkreis;9;808;8590;.;30;.;.
31.12.2001;08337;Waldshut, Landkreis;20;2418;22777;.;97;.;186
31.12.2001;08415;Reutlingen, Landkreis;1;.;.;.;.;.;.
31.12.2001;08416;Tübingen, Landkreis;1;.;.;.;.;.;.
31.12.2001;08417;Zollernalbkreis, Landkreis;2;.;.;.;.;.;.
31.12.2001;08421;Ulm, Stadtkreis;1;.;.;.;.;.;.
31.12.2001;08425;Alb-Donau-Kreis, Landkreis;0;0;0;.;0;.;0
31.12.2001;08426;Biberach, Landkreis;8;1247;14739;.;56;.;114
31.12.2001;08435;Bodenseekreis, Landkreis;7;710;9172;.;26;.;78
31.12.2001;08436;Ravensburg, Landkreis;20;3500;44371;.;184;.;413
31.12.2001;08437;Sigmaringen, Landkreis;3;670;6251;.;35;.;58
31.12.2001;09161;Ingolstadt;0;0;0;0;0;0;0
31.12.2001;09162;München, Landeshauptstadt;1;37;.;.;.;.;.
31.12.2001;09163;Rosenheim;0;0;0;0;0;0;0
31.12.2001;09171;Altötting, Landkreis;1;25;.;.;.;.;.
31.12.2001;09172;Berchtesgadener Land, Landkreis;15;1901;20947;20819;93;60;243
31.12.2001;09173;Bad Tölz-Wolfratshausen, Landkreis;15;1680;17453;17489;82;41;241
31.12.2001;09174;Dachau, Landkreis;1;60;.;.;.;.;.
31.12.2001;09175;Ebersberg, Landkreis;0;0;0;0;0;0;0
31.12.2001;09176;Eichstätt, Landkreis;2;44;.;.;.;.;.
31.12.2001;09177;Erding, Landkreis;1;139;.;.;.;.;.
31.12.2001;09178;Freising, Landkreis;0;0;0;0;0;0;0
31.12.2001;09179;Fürstenfeldbruck, Landkreis;0;0;0;0;0;0;0
31.12.2001;09180;Garmisch-Partenkirchen, Landkreis;13;1457;10976;10834;49;40;134
31.12.2001;09181;Landsberg am Lech, Landkreis;1;13;.;.;.;.;.
31.12.2001;09182;Miesbach, Landkreis;11;1184;14328;14241;83;57;156
31.12.2001;09183;Mühldorf a.Inn, Landkreis;1;60;.;.;.;.;.
31.12.2001;09184;München, Landkreis;1;22;.;.;.;.;.
31.12.2001;09185;Neuburg-Schrobenhausen, Landkreis;0;0;0;0;0;0;0
31.12.2001;09186;Pfaffenhofen a.d.Ilm, Landkreis;0;0;0;0;0;0;0
31.12.2001;09187;Rosenheim, Landkreis;22;3203;38757;38661;178;91;547
31.12.2001;09188;Starnberg, Landkreis;1;25;.;.;.;.;.
31.12.2001;09189;Traunstein, Landkreis;4;618;7427;7419;24;14;45
31.12.2001;09190;Weilheim-Schongau, Landkreis;6;505;7022;7051;33;24;110
31.12.2001;09261;Landshut;0;0;0;0;0;0;0
31.12.2001;09262;Passau;1;160;.;.;.;.;.
31.12.2001;09263;Straubing;0;0;0;0;0;0;0
31.12.2001;09271;Deggendorf, Landkreis;3;383;3209;3352;22;22;94
31.12.2001;09272;Freyung-Grafenau, Landkreis;2;630;.;.;.;.;.
31.12.2001;09273;Kelheim, Landkreis;3;886;11006;11014;40;26;143
31.12.2001;09274;Landshut, Landkreis;1;46;.;.;.;.;.
31.12.2001;09275;Passau, Landkreis;22;3522;31524;31113;111;80;276
31.12.2001;09276;Regen, Landkreis;3;384;3974;3971;9;8;22
31.12.2001;09277;Rottal-Inn, Landkreis;3;601;9766;9703;29;14;65
31.12.2001;09278;Straubing-Bogen, Landkreis;2;148;.;.;.;.;.
31.12.2001;09279;Dingolfing-Landau, Landkreis;1;20;.;.;.;.;.
31.12.2001;09361;Amberg;0;0;0;0;0;0;0
31.12.2001;09362;Regensburg;2;112;.;.;.;.;.
31.12.2001;09363;Weiden i.d.OPf.;0;0;0;0;0;0;0
31.12.2001;09371;Amberg-Sulzbach, Landkreis;1;26;.;.;.;.;.
31.12.2001;09372;Cham, Landkreis;4;567;4876;4823;24;12;52
31.12.2001;09373;Neumarkt i.d.OPf., Landkreis;1;53;.;.;.;.;.
31.12.2001;09374;Neustadt a.d.Waldnaab, Landkreis;1;27;.;.;.;.;.
31.12.2001;09375;Regensburg, Landkreis;1;28;.;.;.;.;.
31.12.2001;09376;Schwandorf, Landkreis;2;200;.;.;.;.;.
31.12.2001;09377;Tirschenreuth, Landkreis;1;80;.;.;.;.;.
31.12.2001;09461;Bamberg;0;0;0;0;0;0;0
31.12.2001;09462;Bayreuth;3;518;6611;6641;37;29;102
31.12.2001;09463;Coburg;0;0;0;0;0;0;0
31.12.2001;09464;Hof;0;0;0;0;0;0;0
31.12.2001;09471;Bamberg, Landkreis;0;0;0;0;0;0;0
31.12.2001;09472;Bayreuth, Landkreis;1;198;.;.;.;.;.
31.12.2001;09473;Coburg, Landkreis;1;250;.;.;.;.;.
31.12.2001;09474;Forchheim, Landkreis;2;220;.;.;.;.;.
31.12.2001;09475;Hof, Landkreis;8;768;10498;10426;34;15;65
31.12.2001;09476;Kronach, Landkreis;0;0;0;0;0;0;0
31.12.2001;09477;Kulmbach, Landkreis;3;84;630;618;3;2;22
31.12.2001;09478;Lichtenfels, Landkreis;3;499;6194;6045;33;17;142
31.12.2001;09479;Wunsiedel i.Fichtelgebirge, Landkreis;3;192;792;803;6;6;34
31.12.2001;09561;Ansbach;2;84;.;.;.;.;.
31.12.2001;09562;Erlangen;2;60;.;.;.;.;.
31.12.2001;09563;Fürth;1;40;.;.;.;.;.
31.12.2001;09564;Nürnberg;2;55;.;.;.;.;.
31.12.2001;09565;Schwabach;0;0;0;0;0;0;0
31.12.2001;09571;Ansbach, Landkreis;0;0;0;0;0;0;0
31.12.2001;09572;Erlangen-Höchstadt, Landkreis;0;0;0;0;0;0;0
31.12.2001;09573;Fürth, Landkreis;1;40;.;.;.;.;.
31.12.2001;09574;Nürnberger Land, Landkreis;4;117;1052;1028;7;5;47
31.12.2001;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3;400;6006;6014;32;28;119
31.12.2001;09576;Roth, Landkreis;1;30;.;.;.;.;.
31.12.2001;09577;Weißenburg-Gunzenhausen, Landkreis;1;90;.;.;.;.;.
31.12.2001;09661;Aschaffenburg;0;0;0;0;0;0;0
31.12.2001;09662;Schweinfurt;0;0;0;0;0;0;0
31.12.2001;09663;Würzburg;2;137;.;.;.;.;.
31.12.2001;09671;Aschaffenburg, Landkreis;3;150;949;962;8;4;28
31.12.2001;09672;Bad Kissingen, Landkreis;35;4290;49742;49504;199;126;324
31.12.2001;09673;Rhön-Grabfeld, Landkreis;7;796;7128;7159;34;15;119
31.12.2001;09674;Haßberge, Landkreis;0;0;0;0;0;0;0
31.12.2001;09675;Kitzingen, Landkreis;0;0;0;0;0;0;0
31.12.2001;09676;Miltenberg, Landkreis;1;32;.;.;.;.;.
31.12.2001;09677;Main-Spessart, Landkreis;3;94;2200;2211;12;7;39
31.12.2001;09678;Schweinfurt, Landkreis;0;0;0;0;0;0;0
31.12.2001;09679;Würzburg, Landkreis;1;26;.;.;.;.;.
31.12.2001;09761;Augsburg;2;120;.;.;.;.;.
31.12.2001;09762;Kaufbeuren;0;0;0;0;0;0;0
31.12.2001;09763;Kempten (Allgäu);0;0;0;0;0;0;0
31.12.2001;09764;Memmingen;0;0;0;0;0;0;0
31.12.2001;09771;Aichach-Friedberg, Landkreis;0;0;0;0;0;0;0
31.12.2001;09772;Augsburg, Landkreis;0;0;0;0;0;0;0
31.12.2001;09773;Dillingen a.d.Donau, Landkreis;0;0;0;0;0;0;0
31.12.2001;09774;Günzburg, Landkreis;3;369;5169;4892;20;13;135
31.12.2001;09775;Neu-Ulm, Landkreis;0;0;0;0;0;0;0
31.12.2001;09776;Lindau (Bodensee), Landkreis;12;1433;13299;13324;58;43;125
31.12.2001;09777;Ostallgäu, Landkreis;17;1651;16635;16396;60;43;155
31.12.2001;09778;Unterallgäu, Landkreis;25;2092;16612;16513;75;63;117
31.12.2001;09779;Donau-Ries, Landkreis;0;0;0;0;0;0;0
31.12.2001;09780;Oberallgäu, Landkreis;27;2375;21808;21675;50;42;224
31.12.2001;10041;Saarbrücken, Regionalverband;5;434;.;.;.;.;.
31.12.2001;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-
31.12.2001;10042;Merzig-Wadern, Landkreis;4;1113;.;.;.;.;.
31.12.2001;10043;Neunkirchen, Landkreis;3;474;.;.;.;.;.
31.12.2001;10044;Saarlouis, Landkreis;2;219;.;.;.;.;.
31.12.2001;10045;Saarpfalz-Kreis;3;675;.;.;.;.;.
31.12.2001;10046;St. Wendel, Landkreis;5;453;.;.;.;.;.
31.12.2001;11000;Berlin;-;-;-;-;-;-;-
31.12.2001;12051;Brandenburg an der Havel, Kreisfreie Stadt;2;191;521;489;7;6;65
31.12.2001;12052;Cottbus, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;12053;Frankfurt (Oder), Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;12054;Potsdam, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;12060;Barnim, Landkreis;1;690;8737;8813;39;29;133
31.12.2001;12061;Dahme-Spreewald, Landkreis;4;543;5139;5130;31;25;47
31.12.2001;12062;Elbe-Elster, Landkreis;2;326;3171;3166;12;7;26
31.12.2001;12063;Havelland, Landkreis;0;0;0;0;0;0;0
31.12.2001;12064;Märkisch-Oderland, Landkreis;4;920;12742;12532;49;20;90
31.12.2001;12065;Oberhavel, Landkreis;1;236;2946;2903;12;4;26
31.12.2001;12066;Oberspreewald-Lausitz, Landkreis;0;0;0;0;0;0;0
