GENESIS-Tabelle: 32231-01-02a-4
Wasseraufkommen im Verarbeitenden Gewerbe, Bergbau und;;;;;;;;;;
Gewinnung von Steinen und Erden - Jahressumme -;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Wasserversorg./ Abwasserbeseit. im Verarb. Gewerbe;;;;;;;;;;
Wasseraufkommen (1000 cbm);;;;;;;;;;
;;;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug
2004;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1112;677;595;82;0;0;0;435
2004;09576;      Roth, Landkreis;1341;935;892;1;43;0;0;406
2004;09577;      Weißenburg-Gunzenhausen, Landkreis;733;.;75;333;0;0;.;319
2004;096;    Unterfranken, Regierungsbezirk;149742;95148;5911;262;2239;13257;73479;54594
2004;09661;      Aschaffenburg;2539;2029;10;0;0;0;2019;510
2004;09662;      Schweinfurt;9550;8797;124;0;0;0;8673;753
2004;09663;      Würzburg;483;278;220;54;0;3;2;205
2004;09671;      Aschaffenburg, Landkreis;17279;16915;560;3;0;0;16352;365
2004;09672;      Bad Kissingen, Landkreis;329;.;.;1;0;0;24;167
2004;09673;      Rhön-Grabfeld, Landkreis;666;518;278;4;0;100;136;148
2004;09674;      Haßberge, Landkreis;4393;3716;1391;0;2200;0;125;676
2004;09675;      Kitzingen, Landkreis;2192;1660;318;0;0;212;1131;532
2004;09676;      Miltenberg, Landkreis;102734;53081;1089;93;0;12943;38956;49654
2004;09677;      Main-Spessart, Landkreis;4244;3027;776;94;39;0;2118;1217
2004;09678;      Schweinfurt, Landkreis;227;.;.;0;0;0;0;187
2004;09679;      Würzburg, Landkreis;5106;4924;968;14;0;0;3943;181
2004;097;    Schwaben, Regierungsbezirk;138875;113096;58733;507;352;35;53469;25779
2004;09761;      Augsburg;38245;36988;11033;71;0;0;25885;1257
2004;09762;      Kaufbeuren;853;817;373;36;0;0;408;36
2004;09763;      Kempten (Allgäu);1382;693;71;0;0;0;623;689
2004;09764;      Memmingen;1428;1178;1178;0;0;0;0;250
2004;09771;      Aichach-Friedberg, Landkreis;773;538;240;2;0;0;295;235
2004;09772;      Augsburg, Landkreis;40977;24916;12060;0;220;0;12636;16061
2004;09773;      Dillingen a.d.Donau, Landkreis;5928;5494;3962;0;45;0;1488;434
2004;09774;      Günzburg, Landkreis;3411;2646;1422;75;0;0;1148;765
2004;09775;      Neu-Ulm, Landkreis;14608;13771;13770;0;0;0;1;837
2004;09776;      Lindau (Bodensee), Landkreis;1239;629;551;35;0;35;7;610
2004;09777;      Ostallgäu, Landkreis;7193;6906;5961;134;0;0;811;287
2004;09778;      Unterallgäu, Landkreis;9629;9090;4286;1;87;0;4715;539
2004;09779;      Donau-Ries, Landkreis;10211;8080;3234;0;0;0;4846;2131
2004;09780;      Oberallgäu, Landkreis;2998;1350;591;151;0;0;607;1649
2004;10;  Saarland;44695;35630;21266;893;15;0;13456;9066
2004;10041;      Saarbrücken, Regionalverband;19268;15698;14035;48;0;0;1616;3570
2004;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-
2004;10042;      Merzig-Wadern, Landkreis;3525;3085;949;210;0;0;1926;440
2004;10043;      Neunkirchen, Landkreis;803;247;14;0;0;0;232;556
2004;10044;      Saarlouis, Landkreis;17359;14666;4457;589;15;0;9605;2693
2004;10045;      Saarpfalz-Kreis;3087;1856;1810;46;0;0;0;1231
2004;10046;      St. Wendel, Landkreis;653;77;0;0;0;0;77;576
2004;11;  Berlin;14715;8583;3273;0;0;0;5310;6132
2004;12;  Brandenburg;395106;384367;262673;.;10328;.;110067;10739
2004;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1074;.;.;0;0;0;.;172
2004;12052;      Cottbus, Kreisfreie Stadt;.;.;.;0;0;0;0;.
2004;12053;      Frankfurt (Oder), Kreisfreie Stadt;.;0;0;0;0;0;0;.
2004;12054;      Potsdam, Kreisfreie Stadt;196;.;.;0;0;0;0;.
2004;12060;      Barnim, Landkreis;1671;1586;470;0;0;0;.;.
2004;12061;      Dahme-Spreewald, Landkreis;3167;2899;2212;0;0;0;.;268
2004;12062;      Elbe-Elster, Landkreis;12714;11963;896;.;.;0;.;752
2004;12063;      Havelland, Landkreis;4382;251;27;0;0;.;0;4131
2004;12064;      Märkisch-Oderland, Landkreis;.;.;.;0;0;0;.;335
2004;12065;      Oberhavel, Landkreis;1773;1482;753;0;0;.;.;291
2004;12066;      Oberspreewald-Lausitz, Landkreis;6795;6386;.;0;0;.;.;409
2004;12067;      Oder-Spree, Landkreis;31478;30693;1224;.;.;0;29207;785
2004;12068;      Ostprignitz-Ruppin, Landkreis;2869;2489;1093;0;0;0;.;380
2004;12069;      Potsdam-Mittelmark, Landkreis;1234;1080;1080;0;0;0;0;153
2004;12070;      Prignitz, Landkreis;1164;573;481;0;0;0;.;591
2004;12071;      Spree-Neiße, Landkreis;.;.;.;0;0;0;.;431
2004;12072;      Teltow-Fläming, Landkreis;3352;2857;539;.;0;0;.;494
2004;12073;      Uckermark, Landkreis;28989;28893;4201;0;.;0;14647;96
2004;13;  Mecklenburg-Vorpommern;20672;14475;5259;.;0;.;9144;6197
2004;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;0;0;0;0;0;0;.
2004;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;93;.;.;0;0;0;0;84
2004;13003;      Kreisfreie Stadt Rostock, Hansestadt;3478;2550;.;0;0;0;.;928
2004;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;.;.;.;0;0;.;.;.
2004;13005;      Kreisfreie Stadt Stralsund, Hansestadt;107;.;.;0;0;0;0;.
2004;13006;      Kreisfreie Stadt Wismar, Hansestadt;857;541;541;0;0;0;0;316
2004;13051;      Landkreis Bad Doberan;.;.;.;0;0;0;.;130
2004;13052;      Landkreis Demmin;2334;556;.;0;0;0;.;1778
2004;13053;      Landkreis Güstrow;2741;2346;.;0;0;0;.;395
2004;13054;      Landkreis Ludwigslust;4252;3563;.;.;0;0;.;689
2004;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;0;0;0;.;.
2004;13056;      Landkreis Müritz;870;349;349;0;0;0;0;522
2004;13057;      Landkreis Nordvorpommern;199;.;.;0;0;0;0;.
2004;13058;      Landkreis Nordwestmecklenburg;.;0;0;0;0;0;0;.
2004;13059;      Landkreis Ostvorpommern;1537;.;.;0;0;0;.;.
2004;13060;      Landkreis Parchim;814;763;763;0;0;0;0;52
2004;13061;      Landkreis Rügen;386;.;.;0;0;.;.;.
2004;13062;      Landkreis Uecker-Randow;.;.;.;0;0;0;.;.
2004;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-
2004;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-
2004;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-
2004;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2004;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-
2004;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-
2004;14;  Sachsen;275120;249580;196794;544;1551;10849;39843;25540
2004;141;    Chemnitz, Regierungsbezirk;26308;16388;2359;513;118;2377;11021;9920
2004;14161;      Chemnitz, Kreisfreie Stadt;755;157;156;0;0;0;1;599
2004;14166;      Plauen, Kreisfreie Stadt;460;177;133;0;5;0;38;283
2004;14167;      Zwickau, Kreisfreie Stadt;932;73;68;0;0;0;5;860
2004;14171;      Annaberg, Landkreis;2080;2006;124;17;0;1;1865;74
2004;14173;      Chemnitzer Land, Landkreis;1681;911;826;78;0;0;7;770
2004;14177;      Freiberg, Landkreis;7059;2965;150;1;77;85;2652;4094
2004;14178;      Vogtlandkreis;1921;1686;412;44;0;150;1080;235
2004;14181;      Mittlerer Erzgebirgskreis;715;617;301;33;2;0;281;98
2004;14182;      Mittweida, Landkreis;7842;5196;172;254;1;2081;2689;2646
2004;14188;      Stollberg, Landkreis;692;637;7;77;0;45;507;55
2004;14191;      Aue-Schwarzenberg, Landkreis;1310;1241;2;9;12;0;1219;68
2004;14193;      Zwickauer Land, Landkreis;860;722;8;0;22;15;678;138
2004;142;    Dresden, Regierungsbezirk;189074;176539;166199;31;1291;5164;3853;12535
2004;14262;      Dresden, Kreisfreie Stadt;5779;237;236;0;0;0;1;5543
2004;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2004;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2004;14272;      Bautzen, Landkreis;1006;765;265;0;0;2;497;241
2004;14280;      Meißen, Landkreis;1129;892;204;0;0;10;678;238
2004;14284;      Niederschlesischer Oberlausitzkreis;163940;163717;162799;3;251;9;655;223
2004;14285;      Riesa-Großenhain, Landkreis;5179;3696;629;0;24;2230;814;1483
2004;14286;      Löbau-Zittau, Landkreis;938;665;296;19;0;0;349;273
2004;14287;      Sächsische Schweiz, Landkreis;3475;3293;351;5;1015;1867;54;182
2004;14290;      Weißeritzkreis;1261;1188;545;3;0;1;639;73
2004;14292;      Kamenz, Landkreis;6033;1894;729;1;1;1008;155;4139
2004;143;    Leipzig, Regierungsbezirk;59738;56653;28236;0;141;3308;24968;3085
2004;14365;      Leipzig, Kreisfreie Stadt;2643;1559;226;0;0;0;1334;1083
2004;14374;      Delitzsch, Landkreis;7217;6832;832;0;0;1473;4527;386
2004;14375;      Döbeln, Landkreis;179;21;18;0;0;0;3;158
2004;14379;      Leipziger Land, Landkreis;41422;40338;24251;0;0;0;16087;1084
2004;14383;      Muldentalkreis;4269;4148;226;0;141;1207;2574;121
2004;14389;      Torgau-Oschatz, Landkreis;4007;3755;2683;0;0;628;444;252
2004;145;    Chemnitz, NUTS 2-Region;26486;16409;2377;513;119;2377;11025;10078
2004;14511;      Chemnitz, Stadt;755;157;156;0;0;0;1;599
2004;14521;      Erzgebirgskreis;4797;4501;434;136;14;46;3872;295
2004;14522;      Mittelsachsen, Landkreis;15080;8182;340;255;78;2166;5344;6898
2004;14523;      Vogtlandkreis;2381;1863;545;44;5;150;1118;518
2004;14524;      Zwickau, Landkreis;3473;1706;902;78;22;15;690;1768
2004;146;    Dresden, NUTS 2-Region;189075;176542;166198;31;1291;5165;3855;12535
2004;14612;      Dresden, Stadt;5779;237;236;0;0;0;1;5543
2004;14625;      Bautzen, Landkreis;.;.;.;.;.;.;.;.
2004;14626;      Görlitz, Landkreis;.;.;.;.;.;.;.;.
2004;14627;      Meißen, Landkreis;6308;4588;833;0;24;2240;1492;1721
2004;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;4736;4481;896;8;1015;1868;693;255
2004;147;    Leipzig, NUTS 2-Region;59558;56632;28218;0;141;3308;24966;2926
2004;14713;      Leipzig, Stadt;2643;1559;226;0;0;0;1334;1083
2004;14729;      Leipzig, Landkreis;45691;44486;24477;0;141;1207;18661;1205
2004;14730;      Nordsachsen, Landkreis;11224;10587;3515;0;0;2101;4971;638
2004;15;  Sachsen-Anhalt;283060;240860;51806;687;2449;328;185591;42200
2004;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2004;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
2004;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2004;15081;      Altmarkkreis Salzwedel;-;-;-;-;-;-;-;-
2004;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-;-;-
2004;15083;      Börde, Landkreis;-;-;-;-;-;-;-;-
2004;15084;      Burgenlandkreis;-;-;-;-;-;-;-;-
2004;15085;      Harz, Landkreis;-;-;-;-;-;-;-;-
2004;15086;      Jerichower Land, Landkreis;-;-;-;-;-;-;-;-
2004;15087;      Mansfeld-Südharz, Landkreis;-;-;-;-;-;-;-;-
2004;15088;      Saalekreis;-;-;-;-;-;-;-;-
2004;15089;      Salzlandkreis;-;-;-;-;-;-;-;-
2004;15090;      Stendal, Landkreis;-;-;-;-;-;-;-;-
2004;15091;      Wittenberg, Landkreis;-;-;-;-;-;-;-;-
2004;151;    Dessau, Stat. Region;49574;38914;3860;.;.;.;34479;10661
2004;15101;      Dessau, Kreisfreie Stadt;1222;.;.;0;0;0;0;.
2004;15151;      Anhalt-Zerbst, Kreis;951;446;403;0;0;0;43;506
2004;15153;      Bernburg, Kreis;34928;28620;1948;0;.;.;26599;6307
2004;15154;      Bitterfeld, Kreis;3753;.;31;0;0;0;.;.
2004;15159;      Köthen, Kreis;189;35;.;0;0;0;.;154
2004;15171;      Wittenberg, Kreis;8531;7804;467;.;0;0;.;727
2004;152;    Halle, Stat. Region;179414;155260;37847;.;.;30;116747;24154
2004;15202;      Halle (Saale), Kreisfreie Stadt;380;0;0;0;0;0;0;380
2004;15256;      Burgenlandkreis;45679;45065;34688;0;0;30;10347;614
2004;15260;      Mansfelder Land, Kreis;5079;.;977;0;0;0;.;.
2004;15261;      Merseburg-Querfurt, Kreis;124380;105183;.;0;.;0;104557;19197
2004;15265;      Saalkreis;825;493;266;0;.;0;.;332
2004;15266;      Sangerhausen, Kreis;810;802;784;.;0;0;.;8
2004;15268;      Weißenfels, Kreis;2262;.;.;0;0;0;.;.
2004;153;    Magdeburg, Stat. Region;54072;46687;10100;.;1813;.;34365;7386
2004;15303;      Magdeburg, Kreisfreie Stadt;522;.;.;0;0;0;.;.
2004;15352;      Aschersleben-Staßfurt, Kreis;20243;18578;3079;159;0;0;15340;1666
2004;15355;      Bördekreis;1003;.;.;0;0;0;.;.
2004;15357;      Halberstadt, Kreis;486;.;11;0;0;0;.;.
2004;15358;      Jerichower Land, Kreis;4199;.;14;0;0;0;.;.
2004;15362;      Ohrekreis;6698;6139;3376;0;1604;.;.;559
2004;15363;      Stendal, Kreis;.;.;714;0;0;0;.;414
2004;15364;      Quedlinburg, Kreis;594;512;34;0;0;0;478;82
2004;15367;      Schönebeck, Kreis;3520;.;.;0;.;0;.;.
2004;15369;      Wernigerode, Kreis;2391;.;405;.;.;0;906;.
2004;15370;      Altmarkkreis Salzwedel, Kreis;295;124;3;0;121;0;0;171
2004;16;  Thüringen;49815;43612;6960;595;227;96;35734;6203
2004;16051;      Erfurt, krsfr. Stadt;933;199;.;.;0;.;.;734
2004;16052;      Gera, krsfr. Stadt;.;.;0;0;.;0;0;.
2004;16053;      Jena, krsfr. Stadt;531;.;.;0;0;0;.;376
2004;16054;      Suhl, krsfr. Stadt;135;.;.;.;0;0;.;111
2004;16055;      Weimar, krsfr. Stadt;.;0;0;0;0;0;0;.
2004;16056;      Eisenach, krsfr. Stadt;.;.;.;0;0;0;.;72
2004;16061;      Eichsfeld, Kreis;517;131;113;.;.;.;.;385
2004;16062;      Nordhausen, Kreis;5112;5077;.;0;0;0;.;35
2004;16063;      Wartburgkreis;14682;14530;595;36;0;2;13897;152
2004;16064;      Unstrut-Hainich-Kreis;247;62;47;.;.;.;.;185
2004;16065;      Kyffhäuserkreis;.;.;.;0;0;0;0;.
2004;16066;      Schmalkalden-Meiningen, Kreis;1487;1333;209;.;.;0;786;154
2004;16067;      Gotha, Kreis;1609;582;126;0;0;.;.;1027
2004;16068;      Sömmerda, Kreis;.;.;.;0;0;0;0;.
2004;16069;      Hildburghausen, Kreis;198;153;142;.;0;0;.;45
2004;16070;      Ilm-Kreis;361;126;95;0;.;0;0;235
2004;16071;      Weimarer Land, Kreis;456;132;132;0;0;0;0;324
2004;16072;      Sonneberg, Kreis;415;302;157;.;0;0;.;113
2004;16073;      Saalfeld-Rudolstadt, Kreis;3694;2900;419;35;.;.;2405;795
2004;16074;      Saale-Holzland-Kreis;596;371;160;.;.;0;.;225
2004;16075;      Saale-Orla-Kreis;11150;11050;95;5;0;1;10949;101
2004;16076;      Greiz, Kreis;3686;3402;728;.;.;.;2640;284
2004;16077;      Altenburger Land, Kreis;1477;1136;.;0;.;0;.;341
2001;DG;Deutschland;8651252;7760257;2110058;40476;464758;67957;5077009;890995
2001;01;  Schleswig-Holstein;106426;76380;21895;.;.;.;46764;30046
2001;01001;      Flensburg, Kreisfreie Stadt;1790;1661;1661;0;0;0;0;129
2001;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;796;519;.;.;0;0;0;277
2001;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1656;589;.;0;0;0;.;1067
2001;01004;      Neumünster, Kreisfreie Stadt;362;114;89;0;0;.;.;249
2001;01051;      Dithmarschen, Landkreis;38218;31181;7543;0;.;.;.;7037
2001;01053;      Herzogtum Lauenburg, Landkreis;3444;2969;.;0;0;0;.;475
2001;01054;      Nordfriesland, Landkreis;494;97;97;0;0;0;0;397
2001;01055;      Ostholstein, Landkreis;3055;2363;969;0;0;0;1394;692
2001;01056;      Pinneberg, Landkreis;4888;3763;1191;0;0;.;.;1125
2001;01057;      Plön, Landkreis;573;545;545;0;0;0;0;28
2001;01058;      Rendsburg-Eckernförde, Landkreis;1715;1596;.;0;0;0;.;119
2001;01059;      Schleswig-Flensburg, Landkreis;6877;6810;.;.;0;0;4528;67
2001;01060;      Segeberg, Landkreis;3370;2251;868;.;0;0;.;1119
2001;01061;      Steinburg, Landkreis;37759;20788;.;0;.;0;12329;16972
2001;01062;      Stormarn, Landkreis;1429;1136;.;.;0;0;0;292
2001;02;  Hamburg;234364;225434;9793;163;3167;232;212080;8930
2001;03;  Niedersachsen;521084;463240;116518;.;.;.;329155;57844
2001;031;    Braunschweig, Stat. Region;104902;89056;52703;.;.;.;.;15846
2001;03101;      Braunschweig, Kreisfreie Stadt;1477;.;.;0;0;0;.;.
2001;03102;      Salzgitter, Kreisfreie Stadt;.;.;.;.;0;0;.;2004
2001;03103;      Wolfsburg, Kreisfreie Stadt;.;.;.;0;0;0;.;.
2001;03151;      Gifhorn, Landkreis;6160;5972;.;0;0;0;.;187
2001;03152;      Göttingen, Landkreis;3515;2773;1460;.;0;.;.;742
2001;03153;      Goslar, Landkreis;13068;7899;754;.;.;.;.;5169
2001;03154;      Helmstedt, Landkreis;.;.;.;0;0;0;.;.
2001;03155;      Northeim, Landkreis;4337;.;535;.;0;0;.;.
2001;03156;      Osterode am Harz, Landkreis;6588;6016;637;.;0;.;.;573
2001;03157;      Peine, Landkreis;3268;3154;1666;0;0;0;1488;114
2001;03158;      Wolfenbüttel, Landkreis;1370;1257;.;0;0;0;.;113
2001;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2001;032;    Hannover, Stat. Region;.;.;15787;515;.;.;37119;8103
2001;03241;      Region Hannover, Landkreis;18961;14610;4018;.;.;.;10413;4351
2001;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-
2001;03251;      Diepholz, Landkreis;.;.;.;0;0;0;0;462
2001;03252;      Hameln-Pyrmont, Landkreis;3065;2842;1899;.;0;0;.;223
2001;03254;      Hildesheim, Landkreis;.;.;1822;.;0;.;.;1317
2001;03255;      Holzminden, Landkreis;4730;4408;2626;.;0;0;.;322
2001;03256;      Nienburg (Weser), Landkreis;16736;15730;2871;0;.;.;5548;1007
2001;03257;      Schaumburg, Landkreis;2727;2305;.;.;.;0;.;422
2001;033;    Lüneburg, Stat. Region;.;.;18566;.;.;.;.;10098
2001;03351;      Celle, Landkreis;.;.;.;0;0;0;.;569
2001;03352;      Cuxhaven, Landkreis;3099;.;.;0;0;0;.;.
2001;03353;      Harburg, Landkreis;.;.;.;0;0;0;.;281
2001;03354;      Lüchow-Dannenberg, Landkreis;1426;.;.;0;0;0;.;.
2001;03355;      Lüneburg, Landkreis;4506;.;.;.;0;0;.;.
2001;03356;      Osterholz, Landkreis;.;.;.;0;0;0;.;.
2001;03357;      Rotenburg (Wümme), Landkreis;2255;1627;.;0;0;.;0;628
2001;03358;      Heidekreis, Landkreis;2251;900;.;0;.;0;0;1352
2001;03359;      Stade, Landkreis;.;.;3091;0;0;0;.;2658
2001;03360;      Uelzen, Landkreis;1466;.;.;0;0;0;.;.
2001;03361;      Verden, Landkreis;.;.;.;0;0;0;.;1213
2001;034;    Weser-Ems, Stat. Region;108572;84775;29462;.;.;.;54023;23797
2001;03401;      Delmenhorst, Kreisfreie Stadt;.;.;.;0;0;0;.;306
2001;03402;      Emden, Kreisfreie Stadt;.;.;.;0;0;0;0;.
2001;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;667;.;.;0;0;0;0;.
2001;03404;      Osnabrück, Kreisfreie Stadt;14339;.;3338;0;0;0;.;.
2001;03405;      Wilhelmshaven, Kreisfreie Stadt;.;.;0;0;0;0;.;.
2001;03451;      Ammerland, Landkreis;1884;1615;1554;.;.;0;0;269
2001;03452;      Aurich, Landkreis;.;.;.;0;0;0;.;.
2001;03453;      Cloppenburg, Landkreis;4586;3575;.;0;.;0;0;1011
2001;03454;      Emsland, Landkreis;15647;10933;.;.;0;.;2893;4714
2001;03455;      Friesland, Landkreis;.;.;.;0;0;0;.;442
2001;03456;      Grafschaft Bentheim, Landkreis;4905;4496;.;0;0;0;.;410
2001;03457;      Leer, Landkreis;.;.;.;0;0;0;.;320
2001;03458;      Oldenburg, Landkreis;2165;.;.;0;0;0;.;.
2001;03459;      Osnabrück, Landkreis;8317;7072;.;0;0;0;.;1245
2001;03460;      Vechta, Landkreis;3126;2175;2151;0;0;.;.;951
2001;03461;      Wesermarsch, Landkreis;.;.;0;0;0;0;.;.
2001;03462;      Wittmund, Landkreis;.;.;.;0;0;0;.;.
2001;04;  Bremen;88307;82878;2110;0;751;0;80018;5428
2001;04011;      Bremen, Kreisfreie Stadt;86995;82309;2110;0;751;0;79448;4686
2001;04012;      Bremerhaven, Kreisfreie Stadt;1312;569;0;0;0;0;569;743
2001;05;  Nordrhein-Westfalen;3222446;2852652;957373;4700;296714;32550;1561316;369794
2001;051;    Düsseldorf, Regierungsbezirk;1859275;1699390;263299;541;116668;17967;1300915;159885
2001;05111;      Düsseldorf, Kreisfreie Stadt;16686;7741;5959;0;.;.;619;8945
2001;05112;      Duisburg, Kreisfreie Stadt;761984;717539;17632;.;10618;.;688864;44445
2001;05113;      Essen, Kreisfreie Stadt;34839;32155;31762;.;0;0;.;2685
2001;05114;      Krefeld, Kreisfreie Stadt;147354;.;7146;0;.;.;.;.
2001;05116;      Mönchengladbach, Kreisfreie Stadt;4540;3782;3782;0;0;0;0;758
2001;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2544;637;.;0;.;0;265;1907
2001;05119;      Oberhausen, Kreisfreie Stadt;6404;3289;3289;0;0;0;0;3115
2001;05120;      Remscheid, Kreisfreie Stadt;586;98;.;37;0;0;.;488
2001;05122;      Solingen, Kreisfreie Stadt;490;76;68;.;0;.;.;414
2001;05124;      Wuppertal, Kreisfreie Stadt;26544;24293;14641;0;0;.;.;2251
2001;05154;      Kleve, Kreis;27138;25222;4604;0;.;.;16755;1915
2001;05158;      Mettmann, Kreis;41771;.;9597;.;.;0;240;.
2001;05162;      Rhein-Kreis Neuss;228609;217108;.;0;.;.;4430;11501
2001;05166;      Viersen, Kreis;7296;6634;.;0;0;0;.;662
2001;05170;      Wesel, Kreis;552491;.;32243;.;.;.;.;.
2001;053;    Köln, Regierungsbezirk;971888;861565;547526;2215;178128;13582;120115;110323
2001;05314;      Bonn, Kreisfreie Stadt;1547;874;874;0;0;0;0;674
2001;05315;      Köln, Kreisfreie Stadt;49138;.;5286;0;11190;.;.;.
2001;05316;      Leverkusen, Kreisfreie Stadt;.;.;.;0;.;0;.;34516
2001;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-
2001;05334002;      Aachen, krfr. Stadt;3169;.;.;.;0;0;.;.
2001;05354;      Aachen, Kreis;.;.;.;.;.;.;2038;2800
2001;05358;      Düren, Kreis;.;.;.;0;2736;.;17261;4302
2001;05362;      Rhein-Erft-Kreis;123532;106413;52353;0;52765;.;.;17119
2001;05366;      Euskirchen, Kreis;14219;13139;.;.;.;0;1318;1080
2001;05370;      Heinsberg, Kreis;11816;2080;1821;0;0;.;.;9736
2001;05374;      Oberbergischer Kreis;5177;4833;1064;266;.;.;3480;344
2001;05378;      Rheinisch-Bergischer Kreis;.;.;.;0;.;0;.;.
2001;05382;      Rhein-Sieg-Kreis;.;.;.;531;6228;.;.;2193
2001;055;    Münster, Regierungsbezirk;171388;114320;66699;.;.;.;47169;57068
2001;05512;      Bottrop, Kreisfreie Stadt;13358;.;.;0;0;.;0;7941
2001;05513;      Gelsenkirchen, Kreisfreie Stadt;26276;6751;230;0;0;0;6520;19526
2001;05515;      Münster, Kreisfreie Stadt;854;.;103;0;0;0;.;.
2001;05554;      Borken, Kreis;10510;9636;9278;.;.;0;.;874
2001;05558;      Coesfeld, Kreis;2145;.;1592;0;0;0;.;.
2001;05562;      Recklinghausen, Kreis;66006;42951;33275;0;0;0;9676;23054
2001;05566;      Steinfurt, Kreis;46580;42921;16250;.;0;.;.;3660
2001;05570;      Warendorf, Kreis;5659;4886;.;0;0;.;4047;773
2001;057;    Detmold, Regierungsbezirk;35470;28506;18664;.;.;.;8391;6964
2001;05711;      Bielefeld, Kreisfreie Stadt;6263;5901;5600;.;0;0;.;363
2001;05754;      Gütersloh, Kreis;6484;4834;3522;.;.;.;1247;1650
2001;05758;      Herford, Kreis;2398;864;.;.;0;.;.;1533
2001;05762;      Höxter, Kreis;2455;2173;1267;494;.;0;.;283
2001;05766;      Lippe, Kreis;3150;2226;476;.;0;.;1601;925
2001;05770;      Minden-Lübbecke, Kreis;6079;5074;4901;.;.;0;.;1005
2001;05774;      Paderborn, Kreis;8640;7435;.;0;0;0;.;1206
2001;059;    Arnsberg, Regierungsbezirk;184426;148871;61185;659;1781;522;84725;35554
2001;05911;      Bochum, Kreisfreie Stadt;30891;24549;24385;0;.;0;.;6342
2001;05913;      Dortmund, Kreisfreie Stadt;11185;2063;.;0;0;.;.;9122
2001;05914;      Hagen, Kreisfreie Stadt;17069;16182;6721;.;.;.;9410;887
2001;05915;      Hamm, Kreisfreie Stadt;.;.;.;0;0;.;1654;3773
2001;05916;      Herne, Kreisfreie Stadt;.;.;0;0;0;0;.;2090
2001;05954;      Ennepe-Ruhr-Kreis;5392;3580;1419;8;515;0;1638;1812
2001;05958;      Hochsauerlandkreis;37635;36214;1530;8;883;0;33792;1421
2001;05962;      Märkischer Kreis;23337;21001;8187;.;232;.;12097;2336
2001;05966;      Olpe, Kreis;2793;2344;1802;.;.;.;436;449
2001;05970;      Siegen-Wittgenstein, Kreis;6610;5205;1640;69;.;.;3421;1405
2001;05974;      Soest, Kreis;6537;4501;924;.;.;.;3178;2036
2001;05978;      Unna, Kreis;.;.;82;0;0;0;.;3879
2001;06;  Hessen;396927;296644;33674;3140;37600;250;221979;100283
2001;064;    Darmstadt, Regierungsbezirk;293951;201415;21486;691;37526;22;141691;92536
2001;06411;      Darmstadt, Kreisfreie Stadt;3767;2869;2408;0;0;0;461;897
2001;06412;      Frankfurt am Main, Kreisfreie Stadt;171817;117435;6851;0;1075;0;109509;54382
2001;06413;      Offenbach am Main, Kreisfreie Stadt;11835;11510;0;0;0;0;11510;325
2001;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;72831;45068;537;0;33297;0;11234;27763
2001;06431;      Bergstraße, Landkreis;2609;1855;872;129;0;0;854;754
2001;06432;      Darmstadt-Dieburg, Landkreis;4428;2530;1115;25;0;22;1368;1898
2001;06433;      Groß-Gerau, Landkreis;12786;10124;5540;0;1913;0;2671;2662
2001;06434;      Hochtaunuskreis;395;32;32;0;0;0;0;363
2001;06435;      Main-Kinzig-Kreis;2915;2047;1219;56;21;0;751;868
