GENESIS-Tabelle: AI003-2
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bildung";;;;
Regionalatlas Deutschland;;;;
;;;Anteil Schulabgänger mit allgem. Hochschulreife;Anteil Schulabgänger ohne Hauptschulabschluss
2007;16053;      Jena, krsfr. Stadt;55,7;4,3
2007;16054;      Suhl, krsfr. Stadt;32,2;10,2
2007;16055;      Weimar, krsfr. Stadt;46,3;7,3
2007;16056;      Eisenach, krsfr. Stadt;46,4;9,3
2007;16061;      Eichsfeld, Kreis;34,5;5,0
2007;16062;      Nordhausen, Kreis;30,9;10,2
2007;16063;      Wartburgkreis;27,5;4,9
2007;16064;      Unstrut-Hainich-Kreis;34,9;11,0
2007;16065;      Kyffhäuserkreis;32,7;6,7
2007;16066;      Schmalkalden-Meiningen, Kreis;30,7;5,8
2007;16067;      Gotha, Kreis;33,6;4,5
2007;16068;      Sömmerda, Kreis;34,6;6,9
2007;16069;      Hildburghausen, Kreis;22,5;8,5
2007;16070;      Ilm-Kreis;37,7;8,9
2007;16071;      Weimarer Land, Kreis;33,1;6,5
2007;16072;      Sonneberg, Kreis;35,1;6,7
2007;16073;      Saalfeld-Rudolstadt, Kreis;29,4;8,0
2007;16074;      Saale-Holzland-Kreis;32,1;5,0
2007;16075;      Saale-Orla-Kreis;29,5;6,0
2007;16076;      Greiz, Kreis;36,5;5,9
2007;16077;      Altenburger Land, Kreis;34,7;6,1
2008;DG;Deutschland;28,9;7,0
2008;01;  Schleswig-Holstein;25,3;8,6
2008;01001;      Flensburg, Kreisfreie Stadt;38,5;7,2
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;36,7;8,9
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;27,0;9,8
2008;01004;      Neumünster, Kreisfreie Stadt;31,2;9,8
2008;01051;      Dithmarschen, Landkreis;20,4;8,8
2008;01053;      Herzogtum Lauenburg, Landkreis;20,7;10,0
2008;01054;      Nordfriesland, Landkreis;18,6;7,9
2008;01055;      Ostholstein, Landkreis;22,9;9,2
2008;01056;      Pinneberg, Landkreis;28,9;7,0
2008;01057;      Plön, Landkreis;22,0;8,2
2008;01058;      Rendsburg-Eckernförde, Landkreis;22,4;9,0
2008;01059;      Schleswig-Flensburg, Landkreis;14,7;11,2
2008;01060;      Segeberg, Landkreis;24,5;6,9
2008;01061;      Steinburg, Landkreis;17,7;9,3
2008;01062;      Stormarn, Landkreis;33,7;7,1
2008;02;  Hamburg;39,5;8,3
2008;03;  Niedersachsen;23,2;7,5
2008;031;    Braunschweig, Stat. Region;x;x
2008;03101;      Braunschweig, Kreisfreie Stadt;42,5;5,4
2008;03102;      Salzgitter, Kreisfreie Stadt;16,8;7,1
2008;03103;      Wolfsburg, Kreisfreie Stadt;32,4;4,6
2008;03151;      Gifhorn, Landkreis;16,8;7,2
2008;03152;      Göttingen, Landkreis;35,1;5,9
2008;03153;      Goslar, Landkreis;18,7;10,1
2008;03154;      Helmstedt, Landkreis;23,9;6,2
2008;03155;      Northeim, Landkreis;27,1;7,5
2008;03156;      Osterode am Harz, Landkreis;20,7;10,3
2008;03157;      Peine, Landkreis;17,2;6,5
2008;03158;      Wolfenbüttel, Landkreis;21,0;8,9
2008;03159;      Göttingen, Landkreis;-;-
2008;032;    Hannover, Stat. Region;x;x
2008;03241;      Region Hannover, Landkreis;30,7;8,0
2008;03241001;      Hannover, Landeshauptstadt;.;.
2008;03251;      Diepholz, Landkreis;20,2;4,9
2008;03252;      Hameln-Pyrmont, Landkreis;21,4;9,8
2008;03254;      Hildesheim, Landkreis;27,2;6,7
2008;03255;      Holzminden, Landkreis;13,3;9,9
2008;03256;      Nienburg (Weser), Landkreis;18,8;7,5
2008;03257;      Schaumburg, Landkreis;28,8;8,2
2008;033;    Lüneburg, Stat. Region;x;x
2008;03351;      Celle, Landkreis;17,1;7,1
2008;03352;      Cuxhaven, Landkreis;15,7;6,1
2008;03353;      Harburg, Landkreis;21,4;6,4
2008;03354;      Lüchow-Dannenberg, Landkreis;16,8;8,4
2008;03355;      Lüneburg, Landkreis;26,4;7,9
2008;03356;      Osterholz, Landkreis;22,3;8,9
2008;03357;      Rotenburg (Wümme), Landkreis;15,7;10,0
2008;03358;      Heidekreis, Landkreis;17,6;6,6
2008;03359;      Stade, Landkreis;19,7;6,8
2008;03360;      Uelzen, Landkreis;20,3;7,7
2008;03361;      Verden, Landkreis;21,9;6,4
2008;034;    Weser-Ems, Stat. Region;x;x
2008;03401;      Delmenhorst, Kreisfreie Stadt;19,4;8,0
2008;03402;      Emden, Kreisfreie Stadt;27,6;9,5
2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;34,8;7,8
2008;03404;      Osnabrück, Kreisfreie Stadt;34,8;6,7
2008;03405;      Wilhelmshaven, Kreisfreie Stadt;23,8;6,8
2008;03451;      Ammerland, Landkreis;16,9;10,2
2008;03452;      Aurich, Landkreis;17,6;11,1
2008;03453;      Cloppenburg, Landkreis;14,9;7,7
2008;03454;      Emsland, Landkreis;21,3;6,4
2008;03455;      Friesland, Landkreis;14,0;5,5
2008;03456;      Grafschaft Bentheim, Landkreis;19,5;6,8
2008;03457;      Leer, Landkreis;13,3;12,3
2008;03458;      Oldenburg, Landkreis;9,3;7,6
2008;03459;      Osnabrück, Landkreis;16,0;7,3
2008;03460;      Vechta, Landkreis;27,4;7,1
2008;03461;      Wesermarsch, Landkreis;21,0;5,4
2008;03462;      Wittmund, Landkreis;21,1;10,5
2008;04;  Bremen;32,7;6,7
2008;04011;      Bremen, Kreisfreie Stadt;33,2;6,2
2008;04012;      Bremerhaven, Kreisfreie Stadt;31,0;8,9
2008;05;  Nordrhein-Westfalen;29,2;6,4
2008;051;    Düsseldorf, Regierungsbezirk;x;x
2008;05111;      Düsseldorf, Kreisfreie Stadt;34,2;6,6
2008;05112;      Duisburg, Kreisfreie Stadt;26,0;8,4
2008;05113;      Essen, Kreisfreie Stadt;34,1;7,9
2008;05114;      Krefeld, Kreisfreie Stadt;27,9;10,2
2008;05116;      Mönchengladbach, Kreisfreie Stadt;28,9;8,4
2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;37,6;4,8
2008;05119;      Oberhausen, Kreisfreie Stadt;27,1;7,4
2008;05120;      Remscheid, Kreisfreie Stadt;25,2;6,6
2008;05122;      Solingen, Kreisfreie Stadt;30,2;6,1
2008;05124;      Wuppertal, Kreisfreie Stadt;32,0;9,3
2008;05154;      Kleve, Kreis;21,4;6,3
2008;05158;      Mettmann, Kreis;27,9;5,8
2008;05162;      Rhein-Kreis Neuss;34,1;5,5
2008;05166;      Viersen, Kreis;30,3;6,2
2008;05170;      Wesel, Kreis;28,3;5,4
2008;053;    Köln, Regierungsbezirk;x;x
2008;05314;      Bonn, Kreisfreie Stadt;47,4;5,3
2008;05315;      Köln, Kreisfreie Stadt;32,7;6,9
2008;05316;      Leverkusen, Kreisfreie Stadt;37,0;4,7
2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.
2008;05334002;      Aachen, krfr. Stadt;40,4;6,2
2008;05354;      Aachen, Kreis;28,5;5,6
2008;05358;      Düren, Kreis;27,8;4,5
2008;05362;      Rhein-Erft-Kreis;29,7;4,9
2008;05366;      Euskirchen, Kreis;27,2;3,7
2008;05370;      Heinsberg, Kreis;26,6;7,1
2008;05374;      Oberbergischer Kreis;25,8;5,8
2008;05378;      Rheinisch-Bergischer Kreis;32,5;5,4
2008;05382;      Rhein-Sieg-Kreis;32,7;6,4
2008;055;    Münster, Regierungsbezirk;x;x
2008;05512;      Bottrop, Kreisfreie Stadt;25,1;9,5
2008;05513;      Gelsenkirchen, Kreisfreie Stadt;24,2;9,8
2008;05515;      Münster, Kreisfreie Stadt;42,5;4,6
2008;05554;      Borken, Kreis;20,6;7,4
2008;05558;      Coesfeld, Kreis;27,0;4,7
2008;05562;      Recklinghausen, Kreis;26,4;6,9
2008;05566;      Steinfurt, Kreis;25,7;5,1
2008;05570;      Warendorf, Kreis;24,9;4,6
2008;057;    Detmold, Regierungsbezirk;x;x
2008;05711;      Bielefeld, Kreisfreie Stadt;33,3;5,4
2008;05754;      Gütersloh, Kreis;23,9;4,9
2008;05758;      Herford, Kreis;30,3;5,3
2008;05762;      Höxter, Kreis;28,3;4,7
2008;05766;      Lippe, Kreis;25,9;4,8
2008;05770;      Minden-Lübbecke, Kreis;30,1;5,7
2008;05774;      Paderborn, Kreis;26,5;4,2
2008;059;    Arnsberg, Regierungsbezirk;x;x
2008;05911;      Bochum, Kreisfreie Stadt;30,9;7,1
2008;05913;      Dortmund, Kreisfreie Stadt;28,2;7,9
2008;05914;      Hagen, Kreisfreie Stadt;30,8;7,1
2008;05915;      Hamm, Kreisfreie Stadt;25,4;6,9
2008;05916;      Herne, Kreisfreie Stadt;27,2;7,6
2008;05954;      Ennepe-Ruhr-Kreis;28,2;6,9
2008;05958;      Hochsauerlandkreis;23,9;6,5
2008;05962;      Märkischer Kreis;22,9;9,8
2008;05966;      Olpe, Kreis;22,8;5,8
2008;05970;      Siegen-Wittgenstein, Kreis;29,9;4,7
2008;05974;      Soest, Kreis;30,1;5,9
2008;05978;      Unna, Kreis;29,2;7,0
2008;06;  Hessen;27,7;6,7
2008;064;    Darmstadt, Regierungsbezirk;x;x
2008;06411;      Darmstadt, Kreisfreie Stadt;45,5;4,8
2008;06412;      Frankfurt am Main, Kreisfreie Stadt;33,1;6,8
2008;06413;      Offenbach am Main, Kreisfreie Stadt;27,0;9,5
2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;32,2;9,0
2008;06431;      Bergstraße, Landkreis;31,0;5,1
2008;06432;      Darmstadt-Dieburg, Landkreis;22,4;8,5
2008;06433;      Groß-Gerau, Landkreis;20,8;7,5
2008;06434;      Hochtaunuskreis;35,9;5,0
2008;06435;      Main-Kinzig-Kreis;22,9;8,1
2008;06436;      Main-Taunus-Kreis;28,5;5,3
2008;06437;      Odenwaldkreis;24,9;7,8
2008;06438;      Offenbach, Landkreis;31,0;5,9
2008;06439;      Rheingau-Taunus-Kreis;27,6;6,2
2008;06440;      Wetteraukreis;33,9;7,8
2008;065;    Gießen, Regierungsbezirk;x;x
2008;06531;      Gießen, Landkreis;29,7;6,6
2008;06532;      Lahn-Dill-Kreis;19,4;6,6
2008;06533;      Limburg-Weilburg, Landkreis;24,1;7,1
2008;06534;      Marburg-Biedenkopf, Landkreis;29,6;5,6
2008;06535;      Vogelsbergkreis;18,9;4,8
2008;066;    Kassel, Regierungsbezirk;x;x
2008;06611;      Kassel, Kreisfreie Stadt;31,5;7,5
2008;06631;      Fulda, Landkreis;22,6;4,8
2008;06632;      Hersfeld-Rotenburg, Landkreis;22,1;5,5
2008;06633;      Kassel, Landkreis;21,3;3,5
2008;06634;      Schwalm-Eder-Kreis;23,8;6,6
2008;06635;      Waldeck-Frankenberg, Landkreis;20,8;10,6
2008;06636;      Werra-Meißner-Kreis;20,6;8,4
2008;07;  Rheinland-Pfalz;27,2;7,1
2008;071;    Koblenz, Stat. Region;x;x
2008;07111;      Koblenz, Kreisfreie Stadt;41,4;7,1
2008;07131;      Ahrweiler, Landkreis;27,7;4,3
2008;07132;      Altenkirchen (Westerwald), Landkreis;18,9;6,5
2008;07133;      Bad Kreuznach, Landkreis;29,5;6,4
2008;07134;      Birkenfeld, Landkreis;24,3;7,3
2008;07135;      Cochem-Zell, Landkreis;12,7;10,3
2008;07137;      Mayen-Koblenz, Landkreis;20,5;7,3
2008;07138;      Neuwied, Landkreis;18,9;10,5
2008;07140;      Rhein-Hunsrück-Kreis;24,8;7,7
2008;07141;      Rhein-Lahn-Kreis;24,2;7,1
2008;07143;      Westerwaldkreis;16,9;7,5
2008;072;    Trier, Stat. Region;x;x
2008;07211;      Trier, Kreisfreie Stadt;40,0;7,8
2008;07231;      Bernkastel-Wittlich, Landkreis;24,5;6,1
2008;07232;      Eifelkreis Bitburg-Prüm;26,1;5,2
2008;07233;      Vulkaneifel, Landkreis;28,6;6,7
2008;07235;      Trier-Saarburg, Landkreis;19,7;6,7
2008;073;    Rheinhessen-Pfalz, Stat. Region;x;x
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;35,0;10,5
2008;07312;      Kaiserslautern, Kreisfreie Stadt;43,3;6,1
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;38,2;10,6
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;28,3;12,4
2008;07315;      Mainz, Kreisfreie Stadt;41,9;3,7
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;48,8;7,3
2008;07317;      Pirmasens, Kreisfreie Stadt;32,0;9,0
2008;07318;      Speyer, Kreisfreie Stadt;45,1;4,6
2008;07319;      Worms, Kreisfreie Stadt;31,9;6,7
2008;07320;      Zweibrücken, Kreisfreie Stadt;35,3;8,1
2008;07331;      Alzey-Worms, Landkreis;23,1;7,0
2008;07332;      Bad Dürkheim, Landkreis;28,1;7,3
2008;07333;      Donnersbergkreis;24,1;7,5
2008;07334;      Germersheim, Landkreis;19,1;7,8
2008;07335;      Kaiserslautern, Landkreis;24,4;6,0
2008;07336;      Kusel, Landkreis;18,5;5,1
2008;07337;      Südliche Weinstraße, Landkreis;24,4;5,7
2008;07338;      Rhein-Pfalz-Kreis;13,8;5,5
2008;07339;      Mainz-Bingen, Landkreis;32,7;6,5
2008;07340;      Südwestpfalz, Landkreis;7,0;7,5
2008;08;  Baden-Württemberg, Land;25,2;5,5
2008;081;    Stuttgart, Regierungsbezirk;x;x
2008;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;38,1;6,3
2008;08115;      Böblingen, Landkreis;28,9;5,0
2008;08116;      Esslingen, Landkreis;25,2;5,0
2008;08117;      Göppingen, Landkreis;21,5;5,7
2008;08118;      Ludwigsburg, Landkreis;26,4;5,6
2008;08119;      Rems-Murr-Kreis, Landkreis;22,6;5,5
2008;08121;      Heilbronn, Stadtkreis;24,8;5,5
2008;08125;      Heilbronn, Landkreis;18,6;4,5
2008;08126;      Hohenlohekreis, Landkreis;21,1;6,8
2008;08127;      Schwäbisch Hall, Landkreis;20,1;5,5
2008;08128;      Main-Tauber-Kreis, Landkreis;19,0;4,3
2008;08135;      Heidenheim, Landkreis;23,0;4,3
2008;08136;      Ostalbkreis, Landkreis;21,6;4,8
2008;082;    Karlsruhe, Regierungsbzirk;x;x
2008;08211;      Baden-Baden, Stadtkreis;41,6;5,2
2008;08212;      Karlsruhe, Stadtkreis;38,4;5,2
2008;08215;      Karlsruhe, Landkreis;24,4;5,3
2008;08216;      Rastatt, Landkreis;19,0;5,0
2008;08221;      Heidelberg, Stadtkreis;51,7;3,3
2008;08222;      Mannheim, Stadtkreis;27,2;7,5
2008;08225;      Neckar-Odenwald-Kreis, Landkreis;24,8;8,3
2008;08226;      Rhein-Neckar-Kreis, Landkreis;24,9;5,4
2008;08231;      Pforzheim, Stadtkreis;29,8;8,3
2008;08235;      Calw, Landkreis;19,7;6,2
2008;08236;      Enzkreis, Landkreis;14,4;6,2
2008;08237;      Freudenstadt, Landkreis;14,1;7,5
2008;083;    Freiburg, Regierungsbezirk;x;x
2008;08311;      Freiburg im Breisgau, Stadtkreis;41,6;6,0
2008;08315;      Breisgau-Hochschwarzwald, Landkreis;27,0;3,3
2008;08316;      Emmendingen, Landkreis;19,0;5,1
2008;08317;      Ortenaukreis, Landkreis;23,9;5,0
2008;08325;      Rottweil, Landkreis;24,7;4,8
2008;08326;      Schwarzwald-Baar-Kreis, Landkreis;19,4;5,6
2008;08327;      Tuttlingen, Landkreis;21,5;6,0
2008;08335;      Konstanz, Landkreis;24,6;5,4
2008;08336;      Lörrach, Landkreis;22,0;5,7
2008;08337;      Waldshut, Landkreis;19,3;6,7
2008;084;    Tübingen, Regierungsbezirk;x;x
2008;08415;      Reutlingen, Landkreis;26,3;5,2
2008;08416;      Tübingen, Landkreis;35,6;5,0
2008;08417;      Zollernalbkreis, Landkreis;18,2;4,9
2008;08421;      Ulm, Stadtkreis;40,5;5,9
2008;08425;      Alb-Donau-Kreis, Landkreis;19,6;5,8
2008;08426;      Biberach, Landkreis;20,6;4,0
2008;08435;      Bodenseekreis, Landkreis;25,1;6,2
2008;08436;      Ravensburg, Landkreis;21,7;5,2
2008;08437;      Sigmaringen, Landkreis;25,5;6,3
2008;09;  Bayern;22,3;6,3
2008;091;    Oberbayern, Regierungsbezirk;x;x
2008;09161;      Ingolstadt;24,3;8,9
2008;09162;      München, Landeshauptstadt;30,3;7,3
2008;09163;      Rosenheim;29,5;6,1
2008;09171;      Altötting, Landkreis;19,7;3,6
2008;09172;      Berchtesgadener Land, Landkreis;20,8;7,4
2008;09173;      Bad Tölz-Wolfratshausen, Landkreis;22,2;3,2
2008;09174;      Dachau, Landkreis;21,4;4,9
2008;09175;      Ebersberg, Landkreis;26,5;5,0
2008;09176;      Eichstätt, Landkreis;16,8;3,5
2008;09177;      Erding, Landkreis;14,5;4,6
2008;09178;      Freising, Landkreis;19,8;5,9
2008;09179;      Fürstenfeldbruck, Landkreis;31,7;4,1
2008;09180;      Garmisch-Partenkirchen, Landkreis;27,5;4,8
2008;09181;      Landsberg am Lech, Landkreis;21,0;6,2
2008;09182;      Miesbach, Landkreis;15,9;4,9
2008;09183;      Mühldorf a.Inn, Landkreis;16,8;8,1
2008;09184;      München, Landkreis;40,8;3,4
2008;09185;      Neuburg-Schrobenhausen, Landkreis;16,6;4,4
2008;09186;      Pfaffenhofen a.d.Ilm, Landkreis;14,7;9,5
2008;09187;      Rosenheim, Landkreis;17,8;5,0
2008;09188;      Starnberg, Landkreis;31,0;5,1
2008;09189;      Traunstein, Landkreis;20,2;5,1
2008;09190;      Weilheim-Schongau, Landkreis;18,8;6,1
2008;092;    Niederbayern, Regierungsbezirk;x;x
2008;09261;      Landshut;30,6;4,4
2008;09262;      Passau;24,6;7,4
2008;09263;      Straubing;25,1;9,9
2008;09271;      Deggendorf, Landkreis;19,0;6,7
2008;09272;      Freyung-Grafenau, Landkreis;20,5;5,9
2008;09273;      Kelheim, Landkreis;16,0;4,7
2008;09274;      Landshut, Landkreis;10,0;5,0
2008;09275;      Passau, Landkreis;14,0;6,6
2008;09276;      Regen, Landkreis;14,4;6,4
2008;09277;      Rottal-Inn, Landkreis;15,9;8,3
2008;09278;      Straubing-Bogen, Landkreis;16,1;5,2
2008;09279;      Dingolfing-Landau, Landkreis;19,1;7,8
2008;093;    Oberpfalz, Regierungsbezirk;x;x
2008;09361;      Amberg;27,4;7,3
2008;09362;      Regensburg;33,6;5,5
2008;09363;      Weiden i.d.OPf.;25,9;4,7
2008;09371;      Amberg-Sulzbach, Landkreis;7,4;5,4
2008;09372;      Cham, Landkreis;16,2;5,5
2008;09373;      Neumarkt i.d.OPf., Landkreis;19,3;4,7
2008;09374;      Neustadt a.d.Waldnaab, Landkreis;13,8;9,2
2008;09375;      Regensburg, Landkreis;10,0;5,0
2008;09376;      Schwandorf, Landkreis;19,2;4,9
2008;09377;      Tirschenreuth, Landkreis;14,3;7,1
2008;094;    Oberfranken, Regierungsbezirk;x;x
2008;09461;      Bamberg;46,6;5,2
2008;09462;      Bayreuth;33,4;7,3
2008;09463;      Coburg;28,6;6,6
2008;09464;      Hof;28,4;9,7
2008;09471;      Bamberg, Landkreis;-;5,7
2008;09472;      Bayreuth, Landkreis;9,5;4,3
2008;09473;      Coburg, Landkreis;11,4;8,4
2008;09474;      Forchheim, Landkreis;22,5;3,7
2008;09475;      Hof, Landkreis;12,3;5,7
2008;09476;      Kronach, Landkreis;18,5;6,9
2008;09477;      Kulmbach, Landkreis;24,1;5,9
2008;09478;      Lichtenfels, Landkreis;17,5;7,0
2008;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;22,1;6,2
2008;095;    Mittelfranken, Regierungsbezirk;x;x
2008;09561;      Ansbach;31,8;5,2
2008;09562;      Erlangen;38,0;5,0
2008;09563;      Fürth;23,9;10,4
2008;09564;      Nürnberg;24,4;11,1
2008;09565;      Schwabach;26,4;7,0
2008;09571;      Ansbach, Landkreis;16,4;7,2
2008;09572;      Erlangen-Höchstadt, Landkreis;32,7;4,8
2008;09573;      Fürth, Landkreis;29,0;4,7
2008;09574;      Nürnberger Land, Landkreis;24,3;9,5
2008;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;20,3;5,6
2008;09576;      Roth, Landkreis;16,5;5,5
2008;09577;      Weißenburg-Gunzenhausen, Landkreis;16,4;6,0
2008;096;    Unterfranken, Regierungsbezirk;x;x
2008;09661;      Aschaffenburg;32,4;5,9
2008;09662;      Schweinfurt;31,4;4,0
2008;09663;      Würzburg;40,1;5,7
2008;09671;      Aschaffenburg, Landkreis;15,6;5,7
2008;09672;      Bad Kissingen, Landkreis;21,2;6,2
2008;09673;      Rhön-Grabfeld, Landkreis;17,7;6,4
2008;09674;      Haßberge, Landkreis;14,7;7,4
2008;09675;      Kitzingen, Landkreis;26,9;4,5
2008;09676;      Miltenberg, Landkreis;16,2;7,5
2008;09677;      Main-Spessart, Landkreis;21,3;4,2
2008;09678;      Schweinfurt, Landkreis;-;11,3
2008;09679;      Würzburg, Landkreis;6,3;5,4
2008;097;    Schwaben, Regierungsbezirk;x;x
2008;09761;      Augsburg;30,4;6,4
2008;09762;      Kaufbeuren;20,9;9,7
2008;09763;      Kempten (Allgäu);22,5;10,5
2008;09764;      Memmingen;23,3;6,2
2008;09771;      Aichach-Friedberg, Landkreis;11,2;7,1
2008;09772;      Augsburg, Landkreis;13,7;7,7
2008;09773;      Dillingen a.d.Donau, Landkreis;20,1;6,7
2008;09774;      Günzburg, Landkreis;23,5;7,9
2008;09775;      Neu-Ulm, Landkreis;18,9;6,5
2008;09776;      Lindau (Bodensee), Landkreis;23,7;6,2
2008;09777;      Ostallgäu, Landkreis;13,2;4,7
2008;09778;      Unterallgäu, Landkreis;15,2;4,5
2008;09779;      Donau-Ries, Landkreis;15,6;4,8
2008;09780;      Oberallgäu, Landkreis;11,7;4,7
2008;10;  Saarland;27,4;6,9
2008;10041;      Saarbrücken, Regionalverband;29,2;7,5
2008;10041100;      Saarbrücken, Landeshauptstadt;.;.
2008;10042;      Merzig-Wadern, Landkreis;30,7;6,4
2008;10043;      Neunkirchen, Landkreis;22,3;7,6
2008;10044;      Saarlouis, Landkreis;24,5;6,3
2008;10045;      Saarpfalz-Kreis;31,2;6,0
2008;10046;      St. Wendel, Landkreis;27,0;7,0
2008;11;  Berlin;39,8;9,5
2008;12;  Brandenburg;42,8;9,6
2008;12051;      Brandenburg an der Havel, Kreisfreie Stadt;45,2;7,8
2008;12052;      Cottbus, Kreisfreie Stadt;47,1;7,1
2008;12053;      Frankfurt (Oder), Kreisfreie Stadt;56,7;7,4
2008;12054;      Potsdam, Kreisfreie Stadt;55,6;6,2
2008;12060;      Barnim, Landkreis;39,4;8,6
2008;12061;      Dahme-Spreewald, Landkreis;43,7;8,4
2008;12062;      Elbe-Elster, Landkreis;40,9;11,0
2008;12063;      Havelland, Landkreis;27,9;10,7
2008;12064;      Märkisch-Oderland, Landkreis;37,7;10,0
2008;12065;      Oberhavel, Landkreis;38,1;8,8
2008;12066;      Oberspreewald-Lausitz, Landkreis;38,7;11,0
2008;12067;      Oder-Spree, Landkreis;45,1;12,5
2008;12068;      Ostprignitz-Ruppin, Landkreis;43,6;11,7
2008;12069;      Potsdam-Mittelmark, Landkreis;47,1;9,3
2008;12070;      Prignitz, Landkreis;39,4;12,8
2008;12071;      Spree-Neiße, Landkreis;52,8;8,4
2008;12072;      Teltow-Fläming, Landkreis;37,8;10,0
2008;12073;      Uckermark, Landkreis;38,2;11,7
2008;13;  Mecklenburg-Vorpommern;52,7;9,9
2008;13001;      Kreisfreie Stadt Greifswald, Hansestadt;56,7;8,6
2008;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;67,0;6,3
2008;13003;      Kreisfreie Stadt Rostock, Hansestadt;60,6;9,5
2008;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;60,4;7,9
2008;13005;      Kreisfreie Stadt Stralsund, Hansestadt;54,5;9,1
2008;13006;      Kreisfreie Stadt Wismar, Hansestadt;57,7;12,3
2008;13051;      Landkreis Bad Doberan;51,1;8,8
2008;13052;      Landkreis Demmin;47,0;11,7
2008;13053;      Landkreis Güstrow;46,9;9,5
2008;13054;      Landkreis Ludwigslust;51,5;9,4
2008;13055;      Landkreis Mecklenburg-Strelitz;52,2;12,0
2008;13056;      Landkreis Müritz;53,6;10,1
2008;13057;      Landkreis Nordvorpommern;45,6;10,2
2008;13058;      Landkreis Nordwestmecklenburg;47,5;9,9
2008;13059;      Landkreis Ostvorpommern;44,6;13,9
2008;13060;      Landkreis Parchim;50,8;10,9
2008;13061;      Landkreis Rügen;47,1;10,8
2008;13062;      Landkreis Uecker-Randow;51,5;9,6
2008;13071;      Landkreis Mecklenburgische Seenplatte;.;.
2008;13072;      Landkreis Rostock;.;.
2008;13073;      Landkreis Vorpommern-Rügen;.;.
2008;13074;      Landkreis Nordwestmecklenburg;.;.
2008;13075;      Landkreis Vorpommern-Greifswald;.;.
2008;13076;      Landkreis Ludwigslust-Parchim;.;.
2008;14;  Sachsen;38,2;8,6
2008;141;    Chemnitz, Regierungsbezirk;.;.
2008;14161;      Chemnitz, Kreisfreie Stadt;.;.
2008;14166;      Plauen, Kreisfreie Stadt;.;.
2008;14167;      Zwickau, Kreisfreie Stadt;.;.
2008;14171;      Annaberg, Landkreis;.;.
2008;14173;      Chemnitzer Land, Landkreis;.;.
2008;14177;      Freiberg, Landkreis;.;.
2008;14178;      Vogtlandkreis;.;.
2008;14181;      Mittlerer Erzgebirgskreis;.;.
2008;14182;      Mittweida, Landkreis;.;.
2008;14188;      Stollberg, Landkreis;.;.
2008;14191;      Aue-Schwarzenberg, Landkreis;.;.
2008;14193;      Zwickauer Land, Landkreis;.;.
2008;142;    Dresden, Regierungsbezirk;.;.
2008;14262;      Dresden, Kreisfreie Stadt;.;.
2008;14263;      Görlitz, Kreisfreie Stadt;.;.
2008;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2008;14272;      Bautzen, Landkreis;.;.
2008;14280;      Meißen, Landkreis;.;.
2008;14284;      Niederschlesischer Oberlausitzkreis;.;.
2008;14285;      Riesa-Großenhain, Landkreis;.;.
2008;14286;      Löbau-Zittau, Landkreis;.;.
2008;14287;      Sächsische Schweiz, Landkreis;.;.
2008;14290;      Weißeritzkreis;.;.
2008;14292;      Kamenz, Landkreis;.;.
2008;143;    Leipzig, Regierungsbezirk;.;.
2008;14365;      Leipzig, Kreisfreie Stadt;.;.
2008;14374;      Delitzsch, Landkreis;.;.
2008;14375;      Döbeln, Landkreis;.;.
2008;14379;      Leipziger Land, Landkreis;.;.
2008;14383;      Muldentalkreis;.;.
2008;14389;      Torgau-Oschatz, Landkreis;.;.
2008;145;    Chemnitz, NUTS 2-Region;x;x
2008;14511;      Chemnitz, Stadt;41,4;9,7
2008;14521;      Erzgebirgskreis;33,2;6,6
2008;14522;      Mittelsachsen, Landkreis;38,0;8,5
2008;14523;      Vogtlandkreis;39,6;7,2
2008;14524;      Zwickau, Landkreis;37,2;8,1
2008;146;    Dresden, NUTS 2-Region;x;x
2008;14612;      Dresden, Stadt;43,2;8,0
2008;14625;      Bautzen, Landkreis;36,7;8,4
2008;14626;      Görlitz, Landkreis;32,9;9,4
2008;14627;      Meißen, Landkreis;37,3;7,6
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;37,0;9,7
2008;147;    Leipzig, NUTS 2-Region;x;x
2008;14713;      Leipzig, Stadt;42,2;11,2
2008;14729;      Leipzig, Landkreis;37,5;6,9
2008;14730;      Nordsachsen, Landkreis;38,0;10,3
