GENESIS-Tabelle: 31121-02-02-4
Baufertigstellungen: Errichtung neuer Nichtwohngebäude;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Baufertigstellungen;;;;;
Nichtwohngebäude;;;;;
;;;Nichtwohngebäude;Nutzfläche;Wohnungen
2012;03452;      Aurich, Landkreis;97;70,5;1
2012;03453;      Cloppenburg, Landkreis;220;141,1;15
2012;03454;      Emsland, Landkreis;509;368,9;77
2012;03455;      Friesland, Landkreis;66;55,0;0
2012;03456;      Grafschaft Bentheim, Landkreis;156;107,8;7
2012;03457;      Leer, Landkreis;116;95,0;16
2012;03458;      Oldenburg, Landkreis;60;47,4;0
2012;03459;      Osnabrück, Landkreis;285;285,4;17
2012;03460;      Vechta, Landkreis;230;215,3;27
2012;03461;      Wesermarsch, Landkreis;83;57,4;8
2012;03462;      Wittmund, Landkreis;79;46,5;9
2012;04;  Bremen;247;338,1;88
2012;04011;      Bremen, Kreisfreie Stadt;224;312,1;88
2012;04012;      Bremerhaven, Kreisfreie Stadt;23;26,0;0
2012;05;  Nordrhein-Westfalen;3526;3826,7;705
2012;051;    Düsseldorf, Regierungsbezirk;651;988,2;94
2012;05111;      Düsseldorf, Kreisfreie Stadt;21;117,0;0
2012;05112;      Duisburg, Kreisfreie Stadt;26;87,2;6
2012;05113;      Essen, Kreisfreie Stadt;25;55,3;1
2012;05114;      Krefeld, Kreisfreie Stadt;10;14,1;0
2012;05116;      Mönchengladbach, Kreisfreie Stadt;13;52,0;0
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;5;9,9;0
2012;05119;      Oberhausen, Kreisfreie Stadt;16;25,9;24
2012;05120;      Remscheid, Kreisfreie Stadt;16;17,4;1
2012;05122;      Solingen, Kreisfreie Stadt;11;11,7;0
2012;05124;      Wuppertal, Kreisfreie Stadt;22;36,3;0
2012;05154;      Kleve, Kreis;134;131,7;15
2012;05158;      Mettmann, Kreis;59;91,3;6
2012;05162;      Rhein-Kreis Neuss;66;125,8;11
2012;05166;      Viersen, Kreis;54;53,8;2
2012;05170;      Wesel, Kreis;173;158,7;28
2012;053;    Köln, Regierungsbezirk;556;682,8;119
2012;05314;      Bonn, Kreisfreie Stadt;29;86,9;51
2012;05315;      Köln, Kreisfreie Stadt;12;19,1;1
2012;05316;      Leverkusen, Kreisfreie Stadt;2;1,7;0
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);61;91,0;7
2012;05334002;      Aachen, krfr. Stadt;13;24,6;5
2012;05354;      Aachen, Kreis;-;-;-
2012;05358;      Düren, Kreis;57;67,9;2
2012;05362;      Rhein-Erft-Kreis;47;61,1;5
2012;05366;      Euskirchen, Kreis;60;41,7;8
2012;05370;      Heinsberg, Kreis;90;106,2;3
2012;05374;      Oberbergischer Kreis;49;64,5;2
2012;05378;      Rheinisch-Bergischer Kreis;29;22,4;19
2012;05382;      Rhein-Sieg-Kreis;120;120,3;21
2012;055;    Münster, Regierungsbezirk;1080;935,0;125
2012;05512;      Bottrop, Kreisfreie Stadt;8;8,3;0
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;30;34,6;3
2012;05515;      Münster, Kreisfreie Stadt;78;83,0;40
2012;05554;      Borken, Kreis;286;246,3;16
2012;05558;      Coesfeld, Kreis;96;86,3;12
2012;05562;      Recklinghausen, Kreis;82;101,4;11
2012;05566;      Steinfurt, Kreis;340;267,2;35
2012;05570;      Warendorf, Kreis;160;107,7;8
2012;057;    Detmold, Regierungsbezirk;630;585,0;86
2012;05711;      Bielefeld, Kreisfreie Stadt;23;33,6;7
2012;05754;      Gütersloh, Kreis;164;170,7;48
2012;05758;      Herford, Kreis;52;36,5;4
2012;05762;      Höxter, Kreis;78;54,1;2
2012;05766;      Lippe, Kreis;63;76,0;3
2012;05770;      Minden-Lübbecke, Kreis;93;88,3;5
2012;05774;      Paderborn, Kreis;157;125,9;17
2012;059;    Arnsberg, Regierungsbezirk;609;635,7;281
2012;05911;      Bochum, Kreisfreie Stadt;26;36,2;3
2012;05913;      Dortmund, Kreisfreie Stadt;36;74,0;232
2012;05914;      Hagen, Kreisfreie Stadt;10;28,2;0
2012;05915;      Hamm, Kreisfreie Stadt;34;28,5;1
2012;05916;      Herne, Kreisfreie Stadt;9;14,2;0
2012;05954;      Ennepe-Ruhr-Kreis;46;59,7;9
2012;05958;      Hochsauerlandkreis;106;83,7;8
2012;05962;      Märkischer Kreis;76;92,7;12
2012;05966;      Olpe, Kreis;42;38,2;0
2012;05970;      Siegen-Wittgenstein, Kreis;66;50,0;6
2012;05974;      Soest, Kreis;82;67,9;6
2012;05978;      Unna, Kreis;76;62,4;4
2012;06;  Hessen;1364;1881,3;392
2012;064;    Darmstadt, Regierungsbezirk;655;1111,8;198
2012;06411;      Darmstadt, Kreisfreie Stadt;25;42,4;52
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;75;220,0;68
2012;06413;      Offenbach am Main, Kreisfreie Stadt;11;22,4;1
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;32;42,0;2
2012;06431;      Bergstraße, Landkreis;51;82,9;3
2012;06432;      Darmstadt-Dieburg, Landkreis;59;105,4;2
2012;06433;      Groß-Gerau, Landkreis;41;163,0;4
2012;06434;      Hochtaunuskreis;25;29,1;1
2012;06435;      Main-Kinzig-Kreis;115;140,1;16
2012;06436;      Main-Taunus-Kreis;29;50,8;11
2012;06437;      Odenwaldkreis;53;46,8;1
2012;06438;      Offenbach, Landkreis;42;54,1;22
2012;06439;      Rheingau-Taunus-Kreis;33;27,2;3
2012;06440;      Wetteraukreis;64;85,5;12
2012;065;    Gießen, Regierungsbezirk;344;320,7;53
2012;06531;      Gießen, Landkreis;63;77,1;37
2012;06532;      Lahn-Dill-Kreis;89;82,9;3
2012;06533;      Limburg-Weilburg, Landkreis;78;70,7;6
2012;06534;      Marburg-Biedenkopf, Landkreis;73;61,9;7
2012;06535;      Vogelsbergkreis;41;28,1;0
2012;066;    Kassel, Regierungsbezirk;365;448,8;141
2012;06611;      Kassel, Kreisfreie Stadt;23;43,4;21
2012;06631;      Fulda, Landkreis;142;75,8;11
2012;06632;      Hersfeld-Rotenburg, Landkreis;38;53,2;107
2012;06633;      Kassel, Landkreis;44;185,1;1
2012;06634;      Schwalm-Eder-Kreis;37;32,1;0
2012;06635;      Waldeck-Frankenberg, Landkreis;63;47,3;1
2012;06636;      Werra-Meißner-Kreis;18;11,8;0
2012;07;  Rheinland-Pfalz;1310;1330,6;175
2012;071;    Koblenz, Stat. Region;521;650,1;35
2012;07111;      Koblenz, Kreisfreie Stadt;14;14,5;1
2012;07131;      Ahrweiler, Landkreis;41;30,8;4
2012;07132;      Altenkirchen (Westerwald), Landkreis;22;8,5;1
2012;07133;      Bad Kreuznach, Landkreis;56;29,1;2
2012;07134;      Birkenfeld, Landkreis;21;23,0;0
2012;07135;      Cochem-Zell, Landkreis;58;34,2;2
2012;07137;      Mayen-Koblenz, Landkreis;90;300,8;14
2012;07138;      Neuwied, Landkreis;33;18,5;2
2012;07140;      Rhein-Hunsrück-Kreis;57;53,0;2
2012;07141;      Rhein-Lahn-Kreis;29;21,0;3
2012;07143;      Westerwaldkreis;100;116,9;4
2012;072;    Trier, Stat. Region;285;221,9;28
2012;07211;      Trier, Kreisfreie Stadt;13;21,5;0
2012;07231;      Bernkastel-Wittlich, Landkreis;80;67,9;3
2012;07232;      Eifelkreis Bitburg-Prüm;106;76,3;21
2012;07233;      Vulkaneifel, Landkreis;38;20,7;1
2012;07235;      Trier-Saarburg, Landkreis;48;35,5;3
2012;073;    Rheinhessen-Pfalz, Stat. Region;504;458,6;112
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;12;16,4;1
2012;07312;      Kaiserslautern, Kreisfreie Stadt;18;23,8;2
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;10;27,0;10
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;15;25,1;0
2012;07315;      Mainz, Kreisfreie Stadt;25;34,1;4
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;6;2,5;0
2012;07317;      Pirmasens, Kreisfreie Stadt;9;4,4;0
2012;07318;      Speyer, Kreisfreie Stadt;13;25,7;10
2012;07319;      Worms, Kreisfreie Stadt;19;11,4;0
2012;07320;      Zweibrücken, Kreisfreie Stadt;7;4,9;0
2012;07331;      Alzey-Worms, Landkreis;44;36,7;36
2012;07332;      Bad Dürkheim, Landkreis;43;24,2;11
2012;07333;      Donnersbergkreis;14;6,6;2
2012;07334;      Germersheim, Landkreis;39;53,5;1
2012;07335;      Kaiserslautern, Landkreis;34;15,7;5
2012;07336;      Kusel, Landkreis;13;5,4;0
2012;07337;      Südliche Weinstraße, Landkreis;46;43,1;4
2012;07338;      Rhein-Pfalz-Kreis;32;16,0;7
2012;07339;      Mainz-Bingen, Landkreis;73;58,5;19
2012;07340;      Südwestpfalz, Landkreis;32;23,9;0
2012;08;  Baden-Württemberg, Land;3675;3907,2;1204
2012;081;    Stuttgart, Regierungsbezirk;1231;1342,0;310
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;53;128,6;172
2012;08115;      Böblingen, Landkreis;87;136,8;14
2012;08116;      Esslingen, Landkreis;99;85,5;30
2012;08117;      Göppingen, Landkreis;79;83,7;9
2012;08118;      Ludwigsburg, Landkreis;139;170,2;14
2012;08119;      Rems-Murr-Kreis, Landkreis;113;124,1;29
2012;08121;      Heilbronn, Stadtkreis;21;37,1;0
2012;08125;      Heilbronn, Landkreis;127;142,4;25
2012;08126;      Hohenlohekreis, Landkreis;72;67,4;5
2012;08127;      Schwäbisch Hall, Landkreis;179;129,7;3
2012;08128;      Main-Tauber-Kreis, Landkreis;69;75,7;3
2012;08135;      Heidenheim, Landkreis;49;35,6;0
2012;08136;      Ostalbkreis, Landkreis;144;125,3;6
2012;082;    Karlsruhe, Regierungsbzirk;641;755,4;231
2012;08211;      Baden-Baden, Stadtkreis;13;11,6;2
2012;08212;      Karlsruhe, Stadtkreis;47;87,3;48
2012;08215;      Karlsruhe, Landkreis;84;93,9;9
2012;08216;      Rastatt, Landkreis;41;39,3;15
2012;08221;      Heidelberg, Stadtkreis;24;56,9;12
2012;08222;      Mannheim, Stadtkreis;43;63,8;62
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;93;65,9;1
2012;08226;      Rhein-Neckar-Kreis, Landkreis;130;174,6;20
2012;08231;      Pforzheim, Stadtkreis;14;25,7;16
2012;08235;      Calw, Landkreis;60;54,0;25
2012;08236;      Enzkreis, Landkreis;43;59,9;5
2012;08237;      Freudenstadt, Landkreis;49;22,7;16
2012;083;    Freiburg, Regierungsbezirk;882;882,7;196
2012;08311;      Freiburg im Breisgau, Stadtkreis;20;41,7;89
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;79;77,5;8
2012;08316;      Emmendingen, Landkreis;79;67,7;21
2012;08317;      Ortenaukreis, Landkreis;184;123,6;13
2012;08325;      Rottweil, Landkreis;80;51,7;7
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;102;130,9;5
2012;08327;      Tuttlingen, Landkreis;62;43,4;6
2012;08335;      Konstanz, Landkreis;120;246,1;26
2012;08336;      Lörrach, Landkreis;60;51,5;15
2012;08337;      Waldshut, Landkreis;96;48,7;6
2012;084;    Tübingen, Regierungsbezirk;921;927,0;467
2012;08415;      Reutlingen, Landkreis;108;140,6;19
2012;08416;      Tübingen, Landkreis;80;73,8;18
2012;08417;      Zollernalbkreis, Landkreis;83;48,7;14
2012;08421;      Ulm, Stadtkreis;23;89,1;2
2012;08425;      Alb-Donau-Kreis, Landkreis;139;94,3;15
2012;08426;      Biberach, Landkreis;135;134,2;47
2012;08435;      Bodenseekreis, Landkreis;71;157,0;328
2012;08436;      Ravensburg, Landkreis;179;119,0;16
2012;08437;      Sigmaringen, Landkreis;103;70,2;8
2012;09;  Bayern;7965;6189,6;619
2012;091;    Oberbayern, Regierungsbezirk;2149;2054,0;301
2012;09161;      Ingolstadt;41;177,2;2
2012;09162;      München, Landeshauptstadt;274;452,3;123
2012;09163;      Rosenheim;8;4,6;0
2012;09171;      Altötting, Landkreis;94;48,5;2
2012;09172;      Berchtesgadener Land, Landkreis;60;38,2;4
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;86;52,6;20
2012;09174;      Dachau, Landkreis;74;64,3;6
2012;09175;      Ebersberg, Landkreis;46;57,5;6
2012;09176;      Eichstätt, Landkreis;117;80,9;4
2012;09177;      Erding, Landkreis;97;68,5;8
2012;09178;      Freising, Landkreis;118;135,0;14
2012;09179;      Fürstenfeldbruck, Landkreis;66;65,0;14
2012;09180;      Garmisch-Partenkirchen, Landkreis;18;5,6;3
2012;09181;      Landsberg am Lech, Landkreis;91;80,4;11
2012;09182;      Miesbach, Landkreis;31;31,2;5
2012;09183;      Mühldorf a.Inn, Landkreis;132;78,0;4
2012;09184;      München, Landkreis;46;86,6;1
2012;09185;      Neuburg-Schrobenhausen, Landkreis;105;64,7;1
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;119;73,4;11
2012;09187;      Rosenheim, Landkreis;159;103,2;20
2012;09188;      Starnberg, Landkreis;46;43,9;14
2012;09189;      Traunstein, Landkreis;227;181,1;12
2012;09190;      Weilheim-Schongau, Landkreis;94;61,2;16
2012;092;    Niederbayern, Regierungsbezirk;1524;783,9;32
2012;09261;      Landshut;23;25,2;0
2012;09262;      Passau;24;35,2;1
2012;09263;      Straubing;28;24,4;0
2012;09271;      Deggendorf, Landkreis;147;79,6;2
2012;09272;      Freyung-Grafenau, Landkreis;101;33,5;2
2012;09273;      Kelheim, Landkreis;140;78,8;6
2012;09274;      Landshut, Landkreis;204;117,8;5
2012;09275;      Passau, Landkreis;52;44,4;0
2012;09276;      Regen, Landkreis;104;34,4;5
2012;09277;      Rottal-Inn, Landkreis;355;150,7;4
2012;09278;      Straubing-Bogen, Landkreis;192;94,7;3
2012;09279;      Dingolfing-Landau, Landkreis;154;65,2;4
2012;093;    Oberpfalz, Regierungsbezirk;1027;629,1;29
2012;09361;      Amberg;13;20,9;2
2012;09362;      Regensburg;56;69,0;4
2012;09363;      Weiden i.d.OPf.;16;16,8;0
2012;09371;      Amberg-Sulzbach, Landkreis;38;15,7;3
2012;09372;      Cham, Landkreis;264;91,4;2
2012;09373;      Neumarkt i.d.OPf., Landkreis;202;112,3;5
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;125;53,4;8
2012;09375;      Regensburg, Landkreis;175;118,5;3
2012;09376;      Schwandorf, Landkreis;84;55,8;1
2012;09377;      Tirschenreuth, Landkreis;54;75,4;1
2012;094;    Oberfranken, Regierungsbezirk;582;463,0;67
2012;09461;      Bamberg;9;19,7;1
2012;09462;      Bayreuth;24;29,0;46
2012;09463;      Coburg;7;11,6;0
2012;09464;      Hof;9;7,3;0
2012;09471;      Bamberg, Landkreis;107;66,7;8
2012;09472;      Bayreuth, Landkreis;65;58,2;1
2012;09473;      Coburg, Landkreis;45;31,3;1
2012;09474;      Forchheim, Landkreis;58;29,4;4
2012;09475;      Hof, Landkreis;72;54,8;0
2012;09476;      Kronach, Landkreis;42;46,0;1
2012;09477;      Kulmbach, Landkreis;47;40,3;5
2012;09478;      Lichtenfels, Landkreis;44;35,3;0
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;53;33,4;0
2012;095;    Mittelfranken, Regierungsbezirk;767;734,8;37
2012;09561;      Ansbach;13;11,1;0
2012;09562;      Erlangen;21;26,2;0
2012;09563;      Fürth;10;7,0;1
2012;09564;      Nürnberg;88;226,2;13
2012;09565;      Schwabach;8;28,7;0
2012;09571;      Ansbach, Landkreis;179;103,3;2
2012;09572;      Erlangen-Höchstadt, Landkreis;67;73,3;4
2012;09573;      Fürth, Landkreis;51;43,6;6
2012;09574;      Nürnberger Land, Landkreis;74;48,4;1
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;100;68,1;1
2012;09576;      Roth, Landkreis;68;48,0;7
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;88;50,7;2
2012;096;    Unterfranken, Regierungsbezirk;641;463,2;60
2012;09661;      Aschaffenburg;22;36,9;5
2012;09662;      Schweinfurt;16;25,1;16
2012;09663;      Würzburg;24;30,7;1
2012;09671;      Aschaffenburg, Landkreis;26;29,8;2
2012;09672;      Bad Kissingen, Landkreis;67;22,8;1
2012;09673;      Rhön-Grabfeld, Landkreis;73;39,8;1
2012;09674;      Haßberge, Landkreis;75;43,9;2
2012;09675;      Kitzingen, Landkreis;42;28,7;3
2012;09676;      Miltenberg, Landkreis;28;25,7;3
2012;09677;      Main-Spessart, Landkreis;70;58,4;3
2012;09678;      Schweinfurt, Landkreis;88;47,5;8
2012;09679;      Würzburg, Landkreis;110;73,9;15
2012;097;    Schwaben, Regierungsbezirk;1275;1061,7;93
2012;09761;      Augsburg;46;50,2;6
2012;09762;      Kaufbeuren;18;36,5;1
2012;09763;      Kempten (Allgäu);22;39,4;2
2012;09764;      Memmingen;10;12,1;0
2012;09771;      Aichach-Friedberg, Landkreis;120;61,7;8
2012;09772;      Augsburg, Landkreis;145;109,8;5
2012;09773;      Dillingen a.d.Donau, Landkreis;69;58,0;0
2012;09774;      Günzburg, Landkreis;127;112,0;5
2012;09775;      Neu-Ulm, Landkreis;91;94,0;7
2012;09776;      Lindau (Bodensee), Landkreis;52;40,9;6
2012;09777;      Ostallgäu, Landkreis;86;102,2;9
2012;09778;      Unterallgäu, Landkreis;210;183,9;11
2012;09779;      Donau-Ries, Landkreis;166;81,3;9
2012;09780;      Oberallgäu, Landkreis;113;79,7;24
2012;10;  Saarland;269;185,3;9
2012;10041;      Saarbrücken, Regionalverband;56;41,2;3
2012;10041100;      Saarbrücken, Landeshauptstadt;19;10,5;0
2012;10042;      Merzig-Wadern, Landkreis;25;9,7;0
2012;10043;      Neunkirchen, Landkreis;28;8,3;0
2012;10044;      Saarlouis, Landkreis;89;61,0;6
2012;10045;      Saarpfalz-Kreis;45;38,4;0
2012;10046;      St. Wendel, Landkreis;26;26,7;0
2012;11;  Berlin;204;426,8;25
2012;12;  Brandenburg;785;989,4;52
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;18;16,0;3
2012;12052;      Cottbus, Kreisfreie Stadt;21;13,3;2
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;8;54,5;0
2012;12054;      Potsdam, Kreisfreie Stadt;23;50,8;0
2012;12060;      Barnim, Landkreis;55;29,1;12
2012;12061;      Dahme-Spreewald, Landkreis;92;310,4;3
2012;12062;      Elbe-Elster, Landkreis;33;28,6;0
2012;12063;      Havelland, Landkreis;53;81,1;8
2012;12064;      Märkisch-Oderland, Landkreis;47;45,1;1
2012;12065;      Oberhavel, Landkreis;25;25,7;1
2012;12066;      Oberspreewald-Lausitz, Landkreis;16;7,1;0
2012;12067;      Oder-Spree, Landkreis;44;25,2;2
2012;12068;      Ostprignitz-Ruppin, Landkreis;78;60,4;0
2012;12069;      Potsdam-Mittelmark, Landkreis;88;64,1;7
2012;12070;      Prignitz, Landkreis;45;31,9;0
2012;12071;      Spree-Neiße, Landkreis;39;27,6;0
2012;12072;      Teltow-Fläming, Landkreis;58;99,9;10
2012;12073;      Uckermark, Landkreis;42;18,7;3
2012;13;  Mecklenburg-Vorpommern;392;350,1;16
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;30;47,3;2
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;12;11,4;0
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
2012;13051;      Landkreis Bad Doberan;-;-;-
2012;13052;      Landkreis Demmin;-;-;-
2012;13053;      Landkreis Güstrow;-;-;-
2012;13054;      Landkreis Ludwigslust;-;-;-
2012;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
2012;13056;      Landkreis Müritz;-;-;-
2012;13057;      Landkreis Nordvorpommern;-;-;-
2012;13058;      Landkreis Nordwestmecklenburg;-;-;-
2012;13059;      Landkreis Ostvorpommern;-;-;-
2012;13060;      Landkreis Parchim;-;-;-
2012;13061;      Landkreis Rügen;-;-;-
2012;13062;      Landkreis Uecker-Randow;-;-;-
2012;13071;      Landkreis Mecklenburgische Seenplatte;65;57,3;3
2012;13072;      Landkreis Rostock;61;66,5;3
2012;13073;      Landkreis Vorpommern-Rügen;63;44,8;2
2012;13074;      Landkreis Nordwestmecklenburg;47;31,5;1
2012;13075;      Landkreis Vorpommern-Greifswald;57;39,8;4
2012;13076;      Landkreis Ludwigslust-Parchim;57;51,5;1
2012;14;  Sachsen;1103;982,5;190
2012;141;    Chemnitz, Regierungsbezirk;-;-;-
2012;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2012;14166;      Plauen, Kreisfreie Stadt;-;-;-
2012;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2012;14171;      Annaberg, Landkreis;-;-;-
2012;14173;      Chemnitzer Land, Landkreis;-;-;-
2012;14177;      Freiberg, Landkreis;-;-;-
2012;14178;      Vogtlandkreis;-;-;-
2012;14181;      Mittlerer Erzgebirgskreis;-;-;-
2012;14182;      Mittweida, Landkreis;-;-;-
2012;14188;      Stollberg, Landkreis;-;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2012;14193;      Zwickauer Land, Landkreis;-;-;-
2012;142;    Dresden, Regierungsbezirk;-;-;-
2012;14262;      Dresden, Kreisfreie Stadt;-;-;-
2012;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2012;14272;      Bautzen, Landkreis;-;-;-
2012;14280;      Meißen, Landkreis;-;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2012;14285;      Riesa-Großenhain, Landkreis;-;-;-
2012;14286;      Löbau-Zittau, Landkreis;-;-;-
2012;14287;      Sächsische Schweiz, Landkreis;-;-;-
2012;14290;      Weißeritzkreis;-;-;-
2012;14292;      Kamenz, Landkreis;-;-;-
2012;143;    Leipzig, Regierungsbezirk;-;-;-
2012;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2012;14374;      Delitzsch, Landkreis;-;-;-
2012;14375;      Döbeln, Landkreis;-;-;-
2012;14379;      Leipziger Land, Landkreis;-;-;-
2012;14383;      Muldentalkreis;-;-;-
2012;14389;      Torgau-Oschatz, Landkreis;-;-;-
2012;145;    Chemnitz, NUTS 2-Region;470;349,9;25
2012;14511;      Chemnitz, Stadt;47;38,8;1
2012;14521;      Erzgebirgskreis;120;112,5;5
2012;14522;      Mittelsachsen, Landkreis;94;65,3;15
2012;14523;      Vogtlandkreis;101;76,6;3
2012;14524;      Zwickau, Landkreis;108;56,6;1
2012;146;    Dresden, NUTS 2-Region;427;358,0;36
2012;14612;      Dresden, Stadt;78;119,1;20
2012;14625;      Bautzen, Landkreis;78;60,3;0
2012;14626;      Görlitz, Landkreis;49;22,6;1
2012;14627;      Meißen, Landkreis;152;89,0;14
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;70;66,9;1
2012;147;    Leipzig, NUTS 2-Region;206;274,7;129
2012;14713;      Leipzig, Stadt;63;194,4;126
2012;14729;      Leipzig, Landkreis;62;33,1;1
2012;14730;      Nordsachsen, Landkreis;81;47,2;2
2012;15;  Sachsen-Anhalt;563;446,1;25
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;17;11,0;1
2012;15002;      Halle (Saale), Kreisfreie Stadt;17;27,4;1
2012;15003;      Magdeburg, Kreisfreie Stadt;20;34,6;1
2012;15081;      Altmarkkreis Salzwedel;38;23,1;0
2012;15082;      Anhalt-Bitterfeld, Landkreis;32;65,3;0
2012;15083;      Börde, Landkreis;50;28,2;12
2012;15084;      Burgenlandkreis;47;31,1;1
2012;15085;      Harz, Landkreis;71;45,5;2
2012;15086;      Jerichower Land, Landkreis;32;16,7;2
2012;15087;      Mansfeld-Südharz, Landkreis;36;34,5;2
2012;15088;      Saalekreis;67;39,8;2
2012;15089;      Salzlandkreis;36;47,2;1
2012;15090;      Stendal, Landkreis;45;21,6;0
2012;15091;      Wittenberg, Landkreis;55;20,1;0
2012;151;    Dessau, Stat. Region;-;-;-
2012;15101;      Dessau, Kreisfreie Stadt;-;-;-
2012;15151;      Anhalt-Zerbst, Kreis;-;-;-
2012;15153;      Bernburg, Kreis;-;-;-
2012;15154;      Bitterfeld, Kreis;-;-;-
2012;15159;      Köthen, Kreis;-;-;-
2012;15171;      Wittenberg, Kreis;-;-;-
2012;152;    Halle, Stat. Region;-;-;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2012;15256;      Burgenlandkreis;-;-;-
2012;15260;      Mansfelder Land, Kreis;-;-;-
2012;15261;      Merseburg-Querfurt, Kreis;-;-;-
2012;15265;      Saalkreis;-;-;-
2012;15266;      Sangerhausen, Kreis;-;-;-
2012;15268;      Weißenfels, Kreis;-;-;-
2012;153;    Magdeburg, Stat. Region;-;-;-
2012;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2012;15355;      Bördekreis;-;-;-
2012;15357;      Halberstadt, Kreis;-;-;-
2012;15358;      Jerichower Land, Kreis;-;-;-
2012;15362;      Ohrekreis;-;-;-
2012;15363;      Stendal, Kreis;-;-;-
2012;15364;      Quedlinburg, Kreis;-;-;-
2012;15367;      Schönebeck, Kreis;-;-;-
2012;15369;      Wernigerode, Kreis;-;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2012;16;  Thüringen;776;781,9;53
2012;16051;      Erfurt, krsfr. Stadt;29;85,3;4
2012;16052;      Gera, krsfr. Stadt;10;11,8;0
2012;16053;      Jena, krsfr. Stadt;25;37,3;0
2012;16054;      Suhl, krsfr. Stadt;3;0,5;0
2012;16055;      Weimar, krsfr. Stadt;5;8,9;0
2012;16056;      Eisenach, krsfr. Stadt;7;29,9;3
2012;16061;      Eichsfeld, Kreis;55;48,6;7
2012;16062;      Nordhausen, Kreis;31;26,4;0
2012;16063;      Wartburgkreis;80;110,4;13
2012;16064;      Unstrut-Hainich-Kreis;47;18,0;0
2012;16065;      Kyffhäuserkreis;25;12,4;1
2012;16066;      Schmalkalden-Meiningen, Kreis;51;30,2;5
2012;16067;      Gotha, Kreis;51;27,4;2
2012;16068;      Sömmerda, Kreis;25;9,7;1
2012;16069;      Hildburghausen, Kreis;22;20,8;0
2012;16070;      Ilm-Kreis;51;69,3;1
2012;16071;      Weimarer Land, Kreis;29;18,6;3
2012;16072;      Sonneberg, Kreis;31;25,6;0
2012;16073;      Saalfeld-Rudolstadt, Kreis;26;21,5;1
2012;16074;      Saale-Holzland-Kreis;26;40,8;0
2012;16075;      Saale-Orla-Kreis;42;31,8;1
2012;16076;      Greiz, Kreis;61;22,4;11
2012;16077;      Altenburger Land, Kreis;44;74,3;0
2011;DG;Deutschland;28473;26000,0;2992
2011;01;  Schleswig-Holstein;1442;1189,5;136
2011;01001;      Flensburg, Kreisfreie Stadt;12;7,2;1
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;23;38,2;0
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;43;73,8;13
2011;01004;      Neumünster, Kreisfreie Stadt;20;24,7;0
2011;01051;      Dithmarschen, Landkreis;186;136,8;4
2011;01053;      Herzogtum Lauenburg, Landkreis;75;72,9;32
2011;01054;      Nordfriesland, Landkreis;213;136,8;26
2011;01055;      Ostholstein, Landkreis;109;74,4;12
