GENESIS-Tabelle: AI013-2
Regionalatlas Deutschland;;;;;
Indikatoren des Themenbereichs "Verkehr";;;;;
Regionalatlas Deutschland;;;;;
;;;Straßenverkehrsunfälle je 10.000 Einwohner;Getötete bei Straßenverkehrsunfällen je 100.000 EW;Verletzte bei Straßenverkehrsunfällen je 100.000EW
2000;14290;      Weißeritzkreis;52,0;7,2;518,4
2000;14292;      Kamenz, Landkreis;61,2;9,0;580,3
2000;143;    Leipzig, Regierungsbezirk;59,4;11,7;577,7
2000;14365;      Leipzig, Kreisfreie Stadt;58,8;4,9;549,4
2000;14374;      Delitzsch, Landkreis;85,7;25,6;798,6
2000;14375;      Döbeln, Landkreis;45,2;8,9;452,1
2000;14379;      Leipziger Land, Landkreis;50,2;11,7;558,6
2000;14383;      Muldentalkreis;53,7;18,3;563,3
2000;14389;      Torgau-Oschatz, Landkreis;61,5;20,5;580,3
2000;145;    Chemnitz, NUTS 2-Region;58,1;10,0;548,2
2000;14511;      Chemnitz, Stadt;73,8;4,2;653,1
2000;14521;      Erzgebirgskreis;54,1;11,7;525,9
2000;14522;      Mittelsachsen, Landkreis;51,5;14,6;501,0
2000;14523;      Vogtlandkreis;61,5;9,1;572,2
2000;14524;      Zwickau, Landkreis;55,7;8,4;529,6
2000;146;    Dresden, NUTS 2-Region;63,9;8,8;592,2
2000;14612;      Dresden, Stadt;70,7;4,0;641,4
2000;14625;      Bautzen, Landkreis;60,0;9,8;560,4
2000;14626;      Görlitz, Landkreis;62,6;13,5;575,6
2000;14627;      Meißen, Landkreis;64,0;10,5;589,1
2000;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;58,8;8,8;571,9
2000;147;    Leipzig, NUTS 2-Region;60,4;11,9;587,2
2000;14713;      Leipzig, Stadt;58,7;4,9;549,1
2000;14729;      Leipzig, Landkreis;51,8;14,8;560,8
2000;14730;      Nordsachsen, Landkreis;75,0;23,4;702,1
2000;15;  Sachsen-Anhalt;68,7;13,1;612,8
2000;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.
2000;15002;      Halle (Saale), Kreisfreie Stadt;67,0;4,0;547,8
2000;15003;      Magdeburg, Kreisfreie Stadt;66,3;3,0;609,3
2000;15081;      Altmarkkreis Salzwedel;70,9;26,6;631,3
2000;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.
2000;15083;      Börde, Landkreis;.;.;.
2000;15084;      Burgenlandkreis;.;.;.
2000;15085;      Harz, Landkreis;.;.;.
2000;15086;      Jerichower Land, Landkreis;.;.;.
2000;15087;      Mansfeld-Südharz, Landkreis;.;.;.
2000;15088;      Saalekreis;.;.;.
2000;15089;      Salzlandkreis;.;.;.
2000;15090;      Stendal, Landkreis;58,2;21,2;573,1
2000;15091;      Wittenberg, Landkreis;.;.;.
2000;151;    Dessau, Stat. Region;68,9;14,2;619,6
2000;15101;      Dessau, Kreisfreie Stadt;59,6;5,9;488,9
2000;15151;      Anhalt-Zerbst, Kreis;68,6;16,6;614,7
2000;15153;      Bernburg, Kreis;69,9;28,3;651,9
2000;15154;      Bitterfeld, Kreis;73,7;14,5;643,3
2000;15159;      Köthen, Kreis;70,2;15,5;587,5
2000;15171;      Wittenberg, Kreis;69,7;9,7;685,3
2000;152;    Halle, Stat. Region;70,2;8,6;591,7
2000;15202;      Halle (Saale), Kreisfreie Stadt;67,0;4,0;547,8
2000;15256;      Burgenlandkreis;67,2;8,3;591,4
2000;15260;      Mansfelder Land, Kreis;68,0;7,3;574,8
2000;15261;      Merseburg-Querfurt, Kreis;74,9;10,3;649,8
2000;15265;      Saalkreis;84,6;8,6;680,3
2000;15266;      Sangerhausen, Kreis;69,1;20,3;562,1
2000;15268;      Weißenfels, Kreis;67,5;12,6;589,5
2000;153;    Magdeburg, Stat. Region;67,6;15,7;624,9
2000;15303;      Magdeburg, Kreisfreie Stadt;66,3;3,0;609,3
2000;15352;      Aschersleben-Staßfurt, Kreis;58,4;8,6;521,5
2000;15355;      Bördekreis;59,8;21,0;520,1
2000;15357;      Halberstadt, Kreis;59,3;15,0;578,2
2000;15358;      Jerichower Land, Kreis;67,6;16,8;611,5
2000;15362;      Ohrekreis;104,0;25,4;988,2
2000;15363;      Stendal, Kreis;58,2;21,2;573,1
2000;15364;      Quedlinburg, Kreis;64,9;20,1;551,6
2000;15367;      Schönebeck, Kreis;56,2;14,1;619,7
2000;15369;      Wernigerode, Kreis;71,6;15,6;604,6
2000;15370;      Altmarkkreis Salzwedel, Kreis;70,9;26,6;631,3
2000;16;  Thüringen;64,3;13,3;629,0
2000;16051;      Erfurt, krsfr. Stadt;61,8;5,0;600,0
2000;16052;      Gera, krsfr. Stadt;50,9;5,3;444,2
2000;16053;      Jena, krsfr. Stadt;67,3;5,0;634,5
2000;16054;      Suhl, krsfr. Stadt;42,9;4,1;398,3
2000;16055;      Weimar, krsfr. Stadt;75,0;6,4;658,4
2000;16056;      Eisenach, krsfr. Stadt;98,5;13,5;840,7
2000;16061;      Eichsfeld, Kreis;62,0;11,4;666,7
2000;16062;      Nordhausen, Kreis;61,8;7,1;592,7
2000;16063;      Wartburgkreis;67,3;20,7;643,9
2000;16064;      Unstrut-Hainich-Kreis;63,1;12,5;644,7
2000;16065;      Kyffhäuserkreis;55,6;16,9;539,9
2000;16066;      Schmalkalden-Meiningen, Kreis;62,7;6,9;615,5
2000;16067;      Gotha, Kreis;72,5;18,1;726,3
2000;16068;      Sömmerda, Kreis;61,7;20,8;664,7
2000;16069;      Hildburghausen, Kreis;65,1;18,9;664,8
2000;16070;      Ilm-Kreis;53,7;16,4;493,6
2000;16071;      Weimarer Land, Kreis;90,8;17,5;927,8
2000;16072;      Sonneberg, Kreis;47,3;19,1;535,8
2000;16073;      Saalfeld-Rudolstadt, Kreis;62,6;14,2;601,9
2000;16074;      Saale-Holzland-Kreis;87,5;24,6;857,6
2000;16075;      Saale-Orla-Kreis;83,4;19,2;812,0
2000;16076;      Greiz, Kreis;58,4;14,5;579,7
2000;16077;      Altenburger Land, Kreis;45,3;12,2;435,0
2005;DG;Deutschland;55,3;6,5;525,6
2005;01;  Schleswig-Holstein;57,7;5,2;585,6
2005;01001;      Flensburg, Kreisfreie Stadt;50,8;3,5;487,5
2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55,4;0,4;588,1
2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;69,8;3,3;680,3
2005;01004;      Neumünster, Kreisfreie Stadt;72,3;1,3;761,1
2005;01051;      Dithmarschen, Landkreis;56,5;7,3;635,5
2005;01053;      Herzogtum Lauenburg, Landkreis;47,6;2,1;467,0
2005;01054;      Nordfriesland, Landkreis;57,3;4,8;591,2
2005;01055;      Ostholstein, Landkreis;65,3;6,3;673,8
2005;01056;      Pinneberg, Landkreis;56,3;4,7;547,3
2005;01057;      Plön, Landkreis;48,1;8,9;526,7
2005;01058;      Rendsburg-Eckernförde, Landkreis;53,8;7,0;536,7
2005;01059;      Schleswig-Flensburg, Landkreis;48,0;8,5;506,1
2005;01060;      Segeberg, Landkreis;66,5;7,0;679,0
2005;01061;      Steinburg, Landkreis;49,6;6,6;505,4
2005;01062;      Stormarn, Landkreis;64,4;5,4;611,9
2005;02;  Hamburg;64,4;2,5;641,5
2005;03;  Niedersachsen;53,7;8,8;565,3
2005;031;    Braunschweig, Stat. Region;50,9;6,8;537,9
2005;03101;      Braunschweig, Kreisfreie Stadt;54,9;3,3;482,3
2005;03102;      Salzgitter, Kreisfreie Stadt;42,8;6,5;473,7
2005;03103;      Wolfsburg, Kreisfreie Stadt;58,4;2,5;634,5
2005;03151;      Gifhorn, Landkreis;49,8;12,6;557,0
2005;03152;      Göttingen, Landkreis;58,6;4,9;664,1
2005;03153;      Goslar, Landkreis;49,2;6,6;525,2
2005;03154;      Helmstedt, Landkreis;55,4;9,2;567,3
2005;03155;      Northeim, Landkreis;47,0;8,2;489,1
2005;03156;      Osterode am Harz, Landkreis;38,8;8,5;432,6
2005;03157;      Peine, Landkreis;47,5;7,4;528,1
2005;03158;      Wolfenbüttel, Landkreis;42,5;9,5;447,3
2005;03159;      Göttingen, Landkreis;-;-;-
2005;032;    Hannover, Stat. Region;56,6;7,2;594,0
2005;03241;      Region Hannover, Landkreis;64,3;5,3;666,8
2005;03241001;      Hannover, Landeshauptstadt;.;.;.
2005;03251;      Diepholz, Landkreis;48,6;7,9;508,8
2005;03252;      Hameln-Pyrmont, Landkreis;50,6;10,6;568,3
2005;03254;      Hildesheim, Landkreis;48,4;6,2;516,3
2005;03255;      Holzminden, Landkreis;33,6;15,3;376,8
2005;03256;      Nienburg (Weser), Landkreis;45,9;11,9;525,0
2005;03257;      Schaumburg, Landkreis;53,4;9,7;525,9
2005;033;    Lüneburg, Stat. Region;55,0;11,7;581,0
2005;03351;      Celle, Landkreis;56,8;13,7;593,8
2005;03352;      Cuxhaven, Landkreis;48,4;11,2;516,8
2005;03353;      Harburg, Landkreis;51,3;8,3;532,0
2005;03354;      Lüchow-Dannenberg, Landkreis;51,8;13,6;506,6
2005;03355;      Lüneburg, Landkreis;49,6;8,0;514,4
2005;03356;      Osterholz, Landkreis;56,6;12,4;558,9
2005;03357;      Rotenburg (Wümme), Landkreis;57,4;11,5;659,6
2005;03358;      Heidekreis, Landkreis;71,7;21,0;800,1
2005;03359;      Stade, Landkreis;50,1;10,7;497,4
2005;03360;      Uelzen, Landkreis;51,6;16,5;555,4
2005;03361;      Verden, Landkreis;65,3;7,5;694,4
2005;034;    Weser-Ems, Stat. Region;52,1;9,4;547,7
2005;03401;      Delmenhorst, Kreisfreie Stadt;52,6;-;514,5
2005;03402;      Emden, Kreisfreie Stadt;50,5;1,9;535,6
2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;63,8;1,9;629,4
2005;03404;      Osnabrück, Kreisfreie Stadt;49,8;4,3;515,5
2005;03405;      Wilhelmshaven, Kreisfreie Stadt;60,8;4,8;591,6
2005;03451;      Ammerland, Landkreis;50,1;8,7;510,1
2005;03452;      Aurich, Landkreis;40,8;8,9;472,5
2005;03453;      Cloppenburg, Landkreis;58,3;14,8;643,0
2005;03454;      Emsland, Landkreis;55,2;15,5;607,2
2005;03455;      Friesland, Landkreis;53,6;5,9;523,7
2005;03456;      Grafschaft Bentheim, Landkreis;53,1;12,7;543,5
2005;03457;      Leer, Landkreis;46,3;9,7;509,9
2005;03458;      Oldenburg, Landkreis;57,8;13,5;523,4
2005;03459;      Osnabrück, Landkreis;47,5;9,2;514,1
2005;03460;      Vechta, Landkreis;54,1;15,0;584,9
2005;03461;      Wesermarsch, Landkreis;48,4;7,5;494,9
2005;03462;      Wittmund, Landkreis;53,7;6,9;576,8
2005;04;  Bremen;53,3;2,4;540,3
2005;04011;      Bremen, Kreisfreie Stadt;51,1;2,4;529,8
2005;04012;      Bremerhaven, Kreisfreie Stadt;63,4;2,6;589,2
2005;05;  Nordrhein-Westfalen;51,9;4,8;460,5
2005;051;    Düsseldorf, Regierungsbezirk;49,6;3,8;433,7
2005;05111;      Düsseldorf, Kreisfreie Stadt;61,8;2,4;563,9
2005;05112;      Duisburg, Kreisfreie Stadt;48,2;3,2;406,5
2005;05113;      Essen, Kreisfreie Stadt;47,7;1,9;416,9
2005;05114;      Krefeld, Kreisfreie Stadt;52,0;4,6;451,6
2005;05116;      Mönchengladbach, Kreisfreie Stadt;52,4;1,9;455,5
2005;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;41,2;2,4;392,3
2005;05119;      Oberhausen, Kreisfreie Stadt;48,2;5,0;404,7
2005;05120;      Remscheid, Kreisfreie Stadt;42,8;1,7;350,7
2005;05122;      Solingen, Kreisfreie Stadt;43,9;1,8;379,0
2005;05124;      Wuppertal, Kreisfreie Stadt;41,9;1,1;362,5
2005;05154;      Kleve, Kreis;50,9;13,0;461,5
2005;05158;      Mettmann, Kreis;45,0;3,2;382,0
2005;05162;      Rhein-Kreis Neuss;47,3;3,8;401,2
2005;05166;      Viersen, Kreis;50,2;4,9;451,0
2005;05170;      Wesel, Kreis;54,8;5,9;482,8
2005;053;    Köln, Regierungsbezirk;55,5;4,2;504,8
2005;05314;      Bonn, Kreisfreie Stadt;57,7;3,8;515,4
2005;05315;      Köln, Kreisfreie Stadt;64,0;3,0;616,6
2005;05316;      Leverkusen, Kreisfreie Stadt;53,5;-;457,9
2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.
2005;05334002;      Aachen, krfr. Stadt;61,7;1,6;543,4
2005;05354;      Aachen, Kreis;48,5;2,9;443,8
2005;05358;      Düren, Kreis;59,7;5,9;569,0
2005;05362;      Rhein-Erft-Kreis;49,4;3,5;443,2
2005;05366;      Euskirchen, Kreis;61,6;11,9;570,1
2005;05370;      Heinsberg, Kreis;53,8;5,1;501,1
2005;05374;      Oberbergischer Kreis;49,3;5,9;403,1
2005;05378;      Rheinisch-Bergischer Kreis;48,9;3,9;408,4
2005;05382;      Rhein-Sieg-Kreis;49,4;5,5;437,3
2005;055;    Münster, Regierungsbezirk;54,3;6,6;500,2
2005;05512;      Bottrop, Kreisfreie Stadt;53,9;5,8;484,7
2005;05513;      Gelsenkirchen, Kreisfreie Stadt;48,9;3,0;443,6
2005;05515;      Münster, Kreisfreie Stadt;63,4;2,6;605,8
2005;05554;      Borken, Kreis;51,7;8,7;475,9
2005;05558;      Coesfeld, Kreis;55,8;9,1;519,0
2005;05562;      Recklinghausen, Kreis;53,5;4,9;485,3
2005;05566;      Steinfurt, Kreis;51,6;10,6;469,4
2005;05570;      Warendorf, Kreis;59,4;7,1;558,9
2005;057;    Detmold, Regierungsbezirk;53,7;7,6;461,0
2005;05711;      Bielefeld, Kreisfreie Stadt;54,9;4,9;470,5
2005;05754;      Gütersloh, Kreis;59,5;10,5;504,0
2005;05758;      Herford, Kreis;55,5;3,9;450,8
2005;05762;      Höxter, Kreis;39,4;6,5;367,7
2005;05766;      Lippe, Kreis;41,2;6,6;361,1
2005;05770;      Minden-Lübbecke, Kreis;54,2;9,0;485,3
2005;05774;      Paderborn, Kreis;66,2;10,7;551,5
2005;059;    Arnsberg, Regierungsbezirk;48,4;4,1;418,5
2005;05911;      Bochum, Kreisfreie Stadt;44,5;3,4;368,8
2005;05913;      Dortmund, Kreisfreie Stadt;53,7;1,0;456,4
2005;05914;      Hagen, Kreisfreie Stadt;54,8;4,5;486,6
2005;05915;      Hamm, Kreisfreie Stadt;61,5;3,3;559,8
2005;05916;      Herne, Kreisfreie Stadt;39,6;1,2;327,5
2005;05954;      Ennepe-Ruhr-Kreis;40,3;4,1;358,5
2005;05958;      Hochsauerlandkreis;47,2;6,1;427,0
2005;05962;      Märkischer Kreis;46,7;5,1;389,4
2005;05966;      Olpe, Kreis;56,1;14,1;491,5
2005;05970;      Siegen-Wittgenstein, Kreis;40,4;2,4;332,2
2005;05974;      Soest, Kreis;50,8;6,2;458,7
2005;05978;      Unna, Kreis;49,8;4,7;434,2
2005;06;  Hessen;55,4;6,0;544,7
2005;064;    Darmstadt, Regierungsbezirk;56,1;4,6;538,4
2005;06411;      Darmstadt, Kreisfreie Stadt;75,4;7,1;730,0
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;68,6;4,3;621,6
2005;06413;      Offenbach am Main, Kreisfreie Stadt;75,0;1,7;773,2
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;61,0;2,9;595,0
2005;06431;      Bergstraße, Landkreis;55,3;5,3;543,6
2005;06432;      Darmstadt-Dieburg, Landkreis;48,0;8,3;471,1
2005;06433;      Groß-Gerau, Landkreis;57,1;3,2;540,0
2005;06434;      Hochtaunuskreis;45,8;3,5;421,8
2005;06435;      Main-Kinzig-Kreis;52,3;6,1;486,6
2005;06436;      Main-Taunus-Kreis;43,5;4,0;401,6
2005;06437;      Odenwaldkreis;46,3;6,0;490,3
2005;06438;      Offenbach, Landkreis;51,2;3,3;531,9
2005;06439;      Rheingau-Taunus-Kreis;46,0;2,2;439,8
2005;06440;      Wetteraukreis;53,8;6,0;527,7
2005;065;    Gießen, Regierungsbezirk;56,6;8,8;599,0
2005;06531;      Gießen, Landkreis;63,3;8,6;676,4
2005;06532;      Lahn-Dill-Kreis;60,4;7,3;613,6
2005;06533;      Limburg-Weilburg, Landkreis;55,9;6,8;609,0
2005;06534;      Marburg-Biedenkopf, Landkreis;47,1;7,1;518,9
2005;06535;      Vogelsbergkreis;55,5;18,9;555,5
2005;066;    Kassel, Regierungsbezirk;52,0;7,7;518,0
2005;06611;      Kassel, Kreisfreie Stadt;59,1;4,1;547,2
2005;06631;      Fulda, Landkreis;54,6;8,2;571,9
2005;06632;      Hersfeld-Rotenburg, Landkreis;59,5;9,4;566,5
2005;06633;      Kassel, Landkreis;36,6;5,3;370,4
2005;06634;      Schwalm-Eder-Kreis;54,1;9,4;540,1
2005;06635;      Waldeck-Frankenberg, Landkreis;57,2;10,7;600,8
2005;06636;      Werra-Meißner-Kreis;48,6;9,1;464,5
2005;07;  Rheinland-Pfalz;65,1;7,0;554,0
2005;071;    Koblenz, Stat. Region;67,9;7,0;565,6
2005;07111;      Koblenz, Kreisfreie Stadt;84,9;0,9;737,2
2005;07131;      Ahrweiler, Landkreis;77,0;8,4;671,6
2005;07132;      Altenkirchen (Westerwald), Landkreis;60,3;4,4;522,0
2005;07133;      Bad Kreuznach, Landkreis;59,0;1,3;478,2
2005;07134;      Birkenfeld, Landkreis;64,2;11,3;496,8
2005;07135;      Cochem-Zell, Landkreis;75,0;3,0;675,6
2005;07137;      Mayen-Koblenz, Landkreis;69,6;10,8;529,8
2005;07138;      Neuwied, Landkreis;67,2;9,2;525,5
2005;07140;      Rhein-Hunsrück-Kreis;64,1;8,5;521,1
2005;07141;      Rhein-Lahn-Kreis;52,9;3,9;496,0
2005;07143;      Westerwaldkreis;75,0;9,8;640,3
2005;072;    Trier, Stat. Region;69,2;10,3;620,4
2005;07211;      Trier, Kreisfreie Stadt;80,4;8,0;733,8
2005;07231;      Bernkastel-Wittlich, Landkreis;70,2;8,8;558,7
2005;07232;      Eifelkreis Bitburg-Prüm;71,9;14,6;700,6
2005;07233;      Vulkaneifel, Landkreis;71,8;9,4;669,3
2005;07235;      Trier-Saarburg, Landkreis;57,3;10,7;512,7
2005;073;    Rheinhessen-Pfalz, Stat. Region;62,0;6,3;528,4
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;76,4;4,2;668,8
2005;07312;      Kaiserslautern, Kreisfreie Stadt;71,4;4,0;571,4
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;82,1;19,1;659,0
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;66,2;1,2;517,8
2005;07315;      Mainz, Kreisfreie Stadt;71,8;1,1;616,4
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;69,5;5,6;617,2
2005;07317;      Pirmasens, Kreisfreie Stadt;66,8;16,1;575,6
2005;07318;      Speyer, Kreisfreie Stadt;85,0;5,9;709,7
2005;07319;      Worms, Kreisfreie Stadt;68,6;9,8;579,9
2005;07320;      Zweibrücken, Kreisfreie Stadt;61,4;-;494,8
2005;07331;      Alzey-Worms, Landkreis;57,2;6,3;502,6
2005;07332;      Bad Dürkheim, Landkreis;58,5;8,9;485,0
2005;07333;      Donnersbergkreis;49,5;10,1;455,7
2005;07334;      Germersheim, Landkreis;54,8;8,0;466,5
2005;07335;      Kaiserslautern, Landkreis;69,9;11,0;589,4
2005;07336;      Kusel, Landkreis;48,6;2,6;428,3
2005;07337;      Südliche Weinstraße, Landkreis;61,3;6,3;567,3
2005;07338;      Rhein-Pfalz-Kreis;53,5;4,0;456,3
2005;07339;      Mainz-Bingen, Landkreis;54,5;7,0;459,1
2005;07340;      Südwestpfalz, Landkreis;48,6;8,7;465,3
2005;08;  Baden-Württemberg, Land;54,5;5,9;497,9
2005;081;    Stuttgart, Regierungsbezirk;53,4;5,0;483,0
2005;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;56,8;2,2;544,4
2005;08115;      Böblingen, Landkreis;62,4;4,0;551,2
2005;08116;      Esslingen, Landkreis;48,7;3,7;439,3
2005;08117;      Göppingen, Landkreis;52,4;4,6;455,2
2005;08118;      Ludwigsburg, Landkreis;52,2;5,3;456,5
2005;08119;      Rems-Murr-Kreis, Landkreis;44,5;5,3;413,9
2005;08121;      Heilbronn, Stadtkreis;62,1;4,1;533,6
2005;08125;      Heilbronn, Landkreis;55,0;7,9;441,8
2005;08126;      Hohenlohekreis, Landkreis;67,2;7,3;616,0
2005;08127;      Schwäbisch Hall, Landkreis;58,7;13,2;608,8
2005;08128;      Main-Tauber-Kreis, Landkreis;57,2;6,5;525,8
2005;08135;      Heidenheim, Landkreis;47,7;3,7;439,9
2005;08136;      Ostalbkreis, Landkreis;47,0;4,7;418,0
2005;082;    Karlsruhe, Regierungsbzirk;53,7;5,6;493,9
2005;08211;      Baden-Baden, Stadtkreis;60,6;11,0;514,2
2005;08212;      Karlsruhe, Stadtkreis;66,5;6,3;607,4
2005;08215;      Karlsruhe, Landkreis;51,9;8,2;505,3
2005;08216;      Rastatt, Landkreis;49,1;5,7;451,1
2005;08221;      Heidelberg, Stadtkreis;65,2;0,7;620,3
2005;08222;      Mannheim, Stadtkreis;53,2;2,9;469,9
2005;08225;      Neckar-Odenwald-Kreis, Landkreis;45,0;9,9;408,8
2005;08226;      Rhein-Neckar-Kreis, Landkreis;49,9;4,1;450,5
2005;08231;      Pforzheim, Stadtkreis;71,4;2,5;606,4
2005;08235;      Calw, Landkreis;44,1;5,0;446,2
2005;08236;      Enzkreis, Landkreis;47,6;6,6;452,6
2005;08237;      Freudenstadt, Landkreis;56,2;7,3;488,7
2005;083;    Freiburg, Regierungsbezirk;57,6;6,6;524,5
2005;08311;      Freiburg im Breisgau, Stadtkreis;65,6;3,7;650,2
2005;08315;      Breisgau-Hochschwarzwald, Landkreis;55,2;8,4;518,9
2005;08316;      Emmendingen, Landkreis;56,5;7,0;508,4
2005;08317;      Ortenaukreis, Landkreis;57,6;6,5;509,4
2005;08325;      Rottweil, Landkreis;55,5;7,0;434,3
2005;08326;      Schwarzwald-Baar-Kreis, Landkreis;55,8;9,9;497,2
2005;08327;      Tuttlingen, Landkreis;53,4;6,7;431,3
2005;08335;      Konstanz, Landkreis;57,7;5,5;525,1
2005;08336;      Lörrach, Landkreis;62,9;5,0;586,4
2005;08337;      Waldshut, Landkreis;52,5;6,6;528,3
2005;084;    Tübingen, Regierungsbezirk;54,1;7,5;504,6
2005;08415;      Reutlingen, Landkreis;53,6;5,7;507,1
2005;08416;      Tübingen, Landkreis;45,8;5,6;444,1
2005;08417;      Zollernalbkreis, Landkreis;49,0;4,1;393,5
2005;08421;      Ulm, Stadtkreis;57,2;3,3;534,1
2005;08425;      Alb-Donau-Kreis, Landkreis;48,3;7,4;472,1
2005;08426;      Biberach, Landkreis;58,0;7,4;519,3
2005;08435;      Bodenseekreis, Landkreis;59,8;9,2;592,4
2005;08436;      Ravensburg, Landkreis;59,9;11,6;561,5
2005;08437;      Sigmaringen, Landkreis;55,3;12,7;504,1
2005;09;  Bayern;56,2;7,9;596,2
2005;091;    Oberbayern, Regierungsbezirk;57,2;6,6;604,1
2005;09161;      Ingolstadt;63,2;4,1;617,1
2005;09162;      München, Landeshauptstadt;51,9;1,4;528,3
2005;09163;      Rosenheim;90,9;3,3;954,4
2005;09171;      Altötting, Landkreis;53,7;12,8;598,4
2005;09172;      Berchtesgadener Land, Landkreis;69,2;18,6;808,9
2005;09173;      Bad Tölz-Wolfratshausen, Landkreis;62,1;3,3;637,2
2005;09174;      Dachau, Landkreis;59,5;6,0;618,7
2005;09175;      Ebersberg, Landkreis;46,8;8,9;482,1
2005;09176;      Eichstätt, Landkreis;50,6;8,9;540,5
2005;09177;      Erding, Landkreis;64,3;9,8;676,1
2005;09178;      Freising, Landkreis;65,8;5,0;681,3
2005;09179;      Fürstenfeldbruck, Landkreis;48,8;3,5;491,1
2005;09180;      Garmisch-Partenkirchen, Landkreis;59,0;6,9;599,9
2005;09181;      Landsberg am Lech, Landkreis;64,2;13,4;683,1
2005;09182;      Miesbach, Landkreis;77,7;19,0;849,9
2005;09183;      Mühldorf a.Inn, Landkreis;53,9;21,6;576,0
2005;09184;      München, Landkreis;53,0;2,9;583,0
2005;09185;      Neuburg-Schrobenhausen, Landkreis;51,0;5,5;565,7
2005;09186;      Pfaffenhofen a.d.Ilm, Landkreis;62,3;15,6;683,3
2005;09187;      Rosenheim, Landkreis;59,7;8,5;696,6
2005;09188;      Starnberg, Landkreis;57,1;1,6;586,6
2005;09189;      Traunstein, Landkreis;63,2;12,9;694,4
2005;09190;      Weilheim-Schongau, Landkreis;63,6;15,3;655,2
2005;092;    Niederbayern, Regierungsbezirk;53,9;10,8;612,5
2005;09261;      Landshut;62,4;4,9;601,2
2005;09262;      Passau;66,7;-;753,8
2005;09263;      Straubing;73,9;2,2;774,4
2005;09271;      Deggendorf, Landkreis;59,4;12,8;660,8
2005;09272;      Freyung-Grafenau, Landkreis;45,1;6,1;490,2
2005;09273;      Kelheim, Landkreis;56,3;9,7;614,0
2005;09274;      Landshut, Landkreis;47,3;12,8;534,6
2005;09275;      Passau, Landkreis;51,5;10,6;615,0
2005;09276;      Regen, Landkreis;46,6;8,6;595,5
2005;09277;      Rottal-Inn, Landkreis;45,8;14,2;501,3
2005;09278;      Straubing-Bogen, Landkreis;57,3;20,4;731,0
2005;09279;      Dingolfing-Landau, Landkreis;58,5;12,0;663,1
2005;093;    Oberpfalz, Regierungsbezirk;58,2;10,8;668,2
2005;09361;      Amberg;68,1;2,2;705,6
2005;09362;      Regensburg;65,0;5,4;740,2
2005;09363;      Weiden i.d.OPf.;80,6;7,0;908,7
2005;09371;      Amberg-Sulzbach, Landkreis;60,3;11,1;679,9
2005;09372;      Cham, Landkreis;57,1;7,6;733,4
2005;09373;      Neumarkt i.d.OPf., Landkreis;56,4;17,1;573,7
2005;09374;      Neustadt a.d.Waldnaab, Landkreis;49,5;13,0;592,9
2005;09375;      Regensburg, Landkreis;48,5;11,0;542,7
2005;09376;      Schwandorf, Landkreis;66,7;15,9;808,3
2005;09377;      Tirschenreuth, Landkreis;48,5;9,0;554,5
2005;094;    Oberfranken, Regierungsbezirk;58,9;7,7;589,3
2005;09461;      Bamberg;89,9;7,1;981,7
2005;09462;      Bayreuth;58,5;2,7;626,8
2005;09463;      Coburg;44,5;-;449,9
2005;09464;      Hof;56,1;-;542,9
2005;09471;      Bamberg, Landkreis;58,4;9,0;596,4
2005;09472;      Bayreuth, Landkreis;69,8;10,1;702,0
2005;09473;      Coburg, Landkreis;46,3;14,2;483,5
2005;09474;      Forchheim, Landkreis;50,6;4,4;521,4
2005;09475;      Hof, Landkreis;76,0;10,4;628,1
2005;09476;      Kronach, Landkreis;48,0;8,1;491,7
2005;09477;      Kulmbach, Landkreis;50,7;3,9;491,1
2005;09478;      Lichtenfels, Landkreis;57,2;4,3;628,0
2005;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;51,4;15,8;467,3
2005;095;    Mittelfranken, Regierungsbezirk;56,0;6,7;590,3
2005;09561;      Ansbach;72,9;4,9;796,0
2005;09562;      Erlangen;70,6;5,8;681,6
2005;09563;      Fürth;48,6;1,8;508,2
2005;09564;      Nürnberg;53,7;1,8;577,8
2005;09565;      Schwabach;62,3;2,6;631,2
2005;09571;      Ansbach, Landkreis;61,4;10,8;666,0
2005;09572;      Erlangen-Höchstadt, Landkreis;53,3;7,6;579,6
2005;09573;      Fürth, Landkreis;36,4;5,2;367,9
2005;09574;      Nürnberger Land, Landkreis;59,7;7,1;618,2
2005;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;51,4;14,0;588,5
2005;09576;      Roth, Landkreis;69,5;13,5;678,8
