GENESIS-Tabelle: AI014-2
Regionalatlas Deutschland;;;;;;
Indikatoren des Themenbereichs "Gesundheits- u. Sozialwesen";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Pflegebedürftige je 1.000 Einwohner ab 65 Jahre;Personal je 100 Pflegebedürft. in vollstat. Pflege;Personal je 100 Pflegebedürftige in ambul.Pflege;Plätze in Pflegeheimen je 1.000 Einw. ab 65 Jahre
2005;13;  Mecklenburg-Vorpommern;152,3;61,5;37,7;49,2
2005;13001;      Kreisfreie Stadt Greifswald, Hansestadt;159,1;52,0;42,4;54,6
2005;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;124,6;64,4;42,6;40,1
2005;13003;      Kreisfreie Stadt Rostock, Hansestadt;116,4;62,8;36,9;39,2
2005;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;143,3;55,0;38,6;54,9
2005;13005;      Kreisfreie Stadt Stralsund, Hansestadt;175,3;51,1;31,8;59,3
2005;13006;      Kreisfreie Stadt Wismar, Hansestadt;126,3;64,8;34,6;50,0
2005;13051;      Landkreis Bad Doberan;143,3;58,6;38,2;47,7
2005;13052;      Landkreis Demmin;159,9;55,8;37,6;43,0
2005;13053;      Landkreis Güstrow;164,9;69,8;48,8;58,0
2005;13054;      Landkreis Ludwigslust;142,6;65,0;40,9;52,5
2005;13055;      Landkreis Mecklenburg-Strelitz;160,3;64,8;40,2;56,1
2005;13056;      Landkreis Müritz;192,4;64,5;30,7;46,2
2005;13057;      Landkreis Nordvorpommern;192,6;59,7;30,0;51,6
2005;13058;      Landkreis Nordwestmecklenburg;156,2;64,7;41,0;49,0
2005;13059;      Landkreis Ostvorpommern;152,2;60,1;39,7;50,0
2005;13060;      Landkreis Parchim;144,2;71,3;40,3;49,9
2005;13061;      Landkreis Rügen;143,9;67,6;37,0;38,9
2005;13062;      Landkreis Uecker-Randow;185,2;50,7;31,5;54,5
2005;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.;.
2005;13072;      Landkreis Rostock;.;.;.;.
2005;13073;      Landkreis Vorpommern-Rügen;.;.;.;.
2005;13074;      Landkreis Nordwestmecklenburg;.;.;.;.
2005;13075;      Landkreis Vorpommern-Greifswald;.;.;.;.
2005;13076;      Landkreis Ludwigslust-Parchim;.;.;.;.
2005;14;  Sachsen;125,8;65,9;44,0;45,5
2005;141;    Chemnitz, Regierungsbezirk;139,3;67,4;43,6;45,8
2005;14161;      Chemnitz, Kreisfreie Stadt;119,9;67,2;39,1;44,3
2005;14166;      Plauen, Kreisfreie Stadt;140,0;70,7;52,8;53,7
2005;14167;      Zwickau, Kreisfreie Stadt;148,7;57,4;45,2;44,1
2005;14171;      Annaberg, Landkreis;139,3;78,8;43,0;33,8
2005;14173;      Chemnitzer Land, Landkreis;163,9;60,0;43,1;64,3
2005;14177;      Freiberg, Landkreis;131,4;67,3;42,6;50,5
2005;14178;      Vogtlandkreis;131,0;66,3;43,7;45,1
2005;14181;      Mittlerer Erzgebirgskreis;132,0;64,3;37,4;42,0
2005;14182;      Mittweida, Landkreis;128,6;74,8;41,1;40,0
2005;14188;      Stollberg, Landkreis;136,9;68,8;41,4;40,6
2005;14191;      Aue-Schwarzenberg, Landkreis;149,8;77,9;50,6;42,9
2005;14193;      Zwickauer Land, Landkreis;172,1;64,6;46,5;44,2
2005;142;    Dresden, Regierungsbezirk;112,5;65,4;44,1;44,4
2005;14262;      Dresden, Kreisfreie Stadt;96,9;59,8;44,3;47,5
2005;14263;      Görlitz, Kreisfreie Stadt;139,2;69,5;44,6;50,0
2005;14264;      Hoyerswerda, Kreisfreie Stadt;111,5;81,3;48,1;34,9
2005;14272;      Bautzen, Landkreis;114,4;75,4;44,7;40,3
2005;14280;      Meißen, Landkreis;116,5;61,5;42,4;43,5
2005;14284;      Niederschlesischer Oberlausitzkreis;140,5;67,0;52,5;35,5
2005;14285;      Riesa-Großenhain, Landkreis;109,8;67,7;38,9;32,3
2005;14286;      Löbau-Zittau, Landkreis;147,5;65,3;41,1;56,0
2005;14287;      Sächsische Schweiz, Landkreis;99,5;66,6;47,1;42,7
2005;14290;      Weißeritzkreis;111,6;65,0;41,3;43,6
2005;14292;      Kamenz, Landkreis;103,2;68,3;43,6;45,1
2005;143;    Leipzig, Regierungsbezirk;125,8;64,2;44,5;46,9
2005;14365;      Leipzig, Kreisfreie Stadt;124,0;59,8;43,9;52,6
2005;14374;      Delitzsch, Landkreis;133,0;65,8;42,3;42,4
2005;14375;      Döbeln, Landkreis;122,2;66,4;45,4;39,4
2005;14379;      Leipziger Land, Landkreis;131,6;73,0;48,3;42,0
2005;14383;      Muldentalkreis;115,8;64,4;43,2;39,0
2005;14389;      Torgau-Oschatz, Landkreis;133,5;74,4;44,4;47,4
2005;145;    Chemnitz, NUTS 2-Region;138,5;67,4;43,7;45,5
2005;14511;      Chemnitz, Stadt;119,9;67,2;39,1;44,3
2005;14521;      Erzgebirgskreis;140,7;72,8;43,9;40,3
2005;14522;      Mittelsachsen, Landkreis;128,4;69,8;42,6;44,2
2005;14523;      Vogtlandkreis;133,3;67,6;46,2;47,4
2005;14524;      Zwickau, Landkreis;162,6;60,9;44,9;51,8
2005;146;    Dresden, NUTS 2-Region;112,5;65,4;44,1;44,4
2005;14612;      Dresden, Stadt;96,9;59,8;44,3;47,5
2005;14625;      Bautzen, Landkreis;109,3;73,0;44,9;41,5
2005;14626;      Görlitz, Landkreis;143,8;66,5;45,3;48,8
2005;14627;      Meißen, Landkreis;113,6;63,7;41,0;38,7
2005;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;104,8;65,9;44,2;43,1
2005;147;    Leipzig, NUTS 2-Region;126,1;64,1;44,5;47,5
2005;14713;      Leipzig, Stadt;124,0;59,8;43,9;52,6
2005;14729;      Leipzig, Landkreis;124,4;69,1;46,4;40,6
2005;14730;      Nordsachsen, Landkreis;133,2;70,0;43,2;44,6
2005;15;  Sachsen-Anhalt;141,5;63,9;34,9;44,5
2005;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.
2005;15002;      Halle (Saale), Kreisfreie Stadt;.;.;.;.
2005;15003;      Magdeburg, Kreisfreie Stadt;.;.;.;.
2005;15081;      Altmarkkreis Salzwedel;.;.;.;.
2005;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.
2005;15083;      Börde, Landkreis;.;.;.;.
2005;15084;      Burgenlandkreis;.;.;.;.
2005;15085;      Harz, Landkreis;.;.;.;.
2005;15086;      Jerichower Land, Landkreis;.;.;.;.
2005;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.
2005;15088;      Saalekreis;.;.;.;.
2005;15089;      Salzlandkreis;.;.;.;.
2005;15090;      Stendal, Landkreis;.;.;.;.
2005;15091;      Wittenberg, Landkreis;.;.;.;.
2005;151;    Dessau, Stat. Region;128,9;64,5;35,7;39,2
2005;15101;      Dessau, Kreisfreie Stadt;97,1;67,6;42,5;30,2
2005;15151;      Anhalt-Zerbst, Kreis;124,3;58,5;38,2;61,2
2005;15153;      Bernburg, Kreis;128,4;74,0;44,5;53,9
2005;15154;      Bitterfeld, Kreis;140,2;56,8;33,6;26,0
2005;15159;      Köthen, Kreis;133,8;60,0;34,7;41,9
2005;15171;      Wittenberg, Kreis;141,9;68,1;29,7;34,4
2005;152;    Halle, Stat. Region;156,1;64,4;33,5;41,6
2005;15202;      Halle (Saale), Kreisfreie Stadt;164,0;65,5;30,9;52,2
2005;15256;      Burgenlandkreis;155,8;66,6;33,6;52,1
2005;15260;      Mansfelder Land, Kreis;164,3;62,2;36,3;40,3
2005;15261;      Merseburg-Querfurt, Kreis;150,3;59,9;36,0;26,3
2005;15265;      Saalkreis;140,4;60,3;38,1;22,6
2005;15266;      Sangerhausen, Kreis;144,4;72,7;28,4;38,2
2005;15268;      Weißenfels, Kreis;154,8;58,1;35,0;37,1
2005;153;    Magdeburg, Stat. Region;136,6;63,3;36,0;49,0
2005;15303;      Magdeburg, Kreisfreie Stadt;104,7;55,3;38,5;43,8
2005;15352;      Aschersleben-Staßfurt, Kreis;138,5;68,2;41,7;46,8
2005;15355;      Bördekreis;150,6;63,4;37,4;52,2
2005;15357;      Halberstadt, Kreis;151,7;59,3;34,5;54,3
2005;15358;      Jerichower Land, Kreis;151,9;64,1;31,9;60,1
2005;15362;      Ohrekreis;132,4;61,8;35,8;52,3
2005;15363;      Stendal, Kreis;141,0;66,5;31,9;43,4
2005;15364;      Quedlinburg, Kreis;149,4;66,3;42,3;55,4
2005;15367;      Schönebeck, Kreis;133,2;73,3;39,9;44,5
2005;15369;      Wernigerode, Kreis;160,3;66,5;34,7;55,5
2005;15370;      Altmarkkreis Salzwedel, Kreis;142,5;62,9;29,1;42,1
2005;16;  Thüringen;138,4;66,3;37,5;41,0
2005;16051;      Erfurt, krsfr. Stadt;134,5;57,8;37,5;52,5
2005;16052;      Gera, krsfr. Stadt;131,5;60,8;47,4;45,2
2005;16053;      Jena, krsfr. Stadt;114,8;62,7;54,2;56,2
2005;16054;      Suhl, krsfr. Stadt;122,2;91,8;39,2;45,7
2005;16055;      Weimar, krsfr. Stadt;153,4;75,8;40,7;69,0
2005;16056;      Eisenach, krsfr. Stadt;162,7;65,4;27,3;48,1
2005;16061;      Eichsfeld, Kreis;184,2;69,5;29,9;42,8
2005;16062;      Nordhausen, Kreis;176,1;69,6;32,1;54,5
2005;16063;      Wartburgkreis;160,6;70,9;27,5;32,3
2005;16064;      Unstrut-Hainich-Kreis;150,4;61,1;37,2;43,7
2005;16065;      Kyffhäuserkreis;165,9;58,2;36,8;39,1
2005;16066;      Schmalkalden-Meiningen, Kreis;126,7;83,1;32,1;28,6
2005;16067;      Gotha, Kreis;132,6;63,1;38,3;33,5
2005;16068;      Sömmerda, Kreis;147,7;54,7;35,4;27,2
2005;16069;      Hildburghausen, Kreis;135,0;75,0;43,9;45,6
2005;16070;      Ilm-Kreis;114,9;64,8;37,9;35,9
2005;16071;      Weimarer Land, Kreis;140,7;66,2;23,1;47,1
2005;16072;      Sonneberg, Kreis;120,3;61,6;40,1;32,6
2005;16073;      Saalfeld-Rudolstadt, Kreis;134,8;71,4;34,1;34,5
2005;16074;      Saale-Holzland-Kreis;112,5;64,9;39,4;31,4
2005;16075;      Saale-Orla-Kreis;119,2;72,6;47,5;30,8
2005;16076;      Greiz, Kreis;116,5;60,1;44,9;42,0
2005;16077;      Altenburger Land, Kreis;143,8;65,0;41,2;41,5
2007;DG;Deutschland;136,0;80,9;46,8;48,4
2007;01;  Schleswig-Holstein;133,7;84,7;50,1;64,2
2007;01001;      Flensburg, Kreisfreie Stadt;126,5;75,0;65,8;62,7
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;138,8;79,6;69,7;50,3
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;141,0;81,8;51,9;73,3
2007;01004;      Neumünster, Kreisfreie Stadt;153,2;82,2;40,5;77,7
2007;01051;      Dithmarschen, Landkreis;134,7;90,5;35,2;55,8
2007;01053;      Herzogtum Lauenburg, Landkreis;155,2;82,6;51,8;66,6
2007;01054;      Nordfriesland, Landkreis;111,5;81,7;46,5;50,0
2007;01055;      Ostholstein, Landkreis;132,0;78,9;44,3;64,3
2007;01056;      Pinneberg, Landkreis;117,5;76,0;50,9;58,8
2007;01057;      Plön, Landkreis;127,1;87,7;43,9;56,9
2007;01058;      Rendsburg-Eckernförde, Landkreis;128,9;86,5;48,4;57,6
2007;01059;      Schleswig-Flensburg, Landkreis;130,9;96,3;57,8;72,0
2007;01060;      Segeberg, Landkreis;140,8;96,0;48,2;82,8
2007;01061;      Steinburg, Landkreis;154,6;81,6;44,3;72,7
2007;01062;      Stormarn, Landkreis;131,8;87,1;47,0;65,6
2007;02;  Hamburg;130,7;73,4;69,6;48,7
2007;03;  Niedersachsen;149,6;82,0;43,1;55,7
2007;031;    Braunschweig, Stat. Region;154,5;77,6;38,8;60,4
2007;03101;      Braunschweig, Kreisfreie Stadt;144,1;71,5;39,3;57,3
2007;03102;      Salzgitter, Kreisfreie Stadt;178,9;75,0;39,0;53,5
2007;03103;      Wolfsburg, Kreisfreie Stadt;127,4;79,9;42,1;31,3
2007;03151;      Gifhorn, Landkreis;160,1;73,9;36,3;41,9
2007;03152;      Göttingen, Landkreis;151,4;81,3;53,3;67,6
2007;03153;      Goslar, Landkreis;152,9;79,3;35,5;74,4
2007;03154;      Helmstedt, Landkreis;154,6;76,9;43,1;64,6
2007;03155;      Northeim, Landkreis;171,8;81,7;27,6;60,5
2007;03156;      Osterode am Harz, Landkreis;166,7;80,6;40,1;94,8
2007;03157;      Peine, Landkreis;170,1;76,7;30,9;69,7
2007;03158;      Wolfenbüttel, Landkreis;136,4;75,6;40,3;52,1
2007;03159;      Göttingen, Landkreis;-;-;-;-
2007;032;    Hannover, Stat. Region;143,7;80,1;46,2;59,2
2007;03241;      Region Hannover, Landkreis;133,4;77,5;49,8;52,6
2007;03241001;      Hannover, Landeshauptstadt;.;.;.;.
2007;03251;      Diepholz, Landkreis;143,2;78,7;46,4;51,4
2007;03252;      Hameln-Pyrmont, Landkreis;146,0;85,7;44,2;65,3
2007;03254;      Hildesheim, Landkreis;164,8;80,8;41,1;67,3
2007;03255;      Holzminden, Landkreis;142,7;83,7;37,2;59,2
2007;03256;      Nienburg (Weser), Landkreis;166,9;81,6;39,3;65,3
2007;03257;      Schaumburg, Landkreis;155,3;84,9;48,3;86,5
2007;033;    Lüneburg, Stat. Region;143,7;81,1;41,0;57,5
2007;03351;      Celle, Landkreis;167,3;77,6;35,4;68,8
2007;03352;      Cuxhaven, Landkreis;149,7;90,1;43,0;56,2
2007;03353;      Harburg, Landkreis;120,9;77,7;42,9;44,0
2007;03354;      Lüchow-Dannenberg, Landkreis;156,3;77,1;41,9;54,0
2007;03355;      Lüneburg, Landkreis;158,0;79,4;43,1;65,5
2007;03356;      Osterholz, Landkreis;145,6;85,2;43,0;61,2
2007;03357;      Rotenburg (Wümme), Landkreis;152,1;78,3;43,2;52,8
2007;03358;      Heidekreis, Landkreis;129,3;81,6;46,3;57,9
2007;03359;      Stade, Landkreis;135,4;76,7;30,3;45,1
2007;03360;      Uelzen, Landkreis;139,1;72,8;46,5;74,7
2007;03361;      Verden, Landkreis;137,8;93,1;41,9;64,7
2007;034;    Weser-Ems, Stat. Region;156,1;89,3;44,5;47,4
2007;03401;      Delmenhorst, Kreisfreie Stadt;160,3;70,9;21,4;35,2
2007;03402;      Emden, Kreisfreie Stadt;158,2;98,9;36,3;49,1
2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;156,2;80,9;52,0;64,5
2007;03404;      Osnabrück, Kreisfreie Stadt;114,9;88,3;49,3;49,0
2007;03405;      Wilhelmshaven, Kreisfreie Stadt;137,2;79,0;41,5;59,4
2007;03451;      Ammerland, Landkreis;129,2;81,6;49,2;45,5
2007;03452;      Aurich, Landkreis;177,1;84,8;43,2;39,5
2007;03453;      Cloppenburg, Landkreis;181,8;109,4;40,1;49,9
2007;03454;      Emsland, Landkreis;199,6;100,2;40,5;37,6
2007;03455;      Friesland, Landkreis;134,0;78,9;54,1;45,3
2007;03456;      Grafschaft Bentheim, Landkreis;158,8;90,7;57,4;43,1
2007;03457;      Leer, Landkreis;157,3;97,4;53,7;37,7
2007;03458;      Oldenburg, Landkreis;149,7;77,3;38,6;53,1
2007;03459;      Osnabrück, Landkreis;136,6;98,7;43,2;48,5
2007;03460;      Vechta, Landkreis;170,1;93,3;34,7;55,3
2007;03461;      Wesermarsch, Landkreis;153,1;74,6;53,2;60,8
2007;03462;      Wittmund, Landkreis;164,8;85,2;48,5;47,7
2007;04;  Bremen;147,9;81,8;53,1;46,4
2007;04011;      Bremen, Kreisfreie Stadt;144,1;82,8;52,2;49,0
2007;04012;      Bremerhaven, Kreisfreie Stadt;165,4;75,6;56,6;34,6
2007;05;  Nordrhein-Westfalen;135,2;90,6;44,9;46,8
2007;051;    Düsseldorf, Regierungsbezirk;135,3;88,6;43,2;45,8
2007;05111;      Düsseldorf, Kreisfreie Stadt;121,9;78,9;45,1;45,6
2007;05112;      Duisburg, Kreisfreie Stadt;138,7;79,5;42,4;46,1
2007;05113;      Essen, Kreisfreie Stadt;142,8;89,6;52,2;54,8
2007;05114;      Krefeld, Kreisfreie Stadt;154,3;88,9;36,3;39,9
2007;05116;      Mönchengladbach, Kreisfreie Stadt;156,1;94,2;32,9;43,4
2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;123,6;82,8;48,6;44,7
2007;05119;      Oberhausen, Kreisfreie Stadt;153,3;71,3;41,4;44,4
2007;05120;      Remscheid, Kreisfreie Stadt;147,1;91,5;40,2;40,5
2007;05122;      Solingen, Kreisfreie Stadt;136,8;94,2;38,8;52,6
2007;05124;      Wuppertal, Kreisfreie Stadt;133,1;91,6;63,0;54,1
2007;05154;      Kleve, Kreis;154,4;102,1;43,5;52,0
2007;05158;      Mettmann, Kreis;107,1;94,2;48,3;43,0
2007;05162;      Rhein-Kreis Neuss;123,5;85,8;33,0;33,5
2007;05166;      Viersen, Kreis;141,3;96,7;34,7;40,5
2007;05170;      Wesel, Kreis;139,1;93,3;35,5;45,9
2007;053;    Köln, Regierungsbezirk;143,3;91,8;44,4;46,0
2007;05314;      Bonn, Kreisfreie Stadt;125,5;90,8;47,8;53,3
2007;05315;      Köln, Kreisfreie Stadt;122,5;82,6;56,6;42,9
2007;05316;      Leverkusen, Kreisfreie Stadt;132,6;88,1;32,3;39,8
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.
2007;05334002;      Aachen, krfr. Stadt;159,1;95,4;40,2;53,3
2007;05354;      Aachen, Kreis;173,3;92,2;40,4;44,8
2007;05358;      Düren, Kreis;178,9;92,9;40,3;56,9
2007;05362;      Rhein-Erft-Kreis;135,0;91,3;38,2;36,6
2007;05366;      Euskirchen, Kreis;172,3;89,4;36,4;56,6
2007;05370;      Heinsberg, Kreis;174,7;105,4;42,9;53,1
2007;05374;      Oberbergischer Kreis;156,9;104,3;48,5;60,0
2007;05378;      Rheinisch-Bergischer Kreis;129,8;89,6;38,5;39,2
2007;05382;      Rhein-Sieg-Kreis;134,6;92,6;43,5;39,3
2007;055;    Münster, Regierungsbezirk;139,1;96,3;43,5;47,5
2007;05512;      Bottrop, Kreisfreie Stadt;167,1;94,8;41,8;46,5
2007;05513;      Gelsenkirchen, Kreisfreie Stadt;144,9;81,3;45,4;46,0
2007;05515;      Münster, Kreisfreie Stadt;118,2;104,6;54,7;54,5
2007;05554;      Borken, Kreis;130,0;114,5;46,3;44,2
2007;05558;      Coesfeld, Kreis;134,5;102,3;44,5;60,0
2007;05562;      Recklinghausen, Kreis;158,3;84,2;43,3;47,5
2007;05566;      Steinfurt, Kreis;130,6;107,4;36,4;46,4
2007;05570;      Warendorf, Kreis;117,6;95,4;38,8;40,0
2007;057;    Detmold, Regierungsbezirk;122,0;96,4;51,7;47,2
2007;05711;      Bielefeld, Kreisfreie Stadt;123,9;94,0;81,7;45,4
2007;05754;      Gütersloh, Kreis;124,3;95,3;49,7;38,9
2007;05758;      Herford, Kreis;107,7;101,9;45,4;42,7
2007;05762;      Höxter, Kreis;144,9;105,8;38,7;46,1
2007;05766;      Lippe, Kreis;111,4;95,0;47,4;49,6
2007;05770;      Minden-Lübbecke, Kreis;131,1;87,5;41,4;58,6
2007;05774;      Paderborn, Kreis;121,7;106,6;46,3;47,1
2007;059;    Arnsberg, Regierungsbezirk;130,5;85,4;45,4;48,3
2007;05911;      Bochum, Kreisfreie Stadt;142,1;84,9;51,3;46,4
2007;05913;      Dortmund, Kreisfreie Stadt;123,2;75,5;49,6;42,8
2007;05914;      Hagen, Kreisfreie Stadt;136,0;78,1;40,9;45,8
2007;05915;      Hamm, Kreisfreie Stadt;133,6;86,5;43,1;49,6
2007;05916;      Herne, Kreisfreie Stadt;156,9;78,0;46,9;47,0
2007;05954;      Ennepe-Ruhr-Kreis;124,3;86,0;44,1;50,9
2007;05958;      Hochsauerlandkreis;111,3;100,1;44,8;46,7
2007;05962;      Märkischer Kreis;120,6;88,1;33,3;52,3
2007;05966;      Olpe, Kreis;138,3;103,6;59,0;39,2
2007;05970;      Siegen-Wittgenstein, Kreis;126,1;92,0;45,9;37,1
2007;05974;      Soest, Kreis;132,2;85,1;44,8;73,6
2007;05978;      Unna, Kreis;142,9;85,1;46,5;46,1
2007;06;  Hessen;148,0;82,5;46,1;42,0
2007;064;    Darmstadt, Regierungsbezirk;132,6;78,9;47,4;38,5
2007;06411;      Darmstadt, Kreisfreie Stadt;138,0;70,3;64,0;52,5
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;140,0;77,9;67,8;38,9
2007;06413;      Offenbach am Main, Kreisfreie Stadt;143,4;73,5;38,3;28,3
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;117,4;80,6;52,3;42,7
2007;06431;      Bergstraße, Landkreis;151,6;74,6;38,9;47,1
2007;06432;      Darmstadt-Dieburg, Landkreis;115,6;104,6;39,9;25,1
2007;06433;      Groß-Gerau, Landkreis;121,5;90,3;40,3;40,2
2007;06434;      Hochtaunuskreis;128,1;75,8;51,2;47,0
2007;06435;      Main-Kinzig-Kreis;142,9;73,6;38,0;36,2
2007;06436;      Main-Taunus-Kreis;108,8;74,1;40,1;25,3
2007;06437;      Odenwaldkreis;166,7;87,8;42,6;64,4
2007;06438;      Offenbach, Landkreis;114,2;80,3;35,4;25,5
2007;06439;      Rheingau-Taunus-Kreis;117,8;86,8;43,0;37,4
2007;06440;      Wetteraukreis;158,4;70,2;35,6;46,9
2007;065;    Gießen, Regierungsbezirk;163,6;87,3;44,6;43,7
2007;06531;      Gießen, Landkreis;156,5;72,7;44,0;40,1
2007;06532;      Lahn-Dill-Kreis;166,8;94,0;35,8;47,2
2007;06533;      Limburg-Weilburg, Landkreis;160,0;95,8;47,2;37,6
2007;06534;      Marburg-Biedenkopf, Landkreis;169,8;88,3;57,9;48,5
2007;06535;      Vogelsbergkreis;164,1;86,1;32,4;42,8
2007;066;    Kassel, Regierungsbezirk;177,7;86,6;44,5;50,3
2007;06611;      Kassel, Kreisfreie Stadt;184,1;79,6;59,5;49,6
2007;06631;      Fulda, Landkreis;168,9;90,4;35,3;52,6
2007;06632;      Hersfeld-Rotenburg, Landkreis;183,8;80,5;33,7;36,2
2007;06633;      Kassel, Landkreis;168,4;88,2;38,8;49,7
2007;06634;      Schwalm-Eder-Kreis;188,1;88,7;43,2;50,9
2007;06635;      Waldeck-Frankenberg, Landkreis;165,3;89,3;48,2;54,6
2007;06636;      Werra-Meißner-Kreis;196,8;86,0;43,8;57,6
2007;07;  Rheinland-Pfalz;124,8;89,6;47,4;45,4
2007;071;    Koblenz, Stat. Region;134,2;92,3;45,4;51,2
2007;07111;      Koblenz, Kreisfreie Stadt;131,4;87,3;58,2;63,4
2007;07131;      Ahrweiler, Landkreis;126,3;87,8;57,8;53,7
2007;07132;      Altenkirchen (Westerwald), Landkreis;147,8;87,2;42,3;45,0
2007;07133;      Bad Kreuznach, Landkreis;139,6;88,3;43,8;42,8
2007;07134;      Birkenfeld, Landkreis;124,8;88,1;45,9;55,9
2007;07135;      Cochem-Zell, Landkreis;162,1;83,5;41,1;58,1
2007;07137;      Mayen-Koblenz, Landkreis;132,2;95,0;40,2;47,2
2007;07138;      Neuwied, Landkreis;139,5;95,2;40,3;56,1
2007;07140;      Rhein-Hunsrück-Kreis;146,9;98,9;39,4;43,2
2007;07141;      Rhein-Lahn-Kreis;112,3;101,1;54,6;45,3
2007;07143;      Westerwaldkreis;127,2;97,0;48,7;56,6
2007;072;    Trier, Stat. Region;126,1;98,6;45,2;44,5
2007;07211;      Trier, Kreisfreie Stadt;112,2;90,9;60,6;51,0
2007;07231;      Bernkastel-Wittlich, Landkreis;115,1;103,8;50,5;39,4
2007;07232;      Eifelkreis Bitburg-Prüm;141,8;105,8;43,5;37,6
2007;07233;      Vulkaneifel, Landkreis;139,5;100,0;35,0;54,1
2007;07235;      Trier-Saarburg, Landkreis;127,2;95,9;37,9;44,4
2007;073;    Rheinhessen-Pfalz, Stat. Region;117,1;84,3;49,7;41,0
2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;100,2;79,4;52,6;38,2
2007;07312;      Kaiserslautern, Kreisfreie Stadt;105,3;88,3;56,6;51,3
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;150,6;84,1;99,1;60,3
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;110,8;64,1;61,6;33,4
2007;07315;      Mainz, Kreisfreie Stadt;114,4;84,4;70,3;49,2
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;96,2;83,4;57,2;29,6
2007;07317;      Pirmasens, Kreisfreie Stadt;122,7;92,8;51,3;56,4
2007;07318;      Speyer, Kreisfreie Stadt;123,9;79,2;94,1;71,2
2007;07319;      Worms, Kreisfreie Stadt;125,8;85,7;45,9;44,4
2007;07320;      Zweibrücken, Kreisfreie Stadt;132,8;92,6;38,6;45,4
2007;07331;      Alzey-Worms, Landkreis;128,8;83,0;50,1;39,6
2007;07332;      Bad Dürkheim, Landkreis;112,1;85,8;44,8;47,0
2007;07333;      Donnersbergkreis;135,1;95,8;36,6;61,5
2007;07334;      Germersheim, Landkreis;121,4;88,3;48,1;33,8
2007;07335;      Kaiserslautern, Landkreis;118,9;113,9;42,6;41,1
2007;07336;      Kusel, Landkreis;133,5;89,1;32,7;43,5
2007;07337;      Südliche Weinstraße, Landkreis;105,1;74,0;49,9;29,3
2007;07338;      Rhein-Pfalz-Kreis;115,8;73,6;37,0;37,5
2007;07339;      Mainz-Bingen, Landkreis;110,0;83,9;36,2;29,3
2007;07340;      Südwestpfalz, Landkreis;120,4;84,8;31,7;27,2
2007;08;  Baden-Württemberg, Land;116,1;87,5;52,2;46,7
2007;081;    Stuttgart, Regierungsbezirk;106,0;85,2;55,8;44,6
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;94,2;82,1;65,7;44,3
2007;08115;      Böblingen, Landkreis;91,3;86,4;61,6;36,8
2007;08116;      Esslingen, Landkreis;100,7;82,9;62,7;40,4
2007;08117;      Göppingen, Landkreis;113,5;85,0;54,9;40,6
2007;08118;      Ludwigsburg, Landkreis;92,6;88,2;56,0;36,6
2007;08119;      Rems-Murr-Kreis, Landkreis;105,8;87,0;50,6;45,7
2007;08121;      Heilbronn, Stadtkreis;104,9;76,8;57,4;59,6
2007;08125;      Heilbronn, Landkreis;116,0;77,9;52,1;54,8
2007;08126;      Hohenlohekreis, Landkreis;127,7;79,9;58,5;54,8
2007;08127;      Schwäbisch Hall, Landkreis;132,4;88,9;58,8;53,7
2007;08128;      Main-Tauber-Kreis, Landkreis;125,5;89,8;54,8;52,8
2007;08135;      Heidenheim, Landkreis;124,9;88,9;35,9;44,3
2007;08136;      Ostalbkreis, Landkreis;119,5;94,0;42,7;46,7
2007;082;    Karlsruhe, Regierungsbzirk;127,6;86,7;49,5;50,4
2007;08211;      Baden-Baden, Stadtkreis;116,6;95,0;81,3;67,6
2007;08212;      Karlsruhe, Stadtkreis;128,0;85,6;46,4;56,9
2007;08215;      Karlsruhe, Landkreis;128,4;80,5;43,4;48,8
2007;08216;      Rastatt, Landkreis;116,9;83,6;51,2;39,2
2007;08221;      Heidelberg, Stadtkreis;119,5;97,5;67,8;44,5
2007;08222;      Mannheim, Stadtkreis;117,5;80,7;50,6;44,4
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;175,1;86,0;27,3;61,5
2007;08226;      Rhein-Neckar-Kreis, Landkreis;119,6;94,3;48,0;46,1
2007;08231;      Pforzheim, Stadtkreis;148,8;82,3;47,6;67,0
2007;08235;      Calw, Landkreis;125,7;84,3;64,3;53,7
