GENESIS-Tabelle: 12711-05-02-4
Zu- und Fortzüge nach Nationalität;;;;;;;;;
(über die Kreisgrenzen) - Jahressumme -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Wanderungsstatistik;;;;;;;;;
;;;;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen
2015;07320;      Zweibrücken, Kreisfreie Stadt;Ausländer(innen);906;471;435;441;189;252
2015;07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;2307;1228;1079;1927;949;978
2015;07331;      Alzey-Worms, Landkreis;Deutsche;4059;1988;2071;3898;1896;2002
2015;07331;      Alzey-Worms, Landkreis;Ausländer(innen);3249;2181;1068;1949;1408;541
2015;07331;      Alzey-Worms, Landkreis;Insgesamt;7308;4169;3139;5847;3304;2543
2015;07332;      Bad Dürkheim, Landkreis;Deutsche;4460;2202;2258;4374;2151;2223
2015;07332;      Bad Dürkheim, Landkreis;Ausländer(innen);2857;1733;1124;1596;1012;584
2015;07332;      Bad Dürkheim, Landkreis;Insgesamt;7317;3935;3382;5970;3163;2807
2015;07333;      Donnersbergkreis;Deutsche;2309;1148;1161;2343;1178;1165
2015;07333;      Donnersbergkreis;Ausländer(innen);1468;933;535;792;488;304
2015;07333;      Donnersbergkreis;Insgesamt;3777;2081;1696;3135;1666;1469
2015;07334;      Germersheim, Landkreis;Deutsche;3396;1724;1672;3639;1871;1768
2015;07334;      Germersheim, Landkreis;Ausländer(innen);3710;2261;1449;2348;1500;848
2015;07334;      Germersheim, Landkreis;Insgesamt;7106;3985;3121;5987;3371;2616
2015;07335;      Kaiserslautern, Landkreis;Deutsche;3804;1772;2032;3850;1790;2060
2015;07335;      Kaiserslautern, Landkreis;Ausländer(innen);2495;1506;989;1492;853;639
2015;07335;      Kaiserslautern, Landkreis;Insgesamt;6299;3278;3021;5342;2643;2699
2015;07336;      Kusel, Landkreis;Deutsche;2035;977;1058;2194;1067;1127
2015;07336;      Kusel, Landkreis;Ausländer(innen);1271;803;468;585;363;222
2015;07336;      Kusel, Landkreis;Insgesamt;3306;1780;1526;2779;1430;1349
2015;07337;      Südliche Weinstraße, Landkreis;Deutsche;3758;1871;1887;3654;1857;1797
2015;07337;      Südliche Weinstraße, Landkreis;Ausländer(innen);2564;1592;972;1559;992;567
2015;07337;      Südliche Weinstraße, Landkreis;Insgesamt;6322;3463;2859;5213;2849;2364
2015;07338;      Rhein-Pfalz-Kreis;Deutsche;5552;2823;2729;5247;2627;2620
2015;07338;      Rhein-Pfalz-Kreis;Ausländer(innen);3810;2442;1368;2283;1537;746
2015;07338;      Rhein-Pfalz-Kreis;Insgesamt;9362;5265;4097;7530;4164;3366
2015;07339;      Mainz-Bingen, Landkreis;Deutsche;6761;3257;3504;6735;3294;3441
2015;07339;      Mainz-Bingen, Landkreis;Ausländer(innen);9259;6091;3168;4850;3176;1674
2015;07339;      Mainz-Bingen, Landkreis;Insgesamt;16020;9348;6672;11585;6470;5115
2015;07340;      Südwestpfalz, Landkreis;Deutsche;2889;1448;1441;3015;1502;1513
2015;07340;      Südwestpfalz, Landkreis;Ausländer(innen);1461;946;515;832;509;323
2015;07340;      Südwestpfalz, Landkreis;Insgesamt;4350;2394;1956;3847;2011;1836
2015;08;  Baden-Württemberg, Land;Deutsche;320506;159437;161069;325569;161474;164095
2015;08;  Baden-Württemberg, Land;Ausländer(innen);476626;308128;168498;301052;196321;104731
2015;08;  Baden-Württemberg, Land;Insgesamt;797132;467565;329567;626621;357795;268826
2015;081;    Stuttgart, Regierungsbezirk;Deutsche;109271;54787;54484;112048;55781;56267
2015;081;    Stuttgart, Regierungsbezirk;Ausländer(innen);167464;109793;57671;102752;68576;34176
2015;081;    Stuttgart, Regierungsbezirk;Insgesamt;276735;164580;112155;214800;124357;90443
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Deutsche;25009;12724;12285;25730;12901;12829
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Ausländer(innen);33707;20982;12725;22667;14585;8082
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;58716;33706;25010;48397;27486;20911
2015;08115;      Böblingen, Landkreis;Deutsche;10664;5500;5164;10341;5280;5061
2015;08115;      Böblingen, Landkreis;Ausländer(innen);14793;9416;5377;8413;5657;2756
2015;08115;      Böblingen, Landkreis;Insgesamt;25457;14916;10541;18754;10937;7817
2015;08116;      Esslingen, Landkreis;Deutsche;13212;6523;6689;13756;6769;6987
2015;08116;      Esslingen, Landkreis;Ausländer(innen);19124;13152;5972;11266;7667;3599
2015;08116;      Esslingen, Landkreis;Insgesamt;32336;19675;12661;25022;14436;10586
2015;08117;      Göppingen, Landkreis;Deutsche;4768;2354;2414;5121;2521;2600
2015;08117;      Göppingen, Landkreis;Ausländer(innen);8070;5323;2747;4628;3110;1518
2015;08117;      Göppingen, Landkreis;Insgesamt;12838;7677;5161;9749;5631;4118
2015;08118;      Ludwigsburg, Landkreis;Deutsche;13710;6781;6929;13924;6844;7080
2015;08118;      Ludwigsburg, Landkreis;Ausländer(innen);19426;12637;6789;11979;7899;4080
2015;08118;      Ludwigsburg, Landkreis;Insgesamt;33136;19418;13718;25903;14743;11160
2015;08119;      Rems-Murr-Kreis, Landkreis;Deutsche;9325;4613;4712;9333;4641;4692
2015;08119;      Rems-Murr-Kreis, Landkreis;Ausländer(innen);12966;8339;4627;7079;4567;2512
2015;08119;      Rems-Murr-Kreis, Landkreis;Insgesamt;22291;12952;9339;16412;9208;7204
2015;08121;      Heilbronn, Stadtkreis;Deutsche;4940;2548;2392;5094;2618;2476
2015;08121;      Heilbronn, Stadtkreis;Ausländer(innen);7139;4655;2484;4191;2776;1415
2015;08121;      Heilbronn, Stadtkreis;Insgesamt;12079;7203;4876;9285;5394;3891
2015;08125;      Heilbronn, Landkreis;Deutsche;8929;4540;4389;8893;4415;4478
2015;08125;      Heilbronn, Landkreis;Ausländer(innen);13265;8594;4671;7965;5102;2863
2015;08125;      Heilbronn, Landkreis;Insgesamt;22194;13134;9060;16858;9517;7341
2015;08126;      Hohenlohekreis, Landkreis;Deutsche;2808;1357;1451;2901;1395;1506
2015;08126;      Hohenlohekreis, Landkreis;Ausländer(innen);4073;2718;1355;2476;1567;909
2015;08126;      Hohenlohekreis, Landkreis;Insgesamt;6881;4075;2806;5377;2962;2415
2015;08127;      Schwäbisch Hall, Landkreis;Deutsche;4184;2116;2068;4270;2107;2163
2015;08127;      Schwäbisch Hall, Landkreis;Ausländer(innen);6396;4150;2246;3659;2450;1209
2015;08127;      Schwäbisch Hall, Landkreis;Insgesamt;10580;6266;4314;7929;4557;3372
2015;08128;      Main-Tauber-Kreis, Landkreis;Deutsche;2893;1439;1454;3278;1630;1648
2015;08128;      Main-Tauber-Kreis, Landkreis;Ausländer(innen);4294;2968;1326;1534;1036;498
2015;08128;      Main-Tauber-Kreis, Landkreis;Insgesamt;7187;4407;2780;4812;2666;2146
2015;08135;      Heidenheim, Landkreis;Deutsche;2659;1276;1383;2931;1474;1457
2015;08135;      Heidenheim, Landkreis;Ausländer(innen);4265;2794;1471;2074;1410;664
2015;08135;      Heidenheim, Landkreis;Insgesamt;6924;4070;2854;5005;2884;2121
2015;08136;      Ostalbkreis, Landkreis;Deutsche;6170;3016;3154;6476;3186;3290
2015;08136;      Ostalbkreis, Landkreis;Ausländer(innen);19946;14065;5881;14821;10750;4071
2015;08136;      Ostalbkreis, Landkreis;Insgesamt;26116;17081;9035;21297;13936;7361
2015;082;    Karlsruhe, Regierungsbzirk;Deutsche;89586;45057;44529;91179;45585;45594
2015;082;    Karlsruhe, Regierungsbzirk;Ausländer(innen);151428;99187;52241;105660;69424;36236
2015;082;    Karlsruhe, Regierungsbzirk;Insgesamt;241014;144244;96770;196839;115009;81830
2015;08211;      Baden-Baden, Stadtkreis;Deutsche;2176;1078;1098;2128;1036;1092
2015;08211;      Baden-Baden, Stadtkreis;Ausländer(innen);2323;1377;946;1266;776;490
2015;08211;      Baden-Baden, Stadtkreis;Insgesamt;4499;2455;2044;3394;1812;1582
2015;08212;      Karlsruhe, Stadtkreis;Deutsche;12832;6963;5869;13155;7018;6137
2015;08212;      Karlsruhe, Stadtkreis;Ausländer(innen);49177;33544;15633;41146;27856;13290
2015;08212;      Karlsruhe, Stadtkreis;Insgesamt;62009;40507;21502;54301;34874;19427
2015;08215;      Karlsruhe, Landkreis;Deutsche;10744;5383;5361;10926;5512;5414
2015;08215;      Karlsruhe, Landkreis;Ausländer(innen);14262;9127;5135;8779;5639;3140
2015;08215;      Karlsruhe, Landkreis;Insgesamt;25006;14510;10496;19705;11151;8554
2015;08216;      Rastatt, Landkreis;Deutsche;5286;2655;2631;5353;2722;2631
2015;08216;      Rastatt, Landkreis;Ausländer(innen);7657;4637;3020;4348;2816;1532
2015;08216;      Rastatt, Landkreis;Insgesamt;12943;7292;5651;9701;5538;4163
2015;08221;      Heidelberg, Stadtkreis;Deutsche;9872;4602;5270;9714;4438;5276
2015;08221;      Heidelberg, Stadtkreis;Ausländer(innen);9406;5087;4319;8263;4513;3750
2015;08221;      Heidelberg, Stadtkreis;Insgesamt;19278;9689;9589;17977;8951;9026
2015;08222;      Mannheim, Stadtkreis;Deutsche;11723;5971;5752;12501;6292;6209
2015;08222;      Mannheim, Stadtkreis;Ausländer(innen);25033;17767;7266;18173;13146;5027
2015;08222;      Mannheim, Stadtkreis;Insgesamt;36756;23738;13018;30674;19438;11236
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;Deutsche;3074;1544;1530;3331;1682;1649
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;Ausländer(innen);4020;2811;1209;2030;1449;581
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;7094;4355;2739;5361;3131;2230
2015;08226;      Rhein-Neckar-Kreis, Landkreis;Deutsche;15426;7644;7782;15347;7637;7710
2015;08226;      Rhein-Neckar-Kreis, Landkreis;Ausländer(innen);16426;10564;5862;8671;5220;3451
2015;08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;31852;18208;13644;24018;12857;11161
2015;08231;      Pforzheim, Stadtkreis;Deutsche;4211;2095;2116;4521;2181;2340
2015;08231;      Pforzheim, Stadtkreis;Ausländer(innen);7210;4257;2953;3932;2393;1539
2015;08231;      Pforzheim, Stadtkreis;Insgesamt;11421;6352;5069;8453;4574;3879
2015;08235;      Calw, Landkreis;Deutsche;5212;2636;2576;5086;2538;2548
2015;08235;      Calw, Landkreis;Ausländer(innen);6048;3865;2183;3288;2098;1190
2015;08235;      Calw, Landkreis;Insgesamt;11260;6501;4759;8374;4636;3738
2015;08236;      Enzkreis, Landkreis;Deutsche;5739;2842;2897;5607;2791;2816
2015;08236;      Enzkreis, Landkreis;Ausländer(innen);6465;3960;2505;3904;2414;1490
2015;08236;      Enzkreis, Landkreis;Insgesamt;12204;6802;5402;9511;5205;4306
2015;08237;      Freudenstadt, Landkreis;Deutsche;3291;1644;1647;3510;1738;1772
2015;08237;      Freudenstadt, Landkreis;Ausländer(innen);3401;2191;1210;1860;1104;756
2015;08237;      Freudenstadt, Landkreis;Insgesamt;6692;3835;2857;5370;2842;2528
2015;083;    Freiburg, Regierungsbezirk;Deutsche;65683;32250;33433;65635;32376;33259
2015;083;    Freiburg, Regierungsbezirk;Ausländer(innen);76709;46117;30592;41412;24508;16904
2015;083;    Freiburg, Regierungsbezirk;Insgesamt;142392;78367;64025;107047;56884;50163
2015;08311;      Freiburg im Breisgau, Stadtkreis;Deutsche;12265;5678;6587;12817;5978;6839
2015;08311;      Freiburg im Breisgau, Stadtkreis;Ausländer(innen);11302;6393;4909;7059;3895;3164
2015;08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;23567;12071;11496;19876;9873;10003
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;Deutsche;9274;4613;4661;8716;4323;4393
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;Ausländer(innen);11122;6377;4745;6963;3838;3125
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;20396;10990;9406;15679;8161;7518
2015;08316;      Emmendingen, Landkreis;Deutsche;4660;2310;2350;4289;2150;2139
2015;08316;      Emmendingen, Landkreis;Ausländer(innen);4586;2946;1640;2455;1562;893
2015;08316;      Emmendingen, Landkreis;Insgesamt;9246;5256;3990;6744;3712;3032
2015;08317;      Ortenaukreis, Landkreis;Deutsche;7427;3744;3683;7470;3777;3693
2015;08317;      Ortenaukreis, Landkreis;Ausländer(innen);11034;6689;4345;5849;3714;2135
2015;08317;      Ortenaukreis, Landkreis;Insgesamt;18461;10433;8028;13319;7491;5828
2015;08325;      Rottweil, Landkreis;Deutsche;3264;1621;1643;3445;1629;1816
2015;08325;      Rottweil, Landkreis;Ausländer(innen);3638;2226;1412;1660;1052;608
2015;08325;      Rottweil, Landkreis;Insgesamt;6902;3847;3055;5105;2681;2424
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;Deutsche;5211;2604;2607;5524;2773;2751
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;Ausländer(innen);7861;5091;2770;3529;2338;1191
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;13072;7695;5377;9053;5111;3942
2015;08327;      Tuttlingen, Landkreis;Deutsche;3011;1495;1516;3425;1709;1716
2015;08327;      Tuttlingen, Landkreis;Ausländer(innen);4796;2940;1856;2261;1396;865
2015;08327;      Tuttlingen, Landkreis;Insgesamt;7807;4435;3372;5686;3105;2581
2015;08335;      Konstanz, Landkreis;Deutsche;10321;5014;5307;10091;4985;5106
2015;08335;      Konstanz, Landkreis;Ausländer(innen);10080;5989;4091;5532;3105;2427
2015;08335;      Konstanz, Landkreis;Insgesamt;20401;11003;9398;15623;8090;7533
2015;08336;      Lörrach, Landkreis;Deutsche;5788;2923;2865;5601;2903;2698
2015;08336;      Lörrach, Landkreis;Ausländer(innen);6695;3945;2750;3476;2030;1446
2015;08336;      Lörrach, Landkreis;Insgesamt;12483;6868;5615;9077;4933;4144
2015;08337;      Waldshut, Landkreis;Deutsche;4462;2248;2214;4257;2149;2108
2015;08337;      Waldshut, Landkreis;Ausländer(innen);5595;3521;2074;2628;1578;1050
2015;08337;      Waldshut, Landkreis;Insgesamt;10057;5769;4288;6885;3727;3158
2015;084;    Tübingen, Regierungsbezirk;Deutsche;55966;27343;28623;56707;27732;28975
2015;084;    Tübingen, Regierungsbezirk;Ausländer(innen);81025;53031;27994;51228;33813;17415
2015;084;    Tübingen, Regierungsbezirk;Insgesamt;136991;80374;56617;107935;61545;46390
2015;08415;      Reutlingen, Landkreis;Deutsche;6639;3222;3417;6955;3362;3593
2015;08415;      Reutlingen, Landkreis;Ausländer(innen);9511;6094;3417;4804;2917;1887
2015;08415;      Reutlingen, Landkreis;Insgesamt;16150;9316;6834;11759;6279;5480
2015;08416;      Tübingen, Landkreis;Deutsche;9775;4590;5185;9904;4654;5250
2015;08416;      Tübingen, Landkreis;Ausländer(innen);7888;4317;3571;4682;2553;2129
2015;08416;      Tübingen, Landkreis;Insgesamt;17663;8907;8756;14586;7207;7379
2015;08417;      Zollernalbkreis, Landkreis;Deutsche;4016;1979;2037;4284;2092;2192
2015;08417;      Zollernalbkreis, Landkreis;Ausländer(innen);21136;14866;6270;18104;12968;5136
2015;08417;      Zollernalbkreis, Landkreis;Insgesamt;25152;16845;8307;22388;15060;7328
2015;08421;      Ulm, Stadtkreis;Deutsche;6541;3263;3278;6642;3339;3303
2015;08421;      Ulm, Stadtkreis;Ausländer(innen);6150;3937;2213;4174;2684;1490
2015;08421;      Ulm, Stadtkreis;Insgesamt;12691;7200;5491;10816;6023;4793
2015;08425;      Alb-Donau-Kreis, Landkreis;Deutsche;5473;2690;2783;5606;2756;2850
2015;08425;      Alb-Donau-Kreis, Landkreis;Ausländer(innen);6650;4402;2248;3541;2430;1111
2015;08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;12123;7092;5031;9147;5186;3961
2015;08426;      Biberach, Landkreis;Deutsche;4856;2387;2469;4538;2182;2356
2015;08426;      Biberach, Landkreis;Ausländer(innen);6034;4098;1936;2772;1877;895
2015;08426;      Biberach, Landkreis;Insgesamt;10890;6485;4405;7310;4059;3251
2015;08435;      Bodenseekreis, Landkreis;Deutsche;6877;3519;3358;6929;3515;3414
2015;08435;      Bodenseekreis, Landkreis;Ausländer(innen);8248;4857;3391;5161;2967;2194
2015;08435;      Bodenseekreis, Landkreis;Insgesamt;15125;8376;6749;12090;6482;5608
2015;08436;      Ravensburg, Landkreis;Deutsche;7884;3839;4045;7834;3891;3943
2015;08436;      Ravensburg, Landkreis;Ausländer(innen);8532;5527;3005;4458;2798;1660
2015;08436;      Ravensburg, Landkreis;Insgesamt;16416;9366;7050;12292;6689;5603
2015;08437;      Sigmaringen, Landkreis;Deutsche;3905;1854;2051;4015;1941;2074
2015;08437;      Sigmaringen, Landkreis;Ausländer(innen);6876;4933;1943;3532;2619;913
2015;08437;      Sigmaringen, Landkreis;Insgesamt;10781;6787;3994;7547;4560;2987
2015;09;  Bayern;Deutsche;398453;199556;198897;403684;202712;200972
2015;09;  Bayern;Ausländer(innen);429704;275259;154445;260513;168377;92136
2015;09;  Bayern;Insgesamt;828157;474815;353342;664197;371089;293108
2015;091;    Oberbayern, Regierungsbezirk;Deutsche;143155;72407;70748;146672;74111;72561
2015;091;    Oberbayern, Regierungsbezirk;Ausländer(innen);187587;119951;67636;120438;78094;42344
2015;091;    Oberbayern, Regierungsbezirk;Insgesamt;330742;192358;138384;267110;152205;114905
2015;09161;      Ingolstadt;Deutsche;5053;2769;2284;4792;2520;2272
2015;09161;      Ingolstadt;Ausländer(innen);6213;4060;2153;5356;3630;1726
2015;09161;      Ingolstadt;Insgesamt;11266;6829;4437;10148;6150;3998
2015;09162;      München, Landeshauptstadt;Deutsche;43480;21830;21650;51737;25822;25915
2015;09162;      München, Landeshauptstadt;Ausländer(innen);74013;45322;28691;51166;32558;18608
2015;09162;      München, Landeshauptstadt;Insgesamt;117493;67152;50341;102903;58380;44523
2015;09163;      Rosenheim;Deutsche;2808;1411;1397;2939;1476;1463
2015;09163;      Rosenheim;Ausländer(innen);2527;1575;952;1530;999;531
2015;09163;      Rosenheim;Insgesamt;5335;2986;2349;4469;2475;1994
2015;09171;      Altötting, Landkreis;Deutsche;2406;1194;1212;2370;1136;1234
2015;09171;      Altötting, Landkreis;Ausländer(innen);3242;2028;1214;1931;1327;604
2015;09171;      Altötting, Landkreis;Insgesamt;5648;3222;2426;4301;2463;1838
2015;09172;      Berchtesgadener Land, Landkreis;Deutsche;2348;1225;1123;2432;1241;1191
2015;09172;      Berchtesgadener Land, Landkreis;Ausländer(innen);3216;1760;1456;1913;1081;832
2015;09172;      Berchtesgadener Land, Landkreis;Insgesamt;5564;2985;2579;4345;2322;2023
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;Deutsche;3360;1680;1680;3601;1783;1818
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;Ausländer(innen);4219;2618;1601;2267;1502;765
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;7579;4298;3281;5868;3285;2583
2015;09174;      Dachau, Landkreis;Deutsche;4581;2281;2300;4154;2089;2065
2015;09174;      Dachau, Landkreis;Ausländer(innen);6034;4198;1836;3562;2406;1156
2015;09174;      Dachau, Landkreis;Insgesamt;10615;6479;4136;7716;4495;3221
2015;09175;      Ebersberg, Landkreis;Deutsche;5019;2517;2502;4766;2437;2329
2015;09175;      Ebersberg, Landkreis;Ausländer(innen);5650;3853;1797;3454;2275;1179
2015;09175;      Ebersberg, Landkreis;Insgesamt;10669;6370;4299;8220;4712;3508
2015;09176;      Eichstätt, Landkreis;Deutsche;3666;1848;1818;3608;1768;1840
2015;09176;      Eichstätt, Landkreis;Ausländer(innen);4230;2890;1340;2815;1935;880
2015;09176;      Eichstätt, Landkreis;Insgesamt;7896;4738;3158;6423;3703;2720
2015;09177;      Erding, Landkreis;Deutsche;3938;1968;1970;3764;1856;1908
2015;09177;      Erding, Landkreis;Ausländer(innen);4122;2699;1423;2610;1731;879
2015;09177;      Erding, Landkreis;Insgesamt;8060;4667;3393;6374;3587;2787
2015;09178;      Freising, Landkreis;Deutsche;6096;3168;2928;6400;3345;3055
2015;09178;      Freising, Landkreis;Ausländer(innen);8093;5488;2605;5394;3620;1774
2015;09178;      Freising, Landkreis;Insgesamt;14189;8656;5533;11794;6965;4829
2015;09179;      Fürstenfeldbruck, Landkreis;Deutsche;6824;3362;3462;6788;3354;3434
2015;09179;      Fürstenfeldbruck, Landkreis;Ausländer(innen);6772;4050;2722;3589;2224;1365
2015;09179;      Fürstenfeldbruck, Landkreis;Insgesamt;13596;7412;6184;10377;5578;4799
2015;09180;      Garmisch-Partenkirchen, Landkreis;Deutsche;2859;1379;1480;2541;1270;1271
2015;09180;      Garmisch-Partenkirchen, Landkreis;Ausländer(innen);3166;1887;1279;1693;1038;655
2015;09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;6025;3266;2759;4234;2308;1926
2015;09181;      Landsberg am Lech, Landkreis;Deutsche;3966;2001;1965;3701;1886;1815
2015;09181;      Landsberg am Lech, Landkreis;Ausländer(innen);2716;1937;779;1383;902;481
2015;09181;      Landsberg am Lech, Landkreis;Insgesamt;6682;3938;2744;5084;2788;2296
2015;09182;      Miesbach, Landkreis;Deutsche;3177;1565;1612;2722;1344;1378
2015;09182;      Miesbach, Landkreis;Ausländer(innen);3200;2058;1142;1968;1210;758
2015;09182;      Miesbach, Landkreis;Insgesamt;6377;3623;2754;4690;2554;2136
2015;09183;      Mühldorf a.Inn, Landkreis;Deutsche;3094;1587;1507;2685;1382;1303
2015;09183;      Mühldorf a.Inn, Landkreis;Ausländer(innen);3884;2816;1068;2203;1650;553
2015;09183;      Mühldorf a.Inn, Landkreis;Insgesamt;6978;4403;2575;4888;3032;1856
2015;09184;      München, Landkreis;Deutsche;14311;7446;6865;13488;7142;6346
2015;09184;      München, Landkreis;Ausländer(innen);16072;10373;5699;10007;6452;3555
2015;09184;      München, Landkreis;Insgesamt;30383;17819;12564;23495;13594;9901
2015;09185;      Neuburg-Schrobenhausen, Landkreis;Deutsche;2261;1144;1117;2161;1133;1028
2015;09185;      Neuburg-Schrobenhausen, Landkreis;Ausländer(innen);3192;2292;900;2085;1565;520
2015;09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;5453;3436;2017;4246;2698;1548
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Deutsche;3750;1926;1824;3369;1732;1637
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Ausländer(innen);4883;3595;1288;2835;2127;708
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;8633;5521;3112;6204;3859;2345
2015;09187;      Rosenheim, Landkreis;Deutsche;7259;3682;3577;6438;3318;3120
2015;09187;      Rosenheim, Landkreis;Ausländer(innen);8881;5729;3152;5171;3302;1869
2015;09187;      Rosenheim, Landkreis;Insgesamt;16140;9411;6729;11609;6620;4989
2015;09188;      Starnberg, Landkreis;Deutsche;5008;2512;2496;5058;2501;2557
2015;09188;      Starnberg, Landkreis;Ausländer(innen);5230;3241;1989;3302;1974;1328
2015;09188;      Starnberg, Landkreis;Insgesamt;10238;5753;4485;8360;4475;3885
2015;09189;      Traunstein, Landkreis;Deutsche;4033;1975;2058;3546;1731;1815
2015;09189;      Traunstein, Landkreis;Ausländer(innen);4816;3267;1549;2640;1577;1063
2015;09189;      Traunstein, Landkreis;Insgesamt;8849;5242;3607;6186;3308;2878
2015;09190;      Weilheim-Schongau, Landkreis;Deutsche;3858;1937;1921;3612;1845;1767
2015;09190;      Weilheim-Schongau, Landkreis;Ausländer(innen);3216;2215;1001;1564;1009;555
2015;09190;      Weilheim-Schongau, Landkreis;Insgesamt;7074;4152;2922;5176;2854;2322
2015;092;    Niederbayern, Regierungsbezirk;Deutsche;32040;15957;16083;30848;15510;15338
2015;092;    Niederbayern, Regierungsbezirk;Ausländer(innen);37891;25405;12486;21571;14447;7124
2015;092;    Niederbayern, Regierungsbezirk;Insgesamt;69931;41362;28569;52419;29957;22462
2015;09261;      Landshut;Deutsche;3572;1818;1754;3223;1650;1573
2015;09261;      Landshut;Ausländer(innen);3548;2288;1260;2059;1388;671
2015;09261;      Landshut;Insgesamt;7120;4106;3014;5282;3038;2244
2015;09262;      Passau;Deutsche;2733;1268;1465;2682;1258;1424
2015;09262;      Passau;Ausländer(innen);1831;971;860;1033;541;492
2015;09262;      Passau;Insgesamt;4564;2239;2325;3715;1799;1916
2015;09263;      Straubing;Deutsche;2099;1134;965;2024;1042;982
2015;09263;      Straubing;Ausländer(innen);2103;1397;706;1245;848;397
2015;09263;      Straubing;Insgesamt;4202;2531;1671;3269;1890;1379
2015;09271;      Deggendorf, Landkreis;Deutsche;2817;1468;1349;2672;1393;1279
2015;09271;      Deggendorf, Landkreis;Ausländer(innen);2980;1742;1238;1926;1096;830
2015;09271;      Deggendorf, Landkreis;Insgesamt;5797;3210;2587;4598;2489;2109
2015;09272;      Freyung-Grafenau, Landkreis;Deutsche;1543;745;798;1516;745;771
2015;09272;      Freyung-Grafenau, Landkreis;Ausländer(innen);980;612;368;480;301;179
2015;09272;      Freyung-Grafenau, Landkreis;Insgesamt;2523;1357;1166;1996;1046;950
2015;09273;      Kelheim, Landkreis;Deutsche;2766;1393;1373;2641;1330;1311
2015;09273;      Kelheim, Landkreis;Ausländer(innen);4653;3239;1414;2153;1576;577
2015;09273;      Kelheim, Landkreis;Insgesamt;7419;4632;2787;4794;2906;1888
2015;09274;      Landshut, Landkreis;Deutsche;4477;2240;2237;4145;2093;2052
2015;09274;      Landshut, Landkreis;Ausländer(innen);5077;3567;1510;2663;1905;758
2015;09274;      Landshut, Landkreis;Insgesamt;9554;5807;3747;6808;3998;2810
2015;09275;      Passau, Landkreis;Deutsche;4066;1995;2071;3645;1764;1881
2015;09275;      Passau, Landkreis;Ausländer(innen);4802;3261;1541;2562;1708;854
2015;09275;      Passau, Landkreis;Insgesamt;8868;5256;3612;6207;3472;2735
2015;09276;      Regen, Landkreis;Deutsche;1330;666;664;1331;674;657
2015;09276;      Regen, Landkreis;Ausländer(innen);1681;1270;411;788;550;238
2015;09276;      Regen, Landkreis;Insgesamt;3011;1936;1075;2119;1224;895
2015;09277;      Rottal-Inn, Landkreis;Deutsche;2366;1134;1232;2139;1102;1037
2015;09277;      Rottal-Inn, Landkreis;Ausländer(innen);3180;2121;1059;1972;1325;647
2015;09277;      Rottal-Inn, Landkreis;Insgesamt;5546;3255;2291;4111;2427;1684
2015;09278;      Straubing-Bogen, Landkreis;Deutsche;2487;1160;1327;2572;1258;1314
2015;09278;      Straubing-Bogen, Landkreis;Ausländer(innen);3185;2215;970;2124;1386;738
2015;09278;      Straubing-Bogen, Landkreis;Insgesamt;5672;3375;2297;4696;2644;2052
2015;09279;      Dingolfing-Landau, Landkreis;Deutsche;1784;936;848;2258;1201;1057
2015;09279;      Dingolfing-Landau, Landkreis;Ausländer(innen);3871;2722;1149;2566;1823;743
2015;09279;      Dingolfing-Landau, Landkreis;Insgesamt;5655;3658;1997;4824;3024;1800
2015;093;    Oberpfalz, Regierungsbezirk;Deutsche;31248;15436;15812;30904;15237;15667
2015;093;    Oberpfalz, Regierungsbezirk;Ausländer(innen);28931;18452;10479;17137;11207;5930
2015;093;    Oberpfalz, Regierungsbezirk;Insgesamt;60179;33888;26291;48041;26444;21597
2015;09361;      Amberg;Deutsche;1813;982;831;1854;1031;823
