GENESIS-Tabelle: 32221-02-01-4
Nichtöffentliche Wasserversorgung und Abwasserentsorgung,;;;;;;;
Wasserverwendung - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Erhebung d. nichtöff. Wasservers. u.Abwasserents.;;;;;;;
;;;Wasseraufkommen;genutztes Wasser;genutztes Wasser;genutztes Wasser;Wasseraufkommen
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-
2013;13051;      Landkreis Bad Doberan;-;-;-;-;-
2013;13052;      Landkreis Demmin;-;-;-;-;-
2013;13053;      Landkreis Güstrow;-;-;-;-;-
2013;13054;      Landkreis Ludwigslust;-;-;-;-;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-
2013;13056;      Landkreis Müritz;-;-;-;-;-
2013;13057;      Landkreis Nordvorpommern;-;-;-;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-
2013;13059;      Landkreis Ostvorpommern;-;-;-;-;-
2013;13060;      Landkreis Parchim;-;-;-;-;-
2013;13061;      Landkreis Rügen;-;-;-;-;-
2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;9642;144;9314;184;299
2013;13072;      Landkreis Rostock;11682;1756;9860;66;83
2013;13073;      Landkreis Vorpommern-Rügen;2046;.;1822;.;.
2013;13074;      Landkreis Nordwestmecklenburg;5261;272;4880;109;211
2013;13075;      Landkreis Vorpommern-Greifswald;5586;113;5315;159;1102
2013;13076;      Landkreis Ludwigslust-Parchim;14411;741;13585;86;123
2013;14;  Sachsen;142548;73708;66540;2300;213328
2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-
2013;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-
2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-;-;-
2013;14178;      Vogtlandkreis;-;-;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-
2013;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-
2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-
2013;14290;      Weißeritzkreis;-;-;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-
2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-
2013;14374;      Delitzsch, Landkreis;-;-;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-
2013;14383;      Muldentalkreis;-;-;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-
2013;145;    Chemnitz, NUTS 2-Region;22418;7276;14495;647;2374
2013;14511;      Chemnitz, Stadt;2475;1882;519;75;208
2013;14521;      Erzgebirgskreis;4221;1203;2884;134;949
2013;14522;      Mittelsachsen, Landkreis;12252;3801;8215;236;1176
2013;14523;      Vogtlandkreis;1376;148;1168;60;28
2013;14524;      Zwickau, Landkreis;2094;243;1709;142;13
2013;146;    Dresden, NUTS 2-Region;69645;38392;30313;941;166705
2013;14612;      Dresden, Stadt;8950;1608;7006;336;1143
2013;14625;      Bautzen, Landkreis;6600;735;5715;150;329
2013;14626;      Görlitz, Landkreis;39610;30455;8990;165;163412
2013;14627;      Meißen, Landkreis;10844;5148;5490;207;965
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3641;447;3112;82;855
2013;147;    Leipzig, NUTS 2-Region;50485;28040;21733;712;44249
2013;14713;      Leipzig, Stadt;3335;147;2785;403;768
2013;14729;      Leipzig, Landkreis;34289;27400;6761;128;41751
2013;14730;      Nordsachsen, Landkreis;12861;493;12186;181;1731
2013;15;  Sachsen-Anhalt;276187;167853;106536;1797;150585
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;750;.;.;30;.
2013;15002;      Halle (Saale), Kreisfreie Stadt;.;.;702;33;0
2013;15003;      Magdeburg, Kreisfreie Stadt;1429;.;.;287;.
2013;15081;      Altmarkkreis Salzwedel;.;.;4740;16;.
2013;15082;      Anhalt-Bitterfeld, Landkreis;13032;1864;10952;216;33109
2013;15083;      Börde, Landkreis;10273;2076;8046;151;.
2013;15084;      Burgenlandkreis;14231;7032;7032;167;.
2013;15085;      Harz, Landkreis;4107;589;3383;135;45
2013;15086;      Jerichower Land, Landkreis;4322;.;.;57;5
2013;15087;      Mansfeld-Südharz, Landkreis;5354;2964;2315;75;.
2013;15088;      Saalekreis;102124;77644;24170;311;39152
2013;15089;      Salzlandkreis;50511;34743;15600;168;.
2013;15090;      Stendal, Landkreis;.;.;7882;42;.
2013;15091;      Wittenberg, Landkreis;19967;3868;15990;110;.
2013;151;    Dessau, Stat. Region;-;-;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-;-;-
2013;15159;      Köthen, Kreis;-;-;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-;-;-
2013;152;    Halle, Stat. Region;-;-;-;-;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
2013;15256;      Burgenlandkreis;-;-;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-
2013;15265;      Saalkreis;-;-;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-;-;-
2013;153;    Magdeburg, Stat. Region;-;-;-;-;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-
2013;15355;      Bördekreis;-;-;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-;-;-
2013;15362;      Ohrekreis;-;-;-;-;-
2013;15363;      Stendal, Kreis;-;-;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
2013;16;  Thüringen;54878;17401;35320;2157;17597
2013;16051;      Erfurt, krsfr. Stadt;2299;88;1930;281;73
2013;16052;      Gera, krsfr. Stadt;244;.;167;.;141
2013;16053;      Jena, krsfr. Stadt;967;478;398;91;15
2013;16054;      Suhl, krsfr. Stadt;190;.;144;.;0
2013;16055;      Weimar, krsfr. Stadt;417;.;322;.;0
2013;16056;      Eisenach, krsfr. Stadt;383;.;249;.;.
2013;16061;      Eichsfeld, Kreis;852;211;581;60;59
2013;16062;      Nordhausen, Kreis;3967;2578;1312;77;89
2013;16063;      Wartburgkreis;11553;8528;2877;148;621
2013;16064;      Unstrut-Hainich-Kreis;821;21;665;135;116
2013;16065;      Kyffhäuserkreis;329;.;298;.;.
2013;16066;      Schmalkalden-Meiningen, Kreis;2382;107;2178;97;84
2013;16067;      Gotha, Kreis;1599;106;1251;242;124
2013;16068;      Sömmerda, Kreis;1799;73;1686;40;115
2013;16069;      Hildburghausen, Kreis;221;14;163;44;21
2013;16070;      Ilm-Kreis;885;160;641;84;0
2013;16071;      Weimarer Land, Kreis;789;149;519;122;.
2013;16072;      Sonneberg, Kreis;355;31;266;58;139
2013;16073;      Saalfeld-Rudolstadt, Kreis;6459;2841;3498;120;3720
2013;16074;      Saale-Holzland-Kreis;793;133;589;71;25
2013;16075;      Saale-Orla-Kreis;10874;80;10749;45;.
2013;16076;      Greiz, Kreis;4112;1635;2415;62;11885
2013;16077;      Altenburger Land, Kreis;2587;112;2422;53;.
2010;DG;Deutschland;27243787;25175837;1996054;71895;2393105
2010;01;  Schleswig-Holstein;2448249;2409059;37198;1992;9792
2010;01001;      Flensburg, Kreisfreie Stadt;11413;10194;1099;120;122
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;215123;212728;2198;197;80
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1138;72;938;128;27
2010;01004;      Neumünster, Kreisfreie Stadt;743;265;448;30;0
2010;01051;      Dithmarschen, Landkreis;133056;126595;6157;304;654
2010;01053;      Herzogtum Lauenburg, Landkreis;3575;154;3295;125;76
2010;01054;      Nordfriesland, Landkreis;686;51;582;52;0
2010;01055;      Ostholstein, Landkreis;2092;440;1562;89;25
2010;01056;      Pinneberg, Landkreis;169936;165507;4331;98;146
2010;01057;      Plön, Landkreis;492;257;205;30;3
2010;01058;      Rendsburg-Eckernförde, Landkreis;1145;190;927;27;55
2010;01059;      Schleswig-Flensburg, Landkreis;4517;2362;2088;66;1
2010;01060;      Segeberg, Landkreis;5917;611;5126;179;100
2010;01061;      Steinburg, Landkreis;1897143;1889475;7207;461;8466
2010;01062;      Stormarn, Landkreis;1274;156;1032;87;38
2010;02;  Hamburg;419084;399838;17451;1795;4961
2010;03;  Niedersachsen;3592896;3315384;268844;8668;40066
2010;031;    Braunschweig, Stat. Region;120955;48229;68354;4372;29147
2010;03101;      Braunschweig, Kreisfreie Stadt;5765;4362;1284;119;8
2010;03102;      Salzgitter, Kreisfreie Stadt;21224;14585;3803;2836;10373
2010;03103;      Wolfsburg, Kreisfreie Stadt;12321;3385;8074;862;1089
2010;03151;      Gifhorn, Landkreis;34810;707;34053;49;10
2010;03152;      Göttingen, Landkreis;1256;471;639;146;395
2010;03153;      Goslar, Landkreis;8286;4796;3393;96;3063
2010;03154;      Helmstedt, Landkreis;9577;5263;4228;87;13913
2010;03155;      Northeim, Landkreis;4711;3094;1572;44;38
2010;03156;      Osterode am Harz, Landkreis;4450;1945;2425;80;216
2010;03157;      Peine, Landkreis;18102;9534;8529;39;0
2010;03158;      Wolfenbüttel, Landkreis;453;87;352;13;41
2010;03159;      Göttingen, Landkreis;-;-;-;-;-
2010;032;    Hannover, Stat. Region;687328;640575;45224;1529;2848
2010;03241;      Region Hannover, Landkreis;70763;48900;21082;782;1849
2010;03241001;      Hannover, Landeshauptstadt;47829;43571;3443;559;623
2010;03251;      Diepholz, Landkreis;1614;173;1368;73;200
2010;03252;      Hameln-Pyrmont, Landkreis;549539;548687;756;96;59
2010;03254;      Hildesheim, Landkreis;17839;7387;10310;142;234
2010;03255;      Holzminden, Landkreis;3134;1433;1477;223;76
2010;03256;      Nienburg (Weser), Landkreis;41959;33782;8041;136;55
2010;03257;      Schaumburg, Landkreis;2481;213;2190;77;375
2010;033;    Lüneburg, Stat. Region;276312;169924;105856;532;905
2010;03351;      Celle, Landkreis;3032;104;2886;42;23
2010;03352;      Cuxhaven, Landkreis;2822;1639;1142;41;164
2010;03353;      Harburg, Landkreis;5107;2969;2123;15;0
2010;03354;      Lüchow-Dannenberg, Landkreis;9882;484;9349;49;0
2010;03355;      Lüneburg, Landkreis;11898;2629;9206;62;47
2010;03356;      Osterholz, Landkreis;74;8;63;3;0
2010;03357;      Rotenburg (Wümme), Landkreis;2097;302;1755;40;38
2010;03358;      Heidekreis, Landkreis;5287;1702;3529;55;294
2010;03359;      Stade, Landkreis;198671;158985;39528;157;306
2010;03360;      Uelzen, Landkreis;36026;596;35392;39;30
2010;03361;      Verden, Landkreis;1416;505;882;29;2
2010;034;    Weser-Ems, Stat. Region;2508301;2456656;49411;2235;7166
2010;03401;      Delmenhorst, Kreisfreie Stadt;1308;932;346;30;0
2010;03402;      Emden, Kreisfreie Stadt;15779;15259;307;213;35
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;596;110;435;50;0
2010;03404;      Osnabrück, Kreisfreie Stadt;10711;1858;8713;140;58
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;519021;515115;3734;172;328
2010;03451;      Ammerland, Landkreis;3119;592;2498;29;316
2010;03452;      Aurich, Landkreis;579;165;402;12;0
2010;03453;      Cloppenburg, Landkreis;7395;2683;4521;191;130
2010;03454;      Emsland, Landkreis;54134;42141;11656;337;733
2010;03455;      Friesland, Landkreis;2883;2126;730;26;59
2010;03456;      Grafschaft Bentheim, Landkreis;2156;166;1952;38;12
2010;03457;      Leer, Landkreis;1808;205;1597;7;42
2010;03458;      Oldenburg, Landkreis;1487;407;1061;19;6
2010;03459;      Osnabrück, Landkreis;10160;6322;3576;262;55
2010;03460;      Vechta, Landkreis;3964;651;2670;644;179
2010;03461;      Wesermarsch, Landkreis;1873193;1867926;5203;64;5213
2010;03462;      Wittmund, Landkreis;9;0;8;0;0
2010;04;  Bremen;1192173;1157939;33468;766;3234
2010;04011;      Bremen, Kreisfreie Stadt;1180418;1157076;22684;658;2290
2010;04012;      Bremerhaven, Kreisfreie Stadt;11754;863;10784;108;943
2010;05;  Nordrhein-Westfalen;4456877;3962051;475753;19073;1178887
2010;051;    Düsseldorf, Regierungsbezirk;2111826;1889884;213503;8438;444766
2010;05111;      Düsseldorf, Kreisfreie Stadt;277125;269695;6737;693;2875
2010;05112;      Duisburg, Kreisfreie Stadt;1024753;976325;44580;3848;9648
2010;05113;      Essen, Kreisfreie Stadt;3145;1485;1448;212;27539
2010;05114;      Krefeld, Kreisfreie Stadt;127175;96797;29757;621;102912
2010;05116;      Mönchengladbach, Kreisfreie Stadt;2838;384;2365;89;13
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1965;1014;664;288;173
2010;05119;      Oberhausen, Kreisfreie Stadt;5200;3585;1508;107;3730
2010;05120;      Remscheid, Kreisfreie Stadt;508;176;267;65;14
2010;05122;      Solingen, Kreisfreie Stadt;595;298;223;74;0
2010;05124;      Wuppertal, Kreisfreie Stadt;83422;76170;6971;281;6545
2010;05154;      Kleve, Kreis;24159;8790;15258;111;0
2010;05158;      Mettmann, Kreis;38053;10353;27353;347;8162
2010;05162;      Rhein-Kreis Neuss;155223;132804;21221;1197;268212
2010;05166;      Viersen, Kreis;3420;183;3150;87;11
2010;05170;      Wesel, Kreis;364245;311827;51999;418;14932
2010;053;    Köln, Regierungsbezirk;638197;518819;115174;4204;637511
2010;05314;      Bonn, Kreisfreie Stadt;15530;8592;6720;218;0
2010;05315;      Köln, Kreisfreie Stadt;183756;170436;12199;1121;4808
2010;05316;      Leverkusen, Kreisfreie Stadt;177568;138225;38738;606;156316
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);45553;37346;7677;530;104046
2010;05334002;      Aachen, krfr. Stadt;.;.;.;.;.
2010;05354;      Aachen, Kreis;-;-;-;-;-
2010;05358;      Düren, Kreis;22430;8289;13785;356;337451
2010;05362;      Rhein-Erft-Kreis;156462;129132;26610;720;34151
2010;05366;      Euskirchen, Kreis;5270;2249;2902;119;31
2010;05370;      Heinsberg, Kreis;2138;1452;646;40;2
2010;05374;      Oberbergischer Kreis;2491;1808;554;129;1
2010;05378;      Rheinisch-Bergischer Kreis;5106;3574;1361;171;1
2010;05382;      Rhein-Sieg-Kreis;21892;17716;3982;195;704
2010;055;    Münster, Regierungsbezirk;264318;176640;85150;2529;48658
2010;05512;      Bottrop, Kreisfreie Stadt;7647;2520;4826;301;4273
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;44860;26066;17871;923;2971
2010;05515;      Münster, Kreisfreie Stadt;6998;6306;635;57;43
2010;05554;      Borken, Kreis;9373;870;8345;158;96
2010;05558;      Coesfeld, Kreis;2432;656;1730;46;30
2010;05562;      Recklinghausen, Kreis;145412;103705;41099;607;21680
2010;05566;      Steinfurt, Kreis;44953;35963;8688;302;18026
2010;05570;      Warendorf, Kreis;2644;554;1955;135;1539
2010;057;    Detmold, Regierungsbezirk;577651;559073;17409;1170;1360
2010;05711;      Bielefeld, Kreisfreie Stadt;3297;208;2954;135;811
2010;05754;      Gütersloh, Kreis;7290;2738;4059;492;99
2010;05758;      Herford, Kreis;7028;5571;1402;55;0
2010;05762;      Höxter, Kreis;3993;2820;1108;65;0
2010;05766;      Lippe, Kreis;2115;930;1038;147;148
2010;05770;      Minden-Lübbecke, Kreis;544224;539258;4847;119;77
2010;05774;      Paderborn, Kreis;9705;7549;2000;157;226
2010;059;    Arnsberg, Regierungsbezirk;864885;817636;44517;2732;46592
2010;05911;      Bochum, Kreisfreie Stadt;4028;2132;1566;330;22826
2010;05913;      Dortmund, Kreisfreie Stadt;6123;3642;2280;201;843
2010;05914;      Hagen, Kreisfreie Stadt;18919;9926;8793;200;8309
2010;05915;      Hamm, Kreisfreie Stadt;340951;335579;5211;161;12259
2010;05916;      Herne, Kreisfreie Stadt;11831;8776;2763;291;183
2010;05954;      Ennepe-Ruhr-Kreis;185860;184459;1180;222;58
2010;05958;      Hochsauerlandkreis;27368;23201;4008;160;7
2010;05962;      Märkischer Kreis;65476;57942;7172;362;217
2010;05966;      Olpe, Kreis;3101;1578;1450;74;0
2010;05970;      Siegen-Wittgenstein, Kreis;4634;1998;2401;236;403
2010;05974;      Soest, Kreis;4423;2151;2129;143;756
2010;05978;      Unna, Kreis;192171;186253;5567;352;732
2010;06;  Hessen;4310459;4198518;107659;4282;174515
2010;064;    Darmstadt, Regierungsbezirk;4188652;4106956;78750;2947;166453
2010;06411;      Darmstadt, Kreisfreie Stadt;2655;594;1952;109;47
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;309262;286269;21378;1615;81540
2010;06413;      Offenbach am Main, Kreisfreie Stadt;26167;25527;587;53;0
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;41858;33914;7794;149;28880
2010;06431;      Bergstraße, Landkreis;3402734;3397486;5143;105;371
2010;06432;      Darmstadt-Dieburg, Landkreis;5438;538;4814;86;22
2010;06433;      Groß-Gerau, Landkreis;81407;57310;23797;301;53348
2010;06434;      Hochtaunuskreis;285;32;191;62;0
2010;06435;      Main-Kinzig-Kreis;309392;303685;5465;242;256
2010;06436;      Main-Taunus-Kreis;395;12;364;19;0
2010;06437;      Odenwaldkreis;1382;971;369;42;343
2010;06438;      Offenbach, Landkreis;1744;39;1614;90;1169
2010;06439;      Rheingau-Taunus-Kreis;416;49;348;19;0
2010;06440;      Wetteraukreis;5517;530;4934;53;478
2010;065;    Gießen, Regierungsbezirk;13497;4726;8230;542;3238
2010;06531;      Gießen, Landkreis;2328;906;1358;64;144
2010;06532;      Lahn-Dill-Kreis;4999;2337;2423;238;1253
2010;06533;      Limburg-Weilburg, Landkreis;1774;191;1564;18;497
2010;06534;      Marburg-Biedenkopf, Landkreis;3511;666;2641;204;1216
2010;06535;      Vogelsbergkreis;886;626;243;17;127
2010;066;    Kassel, Regierungsbezirk;108310;86836;20680;794;4825
2010;06611;      Kassel, Kreisfreie Stadt;31798;31446;252;101;25
2010;06631;      Fulda, Landkreis;4683;247;4314;122;870
2010;06632;      Hersfeld-Rotenburg, Landkreis;63359;52548;10665;146;958
2010;06633;      Kassel, Landkreis;1194;358;594;241;2589
2010;06634;      Schwalm-Eder-Kreis;1776;364;1360;52;236
2010;06635;      Waldeck-Frankenberg, Landkreis;3362;1071;2181;111;146
2010;06636;      Werra-Meißner-Kreis;2138;803;1313;22;0
2010;07;  Rheinland-Pfalz;1926207;1766593;155522;4093;47469
2010;071;    Koblenz, Stat. Region;57520;32103;24807;610;7853
2010;07111;      Koblenz, Kreisfreie Stadt;4209;3219;929;60;5
2010;07131;      Ahrweiler, Landkreis;3924;436;3400;88;1171
2010;07132;      Altenkirchen (Westerwald), Landkreis;932;18;897;17;3
2010;07133;      Bad Kreuznach, Landkreis;9157;7618;1443;95;23
2010;07134;      Birkenfeld, Landkreis;519;12;490;17;99
2010;07135;      Cochem-Zell, Landkreis;149;40;92;18;13
2010;07137;      Mayen-Koblenz, Landkreis;18022;7506;10412;104;1185
2010;07138;      Neuwied, Landkreis;15331;9694;5573;64;2259
2010;07140;      Rhein-Hunsrück-Kreis;174;2;129;43;4
2010;07141;      Rhein-Lahn-Kreis;4469;3333;1084;52;2697
2010;07143;      Westerwaldkreis;634;224;358;51;394
2010;072;    Trier, Stat. Region;7934;1515;5331;1089;504
2010;07211;      Trier, Kreisfreie Stadt;1951;478;791;682;183
2010;07231;      Bernkastel-Wittlich, Landkreis;1246;125;978;143;8
2010;07232;      Eifelkreis Bitburg-Prüm;2639;565;1841;232;39
2010;07233;      Vulkaneifel, Landkreis;1647;55;1581;11;169
2010;07235;      Trier-Saarburg, Landkreis;451;292;138;21;105
2010;073;    Rheinhessen-Pfalz, Stat. Region;1860753;1732975;125384;2394;39112
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1267;190;962;116;31
2010;07312;      Kaiserslautern, Kreisfreie Stadt;1168;217;837;115;126
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;1153;78;1051;25;0
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1439449;1355723;82980;746;23276
2010;07315;      Mainz, Kreisfreie Stadt;356702;348391;8056;255;603
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;85;0;83;2;0
2010;07317;      Pirmasens, Kreisfreie Stadt;301;107;170;25;2
2010;07318;      Speyer, Kreisfreie Stadt;1320;140;1124;56;0
2010;07319;      Worms, Kreisfreie Stadt;22566;18447;3964;154;368
2010;07320;      Zweibrücken, Kreisfreie Stadt;99;36;25;38;0
2010;07331;      Alzey-Worms, Landkreis;1076;120;929;26;1863
2010;07332;      Bad Dürkheim, Landkreis;8043;2874;5123;46;0
2010;07333;      Donnersbergkreis;997;701;250;46;0
2010;07334;      Germersheim, Landkreis;13956;444;13133;380;607
2010;07335;      Kaiserslautern, Landkreis;190;27;155;8;0
2010;07336;      Kusel, Landkreis;498;24;444;30;0
2010;07337;      Südliche Weinstraße, Landkreis;4848;2068;2677;103;39
2010;07338;      Rhein-Pfalz-Kreis;2133;91;2027;14;11558
2010;07339;      Mainz-Bingen, Landkreis;4805;3256;1348;201;639
2010;07340;      Südwestpfalz, Landkreis;98;42;47;9;0
2010;08;  Baden-Württemberg, Land;4019664;3684595;325362;9707;21161
2010;081;    Stuttgart, Regierungsbezirk;516517;476597;36179;3740;8351
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;63531;55238;7382;910;938
2010;08115;      Böblingen, Landkreis;2768;325;1924;519;13
2010;08116;      Esslingen, Landkreis;16813;11759;4642;412;57
2010;08117;      Göppingen, Landkreis;2368;1056;1212;100;69
2010;08118;      Ludwigsburg, Landkreis;70963;68097;2510;356;1420
2010;08119;      Rems-Murr-Kreis, Landkreis;1500;133;1206;161;79
2010;08121;      Heilbronn, Stadtkreis;52177;48504;3543;130;463
2010;08125;      Heilbronn, Landkreis;285389;279607;5346;435;3195
2010;08126;      Hohenlohekreis, Landkreis;3652;3037;538;77;591
2010;08127;      Schwäbisch Hall, Landkreis;2305;343;1828;134;43
2010;08128;      Main-Tauber-Kreis, Landkreis;605;145;415;45;8
2010;08135;      Heidenheim, Landkreis;5398;4296;935;166;805
2010;08136;      Ostalbkreis, Landkreis;9048;4056;4698;294;671
2010;082;    Karlsruhe, Regierungsbzirk;3262067;3067164;192026;2877;4355
2010;08211;      Baden-Baden, Stadtkreis;1635;72;1533;30;23
2010;08212;      Karlsruhe, Stadtkreis;340141;322029;17585;526;116
2010;08215;      Karlsruhe, Landkreis;1861075;1747696;113040;339;198
2010;08216;      Rastatt, Landkreis;27324;3470;23484;370;953
2010;08221;      Heidelberg, Stadtkreis;1946;81;1688;177;482
2010;08222;      Mannheim, Stadtkreis;983641;958864;23994;783;1487
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;2693;2437;229;27;123
2010;08226;      Rhein-Neckar-Kreis, Landkreis;10368;3254;6739;375;896
2010;08231;      Pforzheim, Stadtkreis;18627;18309;261;57;0
2010;08235;      Calw, Landkreis;1591;176;1375;40;39
2010;08236;      Enzkreis, Landkreis;9215;8378;759;78;37
2010;08237;      Freudenstadt, Landkreis;3811;2398;1337;76;0
2010;083;    Freiburg, Regierungsbezirk;189605;119003;68923;1680;7146
2010;08311;      Freiburg im Breisgau, Stadtkreis;16708;10434;6071;202;1441
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;13117;854;12188;74;423
2010;08316;      Emmendingen, Landkreis;2531;1085;1387;58;87
2010;08317;      Ortenaukreis, Landkreis;30567;4908;25273;386;534
2010;08325;      Rottweil, Landkreis;1150;244;749;157;8
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;1071;162;841;68;183
2010;08327;      Tuttlingen, Landkreis;871;380;381;111;290
2010;08335;      Konstanz, Landkreis;5429;1899;3196;334;164
2010;08336;      Lörrach, Landkreis;86404;75543;10658;203;3997
2010;08337;      Waldshut, Landkreis;31758;23494;8178;86;20
2010;084;    Tübingen, Regierungsbezirk;51475;21831;28235;1410;1310
2010;08415;      Reutlingen, Landkreis;3773;589;2972;213;2
2010;08416;      Tübingen, Landkreis;867;112;713;42;0
2010;08417;      Zollernalbkreis, Landkreis;1350;294;961;95;293
2010;08421;      Ulm, Stadtkreis;2052;999;865;189;238
2010;08425;      Alb-Donau-Kreis, Landkreis;15754;6960;8665;130;77
2010;08426;      Biberach, Landkreis;4820;595;3964;261;11
2010;08435;      Bodenseekreis, Landkreis;4226;2555;1482;189;15
2010;08436;      Ravensburg, Landkreis;14333;8531;5698;105;649
2010;08437;      Sigmaringen, Landkreis;4298;1197;2915;186;25
2010;09;  Bayern;3706295;3466933;228287;11075;142840
2010;091;    Oberbayern, Regierungsbezirk;1881445;1797616;79727;4102;83757
2010;09161;      Ingolstadt;.;827;1177;.;.
2010;09162;      München, Landeshauptstadt;210258;202156;7147;954;255
2010;09163;      Rosenheim;.;5913;511;.;.
2010;09171;      Altötting, Landkreis;299700;286366;12931;403;67548
2010;09172;      Berchtesgadener Land, Landkreis;.;2386;6672;.;.
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;.;201;942;.;.
2010;09174;      Dachau, Landkreis;1023;468;540;.;0
2010;09175;      Ebersberg, Landkreis;.;1242;1364;.;.
2010;09176;      Eichstätt, Landkreis;.;214780;1712;.;.
2010;09177;      Erding, Landkreis;2896;.;2527;.;407
2010;09178;      Freising, Landkreis;.;233780;4887;.;.
2010;09179;      Fürstenfeldbruck, Landkreis;.;752;1164;.;.
2010;09180;      Garmisch-Partenkirchen, Landkreis;.;138;.;2;.
2010;09181;      Landsberg am Lech, Landkreis;.;2391;575;.;346
2010;09182;      Miesbach, Landkreis;1341;.;653;.;1419
2010;09183;      Mühldorf a.Inn, Landkreis;5511;3324;2110;76;1576
2010;09184;      München, Landkreis;.;329326;7556;.;.
2010;09185;      Neuburg-Schrobenhausen, Landkreis;.;8085;3428;.;.
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;425187;420733;4327;126;3281
