GENESIS-Tabelle: 22411-02-01-4-B
Statistik über die Empfänger von Pflegeleistungen,;;;;;;;;;;
Pflegebedürftige nach Leistungsart und Geschlecht, Stichtag,;;;;;;;;;;
regionale Ebenen - 2003 bis 2007 -;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;
;;;;Pflegebedürftige;ambulante Pflege;Pflegebedürftige der Pflegeheime;Pflegebedürft.d.Pflegeheime m.vollstat.Dauerpflege;Pflegebedürftige der Pflegeheime m.Kurzzeitpflege;Pflegebedürftige der Pflegeheime m.teilstat.Pflege;Pflegegeldempfänger
31.12.2007;08437;Sigmaringen, Landkreis;Insgesamt;2949;458;1030;962;21;47;1461
31.12.2007;09161;Ingolstadt;männlich;940;173;272;246;10;16;495
31.12.2007;09161;Ingolstadt;weiblich;1951;346;836;804;13;19;769
31.12.2007;09161;Ingolstadt;Insgesamt;2891;519;1108;1050;23;35;1264
31.12.2007;09162;München, Landeshauptstadt;männlich;7971;2229;1190;1106;15;69;4552
31.12.2007;09162;München, Landeshauptstadt;weiblich;16650;5263;4760;4560;61;139;6627
31.12.2007;09162;München, Landeshauptstadt;Insgesamt;24621;7492;5950;5666;76;208;11179
31.12.2007;09163;Rosenheim;männlich;390;104;102;91;1;10;184
31.12.2007;09163;Rosenheim;weiblich;804;210;300;284;0;16;294
31.12.2007;09163;Rosenheim;Insgesamt;1194;314;402;375;1;26;478
31.12.2007;09171;Altötting, Landkreis;männlich;968;166;296;285;7;4;506
31.12.2007;09171;Altötting, Landkreis;weiblich;2053;357;905;880;18;7;791
31.12.2007;09171;Altötting, Landkreis;Insgesamt;3021;523;1201;1165;25;11;1297
31.12.2007;09172;Berchtesgadener Land, Landkreis;männlich;789;165;241;206;7;28;383
31.12.2007;09172;Berchtesgadener Land, Landkreis;weiblich;1652;409;762;711;16;35;481
31.12.2007;09172;Berchtesgadener Land, Landkreis;Insgesamt;2441;574;1003;917;23;63;864
31.12.2007;09173;Bad Tölz-Wolfratshausen, Landkreis;männlich;795;134;220;203;12;5;441
31.12.2007;09173;Bad Tölz-Wolfratshausen, Landkreis;weiblich;1637;314;672;646;23;3;651
31.12.2007;09173;Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;2432;448;892;849;35;8;1092
31.12.2007;09174;Dachau, Landkreis;männlich;1152;260;384;366;10;8;508
31.12.2007;09174;Dachau, Landkreis;weiblich;2007;452;792;766;17;9;763
31.12.2007;09174;Dachau, Landkreis;Insgesamt;3159;712;1176;1132;27;17;1271
31.12.2007;09175;Ebersberg, Landkreis;männlich;744;164;178;175;3;0;402
31.12.2007;09175;Ebersberg, Landkreis;weiblich;1642;309;712;705;7;0;621
31.12.2007;09175;Ebersberg, Landkreis;Insgesamt;2386;473;890;880;10;0;1023
31.12.2007;09176;Eichstätt, Landkreis;männlich;847;161;191;157;13;21;495
31.12.2007;09176;Eichstätt, Landkreis;weiblich;1697;338;573;502;29;42;786
31.12.2007;09176;Eichstätt, Landkreis;Insgesamt;2544;499;764;659;42;63;1281
31.12.2007;09177;Erding, Landkreis;männlich;689;118;187;178;2;7;384
31.12.2007;09177;Erding, Landkreis;weiblich;1190;177;469;439;11;19;544
31.12.2007;09177;Erding, Landkreis;Insgesamt;1879;295;656;617;13;26;928
31.12.2007;09178;Freising, Landkreis;männlich;842;164;216;194;9;13;462
31.12.2007;09178;Freising, Landkreis;weiblich;1581;285;669;609;13;47;627
31.12.2007;09178;Freising, Landkreis;Insgesamt;2423;449;885;803;22;60;1089
31.12.2007;09179;Fürstenfeldbruck, Landkreis;männlich;1375;265;300;265;6;29;810
31.12.2007;09179;Fürstenfeldbruck, Landkreis;weiblich;2970;616;1159;1080;18;61;1195
31.12.2007;09179;Fürstenfeldbruck, Landkreis;Insgesamt;4345;881;1459;1345;24;90;2005
31.12.2007;09180;Garmisch-Partenkirchen, Landkreis;männlich;774;176;200;196;0;4;398
31.12.2007;09180;Garmisch-Partenkirchen, Landkreis;weiblich;1662;367;717;699;7;11;578
31.12.2007;09180;Garmisch-Partenkirchen, Landkreis;Insgesamt;2436;543;917;895;7;15;976
31.12.2007;09181;Landsberg am Lech, Landkreis;männlich;672;155;119;108;3;8;398
31.12.2007;09181;Landsberg am Lech, Landkreis;weiblich;1443;426;464;416;13;35;553
31.12.2007;09181;Landsberg am Lech, Landkreis;Insgesamt;2115;581;583;524;16;43;951
31.12.2007;09182;Miesbach, Landkreis;männlich;612;162;116;112;4;0;334
31.12.2007;09182;Miesbach, Landkreis;weiblich;1288;356;489;482;7;0;443
31.12.2007;09182;Miesbach, Landkreis;Insgesamt;1900;518;605;594;11;0;777
31.12.2007;09183;Mühldorf a.Inn, Landkreis;männlich;1097;146;343;338;5;0;608
31.12.2007;09183;Mühldorf a.Inn, Landkreis;weiblich;2001;323;826;819;7;0;852
31.12.2007;09183;Mühldorf a.Inn, Landkreis;Insgesamt;3098;469;1169;1157;12;0;1460
31.12.2007;09184;München, Landkreis;männlich;2063;428;631;579;14;38;1004
31.12.2007;09184;München, Landkreis;weiblich;4881;989;2373;2286;23;64;1519
31.12.2007;09184;München, Landkreis;Insgesamt;6944;1417;3004;2865;37;102;2523
31.12.2007;09185;Neuburg-Schrobenhausen, Landkreis;männlich;720;129;147;139;0;8;444
31.12.2007;09185;Neuburg-Schrobenhausen, Landkreis;weiblich;1468;327;516;485;10;21;625
31.12.2007;09185;Neuburg-Schrobenhausen, Landkreis;Insgesamt;2188;456;663;624;10;29;1069
31.12.2007;09186;Pfaffenhofen a.d.Ilm, Landkreis;männlich;697;91;147;128;13;6;459
31.12.2007;09186;Pfaffenhofen a.d.Ilm, Landkreis;weiblich;1436;209;480;447;17;16;747
31.12.2007;09186;Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;2133;300;627;575;30;22;1206
31.12.2007;09187;Rosenheim, Landkreis;männlich;1926;353;717;706;9;2;856
31.12.2007;09187;Rosenheim, Landkreis;weiblich;3938;767;1981;1955;26;0;1190
31.12.2007;09187;Rosenheim, Landkreis;Insgesamt;5864;1120;2698;2661;35;2;2046
31.12.2007;09188;Starnberg, Landkreis;männlich;862;236;207;194;6;7;419
31.12.2007;09188;Starnberg, Landkreis;weiblich;2154;603;758;729;14;15;793
31.12.2007;09188;Starnberg, Landkreis;Insgesamt;3016;839;965;923;20;22;1212
31.12.2007;09189;Traunstein, Landkreis;männlich;1224;260;333;314;16;3;631
31.12.2007;09189;Traunstein, Landkreis;weiblich;2551;616;925;900;25;0;1010
31.12.2007;09189;Traunstein, Landkreis;Insgesamt;3775;876;1258;1214;41;3;1641
31.12.2007;09190;Weilheim-Schongau, Landkreis;männlich;929;205;223;210;7;6;501
31.12.2007;09190;Weilheim-Schongau, Landkreis;weiblich;1856;431;668;635;14;19;757
31.12.2007;09190;Weilheim-Schongau, Landkreis;Insgesamt;2785;636;891;845;21;25;1258
31.12.2007;09261;Landshut;männlich;554;72;250;238;2;10;232
31.12.2007;09261;Landshut;weiblich;1257;143;785;756;8;21;329
31.12.2007;09261;Landshut;Insgesamt;1811;215;1035;994;10;31;561
31.12.2007;09262;Passau;männlich;799;281;230;225;5;0;288
31.12.2007;09262;Passau;weiblich;1724;636;668;658;10;0;420
31.12.2007;09262;Passau;Insgesamt;2523;917;898;883;15;0;708
31.12.2007;09263;Straubing;männlich;540;61;203;194;9;0;276
31.12.2007;09263;Straubing;weiblich;1051;146;548;525;23;0;357
31.12.2007;09263;Straubing;Insgesamt;1591;207;751;719;32;0;633
31.12.2007;09271;Deggendorf, Landkreis;männlich;1366;252;296;275;11;10;818
31.12.2007;09271;Deggendorf, Landkreis;weiblich;2541;488;881;856;15;10;1172
31.12.2007;09271;Deggendorf, Landkreis;Insgesamt;3907;740;1177;1131;26;20;1990
31.12.2007;09272;Freyung-Grafenau, Landkreis;männlich;1217;262;153;149;4;0;802
31.12.2007;09272;Freyung-Grafenau, Landkreis;weiblich;2315;546;434;421;13;0;1335
31.12.2007;09272;Freyung-Grafenau, Landkreis;Insgesamt;3532;808;587;570;17;0;2137
31.12.2007;09273;Kelheim, Landkreis;männlich;1097;344;230;219;3;8;523
31.12.2007;09273;Kelheim, Landkreis;weiblich;2107;580;732;716;9;7;795
31.12.2007;09273;Kelheim, Landkreis;Insgesamt;3204;924;962;935;12;15;1318
31.12.2007;09274;Landshut, Landkreis;männlich;1139;208;214;211;3;0;717
31.12.2007;09274;Landshut, Landkreis;weiblich;2145;402;746;737;9;0;997
31.12.2007;09274;Landshut, Landkreis;Insgesamt;3284;610;960;948;12;0;1714
31.12.2007;09275;Passau, Landkreis;männlich;2394;477;461;429;27;5;1456
31.12.2007;09275;Passau, Landkreis;weiblich;4320;1053;1056;1022;32;2;2211
31.12.2007;09275;Passau, Landkreis;Insgesamt;6714;1530;1517;1451;59;7;3667
31.12.2007;09276;Regen, Landkreis;männlich;1036;172;163;158;5;0;701
31.12.2007;09276;Regen, Landkreis;weiblich;1890;397;436;414;22;0;1057
31.12.2007;09276;Regen, Landkreis;Insgesamt;2926;569;599;572;27;0;1758
31.12.2007;09277;Rottal-Inn, Landkreis;männlich;1541;509;282;271;11;0;750
31.12.2007;09277;Rottal-Inn, Landkreis;weiblich;2769;869;813;795;18;0;1087
31.12.2007;09277;Rottal-Inn, Landkreis;Insgesamt;4310;1378;1095;1066;29;0;1837
31.12.2007;09278;Straubing-Bogen, Landkreis;männlich;893;152;117;108;9;0;624
31.12.2007;09278;Straubing-Bogen, Landkreis;weiblich;1604;293;380;362;18;0;931
31.12.2007;09278;Straubing-Bogen, Landkreis;Insgesamt;2497;445;497;470;27;0;1555
31.12.2007;09279;Dingolfing-Landau, Landkreis;männlich;831;181;154;146;6;2;496
31.12.2007;09279;Dingolfing-Landau, Landkreis;weiblich;1530;322;438;422;5;11;770
31.12.2007;09279;Dingolfing-Landau, Landkreis;Insgesamt;2361;503;592;568;11;13;1266
31.12.2007;09361;Amberg;männlich;467;95;140;135;1;4;232
31.12.2007;09361;Amberg;weiblich;1064;211;511;496;11;4;342
31.12.2007;09361;Amberg;Insgesamt;1531;306;651;631;12;8;574
31.12.2007;09362;Regensburg;männlich;1112;266;300;285;7;8;546
31.12.2007;09362;Regensburg;weiblich;2352;480;1147;1119;16;12;725
31.12.2007;09362;Regensburg;Insgesamt;3464;746;1447;1404;23;20;1271
31.12.2007;09363;Weiden i.d.OPf.;männlich;487;72;129;123;6;0;286
31.12.2007;09363;Weiden i.d.OPf.;weiblich;975;177;481;473;8;0;317
31.12.2007;09363;Weiden i.d.OPf.;Insgesamt;1462;249;610;596;14;0;603
31.12.2007;09371;Amberg-Sulzbach, Landkreis;männlich;909;117;280;273;7;0;512
31.12.2007;09371;Amberg-Sulzbach, Landkreis;weiblich;1766;260;743;732;11;0;763
31.12.2007;09371;Amberg-Sulzbach, Landkreis;Insgesamt;2675;377;1023;1005;18;0;1275
31.12.2007;09372;Cham, Landkreis;männlich;1365;267;282;265;16;1;816
31.12.2007;09372;Cham, Landkreis;weiblich;2710;554;812;761;34;17;1344
31.12.2007;09372;Cham, Landkreis;Insgesamt;4075;821;1094;1026;50;18;2160
31.12.2007;09373;Neumarkt i.d.OPf., Landkreis;männlich;1138;242;280;261;14;5;616
31.12.2007;09373;Neumarkt i.d.OPf., Landkreis;weiblich;2137;425;849;815;24;10;863
31.12.2007;09373;Neumarkt i.d.OPf., Landkreis;Insgesamt;3275;667;1129;1076;38;15;1479
31.12.2007;09374;Neustadt a.d.Waldnaab, Landkreis;männlich;1095;256;224;221;3;0;615
31.12.2007;09374;Neustadt a.d.Waldnaab, Landkreis;weiblich;2107;568;586;575;11;0;953
31.12.2007;09374;Neustadt a.d.Waldnaab, Landkreis;Insgesamt;3202;824;810;796;14;0;1568
31.12.2007;09375;Regensburg, Landkreis;männlich;1369;250;298;285;13;0;821
31.12.2007;09375;Regensburg, Landkreis;weiblich;2624;467;975;949;26;0;1182
31.12.2007;09375;Regensburg, Landkreis;Insgesamt;3993;717;1273;1234;39;0;2003
31.12.2007;09376;Schwandorf, Landkreis;männlich;1449;270;366;360;6;0;813
31.12.2007;09376;Schwandorf, Landkreis;weiblich;2890;626;1027;1007;19;1;1237
31.12.2007;09376;Schwandorf, Landkreis;Insgesamt;4339;896;1393;1367;25;1;2050
31.12.2007;09377;Tirschenreuth, Landkreis;männlich;781;169;143;140;3;0;469
31.12.2007;09377;Tirschenreuth, Landkreis;weiblich;1709;382;571;556;15;0;756
31.12.2007;09377;Tirschenreuth, Landkreis;Insgesamt;2490;551;714;696;18;0;1225
31.12.2007;09461;Bamberg;männlich;648;136;205;190;3;12;307
31.12.2007;09461;Bamberg;weiblich;1513;282;824;784;20;20;407
31.12.2007;09461;Bamberg;Insgesamt;2161;418;1029;974;23;32;714
31.12.2007;09462;Bayreuth;männlich;668;117;183;170;6;7;368
31.12.2007;09462;Bayreuth;weiblich;1444;253;712;668;26;18;479
31.12.2007;09462;Bayreuth;Insgesamt;2112;370;895;838;32;25;847
31.12.2007;09463;Coburg;männlich;551;182;107;105;2;0;262
31.12.2007;09463;Coburg;weiblich;1272;379;502;492;10;0;391
31.12.2007;09463;Coburg;Insgesamt;1823;561;609;597;12;0;653
31.12.2007;09464;Hof;männlich;797;265;174;168;6;0;358
31.12.2007;09464;Hof;weiblich;1530;463;557;544;13;0;510
31.12.2007;09464;Hof;Insgesamt;2327;728;731;712;19;0;868
31.12.2007;09471;Bamberg, Landkreis;männlich;1160;204;295;272;12;11;661
31.12.2007;09471;Bamberg, Landkreis;weiblich;2238;383;871;815;29;27;984
31.12.2007;09471;Bamberg, Landkreis;Insgesamt;3398;587;1166;1087;41;38;1645
31.12.2007;09472;Bayreuth, Landkreis;männlich;1215;260;298;296;2;0;657
31.12.2007;09472;Bayreuth, Landkreis;weiblich;2219;415;872;862;10;0;932
31.12.2007;09472;Bayreuth, Landkreis;Insgesamt;3434;675;1170;1158;12;0;1589
31.12.2007;09473;Coburg, Landkreis;männlich;951;164;168;159;5;4;619
31.12.2007;09473;Coburg, Landkreis;weiblich;1704;283;504;478;9;17;917
31.12.2007;09473;Coburg, Landkreis;Insgesamt;2655;447;672;637;14;21;1536
31.12.2007;09474;Forchheim, Landkreis;männlich;889;157;203;191;6;6;529
31.12.2007;09474;Forchheim, Landkreis;weiblich;1851;303;714;682;15;17;834
31.12.2007;09474;Forchheim, Landkreis;Insgesamt;2740;460;917;873;21;23;1363
31.12.2007;09475;Hof, Landkreis;männlich;1239;180;362;355;7;0;697
31.12.2007;09475;Hof, Landkreis;weiblich;2460;364;1006;980;26;0;1090
31.12.2007;09475;Hof, Landkreis;Insgesamt;3699;544;1368;1335;33;0;1787
31.12.2007;09476;Kronach, Landkreis;männlich;924;190;146;139;7;0;588
31.12.2007;09476;Kronach, Landkreis;weiblich;1813;435;484;474;10;0;894
31.12.2007;09476;Kronach, Landkreis;Insgesamt;2737;625;630;613;17;0;1482
31.12.2007;09477;Kulmbach, Landkreis;männlich;896;177;163;156;7;0;556
31.12.2007;09477;Kulmbach, Landkreis;weiblich;1717;402;562;544;18;0;753
31.12.2007;09477;Kulmbach, Landkreis;Insgesamt;2613;579;725;700;25;0;1309
31.12.2007;09478;Lichtenfels, Landkreis;männlich;810;137;204;199;5;0;469
31.12.2007;09478;Lichtenfels, Landkreis;weiblich;1520;261;616;601;15;0;643
31.12.2007;09478;Lichtenfels, Landkreis;Insgesamt;2330;398;820;800;20;0;1112
31.12.2007;09479;Wunsiedel i.Fichtelgebirge, Landkreis;männlich;1002;217;235;221;7;7;550
31.12.2007;09479;Wunsiedel i.Fichtelgebirge, Landkreis;weiblich;1974;448;720;707;6;7;806
31.12.2007;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;2976;665;955;928;13;14;1356
31.12.2007;09561;Ansbach;männlich;452;96;162;151;6;5;194
31.12.2007;09561;Ansbach;weiblich;1002;218;521;495;14;12;263
31.12.2007;09561;Ansbach;Insgesamt;1454;314;683;646;20;17;457
31.12.2007;09562;Erlangen;männlich;697;146;232;191;9;32;319
31.12.2007;09562;Erlangen;weiblich;1409;281;742;690;15;37;386
31.12.2007;09562;Erlangen;Insgesamt;2106;427;974;881;24;69;705
31.12.2007;09563;Fürth;männlich;864;204;251;237;2;12;409
31.12.2007;09563;Fürth;weiblich;1843;406;855;819;6;30;582
31.12.2007;09563;Fürth;Insgesamt;2707;610;1106;1056;8;42;991
31.12.2007;09564;Nürnberg;männlich;3788;787;1171;1102;29;40;1830
31.12.2007;09564;Nürnberg;weiblich;7882;1739;3773;3658;57;58;2370
31.12.2007;09564;Nürnberg;Insgesamt;11670;2526;4944;4760;86;98;4200
31.12.2007;09565;Schwabach;männlich;304;73;85;81;4;0;146
31.12.2007;09565;Schwabach;weiblich;670;165;310;299;11;0;195
31.12.2007;09565;Schwabach;Insgesamt;974;238;395;380;15;0;341
31.12.2007;09571;Ansbach, Landkreis;männlich;1849;374;440;424;16;0;1035
31.12.2007;09571;Ansbach, Landkreis;weiblich;3181;693;1038;1018;19;1;1450
31.12.2007;09571;Ansbach, Landkreis;Insgesamt;5030;1067;1478;1442;35;1;2485
31.12.2007;09572;Erlangen-Höchstadt, Landkreis;männlich;786;139;195;179;6;10;452
31.12.2007;09572;Erlangen-Höchstadt, Landkreis;weiblich;1597;271;661;642;12;7;665
31.12.2007;09572;Erlangen-Höchstadt, Landkreis;Insgesamt;2383;410;856;821;18;17;1117
31.12.2007;09573;Fürth, Landkreis;männlich;791;210;190;167;5;18;391
31.12.2007;09573;Fürth, Landkreis;weiblich;1653;395;711;682;12;17;547
31.12.2007;09573;Fürth, Landkreis;Insgesamt;2444;605;901;849;17;35;938
31.12.2007;09574;Nürnberger Land, Landkreis;männlich;1462;281;510;460;7;43;671
31.12.2007;09574;Nürnberger Land, Landkreis;weiblich;2919;606;1423;1310;23;90;890
31.12.2007;09574;Nürnberger Land, Landkreis;Insgesamt;4381;887;1933;1770;30;133;1561
31.12.2007;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;männlich;932;224;222;216;6;0;486
31.12.2007;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;weiblich;1831;401;685;677;8;0;745
31.12.2007;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;2763;625;907;893;14;0;1231
31.12.2007;09576;Roth, Landkreis;männlich;1020;255;228;220;6;2;537
31.12.2007;09576;Roth, Landkreis;weiblich;2067;527;741;724;10;7;799
31.12.2007;09576;Roth, Landkreis;Insgesamt;3087;782;969;944;16;9;1336
31.12.2007;09577;Weißenburg-Gunzenhausen, Landkreis;männlich;943;299;240;236;4;0;404
31.12.2007;09577;Weißenburg-Gunzenhausen, Landkreis;weiblich;1874;601;619;607;12;0;654
31.12.2007;09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt;2817;900;859;843;16;0;1058
31.12.2007;09661;Aschaffenburg;männlich;806;283;129;122;1;6;394
31.12.2007;09661;Aschaffenburg;weiblich;1561;456;500;479;7;14;605
31.12.2007;09661;Aschaffenburg;Insgesamt;2367;739;629;601;8;20;999
31.12.2007;09662;Schweinfurt;männlich;568;145;154;152;0;2;269
31.12.2007;09662;Schweinfurt;weiblich;1171;274;544;537;3;4;353
31.12.2007;09662;Schweinfurt;Insgesamt;1739;419;698;689;3;6;622
31.12.2007;09663;Würzburg;männlich;1381;344;448;410;13;25;589
31.12.2007;09663;Würzburg;weiblich;3094;696;1523;1454;26;43;875
31.12.2007;09663;Würzburg;Insgesamt;4475;1040;1971;1864;39;68;1464
31.12.2007;09671;Aschaffenburg, Landkreis;männlich;1597;317;239;188;6;45;1041
31.12.2007;09671;Aschaffenburg, Landkreis;weiblich;2953;614;679;542;19;118;1660
31.12.2007;09671;Aschaffenburg, Landkreis;Insgesamt;4550;931;918;730;25;163;2701
31.12.2007;09672;Bad Kissingen, Landkreis;männlich;1199;265;310;284;12;14;624
31.12.2007;09672;Bad Kissingen, Landkreis;weiblich;2280;528;820;772;26;22;932
31.12.2007;09672;Bad Kissingen, Landkreis;Insgesamt;3479;793;1130;1056;38;36;1556
31.12.2007;09673;Rhön-Grabfeld, Landkreis;männlich;794;188;197;190;3;4;409
31.12.2007;09673;Rhön-Grabfeld, Landkreis;weiblich;1518;392;465;444;12;9;661
31.12.2007;09673;Rhön-Grabfeld, Landkreis;Insgesamt;2312;580;662;634;15;13;1070
31.12.2007;09674;Haßberge, Landkreis;männlich;824;187;159;143;8;8;478
31.12.2007;09674;Haßberge, Landkreis;weiblich;1596;421;445;399;21;25;730
31.12.2007;09674;Haßberge, Landkreis;Insgesamt;2420;608;604;542;29;33;1208
31.12.2007;09675;Kitzingen, Landkreis;männlich;947;156;251;243;4;4;540
31.12.2007;09675;Kitzingen, Landkreis;weiblich;1772;309;709;682;13;14;754
31.12.2007;09675;Kitzingen, Landkreis;Insgesamt;2719;465;960;925;17;18;1294
31.12.2007;09676;Miltenberg, Landkreis;männlich;1401;281;242;225;7;10;878
31.12.2007;09676;Miltenberg, Landkreis;weiblich;2585;541;693;622;26;45;1351
31.12.2007;09676;Miltenberg, Landkreis;Insgesamt;3986;822;935;847;33;55;2229
31.12.2007;09677;Main-Spessart, Landkreis;männlich;1466;343;311;296;13;2;812
31.12.2007;09677;Main-Spessart, Landkreis;weiblich;2626;636;787;758;23;6;1203
31.12.2007;09677;Main-Spessart, Landkreis;Insgesamt;4092;979;1098;1054;36;8;2015
31.12.2007;09678;Schweinfurt, Landkreis;männlich;890;129;231;220;8;3;530
31.12.2007;09678;Schweinfurt, Landkreis;weiblich;1538;264;527;507;17;3;747
31.12.2007;09678;Schweinfurt, Landkreis;Insgesamt;2428;393;758;727;25;6;1277
31.12.2007;09679;Würzburg, Landkreis;männlich;1183;203;209;171;6;32;771
31.12.2007;09679;Würzburg, Landkreis;weiblich;2129;402;560;476;12;72;1167
31.12.2007;09679;Würzburg, Landkreis;Insgesamt;3312;605;769;647;18;104;1938
31.12.2007;09761;Augsburg;männlich;2226;508;672;604;30;38;1046
31.12.2007;09761;Augsburg;weiblich;4769;1117;2205;2079;54;72;1447
31.12.2007;09761;Augsburg;Insgesamt;6995;1625;2877;2683;84;110;2493
31.12.2007;09762;Kaufbeuren;männlich;395;85;127;112;3;12;183
31.12.2007;09762;Kaufbeuren;weiblich;792;175;396;377;2;17;221
31.12.2007;09762;Kaufbeuren;Insgesamt;1187;260;523;489;5;29;404
31.12.2007;09763;Kempten (Allgäu);männlich;528;118;181;159;8;14;229
31.12.2007;09763;Kempten (Allgäu);weiblich;979;221;475;445;19;11;283
31.12.2007;09763;Kempten (Allgäu);Insgesamt;1507;339;656;604;27;25;512
31.12.2007;09764;Memmingen;männlich;334;92;91;77;5;9;151
31.12.2007;09764;Memmingen;weiblich;725;177;332;305;11;16;216
31.12.2007;09764;Memmingen;Insgesamt;1059;269;423;382;16;25;367
31.12.2007;09771;Aichach-Friedberg, Landkreis;männlich;857;135;148;120;11;17;574
31.12.2007;09771;Aichach-Friedberg, Landkreis;weiblich;1680;273;559;497;23;39;848
31.12.2007;09771;Aichach-Friedberg, Landkreis;Insgesamt;2537;408;707;617;34;56;1422
31.12.2007;09772;Augsburg, Landkreis;männlich;1767;453;388;332;12;44;926
31.12.2007;09772;Augsburg, Landkreis;weiblich;3809;971;1393;1260;44;89;1445
31.12.2007;09772;Augsburg, Landkreis;Insgesamt;5576;1424;1781;1592;56;133;2371
31.12.2007;09773;Dillingen a.d.Donau, Landkreis;männlich;732;130;156;146;6;4;446
31.12.2007;09773;Dillingen a.d.Donau, Landkreis;weiblich;1517;233;654;639;12;3;630
31.12.2007;09773;Dillingen a.d.Donau, Landkreis;Insgesamt;2249;363;810;785;18;7;1076
31.12.2007;09774;Günzburg, Landkreis;männlich;1015;176;263;234;10;19;576
31.12.2007;09774;Günzburg, Landkreis;weiblich;1726;302;670;622;17;31;754
31.12.2007;09774;Günzburg, Landkreis;Insgesamt;2741;478;933;856;27;50;1330
31.12.2007;09775;Neu-Ulm, Landkreis;männlich;1025;189;242;222;6;14;594
31.12.2007;09775;Neu-Ulm, Landkreis;weiblich;2114;403;822;782;15;25;889
31.12.2007;09775;Neu-Ulm, Landkreis;Insgesamt;3139;592;1064;1004;21;39;1483
31.12.2007;09776;Lindau (Bodensee), Landkreis;männlich;923;336;299;269;8;22;288
31.12.2007;09776;Lindau (Bodensee), Landkreis;weiblich;1609;533;686;636;16;34;390
31.12.2007;09776;Lindau (Bodensee), Landkreis;Insgesamt;2532;869;985;905;24;56;678
31.12.2007;09777;Ostallgäu, Landkreis;männlich;1010;247;268;261;6;1;495
31.12.2007;09777;Ostallgäu, Landkreis;weiblich;1942;496;736;713;22;1;710
31.12.2007;09777;Ostallgäu, Landkreis;Insgesamt;2952;743;1004;974;28;2;1205
31.12.2007;09778;Unterallgäu, Landkreis;männlich;1056;207;264;252;11;1;585
31.12.2007;09778;Unterallgäu, Landkreis;weiblich;1893;366;823;799;15;9;704
31.12.2007;09778;Unterallgäu, Landkreis;Insgesamt;2949;573;1087;1051;26;10;1289
31.12.2007;09779;Donau-Ries, Landkreis;männlich;892;175;198;182;5;11;519
31.12.2007;09779;Donau-Ries, Landkreis;weiblich;1720;347;638;605;11;22;735
31.12.2007;09779;Donau-Ries, Landkreis;Insgesamt;2612;522;836;787;16;33;1254
31.12.2007;09780;Oberallgäu, Landkreis;männlich;905;185;284;273;6;5;436
31.12.2007;09780;Oberallgäu, Landkreis;weiblich;1886;370;904;864;14;26;612
31.12.2007;09780;Oberallgäu, Landkreis;Insgesamt;2791;555;1188;1137;20;31;1048
31.12.2007;10041;Saarbrücken, Regionalverband;männlich;2734;520;725;700;13;12;1489
31.12.2007;10041;Saarbrücken, Regionalverband;weiblich;5800;1178;2389;2319;29;41;2233
31.12.2007;10041;Saarbrücken, Regionalverband;Insgesamt;8534;1698;3114;3019;42;53;3722
31.12.2007;10041100;Saarbrücken, Landeshauptstadt;männlich;-;-;-;-;-;-;-
31.12.2007;10041100;Saarbrücken, Landeshauptstadt;weiblich;-;-;-;-;-;-;-
31.12.2007;10041100;Saarbrücken, Landeshauptstadt;Insgesamt;-;-;-;-;-;-;-
31.12.2007;10042;Merzig-Wadern, Landkreis;männlich;1134;169;340;330;4;6;625
31.12.2007;10042;Merzig-Wadern, Landkreis;weiblich;2150;350;840;801;17;22;960
31.12.2007;10042;Merzig-Wadern, Landkreis;Insgesamt;3284;519;1180;1131;21;28;1585
31.12.2007;10043;Neunkirchen, Landkreis;männlich;1354;206;423;402;14;7;725
31.12.2007;10043;Neunkirchen, Landkreis;weiblich;2583;440;965;922;25;18;1178
31.12.2007;10043;Neunkirchen, Landkreis;Insgesamt;3937;646;1388;1324;39;25;1903
31.12.2007;10044;Saarlouis, Landkreis;männlich;2149;501;402;369;10;23;1246
31.12.2007;10044;Saarlouis, Landkreis;weiblich;4525;1018;1219;1161;30;28;2288
31.12.2007;10044;Saarlouis, Landkreis;Insgesamt;6674;1519;1621;1530;40;51;3534
31.12.2007;10045;Saarpfalz-Kreis;männlich;1389;251;321;293;19;9;817
31.12.2007;10045;Saarpfalz-Kreis;weiblich;2550;446;876;838;19;19;1228
31.12.2007;10045;Saarpfalz-Kreis;Insgesamt;3939;697;1197;1131;38;28;2045
31.12.2007;10046;St. Wendel, Landkreis;männlich;986;262;208;184;13;11;516
31.12.2007;10046;St. Wendel, Landkreis;weiblich;2048;524;582;518;31;33;942
31.12.2007;10046;St. Wendel, Landkreis;Insgesamt;3034;786;790;702;44;44;1458
31.12.2007;11000;Berlin;männlich;-;-;-;-;-;-;-
31.12.2007;11000;Berlin;weiblich;-;-;-;-;-;-;-
31.12.2007;11000;Berlin;Insgesamt;-;-;-;-;-;-;-
