GENESIS-Tabelle: 41120-07-03-4-B
Landwirtschaftl. Betriebe u. deren landwirtschaftl. genutzte;;;;;;;;;;;;;
Fläche n. Größenkl. d. Standarddeckungsbeitrages-Erhebungs-;;;;;;;;;;;;;
jahr- regionale Ebenen (ab 2003);;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;
;;;;;Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB)
2007;09171;Altötting, Landkreis;Landwirtschaftlich genutzte Fläche;ha;30989;782;2151;2271;1977;2592;2571;5827;12819
2007;09172;Berchtesgadener Land, Landkreis;Betriebe;Anzahl;1373;387;344;198;142;93;75;93;41
2007;09172;Berchtesgadener Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19110;1748;3312;3320;2435;1932;1822;2942;1599
2007;09173;Bad Tölz-Wolfratshausen, Landkreis;Betriebe;Anzahl;1257;214;261;152;177;172;103;123;55
2007;09173;Bad Tölz-Wolfratshausen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;31857;990;3463;3407;5340;6113;3988;5459;3096
2007;09174;Dachau, Landkreis;Betriebe;Anzahl;1026;65;203;138;77;82;82;152;227
2007;09174;Dachau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37071;216;1941;2708;2197;2502;2930;6693;17884
2007;09175;Ebersberg, Landkreis;Betriebe;Anzahl;1070;163;223;114;73;87;88;162;160
2007;09175;Ebersberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26282;628;2196;2171;1883;2181;2439;5941;8842
2007;09176;Eichstätt, Landkreis;Betriebe;Anzahl;1759;161;438;344;173;117;111;185;230
2007;09176;Eichstätt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;56116;623;4384;6288;4463;3721;4188;10068;22381
2007;09177;Erding, Landkreis;Betriebe;Anzahl;2185;245;423;231;188;172;149;335;442
2007;09177;Erding, Landkreis;Landwirtschaftlich genutzte Fläche;ha;59682;854;3670;3744;3738;4056;4039;12383;27198
2007;09178;Freising, Landkreis;Betriebe;Anzahl;1705;266;413;225;148;101;90;200;262
2007;09178;Freising, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49046;1008;4112;4620;4220;3339;3134;8858;19755
2007;09179;Fürstenfeldbruck, Landkreis;Betriebe;Anzahl;702;77;168;115;73;46;44;80;99
2007;09179;Fürstenfeldbruck, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23141;282;1715;2499;2364;1676;1787;4649;8167
2007;09180;Garmisch-Partenkirchen, Landkreis;Betriebe;Anzahl;864;288;226;124;82;55;38;38;13
2007;09180;Garmisch-Partenkirchen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15294;1439;2875;2649;2241;1776;1562;1886;866
2007;09181;Landsberg am Lech, Landkreis;Betriebe;Anzahl;1204;182;266;109;108;99;79;176;185
2007;09181;Landsberg am Lech, Landkreis;Landwirtschaftlich genutzte Fläche;ha;38437;769;3041;2226;2459;3110;3305;8191;15335
2007;09182;Miesbach, Landkreis;Betriebe;Anzahl;1181;174;238;163;206;185;78;105;32
2007;09182;Miesbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;27300;853;2931;3531;5255;6100;2658;4340;1632
2007;09183;Mühldorf a.Inn, Landkreis;Betriebe;Anzahl;2094;256;339;251;212;174;156;408;298
2007;09183;Mühldorf a.Inn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50208;912;3117;3963;3939;3716;3842;13915;16805
2007;09184;München, Landkreis;Betriebe;Anzahl;609;68;151;106;62;58;45;58;61
2007;09184;München, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19497;322;1676;2616;2112;2385;1948;3379;5059
2007;09185;Neuburg-Schrobenhausen, Landkreis;Betriebe;Anzahl;1593;185;327;262;149;147;99;186;238
2007;09185;Neuburg-Schrobenhausen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;44880;674;2787;3769;3178;4037;2997;8098;19341
2007;09186;Pfaffenhofen a.d.Ilm, Landkreis;Betriebe;Anzahl;1810;304;385;246;162;120;128;218;247
2007;09186;Pfaffenhofen a.d.Ilm, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40207;1243;3359;3713;3137;2793;3262;7577;15125
2007;09187;Rosenheim, Landkreis;Betriebe;Anzahl;3184;452;542;374;359;380;292;480;305
2007;09187;Rosenheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;66662;1932;5542;5811;6901;8288;7846;16080;14263
2007;09188;Starnberg, Landkreis;Betriebe;Anzahl;473;72;135;58;39;38;25;51;55
2007;09188;Starnberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;14431;309;1738;1499;1253;1361;1078;2796;4397
2007;09189;Traunstein, Landkreis;Betriebe;Anzahl;2952;496;555;331;328;270;271;413;288
2007;09189;Traunstein, Landkreis;Landwirtschaftlich genutzte Fläche;ha;65250;2163;6211;5673;6917;6315;7628;14364;15979
2007;09190;Weilheim-Schongau, Landkreis;Betriebe;Anzahl;1856;295;321;181;207;247;180;278;147
2007;09190;Weilheim-Schongau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48704;1322;4174;3271;4729;6829;6150;12683;9546
2007;09261;Landshut;Betriebe;Anzahl;84;6;17;10;14;8;7;6;16
2007;09261;Landshut;Landwirtschaftlich genutzte Fläche;ha;2459;22;152;204;312;195;268;216;1090
2007;09262;Passau;Betriebe;Anzahl;88;26;24;12;6;5;6;4;5
2007;09262;Passau;Landwirtschaftlich genutzte Fläche;ha;1319;94;214;236;117;100;219;145;193
2007;09263;Straubing;Betriebe;Anzahl;119;8;11;16;9;10;10;16;39
2007;09263;Straubing;Landwirtschaftlich genutzte Fläche;ha;3533;42;59;204;172;153;283;504;2117
2007;09271;Deggendorf, Landkreis;Betriebe;Anzahl;2007;422;504;262;152;137;96;174;260
2007;09271;Deggendorf, Landkreis;Landwirtschaftlich genutzte Fläche;ha;45901;1749;4235;3659;3122;3536;3298;6941;19359
2007;09272;Freyung-Grafenau, Landkreis;Betriebe;Anzahl;1812;669;423;210;134;101;95;123;57
2007;09272;Freyung-Grafenau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;28605;2900;4014;3466;2983;2915;3380;5486;3463
2007;09273;Kelheim, Landkreis;Betriebe;Anzahl;1810;219;389;219;171;144;132;226;310
2007;09273;Kelheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;46968;902;3484;3456;3678;3568;3508;8415;19958
2007;09274;Landshut, Landkreis;Betriebe;Anzahl;2864;238;589;345;241;227;210;379;635
2007;09274;Landshut, Landkreis;Landwirtschaftlich genutzte Fläche;ha;88535;833;5158;5816;5357;5929;6065;15156;44222
2007;09275;Passau, Landkreis;Betriebe;Anzahl;3426;690;671;373;290;243;259;406;494
2007;09275;Passau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;84234;2633;5710;5349;5750;5851;7826;15578;35536
2007;09276;Regen, Landkreis;Betriebe;Anzahl;1603;521;398;211;139;102;66;97;69
2007;09276;Regen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;24206;2259;3792;2886;2898;2537;2089;3899;3845
2007;09277;Rottal-Inn, Landkreis;Betriebe;Anzahl;3264;483;642;385;279;271;269;475;460
2007;09277;Rottal-Inn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;76649;1818;5517;5421;4979;6163;7254;17136;28362
2007;09278;Straubing-Bogen, Landkreis;Betriebe;Anzahl;2657;431;584;406;234;203;150;247;402
2007;09278;Straubing-Bogen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;69587;1705;5119;6064;4466;5188;4755;10887;31403
2007;09279;Dingolfing-Landau, Landkreis;Betriebe;Anzahl;1851;207;438;246;182;126;103;187;362
2007;09279;Dingolfing-Landau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;55256;703;3811;4054;3986;3782;3230;7911;27779
2007;09361;Amberg;Betriebe;Anzahl;78;10;19;10;12;3;3;8;13
2007;09361;Amberg;Landwirtschaftlich genutzte Fläche;ha;2749;35;200;293;396;46;90;315;1373
2007;09362;Regensburg;Betriebe;Anzahl;76;6;19;11;9;4;8;6;13
2007;09362;Regensburg;Landwirtschaftlich genutzte Fläche;ha;2743;33;194;118;219;162;254;416;1346
2007;09363;Weiden i.d.OPf.;Betriebe;Anzahl;92;8;16;16;4;5;13;12;18
2007;09363;Weiden i.d.OPf.;Landwirtschaftlich genutzte Fläche;ha;3056;32;211;289;134;152;412;492;1334
2007;09371;Amberg-Sulzbach, Landkreis;Betriebe;Anzahl;1753;251;500;221;159;125;85;224;188
2007;09371;Amberg-Sulzbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48640;1036;5120;4376;4086;3961;3270;11000;15791
2007;09372;Cham, Landkreis;Betriebe;Anzahl;3082;596;653;443;344;265;223;306;252
2007;09372;Cham, Landkreis;Landwirtschaftlich genutzte Fläche;ha;65106;2574;6035;6447;7003;6560;7055;12796;16637
2007;09373;Neumarkt i.d.OPf., Landkreis;Betriebe;Anzahl;2362;401;748;346;208;141;118;197;203
2007;09373;Neumarkt i.d.OPf., Landkreis;Landwirtschaftlich genutzte Fläche;ha;59217;1695;7812;6732;5268;4894;4552;10073;18191
2007;09374;Neustadt a.d.Waldnaab, Landkreis;Betriebe;Anzahl;1719;194;404;219;165;139;125;247;226
2007;09374;Neustadt a.d.Waldnaab, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48180;817;4023;3814;3942;3951;4395;11534;15704
2007;09375;Regensburg, Landkreis;Betriebe;Anzahl;2190;237;504;370;220;140;130;284;305
2007;09375;Regensburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;70865;969;5191;6744;5405;4120;4834;14259;29344
2007;09376;Schwandorf, Landkreis;Betriebe;Anzahl;2291;340;600;286;195;168;167;275;260
2007;09376;Schwandorf, Landkreis;Landwirtschaftlich genutzte Fläche;ha;58307;1418;5824;4782;4514;4843;5549;12356;19021
2007;09377;Tirschenreuth, Landkreis;Betriebe;Anzahl;1544;208;324;194;131;127;130;238;192
2007;09377;Tirschenreuth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;42650;848;3256;3554;3124;3730;4715;10528;12896
2007;09461;Bamberg;Betriebe;Anzahl;60;5;14;5;7;4;1;11;13
2007;09461;Bamberg;Landwirtschaftlich genutzte Fläche;ha;474;17;122;105;12;.;.;160;42
2007;09462;Bayreuth;Betriebe;Anzahl;72;13;14;5;3;6;7;8;16
2007;09462;Bayreuth;Landwirtschaftlich genutzte Fläche;ha;3172;58;198;135;68;184;240;479;1811
2007;09463;Coburg;Betriebe;Anzahl;34;6;5;4;3;4;0;3;9
2007;09463;Coburg;Landwirtschaftlich genutzte Fläche;ha;1392;20;70;74;.;81;0;.;904
2007;09464;Hof;Betriebe;Anzahl;58;6;13;7;2;2;4;3;21
2007;09464;Hof;Landwirtschaftlich genutzte Fläche;ha;2498;22;165;193;.;.;.;.;1699
2007;09471;Bamberg, Landkreis;Betriebe;Anzahl;1986;352;785;290;151;84;75;95;154
2007;09471;Bamberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50494;1400;7781;5306;4339;2897;3624;5725;19421
2007;09472;Bayreuth, Landkreis;Betriebe;Anzahl;1987;457;611;234;158;94;91;147;195
2007;09472;Bayreuth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50279;1931;6529;4693;3975;3101;3651;8115;18285
2007;09473;Coburg, Landkreis;Betriebe;Anzahl;836;83;181;120;64;64;55;94;175
2007;09473;Coburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32692;322;1919;2436;1764;2257;2413;5261;16320
2007;09474;Forchheim, Landkreis;Betriebe;Anzahl;1810;323;712;336;143;71;61;71;93
2007;09474;Forchheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26668;1275;4712;3638;2607;2099;2151;3619;6566
2007;09475;Hof, Landkreis;Betriebe;Anzahl;1156;109;217;171;101;95;88;174;201
2007;09475;Hof, Landkreis;Landwirtschaftlich genutzte Fläche;ha;46596;445;2617;3922;3134;3493;3781;9992;19212
2007;09476;Kronach, Landkreis;Betriebe;Anzahl;772;185;284;97;60;30;35;39;42
2007;09476;Kronach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17487;806;3277;2045;1775;1181;1703;2517;4182
2007;09477;Kulmbach, Landkreis;Betriebe;Anzahl;993;158;292;135;87;58;55;95;113
2007;09477;Kulmbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;31072;675;3526;2830;2736;2097;2623;5880;10706
2007;09478;Lichtenfels, Landkreis;Betriebe;Anzahl;938;181;363;116;79;44;30;55;70
2007;09478;Lichtenfels, Landkreis;Landwirtschaftlich genutzte Fläche;ha;22907;762;3686;2108;2055;1634;1404;3587;7670
2007;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Betriebe;Anzahl;608;50;124;75;70;56;51;88;94
2007;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23087;185;1520;1914;2313;2238;2121;4817;7979
2007;09561;Ansbach;Betriebe;Anzahl;191;35;59;26;20;8;9;11;23
2007;09561;Ansbach;Landwirtschaftlich genutzte Fläche;ha;4454;159;561;413;551;194;329;529;1720
2007;09562;Erlangen;Betriebe;Anzahl;102;12;32;12;10;7;7;9;13
2007;09562;Erlangen;Landwirtschaftlich genutzte Fläche;ha;2591;46;320;319;202;161;329;451;763
2007;09563;Fürth;Betriebe;Anzahl;89;5;16;9;5;5;0;15;34
2007;09563;Fürth;Landwirtschaftlich genutzte Fläche;ha;2301;.;140;105;.;180;0;502;1282
2007;09564;Nürnberg;Betriebe;Anzahl;222;15;29;17;15;15;15;24;92
2007;09564;Nürnberg;Landwirtschaftlich genutzte Fläche;ha;3314;53;228;160;225;273;301;285;1787
2007;09565;Schwabach;Betriebe;Anzahl;60;6;23;5;2;4;9;3;8
2007;09565;Schwabach;Landwirtschaftlich genutzte Fläche;ha;1051;.;206;103;.;90;159;129;282
2007;09571;Ansbach, Landkreis;Betriebe;Anzahl;3692;482;895;509;344;264;210;396;592
2007;09571;Ansbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;110327;1867;8405;8306;7844;7923;7488;19110;49384
2007;09572;Erlangen-Höchstadt, Landkreis;Betriebe;Anzahl;920;175;370;127;60;41;22;45;80
2007;09572;Erlangen-Höchstadt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19787;690;3225;2141;1550;1383;936;2115;7748
2007;09573;Fürth, Landkreis;Betriebe;Anzahl;481;37;107;67;30;32;36;83;89
2007;09573;Fürth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16166;151;1078;1365;833;1081;1297;4171;6191
2007;09574;Nürnberger Land, Landkreis;Betriebe;Anzahl;1183;292;407;174;85;44;51;65;65
2007;09574;Nürnberger Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23775;1224;4028;3322;2007;1519;2182;3720;5774
2007;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Betriebe;Anzahl;2293;195;517;335;211;196;161;284;394
2007;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;70744;709;4353;5602;5050;5902;5304;12307;31517
2007;09576;Roth, Landkreis;Betriebe;Anzahl;1526;201;494;223;135;88;83;139;163
2007;09576;Roth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;34671;752;4612;3464;2879;2459;2915;6219;11371
2007;09577;Weißenburg-Gunzenhausen, Landkreis;Betriebe;Anzahl;1776;252;500;245;175;116;94;160;234
2007;09577;Weißenburg-Gunzenhausen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48167;996;4635;4254;4035;3325;3683;7612;19628
2007;09661;Aschaffenburg;Betriebe;Anzahl;26;3;7;2;2;2;1;3;6
2007;09661;Aschaffenburg;Landwirtschaftlich genutzte Fläche;ha;896;20;92;.;.;.;.;197;.
2007;09662;Schweinfurt;Betriebe;Anzahl;7;0;0;0;2;0;0;4;1
2007;09662;Schweinfurt;Landwirtschaftlich genutzte Fläche;ha;445;0;0;0;.;0;0;239;.
2007;09663;Würzburg;Betriebe;Anzahl;84;8;16;14;10;7;6;6;17
2007;09663;Würzburg;Landwirtschaftlich genutzte Fläche;ha;2532;26;110;.;350;.;.;308;1053
2007;09671;Aschaffenburg, Landkreis;Betriebe;Anzahl;602;184;185;78;34;18;19;32;52
2007;09671;Aschaffenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15098;875;1804;2027;1294;796;1025;2515;4763
2007;09672;Bad Kissingen, Landkreis;Betriebe;Anzahl;1284;320;445;172;72;50;35;60;130
2007;09672;Bad Kissingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39076;1335;4516;4052;2488;2104;2515;4250;17816
2007;09673;Rhön-Grabfeld, Landkreis;Betriebe;Anzahl;1359;279;415;207;99;62;46;96;155
2007;09673;Rhön-Grabfeld, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48840;1210;4392;5077;3806;3214;2840;7243;21057
2007;09674;Haßberge, Landkreis;Betriebe;Anzahl;1400;235;437;226;99;83;53;98;169
2007;09674;Haßberge, Landkreis;Landwirtschaftlich genutzte Fläche;ha;42633;891;3961;4051;2543;2952;2670;5871;19692
2007;09675;Kitzingen, Landkreis;Betriebe;Anzahl;1932;102;539;292;215;161;129;186;308
2007;09675;Kitzingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41273;311;1810;3096;3387;3144;3050;6320;20155
2007;09676;Miltenberg, Landkreis;Betriebe;Anzahl;578;113;190;90;30;26;22;27;80
2007;09676;Miltenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17878;487;1770;1940;1324;1271;826;1837;8422
2007;09677;Main-Spessart, Landkreis;Betriebe;Anzahl;1321;212;525;205;86;60;46;75;112
2007;09677;Main-Spessart, Landkreis;Landwirtschaftlich genutzte Fläche;ha;38587;966;4142;3865;2923;2950;3056;5705;14979
2007;09678;Schweinfurt, Landkreis;Betriebe;Anzahl;1482;97;434;319;133;95;56;122;226
2007;09678;Schweinfurt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48925;333;2792;5034;3959;3449;2323;6506;24529
2007;09679;Würzburg, Landkreis;Betriebe;Anzahl;1800;67;424;328;204;145;119;207;306
2007;09679;Würzburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;58859;238;2001;4730;4998;4415;4760;8601;29117
2007;09761;Augsburg;Betriebe;Anzahl;84;6;16;8;9;6;7;6;26
2007;09761;Augsburg;Landwirtschaftlich genutzte Fläche;ha;2799;22;178;143;188;277;255;222;1516
2007;09762;Kaufbeuren;Betriebe;Anzahl;53;7;9;6;6;6;5;8;6
2007;09762;Kaufbeuren;Landwirtschaftlich genutzte Fläche;ha;1081;30;91;105;107;123;82;283;260
2007;09763;Kempten (Allgäu);Betriebe;Anzahl;123;17;13;7;9;20;13;26;18
2007;09763;Kempten (Allgäu);Landwirtschaftlich genutzte Fläche;ha;3634;73;175;113;158;403;371;799;1542
2007;09764;Memmingen;Betriebe;Anzahl;124;17;26;6;15;9;14;20;17
2007;09764;Memmingen;Landwirtschaftlich genutzte Fläche;ha;2903;60;218;120;261;210;446;705;883
2007;09771;Aichach-Friedberg, Landkreis;Betriebe;Anzahl;1519;152;286;186;131;123;92;214;335
2007;09771;Aichach-Friedberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;46925;491;2491;2893;2524;2968;2729;8073;24755
2007;09772;Augsburg, Landkreis;Betriebe;Anzahl;1717;188;338;213;150;146;123;248;311
2007;09772;Augsburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51469;661;2932;3821;3007;3706;3692;10099;23552
2007;09773;Dillingen a.d.Donau, Landkreis;Betriebe;Anzahl;1319;119;246;156;138;90;77;132;361
2007;09773;Dillingen a.d.Donau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;46575;374;1931;2282;2793;2492;2259;5297;29146
2007;09774;Günzburg, Landkreis;Betriebe;Anzahl;1335;131;306;175;115;92;75;195;246
2007;09774;Günzburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39622;448;2719;2703;2565;2271;2239;8236;18442
2007;09775;Neu-Ulm, Landkreis;Betriebe;Anzahl;775;74;200;103;65;45;43;93;152
2007;09775;Neu-Ulm, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23126;239;1839;1743;1618;1387;1469;4059;10772
2007;09776;Lindau (Bodensee), Landkreis;Betriebe;Anzahl;992;120;162;118;137;133;89;137;96
2007;09776;Lindau (Bodensee), Landkreis;Landwirtschaftlich genutzte Fläche;ha;17706;521;1506;1329;2313;2785;2159;4066;3027
2007;09777;Ostallgäu, Landkreis;Betriebe;Anzahl;2814;259;307;265;365;413;356;524;325
2007;09777;Ostallgäu, Landkreis;Landwirtschaftlich genutzte Fläche;ha;73689;1171;3568;4156;7017;9589;10266;19442;18480
2007;09778;Unterallgäu, Landkreis;Betriebe;Anzahl;2644;196;263;187;244;334;336;635;449
2007;09778;Unterallgäu, Landkreis;Landwirtschaftlich genutzte Fläche;ha;72652;741;2328;2599;4348;6637;8279;21852;25868
2007;09779;Donau-Ries, Landkreis;Betriebe;Anzahl;2508;175;577;418;277;184;153;270;454
2007;09779;Donau-Ries, Landkreis;Landwirtschaftlich genutzte Fläche;ha;72629;581;4734;6130;5578;4399;5233;11674;34299
2007;09780;Oberallgäu, Landkreis;Betriebe;Anzahl;2531;284;467;361;407;357;276;272;107
2007;09780;Oberallgäu, Landkreis;Landwirtschaftlich genutzte Fläche;ha;57324;1305;5447;6323;9522;9824;8854;10525;5526
2007;10041;Saarbrücken, Regionalverband;Betriebe;Anzahl;173;54;45;20;13;5;2;10;24
2007;10041;Saarbrücken, Regionalverband;Landwirtschaftlich genutzte Fläche;ha;6016;303;766;790;426;.;.;514;2933
2007;10041100;Saarbrücken, Landeshauptstadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;10041100;Saarbrücken, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;10042;Merzig-Wadern, Landkreis;Betriebe;Anzahl;415;97;108;47;23;19;20;21;80
2007;10042;Merzig-Wadern, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19211;484;1643;1719;1313;1380;913;1804;9955
2007;10043;Neunkirchen, Landkreis;Betriebe;Anzahl;175;49;42;21;9;8;4;10;32
2007;10043;Neunkirchen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;7451;243;627;910;478;.;.;789;3688
2007;10044;Saarlouis, Landkreis;Betriebe;Anzahl;306;57;68;48;23;9;11;23;67
2007;10044;Saarlouis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15868;254;1034;1653;1296;782;724;2434;7690
2007;10045;Saarpfalz-Kreis;Betriebe;Anzahl;271;59;63;41;24;18;15;17;34
2007;10045;Saarpfalz-Kreis;Landwirtschaftlich genutzte Fläche;ha;13658;318;1146;1866;1575;1240;1227;1526;4760
2007;10046;St. Wendel, Landkreis;Betriebe;Anzahl;320;81;78;38;21;12;16;20;54
2007;10046;St. Wendel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16859;505;1366;1691;1457;928;1281;1994;7637
2007;11000;Berlin;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;11000;Berlin;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;12051;Brandenburg an der Havel, Kreisfreie Stadt;Betriebe;Anzahl;33;7;9;.;3;.;0;.;10
2007;12051;Brandenburg an der Havel, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2385;35;198;60;120;80;0;0;1891
2007;12052;Cottbus, Kreisfreie Stadt;Betriebe;Anzahl;27;6;11;.;0;.;0;0;.
2007;12052;Cottbus, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4980;27;196;9;0;1;0;0;4747
2007;12053;Frankfurt (Oder), Kreisfreie Stadt;Betriebe;Anzahl;55;14;.;.;.;.;.;0;32
2007;12053;Frankfurt (Oder), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6769;103;78;0;2;3;92;0;6491
2007;12054;Potsdam, Kreisfreie Stadt;Betriebe;Anzahl;51;7;7;9;4;.;0;.;.
2007;12054;Potsdam, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5013;31;100;492;330;418;0;437;3204
2007;12060;Barnim, Landkreis;Betriebe;Anzahl;280;46;.;.;.;.;.;19;73
2007;12060;Barnim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48846;287;1298;1060;864;617;1261;2712;40747
2007;12061;Dahme-Spreewald, Landkreis;Betriebe;Anzahl;434;115;120;51;21;14;4;17;92
2007;12061;Dahme-Spreewald, Landkreis;Landwirtschaftlich genutzte Fläche;ha;72119;587;1986;1913;1359;1191;510;2323;62250
2007;12062;Elbe-Elster, Landkreis;Betriebe;Anzahl;473;120;115;50;24;17;9;25;113
2007;12062;Elbe-Elster, Landkreis;Landwirtschaftlich genutzte Fläche;ha;90648;505;1574;1393;1422;1425;1029;4814;78485
2007;12063;Havelland, Landkreis;Betriebe;Anzahl;458;108;105;41;18;24;16;17;129
2007;12063;Havelland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;92054;548;1823;1916;1308;2500;2149;3126;78684
2007;12064;Märkisch-Oderland, Landkreis;Betriebe;Anzahl;547;94;102;52;19;20;17;31;212
2007;12064;Märkisch-Oderland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;126687;513;1644;1831;1100;1614;1593;4192;114200
2007;12065;Oberhavel, Landkreis;Betriebe;Anzahl;451;114;111;50;36;20;10;28;82
2007;12065;Oberhavel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;69151;618;2219;2345;2545;2023;1306;4822;53274
2007;12066;Oberspreewald-Lausitz, Landkreis;Betriebe;Anzahl;280;72;78;39;13;10;6;7;55
2007;12066;Oberspreewald-Lausitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39658;359;834;1346;517;407;526;1066;34603
2007;12067;Oder-Spree, Landkreis;Betriebe;Anzahl;404;87;110;44;14;10;14;15;110
2007;12067;Oder-Spree, Landkreis;Landwirtschaftlich genutzte Fläche;ha;79120;462;2038;1996;882;903;1671;2995;68174
2007;12068;Ostprignitz-Ruppin, Landkreis;Betriebe;Anzahl;548;91;139;54;29;29;15;23;168
2007;12068;Ostprignitz-Ruppin, Landkreis;Landwirtschaftlich genutzte Fläche;ha;125744;518;2168;2274;2683;2787;2285;4173;108855
2007;12069;Potsdam-Mittelmark, Landkreis;Betriebe;Anzahl;692;90;158;104;50;28;33;45;184
2007;12069;Potsdam-Mittelmark, Landkreis;Landwirtschaftlich genutzte Fläche;ha;106118;436;2356;2352;3212;2431;3241;4309;87780
2007;12070;Prignitz, Landkreis;Betriebe;Anzahl;629;120;120;63;26;18;14;32;236
2007;12070;Prignitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;138356;641;1805;2731;1778;1571;1484;4970;123376
2007;12071;Spree-Neiße, Landkreis;Betriebe;Anzahl;399;112;118;38;19;14;11;15;72
2007;12071;Spree-Neiße, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50944;550;1595;1402;778;963;801;1418;43438
2007;12072;Teltow-Fläming, Landkreis;Betriebe;Anzahl;369;69;86;44;29;14;12;14;101
