GENESIS-Tabelle: AIG-03-2
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;
"""Gender"" Themenbereich ""Bildung""";;;;;
Regionalatlas Deutschland;;;;;
;;;Anteil männl. Schulabg. mit allgem. Hochschulreife;Anteil männl. Schulabgänger ohne Hauptschulabschl.;Anteil männl. Schulabgänger mit Hauptschulabschl.
2007;09678;      Schweinfurt, Landkreis;-;54,7;59,1
2007;09679;      Würzburg, Landkreis;50,0;58,9;56,7
2007;097;    Schwaben, Regierungsbezirk;44,8;64,0;56,3
2007;09761;      Augsburg;41,4;60,8;50,7
2007;09762;      Kaufbeuren;42,5;57,3;46,2
2007;09763;      Kempten (Allgäu);40,5;61,6;55,4
2007;09764;      Memmingen;43,1;52,5;55,2
2007;09771;      Aichach-Friedberg, Landkreis;48,4;66,4;55,2
2007;09772;      Augsburg, Landkreis;52,8;59,3;57,8
2007;09773;      Dillingen a.d.Donau, Landkreis;46,8;67,5;57,6
2007;09774;      Günzburg, Landkreis;42,5;67,5;57,4
2007;09775;      Neu-Ulm, Landkreis;48,2;61,1;54,6
2007;09776;      Lindau (Bodensee), Landkreis;41,2;68,6;57,4
2007;09777;      Ostallgäu, Landkreis;43,6;59,4;59,4
2007;09778;      Unterallgäu, Landkreis;54,7;69,5;58,8
2007;09779;      Donau-Ries, Landkreis;43,0;74,0;57,3
2007;09780;      Oberallgäu, Landkreis;44,2;74,2;61,3
2007;10;  Saarland;44,5;63,9;55,8
2007;10041;      Saarbrücken, Regionalverband;44,0;60,9;57,3
2007;10041100;      Saarbrücken, Landeshauptstadt;.;.;.
2007;10042;      Merzig-Wadern, Landkreis;43,7;63,6;54,5
2007;10043;      Neunkirchen, Landkreis;40,7;66,4;52,0
2007;10044;      Saarlouis, Landkreis;46,5;65,3;56,3
2007;10045;      Saarpfalz-Kreis;47,5;62,3;59,0
2007;10046;      St. Wendel, Landkreis;42,4;68,0;54,5
2007;11;  Berlin;43,6;59,6;55,3
2007;12;  Brandenburg;41,1;66,8;61,7
2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;42,3;56,4;62,7
2007;12052;      Cottbus, Kreisfreie Stadt;49,0;67,7;55,9
2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;47,3;71,1;64,8
2007;12054;      Potsdam, Kreisfreie Stadt;42,5;70,3;63,3
2007;12060;      Barnim, Landkreis;38,7;59,9;61,7
2007;12061;      Dahme-Spreewald, Landkreis;41,9;71,3;57,0
2007;12062;      Elbe-Elster, Landkreis;39,7;75,8;66,7
2007;12063;      Havelland, Landkreis;42,1;68,8;63,5
2007;12064;      Märkisch-Oderland, Landkreis;36,7;68,0;57,2
2007;12065;      Oberhavel, Landkreis;38,5;60,0;64,4
2007;12066;      Oberspreewald-Lausitz, Landkreis;38,3;67,4;65,2
2007;12067;      Oder-Spree, Landkreis;43,2;67,0;57,4
2007;12068;      Ostprignitz-Ruppin, Landkreis;41,9;64,6;59,5
2007;12069;      Potsdam-Mittelmark, Landkreis;45,0;68,5;63,4
2007;12070;      Prignitz, Landkreis;41,6;68,7;66,7
2007;12071;      Spree-Neiße, Landkreis;39,0;71,9;64,5
2007;12072;      Teltow-Fläming, Landkreis;35,2;66,7;64,2
2007;12073;      Uckermark, Landkreis;38,7;63,6;59,5
2007;13;  Mecklenburg-Vorpommern;43,0;64,9;58,5
2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;41,6;62,5;48,2
2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;45,5;60,7;50,0
2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;44,6;65,0;56,4
2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;50,4;64,8;60,8
2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;44,3;65,2;58,2
2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;43,5;58,3;42,3
2007;13051;      Landkreis Bad Doberan;45,9;64,8;62,3
2007;13052;      Landkreis Demmin;43,8;61,6;64,8
2007;13053;      Landkreis Güstrow;45,4;63,0;61,6
2007;13054;      Landkreis Ludwigslust;39,9;60,7;58,8
2007;13055;      Landkreis Mecklenburg-Strelitz;38,7;63,5;65,8
2007;13056;      Landkreis Müritz;35,9;69,5;50,9
2007;13057;      Landkreis Nordvorpommern;45,5;71,1;60,0
2007;13058;      Landkreis Nordwestmecklenburg;39,4;62,7;59,1
2007;13059;      Landkreis Ostvorpommern;40,6;61,6;61,2
2007;13060;      Landkreis Parchim;36,8;74,6;62,1
2007;13061;      Landkreis Rügen;44,1;55,4;61,7
2007;13062;      Landkreis Uecker-Randow;42,5;78,4;52,1
2007;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.
2007;13072;      Landkreis Rostock;.;.;.
2007;13073;      Landkreis Vorpommern-Rügen;.;.;.
2007;13074;      Landkreis Nordwestmecklenburg;.;.;.
2007;13075;      Landkreis Vorpommern-Greifswald;.;.;.
2007;13076;      Landkreis Ludwigslust-Parchim;.;.;.
2007;14;  Sachsen;43,3;63,5;60,3
2007;141;    Chemnitz, Regierungsbezirk;43,4;63,6;61,9
2007;14161;      Chemnitz, Kreisfreie Stadt;45,0;62,7;60,1
2007;14166;      Plauen, Kreisfreie Stadt;43,7;58,9;50,0
2007;14167;      Zwickau, Kreisfreie Stadt;44,3;61,2;54,1
2007;14171;      Annaberg, Landkreis;43,3;64,6;62,7
2007;14173;      Chemnitzer Land, Landkreis;45,6;61,2;65,0
2007;14177;      Freiberg, Landkreis;42,6;64,7;63,2
2007;14178;      Vogtlandkreis;40,4;57,7;59,2
2007;14181;      Mittlerer Erzgebirgskreis;42,4;73,5;66,4
2007;14182;      Mittweida, Landkreis;41,7;61,5;65,2
2007;14188;      Stollberg, Landkreis;45,3;79,2;69,9
2007;14191;      Aue-Schwarzenberg, Landkreis;43,6;62,6;61,3
2007;14193;      Zwickauer Land, Landkreis;42,6;68,1;66,2
2007;142;    Dresden, Regierungsbezirk;43,0;64,3;59,7
2007;14262;      Dresden, Kreisfreie Stadt;45,0;58,3;58,8
2007;14263;      Görlitz, Kreisfreie Stadt;46,7;64,9;56,3
2007;14264;      Hoyerswerda, Kreisfreie Stadt;42,8;63,2;57,4
2007;14272;      Bautzen, Landkreis;40,4;68,5;59,8
2007;14280;      Meißen, Landkreis;41,1;56,8;48,5
2007;14284;      Niederschlesischer Oberlausitzkreis;40,3;69,6;63,2
2007;14285;      Riesa-Großenhain, Landkreis;41,7;64,9;66,4
2007;14286;      Löbau-Zittau, Landkreis;41,9;69,2;69,2
2007;14287;      Sächsische Schweiz, Landkreis;41,7;63,7;57,8
2007;14290;      Weißeritzkreis;46,9;70,0;60,7
2007;14292;      Kamenz, Landkreis;40,4;72,0;60,9
2007;143;    Leipzig, Regierungsbezirk;43,6;62,3;59,1
2007;14365;      Leipzig, Kreisfreie Stadt;45,3;61,9;58,4
2007;14374;      Delitzsch, Landkreis;41,0;64,5;59,1
2007;14375;      Döbeln, Landkreis;46,1;63,6;62,2
2007;14379;      Leipziger Land, Landkreis;41,5;59,5;54,4
2007;14383;      Muldentalkreis;41,5;64,3;65,4
2007;14389;      Torgau-Oschatz, Landkreis;41,7;62,2;57,7
2007;145;    Chemnitz, NUTS 2-Region;43,5;63,6;62,0
2007;14511;      Chemnitz, Stadt;45,0;62,7;60,1
2007;14521;      Erzgebirgskreis;43,7;67,8;64,5
2007;14522;      Mittelsachsen, Landkreis;42,8;63,5;63,4
2007;14523;      Vogtlandkreis;41,5;58,1;56,2
2007;14524;      Zwickau, Landkreis;44,4;63,9;62,4
2007;146;    Dresden, NUTS 2-Region;43,0;64,3;59,7
2007;14612;      Dresden, Stadt;45,0;58,3;58,8
2007;14625;      Bautzen, Landkreis;41,0;68,8;59,7
2007;14626;      Görlitz, Landkreis;42,7;68,2;64,2
2007;14627;      Meißen, Landkreis;41,3;60,8;56,2
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;43,8;66,7;59,2
2007;147;    Leipzig, NUTS 2-Region;43,5;62,2;58,8
2007;14713;      Leipzig, Stadt;45,3;61,9;58,4
2007;14729;      Leipzig, Landkreis;41,5;61,7;60,0
2007;14730;      Nordsachsen, Landkreis;41,2;63,5;58,4
2007;15;  Sachsen-Anhalt;40,9;65,2;60,2
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;41,1;64,4;57,5
2007;15002;      Halle (Saale), Kreisfreie Stadt;43,4;65,0;63,6
2007;15003;      Magdeburg, Kreisfreie Stadt;43,3;61,8;60,3
2007;15081;      Altmarkkreis Salzwedel;40,6;68,5;64,8
2007;15082;      Anhalt-Bitterfeld, Landkreis;41,5;61,4;59,3
2007;15083;      Börde, Landkreis;40,4;73,2;63,9
2007;15084;      Burgenlandkreis;41,3;61,7;57,9
2007;15085;      Harz, Landkreis;38,4;66,3;63,2
2007;15086;      Jerichower Land, Landkreis;42,8;68,0;57,3
2007;15087;      Mansfeld-Südharz, Landkreis;40,5;58,5;62,6
2007;15088;      Saalekreis;38,0;70,3;56,6
2007;15089;      Salzlandkreis;42,0;66,6;57,1
2007;15090;      Stendal, Landkreis;38,1;66,3;58,6
2007;15091;      Wittenberg, Landkreis;39,3;65,3;58,9
2007;151;    Dessau, Stat. Region;.;.;.
2007;15101;      Dessau, Kreisfreie Stadt;.;.;.
2007;15151;      Anhalt-Zerbst, Kreis;.;.;.
2007;15153;      Bernburg, Kreis;.;.;.
2007;15154;      Bitterfeld, Kreis;.;.;.
2007;15159;      Köthen, Kreis;.;.;.
2007;15171;      Wittenberg, Kreis;.;.;.
2007;152;    Halle, Stat. Region;.;.;.
2007;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.
2007;15256;      Burgenlandkreis;.;.;.
2007;15260;      Mansfelder Land, Kreis;.;.;.
2007;15261;      Merseburg-Querfurt, Kreis;.;.;.
2007;15265;      Saalkreis;.;.;.
2007;15266;      Sangerhausen, Kreis;.;.;.
2007;15268;      Weißenfels, Kreis;.;.;.
2007;153;    Magdeburg, Stat. Region;.;.;.
2007;15303;      Magdeburg, Kreisfreie Stadt;.;.;.
2007;15352;      Aschersleben-Staßfurt, Kreis;.;.;.
2007;15355;      Bördekreis;.;.;.
2007;15357;      Halberstadt, Kreis;.;.;.
2007;15358;      Jerichower Land, Kreis;.;.;.
2007;15362;      Ohrekreis;.;.;.
2007;15363;      Stendal, Kreis;.;.;.
2007;15364;      Quedlinburg, Kreis;.;.;.
2007;15367;      Schönebeck, Kreis;.;.;.
2007;15369;      Wernigerode, Kreis;.;.;.
2007;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.
2007;16;  Thüringen;42,5;66,4;59,2
2007;16051;      Erfurt, krsfr. Stadt;44,3;65,8;55,6
2007;16052;      Gera, krsfr. Stadt;45,2;55,6;56,7
2007;16053;      Jena, krsfr. Stadt;46,1;60,0;48,3
2007;16054;      Suhl, krsfr. Stadt;35,9;64,4;62,5
2007;16055;      Weimar, krsfr. Stadt;47,5;64,8;69,9
2007;16056;      Eisenach, krsfr. Stadt;39,8;56,9;53,0
2007;16061;      Eichsfeld, Kreis;42,6;67,6;62,8
2007;16062;      Nordhausen, Kreis;43,4;71,9;57,4
2007;16063;      Wartburgkreis;39,5;74,6;63,8
2007;16064;      Unstrut-Hainich-Kreis;41,8;66,7;59,1
2007;16065;      Kyffhäuserkreis;42,3;71,4;59,5
2007;16066;      Schmalkalden-Meiningen, Kreis;42,2;62,7;61,3
2007;16067;      Gotha, Kreis;42,0;74,6;57,4
2007;16068;      Sömmerda, Kreis;41,5;64,8;57,4
2007;16069;      Hildburghausen, Kreis;38,9;61,9;55,9
2007;16070;      Ilm-Kreis;41,5;60,7;56,3
2007;16071;      Weimarer Land, Kreis;39,5;58,8;62,0
2007;16072;      Sonneberg, Kreis;45,9;73,8;65,2
2007;16073;      Saalfeld-Rudolstadt, Kreis;41,9;80,9;61,0
2007;16074;      Saale-Holzland-Kreis;41,3;58,7;66,4
2007;16075;      Saale-Orla-Kreis;35,4;69,4;60,4
2007;16076;      Greiz, Kreis;43,8;75,4;54,8
2007;16077;      Altenburger Land, Kreis;42,4;60,0;55,2
2008;DG;Deutschland;44,0;61,4;57,2
2008;01;  Schleswig-Holstein;45,1;62,2;56,2
2008;01001;      Flensburg, Kreisfreie Stadt;38,6;67,3;56,1
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;43,0;60,0;55,5
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;44,7;56,4;52,7
2008;01004;      Neumünster, Kreisfreie Stadt;46,0;57,4;57,7
2008;01051;      Dithmarschen, Landkreis;45,7;60,7;56,5
2008;01053;      Herzogtum Lauenburg, Landkreis;42,8;61,7;55,7
2008;01054;      Nordfriesland, Landkreis;46,5;63,0;56,1
2008;01055;      Ostholstein, Landkreis;43,8;60,8;59,0
2008;01056;      Pinneberg, Landkreis;47,8;64,6;57,2
2008;01057;      Plön, Landkreis;48,4;61,4;58,3
2008;01058;      Rendsburg-Eckernförde, Landkreis;47,7;64,9;56,1
2008;01059;      Schleswig-Flensburg, Landkreis;45,4;72,0;54,2
2008;01060;      Segeberg, Landkreis;43,0;63,2;53,6
2008;01061;      Steinburg, Landkreis;44,8;54,7;57,6
2008;01062;      Stormarn, Landkreis;48,3;60,5;59,7
2008;02;  Hamburg;44,9;59,2;56,7
2008;03;  Niedersachsen;43,3;61,5;58,4
2008;031;    Braunschweig, Stat. Region;43,3;61,3;60,0
2008;03101;      Braunschweig, Kreisfreie Stadt;44,9;65,6;58,8
2008;03102;      Salzgitter, Kreisfreie Stadt;46,0;63,5;55,5
2008;03103;      Wolfsburg, Kreisfreie Stadt;43,4;58,9;58,7
2008;03151;      Gifhorn, Landkreis;47,5;67,5;59,6
2008;03152;      Göttingen, Landkreis;43,9;53,7;64,0
2008;03153;      Goslar, Landkreis;44,2;63,2;65,6
2008;03154;      Helmstedt, Landkreis;37,0;68,9;66,5
2008;03155;      Northeim, Landkreis;42,0;57,5;51,3
2008;03156;      Osterode am Harz, Landkreis;41,2;58,1;58,2
2008;03157;      Peine, Landkreis;38,9;54,9;61,3
2008;03158;      Wolfenbüttel, Landkreis;38,3;63,4;59,0
2008;03159;      Göttingen, Landkreis;-;-;-
2008;032;    Hannover, Stat. Region;44,1;59,9;57,8
2008;03241;      Region Hannover, Landkreis;44,9;60,7;59,5
2008;03241001;      Hannover, Landeshauptstadt;.;.;.
2008;03251;      Diepholz, Landkreis;40,9;59,7;61,4
2008;03252;      Hameln-Pyrmont, Landkreis;40,2;64,9;54,6
2008;03254;      Hildesheim, Landkreis;42,1;60,1;54,9
2008;03255;      Holzminden, Landkreis;51,0;50,0;50,9
2008;03256;      Nienburg (Weser), Landkreis;41,2;59,8;55,3
2008;03257;      Schaumburg, Landkreis;48,1;53,9;57,7
2008;033;    Lüneburg, Stat. Region;43,5;64,2;58,7
2008;03351;      Celle, Landkreis;48,3;62,4;53,3
2008;03352;      Cuxhaven, Landkreis;48,0;52,6;64,2
2008;03353;      Harburg, Landkreis;43,1;74,8;59,9
2008;03354;      Lüchow-Dannenberg, Landkreis;43,0;80,0;54,1
2008;03355;      Lüneburg, Landkreis;42,8;61,2;62,3
2008;03356;      Osterholz, Landkreis;43,6;68,7;60,6
2008;03357;      Rotenburg (Wümme), Landkreis;37,7;65,4;56,4
2008;03358;      Heidekreis, Landkreis;43,4;69,3;52,6
2008;03359;      Stade, Landkreis;43,7;60,4;62,7
2008;03360;      Uelzen, Landkreis;41,4;65,5;62,7
2008;03361;      Verden, Landkreis;42,0;53,5;56,2
2008;034;    Weser-Ems, Stat. Region;42,3;61,2;57,7
2008;03401;      Delmenhorst, Kreisfreie Stadt;39,5;55,1;58,2
2008;03402;      Emden, Kreisfreie Stadt;47,3;72,5;44,9
2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;46,3;63,8;65,2
2008;03404;      Osnabrück, Kreisfreie Stadt;43,2;55,1;51,2
2008;03405;      Wilhelmshaven, Kreisfreie Stadt;42,3;56,5;57,7
2008;03451;      Ammerland, Landkreis;39,8;53,1;58,1
2008;03452;      Aurich, Landkreis;46,7;61,2;55,9
2008;03453;      Cloppenburg, Landkreis;33,9;69,1;57,2
2008;03454;      Emsland, Landkreis;40,0;65,8;56,8
2008;03455;      Friesland, Landkreis;39,6;59,0;57,8
2008;03456;      Grafschaft Bentheim, Landkreis;40,6;55,7;59,7
2008;03457;      Leer, Landkreis;45,2;53,7;52,7
2008;03458;      Oldenburg, Landkreis;43,2;68,8;56,7
2008;03459;      Osnabrück, Landkreis;46,7;66,9;62,8
2008;03460;      Vechta, Landkreis;36,3;63,6;56,7
2008;03461;      Wesermarsch, Landkreis;40,8;52,9;58,1
2008;03462;      Wittmund, Landkreis;48,3;57,3;63,1
2008;04;  Bremen;44,4;58,7;58,7
2008;04011;      Bremen, Kreisfreie Stadt;44,4;62,8;59,3
2008;04012;      Bremerhaven, Kreisfreie Stadt;43,9;47,1;56,5
2008;05;  Nordrhein-Westfalen;43,9;60,3;57,1
2008;051;    Düsseldorf, Regierungsbezirk;44,1;57,6;56,7
2008;05111;      Düsseldorf, Kreisfreie Stadt;43,0;59,2;57,0
2008;05112;      Duisburg, Kreisfreie Stadt;43,0;56,4;55,3
2008;05113;      Essen, Kreisfreie Stadt;43,7;56,7;58,1
2008;05114;      Krefeld, Kreisfreie Stadt;42,9;53,8;55,4
2008;05116;      Mönchengladbach, Kreisfreie Stadt;44,2;65,0;56,3
2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;48,9;58,7;62,6
2008;05119;      Oberhausen, Kreisfreie Stadt;47,4;53,8;53,9
2008;05120;      Remscheid, Kreisfreie Stadt;42,5;43,8;54,2
2008;05122;      Solingen, Kreisfreie Stadt;43,9;65,5;54,7
2008;05124;      Wuppertal, Kreisfreie Stadt;41,0;50,9;58,0
2008;05154;      Kleve, Kreis;44,1;62,9;56,6
2008;05158;      Mettmann, Kreis;50,0;56,8;57,2
2008;05162;      Rhein-Kreis Neuss;40,8;61,6;55,9
2008;05166;      Viersen, Kreis;46,6;61,0;59,4
2008;05170;      Wesel, Kreis;43,6;58,2;56,9
2008;053;    Köln, Regierungsbezirk;44,1;61,3;57,3
2008;05314;      Bonn, Kreisfreie Stadt;47,5;59,3;54,0
2008;05315;      Köln, Kreisfreie Stadt;44,7;58,4;54,9
2008;05316;      Leverkusen, Kreisfreie Stadt;46,1;59,8;58,0
2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.
2008;05334002;      Aachen, krfr. Stadt;43,4;59,8;54,3
2008;05354;      Aachen, Kreis;41,3;60,1;58,2
2008;05358;      Düren, Kreis;41,6;61,7;56,8
2008;05362;      Rhein-Erft-Kreis;43,8;66,0;56,9
2008;05366;      Euskirchen, Kreis;43,8;69,0;63,1
2008;05370;      Heinsberg, Kreis;44,0;65,7;56,2
2008;05374;      Oberbergischer Kreis;38,9;62,8;57,2
2008;05378;      Rheinisch-Bergischer Kreis;44,2;59,7;60,9
2008;05382;      Rhein-Sieg-Kreis;44,9;61,1;59,9
2008;055;    Münster, Regierungsbezirk;43,9;61,6;57,0
2008;05512;      Bottrop, Kreisfreie Stadt;49,2;56,5;59,3
2008;05513;      Gelsenkirchen, Kreisfreie Stadt;44,6;57,0;56,9
2008;05515;      Münster, Kreisfreie Stadt;42,5;53,9;63,3
2008;05554;      Borken, Kreis;44,0;66,5;58,1
2008;05558;      Coesfeld, Kreis;44,7;71,5;58,7
2008;05562;      Recklinghausen, Kreis;44,1;58,5;54,3
2008;05566;      Steinfurt, Kreis;42,5;63,2;57,6
2008;05570;      Warendorf, Kreis;44,3;68,1;55,1
2008;057;    Detmold, Regierungsbezirk;43,9;61,2;58,1
2008;05711;      Bielefeld, Kreisfreie Stadt;46,7;59,8;55,8
2008;05754;      Gütersloh, Kreis;44,8;62,4;59,1
2008;05758;      Herford, Kreis;41,6;60,1;59,7
2008;05762;      Höxter, Kreis;42,6;67,5;61,1
2008;05766;      Lippe, Kreis;43,6;56,7;59,1
2008;05770;      Minden-Lübbecke, Kreis;45,4;62,2;59,3
2008;05774;      Paderborn, Kreis;40,7;62,6;54,7
2008;059;    Arnsberg, Regierungsbezirk;43,4;61,4;57,0
2008;05911;      Bochum, Kreisfreie Stadt;42,3;63,3;55,1
2008;05913;      Dortmund, Kreisfreie Stadt;42,1;59,8;55,8
2008;05914;      Hagen, Kreisfreie Stadt;45,2;55,2;60,5
2008;05915;      Hamm, Kreisfreie Stadt;45,1;61,3;57,5
2008;05916;      Herne, Kreisfreie Stadt;47,4;60,4;56,2
2008;05954;      Ennepe-Ruhr-Kreis;45,2;62,5;58,5
2008;05958;      Hochsauerlandkreis;43,9;60,7;59,5
2008;05962;      Märkischer Kreis;42,1;64,1;56,1
2008;05966;      Olpe, Kreis;44,3;70,2;57,6
2008;05970;      Siegen-Wittgenstein, Kreis;45,1;60,3;60,8
2008;05974;      Soest, Kreis;41,6;63,7;55,6
2008;05978;      Unna, Kreis;42,2;57,6;54,2
2008;06;  Hessen;43,6;59,3;56,8
2008;064;    Darmstadt, Regierungsbezirk;45,0;58,1;55,9
2008;06411;      Darmstadt, Kreisfreie Stadt;42,6;63,1;52,7
2008;06412;      Frankfurt am Main, Kreisfreie Stadt;45,5;54,1;57,4
2008;06413;      Offenbach am Main, Kreisfreie Stadt;42,7;54,5;58,9
2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;46,6;58,9;50,0
2008;06431;      Bergstraße, Landkreis;44,8;56,2;57,8
2008;06432;      Darmstadt-Dieburg, Landkreis;43,7;58,1;52,4
2008;06433;      Groß-Gerau, Landkreis;45,6;56,0;54,9
2008;06434;      Hochtaunuskreis;44,8;66,4;55,6
2008;06435;      Main-Kinzig-Kreis;43,9;56,8;55,7
2008;06436;      Main-Taunus-Kreis;51,3;59,3;58,8
2008;06437;      Odenwaldkreis;36,0;64,5;53,7
2008;06438;      Offenbach, Landkreis;48,2;62,1;58,0
2008;06439;      Rheingau-Taunus-Kreis;39,1;64,4;57,1
2008;06440;      Wetteraukreis;46,0;55,4;59,1
2008;065;    Gießen, Regierungsbezirk;40,1;61,7;56,7
2008;06531;      Gießen, Landkreis;39,2;61,9;58,4
2008;06532;      Lahn-Dill-Kreis;40,3;62,7;54,5
2008;06533;      Limburg-Weilburg, Landkreis;41,2;68,0;59,4
2008;06534;      Marburg-Biedenkopf, Landkreis;40,1;57,2;54,2
2008;06535;      Vogelsbergkreis;40,9;52,7;58,8
2008;066;    Kassel, Regierungsbezirk;42,0;61,2;58,8
2008;06611;      Kassel, Kreisfreie Stadt;45,8;58,6;56,0
2008;06631;      Fulda, Landkreis;41,0;57,9;58,7
2008;06632;      Hersfeld-Rotenburg, Landkreis;37,3;66,3;55,1
2008;06633;      Kassel, Landkreis;40,6;59,7;63,6
2008;06634;      Schwalm-Eder-Kreis;43,5;65,0;58,9
2008;06635;      Waldeck-Frankenberg, Landkreis;43,5;59,6;58,6
2008;06636;      Werra-Meißner-Kreis;36,2;64,0;59,7
2008;07;  Rheinland-Pfalz;43,1;60,4;58,7
2008;071;    Koblenz, Stat. Region;44,2;61,8;59,5
2008;07111;      Koblenz, Kreisfreie Stadt;45,5;58,3;59,5
2008;07131;      Ahrweiler, Landkreis;45,8;60,6;55,2
2008;07132;      Altenkirchen (Westerwald), Landkreis;43,4;64,6;54,4
2008;07133;      Bad Kreuznach, Landkreis;41,7;51,2;56,2
2008;07134;      Birkenfeld, Landkreis;39,8;52,6;58,4
2008;07135;      Cochem-Zell, Landkreis;28,8;70,8;65,9
2008;07137;      Mayen-Koblenz, Landkreis;41,4;63,8;60,9
2008;07138;      Neuwied, Landkreis;46,6;62,6;67,2
2008;07140;      Rhein-Hunsrück-Kreis;45,5;62,5;59,0
2008;07141;      Rhein-Lahn-Kreis;48,2;59,6;57,3
2008;07143;      Westerwaldkreis;45,4;67,4;59,7
2008;072;    Trier, Stat. Region;41,4;62,4;59,6
2008;07211;      Trier, Kreisfreie Stadt;41,7;56,3;54,5
2008;07231;      Bernkastel-Wittlich, Landkreis;39,6;71,6;58,7
2008;07232;      Eifelkreis Bitburg-Prüm;41,1;55,3;60,8
2008;07233;      Vulkaneifel, Landkreis;41,0;62,3;61,9
2008;07235;      Trier-Saarburg, Landkreis;43,8;67,4;62,9
2008;073;    Rheinhessen-Pfalz, Stat. Region;42,9;58,8;57,6
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;45,2;52,7;53,0
2008;07312;      Kaiserslautern, Kreisfreie Stadt;43,4;56,0;56,5
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;43,9;69,8;66,4
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;41,4;60,2;54,8
2008;07315;      Mainz, Kreisfreie Stadt;45,6;58,3;54,0
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;41,7;51,1;52,3
2008;07317;      Pirmasens, Kreisfreie Stadt;47,1;42,9;56,1
2008;07318;      Speyer, Kreisfreie Stadt;40,7;52,5;51,4
2008;07319;      Worms, Kreisfreie Stadt;45,9;53,6;53,0
2008;07320;      Zweibrücken, Kreisfreie Stadt;42,1;66,7;58,4
2008;07331;      Alzey-Worms, Landkreis;40,4;62,2;57,5
2008;07332;      Bad Dürkheim, Landkreis;46,1;56,7;63,1
2008;07333;      Donnersbergkreis;20,1;63,9;66,1
2008;07334;      Germersheim, Landkreis;49,4;61,9;60,0
2008;07335;      Kaiserslautern, Landkreis;43,8;60,7;56,4
2008;07336;      Kusel, Landkreis;52,5;60,5;64,2
2008;07337;      Südliche Weinstraße, Landkreis;42,6;55,4;58,3
2008;07338;      Rhein-Pfalz-Kreis;43,8;65,5;60,0
2008;07339;      Mainz-Bingen, Landkreis;43,4;52,5;56,9
2008;07340;      Südwestpfalz, Landkreis;37,5;61,7;55,5
2008;08;  Baden-Württemberg, Land;44,9;60,9;56,5
2008;081;    Stuttgart, Regierungsbezirk;45,4;60,6;56,6
2008;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;44,4;59,8;58,4
2008;08115;      Böblingen, Landkreis;47,9;56,3;54,4
2008;08116;      Esslingen, Landkreis;45,0;62,5;58,0
2008;08117;      Göppingen, Landkreis;45,2;61,9;57,9
2008;08118;      Ludwigsburg, Landkreis;43,3;63,8;55,2
2008;08119;      Rems-Murr-Kreis, Landkreis;47,0;57,9;55,7
2008;08121;      Heilbronn, Stadtkreis;48,2;51,2;51,7
2008;08125;      Heilbronn, Landkreis;42,2;60,0;58,0
2008;08126;      Hohenlohekreis, Landkreis;47,8;58,8;55,8
2008;08127;      Schwäbisch Hall, Landkreis;48,5;64,5;60,3
2008;08128;      Main-Tauber-Kreis, Landkreis;41,7;71,8;55,1
2008;08135;      Heidenheim, Landkreis;47,6;63,4;53,5
2008;08136;      Ostalbkreis, Landkreis;45,8;58,3;56,9
2008;082;    Karlsruhe, Regierungsbzirk;44,8;60,9;56,2
2008;08211;      Baden-Baden, Stadtkreis;45,4;80,6;59,9
2008;08212;      Karlsruhe, Stadtkreis;44,6;59,1;57,5
2008;08215;      Karlsruhe, Landkreis;45,1;66,3;58,4
2008;08216;      Rastatt, Landkreis;47,0;60,7;52,1
2008;08221;      Heidelberg, Stadtkreis;43,4;64,6;51,8
2008;08222;      Mannheim, Stadtkreis;46,7;54,5;56,8
2008;08225;      Neckar-Odenwald-Kreis, Landkreis;39,9;72,0;55,1
2008;08226;      Rhein-Neckar-Kreis, Landkreis;45,7;57,7;56,0
2008;08231;      Pforzheim, Stadtkreis;47,0;60,8;52,1
2008;08235;      Calw, Landkreis;38,3;60,5;58,2
2008;08236;      Enzkreis, Landkreis;47,8;55,0;56,8
2008;08237;      Freudenstadt, Landkreis;42,3;57,0;58,5
