GENESIS-Tabelle: 31211-10-01-4
Wohnungen in Gebäuden mit Wohnraum nach Größenklassen;;;;;;;;;;;;
der Wohnfläche - Stichtag 09.05.2011;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;;;;
;;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum
08417;      Zollernalbkreis, Landkreis;87238;2445;7841;14863;17502;14963;12338;7859;3664;2308;3455
08421;      Ulm, Stadtkreis;59300;4229;11769;15487;11238;6294;4494;2820;1228;663;1072
08425;      Alb-Donau-Kreis, Landkreis;82226;1601;6770;13567;16121;13923;12943;8028;3701;2294;3278
08426;      Biberach, Landkreis;84198;1999;7186;13438;14990;13871;13626;8734;4092;2595;3660
08435;      Bodenseekreis, Landkreis;101716;4459;13709;23021;20145;13947;11001;7253;3185;2007;2989
08436;      Ravensburg, Landkreis;121982;4526;14459;23630;23349;18331;15402;10028;4687;2970;4596
08437;      Sigmaringen, Landkreis;58172;1305;5105;10166;10964;9335;8944;5546;2670;1692;2435
09;  Bayern;6061151;361230;856561;1259228;1073084;782306;708638;453002;204131;130285;229746
091;    Oberbayern, Regierungsbezirk;2151017;183998;368497;485522;355661;230605;205037;141977;64644;40648;74128
09161;      Ingolstadt;61420;4047;11811;16090;9559;6970;6150;3429;1386;817;1158
09162;      München, Landeshauptstadt;753150;118061;187943;205877;117849;51351;31888;18162;8466;4831;8612
09163;      Rosenheim;31215;3099;6430;8497;5440;2698;2194;1427;588;298;544
09171;      Altötting, Landkreis;49352;1338;5649;9920;8141;6588;6774;4957;2253;1471;2261
09172;      Berchtesgadener Land, Landkreis;50754;3056;8880;11656;9740;5911;4508;2965;1402;928;1708
09173;      Bad Tölz-Wolfratshausen, Landkreis;56930;3058;8117;12488;9961;6737;5869;4283;2156;1339;2915
09174;      Dachau, Landkreis;62505;2481;8335;13308;11205;8172;7683;5734;2228;1317;2032
09175;      Ebersberg, Landkreis;57196;2269;6614;11066;9484;6944;7814;6054;2653;1548;2747
09176;      Eichstätt, Landkreis;52609;1948;2983;6491;8134;8592;9570;6502;2864;2031;3494
09177;      Erding, Landkreis;54638;1808;5821;9211;9068;7386;7634;6251;2671;1718;3067
09178;      Freising, Landkreis;75333;5243;10217;14341;12610;9565;8368;6610;3025;1935;3410
09179;      Fürstenfeldbruck, Landkreis;95000;4002;12238;22037;17557;12105;12049;7828;3093;1732;2350
09180;      Garmisch-Partenkirchen, Landkreis;46411;3673;8326;11127;8616;5056;3893;2384;1087;780;1423
09181;      Landsberg am Lech, Landkreis;50952;1574;5097;8268;7925;7490;8139;5451;2654;1572;2782
09182;      Miesbach, Landkreis;48215;2987;6818;9755;8401;5567;5035;3827;1819;1294;2708
09183;      Mühldorf a.Inn, Landkreis;46479;1045;4325;8602;7500;6693;6496;5061;2312;1500;2945
09184;      München, Landkreis;151280;9332;21997;33409;26134;16346;16589;11929;5582;3574;6331
09185;      Neuburg-Schrobenhausen, Landkreis;39688;985;3549;6199;6492;6558;6288;4107;1993;1253;2260
09186;      Pfaffenhofen a.d.Ilm, Landkreis;50776;989;4119;7413;8172;8228;8514;5844;2642;1791;3061
09187;      Rosenheim, Landkreis;113005;4644;12748;20910;19428;15148;14743;10683;4944;3261;6480
09188;      Starnberg, Landkreis;62307;3262;8306;11628;9654;7371;7149;5763;2980;1817;4368
09189;      Traunstein, Landkreis;81965;3197;10318;15884;14127;10903;9872;7216;3375;2342;4727
09190;      Weilheim-Schongau, Landkreis;59837;1900;7856;11345;10464;8226;7818;5510;2471;1499;2745
092;    Niederbayern, Regierungsbezirk;541880;20258;52277;85431;89376;79207;79773;57592;26611;18009;33325
09261;      Landshut;33512;2363;6267;8891;5729;3287;2891;2014;842;436;792
09262;      Passau;29520;4651;4979;6526;4827;2664;2276;1539;772;458;828
09263;      Straubing;23462;1293;4795;5869;3911;2502;2134;1410;592;326;627
09271;      Deggendorf, Landkreis;53207;2145;5121;8816;9204;7539;7635;5435;2534;1713;3062
09272;      Freyung-Grafenau, Landkreis;36396;810;2965;5529;6680;5869;5353;3808;1680;1263;2439
09273;      Kelheim, Landkreis;49538;1323;4268;7255;8070;7818;7658;5705;2474;1763;3198
09274;      Landshut, Landkreis;62800;997;3975;8048;10050;10150;11071;8327;3639;2417;4126
09275;      Passau, Landkreis;85042;3053;7163;11978;13634;12836;13192;9393;4659;3120;6008
09276;      Regen, Landkreis;37535;991;3754;6688;7397;5959;5050;3240;1410;1015;2031
09277;      Rottal-Inn, Landkreis;50939;1139;4097;6464;7677;7359;8166;6256;3073;2199;4509
09278;      Straubing-Bogen, Landkreis;40655;698;2081;4271;6299;6902;7580;5355;2580;1763;3126
09279;      Dingolfing-Landau, Landkreis;39274;795;2812;5096;5898;6322;6767;5110;2356;1536;2579
093;    Oberpfalz, Regierungsbezirk;515739;24597;57528;91126;94897;77079;71466;42248;19447;12851;23257
09361;      Amberg;22377;1221;4275;5250;4331;2906;2070;1035;463;260;508
09362;      Regensburg;83314;14996;18736;21183;11761;6182;4519;2795;1217;718;1197
09363;      Weiden i.d.OPf.;23017;1143;4331;6400;4549;2181;1795;1160;523;325;521
09371;      Amberg-Sulzbach, Landkreis;48004;766;3736;6946;9171;8444;8340;4348;2012;1311;2516
09372;      Cham, Landkreis;57982;1096;4256;8577;11339;9878;9381;5614;2433;1797;3611
09373;      Neumarkt i.d.OPf., Landkreis;53660;928;3788;7411;8899;8660;9240;5985;2845;1954;3762
09374;      Neustadt a.d.Waldnaab, Landkreis;44728;788;3373;7102;9009;7435;7109;4161;1943;1292;2132
09375;      Regensburg, Landkreis;81131;1893;6052;11085;14413;13627;13704;8869;4178;2578;4682
09376;      Schwandorf, Landkreis;65563;1026;5309;10579;13723;11903;10355;5529;2531;1696;2897
09377;      Tirschenreuth, Landkreis;35963;740;3672;6593;7702;5863;4953;2752;1302;920;1431
094;    Oberfranken, Regierungsbezirk;530155;22452;64945;105606;101591;77014;68862;39441;17907;11704;20399
09461;      Bamberg;41138;4717;8822;10872;6939;3385;2741;1596;716;457;852
09462;      Bayreuth;40216;5541;7615;9808;6588;3697;3056;1798;888;474;751
09463;      Coburg;23123;2092;3855;5722;4041;2624;2074;1211;509;397;598
09464;      Hof;26782;1937;5251;7220;5294;2854;2012;1037;425;312;440
09471;      Bamberg, Landkreis;63702;841;4325;9861;12881;11580;10487;6123;2714;1786;2923
09472;      Bayreuth, Landkreis;49730;1174;4448;7932;9523;8191;7599;4740;2226;1420;2474
09473;      Coburg, Landkreis;40951;866;4075;7784;7573;6264;6240;3498;1640;1097;1914
09474;      Forchheim, Landkreis;51411;850;4331;8511;9682;8519;8131;4886;2347;1457;2694
09475;      Hof, Landkreis;51265;1235;6158;10601;10676;7838;6774;3614;1530;1022;1814
09476;      Kronach, Landkreis;33152;584;2795;5434;6898;5611;5117;2960;1353;825;1575
09477;      Kulmbach, Landkreis;36351;930;4002;7019;7029;5559;5114;2865;1351;877;1602
09478;      Lichtenfels, Landkreis;31317;588;2893;5576;6098;5148;4787;2670;1190;858;1509
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;41017;1097;6375;9266;8369;5744;4730;2443;1018;722;1253
095;    Mittelfranken, Regierungsbezirk;839309;46904;125716;195296;151638;106135;95799;54376;23283;14309;25349
09561;      Ansbach;20999;1133;3173;4989;4372;2655;2116;1202;477;306;494
09562;      Erlangen;60011;9288;9949;14934;10248;5489;4679;2876;1125;559;861
09563;      Fürth;60272;3873;11625;17161;11813;6244;4895;2374;907;496;884
09564;      Nürnberg;266267;22622;63592;83638;41519;21497;16978;8158;3377;1825;3050
09565;      Schwabach;18983;652;2546;4692;3561;2650;2301;1313;476;267;525
09571;      Ansbach, Landkreis;79493;2088;5800;11904;14625;13736;12861;7679;3541;2391;4664
09572;      Erlangen-Höchstadt, Landkreis;58936;1418;4527;9022;10757;9775;9942;6453;2710;1611;2715
09573;      Fürth, Landkreis;53991;1121;5420;10615;11076;8561;8018;4564;1830;1122;1661
09574;      Nürnberger Land, Landkreis;78843;2047;8123;15309;15785;11760;11341;6514;2830;1776;3352
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;43902;779;3073;6830;8585;7129;7035;4226;2035;1360;2667
09576;      Roth, Landkreis;54915;866;3851;8637;11058;9600;9372;5395;2265;1452;2416
09577;      Weißenburg-Gunzenhausen, Landkreis;42697;1017;4037;7565;8239;7039;6261;3622;1710;1144;2060
096;    Unterfranken, Regierungsbezirk;629718;24255;67287;123055;124528;95299;83315;49536;22743;14800;24312
09661;      Aschaffenburg;35529;1870;6483;10389;6895;3821;2746;1560;650;424;691
09662;      Schweinfurt;28090;1352;6462;8835;5117;2358;1699;940;479;286;451
09663;      Würzburg;74247;11471;16415;19413;11660;5404;4254;2531;1135;671;1274
09671;      Aschaffenburg, Landkreis;79384;1228;5570;13781;17174;14201;11508;7173;3326;2221;3199
09672;      Bad Kissingen, Landkreis;51017;1362;4525;9496;10599;8212;7211;4226;1895;1294;2157
09673;      Rhön-Grabfeld, Landkreis;37621;776;2695;6037;7694;6317;6000;3473;1552;1115;1962
09674;      Haßberge, Landkreis;37633;452;2599;5962;7298;6475;6148;3697;1737;1149;2100
09675;      Kitzingen, Landkreis;40757;824;3704;7046;7937;6626;6161;3732;1704;1158;1856
09676;      Miltenberg, Landkreis;59366;1120;4864;11189;12373;9956;8767;4922;2284;1499;2386
09677;      Main-Spessart, Landkreis;59740;941;4495;10007;12214;10352;9124;5454;2656;1622;2868
09678;      Schweinfurt, Landkreis;51890;708;3235;8640;11078;9178;8248;4929;2135;1310;2070
09679;      Würzburg, Landkreis;74444;2151;6240;12260;14489;12399;11449;6899;3190;2051;3298
097;    Schwaben, Regierungsbezirk;853333;38766;120311;173192;155393;116967;104386;67832;29496;17964;28976
09761;      Augsburg;144526;14092;36998;40869;24135;12228;7792;4370;1792;890;1357
09762;      Kaufbeuren;21525;1166;4720;5682;3770;2344;1885;951;459;186;362
09763;      Kempten (Allgäu);33517;3025;6589;9077;6675;3236;2197;1265;593;317;543
09764;      Memmingen;20821;1504;3819;5138;3781;2251;2040;1169;438;247;434
09771;      Aichach-Friedberg, Landkreis;55198;1168;4505;8358;9554;8871;8882;6331;2753;1856;2917
09772;      Augsburg, Landkreis;108075;2376;10686;19996;20380;16303;15691;11003;4629;2910;4095
09773;      Dillingen a.d.Donau, Landkreis;40344;621;3247;6043;7302;7167;6697;4425;1880;1195;1767
09774;      Günzburg, Landkreis;53109;1145;5090;8496;9936;8752;8435;5302;2305;1455;2183
09775;      Neu-Ulm, Landkreis;76668;2767;9743;14946;15290;11933;10052;6109;2457;1382;1982
09776;      Lindau (Bodensee), Landkreis;39823;1958;6028;9039;7301;5030;4310;2724;1201;779;1453
09777;      Ostallgäu, Landkreis;62955;1856;6573;10864;11418;9560;9173;6161;2805;1609;2936
09778;      Unterallgäu, Landkreis;60710;1408;4929;9020;10625;9589;9883;7038;3091;1872;3255
09779;      Donau-Ries, Landkreis;56523;1167;4680;8276;10718;9687;8814;5666;2711;1757;3044
09780;      Oberallgäu, Landkreis;79539;4513;12704;17388;14508;10016;8535;5318;2382;1509;2648
10;  Saarland;503387;16463;47092;94459;96828;73695;73481;45505;21626;13444;20730
10041;      Saarbrücken, Regionalverband;175875;10094;24200;41430;36141;22382;18127;10662;4993;3001;4842
10041100;      Saarbrücken, Landeshauptstadt;99674;9011;17879;25890;19183;10499;7424;4195;2041;1286;2263
10042;      Merzig-Wadern, Landkreis;48535;699;2581;6058;7935;7250;9366;6375;3028;2024;3219
10043;      Neunkirchen, Landkreis;68676;1337;6353;13968;14575;10374;10012;5518;2651;1524;2364
10044;      Saarlouis, Landkreis;94825;1407;6016;14945;17443;15441;16455;10543;4999;3043;4527
10045;      Saarpfalz-Kreis;72518;2483;5540;12402;13589;11157;11381;7139;3436;2185;3175
10046;      St. Wendel, Landkreis;42958;443;2402;5656;7145;7091;8140;5268;2519;1667;2603
11;  Berlin;1869437;186753;530444;583089;285192;131895;73000;34710;17205;9875;16742
12;  Brandenburg;1275532;68802;307019;321401;189176;161655;124347;48846;22787;13249;18228
12051;      Brandenburg an der Havel, Kreisfreie Stadt;42797;2970;16174;12863;4800;2754;1768;691;324;214;239
12052;      Cottbus, Kreisfreie Stadt;56852;5244;22253;14337;5601;3973;3301;1051;481;266;345
12053;      Frankfurt (Oder), Kreisfreie Stadt;34889;4401;13463;8433;3431;2362;1695;568;260;91;185
12054;      Potsdam, Kreisfreie Stadt;85809;7905;23831;30489;9922;5871;3717;1614;967;474;1013
12060;      Barnim, Landkreis;86456;3602;16993;22320;13685;13234;9410;3624;1613;834;1141
12061;      Dahme-Spreewald, Landkreis;79615;4238;15171;19073;13018;11190;9290;3691;1711;991;1242
12062;      Elbe-Elster, Landkreis;56617;1988;12608;13604;9844;8110;5827;2267;990;589;790
12063;      Havelland, Landkreis;75313;2959;15984;16819;12361;10944;8890;3543;1637;900;1276
12064;      Märkisch-Oderland, Landkreis;94172;3783;19636;21470;15415;14776;11135;3887;1799;1069;1202
12065;      Oberhavel, Landkreis;99128;5392;18506;24464;16446;14074;10994;4407;2059;1145;1641
12066;      Oberspreewald-Lausitz, Landkreis;64486;2756;19729;17432;8870;6906;5116;1836;788;491;562
12067;      Oder-Spree, Landkreis;92922;5055;21587;24248;13453;11843;9252;3685;1556;1023;1220
12068;      Ostprignitz-Ruppin, Landkreis;53241;2690;12262;12932;8340;6975;5311;2119;1096;602;914
12069;      Potsdam-Mittelmark, Landkreis;93975;3257;14558;19111;15694;15285;12656;6037;2852;1822;2687
12070;      Prignitz, Landkreis;45416;2008;11871;10640;6880;5707;4586;1653;802;491;778
12071;      Spree-Neiße, Landkreis;65027;3141;16265;15699;9503;8318;6786;2581;1200;707;827
12072;      Teltow-Fläming, Landkreis;81117;3697;16691;20390;12924;11657;8749;3327;1575;921;1186
12073;      Uckermark, Landkreis;67700;3716;19437;17077;8989;7676;5864;2265;1077;619;980
13;  Mecklenburg-Vorpommern;877014;65415;240051;233266;108222;98030;73018;27927;12351;7520;11214
13001;      Kreisfreie Stadt Greifswald, Hansestadt;32832;5301;12121;9069;2351;1625;1255;477;225;92;316
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;37404;3906;10861;15229;2621;2199;1523;531;233;132;169
13003;      Kreisfreie Stadt Rostock, Hansestadt;118352;14695;43821;38375;9897;5118;3720;1343;629;304;450
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;58337;5910;24016;14722;5555;4012;2199;902;414;278;329
13005;      Kreisfreie Stadt Stralsund, Hansestadt;33443;3705;11305;10982;3342;1994;1214;451;217;91;142
13006;      Kreisfreie Stadt Wismar, Hansestadt;25103;2827;10662;6124;2030;1771;998;343;132;99;117
13051;      Landkreis Bad Doberan;56129;2270;9810;12184;8196;9309;7841;3100;1468;822;1129
13052;      Landkreis Demmin;41081;2006;10213;10154;6136;5420;3953;1466;642;465;626
13053;      Landkreis Güstrow;51131;3294;13729;12096;7059;6578;4611;1723;752;445;844
13054;      Landkreis Ludwigslust;60385;2334;11968;13640;9361;9494;7139;2979;1351;874;1245
13055;      Landkreis Mecklenburg-Strelitz;40751;2008;9543;9876;5851;5652;4358;1659;746;384;674
13056;      Landkreis Müritz;33749;2358;7827;9027;4709;4159;3235;1138;498;308;490
13057;      Landkreis Nordvorpommern;55144;2627;12613;12357;8480;8263;6183;2308;966;573;774
13058;      Landkreis Nordwestmecklenburg;55758;2007;10897;12783;7958;9090;7082;2751;1173;802;1215
13059;      Landkreis Ostvorpommern;55020;3360;13048;12998;8031;7453;5658;2206;872;596;798
13060;      Landkreis Parchim;47768;2055;10654;9867;7363;7326;5585;2303;980;649;986
13061;      Landkreis Rügen;36969;2904;8412;12146;4593;3941;2723;1070;482;272;426
13062;      Landkreis Uecker-Randow;37658;1848;8551;11637;4689;4626;3741;1177;571;334;484
13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-
13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-
14;  Sachsen;2325860;161353;698420;684793;332677;206250;136429;51636;22387;13457;18442
141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;868083;57631;282301;241465;130012;75710;47034;16770;7067;4314;5770
14511;      Chemnitz, Stadt;154196;14781;58606;47294;17603;7787;4599;1753;734;413;626
14521;      Erzgebirgskreis;197281;10446;62520;54858;32218;18495;11090;3851;1631;957;1209
14522;      Mittelsachsen, Landkreis;179176;11369;54057;47124;27776;18211;11941;4206;1796;1141;1555
14523;      Vogtlandkreis;143457;9092;43307;39063;23469;13642;8454;3163;1313;830;1124
14524;      Zwickau, Landkreis;193973;11943;63811;53126;28946;17575;10950;3797;1593;973;1256
146;    Dresden, NUTS 2-Region;880731;63438;244409;268268;123122;80281;56630;21747;9313;5707;7813
14612;      Dresden, Stadt;293963;32490;87693;102377;34934;16501;10709;4570;1917;1068;1701
14625;      Bautzen, Landkreis;161779;7455;40677;45507;24507;18707;14125;5279;2300;1434;1788
14626;      Görlitz, Landkreis;156506;8591;42774;43269;24295;16990;11760;4319;1811;1191;1506
14627;      Meißen, Landkreis;134360;7261;36038;38269;19800;14314;10184;4073;1789;1093;1539
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;134123;7641;37227;38846;19586;13769;9852;3506;1496;921;1279
147;    Leipzig, NUTS 2-Region;577046;40284;171710;175060;79543;50259;32765;13119;6007;3436;4859
14713;      Leipzig, Stadt;328089;29420;106837;109913;40888;19921;11060;4787;2302;1188;1769
14729;      Leipzig, Landkreis;140530;5977;37269;36533;21709;16878;12206;4729;2132;1281;1816
14730;      Nordsachsen, Landkreis;108427;4887;27604;28614;16946;13460;9499;3603;1573;967;1274
15;  Sachsen-Anhalt;1289874;72745;358600;335499;195253;145067;101854;38311;17112;10496;14919
15001;      Dessau-Roßlau, Kreisfreie Stadt;53354;3641;18460;13976;6758;5268;3101;1127;506;241;276
15002;      Halle (Saale), Kreisfreie Stadt;144307;13702;58546;38887;14788;8850;4941;2306;977;497;813
15003;      Magdeburg, Kreisfreie Stadt;142617;11808;52751;42437;17027;8781;5561;2000;950;503;796
15081;      Altmarkkreis Salzwedel;45489;1783;8291;10058;7496;6650;5664;2334;1184;764;1262
15082;      Anhalt-Bitterfeld, Landkreis;95717;4934;27276;23419;15062;11312;7966;2826;1254;733;935
15083;      Börde, Landkreis;90101;3069;17675;19767;15837;14326;10476;4153;1893;1144;1758
15084;      Burgenlandkreis;106381;5158;28766;29545;16516;12116;8032;2941;1318;862;1121
15085;      Harz, Landkreis;127171;6881;30017;34850;20918;15009;10899;3952;1768;1159;1715
15086;      Jerichower Land, Landkreis;50519;1906;10815;12269;8152;7193;5633;2186;974;581;810
15087;      Mansfeld-Südharz, Landkreis;79391;3218;17462;21994;14263;10316;6956;2482;1143;686;871
15088;      Saalekreis;100336;4132;23259;24350;16946;14053;10183;3608;1533;911;1361
15089;      Salzlandkreis;117015;6584;32891;30343;18531;13161;8999;3182;1377;817;1130
15090;      Stendal, Landkreis;65640;3424;14141;16914;10373;8497;6375;2723;1161;845;1187
15091;      Wittenberg, Landkreis;71836;2505;18250;16690;12586;9535;7068;2491;1074;753;884
151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-
15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-
15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-
15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-
152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-
15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-
16;  Thüringen;1162034;69318;281541;311145;185491;132399;98084;39405;17889;11104;15652
16051;      Erfurt, krsfr. Stadt;114055;10160;35931;34965;14552;8490;5246;2276;1072;545;818
16052;      Gera, krsfr. Stadt;61275;6619;18402;19866;8633;3722;2174;866;363;307;320
16053;      Jena, krsfr. Stadt;58798;8957;15817;18780;6931;3681;2340;1081;527;232;452
16054;      Suhl, krsfr. Stadt;21859;1616;8533;5452;2535;1543;1196;440;227;137;180
16055;      Weimar, krsfr. Stadt;34468;2949;9811;9834;4831;3119;2069;822;404;260;369
16056;      Eisenach, krsfr. Stadt;24411;1406;7481;7515;3542;2069;1268;545;213;135;237
16061;      Eichsfeld, Kreis;45646;1334;7568;10626;7675;6283;5960;2750;1339;855;1256
16062;      Nordhausen, Kreis;45256;2542;10992;11322;7483;5566;4000;1608;716;414;610
16063;      Wartburgkreis;62236;1981;11052;15156;11243;8922;7266;3012;1517;884;1203
16064;      Unstrut-Hainich-Kreis;53279;2387;11216;12696;9062;7119;5617;2314;1045;732;1091
16065;      Kyffhäuserkreis;41969;1533;8350;10017;7778;6143;4600;1683;758;510;597
16066;      Schmalkalden-Meiningen, Kreis;64493;2179;13069;15860;12014;8934;6666;2700;1247;804;1020
16067;      Gotha, Kreis;70911;3133;15782;19080;12115;8815;6626;2523;1199;686;952
16068;      Sömmerda, Kreis;34695;1066;6476;8018;6303;5206;3989;1727;791;464;655
16069;      Hildburghausen, Kreis;31650;982;4887;7410;5756;4683;4076;1767;768;576;745
16070;      Ilm-Kreis;60560;3706;16278;15695;9356;6673;4920;1897;872;504;659
16071;      Weimarer Land, Kreis;41690;1845;8466;9291;7143;5920;4886;1962;842;544;791
16072;      Sonneberg, Kreis;31435;1159;7362;8408;5848;3842;2727;979;442;284;384
16073;      Saalfeld-Rudolstadt, Kreis;60947;3869;14674;16697;9803;6799;5083;1898;829;526;769
16074;      Saale-Holzland-Kreis;42918;2103;8644;10827;7312;5857;4471;1738;757;490;719
16075;      Saale-Orla-Kreis;44979;1984;10027;11430;7659;5975;4372;1675;687;456;714
16076;      Greiz, Kreis;57908;2664;14081;15720;9417;7366;4960;1861;720;463;656
16077;      Altenburger Land, Kreis;56596;3144;16642;16480;8500;5672;3572;1281;554;296;455
__________
"Bei den ausgewiesenen Wohnungszahlen sind gewerblich
genutzte Wohnungen nicht, Diplomatenwohnungen und Wohnungen
ausländischer Streitkräfte nur in der ""Insgesamt""-Zahl
berücksichtigt."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 15:15:13
