GENESIS-Tabelle: 13111-04-02-4-B
Sozialversicherungspflichtig Beschäftigte am Wohnort;;;;;;;;;
nach Geschlecht, Nationalität und Beschäftigungsumfang;;;;;;;;;
- Stichtag 30.06. - regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2015;15086;Jerichower Land, Landkreis;Teilzeitbeschäftigte;8707;1497;7210;136;59;77
30.06.2015;15086;Jerichower Land, Landkreis;Insgesamt;35562;18465;17097;538;329;209
30.06.2015;15087;Mansfeld-Südharz, Landkreis;Vollzeitbeschäftigte;36005;24083;11922;259;189;70
30.06.2015;15087;Mansfeld-Südharz, Landkreis;Teilzeitbeschäftigte;14022;2454;11568;182;107;75
30.06.2015;15087;Mansfeld-Südharz, Landkreis;Insgesamt;50040;26545;23495;441;296;145
30.06.2015;15088;Saalekreis;Vollzeitbeschäftigte;57081;36129;20952;694;579;115
30.06.2015;15088;Saalekreis;Teilzeitbeschäftigte;18380;3192;15188;314;192;122
30.06.2015;15088;Saalekreis;Insgesamt;75481;39331;36150;1008;771;237
30.06.2015;15089;Salzlandkreis;Vollzeitbeschäftigte;52554;34610;17944;612;428;184
30.06.2015;15089;Salzlandkreis;Teilzeitbeschäftigte;18700;3128;15572;296;169;127
30.06.2015;15089;Salzlandkreis;Insgesamt;71274;37749;33525;908;597;311
30.06.2015;15090;Stendal, Landkreis;Vollzeitbeschäftigte;30590;20000;10590;245;175;70
30.06.2015;15090;Stendal, Landkreis;Teilzeitbeschäftigte;11413;2044;9369;143;81;62
30.06.2015;15090;Stendal, Landkreis;Insgesamt;42012;22048;19964;388;256;132
30.06.2015;15091;Wittenberg, Landkreis;Vollzeitbeschäftigte;36376;23650;12726;548;390;158
30.06.2015;15091;Wittenberg, Landkreis;Teilzeitbeschäftigte;13227;2113;11114;213;111;102
30.06.2015;15091;Wittenberg, Landkreis;Insgesamt;49621;25771;23850;761;501;260
30.06.2015;15101;Dessau, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15101;Dessau, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15101;Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2015;15151;Anhalt-Zerbst, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15151;Anhalt-Zerbst, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15151;Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2015;15153;Bernburg, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15153;Bernburg, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15153;Bernburg, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2015;15154;Bitterfeld, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15154;Bitterfeld, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15154;Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2015;15159;Köthen, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15159;Köthen, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15159;Köthen, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2015;15171;Wittenberg, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15171;Wittenberg, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15171;Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2015;15202;Halle (Saale), Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15202;Halle (Saale), Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15202;Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2015;15256;Burgenlandkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15256;Burgenlandkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15256;Burgenlandkreis;Insgesamt;-;-;-;-;-;-
30.06.2015;15260;Mansfelder Land, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15260;Mansfelder Land, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15260;Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2015;15261;Merseburg-Querfurt, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15261;Merseburg-Querfurt, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15261;Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2015;15265;Saalkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15265;Saalkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15265;Saalkreis;Insgesamt;-;-;-;-;-;-
30.06.2015;15266;Sangerhausen, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15266;Sangerhausen, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15266;Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2015;15268;Weißenfels, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15268;Weißenfels, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15268;Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2015;15303;Magdeburg, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15303;Magdeburg, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15303;Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2015;15352;Aschersleben-Staßfurt, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15352;Aschersleben-Staßfurt, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15352;Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2015;15355;Bördekreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15355;Bördekreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15355;Bördekreis;Insgesamt;-;-;-;-;-;-
30.06.2015;15357;Halberstadt, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15357;Halberstadt, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15357;Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2015;15358;Jerichower Land, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15358;Jerichower Land, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15358;Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2015;15362;Ohrekreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15362;Ohrekreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15362;Ohrekreis;Insgesamt;-;-;-;-;-;-
30.06.2015;15363;Stendal, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15363;Stendal, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15363;Stendal, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2015;15364;Quedlinburg, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15364;Quedlinburg, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15364;Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2015;15367;Schönebeck, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15367;Schönebeck, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15367;Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2015;15369;Wernigerode, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15369;Wernigerode, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15369;Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2015;15370;Altmarkkreis Salzwedel, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15370;Altmarkkreis Salzwedel, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;15370;Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2015;16051;Erfurt, krsfr. Stadt;Vollzeitbeschäftigte;58786;34854;23932;2203;1439;764
30.06.2015;16051;Erfurt, krsfr. Stadt;Teilzeitbeschäftigte;19318;4402;14916;860;460;400
30.06.2015;16051;Erfurt, krsfr. Stadt;Insgesamt;78137;39272;38865;3064;1899;1165
30.06.2015;16052;Gera, krsfr. Stadt;Vollzeitbeschäftigte;24960;15271;9689;424;318;106
30.06.2015;16052;Gera, krsfr. Stadt;Teilzeitbeschäftigte;8679;1815;6864;183;113;70
30.06.2015;16052;Gera, krsfr. Stadt;Insgesamt;33655;17098;16557;607;431;176
30.06.2015;16053;Jena, krsfr. Stadt;Vollzeitbeschäftigte;27766;16707;11059;813;535;278
30.06.2015;16053;Jena, krsfr. Stadt;Teilzeitbeschäftigte;10982;3059;7923;642;280;362
30.06.2015;16053;Jena, krsfr. Stadt;Insgesamt;38783;19793;18990;1455;815;640
30.06.2015;16054;Suhl, krsfr. Stadt;Vollzeitbeschäftigte;10236;6086;4150;380;230;150
30.06.2015;16054;Suhl, krsfr. Stadt;Teilzeitbeschäftigte;3096;564;2532;89;37;52
30.06.2015;16054;Suhl, krsfr. Stadt;Insgesamt;13343;6659;6684;469;267;202
30.06.2015;16055;Weimar, krsfr. Stadt;Vollzeitbeschäftigte;15530;9215;6315;562;369;193
30.06.2015;16055;Weimar, krsfr. Stadt;Teilzeitbeschäftigte;6238;1552;4686;334;178;156
30.06.2015;16055;Weimar, krsfr. Stadt;Insgesamt;21778;10774;11004;896;547;349
30.06.2015;16056;Eisenach, krsfr. Stadt;Vollzeitbeschäftigte;12758;8167;4591;463;315;148
30.06.2015;16056;Eisenach, krsfr. Stadt;Teilzeitbeschäftigte;3858;677;3181;209;100;109
30.06.2015;16056;Eisenach, krsfr. Stadt;Insgesamt;16630;8851;7779;672;415;257
30.06.2015;16061;Eichsfeld, Kreis;Vollzeitbeschäftigte;30584;21502;9082;382;268;114
30.06.2015;16061;Eichsfeld, Kreis;Teilzeitbeschäftigte;11422;1274;10148;122;71;51
30.06.2015;16061;Eichsfeld, Kreis;Insgesamt;42038;22793;19245;504;339;165
30.06.2015;16062;Nordhausen, Kreis;Vollzeitbeschäftigte;23748;15737;8011;332;208;124
30.06.2015;16062;Nordhausen, Kreis;Teilzeitbeschäftigte;8203;1289;6914;152;89;63
30.06.2015;16062;Nordhausen, Kreis;Insgesamt;31979;17047;14932;484;297;187
30.06.2015;16063;Wartburgkreis;Vollzeitbeschäftigte;41302;27467;13835;629;394;235
30.06.2015;16063;Wartburgkreis;Teilzeitbeschäftigte;12275;1503;10772;152;61;91
30.06.2015;16063;Wartburgkreis;Insgesamt;53608;28989;24619;781;455;326
30.06.2015;16064;Unstrut-Hainich-Kreis;Vollzeitbeschäftigte;30346;20141;10205;366;243;123
30.06.2015;16064;Unstrut-Hainich-Kreis;Teilzeitbeschäftigte;10436;1554;8882;117;59;58
30.06.2015;16064;Unstrut-Hainich-Kreis;Insgesamt;40825;21721;19104;483;302;181
30.06.2015;16065;Kyffhäuserkreis;Vollzeitbeschäftigte;21631;14324;7307;233;175;58
30.06.2015;16065;Kyffhäuserkreis;Teilzeitbeschäftigte;6907;1144;5763;112;47;65
30.06.2015;16065;Kyffhäuserkreis;Insgesamt;28566;15482;13084;345;222;123
30.06.2015;16066;Schmalkalden-Meiningen, Kreis;Vollzeitbeschäftigte;39381;25110;14271;670;434;236
30.06.2015;16066;Schmalkalden-Meiningen, Kreis;Teilzeitbeschäftigte;11795;1627;10168;202;81;121
30.06.2015;16066;Schmalkalden-Meiningen, Kreis;Insgesamt;51207;26756;24451;872;515;357
30.06.2015;16067;Gotha, Kreis;Vollzeitbeschäftigte;43298;27491;15807;1541;1024;517
30.06.2015;16067;Gotha, Kreis;Teilzeitbeschäftigte;11836;1680;10156;319;156;163
30.06.2015;16067;Gotha, Kreis;Insgesamt;55169;29193;25976;1860;1180;680
30.06.2015;16068;Sömmerda, Kreis;Vollzeitbeschäftigte;22693;14258;8435;283;171;112
30.06.2015;16068;Sömmerda, Kreis;Teilzeitbeschäftigte;6116;901;5215;65;36;29
30.06.2015;16068;Sömmerda, Kreis;Insgesamt;28835;15175;13660;348;207;141
30.06.2015;16069;Hildburghausen, Kreis;Vollzeitbeschäftigte;21773;13982;7791;272;169;103
30.06.2015;16069;Hildburghausen, Kreis;Teilzeitbeschäftigte;6707;942;5765;96;50;46
30.06.2015;16069;Hildburghausen, Kreis;Insgesamt;28495;14935;13560;368;219;149
30.06.2015;16070;Ilm-Kreis;Vollzeitbeschäftigte;32154;20450;11704;799;631;168
30.06.2015;16070;Ilm-Kreis;Teilzeitbeschäftigte;9646;1779;7867;299;158;141
30.06.2015;16070;Ilm-Kreis;Insgesamt;41821;22239;19582;1098;789;309
30.06.2015;16071;Weimarer Land, Kreis;Vollzeitbeschäftigte;25174;15631;9543;544;376;168
30.06.2015;16071;Weimarer Land, Kreis;Teilzeitbeschäftigte;8487;1476;7011;202;115;87
30.06.2015;16071;Weimarer Land, Kreis;Insgesamt;33681;17115;16566;746;491;255
30.06.2015;16072;Sonneberg, Kreis;Vollzeitbeschäftigte;18858;11838;7020;236;158;78
30.06.2015;16072;Sonneberg, Kreis;Teilzeitbeschäftigte;4633;589;4044;65;25;40
30.06.2015;16072;Sonneberg, Kreis;Insgesamt;23505;12439;11066;301;183;118
30.06.2015;16073;Saalfeld-Rudolstadt, Kreis;Vollzeitbeschäftigte;32878;21019;11859;343;219;124
30.06.2015;16073;Saalfeld-Rudolstadt, Kreis;Teilzeitbeschäftigte;10243;1585;8658;140;68;72
30.06.2015;16073;Saalfeld-Rudolstadt, Kreis;Insgesamt;43156;22624;20532;483;287;196
30.06.2015;16074;Saale-Holzland-Kreis;Vollzeitbeschäftigte;25813;16102;9711;497;319;178
30.06.2015;16074;Saale-Holzland-Kreis;Teilzeitbeschäftigte;8231;1393;6838;108;51;57
30.06.2015;16074;Saale-Holzland-Kreis;Insgesamt;34062;17504;16558;605;370;235
30.06.2015;16075;Saale-Orla-Kreis;Vollzeitbeschäftigte;26216;16960;9256;415;308;107
30.06.2015;16075;Saale-Orla-Kreis;Teilzeitbeschäftigte;8053;1187;6866;104;41;63
30.06.2015;16075;Saale-Orla-Kreis;Insgesamt;34287;18158;16129;519;349;170
30.06.2015;16076;Greiz, Kreis;Vollzeitbeschäftigte;28489;18160;10329;401;273;128
30.06.2015;16076;Greiz, Kreis;Teilzeitbeschäftigte;9681;1571;8110;120;59;61
30.06.2015;16076;Greiz, Kreis;Insgesamt;38209;19760;18449;521;332;189
30.06.2015;16077;Altenburger Land, Kreis;Vollzeitbeschäftigte;24912;16732;8180;373;292;81
30.06.2015;16077;Altenburger Land, Kreis;Teilzeitbeschäftigte;8738;1351;7387;99;60;39
30.06.2015;16077;Altenburger Land, Kreis;Insgesamt;33663;18090;15573;472;352;120
30.06.2014;01001;Flensburg, Kreisfreie Stadt;Vollzeitbeschäftigte;18536;11822;6714;1102;736;366
30.06.2014;01001;Flensburg, Kreisfreie Stadt;Teilzeitbeschäftigte;8532;1913;6619;494;167;327
30.06.2014;01001;Flensburg, Kreisfreie Stadt;Insgesamt;27702;14106;13596;1612;914;698
30.06.2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Vollzeitbeschäftigte;54905;34348;20557;2677;1946;731
30.06.2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Teilzeitbeschäftigte;25385;7063;18322;1971;828;1143
30.06.2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;81444;42080;39364;4689;2796;1893
30.06.2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Vollzeitbeschäftigte;49412;31276;18136;2580;1777;803
30.06.2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Teilzeitbeschäftigte;20567;4785;15782;1479;693;786
30.06.2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;71336;36842;34494;4080;2480;1600
30.06.2014;01004;Neumünster, Kreisfreie Stadt;Vollzeitbeschäftigte;18645;12489;6156;744;554;190
30.06.2014;01004;Neumünster, Kreisfreie Stadt;Teilzeitbeschäftigte;7218;1457;5761;438;207;231
30.06.2014;01004;Neumünster, Kreisfreie Stadt;Insgesamt;26311;14203;12108;1191;766;425
30.06.2014;01051;Dithmarschen, Landkreis;Vollzeitbeschäftigte;31175;21935;9240;915;679;236
30.06.2014;01051;Dithmarschen, Landkreis;Teilzeitbeschäftigte;11390;1921;9469;402;190;212
30.06.2014;01051;Dithmarschen, Landkreis;Insgesamt;43459;24410;19049;1322;872;450
30.06.2014;01053;Herzogtum Lauenburg, Landkreis;Vollzeitbeschäftigte;49288;32845;16443;1849;1342;507
30.06.2014;01053;Herzogtum Lauenburg, Landkreis;Teilzeitbeschäftigte;18610;2892;15718;862;338;524
30.06.2014;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;68674;36188;32486;2715;1682;1033
30.06.2014;01054;Nordfriesland, Landkreis;Vollzeitbeschäftigte;39623;25878;13745;1679;1015;664
30.06.2014;01054;Nordfriesland, Landkreis;Teilzeitbeschäftigte;16290;2730;13560;675;242;433
30.06.2014;01054;Nordfriesland, Landkreis;Insgesamt;57010;29275;27735;2358;1260;1098
30.06.2014;01055;Ostholstein, Landkreis;Vollzeitbeschäftigte;46036;29667;16369;1679;1044;635
30.06.2014;01055;Ostholstein, Landkreis;Teilzeitbeschäftigte;20564;3705;16859;737;311;426
30.06.2014;01055;Ostholstein, Landkreis;Insgesamt;67496;33887;33609;2423;1360;1063
30.06.2014;01056;Pinneberg, Landkreis;Vollzeitbeschäftigte;84708;55534;29174;5007;3488;1519
30.06.2014;01056;Pinneberg, Landkreis;Teilzeitbeschäftigte;30395;5226;25169;2359;867;1492
30.06.2014;01056;Pinneberg, Landkreis;Insgesamt;115992;61284;54708;7409;4384;3025
30.06.2014;01057;Plön, Landkreis;Vollzeitbeschäftigte;29095;19547;9548;516;350;166
30.06.2014;01057;Plön, Landkreis;Teilzeitbeschäftigte;13000;1985;11015;337;100;237
30.06.2014;01057;Plön, Landkreis;Insgesamt;42716;21916;20800;860;454;406
30.06.2014;01058;Rendsburg-Eckernförde, Landkreis;Vollzeitbeschäftigte;62677;42532;20145;1302;954;348
30.06.2014;01058;Rendsburg-Eckernförde, Landkreis;Teilzeitbeschäftigte;26766;4111;22655;679;250;429
30.06.2014;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;91295;47754;43541;1990;1207;783
30.06.2014;01059;Schleswig-Flensburg, Landkreis;Vollzeitbeschäftigte;42395;28581;13814;880;567;313
30.06.2014;01059;Schleswig-Flensburg, Landkreis;Teilzeitbeschäftigte;19044;2800;16244;398;118;280
30.06.2014;01059;Schleswig-Flensburg, Landkreis;Insgesamt;62773;32197;30576;1287;690;597
30.06.2014;01060;Segeberg, Landkreis;Vollzeitbeschäftigte;73632;48261;25371;2688;1859;829
30.06.2014;01060;Segeberg, Landkreis;Teilzeitbeschäftigte;26546;4200;22346;1447;513;934
30.06.2014;01060;Segeberg, Landkreis;Insgesamt;101151;53063;48088;4155;2384;1771
30.06.2014;01061;Steinburg, Landkreis;Vollzeitbeschäftigte;33470;23080;10390;940;685;255
30.06.2014;01061;Steinburg, Landkreis;Teilzeitbeschäftigte;12164;1891;10273;390;142;248
30.06.2014;01061;Steinburg, Landkreis;Insgesamt;46407;25426;20981;1343;835;508
30.06.2014;01062;Stormarn, Landkreis;Vollzeitbeschäftigte;63365;41381;21984;2464;1719;745
30.06.2014;01062;Stormarn, Landkreis;Teilzeitbeschäftigte;23439;3783;19656;1234;425;809
30.06.2014;01062;Stormarn, Landkreis;Insgesamt;87636;45670;41966;3722;2161;1561
30.06.2014;02000;Hamburg;Vollzeitbeschäftigte;478524;289413;189111;47664;32954;14710
30.06.2014;02000;Hamburg;Teilzeitbeschäftigte;181919;49117;132802;28781;11463;17318
30.06.2014;02000;Hamburg;Insgesamt;665212;341275;323937;76842;44659;32183
30.06.2014;03101;Braunschweig, Kreisfreie Stadt;Vollzeitbeschäftigte;69378;45836;23542;4551;3340;1211
30.06.2014;03101;Braunschweig, Kreisfreie Stadt;Teilzeitbeschäftigte;23992;5306;18686;1975;701;1274
30.06.2014;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;94263;51653;42610;6559;4068;2491
30.06.2014;03102;Salzgitter, Kreisfreie Stadt;Vollzeitbeschäftigte;26709;19397;7312;2394;2011;383
30.06.2014;03102;Salzgitter, Kreisfreie Stadt;Teilzeitbeschäftigte;8256;1335;6921;613;262;351
30.06.2014;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;35366;20983;14383;3023;2285;738
30.06.2014;03103;Wolfsburg, Kreisfreie Stadt;Vollzeitbeschäftigte;38766;26810;11956;4087;3025;1062
30.06.2014;03103;Wolfsburg, Kreisfreie Stadt;Teilzeitbeschäftigte;10092;1636;8456;1098;354;744
30.06.2014;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;49274;28685;20589;5208;3397;1811
30.06.2014;03151;Gifhorn, Landkreis;Vollzeitbeschäftigte;51809;37144;14665;1900;1431;469
30.06.2014;03151;Gifhorn, Landkreis;Teilzeitbeschäftigte;16003;2273;13730;655;277;378
30.06.2014;03151;Gifhorn, Landkreis;Insgesamt;68443;39766;28677;2559;1709;850
30.06.2014;03152;Göttingen, Landkreis;Vollzeitbeschäftigte;58037;38123;19914;2916;1979;937
30.06.2014;03152;Göttingen, Landkreis;Teilzeitbeschäftigte;28700;6472;22228;1842;742;1100
30.06.2014;03152;Göttingen, Landkreis;Insgesamt;87670;45158;42512;4793;2737;2056
30.06.2014;03153;Goslar, Landkreis;Vollzeitbeschäftigte;31996;21880;10116;1369;1033;336
30.06.2014;03153;Goslar, Landkreis;Teilzeitbeschäftigte;12307;2013;10294;559;245;314
30.06.2014;03153;Goslar, Landkreis;Insgesamt;44837;24224;20613;1940;1287;653
30.06.2014;03154;Helmstedt, Landkreis;Vollzeitbeschäftigte;25735;17924;7811;831;628;203
30.06.2014;03154;Helmstedt, Landkreis;Teilzeitbeschäftigte;8041;1134;6907;260;108;152
30.06.2014;03154;Helmstedt, Landkreis;Insgesamt;34125;19272;14853;1098;740;358
30.06.2014;03155;Northeim, Landkreis;Vollzeitbeschäftigte;34293;23760;10533;1017;738;279
30.06.2014;03155;Northeim, Landkreis;Teilzeitbeschäftigte;13483;1877;11606;410;149;261
30.06.2014;03155;Northeim, Landkreis;Insgesamt;48518;26065;22453;1439;894;545
30.06.2014;03156;Osterode am Harz, Landkreis;Vollzeitbeschäftigte;17912;12657;5255;574;463;111
30.06.2014;03156;Osterode am Harz, Landkreis;Teilzeitbeschäftigte;6774;901;5873;211;81;130
30.06.2014;03156;Osterode am Harz, Landkreis;Insgesamt;25102;13815;11287;795;549;246
30.06.2014;03157;Peine, Landkreis;Vollzeitbeschäftigte;35831;25129;10702;1324;1043;281
30.06.2014;03157;Peine, Landkreis;Teilzeitbeschäftigte;12611;1728;10883;486;181;305
30.06.2014;03157;Peine, Landkreis;Insgesamt;48920;27134;21786;1824;1231;593
30.06.2014;03158;Wolfenbüttel, Landkreis;Vollzeitbeschäftigte;30866;21427;9439;966;757;209
30.06.2014;03158;Wolfenbüttel, Landkreis;Teilzeitbeschäftigte;11335;1581;9754;358;109;249
30.06.2014;03158;Wolfenbüttel, Landkreis;Insgesamt;42869;23412;19457;1335;874;461
30.06.2014;03159;Göttingen, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;03159;Göttingen, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;03241;Region Hannover, Landkreis;Vollzeitbeschäftigte;295137;188968;106169;22906;16250;6656
30.06.2014;03241;Region Hannover, Landkreis;Teilzeitbeschäftigte;111776;24333;87443;12887;5119;7768
30.06.2014;03241;Region Hannover, Landkreis;Insgesamt;410085;215232;194853;35973;21474;14499
30.06.2014;03241001;Hannover, Landeshauptstadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2014;03241001;Hannover, Landeshauptstadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2014;03241001;Hannover, Landeshauptstadt;Insgesamt;189258;97963;91295;22676;13311;9365
30.06.2014;03251;Diepholz, Landkreis;Vollzeitbeschäftigte;58537;40979;17558;2393;1753;640
30.06.2014;03251;Diepholz, Landkreis;Teilzeitbeschäftigte;21276;3000;18276;831;312;519
30.06.2014;03251;Diepholz, Landkreis;Insgesamt;80715;44522;36193;3236;2072;1164
30.06.2014;03252;Hameln-Pyrmont, Landkreis;Vollzeitbeschäftigte;36814;24659;12155;1940;1369;571
30.06.2014;03252;Hameln-Pyrmont, Landkreis;Teilzeitbeschäftigte;15001;2456;12545;845;338;507
30.06.2014;03252;Hameln-Pyrmont, Landkreis;Insgesamt;52418;27487;24931;2787;1708;1079
30.06.2014;03254;Hildesheim, Landkreis;Vollzeitbeschäftigte;69236;47085;22151;2584;1913;671
30.06.2014;03254;Hildesheim, Landkreis;Teilzeitbeschäftigte;26845;4014;22831;1279;464;815
30.06.2014;03254;Hildesheim, Landkreis;Insgesamt;97527;51918;45609;3899;2402;1497
30.06.2014;03255;Holzminden, Landkreis;Vollzeitbeschäftigte;17556;12462;5094;652;490;162
30.06.2014;03255;Holzminden, Landkreis;Teilzeitbeschäftigte;6252;767;5485;213;87;126
30.06.2014;03255;Holzminden, Landkreis;Insgesamt;24137;13436;10701;870;580;290
30.06.2014;03256;Nienburg (Weser), Landkreis;Vollzeitbeschäftigte;32179;22832;9347;1476;1133;343
30.06.2014;03256;Nienburg (Weser), Landkreis;Teilzeitbeschäftigte;11634;1532;10102;428;191;237
30.06.2014;03256;Nienburg (Weser), Landkreis;Insgesamt;44628;24889;19739;1937;1337;600
30.06.2014;03257;Schaumburg, Landkreis;Vollzeitbeschäftigte;38568;26689;11879;1604;1224;380
30.06.2014;03257;Schaumburg, Landkreis;Teilzeitbeschäftigte;15006;2112;12894;684;225;459
30.06.2014;03257;Schaumburg, Landkreis;Insgesamt;54286;29220;25066;2291;1451;840
30.06.2014;03351;Celle, Landkreis;Vollzeitbeschäftigte;43412;29493;13919;1810;1346;464
30.06.2014;03351;Celle, Landkreis;Teilzeitbeschäftigte;16864;2385;14479;672;260;412
30.06.2014;03351;Celle, Landkreis;Insgesamt;61240;32463;28777;2498;1615;883
30.06.2014;03352;Cuxhaven, Landkreis;Vollzeitbeschäftigte;48251;33445;14806;2261;1549;712
30.06.2014;03352;Cuxhaven, Landkreis;Teilzeitbeschäftigte;18501;2660;15841;688;279;409
30.06.2014;03352;Cuxhaven, Landkreis;Insgesamt;67534;36584;30950;2961;1833;1128
30.06.2014;03353;Harburg, Landkreis;Vollzeitbeschäftigte;67881;45421;22460;2912;2104;808
