GENESIS-Tabelle: 46241-01-03-4
Straßenverkehrsunfälle, verunglückte Personen;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Statistik der Straßenverkehrsunfälle;;;;;;;;
;;;Unfälle (insgesamt);Unfälle mit Personenschaden;Schwerwiegende Unfälle mit Sachschaden i. e. S.;Sons.Sachschadensunf.unter d.Einfl.berausch.Mittel;Getötete Personen;Verletzte Personen
2012;03157;      Peine, Landkreis;566;451;97;18;11;575
2012;03158;      Wolfenbüttel, Landkreis;501;411;74;16;11;541
2012;03159;      Göttingen, Landkreis;-;-;-;-;-;-
2012;032;    Hannover, Stat. Region;10405;8801;1219;385;109;11166
2012;03241;      Region Hannover, Landkreis;5875;5052;600;223;52;6298
2012;03241001;      Hannover, Landeshauptstadt;3172;2800;260;112;15;3481
2012;03251;      Diepholz, Landkreis;1059;862;170;27;14;1146
2012;03252;      Hameln-Pyrmont, Landkreis;713;609;82;22;5;801
2012;03254;      Hildesheim, Landkreis;1167;968;140;59;13;1230
2012;03255;      Holzminden, Landkreis;275;233;33;9;6;306
2012;03256;      Nienburg (Weser), Landkreis;532;449;63;20;10;543
2012;03257;      Schaumburg, Landkreis;784;628;131;25;9;842
2012;033;    Lüneburg, Stat. Region;8155;6718;1143;294;116;8790
2012;03351;      Celle, Landkreis;835;703;100;32;12;898
2012;03352;      Cuxhaven, Landkreis;799;643;126;30;14;810
2012;03353;      Harburg, Landkreis;1090;899;152;39;15;1177
2012;03354;      Lüchow-Dannenberg, Landkreis;207;172;26;9;3;250
2012;03355;      Lüneburg, Landkreis;841;738;81;22;6;932
2012;03356;      Osterholz, Landkreis;520;426;82;12;10;562
2012;03357;      Rotenburg (Wümme), Landkreis;906;747;122;37;6;988
2012;03358;      Heidekreis, Landkreis;887;731;127;29;25;980
2012;03359;      Stade, Landkreis;866;679;158;29;12;890
2012;03360;      Uelzen, Landkreis;427;355;57;15;7;456
2012;03361;      Verden, Landkreis;777;625;112;40;6;847
2012;034;    Weser-Ems, Stat. Region;13074;10796;1844;434;164;13957
2012;03401;      Delmenhorst, Kreisfreie Stadt;359;303;41;15;3;354
2012;03402;      Emden, Kreisfreie Stadt;256;224;24;8;3;268
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;951;794;130;27;4;978
2012;03404;      Osnabrück, Kreisfreie Stadt;903;760;112;31;3;942
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;474;368;85;21;2;457
2012;03451;      Ammerland, Landkreis;652;549;94;9;5;743
2012;03452;      Aurich, Landkreis;1020;866;120;34;8;1128
2012;03453;      Cloppenburg, Landkreis;989;821;144;24;26;1100
2012;03454;      Emsland, Landkreis;1692;1391;242;59;30;1831
2012;03455;      Friesland, Landkreis;540;430;91;19;7;570
2012;03456;      Grafschaft Bentheim, Landkreis;673;576;68;29;10;777
2012;03457;      Leer, Landkreis;769;656;89;24;12;834
2012;03458;      Oldenburg, Landkreis;637;493;127;17;12;648
2012;03459;      Osnabrück, Landkreis;1746;1419;256;71;25;1829
2012;03460;      Vechta, Landkreis;695;562;107;26;7;740
2012;03461;      Wesermarsch, Landkreis;440;349;77;14;5;443
2012;03462;      Wittmund, Landkreis;278;235;37;6;2;315
2012;04;  Bremen;3630;3259;185;186;17;3941
2012;04011;      Bremen, Kreisfreie Stadt;2991;2679;182;130;15;3194
2012;04012;      Bremerhaven, Kreisfreie Stadt;639;580;3;56;2;747
2012;05;  Nordrhein-Westfalen;79572;59658;16119;3795;528;75013
2012;051;    Düsseldorf, Regierungsbezirk;22769;17387;4185;1197;118;21658
2012;05111;      Düsseldorf, Kreisfreie Stadt;3071;2423;497;151;13;2986
2012;05112;      Duisburg, Kreisfreie Stadt;2149;1608;408;133;12;1932
2012;05113;      Essen, Kreisfreie Stadt;2399;1790;492;117;10;2238
2012;05114;      Krefeld, Kreisfreie Stadt;1065;833;174;58;5;983
2012;05116;      Mönchengladbach, Kreisfreie Stadt;1267;935;268;64;2;1206
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;631;480;118;33;2;585
2012;05119;      Oberhausen, Kreisfreie Stadt;897;663;194;40;2;822
2012;05120;      Remscheid, Kreisfreie Stadt;441;315;85;41;2;422
2012;05122;      Solingen, Kreisfreie Stadt;623;442;143;38;7;538
2012;05124;      Wuppertal, Kreisfreie Stadt;1400;1080;243;77;8;1339
2012;05154;      Kleve, Kreis;1478;1129;294;55;14;1436
2012;05158;      Mettmann, Kreis;1881;1452;315;114;5;1798
2012;05162;      Rhein-Kreis Neuss;2019;1579;336;104;9;2024
2012;05166;      Viersen, Kreis;1327;1008;260;59;15;1270
2012;05170;      Wesel, Kreis;2121;1650;358;113;12;2079
2012;053;    Köln, Regierungsbezirk;21400;16418;4021;961;145;20585
2012;05314;      Bonn, Kreisfreie Stadt;1767;1389;301;77;2;1620
2012;05315;      Köln, Kreisfreie Stadt;5909;4674;940;295;29;5725
2012;05316;      Leverkusen, Kreisfreie Stadt;770;597;143;30;1;746
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);2594;1970;504;120;18;2494
2012;05334002;      Aachen, krfr. Stadt;1372;1024;282;66;6;1314
2012;05354;      Aachen, Kreis;-;-;-;-;-;-
2012;05358;      Düren, Kreis;1274;966;261;47;14;1226
2012;05362;      Rhein-Erft-Kreis;1969;1538;354;77;14;1926
2012;05366;      Euskirchen, Kreis;954;721;204;29;10;956
2012;05370;      Heinsberg, Kreis;1266;951;248;67;16;1230
2012;05374;      Oberbergischer Kreis;1217;860;303;54;18;1173
2012;05378;      Rheinisch-Bergischer Kreis;1210;928;218;64;10;1177
2012;05382;      Rhein-Sieg-Kreis;2470;1824;545;101;13;2312
2012;055;    Münster, Regierungsbezirk;11194;8497;2187;510;101;10597
2012;05512;      Bottrop, Kreisfreie Stadt;440;307;104;29;2;402
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;1085;808;216;61;8;1024
2012;05515;      Münster, Kreisfreie Stadt;1530;1245;211;74;4;1459
2012;05554;      Borken, Kreis;1824;1420;346;58;18;1730
2012;05558;      Coesfeld, Kreis;924;724;167;33;9;920
2012;05562;      Recklinghausen, Kreis;2085;1487;465;133;22;1886
2012;05566;      Steinfurt, Kreis;2015;1532;419;64;21;1920
2012;05570;      Warendorf, Kreis;1291;974;259;58;17;1256
2012;057;    Detmold, Regierungsbezirk;9269;6645;2251;373;76;8447
2012;05711;      Bielefeld, Kreisfreie Stadt;1579;1162;355;62;3;1486
2012;05754;      Gütersloh, Kreis;1759;1280;408;71;17;1596
2012;05758;      Herford, Kreis;1119;731;331;57;8;943
2012;05762;      Höxter, Kreis;591;453;130;8;7;596
2012;05766;      Lippe, Kreis;1249;872;317;60;4;1122
2012;05770;      Minden-Lübbecke, Kreis;1411;1034;320;57;22;1311
2012;05774;      Paderborn, Kreis;1561;1113;390;58;15;1393
2012;059;    Arnsberg, Regierungsbezirk;14940;10711;3475;754;88;13726
2012;05911;      Bochum, Kreisfreie Stadt;1349;918;348;83;6;1134
2012;05913;      Dortmund, Kreisfreie Stadt;2601;1887;563;151;9;2380
2012;05914;      Hagen, Kreisfreie Stadt;757;540;174;43;3;715
2012;05915;      Hamm, Kreisfreie Stadt;827;624;158;45;6;799
2012;05916;      Herne, Kreisfreie Stadt;519;361;114;44;0;445
2012;05954;      Ennepe-Ruhr-Kreis;1144;844;242;58;6;1050
2012;05958;      Hochsauerlandkreis;1120;846;237;37;17;1161
2012;05962;      Märkischer Kreis;1777;1219;479;79;8;1617
2012;05966;      Olpe, Kreis;608;425;159;24;3;542
2012;05970;      Siegen-Wittgenstein, Kreis;1084;709;309;66;5;948
2012;05974;      Soest, Kreis;1359;1014;293;52;15;1273
2012;05978;      Unna, Kreis;1795;1324;399;72;10;1662
2012;06;  Hessen;29823;21609;6894;1320;279;28701
2012;064;    Darmstadt, Regierungsbezirk;18666;13716;4093;857;121;18010
2012;06411;      Darmstadt, Kreisfreie Stadt;860;661;159;40;1;839
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;4142;2895;1028;219;16;3697
2012;06413;      Offenbach am Main, Kreisfreie Stadt;803;587;169;47;3;769
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1675;1263;331;81;5;1746
2012;06431;      Bergstraße, Landkreis;1234;948;240;46;12;1262
2012;06432;      Darmstadt-Dieburg, Landkreis;1237;927;261;49;11;1199
2012;06433;      Groß-Gerau, Landkreis;1169;869;260;40;9;1135
2012;06434;      Hochtaunuskreis;915;666;202;47;9;848
2012;06435;      Main-Kinzig-Kreis;1772;1323;364;85;16;1743
2012;06436;      Main-Taunus-Kreis;820;575;206;39;6;730
2012;06437;      Odenwaldkreis;428;323;94;11;7;435
2012;06438;      Offenbach, Landkreis;1611;1236;303;72;5;1678
2012;06439;      Rheingau-Taunus-Kreis;755;541;190;24;8;703
2012;06440;      Wetteraukreis;1245;902;286;57;13;1226
2012;065;    Gießen, Regierungsbezirk;5032;3656;1154;222;62;5024
2012;06531;      Gießen, Landkreis;1433;1015;361;57;15;1407
2012;06532;      Lahn-Dill-Kreis;1189;854;278;57;18;1169
2012;06533;      Limburg-Weilburg, Landkreis;898;663;186;49;16;937
2012;06534;      Marburg-Biedenkopf, Landkreis;976;729;207;40;10;974
2012;06535;      Vogelsbergkreis;536;395;122;19;3;537
2012;066;    Kassel, Regierungsbezirk;6125;4237;1647;241;96;5667
2012;06611;      Kassel, Kreisfreie Stadt;1322;855;413;54;5;1085
2012;06631;      Fulda, Landkreis;1071;807;223;41;22;1102
2012;06632;      Hersfeld-Rotenburg, Landkreis;683;448;210;25;7;625
2012;06633;      Kassel, Landkreis;1029;644;337;48;18;858
2012;06634;      Schwalm-Eder-Kreis;831;583;214;34;15;770
2012;06635;      Waldeck-Frankenberg, Landkreis;767;576;164;27;19;796
2012;06636;      Werra-Meißner-Kreis;422;324;86;12;10;431
2012;07;  Rheinland-Pfalz;22301;14977;6433;891;209;19442
2012;071;    Koblenz, Stat. Region;8453;5577;2553;323;75;7389
2012;07111;      Koblenz, Kreisfreie Stadt;812;599;180;33;2;769
2012;07131;      Ahrweiler, Landkreis;806;578;200;28;13;739
2012;07132;      Altenkirchen (Westerwald), Landkreis;710;473;213;24;6;618
2012;07133;      Bad Kreuznach, Landkreis;779;482;253;44;5;642
2012;07134;      Birkenfeld, Landkreis;385;242;126;17;2;325
2012;07135;      Cochem-Zell, Landkreis;349;248;90;11;7;338
2012;07137;      Mayen-Koblenz, Landkreis;1171;728;393;50;6;933
2012;07138;      Neuwied, Landkreis;1079;670;372;37;6;914
2012;07140;      Rhein-Hunsrück-Kreis;543;311;214;18;9;400
2012;07141;      Rhein-Lahn-Kreis;630;447;158;25;2;612
2012;07143;      Westerwaldkreis;1189;799;354;36;17;1099
2012;072;    Trier, Stat. Region;2882;1956;796;130;30;2600
2012;07211;      Trier, Kreisfreie Stadt;639;446;146;47;0;590
2012;07231;      Bernkastel-Wittlich, Landkreis;677;418;245;14;9;549
2012;07232;      Eifelkreis Bitburg-Prüm;498;353;120;25;13;495
2012;07233;      Vulkaneifel, Landkreis;355;245;97;13;3;324
2012;07235;      Trier-Saarburg, Landkreis;713;494;188;31;5;642
2012;073;    Rheinhessen-Pfalz, Stat. Region;10966;7444;3084;438;104;9453
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;325;246;61;18;1;286
2012;07312;      Kaiserslautern, Kreisfreie Stadt;683;470;182;31;0;626
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;372;271;91;10;4;342
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1078;724;313;41;5;876
2012;07315;      Mainz, Kreisfreie Stadt;1124;779;302;43;5;949
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;282;199;68;15;1;250
2012;07317;      Pirmasens, Kreisfreie Stadt;209;133;58;18;1;171
2012;07318;      Speyer, Kreisfreie Stadt;434;286;129;19;2;365
2012;07319;      Worms, Kreisfreie Stadt;504;344;139;21;4;408
2012;07320;      Zweibrücken, Kreisfreie Stadt;175;125;41;9;1;157
2012;07331;      Alzey-Worms, Landkreis;590;378;189;23;12;511
2012;07332;      Bad Dürkheim, Landkreis;636;430;175;31;4;535
2012;07333;      Donnersbergkreis;385;252;125;8;3;362
2012;07334;      Germersheim, Landkreis;661;452;180;29;13;551
2012;07335;      Kaiserslautern, Landkreis;609;369;216;24;6;486
2012;07336;      Kusel, Landkreis;304;211;80;13;1;282
2012;07337;      Südliche Weinstraße, Landkreis;563;415;136;12;15;532
2012;07338;      Rhein-Pfalz-Kreis;767;523;217;27;14;651
2012;07339;      Mainz-Bingen, Landkreis;906;591;283;32;5;787
2012;07340;      Südwestpfalz, Landkreis;359;246;99;14;7;326
2012;08;  Baden-Württemberg, Land;51566;35856;13815;1895;471;46617
2012;081;    Stuttgart, Regierungsbezirk;18667;12530;5370;767;153;16335
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;3202;2303;765;134;11;2939
2012;08115;      Böblingen, Landkreis;2051;1323;662;66;11;1756
2012;08116;      Esslingen, Landkreis;2334;1559;689;86;17;1960
2012;08117;      Göppingen, Landkreis;1230;799;382;49;6;1035
2012;08118;      Ludwigsburg, Landkreis;2224;1459;671;94;12;1927
2012;08119;      Rems-Murr-Kreis, Landkreis;1540;1086;388;66;14;1372
2012;08121;      Heilbronn, Stadtkreis;726;445;231;50;5;575
2012;08125;      Heilbronn, Landkreis;1388;847;478;63;14;1144
2012;08126;      Hohenlohekreis, Landkreis;523;348;157;18;17;439
2012;08127;      Schwäbisch Hall, Landkreis;901;605;259;37;13;852
2012;08128;      Main-Tauber-Kreis, Landkreis;616;446;145;25;10;576
2012;08135;      Heidenheim, Landkreis;612;409;172;31;5;566
2012;08136;      Ostalbkreis, Landkreis;1320;901;371;48;18;1194
2012;082;    Karlsruhe, Regierungsbzirk;12977;9096;3449;432;107;11852
2012;08211;      Baden-Baden, Stadtkreis;348;227;105;16;7;289
2012;08212;      Karlsruhe, Stadtkreis;1675;1272;352;51;9;1546
2012;08215;      Karlsruhe, Landkreis;1989;1406;520;63;20;1923
2012;08216;      Rastatt, Landkreis;1086;741;308;37;13;942
2012;08221;      Heidelberg, Stadtkreis;849;676;153;20;4;836
2012;08222;      Mannheim, Stadtkreis;1513;1037;412;64;3;1326
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;607;395;194;18;4;546
2012;08226;      Rhein-Neckar-Kreis, Landkreis;2166;1485;606;75;19;1968
2012;08231;      Pforzheim, Stadtkreis;728;474;227;27;1;617
2012;08235;      Calw, Landkreis;635;446;170;19;17;603
2012;08236;      Enzkreis, Landkreis;853;580;244;29;6;782
2012;08237;      Freudenstadt, Landkreis;528;357;158;13;4;474
2012;083;    Freiburg, Regierungsbezirk;11321;8065;2859;397;119;10435
2012;08311;      Freiburg im Breisgau, Stadtkreis;1305;1108;162;35;6;1350
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;1131;794;297;40;15;1092
2012;08316;      Emmendingen, Landkreis;698;493;181;24;9;610
2012;08317;      Ortenaukreis, Landkreis;2334;1661;581;92;25;2154
2012;08325;      Rottweil, Landkreis;678;413;250;15;6;577
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;1006;631;336;39;15;876
2012;08327;      Tuttlingen, Landkreis;686;415;241;30;10;537
2012;08335;      Konstanz, Landkreis;1422;1058;317;47;14;1333
2012;08336;      Lörrach, Landkreis;1298;961;285;52;5;1194
2012;08337;      Waldshut, Landkreis;763;531;209;23;14;712
2012;084;    Tübingen, Regierungsbezirk;8601;6165;2137;299;92;7995
2012;08415;      Reutlingen, Landkreis;1325;985;284;56;10;1280
2012;08416;      Tübingen, Landkreis;904;650;229;25;11;850
2012;08417;      Zollernalbkreis, Landkreis;775;481;265;29;7;645
2012;08421;      Ulm, Stadtkreis;672;471;171;30;1;600
2012;08425;      Alb-Donau-Kreis, Landkreis;824;582;220;22;15;773
2012;08426;      Biberach, Landkreis;937;644;259;34;12;804
2012;08435;      Bodenseekreis, Landkreis;1082;832;209;41;5;1042
2012;08436;      Ravensburg, Landkreis;1444;1065;342;37;22;1388
2012;08437;      Sigmaringen, Landkreis;638;455;158;25;9;613
2012;09;  Bayern;65774;52245;11546;1983;662;69481
2012;091;    Oberbayern, Regierungsbezirk;23137;18719;3744;674;203;24525
2012;09161;      Ingolstadt;861;692;128;41;3;880
2012;09162;      München, Landeshauptstadt;6572;5516;839;217;15;6669
2012;09163;      Rosenheim;472;403;51;18;1;500
2012;09171;      Altötting, Landkreis;561;466;85;10;9;629
2012;09172;      Berchtesgadener Land, Landkreis;651;507;125;19;12;660
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;736;564;153;19;9;733
2012;09174;      Dachau, Landkreis;800;654;124;22;8;882
2012;09175;      Ebersberg, Landkreis;559;427;119;13;5;593
2012;09176;      Eichstätt, Landkreis;589;468;112;9;7;673
2012;09177;      Erding, Landkreis;708;558;129;21;7;798
2012;09178;      Freising, Landkreis;1035;849;165;21;10;1278
2012;09179;      Fürstenfeldbruck, Landkreis;849;702;124;23;5;903
2012;09180;      Garmisch-Partenkirchen, Landkreis;463;356;96;11;3;476
2012;09181;      Landsberg am Lech, Landkreis;659;490;158;11;11;677
2012;09182;      Miesbach, Landkreis;637;514;100;23;8;707
2012;09183;      Mühldorf a.Inn, Landkreis;551;438;92;21;11;625
2012;09184;      München, Landkreis;1526;1225;265;36;12;1603
2012;09185;      Neuburg-Schrobenhausen, Landkreis;451;359;76;16;8;473
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;672;499;148;25;9;672
2012;09187;      Rosenheim, Landkreis;1331;1119;184;28;18;1491
2012;09188;      Starnberg, Landkreis;688;527;140;21;9;686
2012;09189;      Traunstein, Landkreis;1004;809;164;31;16;1108
2012;09190;      Weilheim-Schongau, Landkreis;762;577;167;18;7;809
2012;092;    Niederbayern, Regierungsbezirk;6230;5131;893;206;102;7077
2012;09261;      Landshut;479;408;49;22;2;502
2012;09262;      Passau;315;252;51;12;1;330
2012;09263;      Straubing;284;224;47;13;1;275
2012;09271;      Deggendorf, Landkreis;645;514;97;34;6;728
2012;09272;      Freyung-Grafenau, Landkreis;347;303;38;6;5;409
2012;09273;      Kelheim, Landkreis;605;494;101;10;14;630
2012;09274;      Landshut, Landkreis;733;591;126;16;12;860
2012;09275;      Passau, Landkreis;885;755;112;18;20;1054
2012;09276;      Regen, Landkreis;366;288;62;16;9;441
2012;09277;      Rottal-Inn, Landkreis;601;495;78;28;12;704
2012;09278;      Straubing-Bogen, Landkreis;481;403;70;8;15;574
2012;09279;      Dingolfing-Landau, Landkreis;489;404;62;23;5;570
2012;093;    Oberpfalz, Regierungsbezirk;5777;4667;939;171;69;6521
2012;09361;      Amberg;278;229;40;9;1;292
2012;09362;      Regensburg;873;742;101;30;3;954
2012;09363;      Weiden i.d.OPf.;303;257;40;6;1;339
2012;09371;      Amberg-Sulzbach, Landkreis;491;381;96;14;9;506
2012;09372;      Cham, Landkreis;664;544;101;19;10;798
2012;09373;      Neumarkt i.d.OPf., Landkreis;633;492;121;20;10;696
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;516;413;90;13;6;562
2012;09375;      Regensburg, Landkreis;871;695;151;25;15;1023
2012;09376;      Schwandorf, Landkreis;808;663;122;23;10;990
2012;09377;      Tirschenreuth, Landkreis;340;251;77;12;4;361
2012;094;    Oberfranken, Regierungsbezirk;5708;4069;1476;163;60;5443
2012;09461;      Bamberg;518;434;71;13;3;557
2012;09462;      Bayreuth;408;317;80;11;1;404
2012;09463;      Coburg;239;182;48;9;1;220
2012;09464;      Hof;245;189;50;6;1;253
2012;09471;      Bamberg, Landkreis;702;497;181;24;11;670
2012;09472;      Bayreuth, Landkreis;687;452;220;15;11;641
2012;09473;      Coburg, Landkreis;373;250;112;11;2;333
2012;09474;      Forchheim, Landkreis;511;420;80;11;8;550
2012;09475;      Hof, Landkreis;616;345;257;14;12;492
2012;09476;      Kronach, Landkreis;267;184;78;5;2;240
2012;09477;      Kulmbach, Landkreis;412;288;114;10;3;389
2012;09478;      Lichtenfels, Landkreis;368;275;76;17;1;370
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;362;236;109;17;4;324
2012;095;    Mittelfranken, Regierungsbezirk;8806;7011;1545;250;73;9086
2012;09561;      Ansbach;266;213;50;3;5;272
2012;09562;      Erlangen;727;558;144;25;4;663
2012;09563;      Fürth;522;440;65;17;2;547
2012;09564;      Nürnberg;2604;2242;262;100;4;2757
2012;09565;      Schwabach;196;153;36;7;2;191
2012;09571;      Ansbach, Landkreis;997;751;229;17;20;1051
2012;09572;      Erlangen-Höchstadt, Landkreis;658;495;149;14;4;687
2012;09573;      Fürth, Landkreis;338;282;45;11;4;344
2012;09574;      Nürnberger Land, Landkreis;862;624;215;23;11;844
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;431;351;70;10;7;495
2012;09576;      Roth, Landkreis;763;538;208;17;7;750
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;442;364;72;6;3;485
2012;096;    Unterfranken, Regierungsbezirk;6325;4865;1271;189;66;6531
2012;09661;      Aschaffenburg;373;288;72;13;0;365
2012;09662;      Schweinfurt;471;387;64;20;1;489
2012;09663;      Würzburg;815;686;113;16;2;865
2012;09671;      Aschaffenburg, Landkreis;670;475;171;24;10;647
2012;09672;      Bad Kissingen, Landkreis;496;342;140;14;6;504
2012;09673;      Rhön-Grabfeld, Landkreis;406;318;78;10;7;460
2012;09674;      Haßberge, Landkreis;329;253;62;14;5;330
2012;09675;      Kitzingen, Landkreis;568;443;103;22;8;615
2012;09676;      Miltenberg, Landkreis;521;394;109;18;4;505
2012;09677;      Main-Spessart, Landkreis;605;449;145;11;11;604
2012;09678;      Schweinfurt, Landkreis;481;370;99;12;7;497
2012;09679;      Würzburg, Landkreis;590;460;115;15;5;650
2012;097;    Schwaben, Regierungsbezirk;9791;7783;1678;330;89;10298
2012;09761;      Augsburg;1740;1430;233;77;2;1817
2012;09762;      Kaufbeuren;229;190;29;10;0;236
2012;09763;      Kempten (Allgäu);481;395;72;14;0;534
2012;09764;      Memmingen;277;210;55;12;0;266
2012;09771;      Aichach-Friedberg, Landkreis;594;478;95;21;9;659
2012;09772;      Augsburg, Landkreis;1092;864;187;41;14;1121
2012;09773;      Dillingen a.d.Donau, Landkreis;411;333;67;11;9;444
2012;09774;      Günzburg, Landkreis;632;492;115;25;8;667
2012;09775;      Neu-Ulm, Landkreis;944;753;158;33;6;988
2012;09776;      Lindau (Bodensee), Landkreis;441;360;70;11;4;456
2012;09777;      Ostallgäu, Landkreis;781;613;150;18;16;862
2012;09778;      Unterallgäu, Landkreis;696;531;144;21;8;743
2012;09779;      Donau-Ries, Landkreis;658;506;133;19;7;671
2012;09780;      Oberallgäu, Landkreis;815;628;170;17;6;834
2012;10;  Saarland;5612;4142;1210;260;37;5304
2012;10041;      Saarbrücken, Regionalverband;1896;1404;390;102;7;1739
2012;10041100;      Saarbrücken, Landeshauptstadt;1179;874;238;67;4;1066
2012;10042;      Merzig-Wadern, Landkreis;552;430;99;23;8;560
2012;10043;      Neunkirchen, Landkreis;787;568;191;28;4;748
2012;10044;      Saarlouis, Landkreis;1075;805;219;51;8;1033
2012;10045;      Saarpfalz-Kreis;889;633;222;34;6;832
2012;10046;      St. Wendel, Landkreis;413;302;89;22;4;392
2012;11;  Berlin;16117;14266;1036;815;42;16853
2012;12;  Brandenburg;11984;8280;3262;442;166;10327
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;403;280;95;28;3;339
2012;12052;      Cottbus, Kreisfreie Stadt;412;279;118;15;5;312
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;209;155;46;8;4;204
2012;12054;      Potsdam, Kreisfreie Stadt;774;604;154;16;6;718
2012;12060;      Barnim, Landkreis;951;640;278;33;16;816
2012;12061;      Dahme-Spreewald, Landkreis;998;704;255;39;10;912
2012;12062;      Elbe-Elster, Landkreis;408;277;120;11;5;344
2012;12063;      Havelland, Landkreis;737;512;202;23;15;608
2012;12064;      Märkisch-Oderland, Landkreis;853;621;198;34;17;777
2012;12065;      Oberhavel, Landkreis;1010;702;262;46;10;866
2012;12066;      Oberspreewald-Lausitz, Landkreis;521;315;185;21;10;359
2012;12067;      Oder-Spree, Landkreis;740;524;187;29;8;632
2012;12068;      Ostprignitz-Ruppin, Landkreis;521;381;130;10;6;498
2012;12069;      Potsdam-Mittelmark, Landkreis;1161;738;383;40;14;998
2012;12070;      Prignitz, Landkreis;366;241;111;14;9;304
2012;12071;      Spree-Neiße, Landkreis;509;339;150;20;9;409
2012;12072;      Teltow-Fläming, Landkreis;875;595;249;31;11;757
2012;12073;      Uckermark, Landkreis;536;373;139;24;8;474
2012;13;  Mecklenburg-Vorpommern;7262;5212;1605;445;83;6521
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;736;584;90;62;2;700
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;406;293;85;28;1;346
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
2012;13051;      Landkreis Bad Doberan;-;-;-;-;-;-
2012;13052;      Landkreis Demmin;-;-;-;-;-;-
2012;13053;      Landkreis Güstrow;-;-;-;-;-;-
2012;13054;      Landkreis Ludwigslust;-;-;-;-;-;-
2012;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
2012;13056;      Landkreis Müritz;-;-;-;-;-;-
2012;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-
2012;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2012;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-
2012;13060;      Landkreis Parchim;-;-;-;-;-;-
2012;13061;      Landkreis Rügen;-;-;-;-;-;-
2012;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-
2012;13071;      Landkreis Mecklenburgische Seenplatte;1095;794;234;67;16;971
2012;13072;      Landkreis Rostock;1070;725;284;61;10;926
2012;13073;      Landkreis Vorpommern-Rügen;1076;769;254;53;10;971
2012;13074;      Landkreis Nordwestmecklenburg;763;540;186;37;10;713
2012;13075;      Landkreis Vorpommern-Greifswald;1065;798;195;72;11;1001
2012;13076;      Landkreis Ludwigslust-Parchim;1051;709;277;65;23;893
2012;14;  Sachsen;19475;13633;5029;813;211;16965
2012;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
2012;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2012;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2012;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2012;14171;      Annaberg, Landkreis;-;-;-;-;-;-
2012;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
2012;14177;      Freiberg, Landkreis;-;-;-;-;-;-
2012;14178;      Vogtlandkreis;-;-;-;-;-;-
2012;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2012;14182;      Mittweida, Landkreis;-;-;-;-;-;-
2012;14188;      Stollberg, Landkreis;-;-;-;-;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2012;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
2012;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
2012;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2012;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
