GENESIS-Tabelle: 12611-03-01-4-B
Statistik der Eheschließungen,;;;;;;;
Eheschließungen nach bisherigem Familienstand - Jahr -;;;;;;;
regionale Ebenen;;;;;;;
Statistik der Eheschließungen;;;;;;;
;;;;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen
2015;12071;Spree-Neiße, Landkreis;ledig;379;346;3;30
2015;12071;Spree-Neiße, Landkreis;verwitwet;7;3;1;3
2015;12071;Spree-Neiße, Landkreis;geschieden;165;52;6;107
2015;12071;Spree-Neiße, Landkreis;insgesamt;551;401;10;140
2015;12072;Teltow-Fläming, Landkreis;ledig;685;585;0;100
2015;12072;Teltow-Fläming, Landkreis;verwitwet;9;2;3;4
2015;12072;Teltow-Fläming, Landkreis;geschieden;259;119;5;135
2015;12072;Teltow-Fläming, Landkreis;insgesamt;953;706;8;239
2015;12073;Uckermark, Landkreis;ledig;599;532;0;67
2015;12073;Uckermark, Landkreis;verwitwet;4;0;0;4
2015;12073;Uckermark, Landkreis;geschieden;171;78;3;90
2015;12073;Uckermark, Landkreis;insgesamt;774;610;3;161
2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;ledig;-;-;-;-
2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;verwitwet;-;-;-;-
2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;geschieden;-;-;-;-
2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;insgesamt;-;-;-;-
2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;ledig;-;-;-;-
2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;verwitwet;-;-;-;-
2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;geschieden;-;-;-;-
2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;insgesamt;-;-;-;-
2015;13003;Kreisfreie Stadt Rostock, Hansestadt;ledig;777;692;2;83
2015;13003;Kreisfreie Stadt Rostock, Hansestadt;verwitwet;13;4;1;8
2015;13003;Kreisfreie Stadt Rostock, Hansestadt;geschieden;256;82;11;163
2015;13003;Kreisfreie Stadt Rostock, Hansestadt;insgesamt;1046;778;14;254
2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;ledig;360;322;-;38
2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;verwitwet;9;1;-;8
2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;geschieden;124;50;3;71
2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;insgesamt;493;373;3;117
2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;ledig;-;-;-;-
2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;verwitwet;-;-;-;-
2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;geschieden;-;-;-;-
2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;insgesamt;-;-;-;-
2015;13006;Kreisfreie Stadt Wismar, Hansestadt;ledig;-;-;-;-
2015;13006;Kreisfreie Stadt Wismar, Hansestadt;verwitwet;-;-;-;-
2015;13006;Kreisfreie Stadt Wismar, Hansestadt;geschieden;-;-;-;-
2015;13006;Kreisfreie Stadt Wismar, Hansestadt;insgesamt;-;-;-;-
2015;13051;Landkreis Bad Doberan;ledig;-;-;-;-
2015;13051;Landkreis Bad Doberan;verwitwet;-;-;-;-
2015;13051;Landkreis Bad Doberan;geschieden;-;-;-;-
2015;13051;Landkreis Bad Doberan;insgesamt;-;-;-;-
2015;13052;Landkreis Demmin;ledig;-;-;-;-
2015;13052;Landkreis Demmin;verwitwet;-;-;-;-
2015;13052;Landkreis Demmin;geschieden;-;-;-;-
2015;13052;Landkreis Demmin;insgesamt;-;-;-;-
2015;13053;Landkreis Güstrow;ledig;-;-;-;-
2015;13053;Landkreis Güstrow;verwitwet;-;-;-;-
2015;13053;Landkreis Güstrow;geschieden;-;-;-;-
2015;13053;Landkreis Güstrow;insgesamt;-;-;-;-
2015;13054;Landkreis Ludwigslust;ledig;-;-;-;-
2015;13054;Landkreis Ludwigslust;verwitwet;-;-;-;-
2015;13054;Landkreis Ludwigslust;geschieden;-;-;-;-
2015;13054;Landkreis Ludwigslust;insgesamt;-;-;-;-
2015;13055;Landkreis Mecklenburg-Strelitz;ledig;-;-;-;-
2015;13055;Landkreis Mecklenburg-Strelitz;verwitwet;-;-;-;-
2015;13055;Landkreis Mecklenburg-Strelitz;geschieden;-;-;-;-
2015;13055;Landkreis Mecklenburg-Strelitz;insgesamt;-;-;-;-
2015;13056;Landkreis Müritz;ledig;-;-;-;-
2015;13056;Landkreis Müritz;verwitwet;-;-;-;-
2015;13056;Landkreis Müritz;geschieden;-;-;-;-
2015;13056;Landkreis Müritz;insgesamt;-;-;-;-
2015;13057;Landkreis Nordvorpommern;ledig;-;-;-;-
2015;13057;Landkreis Nordvorpommern;verwitwet;-;-;-;-
2015;13057;Landkreis Nordvorpommern;geschieden;-;-;-;-
2015;13057;Landkreis Nordvorpommern;insgesamt;-;-;-;-
2015;13058;Landkreis Nordwestmecklenburg;ledig;-;-;-;-
2015;13058;Landkreis Nordwestmecklenburg;verwitwet;-;-;-;-
2015;13058;Landkreis Nordwestmecklenburg;geschieden;-;-;-;-
2015;13058;Landkreis Nordwestmecklenburg;insgesamt;-;-;-;-
2015;13059;Landkreis Ostvorpommern;ledig;-;-;-;-
2015;13059;Landkreis Ostvorpommern;verwitwet;-;-;-;-
2015;13059;Landkreis Ostvorpommern;geschieden;-;-;-;-
2015;13059;Landkreis Ostvorpommern;insgesamt;-;-;-;-
2015;13060;Landkreis Parchim;ledig;-;-;-;-
2015;13060;Landkreis Parchim;verwitwet;-;-;-;-
2015;13060;Landkreis Parchim;geschieden;-;-;-;-
2015;13060;Landkreis Parchim;insgesamt;-;-;-;-
2015;13061;Landkreis Rügen;ledig;-;-;-;-
2015;13061;Landkreis Rügen;verwitwet;-;-;-;-
2015;13061;Landkreis Rügen;geschieden;-;-;-;-
2015;13061;Landkreis Rügen;insgesamt;-;-;-;-
2015;13062;Landkreis Uecker-Randow;ledig;-;-;-;-
2015;13062;Landkreis Uecker-Randow;verwitwet;-;-;-;-
2015;13062;Landkreis Uecker-Randow;geschieden;-;-;-;-
2015;13062;Landkreis Uecker-Randow;insgesamt;-;-;-;-
2015;13071;Landkreis Mecklenburgische Seenplatte;ledig;1150;1010;9;131
2015;13071;Landkreis Mecklenburgische Seenplatte;verwitwet;15;2;5;8
2015;13071;Landkreis Mecklenburgische Seenplatte;geschieden;376;145;14;217
2015;13071;Landkreis Mecklenburgische Seenplatte;insgesamt;1541;1157;28;356
2015;13072;Landkreis Rostock;ledig;1079;950;4;125
2015;13072;Landkreis Rostock;verwitwet;11;2;3;6
2015;13072;Landkreis Rostock;geschieden;359;120;15;224
2015;13072;Landkreis Rostock;insgesamt;1449;1072;22;355
2015;13073;Landkreis Vorpommern-Rügen;ledig;2117;1783;6;328
2015;13073;Landkreis Vorpommern-Rügen;verwitwet;35;7;3;25
2015;13073;Landkreis Vorpommern-Rügen;geschieden;863;306;34;523
2015;13073;Landkreis Vorpommern-Rügen;insgesamt;3015;2096;43;876
2015;13074;Landkreis Nordwestmecklenburg;ledig;688;607;3;78
2015;13074;Landkreis Nordwestmecklenburg;verwitwet;14;2;3;9
2015;13074;Landkreis Nordwestmecklenburg;geschieden;203;73;6;124
2015;13074;Landkreis Nordwestmecklenburg;insgesamt;905;682;12;211
2015;13075;Landkreis Vorpommern-Greifswald;ledig;1089;949;2;138
2015;13075;Landkreis Vorpommern-Greifswald;verwitwet;12;2;4;6
2015;13075;Landkreis Vorpommern-Greifswald;geschieden;416;146;19;251
2015;13075;Landkreis Vorpommern-Greifswald;insgesamt;1517;1097;25;395
2015;13076;Landkreis Ludwigslust-Parchim;ledig;835;736;4;95
2015;13076;Landkreis Ludwigslust-Parchim;verwitwet;8;3;1;4
2015;13076;Landkreis Ludwigslust-Parchim;geschieden;297;122;11;164
2015;13076;Landkreis Ludwigslust-Parchim;insgesamt;1140;861;16;263
2015;14161;Chemnitz, Kreisfreie Stadt;ledig;-;-;-;-
2015;14161;Chemnitz, Kreisfreie Stadt;verwitwet;-;-;-;-
2015;14161;Chemnitz, Kreisfreie Stadt;geschieden;-;-;-;-
2015;14161;Chemnitz, Kreisfreie Stadt;insgesamt;-;-;-;-
2015;14166;Plauen, Kreisfreie Stadt;ledig;-;-;-;-
2015;14166;Plauen, Kreisfreie Stadt;verwitwet;-;-;-;-
2015;14166;Plauen, Kreisfreie Stadt;geschieden;-;-;-;-
2015;14166;Plauen, Kreisfreie Stadt;insgesamt;-;-;-;-
2015;14167;Zwickau, Kreisfreie Stadt;ledig;-;-;-;-
2015;14167;Zwickau, Kreisfreie Stadt;verwitwet;-;-;-;-
2015;14167;Zwickau, Kreisfreie Stadt;geschieden;-;-;-;-
2015;14167;Zwickau, Kreisfreie Stadt;insgesamt;-;-;-;-
2015;14171;Annaberg, Landkreis;ledig;-;-;-;-
2015;14171;Annaberg, Landkreis;verwitwet;-;-;-;-
2015;14171;Annaberg, Landkreis;geschieden;-;-;-;-
2015;14171;Annaberg, Landkreis;insgesamt;-;-;-;-
2015;14173;Chemnitzer Land, Landkreis;ledig;-;-;-;-
2015;14173;Chemnitzer Land, Landkreis;verwitwet;-;-;-;-
2015;14173;Chemnitzer Land, Landkreis;geschieden;-;-;-;-
2015;14173;Chemnitzer Land, Landkreis;insgesamt;-;-;-;-
2015;14177;Freiberg, Landkreis;ledig;-;-;-;-
2015;14177;Freiberg, Landkreis;verwitwet;-;-;-;-
2015;14177;Freiberg, Landkreis;geschieden;-;-;-;-
2015;14177;Freiberg, Landkreis;insgesamt;-;-;-;-
2015;14178;Vogtlandkreis;ledig;-;-;-;-
2015;14178;Vogtlandkreis;verwitwet;-;-;-;-
2015;14178;Vogtlandkreis;geschieden;-;-;-;-
2015;14178;Vogtlandkreis;insgesamt;-;-;-;-
2015;14181;Mittlerer Erzgebirgskreis;ledig;-;-;-;-
2015;14181;Mittlerer Erzgebirgskreis;verwitwet;-;-;-;-
2015;14181;Mittlerer Erzgebirgskreis;geschieden;-;-;-;-
2015;14181;Mittlerer Erzgebirgskreis;insgesamt;-;-;-;-
2015;14182;Mittweida, Landkreis;ledig;-;-;-;-
2015;14182;Mittweida, Landkreis;verwitwet;-;-;-;-
2015;14182;Mittweida, Landkreis;geschieden;-;-;-;-
2015;14182;Mittweida, Landkreis;insgesamt;-;-;-;-
2015;14188;Stollberg, Landkreis;ledig;-;-;-;-
2015;14188;Stollberg, Landkreis;verwitwet;-;-;-;-
2015;14188;Stollberg, Landkreis;geschieden;-;-;-;-
2015;14188;Stollberg, Landkreis;insgesamt;-;-;-;-
2015;14191;Aue-Schwarzenberg, Landkreis;ledig;-;-;-;-
2015;14191;Aue-Schwarzenberg, Landkreis;verwitwet;-;-;-;-
2015;14191;Aue-Schwarzenberg, Landkreis;geschieden;-;-;-;-
2015;14191;Aue-Schwarzenberg, Landkreis;insgesamt;-;-;-;-
2015;14193;Zwickauer Land, Landkreis;ledig;-;-;-;-
2015;14193;Zwickauer Land, Landkreis;verwitwet;-;-;-;-
2015;14193;Zwickauer Land, Landkreis;geschieden;-;-;-;-
2015;14193;Zwickauer Land, Landkreis;insgesamt;-;-;-;-
2015;14262;Dresden, Kreisfreie Stadt;ledig;-;-;-;-
2015;14262;Dresden, Kreisfreie Stadt;verwitwet;-;-;-;-
2015;14262;Dresden, Kreisfreie Stadt;geschieden;-;-;-;-
2015;14262;Dresden, Kreisfreie Stadt;insgesamt;-;-;-;-
2015;14263;Görlitz, Kreisfreie Stadt;ledig;-;-;-;-
2015;14263;Görlitz, Kreisfreie Stadt;verwitwet;-;-;-;-
2015;14263;Görlitz, Kreisfreie Stadt;geschieden;-;-;-;-
2015;14263;Görlitz, Kreisfreie Stadt;insgesamt;-;-;-;-
2015;14264;Hoyerswerda, Kreisfreie Stadt;ledig;-;-;-;-
2015;14264;Hoyerswerda, Kreisfreie Stadt;verwitwet;-;-;-;-
2015;14264;Hoyerswerda, Kreisfreie Stadt;geschieden;-;-;-;-
2015;14264;Hoyerswerda, Kreisfreie Stadt;insgesamt;-;-;-;-
2015;14272;Bautzen, Landkreis;ledig;-;-;-;-
2015;14272;Bautzen, Landkreis;verwitwet;-;-;-;-
2015;14272;Bautzen, Landkreis;geschieden;-;-;-;-
2015;14272;Bautzen, Landkreis;insgesamt;-;-;-;-
2015;14280;Meißen, Landkreis;ledig;-;-;-;-
2015;14280;Meißen, Landkreis;verwitwet;-;-;-;-
2015;14280;Meißen, Landkreis;geschieden;-;-;-;-
2015;14280;Meißen, Landkreis;insgesamt;-;-;-;-
2015;14284;Niederschlesischer Oberlausitzkreis;ledig;-;-;-;-
2015;14284;Niederschlesischer Oberlausitzkreis;verwitwet;-;-;-;-
2015;14284;Niederschlesischer Oberlausitzkreis;geschieden;-;-;-;-
2015;14284;Niederschlesischer Oberlausitzkreis;insgesamt;-;-;-;-
2015;14285;Riesa-Großenhain, Landkreis;ledig;-;-;-;-
2015;14285;Riesa-Großenhain, Landkreis;verwitwet;-;-;-;-
2015;14285;Riesa-Großenhain, Landkreis;geschieden;-;-;-;-
2015;14285;Riesa-Großenhain, Landkreis;insgesamt;-;-;-;-
2015;14286;Löbau-Zittau, Landkreis;ledig;-;-;-;-
2015;14286;Löbau-Zittau, Landkreis;verwitwet;-;-;-;-
2015;14286;Löbau-Zittau, Landkreis;geschieden;-;-;-;-
2015;14286;Löbau-Zittau, Landkreis;insgesamt;-;-;-;-
2015;14287;Sächsische Schweiz, Landkreis;ledig;-;-;-;-
2015;14287;Sächsische Schweiz, Landkreis;verwitwet;-;-;-;-
2015;14287;Sächsische Schweiz, Landkreis;geschieden;-;-;-;-
2015;14287;Sächsische Schweiz, Landkreis;insgesamt;-;-;-;-
2015;14290;Weißeritzkreis;ledig;-;-;-;-
2015;14290;Weißeritzkreis;verwitwet;-;-;-;-
2015;14290;Weißeritzkreis;geschieden;-;-;-;-
2015;14290;Weißeritzkreis;insgesamt;-;-;-;-
2015;14292;Kamenz, Landkreis;ledig;-;-;-;-
2015;14292;Kamenz, Landkreis;verwitwet;-;-;-;-
2015;14292;Kamenz, Landkreis;geschieden;-;-;-;-
2015;14292;Kamenz, Landkreis;insgesamt;-;-;-;-
2015;14365;Leipzig, Kreisfreie Stadt;ledig;-;-;-;-
2015;14365;Leipzig, Kreisfreie Stadt;verwitwet;-;-;-;-
2015;14365;Leipzig, Kreisfreie Stadt;geschieden;-;-;-;-
2015;14365;Leipzig, Kreisfreie Stadt;insgesamt;-;-;-;-
2015;14374;Delitzsch, Landkreis;ledig;-;-;-;-
2015;14374;Delitzsch, Landkreis;verwitwet;-;-;-;-
2015;14374;Delitzsch, Landkreis;geschieden;-;-;-;-
2015;14374;Delitzsch, Landkreis;insgesamt;-;-;-;-
2015;14375;Döbeln, Landkreis;ledig;-;-;-;-
2015;14375;Döbeln, Landkreis;verwitwet;-;-;-;-
2015;14375;Döbeln, Landkreis;geschieden;-;-;-;-
2015;14375;Döbeln, Landkreis;insgesamt;-;-;-;-
2015;14379;Leipziger Land, Landkreis;ledig;-;-;-;-
2015;14379;Leipziger Land, Landkreis;verwitwet;-;-;-;-
2015;14379;Leipziger Land, Landkreis;geschieden;-;-;-;-
2015;14379;Leipziger Land, Landkreis;insgesamt;-;-;-;-
2015;14383;Muldentalkreis;ledig;-;-;-;-
2015;14383;Muldentalkreis;verwitwet;-;-;-;-
2015;14383;Muldentalkreis;geschieden;-;-;-;-
2015;14383;Muldentalkreis;insgesamt;-;-;-;-
2015;14389;Torgau-Oschatz, Landkreis;ledig;-;-;-;-
2015;14389;Torgau-Oschatz, Landkreis;verwitwet;-;-;-;-
2015;14389;Torgau-Oschatz, Landkreis;geschieden;-;-;-;-
2015;14389;Torgau-Oschatz, Landkreis;insgesamt;-;-;-;-
2015;14511;Chemnitz, Stadt;ledig;644;573;2;69
2015;14511;Chemnitz, Stadt;verwitwet;15;8;0;7
2015;14511;Chemnitz, Stadt;geschieden;227;92;9;126
2015;14511;Chemnitz, Stadt;insgesamt;886;673;11;202
2015;14521;Erzgebirgskreis;ledig;1032;908;4;120
2015;14521;Erzgebirgskreis;verwitwet;17;5;0;12
2015;14521;Erzgebirgskreis;geschieden;322;128;11;183
2015;14521;Erzgebirgskreis;insgesamt;1371;1041;15;315
2015;14522;Mittelsachsen, Landkreis;ledig;1178;1042;7;129
2015;14522;Mittelsachsen, Landkreis;verwitwet;17;5;3;9
2015;14522;Mittelsachsen, Landkreis;geschieden;337;124;14;199
2015;14522;Mittelsachsen, Landkreis;insgesamt;1532;1171;24;337
2015;14523;Vogtlandkreis;ledig;707;630;3;74
2015;14523;Vogtlandkreis;verwitwet;14;3;3;8
2015;14523;Vogtlandkreis;geschieden;270;94;9;167
2015;14523;Vogtlandkreis;insgesamt;991;727;15;249
2015;14524;Zwickau, Landkreis;ledig;1140;1000;2;138
2015;14524;Zwickau, Landkreis;verwitwet;8;3;1;4
2015;14524;Zwickau, Landkreis;geschieden;345;147;11;187
2015;14524;Zwickau, Landkreis;insgesamt;1493;1150;14;329
2015;14612;Dresden, Stadt;ledig;1837;1673;3;161
2015;14612;Dresden, Stadt;verwitwet;14;5;1;8
2015;14612;Dresden, Stadt;geschieden;463;174;14;275
2015;14612;Dresden, Stadt;insgesamt;2314;1852;18;444
2015;14625;Bautzen, Landkreis;ledig;1048;943;6;99
2015;14625;Bautzen, Landkreis;verwitwet;21;4;1;16
2015;14625;Bautzen, Landkreis;geschieden;310;116;10;184
2015;14625;Bautzen, Landkreis;insgesamt;1379;1063;17;299
2015;14626;Görlitz, Landkreis;ledig;864;757;2;105
2015;14626;Görlitz, Landkreis;verwitwet;14;2;2;10
2015;14626;Görlitz, Landkreis;geschieden;299;95;9;195
2015;14626;Görlitz, Landkreis;insgesamt;1177;854;13;310
2015;14627;Meißen, Landkreis;ledig;1076;967;2;107
2015;14627;Meißen, Landkreis;verwitwet;9;3;0;6
2015;14627;Meißen, Landkreis;geschieden;275;113;14;148
2015;14627;Meißen, Landkreis;insgesamt;1360;1083;16;261
2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;ledig;1046;940;1;105
2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;verwitwet;15;2;2;11
2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;geschieden;370;134;8;228
2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;insgesamt;1431;1076;11;344
2015;14713;Leipzig, Stadt;ledig;1499;1340;6;153
2015;14713;Leipzig, Stadt;verwitwet;14;5;2;7
2015;14713;Leipzig, Stadt;geschieden;386;167;18;201
2015;14713;Leipzig, Stadt;insgesamt;1899;1512;26;361
2015;14729;Leipzig, Landkreis;ledig;1371;1208;4;159
2015;14729;Leipzig, Landkreis;verwitwet;20;1;2;17
2015;14729;Leipzig, Landkreis;geschieden;383;152;11;220
2015;14729;Leipzig, Landkreis;insgesamt;1774;1361;17;396
2015;14730;Nordsachsen, Landkreis;ledig;689;608;0;81
2015;14730;Nordsachsen, Landkreis;verwitwet;10;3;0;7
2015;14730;Nordsachsen, Landkreis;geschieden;235;88;5;142
2015;14730;Nordsachsen, Landkreis;insgesamt;934;699;5;230
2015;15001;Dessau-Roßlau, Kreisfreie Stadt;ledig;221;189;1;31
2015;15001;Dessau-Roßlau, Kreisfreie Stadt;verwitwet;8;2;1;5
2015;15001;Dessau-Roßlau, Kreisfreie Stadt;geschieden;90;34;1;55
2015;15001;Dessau-Roßlau, Kreisfreie Stadt;insgesamt;319;225;3;91
2015;15002;Halle (Saale), Kreisfreie Stadt;ledig;610;539;2;69
2015;15002;Halle (Saale), Kreisfreie Stadt;verwitwet;10;4;1;5
2015;15002;Halle (Saale), Kreisfreie Stadt;geschieden;209;89;4;116
2015;15002;Halle (Saale), Kreisfreie Stadt;insgesamt;829;632;7;190
2015;15003;Magdeburg, Kreisfreie Stadt;ledig;718;631;2;85
2015;15003;Magdeburg, Kreisfreie Stadt;verwitwet;12;4;0;8
2015;15003;Magdeburg, Kreisfreie Stadt;geschieden;251;96;6;149
2015;15003;Magdeburg, Kreisfreie Stadt;insgesamt;981;731;8;242
2015;15081;Altmarkkreis Salzwedel;ledig;333;302;0;31
2015;15081;Altmarkkreis Salzwedel;verwitwet;7;1;2;4
2015;15081;Altmarkkreis Salzwedel;geschieden;112;42;2;68
2015;15081;Altmarkkreis Salzwedel;insgesamt;452;345;4;103
2015;15082;Anhalt-Bitterfeld, Landkreis;ledig;497;431;2;64
2015;15082;Anhalt-Bitterfeld, Landkreis;verwitwet;6;3;1;2
2015;15082;Anhalt-Bitterfeld, Landkreis;geschieden;190;77;7;106
2015;15082;Anhalt-Bitterfeld, Landkreis;insgesamt;693;511;10;172
2015;15083;Börde, Landkreis;ledig;624;553;0;71
2015;15083;Börde, Landkreis;verwitwet;9;1;1;7
2015;15083;Börde, Landkreis;geschieden;162;64;7;91
2015;15083;Börde, Landkreis;insgesamt;795;618;8;169
2015;15084;Burgenlandkreis;ledig;631;549;1;81
2015;15084;Burgenlandkreis;verwitwet;14;5;4;5
2015;15084;Burgenlandkreis;geschieden;222;88;7;127
2015;15084;Burgenlandkreis;insgesamt;867;642;12;213
2015;15085;Harz, Landkreis;ledig;971;830;4;137
2015;15085;Harz, Landkreis;verwitwet;22;5;0;17
2015;15085;Harz, Landkreis;geschieden;390;125;9;256
2015;15085;Harz, Landkreis;insgesamt;1383;960;13;410
2015;15086;Jerichower Land, Landkreis;ledig;399;353;1;45
2015;15086;Jerichower Land, Landkreis;verwitwet;4;1;0;3
2015;15086;Jerichower Land, Landkreis;geschieden;141;60;1;80
2015;15086;Jerichower Land, Landkreis;insgesamt;544;414;2;128
2015;15087;Mansfeld-Südharz, Landkreis;ledig;459;399;0;60
2015;15087;Mansfeld-Südharz, Landkreis;verwitwet;8;1;0;7
2015;15087;Mansfeld-Südharz, Landkreis;geschieden;183;73;8;102
2015;15087;Mansfeld-Südharz, Landkreis;insgesamt;650;473;8;169
2015;15088;Saalekreis;ledig;740;662;4;74
2015;15088;Saalekreis;verwitwet;14;7;3;4
2015;15088;Saalekreis;geschieden;258;107;7;144
2015;15088;Saalekreis;insgesamt;1012;776;14;222
2015;15089;Salzlandkreis;ledig;621;531;1;89
2015;15089;Salzlandkreis;verwitwet;10;3;2;5
2015;15089;Salzlandkreis;geschieden;263;112;9;142
2015;15089;Salzlandkreis;insgesamt;894;646;12;236
2015;15090;Stendal, Landkreis;ledig;415;363;1;51
2015;15090;Stendal, Landkreis;verwitwet;6;0;3;3
2015;15090;Stendal, Landkreis;geschieden;138;54;2;82
2015;15090;Stendal, Landkreis;insgesamt;559;417;6;136
2015;15091;Wittenberg, Landkreis;ledig;433;378;2;53
2015;15091;Wittenberg, Landkreis;verwitwet;6;3;0;3
2015;15091;Wittenberg, Landkreis;geschieden;158;56;6;96
2015;15091;Wittenberg, Landkreis;insgesamt;597;437;8;152
2015;15101;Dessau, Kreisfreie Stadt;ledig;-;-;-;-
2015;15101;Dessau, Kreisfreie Stadt;verwitwet;-;-;-;-
2015;15101;Dessau, Kreisfreie Stadt;geschieden;-;-;-;-
2015;15101;Dessau, Kreisfreie Stadt;insgesamt;-;-;-;-
2015;15151;Anhalt-Zerbst, Kreis;ledig;-;-;-;-
2015;15151;Anhalt-Zerbst, Kreis;verwitwet;-;-;-;-
2015;15151;Anhalt-Zerbst, Kreis;geschieden;-;-;-;-
2015;15151;Anhalt-Zerbst, Kreis;insgesamt;-;-;-;-
2015;15153;Bernburg, Kreis;ledig;-;-;-;-
2015;15153;Bernburg, Kreis;verwitwet;-;-;-;-
2015;15153;Bernburg, Kreis;geschieden;-;-;-;-
2015;15153;Bernburg, Kreis;insgesamt;-;-;-;-
2015;15154;Bitterfeld, Kreis;ledig;-;-;-;-
2015;15154;Bitterfeld, Kreis;verwitwet;-;-;-;-
2015;15154;Bitterfeld, Kreis;geschieden;-;-;-;-
2015;15154;Bitterfeld, Kreis;insgesamt;-;-;-;-
2015;15159;Köthen, Kreis;ledig;-;-;-;-
2015;15159;Köthen, Kreis;verwitwet;-;-;-;-
2015;15159;Köthen, Kreis;geschieden;-;-;-;-
2015;15159;Köthen, Kreis;insgesamt;-;-;-;-
2015;15171;Wittenberg, Kreis;ledig;-;-;-;-
2015;15171;Wittenberg, Kreis;verwitwet;-;-;-;-
2015;15171;Wittenberg, Kreis;geschieden;-;-;-;-
2015;15171;Wittenberg, Kreis;insgesamt;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;ledig;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;verwitwet;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;geschieden;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;insgesamt;-;-;-;-
2015;15256;Burgenlandkreis;ledig;-;-;-;-
2015;15256;Burgenlandkreis;verwitwet;-;-;-;-
2015;15256;Burgenlandkreis;geschieden;-;-;-;-
2015;15256;Burgenlandkreis;insgesamt;-;-;-;-
2015;15260;Mansfelder Land, Kreis;ledig;-;-;-;-
2015;15260;Mansfelder Land, Kreis;verwitwet;-;-;-;-
2015;15260;Mansfelder Land, Kreis;geschieden;-;-;-;-
2015;15260;Mansfelder Land, Kreis;insgesamt;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;ledig;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;verwitwet;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;geschieden;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;insgesamt;-;-;-;-
2015;15265;Saalkreis;ledig;-;-;-;-
2015;15265;Saalkreis;verwitwet;-;-;-;-
2015;15265;Saalkreis;geschieden;-;-;-;-
2015;15265;Saalkreis;insgesamt;-;-;-;-
2015;15266;Sangerhausen, Kreis;ledig;-;-;-;-
2015;15266;Sangerhausen, Kreis;verwitwet;-;-;-;-
2015;15266;Sangerhausen, Kreis;geschieden;-;-;-;-
2015;15266;Sangerhausen, Kreis;insgesamt;-;-;-;-
2015;15268;Weißenfels, Kreis;ledig;-;-;-;-
2015;15268;Weißenfels, Kreis;verwitwet;-;-;-;-
2015;15268;Weißenfels, Kreis;geschieden;-;-;-;-
2015;15268;Weißenfels, Kreis;insgesamt;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;ledig;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;verwitwet;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;geschieden;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;insgesamt;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;ledig;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;verwitwet;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;geschieden;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;insgesamt;-;-;-;-
2015;15355;Bördekreis;ledig;-;-;-;-
2015;15355;Bördekreis;verwitwet;-;-;-;-
2015;15355;Bördekreis;geschieden;-;-;-;-
2015;15355;Bördekreis;insgesamt;-;-;-;-
2015;15357;Halberstadt, Kreis;ledig;-;-;-;-
2015;15357;Halberstadt, Kreis;verwitwet;-;-;-;-
2015;15357;Halberstadt, Kreis;geschieden;-;-;-;-
2015;15357;Halberstadt, Kreis;insgesamt;-;-;-;-
2015;15358;Jerichower Land, Kreis;ledig;-;-;-;-
2015;15358;Jerichower Land, Kreis;verwitwet;-;-;-;-
2015;15358;Jerichower Land, Kreis;geschieden;-;-;-;-
2015;15358;Jerichower Land, Kreis;insgesamt;-;-;-;-
2015;15362;Ohrekreis;ledig;-;-;-;-
2015;15362;Ohrekreis;verwitwet;-;-;-;-
