GENESIS-Tabelle: 13111-09-01-4-B
Sozialversicherungspflichtig Beschäftigte am Arbeits- und;;;;;;;;
Wohnort sowie Ein- und Auspendler über Kreisgrenzen nach;;;;;;;;
Geschlecht - Stichtag 30.06. - regionale Ebenen;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
;;;;Sozialversicherungspfl. Beschäftigte (Arbeitsort);Einpendler(innen) über Kreisgrenzen (Arbeitsort);Sozialversicherungspfl. Beschäftigte (Wohnort);Auspendler(innen) über die Kreisgrenzen (Wohnort);Pendlersaldo (über die Kreisgrenze)
30.06.2015;13052;Landkreis Demmin;Insgesamt;-;-;-;-;-
30.06.2015;13053;Landkreis Güstrow;männlich;-;-;-;-;-
30.06.2015;13053;Landkreis Güstrow;weiblich;-;-;-;-;-
30.06.2015;13053;Landkreis Güstrow;Insgesamt;-;-;-;-;-
30.06.2015;13054;Landkreis Ludwigslust;männlich;-;-;-;-;-
30.06.2015;13054;Landkreis Ludwigslust;weiblich;-;-;-;-;-
30.06.2015;13054;Landkreis Ludwigslust;Insgesamt;-;-;-;-;-
30.06.2015;13055;Landkreis Mecklenburg-Strelitz;männlich;-;-;-;-;-
30.06.2015;13055;Landkreis Mecklenburg-Strelitz;weiblich;-;-;-;-;-
30.06.2015;13055;Landkreis Mecklenburg-Strelitz;Insgesamt;-;-;-;-;-
30.06.2015;13056;Landkreis Müritz;männlich;-;-;-;-;-
30.06.2015;13056;Landkreis Müritz;weiblich;-;-;-;-;-
30.06.2015;13056;Landkreis Müritz;Insgesamt;-;-;-;-;-
30.06.2015;13057;Landkreis Nordvorpommern;männlich;-;-;-;-;-
30.06.2015;13057;Landkreis Nordvorpommern;weiblich;-;-;-;-;-
30.06.2015;13057;Landkreis Nordvorpommern;Insgesamt;-;-;-;-;-
30.06.2015;13058;Landkreis Nordwestmecklenburg;männlich;-;-;-;-;-
30.06.2015;13058;Landkreis Nordwestmecklenburg;weiblich;-;-;-;-;-
30.06.2015;13058;Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-
30.06.2015;13059;Landkreis Ostvorpommern;männlich;-;-;-;-;-
30.06.2015;13059;Landkreis Ostvorpommern;weiblich;-;-;-;-;-
30.06.2015;13059;Landkreis Ostvorpommern;Insgesamt;-;-;-;-;-
30.06.2015;13060;Landkreis Parchim;männlich;-;-;-;-;-
30.06.2015;13060;Landkreis Parchim;weiblich;-;-;-;-;-
30.06.2015;13060;Landkreis Parchim;Insgesamt;-;-;-;-;-
30.06.2015;13061;Landkreis Rügen;männlich;-;-;-;-;-
30.06.2015;13061;Landkreis Rügen;weiblich;-;-;-;-;-
30.06.2015;13061;Landkreis Rügen;Insgesamt;-;-;-;-;-
30.06.2015;13062;Landkreis Uecker-Randow;männlich;-;-;-;-;-
30.06.2015;13062;Landkreis Uecker-Randow;weiblich;-;-;-;-;-
30.06.2015;13062;Landkreis Uecker-Randow;Insgesamt;-;-;-;-;-
30.06.2015;13071;Landkreis Mecklenburgische Seenplatte;männlich;44882;7523;48366;11030;-3507
30.06.2015;13071;Landkreis Mecklenburgische Seenplatte;weiblich;46643;4599;47796;5768;-1169
30.06.2015;13071;Landkreis Mecklenburgische Seenplatte;Insgesamt;91525;12122;96162;16798;-4676
30.06.2015;13072;Landkreis Rostock;männlich;32530;11378;40642;19492;-8114
30.06.2015;13072;Landkreis Rostock;weiblich;32472;8007;40487;16026;-8019
30.06.2015;13072;Landkreis Rostock;Insgesamt;65002;19385;81129;35518;-16133
30.06.2015;13073;Landkreis Vorpommern-Rügen;männlich;33739;4848;40083;11199;-6351
30.06.2015;13073;Landkreis Vorpommern-Rügen;weiblich;38026;2675;41484;6138;-3463
30.06.2015;13073;Landkreis Vorpommern-Rügen;Insgesamt;71765;7523;81567;17337;-9814
30.06.2015;13074;Landkreis Nordwestmecklenburg;männlich;23848;6119;31694;13968;-7849
30.06.2015;13074;Landkreis Nordwestmecklenburg;weiblich;21864;3158;29741;11033;-7875
30.06.2015;13074;Landkreis Nordwestmecklenburg;Insgesamt;45712;9277;61435;25001;-15724
30.06.2015;13075;Landkreis Vorpommern-Greifswald;männlich;36819;6045;41290;10521;-4476
30.06.2015;13075;Landkreis Vorpommern-Greifswald;weiblich;43381;5842;41988;4474;1368
30.06.2015;13075;Landkreis Vorpommern-Greifswald;Insgesamt;80200;11887;83278;14995;-3108
30.06.2015;13076;Landkreis Ludwigslust-Parchim;männlich;32791;8046;45120;20389;-12343
30.06.2015;13076;Landkreis Ludwigslust-Parchim;weiblich;31352;4590;41725;14972;-10382
30.06.2015;13076;Landkreis Ludwigslust-Parchim;Insgesamt;64143;12636;86845;35361;-22725
30.06.2015;14161;Chemnitz, Kreisfreie Stadt;männlich;-;-;-;-;-
30.06.2015;14161;Chemnitz, Kreisfreie Stadt;weiblich;-;-;-;-;-
30.06.2015;14161;Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
30.06.2015;14166;Plauen, Kreisfreie Stadt;männlich;-;-;-;-;-
30.06.2015;14166;Plauen, Kreisfreie Stadt;weiblich;-;-;-;-;-
30.06.2015;14166;Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
30.06.2015;14167;Zwickau, Kreisfreie Stadt;männlich;-;-;-;-;-
30.06.2015;14167;Zwickau, Kreisfreie Stadt;weiblich;-;-;-;-;-
30.06.2015;14167;Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
30.06.2015;14171;Annaberg, Landkreis;männlich;-;-;-;-;-
30.06.2015;14171;Annaberg, Landkreis;weiblich;-;-;-;-;-
30.06.2015;14171;Annaberg, Landkreis;Insgesamt;-;-;-;-;-
30.06.2015;14173;Chemnitzer Land, Landkreis;männlich;-;-;-;-;-
30.06.2015;14173;Chemnitzer Land, Landkreis;weiblich;-;-;-;-;-
30.06.2015;14173;Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-
30.06.2015;14177;Freiberg, Landkreis;männlich;-;-;-;-;-
30.06.2015;14177;Freiberg, Landkreis;weiblich;-;-;-;-;-
30.06.2015;14177;Freiberg, Landkreis;Insgesamt;-;-;-;-;-
30.06.2015;14178;Vogtlandkreis;männlich;-;-;-;-;-
30.06.2015;14178;Vogtlandkreis;weiblich;-;-;-;-;-
30.06.2015;14178;Vogtlandkreis;Insgesamt;-;-;-;-;-
30.06.2015;14181;Mittlerer Erzgebirgskreis;männlich;-;-;-;-;-
30.06.2015;14181;Mittlerer Erzgebirgskreis;weiblich;-;-;-;-;-
30.06.2015;14181;Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-
30.06.2015;14182;Mittweida, Landkreis;männlich;-;-;-;-;-
30.06.2015;14182;Mittweida, Landkreis;weiblich;-;-;-;-;-
30.06.2015;14182;Mittweida, Landkreis;Insgesamt;-;-;-;-;-
30.06.2015;14188;Stollberg, Landkreis;männlich;-;-;-;-;-
30.06.2015;14188;Stollberg, Landkreis;weiblich;-;-;-;-;-
30.06.2015;14188;Stollberg, Landkreis;Insgesamt;-;-;-;-;-
30.06.2015;14191;Aue-Schwarzenberg, Landkreis;männlich;-;-;-;-;-
30.06.2015;14191;Aue-Schwarzenberg, Landkreis;weiblich;-;-;-;-;-
30.06.2015;14191;Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-
30.06.2015;14193;Zwickauer Land, Landkreis;männlich;-;-;-;-;-
30.06.2015;14193;Zwickauer Land, Landkreis;weiblich;-;-;-;-;-
30.06.2015;14193;Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-
30.06.2015;14262;Dresden, Kreisfreie Stadt;männlich;-;-;-;-;-
30.06.2015;14262;Dresden, Kreisfreie Stadt;weiblich;-;-;-;-;-
30.06.2015;14262;Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
30.06.2015;14263;Görlitz, Kreisfreie Stadt;männlich;-;-;-;-;-
30.06.2015;14263;Görlitz, Kreisfreie Stadt;weiblich;-;-;-;-;-
30.06.2015;14263;Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
30.06.2015;14264;Hoyerswerda, Kreisfreie Stadt;männlich;-;-;-;-;-
30.06.2015;14264;Hoyerswerda, Kreisfreie Stadt;weiblich;-;-;-;-;-
30.06.2015;14264;Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
30.06.2015;14272;Bautzen, Landkreis;männlich;-;-;-;-;-
30.06.2015;14272;Bautzen, Landkreis;weiblich;-;-;-;-;-
30.06.2015;14272;Bautzen, Landkreis;Insgesamt;-;-;-;-;-
30.06.2015;14280;Meißen, Landkreis;männlich;-;-;-;-;-
30.06.2015;14280;Meißen, Landkreis;weiblich;-;-;-;-;-
30.06.2015;14280;Meißen, Landkreis;Insgesamt;-;-;-;-;-
30.06.2015;14284;Niederschlesischer Oberlausitzkreis;männlich;-;-;-;-;-
30.06.2015;14284;Niederschlesischer Oberlausitzkreis;weiblich;-;-;-;-;-
30.06.2015;14284;Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-
30.06.2015;14285;Riesa-Großenhain, Landkreis;männlich;-;-;-;-;-
30.06.2015;14285;Riesa-Großenhain, Landkreis;weiblich;-;-;-;-;-
30.06.2015;14285;Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-
30.06.2015;14286;Löbau-Zittau, Landkreis;männlich;-;-;-;-;-
30.06.2015;14286;Löbau-Zittau, Landkreis;weiblich;-;-;-;-;-
30.06.2015;14286;Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-
30.06.2015;14287;Sächsische Schweiz, Landkreis;männlich;-;-;-;-;-
30.06.2015;14287;Sächsische Schweiz, Landkreis;weiblich;-;-;-;-;-
30.06.2015;14287;Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-
30.06.2015;14290;Weißeritzkreis;männlich;-;-;-;-;-
30.06.2015;14290;Weißeritzkreis;weiblich;-;-;-;-;-
30.06.2015;14290;Weißeritzkreis;Insgesamt;-;-;-;-;-
30.06.2015;14292;Kamenz, Landkreis;männlich;-;-;-;-;-
30.06.2015;14292;Kamenz, Landkreis;weiblich;-;-;-;-;-
30.06.2015;14292;Kamenz, Landkreis;Insgesamt;-;-;-;-;-
30.06.2015;14365;Leipzig, Kreisfreie Stadt;männlich;-;-;-;-;-
30.06.2015;14365;Leipzig, Kreisfreie Stadt;weiblich;-;-;-;-;-
30.06.2015;14365;Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
30.06.2015;14374;Delitzsch, Landkreis;männlich;-;-;-;-;-
30.06.2015;14374;Delitzsch, Landkreis;weiblich;-;-;-;-;-
30.06.2015;14374;Delitzsch, Landkreis;Insgesamt;-;-;-;-;-
30.06.2015;14375;Döbeln, Landkreis;männlich;-;-;-;-;-
30.06.2015;14375;Döbeln, Landkreis;weiblich;-;-;-;-;-
30.06.2015;14375;Döbeln, Landkreis;Insgesamt;-;-;-;-;-
30.06.2015;14379;Leipziger Land, Landkreis;männlich;-;-;-;-;-
30.06.2015;14379;Leipziger Land, Landkreis;weiblich;-;-;-;-;-
30.06.2015;14379;Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-
30.06.2015;14383;Muldentalkreis;männlich;-;-;-;-;-
30.06.2015;14383;Muldentalkreis;weiblich;-;-;-;-;-
30.06.2015;14383;Muldentalkreis;Insgesamt;-;-;-;-;-
30.06.2015;14389;Torgau-Oschatz, Landkreis;männlich;-;-;-;-;-
30.06.2015;14389;Torgau-Oschatz, Landkreis;weiblich;-;-;-;-;-
30.06.2015;14389;Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-
30.06.2015;14511;Chemnitz, Stadt;männlich;55896;26891;45176;16179;10712
30.06.2015;14511;Chemnitz, Stadt;weiblich;56115;23144;42984;10018;13126
30.06.2015;14511;Chemnitz, Stadt;Insgesamt;112011;50035;88160;26197;23838
30.06.2015;14521;Erzgebirgskreis;männlich;56587;9286;69688;22396;-13110
30.06.2015;14521;Erzgebirgskreis;weiblich;55307;6158;63794;14652;-8494
30.06.2015;14521;Erzgebirgskreis;Insgesamt;111894;15444;133482;37048;-21604
30.06.2015;14522;Mittelsachsen, Landkreis;männlich;56520;15391;64043;22923;-7532
30.06.2015;14522;Mittelsachsen, Landkreis;weiblich;53019;10829;58257;16074;-5245
30.06.2015;14522;Mittelsachsen, Landkreis;Insgesamt;109539;26220;122300;38997;-12777
30.06.2015;14523;Vogtlandkreis;männlich;39365;7273;45548;13471;-6198
30.06.2015;14523;Vogtlandkreis;weiblich;40053;4886;42861;7714;-2828
30.06.2015;14523;Vogtlandkreis;Insgesamt;79418;12159;88409;21185;-9026
30.06.2015;14524;Zwickau, Landkreis;männlich;66830;20003;66479;19668;335
30.06.2015;14524;Zwickau, Landkreis;weiblich;56249;10724;59715;14193;-3469
30.06.2015;14524;Zwickau, Landkreis;Insgesamt;123079;30727;126194;33861;-3134
30.06.2015;14612;Dresden, Stadt;männlich;121195;46504;106092;31412;15092
30.06.2015;14612;Dresden, Stadt;weiblich;125614;42723;103215;20332;22391
30.06.2015;14612;Dresden, Stadt;Insgesamt;246809;89227;209307;51744;37483
30.06.2015;14625;Bautzen, Landkreis;männlich;56262;16056;61854;21654;-5598
30.06.2015;14625;Bautzen, Landkreis;weiblich;52827;9905;56910;13999;-4094
30.06.2015;14625;Bautzen, Landkreis;Insgesamt;109089;25961;118764;35653;-9692
30.06.2015;14626;Görlitz, Landkreis;männlich;40348;5844;47033;12539;-6695
30.06.2015;14626;Görlitz, Landkreis;weiblich;42138;4217;43967;6046;-1829
30.06.2015;14626;Görlitz, Landkreis;Insgesamt;82486;10061;91000;18585;-8524
30.06.2015;14627;Meißen, Landkreis;männlich;47340;17414;48800;18888;-1474
30.06.2015;14627;Meißen, Landkreis;weiblich;39229;9640;45368;15789;-6149
30.06.2015;14627;Meißen, Landkreis;Insgesamt;86569;27054;94168;34677;-7623
30.06.2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;männlich;37585;11786;48054;22258;-10472
30.06.2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;weiblich;38096;8973;47517;18400;-9427
30.06.2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;75681;20759;95571;40658;-19899
30.06.2015;14713;Leipzig, Stadt;männlich;124720;51511;107037;33896;17615
30.06.2015;14713;Leipzig, Stadt;weiblich;124232;42276;103758;21846;20430
30.06.2015;14713;Leipzig, Stadt;Insgesamt;248952;93787;210795;55742;38045
30.06.2015;14729;Leipzig, Landkreis;männlich;37882;14945;51107;28181;-13236
30.06.2015;14729;Leipzig, Landkreis;weiblich;36093;10066;50171;24152;-14086
30.06.2015;14729;Leipzig, Landkreis;Insgesamt;73975;25011;101278;52333;-27322
30.06.2015;14730;Nordsachsen, Landkreis;männlich;38097;17167;40871;19964;-2797
30.06.2015;14730;Nordsachsen, Landkreis;weiblich;32379;10039;37957;15628;-5589
30.06.2015;14730;Nordsachsen, Landkreis;Insgesamt;70476;27206;78828;35592;-8386
30.06.2015;15001;Dessau-Roßlau, Kreisfreie Stadt;männlich;15950;6915;15206;6265;650
30.06.2015;15001;Dessau-Roßlau, Kreisfreie Stadt;weiblich;17567;6170;14845;3588;2582
30.06.2015;15001;Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;33517;13085;30051;9853;3232
30.06.2015;15002;Halle (Saale), Kreisfreie Stadt;männlich;40525;18421;41200;19133;-712
30.06.2015;15002;Halle (Saale), Kreisfreie Stadt;weiblich;52750;21552;40305;9202;12350
30.06.2015;15002;Halle (Saale), Kreisfreie Stadt;Insgesamt;93275;39973;81505;28335;11638
30.06.2015;15003;Magdeburg, Kreisfreie Stadt;männlich;48880;21013;44297;16495;4518
30.06.2015;15003;Magdeburg, Kreisfreie Stadt;weiblich;56351;23126;42564;9447;13679
30.06.2015;15003;Magdeburg, Kreisfreie Stadt;Insgesamt;105231;44139;86861;25942;18197
30.06.2015;15081;Altmarkkreis Salzwedel;männlich;13951;3249;19364;8762;-5513
30.06.2015;15081;Altmarkkreis Salzwedel;weiblich;13564;2204;16643;5399;-3195
30.06.2015;15081;Altmarkkreis Salzwedel;Insgesamt;27515;5453;36007;14161;-8708
30.06.2015;15082;Anhalt-Bitterfeld, Landkreis;männlich;29318;9817;32862;13881;-4064
30.06.2015;15082;Anhalt-Bitterfeld, Landkreis;weiblich;25693;5588;29628;9992;-4404
30.06.2015;15082;Anhalt-Bitterfeld, Landkreis;Insgesamt;55011;15405;62490;23873;-8468
30.06.2015;15083;Börde, Landkreis;männlich;32683;12705;38824;18913;-6208
30.06.2015;15083;Börde, Landkreis;weiblich;25963;6865;35319;16263;-9398
30.06.2015;15083;Börde, Landkreis;Insgesamt;58646;19570;74143;35176;-15606
30.06.2015;15084;Burgenlandkreis;männlich;28545;7416;37587;16478;-9062
30.06.2015;15084;Burgenlandkreis;weiblich;27467;4058;32521;9139;-5081
30.06.2015;15084;Burgenlandkreis;Insgesamt;56012;11474;70108;25617;-14143
30.06.2015;15085;Harz, Landkreis;männlich;36127;5340;43832;13792;-8452
30.06.2015;15085;Harz, Landkreis;weiblich;35832;2938;40456;8382;-5444
30.06.2015;15085;Harz, Landkreis;Insgesamt;71959;8278;84288;22174;-13896
30.06.2015;15086;Jerichower Land, Landkreis;männlich;14641;5293;18465;9177;-3884
30.06.2015;15086;Jerichower Land, Landkreis;weiblich;12838;2870;17097;7183;-4313
30.06.2015;15086;Jerichower Land, Landkreis;Insgesamt;27479;8163;35562;16360;-8197
30.06.2015;15087;Mansfeld-Südharz, Landkreis;männlich;19820;4335;26545;11123;-6788
30.06.2015;15087;Mansfeld-Südharz, Landkreis;weiblich;20692;3245;23495;6108;-2863
30.06.2015;15087;Mansfeld-Südharz, Landkreis;Insgesamt;40512;7580;50040;17231;-9651
30.06.2015;15088;Saalekreis;männlich;38944;21100;39331;21613;-513
30.06.2015;15088;Saalekreis;weiblich;29153;11870;36150;18981;-7111
30.06.2015;15088;Saalekreis;Insgesamt;68097;32970;75481;40594;-7624
30.06.2015;15089;Salzlandkreis;männlich;31410;7963;37749;14771;-6808
30.06.2015;15089;Salzlandkreis;weiblich;30449;6182;33525;9663;-3481
30.06.2015;15089;Salzlandkreis;Insgesamt;61859;14145;71274;24434;-10289
30.06.2015;15090;Stendal, Landkreis;männlich;17502;3370;22048;8257;-4887
30.06.2015;15090;Stendal, Landkreis;weiblich;18490;2751;19964;4574;-1823
30.06.2015;15090;Stendal, Landkreis;Insgesamt;35992;6121;42012;12831;-6710
30.06.2015;15091;Wittenberg, Landkreis;männlich;20887;4320;25771;9392;-5072
30.06.2015;15091;Wittenberg, Landkreis;weiblich;20301;2516;23850;6216;-3700
30.06.2015;15091;Wittenberg, Landkreis;Insgesamt;41188;6836;49621;15608;-8772
30.06.2015;15101;Dessau, Kreisfreie Stadt;männlich;-;-;-;-;-
30.06.2015;15101;Dessau, Kreisfreie Stadt;weiblich;-;-;-;-;-
30.06.2015;15101;Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
30.06.2015;15151;Anhalt-Zerbst, Kreis;männlich;-;-;-;-;-
30.06.2015;15151;Anhalt-Zerbst, Kreis;weiblich;-;-;-;-;-
30.06.2015;15151;Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-
30.06.2015;15153;Bernburg, Kreis;männlich;-;-;-;-;-
30.06.2015;15153;Bernburg, Kreis;weiblich;-;-;-;-;-
30.06.2015;15153;Bernburg, Kreis;Insgesamt;-;-;-;-;-
30.06.2015;15154;Bitterfeld, Kreis;männlich;-;-;-;-;-
30.06.2015;15154;Bitterfeld, Kreis;weiblich;-;-;-;-;-
30.06.2015;15154;Bitterfeld, Kreis;Insgesamt;-;-;-;-;-
30.06.2015;15159;Köthen, Kreis;männlich;-;-;-;-;-
30.06.2015;15159;Köthen, Kreis;weiblich;-;-;-;-;-
30.06.2015;15159;Köthen, Kreis;Insgesamt;-;-;-;-;-
30.06.2015;15171;Wittenberg, Kreis;männlich;-;-;-;-;-
30.06.2015;15171;Wittenberg, Kreis;weiblich;-;-;-;-;-
30.06.2015;15171;Wittenberg, Kreis;Insgesamt;-;-;-;-;-
30.06.2015;15202;Halle (Saale), Kreisfreie Stadt;männlich;-;-;-;-;-
30.06.2015;15202;Halle (Saale), Kreisfreie Stadt;weiblich;-;-;-;-;-
30.06.2015;15202;Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-
30.06.2015;15256;Burgenlandkreis;männlich;-;-;-;-;-
30.06.2015;15256;Burgenlandkreis;weiblich;-;-;-;-;-
30.06.2015;15256;Burgenlandkreis;Insgesamt;-;-;-;-;-
30.06.2015;15260;Mansfelder Land, Kreis;männlich;-;-;-;-;-
30.06.2015;15260;Mansfelder Land, Kreis;weiblich;-;-;-;-;-
30.06.2015;15260;Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-
30.06.2015;15261;Merseburg-Querfurt, Kreis;männlich;-;-;-;-;-
30.06.2015;15261;Merseburg-Querfurt, Kreis;weiblich;-;-;-;-;-
30.06.2015;15261;Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-
30.06.2015;15265;Saalkreis;männlich;-;-;-;-;-
30.06.2015;15265;Saalkreis;weiblich;-;-;-;-;-
30.06.2015;15265;Saalkreis;Insgesamt;-;-;-;-;-
30.06.2015;15266;Sangerhausen, Kreis;männlich;-;-;-;-;-
30.06.2015;15266;Sangerhausen, Kreis;weiblich;-;-;-;-;-
30.06.2015;15266;Sangerhausen, Kreis;Insgesamt;-;-;-;-;-
30.06.2015;15268;Weißenfels, Kreis;männlich;-;-;-;-;-
30.06.2015;15268;Weißenfels, Kreis;weiblich;-;-;-;-;-
30.06.2015;15268;Weißenfels, Kreis;Insgesamt;-;-;-;-;-
30.06.2015;15303;Magdeburg, Kreisfreie Stadt;männlich;-;-;-;-;-
30.06.2015;15303;Magdeburg, Kreisfreie Stadt;weiblich;-;-;-;-;-
30.06.2015;15303;Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
30.06.2015;15352;Aschersleben-Staßfurt, Kreis;männlich;-;-;-;-;-
30.06.2015;15352;Aschersleben-Staßfurt, Kreis;weiblich;-;-;-;-;-
30.06.2015;15352;Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-
30.06.2015;15355;Bördekreis;männlich;-;-;-;-;-
30.06.2015;15355;Bördekreis;weiblich;-;-;-;-;-
30.06.2015;15355;Bördekreis;Insgesamt;-;-;-;-;-
30.06.2015;15357;Halberstadt, Kreis;männlich;-;-;-;-;-
30.06.2015;15357;Halberstadt, Kreis;weiblich;-;-;-;-;-
30.06.2015;15357;Halberstadt, Kreis;Insgesamt;-;-;-;-;-
30.06.2015;15358;Jerichower Land, Kreis;männlich;-;-;-;-;-
30.06.2015;15358;Jerichower Land, Kreis;weiblich;-;-;-;-;-
30.06.2015;15358;Jerichower Land, Kreis;Insgesamt;-;-;-;-;-
30.06.2015;15362;Ohrekreis;männlich;-;-;-;-;-
30.06.2015;15362;Ohrekreis;weiblich;-;-;-;-;-
30.06.2015;15362;Ohrekreis;Insgesamt;-;-;-;-;-
30.06.2015;15363;Stendal, Kreis;männlich;-;-;-;-;-
30.06.2015;15363;Stendal, Kreis;weiblich;-;-;-;-;-
30.06.2015;15363;Stendal, Kreis;Insgesamt;-;-;-;-;-
30.06.2015;15364;Quedlinburg, Kreis;männlich;-;-;-;-;-
30.06.2015;15364;Quedlinburg, Kreis;weiblich;-;-;-;-;-
30.06.2015;15364;Quedlinburg, Kreis;Insgesamt;-;-;-;-;-
30.06.2015;15367;Schönebeck, Kreis;männlich;-;-;-;-;-
30.06.2015;15367;Schönebeck, Kreis;weiblich;-;-;-;-;-
30.06.2015;15367;Schönebeck, Kreis;Insgesamt;-;-;-;-;-
30.06.2015;15369;Wernigerode, Kreis;männlich;-;-;-;-;-
30.06.2015;15369;Wernigerode, Kreis;weiblich;-;-;-;-;-
30.06.2015;15369;Wernigerode, Kreis;Insgesamt;-;-;-;-;-
30.06.2015;15370;Altmarkkreis Salzwedel, Kreis;männlich;-;-;-;-;-
30.06.2015;15370;Altmarkkreis Salzwedel, Kreis;weiblich;-;-;-;-;-
30.06.2015;15370;Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-
30.06.2015;16051;Erfurt, krsfr. Stadt;männlich;50492;24814;39272;13647;11167
30.06.2015;16051;Erfurt, krsfr. Stadt;weiblich;53938;22654;38865;7622;15032
30.06.2015;16051;Erfurt, krsfr. Stadt;Insgesamt;104430;47468;78137;21269;26199
30.06.2015;16052;Gera, krsfr. Stadt;männlich;16054;7553;17098;8611;-1058
30.06.2015;16052;Gera, krsfr. Stadt;weiblich;19907;7997;16557;4661;3336
30.06.2015;16052;Gera, krsfr. Stadt;Insgesamt;35961;15550;33655;13272;2278
30.06.2015;16053;Jena, krsfr. Stadt;männlich;26115;12525;19793;6224;6301
30.06.2015;16053;Jena, krsfr. Stadt;weiblich;27735;12774;18990;4046;8728
30.06.2015;16053;Jena, krsfr. Stadt;Insgesamt;53850;25299;38783;10270;15029
30.06.2015;16054;Suhl, krsfr. Stadt;männlich;7033;4009;6659;3644;365
30.06.2015;16054;Suhl, krsfr. Stadt;weiblich;8741;4550;6684;2500;2050
30.06.2015;16054;Suhl, krsfr. Stadt;Insgesamt;15774;8559;13343;6144;2415
30.06.2015;16055;Weimar, krsfr. Stadt;männlich;10198;5596;10774;6187;-591
30.06.2015;16055;Weimar, krsfr. Stadt;weiblich;13445;6631;11004;4193;2438
30.06.2015;16055;Weimar, krsfr. Stadt;Insgesamt;23643;12227;21778;10380;1847
30.06.2015;16056;Eisenach, krsfr. Stadt;männlich;12588;7626;8851;3901;3725
30.06.2015;16056;Eisenach, krsfr. Stadt;weiblich;11350;6190;7779;2628;3562
30.06.2015;16056;Eisenach, krsfr. Stadt;Insgesamt;23938;13816;16630;6529;7287
30.06.2015;16061;Eichsfeld, Kreis;männlich;20068;5981;22793;8722;-2741
30.06.2015;16061;Eichsfeld, Kreis;weiblich;15283;2862;19245;6830;-3968
30.06.2015;16061;Eichsfeld, Kreis;Insgesamt;35351;8843;42038;15552;-6709
30.06.2015;16062;Nordhausen, Kreis;männlich;15927;4700;17047;5837;-1137
30.06.2015;16062;Nordhausen, Kreis;weiblich;13878;2456;14932;3517;-1061
30.06.2015;16062;Nordhausen, Kreis;Insgesamt;29805;7156;31979;9354;-2198
30.06.2015;16063;Wartburgkreis;männlich;22859;8930;28989;15082;-6152
30.06.2015;16063;Wartburgkreis;weiblich;17911;4559;24619;11299;-6740
30.06.2015;16063;Wartburgkreis;Insgesamt;40770;13489;53608;26381;-12892
30.06.2015;16064;Unstrut-Hainich-Kreis;männlich;16894;4372;21721;9208;-4836
30.06.2015;16064;Unstrut-Hainich-Kreis;weiblich;17886;3792;19104;5031;-1239
30.06.2015;16064;Unstrut-Hainich-Kreis;Insgesamt;34780;8164;40825;14239;-6075
30.06.2015;16065;Kyffhäuserkreis;männlich;9943;2463;15482;8009;-5546
30.06.2015;16065;Kyffhäuserkreis;weiblich;10741;2106;13084;4454;-2348
30.06.2015;16065;Kyffhäuserkreis;Insgesamt;20684;4569;28566;12463;-7894
30.06.2015;16066;Schmalkalden-Meiningen, Kreis;männlich;21868;5835;26756;10742;-4907
30.06.2015;16066;Schmalkalden-Meiningen, Kreis;weiblich;21148;4538;24451;7862;-3324
30.06.2015;16066;Schmalkalden-Meiningen, Kreis;Insgesamt;43016;10373;51207;18604;-8231
30.06.2015;16067;Gotha, Kreis;männlich;25782;7517;29193;10953;-3436
30.06.2015;16067;Gotha, Kreis;weiblich;22325;4327;25976;7988;-3661
30.06.2015;16067;Gotha, Kreis;Insgesamt;48107;11844;55169;18941;-7097
