GENESIS-Tabelle: 41141-03-01-4-B
Landwirtschaftliche Betriebe mit Viehhaltung;;;;;;;;;;;;;;
und Zahl der Tiere;;;;;;;;;;;;;;
- Stichtag - regionale Ebenen;;;;;;;;;;;;;;
Landwirtschaftszählung - Haupterhebung;;;;;;;;;;;;;;
01.03.2010;;;;;;;;;;;;;;
;;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit 100 u.m. GV;Viehbestand;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung
09362;Regensburg;17;-;346;8;270;5;78;3;31;-;-;4;268
09363;Weiden i.d.OPf.;70;6;3045;47;3222;38;1187;21;3942;6;182;5;.
09371;Amberg-Sulzbach, Landkreis;1123;95;44560;809;52505;634;19837;391;49910;150;6343;67;2772
09372;Cham, Landkreis;2152;133;84027;1908;110884;1528;38276;192;23062;68;3151;101;3238
09373;Neumarkt i.d.OPf., Landkreis;1500;78;45587;929;52411;749;19848;473;42103;116;3495;144;17240
09374;Neustadt a.d.Waldnaab, Landkreis;1238;86;51988;1010;64660;845;25278;263;27673;80;2884;72;2593
09375;Regensburg, Landkreis;1011;53;42300;650;40508;496;14064;250;36202;97;4885;68;3316
09376;Schwandorf, Landkreis;1481;109;59756;1182;71596;903;26331;305;50776;140;6715;83;3488
09377;Tirschenreuth, Landkreis;1089;94;46281;843;55315;700;20934;266;51334;97;5820;65;1675
09461;Bamberg;7;-;27;1;.;-;-;1;.;-;-;4;.
09462;Bayreuth;51;8;2515;39;2869;32;1143;6;2563;2;.;9;380
09463;Coburg;19;4;871;10;.;9;393;6;.;2;.;3;321
09464;Hof;37;4;1990;24;2220;23;1045;11;1193;3;17;2;.
09471;Bamberg, Landkreis;1076;51;24476;581;26941;446;10892;453;30826;117;3908;92;3878
09472;Bayreuth, Landkreis;1221;110;43513;822;50583;654;21181;321;35628;74;3110;118;3580
09473;Coburg, Landkreis;577;57;25390;347;21958;264;8628;273;77197;97;7040;30;2176
09474;Forchheim, Landkreis;817;22;13517;359;14605;248;5461;303;8580;44;795;75;3769
09475;Hof, Landkreis;848;84;37720;666;45306;536;17680;281;32469;97;3229;56;3805
09476;Kronach, Landkreis;443;9;10455;326;12257;193;4427;89;7155;18;691;54;1744
09477;Kulmbach, Landkreis;633;44;21784;419;23526;305;9073;199;28450;66;4374;77;2915
09478;Lichtenfels, Landkreis;571;27;13170;344;15495;231;5483;228;15392;33;821;35;3258
09479;Wunsiedel i.Fichtelgebirge, Landkreis;443;28;17486;351;22151;291;7634;87;8043;16;591;27;1136
09561;Ansbach;131;9;3600;78;4052;55;1360;42;5205;13;833;9;657
09562;Erlangen;48;3;1552;28;1877;25;744;15;251;1;.;1;.
09563;Fürth;36;3;1207;22;1284;16;.;12;1546;2;.;9;1379
09564;Nürnberg;56;1;1148;24;1084;13;336;16;354;2;.;10;1975
09565;Schwabach;33;1;1010;19;1094;15;.;10;397;1;.;2;.
09571;Ansbach, Landkreis;2540;324;112125;1848;127016;1386;41957;992;187772;331;18678;248;15813
09572;Erlangen-Höchstadt, Landkreis;452;19;10707;230;11492;171;4314;165;7273;28;598;50;3925
09573;Fürth, Landkreis;337;22;12923;225;16097;178;5841;107;7322;23;809;37;1240
09574;Nürnberger Land, Landkreis;704;29;16801;407;18002;275;6756;294;14377;58;1305;101;7000
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1558;187;69900;933;61936;691;21073;798;223777;305;20319;136;11105
09576;Roth, Landkreis;950;52;29569;629;35593;484;13457;308;19708;55;1851;105;6899
09577;Weißenburg-Gunzenhausen, Landkreis;1220;130;46855;804;53541;605;17466;474;67815;145;7564;140;15898
09661;Aschaffenburg;13;1;.;10;421;3;.;1;.;-;-;3;.
09662;Schweinfurt;2;1;.;2;.;1;.;-;-;-;-;-;-
09663;Würzburg;21;-;331;9;.;4;.;6;.;2;.;1;.
09671;Aschaffenburg, Landkreis;322;20;7540;168;6254;26;691;70;10432;14;.;75;10762
09672;Bad Kissingen, Landkreis;637;45;17954;352;18018;183;5683;202;25473;62;3050;90;9696
09673;Rhön-Grabfeld, Landkreis;681;34;15673;284;11517;142;3434;276;58030;104;6427;93;8621
09674;Haßberge, Landkreis;770;44;20214;413;19688;273;7340;325;47624;122;4671;74;3595
09675;Kitzingen, Landkreis;658;49;21983;337;18894;236;6330;293;78010;130;8061;46;3800
09676;Miltenberg, Landkreis;288;30;10567;170;10113;51;1960;77;19024;21;1583;49;7184
09677;Main-Spessart, Landkreis;533;13;9961;224;9481;72;1554;164;17730;32;1753;90;13302
09678;Schweinfurt, Landkreis;670;34;16229;282;15877;133;3677;328;46219;106;3458;44;4414
09679;Würzburg, Landkreis;666;41;19621;294;17385;165;4270;277;72889;103;7327;57;4886
09761;Augsburg;34;-;942;18;1163;8;.;8;1010;3;.;5;777
09762;Kaufbeuren;33;4;1594;29;1808;24;938;3;.;-;-;2;.
09763;Kempten (Allgäu);95;10;5751;87;6727;80;.;6;.;2;.;4;.
09764;Memmingen;83;7;4068;73;4986;62;2238;4;38;1;.;8;411
09771;Aichach-Friedberg, Landkreis;972;121;47226;657;49084;450;14532;298;120077;127;10167;60;4052
09772;Augsburg, Landkreis;1140;122;52215;875;59154;688;23763;164;60215;55;6040;76;3912
09773;Dillingen a.d.Donau, Landkreis;864;120;44012;572;47161;389;13029;280;100970;122;8571;88;7271
09774;Günzburg, Landkreis;907;88;40659;687;48323;521;17980;117;34468;34;2772;98;7819
09775;Neu-Ulm, Landkreis;508;52;21379;345;25511;257;8826;84;15864;14;860;55;5484
09776;Lindau (Bodensee), Landkreis;664;27;24222;600;29011;527;14547;33;1973;13;176;63;1330
09777;Ostallgäu, Landkreis;2373;150;110203;2220;134892;1983;67414;102;4290;23;438;98;3492
09778;Unterallgäu, Landkreis;2151;218;118190;1974;145088;1825;70566;147;23967;36;1645;122;6807
09779;Donau-Ries, Landkreis;1547;155;63778;945;65257;654;18501;633;166266;268;17636;121;11235
09780;Oberallgäu, Landkreis;2020;53;71055;1857;86863;1634;41716;107;3176;20;285;141;3250
10041;Saarbrücken, Regionalverband;88;6;2897;53;2782;11;598;11;232;-;-;18;628
10041100;Saarbrücken, Landeshauptstadt;17;1;608;11;406;3;66;1;.;-;-;3;34
10042;Merzig-Wadern, Landkreis;259;40;11613;179;12699;70;3446;36;3176;8;274;28;1464
10043;Neunkirchen, Landkreis;115;20;5172;72;5621;27;1794;14;903;-;-;21;1818
10044;Saarlouis, Landkreis;161;24;7384;105;8215;44;2792;22;2053;6;163;19;911
10045;Saarpfalz-Kreis;192;19;7480;129;7646;39;1729;33;2332;9;135;32;2769
10046;St. Wendel, Landkreis;213;40;10970;148;13408;61;3896;24;3257;7;241;30;2431
11000;Berlin;-;-;-;-;-;-;-;-;-;-;-;-;-
12051;Brandenburg an der Havel, Kreisfreie Stadt;17;-;480;9;492;-;-;-;-;-;-;.;.
12052;Cottbus, Kreisfreie Stadt;14;5;1321;13;1723;.;.;.;.;.;.;.;.
12053;Frankfurt (Oder), Kreisfreie Stadt;19;4;3503;9;4401;.;.;.;.;.;.;4;1102
12054;Potsdam, Kreisfreie Stadt;20;4;1276;13;1474;-;-;3;6;-;-;.;.
12060;Barnim, Landkreis;162;35;18332;88;18515;16;4841;33;21618;10;2650;29;4685
12061;Dahme-Spreewald, Landkreis;291;59;44147;204;36956;39;10109;39;20746;.;.;38;4022
12062;Elbe-Elster, Landkreis;293;85;52171;216;53227;55;16024;72;110928;26;12061;33;5896
12063;Havelland, Landkreis;275;78;34964;166;40950;60;10981;40;13029;13;3001;42;4969
12064;Märkisch-Oderland, Landkreis;267;76;37400;121;29787;40;10016;47;70610;19;11008;53;16857
12065;Oberhavel, Landkreis;318;63;28279;193;29947;47;8778;42;24536;17;3049;40;4661
12066;Oberspreewald-Lausitz, Landkreis;155;31;21525;127;16614;14;4226;43;75741;16;8001;21;481
12067;Oder-Spree, Landkreis;237;62;34409;145;32157;44;12373;46;37699;21;5098;51;10471
12068;Ostprignitz-Ruppin, Landkreis;382;120;52025;274;58686;56;14080;65;24884;26;2185;54;7884
12069;Potsdam-Mittelmark, Landkreis;319;87;51736;212;49101;48;12848;58;95971;24;15092;37;3734
12070;Prignitz, Landkreis;441;156;67736;321;73089;114;21852;59;86376;25;7847;79;11873
12071;Spree-Neiße, Landkreis;232;45;26851;158;25219;30;6499;45;38844;18;3911;50;2837
12072;Teltow-Fläming, Landkreis;221;62;38781;105;33665;30;11587;51;102612;24;13793;39;13787
12073;Uckermark, Landkreis;305;107;47284;198;48489;47;13713;69;80962;26;9210;55;9480
13001;Kreisfreie Stadt Greifswald, Hansestadt;7;1;435;6;437;4;.;2;.;2;.;3;1310
13002;Kreisfreie Stadt Neubrandenburg, Stadt;2;1;.;1;.;-;-;-;-;-;-;1;.
13003;Kreisfreie Stadt Rostock, Hansestadt;9;2;1069;3;.;-;-;1;.;-;-;1;.
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;7;-;.;3;176;1;.;2;.;-;-;5;108
13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
13051;Landkreis Bad Doberan;230;73;40419;146;35887;52;13652;28;65713;12;9133;37;4132
13052;Landkreis Demmin;226;101;42087;165;42719;71;14689;34;61265;10;5007;35;2054
13053;Landkreis Güstrow;320;131;59898;224;54109;109;19210;51;144305;27;24468;43;5202
13054;Landkreis Ludwigslust;429;142;71265;296;71997;114;24510;59;88447;23;8772;67;11675
13055;Landkreis Mecklenburg-Strelitz;224;80;31681;144;29510;42;8263;38;26386;15;3238;36;8275
13056;Landkreis Müritz;228;82;33558;139;33764;41;8187;40;53733;17;3455;41;4411
13057;Landkreis Nordvorpommern;267;103;52928;176;53744;87;18287;44;35663;15;3147;41;11178
13058;Landkreis Nordwestmecklenburg;283;100;51005;169;43788;82;19503;49;139284;22;15702;56;11361
13059;Landkreis Ostvorpommern;260;82;37042;199;42231;70;11249;44;25781;18;1638;61;7773
13060;Landkreis Parchim;285;111;62689;185;58892;78;21223;48;100394;22;10708;39;8092
13061;Landkreis Rügen;139;46;15920;93;15989;34;5252;14;9342;9;.;29;6332
13062;Landkreis Uecker-Randow;163;66;40373;118;59347;40;7464;30;14993;15;1161;34;1663
13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-;-;-
13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-;-
13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-;-;-
13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
14511;Chemnitz, Stadt;67;8;4624;51;5467;16;2264;12;945;4;6;20;168
14521;Erzgebirgskreis;638;90;52309;542;60380;239;21719;126;20776;21;2064;169;7291
14522;Mittelsachsen, Landkreis;697;113;78479;539;86998;167;34274;150;111621;43;14321;208;11069
14523;Vogtlandkreis;469;69;35680;375;40355;134;15277;109;28738;20;4866;100;9945
14524;Zwickau, Landkreis;420;52;35718;339;37909;140;16069;119;48967;24;10019;113;7024
14612;Dresden, Stadt;41;3;1740;25;1676;4;522;10;488;3;.;15;1108
14625;Bautzen, Landkreis;461;76;48986;329;51093;82;19571;101;87456;38;11012;128;7584
14626;Görlitz, Landkreis;350;63;39036;246;44056;96;19201;62;31793;20;4685;88;7172
14627;Meißen, Landkreis;336;63;42370;206;34256;45;12387;100;121472;25;10127;91;8430
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;495;72;38085;388;47815;125;15892;105;6306;26;.;146;8521
14713;Leipzig, Stadt;26;3;2169;15;2386;4;.;9;181;2;.;9;2356
14729;Leipzig, Landkreis;382;64;37272;260;37990;63;14489;129;58788;31;.;102;10505
14730;Nordsachsen, Landkreis;355;81;69433;217;38663;50;.;84;140948;30;13403;86;21003
15001;Dessau-Roßlau, Kreisfreie Stadt;28;3;1789;16;.;2;.;10;1610;4;.;7;3521
15002;Halle (Saale), Kreisfreie Stadt;10;1;418;5;.;-;-;4;.;1;.;5;.
15003;Magdeburg, Kreisfreie Stadt;10;1;550;4;.;-;-;4;.;-;-;2;.
15081;Altmarkkreis Salzwedel;369;160;62988;270;64954;135;24846;67;76689;34;11263;44;9569
15082;Anhalt-Bitterfeld, Landkreis;167;45;26014;94;18862;28;7274;52;47449;19;6720;34;7293
15083;Börde, Landkreis;276;89;51376;175;36073;65;13404;66;179787;26;18994;49;8162
15084;Burgenlandkreis;210;43;26110;137;22315;44;8877;80;74325;25;10605;59;13818
15085;Harz, Landkreis;171;50;25063;99;17871;35;5699;42;68058;12;3688;37;9304
15086;Jerichower Land, Landkreis;205;75;47644;133;30050;56;9621;39;160432;13;35451;17;5200
15087;Mansfeld-Südharz, Landkreis;135;36;14616;76;9641;17;.;59;52743;13;6670;37;11921
15088;Saalekreis;134;53;34217;70;18008;28;7683;59;163689;23;19174;34;9905
15089;Salzlandkreis;112;43;20362;58;9169;23;4408;42;91169;15;10849;22;8611
15090;Stendal, Landkreis;420;153;62939;334;68529;147;25270;78;72741;38;10214;37;7450
15091;Wittenberg, Landkreis;194;61;39587;127;38933;42;13594;48;93967;17;9796;40;7243
15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
16051;Erfurt, krsfr. Stadt;33;3;1984;19;2150;2;.;14;604;2;.;9;1855
16052;Gera, krsfr. Stadt;43;3;1478;35;1446;5;433;14;1850;3;.;14;657
16053;Jena, krsfr. Stadt;12;1;461;5;.;-;-;4;47;1;.;4;.
16054;Suhl, krsfr. Stadt;4;1;215;-;-;-;-;1;.;1;.;2;.
16055;Weimar, krsfr. Stadt;9;1;302;2;.;1;.;1;.;1;.;5;862
16056;Eisenach, krsfr. Stadt;22;3;1564;16;1664;2;.;10;142;1;.;5;1909
16061;Eichsfeld, Kreis;228;44;22039;164;20150;48;7140;97;40692;21;5963;46;6318
16062;Nordhausen, Kreis;100;21;17423;63;10059;17;4191;33;87080;9;.;28;8648
16063;Wartburgkreis;297;51;31968;232;36343;90;10855;109;16378;21;1979;86;18515
16064;Unstrut-Hainich-Kreis;142;29;19668;81;13747;18;5770;59;54451;19;4923;49;15874
16065;Kyffhäuserkreis;135;35;14506;63;8291;17;2473;54;53195;16;4362;47;19077
16066;Schmalkalden-Meiningen, Kreis;195;50;27087;144;24949;64;7325;36;57660;8;7581;52;25858
16067;Gotha, Kreis;103;27;20757;51;18720;17;4824;26;25385;9;2992;40;11851
16068;Sömmerda, Kreis;92;18;14188;52;13959;12;4428;49;43065;17;4629;28;3306
16069;Hildburghausen, Kreis;84;34;20688;55;22587;28;6602;19;28508;4;3449;26;18773
16070;Ilm-Kreis;114;24;12354;73;12472;12;3366;36;13795;10;1206;38;8001
16071;Weimarer Land, Kreis;151;35;23344;83;14909;23;6562;48;80224;17;14327;45;9899
16072;Sonneberg, Kreis;46;3;5283;35;6533;12;2592;11;.;3;.;17;3911
16073;Saalfeld-Rudolstadt, Kreis;139;31;22047;96;23973;23;6018;45;25146;12;3138;34;10570
16074;Saale-Holzland-Kreis;173;33;27790;119;22635;27;7133;52;87850;13;.;70;12152
16075;Saale-Orla-Kreis;237;52;33248;183;37877;64;13319;70;42328;12;5095;65;6568
16076;Greiz, Kreis;279;54;30893;225;29902;73;12108;98;59439;26;7087;78;2588
16077;Altenburger Land, Kreis;127;26;14232;79;13797;21;4797;24;36733;7;3486;36;1502
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 18:32:10
