GENESIS-Tabelle: AI013-3
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verkehr";;;
Regionalatlas Deutschland;;;
;;;Straßenverkehrsunfälle je 10.000 Kfz
2006;03256;      Nienburg (Weser), Landkreis;61,7
2006;03257;      Schaumburg, Landkreis;75,2
2006;033;    Lüneburg, Stat. Region;72,7
2006;03351;      Celle, Landkreis;80,7
2006;03352;      Cuxhaven, Landkreis;64,7
2006;03353;      Harburg, Landkreis;68,4
2006;03354;      Lüchow-Dannenberg, Landkreis;63,4
2006;03355;      Lüneburg, Landkreis;73,2
2006;03356;      Osterholz, Landkreis;73,4
2006;03357;      Rotenburg (Wümme), Landkreis;71,3
2006;03358;      Heidekreis, Landkreis;84,9
2006;03359;      Stade, Landkreis;66,9
2006;03360;      Uelzen, Landkreis;77,3
2006;03361;      Verden, Landkreis;79,3
2006;034;    Weser-Ems, Stat. Region;74,6
2006;03401;      Delmenhorst, Kreisfreie Stadt;88,8
2006;03402;      Emden, Kreisfreie Stadt;99,7
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;108,4
2006;03404;      Osnabrück, Kreisfreie Stadt;89,6
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;104,4
2006;03451;      Ammerland, Landkreis;75,9
2006;03452;      Aurich, Landkreis;52,9
2006;03453;      Cloppenburg, Landkreis;76,4
2006;03454;      Emsland, Landkreis;77,4
2006;03455;      Friesland, Landkreis;82,3
2006;03456;      Grafschaft Bentheim, Landkreis;71,3
2006;03457;      Leer, Landkreis;71,4
2006;03458;      Oldenburg, Landkreis;69,5
2006;03459;      Osnabrück, Landkreis;60,4
2006;03460;      Vechta, Landkreis;69,0
2006;03461;      Wesermarsch, Landkreis;62,9
2006;03462;      Wittmund, Landkreis;76,1
2006;04;  Bremen;108,0
2006;04011;      Bremen, Kreisfreie Stadt;104,3
2006;04012;      Bremerhaven, Kreisfreie Stadt;126,1
2006;05;  Nordrhein-Westfalen;78,8
2006;051;    Düsseldorf, Regierungsbezirk;77,9
2006;05111;      Düsseldorf, Kreisfreie Stadt;98,7
2006;05112;      Duisburg, Kreisfreie Stadt;81,1
2006;05113;      Essen, Kreisfreie Stadt;82,4
2006;05114;      Krefeld, Kreisfreie Stadt;89,2
2006;05116;      Mönchengladbach, Kreisfreie Stadt;90,1
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;68,3
2006;05119;      Oberhausen, Kreisfreie Stadt;74,2
2006;05120;      Remscheid, Kreisfreie Stadt;65,7
2006;05122;      Solingen, Kreisfreie Stadt;65,7
2006;05124;      Wuppertal, Kreisfreie Stadt;72,0
2006;05154;      Kleve, Kreis;76,7
2006;05158;      Mettmann, Kreis;67,5
2006;05162;      Rhein-Kreis Neuss;68,8
2006;05166;      Viersen, Kreis;72,9
2006;05170;      Wesel, Kreis;76,9
2006;053;    Köln, Regierungsbezirk;82,7
2006;05314;      Bonn, Kreisfreie Stadt;95,2
2006;05315;      Köln, Kreisfreie Stadt;110,7
2006;05316;      Leverkusen, Kreisfreie Stadt;78,2
2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2006;05334002;      Aachen, krfr. Stadt;118,3
2006;05354;      Aachen, Kreis;78,4
2006;05358;      Düren, Kreis;71,8
2006;05362;      Rhein-Erft-Kreis;69,3
2006;05366;      Euskirchen, Kreis;64,1
2006;05370;      Heinsberg, Kreis;74,7
2006;05374;      Oberbergischer Kreis;72,2
2006;05378;      Rheinisch-Bergischer Kreis;66,9
2006;05382;      Rhein-Sieg-Kreis;71,7
2006;055;    Münster, Regierungsbezirk;79,1
2006;05512;      Bottrop, Kreisfreie Stadt;71,4
2006;05513;      Gelsenkirchen, Kreisfreie Stadt;93,4
2006;05515;      Münster, Kreisfreie Stadt;90,2
2006;05554;      Borken, Kreis;76,0
2006;05558;      Coesfeld, Kreis;68,3
2006;05562;      Recklinghausen, Kreis;81,7
2006;05566;      Steinfurt, Kreis;72,4
2006;05570;      Warendorf, Kreis;79,0
2006;057;    Detmold, Regierungsbezirk;77,3
2006;05711;      Bielefeld, Kreisfreie Stadt;93,8
2006;05754;      Gütersloh, Kreis;87,0
2006;05758;      Herford, Kreis;73,3
2006;05762;      Höxter, Kreis;57,3
2006;05766;      Lippe, Kreis;56,5
2006;05770;      Minden-Lübbecke, Kreis;75,0
2006;05774;      Paderborn, Kreis;92,9
2006;059;    Arnsberg, Regierungsbezirk;75,7
2006;05911;      Bochum, Kreisfreie Stadt;76,1
2006;05913;      Dortmund, Kreisfreie Stadt;91,7
2006;05914;      Hagen, Kreisfreie Stadt;85,3
2006;05915;      Hamm, Kreisfreie Stadt;103,2
2006;05916;      Herne, Kreisfreie Stadt;78,9
2006;05954;      Ennepe-Ruhr-Kreis;60,0
2006;05958;      Hochsauerlandkreis;63,3
2006;05962;      Märkischer Kreis;70,1
2006;05966;      Olpe, Kreis;77,7
2006;05970;      Siegen-Wittgenstein, Kreis;57,1
2006;05974;      Soest, Kreis;73,2
2006;05978;      Unna, Kreis;84,4
2006;06;  Hessen;79,1
2006;064;    Darmstadt, Regierungsbezirk;82,0
2006;06411;      Darmstadt, Kreisfreie Stadt;133,6
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;123,5
2006;06413;      Offenbach am Main, Kreisfreie Stadt;141,9
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;90,1
2006;06431;      Bergstraße, Landkreis;67,8
2006;06432;      Darmstadt-Dieburg, Landkreis;64,5
2006;06433;      Groß-Gerau, Landkreis;81,4
2006;06434;      Hochtaunuskreis;62,0
2006;06435;      Main-Kinzig-Kreis;71,1
2006;06436;      Main-Taunus-Kreis;56,1
2006;06437;      Odenwaldkreis;63,1
2006;06438;      Offenbach, Landkreis;74,7
2006;06439;      Rheingau-Taunus-Kreis;59,0
2006;06440;      Wetteraukreis;74,9
2006;065;    Gießen, Regierungsbezirk;76,1
2006;06531;      Gießen, Landkreis;87,0
2006;06532;      Lahn-Dill-Kreis;76,0
2006;06533;      Limburg-Weilburg, Landkreis;81,0
2006;06534;      Marburg-Biedenkopf, Landkreis;66,8
2006;06535;      Vogelsbergkreis;66,0
2006;066;    Kassel, Regierungsbezirk;73,4
2006;06611;      Kassel, Kreisfreie Stadt;108,3
2006;06631;      Fulda, Landkreis;76,1
2006;06632;      Hersfeld-Rotenburg, Landkreis;84,0
2006;06633;      Kassel, Landkreis;54,9
2006;06634;      Schwalm-Eder-Kreis;69,0
2006;06635;      Waldeck-Frankenberg, Landkreis;67,7
2006;06636;      Werra-Meißner-Kreis;69,5
2006;07;  Rheinland-Pfalz;82,9
2006;071;    Koblenz, Stat. Region;85,9
2006;07111;      Koblenz, Kreisfreie Stadt;120,0
2006;07131;      Ahrweiler, Landkreis;89,4
2006;07132;      Altenkirchen (Westerwald), Landkreis;77,9
2006;07133;      Bad Kreuznach, Landkreis;81,8
2006;07134;      Birkenfeld, Landkreis;75,6
2006;07135;      Cochem-Zell, Landkreis;82,5
2006;07137;      Mayen-Koblenz, Landkreis;85,7
2006;07138;      Neuwied, Landkreis;90,2
2006;07140;      Rhein-Hunsrück-Kreis;75,3
2006;07141;      Rhein-Lahn-Kreis;71,1
2006;07143;      Westerwaldkreis;92,8
2006;072;    Trier, Stat. Region;81,5
2006;07211;      Trier, Kreisfreie Stadt;120,5
2006;07231;      Bernkastel-Wittlich, Landkreis;77,6
2006;07232;      Eifelkreis Bitburg-Prüm;81,5
2006;07233;      Vulkaneifel, Landkreis;80,3
2006;07235;      Trier-Saarburg, Landkreis;64,8
2006;073;    Rheinhessen-Pfalz, Stat. Region;81,0
2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;121,0
2006;07312;      Kaiserslautern, Kreisfreie Stadt;111,7
2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;123,6
2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;120,1
2006;07315;      Mainz, Kreisfreie Stadt;109,6
2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;81,2
2006;07317;      Pirmasens, Kreisfreie Stadt;78,3
2006;07318;      Speyer, Kreisfreie Stadt;125,5
2006;07319;      Worms, Kreisfreie Stadt;98,3
2006;07320;      Zweibrücken, Kreisfreie Stadt;77,0
2006;07331;      Alzey-Worms, Landkreis;66,8
2006;07332;      Bad Dürkheim, Landkreis;72,7
2006;07333;      Donnersbergkreis;63,2
2006;07334;      Germersheim, Landkreis;67,7
2006;07335;      Kaiserslautern, Landkreis;85,3
2006;07336;      Kusel, Landkreis;51,8
2006;07337;      Südliche Weinstraße, Landkreis;67,0
2006;07338;      Rhein-Pfalz-Kreis;65,6
2006;07339;      Mainz-Bingen, Landkreis;66,0
2006;07340;      Südwestpfalz, Landkreis;51,8
2006;08;  Baden-Württemberg, Land;75,0
2006;081;    Stuttgart, Regierungsbezirk;72,4
2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;95,2
2006;08115;      Böblingen, Landkreis;85,8
2006;08116;      Esslingen, Landkreis;68,9
2006;08117;      Göppingen, Landkreis;68,9
2006;08118;      Ludwigsburg, Landkreis;69,3
2006;08119;      Rems-Murr-Kreis, Landkreis;62,5
2006;08121;      Heilbronn, Stadtkreis;88,9
2006;08125;      Heilbronn, Landkreis;62,5
2006;08126;      Hohenlohekreis, Landkreis;59,7
2006;08127;      Schwäbisch Hall, Landkreis;67,3
2006;08128;      Main-Tauber-Kreis, Landkreis;69,7
2006;08135;      Heidenheim, Landkreis;73,8
2006;08136;      Ostalbkreis, Landkreis;63,2
2006;082;    Karlsruhe, Regierungsbzirk;77,7
2006;08211;      Baden-Baden, Stadtkreis;84,5
2006;08212;      Karlsruhe, Stadtkreis;110,2
2006;08215;      Karlsruhe, Landkreis;69,4
2006;08216;      Rastatt, Landkreis;65,9
2006;08221;      Heidelberg, Stadtkreis;129,5
2006;08222;      Mannheim, Stadtkreis;94,8
2006;08225;      Neckar-Odenwald-Kreis, Landkreis;59,9
2006;08226;      Rhein-Neckar-Kreis, Landkreis;64,6
2006;08231;      Pforzheim, Stadtkreis;127,5
2006;08235;      Calw, Landkreis;61,3
2006;08236;      Enzkreis, Landkreis;67,6
2006;08237;      Freudenstadt, Landkreis;73,2
2006;083;    Freiburg, Regierungsbezirk;80,0
2006;08311;      Freiburg im Breisgau, Stadtkreis;132,9
2006;08315;      Breisgau-Hochschwarzwald, Landkreis;70,5
2006;08316;      Emmendingen, Landkreis;70,6
2006;08317;      Ortenaukreis, Landkreis;79,4
2006;08325;      Rottweil, Landkreis;68,9
2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;78,2
2006;08327;      Tuttlingen, Landkreis;75,5
2006;08335;      Konstanz, Landkreis;83,3
2006;08336;      Lörrach, Landkreis;85,3
2006;08337;      Waldshut, Landkreis;63,7
2006;084;    Tübingen, Regierungsbezirk;70,9
2006;08415;      Reutlingen, Landkreis;72,5
2006;08416;      Tübingen, Landkreis;74,6
2006;08417;      Zollernalbkreis, Landkreis;62,4
2006;08421;      Ulm, Stadtkreis;101,0
2006;08425;      Alb-Donau-Kreis, Landkreis;56,0
2006;08426;      Biberach, Landkreis;59,9
2006;08435;      Bodenseekreis, Landkreis;71,8
2006;08436;      Ravensburg, Landkreis;81,0
2006;08437;      Sigmaringen, Landkreis;70,0
2006;09;  Bayern;73,4
2006;091;    Oberbayern, Regierungsbezirk;76,2
2006;09161;      Ingolstadt;79,7
2006;09162;      München, Landeshauptstadt;81,9
2006;09163;      Rosenheim;132,7
2006;09171;      Altötting, Landkreis;71,8
2006;09172;      Berchtesgadener Land, Landkreis;98,3
2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;86,7
2006;09174;      Dachau, Landkreis;82,6
2006;09175;      Ebersberg, Landkreis;68,7
2006;09176;      Eichstätt, Landkreis;69,5
2006;09177;      Erding, Landkreis;71,2
2006;09178;      Freising, Landkreis;85,5
2006;09179;      Fürstenfeldbruck, Landkreis;67,1
2006;09180;      Garmisch-Partenkirchen, Landkreis;71,7
2006;09181;      Landsberg am Lech, Landkreis;80,6
2006;09182;      Miesbach, Landkreis;100,1
2006;09183;      Mühldorf a.Inn, Landkreis;70,7
2006;09184;      München, Landkreis;50,4
2006;09185;      Neuburg-Schrobenhausen, Landkreis;61,4
2006;09186;      Pfaffenhofen a.d.Ilm, Landkreis;70,3
2006;09187;      Rosenheim, Landkreis;74,3
2006;09188;      Starnberg, Landkreis;80,9
2006;09189;      Traunstein, Landkreis;79,6
2006;09190;      Weilheim-Schongau, Landkreis;76,1
2006;092;    Niederbayern, Regierungsbezirk;66,3
2006;09261;      Landshut;103,2
2006;09262;      Passau;103,9
2006;09263;      Straubing;107,1
2006;09271;      Deggendorf, Landkreis;74,2
2006;09272;      Freyung-Grafenau, Landkreis;49,9
2006;09273;      Kelheim, Landkreis;75,5
2006;09274;      Landshut, Landkreis;55,3
2006;09275;      Passau, Landkreis;65,2
2006;09276;      Regen, Landkreis;59,7
2006;09277;      Rottal-Inn, Landkreis;50,5
2006;09278;      Straubing-Bogen, Landkreis;65,4
2006;09279;      Dingolfing-Landau, Landkreis;57,5
2006;093;    Oberpfalz, Regierungsbezirk;69,1
2006;09361;      Amberg;98,6
2006;09362;      Regensburg;94,9
2006;09363;      Weiden i.d.OPf.;97,7
2006;09371;      Amberg-Sulzbach, Landkreis;58,0
2006;09372;      Cham, Landkreis;61,5
2006;09373;      Neumarkt i.d.OPf., Landkreis;68,1
2006;09374;      Neustadt a.d.Waldnaab, Landkreis;59,1
2006;09375;      Regensburg, Landkreis;60,1
2006;09376;      Schwandorf, Landkreis;77,0
2006;09377;      Tirschenreuth, Landkreis;55,5
2006;094;    Oberfranken, Regierungsbezirk;74,7
2006;09461;      Bamberg;124,0
2006;09462;      Bayreuth;90,0
2006;09463;      Coburg;71,1
2006;09464;      Hof;94,0
2006;09471;      Bamberg, Landkreis;70,7
2006;09472;      Bayreuth, Landkreis;85,3
2006;09473;      Coburg, Landkreis;61,5
2006;09474;      Forchheim, Landkreis;62,5
2006;09475;      Hof, Landkreis;86,9
2006;09476;      Kronach, Landkreis;59,3
2006;09477;      Kulmbach, Landkreis;64,7
2006;09478;      Lichtenfels, Landkreis;62,9
2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;63,5
2006;095;    Mittelfranken, Regierungsbezirk;77,6
2006;09561;      Ansbach;98,3
2006;09562;      Erlangen;126,2
2006;09563;      Fürth;82,5
2006;09564;      Nürnberg;94,5
2006;09565;      Schwabach;78,6
2006;09571;      Ansbach, Landkreis;64,8
2006;09572;      Erlangen-Höchstadt, Landkreis;66,0
2006;09573;      Fürth, Landkreis;48,0
2006;09574;      Nürnberger Land, Landkreis;77,1
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;55,9
2006;09576;      Roth, Landkreis;83,2
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;53,6
2006;096;    Unterfranken, Regierungsbezirk;69,2
2006;09661;      Aschaffenburg;94,6
2006;09662;      Schweinfurt;127,5
2006;09663;      Würzburg;108,5
2006;09671;      Aschaffenburg, Landkreis;63,5
2006;09672;      Bad Kissingen, Landkreis;63,5
2006;09673;      Rhön-Grabfeld, Landkreis;65,4
2006;09674;      Haßberge, Landkreis;54,2
2006;09675;      Kitzingen, Landkreis;77,2
2006;09676;      Miltenberg, Landkreis;58,1
2006;09677;      Main-Spessart, Landkreis;61,3
2006;09678;      Schweinfurt, Landkreis;61,8
2006;09679;      Würzburg, Landkreis;57,7
2006;097;    Schwaben, Regierungsbezirk;73,3
2006;09761;      Augsburg;107,5
2006;09762;      Kaufbeuren;80,7
2006;09763;      Kempten (Allgäu);91,8
2006;09764;      Memmingen;101,1
2006;09771;      Aichach-Friedberg, Landkreis;66,8
2006;09772;      Augsburg, Landkreis;59,1
2006;09773;      Dillingen a.d.Donau, Landkreis;57,5
2006;09774;      Günzburg, Landkreis;72,9
2006;09775;      Neu-Ulm, Landkreis;81,0
2006;09776;      Lindau (Bodensee), Landkreis;68,8
2006;09777;      Ostallgäu, Landkreis;71,5
2006;09778;      Unterallgäu, Landkreis;63,2
2006;09779;      Donau-Ries, Landkreis;58,3
2006;09780;      Oberallgäu, Landkreis;72,3
2006;10;  Saarland;84,2
2006;10041;      Saarbrücken, Regionalverband;90,1
2006;10041100;      Saarbrücken, Landeshauptstadt;.
2006;10042;      Merzig-Wadern, Landkreis;71,7
2006;10043;      Neunkirchen, Landkreis;81,0
2006;10044;      Saarlouis, Landkreis;84,8
2006;10045;      Saarpfalz-Kreis;91,7
2006;10046;      St. Wendel, Landkreis;70,9
2006;11;  Berlin;114,1
2006;12;  Brandenburg;75,2
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;86,3
2006;12052;      Cottbus, Kreisfreie Stadt;84,0
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;77,7
2006;12054;      Potsdam, Kreisfreie Stadt;93,8
2006;12060;      Barnim, Landkreis;85,1
2006;12061;      Dahme-Spreewald, Landkreis;80,7
2006;12062;      Elbe-Elster, Landkreis;54,1
2006;12063;      Havelland, Landkreis;69,4
2006;12064;      Märkisch-Oderland, Landkreis;65,6
2006;12065;      Oberhavel, Landkreis;80,3
2006;12066;      Oberspreewald-Lausitz, Landkreis;75,8
2006;12067;      Oder-Spree, Landkreis;67,8
2006;12068;      Ostprignitz-Ruppin, Landkreis;73,7
2006;12069;      Potsdam-Mittelmark, Landkreis;78,9
2006;12070;      Prignitz, Landkreis;67,4
2006;12071;      Spree-Neiße, Landkreis;71,6
2006;12072;      Teltow-Fläming, Landkreis;73,3
2006;12073;      Uckermark, Landkreis;77,8
2006;13;  Mecklenburg-Vorpommern;94,4
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;124,6
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;84,6
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;113,9
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;113,1
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;96,3
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;87,3
2006;13051;      Landkreis Bad Doberan;122,9
2006;13052;      Landkreis Demmin;70,3
2006;13053;      Landkreis Güstrow;81,4
2006;13054;      Landkreis Ludwigslust;97,7
2006;13055;      Landkreis Mecklenburg-Strelitz;61,7
2006;13056;      Landkreis Müritz;90,7
2006;13057;      Landkreis Nordvorpommern;80,0
2006;13058;      Landkreis Nordwestmecklenburg;106,3
2006;13059;      Landkreis Ostvorpommern;90,8
2006;13060;      Landkreis Parchim;87,3
2006;13061;      Landkreis Rügen;101,2
2006;13062;      Landkreis Uecker-Randow;77,8
2006;13071;      Landkreis Mecklenburgische Seenplatte;.
2006;13072;      Landkreis Rostock;.
2006;13073;      Landkreis Vorpommern-Rügen;.
2006;13074;      Landkreis Nordwestmecklenburg;.
2006;13075;      Landkreis Vorpommern-Greifswald;.
2006;13076;      Landkreis Ludwigslust-Parchim;.
2006;14;  Sachsen;84,8
2006;141;    Chemnitz, Regierungsbezirk;77,6
2006;14161;      Chemnitz, Kreisfreie Stadt;114,4
2006;14166;      Plauen, Kreisfreie Stadt;84,6
2006;14167;      Zwickau, Kreisfreie Stadt;95,4
2006;14171;      Annaberg, Landkreis;56,3
2006;14173;      Chemnitzer Land, Landkreis;65,2
2006;14177;      Freiberg, Landkreis;73,4
2006;14178;      Vogtlandkreis;67,9
2006;14181;      Mittlerer Erzgebirgskreis;63,4
2006;14182;      Mittweida, Landkreis;90,7
2006;14188;      Stollberg, Landkreis;69,9
2006;14191;      Aue-Schwarzenberg, Landkreis;59,9
2006;14193;      Zwickauer Land, Landkreis;66,4
2006;142;    Dresden, Regierungsbezirk;88,6
2006;14262;      Dresden, Kreisfreie Stadt;121,5
2006;14263;      Görlitz, Kreisfreie Stadt;84,4
2006;14264;      Hoyerswerda, Kreisfreie Stadt;72,0
2006;14272;      Bautzen, Landkreis;83,3
2006;14280;      Meißen, Landkreis;95,1
2006;14284;      Niederschlesischer Oberlausitzkreis;72,6
2006;14285;      Riesa-Großenhain, Landkreis;76,9
2006;14286;      Löbau-Zittau, Landkreis;80,4
2006;14287;      Sächsische Schweiz, Landkreis;89,1
2006;14290;      Weißeritzkreis;62,4
2006;14292;      Kamenz, Landkreis;64,1
2006;143;    Leipzig, Regierungsbezirk;90,5
2006;14365;      Leipzig, Kreisfreie Stadt;113,8
2006;14374;      Delitzsch, Landkreis;93,1
2006;14375;      Döbeln, Landkreis;76,9
2006;14379;      Leipziger Land, Landkreis;80,1
2006;14383;      Muldentalkreis;69,1
2006;14389;      Torgau-Oschatz, Landkreis;63,3
2006;145;    Chemnitz, NUTS 2-Region;77,5
2006;14511;      Chemnitz, Stadt;114,4
2006;14521;      Erzgebirgskreis;62,3
2006;14522;      Mittelsachsen, Landkreis;80,9
2006;14523;      Vogtlandkreis;71,8
2006;14524;      Zwickau, Landkreis;73,0
2006;146;    Dresden, NUTS 2-Region;88,6
2006;14612;      Dresden, Stadt;121,5
2006;14625;      Bautzen, Landkreis;73,3
2006;14626;      Görlitz, Landkreis;78,3
2006;14627;      Meißen, Landkreis;87,2
2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;76,1
2006;147;    Leipzig, NUTS 2-Region;91,7
2006;14713;      Leipzig, Stadt;113,8
2006;14729;      Leipzig, Landkreis;74,8
2006;14730;      Nordsachsen, Landkreis;79,5
2006;15;  Sachsen-Anhalt;92,3
2006;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
2006;15002;      Halle (Saale), Kreisfreie Stadt;125,1
2006;15003;      Magdeburg, Kreisfreie Stadt;133,0
2006;15081;      Altmarkkreis Salzwedel;108,7
2006;15082;      Anhalt-Bitterfeld, Landkreis;.
2006;15083;      Börde, Landkreis;.
2006;15084;      Burgenlandkreis;.
2006;15085;      Harz, Landkreis;.
2006;15086;      Jerichower Land, Landkreis;.
2006;15087;      Mansfeld-Südharz, Landkreis;.
2006;15088;      Saalekreis;.
2006;15089;      Salzlandkreis;.
2006;15090;      Stendal, Landkreis;75,9
2006;15091;      Wittenberg, Landkreis;.
2006;151;    Dessau, Stat. Region;89,5
2006;15101;      Dessau, Kreisfreie Stadt;93,6
2006;15151;      Anhalt-Zerbst, Kreis;86,3
2006;15153;      Bernburg, Kreis;88,4
2006;15154;      Bitterfeld, Kreis;103,2
2006;15159;      Köthen, Kreis;92,5
2006;15171;      Wittenberg, Kreis;77,4
2006;152;    Halle, Stat. Region;93,1
2006;15202;      Halle (Saale), Kreisfreie Stadt;125,1
2006;15256;      Burgenlandkreis;80,7
2006;15260;      Mansfelder Land, Kreis;77,4
2006;15261;      Merseburg-Querfurt, Kreis;90,2
2006;15265;      Saalkreis;77,6
2006;15266;      Sangerhausen, Kreis;84,0
2006;15268;      Weißenfels, Kreis;98,1
2006;153;    Magdeburg, Stat. Region;93,0
2006;15303;      Magdeburg, Kreisfreie Stadt;133,0
2006;15352;      Aschersleben-Staßfurt, Kreis;82,6
2006;15355;      Bördekreis;69,6
2006;15357;      Halberstadt, Kreis;80,3
2006;15358;      Jerichower Land, Kreis;75,5
2006;15362;      Ohrekreis;89,0
2006;15363;      Stendal, Kreis;75,9
2006;15364;      Quedlinburg, Kreis;84,3
2006;15367;      Schönebeck, Kreis;88,6
2006;15369;      Wernigerode, Kreis;97,4
2006;15370;      Altmarkkreis Salzwedel, Kreis;108,7
2006;16;  Thüringen;79,4
2006;16051;      Erfurt, krsfr. Stadt;95,9
2006;16052;      Gera, krsfr. Stadt;75,2
2006;16053;      Jena, krsfr. Stadt;102,4
2006;16054;      Suhl, krsfr. Stadt;51,3
2006;16055;      Weimar, krsfr. Stadt;121,5
2006;16056;      Eisenach, krsfr. Stadt;120,1
2006;16061;      Eichsfeld, Kreis;71,8
2006;16062;      Nordhausen, Kreis;79,5
2006;16063;      Wartburgkreis;68,7
2006;16064;      Unstrut-Hainich-Kreis;73,3
2006;16065;      Kyffhäuserkreis;84,4
2006;16066;      Schmalkalden-Meiningen, Kreis;64,6
2006;16067;      Gotha, Kreis;85,8
2006;16068;      Sömmerda, Kreis;70,3
2006;16069;      Hildburghausen, Kreis;60,7
2006;16070;      Ilm-Kreis;71,7
2006;16071;      Weimarer Land, Kreis;91,3
2006;16072;      Sonneberg, Kreis;79,3
2006;16073;      Saalfeld-Rudolstadt, Kreis;79,6
2006;16074;      Saale-Holzland-Kreis;97,6
2006;16075;      Saale-Orla-Kreis;86,8
2006;16076;      Greiz, Kreis;67,1
2006;16077;      Altenburger Land, Kreis;60,9
2007;DG;Deutschland;91,6
2007;01;  Schleswig-Holstein;92,3
2007;01001;      Flensburg, Kreisfreie Stadt;110,5
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;121,2
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;147,2
2007;01004;      Neumünster, Kreisfreie Stadt;127,0
2007;01051;      Dithmarschen, Landkreis;82,4
2007;01053;      Herzogtum Lauenburg, Landkreis;66,5
2007;01054;      Nordfriesland, Landkreis;94,3
2007;01055;      Ostholstein, Landkreis;98,9
2007;01056;      Pinneberg, Landkreis;94,2
2007;01057;      Plön, Landkreis;78,3
2007;01058;      Rendsburg-Eckernförde, Landkreis;80,5
2007;01059;      Schleswig-Flensburg, Landkreis;68,6
2007;01060;      Segeberg, Landkreis;92,3
2007;01061;      Steinburg, Landkreis;78,3
2007;01062;      Stormarn, Landkreis;86,4
2007;02;  Hamburg;134,7
2007;03;  Niedersachsen;87,4
2007;031;    Braunschweig, Stat. Region;83,2
2007;03101;      Braunschweig, Kreisfreie Stadt;107,5
2007;03102;      Salzgitter, Kreisfreie Stadt;99,2
2007;03103;      Wolfsburg, Kreisfreie Stadt;60,2
2007;03151;      Gifhorn, Landkreis;76,7
2007;03152;      Göttingen, Landkreis;91,9
2007;03153;      Goslar, Landkreis;84,6
2007;03154;      Helmstedt, Landkreis;97,1
2007;03155;      Northeim, Landkreis;74,1
2007;03156;      Osterode am Harz, Landkreis;59,7
2007;03157;      Peine, Landkreis;82,0
2007;03158;      Wolfenbüttel, Landkreis;73,3
2007;03159;      Göttingen, Landkreis;-
2007;032;    Hannover, Stat. Region;97,1
2007;03241;      Region Hannover, Landkreis;115,0
2007;03241001;      Hannover, Landeshauptstadt;.
2007;03251;      Diepholz, Landkreis;77,5
2007;03252;      Hameln-Pyrmont, Landkreis;82,8
2007;03254;      Hildesheim, Landkreis;86,0
2007;03255;      Holzminden, Landkreis;65,1
2007;03256;      Nienburg (Weser), Landkreis;69,1
2007;03257;      Schaumburg, Landkreis;92,9
2007;033;    Lüneburg, Stat. Region;81,6
2007;03351;      Celle, Landkreis;90,8
2007;03352;      Cuxhaven, Landkreis;67,0
2007;03353;      Harburg, Landkreis;79,2
2007;03354;      Lüchow-Dannenberg, Landkreis;69,1
2007;03355;      Lüneburg, Landkreis;81,6
2007;03356;      Osterholz, Landkreis;78,2
2007;03357;      Rotenburg (Wümme), Landkreis;82,4
2007;03358;      Heidekreis, Landkreis;97,7
2007;03359;      Stade, Landkreis;79,2
2007;03360;      Uelzen, Landkreis;79,3
2007;03361;      Verden, Landkreis;92,1
2007;034;    Weser-Ems, Stat. Region;86,6
2007;03401;      Delmenhorst, Kreisfreie Stadt;96,9
2007;03402;      Emden, Kreisfreie Stadt;101,3
2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;103,9
2007;03404;      Osnabrück, Kreisfreie Stadt;124,7
2007;03405;      Wilhelmshaven, Kreisfreie Stadt;116,4
2007;03451;      Ammerland, Landkreis;76,9
2007;03452;      Aurich, Landkreis;84,9
2007;03453;      Cloppenburg, Landkreis;98,0
2007;03454;      Emsland, Landkreis;86,7
2007;03455;      Friesland, Landkreis;78,6
