GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge nach Altersgruppen (über die Kreisgrenzen);;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
2015;;;;;;;;
;;;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen
05316;      Leverkusen, Kreisfreie Stadt;30 bis unter 50 Jahre;2933;1749;1184;2329;1424;905
05316;      Leverkusen, Kreisfreie Stadt;50 bis unter 65 Jahre;839;455;384;738;406;332
05316;      Leverkusen, Kreisfreie Stadt;65 Jahre und mehr;323;125;198;421;179;242
05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;8996;5016;3980;6743;3558;3185
05334;      Städteregion Aachen (einschl. Stadt Aachen);unter 18 Jahre;4083;2324;1759;2506;1293;1213
05334;      Städteregion Aachen (einschl. Stadt Aachen);18 bis unter 25 Jahre;11078;6947;4131;5504;2983;2521
05334;      Städteregion Aachen (einschl. Stadt Aachen);25 bis unter 30 Jahre;5822;3426;2396;6157;3665;2492
05334;      Städteregion Aachen (einschl. Stadt Aachen);30 bis unter 50 Jahre;7361;4586;2775;7076;4435;2641
05334;      Städteregion Aachen (einschl. Stadt Aachen);50 bis unter 65 Jahre;1780;1021;759;1655;1007;648
05334;      Städteregion Aachen (einschl. Stadt Aachen);65 Jahre und mehr;788;354;434;802;343;459
05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;30912;18658;12254;23700;13726;9974
05334002;      Aachen, krfr. Stadt;unter 18 Jahre;1710;979;731;1176;589;587
05334002;      Aachen, krfr. Stadt;18 bis unter 25 Jahre;8615;5423;3192;3837;2161;1676
05334002;      Aachen, krfr. Stadt;25 bis unter 30 Jahre;3859;2233;1626;4815;2935;1880
05334002;      Aachen, krfr. Stadt;30 bis unter 50 Jahre;3675;2255;1420;4290;2705;1585
05334002;      Aachen, krfr. Stadt;50 bis unter 65 Jahre;835;490;345;752;474;278
05334002;      Aachen, krfr. Stadt;65 Jahre und mehr;348;161;187;339;140;199
05334002;      Aachen, krfr. Stadt;Insgesamt;19042;11541;7501;15209;9004;6205
05354;      Aachen, Kreis;unter 18 Jahre;-;-;-;-;-;-
05354;      Aachen, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
05354;      Aachen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
05354;      Aachen, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
05354;      Aachen, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
05354;      Aachen, Kreis;65 Jahre und mehr;-;-;-;-;-;-
05354;      Aachen, Kreis;Insgesamt;-;-;-;-;-;-
05358;      Düren, Kreis;unter 18 Jahre;3249;1869;1380;1808;1009;799
05358;      Düren, Kreis;18 bis unter 25 Jahre;3449;2209;1240;2694;1536;1158
05358;      Düren, Kreis;25 bis unter 30 Jahre;2799;1757;1042;2154;1285;869
05358;      Düren, Kreis;30 bis unter 50 Jahre;4802;3005;1797;3347;2118;1229
05358;      Düren, Kreis;50 bis unter 65 Jahre;1290;698;592;986;537;449
05358;      Düren, Kreis;65 Jahre und mehr;562;241;321;510;217;293
05358;      Düren, Kreis;Insgesamt;16151;9779;6372;11499;6702;4797
05362;      Rhein-Erft-Kreis;unter 18 Jahre;5166;2800;2366;2936;1526;1410
05362;      Rhein-Erft-Kreis;18 bis unter 25 Jahre;5982;3488;2494;4756;2568;2188
05362;      Rhein-Erft-Kreis;25 bis unter 30 Jahre;5390;3251;2139;4082;2426;1656
05362;      Rhein-Erft-Kreis;30 bis unter 50 Jahre;10862;6995;3867;8033;5286;2747
05362;      Rhein-Erft-Kreis;50 bis unter 65 Jahre;2670;1617;1053;2644;1638;1006
05362;      Rhein-Erft-Kreis;65 Jahre und mehr;1173;470;703;1112;488;624
05362;      Rhein-Erft-Kreis;Insgesamt;31243;18621;12622;23563;13932;9631
05366;      Euskirchen, Kreis;unter 18 Jahre;2211;1218;993;1035;530;505
05366;      Euskirchen, Kreis;18 bis unter 25 Jahre;2126;1337;789;1869;999;870
05366;      Euskirchen, Kreis;25 bis unter 30 Jahre;1837;1132;705;1339;793;546
05366;      Euskirchen, Kreis;30 bis unter 50 Jahre;3609;2236;1373;2316;1502;814
05366;      Euskirchen, Kreis;50 bis unter 65 Jahre;1224;679;545;871;514;357
05366;      Euskirchen, Kreis;65 Jahre und mehr;597;260;337;417;182;235
05366;      Euskirchen, Kreis;Insgesamt;11604;6862;4742;7847;4520;3327
05370;      Heinsberg, Kreis;unter 18 Jahre;2354;1310;1044;1208;638;570
05370;      Heinsberg, Kreis;18 bis unter 25 Jahre;2600;1596;1004;2283;1207;1076
05370;      Heinsberg, Kreis;25 bis unter 30 Jahre;2121;1307;814;1428;831;597
05370;      Heinsberg, Kreis;30 bis unter 50 Jahre;4026;2440;1586;2622;1593;1029
05370;      Heinsberg, Kreis;50 bis unter 65 Jahre;1199;675;524;973;548;425
05370;      Heinsberg, Kreis;65 Jahre und mehr;594;237;357;446;216;230
05370;      Heinsberg, Kreis;Insgesamt;12894;7565;5329;8960;5033;3927
05374;      Oberbergischer Kreis;unter 18 Jahre;2556;1393;1163;1229;625;604
05374;      Oberbergischer Kreis;18 bis unter 25 Jahre;2725;1685;1040;2476;1219;1257
05374;      Oberbergischer Kreis;25 bis unter 30 Jahre;2201;1294;907;1656;954;702
05374;      Oberbergischer Kreis;30 bis unter 50 Jahre;3963;2415;1548;2628;1608;1020
05374;      Oberbergischer Kreis;50 bis unter 65 Jahre;1062;599;463;950;540;410
05374;      Oberbergischer Kreis;65 Jahre und mehr;603;231;372;516;230;286
05374;      Oberbergischer Kreis;Insgesamt;13110;7617;5493;9455;5176;4279
05378;      Rheinisch-Bergischer Kreis;unter 18 Jahre;2735;1481;1254;1458;771;687
05378;      Rheinisch-Bergischer Kreis;18 bis unter 25 Jahre;2719;1540;1179;2727;1283;1444
05378;      Rheinisch-Bergischer Kreis;25 bis unter 30 Jahre;2537;1367;1170;2069;1099;970
05378;      Rheinisch-Bergischer Kreis;30 bis unter 50 Jahre;5604;3219;2385;3653;2105;1548
05378;      Rheinisch-Bergischer Kreis;50 bis unter 65 Jahre;1544;795;749;1410;716;694
05378;      Rheinisch-Bergischer Kreis;65 Jahre und mehr;949;393;556;763;311;452
05378;      Rheinisch-Bergischer Kreis;Insgesamt;16088;8795;7293;12080;6285;5795
05382;      Rhein-Sieg-Kreis;unter 18 Jahre;6545;3533;3012;3041;1570;1471
05382;      Rhein-Sieg-Kreis;18 bis unter 25 Jahre;6570;3754;2816;5542;2619;2923
05382;      Rhein-Sieg-Kreis;25 bis unter 30 Jahre;5950;3404;2546;4386;2357;2029
05382;      Rhein-Sieg-Kreis;30 bis unter 50 Jahre;12017;7140;4877;7765;4691;3074
05382;      Rhein-Sieg-Kreis;50 bis unter 65 Jahre;3323;1850;1473;2745;1497;1248
05382;      Rhein-Sieg-Kreis;65 Jahre und mehr;1658;648;1010;1440;602;838
05382;      Rhein-Sieg-Kreis;Insgesamt;36063;20329;15734;24919;13336;11583
055;    Münster, Regierungsbezirk;unter 18 Jahre;27582;15229;12353;15808;8308;7500
055;    Münster, Regierungsbezirk;18 bis unter 25 Jahre;36351;20272;16079;27388;13577;13811
055;    Münster, Regierungsbezirk;25 bis unter 30 Jahre;27058;15945;11113;22200;12281;9919
055;    Münster, Regierungsbezirk;30 bis unter 50 Jahre;45097;28122;16975;34023;21239;12784
055;    Münster, Regierungsbezirk;50 bis unter 65 Jahre;10974;6183;4791;9569;5438;4131
055;    Münster, Regierungsbezirk;65 Jahre und mehr;4892;2007;2885;4803;2066;2737
055;    Münster, Regierungsbezirk;Insgesamt;151954;87758;64196;113791;62909;50882
05512;      Bottrop, Kreisfreie Stadt;unter 18 Jahre;1161;629;532;654;336;318
05512;      Bottrop, Kreisfreie Stadt;18 bis unter 25 Jahre;1236;765;471;940;505;435
05512;      Bottrop, Kreisfreie Stadt;25 bis unter 30 Jahre;1058;658;400;758;435;323
05512;      Bottrop, Kreisfreie Stadt;30 bis unter 50 Jahre;1842;1100;742;1339;808;531
05512;      Bottrop, Kreisfreie Stadt;50 bis unter 65 Jahre;511;276;235;438;255;183
05512;      Bottrop, Kreisfreie Stadt;65 Jahre und mehr;251;101;150;237;94;143
05512;      Bottrop, Kreisfreie Stadt;Insgesamt;6059;3529;2530;4366;2433;1933
05513;      Gelsenkirchen, Kreisfreie Stadt;unter 18 Jahre;3623;1952;1671;2208;1130;1078
05513;      Gelsenkirchen, Kreisfreie Stadt;18 bis unter 25 Jahre;2899;1620;1279;1900;833;1067
05513;      Gelsenkirchen, Kreisfreie Stadt;25 bis unter 30 Jahre;2349;1366;983;1844;1001;843
05513;      Gelsenkirchen, Kreisfreie Stadt;30 bis unter 50 Jahre;4724;2905;1819;3780;2296;1484
05513;      Gelsenkirchen, Kreisfreie Stadt;50 bis unter 65 Jahre;1113;667;446;1150;682;468
05513;      Gelsenkirchen, Kreisfreie Stadt;65 Jahre und mehr;485;209;276;682;273;409
05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;15193;8719;6474;11564;6215;5349
05515;      Münster, Kreisfreie Stadt;unter 18 Jahre;2674;1480;1194;1796;897;899
05515;      Münster, Kreisfreie Stadt;18 bis unter 25 Jahre;10654;4340;6314;4900;1880;3020
05515;      Münster, Kreisfreie Stadt;25 bis unter 30 Jahre;5540;2844;2696;5468;2529;2939
05515;      Münster, Kreisfreie Stadt;30 bis unter 50 Jahre;5783;3368;2415;5781;3254;2527
05515;      Münster, Kreisfreie Stadt;50 bis unter 65 Jahre;1351;711;640;1012;549;463
05515;      Münster, Kreisfreie Stadt;65 Jahre und mehr;621;240;381;551;237;314
05515;      Münster, Kreisfreie Stadt;Insgesamt;26623;12983;13640;19508;9346;10162
05554;      Borken, Kreis;unter 18 Jahre;6504;3696;2808;4941;2746;2195
05554;      Borken, Kreis;18 bis unter 25 Jahre;6582;4565;2017;6265;3913;2352
05554;      Borken, Kreis;25 bis unter 30 Jahre;4985;3340;1645;4227;2809;1418
05554;      Borken, Kreis;30 bis unter 50 Jahre;8348;5530;2818;6829;4615;2214
05554;      Borken, Kreis;50 bis unter 65 Jahre;1728;1005;723;1463;861;602
05554;      Borken, Kreis;65 Jahre und mehr;673;306;367;538;251;287
05554;      Borken, Kreis;Insgesamt;28820;18442;10378;24263;15195;9068
05558;      Coesfeld, Kreis;unter 18 Jahre;2061;1142;919;926;472;454
05558;      Coesfeld, Kreis;18 bis unter 25 Jahre;2232;1335;897;2391;1163;1228
05558;      Coesfeld, Kreis;25 bis unter 30 Jahre;1955;1121;834;1549;878;671
05558;      Coesfeld, Kreis;30 bis unter 50 Jahre;3661;2192;1469;2533;1541;992
05558;      Coesfeld, Kreis;50 bis unter 65 Jahre;1003;516;487;961;508;453
05558;      Coesfeld, Kreis;65 Jahre und mehr;557;221;336;426;199;227
05558;      Coesfeld, Kreis;Insgesamt;11469;6527;4942;8786;4761;4025
05562;      Recklinghausen, Kreis;unter 18 Jahre;5126;2748;2378;2563;1275;1288
05562;      Recklinghausen, Kreis;18 bis unter 25 Jahre;5000;2867;2133;4207;2005;2202
05562;      Recklinghausen, Kreis;25 bis unter 30 Jahre;4585;2665;1920;3451;1901;1550
05562;      Recklinghausen, Kreis;30 bis unter 50 Jahre;8892;5585;3307;6243;3972;2271
05562;      Recklinghausen, Kreis;50 bis unter 65 Jahre;2479;1416;1063;2155;1216;939
05562;      Recklinghausen, Kreis;65 Jahre und mehr;1243;498;745;1291;553;738
05562;      Recklinghausen, Kreis;Insgesamt;27325;15779;11546;19910;10922;8988
05566;      Steinfurt, Kreis;unter 18 Jahre;3970;2254;1716;1715;927;788
05566;      Steinfurt, Kreis;18 bis unter 25 Jahre;4630;2853;1777;4099;1983;2116
05566;      Steinfurt, Kreis;25 bis unter 30 Jahre;3879;2309;1570;2843;1541;1302
05566;      Steinfurt, Kreis;30 bis unter 50 Jahre;6838;4300;2538;4164;2662;1502
05566;      Steinfurt, Kreis;50 bis unter 65 Jahre;1696;991;705;1397;805;592
05566;      Steinfurt, Kreis;65 Jahre und mehr;641;263;378;648;282;366
05566;      Steinfurt, Kreis;Insgesamt;21654;12970;8684;14866;8200;6666
05570;      Warendorf, Kreis;unter 18 Jahre;2463;1328;1135;1005;525;480
05570;      Warendorf, Kreis;18 bis unter 25 Jahre;3118;1927;1191;2686;1295;1391
05570;      Warendorf, Kreis;25 bis unter 30 Jahre;2707;1642;1065;2060;1187;873
05570;      Warendorf, Kreis;30 bis unter 50 Jahre;5009;3142;1867;3354;2091;1263
05570;      Warendorf, Kreis;50 bis unter 65 Jahre;1093;601;492;993;562;431
05570;      Warendorf, Kreis;65 Jahre und mehr;421;169;252;430;177;253
05570;      Warendorf, Kreis;Insgesamt;14811;8809;6002;10528;5837;4691
057;    Detmold, Regierungsbezirk;unter 18 Jahre;26344;14793;11551;15879;8746;7133
057;    Detmold, Regierungsbezirk;18 bis unter 25 Jahre;33829;21409;12420;26778;15217;11561
057;    Detmold, Regierungsbezirk;25 bis unter 30 Jahre;25655;16228;9427;20971;12707;8264
057;    Detmold, Regierungsbezirk;30 bis unter 50 Jahre;41571;26454;15117;32836;21005;11831
057;    Detmold, Regierungsbezirk;50 bis unter 65 Jahre;8782;4857;3925;7817;4382;3435
057;    Detmold, Regierungsbezirk;65 Jahre und mehr;3850;1623;2227;4011;1691;2320
057;    Detmold, Regierungsbezirk;Insgesamt;140031;85364;54667;108292;63748;44544
05711;      Bielefeld, Kreisfreie Stadt;unter 18 Jahre;3028;1643;1385;1882;991;891
05711;      Bielefeld, Kreisfreie Stadt;18 bis unter 25 Jahre;5831;2828;3003;3600;1602;1998
05711;      Bielefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;3828;2086;1742;3581;1797;1784
05711;      Bielefeld, Kreisfreie Stadt;30 bis unter 50 Jahre;5399;3168;2231;5234;3099;2135
05711;      Bielefeld, Kreisfreie Stadt;50 bis unter 65 Jahre;1181;630;551;1247;686;561
05711;      Bielefeld, Kreisfreie Stadt;65 Jahre und mehr;560;230;330;787;333;454
05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;19827;10585;9242;16331;8508;7823
05754;      Gütersloh, Kreis;unter 18 Jahre;3599;1983;1616;1719;911;808
05754;      Gütersloh, Kreis;18 bis unter 25 Jahre;5299;3425;1874;4287;2446;1841
05754;      Gütersloh, Kreis;25 bis unter 30 Jahre;4437;2866;1571;3262;2110;1152
05754;      Gütersloh, Kreis;30 bis unter 50 Jahre;8383;5414;2969;6296;4186;2110
05754;      Gütersloh, Kreis;50 bis unter 65 Jahre;1500;840;660;1439;822;617
05754;      Gütersloh, Kreis;65 Jahre und mehr;619;257;362;545;227;318
05754;      Gütersloh, Kreis;Insgesamt;23837;14785;9052;17548;10702;6846
05758;      Herford, Kreis;unter 18 Jahre;2461;1376;1085;1272;667;605
05758;      Herford, Kreis;18 bis unter 25 Jahre;2774;1746;1028;2270;1133;1137
05758;      Herford, Kreis;25 bis unter 30 Jahre;2358;1423;935;1727;953;774
05758;      Herford, Kreis;30 bis unter 50 Jahre;4140;2586;1554;2944;1828;1116
05758;      Herford, Kreis;50 bis unter 65 Jahre;1046;579;467;872;492;380
05758;      Herford, Kreis;65 Jahre und mehr;454;188;266;506;221;285
05758;      Herford, Kreis;Insgesamt;13233;7898;5335;9591;5294;4297
05762;      Höxter, Kreis;unter 18 Jahre;4521;2615;1906;3745;2141;1604
05762;      Höxter, Kreis;18 bis unter 25 Jahre;4782;3549;1233;4555;3193;1362
05762;      Höxter, Kreis;25 bis unter 30 Jahre;3450;2447;1003;3234;2266;968
05762;      Höxter, Kreis;30 bis unter 50 Jahre;5453;3675;1778;4884;3257;1627
05762;      Höxter, Kreis;50 bis unter 65 Jahre;976;516;460;957;494;463
05762;      Höxter, Kreis;65 Jahre und mehr;392;169;223;326;140;186
05762;      Höxter, Kreis;Insgesamt;19574;12971;6603;17701;11491;6210
05766;      Lippe, Kreis;unter 18 Jahre;7048;4032;3016;4604;2576;2028
05766;      Lippe, Kreis;18 bis unter 25 Jahre;7458;5297;2161;6422;4251;2171
05766;      Lippe, Kreis;25 bis unter 30 Jahre;5530;3801;1729;4625;3102;1523
05766;      Lippe, Kreis;30 bis unter 50 Jahre;8902;5782;3120;6848;4487;2361
05766;      Lippe, Kreis;50 bis unter 65 Jahre;1798;1037;761;1458;825;633
05766;      Lippe, Kreis;65 Jahre und mehr;783;348;435;769;322;447
05766;      Lippe, Kreis;Insgesamt;31519;20297;11222;24726;15563;9163
05770;      Minden-Lübbecke, Kreis;unter 18 Jahre;2876;1580;1296;1306;684;622
05770;      Minden-Lübbecke, Kreis;18 bis unter 25 Jahre;3134;1963;1171;2574;1199;1375
05770;      Minden-Lübbecke, Kreis;25 bis unter 30 Jahre;2736;1645;1091;1938;1061;877
05770;      Minden-Lübbecke, Kreis;30 bis unter 50 Jahre;4568;2853;1715;2963;1872;1091
05770;      Minden-Lübbecke, Kreis;50 bis unter 65 Jahre;1204;674;530;940;552;388
05770;      Minden-Lübbecke, Kreis;65 Jahre und mehr;583;236;347;625;241;384
05770;      Minden-Lübbecke, Kreis;Insgesamt;15101;8951;6150;10346;5609;4737
05774;      Paderborn, Kreis;unter 18 Jahre;2811;1564;1247;1351;776;575
05774;      Paderborn, Kreis;18 bis unter 25 Jahre;4551;2601;1950;3070;1393;1677
05774;      Paderborn, Kreis;25 bis unter 30 Jahre;3316;1960;1356;2604;1418;1186
05774;      Paderborn, Kreis;30 bis unter 50 Jahre;4726;2976;1750;3667;2276;1391
05774;      Paderborn, Kreis;50 bis unter 65 Jahre;1077;581;496;904;511;393
05774;      Paderborn, Kreis;65 Jahre und mehr;459;195;264;453;207;246
05774;      Paderborn, Kreis;Insgesamt;16940;9877;7063;12049;6581;5468
059;    Arnsberg, Regierungsbezirk;unter 18 Jahre;47478;27229;20249;30799;16826;13973
059;    Arnsberg, Regierungsbezirk;18 bis unter 25 Jahre;56884;35432;21452;41998;23856;18142
059;    Arnsberg, Regierungsbezirk;25 bis unter 30 Jahre;41980;26189;15791;34620;20494;14126
059;    Arnsberg, Regierungsbezirk;30 bis unter 50 Jahre;68870;43859;25011;55458;34917;20541
059;    Arnsberg, Regierungsbezirk;50 bis unter 65 Jahre;15825;9139;6686;14842;8337;6505
059;    Arnsberg, Regierungsbezirk;65 Jahre und mehr;6857;2771;4086;8030;3274;4756
059;    Arnsberg, Regierungsbezirk;Insgesamt;237894;144619;93275;185747;107704;78043
05911;      Bochum, Kreisfreie Stadt;unter 18 Jahre;3715;2116;1599;2686;1381;1305
05911;      Bochum, Kreisfreie Stadt;18 bis unter 25 Jahre;7155;3956;3199;4181;2118;2063
05911;      Bochum, Kreisfreie Stadt;25 bis unter 30 Jahre;4854;2810;2044;4302;2261;2041
05911;      Bochum, Kreisfreie Stadt;30 bis unter 50 Jahre;6588;4143;2445;6424;3793;2631
05911;      Bochum, Kreisfreie Stadt;50 bis unter 65 Jahre;1412;803;609;1514;885;629
05911;      Bochum, Kreisfreie Stadt;65 Jahre und mehr;604;238;366;870;342;528
05911;      Bochum, Kreisfreie Stadt;Insgesamt;24328;14066;10262;19977;10780;9197
05913;      Dortmund, Kreisfreie Stadt;unter 18 Jahre;6240;3352;2888;4717;2415;2302
05913;      Dortmund, Kreisfreie Stadt;18 bis unter 25 Jahre;9087;4806;4281;5467;2673;2794
05913;      Dortmund, Kreisfreie Stadt;25 bis unter 30 Jahre;6851;3910;2941;5928;3265;2663
05913;      Dortmund, Kreisfreie Stadt;30 bis unter 50 Jahre;10189;6320;3869;9336;5797;3539
05913;      Dortmund, Kreisfreie Stadt;50 bis unter 65 Jahre;2270;1312;958;2282;1359;923
05913;      Dortmund, Kreisfreie Stadt;65 Jahre und mehr;877;356;521;1271;508;763
05913;      Dortmund, Kreisfreie Stadt;Insgesamt;35514;20056;15458;29001;16017;12984
05914;      Hagen, Kreisfreie Stadt;unter 18 Jahre;2883;1543;1340;1303;676;627
05914;      Hagen, Kreisfreie Stadt;18 bis unter 25 Jahre;2075;1170;905;1541;753;788
05914;      Hagen, Kreisfreie Stadt;25 bis unter 30 Jahre;1792;1077;715;1422;797;625
05914;      Hagen, Kreisfreie Stadt;30 bis unter 50 Jahre;3351;2120;1231;2697;1738;959
05914;      Hagen, Kreisfreie Stadt;50 bis unter 65 Jahre;813;498;315;823;484;339
05914;      Hagen, Kreisfreie Stadt;65 Jahre und mehr;362;149;213;485;189;296
05914;      Hagen, Kreisfreie Stadt;Insgesamt;11276;6557;4719;8271;4637;3634
05915;      Hamm, Kreisfreie Stadt;unter 18 Jahre;2475;1533;942;1537;903;634
05915;      Hamm, Kreisfreie Stadt;18 bis unter 25 Jahre;3127;2059;1068;2244;1380;864
05915;      Hamm, Kreisfreie Stadt;25 bis unter 30 Jahre;2206;1411;795;1717;1066;651
05915;      Hamm, Kreisfreie Stadt;30 bis unter 50 Jahre;3595;2414;1181;2763;1809;954
05915;      Hamm, Kreisfreie Stadt;50 bis unter 65 Jahre;806;480;326;734;439;295
05915;      Hamm, Kreisfreie Stadt;65 Jahre und mehr;311;132;179;303;125;178
05915;      Hamm, Kreisfreie Stadt;Insgesamt;12520;8029;4491;9298;5722;3576
05916;      Herne, Kreisfreie Stadt;unter 18 Jahre;2095;1134;961;1382;759;623
05916;      Herne, Kreisfreie Stadt;18 bis unter 25 Jahre;2103;1219;884;1489;824;665
05916;      Herne, Kreisfreie Stadt;25 bis unter 30 Jahre;1727;1069;658;1481;893;588
05916;      Herne, Kreisfreie Stadt;30 bis unter 50 Jahre;3309;2130;1179;2770;1831;939
05916;      Herne, Kreisfreie Stadt;50 bis unter 65 Jahre;758;467;291;786;475;311
05916;      Herne, Kreisfreie Stadt;65 Jahre und mehr;347;147;200;371;138;233
05916;      Herne, Kreisfreie Stadt;Insgesamt;10339;6166;4173;8279;4920;3359
05954;      Ennepe-Ruhr-Kreis;unter 18 Jahre;3180;1763;1417;1587;811;776
05954;      Ennepe-Ruhr-Kreis;18 bis unter 25 Jahre;3251;1875;1376;2406;1161;1245
05954;      Ennepe-Ruhr-Kreis;25 bis unter 30 Jahre;2774;1601;1173;2108;1125;983
05954;      Ennepe-Ruhr-Kreis;30 bis unter 50 Jahre;5212;3085;2127;3666;2144;1522
05954;      Ennepe-Ruhr-Kreis;50 bis unter 65 Jahre;1552;861;691;1348;738;610
05954;      Ennepe-Ruhr-Kreis;65 Jahre und mehr;811;296;515;856;355;501
05954;      Ennepe-Ruhr-Kreis;Insgesamt;16780;9481;7299;11971;6334;5637
05958;      Hochsauerlandkreis;unter 18 Jahre;2809;1653;1156;1456;783;673
05958;      Hochsauerlandkreis;18 bis unter 25 Jahre;3036;1921;1115;2639;1386;1253
05958;      Hochsauerlandkreis;25 bis unter 30 Jahre;2413;1494;919;1796;1033;763
05958;      Hochsauerlandkreis;30 bis unter 50 Jahre;4170;2565;1605;3157;1926;1231
05958;      Hochsauerlandkreis;50 bis unter 65 Jahre;1242;651;591;1116;522;594
05958;      Hochsauerlandkreis;65 Jahre und mehr;449;186;263;578;233;345
05958;      Hochsauerlandkreis;Insgesamt;14119;8470;5649;10742;5883;4859
05962;      Märkischer Kreis;unter 18 Jahre;5700;3302;2398;4149;2356;1793
05962;      Märkischer Kreis;18 bis unter 25 Jahre;5963;4088;1875;5549;3373;2176
05962;      Märkischer Kreis;25 bis unter 30 Jahre;4297;2807;1490;3769;2408;1361
05962;      Märkischer Kreis;30 bis unter 50 Jahre;7481;4748;2733;6044;3811;2233
05962;      Märkischer Kreis;50 bis unter 65 Jahre;1692;960;732;1685;898;787
05962;      Märkischer Kreis;65 Jahre und mehr;725;302;423;1013;416;597
05962;      Märkischer Kreis;Insgesamt;25858;16207;9651;22209;13262;8947
05966;      Olpe, Kreis;unter 18 Jahre;1829;1083;746;1072;589;483
05966;      Olpe, Kreis;18 bis unter 25 Jahre;1867;1270;597;1654;979;675
05966;      Olpe, Kreis;25 bis unter 30 Jahre;1439;940;499;1126;726;400
05966;      Olpe, Kreis;30 bis unter 50 Jahre;2316;1493;823;1755;1129;626
05966;      Olpe, Kreis;50 bis unter 65 Jahre;514;276;238;562;299;263
05966;      Olpe, Kreis;65 Jahre und mehr;236;95;141;207;85;122
05966;      Olpe, Kreis;Insgesamt;8201;5157;3044;6376;3807;2569
05970;      Siegen-Wittgenstein, Kreis;unter 18 Jahre;5479;3283;2196;3809;2204;1605
05970;      Siegen-Wittgenstein, Kreis;18 bis unter 25 Jahre;7090;4652;2438;4974;3185;1789
05970;      Siegen-Wittgenstein, Kreis;25 bis unter 30 Jahre;4590;3076;1514;3950;2496;1454
05970;      Siegen-Wittgenstein, Kreis;30 bis unter 50 Jahre;7157;4890;2267;5798;3936;1862
05970;      Siegen-Wittgenstein, Kreis;50 bis unter 65 Jahre;1300;814;486;1165;718;447
05970;      Siegen-Wittgenstein, Kreis;65 Jahre und mehr;366;153;213;574;232;342
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;25982;16868;9114;20270;12771;7499
05974;      Soest, Kreis;unter 18 Jahre;6446;3850;2596;4414;2488;1926
05974;      Soest, Kreis;18 bis unter 25 Jahre;7577;5462;2115;6173;4073;2100
05974;      Soest, Kreis;25 bis unter 30 Jahre;5312;3653;1659;4253;2827;1426
05974;      Soest, Kreis;30 bis unter 50 Jahre;8779;5790;2989;6311;4122;2189
05974;      Soest, Kreis;50 bis unter 65 Jahre;1701;1007;694;1298;711;587
05974;      Soest, Kreis;65 Jahre und mehr;775;315;460;549;240;309
05974;      Soest, Kreis;Insgesamt;30590;20077;10513;22998;14461;8537
05978;      Unna, Kreis;unter 18 Jahre;4627;2617;2010;2687;1461;1226
05978;      Unna, Kreis;18 bis unter 25 Jahre;4553;2954;1599;3681;1951;1730
05978;      Unna, Kreis;25 bis unter 30 Jahre;3725;2341;1384;2768;1597;1171
05978;      Unna, Kreis;30 bis unter 50 Jahre;6723;4161;2562;4737;2881;1856
05978;      Unna, Kreis;50 bis unter 65 Jahre;1765;1010;755;1529;809;720
05978;      Unna, Kreis;65 Jahre und mehr;994;402;592;953;411;542
05978;      Unna, Kreis;Insgesamt;22387;13485;8902;16355;9110;7245
06;  Hessen;unter 18 Jahre;70561;39651;30910;45986;24636;21350
06;  Hessen;18 bis unter 25 Jahre;100218;57438;42780;73367;39102;34265
06;  Hessen;25 bis unter 30 Jahre;82577;47716;34861;67402;37465;29937
06;  Hessen;30 bis unter 50 Jahre;145147;90813;54334;121925;76618;45307
06;  Hessen;50 bis unter 65 Jahre;34673;20268;14405;32954;19389;13565
06;  Hessen;65 Jahre und mehr;14012;5848;8164;15242;6607;8635
06;  Hessen;Insgesamt;447188;261734;185454;356876;203817;153059
064;    Darmstadt, Regierungsbezirk;unter 18 Jahre;39420;21969;17451;24725;12950;11775
064;    Darmstadt, Regierungsbezirk;18 bis unter 25 Jahre;55158;29795;25363;38489;18851;19638
064;    Darmstadt, Regierungsbezirk;25 bis unter 30 Jahre;53461;29683;23778;40979;22234;18745
064;    Darmstadt, Regierungsbezirk;30 bis unter 50 Jahre;99079;61487;37592;83516;52368;31148
064;    Darmstadt, Regierungsbezirk;50 bis unter 65 Jahre;23833;14294;9539;23468;14119;9349
064;    Darmstadt, Regierungsbezirk;65 Jahre und mehr;9329;3909;5420;10311;4599;5712
064;    Darmstadt, Regierungsbezirk;Insgesamt;280280;161137;119143;221488;125121;96367
06411;      Darmstadt, Kreisfreie Stadt;unter 18 Jahre;1478;810;668;1113;593;520
