GENESIS-Tabelle: 22811-01-01-4-B
Sozialberichterstattung in der amtlichen Statistik,;;;;;;;;;
Empfänger von sozialen Mindestsicherungsleistungen;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;
;;;Empfänger von sozialen Mindestsicherungsleistungen;Davon;Davon;Davon;Davon;Davon;Davon
31.12.2014;08116;Esslingen, Landkreis;24076;18701;13478;5223;340;3414;1621
31.12.2014;08117;Göppingen, Landkreis;12956;10089;7280;2809;164;1830;873
31.12.2014;08118;Ludwigsburg, Landkreis;23582;18532;13012;5520;234;2739;2077
31.12.2014;08119;Rems-Murr-Kreis, Landkreis;21905;16312;12024;4288;294;3754;1545
31.12.2014;08121;Heilbronn, Stadtkreis;9907;8229;5862;2367;83;1285;310
31.12.2014;08125;Heilbronn, Landkreis;13065;9909;7236;2673;187;1926;1043
31.12.2014;08126;Hohenlohekreis, Landkreis;3434;2336;1731;605;59;638;401
31.12.2014;08127;Schwäbisch Hall, Landkreis;8099;5240;3895;1345;106;2020;733
31.12.2014;08128;Main-Tauber-Kreis, Landkreis;4819;3503;2583;920;66;787;463
31.12.2014;08135;Heidenheim, Landkreis;7665;5916;4206;1710;100;1078;571
31.12.2014;08136;Ostalbkreis, Landkreis;14159;9966;7119;2847;145;2977;1071
31.12.2014;08211;Baden-Baden, Stadtkreis;3798;2479;1880;599;75;1017;227
31.12.2014;08212;Karlsruhe, Stadtkreis;23443;18610;13711;4899;424;4275;134
31.12.2014;08215;Karlsruhe, Landkreis;16199;12099;8846;3253;193;2201;1706
31.12.2014;08216;Rastatt, Landkreis;9738;7252;5269;1983;136;1653;697
31.12.2014;08221;Heidelberg, Stadtkreis;9386;6903;5188;1715;72;1705;706
31.12.2014;08222;Mannheim, Stadtkreis;33978;28018;20126;7892;350;5051;559
31.12.2014;08225;Neckar-Odenwald-Kreis, Landkreis;6617;4299;3170;1129;76;1673;569
31.12.2014;08226;Rhein-Neckar-Kreis, Landkreis;28619;22507;16377;6130;189;3997;1926
31.12.2014;08231;Pforzheim, Stadtkreis;13151;10985;7605;3380;116;1600;450
31.12.2014;08235;Calw, Landkreis;6142;4521;3361;1160;47;954;620
31.12.2014;08236;Enzkreis, Landkreis;5813;4063;2962;1101;112;843;795
31.12.2014;08237;Freudenstadt, Landkreis;4320;3004;2335;669;54;806;456
31.12.2014;08311;Freiburg im Breisgau, Stadtkreis;20199;15483;11109;4374;210;3256;1250
31.12.2014;08315;Breisgau-Hochschwarzwald, Landkreis;10490;7506;5374;2132;135;1835;1014
31.12.2014;08316;Emmendingen, Landkreis;6789;4604;3359;1245;115;1434;636
31.12.2014;08317;Ortenaukreis, Landkreis;20899;15536;10546;4990;249;3628;1486
31.12.2014;08325;Rottweil, Landkreis;5193;3308;2383;925;94;1215;576
31.12.2014;08326;Schwarzwald-Baar-Kreis, Landkreis;10128;7126;4980;2146;269;1885;848
31.12.2014;08327;Tuttlingen, Landkreis;5339;4062;2817;1245;96;974;207
31.12.2014;08335;Konstanz, Landkreis;14158;10518;7438;3080;195;2453;992
31.12.2014;08336;Lörrach, Landkreis;10849;8091;5856;2235;106;1884;768
31.12.2014;08337;Waldshut, Landkreis;6410;4363;3066;1297;163;1265;619
31.12.2014;08415;Reutlingen, Landkreis;14225;10484;7554;2930;102;2493;1146
31.12.2014;08416;Tübingen, Landkreis;9425;6800;4851;1949;111;1512;1002
31.12.2014;08417;Zollernalbkreis, Landkreis;7967;6274;4489;1785;42;1030;621
31.12.2014;08421;Ulm, Stadtkreis;7240;5298;3713;1585;82;1428;432
31.12.2014;08425;Alb-Donau-Kreis, Landkreis;5362;3653;2544;1109;90;901;718
31.12.2014;08426;Biberach, Landkreis;5712;3589;2531;1058;113;1339;671
31.12.2014;08435;Bodenseekreis, Landkreis;7887;4675;3433;1242;212;2163;837
31.12.2014;08436;Ravensburg, Landkreis;11349;7390;5407;1983;103;2685;1171
31.12.2014;08437;Sigmaringen, Landkreis;5372;3719;2714;1005;64;1067;522
31.12.2014;09161;Ingolstadt;7791;5535;3842;1693;156;1602;498
31.12.2014;09162;München, Landeshauptstadt;97808;73055;51416;21639;2326;18529;3898
31.12.2014;09163;Rosenheim;4277;3221;2335;886;64;817;175
31.12.2014;09171;Altötting, Landkreis;4854;3058;2302;756;125;1204;467
31.12.2014;09172;Berchtesgadener Land, Landkreis;3998;2593;1891;702;57;985;363
31.12.2014;09173;Bad Tölz-Wolfratshausen, Landkreis;4317;2617;1903;714;105;1135;460
31.12.2014;09174;Dachau, Landkreis;4477;2608;1754;854;66;1283;520
31.12.2014;09175;Ebersberg, Landkreis;3065;1970;1379;591;79;752;264
31.12.2014;09176;Eichstätt, Landkreis;1854;1130;798;332;28;349;347
31.12.2014;09177;Erding, Landkreis;3719;2254;1563;691;77;854;534
31.12.2014;09178;Freising, Landkreis;3285;2073;1589;484;41;706;465
31.12.2014;09179;Fürstenfeldbruck, Landkreis;8132;6359;4350;2009;92;1186;495
31.12.2014;09180;Garmisch-Partenkirchen, Landkreis;3624;2380;1794;586;92;778;374
31.12.2014;09181;Landsberg am Lech, Landkreis;3327;1935;1400;535;81;910;401
31.12.2014;09182;Miesbach, Landkreis;2679;1604;1158;446;47;685;343
31.12.2014;09183;Mühldorf a.Inn, Landkreis;5334;3697;2720;977;48;1275;314
31.12.2014;09184;München, Landkreis;10149;7056;4755;2301;156;2123;814
31.12.2014;09185;Neuburg-Schrobenhausen, Landkreis;2414;1409;1058;351;41;487;477
31.12.2014;09186;Pfaffenhofen a.d.Ilm, Landkreis;2574;1449;1050;399;79;677;369
31.12.2014;09187;Rosenheim, Landkreis;7216;4165;3104;1061;151;2336;564
31.12.2014;09188;Starnberg, Landkreis;3424;2218;1634;584;58;821;327
31.12.2014;09189;Traunstein, Landkreis;6213;3661;2761;900;127;1615;810
31.12.2014;09190;Weilheim-Schongau, Landkreis;4433;3030;2273;757;70;1163;170
31.12.2014;09261;Landshut;4278;3136;2313;823;114;844;184
31.12.2014;09262;Passau;3539;2509;1925;584;55;783;192
31.12.2014;09263;Straubing;4328;2790;2134;656;85;1267;186
31.12.2014;09271;Deggendorf, Landkreis;4422;3180;2378;802;87;1052;103
31.12.2014;09272;Freyung-Grafenau, Landkreis;2750;1497;1185;312;45;613;595
31.12.2014;09273;Kelheim, Landkreis;2506;1440;1134;306;52;607;407
31.12.2014;09274;Landshut, Landkreis;3596;2322;1748;574;41;691;542
31.12.2014;09275;Passau, Landkreis;7085;4812;3537;1275;85;1452;736
31.12.2014;09276;Regen, Landkreis;2712;1716;1325;391;50;539;407
31.12.2014;09277;Rottal-Inn, Landkreis;3978;2748;1972;776;58;769;403
31.12.2014;09278;Straubing-Bogen, Landkreis;2752;1890;1365;525;40;517;305
31.12.2014;09279;Dingolfing-Landau, Landkreis;2193;1369;1039;330;26;473;325
31.12.2014;09361;Amberg;3285;2322;1707;615;56;668;239
31.12.2014;09362;Regensburg;10013;7037;5290;1747;280;2134;562
31.12.2014;09363;Weiden i.d.OPf.;4524;3423;2474;949;138;743;220
31.12.2014;09371;Amberg-Sulzbach, Landkreis;3375;2119;1602;517;53;883;320
31.12.2014;09372;Cham, Landkreis;3741;2022;1538;484;67;1117;535
31.12.2014;09373;Neumarkt i.d.OPf., Landkreis;3328;1892;1389;503;88;1051;297
31.12.2014;09374;Neustadt a.d.Waldnaab, Landkreis;3659;2489;1838;651;60;706;404
31.12.2014;09375;Regensburg, Landkreis;4707;3244;2499;745;84;938;441
31.12.2014;09376;Schwandorf, Landkreis;4908;3323;2485;838;119;1295;171
31.12.2014;09377;Tirschenreuth, Landkreis;2934;2147;1679;468;28;544;215
31.12.2014;09461;Bamberg;4770;3251;2424;827;132;968;419
31.12.2014;09462;Bayreuth;5944;4246;3204;1042;255;1075;368
31.12.2014;09463;Coburg;3278;2497;1902;595;72;466;243
31.12.2014;09464;Hof;5398;4192;3029;1163;71;753;382
31.12.2014;09471;Bamberg, Landkreis;3354;2343;1737;606;52;601;358
31.12.2014;09472;Bayreuth, Landkreis;3153;2372;1801;571;51;465;265
31.12.2014;09473;Coburg, Landkreis;3351;2547;1873;674;47;502;255
31.12.2014;09474;Forchheim, Landkreis;3449;2405;1799;606;88;614;342
31.12.2014;09475;Hof, Landkreis;4333;3278;2432;846;92;709;254
31.12.2014;09476;Kronach, Landkreis;2416;1736;1313;423;67;423;190
31.12.2014;09477;Kulmbach, Landkreis;3617;2408;1937;471;33;772;404
31.12.2014;09478;Lichtenfels, Landkreis;2967;1990;1508;482;50;612;315
31.12.2014;09479;Wunsiedel i.Fichtelgebirge, Landkreis;4587;3701;2822;879;72;517;297
31.12.2014;09561;Ansbach;3442;2390;1605;785;252;667;133
31.12.2014;09562;Erlangen;5915;4402;3057;1345;164;998;351
31.12.2014;09563;Fürth;11240;9231;6573;2658;162;1458;389
31.12.2014;09564;Nürnberg;58246;45902;32791;13111;974;9171;2199
31.12.2014;09565;Schwabach;2469;1841;1311;530;49;391;188
31.12.2014;09571;Ansbach, Landkreis;5421;3270;2303;967;104;1412;635
31.12.2014;09572;Erlangen-Höchstadt, Landkreis;2971;1994;1482;512;37;659;281
31.12.2014;09573;Fürth, Landkreis;6103;2565;1892;673;43;453;3042
31.12.2014;09574;Nürnberger Land, Landkreis;5079;3474;2507;967;83;1149;373
31.12.2014;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3221;2077;1500;577;65;732;347
31.12.2014;09576;Roth, Landkreis;3857;2257;1652;605;67;1076;457
31.12.2014;09577;Weißenburg-Gunzenhausen, Landkreis;3822;2161;1560;601;86;1182;393
31.12.2014;09661;Aschaffenburg;6703;4843;3454;1389;159;1174;527
31.12.2014;09662;Schweinfurt;6110;4612;3368;1244;194;1046;258
31.12.2014;09663;Würzburg;9125;6177;4587;1590;215;2151;582
31.12.2014;09671;Aschaffenburg, Landkreis;5474;4226;3004;1222;115;798;335
31.12.2014;09672;Bad Kissingen, Landkreis;4309;2585;1973;612;88;1079;557
31.12.2014;09673;Rhön-Grabfeld, Landkreis;2524;1545;1225;320;52;673;254
31.12.2014;09674;Haßberge, Landkreis;3042;1998;1460;538;56;609;379
31.12.2014;09675;Kitzingen, Landkreis;3205;2119;1515;604;76;673;337
31.12.2014;09676;Miltenberg, Landkreis;4783;3550;2575;975;104;756;373
31.12.2014;09677;Main-Spessart, Landkreis;3259;2175;1587;588;56;750;278
31.12.2014;09678;Schweinfurt, Landkreis;3111;2120;1561;559;27;546;418
31.12.2014;09679;Würzburg, Landkreis;4391;2995;2190;805;58;922;416
31.12.2014;09761;Augsburg;22507;16836;12076;4760;458;4262;951
31.12.2014;09762;Kaufbeuren;3000;2093;1581;512;76;641;190
31.12.2014;09763;Kempten (Allgäu);4231;2862;2097;765;114;1014;241
31.12.2014;09764;Memmingen;1945;1233;910;323;67;458;187
31.12.2014;09771;Aichach-Friedberg, Landkreis;3034;1961;1455;506;46;523;504
31.12.2014;09772;Augsburg, Landkreis;7042;5138;3674;1464;69;1138;697
31.12.2014;09773;Dillingen a.d.Donau, Landkreis;3152;1779;1335;444;57;891;425
31.12.2014;09774;Günzburg, Landkreis;4199;2326;1619;707;99;1326;448
31.12.2014;09775;Neu-Ulm, Landkreis;6971;5121;3568;1553;141;1090;619
31.12.2014;09776;Lindau (Bodensee), Landkreis;2739;1618;1183;435;71;733;317
31.12.2014;09777;Ostallgäu, Landkreis;3169;1866;1434;432;81;710;512
31.12.2014;09778;Unterallgäu, Landkreis;2793;1493;1103;390;39;731;530
31.12.2014;09779;Donau-Ries, Landkreis;3101;1656;1214;442;46;856;543
31.12.2014;09780;Oberallgäu, Landkreis;4027;2643;1965;678;85;899;400
31.12.2014;10041;Saarbrücken, Regionalverband;45013;37234;27427;9807;582;6452;745
31.12.2014;10041100;Saarbrücken, Landeshauptstadt;30566;25236;18576;6660;429;4425;476
31.12.2014;10042;Merzig-Wadern, Landkreis;5716;4199;3108;1091;110;1279;128
31.12.2014;10043;Neunkirchen, Landkreis;12992;10502;7816;2686;157;2117;216
31.12.2014;10044;Saarlouis, Landkreis;15116;11990;8847;3143;352;2472;302
31.12.2014;10045;Saarpfalz-Kreis;9461;7470;5706;1764;143;1614;234
31.12.2014;10046;St. Wendel, Landkreis;4608;3459;2655;804;58;959;132
31.12.2014;11000;Berlin;660634;551643;403996;147647;10401;73983;24607
31.12.2014;12051;Brandenburg an der Havel, Kreisfreie Stadt;11245;9694;7461;2233;227;1089;235
31.12.2014;12052;Cottbus, Kreisfreie Stadt;14331;12700;9950;2750;131;1187;313
31.12.2014;12053;Frankfurt (Oder), Kreisfreie Stadt;9598;8309;6292;2017;183;874;232
31.12.2014;12054;Potsdam, Kreisfreie Stadt;16293;13830;10103;3727;280;1701;482
31.12.2014;12060;Barnim, Landkreis;17393;15022;11503;3519;220;1534;617
31.12.2014;12061;Dahme-Spreewald, Landkreis;12956;10895;8171;2724;221;1235;605
31.12.2014;12062;Elbe-Elster, Landkreis;11899;10488;8162;2326;135;977;299
31.12.2014;12063;Havelland, Landkreis;14658;12550;9571;2979;247;1379;482
31.12.2014;12064;Märkisch-Oderland, Landkreis;19677;17299;13390;3909;299;1271;808
31.12.2014;12065;Oberhavel, Landkreis;18791;16126;12184;3942;317;1625;723
31.12.2014;12066;Oberspreewald-Lausitz, Landkreis;14750;13288;10445;2843;148;997;317
31.12.2014;12067;Oder-Spree, Landkreis;21229;16879;12944;3935;298;1729;2323
31.12.2014;12068;Ostprignitz-Ruppin, Landkreis;13164;11147;8691;2456;247;1387;383
31.12.2014;12069;Potsdam-Mittelmark, Landkreis;12271;10169;7740;2429;181;1311;610
31.12.2014;12070;Prignitz, Landkreis;10428;9008;7001;2007;175;961;284
31.12.2014;12071;Spree-Neiße, Landkreis;13187;11449;8910;2539;221;1151;366
31.12.2014;12072;Teltow-Fläming, Landkreis;13852;11792;8723;3069;214;1412;434
31.12.2014;12073;Uckermark, Landkreis;20135;18131;14212;3919;238;1353;413
31.12.2014;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-
31.12.2014;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-
31.12.2014;13003;Kreisfreie Stadt Rostock, Hansestadt;29987;25383;19351;6032;706;3332;566
31.12.2014;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;14910;12214;9274;2940;568;1973;155
31.12.2014;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-
31.12.2014;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-
31.12.2014;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-
31.12.2014;13052;Landkreis Demmin;-;-;-;-;-;-;-
31.12.2014;13053;Landkreis Güstrow;-;-;-;-;-;-;-
31.12.2014;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-
31.12.2014;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-
31.12.2014;13056;Landkreis Müritz;-;-;-;-;-;-;-
31.12.2014;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-
31.12.2014;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
31.12.2014;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-
31.12.2014;13060;Landkreis Parchim;-;-;-;-;-;-;-
31.12.2014;13061;Landkreis Rügen;-;-;-;-;-;-;-
31.12.2014;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-
31.12.2014;13071;Landkreis Mecklenburgische Seenplatte;38061;32532;25233;7299;767;3346;1416
31.12.2014;13072;Landkreis Rostock;21984;18288;14081;4207;321;2381;994
31.12.2014;13073;Landkreis Vorpommern-Rügen;30164;25960;20145;5815;500;2683;1021
31.12.2014;13074;Landkreis Nordwestmecklenburg;16187;13269;10200;3069;426;2033;459
31.12.2014;13075;Landkreis Vorpommern-Greifswald;34963;30045;22933;7112;459;3427;1032
31.12.2014;13076;Landkreis Ludwigslust-Parchim;21582;17380;13062;4318;393;2690;1119
31.12.2014;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2014;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2014;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2014;14171;Annaberg, Landkreis;-;-;-;-;-;-;-
31.12.2014;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
31.12.2014;14177;Freiberg, Landkreis;-;-;-;-;-;-;-
31.12.2014;14178;Vogtlandkreis;-;-;-;-;-;-;-
31.12.2014;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
31.12.2014;14182;Mittweida, Landkreis;-;-;-;-;-;-;-
31.12.2014;14188;Stollberg, Landkreis;-;-;-;-;-;-;-
31.12.2014;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
31.12.2014;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-
31.12.2014;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2014;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2014;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2014;14272;Bautzen, Landkreis;-;-;-;-;-;-;-
31.12.2014;14280;Meißen, Landkreis;-;-;-;-;-;-;-
31.12.2014;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
31.12.2014;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
31.12.2014;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
31.12.2014;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
31.12.2014;14290;Weißeritzkreis;-;-;-;-;-;-;-
31.12.2014;14292;Kamenz, Landkreis;-;-;-;-;-;-;-
31.12.2014;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2014;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-
31.12.2014;14375;Döbeln, Landkreis;-;-;-;-;-;-;-
31.12.2014;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-
31.12.2014;14383;Muldentalkreis;-;-;-;-;-;-;-
31.12.2014;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
31.12.2014;14511;Chemnitz, Stadt;29151;24290;18507;5783;469;2296;2096
31.12.2014;14521;Erzgebirgskreis;28931;25316;19759;5557;460;2068;1087
31.12.2014;14522;Mittelsachsen, Landkreis;25920;22671;17677;4994;282;1812;1155
31.12.2014;14523;Vogtlandkreis;19707;16902;13299;3603;405;1557;843
31.12.2014;14524;Zwickau, Landkreis;28453;24410;19028;5382;447;2115;1481
31.12.2014;14612;Dresden, Stadt;53561;46530;34863;11667;990;3955;2086
31.12.2014;14625;Bautzen, Landkreis;28555;24975;19220;5755;333;2160;1087
31.12.2014;14626;Görlitz, Landkreis;32443;28785;22555;6230;370;2600;688
31.12.2014;14627;Meißen, Landkreis;23193;20209;15421;4788;489;1610;885
31.12.2014;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;21643;19062;14324;4738;320;1413;848
31.12.2014;14713;Leipzig, Stadt;76170;67751;51040;16711;1138;4858;2423
31.12.2014;14729;Leipzig, Landkreis;24735;21686;16882;4804;251;1823;975
31.12.2014;14730;Nordsachsen, Landkreis;21803;19252;14918;4334;203;1458;890
31.12.2014;15001;Dessau-Roßlau, Kreisfreie Stadt;11219;9695;7548;2147;207;953;364
31.12.2014;15002;Halle (Saale), Kreisfreie Stadt;38665;33578;24565;9013;725;2780;1582
31.12.2014;15003;Magdeburg, Kreisfreie Stadt;34605;30031;23006;7025;570;2755;1249
31.12.2014;15081;Altmarkkreis Salzwedel;9219;7557;5802;1755;171;1049;442
31.12.2014;15082;Anhalt-Bitterfeld, Landkreis;22437;19825;15257;4568;294;1534;784
31.12.2014;15083;Börde, Landkreis;16405;13681;10598;3083;255;1546;923
31.12.2014;15084;Burgenlandkreis;24317;21575;16701;4874;330;1646;766
31.12.2014;15085;Harz, Landkreis;26743;21501;16787;4714;450;2404;2388
31.12.2014;15086;Jerichower Land, Landkreis;9865;8527;6671;1856;218;766;354
31.12.2014;15087;Mansfeld-Südharz, Landkreis;20608;17847;13917;3930;285;1537;939
31.12.2014;15088;Saalekreis;22126;19565;15007;4558;245;1473;843
31.12.2014;15089;Salzlandkreis;29106;25493;20242;5251;421;2269;923
31.12.2014;15090;Stendal, Landkreis;17463;14985;11527;3458;325;1584;569
31.12.2014;15091;Wittenberg, Landkreis;14983;13094;10054;3040;208;1110;571
31.12.2014;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2014;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
31.12.2014;15153;Bernburg, Kreis;-;-;-;-;-;-;-
31.12.2014;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-
31.12.2014;15159;Köthen, Kreis;-;-;-;-;-;-;-
31.12.2014;15171;Wittenberg, Kreis;-;-;-;-;-;-;-
31.12.2014;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2014;15256;Burgenlandkreis;-;-;-;-;-;-;-
31.12.2014;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-
31.12.2014;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
31.12.2014;15265;Saalkreis;-;-;-;-;-;-;-
31.12.2014;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-
31.12.2014;15268;Weißenfels, Kreis;-;-;-;-;-;-;-
31.12.2014;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2014;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
31.12.2014;15355;Bördekreis;-;-;-;-;-;-;-
31.12.2014;15357;Halberstadt, Kreis;-;-;-;-;-;-;-
31.12.2014;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-
31.12.2014;15362;Ohrekreis;-;-;-;-;-;-;-
31.12.2014;15363;Stendal, Kreis;-;-;-;-;-;-;-
31.12.2014;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-
31.12.2014;15367;Schönebeck, Kreis;-;-;-;-;-;-;-
31.12.2014;15369;Wernigerode, Kreis;-;-;-;-;-;-;-
31.12.2014;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
31.12.2014;16051;Erfurt, krsfr. Stadt;25457;21813;15853;5960;613;2285;746
31.12.2014;16052;Gera, krsfr. Stadt;12690;11183;8638;2545;199;909;399
31.12.2014;16053;Jena, krsfr. Stadt;8609;7392;5680;1712;178;815;224
31.12.2014;16054;Suhl, krsfr. Stadt;3026;2572;1998;574;57;261;136
31.12.2014;16055;Weimar, krsfr. Stadt;7123;5987;4521;1466;193;634;309
31.12.2014;16056;Eisenach, krsfr. Stadt;4664;3780;2782;998;153;531;200
31.12.2014;16061;Eichsfeld, Kreis;5646;4723;3597;1126;57;656;210
31.12.2014;16062;Nordhausen, Kreis;9603;8446;6404;2042;161;744;252
31.12.2014;16063;Wartburgkreis;6796;5649;4373;1276;111;648;388
31.12.2014;16064;Unstrut-Hainich-Kreis;10912;9569;7143;2426;131;859;353
31.12.2014;16065;Kyffhäuserkreis;9184;7952;6185;1767;210;645;377
31.12.2014;16066;Schmalkalden-Meiningen, Kreis;7448;6364;4868;1496;104;630;350
31.12.2014;16067;Gotha, Kreis;11391;9860;7227;2633;189;770;572
31.12.2014;16068;Sömmerda, Kreis;6211;5309;4015;1294;112;574;216
31.12.2014;16069;Hildburghausen, Kreis;3232;2557;1939;618;64;421;190
31.12.2014;16070;Ilm-Kreis;9963;8590;6554;2036;236;749;388
31.12.2014;16071;Weimarer Land, Kreis;6385;5496;4132;1364;79;527;283
31.12.2014;16072;Sonneberg, Kreis;3281;2589;1965;624;86;416;190
31.12.2014;16073;Saalfeld-Rudolstadt, Kreis;9455;8029;6224;1805;172;794;460
31.12.2014;16074;Saale-Holzland-Kreis;7120;5233;4037;1196;77;389;1421
31.12.2014;16075;Saale-Orla-Kreis;5877;4879;3710;1169;95;573;330
31.12.2014;16076;Greiz, Kreis;7789;6820;5355;1465;153;555;261
31.12.2014;16077;Altenburger Land, Kreis;10692;9628;7578;2050;109;658;297
31.12.2013;01001;Flensburg, Kreisfreie Stadt;12809;10179;7823;2356;298;2090;242
31.12.2013;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;37451;30978;23080;7898;691;5046;736
31.12.2013;01003;Lübeck, Hansestadt, Kreisfreie Stadt;33082;27016;20157;6859;764;4711;591
31.12.2013;01004;Neumünster, Kreisfreie Stadt;12456;10024;7416;2608;479;1533;420
31.12.2013;01051;Dithmarschen, Landkreis;13343;11206;8219;2987;233;1508;396
31.12.2013;01053;Herzogtum Lauenburg, Landkreis;15518;12722;9197;3525;510;1833;453
31.12.2013;01054;Nordfriesland, Landkreis;11561;9320;6874;2446;160;1657;424
31.12.2013;01055;Ostholstein, Landkreis;16145;12598;9476;3122;322;2719;506
31.12.2013;01056;Pinneberg, Landkreis;22366;17913;12888;5025;733;2845;875
31.12.2013;01057;Plön, Landkreis;8680;6562;4787;1775;380;1459;279
31.12.2013;01058;Rendsburg-Eckernförde, Landkreis;19387;14805;10609;4196;822;3061;699
31.12.2013;01059;Schleswig-Flensburg, Landkreis;17195;13723;9965;3758;281;2702;489
31.12.2013;01060;Segeberg, Landkreis;17914;14185;10079;4106;508;2641;580
31.12.2013;01061;Steinburg, Landkreis;10881;8581;6340;2241;482;1446;372
31.12.2013;01062;Stormarn, Landkreis;11945;9369;6722;2647;332;1765;479
31.12.2013;02000;Hamburg;226968;176356;128158;48198;4946;36362;9304
31.12.2013;03101;Braunschweig, Kreisfreie Stadt;24099;19934;15213;4721;401;3473;291
31.12.2013;03102;Salzgitter, Kreisfreie Stadt;11509;9584;7127;2457;189;1458;278
31.12.2013;03103;Wolfsburg, Kreisfreie Stadt;8697;7113;5104;2009;160;989;435
31.12.2013;03151;Gifhorn, Landkreis;10476;8468;6289;2179;160;1380;468
31.12.2013;03152;Göttingen, Landkreis;22475;17018;12644;4374;801;3451;1205
31.12.2013;03153;Goslar, Landkreis;15018;12095;9249;2846;385;2158;380
31.12.2013;03154;Helmstedt, Landkreis;7784;6331;4944;1387;222;941;290
31.12.2013;03155;Northeim, Landkreis;11418;9116;6789;2327;148;1612;542
31.12.2013;03156;Osterode am Harz, Landkreis;7064;5422;4283;1139;127;1249;266
31.12.2013;03157;Peine, Landkreis;11770;9791;6874;2917;184;1279;516
31.12.2013;03158;Wolfenbüttel, Landkreis;10112;7787;5728;2059;135;1805;385
31.12.2013;03159;Göttingen, Landkreis;-;-;-;-;-;-;-
31.12.2013;03241;Region Hannover, Landkreis;135866;112061;81577;30484;1980;18344;3481
31.12.2013;03241001;Hannover, Landeshauptstadt;82320;68137;50221;17916;1285;11325;1573
31.12.2013;03251;Diepholz, Landkreis;14274;11214;8005;3209;241;2178;641
31.12.2013;03252;Hameln-Pyrmont, Landkreis;15776;12704;9326;3378;296;2359;417
31.12.2013;03254;Hildesheim, Landkreis;26052;20125;14900;5225;422;4613;892
31.12.2013;03255;Holzminden, Landkreis;6677;5309;3986;1323;114;1083;171
31.12.2013;03256;Nienburg (Weser), Landkreis;10063;7997;5675;2322;154;1657;255
31.12.2013;03257;Schaumburg, Landkreis;13810;11105;8164;2941;185;1964;556
31.12.2013;03351;Celle, Landkreis;17161;13475;9743;3732;292;2981;413
31.12.2013;03352;Cuxhaven, Landkreis;14643;12080;8801;3279;117;1790;656
31.12.2013;03353;Harburg, Landkreis;14161;11259;7794;3465;282;1914;706
31.12.2013;03354;Lüchow-Dannenberg, Landkreis;4929;4064;3117;947;63;679;123
