GENESIS-Tabelle: 13111-02-02-4
Sozialversicherungspflichtig Beschäftigte am Wohnort;;;;;;;;
nach Geschlecht und Nationalität - Stichtag 30.06. -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2015;09473;      Coburg, Landkreis;36788;19400;17388;1212;817;395
30.06.2015;09474;      Forchheim, Landkreis;47981;25993;21988;2386;1435;951
30.06.2015;09475;      Hof, Landkreis;36089;18684;17405;1187;721;466
30.06.2015;09476;      Kronach, Landkreis;27582;14743;12839;800;506;294
30.06.2015;09477;      Kulmbach, Landkreis;29396;15320;14076;802;506;296
30.06.2015;09478;      Lichtenfels, Landkreis;27797;14839;12958;957;618;339
30.06.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;27053;14415;12638;1270;791;479
30.06.2015;095;    Mittelfranken, Regierungsbezirk;699955;373384;326571;80417;47897;32520
30.06.2015;09561;      Ansbach;16109;8305;7804;1636;999;637
30.06.2015;09562;      Erlangen;43805;23893;19912;6645;3869;2776
30.06.2015;09563;      Fürth;51550;26960;24590;8111;4718;3393
30.06.2015;09564;      Nürnberg;200164;106174;93990;38911;22861;16050
30.06.2015;09565;      Schwabach;15658;8261;7397;1633;993;640
30.06.2015;09571;      Ansbach, Landkreis;74885;40897;33988;4800;3054;1746
30.06.2015;09572;      Erlangen-Höchstadt, Landkreis;55941;30331;25610;3828;2328;1500
30.06.2015;09573;      Fürth, Landkreis;46542;24085;22457;2765;1584;1181
30.06.2015;09574;      Nürnberger Land, Landkreis;66860;34969;31891;4680;2754;1926
30.06.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;40595;21970;18625;2178;1335;843
30.06.2015;09576;      Roth, Landkreis;50751;27177;23574;2590;1643;947
30.06.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;37095;20362;16733;2640;1759;881
30.06.2015;096;    Unterfranken, Regierungsbezirk;517929;282324;235605;32070;20329;11741
30.06.2015;09661;      Aschaffenburg;26461;14280;12181;3365;2047;1318
30.06.2015;09662;      Schweinfurt;19025;10763;8262;2214;1544;670
30.06.2015;09663;      Würzburg;47074;23691;23383;4456;2553;1903
30.06.2015;09671;      Aschaffenburg, Landkreis;69072;38176;30896;5049;3256;1793
30.06.2015;09672;      Bad Kissingen, Landkreis;39591;21424;18167;1211;746;465
30.06.2015;09673;      Rhön-Grabfeld, Landkreis;31848;17364;14484;758;451;307
30.06.2015;09674;      Haßberge, Landkreis;34491;19550;14941;829;549;280
30.06.2015;09675;      Kitzingen, Landkreis;35902;19553;16349;2401;1536;865
30.06.2015;09676;      Miltenberg, Landkreis;51313;28944;22369;4392;2973;1419
30.06.2015;09677;      Main-Spessart, Landkreis;52538;29137;23401;2703;1634;1069
30.06.2015;09678;      Schweinfurt, Landkreis;47138;26198;20940;1705;1128;577
30.06.2015;09679;      Würzburg, Landkreis;63476;33244;30232;2987;1912;1075
30.06.2015;097;    Schwaben, Regierungsbezirk;729216;398621;330595;78945;49674;29271
30.06.2015;09761;      Augsburg;108181;58624;49557;20795;12672;8123
30.06.2015;09762;      Kaufbeuren;16297;8814;7483;1962;1273;689
30.06.2015;09763;      Kempten (Allgäu);25637;13769;11868;3669;2255;1414
30.06.2015;09764;      Memmingen;17029;9469;7560;2827;1845;982
30.06.2015;09771;      Aichach-Friedberg, Landkreis;51871;28292;23579;3492;2280;1212
30.06.2015;09772;      Augsburg, Landkreis;96549;52238;44311;7638;4819;2819
30.06.2015;09773;      Dillingen a.d.Donau, Landkreis;39430;21976;17454;2767;1863;904
30.06.2015;09774;      Günzburg, Landkreis;51600;28611;22989;5751;3797;1954
30.06.2015;09775;      Neu-Ulm, Landkreis;69804;38772;31032;8874;5857;3017
30.06.2015;09776;      Lindau (Bodensee), Landkreis;29912;15664;14248;3892;2215;1677
30.06.2015;09777;      Ostallgäu, Landkreis;52948;28592;24356;4219;2528;1691
30.06.2015;09778;      Unterallgäu, Landkreis;56185;31799;24386;4085;2718;1367
30.06.2015;09779;      Donau-Ries, Landkreis;55201;31376;23825;4400;2946;1454
30.06.2015;09780;      Oberallgäu, Landkreis;58572;30625;27947;4574;2606;1968
30.06.2015;10;  Saarland;351580;191349;160231;23998;15186;8812
30.06.2015;10041;      Saarbrücken, Regionalverband;111554;60123;51431;10351;6417;3934
30.06.2015;10041100;      Saarbrücken, Landeshauptstadt;58652;31275;27377;7089;4252;2837
30.06.2015;10042;      Merzig-Wadern, Landkreis;33715;18041;15674;1864;1179;685
30.06.2015;10043;      Neunkirchen, Landkreis;48143;26251;21892;2595;1648;947
30.06.2015;10044;      Saarlouis, Landkreis;71630;40101;31529;5052;3441;1611
30.06.2015;10045;      Saarpfalz-Kreis;53708;29072;24636;3233;1993;1240
30.06.2015;10046;      St. Wendel, Landkreis;32830;17761;15069;903;508;395
30.06.2015;11;  Berlin;1199827;601572;598255;141599;80423;61176
30.06.2015;12;  Brandenburg;944478;479626;464852;21190;12487;8703
30.06.2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;26063;13322;12741;483;291;192
30.06.2015;12052;      Cottbus, Kreisfreie Stadt;35918;18067;17851;1002;612;390
30.06.2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;20651;10248;10403;794;416;378
30.06.2015;12054;      Potsdam, Kreisfreie Stadt;64731;31580;33151;2570;1393;1177
30.06.2015;12060;      Barnim, Landkreis;69122;34070;35052;1431;743;688
30.06.2015;12061;      Dahme-Spreewald, Landkreis;64848;32758;32090;2427;1394;1033
30.06.2015;12062;      Elbe-Elster, Landkreis;39022;21114;17908;358;238;120
30.06.2015;12063;      Havelland, Landkreis;61372;30936;30436;1301;744;557
30.06.2015;12064;      Märkisch-Oderland, Landkreis;72070;35946;36124;1026;613;413
30.06.2015;12065;      Oberhavel, Landkreis;80121;40233;39888;1757;1049;708
30.06.2015;12066;      Oberspreewald-Lausitz, Landkreis;41705;22313;19392;719;515;204
30.06.2015;12067;      Oder-Spree, Landkreis;67803;34455;33348;1029;586;443
30.06.2015;12068;      Ostprignitz-Ruppin, Landkreis;37168;19082;18086;639;383;256
30.06.2015;12069;      Potsdam-Mittelmark, Landkreis;82201;40757;41444;2026;1213;813
30.06.2015;12070;      Prignitz, Landkreis;28665;15241;13424;648;482;166
30.06.2015;12071;      Spree-Neiße, Landkreis;44180;23025;21155;506;307;199
30.06.2015;12072;      Teltow-Fläming, Landkreis;66549;34282;32267;1880;1163;717
30.06.2015;12073;      Uckermark, Landkreis;42289;22197;20092;594;345;249
30.06.2015;13;  Mecklenburg-Vorpommern;599972;301545;298427;12435;7594;4841
30.06.2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
30.06.2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
30.06.2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;75226;37626;37600;2232;1371;861
30.06.2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;34330;16724;17606;863;492;371
30.06.2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
30.06.2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
30.06.2015;13051;      Landkreis Bad Doberan;-;-;-;-;-;-
30.06.2015;13052;      Landkreis Demmin;-;-;-;-;-;-
30.06.2015;13053;      Landkreis Güstrow;-;-;-;-;-;-
30.06.2015;13054;      Landkreis Ludwigslust;-;-;-;-;-;-
30.06.2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
30.06.2015;13056;      Landkreis Müritz;-;-;-;-;-;-
30.06.2015;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-
30.06.2015;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
30.06.2015;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-
30.06.2015;13060;      Landkreis Parchim;-;-;-;-;-;-
30.06.2015;13061;      Landkreis Rügen;-;-;-;-;-;-
30.06.2015;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-
30.06.2015;13071;      Landkreis Mecklenburgische Seenplatte;96162;48366;47796;1052;644;408
30.06.2015;13072;      Landkreis Rostock;81129;40642;40487;1286;814;472
30.06.2015;13073;      Landkreis Vorpommern-Rügen;81567;40083;41484;1939;1109;830
30.06.2015;13074;      Landkreis Nordwestmecklenburg;61435;31694;29741;987;609;378
30.06.2015;13075;      Landkreis Vorpommern-Greifswald;83278;41290;41988;1695;1016;679
30.06.2015;13076;      Landkreis Ludwigslust-Parchim;86845;45120;41725;2381;1539;842
30.06.2015;14;  Sachsen;1558256;801782;756474;32154;19848;12306
30.06.2015;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
30.06.2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2015;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2015;14171;      Annaberg, Landkreis;-;-;-;-;-;-
30.06.2015;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
30.06.2015;14177;      Freiberg, Landkreis;-;-;-;-;-;-
30.06.2015;14178;      Vogtlandkreis;-;-;-;-;-;-
30.06.2015;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
30.06.2015;14182;      Mittweida, Landkreis;-;-;-;-;-;-
30.06.2015;14188;      Stollberg, Landkreis;-;-;-;-;-;-
30.06.2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
30.06.2015;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
30.06.2015;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
30.06.2015;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2015;14272;      Bautzen, Landkreis;-;-;-;-;-;-
30.06.2015;14280;      Meißen, Landkreis;-;-;-;-;-;-
30.06.2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
30.06.2015;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
30.06.2015;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
30.06.2015;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
30.06.2015;14290;      Weißeritzkreis;-;-;-;-;-;-
30.06.2015;14292;      Kamenz, Landkreis;-;-;-;-;-;-
30.06.2015;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
30.06.2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2015;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
30.06.2015;14375;      Döbeln, Landkreis;-;-;-;-;-;-
30.06.2015;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
30.06.2015;14383;      Muldentalkreis;-;-;-;-;-;-
30.06.2015;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
30.06.2015;145;    Chemnitz, NUTS 2-Region;558545;290934;267611;7673;4919;2754
30.06.2015;14511;      Chemnitz, Stadt;88160;45176;42984;2297;1501;796
30.06.2015;14521;      Erzgebirgskreis;133482;69688;63794;1042;615;427
30.06.2015;14522;      Mittelsachsen, Landkreis;122300;64043;58257;1442;938;504
30.06.2015;14523;      Vogtlandkreis;88409;45548;42861;1221;781;440
30.06.2015;14524;      Zwickau, Landkreis;126194;66479;59715;1671;1084;587
30.06.2015;146;    Dresden, NUTS 2-Region;608810;311833;296977;13173;7794;5379
30.06.2015;14612;      Dresden, Stadt;209307;106092;103215;7863;4558;3305
30.06.2015;14625;      Bautzen, Landkreis;118764;61854;56910;1056;648;408
30.06.2015;14626;      Görlitz, Landkreis;91000;47033;43967;1714;961;753
30.06.2015;14627;      Meißen, Landkreis;94168;48800;45368;1331;901;430
30.06.2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;95571;48054;47517;1209;726;483
30.06.2015;147;    Leipzig, NUTS 2-Region;390901;199015;191886;11308;7135;4173
30.06.2015;14713;      Leipzig, Stadt;210795;107037;103758;8892;5536;3356
30.06.2015;14729;      Leipzig, Landkreis;101278;51107;50171;1098;732;366
30.06.2015;14730;      Nordsachsen, Landkreis;78828;40871;37957;1318;867;451
30.06.2015;15;  Sachsen-Anhalt;849443;443081;406362;15602;10488;5114
30.06.2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;30051;15206;14845;480;300;180
30.06.2015;15002;      Halle (Saale), Kreisfreie Stadt;81505;41200;40305;2554;1762;792
30.06.2015;15003;      Magdeburg, Kreisfreie Stadt;86861;44297;42564;2722;1717;1005
30.06.2015;15081;      Altmarkkreis Salzwedel;36007;19364;16643;691;450;241
30.06.2015;15082;      Anhalt-Bitterfeld, Landkreis;62490;32862;29628;1160;708;452
30.06.2015;15083;      Börde, Landkreis;74143;38824;35319;769;503;266
30.06.2015;15084;      Burgenlandkreis;70108;37587;32521;2135;1653;482
30.06.2015;15085;      Harz, Landkreis;84288;43832;40456;1047;645;402
30.06.2015;15086;      Jerichower Land, Landkreis;35562;18465;17097;538;329;209
30.06.2015;15087;      Mansfeld-Südharz, Landkreis;50040;26545;23495;441;296;145
30.06.2015;15088;      Saalekreis;75481;39331;36150;1008;771;237
30.06.2015;15089;      Salzlandkreis;71274;37749;33525;908;597;311
30.06.2015;15090;      Stendal, Landkreis;42012;22048;19964;388;256;132
30.06.2015;15091;      Wittenberg, Landkreis;49621;25771;23850;761;501;260
30.06.2015;151;    Dessau, Stat. Region;-;-;-;-;-;-
30.06.2015;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2015;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
30.06.2015;15153;      Bernburg, Kreis;-;-;-;-;-;-
30.06.2015;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
30.06.2015;15159;      Köthen, Kreis;-;-;-;-;-;-
30.06.2015;15171;      Wittenberg, Kreis;-;-;-;-;-;-
30.06.2015;152;    Halle, Stat. Region;-;-;-;-;-;-
30.06.2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
30.06.2015;15256;      Burgenlandkreis;-;-;-;-;-;-
30.06.2015;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
30.06.2015;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
30.06.2015;15265;      Saalkreis;-;-;-;-;-;-
30.06.2015;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
30.06.2015;15268;      Weißenfels, Kreis;-;-;-;-;-;-
30.06.2015;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
30.06.2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
30.06.2015;15355;      Bördekreis;-;-;-;-;-;-
30.06.2015;15357;      Halberstadt, Kreis;-;-;-;-;-;-
30.06.2015;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
30.06.2015;15362;      Ohrekreis;-;-;-;-;-;-
30.06.2015;15363;      Stendal, Kreis;-;-;-;-;-;-
30.06.2015;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
30.06.2015;15367;      Schönebeck, Kreis;-;-;-;-;-;-
30.06.2015;15369;      Wernigerode, Kreis;-;-;-;-;-;-
30.06.2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
30.06.2015;16;  Thüringen;845432;442467;402965;17953;11263;6690
30.06.2015;16051;      Erfurt, krsfr. Stadt;78137;39272;38865;3064;1899;1165
30.06.2015;16052;      Gera, krsfr. Stadt;33655;17098;16557;607;431;176
30.06.2015;16053;      Jena, krsfr. Stadt;38783;19793;18990;1455;815;640
30.06.2015;16054;      Suhl, krsfr. Stadt;13343;6659;6684;469;267;202
30.06.2015;16055;      Weimar, krsfr. Stadt;21778;10774;11004;896;547;349
30.06.2015;16056;      Eisenach, krsfr. Stadt;16630;8851;7779;672;415;257
30.06.2015;16061;      Eichsfeld, Kreis;42038;22793;19245;504;339;165
30.06.2015;16062;      Nordhausen, Kreis;31979;17047;14932;484;297;187
30.06.2015;16063;      Wartburgkreis;53608;28989;24619;781;455;326
30.06.2015;16064;      Unstrut-Hainich-Kreis;40825;21721;19104;483;302;181
30.06.2015;16065;      Kyffhäuserkreis;28566;15482;13084;345;222;123
30.06.2015;16066;      Schmalkalden-Meiningen, Kreis;51207;26756;24451;872;515;357
30.06.2015;16067;      Gotha, Kreis;55169;29193;25976;1860;1180;680
30.06.2015;16068;      Sömmerda, Kreis;28835;15175;13660;348;207;141
30.06.2015;16069;      Hildburghausen, Kreis;28495;14935;13560;368;219;149
30.06.2015;16070;      Ilm-Kreis;41821;22239;19582;1098;789;309
30.06.2015;16071;      Weimarer Land, Kreis;33681;17115;16566;746;491;255
30.06.2015;16072;      Sonneberg, Kreis;23505;12439;11066;301;183;118
30.06.2015;16073;      Saalfeld-Rudolstadt, Kreis;43156;22624;20532;483;287;196
30.06.2015;16074;      Saale-Holzland-Kreis;34062;17504;16558;605;370;235
30.06.2015;16075;      Saale-Orla-Kreis;34287;18158;16129;519;349;170
30.06.2015;16076;      Greiz, Kreis;38209;19760;18449;521;332;189
30.06.2015;16077;      Altenburger Land, Kreis;33663;18090;15573;472;352;120
30.06.2014;DG;Deutschland;29434127;15847030;13587097;2228697;1361093;867604
30.06.2014;01;  Schleswig-Holstein;991402;518301;473101;41156;24245;16911
30.06.2014;01001;      Flensburg, Kreisfreie Stadt;27702;14106;13596;1612;914;698
30.06.2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;81444;42080;39364;4689;2796;1893
30.06.2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;71336;36842;34494;4080;2480;1600
30.06.2014;01004;      Neumünster, Kreisfreie Stadt;26311;14203;12108;1191;766;425
30.06.2014;01051;      Dithmarschen, Landkreis;43459;24410;19049;1322;872;450
30.06.2014;01053;      Herzogtum Lauenburg, Landkreis;68674;36188;32486;2715;1682;1033
30.06.2014;01054;      Nordfriesland, Landkreis;57010;29275;27735;2358;1260;1098
30.06.2014;01055;      Ostholstein, Landkreis;67496;33887;33609;2423;1360;1063
30.06.2014;01056;      Pinneberg, Landkreis;115992;61284;54708;7409;4384;3025
30.06.2014;01057;      Plön, Landkreis;42716;21916;20800;860;454;406
30.06.2014;01058;      Rendsburg-Eckernförde, Landkreis;91295;47754;43541;1990;1207;783
30.06.2014;01059;      Schleswig-Flensburg, Landkreis;62773;32197;30576;1287;690;597
30.06.2014;01060;      Segeberg, Landkreis;101151;53063;48088;4155;2384;1771
30.06.2014;01061;      Steinburg, Landkreis;46407;25426;20981;1343;835;508
30.06.2014;01062;      Stormarn, Landkreis;87636;45670;41966;3722;2161;1561
30.06.2014;02;  Hamburg;665212;341275;323937;76842;44659;32183
30.06.2014;03;  Niedersachsen;2846443;1561410;1285033;153858;98412;55446
30.06.2014;031;    Braunschweig, Stat. Region;579387;320167;259220;30573;19771;10802
30.06.2014;03101;      Braunschweig, Kreisfreie Stadt;94263;51653;42610;6559;4068;2491
30.06.2014;03102;      Salzgitter, Kreisfreie Stadt;35366;20983;14383;3023;2285;738
30.06.2014;03103;      Wolfsburg, Kreisfreie Stadt;49274;28685;20589;5208;3397;1811
30.06.2014;03151;      Gifhorn, Landkreis;68443;39766;28677;2559;1709;850
30.06.2014;03152;      Göttingen, Landkreis;87670;45158;42512;4793;2737;2056
30.06.2014;03153;      Goslar, Landkreis;44837;24224;20613;1940;1287;653
30.06.2014;03154;      Helmstedt, Landkreis;34125;19272;14853;1098;740;358
30.06.2014;03155;      Northeim, Landkreis;48518;26065;22453;1439;894;545
30.06.2014;03156;      Osterode am Harz, Landkreis;25102;13815;11287;795;549;246
30.06.2014;03157;      Peine, Landkreis;48920;27134;21786;1824;1231;593
30.06.2014;03158;      Wolfenbüttel, Landkreis;42869;23412;19457;1335;874;461
30.06.2014;03159;      Göttingen, Landkreis;-;-;-;-;-;-
30.06.2014;032;    Hannover, Stat. Region;763796;406704;357092;50993;31024;19969
30.06.2014;03241;      Region Hannover, Landkreis;410085;215232;194853;35973;21474;14499
30.06.2014;03241001;      Hannover, Landeshauptstadt;189258;97963;91295;22676;13311;9365
30.06.2014;03251;      Diepholz, Landkreis;80715;44522;36193;3236;2072;1164
30.06.2014;03252;      Hameln-Pyrmont, Landkreis;52418;27487;24931;2787;1708;1079
30.06.2014;03254;      Hildesheim, Landkreis;97527;51918;45609;3899;2402;1497
30.06.2014;03255;      Holzminden, Landkreis;24137;13436;10701;870;580;290
30.06.2014;03256;      Nienburg (Weser), Landkreis;44628;24889;19739;1937;1337;600
30.06.2014;03257;      Schaumburg, Landkreis;54286;29220;25066;2291;1451;840
30.06.2014;033;    Lüneburg, Stat. Region;608356;328422;279934;24628;15831;8797
30.06.2014;03351;      Celle, Landkreis;61240;32463;28777;2498;1615;883
30.06.2014;03352;      Cuxhaven, Landkreis;67534;36584;30950;2961;1833;1128
30.06.2014;03353;      Harburg, Landkreis;93036;49356;43680;4274;2573;1701
30.06.2014;03354;      Lüchow-Dannenberg, Landkreis;14691;7902;6789;446;293;153
30.06.2014;03355;      Lüneburg, Landkreis;63567;32952;30615;2150;1253;897
30.06.2014;03356;      Osterholz, Landkreis;41151;22335;18816;1156;730;426
30.06.2014;03357;      Rotenburg (Wümme), Landkreis;61466;33850;27616;2095;1361;734
30.06.2014;03358;      Heidekreis, Landkreis;49553;26878;22675;2169;1464;705
30.06.2014;03359;      Stade, Landkreis;74542;42544;31998;3908;2853;1055
30.06.2014;03360;      Uelzen, Landkreis;31244;16324;14920;919;565;354
30.06.2014;03361;      Verden, Landkreis;50332;27234;23098;2052;1291;761
30.06.2014;034;    Weser-Ems, Stat. Region;894904;506117;388787;47664;31786;15878
30.06.2014;03401;      Delmenhorst, Kreisfreie Stadt;25760;14378;11382;1686;1130;556
30.06.2014;03402;      Emden, Kreisfreie Stadt;17070;9996;7074;837;628;209
30.06.2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;57589;29162;28427;2937;1774;1163
30.06.2014;03404;      Osnabrück, Kreisfreie Stadt;57657;30456;27201;4631;2881;1750
30.06.2014;03405;      Wilhelmshaven, Kreisfreie Stadt;23710;12584;11126;918;600;318
30.06.2014;03451;      Ammerland, Landkreis;44169;23759;20410;1915;1264;651
30.06.2014;03452;      Aurich, Landkreis;64281;37439;26842;2463;1499;964
30.06.2014;03453;      Cloppenburg, Landkreis;60470;35909;24561;4524;3176;1348
30.06.2014;03454;      Emsland, Landkreis;114570;68117;46453;5593;4175;1418
30.06.2014;03455;      Friesland, Landkreis;33230;17763;15467;786;474;312
30.06.2014;03456;      Grafschaft Bentheim, Landkreis;46974;26906;20068;2840;1818;1022
30.06.2014;03457;      Leer, Landkreis;55065;32673;22392;1771;1177;594
30.06.2014;03458;      Oldenburg, Landkreis;48789;26571;22218;3282;2087;1195
30.06.2014;03459;      Osnabrück, Landkreis;138268;78404;59864;6675;4530;2145
30.06.2014;03460;      Vechta, Landkreis;56702;32929;23773;4949;3291;1658
30.06.2014;03461;      Wesermarsch, Landkreis;31601;18628;12973;1213;908;305
30.06.2014;03462;      Wittmund, Landkreis;18999;10443;8556;644;374;270
30.06.2014;04;  Bremen;222016;119591;102425;22622;14267;8355
30.06.2014;04011;      Bremen, Kreisfreie Stadt;185707;99234;86473;18916;11777;7139
30.06.2014;04012;      Bremerhaven, Kreisfreie Stadt;36309;20357;15952;3706;2490;1216
30.06.2014;05;  Nordrhein-Westfalen;6198531;3412820;2785711;523404;333551;189853
30.06.2014;051;    Düsseldorf, Regierungsbezirk;1755281;957597;797684;174539;109384;65155
30.06.2014;05111;      Düsseldorf, Kreisfreie Stadt;217695;112512;105183;33377;19022;14355
30.06.2014;05112;      Duisburg, Kreisfreie Stadt;155828;90105;65723;20141;14148;5993
30.06.2014;05113;      Essen, Kreisfreie Stadt;185035;99160;85875;14742;8666;6076
30.06.2014;05114;      Krefeld, Kreisfreie Stadt;75323;41844;33479;8074;5200;2874
30.06.2014;05116;      Mönchengladbach, Kreisfreie Stadt;85849;47107;38742;7706;4980;2726
30.06.2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;55486;30098;25388;4892;3057;1835
30.06.2014;05119;      Oberhausen, Kreisfreie Stadt;69552;39041;30511;6172;4083;2089
30.06.2014;05120;      Remscheid, Kreisfreie Stadt;38999;22047;16952;5331;3657;1674
30.06.2014;05122;      Solingen, Kreisfreie Stadt;56912;30418;26494;7119;4395;2724
30.06.2014;05124;      Wuppertal, Kreisfreie Stadt;115057;62834;52223;13998;8741;5257
30.06.2014;05154;      Kleve, Kreis;102305;56380;45925;7097;4563;2534
30.06.2014;05158;      Mettmann, Kreis;174144;93421;80723;15291;9379;5912
30.06.2014;05162;      Rhein-Kreis Neuss;160649;88095;72554;14435;9114;5321
30.06.2014;05166;      Viersen, Kreis;104571;56813;47758;7099;4381;2718
30.06.2014;05170;      Wesel, Kreis;157876;87722;70154;9065;5998;3067
30.06.2014;053;    Köln, Regierungsbezirk;1532342;828365;703977;148093;91208;56885
30.06.2014;05314;      Bonn, Kreisfreie Stadt;106404;54212;52192;13162;7530;5632
30.06.2014;05315;      Köln, Kreisfreie Stadt;373960;196418;177542;53795;32608;21187
30.06.2014;05316;      Leverkusen, Kreisfreie Stadt;58007;32323;25684;6149;3934;2215
30.06.2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);181843;100086;81757;17865;10763;7102
30.06.2014;05334002;      Aachen, krfr. Stadt;77800;42191;35609;9543;5556;3987
30.06.2014;05354;      Aachen, Kreis;-;-;-;-;-;-
30.06.2014;05358;      Düren, Kreis;90312;51000;39312;5684;3771;1913
30.06.2014;05362;      Rhein-Erft-Kreis;165104;91153;73951;15495;10011;5484
30.06.2014;05366;      Euskirchen, Kreis;66421;36685;29736;2946;1808;1138
30.06.2014;05370;      Heinsberg, Kreis;83847;46937;36910;5288;3448;1840
30.06.2014;05374;      Oberbergischer Kreis;100845;57499;43346;6314;4207;2107
30.06.2014;05378;      Rheinisch-Bergischer Kreis;98559;52617;45942;6625;3965;2660
30.06.2014;05382;      Rhein-Sieg-Kreis;207040;109435;97605;14770;9163;5607
30.06.2014;055;    Münster, Regierungsbezirk;910345;508098;402247;52991;35271;17720
30.06.2014;05512;      Bottrop, Kreisfreie Stadt;39038;21639;17399;2483;1665;818
30.06.2014;05513;      Gelsenkirchen, Kreisfreie Stadt;75952;43308;32644;8167;5624;2543
30.06.2014;05515;      Münster, Kreisfreie Stadt;105303;53251;52052;7488;4305;3183
30.06.2014;05554;      Borken, Kreis;136618;80167;56451;5749;3994;1755
30.06.2014;05558;      Coesfeld, Kreis;82414;45309;37105;2482;1632;850
30.06.2014;05562;      Recklinghausen, Kreis;201980;112352;89628;13190;8911;4279
30.06.2014;05566;      Steinfurt, Kreis;165797;93219;72578;7646;5177;2469
30.06.2014;05570;      Warendorf, Kreis;103243;58853;44390;5786;3963;1823
30.06.2014;057;    Detmold, Regierungsbezirk;749459;415518;333941;44932;29258;15674
30.06.2014;05711;      Bielefeld, Kreisfreie Stadt;113808;60912;52896;11530;7119;4411
30.06.2014;05754;      Gütersloh, Kreis;139407;79256;60151;11254;7500;3754
30.06.2014;05758;      Herford, Kreis;93150;50441;42709;4950;3180;1770
30.06.2014;05762;      Höxter, Kreis;51331;29362;21969;1438;938;500
30.06.2014;05766;      Lippe, Kreis;124281;68039;56242;5238;3461;1777
