GENESIS-Tabelle: 61511-01-03-4-B
Baulandverkäufe - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Statistik der Kaufwerte für Bauland;;;;;;
;;;;;Baulandverkäufe;Baulandverkäufe
2015;09674;Haßberge, Landkreis;Veräußerungsfälle von Bauland;Anzahl;222;149
2015;09674;Haßberge, Landkreis;Veräußerte Baulandfläche;1000 qm;304;122
2015;09674;Haßberge, Landkreis;Kaufsumme;Tsd. EUR;9110;.
2015;09674;Haßberge, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;29,93;.
2015;09675;Kitzingen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;230;198
2015;09675;Kitzingen, Landkreis;Veräußerte Baulandfläche;1000 qm;382;167
2015;09675;Kitzingen, Landkreis;Kaufsumme;Tsd. EUR;20506;11755
2015;09675;Kitzingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;53,63;70,42
2015;09676;Miltenberg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;261;197
2015;09676;Miltenberg, Landkreis;Veräußerte Baulandfläche;1000 qm;349;149
2015;09676;Miltenberg, Landkreis;Kaufsumme;Tsd. EUR;34840;18115
2015;09676;Miltenberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;99,69;121,92
2015;09677;Main-Spessart, Landkreis;Veräußerungsfälle von Bauland;Anzahl;274;216
2015;09677;Main-Spessart, Landkreis;Veräußerte Baulandfläche;1000 qm;409;232
2015;09677;Main-Spessart, Landkreis;Kaufsumme;Tsd. EUR;15864;13788
2015;09677;Main-Spessart, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;38,77;59,35
2015;09678;Schweinfurt, Landkreis;Veräußerungsfälle von Bauland;Anzahl;74;72
2015;09678;Schweinfurt, Landkreis;Veräußerte Baulandfläche;1000 qm;61;58
2015;09678;Schweinfurt, Landkreis;Kaufsumme;Tsd. EUR;3515;.
2015;09678;Schweinfurt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;57,61;.
2015;09679;Würzburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;407;339
2015;09679;Würzburg, Landkreis;Veräußerte Baulandfläche;1000 qm;643;359
2015;09679;Würzburg, Landkreis;Kaufsumme;Tsd. EUR;48106;32531
2015;09679;Würzburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;74,87;90,61
2015;09761;Augsburg;Veräußerungsfälle von Bauland;Anzahl;90;81
2015;09761;Augsburg;Veräußerte Baulandfläche;1000 qm;122;86
2015;09761;Augsburg;Kaufsumme;Tsd. EUR;47474;42616
2015;09761;Augsburg;Durchschnittlicher Kaufwert je qm;EUR;389,54;494,84
2015;09762;Kaufbeuren;Veräußerungsfälle von Bauland;Anzahl;47;40
2015;09762;Kaufbeuren;Veräußerte Baulandfläche;1000 qm;82;34
2015;09762;Kaufbeuren;Kaufsumme;Tsd. EUR;.;7597
2015;09762;Kaufbeuren;Durchschnittlicher Kaufwert je qm;EUR;.;221,00
2015;09763;Kempten (Allgäu);Veräußerungsfälle von Bauland;Anzahl;1;0
2015;09763;Kempten (Allgäu);Veräußerte Baulandfläche;1000 qm;1;0
2015;09763;Kempten (Allgäu);Kaufsumme;Tsd. EUR;.;0
2015;09763;Kempten (Allgäu);Durchschnittlicher Kaufwert je qm;EUR;.;0,00
2015;09764;Memmingen;Veräußerungsfälle von Bauland;Anzahl;54;47
2015;09764;Memmingen;Veräußerte Baulandfläche;1000 qm;56;36
2015;09764;Memmingen;Kaufsumme;Tsd. EUR;7237;5056
2015;09764;Memmingen;Durchschnittlicher Kaufwert je qm;EUR;128,28;140,81
2015;09771;Aichach-Friedberg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;350;287
2015;09771;Aichach-Friedberg, Landkreis;Veräußerte Baulandfläche;1000 qm;464;213
2015;09771;Aichach-Friedberg, Landkreis;Kaufsumme;Tsd. EUR;59617;43085
2015;09771;Aichach-Friedberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;128,51;202,51
2015;09772;Augsburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;63;33
2015;09772;Augsburg, Landkreis;Veräußerte Baulandfläche;1000 qm;79;30
2015;09772;Augsburg, Landkreis;Kaufsumme;Tsd. EUR;7904;7434
2015;09772;Augsburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;100,57;246,21
2015;09773;Dillingen a.d.Donau, Landkreis;Veräußerungsfälle von Bauland;Anzahl;299;225
2015;09773;Dillingen a.d.Donau, Landkreis;Veräußerte Baulandfläche;1000 qm;664;202
2015;09773;Dillingen a.d.Donau, Landkreis;Kaufsumme;Tsd. EUR;25063;15532
2015;09773;Dillingen a.d.Donau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;37,76;76,96
2015;09774;Günzburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;248;166
2015;09774;Günzburg, Landkreis;Veräußerte Baulandfläche;1000 qm;493;133
2015;09774;Günzburg, Landkreis;Kaufsumme;Tsd. EUR;25463;12308
2015;09774;Günzburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;51,66;92,57
2015;09775;Neu-Ulm, Landkreis;Veräußerungsfälle von Bauland;Anzahl;294;248
2015;09775;Neu-Ulm, Landkreis;Veräußerte Baulandfläche;1000 qm;293;207
2015;09775;Neu-Ulm, Landkreis;Kaufsumme;Tsd. EUR;47345;40663
2015;09775;Neu-Ulm, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;161,48;196,86
2015;09776;Lindau (Bodensee), Landkreis;Veräußerungsfälle von Bauland;Anzahl;97;83
2015;09776;Lindau (Bodensee), Landkreis;Veräußerte Baulandfläche;1000 qm;138;94
2015;09776;Lindau (Bodensee), Landkreis;Kaufsumme;Tsd. EUR;24616;22076
2015;09776;Lindau (Bodensee), Landkreis;Durchschnittlicher Kaufwert je qm;EUR;179,01;234,20
2015;09777;Ostallgäu, Landkreis;Veräußerungsfälle von Bauland;Anzahl;420;345
2015;09777;Ostallgäu, Landkreis;Veräußerte Baulandfläche;1000 qm;533;265
2015;09777;Ostallgäu, Landkreis;Kaufsumme;Tsd. EUR;45812;35296
2015;09777;Ostallgäu, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;85,98;133,01
2015;09778;Unterallgäu, Landkreis;Veräußerungsfälle von Bauland;Anzahl;485;406
2015;09778;Unterallgäu, Landkreis;Veräußerte Baulandfläche;1000 qm;559;350
2015;09778;Unterallgäu, Landkreis;Kaufsumme;Tsd. EUR;44269;35403
2015;09778;Unterallgäu, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;79,15;101,14
2015;09779;Donau-Ries, Landkreis;Veräußerungsfälle von Bauland;Anzahl;391;353
2015;09779;Donau-Ries, Landkreis;Veräußerte Baulandfläche;1000 qm;520;349
2015;09779;Donau-Ries, Landkreis;Kaufsumme;Tsd. EUR;27123;21737
2015;09779;Donau-Ries, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;52,21;62,28
2015;09780;Oberallgäu, Landkreis;Veräußerungsfälle von Bauland;Anzahl;231;228
2015;09780;Oberallgäu, Landkreis;Veräußerte Baulandfläche;1000 qm;480;470
2015;09780;Oberallgäu, Landkreis;Kaufsumme;Tsd. EUR;37412;37038
2015;09780;Oberallgäu, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;77,89;78,72
2015;10041;Saarbrücken, Regionalverband;Veräußerungsfälle von Bauland;Anzahl;241;227
2015;10041;Saarbrücken, Regionalverband;Veräußerte Baulandfläche;1000 qm;244;183
2015;10041;Saarbrücken, Regionalverband;Kaufsumme;Tsd. EUR;23097;20465
2015;10041;Saarbrücken, Regionalverband;Durchschnittlicher Kaufwert je qm;EUR;94,72;111,55
2015;10041100;Saarbrücken, Landeshauptstadt;Veräußerungsfälle von Bauland;Anzahl;90;86
2015;10041100;Saarbrücken, Landeshauptstadt;Veräußerte Baulandfläche;1000 qm;85;65
2015;10041100;Saarbrücken, Landeshauptstadt;Kaufsumme;Tsd. EUR;11428;9807
2015;10041100;Saarbrücken, Landeshauptstadt;Durchschnittlicher Kaufwert je qm;EUR;134,15;151,87
2015;10042;Merzig-Wadern, Landkreis;Veräußerungsfälle von Bauland;Anzahl;132;130
2015;10042;Merzig-Wadern, Landkreis;Veräußerte Baulandfläche;1000 qm;133;110
2015;10042;Merzig-Wadern, Landkreis;Kaufsumme;Tsd. EUR;8964;8505
2015;10042;Merzig-Wadern, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;67,59;77,62
2015;10043;Neunkirchen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;126;117
2015;10043;Neunkirchen, Landkreis;Veräußerte Baulandfläche;1000 qm;129;105
2015;10043;Neunkirchen, Landkreis;Kaufsumme;Tsd. EUR;8486;7941
2015;10043;Neunkirchen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;65,79;75,75
2015;10044;Saarlouis, Landkreis;Veräußerungsfälle von Bauland;Anzahl;210;190
2015;10044;Saarlouis, Landkreis;Veräußerte Baulandfläche;1000 qm;306;148
2015;10044;Saarlouis, Landkreis;Kaufsumme;Tsd. EUR;18852;14281
2015;10044;Saarlouis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;61,67;96,65
2015;10045;Saarpfalz-Kreis;Veräußerungsfälle von Bauland;Anzahl;131;118
2015;10045;Saarpfalz-Kreis;Veräußerte Baulandfläche;1000 qm;219;123
2015;10045;Saarpfalz-Kreis;Kaufsumme;Tsd. EUR;13551;11155
2015;10045;Saarpfalz-Kreis;Durchschnittlicher Kaufwert je qm;EUR;61,75;90,77
2015;10046;St. Wendel, Landkreis;Veräußerungsfälle von Bauland;Anzahl;119;109
2015;10046;St. Wendel, Landkreis;Veräußerte Baulandfläche;1000 qm;143;93
2015;10046;St. Wendel, Landkreis;Kaufsumme;Tsd. EUR;5593;4693
2015;10046;St. Wendel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;38,99;50,37
2015;11000;Berlin;Veräußerungsfälle von Bauland;Anzahl;1074;948
2015;11000;Berlin;Veräußerte Baulandfläche;1000 qm;1863;1288
2015;11000;Berlin;Kaufsumme;Tsd. EUR;790169;668233
2015;11000;Berlin;Durchschnittlicher Kaufwert je qm;EUR;424,22;518,70
2015;12051;Brandenburg an der Havel, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;110;103
2015;12051;Brandenburg an der Havel, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;134;89
2015;12051;Brandenburg an der Havel, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;5530;4721
2015;12051;Brandenburg an der Havel, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;41,36;52,77
2015;12052;Cottbus, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;109;105
2015;12052;Cottbus, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;104;91
2015;12052;Cottbus, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4957;4751
2015;12052;Cottbus, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;47,80;52,27
2015;12053;Frankfurt (Oder), Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;54;46
2015;12053;Frankfurt (Oder), Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;83;44
2015;12053;Frankfurt (Oder), Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2010;1783
2015;12053;Frankfurt (Oder), Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;24,26;40,81
2015;12054;Potsdam, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;219;194
2015;12054;Potsdam, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;483;288
2015;12054;Potsdam, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;89675;78809
2015;12054;Potsdam, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;185,63;273,66
2015;12060;Barnim, Landkreis;Veräußerungsfälle von Bauland;Anzahl;804;697
2015;12060;Barnim, Landkreis;Veräußerte Baulandfläche;1000 qm;1255;718
2015;12060;Barnim, Landkreis;Kaufsumme;Tsd. EUR;76775;53046
2015;12060;Barnim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;61,18;73,88
2015;12061;Dahme-Spreewald, Landkreis;Veräußerungsfälle von Bauland;Anzahl;749;696
2015;12061;Dahme-Spreewald, Landkreis;Veräußerte Baulandfläche;1000 qm;1247;812
2015;12061;Dahme-Spreewald, Landkreis;Kaufsumme;Tsd. EUR;88686;66914
2015;12061;Dahme-Spreewald, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;71,14;82,39
2015;12062;Elbe-Elster, Landkreis;Veräußerungsfälle von Bauland;Anzahl;131;126
2015;12062;Elbe-Elster, Landkreis;Veräußerte Baulandfläche;1000 qm;182;177
2015;12062;Elbe-Elster, Landkreis;Kaufsumme;Tsd. EUR;1769;1729
2015;12062;Elbe-Elster, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;9,71;9,76
2015;12063;Havelland, Landkreis;Veräußerungsfälle von Bauland;Anzahl;618;570
2015;12063;Havelland, Landkreis;Veräußerte Baulandfläche;1000 qm;866;528
2015;12063;Havelland, Landkreis;Kaufsumme;Tsd. EUR;45110;38522
2015;12063;Havelland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;52,08;72,93
2015;12064;Märkisch-Oderland, Landkreis;Veräußerungsfälle von Bauland;Anzahl;719;690
2015;12064;Märkisch-Oderland, Landkreis;Veräußerte Baulandfläche;1000 qm;932;670
2015;12064;Märkisch-Oderland, Landkreis;Kaufsumme;Tsd. EUR;44918;39345
2015;12064;Märkisch-Oderland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;48,18;58,69
2015;12065;Oberhavel, Landkreis;Veräußerungsfälle von Bauland;Anzahl;747;717
2015;12065;Oberhavel, Landkreis;Veräußerte Baulandfläche;1000 qm;1042;874
2015;12065;Oberhavel, Landkreis;Kaufsumme;Tsd. EUR;61238;59190
2015;12065;Oberhavel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;58,75;67,76
2015;12066;Oberspreewald-Lausitz, Landkreis;Veräußerungsfälle von Bauland;Anzahl;156;140
2015;12066;Oberspreewald-Lausitz, Landkreis;Veräußerte Baulandfläche;1000 qm;244;156
2015;12066;Oberspreewald-Lausitz, Landkreis;Kaufsumme;Tsd. EUR;3479;3188
2015;12066;Oberspreewald-Lausitz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;14,25;20,47
2015;12067;Oder-Spree, Landkreis;Veräußerungsfälle von Bauland;Anzahl;569;554
2015;12067;Oder-Spree, Landkreis;Veräußerte Baulandfläche;1000 qm;740;696
2015;12067;Oder-Spree, Landkreis;Kaufsumme;Tsd. EUR;34703;33940
2015;12067;Oder-Spree, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;46,91;48,76
2015;12068;Ostprignitz-Ruppin, Landkreis;Veräußerungsfälle von Bauland;Anzahl;243;212
2015;12068;Ostprignitz-Ruppin, Landkreis;Veräußerte Baulandfläche;1000 qm;338;204
2015;12068;Ostprignitz-Ruppin, Landkreis;Kaufsumme;Tsd. EUR;11379;10025
2015;12068;Ostprignitz-Ruppin, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;33,64;49,25
2015;12069;Potsdam-Mittelmark, Landkreis;Veräußerungsfälle von Bauland;Anzahl;761;697
2015;12069;Potsdam-Mittelmark, Landkreis;Veräußerte Baulandfläche;1000 qm;1441;1181
2015;12069;Potsdam-Mittelmark, Landkreis;Kaufsumme;Tsd. EUR;94801;78068
2015;12069;Potsdam-Mittelmark, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;65,79;66,13
2015;12070;Prignitz, Landkreis;Veräußerungsfälle von Bauland;Anzahl;139;125
2015;12070;Prignitz, Landkreis;Veräußerte Baulandfläche;1000 qm;239;147
2015;12070;Prignitz, Landkreis;Kaufsumme;Tsd. EUR;2468;1856
2015;12070;Prignitz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;10,33;12,65
2015;12071;Spree-Neiße, Landkreis;Veräußerungsfälle von Bauland;Anzahl;186;152
2015;12071;Spree-Neiße, Landkreis;Veräußerte Baulandfläche;1000 qm;497;255
2015;12071;Spree-Neiße, Landkreis;Kaufsumme;Tsd. EUR;4211;3331
2015;12071;Spree-Neiße, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;8,47;13,07
2015;12072;Teltow-Fläming, Landkreis;Veräußerungsfälle von Bauland;Anzahl;982;911
2015;12072;Teltow-Fläming, Landkreis;Veräußerte Baulandfläche;1000 qm;1332;740
2015;12072;Teltow-Fläming, Landkreis;Kaufsumme;Tsd. EUR;80337;51937
2015;12072;Teltow-Fläming, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;60,33;70,19
2015;12073;Uckermark, Landkreis;Veräußerungsfälle von Bauland;Anzahl;188;170
2015;12073;Uckermark, Landkreis;Veräußerte Baulandfläche;1000 qm;340;237
2015;12073;Uckermark, Landkreis;Kaufsumme;Tsd. EUR;3993;3155
2015;12073;Uckermark, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;11,74;13,33
2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;Veräußerte Baulandfläche;1000 qm;-;-
2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;Kaufsumme;Tsd. EUR;-;-
2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Veräußerte Baulandfläche;1000 qm;-;-
2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Kaufsumme;Tsd. EUR;-;-
2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;13003;Kreisfreie Stadt Rostock, Hansestadt;Veräußerungsfälle von Bauland;Anzahl;18;18
2015;13003;Kreisfreie Stadt Rostock, Hansestadt;Veräußerte Baulandfläche;1000 qm;57;57
2015;13003;Kreisfreie Stadt Rostock, Hansestadt;Kaufsumme;Tsd. EUR;2898;2898
2015;13003;Kreisfreie Stadt Rostock, Hansestadt;Durchschnittlicher Kaufwert je qm;EUR;50,58;50,58
2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Veräußerungsfälle von Bauland;Anzahl;108;75
2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Veräußerte Baulandfläche;1000 qm;352;67
2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Kaufsumme;Tsd. EUR;13530;8190
2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Durchschnittlicher Kaufwert je qm;EUR;38,47;123,15
2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;Veräußerte Baulandfläche;1000 qm;-;-
2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;Kaufsumme;Tsd. EUR;-;-
2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;13006;Kreisfreie Stadt Wismar, Hansestadt;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;13006;Kreisfreie Stadt Wismar, Hansestadt;Veräußerte Baulandfläche;1000 qm;-;-
2015;13006;Kreisfreie Stadt Wismar, Hansestadt;Kaufsumme;Tsd. EUR;-;-
2015;13006;Kreisfreie Stadt Wismar, Hansestadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;13051;Landkreis Bad Doberan;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;13051;Landkreis Bad Doberan;Veräußerte Baulandfläche;1000 qm;-;-
2015;13051;Landkreis Bad Doberan;Kaufsumme;Tsd. EUR;-;-
2015;13051;Landkreis Bad Doberan;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;13052;Landkreis Demmin;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;13052;Landkreis Demmin;Veräußerte Baulandfläche;1000 qm;-;-
2015;13052;Landkreis Demmin;Kaufsumme;Tsd. EUR;-;-
2015;13052;Landkreis Demmin;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;13053;Landkreis Güstrow;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;13053;Landkreis Güstrow;Veräußerte Baulandfläche;1000 qm;-;-
2015;13053;Landkreis Güstrow;Kaufsumme;Tsd. EUR;-;-
2015;13053;Landkreis Güstrow;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;13054;Landkreis Ludwigslust;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;13054;Landkreis Ludwigslust;Veräußerte Baulandfläche;1000 qm;-;-
2015;13054;Landkreis Ludwigslust;Kaufsumme;Tsd. EUR;-;-
2015;13054;Landkreis Ludwigslust;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;13055;Landkreis Mecklenburg-Strelitz;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;13055;Landkreis Mecklenburg-Strelitz;Veräußerte Baulandfläche;1000 qm;-;-
2015;13055;Landkreis Mecklenburg-Strelitz;Kaufsumme;Tsd. EUR;-;-
2015;13055;Landkreis Mecklenburg-Strelitz;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;13056;Landkreis Müritz;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;13056;Landkreis Müritz;Veräußerte Baulandfläche;1000 qm;-;-
2015;13056;Landkreis Müritz;Kaufsumme;Tsd. EUR;-;-
2015;13056;Landkreis Müritz;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;13057;Landkreis Nordvorpommern;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;13057;Landkreis Nordvorpommern;Veräußerte Baulandfläche;1000 qm;-;-
2015;13057;Landkreis Nordvorpommern;Kaufsumme;Tsd. EUR;-;-
2015;13057;Landkreis Nordvorpommern;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;13058;Landkreis Nordwestmecklenburg;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;13058;Landkreis Nordwestmecklenburg;Veräußerte Baulandfläche;1000 qm;-;-
2015;13058;Landkreis Nordwestmecklenburg;Kaufsumme;Tsd. EUR;-;-
2015;13058;Landkreis Nordwestmecklenburg;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;13059;Landkreis Ostvorpommern;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;13059;Landkreis Ostvorpommern;Veräußerte Baulandfläche;1000 qm;-;-
2015;13059;Landkreis Ostvorpommern;Kaufsumme;Tsd. EUR;-;-
2015;13059;Landkreis Ostvorpommern;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;13060;Landkreis Parchim;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;13060;Landkreis Parchim;Veräußerte Baulandfläche;1000 qm;-;-
2015;13060;Landkreis Parchim;Kaufsumme;Tsd. EUR;-;-
2015;13060;Landkreis Parchim;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;13061;Landkreis Rügen;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;13061;Landkreis Rügen;Veräußerte Baulandfläche;1000 qm;-;-
2015;13061;Landkreis Rügen;Kaufsumme;Tsd. EUR;-;-
2015;13061;Landkreis Rügen;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;13062;Landkreis Uecker-Randow;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;13062;Landkreis Uecker-Randow;Veräußerte Baulandfläche;1000 qm;-;-
2015;13062;Landkreis Uecker-Randow;Kaufsumme;Tsd. EUR;-;-
2015;13062;Landkreis Uecker-Randow;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;13071;Landkreis Mecklenburgische Seenplatte;Veräußerungsfälle von Bauland;Anzahl;351;339
2015;13071;Landkreis Mecklenburgische Seenplatte;Veräußerte Baulandfläche;1000 qm;546;506
2015;13071;Landkreis Mecklenburgische Seenplatte;Kaufsumme;Tsd. EUR;24503;23901
2015;13071;Landkreis Mecklenburgische Seenplatte;Durchschnittlicher Kaufwert je qm;EUR;44,92;47,24
2015;13072;Landkreis Rostock;Veräußerungsfälle von Bauland;Anzahl;255;175
2015;13072;Landkreis Rostock;Veräußerte Baulandfläche;1000 qm;406;214
2015;13072;Landkreis Rostock;Kaufsumme;Tsd. EUR;11618;9997
2015;13072;Landkreis Rostock;Durchschnittlicher Kaufwert je qm;EUR;28,64;46,81
2015;13073;Landkreis Vorpommern-Rügen;Veräußerungsfälle von Bauland;Anzahl;379;345
2015;13073;Landkreis Vorpommern-Rügen;Veräußerte Baulandfläche;1000 qm;605;530
2015;13073;Landkreis Vorpommern-Rügen;Kaufsumme;Tsd. EUR;26905;26084
2015;13073;Landkreis Vorpommern-Rügen;Durchschnittlicher Kaufwert je qm;EUR;44,44;49,20
2015;13074;Landkreis Nordwestmecklenburg;Veräußerungsfälle von Bauland;Anzahl;341;229
2015;13074;Landkreis Nordwestmecklenburg;Veräußerte Baulandfläche;1000 qm;717;247
2015;13074;Landkreis Nordwestmecklenburg;Kaufsumme;Tsd. EUR;16964;13110
2015;13074;Landkreis Nordwestmecklenburg;Durchschnittlicher Kaufwert je qm;EUR;23,67;52,99
2015;13075;Landkreis Vorpommern-Greifswald;Veräußerungsfälle von Bauland;Anzahl;338;229
2015;13075;Landkreis Vorpommern-Greifswald;Veräußerte Baulandfläche;1000 qm;655;271
2015;13075;Landkreis Vorpommern-Greifswald;Kaufsumme;Tsd. EUR;10868;9791
2015;13075;Landkreis Vorpommern-Greifswald;Durchschnittlicher Kaufwert je qm;EUR;16,60;36,18
2015;13076;Landkreis Ludwigslust-Parchim;Veräußerungsfälle von Bauland;Anzahl;268;137
2015;13076;Landkreis Ludwigslust-Parchim;Veräußerte Baulandfläche;1000 qm;421;147
2015;13076;Landkreis Ludwigslust-Parchim;Kaufsumme;Tsd. EUR;9123;6987
2015;13076;Landkreis Ludwigslust-Parchim;Durchschnittlicher Kaufwert je qm;EUR;21,64;47,65
2015;14161;Chemnitz, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;14161;Chemnitz, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;-;-
2015;14161;Chemnitz, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2015;14161;Chemnitz, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14166;Plauen, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;14166;Plauen, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;-;-
2015;14166;Plauen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2015;14166;Plauen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14167;Zwickau, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;14167;Zwickau, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;-;-
2015;14167;Zwickau, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2015;14167;Zwickau, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14171;Annaberg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;14171;Annaberg, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;14171;Annaberg, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14171;Annaberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
