GENESIS-Tabelle: 12111-01-01-4
Zensus 2011, Bevölkerung nach Geschlecht und Nationalität;;;;;;;;;;
- Stichtag 09.05.2011 -;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Zensus 2011;;;;;;;;;;
09.05.2011;;;;;;;;;;
;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
09278;      Straubing-Bogen, Landkreis;95852;47558;48295;93347;46301;47046;2506;1257;1249
09279;      Dingolfing-Landau, Landkreis;90156;45230;44926;86131;43064;43067;4025;2166;1859
093;    Oberpfalz, Regierungsbezirk;1070965;526482;544484;1027764;504958;522806;43202;21524;21678
09361;      Amberg;41911;20407;21505;39509;19143;20366;2403;1264;1139
09362;      Regensburg;135403;64341;71062;121872;57700;64172;13531;6641;6890
09363;      Weiden i.d.OPf.;41746;19709;22037;39353;18501;20852;2393;1208;1185
09371;      Amberg-Sulzbach, Landkreis;103901;51445;52457;101181;50103;51078;2721;1342;1379
09372;      Cham, Landkreis;125689;62421;63268;123061;61168;61893;2628;1253;1375
09373;      Neumarkt i.d.OPf., Landkreis;126436;62790;63646;121412;60116;61296;5024;2674;2350
09374;      Neustadt a.d.Waldnaab, Landkreis;96316;47547;48770;94010;46391;47619;2307;1156;1151
09375;      Regensburg, Landkreis;182289;90179;92110;175955;87148;88807;6334;3031;3303
09376;      Schwandorf, Landkreis;142407;70716;71690;138149;68487;69662;4257;2229;2028
09377;      Tirschenreuth, Landkreis;74867;36927;37939;73262;36201;37061;1604;726;878
094;    Oberfranken, Regierungsbezirk;1063454;516641;546812;1022068;495941;526127;41385;20700;20685
09461;      Bamberg;70635;33080;37555;65197;30462;34735;5438;2618;2820
09462;      Bayreuth;70808;33703;37105;65573;31008;34565;5235;2695;2540
09463;      Coburg;41023;19519;21504;38456;18177;20279;2567;1342;1225
09464;      Hof;44759;21006;23753;40525;18901;21624;4234;2105;2129
09471;      Bamberg, Landkreis;143610;71281;72329;140500;69726;70774;3110;1555;1555
09472;      Bayreuth, Landkreis;105395;51818;53578;103223;50760;52463;2173;1058;1115
09473;      Coburg, Landkreis;87775;43107;44668;85287;41794;43493;2488;1313;1175
09474;      Forchheim, Landkreis;112738;55589;57149;108294;53406;54888;4444;2183;2261
09475;      Hof, Landkreis;99371;47988;51383;96242;46482;49760;3129;1506;1623
09476;      Kronach, Landkreis;69928;34163;35764;68262;33322;34940;1665;841;824
09477;      Kulmbach, Landkreis;74071;36094;37976;72344;35209;37135;1726;885;841
09478;      Lichtenfels, Landkreis;67297;32917;34380;65508;32012;33496;1789;905;884
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;76044;36376;39668;72657;34682;37975;3387;1694;1693
095;    Mittelfranken, Regierungsbezirk;1682297;818707;863590;1530747;744341;786406;151550;74366;77184
09561;      Ansbach;39491;18560;20931;37091;17482;19609;2400;1078;1322
09562;      Erlangen;103719;50713;53007;91343;44615;46728;12377;6098;6279
09563;      Fürth;115613;55680;59933;100283;48291;51992;15330;7389;7941
09564;      Nürnberg;486314;233141;253173;406720;194278;212442;79594;38863;40731
09565;      Schwabach;38469;18451;20018;35459;16963;18496;3010;1488;1522
09571;      Ansbach, Landkreis;178353;88473;89881;171436;84902;86534;6918;3571;3347
09572;      Erlangen-Höchstadt, Landkreis;130395;64543;65852;123863;61271;62592;6532;3272;3260
09573;      Fürth, Landkreis;112786;54689;58097;107690;52124;55566;5096;2565;2531
09574;      Nürnberger Land, Landkreis;163967;79915;84052;155443;75810;79633;8524;4105;4419
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;97475;48164;49311;94362;46593;47769;3113;1571;1542
09576;      Roth, Landkreis;123344;60756;62588;119046;58624;60422;4298;2132;2166
09577;      Weißenburg-Gunzenhausen, Landkreis;92371;45622;46747;88011;43388;44623;4358;2234;2124
096;    Unterfranken, Regierungsbezirk;1300647;638131;662515;1233353;604518;628835;67293;33613;33680
09661;      Aschaffenburg;67359;32231;35128;59412;28209;31203;7947;4022;3925
09662;      Schweinfurt;52143;24921;27222;46384;22027;24357;5759;2894;2865
09663;      Würzburg;124297;58135;66162;114603;53477;61126;9694;4658;5036
09671;      Aschaffenburg, Landkreis;172612;85283;87329;162083;80072;82011;10529;5211;5318
09672;      Bad Kissingen, Landkreis;104020;50668;53352;101513;49375;52138;2507;1293;1214
09673;      Rhön-Grabfeld, Landkreis;80829;39929;40900;79125;39104;40021;1704;825;879
09674;      Haßberge, Landkreis;84575;42174;42401;82836;41320;41516;1739;854;885
09675;      Kitzingen, Landkreis;87719;43384;44335;84109;41500;42609;3610;1884;1726
09676;      Miltenberg, Landkreis;128406;63855;64550;117892;58571;59321;10513;5284;5229
09677;      Main-Spessart, Landkreis;127508;63172;64336;122325;60648;61677;5183;2524;2659
09678;      Schweinfurt, Landkreis;113084;56222;56862;110068;54648;55420;3016;1574;1442
09679;      Würzburg, Landkreis;158095;78157;79938;153003;75567;77436;5092;2590;2502
097;    Schwaben, Regierungsbezirk;1779199;872913;906287;1637647;802084;835563;141553;70829;70724
09761;      Augsburg;267767;128788;138979;225297;107710;117587;42470;21078;21392
09762;      Kaufbeuren;41550;20022;21528;37665;18066;19599;3885;1956;1929
09763;      Kempten (Allgäu);64078;31173;32905;56891;27449;29442;7187;3724;3463
09764;      Memmingen;41241;20010;21231;36225;17483;18742;5016;2527;2489
09771;      Aichach-Friedberg, Landkreis;126387;62397;63990;120671;59462;61209;5716;2935;2781
09772;      Augsburg, Landkreis;237095;116462;120633;224045;110034;114011;13050;6428;6622
09773;      Dillingen a.d.Donau, Landkreis;93308;46141;47167;88390;43714;44676;4918;2427;2491
09774;      Günzburg, Landkreis;120182;59661;60522;110315;54636;55679;9868;5025;4843
09775;      Neu-Ulm, Landkreis;163854;80323;83531;147971;72252;75719;15883;8071;7812
09776;      Lindau (Bodensee), Landkreis;78420;38301;40121;71366;34793;36573;7056;3508;3548
09777;      Ostallgäu, Landkreis;133586;65844;67741;126796;62580;64216;6789;3264;3525
09778;      Unterallgäu, Landkreis;135161;66981;68180;129154;63969;65185;6007;3012;2995
09779;      Donau-Ries, Landkreis;127920;64100;63820;122141;61083;61058;5779;3017;2762
09780;      Oberallgäu, Landkreis;148650;72710;75939;140720;68853;71867;7929;3857;4072
10;  Saarland;999623;485050;514573;933397;451859;481538;66226;33191;33035
10041;      Saarbrücken, Regionalverband;327065;158063;169002;296863;142669;154194;30202;15394;14808
10041100;      Saarbrücken, Landeshauptstadt;175853;85465;90388;154997;74743;80254;20856;10722;10134
10042;      Merzig-Wadern, Landkreis;103636;50679;52957;96830;47387;49443;6806;3292;3514
10043;      Neunkirchen, Landkreis;135531;65866;69665;128863;62537;66326;6668;3329;3339
10044;      Saarlouis, Landkreis;197877;95993;101884;185187;89511;95676;12690;6482;6208
10045;      Saarpfalz-Kreis;145394;70249;75145;137744;66513;71231;7650;3736;3914
10046;      St. Wendel, Landkreis;90120;44200;45920;87910;43242;44668;2210;958;1252
11;  Berlin;3292365;1599653;1692712;2918072;1413165;1504907;374293;186488;187805
12;  Brandenburg;2455780;1208327;1247453;2413079;1187041;1226038;42701;21286;21415
12051;      Brandenburg an der Havel, Kreisfreie Stadt;71569;35156;36413;70066;34374;35692;1503;782;721
12052;      Cottbus, Kreisfreie Stadt;99984;48940;51044;97138;47362;49776;2846;1578;1268
12053;      Frankfurt (Oder), Kreisfreie Stadt;59140;28410;30730;56763;27365;29398;2377;1045;1332
12054;      Potsdam, Kreisfreie Stadt;156021;74700;81321;149674;71597;78077;6347;3103;3244
12060;      Barnim, Landkreis;172164;85135;87030;169190;83702;85488;2975;1433;1542
12061;      Dahme-Spreewald, Landkreis;160162;79159;81003;156931;77516;79415;3231;1643;1588
12062;      Elbe-Elster, Landkreis;110189;54392;55796;109297;53920;55377;891;472;419
12063;      Havelland, Landkreis;152457;75116;77341;150124;73949;76175;2333;1167;1166
12064;      Märkisch-Oderland, Landkreis;187374;92857;94517;184933;91696;93237;2441;1161;1280
12065;      Oberhavel, Landkreis;200805;98872;101935;197753;97446;100307;3054;1426;1628
12066;      Oberspreewald-Lausitz, Landkreis;117943;57656;60287;116883;57093;59790;1060;563;497
12067;      Oder-Spree, Landkreis;178177;87723;90453;175679;86451;89228;2497;1272;1225
12068;      Ostprignitz-Ruppin, Landkreis;100242;49844;50398;99303;49326;49977;939;518;421
12069;      Potsdam-Mittelmark, Landkreis;202816;100175;102641;199236;98469;100767;3580;1706;1874
12070;      Prignitz, Landkreis;80276;39507;40769;79501;39054;40447;775;453;322
12071;      Spree-Neiße, Landkreis;122524;60411;62112;121095;59781;61314;1428;630;798
12072;      Teltow-Fläming, Landkreis;159255;78843;80412;156759;77496;79263;2496;1347;1149
12073;      Uckermark, Landkreis;124682;61431;63251;122754;60444;62310;1928;987;941
13;  Mecklenburg-Vorpommern;1609982;793140;816841;1583154;778948;804206;26827;14192;12635
13001;      Kreisfreie Stadt Greifswald, Hansestadt;55447;26325;29122;53900;25485;28415;1547;840;707
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;64111;30908;33203;63018;30307;32711;1093;601;492
13003;      Kreisfreie Stadt Rostock, Hansestadt;200265;98115;102151;193959;94779;99180;6307;3336;2971
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;91293;43244;48049;88060;41723;46337;3233;1521;1712
13005;      Kreisfreie Stadt Stralsund, Hansestadt;56729;27550;29179;55946;27153;28793;783;397;386
13006;      Kreisfreie Stadt Wismar, Hansestadt;42468;20634;21835;41096;19883;21213;1373;751;622
13051;      Landkreis Bad Doberan;115654;57713;57941;114374;56986;57388;1280;727;553
13052;      Landkreis Demmin;77572;38600;38973;76877;38223;38654;696;377;319
13053;      Landkreis Güstrow;96905;48150;48755;96053;47662;48391;852;488;364
13054;      Landkreis Ludwigslust;120926;60409;60516;118822;59050;59772;2103;1359;744
13055;      Landkreis Mecklenburg-Strelitz;76008;37678;38330;75474;37408;38066;534;270;264
13056;      Landkreis Müritz;63719;31261;32458;63128;30942;32186;591;319;272
13057;      Landkreis Nordvorpommern;103288;51203;52086;102643;50882;51761;646;321;325
13058;      Landkreis Nordwestmecklenburg;114167;57345;56820;112946;56722;56224;1219;623;596
13059;      Landkreis Ostvorpommern;102879;50989;51889;101583;50318;51265;1295;671;624
13060;      Landkreis Parchim;93446;46371;47074;92445;45826;46619;1000;545;455
13061;      Landkreis Rügen;65495;32126;33369;64769;31762;33007;726;364;362
13062;      Landkreis Uecker-Randow;69610;34519;35091;68061;33837;34224;1549;682;867
13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-
13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-
14;  Sachsen;4056799;1977567;2079232;3979538;1936517;2043021;77261;41050;36211
141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-
14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;1499394;729151;770243;1479250;718197;761053;20144;10954;9190
14511;      Chemnitz, Stadt;240253;115825;124428;233437;112141;121296;6816;3684;3132
14521;      Erzgebirgskreis;361791;176526;185265;358825;174980;183845;2966;1546;1420
14522;      Mittelsachsen, Landkreis;322077;158822;163256;318283;156667;161616;3795;2155;1640
14523;      Vogtlandkreis;240053;115937;124115;237349;114466;122883;2703;1471;1232
14524;      Zwickau, Landkreis;335220;162041;173179;331356;159943;171413;3864;2098;1766
146;    Dresden, NUTS 2-Region;1591047;779755;811292;1559935;763638;796297;31112;16117;14995
14612;      Dresden, Stadt;512354;250250;262104;494086;241064;253022;18268;9186;9082
14625;      Bautzen, Landkreis;315174;155497;159677;312232;153816;158416;2942;1681;1261
14626;      Görlitz, Landkreis;269647;131493;138154;265390;129441;135949;4257;2052;2205
14627;      Meißen, Landkreis;247054;121154;125900;244218;119444;124774;2836;1710;1126
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;246818;121361;125457;244009;119873;124136;2809;1488;1321
147;    Leipzig, NUTS 2-Region;966358;468661;497697;940353;454682;485671;26005;13979;12026
14713;      Leipzig, Stadt;502979;241255;261724;481515;229838;251677;21464;11417;10047
14729;      Leipzig, Landkreis;262214;128287;133927;259852;126967;132885;2362;1320;1042
14730;      Nordsachsen, Landkreis;201165;99119;102046;198986;97877;101109;2179;1242;937
15;  Sachsen-Anhalt;2287040;1117016;1170024;2247873;1095085;1152788;39167;21931;17236
15001;      Dessau-Roßlau, Kreisfreie Stadt;86030;41493;44537;84075;40401;43674;1955;1092;863
15002;      Halle (Saale), Kreisfreie Stadt;229153;108653;120500;220603;103972;116631;8550;4681;3869
15003;      Magdeburg, Kreisfreie Stadt;228144;110616;117528;220203;106601;113602;7941;4015;3926
15081;      Altmarkkreis Salzwedel;88241;44029;44212;87218;43515;43703;1023;514;509
15082;      Anhalt-Bitterfeld, Landkreis;172127;83925;88202;169623;82390;87233;2504;1535;969
15083;      Börde, Landkreis;176048;87374;88674;174260;86454;87806;1788;920;868
15084;      Burgenlandkreis;189729;92935;96794;186769;90889;95880;2960;2046;914
15085;      Harz, Landkreis;226495;110274;116221;224183;108941;115242;2312;1333;979
15086;      Jerichower Land, Landkreis;93849;46581;47268;92902;46071;46831;947;510;437
15087;      Mansfeld-Südharz, Landkreis;147887;72689;75198;146431;71886;74545;1456;803;653
15088;      Saalekreis;191681;94414;97267;188993;92662;96331;2688;1752;936
15089;      Salzlandkreis;205458;100092;105366;202879;98743;104136;2579;1349;1230
15090;      Stendal, Landkreis;119204;58876;60328;117938;58158;59780;1266;718;548
15091;      Wittenberg, Landkreis;132994;65065;67929;131796;64402;67394;1198;663;535
151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-
15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-
15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-
15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-
152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-
15265;      Saalkreis;-;-;-;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-
15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-
15355;      Bördekreis;-;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-
16;  Thüringen;2188589;1076074;1112515;2155853;1058769;1097084;32736;17305;15431
16051;      Erfurt, krsfr. Stadt;200868;96506;104362;194890;93567;101323;5978;2939;3039
16052;      Gera, krsfr. Stadt;96067;45891;50176;94655;45118;49537;1412;773;639
16053;      Jena, krsfr. Stadt;105739;52091;53648;101479;50075;51404;4260;2016;2244
16054;      Suhl, krsfr. Stadt;36960;17859;19101;36440;17568;18872;520;291;229
16055;      Weimar, krsfr. Stadt;62764;30097;32667;60246;28845;31401;2518;1252;1266
16056;      Eisenach, krsfr. Stadt;41753;20191;21562;40799;19707;21092;954;484;470
16061;      Eichsfeld, Kreis;102257;51201;51056;101432;50774;50658;825;427;398
16062;      Nordhausen, Kreis;87210;43012;44198;86049;42369;43680;1161;643;518
16063;      Wartburgkreis;128719;64308;64411;127654;63795;63859;1065;513;552
16064;      Unstrut-Hainich-Kreis;106122;52297;53825;105236;51853;53383;886;444;442
16065;      Kyffhäuserkreis;80053;39648;40405;79447;39318;40129;606;330;276
16066;      Schmalkalden-Meiningen, Kreis;127622;63554;64068;126425;62918;63507;1197;636;561
16067;      Gotha, Kreis;136330;67247;69083;134494;66252;68242;1836;995;841
16068;      Sömmerda, Kreis;71865;35789;36076;71396;35505;35891;469;284;185
16069;      Hildburghausen, Kreis;66369;33092;33277;65826;32786;33040;543;306;237
16070;      Ilm-Kreis;110361;54949;55412;108115;53458;54657;2246;1491;755
16071;      Weimarer Land, Kreis;82643;40835;41808;81650;40256;41394;993;579;414
16072;      Sonneberg, Kreis;58943;28837;30106;58320;28441;29879;623;396;227
16073;      Saalfeld-Rudolstadt, Kreis;113267;55467;57800;112173;54872;57301;1094;595;499
16074;      Saale-Holzland-Kreis;84802;42102;42700;83892;41583;42309;910;519;391
16075;      Saale-Orla-Kreis;85806;42203;43603;85019;41807;43212;787;396;391
16076;      Greiz, Kreis;105332;51687;53645;104558;51276;53282;774;411;363
16077;      Altenburger Land, Kreis;96737;47211;49526;95658;46626;49032;1079;585;494
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 10:08:56
