GENESIS-Tabelle: AI-Z-2011
Regionalatlas Deutschland;;;;;;;;;;;;;;;;;;;;;
Indikatoren des Themenbereichs "Zensus 2011";;;;;;;;;;;;;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;;;;;;;;;;;;;
;;;Durchschnittsalter Gesamtbevölkerung;Durchschnittsalter weibliche Bevölkerung;Durchschnittsalter männliche Bevölkerung;Anteil Personen mit MHG an der Gesamtbevölkerung;Anteil Personen mit MHG 0 bis 19 Jahre;Anteil Personen mit MHG 20 bis 59 Jahre;Anteil Personen mit MHG 60 Jahre und älter;Erwerbslosenquote;Erwerbstätigenquote;Erwerbstätigenquote Frauen;Erwerbstätigenquote Männer;Durchschnittliche Haushaltsgröße;Anteil Einpersonenhaushalte;Haushalte mit Kindern;Wohnungen je Wohngebäude;Eigentümerquote;Leerstandsquote;Durchschnittliche Wohnfläche je Einwohner;Durchschnittliche Wohnfläche je Wohnung
09.05.2011;05954;      Ennepe-Ruhr-Kreis;44,9;46,4;43,3;19,6;26,6;22,3;10,6;4,9;73,2;69,0;77,5;2,1;38,5;29,7;2,6;38,7;4,7;43,5;87,0
09.05.2011;05958;      Hochsauerlandkreis;43,2;44,7;41,6;17,4;24,3;18,9;8,9;3,2;77,1;71,6;82,3;2,3;32,8;37,0;1,8;57,2;4,8;47,2;103,0
09.05.2011;05962;      Märkischer Kreis;43,1;44,6;41,6;28,0;37,0;31,1;15,0;4,7;73,4;67,0;79,8;2,2;35,2;33,6;2,2;46,3;5,2;43,0;90,0
09.05.2011;05966;      Olpe, Kreis;42,0;43,3;40,7;17,7;23,8;19,8;7,7;3,0;77,4;70,1;84,3;2,4;29,9;40,3;1,7;60,8;3,4;46,1;108,0
09.05.2011;05970;      Siegen-Wittgenstein, Kreis;43,1;44,5;41,7;20,2;28,5;22,6;9,4;3,4;75,5;68,9;82,1;2,3;34,2;35,5;1,8;57,7;3,8;46,0;100,0
09.05.2011;05974;      Soest, Kreis;42,8;44,2;41,4;20,4;26,4;22,9;10,3;3,9;75,5;70,6;80,4;2,3;32,8;37,6;1,7;54,9;3,3;45,9;103,0
09.05.2011;05978;      Unna, Kreis;43,9;45,3;42,3;23,3;32,1;25,5;12,6;6,1;69,1;63,8;74,4;2,2;34,6;34,2;2,1;44,3;3,3;42,5;90,0
09.05.2011;06;  Hessen;42,9;44,0;41,6;25,5;33,9;28,3;13,2;3,9;75,3;70,5;80,0;2,2;36,2;34,2;2,1;48,9;3,7;45,1;97,0
09.05.2011;064;    Darmstadt, Regierungsbezirk;42,6;43,7;41,4;29,4;38,7;32,5;15,6;4,0;75,7;71,1;80,5;2,2;37,7;32,9;2,3;44,3;3,3;43,6;93,0
09.05.2011;06411;      Darmstadt, Kreisfreie Stadt;41,2;43,2;39,2;32,9;43,7;35,6;17,9;5,3;73,0;70,5;75,4;2,0;44,7;26,7;3,1;33,9;2,5;39,8;82,0
09.05.2011;06412;      Frankfurt am Main, Kreisfreie Stadt;40,8;41,7;39,8;44,2;57,1;47,3;25,1;4,8;75,3;71,3;79,3;2,0;48,1;25,6;4,7;20,7;2,6;37,4;73,0
09.05.2011;06413;      Offenbach am Main, Kreisfreie Stadt;41,1;42,2;40,0;49,7;60,4;54,4;29,6;6,1;70,0;63,6;76,5;2,1;44,0;29,7;4,2;24,0;3,3;36,9;75,0
09.05.2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;42,3;43,5;41,0;33,8;44,9;37,0;18,7;4,1;75,0;70,6;79,8;2,1;43,7;29,7;3,4;29,5;3,2;40,0;84,0
09.05.2011;06431;      Bergstraße, Landkreis;43,8;45,1;42,5;18,2;25,3;20,1;9,6;3,4;76,5;71,3;81,8;2,3;31,5;37,1;1,8;57,7;4,0;47,7;105,0
09.05.2011;06432;      Darmstadt-Dieburg, Landkreis;42,7;43,8;41,7;22,2;29,3;24,4;11,8;3,2;76,7;71,6;81,9;2,3;30,3;38,2;1,7;58,4;3,5;46,6;105,0
09.05.2011;06433;      Groß-Gerau, Landkreis;42,2;43,2;41,2;32,1;42,6;35,1;17,3;3,9;75,4;69,9;81,0;2,3;34,2;34,8;2,1;49,7;3,2;42,0;94,0
09.05.2011;06434;      Hochtaunuskreis;43,7;45,0;42,3;24,0;31,7;27,0;12,8;3,4;76,9;71,9;82,3;2,2;34,8;34,8;2,0;52,1;3,2;48,5;105,0
09.05.2011;06435;      Main-Kinzig-Kreis;43,2;44,3;42,0;24,6;33,6;27,3;12,3;3,6;75,4;70,1;80,8;2,3;32,8;36,7;1,9;55,9;4,2;45,7;100,0
09.05.2011;06436;      Main-Taunus-Kreis;43,1;44,2;41,9;26,0;35,1;28,6;14,0;3,0;78,0;73,5;82,7;2,2;34,5;34,1;2,1;52,1;2,5;45,9;99,0
09.05.2011;06437;      Odenwaldkreis;43,9;45,1;42,6;22,4;33,8;24,2;10,7;4,0;75,0;70,8;79,1;2,4;29,8;39,1;1,6;64,0;5,4;47,9;107,0
09.05.2011;06438;      Offenbach, Landkreis;43,1;44,2;42,0;30,2;40,7;33,3;16,2;4,1;75,9;71,0;81,0;2,2;34,9;33,9;2,3;47,6;2,9;43,8;95,0
09.05.2011;06439;      Rheingau-Taunus-Kreis;43,9;45,0;42,7;16,8;23,1;19,0;8,0;2,9;78,0;74,2;81,9;2,3;32,5;35,3;1,8;57,2;4,1;48,9;105,0
09.05.2011;06440;      Wetteraukreis;43,0;44,2;41,8;19,1;25,9;21,0;10,0;3,7;76,2;71,5;81,0;2,3;32,3;37,6;1,7;58,1;3,8;47,3;106,0
09.05.2011;065;    Gießen, Regierungsbezirk;42,7;43,9;41,4;20,4;27,6;22,7;10,1;4,1;74,4;69,7;79,2;2,3;33,0;37,0;1,7;58,0;4,1;47,5;106,0
09.05.2011;06531;      Gießen, Landkreis;42,0;43,1;40,9;24,1;32,5;26,3;12,8;5,1;73,3;69,8;76,8;2,2;37,2;32,7;1,9;49,6;3,8;46,5;100,0
09.05.2011;06532;      Lahn-Dill-Kreis;43,2;44,5;41,8;22,0;30,1;24,4;11,0;3,6;75,1;69,2;80,9;2,3;30,9;39,1;1,6;62,5;3,8;47,5;107,0
09.05.2011;06533;      Limburg-Weilburg, Landkreis;42,9;44,1;41,5;19,6;26,7;21,9;8,9;3,5;74,4;68,5;80,1;2,4;30,4;39,3;1,5;61,5;4,8;49,2;110,0
09.05.2011;06534;      Marburg-Biedenkopf, Landkreis;41,7;42,7;40,6;18,9;24,3;21,2;9,2;4,2;73,8;69,4;78,3;2,3;34,2;36,8;1,8;55,6;3,5;45,8;104,0
09.05.2011;06535;      Vogelsbergkreis;44,9;46,2;43,7;12,7;18,9;14,0;6,1;3,4;77,4;72,9;81,7;2,4;29,1;39,3;1,5;68,2;5,2;51,2;115,0
09.05.2011;066;    Kassel, Regierungsbezirk;43,9;45,3;42,5;17,6;24,5;19,6;9,1;3,8;74,6;69,7;79,4;2,2;33,9;36,0;1,8;56,1;4,7;47,5;102,0
09.05.2011;06611;      Kassel, Kreisfreie Stadt;42,4;43,9;40,7;30,3;43,5;32,7;15,9;6,3;70,2;66,5;73,9;1,9;46,7;25,2;3,1;28,8;3,3;39,6;80,0
09.05.2011;06631;      Fulda, Landkreis;42,4;43,7;41,1;16,8;23,5;17,5;9,7;2,7;76,3;70,7;82,1;2,3;32,7;38,9;1,8;55,8;4,9;47,2;105,0
09.05.2011;06632;      Hersfeld-Rotenburg, Landkreis;44,8;46,2;43,3;16,2;25,2;17,9;7,4;3,0;73,6;68,4;78,7;2,4;30,5;40,1;1,5;64,8;5,3;49,1;107,0
09.05.2011;06633;      Kassel, Landkreis;45,0;46,3;43,6;14,1;18,9;16,3;7,2;3,0;76,0;71,2;80,8;2,3;29,9;36,8;1,6;62,5;4,3;49,0;105,0
09.05.2011;06634;      Schwalm-Eder-Kreis;44,2;45,6;42,8;13,6;17,3;15,4;7,5;4,1;75,2;70,0;80,1;2,4;29,4;40,5;1,5;65,9;5,1;50,0;110,0
09.05.2011;06635;      Waldeck-Frankenberg, Landkreis;44,0;45,4;42,5;18,3;25,6;20,2;9,6;3,2;76,3;71,4;81,2;2,3;32,3;38,2;1,6;61,7;4,7;49,8;108,0
09.05.2011;06636;      Werra-Meißner-Kreis;45,8;47,1;44,5;11,4;15,7;13,3;5,9;4,3;73,1;68,8;77,3;2,3;32,4;36,4;1,6;62,5;6,6;49,6;104,0
09.05.2011;07;  Rheinland-Pfalz;43,4;44,6;42,0;19,1;26,9;21,0;9,4;3,9;76,2;71,3;81,0;2,3;33,2;36,1;1,7;57,1;4,3;49,6;104,0
09.05.2011;071;    Koblenz, Stat. Region;43,8;45,1;42,4;18,2;26,5;20,1;8,6;3,6;76,6;71,6;81,6;2,3;31,7;37,0;1,6;59,7;4,7;50,4;107,0
09.05.2011;07111;      Koblenz, Kreisfreie Stadt;43,7;45,2;42,2;23,7;35,6;27,0;9,9;3,4;76,6;72,2;81,2;2,0;43,0;26,6;2,8;33,9;3,9;45,2;87,0
09.05.2011;07131;      Ahrweiler, Landkreis;44,9;46,1;43,5;15,1;24,1;17,0;6,0;3,4;77,4;72,4;82,3;2,2;33,7;33,7;1,6;58,1;4,8;51,1;105,0
09.05.2011;07132;      Altenkirchen (Westerwald), Landkreis;43,3;44,7;41,9;17,7;25,1;19,3;9,1;3,6;75,4;69,4;81,2;2,4;28,3;40,3;1,4;67,3;4,7;49,3;110,0
09.05.2011;07133;      Bad Kreuznach, Landkreis;44,0;45,3;42,5;18,3;26,0;20,6;8,6;4,1;75,3;70,7;80,0;2,3;31,5;38,8;1,6;59,1;4,4;49,7;106,0
09.05.2011;07134;      Birkenfeld, Landkreis;44,9;46,5;43,3;16,5;24,4;18,8;7,5;5,1;74,7;69,5;79,6;2,3;32,6;37,1;1,5;60,5;6,2;53,3;106,0
09.05.2011;07135;      Cochem-Zell, Landkreis;44,6;46,0;43,1;13,8;20,8;15,7;5,8;2,5;79,9;75,7;83,9;2,4;28,9;40,5;1,3;70,0;5,8;54,3;114,0
09.05.2011;07137;      Mayen-Koblenz, Landkreis;43,5;44,8;42,2;17,1;24,5;18,5;8,8;3,2;77,3;72,8;81,8;2,3;31,6;36,9;1,6;58,3;4,3;49,6;106,0
09.05.2011;07138;      Neuwied, Landkreis;43,6;44,9;42,1;22,7;32,9;24,3;11,9;4,4;75,2;69,9;80,4;2,3;31,1;36,3;1,6;58,9;4,5;49,2;106,0
09.05.2011;07140;      Rhein-Hunsrück-Kreis;43,7;45,0;42,3;18,1;24,9;20,4;8,5;2,6;78,4;73,1;83,5;2,4;29,6;38,4;1,5;64,5;5,1;53,0;114,0
09.05.2011;07141;      Rhein-Lahn-Kreis;44,4;45,7;43,0;16,0;23,3;18,2;7,0;3,4;77,1;72,5;81,6;2,3;32,3;35,9;1,6;59,8;5,5;51,0;106,0
09.05.2011;07143;      Westerwaldkreis;42,7;43,9;41,5;18,0;26,1;19,2;8,9;3,2;77,0;71,4;82,4;2,4;27,2;42,4;1,4;68,1;4,3;51,5;115,0
09.05.2011;072;    Trier, Stat. Region;42,9;44,1;41,6;14,4;20,3;16,1;6,3;2,9;78,8;74,2;83,3;2,3;33,9;36,8;1,5;59,7;4,2;51,5;108,0
09.05.2011;07211;      Trier, Kreisfreie Stadt;41,0;42,3;39,6;18,9;25,6;21,8;6,5;4,3;76,2;73,2;79,4;1,9;48,9;23,2;2,7;32,9;3,4;42,9;85,0
09.05.2011;07231;      Bernkastel-Wittlich, Landkreis;43,9;45,2;42,6;12,9;20,4;14,3;4,8;2,5;79,8;74,9;84,6;2,4;29,9;40,1;1,4;65,7;4,9;53,3;112,0
09.05.2011;07232;      Eifelkreis Bitburg-Prüm;42,9;44,3;41,6;13,9;18,9;15,5;6,5;2,3;79,9;75,4;84,3;2,4;29,8;42,1;1,4;66,4;4,4;54,8;116,0
09.05.2011;07233;      Vulkaneifel, Landkreis;44,3;45,6;43,0;14,3;20,6;14,7;9,1;2,8;77,5;71,6;83,2;2,4;29,6;38,6;1,3;68,6;4,9;54,9;112,0
09.05.2011;07235;      Trier-Saarburg, Landkreis;42,8;43,9;41,6;12,6;17,9;13,6;6,0;2,4;79,7;74,8;84,4;2,4;28,0;42,2;1,4;68,7;3,7;52,7;117,0
09.05.2011;073;    Rheinhessen-Pfalz, Stat. Region;43,2;44,4;41,8;21,0;29,0;23,0;10,8;4,4;75,1;70,3;80,1;2,2;34,1;35,3;1,8;54,7;4,1;48,6;101,0
09.05.2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;44,0;45,3;42,5;37,0;49,8;39,7;23,6;5,6;73,0;66,3;79,9;2,2;37,2;32,1;2,7;48,9;3,2;44,0;90,0
09.05.2011;07312;      Kaiserslautern, Kreisfreie Stadt;42,5;44,4;40,6;28,3;37,8;30,9;16,1;8,0;68,4;66,3;70,4;1,9;47,0;25,3;2,7;34,6;5,0;46,0;85,0
09.05.2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;42,3;43,5;40,8;19,1;27,4;21,1;8,2;3,2;76,8;72,7;81,1;2,1;39,5;29,3;2,1;49,1;2,7;46,7;97,0
09.05.2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;42,2;43,5;40,8;37,3;51,1;41,3;18,2;7,0;69,4;62,0;76,7;2,1;39,5;31,6;3,0;37,4;4,4;41,2;83,0
09.05.2011;07315;      Mainz, Kreisfreie Stadt;40,9;42,1;39,6;29,3;42,2;30,6;16,8;5,1;74,4;70,9;78,2;2,0;46,1;24,2;3,4;34,5;2,2;40,2;80,0
09.05.2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;44,9;46,5;43,2;20,8;26,1;23,1;13,2;4,7;75,6;71,8;79,6;2,1;37,1;31,4;2,0;49,6;4,1;49,6;99,0
09.05.2011;07317;      Pirmasens, Kreisfreie Stadt;46,0;48,0;43,9;16,5;23,0;19,9;7,1;9,5;66,2;63,8;68,6;2,0;42,4;28,7;2,3;41,3;9,8;49,1;88,0
09.05.2011;07318;      Speyer, Kreisfreie Stadt;43,6;45,0;42,0;27,7;35,7;30,9;15,6;4,3;75,5;72,5;78,8;2,1;37,8;31,9;2,5;42,9;2,1;43,6;91,0
09.05.2011;07319;      Worms, Kreisfreie Stadt;42,7;44,0;41,3;28,2;37,2;30,3;17,0;4,4;73,3;67,0;79,9;2,1;37,9;32,0;2,2;46,3;3,8;45,0;90,0
09.05.2011;07320;      Zweibrücken, Kreisfreie Stadt;44,3;46,3;42,2;20,4;27,8;23,8;9,5;5,9;71,2;66,5;75,8;2,1;36,1;33,2;1,9;50,6;6,4;49,2;99,0
09.05.2011;07331;      Alzey-Worms, Landkreis;42,4;43,5;41,2;17,9;25,7;19,4;7,8;3,6;77,7;72,6;82,7;2,5;26,1;42,1;1,4;66,9;4,0;50,0;114,0
09.05.2011;07332;      Bad Dürkheim, Landkreis;44,9;46,1;43,6;13,8;19,6;15,2;7,4;3,5;76,2;70,7;81,7;2,3;28,9;37,7;1,5;64,7;4,3;52,0;111,0
09.05.2011;07333;      Donnersbergkreis;43,1;44,2;41,9;17,8;27,1;18,6;8,5;4,0;74,9;69,0;80,6;2,4;27,6;41,6;1,4;67,2;5,2;50,9;112,0
09.05.2011;07334;      Germersheim, Landkreis;42,0;43,0;41,0;23,4;30,7;25,1;12,8;3,2;77,4;71,1;83,6;2,4;28,8;41,5;1,6;64,3;3,0;48,0;110,0
09.05.2011;07335;      Kaiserslautern, Landkreis;43,3;44,6;42,0;17,1;25,1;18,3;8,4;4,3;74,9;70,0;79,8;2,4;29,5;40,8;1,5;60,8;4,7;57,7;118,0
09.05.2011;07336;      Kusel, Landkreis;44,7;46,0;43,3;11,7;18,0;12,5;5,9;4,2;74,5;68,6;80,1;2,4;27,4;43,1;1,3;71,5;5,9;55,9;118,0
09.05.2011;07337;      Südliche Weinstraße, Landkreis;44,0;45,3;42,8;11,3;15,9;12,4;5,9;2,7;78,7;74,8;82,6;2,4;28,4;40,6;1,4;66,6;4,4;52,4;113,0
09.05.2011;07338;      Rhein-Pfalz-Kreis;44,2;45,3;43,2;16,7;23,9;19,1;7,2;2,6;77,0;71,1;82,9;2,4;27,6;39,2;1,5;66,8;3,1;50,2;110,0
09.05.2011;07339;      Mainz-Bingen, Landkreis;42,6;43,7;41,5;15,6;21,2;17,1;7,7;3,5;79,7;75,8;83,6;2,3;30,3;38,4;1,6;60,1;3,5;50,1;107,0
09.05.2011;07340;      Südwestpfalz, Landkreis;45,2;46,4;43,9;8,5;12,2;9,4;4,3;3,5;76,3;71,0;81,5;2,4;26,8;41,9;1,4;72,2;5,4;54,8;115,0
09.05.2011;08;  Baden-Württemberg, Land;42,2;43,5;40,9;25,7;31,8;28,2;15,3;3,2;78,1;73,5;82,6;2,3;34,9;35,4;2,1;53,4;4,1;43,8;96,0
09.05.2011;081;    Stuttgart, Regierungsbezirk;42,2;43,4;40,9;28,5;35,3;31,2;17,0;3,3;78,0;72,9;83,0;2,3;34,7;35,7;2,1;54,4;4,2;42,6;94,0
09.05.2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;41,4;42,8;40,1;38,6;50,9;41,0;23,4;4,4;76,4;72,7;80,0;2,0;44,4;26,6;3,9;32,8;3,7;37,6;78,0
09.05.2011;08115;      Böblingen, Landkreis;42,0;43,1;40,9;30,8;37,2;33,9;18,6;3,1;77,1;71,1;83,2;2,3;32,8;37,6;2,1;56,9;3,8;43,1;96,0
09.05.2011;08116;      Esslingen, Landkreis;42,4;43,6;41,2;26,9;33,3;29,7;15,7;3,2;78,9;74,2;83,7;2,2;34,6;35,4;2,1;54,5;3,8;42,5;92,0
09.05.2011;08117;      Göppingen, Landkreis;43,1;44,4;41,7;26,9;32,3;30,1;16,4;3,8;77,6;72,1;82,9;2,3;31,9;38,3;1,9;60,0;5,1;43,1;96,0
09.05.2011;08118;      Ludwigsburg, Landkreis;42,1;43,1;41,0;29,0;36,2;31,3;17,8;3,0;78,6;73,1;84,0;2,2;34,0;34,6;2,2;56,9;3,7;42,2;93,0
09.05.2011;08119;      Rems-Murr-Kreis, Landkreis;42,7;43,9;41,4;24,8;30,3;27,7;14,2;3,3;78,8;74,1;83,4;2,3;33,9;35,9;2,1;56,9;4,0;42,3;93,0
09.05.2011;08121;      Heilbronn, Stadtkreis;42,4;44,0;40,7;44,1;56,3;49,0;24,5;4,4;77,0;71,6;82,2;2,2;38,2;32,0;2,6;47,2;3,9;40,3;86,0
09.05.2011;08125;      Heilbronn, Landkreis;41,7;42,8;40,5;25,4;32,3;27,4;14,5;2,7;78,5;72,8;84,0;2,4;29,5;40,8;1,7;64,1;4,3;45,4;103,0
09.05.2011;08126;      Hohenlohekreis, Landkreis;41,6;42,9;40,4;24,5;28,4;26,2;17,2;2,3;80,3;75,3;85,0;2,5;29,6;42,4;1,7;62,9;4,6;45,1;104,0
09.05.2011;08127;      Schwäbisch Hall, Landkreis;41,5;42,9;40,1;24,0;32,6;25,0;13,9;2,6;79,1;73,9;84,0;2,4;30,7;40,0;1,7;64,0;4,8;44,8;104,0
09.05.2011;08128;      Main-Tauber-Kreis, Landkreis;43,5;44,8;42,2;17,3;22,2;19,5;9,4;2,2;78,5;73,6;83,1;2,4;31,0;40,8;1,7;63,1;5,5;48,7;107,0
09.05.2011;08135;      Heidenheim, Landkreis;43,4;44,9;41,7;24,9;30,5;28,0;14,8;3,7;75,4;70,4;80,3;2,3;32,0;39,2;1,7;61,7;5,1;44,4;98,0
09.05.2011;08136;      Ostalbkreis, Landkreis;42,0;43,4;40,6;22,0;26,4;23,9;14,1;3,0;78,0;72,0;83,9;2,4;30,6;41,3;1,7;62,3;4,8;44,0;101,0
09.05.2011;082;    Karlsruhe, Regierungsbzirk;42,6;43,9;41,2;25,8;32,3;28,5;14,9;3,5;76,8;72,3;81,2;2,2;36,6;33,5;2,2;49,6;4,2;45,0;96,0
09.05.2011;08211;      Baden-Baden, Stadtkreis;46,9;48,7;44,9;26,6;35,9;30,1;16,9;3,3;78,4;75,4;81,6;2,0;43,1;27,0;2,5;44,5;4,6;50,9;98,0
09.05.2011;08212;      Karlsruhe, Stadtkreis;41,8;43,6;40,1;30,5;35,0;33,9;18,7;4,3;75,7;73,9;77,2;2,0;44,1;26,2;3,6;30,4;2,3;41,5;84,0
09.05.2011;08215;      Karlsruhe, Landkreis;42,9;44,1;41,6;20,7;26,1;23,1;11,2;2,7;78,3;73,1;83,4;2,3;30,8;37,8;1,7;60,6;3,7;47,3;106,0
09.05.2011;08216;      Rastatt, Landkreis;43,3;44,6;42,0;23,7;26,9;26,5;15,7;2,6;80,0;74,8;85,2;2,3;31,8;37,5;1,9;58,7;4,2;46,1;102,0
09.05.2011;08221;      Heidelberg, Stadtkreis;39,9;40,8;38,8;30,5;39,4;32,2;18,7;4,1;71,6;67,7;75,7;2,0;46,5;24,1;3,5;28,3;3,0;37,4;82,0
09.05.2011;08222;      Mannheim, Stadtkreis;42,0;43,2;40,8;36,4;48,4;39,3;20,9;5,3;72,8;67,9;77,7;2,0;46,5;26,3;3,8;29,8;4,4;40,8;78,0
09.05.2011;08225;      Neckar-Odenwald-Kreis, Landkreis;42,9;44,2;41,6;18,7;26,1;20,2;10,0;2,8;77,1;71,7;82,3;2,4;28,6;42,8;1,6;67,1;5,4;47,9;109,0
09.05.2011;08226;      Rhein-Neckar-Kreis, Landkreis;43,0;44,2;41,8;21,1;28,6;23,4;10,8;3,5;77,4;73,0;81,9;2,2;33,6;34,8;1,9;54,5;4,0;47,7;102,0
09.05.2011;08231;      Pforzheim, Stadtkreis;42,9;44,7;40,9;46,8;60,6;51,9;26,7;5,8;71,4;65,9;77,0;2,1;42,6;30,5;3,2;38,2;4,3;41,1;84,0
09.05.2011;08235;      Calw, Landkreis;42,5;43,7;41,2;24,3;27,4;27,2;15,5;3,0;78,1;73,6;82,5;2,4;32,6;38,0;1,9;61,9;6,6;45,4;99,0
09.05.2011;08236;      Enzkreis, Landkreis;42,7;44,0;41,3;21,7;28,2;23,3;12,9;2,5;79,3;74,2;84,4;2,4;29,3;40,0;1,6;65,4;5,0;46,5;105,0
09.05.2011;08237;      Freudenstadt, Landkreis;42,2;43,6;40,7;21,2;26,3;22,8;13,1;2,7;80,1;75,4;84,7;2,4;32,2;39,1;1,8;61,5;6,2;44,7;99,0
09.05.2011;083;    Freiburg, Regierungsbezirk;42,3;43,5;41,0;22,9;29,1;24,9;13,5;3,0;79,0;75,1;83,0;2,3;35,0;35,3;2,1;52,4;3,8;44,2;97,0
09.05.2011;08311;      Freiburg im Breisgau, Stadtkreis;39,9;41,1;38,6;28,4;38,6;29,9;15,3;4,9;75,9;73,8;78,1;2,0;46,5;25,3;4,0;29,5;2,3;38,3;79,0
09.05.2011;08315;      Breisgau-Hochschwarzwald, Landkreis;42,7;43,9;41,4;17,6;21,9;19,1;10,9;2,5;80,5;77,0;84,1;2,3;32,3;37,0;2,0;54,9;3,2;45,0;101,0
09.05.2011;08316;      Emmendingen, Landkreis;42,4;43,7;41,0;15,6;21,1;16,8;8,5;2,4;80,7;77,8;83,5;2,4;31,1;39,0;2,0;56,4;3,2;44,0;101,0
09.05.2011;08317;      Ortenaukreis, Landkreis;42,5;43,9;41,1;21,2;27,4;23,0;12,4;2,6;80,0;75,6;84,3;2,3;31,8;38,3;1,9;55,7;3,7;44,8;102,0
09.05.2011;08325;      Rottweil, Landkreis;42,5;43,8;41,1;21,6;26,1;24,3;12,2;2,6;80,1;75,6;84,5;2,4;31,6;39,7;1,6;64,3;6,0;46,1;103,0
09.05.2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;43,4;44,7;42,0;26,5;32,7;29,7;15,7;2,9;78,1;73,7;82,5;2,2;35,2;34,5;2,1;54,6;5,2;44,6;96,0
09.05.2011;08327;      Tuttlingen, Landkreis;41,8;43,0;40,6;31,3;38,4;33,9;19,4;2,9;79,8;74,0;85,5;2,4;30,5;40,2;1,7;64,4;4,9;45,2;103,0
09.05.2011;08335;      Konstanz, Landkreis;42,6;43,8;41,3;23,8;29,4;26,3;14,2;3,2;77,7;74,5;81,0;2,1;38,4;31,5;2,4;46,6;3,3;44,0;92,0
09.05.2011;08336;      Lörrach, Landkreis;42,4;43,5;41,2;23,9;31,6;25,4;14,1;3,5;78,9;74,7;83,3;2,2;35,0;34,6;2,2;53,0;3,2;44,5;96,0
09.05.2011;08337;      Waldshut, Landkreis;42,5;43,8;41,2;22,5;28,3;24,0;14,7;2,9;78,6;73,6;83,6;2,3;33,7;37,6;2,0;57,1;4,7;46,9;103,0
09.05.2011;084;    Tübingen, Regierungsbezirk;41,7;42,9;40,5;22,7;26,6;24,9;14,3;2,6;79,1;74,6;83,5;2,4;32,7;38,2;1,8;58,5;4,0;44,2;101,0
09.05.2011;08415;      Reutlingen, Landkreis;42,4;43,7;41,0;26,0;28,8;28,8;17,7;3,2;78,5;74,3;82,6;2,3;32,9;37,4;1,8;59,8;4,2;43,2;97,0
09.05.2011;08416;      Tübingen, Landkreis;39,9;40,8;38,9;22,0;24,4;23,9;14,3;2,9;76,3;73,0;79,8;2,4;34,3;35,8;2,0;54,0;4,0;41,8;96,0
09.05.2011;08417;      Zollernalbkreis, Landkreis;43,3;44,7;41,8;24,1;30,8;26,2;15,0;3,3;77,0;72,1;81,8;2,3;30,4;39,2;1,5;69,2;5,4;47,0;106,0
09.05.2011;08421;      Ulm, Stadtkreis;41,3;42,7;39,9;33,7;43,3;34,9;23,3;3,2;77,3;73,3;81,5;2,1;41,2;30,6;2,8;37,7;2,9;40,6;86,0
09.05.2011;08425;      Alb-Donau-Kreis, Landkreis;41,3;42,5;40,1;20,0;25,9;21,8;10,2;2,0;80,4;74,9;85,7;2,5;27,9;44,0;1,5;66,3;4,3;45,4;108,0
09.05.2011;08426;      Biberach, Landkreis;41,0;42,1;39,9;18,8;23,9;20,1;10,8;1,9;80,5;75,3;85,4;2,5;29,4;43,8;1,5;65,1;4,2;46,3;109,0
09.05.2011;08435;      Bodenseekreis, Landkreis;43,1;44,2;41,9;22,6;27,2;25,4;13,7;2,2;80,0;74,9;85,2;2,2;36,2;32,9;2,2;52,2;3,3;45,2;96,0
09.05.2011;08436;      Ravensburg, Landkreis;41,5;42,7;40,3;20,1;21,7;22,5;13,2;2,3;81,5;77,5;85,5;2,4;32,4;38,9;1,8;56,9;3,4;42,8;101,0
09.05.2011;08437;      Sigmaringen, Landkreis;41,8;43,1;40,4;19,9;22,2;22,5;12,2;3,2;79,3;74,4;84,0;2,4;30,0;42,5;1,6;62,5;4,7;45,8;107,0
09.05.2011;09;  Bayern;42,5;43,8;41,2;19,1;24,7;20,9;11,0;2,9;78,9;74,2;83,6;2,2;36,1;35,5;2,0;51,0;3,7;45,2;97,0
09.05.2011;091;    Oberbayern, Regierungsbezirk;42,0;43,2;40,8;23,4;29,2;25,5;13,9;2,7;80,3;76,0;84,6;2,2;39,2;32,5;2,4;43,1;2,8;43,3;92,0
09.05.2011;09161;      Ingolstadt;41,7;43,0;40,3;39,0;50,2;40,0;27,8;3,1;78,6;71,7;85,2;2,1;38,6;33,1;2,3;41,2;2,3;41,2;88,0
09.05.2011;09162;      München, Landeshauptstadt;41,5;42,7;40,3;34,3;47,1;36,3;20,4;3,4;80,1;77,1;83,1;1,9;50,3;22,8;5,3;25,3;2,1;38,6;73,0
09.05.2011;09163;      Rosenheim;42,2;43,9;40,3;29,6;37,6;32,1;18,4;4,1;78,0;73,8;82,3;2,0;43,6;28,5;3,0;33,2;3,0;40,3;82,0
09.05.2011;09171;      Altötting, Landkreis;43,3;44,8;41,7;19,9;25,5;21,4;12,8;2,7;78,4;72,5;84,4;2,3;32,4;40,0;1,7;55,9;3,9;47,0;106,0
