GENESIS-Tabelle: 71517-01-03-4
Bruttoeinnahmen der Gemeinden - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Vierteljährliche Kassenergebnisse, Sektor Kommunen;;;;;;;;;;;
;;;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden
2013;08335;      Konstanz, Landkreis;637469831;579687135;268522730;133670284;52426555;57782696;9011629;15396810;1542667
2013;08336;      Lörrach, Landkreis;472121247;426920399;240037103;86331183;26478572;45200848;2327468;16322165;3381783
2013;08337;      Waldshut, Landkreis;362152688;319659163;166761603;61714602;28457228;42493525;4746888;12552484;8714805
2013;084;    Tübingen, Regierungsbezirk;4190921262;3707388268;1970500052;698059920;303856486;483532994;52648076;135524096;59173302
2013;08415;      Reutlingen, Landkreis;646586780;594190191;297558720;113483163;43733644;52396589;2257423;12046148;7898633
2013;08416;      Tübingen, Landkreis;496761907;442184937;217366716;116239481;23726581;54576970;4432070;10187613;7670000
2013;08417;      Zollernalbkreis, Landkreis;388280086;355913914;185663602;70375890;35543595;32366172;5704654;10953281;4170000
2013;08421;      Ulm, Stadtkreis;445272966;381013713;185147115;69166136;24983156;64259253;225555;7541855;22740960
2013;08425;      Alb-Donau-Kreis, Landkreis;404790368;349508249;193625688;56444419;42430972;55282119;8826906;15276830;2130700
2013;08426;      Biberach, Landkreis;449729746;392365162;245063657;52105636;33864194;57364584;15495773;17277294;1980000
2013;08435;      Bodenseekreis, Landkreis;473245539;425921959;252636216;63862836;34040472;47323580;6229221;11263431;1588057
2013;08436;      Ravensburg, Landkreis;609349197;515465191;267018469;108963185;44073957;93884006;5877713;39524466;8522552
2013;08437;      Sigmaringen, Landkreis;276904673;250824952;126419869;47419174;21459915;26079721;3598761;11453178;2472400
2013;09;  Bayern;32805705420;26576338801;15094629575;3415790124;2440983832;6229366616;486720433;1350932658;1265821528
2013;091;    Oberbayern, Regierungsbezirk;13539843557;11275781975;7092612465;890475606;787272401;2264061581;132863567;394113649;284595135
2013;09161;      Ingolstadt;512758675;460506721;318434980;18023557;24029810;52251954;952715;12206428;0
2013;09162;      München, Landeshauptstadt;5960936742;5398126714;3302941299;315617887;249522969;562810028;14032434;87474964;0
2013;09163;      Rosenheim;228549804;151920516;80385181;18786176;11965070;76629288;2034983;6184265;66753981
2013;09171;      Altötting, Landkreis;261389739;169708958;103509974;22230504;14727158;91680781;4477371;17494437;15612958
2013;09172;      Berchtesgadener Land, Landkreis;203158219;165737995;81300700;26539512;36513377;37420224;2691990;13315786;5828484
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;227603234;193474640;112431318;24743790;20578179;34128594;3407993;9679279;2183992
2013;09174;      Dachau, Landkreis;283952709;215544835;142186626;21875346;15280635;68407874;3978591;12836952;14405107
2013;09175;      Ebersberg, Landkreis;290627076;221002906;138716365;21089786;22636819;69624170;3834258;12573511;10808591
2013;09176;      Eichstätt, Landkreis;289450025;198305538;118583633;27895263;20879917;91144484;7725054;11192545;4056334
2013;09177;      Erding, Landkreis;331916045;230468389;147349140;26673619;20518966;101447657;4851814;11766167;12445475
2013;09178;      Freising, Landkreis;405113433;293809065;192875238;26721064;21582871;111304368;10123139;18998720;9057624
2013;09179;      Fürstenfeldbruck, Landkreis;380888962;314999595;208422515;36589106;19494179;65889368;5027259;17522135;14972404
2013;09180;      Garmisch-Partenkirchen, Landkreis;186027259;160511205;79119152;25723651;29213213;25516054;3588670;6808405;8409311
2013;09181;      Landsberg am Lech, Landkreis;283262985;196115129;120304409;25289140;16892507;87147855;10464755;11131053;20413735
2013;09182;      Miesbach, Landkreis;246537383;183357471;103268869;20974317;27055389;63179912;2521386;10589294;10970187
2013;09183;      Mühldorf a.Inn, Landkreis;219708333;178516588;107781012;25904790;17456135;41191745;6043442;14224585;5534360
2013;09184;      München, Landkreis;1348331440;1065497279;827541037;37731437;52281957;282834161;5459190;24679848;29933776
2013;09185;      Neuburg-Schrobenhausen, Landkreis;181280649;133186685;81257163;19982919;13947579;48093965;5076205;10668200;5676000
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;242969202;181813229;118113809;17891442;17037407;61155973;8059152;11890736;6941607
2013;09187;      Rosenheim, Landkreis;516918819;397038659;231714425;51516743;51174186;119880162;12553442;27378623;21227867
2013;09188;      Starnberg, Landkreis;297722361;259270526;178565075;16512757;23069766;38451835;2349764;8342285;4208475
2013;09189;      Traunstein, Landkreis;398901719;311072203;183547307;33374599;44644719;87829514;9274774;23237695;5981858
2013;09190;      Weilheim-Schongau, Landkreis;241838744;195797129;114263238;28788201;16769593;46041615;4335186;13917736;9173009
2013;092;    Niederbayern, Regierungsbezirk;2855613206;2091158523;1162109734;331746656;246535286;764454680;60437682;161137432;271555825
2013;09261;      Landshut;193932502;172081997;83913331;19629960;14207990;21850505;1220702;5716320;6967000
2013;09262;      Passau;290562472;114725452;56085913;19972108;14230731;175837020;290111;2986497;171000000
2013;09263;      Straubing;132496831;107493029;53064106;17916251;13907497;25003802;853793;4788992;17749788
2013;09271;      Deggendorf, Landkreis;220490812;165743393;94189305;29253162;18658381;54747418;4994496;19434022;5267650
2013;09272;      Freyung-Grafenau, Landkreis;158915562;122546588;54775175;33025832;16323691;36368973;5453214;11895242;8206377
2013;09273;      Kelheim, Landkreis;219734991;168673105;106482898;25864802;13354442;51061887;7556613;15420232;4751100
2013;09274;      Landshut, Landkreis;339340660;250284503;158740677;28955986;23457441;89056157;9390704;18724193;5807262
2013;09275;      Passau, Landkreis;390036426;292893096;136992710;53774301;54414615;97143330;8448307;24442727;14409257
2013;09276;      Regen, Landkreis;157785051;127696421;59925059;28906814;21462199;30088630;1790534;11632380;9450393
2013;09277;      Rottal-Inn, Landkreis;257342299;181469494;92633766;30924818;27302558;75872804;6818326;15983270;18306803
2013;09278;      Straubing-Bogen, Landkreis;211123399;145235958;80107422;29207155;14356746;65887440;6258749;16838721;5710195
2013;09279;      Dingolfing-Landau, Landkreis;283852201;242315487;185199372;14315467;14858995;41536714;7362133;13274836;3930000
2013;093;    Oberpfalz, Regierungsbezirk;2520927483;1980872193;1035875072;341608410;221700583;540055289;60281624;156966520;93412659
2013;09361;      Amberg;122131972;106582984;48612789;21195315;11519362;15548988;780523;3449245;4042600
2013;09362;      Regensburg;542443762;494747553;277855239;37157964;50875109;47696209;9855046;21726332;125000
2013;09363;      Weiden i.d.OPf.;112223817;98135279;39252896;22926388;9903476;14088538;943295;1158873;9780629
2013;09371;      Amberg-Sulzbach, Landkreis;206127995;152150226;74798106;37220497;19647278;53977771;3382634;13335548;24574411
2013;09372;      Cham, Landkreis;257325126;188579630;93240131;40954405;23349422;68745497;5504239;28357026;15346859
2013;09373;      Neumarkt i.d.OPf., Landkreis;295407029;192126186;112505496;25320386;22411689;103280843;8202501;17316206;2500786
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;210744325;146779080;65077564;40567248;17450649;63965242;9352096;19214172;6266862
2013;09375;      Regensburg, Landkreis;321846533;259000316;152346179;43462034;23676367;62846217;10419923;21688441;8157615
2013;09376;      Schwandorf, Landkreis;287201939;216820368;119039189;37999559;25844693;70381570;6752650;15876166;13117874
2013;09377;      Tirschenreuth, Landkreis;165474985;125950571;53147483;34804614;17022538;39524414;5088717;14844511;9500023
2013;094;    Oberfranken, Regierungsbezirk;2355789602;1872959460;929230721;371499636;205569236;482830139;31313605;144791241;130668140
2013;09461;      Bamberg;201573521;167893770;75525163;28121770;11953527;33679751;851959;7592216;4368363
2013;09462;      Bayreuth;201246592;177427078;84872780;27076461;23056744;23819514;2183657;8079298;10673056
2013;09463;      Coburg;124118434;105577700;68248120;4441186;3915039;18540734;1069373;3359399;8000000
2013;09464;      Hof;136423516;125066839;44968017;31834517;20361756;11356677;321228;9370011;1041000
2013;09471;      Bamberg, Landkreis;296297413;220812984;125120085;40122210;23416322;75484430;5071092;18654272;3677490
2013;09472;      Bayreuth, Landkreis;206852903;157246155;73771071;41078845;20552658;49606747;2587273;17121636;10356746
2013;09473;      Coburg, Landkreis;157403252;122307620;68252404;19471419;12635748;35095632;2755469;10689172;3883888
2013;09474;      Forchheim, Landkreis;247047951;177960853;91844369;34953708;21459175;69087097;9162272;15327189;19769669
2013;09475;      Hof, Landkreis;179983825;151085945;70424005;32688405;20479905;28897880;989534;12572322;8441915
2013;09476;      Kronach, Landkreis;151629004;109132239;56981577;26065198;10212973;42496765;732350;8230212;30084532
2013;09477;      Kulmbach, Landkreis;143095497;118119260;62329081;22725646;9372885;24976237;913917;9187418;3067079
2013;09478;      Lichtenfels, Landkreis;129366672;101030675;48484558;21155107;15034349;28335997;3808147;8922576;5294820
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;180751022;139298342;58409491;41765164;13118155;41452678;867334;15685520;22009582
2013;095;    Mittelfranken, Regierungsbezirk;4392036008;3663148081;1929406037;559091542;335231627;728887922;55075351;168331226;272092817
2013;09561;      Ansbach;96713659;90973507;40639311;15073039;7581794;5740152;761908;2425144;1235500
2013;09562;      Erlangen;320925778;272475568;145510627;27014815;11292049;48450210;2183866;9398488;31749590
2013;09563;      Fürth;351638063;299078949;127605739;57574529;33681514;52559114;1589429;11690338;26891812
2013;09564;      Nürnberg;1607650889;1413819996;722249211;248862309;70868609;193830893;4629429;42104337;135878900
2013;09565;      Schwabach;105935347;87315788;41813474;11049900;12729790;18619559;2972397;4346205;9349469
2013;09571;      Ansbach, Landkreis;396665478;297077456;156472079;44730245;47128688;99588022;11298700;25775947;14487467
2013;09572;      Erlangen-Höchstadt, Landkreis;328081690;255689721;160811935;23044497;33049896;72391969;11859248;11442815;9371909
2013;09573;      Fürth, Landkreis;222312509;179056050;101890273;25100213;25402169;43256459;1849198;12157104;12383132
2013;09574;      Nürnberger Land, Landkreis;314516479;272701861;164412775;28311802;34647959;41814618;2171681;10129232;9280014
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;220519157;159283155;83088166;29522942;16178899;61235999;7133080;16425098;9457398
2013;09576;      Roth, Landkreis;239466707;188832502;109992834;23253639;25526909;50634205;6372629;11515669;6918388
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;187610252;146843528;74919613;25553612;17143351;40766722;2253786;10920849;5089238
2013;096;    Unterfranken, Regierungsbezirk;2951902136;2390707939;1190025204;395727928;294857758;561194203;58479532;138006547;85637508
2013;09661;      Aschaffenburg;201478140;181246900;90789568;27855839;18022477;20231240;574502;9107711;5384600
2013;09662;      Schweinfurt;187716927;185699680;96762608;16075136;17054674;2017247;0;1875434;0
2013;09663;      Würzburg;356551135;319063218;141397974;63677480;14104776;37487917;3327695;15355992;0
2013;09671;      Aschaffenburg, Landkreis;341518925;290570753;164322932;33637644;44323239;50948172;6835308;12073458;11758432
2013;09672;      Bad Kissingen, Landkreis;208407536;157583281;72676178;34266502;20574837;50824253;5039157;9644384;6525747
2013;09673;      Rhön-Grabfeld, Landkreis;174616064;138849388;60243119;31737188;15895905;35766679;3881474;9604545;11727807
2013;09674;      Haßberge, Landkreis;171724888;127727899;61127674;24708386;18825225;43996988;4696146;11638649;8618022
2013;09675;      Kitzingen, Landkreis;204283844;149117983;69068514;25744449;29085866;55165859;5046912;13423530;6126173
2013;09676;      Miltenberg, Landkreis;260773158;210166388;110585734;29245774;31282051;50606770;2883595;10703899;7850071
2013;09677;      Main-Spessart, Landkreis;275558550;212171748;110090691;33576159;27326967;63386802;8568451;11304878;3840540
2013;09678;      Schweinfurt, Landkreis;248633741;168168554;83439554;32598270;23830396;80465189;8658480;14398413;5749368
2013;09679;      Würzburg, Landkreis;320639228;250342147;129520658;42605101;34531345;70297087;8967812;18875654;18056748
2013;097;    Schwaben, Regierungsbezirk;4189593428;3301710630;1755370342;525640346;349816941;887882802;88269072;187586043;127859444
2013;09761;      Augsburg;739698909;674547734;286246242;160140383;35195925;65151175;8097940;27624416;16073000
2013;09762;      Kaufbeuren;144998269;96386400;33215268;20691173;13183817;48611869;2080531;4459045;8547523
2013;09763;      Kempten (Allgäu);164045836;137855310;68881144;24006983;6392381;26190526;678515;8108763;5920800
2013;09764;      Memmingen;116210380;106548467;53522221;8510347;20733218;9661913;1521098;4723005;0
2013;09771;      Aichach-Friedberg, Landkreis;263706081;196162244;121602634;27542588;19107388;67543839;7990714;11927830;2425477
2013;09772;      Augsburg, Landkreis;476313253;365567433;227785238;47907946;35067021;110745819;12986169;19644022;9637826
2013;09773;      Dillingen a.d.Donau, Landkreis;196266450;147473595;83029912;21515744;18429477;48792856;4267250;9719975;9440948
2013;09774;      Günzburg, Landkreis;274291712;194717333;111290674;25956668;20589933;79574382;4809168;17679355;2583000
2013;09775;      Neu-Ulm, Landkreis;374769647;312322292;183037227;31247415;38388451;62447355;7669840;9027188;5025810
2013;09776;      Lindau (Bodensee), Landkreis;166444480;130824872;72261304;21186986;14116409;35619609;2292272;8071725;8113906
2013;09777;      Ostallgäu, Landkreis;298299666;223314819;129120682;32938688;28003194;74984848;7930251;13579599;16010407
2013;09778;      Unterallgäu, Landkreis;322942029;223271062;120438378;33389085;30972643;99670965;11184204;16749897;14633938
2013;09779;      Donau-Ries, Landkreis;303462579;219045425;129966751;30737400;22811301;84417153;11026605;20520035;10018646
2013;09780;      Oberallgäu, Landkreis;348144137;273673644;134972667;39868940;46825783;74470493;5734515;15751188;19428163
2013;10;  Saarland;.;.;.;.;.;.;.;.;.
2013;10041;      Saarbrücken, Regionalverband;.;.;.;.;.;.;.;.;.
2013;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.
2013;10042;      Merzig-Wadern, Landkreis;.;.;.;.;.;.;.;.;.
2013;10043;      Neunkirchen, Landkreis;.;.;.;.;.;.;.;.;.
2013;10044;      Saarlouis, Landkreis;.;.;.;.;.;.;.;.;.
2013;10045;      Saarpfalz-Kreis;.;.;.;.;.;.;.;.;.
2013;10046;      St. Wendel, Landkreis;.;.;.;.;.;.;.;.;.
2013;11;  Berlin;.;.;.;.;.;.;.;.;.
2013;12;  Brandenburg;.;.;.;.;.;.;.;.;.
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2013;12052;      Cottbus, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2013;12054;      Potsdam, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2013;12060;      Barnim, Landkreis;.;.;.;.;.;.;.;.;.
2013;12061;      Dahme-Spreewald, Landkreis;.;.;.;.;.;.;.;.;.
2013;12062;      Elbe-Elster, Landkreis;.;.;.;.;.;.;.;.;.
2013;12063;      Havelland, Landkreis;.;.;.;.;.;.;.;.;.
2013;12064;      Märkisch-Oderland, Landkreis;.;.;.;.;.;.;.;.;.
2013;12065;      Oberhavel, Landkreis;.;.;.;.;.;.;.;.;.
2013;12066;      Oberspreewald-Lausitz, Landkreis;.;.;.;.;.;.;.;.;.
2013;12067;      Oder-Spree, Landkreis;.;.;.;.;.;.;.;.;.
2013;12068;      Ostprignitz-Ruppin, Landkreis;.;.;.;.;.;.;.;.;.
2013;12069;      Potsdam-Mittelmark, Landkreis;.;.;.;.;.;.;.;.;.
2013;12070;      Prignitz, Landkreis;.;.;.;.;.;.;.;.;.
2013;12071;      Spree-Neiße, Landkreis;.;.;.;.;.;.;.;.;.
2013;12072;      Teltow-Fläming, Landkreis;.;.;.;.;.;.;.;.;.
2013;12073;      Uckermark, Landkreis;.;.;.;.;.;.;.;.;.
2013;13;  Mecklenburg-Vorpommern;.;.;.;.;.;.;.;.;.
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;.;.;.;.;.;.;.;.;.
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;.;.;.;.;.;.;.;.;.
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-
2013;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-
2013;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-
2013;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-
2013;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-
2013;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-
2013;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
2013;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-
2013;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-
2013;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-
2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.;.;.;.;.;.;.
2013;13072;      Landkreis Rostock;.;.;.;.;.;.;.;.;.
2013;13073;      Landkreis Vorpommern-Rügen;.;.;.;.;.;.;.;.;.
2013;13074;      Landkreis Nordwestmecklenburg;.;.;.;.;.;.;.;.;.
2013;13075;      Landkreis Vorpommern-Greifswald;.;.;.;.;.;.;.;.;.
2013;13076;      Landkreis Ludwigslust-Parchim;.;.;.;.;.;.;.;.;.
2013;14;  Sachsen;8314004737;7183465419;2718276158;2264605989;369430494;1130539318;19244375;685304515;323234563
2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-
2013;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2013;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-
2013;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-
2013;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-
2013;145;    Chemnitz, NUTS 2-Region;2570330642;2157848362;933392325;562439819;93392739;412482280;6465845;244658450;127994825
2013;14511;      Chemnitz, Stadt;670595411;573527162;205398571;209016605;21592379;97068249;3571056;45639588;42500000
2013;14521;      Erzgebirgskreis;510417637;412557914;169360138;102201029;21484276;97859723;1001861;63803682;25011531
2013;14522;      Mittelsachsen, Landkreis;482809612;400962005;190675208;84143148;16276464;81847607;761511;55986140;14996761
2013;14523;      Vogtlandkreis;358189450;298897908;134814237;72872228;14971993;59291542;817709;33500496;20946480
2013;14524;      Zwickau, Landkreis;548318532;471903373;233144171;94206809;19067627;76415159;313708;45728544;24540053
2013;146;    Dresden, NUTS 2-Region;3061203034;2652537329;1071183513;758090219;195197854;408665705;7932689;275466679;79352816
2013;14612;      Dresden, Stadt;1295114979;1203326598;446768560;430528063;92711645;91788381;760417;80120400;0
2013;14625;      Bautzen, Landkreis;467524804;394142310;186211753;83671655;20858513;73382494;1943276;43153364;22900914
2013;14626;      Görlitz, Landkreis;473087192;380368551;142013817;96168639;26938816;92718641;1255894;65641620;16997274
2013;14627;      Meißen, Landkreis;416392087;339046832;151665340;72350638;32940932;77345255;2343611;37259977;24808004
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;409083972;335653038;144524043;75371224;21747948;73430934;1629491;49291318;14646624
2013;147;    Leipzig, NUTS 2-Region;2151949047;1842573714;713700320;557605936;80516215;309375333;4845841;165179386;115886922
2013;14713;      Leipzig, Stadt;1466726978;1256788505;438462504;431378127;49341785;209938473;2439921;107498804;90340000
2013;14729;      Leipzig, Landkreis;383694473;334805377;158092703;70291808;16610498;48889096;1629163;30067121;9643318
2013;14730;      Nordsachsen, Landkreis;301527596;250979832;117145113;55936001;14563932;50547764;776757;27613461;15903604
2013;15;  Sachsen-Anhalt;3923572132;3405550313;1392833036;1087585872;225908539;518021819;16198466;300322025;155030788
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;220389182;191948651;56123553;69396291;8100456;28440531;299499;19693410;7028648
2013;15002;      Halle (Saale), Kreisfreie Stadt;654942914;566416544;131855762;214725443;47302169;88526370;1039594;41886040;43196455
2013;15003;      Magdeburg, Kreisfreie Stadt;594882720;563655621;195106881;181364441;27662287;31227099;1468478;24396797;0
2013;15081;      Altmarkkreis Salzwedel;125010776;102459110;51778990;30321081;7804175;22551666;1073152;10066268;8705919
2013;15082;      Anhalt-Bitterfeld, Landkreis;225970675;194954419;96960295;53092238;11609009;31016256;985746;16160087;10970312
2013;15083;      Börde, Landkreis;282304600;248239987;139833135;61436758;19831760;34064613;1813590;24394630;6688387
2013;15084;      Burgenlandkreis;258365895;220691710;99336845;84466590;13797742;37674185;1015085;21263539;12236774
2013;15085;      Harz, Landkreis;344085979;286290635;124708716;83386929;22899282;57795344;1438582;33733395;15648069
2013;15086;      Jerichower Land, Landkreis;117352462;100314516;49913763;26842421;6761645;17037946;755978;10894737;2295735
2013;15087;      Mansfeld-Südharz, Landkreis;188197188;153894235;63103597;63047645;7636806;34302953;519260;16126714;12034534
2013;15088;      Saalekreis;277850359;239909668;135926370;51648460;13279266;37940691;2049807;19805648;14039197
2013;15089;      Salzlandkreis;273105673;244569865;110620171;80908524;17109659;28535808;1670635;16244508;4189203
2013;15090;      Stendal, Landkreis;173933442;140381234;55291706;53056231;12631391;33552208;950753;23830740;6343568
2013;15091;      Wittenberg, Landkreis;187180267;151824118;82273252;33892820;9482892;35356149;1118307;21825512;11653987
2013;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-
2013;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-
2013;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-
2013;15265;      Saalkreis;-;-;-;-;-;-;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-
2013;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-
2013;15355;      Bördekreis;-;-;-;-;-;-;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-
2013;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-
2013;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-
2013;16;  Thüringen;4032353820;3406971447;1346623752;1004189085;188254755;625382373;28654316;293287619;176038570
2013;16051;      Erfurt, krsfr. Stadt;595415489;529947849;166373111;169553711;52181431;65467640;1114965;14868078;35931047
2013;16052;      Gera, krsfr. Stadt;234686614;220437050;58563585;87002481;6858788;14249564;241255;7359964;0
2013;16053;      Jena, krsfr. Stadt;253335315;248598966;93986719;68729948;13263248;4736349;35563;4536425;0
2013;16054;      Suhl, krsfr. Stadt;115969407;89594872;24213667;27600205;5128525;26374535;68909;5092169;20973683
2013;16055;      Weimar, krsfr. Stadt;170629685;149540349;37190020;52965670;11449467;21089336;-342126;13439453;4019734
2013;16056;      Eisenach, krsfr. Stadt;102923428;87393855;27670096;36256194;2668810;15529573;164033;5554202;6509542
2013;16061;      Eichsfeld, Kreis;164073108;134741280;59337312;37937692;4254646;29331828;3967758;12596424;6830185
2013;16062;      Nordhausen, Kreis;123837902;111121649;45594642;33422696;5142408;12716253;484067;7692730;2317822
2013;16063;      Wartburgkreis;208623517;168301153;88218657;37193832;7161567;40322364;2253780;23898717;6388813
2013;16064;      Unstrut-Hainich-Kreis;150491802;128039596;53960881;39881254;5136836;22452206;826134;11834659;4961214
2013;16065;      Kyffhäuserkreis;110843876;92209969;37589614;29690112;4482986;18633907;1038327;10705499;2770247
2013;16066;      Schmalkalden-Meiningen, Kreis;209280574;159245687;71887067;40181647;7010461;50034887;2891171;33321576;4840349
2013;16067;      Gotha, Kreis;215040696;170037532;80530038;44170519;8385582;45003164;1764475;23971874;11322816
2013;16068;      Sömmerda, Kreis;131964590;100481710;43511698;26480347;6920333;31482880;1989645;8064376;15783174
