GENESIS-Tabelle: 32221-03-01-4
Nichtöffentliche Wasserversorgung und Abwasserentsorgung,;;;;;;;
Abwasserverbleib - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Erhebung d. nichtöff. Wasservers. u.Abwasserents.;;;;;;;
Abwasser (1000 cbm);;;;;;;
;;;Verbleib des Abwassers;Verbleib des Abwassers;Verbleib des Abwassers;Verbleib des Abwassers;Verbleib des Abwassers
2013;13057;      Landkreis Nordvorpommern;-;-;-;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-
2013;13059;      Landkreis Ostvorpommern;-;-;-;-;-
2013;13060;      Landkreis Parchim;-;-;-;-;-
2013;13061;      Landkreis Rügen;-;-;-;-;-
2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;4736;2025;.;.;1014
2013;13072;      Landkreis Rostock;7853;511;.;.;6840
2013;13073;      Landkreis Vorpommern-Rügen;1280;685;573;.;.
2013;13074;      Landkreis Nordwestmecklenburg;3950;349;2070;0;1532
2013;13075;      Landkreis Vorpommern-Greifswald;3003;.;944;.;1444
2013;13076;      Landkreis Ludwigslust-Parchim;6326;1514;.;.;3734
2013;14;  Sachsen;73265;11312;33442;676;27835
2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-
2013;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-
2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-;-;-
2013;14178;      Vogtlandkreis;-;-;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-
2013;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-
2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-
2013;14290;      Weißeritzkreis;-;-;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-
2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-
2013;14374;      Delitzsch, Landkreis;-;-;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-
2013;14383;      Muldentalkreis;-;-;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-
2013;145;    Chemnitz, NUTS 2-Region;17932;5570;8634;69;3658
2013;14511;      Chemnitz, Stadt;1123;251;673;0;199
2013;14521;      Erzgebirgskreis;3476;961;1627;0;889
2013;14522;      Mittelsachsen, Landkreis;10811;3203;5131;60;2417
2013;14523;      Vogtlandkreis;988;687;195;0;106
2013;14524;      Zwickau, Landkreis;1533;468;1008;9;47
2013;146;    Dresden, NUTS 2-Region;33966;4012;17464;364;12125
2013;14612;      Dresden, Stadt;8693;1505;7032;1;155
2013;14625;      Bautzen, Landkreis;6007;880;3601;34;1493
2013;14626;      Görlitz, Landkreis;9073;819;2392;0;5862
2013;14627;      Meißen, Landkreis;6979;628;1969;329;4053
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3214;181;2470;1;563
2013;147;    Leipzig, NUTS 2-Region;21368;1730;7344;242;12052
2013;14713;      Leipzig, Stadt;2799;893;94;9;1803
2013;14729;      Leipzig, Landkreis;8385;352;2778;218;5038
2013;14730;      Nordsachsen, Landkreis;10183;485;4472;16;5210
2013;15;  Sachsen-Anhalt;212041;21705;48607;51456;90273
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;650;.;.;0;0
2013;15002;      Halle (Saale), Kreisfreie Stadt;.;411;64;0;.
2013;15003;      Magdeburg, Kreisfreie Stadt;818;712;.;0;.
2013;15081;      Altmarkkreis Salzwedel;828;202;.;0;.
2013;15082;      Anhalt-Bitterfeld, Landkreis;13936;3118;698;913;9207
2013;15083;      Börde, Landkreis;7501;.;2455;.;3998
2013;15084;      Burgenlandkreis;13361;796;.;.;1688
2013;15085;      Harz, Landkreis;2842;394;577;1;1870
2013;15086;      Jerichower Land, Landkreis;3246;.;.;223;.
2013;15087;      Mansfeld-Südharz, Landkreis;1481;174;233;53;1021
2013;15088;      Saalekreis;72329;11217;8821;43419;8873
2013;15089;      Salzlandkreis;43701;.;14893;.;27793
2013;15090;      Stendal, Landkreis;.;705;.;0;.
2013;15091;      Wittenberg, Landkreis;10695;.;292;.;8662
2013;151;    Dessau, Stat. Region;-;-;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-;-;-
2013;15159;      Köthen, Kreis;-;-;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-;-;-
2013;152;    Halle, Stat. Region;-;-;-;-;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
2013;15256;      Burgenlandkreis;-;-;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-
2013;15265;      Saalkreis;-;-;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-;-;-
2013;153;    Magdeburg, Stat. Region;-;-;-;-;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-
2013;15355;      Bördekreis;-;-;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-;-;-
2013;15362;      Ohrekreis;-;-;-;-;-
2013;15363;      Stendal, Kreis;-;-;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
2013;16;  Thüringen;44707;7226;15999;3340;18143
2013;16051;      Erfurt, krsfr. Stadt;1546;1054;.;0;.
2013;16052;      Gera, krsfr. Stadt;199;191;.;0;.
2013;16053;      Jena, krsfr. Stadt;680;571;110;0;0
2013;16054;      Suhl, krsfr. Stadt;160;160;0;0;0
2013;16055;      Weimar, krsfr. Stadt;274;.;.;0;0
2013;16056;      Eisenach, krsfr. Stadt;174;138;.;.;0
2013;16061;      Eichsfeld, Kreis;532;131;259;.;.
2013;16062;      Nordhausen, Kreis;3543;200;.;.;3269
2013;16063;      Wartburgkreis;11140;.;895;.;9312
2013;16064;      Unstrut-Hainich-Kreis;345;233;107;.;.
2013;16065;      Kyffhäuserkreis;201;50;.;0;.
2013;16066;      Schmalkalden-Meiningen, Kreis;1718;332;1176;.;.
2013;16067;      Gotha, Kreis;782;629;.;0;.
2013;16068;      Sömmerda, Kreis;931;118;.;0;.
2013;16069;      Hildburghausen, Kreis;208;156;53;0;0
2013;16070;      Ilm-Kreis;775;608;57;.;.
2013;16071;      Weimarer Land, Kreis;508;438;.;0;.
2013;16072;      Sonneberg, Kreis;224;133;91;0;0
2013;16073;      Saalfeld-Rudolstadt, Kreis;5509;898;.;.;1595
2013;16074;      Saale-Holzland-Kreis;512;220;225;.;.
2013;16075;      Saale-Orla-Kreis;9634;67;9504;.;.
2013;16076;      Greiz, Kreis;2926;240;1831;.;.
2013;16077;      Altenburger Land, Kreis;2185;278;.;0;.
2010;DG;Deutschland;26421175;253365;1040264;800708;24326838
2010;01;  Schleswig-Holstein;2428378;6252;16317;186;2405623
2010;01001;      Flensburg, Kreisfreie Stadt;11220;259;774;0;10188
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;214968;452;307;3;214206
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;627;509;118;0;0
2010;01004;      Neumünster, Kreisfreie Stadt;339;103;102;0;134
2010;01051;      Dithmarschen, Landkreis;128234;296;5094;137;122708
2010;01053;      Herzogtum Lauenburg, Landkreis;1472;253;709;0;511
2010;01054;      Nordfriesland, Landkreis;504;283;188;0;32
2010;01055;      Ostholstein, Landkreis;1596;982;358;0;256
2010;01056;      Pinneberg, Landkreis;165681;1011;1147;28;163495
2010;01057;      Plön, Landkreis;331;84;0;0;247
2010;01058;      Rendsburg-Eckernförde, Landkreis;711;342;170;0;198
2010;01059;      Schleswig-Flensburg, Landkreis;3974;281;992;13;2688
2010;01060;      Segeberg, Landkreis;4276;756;589;0;2930
2010;01061;      Steinburg, Landkreis;1893965;221;5733;2;1888008
2010;01062;      Stormarn, Landkreis;481;420;37;2;22
2010;02;  Hamburg;409230;4679;9270;56;395225
2010;03;  Niedersachsen;3403406;22281;144987;2619;3233519
2010;031;    Braunschweig, Stat. Region;59124;2974;25809;319;30023
2010;03101;      Braunschweig, Kreisfreie Stadt;5103;519;304;1;4279
2010;03102;      Salzgitter, Kreisfreie Stadt;16555;34;16320;202;0
2010;03103;      Wolfsburg, Kreisfreie Stadt;4406;61;3463;0;882
2010;03151;      Gifhorn, Landkreis;1907;436;52;0;1418
2010;03152;      Göttingen, Landkreis;989;294;182;0;513
2010;03153;      Goslar, Landkreis;6347;182;1607;113;4446
2010;03154;      Helmstedt, Landkreis;3628;45;32;0;3550
2010;03155;      Northeim, Landkreis;4309;355;620;0;3333
2010;03156;      Osterode am Harz, Landkreis;3931;95;1916;0;1920
2010;03157;      Peine, Landkreis;11007;925;742;0;9340
2010;03158;      Wolfenbüttel, Landkreis;943;27;572;3;340
2010;03159;      Göttingen, Landkreis;-;-;-;-;-
2010;032;    Hannover, Stat. Region;645498;5091;21051;984;618372
2010;03241;      Region Hannover, Landkreis;51636;1667;2817;810;46342
2010;03241001;      Hannover, Landeshauptstadt;42550;1076;455;0;41019
2010;03251;      Diepholz, Landkreis;1042;594;351;0;96
2010;03252;      Hameln-Pyrmont, Landkreis;531090;198;434;0;530458
2010;03254;      Hildesheim, Landkreis;17059;443;12212;99;4306
2010;03255;      Holzminden, Landkreis;2765;193;2004;0;568
2010;03256;      Nienburg (Weser), Landkreis;39889;1610;2158;74;36047
2010;03257;      Schaumburg, Landkreis;2017;386;1075;1;555
2010;033;    Lüneburg, Stat. Region;219365;4363;48262;336;166404
2010;03351;      Celle, Landkreis;2569;110;2386;0;74
2010;03352;      Cuxhaven, Landkreis;2670;546;666;133;1325
2010;03353;      Harburg, Landkreis;3802;65;259;0;3478
2010;03354;      Lüchow-Dannenberg, Landkreis;1126;631;14;0;480
2010;03355;      Lüneburg, Landkreis;3542;595;841;0;2106
2010;03356;      Osterholz, Landkreis;53;44;9;0;0
2010;03357;      Rotenburg (Wümme), Landkreis;2169;233;1589;35;313
2010;03358;      Heidekreis, Landkreis;5936;1205;4226;104;400
2010;03359;      Stade, Landkreis;193670;284;36124;61;157201
2010;03360;      Uelzen, Landkreis;2678;592;1541;0;545
2010;03361;      Verden, Landkreis;1151;59;607;2;483
2010;034;    Weser-Ems, Stat. Region;2479419;9853;49865;981;2418720
2010;03401;      Delmenhorst, Kreisfreie Stadt;1194;240;70;0;884
2010;03402;      Emden, Kreisfreie Stadt;20590;82;5301;0;15207
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;439;410;29;0;0
2010;03404;      Osnabrück, Kreisfreie Stadt;9714;561;7823;0;1330
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;517797;27;3603;0;514166
2010;03451;      Ammerland, Landkreis;3596;1317;1242;0;1037
2010;03452;      Aurich, Landkreis;611;6;440;0;165
2010;03453;      Cloppenburg, Landkreis;5960;1861;1974;183;1942
2010;03454;      Emsland, Landkreis;24920;1557;8863;367;14133
2010;03455;      Friesland, Landkreis;1856;289;1567;0;0
2010;03456;      Grafschaft Bentheim, Landkreis;1424;133;1254;0;38
2010;03457;      Leer, Landkreis;1308;22;1136;0;150
2010;03458;      Oldenburg, Landkreis;1241;96;916;0;229
2010;03459;      Osnabrück, Landkreis;8778;1904;3072;153;3649
2010;03460;      Vechta, Landkreis;3464;1244;1773;86;362
2010;03461;      Wesermarsch, Landkreis;1876525;104;10802;192;1865427
2010;03462;      Wittmund, Landkreis;0;0;0;0;0
2010;04;  Bremen;1186686;3268;16696;2375;1164346
2010;04011;      Bremen, Kreisfreie Stadt;1175510;2653;16090;2375;1154392
2010;04012;      Bremerhaven, Kreisfreie Stadt;11176;616;606;0;9955
2010;05;  Nordrhein-Westfalen;4328339;71189;263360;399215;3594576
2010;051;    Düsseldorf, Regierungsbezirk;2115986;23790;95004;167529;1829663
2010;05111;      Düsseldorf, Kreisfreie Stadt;273229;2697;1800;17631;251101
2010;05112;      Duisburg, Kreisfreie Stadt;986480;7195;18859;3720;956705
2010;05113;      Essen, Kreisfreie Stadt;1655;541;197;235;682
2010;05114;      Krefeld, Kreisfreie Stadt;186623;3323;8596;80516;94187
2010;05116;      Mönchengladbach, Kreisfreie Stadt;1876;830;736;0;309
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1405;787;81;462;75
2010;05119;      Oberhausen, Kreisfreie Stadt;2179;525;701;174;780
2010;05120;      Remscheid, Kreisfreie Stadt;361;164;165;0;31
2010;05122;      Solingen, Kreisfreie Stadt;451;94;113;244;0
2010;05124;      Wuppertal, Kreisfreie Stadt;82429;1201;2284;478;78467
2010;05154;      Kleve, Kreis;20846;979;7815;0;12053
2010;05158;      Mettmann, Kreis;37150;679;1079;24;35368
2010;05162;      Rhein-Kreis Neuss;166048;2066;34913;57828;71241
2010;05166;      Viersen, Kreis;2356;531;303;0;1521
2010;05170;      Wesel, Kreis;352895;2177;17361;6215;327142
2010;053;    Köln, Regierungsbezirk;661458;16128;98086;169862;377381
2010;05314;      Bonn, Kreisfreie Stadt;6657;437;418;1;5801
2010;05315;      Köln, Kreisfreie Stadt;167130;3265;3979;16101;143786
2010;05316;      Leverkusen, Kreisfreie Stadt;342547;41;42470;148295;151741
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);11829;1767;8197;23;1842
2010;05334002;      Aachen, krfr. Stadt;.;.;.;.;.
2010;05354;      Aachen, Kreis;-;-;-;-;-
2010;05358;      Düren, Kreis;20155;8511;4684;13;6947
2010;05362;      Rhein-Erft-Kreis;79852;808;30132;4403;44510
2010;05366;      Euskirchen, Kreis;3608;277;1323;0;2009
2010;05370;      Heinsberg, Kreis;2055;112;283;966;695
2010;05374;      Oberbergischer Kreis;2279;385;312;2;1581
2010;05378;      Rheinisch-Bergischer Kreis;4296;107;3975;2;212
2010;05382;      Rhein-Sieg-Kreis;21049;419;2313;57;18258
2010;055;    Münster, Regierungsbezirk;164009;17593;28476;60862;57079
2010;05512;      Bottrop, Kreisfreie Stadt;1706;1353;96;43;214
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;17937;9971;6843;812;310
2010;05515;      Münster, Kreisfreie Stadt;6745;123;373;0;6249
2010;05554;      Borken, Kreis;3082;1689;942;15;436
2010;05558;      Coesfeld, Kreis;1661;1225;389;0;46
2010;05562;      Recklinghausen, Kreis;100724;1133;16701;59983;22907
2010;05566;      Steinfurt, Kreis;30477;1543;2408;0;26526
2010;05570;      Warendorf, Kreis;1678;554;723;9;391
2010;057;    Detmold, Regierungsbezirk;565222;4846;10513;462;549401
2010;05711;      Bielefeld, Kreisfreie Stadt;2212;310;1764;85;52
2010;05754;      Gütersloh, Kreis;5878;2088;2558;0;1232
2010;05758;      Herford, Kreis;6481;902;106;0;5473
2010;05762;      Höxter, Kreis;3225;467;239;0;2519
2010;05766;      Lippe, Kreis;1905;291;508;5;1100
2010;05770;      Minden-Lübbecke, Kreis;536605;547;2407;2;533650
2010;05774;      Paderborn, Kreis;8916;240;2930;370;5375
2010;059;    Arnsberg, Regierungsbezirk;821664;8833;31281;499;781052
2010;05911;      Bochum, Kreisfreie Stadt;2392;1489;866;37;0
2010;05913;      Dortmund, Kreisfreie Stadt;2600;1918;681;0;2
2010;05914;      Hagen, Kreisfreie Stadt;22380;379;11573;2;10426
2010;05915;      Hamm, Kreisfreie Stadt;337065;1257;1169;0;334638
2010;05916;      Herne, Kreisfreie Stadt;3396;702;407;323;1964
2010;05954;      Ennepe-Ruhr-Kreis;184774;518;552;59;183644
2010;05958;      Hochsauerlandkreis;25728;406;3538;0;21784
2010;05962;      Märkischer Kreis;58749;762;2954;3;55029
2010;05966;      Olpe, Kreis;2883;133;402;0;2348
2010;05970;      Siegen-Wittgenstein, Kreis;2786;294;1934;7;551
2010;05974;      Soest, Kreis;3427;234;2173;62;959
2010;05978;      Unna, Kreis;175485;742;5031;6;169706
2010;06;  Hessen;4400634;9164;45932;146880;4198658
2010;064;    Darmstadt, Regierungsbezirk;4284668;5228;35863;145602;4097974
2010;06411;      Darmstadt, Kreisfreie Stadt;2256;71;2186;0;0
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;367214;2130;18717;62486;283882
2010;06413;      Offenbach am Main, Kreisfreie Stadt;26136;142;573;1;25420
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;69621;188;6352;29747;33334
2010;06431;      Bergstraße, Landkreis;3393834;168;573;320;3392773
2010;06432;      Darmstadt-Dieburg, Landkreis;1784;454;484;3;843
2010;06433;      Groß-Gerau, Landkreis;113394;139;3869;52914;56471
2010;06434;      Hochtaunuskreis;176;107;69;0;0
2010;06435;      Main-Kinzig-Kreis;303660;429;1308;121;301801
2010;06436;      Main-Taunus-Kreis;201;201;0;0;0
2010;06437;      Odenwaldkreis;1252;56;135;10;1051
2010;06438;      Offenbach, Landkreis;628;427;201;1;0
2010;06439;      Rheingau-Taunus-Kreis;351;165;186;0;0
2010;06440;      Wetteraukreis;4160;551;1211;0;2398
2010;065;    Gießen, Regierungsbezirk;11623;1855;3237;1116;5414
2010;06531;      Gießen, Landkreis;1721;363;597;0;761
2010;06532;      Lahn-Dill-Kreis;4457;709;887;242;2619
2010;06533;      Limburg-Weilburg, Landkreis;1239;35;186;0;1018
2010;06534;      Marburg-Biedenkopf, Landkreis;3390;641;1397;874;479
2010;06535;      Vogelsbergkreis;814;107;170;0;537
2010;066;    Kassel, Regierungsbezirk;104344;2081;6831;162;95270
2010;06611;      Kassel, Kreisfreie Stadt;31598;122;146;0;31330
2010;06631;      Fulda, Landkreis;3064;416;2582;0;66
2010;06632;      Hersfeld-Rotenburg, Landkreis;62908;184;21;0;62702
2010;06633;      Kassel, Landkreis;965;237;714;13;0
2010;06634;      Schwalm-Eder-Kreis;1703;413;834;0;455
2010;06635;      Waldeck-Frankenberg, Landkreis;2535;684;1424;116;311
2010;06636;      Werra-Meißner-Kreis;1572;24;1110;32;406
2010;07;  Rheinland-Pfalz;1899890;8840;159301;6100;1725649
2010;071;    Koblenz, Stat. Region;53840;2875;17205;2994;30766
2010;07111;      Koblenz, Kreisfreie Stadt;3791;585;153;0;3053
2010;07131;      Ahrweiler, Landkreis;3008;240;1105;0;1663
2010;07132;      Altenkirchen (Westerwald), Landkreis;900;66;830;0;4
2010;07133;      Bad Kreuznach, Landkreis;7661;790;357;0;6514
2010;07134;      Birkenfeld, Landkreis;267;175;92;0;0
2010;07135;      Cochem-Zell, Landkreis;93;58;0;0;35
2010;07137;      Mayen-Koblenz, Landkreis;17404;509;10449;1209;5237
2010;07138;      Neuwied, Landkreis;16314;133;2587;1785;11810
2010;07140;      Rhein-Hunsrück-Kreis;105;50;54;0;0
2010;07141;      Rhein-Lahn-Kreis;4042;127;1475;0;2440
2010;07143;      Westerwaldkreis;255;142;102;0;10
2010;072;    Trier, Stat. Region;4906;1863;.;.;84
2010;07211;      Trier, Kreisfreie Stadt;1260;1231;29;0;0
2010;07231;      Bernkastel-Wittlich, Landkreis;717;221;485;0;11
2010;07232;      Eifelkreis Bitburg-Prüm;1773;59;1715;0;0
2010;07233;      Vulkaneifel, Landkreis;779;20;.;.;73
2010;07235;      Trier-Saarburg, Landkreis;377;332;45;0;0
2010;073;    Rheinhessen-Pfalz, Stat. Region;1841144;4102;.;.;1694798
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;660;153;0;437;70
2010;07312;      Kaiserslautern, Kreisfreie Stadt;609;361;.;.;0
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;1120;98;22;0;1000
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1440438;791;117443;1864;1320339
2010;07315;      Mainz, Kreisfreie Stadt;343984;680;3593;64;339646
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2;2;0;0;0
2010;07317;      Pirmasens, Kreisfreie Stadt;99;99;0;0;0
2010;07318;      Speyer, Kreisfreie Stadt;1005;146;61;0;799
2010;07319;      Worms, Kreisfreie Stadt;21113;227;2954;0;17933
2010;07320;      Zweibrücken, Kreisfreie Stadt;95;43;.;.;31
2010;07331;      Alzey-Worms, Landkreis;500;160;.;.;59
2010;07332;      Bad Dürkheim, Landkreis;8774;98;5847;740;2089
2010;07333;      Donnersbergkreis;788;86;22;0;680
2010;07334;      Germersheim, Landkreis;12171;480;4608;0;7083
2010;07335;      Kaiserslautern, Landkreis;122;116;.;.;6
2010;07336;      Kusel, Landkreis;380;89;289;0;3
2010;07337;      Südliche Weinstraße, Landkreis;4295;68;2178;0;2050
2010;07338;      Rhein-Pfalz-Kreis;451;300;25;0;126
2010;07339;      Mainz-Bingen, Landkreis;4485;55;1546;0;2884
2010;07340;      Südwestpfalz, Landkreis;54;53;.;.;0
2010;08;  Baden-Württemberg, Land;3883277;38505;114246;5112;3725415
2010;081;    Stuttgart, Regierungsbezirk;473015;12524;22509;535;437447
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;60529;3171;923;1;56434
2010;08115;      Böblingen, Landkreis;2086;1163;340;1;583
2010;08116;      Esslingen, Landkreis;13642;1514;4267;0;7861
2010;08117;      Göppingen, Landkreis;1673;307;444;4;918
2010;08118;      Ludwigsburg, Landkreis;69860;1059;1122;1;67678
2010;08119;      Rems-Murr-Kreis, Landkreis;1175;752;412;11;0
2010;08121;      Heilbronn, Stadtkreis;47142;553;2806;353;43430
2010;08125;      Heilbronn, Landkreis;258195;1298;3945;65;252886
2010;08126;      Hohenlohekreis, Landkreis;3313;82;225;21;2985
2010;08127;      Schwäbisch Hall, Landkreis;1722;762;732;44;184
2010;08128;      Main-Tauber-Kreis, Landkreis;379;243;108;1;27
2010;08135;      Heidenheim, Landkreis;5147;804;186;0;4158
2010;08136;      Ostalbkreis, Landkreis;8150;816;6999;34;302
2010;082;    Karlsruhe, Regierungsbzirk;3197381;10847;47688;585;3138262
2010;08211;      Baden-Baden, Stadtkreis;1583;333;1;0;1249
2010;08212;      Karlsruhe, Stadtkreis;331825;1304;12065;0;318456
2010;08215;      Karlsruhe, Landkreis;1817860;1635;351;123;1815750
2010;08216;      Rastatt, Landkreis;25200;1119;12231;24;11825
2010;08221;      Heidelberg, Stadtkreis;1102;837;62;0;204
2010;08222;      Mannheim, Stadtkreis;978257;2227;18216;145;957669
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;2597;137;46;0;2415
2010;08226;      Rhein-Neckar-Kreis, Landkreis;6809;1915;3419;292;1184
2010;08231;      Pforzheim, Stadtkreis;18560;235;56;0;18269
2010;08235;      Calw, Landkreis;1155;295;330;0;530
2010;08236;      Enzkreis, Landkreis;8914;450;42;0;8421
2010;08237;      Freudenstadt, Landkreis;3517;359;868;0;2289
2010;083;    Freiburg, Regierungsbezirk;169251;8558;29186;3889;127619
2010;08311;      Freiburg im Breisgau, Stadtkreis;16206;1088;629;289;14200
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;7586;653;1409;19;5506
2010;08316;      Emmendingen, Landkreis;2084;330;214;1;1540
2010;08317;      Ortenaukreis, Landkreis;24837;1737;13140;69;9890
2010;08325;      Rottweil, Landkreis;926;309;448;0;168
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;809;293;315;0;200
2010;08327;      Tuttlingen, Landkreis;666;298;49;0;319
2010;08335;      Konstanz, Landkreis;3402;1082;409;0;1911
2010;08336;      Lörrach, Landkreis;85407;2166;7712;3143;72386
2010;08337;      Waldshut, Landkreis;27328;600;4860;368;21499
2010;084;    Tübingen, Regierungsbezirk;43630;6576;14864;103;22087
2010;08415;      Reutlingen, Landkreis;3016;634;1994;1;387
2010;08416;      Tübingen, Landkreis;719;503;52;0;164
2010;08417;      Zollernalbkreis, Landkreis;896;752;44;100;0
2010;08421;      Ulm, Stadtkreis;1929;420;576;0;932
2010;08425;      Alb-Donau-Kreis, Landkreis;15657;378;7887;1;7392
2010;08426;      Biberach, Landkreis;4368;703;830;2;2833
2010;08435;      Bodenseekreis, Landkreis;3489;404;58;0;3027
2010;08436;      Ravensburg, Landkreis;9468;2353;3409;0;3705
2010;08437;      Sigmaringen, Landkreis;4087;428;13;0;3646
2010;09;  Bayern;3598338;37418;130230;107897;3322793
2010;091;    Oberbayern, Regierungsbezirk;1921876;10272;44512;72812;1794280
2010;09161;      Ingolstadt;1751;791;648;0;311
2010;09162;      München, Landeshauptstadt;207654;2000;2220;335;203100
2010;09163;      Rosenheim;6480;142;408;0;5930
2010;09171;      Altötting, Landkreis;354522;45;16731;64218;273527
2010;09172;      Berchtesgadener Land, Landkreis;8752;.;.;0;8098
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;1052;175;597;.;.
2010;09174;      Dachau, Landkreis;949;28;433;0;488
2010;09175;      Ebersberg, Landkreis;2543;130;94;0;2318
2010;09176;      Eichstätt, Landkreis;214749;125;882;0;213743
2010;09177;      Erding, Landkreis;2511;182;605;0;1724
2010;09178;      Freising, Landkreis;238591;.;2288;.;234935
2010;09179;      Fürstenfeldbruck, Landkreis;1643;256;.;.;1269
2010;09180;      Garmisch-Partenkirchen, Landkreis;142;2;.;0;.
2010;09181;      Landsberg am Lech, Landkreis;2845;173;.;.;2659
2010;09182;      Miesbach, Landkreis;1273;.;.;0;642
2010;09183;      Mühldorf a.Inn, Landkreis;6613;.;1929;.;2713
2010;09184;      München, Landkreis;334711;883;.;.;333304
2010;09185;      Neuburg-Schrobenhausen, Landkreis;7691;490;808;0;6393
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;423007;.;1828;.;419976
2010;09187;      Rosenheim, Landkreis;12740;441;5652;1179;5468
2010;09188;      Starnberg, Landkreis;1330;110;221;0;1000
2010;09189;      Traunstein, Landkreis;38118;719;2240;4756;30403
2010;09190;      Weilheim-Schongau, Landkreis;52210;.;6208;.;45871
2010;092;    Niederbayern, Regierungsbezirk;1175064;4116;23779;1412;1145758
2010;09261;      Landshut;1722;223;225;0;1274
2010;09262;      Passau;364;167;.;0;.
2010;09263;      Straubing;8120;118;100;.;.
2010;09271;      Deggendorf, Landkreis;13619;338;11017;0;2264
2010;09272;      Freyung-Grafenau, Landkreis;1480;14;13;0;1452
