GENESIS-Tabelle: 13111-03-02-4-B
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;;
Geschlecht, Nationalität und Beschäftigungsumfang;;;;;;;;;
- Stichtag 30.06. - regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2014;02000;Hamburg;Vollzeitbeschäftigte;660943;416879;244064;52727;36356;16371
30.06.2014;02000;Hamburg;Teilzeitbeschäftigte;226666;57182;169484;30727;12090;18637
30.06.2014;02000;Hamburg;Insgesamt;892619;476982;415637;83859;48689;35170
30.06.2014;03101;Braunschweig, Kreisfreie Stadt;Vollzeitbeschäftigte;87524;57023;30501;4158;2983;1175
30.06.2014;03101;Braunschweig, Kreisfreie Stadt;Teilzeitbeschäftigte;32875;6230;26645;2294;793;1501
30.06.2014;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;121584;63954;57630;6500;3810;2690
30.06.2014;03102;Salzgitter, Kreisfreie Stadt;Vollzeitbeschäftigte;38200;30379;7821;2646;2308;338
30.06.2014;03102;Salzgitter, Kreisfreie Stadt;Teilzeitbeschäftigte;8488;1398;7090;536;241;295
30.06.2014;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;47082;32015;15067;3197;2561;636
30.06.2014;03103;Wolfsburg, Kreisfreie Stadt;Vollzeitbeschäftigte;99996;75609;24387;6633;5050;1583
30.06.2014;03103;Wolfsburg, Kreisfreie Stadt;Teilzeitbeschäftigte;16141;3548;12593;1194;436;758
30.06.2014;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;116629;79435;37194;7851;5505;2346
30.06.2014;03151;Gifhorn, Landkreis;Vollzeitbeschäftigte;27362;19180;8182;1350;1045;305
30.06.2014;03151;Gifhorn, Landkreis;Teilzeitbeschäftigte;11286;1538;9748;579;277;302
30.06.2014;03151;Gifhorn, Landkreis;Insgesamt;39200;21020;18180;1933;1323;610
30.06.2014;03152;Göttingen, Landkreis;Vollzeitbeschäftigte;64234;41220;23014;2868;1909;959
30.06.2014;03152;Göttingen, Landkreis;Teilzeitbeschäftigte;32117;6923;25194;1992;835;1157
30.06.2014;03152;Göttingen, Landkreis;Insgesamt;97227;48660;48567;4899;2763;2136
30.06.2014;03153;Goslar, Landkreis;Vollzeitbeschäftigte;29974;19545;10429;1220;929;291
30.06.2014;03153;Goslar, Landkreis;Teilzeitbeschäftigte;12380;1870;10510;566;263;303
30.06.2014;03153;Goslar, Landkreis;Insgesamt;42796;21688;21108;1797;1202;595
30.06.2014;03154;Helmstedt, Landkreis;Vollzeitbeschäftigte;13808;7599;6209;458;297;161
30.06.2014;03154;Helmstedt, Landkreis;Teilzeitbeschäftigte;6258;635;5623;206;68;138
30.06.2014;03154;Helmstedt, Landkreis;Insgesamt;20659;8589;12070;676;373;303
30.06.2014;03155;Northeim, Landkreis;Vollzeitbeschäftigte;30326;21280;9046;1534;1279;255
30.06.2014;03155;Northeim, Landkreis;Teilzeitbeschäftigte;11980;1600;10380;339;121;218
30.06.2014;03155;Northeim, Landkreis;Insgesamt;42306;22880;19426;1873;1400;473
30.06.2014;03156;Osterode am Harz, Landkreis;Vollzeitbeschäftigte;17341;12516;4825;571;471;100
30.06.2014;03156;Osterode am Harz, Landkreis;Teilzeitbeschäftigte;6356;819;5537;166;71;95
30.06.2014;03156;Osterode am Harz, Landkreis;Insgesamt;25050;14151;10899;762;555;207
30.06.2014;03157;Peine, Landkreis;Vollzeitbeschäftigte;20573;14177;6396;1019;811;208
30.06.2014;03157;Peine, Landkreis;Teilzeitbeschäftigte;8567;1271;7296;377;169;208
30.06.2014;03157;Peine, Landkreis;Insgesamt;29746;15794;13952;1413;989;424
30.06.2014;03158;Wolfenbüttel, Landkreis;Vollzeitbeschäftigte;15098;9439;5659;535;388;147
30.06.2014;03158;Wolfenbüttel, Landkreis;Teilzeitbeschäftigte;7791;1155;6636;248;92;156
30.06.2014;03158;Wolfenbüttel, Landkreis;Insgesamt;23116;10723;12393;784;480;304
30.06.2014;03159;Göttingen, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;03159;Göttingen, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;03241;Region Hannover, Landkreis;Vollzeitbeschäftigte;341135;221099;120036;24492;17399;7093
30.06.2014;03241;Region Hannover, Landkreis;Teilzeitbeschäftigte;126163;26944;99219;14132;5686;8446
30.06.2014;03241;Region Hannover, Landkreis;Insgesamt;470405;249962;220443;38808;23195;15613
30.06.2014;03241001;Hannover, Landeshauptstadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2014;03241001;Hannover, Landeshauptstadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2014;03241001;Hannover, Landeshauptstadt;Insgesamt;300242;157444;142798;25424;14622;10802
30.06.2014;03251;Diepholz, Landkreis;Vollzeitbeschäftigte;45129;32121;13008;2187;1740;447
30.06.2014;03251;Diepholz, Landkreis;Teilzeitbeschäftigte;18038;2628;15410;818;336;482
30.06.2014;03251;Diepholz, Landkreis;Insgesamt;64046;35274;28772;3018;2084;934
30.06.2014;03252;Hameln-Pyrmont, Landkreis;Vollzeitbeschäftigte;34298;22166;12132;1727;1157;570
30.06.2014;03252;Hameln-Pyrmont, Landkreis;Teilzeitbeschäftigte;14989;2332;12657;769;296;473
30.06.2014;03252;Hameln-Pyrmont, Landkreis;Insgesamt;49374;24552;24822;2496;1453;1043
30.06.2014;03254;Hildesheim, Landkreis;Vollzeitbeschäftigte;59721;40570;19151;2434;1807;627
30.06.2014;03254;Hildesheim, Landkreis;Teilzeitbeschäftigte;23975;3574;20401;1074;403;671
30.06.2014;03254;Hildesheim, Landkreis;Insgesamt;85212;45005;40207;3539;2230;1309
30.06.2014;03255;Holzminden, Landkreis;Vollzeitbeschäftigte;15268;11060;4208;613;475;138
30.06.2014;03255;Holzminden, Landkreis;Teilzeitbeschäftigte;5420;667;4753;206;82;124
30.06.2014;03255;Holzminden, Landkreis;Insgesamt;20688;11727;8961;819;557;262
30.06.2014;03256;Nienburg (Weser), Landkreis;Vollzeitbeschäftigte;25664;18509;7155;1365;1051;314
30.06.2014;03256;Nienburg (Weser), Landkreis;Teilzeitbeschäftigte;9988;1334;8654;403;185;218
30.06.2014;03256;Nienburg (Weser), Landkreis;Insgesamt;36459;20369;16090;1800;1249;551
30.06.2014;03257;Schaumburg, Landkreis;Vollzeitbeschäftigte;27322;18762;8560;1358;1024;334
30.06.2014;03257;Schaumburg, Landkreis;Teilzeitbeschäftigte;12447;1643;10804;560;167;393
30.06.2014;03257;Schaumburg, Landkreis;Insgesamt;40983;21130;19853;1920;1192;728
30.06.2014;03351;Celle, Landkreis;Vollzeitbeschäftigte;38595;25751;12844;1718;1261;457
30.06.2014;03351;Celle, Landkreis;Teilzeitbeschäftigte;15149;2093;13056;604;232;372
30.06.2014;03351;Celle, Landkreis;Insgesamt;54653;28397;26256;2335;1500;835
30.06.2014;03352;Cuxhaven, Landkreis;Vollzeitbeschäftigte;29313;19306;10007;2158;1543;615
30.06.2014;03352;Cuxhaven, Landkreis;Teilzeitbeschäftigte;13784;1940;11844;609;263;346
30.06.2014;03352;Cuxhaven, Landkreis;Insgesamt;43520;21500;22020;2772;1809;963
30.06.2014;03353;Harburg, Landkreis;Vollzeitbeschäftigte;38027;25582;12445;2736;2108;628
30.06.2014;03353;Harburg, Landkreis;Teilzeitbeschäftigte;16583;2534;14049;1062;432;630
30.06.2014;03353;Harburg, Landkreis;Insgesamt;54691;28169;26522;3799;2541;1258
30.06.2014;03354;Lüchow-Dannenberg, Landkreis;Vollzeitbeschäftigte;8551;5722;2829;265;175;90
30.06.2014;03354;Lüchow-Dannenberg, Landkreis;Teilzeitbeschäftigte;4496;744;3752;97;40;57
30.06.2014;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;13053;6469;6584;362;215;147
30.06.2014;03355;Lüneburg, Landkreis;Vollzeitbeschäftigte;35123;22560;12563;1311;918;393
30.06.2014;03355;Lüneburg, Landkreis;Teilzeitbeschäftigte;16753;3139;13614;771;308;463
30.06.2014;03355;Lüneburg, Landkreis;Insgesamt;52984;26331;26653;2087;1231;856
30.06.2014;03356;Osterholz, Landkreis;Vollzeitbeschäftigte;15323;10360;4963;630;503;127
30.06.2014;03356;Osterholz, Landkreis;Teilzeitbeschäftigte;7886;1201;6685;355;169;186
30.06.2014;03356;Osterholz, Landkreis;Insgesamt;23500;11735;11765;989;675;314
30.06.2014;03357;Rotenburg (Wümme), Landkreis;Vollzeitbeschäftigte;35918;24917;11001;1548;1162;386
30.06.2014;03357;Rotenburg (Wümme), Landkreis;Teilzeitbeschäftigte;14588;1854;12734;464;174;290
30.06.2014;03357;Rotenburg (Wümme), Landkreis;Insgesamt;51749;27533;24216;2019;1340;679
30.06.2014;03358;Heidekreis, Landkreis;Vollzeitbeschäftigte;30291;20805;9486;1620;1268;352
30.06.2014;03358;Heidekreis, Landkreis;Teilzeitbeschäftigte;12847;1728;11119;632;230;402
30.06.2014;03358;Heidekreis, Landkreis;Insgesamt;43796;22921;20875;2268;1510;758
30.06.2014;03359;Stade, Landkreis;Vollzeitbeschäftigte;41541;29308;12233;3235;2762;473
30.06.2014;03359;Stade, Landkreis;Teilzeitbeschäftigte;16136;2286;13850;934;464;470
30.06.2014;03359;Stade, Landkreis;Insgesamt;58231;31933;26298;4179;3231;948
30.06.2014;03360;Uelzen, Landkreis;Vollzeitbeschäftigte;18655;11678;6977;563;371;192
30.06.2014;03360;Uelzen, Landkreis;Teilzeitbeschäftigte;8666;1309;7357;280;121;159
30.06.2014;03360;Uelzen, Landkreis;Insgesamt;28149;13500;14649;857;501;356
30.06.2014;03361;Verden, Landkreis;Vollzeitbeschäftigte;31019;21704;9315;1745;1324;421
30.06.2014;03361;Verden, Landkreis;Teilzeitbeschäftigte;12285;1930;10355;681;241;440
30.06.2014;03361;Verden, Landkreis;Insgesamt;43575;23789;19786;2427;1566;861
30.06.2014;03401;Delmenhorst, Kreisfreie Stadt;Vollzeitbeschäftigte;12214;7487;4727;561;366;195
30.06.2014;03401;Delmenhorst, Kreisfreie Stadt;Teilzeitbeschäftigte;6675;1112;5563;517;220;297
30.06.2014;03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;19153;8762;10391;1091;590;501
30.06.2014;03402;Emden, Kreisfreie Stadt;Vollzeitbeschäftigte;26546;21019;5527;1057;903;154
30.06.2014;03402;Emden, Kreisfreie Stadt;Teilzeitbeschäftigte;5060;1091;3969;166;77;89
30.06.2014;03402;Emden, Kreisfreie Stadt;Insgesamt;32276;22497;9779;1230;984;246
30.06.2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Vollzeitbeschäftigte;50681;30923;19758;1806;1248;558
30.06.2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Teilzeitbeschäftigte;25122;4637;20485;1101;421;680
30.06.2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;76848;36211;40637;2913;1673;1240
30.06.2014;03404;Osnabrück, Kreisfreie Stadt;Vollzeitbeschäftigte;60227;39628;20599;2874;2049;825
30.06.2014;03404;Osnabrück, Kreisfreie Stadt;Teilzeitbeschäftigte;27063;5114;21949;2129;701;1428
30.06.2014;03404;Osnabrück, Kreisfreie Stadt;Insgesamt;88577;45451;43126;5044;2773;2271
30.06.2014;03405;Wilhelmshaven, Kreisfreie Stadt;Vollzeitbeschäftigte;19881;13521;6360;534;379;155
30.06.2014;03405;Wilhelmshaven, Kreisfreie Stadt;Teilzeitbeschäftigte;7596;1389;6207;228;111;117
30.06.2014;03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;28658;15649;13009;774;501;273
30.06.2014;03451;Ammerland, Landkreis;Vollzeitbeschäftigte;28879;20253;8626;1796;1328;468
30.06.2014;03451;Ammerland, Landkreis;Teilzeitbeschäftigte;9583;1552;8031;336;134;202
30.06.2014;03451;Ammerland, Landkreis;Insgesamt;38462;21805;16657;2132;1462;670
30.06.2014;03452;Aurich, Landkreis;Vollzeitbeschäftigte;40543;27163;13380;2279;1501;778
30.06.2014;03452;Aurich, Landkreis;Teilzeitbeschäftigte;13468;1968;11500;439;193;246
30.06.2014;03452;Aurich, Landkreis;Insgesamt;55179;29820;25359;2728;1697;1031
30.06.2014;03453;Cloppenburg, Landkreis;Vollzeitbeschäftigte;43676;32232;11444;4164;3063;1101
30.06.2014;03453;Cloppenburg, Landkreis;Teilzeitbeschäftigte;11529;1701;9828;423;196;227
30.06.2014;03453;Cloppenburg, Landkreis;Insgesamt;56004;34364;21640;4593;3262;1331
30.06.2014;03454;Emsland, Landkreis;Vollzeitbeschäftigte;91683;69721;21962;4626;3761;865
30.06.2014;03454;Emsland, Landkreis;Teilzeitbeschäftigte;26508;3451;23057;979;408;571
30.06.2014;03454;Emsland, Landkreis;Insgesamt;120607;74584;46023;5622;4180;1442
30.06.2014;03455;Friesland, Landkreis;Vollzeitbeschäftigte;18485;12439;6046;630;412;218
30.06.2014;03455;Friesland, Landkreis;Teilzeitbeschäftigte;8451;1276;7175;226;96;130
30.06.2014;03455;Friesland, Landkreis;Insgesamt;26937;13716;13221;856;508;348
30.06.2014;03456;Grafschaft Bentheim, Landkreis;Vollzeitbeschäftigte;32620;23670;8950;2640;1999;641
30.06.2014;03456;Grafschaft Bentheim, Landkreis;Teilzeitbeschäftigte;10923;1411;9512;639;211;428
30.06.2014;03456;Grafschaft Bentheim, Landkreis;Insgesamt;44164;25439;18725;3299;2222;1077
30.06.2014;03457;Leer, Landkreis;Vollzeitbeschäftigte;31255;21479;9776;1470;1085;385
30.06.2014;03457;Leer, Landkreis;Teilzeitbeschäftigte;11781;1954;9827;391;164;227
30.06.2014;03457;Leer, Landkreis;Insgesamt;43491;23687;19804;1862;1250;612
30.06.2014;03458;Oldenburg, Landkreis;Vollzeitbeschäftigte;22981;16530;6451;1567;1173;394
30.06.2014;03458;Oldenburg, Landkreis;Teilzeitbeschäftigte;8817;1439;7378;375;154;221
30.06.2014;03458;Oldenburg, Landkreis;Insgesamt;32197;18203;13994;1949;1329;620
30.06.2014;03459;Osnabrück, Landkreis;Vollzeitbeschäftigte;85613;60878;24735;7469;5500;1969
30.06.2014;03459;Osnabrück, Landkreis;Teilzeitbeschäftigte;26733;3719;23014;1269;461;808
30.06.2014;03459;Osnabrück, Landkreis;Insgesamt;113850;65496;48354;8767;5978;2789
30.06.2014;03460;Vechta, Landkreis;Vollzeitbeschäftigte;49413;36019;13394;5694;3837;1857
30.06.2014;03460;Vechta, Landkreis;Teilzeitbeschäftigte;13419;1704;11715;734;328;406
30.06.2014;03460;Vechta, Landkreis;Insgesamt;63607;38153;25454;6431;4166;2265
30.06.2014;03461;Wesermarsch, Landkreis;Vollzeitbeschäftigte;21079;16366;4713;1118;1011;107
30.06.2014;03461;Wesermarsch, Landkreis;Teilzeitbeschäftigte;5933;876;5057;209;96;113
30.06.2014;03461;Wesermarsch, Landkreis;Insgesamt;27389;17463;9926;1330;1110;220
30.06.2014;03462;Wittmund, Landkreis;Vollzeitbeschäftigte;10802;6935;3867;481;279;202
30.06.2014;03462;Wittmund, Landkreis;Teilzeitbeschäftigte;3850;556;3294;105;38;67
30.06.2014;03462;Wittmund, Landkreis;Insgesamt;14657;7494;7163;586;317;269
30.06.2014;04011;Bremen, Kreisfreie Stadt;Vollzeitbeschäftigte;182965;125090;57875;12114;9048;3066
30.06.2014;04011;Bremen, Kreisfreie Stadt;Teilzeitbeschäftigte;70781;16685;54096;7128;2903;4225
30.06.2014;04011;Bremen, Kreisfreie Stadt;Insgesamt;256187;143238;112949;19377;12029;7348
30.06.2014;04012;Bremerhaven, Kreisfreie Stadt;Vollzeitbeschäftigte;36757;25300;11457;2812;2027;785
30.06.2014;04012;Bremerhaven, Kreisfreie Stadt;Teilzeitbeschäftigte;12233;2548;9685;951;487;464
30.06.2014;04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;50245;28608;21637;3813;2539;1274
30.06.2014;05111;Düsseldorf, Kreisfreie Stadt;Vollzeitbeschäftigte;293324;178645;114679;31165;20349;10816
30.06.2014;05111;Düsseldorf, Kreisfreie Stadt;Teilzeitbeschäftigte;83696;20659;63037;12895;4509;8386
30.06.2014;05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;378623;200214;178409;44212;24950;19262
30.06.2014;05112;Duisburg, Kreisfreie Stadt;Vollzeitbeschäftigte;125812;87877;37935;12744;10229;2515
30.06.2014;05112;Duisburg, Kreisfreie Stadt;Teilzeitbeschäftigte;35997;7933;28064;4044;1535;2509
30.06.2014;05112;Duisburg, Kreisfreie Stadt;Insgesamt;163084;96603;66481;16931;11862;5069
30.06.2014;05113;Essen, Kreisfreie Stadt;Vollzeitbeschäftigte;167942;105180;62762;11275;7862;3413
30.06.2014;05113;Essen, Kreisfreie Stadt;Teilzeitbeschäftigte;57704;12652;45052;6193;1971;4222
30.06.2014;05113;Essen, Kreisfreie Stadt;Insgesamt;228562;119654;108908;17634;9935;7699
30.06.2014;05114;Krefeld, Kreisfreie Stadt;Vollzeitbeschäftigte;63851;44365;19486;5337;4057;1280
30.06.2014;05114;Krefeld, Kreisfreie Stadt;Teilzeitbeschäftigte;20126;4979;15147;2148;919;1229
30.06.2014;05114;Krefeld, Kreisfreie Stadt;Insgesamt;84695;49747;34948;7557;5016;2541
30.06.2014;05116;Mönchengladbach, Kreisfreie Stadt;Vollzeitbeschäftigte;65537;41848;23689;5478;3931;1547
30.06.2014;05116;Mönchengladbach, Kreisfreie Stadt;Teilzeitbeschäftigte;22591;4308;18283;2234;803;1431
30.06.2014;05116;Mönchengladbach, Kreisfreie Stadt;Insgesamt;89594;47096;42498;7766;4767;2999
30.06.2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Vollzeitbeschäftigte;44132;30697;13435;3863;3058;805
30.06.2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Teilzeitbeschäftigte;12357;2611;9746;1298;478;820
30.06.2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;57161;33711;23450;5189;3554;1635
30.06.2014;05119;Oberhausen, Kreisfreie Stadt;Vollzeitbeschäftigte;44801;30724;14077;3751;2890;861
30.06.2014;05119;Oberhausen, Kreisfreie Stadt;Teilzeitbeschäftigte;16950;2916;14034;2003;613;1390
30.06.2014;05119;Oberhausen, Kreisfreie Stadt;Insgesamt;62673;34191;28482;5847;3558;2289
30.06.2014;05120;Remscheid, Kreisfreie Stadt;Vollzeitbeschäftigte;33228;23330;9898;4342;3374;968
30.06.2014;05120;Remscheid, Kreisfreie Stadt;Teilzeitbeschäftigte;9050;1401;7649;1022;242;780
30.06.2014;05120;Remscheid, Kreisfreie Stadt;Insgesamt;42797;25046;17751;5415;3650;1765
30.06.2014;05122;Solingen, Kreisfreie Stadt;Vollzeitbeschäftigte;36639;23545;13094;5314;3872;1442
30.06.2014;05122;Solingen, Kreisfreie Stadt;Teilzeitbeschäftigte;11782;2106;9676;1402;449;953
30.06.2014;05122;Solingen, Kreisfreie Stadt;Insgesamt;49044;26021;23023;6776;4357;2419
30.06.2014;05124;Wuppertal, Kreisfreie Stadt;Vollzeitbeschäftigte;86137;55402;30735;8945;6379;2566
30.06.2014;05124;Wuppertal, Kreisfreie Stadt;Teilzeitbeschäftigte;28792;6085;22707;3215;1059;2156
30.06.2014;05124;Wuppertal, Kreisfreie Stadt;Insgesamt;116432;62340;54092;12262;7503;4759
30.06.2014;05154;Kleve, Kreis;Vollzeitbeschäftigte;62034;41619;20415;6289;4550;1739
30.06.2014;05154;Kleve, Kreis;Teilzeitbeschäftigte;23694;3977;19717;1932;733;1199
30.06.2014;05154;Kleve, Kreis;Insgesamt;88532;47232;41300;8309;5347;2962
30.06.2014;05158;Mettmann, Kreis;Vollzeitbeschäftigte;135264;93411;41853;13883;10503;3380
30.06.2014;05158;Mettmann, Kreis;Teilzeitbeschäftigte;37129;6909;30220;3909;1323;2586
30.06.2014;05158;Mettmann, Kreis;Insgesamt;173925;101264;72661;17917;11899;6018
30.06.2014;05162;Rhein-Kreis Neuss;Vollzeitbeschäftigte;104688;72278;32410;10152;7675;2477
30.06.2014;05162;Rhein-Kreis Neuss;Teilzeitbeschäftigte;30570;6597;23973;3196;1227;1969
30.06.2014;05162;Rhein-Kreis Neuss;Insgesamt;136943;79894;57049;13455;8962;4493
30.06.2014;05166;Viersen, Kreis;Vollzeitbeschäftigte;60983;41118;19865;5688;4219;1469
30.06.2014;05166;Viersen, Kreis;Teilzeitbeschäftigte;21542;3498;18044;1662;576;1086
30.06.2014;05166;Viersen, Kreis;Insgesamt;83984;45473;38511;7439;4851;2588
30.06.2014;05170;Wesel, Kreis;Vollzeitbeschäftigte;89573;60008;29565;6970;5378;1592
30.06.2014;05170;Wesel, Kreis;Teilzeitbeschäftigte;34358;5199;29159;2505;851;1654
30.06.2014;05170;Wesel, Kreis;Insgesamt;126119;66467;59652;9589;6289;3300
30.06.2014;05313;Aachen, Stadt (alt);Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;05313;Aachen, Stadt (alt);Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-;-
30.06.2014;05314;Bonn, Kreisfreie Stadt;Vollzeitbeschäftigte;117989;67709;50280;9741;5959;3782
30.06.2014;05314;Bonn, Kreisfreie Stadt;Teilzeitbeschäftigte;45158;10702;34456;5209;1940;3269
30.06.2014;05314;Bonn, Kreisfreie Stadt;Insgesamt;163679;78728;84951;14984;7925;7059
30.06.2014;05315;Köln, Kreisfreie Stadt;Vollzeitbeschäftigte;377577;236525;141052;39413;27950;11463
30.06.2014;05315;Köln, Kreisfreie Stadt;Teilzeitbeschäftigte;130304;36572;93732;19762;8051;11711
30.06.2014;05315;Köln, Kreisfreie Stadt;Insgesamt;512223;275622;236601;59747;36339;23408
30.06.2014;05316;Leverkusen, Kreisfreie Stadt;Vollzeitbeschäftigte;46722;32039;14683;4126;3047;1079
30.06.2014;05316;Leverkusen, Kreisfreie Stadt;Teilzeitbeschäftigte;13636;2640;10996;1388;484;904
30.06.2014;05316;Leverkusen, Kreisfreie Stadt;Insgesamt;61135;35137;25998;5540;3550;1990
30.06.2014;05334;Städteregion Aachen (einschl. Stadt Aachen);Vollzeitbeschäftigte;139591;92050;47541;14005;9806;4199
30.06.2014;05334;Städteregion Aachen (einschl. Stadt Aachen);Teilzeitbeschäftigte;53516;13449;40067;5946;2137;3809
30.06.2014;05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;195411;106840;88571;20069;12019;8050
30.06.2014;05334002;Aachen, krfr. Stadt;Vollzeitbeschäftigte;83607;52923;30684;8850;5844;3006
30.06.2014;05334002;Aachen, krfr. Stadt;Teilzeitbeschäftigte;34624;9808;24816;4210;1542;2668
30.06.2014;05334002;Aachen, krfr. Stadt;Insgesamt;119429;63391;56038;13124;7424;5700
30.06.2014;05354;Aachen, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;05354;Aachen, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;05354;Aachen, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2014;05358;Düren, Kreis;Vollzeitbeschäftigte;54625;38369;16256;4110;3215;895
30.06.2014;05358;Düren, Kreis;Teilzeitbeschäftigte;22341;4090;18251;2688;820;1868
30.06.2014;05358;Düren, Kreis;Insgesamt;77876;42983;34893;6857;4071;2786
30.06.2014;05362;Rhein-Erft-Kreis;Vollzeitbeschäftigte;96440;68304;28136;10925;8683;2242
30.06.2014;05362;Rhein-Erft-Kreis;Teilzeitbeschäftigte;31320;6705;24615;3812;1609;2203
30.06.2014;05362;Rhein-Erft-Kreis;Insgesamt;129189;75893;53296;14843;10368;4475
30.06.2014;05366;Euskirchen, Kreis;Vollzeitbeschäftigte;37581;25513;12068;2278;1692;586
30.06.2014;05366;Euskirchen, Kreis;Teilzeitbeschäftigte;14006;2217;11789;1141;354;787
30.06.2014;05366;Euskirchen, Kreis;Insgesamt;52646;28389;24257;3446;2065;1381
30.06.2014;05370;Heinsberg, Kreis;Vollzeitbeschäftigte;44413;30310;14103;3816;2921;895
30.06.2014;05370;Heinsberg, Kreis;Teilzeitbeschäftigte;17026;2854;14172;1490;572;918
30.06.2014;05370;Heinsberg, Kreis;Insgesamt;62878;33928;28950;5343;3513;1830
30.06.2014;05374;Oberbergischer Kreis;Vollzeitbeschäftigte;74903;53117;21786;5316;4146;1170
30.06.2014;05374;Oberbergischer Kreis;Teilzeitbeschäftigte;20569;3148;17421;1316;418;898
30.06.2014;05374;Oberbergischer Kreis;Insgesamt;96554;56897;39657;6686;4595;2091
30.06.2014;05378;Rheinisch-Bergischer Kreis;Vollzeitbeschäftigte;49721;32217;17504;4596;3400;1196
30.06.2014;05378;Rheinisch-Bergischer Kreis;Teilzeitbeschäftigte;18626;3270;15356;1614;522;1092
30.06.2014;05378;Rheinisch-Bergischer Kreis;Insgesamt;68889;35818;33071;6254;3949;2305
30.06.2014;05382;Rhein-Sieg-Kreis;Vollzeitbeschäftigte;101089;67555;33534;9028;6830;2198
30.06.2014;05382;Rhein-Sieg-Kreis;Teilzeitbeschäftigte;38468;7201;31267;3458;1353;2105
30.06.2014;05382;Rhein-Sieg-Kreis;Insgesamt;142087;76206;65881;12634;8271;4363
30.06.2014;05512;Bottrop, Kreisfreie Stadt;Vollzeitbeschäftigte;24163;17125;7038;2447;2104;343
30.06.2014;05512;Bottrop, Kreisfreie Stadt;Teilzeitbeschäftigte;7566;1434;6132;683;331;352
30.06.2014;05512;Bottrop, Kreisfreie Stadt;Insgesamt;32395;18914;13481;3175;2456;719
30.06.2014;05513;Gelsenkirchen, Kreisfreie Stadt;Vollzeitbeschäftigte;55698;36186;19512;4200;3159;1041
30.06.2014;05513;Gelsenkirchen, Kreisfreie Stadt;Teilzeitbeschäftigte;19102;3754;15348;1788;702;1086
30.06.2014;05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;76160;40824;35336;6108;3940;2168
30.06.2014;05515;Münster, Kreisfreie Stadt;Vollzeitbeschäftigte;107519;66389;41130;5842;4055;1787
30.06.2014;05515;Münster, Kreisfreie Stadt;Teilzeitbeschäftigte;44429;10661;33768;3504;1504;2000
30.06.2014;05515;Münster, Kreisfreie Stadt;Insgesamt;153384;77916;75468;9386;5579;3807
30.06.2014;05554;Borken, Kreis;Vollzeitbeschäftigte;100463;73529;26934;5309;4350;959
30.06.2014;05554;Borken, Kreis;Teilzeitbeschäftigte;28028;3960;24068;1219;449;770
30.06.2014;05554;Borken, Kreis;Insgesamt;131089;78975;52114;6572;4825;1747
30.06.2014;05558;Coesfeld, Kreis;Vollzeitbeschäftigte;43647;30204;13443;2112;1670;442
30.06.2014;05558;Coesfeld, Kreis;Teilzeitbeschäftigte;16495;2440;14055;634;246;388
30.06.2014;05558;Coesfeld, Kreis;Insgesamt;62009;33520;28489;2794;1943;851
30.06.2014;05562;Recklinghausen, Kreis;Vollzeitbeschäftigte;110914;74401;36513;7945;6214;1731
30.06.2014;05562;Recklinghausen, Kreis;Teilzeitbeschäftigte;41820;6547;35273;2857;1033;1824
30.06.2014;05562;Recklinghausen, Kreis;Insgesamt;155078;82325;72753;10977;7349;3628
30.06.2014;05566;Steinfurt, Kreis;Vollzeitbeschäftigte;103386;73373;30013;5854;4471;1383
