GENESIS-Tabelle: 22543-01-02-4
Statistik der öffentl. geförd. Kindertagespflege,;;;;;;;;;
nach Art der Kindertagesbetreuung - Stichtag -;;;;;;;;;
regional Tiefe: Kreise und krfr. Städte - ab 2011 -;;;;;;;;;
Statistik der öffentl. geförd. Kindertagespflege;;;;;;;;;
;;;;Betreute Kinder;Betreute Kinder;Betreute Kinder;Betreute Kinder;Kinder, Herkunft mind. 1 Elternteil ausländisch;Kinder mit Mittagsverpflegung
01.03.2016;14;  Sachsen;Tageseinrichtung;296170;48462;103172;144536;23179;269427
01.03.2016;14;  Sachsen;Tagespflege;7456;7197;247;12;345;7320
01.03.2016;14;  Sachsen;Insgesamt (ohne Doppelzählungen);303610;55657;103412;144541;23523;276742
01.03.2016;141;    Chemnitz, Regierungsbezirk;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;141;    Chemnitz, Regierungsbezirk;Tagespflege;-;-;-;-;-;-
01.03.2016;141;    Chemnitz, Regierungsbezirk;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;14161;      Chemnitz, Kreisfreie Stadt;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;14161;      Chemnitz, Kreisfreie Stadt;Tagespflege;-;-;-;-;-;-
01.03.2016;14161;      Chemnitz, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;14166;      Plauen, Kreisfreie Stadt;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;14166;      Plauen, Kreisfreie Stadt;Tagespflege;-;-;-;-;-;-
01.03.2016;14166;      Plauen, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;14167;      Zwickau, Kreisfreie Stadt;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;14167;      Zwickau, Kreisfreie Stadt;Tagespflege;-;-;-;-;-;-
01.03.2016;14167;      Zwickau, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;14171;      Annaberg, Landkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;14171;      Annaberg, Landkreis;Tagespflege;-;-;-;-;-;-
01.03.2016;14171;      Annaberg, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;14173;      Chemnitzer Land, Landkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;14173;      Chemnitzer Land, Landkreis;Tagespflege;-;-;-;-;-;-
01.03.2016;14173;      Chemnitzer Land, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;14177;      Freiberg, Landkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;14177;      Freiberg, Landkreis;Tagespflege;-;-;-;-;-;-
01.03.2016;14177;      Freiberg, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;14178;      Vogtlandkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;14178;      Vogtlandkreis;Tagespflege;-;-;-;-;-;-
01.03.2016;14178;      Vogtlandkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;14181;      Mittlerer Erzgebirgskreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;14181;      Mittlerer Erzgebirgskreis;Tagespflege;-;-;-;-;-;-
01.03.2016;14181;      Mittlerer Erzgebirgskreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;14182;      Mittweida, Landkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;14182;      Mittweida, Landkreis;Tagespflege;-;-;-;-;-;-
01.03.2016;14182;      Mittweida, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;14188;      Stollberg, Landkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;14188;      Stollberg, Landkreis;Tagespflege;-;-;-;-;-;-
01.03.2016;14188;      Stollberg, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;14191;      Aue-Schwarzenberg, Landkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;14191;      Aue-Schwarzenberg, Landkreis;Tagespflege;-;-;-;-;-;-
01.03.2016;14191;      Aue-Schwarzenberg, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;14193;      Zwickauer Land, Landkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;14193;      Zwickauer Land, Landkreis;Tagespflege;-;-;-;-;-;-
01.03.2016;14193;      Zwickauer Land, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;142;    Dresden, Regierungsbezirk;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;142;    Dresden, Regierungsbezirk;Tagespflege;-;-;-;-;-;-
01.03.2016;142;    Dresden, Regierungsbezirk;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;14262;      Dresden, Kreisfreie Stadt;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;14262;      Dresden, Kreisfreie Stadt;Tagespflege;-;-;-;-;-;-
01.03.2016;14262;      Dresden, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;14263;      Görlitz, Kreisfreie Stadt;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;14263;      Görlitz, Kreisfreie Stadt;Tagespflege;-;-;-;-;-;-
01.03.2016;14263;      Görlitz, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;14264;      Hoyerswerda, Kreisfreie Stadt;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;14264;      Hoyerswerda, Kreisfreie Stadt;Tagespflege;-;-;-;-;-;-
01.03.2016;14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;14272;      Bautzen, Landkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;14272;      Bautzen, Landkreis;Tagespflege;-;-;-;-;-;-
01.03.2016;14272;      Bautzen, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;14280;      Meißen, Landkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;14280;      Meißen, Landkreis;Tagespflege;-;-;-;-;-;-
01.03.2016;14280;      Meißen, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;14284;      Niederschlesischer Oberlausitzkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;14284;      Niederschlesischer Oberlausitzkreis;Tagespflege;-;-;-;-;-;-
01.03.2016;14284;      Niederschlesischer Oberlausitzkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;14285;      Riesa-Großenhain, Landkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;14285;      Riesa-Großenhain, Landkreis;Tagespflege;-;-;-;-;-;-
01.03.2016;14285;      Riesa-Großenhain, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;14286;      Löbau-Zittau, Landkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;14286;      Löbau-Zittau, Landkreis;Tagespflege;-;-;-;-;-;-
01.03.2016;14286;      Löbau-Zittau, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;14287;      Sächsische Schweiz, Landkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;14287;      Sächsische Schweiz, Landkreis;Tagespflege;-;-;-;-;-;-
01.03.2016;14287;      Sächsische Schweiz, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;14290;      Weißeritzkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;14290;      Weißeritzkreis;Tagespflege;-;-;-;-;-;-
01.03.2016;14290;      Weißeritzkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;14292;      Kamenz, Landkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;14292;      Kamenz, Landkreis;Tagespflege;-;-;-;-;-;-
01.03.2016;14292;      Kamenz, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;143;    Leipzig, Regierungsbezirk;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;143;    Leipzig, Regierungsbezirk;Tagespflege;-;-;-;-;-;-
01.03.2016;143;    Leipzig, Regierungsbezirk;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;14365;      Leipzig, Kreisfreie Stadt;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;14365;      Leipzig, Kreisfreie Stadt;Tagespflege;-;-;-;-;-;-
01.03.2016;14365;      Leipzig, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;14374;      Delitzsch, Landkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;14374;      Delitzsch, Landkreis;Tagespflege;-;-;-;-;-;-
01.03.2016;14374;      Delitzsch, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;14375;      Döbeln, Landkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;14375;      Döbeln, Landkreis;Tagespflege;-;-;-;-;-;-
01.03.2016;14375;      Döbeln, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;14379;      Leipziger Land, Landkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;14379;      Leipziger Land, Landkreis;Tagespflege;-;-;-;-;-;-
01.03.2016;14379;      Leipziger Land, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;14383;      Muldentalkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;14383;      Muldentalkreis;Tagespflege;-;-;-;-;-;-
01.03.2016;14383;      Muldentalkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;14389;      Torgau-Oschatz, Landkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;14389;      Torgau-Oschatz, Landkreis;Tagespflege;-;-;-;-;-;-
01.03.2016;14389;      Torgau-Oschatz, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;145;    Chemnitz, NUTS 2-Region;Tageseinrichtung;96444;15804;33785;46855;5837;85349
01.03.2016;145;    Chemnitz, NUTS 2-Region;Tagespflege;1287;1236;40;11;56;1254
01.03.2016;145;    Chemnitz, NUTS 2-Region;Insgesamt (ohne Doppelzählungen);97722;17040;33822;46860;5892;86601
01.03.2016;14511;      Chemnitz, Stadt;Tageseinrichtung;17034;2631;5876;8527;1908;13346
01.03.2016;14511;      Chemnitz, Stadt;Tagespflege;393;386;7;0;31;393
01.03.2016;14511;      Chemnitz, Stadt;Insgesamt (ohne Doppelzählungen);17427;3017;5883;8527;1939;13739
01.03.2016;14521;      Erzgebirgskreis;Tageseinrichtung;22510;3402;8102;11006;833;20655
01.03.2016;14521;      Erzgebirgskreis;Tagespflege;332;317;13;2;3;324
01.03.2016;14521;      Erzgebirgskreis;Insgesamt (ohne Doppelzählungen);22840;3719;8114;11007;836;20978
01.03.2016;14522;      Mittelsachsen, Landkreis;Tageseinrichtung;21948;3749;7492;10707;1000;19560
01.03.2016;14522;      Mittelsachsen, Landkreis;Tagespflege;249;243;6;0;11;241
01.03.2016;14522;      Mittelsachsen, Landkreis;Insgesamt (ohne Doppelzählungen);22197;3992;7498;10707;1011;19801
01.03.2016;14523;      Vogtlandkreis;Tageseinrichtung;13982;2380;4985;6617;903;12761
01.03.2016;14523;      Vogtlandkreis;Tagespflege;38;37;1;0;1;38
01.03.2016;14523;      Vogtlandkreis;Insgesamt (ohne Doppelzählungen);14020;2417;4986;6617;904;12799
01.03.2016;14524;      Zwickau, Landkreis;Tageseinrichtung;20970;3642;7330;9998;1193;19027
01.03.2016;14524;      Zwickau, Landkreis;Tagespflege;275;253;13;9;10;258
01.03.2016;14524;      Zwickau, Landkreis;Insgesamt (ohne Doppelzählungen);21238;3895;7341;10002;1202;19284
01.03.2016;146;    Dresden, NUTS 2-Region;Tageseinrichtung;123310;20392;42797;60121;9511;111529
01.03.2016;146;    Dresden, NUTS 2-Region;Tagespflege;3229;3121;108;0;93;3195
01.03.2016;146;    Dresden, NUTS 2-Region;Insgesamt (ohne Doppelzählungen);126533;23511;42901;60121;9604;114721
01.03.2016;14612;      Dresden, Stadt;Tageseinrichtung;47077;8203;16453;22421;5418;43430
01.03.2016;14612;      Dresden, Stadt;Tagespflege;1720;1682;38;0;53;1719
01.03.2016;14612;      Dresden, Stadt;Insgesamt (ohne Doppelzählungen);48797;9885;16491;22421;5471;45149
01.03.2016;14625;      Bautzen, Landkreis;Tageseinrichtung;22385;3728;7763;10894;917;19168
01.03.2016;14625;      Bautzen, Landkreis;Tagespflege;409;404;5;0;7;409
01.03.2016;14625;      Bautzen, Landkreis;Insgesamt (ohne Doppelzählungen);22794;4132;7768;10894;924;19577
01.03.2016;14626;      Görlitz, Landkreis;Tageseinrichtung;16998;2741;5861;8396;1256;15316
01.03.2016;14626;      Görlitz, Landkreis;Tagespflege;182;174;8;0;16;158
01.03.2016;14626;      Görlitz, Landkreis;Insgesamt (ohne Doppelzählungen);17178;2915;5867;8396;1272;15474
01.03.2016;14627;      Meißen, Landkreis;Tageseinrichtung;18401;2955;6299;9147;872;16515
01.03.2016;14627;      Meißen, Landkreis;Tagespflege;331;314;17;0;4;325
01.03.2016;14627;      Meißen, Landkreis;Insgesamt (ohne Doppelzählungen);18729;3268;6314;9147;876;16838
01.03.2016;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Tageseinrichtung;18449;2765;6421;9263;1048;17100
01.03.2016;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Tagespflege;587;547;40;0;13;584
01.03.2016;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt (ohne Doppelzählungen);19035;3311;6461;9263;1061;17683
01.03.2016;147;    Leipzig, NUTS 2-Region;Tageseinrichtung;76416;12266;26590;37560;7831;72549
01.03.2016;147;    Leipzig, NUTS 2-Region;Tagespflege;2940;2840;99;1;196;2871
01.03.2016;147;    Leipzig, NUTS 2-Region;Insgesamt (ohne Doppelzählungen);79355;15106;26689;37560;8027;75420
01.03.2016;14713;      Leipzig, Stadt;Tageseinrichtung;42909;6400;15527;20982;6296;41278
01.03.2016;14713;      Leipzig, Stadt;Tagespflege;2605;2539;65;1;189;2537
01.03.2016;14713;      Leipzig, Stadt;Insgesamt (ohne Doppelzählungen);45513;8939;15592;20982;6485;43815
01.03.2016;14729;      Leipzig, Landkreis;Tageseinrichtung;19449;3375;6392;9682;797;18233
01.03.2016;14729;      Leipzig, Landkreis;Tagespflege;175;148;27;0;3;175
01.03.2016;14729;      Leipzig, Landkreis;Insgesamt (ohne Doppelzählungen);19624;3523;6419;9682;800;18408
01.03.2016;14730;      Nordsachsen, Landkreis;Tageseinrichtung;14058;2491;4671;6896;738;13038
01.03.2016;14730;      Nordsachsen, Landkreis;Tagespflege;160;153;7;0;4;159
01.03.2016;14730;      Nordsachsen, Landkreis;Insgesamt (ohne Doppelzählungen);14218;2644;4678;6896;742;13197
01.03.2016;15;  Sachsen-Anhalt;Tageseinrichtung;142320;29702;49893;62725;9538;102741
01.03.2016;15;  Sachsen-Anhalt;Tagespflege;797;668;112;17;33;777
01.03.2016;15;  Sachsen-Anhalt;Insgesamt (ohne Doppelzählungen);143104;30368;49999;62737;9568;103515
01.03.2016;15001;      Dessau-Roßlau, Kreisfreie Stadt;Tageseinrichtung;4811;936;1689;2186;411;2887
01.03.2016;15001;      Dessau-Roßlau, Kreisfreie Stadt;Tagespflege;49;49;0;0;0;49
01.03.2016;15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);4860;985;1689;2186;411;2936
01.03.2016;15002;      Halle (Saale), Kreisfreie Stadt;Tageseinrichtung;16778;3241;5743;7794;2238;11754
01.03.2016;15002;      Halle (Saale), Kreisfreie Stadt;Tagespflege;127;124;1;2;12;125
01.03.2016;15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);16904;3365;5744;7795;2249;11879
01.03.2016;15003;      Magdeburg, Kreisfreie Stadt;Tageseinrichtung;16703;3206;5709;7788;1936;11934
01.03.2016;15003;      Magdeburg, Kreisfreie Stadt;Tagespflege;335;317;18;0;14;335
01.03.2016;15003;      Magdeburg, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);17038;3523;5727;7788;1950;12269
01.03.2016;15081;      Altmarkkreis Salzwedel;Tageseinrichtung;5695;1208;2033;2454;253;3750
01.03.2016;15081;      Altmarkkreis Salzwedel;Tagespflege;25;14;9;2;0;25
01.03.2016;15081;      Altmarkkreis Salzwedel;Insgesamt (ohne Doppelzählungen);5720;1222;2042;2456;253;3775
01.03.2016;15082;      Anhalt-Bitterfeld, Landkreis;Tageseinrichtung;9542;2043;3349;4150;359;7126
01.03.2016;15082;      Anhalt-Bitterfeld, Landkreis;Tagespflege;27;16;10;1;2;27
01.03.2016;15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt (ohne Doppelzählungen);9569;2059;3359;4151;361;7153
01.03.2016;15083;      Börde, Landkreis;Tageseinrichtung;12329;2578;4227;5524;469;8957
01.03.2016;15083;      Börde, Landkreis;Tagespflege;51;33;15;3;1;48
01.03.2016;15083;      Börde, Landkreis;Insgesamt (ohne Doppelzählungen);12376;2611;4241;5524;470;9004
01.03.2016;15084;      Burgenlandkreis;Tageseinrichtung;11349;2455;3944;4950;718;8218
01.03.2016;15084;      Burgenlandkreis;Tagespflege;10;3;4;3;0;10
01.03.2016;15084;      Burgenlandkreis;Insgesamt (ohne Doppelzählungen);11359;2458;3948;4953;718;8228
01.03.2016;15085;      Harz, Landkreis;Tageseinrichtung;12896;2784;4592;5520;505;9709
01.03.2016;15085;      Harz, Landkreis;Tagespflege;0;0;0;0;0;0
01.03.2016;15085;      Harz, Landkreis;Insgesamt (ohne Doppelzählungen);12896;2784;4592;5520;505;9709
01.03.2016;15086;      Jerichower Land, Landkreis;Tageseinrichtung;5835;1286;2038;2511;252;4221
01.03.2016;15086;      Jerichower Land, Landkreis;Tagespflege;28;26;2;0;0;26
01.03.2016;15086;      Jerichower Land, Landkreis;Insgesamt (ohne Doppelzählungen);5863;1312;2040;2511;252;4247
01.03.2016;15087;      Mansfeld-Südharz, Landkreis;Tageseinrichtung;7695;1705;2885;3105;429;5402
01.03.2016;15087;      Mansfeld-Südharz, Landkreis;Tagespflege;49;30;19;0;0;44
01.03.2016;15087;      Mansfeld-Südharz, Landkreis;Insgesamt (ohne Doppelzählungen);7744;1735;2904;3105;429;5446
01.03.2016;15088;      Saalekreis;Tageseinrichtung;12189;2491;4341;5357;569;9751
01.03.2016;15088;      Saalekreis;Tagespflege;50;39;9;2;0;50
01.03.2016;15088;      Saalekreis;Insgesamt (ohne Doppelzählungen);12239;2530;4350;5359;569;9801
01.03.2016;15089;      Salzlandkreis;Tageseinrichtung;12195;2687;4140;5368;695;8646
01.03.2016;15089;      Salzlandkreis;Tagespflege;5;1;4;0;0;5
01.03.2016;15089;      Salzlandkreis;Insgesamt (ohne Doppelzählungen);12200;2688;4144;5368;695;8651
01.03.2016;15090;      Stendal, Landkreis;Tageseinrichtung;6543;1438;2487;2618;326;5055
01.03.2016;15090;      Stendal, Landkreis;Tagespflege;21;11;9;1;1;19
01.03.2016;15090;      Stendal, Landkreis;Insgesamt (ohne Doppelzählungen);6564;1449;2496;2619;327;5074
01.03.2016;15091;      Wittenberg, Landkreis;Tageseinrichtung;7760;1644;2716;3400;378;5331
01.03.2016;15091;      Wittenberg, Landkreis;Tagespflege;20;5;12;3;3;14
01.03.2016;15091;      Wittenberg, Landkreis;Insgesamt (ohne Doppelzählungen);7772;1647;2723;3402;379;5343
01.03.2016;151;    Dessau, Stat. Region;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;151;    Dessau, Stat. Region;Tagespflege;-;-;-;-;-;-
01.03.2016;151;    Dessau, Stat. Region;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;15101;      Dessau, Kreisfreie Stadt;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;15101;      Dessau, Kreisfreie Stadt;Tagespflege;-;-;-;-;-;-
01.03.2016;15101;      Dessau, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;15151;      Anhalt-Zerbst, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;15151;      Anhalt-Zerbst, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2016;15151;      Anhalt-Zerbst, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;15153;      Bernburg, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;15153;      Bernburg, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2016;15153;      Bernburg, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;15154;      Bitterfeld, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;15154;      Bitterfeld, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2016;15154;      Bitterfeld, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;15159;      Köthen, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;15159;      Köthen, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2016;15159;      Köthen, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;15171;      Wittenberg, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;15171;      Wittenberg, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2016;15171;      Wittenberg, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;152;    Halle, Stat. Region;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;152;    Halle, Stat. Region;Tagespflege;-;-;-;-;-;-
01.03.2016;152;    Halle, Stat. Region;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;15202;      Halle (Saale), Kreisfreie Stadt;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;15202;      Halle (Saale), Kreisfreie Stadt;Tagespflege;-;-;-;-;-;-
01.03.2016;15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;15256;      Burgenlandkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;15256;      Burgenlandkreis;Tagespflege;-;-;-;-;-;-
01.03.2016;15256;      Burgenlandkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;15260;      Mansfelder Land, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;15260;      Mansfelder Land, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2016;15260;      Mansfelder Land, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;15261;      Merseburg-Querfurt, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;15261;      Merseburg-Querfurt, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2016;15261;      Merseburg-Querfurt, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;15265;      Saalkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;15265;      Saalkreis;Tagespflege;-;-;-;-;-;-
01.03.2016;15265;      Saalkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;15266;      Sangerhausen, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;15266;      Sangerhausen, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2016;15266;      Sangerhausen, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;15268;      Weißenfels, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;15268;      Weißenfels, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2016;15268;      Weißenfels, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;153;    Magdeburg, Stat. Region;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;153;    Magdeburg, Stat. Region;Tagespflege;-;-;-;-;-;-
01.03.2016;153;    Magdeburg, Stat. Region;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;15303;      Magdeburg, Kreisfreie Stadt;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;15303;      Magdeburg, Kreisfreie Stadt;Tagespflege;-;-;-;-;-;-
01.03.2016;15303;      Magdeburg, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;15352;      Aschersleben-Staßfurt, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;15352;      Aschersleben-Staßfurt, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2016;15352;      Aschersleben-Staßfurt, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;15355;      Bördekreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;15355;      Bördekreis;Tagespflege;-;-;-;-;-;-
01.03.2016;15355;      Bördekreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;15357;      Halberstadt, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;15357;      Halberstadt, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2016;15357;      Halberstadt, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;15358;      Jerichower Land, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;15358;      Jerichower Land, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2016;15358;      Jerichower Land, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;15362;      Ohrekreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;15362;      Ohrekreis;Tagespflege;-;-;-;-;-;-
01.03.2016;15362;      Ohrekreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;15363;      Stendal, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;15363;      Stendal, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2016;15363;      Stendal, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;15364;      Quedlinburg, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;15364;      Quedlinburg, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2016;15364;      Quedlinburg, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;15367;      Schönebeck, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;15367;      Schönebeck, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2016;15367;      Schönebeck, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;15369;      Wernigerode, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;15369;      Wernigerode, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2016;15369;      Wernigerode, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;15370;      Altmarkkreis Salzwedel, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;15370;      Altmarkkreis Salzwedel, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2016;15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;16;  Thüringen;Tageseinrichtung;91138;27519;52251;11368;6171;90361
