GENESIS-Tabelle: 12611-01-01-4
Eheschließungen: Eheschließungen nach Nationalität der;;;;;;;;;;;
Ehepartner - Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;
Eheschließungen (Anzahl);;;;;;;;;;;
;;;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes
2014;07312;      Kaiserslautern, Kreisfreie Stadt;315;273;42;262;239;23;53;34;19
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;233;214;19;220;205;15;13;9;4
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;566;400;166;427;341;86;139;59;80
2014;07315;      Mainz, Kreisfreie Stadt;764;636;128;655;571;84;109;65;44
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;311;284;27;296;273;23;15;11;4
2014;07317;      Pirmasens, Kreisfreie Stadt;183;169;14;172;160;12;11;9;2
2014;07318;      Speyer, Kreisfreie Stadt;369;321;48;337;302;35;32;19;13
2014;07319;      Worms, Kreisfreie Stadt;322;270;52;281;243;38;41;27;14
2014;07320;      Zweibrücken, Kreisfreie Stadt;204;191;13;195;187;8;9;4;5
2014;07331;      Alzey-Worms, Landkreis;634;589;45;602;566;36;32;23;9
2014;07332;      Bad Dürkheim, Landkreis;751;704;47;703;667;36;48;37;11
2014;07333;      Donnersbergkreis;373;345;28;355;332;23;18;13;5
2014;07334;      Germersheim, Landkreis;546;480;66;497;447;50;49;33;16
2014;07335;      Kaiserslautern, Landkreis;450;416;34;392;375;17;58;41;17
2014;07336;      Kusel, Landkreis;358;338;20;335;320;15;23;18;5
2014;07337;      Südliche Weinstraße, Landkreis;624;574;50;600;562;38;24;12;12
2014;07338;      Rhein-Pfalz-Kreis;711;624;87;652;587;65;59;37;22
2014;07339;      Mainz-Bingen, Landkreis;1084;991;93;1014;946;68;70;45;25
2014;07340;      Südwestpfalz, Landkreis;511;482;29;487;462;25;24;20;4
2014;08;  Baden-Württemberg, Land;50751;44322;6429;45276;40893;4383;5475;3429;2046
2014;081;    Stuttgart, Regierungsbezirk;18419;15782;2637;16057;14371;1686;2362;1411;951
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2741;2189;552;2249;1897;352;492;292;200
2014;08115;      Böblingen, Landkreis;1602;1334;268;1344;1193;151;258;141;117
2014;08116;      Esslingen, Landkreis;2299;1950;349;2002;1783;219;297;167;130
2014;08117;      Göppingen, Landkreis;1264;1094;170;1087;980;107;177;114;63
2014;08118;      Ludwigsburg, Landkreis;2403;2010;393;2055;1820;235;348;190;158
2014;08119;      Rems-Murr-Kreis, Landkreis;1904;1678;226;1666;1537;129;238;141;97
2014;08121;      Heilbronn, Stadtkreis;597;485;112;503;434;69;94;51;43
2014;08125;      Heilbronn, Landkreis;1552;1396;156;1396;1290;106;156;106;50
2014;08126;      Hohenlohekreis, Landkreis;575;522;53;539;492;47;36;30;6
2014;08127;      Schwäbisch Hall, Landkreis;975;894;81;916;852;64;59;42;17
2014;08128;      Main-Tauber-Kreis, Landkreis;607;545;62;570;524;46;37;21;16
2014;08135;      Heidenheim, Landkreis;526;467;59;475;427;48;51;40;11
2014;08136;      Ostalbkreis, Landkreis;1374;1218;156;1255;1142;113;119;76;43
2014;082;    Karlsruhe, Regierungsbzirk;12451;10831;1620;11179;10050;1129;1272;781;491
2014;08211;      Baden-Baden, Stadtkreis;397;336;61;347;305;42;50;31;19
2014;08212;      Karlsruhe, Stadtkreis;1409;1197;212;1234;1093;141;175;104;71
2014;08215;      Karlsruhe, Landkreis;1890;1693;197;1737;1598;139;153;95;58
2014;08216;      Rastatt, Landkreis;981;861;120;884;793;91;97;68;29
2014;08221;      Heidelberg, Stadtkreis;954;852;102;873;789;84;81;63;18
2014;08222;      Mannheim, Stadtkreis;1284;1012;272;1081;906;175;203;106;97
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;639;595;44;608;568;40;31;27;4
2014;08226;      Rhein-Neckar-Kreis, Landkreis;2423;2161;262;2214;2029;185;209;132;77
2014;08231;      Pforzheim, Stadtkreis;416;305;111;330;263;67;86;42;44
2014;08235;      Calw, Landkreis;721;641;80;653;599;54;68;42;26
2014;08236;      Enzkreis, Landkreis;836;735;101;751;686;65;85;49;36
2014;08237;      Freudenstadt, Landkreis;501;443;58;467;421;46;34;22;12
2014;083;    Freiburg, Regierungsbezirk;10822;9642;1180;9796;8937;859;1026;705;321
2014;08311;      Freiburg im Breisgau, Stadtkreis;1232;1075;157;1091;973;118;141;102;39
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;1257;1126;131;1145;1046;99;112;80;32
2014;08316;      Emmendingen, Landkreis;757;685;72;718;655;63;39;30;9
2014;08317;      Ortenaukreis, Landkreis;1996;1840;156;1854;1740;114;142;100;42
2014;08325;      Rottweil, Landkreis;610;554;56;569;528;41;41;26;15
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;945;856;89;857;798;59;88;58;30
2014;08327;      Tuttlingen, Landkreis;582;510;72;510;468;42;72;42;30
2014;08335;      Konstanz, Landkreis;1513;1335;178;1354;1224;130;159;111;48
2014;08336;      Lörrach, Landkreis;1080;935;145;932;831;101;148;104;44
2014;08337;      Waldshut, Landkreis;850;726;124;766;674;92;84;52;32
2014;084;    Tübingen, Regierungsbezirk;9059;8067;992;8244;7535;709;815;532;283
2014;08415;      Reutlingen, Landkreis;1412;1231;181;1268;1147;121;144;84;60
2014;08416;      Tübingen, Landkreis;1039;904;135;940;837;103;99;67;32
2014;08417;      Zollernalbkreis, Landkreis;847;762;85;765;712;53;82;50;32
2014;08421;      Ulm, Stadtkreis;677;584;93;576;521;55;101;63;38
2014;08425;      Alb-Donau-Kreis, Landkreis;829;755;74;754;713;41;75;42;33
2014;08426;      Biberach, Landkreis;950;867;83;897;830;67;53;37;16
2014;08435;      Bodenseekreis, Landkreis;1219;1088;131;1108;1004;104;111;84;27
2014;08436;      Ravensburg, Landkreis;1494;1341;153;1380;1260;120;114;81;33
2014;08437;      Sigmaringen, Landkreis;592;535;57;556;511;45;36;24;12
2014;09;  Bayern;62327;56430;5897;57690;53339;4351;4637;3091;1546
2014;091;    Oberbayern, Regierungsbezirk;21397;18749;2648;19282;17409;1873;2115;1340;775
2014;09161;      Ingolstadt;602;521;81;521;466;55;81;55;26
2014;09162;      München, Landeshauptstadt;4895;3784;1111;4035;3316;719;860;468;392
2014;09163;      Rosenheim;210;174;36;183;161;22;27;13;14
2014;09171;      Altötting, Landkreis;586;541;45;540;506;34;46;35;11
2014;09172;      Berchtesgadener Land, Landkreis;565;502;63;524;471;53;41;31;10
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;647;592;55;597;552;45;50;40;10
2014;09174;      Dachau, Landkreis;652;589;63;599;555;44;53;34;19
2014;09175;      Ebersberg, Landkreis;605;544;61;540;497;43;65;47;18
2014;09176;      Eichstätt, Landkreis;613;579;34;585;556;29;28;23;5
2014;09177;      Erding, Landkreis;661;598;63;613;568;45;48;30;18
2014;09178;      Freising, Landkreis;756;668;88;675;621;54;81;47;34
2014;09179;      Fürstenfeldbruck, Landkreis;956;848;108;879;801;78;77;47;30
2014;09180;      Garmisch-Partenkirchen, Landkreis;737;687;50;699;659;40;38;28;10
2014;09181;      Landsberg am Lech, Landkreis;649;597;52;620;577;43;29;20;9
2014;09182;      Miesbach, Landkreis;1053;981;72;994;928;66;59;53;6
2014;09183;      Mühldorf a.Inn, Landkreis;496;457;39;459;429;30;37;28;9
2014;09184;      München, Landkreis;1654;1423;231;1473;1306;167;181;117;64
2014;09185;      Neuburg-Schrobenhausen, Landkreis;525;495;30;500;477;23;25;18;7
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;546;504;42;526;489;37;20;15;5
2014;09187;      Rosenheim, Landkreis;1502;1397;105;1430;1344;86;72;53;19
2014;09188;      Starnberg, Landkreis;836;741;95;744;680;64;92;61;31
2014;09189;      Traunstein, Landkreis;1004;927;77;938;875;63;66;52;14
2014;09190;      Weilheim-Schongau, Landkreis;647;600;47;608;575;33;39;25;14
2014;092;    Niederbayern, Regierungsbezirk;5951;5545;406;5654;5340;314;297;205;92
2014;09261;      Landshut;373;333;40;343;311;32;30;22;8
2014;09262;      Passau;359;318;41;325;293;32;34;25;9
2014;09263;      Straubing;242;217;25;226;208;18;16;9;7
2014;09271;      Deggendorf, Landkreis;630;594;36;600;574;26;30;20;10
2014;09272;      Freyung-Grafenau, Landkreis;360;348;12;348;338;10;12;10;2
2014;09273;      Kelheim, Landkreis;577;527;50;543;504;39;34;23;11
2014;09274;      Landshut, Landkreis;700;654;46;666;631;35;34;23;11
2014;09275;      Passau, Landkreis;921;872;49;880;841;39;41;31;10
2014;09276;      Regen, Landkreis;441;425;16;437;421;16;4;4;0
2014;09277;      Rottal-Inn, Landkreis;483;455;28;465;438;27;18;17;1
2014;09278;      Straubing-Bogen, Landkreis;458;433;25;440;425;15;18;8;10
2014;09279;      Dingolfing-Landau, Landkreis;407;369;38;381;356;25;26;13;13
2014;093;    Oberpfalz, Regierungsbezirk;5397;5067;330;5150;4873;277;247;194;53
2014;09361;      Amberg;206;192;14;197;185;12;9;7;2
2014;09362;      Regensburg;949;870;79;877;816;61;72;54;18
2014;09363;      Weiden i.d.OPf.;236;220;16;218;204;14;18;16;2
2014;09371;      Amberg-Sulzbach, Landkreis;466;445;21;452;432;20;14;13;1
2014;09372;      Cham, Landkreis;656;628;28;649;623;26;7;5;2
2014;09373;      Neumarkt i.d.OPf., Landkreis;594;556;38;570;540;30;24;16;8
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;396;375;21;371;354;17;25;21;4
2014;09375;      Regensburg, Landkreis;797;738;59;755;704;51;42;34;8
2014;09376;      Schwandorf, Landkreis;735;701;34;706;679;27;29;22;7
2014;09377;      Tirschenreuth, Landkreis;362;342;20;355;336;19;7;6;1
2014;094;    Oberfranken, Regierungsbezirk;5331;5060;271;5129;4895;234;202;165;37
2014;09461;      Bamberg;466;433;33;439;414;25;27;19;8
2014;09462;      Bayreuth;240;220;20;224;210;14;16;10;6
2014;09463;      Coburg;301;282;19;285;266;19;16;16;0
2014;09464;      Hof;221;202;19;200;186;14;21;16;5
2014;09471;      Bamberg, Landkreis;761;733;28;738;710;28;23;23;0
2014;09472;      Bayreuth, Landkreis;560;544;16;550;535;15;10;9;1
2014;09473;      Coburg, Landkreis;359;342;17;352;336;16;7;6;1
2014;09474;      Forchheim, Landkreis;624;594;30;599;573;26;25;21;4
2014;09475;      Hof, Landkreis;418;401;17;406;391;15;12;10;2
2014;09476;      Kronach, Landkreis;318;303;15;308;295;13;10;8;2
2014;09477;      Kulmbach, Landkreis;402;382;20;388;370;18;14;12;2
2014;09478;      Lichtenfels, Landkreis;325;314;11;315;308;7;10;6;4
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;336;310;26;325;301;24;11;9;2
2014;095;    Mittelfranken, Regierungsbezirk;8398;7531;867;7677;7044;633;721;487;234
2014;09561;      Ansbach;201;183;18;172;161;11;29;22;7
2014;09562;      Erlangen;420;364;56;382;336;46;38;28;10
2014;09563;      Fürth;567;491;76;488;437;51;79;54;25
2014;09564;      Nürnberg;2388;1951;437;2016;1726;290;372;225;147
2014;09565;      Schwabach;216;204;12;202;191;11;14;13;1
2014;09571;      Ansbach, Landkreis;962;916;46;934;895;39;28;21;7
2014;09572;      Erlangen-Höchstadt, Landkreis;683;643;40;654;621;33;29;22;7
2014;09573;      Fürth, Landkreis;520;486;34;495;464;31;25;22;3
2014;09574;      Nürnberger Land, Landkreis;779;725;54;742;699;43;37;26;11
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;485;465;20;462;445;17;23;20;3
2014;09576;      Roth, Landkreis;696;653;43;665;629;36;31;24;7
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;481;450;31;465;440;25;16;10;6
2014;096;    Unterfranken, Regierungsbezirk;6474;6021;453;6137;5762;375;337;259;78
2014;09661;      Aschaffenburg;381;340;41;339;311;28;42;29;13
2014;09662;      Schweinfurt;360;330;30;332;309;23;28;21;7
2014;09663;      Würzburg;597;553;44;550;511;39;47;42;5
2014;09671;      Aschaffenburg, Landkreis;785;700;85;747;676;71;38;24;14
2014;09672;      Bad Kissingen, Landkreis;571;548;23;548;528;20;23;20;3
2014;09673;      Rhön-Grabfeld, Landkreis;392;373;19;376;359;17;16;14;2
2014;09674;      Haßberge, Landkreis;445;419;26;433;412;21;12;7;5
2014;09675;      Kitzingen, Landkreis;490;461;29;470;444;26;20;17;3
2014;09676;      Miltenberg, Landkreis;709;650;59;658;615;43;51;35;16
2014;09677;      Main-Spessart, Landkreis;618;578;40;592;559;33;26;19;7
2014;09678;      Schweinfurt, Landkreis;384;371;13;374;362;12;10;9;1
2014;09679;      Würzburg, Landkreis;742;698;44;718;676;42;24;22;2
2014;097;    Schwaben, Regierungsbezirk;9379;8457;922;8661;8016;645;718;441;277
2014;09761;      Augsburg;1225;1024;201;1032;900;132;193;124;69
2014;09762;      Kaufbeuren;272;253;19;254;239;15;18;14;4
2014;09763;      Kempten (Allgäu);320;283;37;288;259;29;32;24;8
2014;09764;      Memmingen;215;179;36;188;166;22;27;13;14
2014;09771;      Aichach-Friedberg, Landkreis;672;629;43;649;613;36;23;16;7
2014;09772;      Augsburg, Landkreis;1266;1160;106;1189;1108;81;77;52;25
2014;09773;      Dillingen a.d.Donau, Landkreis;441;408;33;417;393;24;24;15;9
2014;09774;      Günzburg, Landkreis;595;521;74;546;499;47;49;22;27
2014;09775;      Neu-Ulm, Landkreis;728;628;100;639;587;52;89;41;48
2014;09776;      Lindau (Bodensee), Landkreis;476;429;47;426;398;28;50;31;19
2014;09777;      Ostallgäu, Landkreis;818;760;58;785;739;46;33;21;12
2014;09778;      Unterallgäu, Landkreis;641;593;48;622;581;41;19;12;7
2014;09779;      Donau-Ries, Landkreis;663;610;53;628;586;42;35;24;11
2014;09780;      Oberallgäu, Landkreis;1047;980;67;998;948;50;49;32;17
2014;10;  Saarland;4702;4277;425;4355;4047;308;347;230;117
2014;10041;      Saarbrücken, Regionalverband;1425;1260;165;1285;1170;115;140;90;50
2014;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.
2014;10042;      Merzig-Wadern, Landkreis;520;464;56;479;436;43;41;28;13
2014;10043;      Neunkirchen, Landkreis;665;619;46;622;587;35;43;32;11
2014;10044;      Saarlouis, Landkreis;983;901;82;907;853;54;76;48;28
2014;10045;      Saarpfalz-Kreis;686;625;61;650;601;49;36;24;12
2014;10046;      St. Wendel, Landkreis;423;408;15;412;400;12;11;8;3
2014;11;  Berlin;13373;11272;2101;11546;9821;1725;1827;1451;376
2014;12;  Brandenburg;12812;12340;472;12551;12124;427;261;216;45
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;259;249;10;255;245;10;4;4;0
2014;12052;      Cottbus, Kreisfreie Stadt;323;310;13;315;303;12;8;7;1
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;197;187;10;189;181;8;8;6;2
2014;12054;      Potsdam, Kreisfreie Stadt;939;885;54;916;868;48;23;17;6
2014;12060;      Barnim, Landkreis;937;914;23;917;894;23;20;20;0
2014;12061;      Dahme-Spreewald, Landkreis;804;764;40;791;753;38;13;11;2
2014;12062;      Elbe-Elster, Landkreis;342;332;10;340;330;10;2;2;0
2014;12063;      Havelland, Landkreis;710;685;25;695;673;22;15;12;3
2014;12064;      Märkisch-Oderland, Landkreis;1164;1138;26;1140;1118;22;24;20;4
2014;12065;      Oberhavel, Landkreis;1203;1164;39;1171;1136;35;32;28;4
2014;12066;      Oberspreewald-Lausitz, Landkreis;582;566;16;577;562;15;5;4;1
2014;12067;      Oder-Spree, Landkreis;1237;1186;51;1214;1168;46;23;18;5
2014;12068;      Ostprignitz-Ruppin, Landkreis;560;546;14;550;539;11;10;7;3
2014;12069;      Potsdam-Mittelmark, Landkreis;1122;1084;38;1101;1064;37;21;20;1
2014;12070;      Prignitz, Landkreis;334;324;10;327;317;10;7;7;0
2014;12071;      Spree-Neiße, Landkreis;490;459;31;483;455;28;7;4;3
2014;12072;      Teltow-Fläming, Landkreis;887;856;31;862;836;26;25;20;5
2014;12073;      Uckermark, Landkreis;722;691;31;708;682;26;14;9;5
2014;13;  Mecklenburg-Vorpommern;10678;10442;236;10512;10301;211;166;141;25
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;1019;986;33;993;965;28;26;21;5
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;485;470;15;477;463;14;8;7;1
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-
2014;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-
2014;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-
2014;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-
2014;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-
2014;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-
2014;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-
2014;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-
2014;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
2014;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-
2014;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-
2014;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-
2014;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-
2014;13071;      Landkreis Mecklenburgische Seenplatte;1468;1437;31;1443;1414;29;25;23;2
2014;13072;      Landkreis Rostock;1481;1444;37;1461;1426;35;20;18;2
2014;13073;      Landkreis Vorpommern-Rügen;2758;2713;45;2727;2689;38;31;24;7
2014;13074;      Landkreis Nordwestmecklenburg;908;884;24;887;866;21;21;18;3
2014;13075;      Landkreis Vorpommern-Greifswald;1418;1383;35;1398;1367;31;20;16;4
2014;13076;      Landkreis Ludwigslust-Parchim;1141;1125;16;1126;1111;15;15;14;1
2014;14;  Sachsen;17883;17198;685;17441;16819;622;442;379;63
2014;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2014;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2014;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2014;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2014;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-
2014;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-
2014;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-
2014;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-
2014;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-
2014;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-
2014;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-
2014;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-
2014;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-
2014;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2014;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2014;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2014;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2014;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
2014;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-
2014;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-
2014;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-
2014;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-
2014;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-
2014;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-
2014;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-
2014;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2014;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2014;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-
2014;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-
2014;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-
2014;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-
2014;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-
2014;145;    Chemnitz, NUTS 2-Region;6145;5951;194;6028;5855;173;117;96;21
2014;14511;      Chemnitz, Stadt;892;844;48;865;824;41;27;20;7
2014;14521;      Erzgebirgskreis;1331;1299;32;1322;1291;31;9;8;1
2014;14522;      Mittelsachsen, Landkreis;1473;1431;42;1441;1404;37;32;27;5
2014;14523;      Vogtlandkreis;1008;981;27;986;962;24;22;19;3
2014;14524;      Zwickau, Landkreis;1441;1396;45;1414;1374;40;27;22;5
2014;146;    Dresden, NUTS 2-Region;7460;7135;325;7278;6977;301;182;158;24
2014;14612;      Dresden, Stadt;2051;1896;155;1973;1828;145;78;68;10
2014;14625;      Bautzen, Landkreis;1295;1260;35;1269;1236;33;26;24;2
2014;14626;      Görlitz, Landkreis;1097;1042;55;1072;1024;48;25;18;7
2014;14627;      Meißen, Landkreis;1472;1441;31;1445;1416;29;27;25;2
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1545;1496;49;1519;1473;46;26;23;3
2014;147;    Leipzig, NUTS 2-Region;4278;4112;166;4135;3987;148;143;125;18
2014;14713;      Leipzig, Stadt;1548;1453;95;1464;1381;83;84;72;12
2014;14729;      Leipzig, Landkreis;1725;1685;40;1689;1651;38;36;34;2
2014;14730;      Nordsachsen, Landkreis;1005;974;31;982;955;27;23;19;4
2014;15;  Sachsen-Anhalt;10146;9866;280;9966;9717;249;180;149;31
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;279;273;6;273;268;5;6;5;1
2014;15002;      Halle (Saale), Kreisfreie Stadt;779;737;42;747;711;36;32;26;6
2014;15003;      Magdeburg, Kreisfreie Stadt;929;889;40;900;867;33;29;22;7
2014;15081;      Altmarkkreis Salzwedel;449;434;15;442;429;13;7;5;2
2014;15082;      Anhalt-Bitterfeld, Landkreis;723;706;17;711;695;16;12;11;1
2014;15083;      Börde, Landkreis;750;734;16;739;723;16;11;11;0
2014;15084;      Burgenlandkreis;837;820;17;831;815;16;6;5;1
2014;15085;      Harz, Landkreis;1372;1339;33;1346;1315;31;26;24;2
2014;15086;      Jerichower Land, Landkreis;537;527;10;533;524;9;4;3;1
2014;15087;      Mansfeld-Südharz, Landkreis;588;571;17;578;562;16;10;9;1
2014;15088;      Saalekreis;917;893;24;904;885;19;13;8;5
2014;15089;      Salzlandkreis;857;840;17;848;833;15;9;7;2
2014;15090;      Stendal, Landkreis;560;554;6;557;551;6;3;3;0
2014;15091;      Wittenberg, Landkreis;569;549;20;557;539;18;12;10;2
2014;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-
2014;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2014;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-
2014;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-
2014;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-
2014;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-
2014;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-
2014;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-
2014;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2014;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-
2014;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-
2014;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-
2014;15265;      Saalkreis;-;-;-;-;-;-;-;-;-
2014;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-
2014;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-
2014;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-
2014;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2014;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-
2014;15355;      Bördekreis;-;-;-;-;-;-;-;-;-
2014;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-
2014;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-
2014;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-
2014;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-
2014;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-
2014;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-
2014;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-
2014;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-
2014;16;  Thüringen;9666;9324;342;9469;9168;301;197;156;41
2014;16051;      Erfurt, krsfr. Stadt;909;865;44;888;850;38;21;15;6
2014;16052;      Gera, krsfr. Stadt;344;330;14;337;324;13;7;6;1
2014;16053;      Jena, krsfr. Stadt;393;368;25;377;357;20;16;11;5
2014;16054;      Suhl, krsfr. Stadt;148;140;8;141;135;6;7;5;2
2014;16055;      Weimar, krsfr. Stadt;323;305;18;308;295;13;15;10;5
2014;16056;      Eisenach, krsfr. Stadt;229;216;13;222;211;11;7;5;2
2014;16061;      Eichsfeld, Kreis;445;430;15;439;425;14;6;5;1
2014;16062;      Nordhausen, Kreis;332;322;10;323;316;7;9;6;3
2014;16063;      Wartburgkreis;627;607;20;615;596;19;12;11;1
2014;16064;      Unstrut-Hainich-Kreis;501;488;13;497;484;13;4;4;0
2014;16065;      Kyffhäuserkreis;351;340;11;348;337;11;3;3;0
2014;16066;      Schmalkalden-Meiningen, Kreis;598;582;16;593;577;16;5;5;0
2014;16067;      Gotha, Kreis;582;560;22;568;550;18;14;10;4
2014;16068;      Sömmerda, Kreis;307;300;7;305;298;7;2;2;0
2014;16069;      Hildburghausen, Kreis;274;269;5;273;269;4;1;0;1
2014;16070;      Ilm-Kreis;449;432;17;435;420;15;14;12;2
2014;16071;      Weimarer Land, Kreis;427;419;8;422;415;7;5;4;1
2014;16072;      Sonneberg, Kreis;216;209;7;212;206;6;4;3;1
2014;16073;      Saalfeld-Rudolstadt, Kreis;609;587;22;595;575;20;14;12;2
2014;16074;      Saale-Holzland-Kreis;390;375;15;379;367;12;11;8;3
2014;16075;      Saale-Orla-Kreis;403;395;8;396;389;7;7;6;1
2014;16076;      Greiz, Kreis;402;392;10;397;387;10;5;5;0
2014;16077;      Altenburger Land, Kreis;407;393;14;399;385;14;8;8;0
2013;DG;Deutschland;373655;340136;33519;345995;321202;24793;27660;18934;8726
2013;01;  Schleswig-Holstein;15861;15186;675;15352;14787;565;509;399;110
