GENESIS-Tabelle: 32221-01-02-4-B
Nichtöffentliche Wasserversorgung und Abwasserentsorgung;;;;;;;;;;;;;
- 31.12. / Jahressumme -;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;
Erhebung d. nichtöff. Wasservers. u.Abwasserents.;;;;;;;;;;;;;
;;;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Betriebe am 31.12.;Betriebe am 31.12.
2013;09476;Kronach, Landkreis;863;623;320;0;0;0;0;303;240;11;14
2013;09477;Kulmbach, Landkreis;1887;1133;1090;32;0;0;0;11;754;9;12
2013;09478;Lichtenfels, Landkreis;945;702;629;23;0;0;50;0;243;11;13
2013;09479;Wunsiedel i.Fichtelgebirge, Landkreis;949;336;83;6;0;54;70;122;613;11;18
2013;09561;Ansbach;162;23;21;0;0;0;0;2;139;1;4
2013;09562;Erlangen;997;372;306;16;0;0;49;0;625;11;15
2013;09563;Fürth;629;308;290;0;0;0;18;0;321;5;10
2013;09564;Nürnberg;14139;11274;2470;0;2099;47;0;6657;2865;63;94
2013;09565;Schwabach;348;316;66;0;0;0;0;250;32;3;3
2013;09571;Ansbach, Landkreis;1375;728;591;56;0;27;17;38;647;15;25
2013;09572;Erlangen-Höchstadt, Landkreis;999;741;725;0;0;0;0;16;258;18;15
2013;09573;Fürth, Landkreis;627;311;22;84;26;0;0;180;316;8;8
2013;09574;Nürnberger Land, Landkreis;2349;2008;1107;550;166;0;0;185;341;21;23
2013;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1199;678;580;98;0;0;0;0;521;10;9
2013;09576;Roth, Landkreis;2067;1646;1001;3;636;0;6;1;421;21;16
2013;09577;Weißenburg-Gunzenhausen, Landkreis;2012;1743;627;16;0;0;985;116;269;11;12
2013;09661;Aschaffenburg;2586;2437;28;0;0;0;0;2408;149;3;7
2013;09662;Schweinfurt;10563;9806;201;67;0;0;320;9219;757;10;13
2013;09663;Würzburg;593;391;389;0;0;1;0;0;202;5;9
2013;09671;Aschaffenburg, Landkreis;16421;16005;326;15;0;0;1036;14628;416;21;20
2013;09672;Bad Kissingen, Landkreis;664;280;81;184;1;3;11;0;384;6;13
2013;09673;Rhön-Grabfeld, Landkreis;970;718;68;529;0;120;0;0;252;9;14
2013;09674;Haßberge, Landkreis;5188;4388;1499;1;2550;0;0;337;800;15;15
2013;09675;Kitzingen, Landkreis;2392;1386;596;11;0;25;569;185;1006;25;23
2013;09676;Miltenberg, Landkreis;59735;45652;969;38;0;10395;311;33939;14083;14;23
2013;09677;Main-Spessart, Landkreis;2726;2525;1022;142;41;0;246;1074;201;19;16
2013;09678;Schweinfurt, Landkreis;158403;158063;329;0;47;120;105;157462;340;15;11
2013;09679;Würzburg, Landkreis;5962;5767;1644;15;14;0;0;4094;195;15;14
2013;09761;Augsburg;35699;34923;6126;0;5860;0;0;22937;776;25;30
2013;09762;Kaufbeuren;643;610;224;0;0;0;0;386;33;4;4
2013;09763;Kempten (Allgäu);884;270;0;0;0;0;0;270;614;1;9
2013;09764;Memmingen;1727;1497;1497;0;0;0;0;0;230;10;14
2013;09771;Aichach-Friedberg, Landkreis;839;385;324;61;0;0;0;0;454;13;18
2013;09772;Augsburg, Landkreis;43826;28039;11142;0;0;0;32;16865;15787;34;43
2013;09773;Dillingen a.d.Donau, Landkreis;7382;6608;4047;73;60;0;1991;437;774;26;16
2013;09774;Günzburg, Landkreis;74876;74117;1345;73;0;0;383;72317;759;21;21
2013;09775;Neu-Ulm, Landkreis;14519;13497;9743;0;3743;0;11;0;1022;26;28
2013;09776;Lindau (Bodensee), Landkreis;1557;1003;884;73;1;0;7;38;554;13;18
2013;09777;Ostallgäu, Landkreis;7758;7179;6382;640;0;0;0;158;579;13;16
2013;09778;Unterallgäu, Landkreis;10689;9341;5601;12;0;0;656;3072;1348;28;27
2013;09779;Donau-Ries, Landkreis;12594;9886;4499;115;0;0;5;5268;2708;21;21
2013;09780;Oberallgäu, Landkreis;2612;1005;417;166;0;0;405;18;1607;12;17
2013;10041;Saarbrücken, Regionalverband;22760;18958;6949;70;0;0;0;11939;3802;22;32
2013;10041100;Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.
2013;10042;Merzig-Wadern, Landkreis;4045;3447;1692;93;0;0;0;1662;598;22;19
2013;10043;Neunkirchen, Landkreis;14738;14227;14005;0;0;0;0;223;510;6;12
2013;10044;Saarlouis, Landkreis;99793;96877;2369;236;0;0;0;94273;2916;33;34
2013;10045;Saarpfalz-Kreis;10304;8981;2304;0;0;0;0;6677;1323;20;23
2013;10046;St. Wendel, Landkreis;1020;83;23;2;0;0;0;58;937;9;14
2013;11000;Berlin;338028;330444;5020;0;0;0;39381;286043;7584;58;134
2013;12051;Brandenburg an der Havel, Kreisfreie Stadt;1821;.;320;0;0;0;.;.;.;7;8
2013;12052;Cottbus, Kreisfreie Stadt;608;.;0;0;0;0;0;.;.;1;2
2013;12053;Frankfurt (Oder), Kreisfreie Stadt;744;15;15;0;0;0;0;0;730;3;2
2013;12054;Potsdam, Kreisfreie Stadt;905;852;93;0;0;.;.;755;53;6;5
2013;12060;Barnim, Landkreis;734;615;603;0;0;.;.;.;119;17;7
2013;12061;Dahme-Spreewald, Landkreis;4164;3413;2836;0;0;0;.;.;751;27;21
2013;12062;Elbe-Elster, Landkreis;12320;11930;1751;0;22;10153;5;0;389;20;18
2013;12063;Havelland, Landkreis;26391;23138;712;0;0;190;0;22235;3254;17;21
2013;12064;Märkisch-Oderland, Landkreis;14789;14645;13044;0;0;0;451;1150;144;23;18
2013;12065;Oberhavel, Landkreis;3549;3052;852;0;0;0;.;.;497;21;17
2013;12066;Oberspreewald-Lausitz, Landkreis;4893;4436;4239;0;0;.;0;.;457;13;14
2013;12067;Oder-Spree, Landkreis;25531;18433;1458;0;0;0;4229;12745;7098;18;19
2013;12068;Ostprignitz-Ruppin, Landkreis;4187;3698;1991;0;0;0;1540;168;489;19;12
2013;12069;Potsdam-Mittelmark, Landkreis;3036;2063;1852;0;0;0;.;.;973;36;24
2013;12070;Prignitz, Landkreis;2710;1435;1305;0;0;0;.;.;1275;24;20
2013;12071;Spree-Neiße, Landkreis;411320;387868;253125;0;5939;.;.;128539;23453;14;20
2013;12072;Teltow-Fläming, Landkreis;8395;5631;4227;0;1392;0;.;.;2764;36;24
2013;12073;Uckermark, Landkreis;25530;25146;4006;0;0;7918;3;13219;384;6;8
2013;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-
2013;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;13003;Kreisfreie Stadt Rostock, Hansestadt;10476;8378;.;0;0;0;.;.;2098;10;25
2013;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;460;200;.;0;0;0;.;0;260;9;12
2013;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-
2013;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-
2013;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-
2013;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-
2013;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-
2013;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-
2013;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-
2013;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-
2013;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-
2013;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-
2013;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-
2013;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-
2013;13061;Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-
2013;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-
2013;13071;Landkreis Mecklenburgische Seenplatte;9941;6477;4759;.;.;0;381;1024;3464;72;59
2013;13072;Landkreis Rostock;11765;10567;1888;.;0;.;5434;2024;1198;71;65
2013;13073;Landkreis Vorpommern-Rügen;2080;981;804;0;0;.;0;.;1099;33;46
2013;13074;Landkreis Nordwestmecklenburg;5472;3279;1447;0;0;.;1790;.;2193;53;50
2013;13075;Landkreis Vorpommern-Greifswald;6688;5446;2786;0;0;.;.;603;1242;51;46
2013;13076;Landkreis Ludwigslust-Parchim;14534;13027;10333;.;0;0;2030;627;1506;138;81
2013;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-
2013;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14511;Chemnitz, Stadt;2484;2238;250;0;0;0;0;1987;246;11;14
2013;14521;Erzgebirgskreis;5020;4516;1054;44;0;37;117;3264;503;34;42
2013;14522;Mittelsachsen, Landkreis;13369;5586;1550;5;90;136;52;3752;7783;36;58
2013;14523;Vogtlandkreis;1403;944;573;11;0;125;53;183;458;17;25
2013;14524;Zwickau, Landkreis;2106;837;752;17;0;9;5;54;1269;19;35
2013;14612;Dresden, Stadt;10093;806;767;4;19;15;0;0;9287;27;43
2013;14625;Bautzen, Landkreis;6920;2994;1350;12;3;198;1224;207;3926;42;54
2013;14626;Görlitz, Landkreis;203022;202139;163908;251;199;104;614;37063;883;42;43
2013;14627;Meißen, Landkreis;11451;8379;1157;0;116;5911;1067;128;3072;49;52
2013;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;4363;4168;1607;22;274;1579;72;614;195;32;30
2013;14713;Leipzig, Stadt;4103;2815;529;0;111;0;1825;350;1288;12;25
2013;14729;Leipzig, Landkreis;74867;69424;27722;4;150;318;27968;13262;5443;29;33
2013;14730;Nordsachsen, Landkreis;13264;12337;2307;285;0;1496;4330;3920;927;40;41
2013;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.;.;0;0;0;0;0;650;3;6
2013;15002;Halle (Saale), Kreisfreie Stadt;.;.;.;0;0;0;0;.;644;3;11
2013;15003;Magdeburg, Kreisfreie Stadt;1429;611;310;0;.;.;0;0;819;8;14
2013;15081;Altmarkkreis Salzwedel;4836;4013;3118;.;0;0;.;293;823;88;49
2013;15082;Anhalt-Bitterfeld, Landkreis;45839;33540;9279;0;0;2192;.;.;12298;44;71
2013;15083;Börde, Landkreis;13031;10728;4613;0;.;476;.;1526;2303;59;57
2013;15084;Burgenlandkreis;.;.;.;13;.;.;.;4544;8892;39;43
2013;15085;Harz, Landkreis;4152;2896;757;0;.;.;849;463;1255;37;36
2013;15086;Jerichower Land, Landkreis;4327;3673;1516;0;0;.;.;0;655;43;33
2013;15087;Mansfeld-Südharz, Landkreis;7604;4043;1942;.;0;.;1809;.;3561;22;29
2013;15088;Saalekreis;141206;54200;1953;0;.;953;.;50448;87006;35;64
2013;15089;Salzlandkreis;59464;48272;6822;.;.;.;.;35849;11192;38;42
2013;15090;Stendal, Landkreis;.;.;2329;.;0;13;.;.;774;82;47
2013;15091;Wittenberg, Landkreis;22652;19634;5177;.;0;.;.;.;3018;56;51
2013;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-
2013;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-
2013;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-
2013;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-
2013;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;16051;Erfurt, krsfr. Stadt;2356;1117;503;.;.;.;.;541;1239;20;26
2013;16052;Gera, krsfr. Stadt;368;241;118;.;.;0;0;.;127;5;9
2013;16053;Jena, krsfr. Stadt;983;.;.;0;0;0;0;.;.;.;12
2013;16054;Suhl, krsfr. Stadt;190;.;.;0;0;0;0;0;.;.;4
2013;16055;Weimar, krsfr. Stadt;417;.;.;0;0;0;0;0;.;.;7
2013;16056;Eisenach, krsfr. Stadt;613;537;511;0;0;.;0;.;76;5;5
2013;16061;Eichsfeld, Kreis;911;217;214;0;0;0;0;.;694;7;12
2013;16062;Nordhausen, Kreis;4056;3813;117;0;.;0;.;.;244;10;9
2013;16063;Wartburgkreis;12127;11775;1002;.;0;0;.;.;352;9;20
2013;16064;Unstrut-Hainich-Kreis;933;488;252;0;.;0;.;56;445;11;20
2013;16065;Kyffhäuserkreis;329;220;49;0;0;.;.;0;109;6;6
2013;16066;Schmalkalden-Meiningen, Kreis;2438;1935;805;.;.;.;.;798;504;19;24
2013;16067;Gotha, Kreis;1696;328;233;.;0;.;0;85;1368;15;24
2013;16068;Sömmerda, Kreis;1914;1429;1105;.;0;0;129;.;485;12;18
2013;16069;Hildburghausen, Kreis;224;172;168;.;0;0;0;.;52;7;6
2013;16070;Ilm-Kreis;885;113;113;0;.;0;0;0;772;6;13
2013;16071;Weimarer Land, Kreis;792;221;177;.;0;0;0;.;571;7;16
2013;16072;Sonneberg, Kreis;477;384;286;0;0;0;.;0;93;7;10
2013;16073;Saalfeld-Rudolstadt, Kreis;10129;7179;539;.;0;.;.;6588;2950;15;18
2013;16074;Saale-Holzland-Kreis;818;441;282;0;.;0;.;144;376;9;17
2013;16075;Saale-Orla-Kreis;10885;10610;151;.;0;.;.;.;274;9;16
2013;16076;Greiz, Kreis;15946;15715;10498;.;0;.;.;5119;231;16;20
2013;16077;Altenburger Land, Kreis;2588;2012;250;0;0;.;.;0;575;15;17
2010;01001;Flensburg, Kreisfreie Stadt;11535;11237;1387;0;0;0;-;-;298;6;6
2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;215202;214462;1938;0;0;0;-;-;740;13;15
2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1165;276;276;0;0;0;-;-;889;8;16
2010;01004;Neumünster, Kreisfreie Stadt;743;244;173;21;0;0;-;-;499;7;9
2010;01051;Dithmarschen, Landkreis;133709;129649;7903;0;0;353;-;-;4061;20;25
2010;01053;Herzogtum Lauenburg, Landkreis;3651;2913;2395;285;0;0;-;-;738;53;29
2010;01054;Nordfriesland, Landkreis;686;169;169;0;0;0;-;-;516;9;14
2010;01055;Ostholstein, Landkreis;2116;1444;844;0;0;0;-;-;673;14;9
2010;01056;Pinneberg, Landkreis;170082;168874;2270;0;0;0;-;-;1209;42;32
2010;01057;Plön, Landkreis;495;454;454;0;0;0;-;-;41;11;7
2010;01058;Rendsburg-Eckernförde, Landkreis;1201;1154;1029;126;0;0;-;-;46;20;7
2010;01059;Schleswig-Flensburg, Landkreis;4517;3843;1858;3;0;10;-;-;674;22;15
2010;01060;Segeberg, Landkreis;6017;5030;1677;472;0;0;-;-;988;55;41
2010;01061;Steinburg, Landkreis;1905609;1902392;1529;0;6421;0;-;-;3218;21;18
2010;01062;Stormarn, Landkreis;1312;981;972;9;0;0;-;-;330;19;21
2010;02000;Hamburg;424044;415358;10540;261;2476;239;-;-;8686;116;135
2010;03101;Braunschweig, Kreisfreie Stadt;5773;4293;4;0;0;0;-;-;1480;3;13
2010;03102;Salzgitter, Kreisfreie Stadt;31597;30218;26420;3798;0;0;-;-;1380;3;10
2010;03103;Wolfsburg, Kreisfreie Stadt;13410;3147;1677;0;0;0;-;-;10263;4;5
2010;03151;Gifhorn, Landkreis;34820;34632;31411;0;0;0;-;-;188;55;10
2010;03152;Göttingen, Landkreis;1651;1041;566;0;0;296;-;-;610;13;20
2010;03153;Goslar, Landkreis;11349;6854;1203;57;0;0;-;-;4495;18;15
2010;03154;Helmstedt, Landkreis;23491;22854;9257;0;0;0;-;-;637;8;5
2010;03155;Northeim, Landkreis;4749;3968;213;462;0;0;-;-;781;13;22
2010;03156;Osterode am Harz, Landkreis;4667;4008;337;0;0;0;-;-;659;11;18
2010;03157;Peine, Landkreis;18102;17827;7503;0;0;0;-;-;275;32;7
2010;03158;Wolfenbüttel, Landkreis;494;432;99;0;0;0;-;-;63;4;5
2010;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;03241;Region Hannover, Landkreis;72613;65859;17977;0;0;227;-;-;6753;86;67
2010;03241001;Hannover, Landeshauptstadt;48452;44317;2943;0;0;212;-;-;4136;19;34
2010;03251;Diepholz, Landkreis;1813;1355;1284;25;0;0;-;-;458;15;18
2010;03252;Hameln-Pyrmont, Landkreis;549598;549351;2003;183;1999;0;-;-;247;10;14
2010;03254;Hildesheim, Landkreis;18073;16789;1191;0;0;0;-;-;1284;15;22
2010;03255;Holzminden, Landkreis;3210;2882;1825;50;0;110;-;-;327;12;16
2010;03256;Nienburg (Weser), Landkreis;42013;40402;4486;0;2300;0;-;-;1611;24;21
2010;03257;Schaumburg, Landkreis;2856;2564;1620;279;233;116;-;-;292;9;11
2010;03351;Celle, Landkreis;3055;2915;2891;0;0;0;-;-;141;10;10
2010;03352;Cuxhaven, Landkreis;2986;1639;817;0;0;0;-;-;1347;6;13
2010;03353;Harburg, Landkreis;5107;4787;4132;0;0;0;-;-;320;15;10
2010;03354;Lüchow-Dannenberg, Landkreis;9882;9219;9190;29;0;0;-;-;663;17;7
2010;03355;Lüneburg, Landkreis;11945;10977;10460;78;0;0;-;-;968;34;15
2010;03356;Osterholz, Landkreis;74;13;13;0;0;0;-;-;60;1;3
2010;03357;Rotenburg (Wümme), Landkreis;2136;1662;1662;0;0;0;-;-;474;6;10
2010;03358;Heidekreis, Landkreis;5581;4264;1455;0;0;0;-;-;1316;12;18
2010;03359;Stade, Landkreis;198976;196837;911;0;0;0;-;-;2140;8;14
2010;03360;Uelzen, Landkreis;36056;35636;28150;0;0;1;-;-;420;106;12
2010;03361;Verden, Landkreis;1418;515;448;0;0;0;-;-;904;5;8
2010;03401;Delmenhorst, Kreisfreie Stadt;1308;1026;142;0;0;0;-;-;282;4;6
2010;03402;Emden, Kreisfreie Stadt;15813;15207;0;0;0;0;-;-;606;1;6
2010;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;596;317;317;0;0;0;-;-;279;4;7
2010;03404;Osnabrück, Kreisfreie Stadt;10770;9917;3236;0;0;0;-;-;852;7;9
2010;03405;Wilhelmshaven, Kreisfreie Stadt;519349;514539;0;0;0;0;-;-;4810;2;6
2010;03451;Ammerland, Landkreis;3435;2049;1953;0;0;0;-;-;1385;18;20
2010;03452;Aurich, Landkreis;579;83;74;0;0;0;-;-;497;3;4
2010;03453;Cloppenburg, Landkreis;7525;6173;6142;0;12;0;-;-;1352;21;26
2010;03454;Emsland, Landkreis;54868;49315;8772;41;0;0;-;-;5552;23;45
2010;03455;Friesland, Landkreis;2942;2619;2554;0;0;0;-;-;323;3;6
2010;03456;Grafschaft Bentheim, Landkreis;2168;1867;1855;0;0;0;-;-;300;9;12
2010;03457;Leer, Landkreis;1851;1580;157;0;0;0;-;-;271;7;9
2010;03458;Oldenburg, Landkreis;1493;665;587;0;0;0;-;-;828;6;9
2010;03459;Osnabrück, Landkreis;10214;8143;4433;0;0;0;-;-;2071;25;45
2010;03460;Vechta, Landkreis;4144;2993;2943;0;0;0;-;-;1150;22;29
2010;03461;Wesermarsch, Landkreis;1878405;1873599;0;0;0;0;-;-;4806;6;16
2010;03462;Wittmund, Landkreis;9;8;4;0;0;0;-;-;0;2;2
2010;04011;Bremen, Kreisfreie Stadt;1182709;1174616;.;0;138;0;-;-;8093;34;62
2010;04012;Bremerhaven, Kreisfreie Stadt;12698;10784;.;0;0;0;-;-;1913;8;22
2010;05111;Düsseldorf, Kreisfreie Stadt;280000;255105;3204;0;7;580;-;-;24895;23;31
2010;05112;Duisburg, Kreisfreie Stadt;1034401;984789;12844;764;5702;0;-;-;49611;25;32
2010;05113;Essen, Kreisfreie Stadt;30684;29217;27554;0;0;0;-;-;1467;7;23
2010;05114;Krefeld, Kreisfreie Stadt;230086;132589;6397;0;3789;0;-;-;97498;28;31
2010;05116;Mönchengladbach, Kreisfreie Stadt;2851;2442;2435;0;0;0;-;-;409;16;20
2010;05117;Mülheim an der Ruhr, Kreisfreie Stadt;2139;619;473;0;0;0;-;-;1520;5;10
2010;05119;Oberhausen, Kreisfreie Stadt;8930;5368;2806;121;0;0;-;-;3562;7;13
2010;05120;Remscheid, Kreisfreie Stadt;522;77;37;0;0;0;-;-;445;7;12
2010;05122;Solingen, Kreisfreie Stadt;595;33;33;0;0;0;-;-;562;4;11
2010;05124;Wuppertal, Kreisfreie Stadt;89967;87490;14384;25;25;545;-;-;2477;21;32
2010;05154;Kleve, Kreis;24159;22285;8589;0;5;437;-;-;1874;105;72
2010;05158;Mettmann, Kreis;46216;40428;10009;3;4250;0;-;-;5787;19;30
2010;05162;Rhein-Kreis Neuss;423435;265278;145880;0;91048;8102;-;-;158157;39;40
2010;05166;Viersen, Kreis;3431;2997;1696;0;0;0;-;-;434;29;26
2010;05170;Wesel, Kreis;379177;354082;23840;3392;27114;293;-;-;25095;33;35
2010;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-
2010;05314;Bonn, Kreisfreie Stadt;15530;14828;14828;0;0;0;-;-;701;11;15
2010;05315;Köln, Kreisfreie Stadt;188564;151845;6202;0;11180;154;-;-;36719;46;53
2010;05316;Leverkusen, Kreisfreie Stadt;333885;177723;25875;0;100103;0;-;-;156161;6;19
2010;05334;Städteregion Aachen (einschl. Stadt Aachen);149599;108903;101935;579;13;4175;-;-;40696;21;44
2010;05334002;Aachen, krfr. Stadt;.;.;.;.;.;.;-;-;.;.;.
2010;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;05358;Düren, Kreis;359881;357176;328513;0;1057;10925;-;-;2705;30;30
2010;05362;Rhein-Erft-Kreis;190613;100625;36255;0;53740;10315;-;-;89988;22;43
2010;05366;Euskirchen, Kreis;5302;4200;2074;32;0;0;-;-;1102;18;20
2010;05370;Heinsberg, Kreis;2141;998;825;0;0;133;-;-;1143;16;16
2010;05374;Oberbergischer Kreis;2492;2261;457;222;111;0;-;-;231;36;36
2010;05378;Rheinisch-Bergischer Kreis;5106;4362;4328;2;21;0;-;-;744;8;10
2010;05382;Rhein-Sieg-Kreis;22596;21266;14746;4;1989;870;-;-;1330;32;36
2010;05512;Bottrop, Kreisfreie Stadt;11920;4520;832;3635;0;53;-;-;7400;7;9
2010;05513;Gelsenkirchen, Kreisfreie Stadt;47831;4309;980;0;0;0;-;-;43522;8;20
2010;05515;Münster, Kreisfreie Stadt;7041;82;80;0;0;0;-;-;6959;3;10
2010;05554;Borken, Kreis;9469;8792;8599;0;0;0;-;-;677;49;35
2010;05558;Coesfeld, Kreis;2462;1953;1803;0;0;0;-;-;509;15;11
2010;05562;Recklinghausen, Kreis;167091;78087;11157;2814;0;0;-;-;89004;31;45
2010;05566;Steinfurt, Kreis;62979;58814;20075;122;0;27;-;-;4165;31;36
2010;05570;Warendorf, Kreis;4184;3255;1506;3;0;258;-;-;928;24;27
2010;05711;Bielefeld, Kreisfreie Stadt;4108;3597;3463;101;0;0;-;-;512;16;19
2010;05754;Gütersloh, Kreis;7388;4180;2965;0;15;4;-;-;3208;57;46
2010;05758;Herford, Kreis;7028;5848;76;289;5;5477;-;-;1180;14;23
2010;05762;Höxter, Kreis;3993;3399;1551;358;37;0;-;-;594;14;17
2010;05766;Lippe, Kreis;2263;1938;744;122;0;1;-;-;325;20;22
2010;05770;Minden-Lübbecke, Kreis;544301;543590;3237;28;79;0;-;-;711;24;27
2010;05774;Paderborn, Kreis;9931;9054;2212;0;0;0;-;-;877;21;25
2010;05911;Bochum, Kreisfreie Stadt;26854;22689;22689;0;0;0;-;-;4165;6;21
2010;05913;Dortmund, Kreisfreie Stadt;6967;1799;852;94;0;0;-;-;5168;6;19
