GENESIS-Tabelle: 13211-02-04-4-B
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (2008);;;;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. auf alle Erwerbspers.;Arbeitslosenquote bez. auf abhäng. Erwerbsp.;Arbeitslosenquote bez. auf abhäng. Erwerbsp.;Arbeitslosenquote bez. auf abhäng. Erwerbsp.;Arbeitslosenquote bez. auf abhäng. Erwerbsp.;Arbeitslosenquote bez. auf abhäng. Erwerbsp.
2008;08117;Göppingen, Landkreis;5228;1121;1419;396;108;578;764;1420;1398;95;4,0;4,4;3,9;5,1;9,8;3,6
2008;08118;Ludwigsburg, Landkreis;9987;2024;3096;623;225;1101;1483;2752;2717;158;3,7;4,1;3,6;4,6;8,6;3,5
2008;08119;Rems-Murr-Kreis, Landkreis;8340;1724;2364;490;148;838;1118;2648;2611;146;3,8;4,3;4,0;4,7;9,4;3,3
2008;08121;Heilbronn, Stadtkreis;3602;733;1237;208;59;330;454;1012;1005;40;6,0;6,7;6,1;7,3;12,0;4,5
2008;08125;Heilbronn, Landkreis;6907;1537;1621;412;132;711;932;2370;2344;105;3,9;4,4;3,7;5,2;10,9;3,2
2008;08126;Hohenlohekreis, Landkreis;1914;388;272;135;36;222;300;408;404;26;3,2;3,6;3,1;4,3;8,0;2,9
2008;08127;Schwäbisch Hall, Landkreis;3288;825;432;237;87;453;425;581;570;45;3,3;3,7;3,3;4,1;9,1;3,4
2008;08128;Main-Tauber-Kreis, Landkreis;2835;560;333;262;57;316;396;927;916;45;4,0;4,5;4,0;5,0;13,4;3,6
2008;08135;Heidenheim, Landkreis;2920;377;579;156;65;332;415;741;735;39;4,3;4,8;3,8;6,0;10,2;3,8
2008;08136;Ostalbkreis, Landkreis;6092;1044;1168;298;113;631;858;1713;1700;72;3,7;4,2;3,6;4,9;11,6;2,9
2008;08211;Baden-Baden, Stadtkreis;1602;239;476;98;25;124;264;524;522;13;6,1;6,9;6,5;7,3;18,5;4,5
2008;08212;Karlsruhe, Stadtkreis;9261;1793;2273;590;148;749;1220;3055;3010;146;6,4;7,1;7,1;7,1;13,1;4,8
2008;08215;Karlsruhe, Landkreis;8234;1868;1650;647;177;914;1322;2234;2205;124;3,6;4,1;3,7;4,5;9,9;3,5
2008;08216;Rastatt, Landkreis;4319;849;910;290;82;442;805;1247;1235;60;3,5;3,9;3,4;4,5;9,8;2,9
2008;08221;Heidelberg, Stadtkreis;3768;536;825;346;55;253;471;1282;1270;47;6,0;6,7;7,3;6,1;11,0;3,5
2008;08222;Mannheim, Stadtkreis;11390;1522;3677;915;98;587;1484;4447;4438;53;7,5;8,4;8,4;8,5;14,7;3,6
2008;08225;Neckar-Odenwald-Kreis, Landkreis;3255;602;430;330;74;360;544;1114;1100;56;4,3;4,8;4,2;5,5;11,8;3,8
2008;08226;Rhein-Neckar-Kreis, Landkreis;11363;2367;2353;1136;179;1038;1517;3382;3337;196;4,2;4,7;4,5;4,9;11,1;3,5
2008;08231;Pforzheim, Stadtkreis;4295;691;1364;237;88;464;533;1231;1217;79;7,2;8,1;7,9;8,3;14,5;6,4
2008;08235;Calw, Landkreis;3173;677;639;290;64;349;605;921;908;54;3,9;4,3;4,0;4,8;8,1;3,2
2008;08236;Enzkreis, Landkreis;3112;677;666;241;77;380;479;771;758;56;3,0;3,4;3,0;3,9;7,8;3,0
2008;08237;Freudenstadt, Landkreis;2445;529;401;230;64;293;400;687;673;51;3,8;4,3;3,8;4,8;9,7;3,4
2008;08311;Freiburg im Breisgau, Stadtkreis;7067;1396;1743;332;89;463;759;2667;2646;77;7,1;7,8;8,5;7,1;16,6;3,7
2008;08315;Breisgau-Hochschwarzwald, Landkreis;4807;986;783;248;92;460;661;1302;1289;65;3,9;4,3;4,2;4,4;11,3;2,9
2008;08316;Emmendingen, Landkreis;2763;621;430;131;55;300;368;475;470;36;3,3;3,7;3,5;3,9;10,2;2,8
2008;08317;Ortenaukreis, Landkreis;8215;654;1377;237;161;835;1392;302;298;31;3,7;4,1;3,8;4,4;12,0;2,8
2008;08325;Rottweil, Landkreis;2522;572;439;185;71;297;355;709;705;26;3,3;3,7;3,2;4,3;10,2;2,9
2008;08326;Schwarzwald-Baar-Kreis, Landkreis;4263;775;890;363;110;525;593;1131;1111;73;3,9;4,3;4,1;4,6;8,9;3,6
2008;08327;Tuttlingen, Landkreis;2397;210;544;89;50;242;364;106;106;7;3,3;3,6;3,1;4,2;8,3;2,3
2008;08335;Konstanz, Landkreis;6152;1432;1341;362;149;624;804;1487;1460;105;4,5;5,0;4,8;5,2;10,2;3,5
2008;08336;Lörrach, Landkreis;4911;1032;1106;260;116;528;606;1394;1375;83;4,3;4,8;4,7;4,9;10,2;3,4
2008;08337;Waldshut, Landkreis;3233;258;653;62;49;289;445;87;85;18;3,9;4,3;4,3;4,3;8,4;2,2
2008;08415;Reutlingen, Landkreis;5336;1137;1455;338;82;469;734;1649;1636;52;3,6;4,1;3,7;4,5;9,4;2,7
2008;08416;Tübingen, Landkreis;4268;884;1034;259;70;353;559;1329;1315;56;3,9;4,3;4,3;4,4;10,3;2,7
2008;08417;Zollernalbkreis, Landkreis;4619;1126;895;428;83;449;674;1487;1474;57;4,6;5,1;4,4;6,0;12,0;3,5
2008;08421;Ulm, Stadtkreis;2935;519;990;184;71;300;432;862;855;33;4,8;5,3;4,9;5,8;10,2;4,1
2008;08425;Alb-Donau-Kreis, Landkreis;2777;679;577;177;84;367;406;627;617;44;2,7;3,1;2,6;3,7;8,0;2,7
2008;08426;Biberach, Landkreis;2346;284;301;135;66;283;406;169;166;11;2,3;2,6;2,2;3,1;7,0;2,0
2008;08435;Bodenseekreis, Landkreis;3554;368;626;87;44;284;810;143;141;15;3,4;3,8;3,2;4,5;6,8;2,2
2008;08436;Ravensburg, Landkreis;4195;926;673;270;107;501;601;796;789;36;3,0;3,4;3,2;3,5;7,6;2,7
2008;08437;Sigmaringen, Landkreis;2795;488;414;159;51;316;339;717;708;50;4,1;4,6;3,9;5,5;11,7;3,4
2008;09161;Ingolstadt;2604;565;608;132;96;298;402;675;666;34;4,0;4,6;3,6;5,7;8,6;3,8
2008;09162;München, Landeshauptstadt;38604;5499;14907;2157;710;3016;6185;13078;12814;714;5,4;6,2;6,5;5,9;11,0;4,5
2008;09163;Rosenheim;1893;373;543;119;38;160;274;607;603;19;6,1;6,9;7,1;6,8;13,1;4,3
2008;09171;Altötting, Landkreis;2246;496;259;132;72;260;347;611;599;41;4,0;4,6;3,9;5,4;10,7;3,7
2008;09172;Berchtesgadener Land, Landkreis;1713;362;262;139;32;162;302;339;335;14;3,7;4,3;4,5;4,0;9,3;2,7
2008;09173;Bad Tölz-Wolfratshausen, Landkreis;1911;446;284;117;45;184;324;402;397;18;3,2;3,7;3,6;3,7;7,9;2,3
2008;09174;Dachau, Landkreis;2049;453;476;107;61;244;353;430;423;28;2,7;3,1;3,0;3,3;7,6;2,8
2008;09175;Ebersberg, Landkreis;1761;454;292;111;38;164;298;501;496;17;2,7;3,1;3,0;3,3;7,1;2,3
2008;09176;Eichstätt, Landkreis;1080;279;132;65;49;155;153;163;162;14;1,6;1,9;1,5;2,4;6,0;1,6
2008;09177;Erding, Landkreis;1655;363;255;102;48;184;225;308;307;13;2,4;2,8;2,7;2,8;7,1;2,1
2008;09178;Freising, Landkreis;2228;441;473;132;59;264;300;331;328;19;2,5;2,8;2,7;2,9;5,9;2,4
2008;09179;Fürstenfeldbruck, Landkreis;3570;843;694;196;58;317;611;1016;1006;44;3,4;3,9;3,8;4,0;9,1;2,8
2008;09180;Garmisch-Partenkirchen, Landkreis;1691;333;233;110;32;158;292;307;300;18;4,2;4,8;5,3;4,2;8,9;3,1
2008;09181;Landsberg am Lech, Landkreis;1709;444;188;101;49;192;273;371;365;22;3,1;3,5;3,2;3,8;8,8;2,8
2008;09182;Miesbach, Landkreis;1682;201;263;51;40;155;385;65;64;8;3,6;4,1;4,3;4,0;8,4;2,6
2008;09183;Mühldorf a.Inn, Landkreis;2646;646;350;193;80;292;358;965;956;40;4,6;5,3;5,0;5,7;14,4;4,0
2008;09184;München, Landkreis;4734;1011;1124;283;84;367;839;1142;1130;51;3,0;3,5;3,3;3,6;7,3;2,4
2008;09185;Neuburg-Schrobenhausen, Landkreis;1228;300;170;75;43;150;154;265;261;15;2,5;2,9;2,4;3,4;8,4;2,2
2008;09186;Pfaffenhofen a.d.Ilm, Landkreis;1360;308;182;79;47;173;210;224;222;12;2,2;2,5;2,2;2,8;7,1;2,1
2008;09187;Rosenheim, Landkreis;3894;881;502;266;118;448;636;937;930;45;3,2;3,7;3,7;3,7;8,4;2,8
2008;09188;Starnberg, Landkreis;1682;365;322;75;32;147;262;433;424;24;2,9;3,3;3,4;3,2;6,7;2,4
2008;09189;Traunstein, Landkreis;2778;658;326;214;57;257;457;659;654;24;3,3;3,8;3,8;3,8;8,9;2,3
2008;09190;Weilheim-Schongau, Landkreis;2045;476;335;146;60;244;320;553;546;29;3,1;3,5;3,5;3,5;9,3;2,8
2008;09261;Landshut;1718;337;408;132;40;170;279;383;379;15;5,2;6,0;6,0;5,9;13,5;4,8
2008;09262;Passau;1541;304;218;93;42;159;184;441;433;32;6,4;7,3;7,3;7,2;15,5;5,4
2008;09263;Straubing;1400;253;205;98;31;130;190;387;385;10;6,0;6,8;6,4;7,2;13,8;4,5
2008;09271;Deggendorf, Landkreis;2609;555;246;176;87;301;371;544;539;24;4,3;4,9;4,4;5,4;12,1;3,8
2008;09272;Freyung-Grafenau, Landkreis;1864;417;67;145;53;202;287;329;321;29;4,6;5,2;5,4;5,0;17,2;3,6
2008;09273;Kelheim, Landkreis;1977;439;253;120;60;253;290;478;469;32;3,3;3,7;3,4;4,1;9,6;3,2
2008;09274;Landshut, Landkreis;2306;540;250;156;75;299;358;437;432;26;2,9;3,3;3,0;3,6;9,9;2,9
2008;09275;Passau, Landkreis;4260;1023;283;269;127;485;656;1018;1001;64;4,5;5,1;4,8;5,4;15,6;3,8
2008;09276;Regen, Landkreis;1969;319;92;124;61;230;274;377;374;14;4,9;5,6;6,2;5,0;18,2;4,3
2008;09277;Rottal-Inn, Landkreis;2320;454;266;156;91;323;309;580;568;45;3,9;4,5;4,5;4,4;13,8;4,0
2008;09278;Straubing-Bogen, Landkreis;1699;370;92;97;51;193;225;387;385;12;3,3;3,8;3,6;3,9;7,8;2,8
2008;09279;Dingolfing-Landau, Landkreis;1622;405;152;112;77;258;248;355;348;31;3,2;3,6;3,3;4,0;5,2;3,6
2008;09361;Amberg;1756;335;206;111;47;182;276;546;538;32;7,7;8,8;8,3;9,3;20,7;6,9
2008;09362;Regensburg;4419;854;899;368;72;343;541;1387;1379;28;6,3;7,1;7,3;6,8;14,7;4,4
2008;09363;Weiden i.d.OPf.;1686;339;212;115;53;211;173;506;494;37;7,5;8,6;8,2;9,0;19,9;8,8
2008;09371;Amberg-Sulzbach, Landkreis;2448;633;139;154;76;284;374;741;734;38;4,3;4,9;4,1;5,8;15,3;3,8
2008;09372;Cham, Landkreis;2755;565;130;247;85;293;455;476;475;16;4,1;4,7;4,9;4,4;13,3;3,0
2008;09373;Neumarkt i.d.OPf., Landkreis;2017;474;168;152;62;253;300;415;411;18;3,0;3,4;3,3;3,5;9,9;2,7
2008;09374;Neustadt a.d.Waldnaab, Landkreis;2222;548;143;192;69;290;330;568;556;41;4,3;4,8;4,2;5,5;16,0;4,1
2008;09375;Regensburg, Landkreis;2711;605;216;237;69;307;443;606;604;16;2,7;3,1;3,0;3,2;8,3;2,5
2008;09376;Schwandorf, Landkreis;3303;710;220;316;116;431;527;874;859;59;4,3;4,8;4,5;5,2;15,0;4,2
2008;09377;Tirschenreuth, Landkreis;2136;427;108;163;53;226;304;767;753;42;5,3;6,1;5,5;6,8;20,0;4,1
2008;09461;Bamberg;2286;327;400;153;67;253;304;712;701;39;6,4;7,3;7,1;7,5;17,1;5,8
2008;09462;Bayreuth;2726;396;386;221;56;262;384;770;756;55;7,5;8,5;9,0;8,1;18,7;6,2
2008;09463;Coburg;1732;266;221;107;32;140;238;551;549;19;8,2;9,4;9,1;9,7;19,7;6,2
2008;09464;Hof;2136;242;426;141;43;178;264;721;712;32;9,1;10,4;10,0;10,8;22,9;7,0
2008;09471;Bamberg, Landkreis;2900;619;158;242;76;356;421;808;790;61;3,6;4,1;3,8;4,4;12,4;3,3
2008;09472;Bayreuth, Landkreis;2584;490;125;208;58;247;406;639;634;27;4,5;5,1;5,1;5,2;13,6;3,6
2008;09473;Coburg, Landkreis;2455;493;163;191;69;268;379;590;588;29;5,0;5,8;4,9;6,8;14,3;4,7
2008;09474;Forchheim, Landkreis;2257;461;230;186;74;301;317;665;651;53;3,6;4,2;4,0;4,4;11,1;3,8
2008;09475;Hof, Landkreis;2983;519;256;234;64;273;440;983;972;44;5,8;6,6;6,2;7,2;19,8;5,0
2008;09476;Kronach, Landkreis;1762;315;100;167;48;172;253;393;387;22;4,5;5,1;4,9;5,4;13,6;3,9
2008;09477;Kulmbach, Landkreis;2468;441;151;158;53;257;384;760;751;43;6,0;6,9;6,8;7,0;18,8;5,5
2008;09478;Lichtenfels, Landkreis;1993;394;142;141;49;209;314;577;569;33;5,3;6,1;5,9;6,2;20,4;4,5
2008;09479;Wunsiedel i.Fichtelgebirge, Landkreis;2679;413;308;208;53;245;408;753;745;40;6,7;7,7;7,6;8,0;18,6;5,8
2008;09561;Ansbach;1178;276;197;100;36;154;163;256;253;15;5,5;6,3;5,6;7,0;14,3;6,1
2008;09562;Erlangen;2234;166;499;78;51;237;285;80;80;4;3,9;4,5;4,4;4,5;7,8;3,7
2008;09563;Fürth;4635;840;1286;410;135;465;629;1401;1365;98;7,3;8,3;8,3;8,4;16,7;6,6
2008;09564;Nürnberg;20780;2985;7414;1848;523;2084;2590;7204;6957;591;8,0;9,2;9,1;9,3;18,6;7,6
2008;09565;Schwabach;998;240;188;82;26;103;124;306;304;14;4,9;5,6;5,1;6,0;13,1;4,5
2008;09571;Ansbach, Landkreis;3316;819;328;254;147;516;455;756;732;72;3,4;3,9;3,5;4,3;10,9;3,9
2008;09572;Erlangen-Höchstadt, Landkreis;1629;340;164;144;41;193;251;327;321;25;2,3;2,6;2,5;2,8;5,6;2,3
2008;09573;Fürth, Landkreis;2211;476;234;205;53;244;409;647;634;47;3,6;4,1;4,0;4,3;10,5;3,7
2008;09574;Nürnberger Land, Landkreis;2958;612;371;288;89;333;461;838;826;51;3,4;3,8;3,8;3,9;9,0;3,4
2008;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1613;369;101;124;67;248;186;282;273;30;3,0;3,5;3,4;3,5;7,1;3,5
2008;09576;Roth, Landkreis;2021;524;192;152;57;231;292;479;471;29;3,1;3,5;3,1;3,9;9,6;2,8
2008;09577;Weißenburg-Gunzenhausen, Landkreis;2099;445;293;129;68;234;294;581;574;34;4,2;4,8;4,5;5,2;14,0;3,5
2008;09661;Aschaffenburg;2162;444;608;123;61;246;269;568;560;35;5,9;6,7;6,2;7,2;16,0;5,5
2008;09662;Schweinfurt;2120;90;435;33;51;234;244;53;52;14;8,1;9,2;8,1;10,4;15,7;7,8
2008;09663;Würzburg;3630;669;774;253;55;280;452;1196;1189;31;5,7;6,5;6,9;6,0;17,1;3,5
2008;09671;Aschaffenburg, Landkreis;2849;714;436;195;112;377;416;606;598;42;3,0;3,5;3,1;3,9;9,1;3,1
2008;09672;Bad Kissingen, Landkreis;2591;580;165;166;59;281;399;573;569;28;4,6;5,3;4,6;6,2;18,6;4,0
2008;09673;Rhön-Grabfeld, Landkreis;1760;346;106;122;41;213;271;413;411;23;4,0;4,6;4,1;5,1;16,7;3,7
2008;09674;Haßberge, Landkreis;1853;400;106;110;60;259;226;464;461;27;3,9;4,4;3,8;5,2;14,4;4,0
2008;09675;Kitzingen, Landkreis;1641;428;179;113;44;188;229;336;334;15;3,5;4,0;3,6;4,5;12,0;3,2
2008;09676;Miltenberg, Landkreis;2628;653;569;148;58;276;347;583;578;29;3,7;4,3;3,6;5,0;11,9;3,0
2008;09677;Main-Spessart, Landkreis;1854;405;198;130;60;239;238;416;406;34;2,6;3,0;2,8;3,2;8,0;2,6
2008;09678;Schweinfurt, Landkreis;1901;463;128;135;65;261;265;485;477;28;3,0;3,5;2,9;4,2;11,1;3,4
2008;09679;Würzburg, Landkreis;2421;307;211;82;60;284;389;129;129;12;2,8;3,2;3,2;3,3;10,9;2,8
2008;09761;Augsburg;10399;1397;3221;584;224;902;1637;3385;3359;116;7,4;8,5;8,2;8,8;15,3;5,5
2008;09762;Kaufbeuren;1294;268;246;62;38;164;193;343;337;30;5,9;6,7;6,4;7,0;13,6;6,0
2008;09763;Kempten (Allgäu);1509;258;329;88;52;196;208;288;285;14;4,6;5,2;4,7;5,8;9,7;4,9
2008;09764;Memmingen;849;179;193;52;23;95;119;152;152;7;3,9;4,4;3,8;5,1;7,7;3,5
2008;09771;Aichach-Friedberg, Landkreis;2135;507;229;119;81;275;350;475;466;38;3,1;3,6;3,4;3,8;8,6;3,0
2008;09772;Augsburg, Landkreis;4078;1065;530;225;127;472;620;887;873;52;3,2;3,7;3,2;4,2;8,7;2,9
2008;09773;Dillingen a.d.Donau, Landkreis;1477;407;214;82;36;147;264;404;402;12;2,9;3,3;2,8;3,9;9,5;2,1
2008;09774;Günzburg, Landkreis;1816;460;354;116;64;222;252;429;427;17;2,8;3,2;2,7;3,7;7,4;2,5
2008;09775;Neu-Ulm, Landkreis;2668;655;569;167;73;287;395;694;689;28;2,9;3,4;2,9;3,9;7,4;2,5
2008;09776;Lindau (Bodensee), Landkreis;1162;266;212;59;24;105;175;281;278;7;3,0;3,4;3,3;3,6;6,8;2,1
2008;09777;Ostallgäu, Landkreis;1932;457;258;80;55;256;301;350;346;26;2,8;3,3;2,9;3,6;8,4;2,7
2008;09778;Unterallgäu, Landkreis;1592;329;203;100;58;205;228;228;227;11;2,3;2,6;2,3;2,9;8,4;2,1
2008;09779;Donau-Ries, Landkreis;1760;473;212;111;45;180;304;484;480;18;2,5;2,8;2,3;3,5;6,9;1,9
2008;09780;Oberallgäu, Landkreis;2424;593;264;135;60;286;359;451;445;28;3,2;3,6;3,3;3,9;7,9;2,8
2008;10041;Saarbrücken, Regionalverband;17187;3355;3044;1066;318;1481;2024;7446;7354;335;10,5;11,6;11,4;11,7;25,4;8,6
2008;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;10042;Merzig-Wadern, Landkreis;2687;408;283;173;63;295;330;867;860;32;5,2;5,7;5,5;5,9;15,3;4,7
2008;10043;Neunkirchen, Landkreis;4962;829;595;283;117;541;558;1544;1526;84;7,1;7,8;7,4;8,2;20,4;7,0
2008;10044;Saarlouis, Landkreis;6146;1160;926;312;117;536;805;2030;2021;57;6,1;6,7;5,9;7,6;17,4;4,8
2008;10045;Saarpfalz-Kreis;4029;827;495;248;87;425;522;1478;1463;67;5,4;5,9;5,6;6,3;15,3;5,3
2008;10046;St. Wendel, Landkreis;1994;140;138;59;29;183;292;98;96;15;4,3;4,7;4,3;5,1;15,9;3,6
2008;11000;Berlin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;12051;Brandenburg an der Havel, Kreisfreie Stadt;5920;333;238;170;95;653;766;2479;2420;168;15,4;17,1;18,1;16,0;40,4;15,0
2008;12052;Cottbus, Kreisfreie Stadt;8086;331;403;389;132;1031;1175;3322;3182;331;14,5;16,2;16,7;15,6;36,2;15,7
2008;12053;Frankfurt (Oder), Kreisfreie Stadt;5206;212;272;314;72;591;648;2072;2031;145;15,5;17,2;19,0;15,4;35,6;15,9
2008;12054;Potsdam, Kreisfreie Stadt;6610;441;616;262;101;732;767;1945;1924;106;8,2;9,2;10,7;7,8;27,9;8,2
2008;12060;Barnim, Landkreis;12316;567;366;871;220;1563;1746;5583;5370;507;13,0;14,5;15,7;13,3;40,5;15,0
2008;12061;Dahme-Spreewald, Landkreis;7620;568;258;344;119;851;1091;2191;2156;141;9,0;10,0;10,3;9,7;19,4;9,1
2008;12062;Elbe-Elster, Landkreis;10848;543;140;484;127;981;1628;5677;5551;309;17,3;19,4;17,0;21,9;39,2;13,6
2008;12063;Havelland, Landkreis;9718;633;204;354;165;894;1411;4118;4077;152;11,9;13,2;13,3;13,2;24,2;10,3
2008;12064;Märkisch-Oderland, Landkreis;13389;803;272;729;248;1484;1780;4916;4819;334;13,0;14,5;15,6;13,3;37,1;12,5
2008;12065;Oberhavel, Landkreis;13485;508;290;227;193;1562;2131;997;963;143;12,6;13,9;14,5;13,3;27,0;13,7
2008;12066;Oberspreewald-Lausitz, Landkreis;11840;503;183;514;144;1118;2082;5839;5724;308;17,6;19,6;18,1;21,3;29,1;14,5
2008;12067;Oder-Spree, Landkreis;12611;349;737;243;245;1567;1859;956;937;94;12,7;14,0;14,3;13,6;69,9;14,1
2008;12068;Ostprignitz-Ruppin, Landkreis;9055;176;112;140;175;1104;1165;529;512;79;16,2;17,7;17,8;17,7;39,5;16,3
2008;12069;Potsdam-Mittelmark, Landkreis;9015;657;218;332;168;1097;1420;3436;3331;285;8,3;9,2;10,0;8,4;13,3;9,5
2008;12070;Prignitz, Landkreis;6700;478;69;290;104;634;985;2667;2645;103;15,0;16,8;15,4;18,2;31,7;12,5
2008;12071;Spree-Neiße, Landkreis;10083;244;171;188;92;952;1757;1278;1258;85;14,3;15,7;15,3;16,2;40,8;12,1
2008;12072;Teltow-Fläming, Landkreis;9303;682;250;399;210;1178;1223;3334;3261;253;10,5;11,8;12,1;11,4;30,6;11,5
2008;12073;Uckermark, Landkreis;13654;207;196;216;210;1498;2031;1007;983;110;19,4;21,2;20,1;22,5;39,9;18,8
2008;13001;Kreisfreie Stadt Greifswald, Hansestadt;4000;161;117;169;80;519;497;1474;1451;102;14,5;15,9;17,2;14,8;24,1;14,1
2008;13002;Kreisfreie Stadt Neubrandenburg, Stadt;5742;153;145;294;131;768;718;1880;1863;72;15,7;17,2;18,5;15,9;41,3;15,5
2008;13003;Kreisfreie Stadt Rostock, Hansestadt;13988;491;864;621;265;1696;1464;5074;4975;359;13,7;15,1;16,0;14,3;42,1;12,6
2008;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;6894;403;714;376;130;786;794;2229;2218;75;14,0;15,4;16,8;14,1;51,5;13,0
2008;13005;Kreisfreie Stadt Stralsund, Hansestadt;4671;214;94;213;116;645;544;1455;1431;111;16,2;17,7;18,7;16,6;37,7;16,4
2008;13006;Kreisfreie Stadt Wismar, Hansestadt;3465;206;169;172;65;407;442;1295;1282;57;15,7;17,3;17,2;17,3;39,0;14,0
2008;13051;Landkreis Bad Doberan;6049;299;128;240;116;702;840;1774;1745;133;9,5;10,4;10,7;10,2;31,7;9,1
2008;13052;Landkreis Demmin;8568;267;77;319;124;746;1171;3255;3233;102;19,7;21,5;20,5;22,7;44,2;13,4
2008;13053;Landkreis Güstrow;8313;286;122;208;143;889;1024;2111;2099;95;15,6;17,1;17,0;17,1;37,4;12,7
2008;13054;Landkreis Ludwigslust;7071;518;112;353;149;932;963;2142;2103;180;10,1;11,1;10,7;11,5;25,8;10,3
2008;13055;Landkreis Mecklenburg-Strelitz;6850;226;66;305;112;618;1021;2072;2054;76;15,7;17,3;17,1;17,4;34,9;12,0
2008;13056;Landkreis Müritz;4687;185;70;264;60;461;639;1217;1209;45;13,4;14,6;14,0;15,4;34,6;10,0
2008;13057;Landkreis Nordvorpommern;8868;277;72;353;177;930;1174;2419;2402;113;15,7;17,2;17,3;17,0;34,5;13,3
2008;13058;Landkreis Nordwestmecklenburg;7512;586;113;313;168;990;1009;2439;2374;202;11,5;12,6;12,8;12,4;30,8;11,6
2008;13059;Landkreis Ostvorpommern;9014;124;143;104;152;1020;1380;447;437;66;16,3;17,7;18,6;16,7;33,6;14,3
2008;13060;Landkreis Parchim;6533;352;99;311;133;724;911;2201;2165;140;12,2;13,4;13,4;13,5;32,6;10,8
2008;13061;Landkreis Rügen;4990;229;57;251;108;619;635;1090;1070;91;13,7;15,1;16,0;14,1;22,8;11,7
2008;13062;Landkreis Uecker-Randow;6997;202;105;296;89;645;942;1927;1907;92;18,7;20,4;20,3;20,6;44,7;14,0
2008;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
