GENESIS-Tabelle: 42111-05-02-4-B
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Arbeits-;;;;
stunden, Bruttolohn- und -gehaltssumme - Jahressumme -;;;;
regionale Ebenen (2003 - 2006);;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;geleistete Arbeitsstunden;Bruttolohn- und -gehaltssumme
2004;08211;Baden-Baden, Stadtkreis;7848;180027
2004;08212;Karlsruhe, Stadtkreis;32785;906438
2004;08215;Karlsruhe, Landkreis;61225;1540441
2004;08216;Rastatt, Landkreis;53738;1517626
2004;08221;Heidelberg, Stadtkreis;17027;507457
2004;08222;Mannheim, Stadtkreis;70020;2033597
2004;08225;Neckar-Odenwald-Kreis, Landkreis;20427;450008
2004;08226;Rhein-Neckar-Kreis, Landkreis;58370;1492670
2004;08231;Pforzheim, Stadtkreis;19638;471724
2004;08235;Calw, Landkreis;15240;344791
2004;08236;Enzkreis, Landkreis;37311;839239
2004;08237;Freudenstadt, Landkreis;23799;554353
2004;08311;Freiburg im Breisgau, Stadtkreis;19892;512765
2004;08315;Breisgau-Hochschwarzwald, Landkreis;25752;593249
2004;08316;Emmendingen, Landkreis;21076;462609
2004;08317;Ortenaukreis, Landkreis;75777;1712864
2004;08325;Rottweil, Landkreis;30756;738333
2004;08326;Schwarzwald-Baar-Kreis, Landkreis;42569;962458
2004;08327;Tuttlingen, Landkreis;40001;889789
2004;08335;Konstanz, Landkreis;33559;889362
2004;08336;Lörrach, Landkreis;32778;794427
2004;08337;Waldshut, Landkreis;21714;495108
2004;08415;Reutlingen, Landkreis;52158;1276682
2004;08416;Tübingen, Landkreis;21771;499428
2004;08417;Zollernalbkreis, Landkreis;35585;842227
2004;08421;Ulm, Stadtkreis;30804;873476
2004;08425;Alb-Donau-Kreis, Landkreis;25339;601428
2004;08426;Biberach, Landkreis;40791;1043812
2004;08435;Bodenseekreis, Landkreis;40800;1255582
2004;08436;Ravensburg, Landkreis;42036;968039
2004;08437;Sigmaringen, Landkreis;20220;440334
2004;09161;Ingolstadt;54040;1798332
2004;09162;München, Landeshauptstadt;184940;6918697
2004;09163;Rosenheim;8024;198787
2004;09171;Altötting, Landkreis;24801;631728
2004;09172;Berchtesgadener Land, Landkreis;7087;144264
2004;09173;Bad Tölz-Wolfratshausen, Landkreis;10245;253082
2004;09174;Dachau, Landkreis;8373;215579
2004;09175;Ebersberg, Landkreis;6984;230715
2004;09176;Eichstätt, Landkreis;11459;207305
2004;09177;Erding, Landkreis;4094;85279
2004;09178;Freising, Landkreis;17400;411196
2004;09179;Fürstenfeldbruck, Landkreis;9002;210170
2004;09180;Garmisch-Partenkirchen, Landkreis;2677;53378
2004;09181;Landsberg am Lech, Landkreis;8652;210290
2004;09182;Miesbach, Landkreis;6714;164337
2004;09183;Mühldorf a.Inn, Landkreis;14062;308042
2004;09184;München, Landkreis;46307;1393086
2004;09185;Neuburg-Schrobenhausen, Landkreis;10530;213012
2004;09186;Pfaffenhofen a.d.Ilm, Landkreis;9548;258818
2004;09187;Rosenheim, Landkreis;22536;499957
2004;09188;Starnberg, Landkreis;8977;233971
2004;09189;Traunstein, Landkreis;24066;590199
2004;09190;Weilheim-Schongau, Landkreis;20116;507437
2004;09261;Landshut;9977;277290
2004;09262;Passau;8362;223408
2004;09263;Straubing;7542;167452
2004;09271;Deggendorf, Landkreis;15818;330991
2004;09272;Freyung-Grafenau, Landkreis;8437;140706
2004;09273;Kelheim, Landkreis;14782;338530
2004;09274;Landshut, Landkreis;15393;354848
2004;09275;Passau, Landkreis;22679;431205
2004;09276;Regen, Landkreis;9893;178137
2004;09277;Rottal-Inn, Landkreis;12591;206904
2004;09278;Straubing-Bogen, Landkreis;9119;162619
2004;09279;Dingolfing-Landau, Landkreis;39859;1323947
2004;09361;Amberg;10108;242528
2004;09362;Regensburg;44410;1445466
2004;09363;Weiden i.d.OPf.;8300;144145
2004;09371;Amberg-Sulzbach, Landkreis;11919;278564
2004;09372;Cham, Landkreis;18209;313434
2004;09373;Neumarkt i.d.OPf., Landkreis;15729;311758
2004;09374;Neustadt a.d.Waldnaab, Landkreis;12966;263791
2004;09375;Regensburg, Landkreis;14392;332573
2004;09376;Schwandorf, Landkreis;24571;472389
2004;09377;Tirschenreuth, Landkreis;11826;238001
2004;09461;Bamberg;21897;509369
2004;09462;Bayreuth;9579;201882
2004;09463;Coburg;12039;288480
2004;09464;Hof;7280;133123
2004;09471;Bamberg, Landkreis;11516;247513
2004;09472;Bayreuth, Landkreis;10385;212072
2004;09473;Coburg, Landkreis;20865;378461
2004;09474;Forchheim, Landkreis;9892;237790
2004;09475;Hof, Landkreis;21426;407655
2004;09476;Kronach, Landkreis;18882;343227
2004;09477;Kulmbach, Landkreis;12874;245189
2004;09478;Lichtenfels, Landkreis;12290;214873
2004;09479;Wunsiedel i.Fichtelgebirge, Landkreis;15322;280160
2004;09561;Ansbach;9077;190789
2004;09562;Erlangen;42578;1503423
2004;09563;Fürth;14171;369855
2004;09564;Nürnberg;80132;2266793
2004;09565;Schwabach;5701;118601
2004;09571;Ansbach, Landkreis;26053;493282
2004;09572;Erlangen-Höchstadt, Landkreis;25438;566078
2004;09573;Fürth, Landkreis;8155;152540
2004;09574;Nürnberger Land, Landkreis;23509;501177
2004;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;10065;180443
2004;09576;Roth, Landkreis;12143;241530
2004;09577;Weißenburg-Gunzenhausen, Landkreis;13869;315603
2004;09661;Aschaffenburg;13606;376232
2004;09662;Schweinfurt;28912;818708
2004;09663;Würzburg;14509;364476
2004;09671;Aschaffenburg, Landkreis;22656;535366
2004;09672;Bad Kissingen, Landkreis;8433;171094
2004;09673;Rhön-Grabfeld, Landkreis;14097;295890
2004;09674;Haßberge, Landkreis;13260;315106
2004;09675;Kitzingen, Landkreis;11688;256521
2004;09676;Miltenberg, Landkreis;22196;465477
2004;09677;Main-Spessart, Landkreis;27896;707061
2004;09678;Schweinfurt, Landkreis;4255;76203
2004;09679;Würzburg, Landkreis;10579;219285
2004;09761;Augsburg;44772;1195784
2004;09762;Kaufbeuren;3649;63962
2004;09763;Kempten (Allgäu);8442;212098
2004;09764;Memmingen;10544;257156
2004;09771;Aichach-Friedberg, Landkreis;16765;287066
2004;09772;Augsburg, Landkreis;26298;587350
2004;09773;Dillingen a.d.Donau, Landkreis;13724;307703
2004;09774;Günzburg, Landkreis;17744;385704
2004;09775;Neu-Ulm, Landkreis;30741;743385
2004;09776;Lindau (Bodensee), Landkreis;13536;320889
2004;09777;Ostallgäu, Landkreis;17729;423711
2004;09778;Unterallgäu, Landkreis;19177;437302
2004;09779;Donau-Ries, Landkreis;27417;672455
2004;09780;Oberallgäu, Landkreis;14514;362477
2004;10041;Saarbrücken, Regionalverband;44491;1078658
2004;10041100;Saarbrücken, Landeshauptstadt;-;-
2004;10042;Merzig-Wadern, Landkreis;12304;242442
2004;10043;Neunkirchen, Landkreis;12483;286406
2004;10044;Saarlouis, Landkreis;42727;1012205
2004;10045;Saarpfalz-Kreis;30593;780746
2004;10046;St. Wendel, Landkreis;9019;182298
2004;11000;Berlin;-;-
2004;12051;Brandenburg an der Havel, Kreisfreie Stadt;6820;128367
2004;12052;Cottbus, Kreisfreie Stadt;5789;115379
2004;12053;Frankfurt (Oder), Kreisfreie Stadt;1192;27689
2004;12054;Potsdam, Kreisfreie Stadt;1997;42033
2004;12060;Barnim, Landkreis;6115;84606
2004;12061;Dahme-Spreewald, Landkreis;7629;118866
2004;12062;Elbe-Elster, Landkreis;9010;122002
2004;12063;Havelland, Landkreis;7861;113968
2004;12064;Märkisch-Oderland, Landkreis;4681;71263
2004;12065;Oberhavel, Landkreis;13188;277785
2004;12066;Oberspreewald-Lausitz, Landkreis;9800;166764
2004;12067;Oder-Spree, Landkreis;12150;226995
2004;12068;Ostprignitz-Ruppin, Landkreis;6687;90626
2004;12069;Potsdam-Mittelmark, Landkreis;6705;101235
2004;12070;Prignitz, Landkreis;6906;93827
2004;12071;Spree-Neiße, Landkreis;11828;216532
2004;12072;Teltow-Fläming, Landkreis;14543;287875
2004;12073;Uckermark, Landkreis;8250;146851
2004;13001;Kreisfreie Stadt Greifswald, Hansestadt;2741;45618
2004;13002;Kreisfreie Stadt Neubrandenburg, Stadt;5558;81686
2004;13003;Kreisfreie Stadt Rostock, Hansestadt;10263;170440
2004;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;4100;75445
2004;13005;Kreisfreie Stadt Stralsund, Hansestadt;2827;49836
2004;13006;Kreisfreie Stadt Wismar, Hansestadt;6079;107269
2004;13051;Landkreis Bad Doberan;3857;51618
2004;13052;Landkreis Demmin;4547;51183
2004;13053;Landkreis Güstrow;5432;71716
2004;13054;Landkreis Ludwigslust;11407;153096
2004;13055;Landkreis Mecklenburg-Strelitz;1595;17379
2004;13056;Landkreis Müritz;4566;61809
2004;13057;Landkreis Nordvorpommern;3541;35657
2004;13058;Landkreis Nordwestmecklenburg;6089;85795
2004;13059;Landkreis Ostvorpommern;3170;48057
2004;13060;Landkreis Parchim;4083;51694
2004;13061;Landkreis Rügen;2046;24040
2004;13062;Landkreis Uecker-Randow;1714;20679
2004;13071;Landkreis Mecklenburgische Seenplatte;-;-
2004;13072;Landkreis Rostock;-;-
2004;13073;Landkreis Vorpommern-Rügen;-;-
2004;13074;Landkreis Nordwestmecklenburg;-;-
2004;13075;Landkreis Vorpommern-Greifswald;-;-
2004;13076;Landkreis Ludwigslust-Parchim;-;-
2004;14161;Chemnitz, Kreisfreie Stadt;21713;368077
2004;14166;Plauen, Kreisfreie Stadt;8301;139954
2004;14167;Zwickau, Kreisfreie Stadt;20442;404035
2004;14171;Annaberg, Landkreis;10964;131148
2004;14173;Chemnitzer Land, Landkreis;16293;224030
2004;14177;Freiberg, Landkreis;16680;222693
2004;14178;Vogtlandkreis;21603;274386
2004;14181;Mittlerer Erzgebirgskreis;9654;105764
2004;14182;Mittweida, Landkreis;14711;205517
2004;14188;Stollberg, Landkreis;9220;117315
2004;14191;Aue-Schwarzenberg, Landkreis;14505;187194
2004;14193;Zwickauer Land, Landkreis;7452;101130
2004;14262;Dresden, Kreisfreie Stadt;43261;913199
2004;14263;Görlitz, Kreisfreie Stadt;4840;93246
2004;14264;Hoyerswerda, Kreisfreie Stadt;997;13714
2004;14272;Bautzen, Landkreis;14769;212566
2004;14280;Meißen, Landkreis;16092;273966
2004;14284;Niederschlesischer Oberlausitzkreis;7247;122540
2004;14285;Riesa-Großenhain, Landkreis;12700;192246
2004;14286;Löbau-Zittau, Landkreis;11183;129322
2004;14287;Sächsische Schweiz, Landkreis;9377;135158
2004;14290;Weißeritzkreis;9088;128266
2004;14292;Kamenz, Landkreis;18240;256678
2004;14365;Leipzig, Kreisfreie Stadt;22504;437520
2004;14374;Delitzsch, Landkreis;10006;160899
2004;14375;Döbeln, Landkreis;9565;125650
2004;14379;Leipziger Land, Landkreis;8843;134998
2004;14383;Muldentalkreis;8679;118012
2004;14389;Torgau-Oschatz, Landkreis;7162;85461
2004;14511;Chemnitz, Stadt;-;-
2004;14521;Erzgebirgskreis;-;-
2004;14522;Mittelsachsen, Landkreis;-;-
2004;14523;Vogtlandkreis;-;-
2004;14524;Zwickau, Landkreis;-;-
2004;14612;Dresden, Stadt;-;-
2004;14625;Bautzen, Landkreis;-;-
2004;14626;Görlitz, Landkreis;-;-
2004;14627;Meißen, Landkreis;-;-
2004;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-
2004;14713;Leipzig, Stadt;-;-
2004;14729;Leipzig, Landkreis;-;-
2004;14730;Nordsachsen, Landkreis;-;-
2004;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-
2004;15002;Halle (Saale), Kreisfreie Stadt;-;-
2004;15003;Magdeburg, Kreisfreie Stadt;-;-
2004;15081;Altmarkkreis Salzwedel;-;-
2004;15082;Anhalt-Bitterfeld, Landkreis;-;-
2004;15083;Börde, Landkreis;-;-
2004;15084;Burgenlandkreis;-;-
2004;15085;Harz, Landkreis;-;-
2004;15086;Jerichower Land, Landkreis;-;-
2004;15087;Mansfeld-Südharz, Landkreis;-;-
2004;15088;Saalekreis;-;-
2004;15089;Salzlandkreis;-;-
2004;15090;Stendal, Landkreis;-;-
2004;15091;Wittenberg, Landkreis;-;-
2004;15101;Dessau, Kreisfreie Stadt;6975;97318
2004;15151;Anhalt-Zerbst, Kreis;6955;92149
2004;15153;Bernburg, Kreis;7309;104524
2004;15154;Bitterfeld, Kreis;10215;164504
2004;15159;Köthen, Kreis;5106;72686
2004;15171;Wittenberg, Kreis;11151;158563
2004;15202;Halle (Saale), Kreisfreie Stadt;9079;185615
2004;15256;Burgenlandkreis;9226;150693
2004;15260;Mansfelder Land, Kreis;6225;96386
2004;15261;Merseburg-Querfurt, Kreis;15748;296285
2004;15265;Saalkreis;4549;60170
2004;15266;Sangerhausen, Kreis;4103;43808
2004;15268;Weißenfels, Kreis;4653;61205
2004;15303;Magdeburg, Kreisfreie Stadt;10659;163685
2004;15352;Aschersleben-Staßfurt, Kreis;8242;127906
2004;15355;Bördekreis;6098;86407
2004;15357;Halberstadt, Kreis;5223;60314
2004;15358;Jerichower Land, Kreis;7374;97650
2004;15362;Ohrekreis;13952;237268
2004;15363;Stendal, Kreis;6590;81590
2004;15364;Quedlinburg, Kreis;5553;80448
2004;15367;Schönebeck, Kreis;4579;65058
2004;15369;Wernigerode, Kreis;8986;162323
2004;15370;Altmarkkreis Salzwedel, Kreis;8364;114488
2004;16051;Erfurt, krsfr. Stadt;10889;188353
2004;16052;Gera, krsfr. Stadt;4826;71194
2004;16053;Jena, krsfr. Stadt;11308;242603
2004;16054;Suhl, krsfr. Stadt;3726;55462
2004;16055;Weimar, krsfr. Stadt;3213;62958
2004;16056;Eisenach, krsfr. Stadt;9622;193878
2004;16061;Eichsfeld, Kreis;11884;160888
2004;16062;Nordhausen, Kreis;7112;101066
2004;16063;Wartburgkreis;21914;331574
2004;16064;Unstrut-Hainich-Kreis;9317;118356
2004;16065;Kyffhäuserkreis;5828;84226
2004;16066;Schmalkalden-Meiningen, Kreis;17823;249563
2004;16067;Gotha, Kreis;19015;278107
2004;16068;Sömmerda, Kreis;7993;109627
2004;16069;Hildburghausen, Kreis;8903;117616
2004;16070;Ilm-Kreis;13340;181104
2004;16071;Weimarer Land, Kreis;7669;107357
2004;16072;Sonneberg, Kreis;10134;139947
2004;16073;Saalfeld-Rudolstadt, Kreis;13701;204099
2004;16074;Saale-Holzland-Kreis;9519;131421
2004;16075;Saale-Orla-Kreis;15700;212554
2004;16076;Greiz, Kreis;10432;136342
2004;16077;Altenburger Land, Kreis;9515;127552
2003;01001;Flensburg, Kreisfreie Stadt;13004;308034
2003;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;20059;555672
2003;01003;Lübeck, Hansestadt, Kreisfreie Stadt;19759;456754
2003;01004;Neumünster, Kreisfreie Stadt;9448;202312
2003;01051;Dithmarschen, Landkreis;9515;221351
2003;01053;Herzogtum Lauenburg, Landkreis;11667;248269
2003;01054;Nordfriesland, Landkreis;5909;111180
2003;01055;Ostholstein, Landkreis;8918;163757
2003;01056;Pinneberg, Landkreis;27751;639848
2003;01057;Plön, Landkreis;3478;68261
2003;01058;Rendsburg-Eckernförde, Landkreis;11245;237670
2003;01059;Schleswig-Flensburg, Landkreis;6423;111482
2003;01060;Segeberg, Landkreis;24007;555383
2003;01061;Steinburg, Landkreis;9615;221786
2003;01062;Stormarn, Landkreis;27695;647518
2003;02000;Hamburg;-;-
2003;03101;Braunschweig, Kreisfreie Stadt;28522;837946
2003;03102;Salzgitter, Kreisfreie Stadt;33050;942944
2003;03103;Wolfsburg, Kreisfreie Stadt;63870;.
2003;03151;Gifhorn, Landkreis;9911;.
2003;03152;Göttingen, Landkreis;26579;594389
2003;03153;Goslar, Landkreis;14405;309009
2003;03154;Helmstedt, Landkreis;5914;.
2003;03155;Northeim, Landkreis;17679;371168
2003;03156;Osterode am Harz, Landkreis;14603;331336
2003;03157;Peine, Landkreis;10495;237397
2003;03158;Wolfenbüttel, Landkreis;5414;.
2003;03159;Göttingen, Landkreis;-;-
2003;03241;Region Hannover, Landkreis;103132;2794641
2003;03241001;Hannover, Landeshauptstadt;-;-
2003;03251;Diepholz, Landkreis;17258;334519
2003;03252;Hameln-Pyrmont, Landkreis;14625;345516
2003;03254;Hildesheim, Landkreis;33946;752687
2003;03255;Holzminden, Landkreis;12853;298890
2003;03256;Nienburg (Weser), Landkreis;10984;214184
2003;03257;Schaumburg, Landkreis;15930;327646
2003;03351;Celle, Landkreis;13496;317418
2003;03352;Cuxhaven, Landkreis;8189;148390
2003;03353;Harburg, Landkreis;7173;136493
2003;03354;Lüchow-Dannenberg, Landkreis;4191;86194
2003;03355;Lüneburg, Landkreis;13039;268754
2003;03356;Osterholz, Landkreis;3957;78904
2003;03357;Rotenburg (Wümme), Landkreis;10279;203570
2003;03358;Heidekreis, Landkreis;10640;227833
2003;03359;Stade, Landkreis;15768;378266
2003;03360;Uelzen, Landkreis;5722;101574
2003;03361;Verden, Landkreis;12728;300657
2003;03401;Delmenhorst, Kreisfreie Stadt;4677;98175
2003;03402;Emden, Kreisfreie Stadt;15161;.
2003;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;9184;193012
2003;03404;Osnabrück, Kreisfreie Stadt;25543;630177
2003;03405;Wilhelmshaven, Kreisfreie Stadt;4854;116090
2003;03451;Ammerland, Landkreis;9976;190155
2003;03452;Aurich, Landkreis;6890;.
2003;03453;Cloppenburg, Landkreis;22429;365753
2003;03454;Emsland, Landkreis;39498;856090
2003;03455;Friesland, Landkreis;6797;147902
2003;03456;Grafschaft Bentheim, Landkreis;12436;240806
2003;03457;Leer, Landkreis;7418;133853
2003;03458;Oldenburg, Landkreis;8974;164650
2003;03459;Osnabrück, Landkreis;44824;923442
2003;03460;Vechta, Landkreis;24246;443329
2003;03461;Wesermarsch, Landkreis;13680;336499
2003;03462;Wittmund, Landkreis;2329;36877
2003;04011;Bremen, Kreisfreie Stadt;88814;2339053
2003;04012;Bremerhaven, Kreisfreie Stadt;10120;192041
2003;05111;Düsseldorf, Kreisfreie Stadt;62276;1698133
2003;05112;Duisburg, Kreisfreie Stadt;59995;1563992
2003;05113;Essen, Kreisfreie Stadt;37196;1015511
2003;05114;Krefeld, Kreisfreie Stadt;40605;1095778
2003;05116;Mönchengladbach, Kreisfreie Stadt;27237;677643
2003;05117;Mülheim an der Ruhr, Kreisfreie Stadt;14137;365686
2003;05119;Oberhausen, Kreisfreie Stadt;13016;360224
2003;05120;Remscheid, Kreisfreie Stadt;26192;623438
2003;05122;Solingen, Kreisfreie Stadt;19882;442577
2003;05124;Wuppertal, Kreisfreie Stadt;49071;1241934
2003;05154;Kleve, Kreis;20835;433187
2003;05158;Mettmann, Kreis;65545;1559519
2003;05162;Rhein-Kreis Neuss;47852;1328469
2003;05166;Viersen, Kreis;29143;648266
2003;05170;Wesel, Kreis;41387;990763
2003;05313;Aachen, Stadt (alt);-;-
2003;05314;Bonn, Kreisfreie Stadt;16461;429659
2003;05315;Köln, Kreisfreie Stadt;91027;2702590
2003;05316;Leverkusen, Kreisfreie Stadt;45062;1431775
2003;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-
2003;05334002;Aachen, krfr. Stadt;31265;735982
2003;05354;Aachen, Kreis;33267;750307
2003;05358;Düren, Kreis;29071;712366
2003;05362;Rhein-Erft-Kreis;36717;974451
2003;05366;Euskirchen, Kreis;15279;342364
2003;05370;Heinsberg, Kreis;16413;323200
2003;05374;Oberbergischer Kreis;48257;1109147
2003;05378;Rheinisch-Bergischer Kreis;20883;483337
2003;05382;Rhein-Sieg-Kreis;39738;944538
2003;05512;Bottrop, Kreisfreie Stadt;13283;318296
2003;05513;Gelsenkirchen, Kreisfreie Stadt;20843;524044
2003;05515;Münster, Kreisfreie Stadt;17018;414914
2003;05554;Borken, Kreis;51428;1116367
2003;05558;Coesfeld, Kreis;15741;325520
2003;05562;Recklinghausen, Kreis;51256;1279378
2003;05566;Steinfurt, Kreis;51876;1092234
2003;05570;Warendorf, Kreis;40569;960314
2003;05711;Bielefeld, Kreisfreie Stadt;40837;994475
2003;05754;Gütersloh, Kreis;71603;1653435
2003;05758;Herford, Kreis;48435;1035136
2003;05762;Höxter, Kreis;15546;301320
2003;05766;Lippe, Kreis;45027;988854
2003;05770;Minden-Lübbecke, Kreis;46781;1024214
2003;05774;Paderborn, Kreis;37457;847384
2003;05911;Bochum, Kreisfreie Stadt;43157;1155026
2003;05913;Dortmund, Kreisfreie Stadt;36407;899494
2003;05914;Hagen, Kreisfreie Stadt;23670;609415
2003;05915;Hamm, Kreisfreie Stadt;17338;399766
2003;05916;Herne, Kreisfreie Stadt;13719;411086
2003;05954;Ennepe-Ruhr-Kreis;50300;1236431
2003;05958;Hochsauerlandkreis;46081;988467
2003;05962;Märkischer Kreis;103304;2384714
2003;05966;Olpe, Kreis;34718;746147
2003;05970;Siegen-Wittgenstein, Kreis;53999;1307560
2003;05974;Soest, Kreis;46807;1058612
2003;05978;Unna, Kreis;36712;859279
2003;06411;Darmstadt, Kreisfreie Stadt;29256;903491
2003;06412;Frankfurt am Main, Kreisfreie Stadt;79550;2534225
2003;06413;Offenbach am Main, Kreisfreie Stadt;14748;422741
2003;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;20310;599959
2003;06431;Bergstraße, Landkreis;21137;476721
2003;06432;Darmstadt-Dieburg, Landkreis;22602;588314
2003;06433;Groß-Gerau, Landkreis;44866;1350516
2003;06434;Hochtaunuskreis;18444;533213
2003;06435;Main-Kinzig-Kreis;42362;1034035
2003;06436;Main-Taunus-Kreis;14408;429901
2003;06437;Odenwaldkreis;11195;275775
2003;06438;Offenbach, Landkreis;30285;778687
2003;06439;Rheingau-Taunus-Kreis;11296;264408
2003;06440;Wetteraukreis;22672;576459
2003;06531;Gießen, Landkreis;20684;469371
2003;06532;Lahn-Dill-Kreis;43372;1008320
2003;06533;Limburg-Weilburg, Landkreis;11672;234718
2003;06534;Marburg-Biedenkopf, Landkreis;38649;852667
2003;06535;Vogelsbergkreis;10773;209637
2003;06611;Kassel, Kreisfreie Stadt;20910;593089
2003;06631;Fulda, Landkreis;27952;560940
2003;06632;Hersfeld-Rotenburg, Landkreis;16538;351441
2003;06633;Kassel, Landkreis;28226;868787
2003;06634;Schwalm-Eder-Kreis;16923;353268
2003;06635;Waldeck-Frankenberg, Landkreis;26373;554012
2003;06636;Werra-Meißner-Kreis;11476;275346
2003;07111;Koblenz, Kreisfreie Stadt;9887;241229
2003;07131;Ahrweiler, Landkreis;7445;160256
2003;07132;Altenkirchen (Westerwald), Landkreis;16130;344338
2003;07133;Bad Kreuznach, Landkreis;15154;366525
2003;07134;Birkenfeld, Landkreis;7718;134091
2003;07135;Cochem-Zell, Landkreis;3857;84752
2003;07137;Mayen-Koblenz, Landkreis;20481;444994
2003;07138;Neuwied, Landkreis;24296;534100
2003;07140;Rhein-Hunsrück-Kreis;10856;239387
2003;07141;Rhein-Lahn-Kreis;9755;207549
2003;07143;Westerwaldkreis;26335;509052
2003;07211;Trier, Kreisfreie Stadt;12153;259668
2003;07231;Bernkastel-Wittlich, Landkreis;14233;274633
2003;07232;Eifelkreis Bitburg-Prüm;9271;194321
2003;07233;Vulkaneifel, Landkreis;6420;139595
2003;07235;Trier-Saarburg, Landkreis;8570;168305
2003;07311;Frankenthal (Pfalz), Kreisfreie Stadt;9503;254365
2003;07312;Kaiserslautern, Kreisfreie Stadt;17302;421365
2003;07313;Landau in der Pfalz, Kreisfreie Stadt;3343;68774
2003;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;68314;2310378
2003;07315;Mainz, Kreisfreie Stadt;18362;526949
2003;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;2453;45982
2003;07317;Pirmasens, Kreisfreie Stadt;8666;168097
2003;07318;Speyer, Kreisfreie Stadt;6669;166697
2003;07319;Worms, Kreisfreie Stadt;9789;233239
2003;07320;Zweibrücken, Kreisfreie Stadt;5826;158938
2003;07331;Alzey-Worms, Landkreis;4220;.
2003;07332;Bad Dürkheim, Landkreis;7565;153192
2003;07333;Donnersbergkreis;9433;210566
2003;07334;Germersheim, Landkreis;21008;600418
2003;07335;Kaiserslautern, Landkreis;4627;90762
2003;07336;Kusel, Landkreis;4728;90991
2003;07337;Südliche Weinstraße, Landkreis;7832;183227
2003;07338;Rhein-Pfalz-Kreis;4231;76777
2003;07339;Mainz-Bingen, Landkreis;14758;.
2003;07340;Südwestpfalz, Landkreis;5379;95573
2003;08111;Stuttgart, Landeshauptstadt, Stadtkreis;120472;4379824
2003;08115;Böblingen, Landkreis;105932;3453423
2003;08116;Esslingen, Landkreis;103214;2777491
2003;08117;Göppingen, Landkreis;43320;1098509
2003;08118;Ludwigsburg, Landkreis;86121;2302015
2003;08119;Rems-Murr-Kreis, Landkreis;64107;1637712
2003;08121;Heilbronn, Stadtkreis;23050;583820
2003;08125;Heilbronn, Landkreis;59810;1556705
2003;08126;Hohenlohekreis, Landkreis;25530;556540
2003;08127;Schwäbisch Hall, Landkreis;30741;690101
2003;08128;Main-Tauber-Kreis, Landkreis;24183;536666
2003;08135;Heidenheim, Landkreis;30718;817425
2003;08136;Ostalbkreis, Landkreis;61005;1550695
2003;08211;Baden-Baden, Stadtkreis;7657;176673
2003;08212;Karlsruhe, Stadtkreis;33729;912920
2003;08215;Karlsruhe, Landkreis;60184;1530195
2003;08216;Rastatt, Landkreis;51592;1414286
2003;08221;Heidelberg, Stadtkreis;17553;516904
2003;08222;Mannheim, Stadtkreis;71854;2112719
2003;08225;Neckar-Odenwald-Kreis, Landkreis;20270;442921
2003;08226;Rhein-Neckar-Kreis, Landkreis;57632;1483281
2003;08231;Pforzheim, Stadtkreis;19740;470575
2003;08235;Calw, Landkreis;14564;330778
2003;08236;Enzkreis, Landkreis;36382;823710
2003;08237;Freudenstadt, Landkreis;23085;550730
2003;08311;Freiburg im Breisgau, Stadtkreis;19599;518462
2003;08315;Breisgau-Hochschwarzwald, Landkreis;25745;588402
2003;08316;Emmendingen, Landkreis;20604;454615
2003;08317;Ortenaukreis, Landkreis;75458;1708071
2003;08325;Rottweil, Landkreis;30002;723831
2003;08326;Schwarzwald-Baar-Kreis, Landkreis;42431;962007
2003;08327;Tuttlingen, Landkreis;38141;863636
2003;08335;Konstanz, Landkreis;32635;871646
2003;08336;Lörrach, Landkreis;32707;810061
2003;08337;Waldshut, Landkreis;21462;491483
2003;08415;Reutlingen, Landkreis;52465;1254820
2003;08416;Tübingen, Landkreis;21830;495627
2003;08417;Zollernalbkreis, Landkreis;35684;837231
2003;08421;Ulm, Stadtkreis;30584;862484
2003;08425;Alb-Donau-Kreis, Landkreis;25122;602145
2003;08426;Biberach, Landkreis;40087;1014591
2003;08435;Bodenseekreis, Landkreis;41082;1290103
2003;08436;Ravensburg, Landkreis;41881;974983
2003;08437;Sigmaringen, Landkreis;19608;433250
2003;09161;Ingolstadt;52989;1763728
2003;09162;München, Landeshauptstadt;189637;6995134
2003;09163;Rosenheim;7958;192458
2003;09171;Altötting, Landkreis;24243;637913
2003;09172;Berchtesgadener Land, Landkreis;7024;142961
2003;09173;Bad Tölz-Wolfratshausen, Landkreis;10607;267281
2003;09174;Dachau, Landkreis;8202;215124
2003;09175;Ebersberg, Landkreis;6819;235085
2003;09176;Eichstätt, Landkreis;10888;202322
2003;09177;Erding, Landkreis;4104;86826
2003;09178;Freising, Landkreis;17100;406353
2003;09179;Fürstenfeldbruck, Landkreis;8709;215121
2003;09180;Garmisch-Partenkirchen, Landkreis;2739;58287
2003;09181;Landsberg am Lech, Landkreis;8607;203637
