GENESIS-Tabelle: 41141-02-02-4-B
Anbau auf dem Ackerland in  landwirtschaftlichen;;;;;;;;;;;;;;;;;;
Betrieben nach Fruchtarten;;;;;;;;;;;;;;;;;;
- Jahr - regionale Ebenen;;;;;;;;;;;;;;;;;;
Landwirtschaftszählung - Haupterhebung;;;;;;;;;;;;;;;;;;
Jahr: 2010;;;;;;;;;;;;;;;;;;
;;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten
08415;Reutlingen, Landkreis;20144;11882;4878;4819;135;817;4654;1200;86;114;6491;3259;.;137;1002;866;304
08416;Tübingen, Landkreis;13604;8924;5175;5035;193;271;2025;732;460;68;2528;1240;283;61;1351;1266;139
08417;Zollernalbkreis, Landkreis;13101;7902;3589;3505;125;416;2102;1574;37;60;3391;1056;-;21;1101;826;177
08421;Ulm, Stadtkreis;4046;2742;1380;1358;59;96;1011;65;132;-;820;705;.;5;364;364;33
08425;Alb-Donau-Kreis, Landkreis;55343;37165;16720;16445;146;1679;15707;1369;1464;80;11770;8665;239;156;5039;5001;534
08426;Biberach, Landkreis;51921;29341;14037;13753;287;1198;10656;1503;1588;72;17848;13820;125;237;3632;3599;367
08435;Bodenseekreis, Landkreis;13924;7382;2968;2882;58;138;1585;321;2278;34;3402;2192;-;129;701;695;79
08436;Ravensburg, Landkreis;26833;11516;5406;5260;118;532;3806;579;1022;52;12872;9741;.;52;1333;1314;189
08437;Sigmaringen, Landkreis;35032;21266;9362;9270;226;976;7885;2029;751;37;9606;6469;.;180;3302;3221;266
09161;Ingolstadt;6040;3742;2298;2263;80;25;1064;59;217;-;353;222;322;517;778;755;87
09162;München, Landeshauptstadt;5037;3221;931;831;127;309;1064;132;659;-;701;266;.;.;267;239;145
09163;Rosenheim;661;144;61;61;.;.;.;5;.;-;510;381;-;-;.;.;-
09171;Altötting, Landkreis;22261;12037;5171;5126;404;273;2094;613;3430;52;8291;6539;.;30;949;877;171
09172;Berchtesgadener Land, Landkreis;3523;1093;536;532;3;113;299;54;82;7;2382;1615;-;.;6;.;.
09173;Bad Tölz-Wolfratshausen, Landkreis;2224;827;256;.;22;150;303;85;.;.;1245;816;-;15;82;82;16
09174;Dachau, Landkreis;30967;17764;9808;9763;282;444;4587;382;2245;16;7722;6078;836;1386;2049;1900;362
09175;Ebersberg, Landkreis;14838;7114;2595;2580;79;497;2485;310;1131;18;5915;4305;21;473;641;531;147
09176;Eichstätt, Landkreis;48566;30078;17353;17167;579;699;9225;301;1877;44;5299;3463;2740;1287;6297;6226;522
09177;Erding, Landkreis;46018;24845;13735;13615;359;520;4436;793;4859;145;16269;13866;339;1235;2085;1989;256
09178;Freising, Landkreis;39826;23784;11577;11303;494;540;5809;894;4351;120;6525;4857;324;638;4099;3936;310
09179;Fürstenfeldbruck, Landkreis;17656;11048;5503;5377;.;.;2902;311;1523;.;3440;2623;233;637;1638;1491;257
09180;Garmisch-Partenkirchen, Landkreis;99;29;7;7;.;-;.;.;-;-;66;55;-;.;-;-;-
09181;Landsberg am Lech, Landkreis;20190;10918;5574;5502;323;513;3221;646;603;38;6528;4615;406;346;1363;1332;217
09182;Miesbach, Landkreis;1583;485;164;.;14;.;147;.;.;.;1048;651;-;.;.;.;10
09183;Mühldorf a.Inn, Landkreis;33604;17376;8581;8496;308;287;2799;970;4357;74;13736;10947;57;38;1537;1242;279
09184;München, Landkreis;16011;9729;2936;2908;197;735;4128;356;1363;15;2536;1381;.;1081;1469;1419;215
09185;Neuburg-Schrobenhausen, Landkreis;34615;17820;6959;6797;2642;1596;3852;438;2316;16;4811;4316;742;7804;1545;1504;.
09186;Pfaffenhofen a.d.Ilm, Landkreis;31525;15611;6118;6073;1409;760;4107;775;2357;86;4094;3080;741;804;1641;1585;327
09187;Rosenheim, Landkreis;16811;5482;2658;2609;104;407;1169;441;642;62;10953;8811;.;39;75;47;33
09188;Starnberg, Landkreis;6987;4377;1708;1610;145;416;1292;326;482;8;1681;841;42;118;.;497;128
09189;Traunstein, Landkreis;28163;12195;5164;5075;.;495;3336;777;2101;.;14773;10716;.;27;632;600;163
09190;Weilheim-Schongau, Landkreis;4197;1439;534;526;61;159;543;120;-;22;2678;1832;-;11;28;.;.
09261;Landshut;2194;1584;778;768;.;22;246;9;474;.;283;173;38;15;140;.;37
09262;Passau;550;325;124;124;.;.;82;36;.;-;173;127;-;.;.;-;.
09263;Straubing;3208;1586;1200;1197;23;39;122;11;192;-;183;139;576;626;23;23;13
09271;Deggendorf, Landkreis;33300;19187;9877;9721;54;.;2500;361;5962;.;4440;3403;4603;1825;477;444;320
09272;Freyung-Grafenau, Landkreis;4680;1478;134;117;31;344;702;235;-;32;3163;1918;-;.;.;.;.
09273;Kelheim, Landkreis;40146;21897;10031;9977;804;609;5972;429;4014;37;5264;4220;1050;815;2832;2773;216
09274;Landshut, Landkreis;76754;51085;26256;25931;594;1153;10702;765;11522;95;13479;10998;1186;352;6734;6560;731
09275;Passau, Landkreis;57086;40763;11987;11893;121;970;8089;838;18625;133;12153;8655;747;49;1671;1465;185
09276;Regen, Landkreis;3954;980;159;155;.;251;447;69;.;23;2946;1538;-;4;.;-;.
09277;Rottal-Inn, Landkreis;54831;31001;15806;15757;271;993;6146;1012;6637;136;20037;16928;145;20;2240;2131;343
09278;Straubing-Bogen, Landkreis;53348;29170;17255;16919;594;970;5009;706;4560;77;6578;4763;6864;4976;1325;1238;530
09279;Dingolfing-Landau, Landkreis;49602;30137;16574;16253;240;393;5395;277;7219;40;7772;6158;3306;1253;2202;2035;530
09361;Amberg;2075;1179;418;.;52;156;437;37;.;4;611;410;-;.;.;223;.
09362;Regensburg;2274;1400;945;939;58;.;103;6;176;.;311;260;.;.;.;188;.
09363;Weiden i.d.OPf.;2067;1259;358;.;136;.;593;52;.;4;558;420;-;13;.;135;43
09371;Amberg-Sulzbach, Landkreis;33778;19407;5715;5592;619;2639;9517;647;141;130;9975;6414;15;185;2670;2647;398
09372;Cham, Landkreis;30725;15481;4110;4074;356;2494;6986;1109;.;117;13547;9848;.;98;1006;992;346
09373;Neumarkt i.d.OPf., Landkreis;45003;23581;7953;7917;852;1770;11789;643;459;114;14730;7156;26;105;4110;4071;501
09374;Neustadt a.d.Waldnaab, Landkreis;30071;16381;3137;3051;828;2424;8861;847;.;236;9834;6446;-;861;2248;2226;365
09375;Regensburg, Landkreis;58747;34243;19506;19288;1667;1452;6999;534;4053;32;8144;5270;4374;4018;4322;4226;721
09376;Schwandorf, Landkreis;41168;21703;5099;4983;1396;2828;10322;1094;796;168;14944;9541;.;1300;.;2216;303
09377;Tirschenreuth, Landkreis;29277;15394;3170;3104;508;1924;8623;929;.;.;10524;6407;.;290;2504;2483;227
09461;Bamberg;350;174;112;.;.;.;.;-;-;-;24;.;.;3;.;.;.
09462;Bayreuth;1994;1088;506;506;.;172;337;49;-;.;606;454;.;2;191;191;.
09463;Coburg;842;478;265;.;.;.;157;4;-;.;164;.;12;.;132;132;-
09464;Hof;1825;1071;193;.;.;166;.;42;-;.;598;392;-;.;128;.;.
09471;Bamberg, Landkreis;38931;22703;9165;9036;2180;1937;8611;367;406;36;7439;4661;345;121;5572;5427;530
09472;Bayreuth, Landkreis;29649;16313;3385;3325;481;2418;8899;881;.;.;10161;5854;.;106;.;1898;346
09473;Coburg, Landkreis;25669;16095;7531;7497;.;1520;5934;346;.;154;4749;3143;194;62;.;3589;178
09474;Forchheim, Landkreis;15797;8078;2775;2749;581;926;3188;415;135;57;5020;2984;71;118;981;918;231
09475;Hof, Landkreis;32490;19849;2829;2781;809;2629;11840;1324;-;419;8215;3817;.;148;3418;3407;499
09476;Kronach, Landkreis;9185;5572;1374;1324;.;958;2309;490;.;147;2091;793;-;39;.;757;96
09477;Kulmbach, Landkreis;20470;12536;2362;2346;311;1661;7349;642;33;178;4538;2008;7;38;2074;2052;366
09478;Lichtenfels, Landkreis;16061;9570;4284;4235;287;590;3966;266;134;44;3054;2012;82;32;.;1878;198
09479;Wunsiedel i.Fichtelgebirge, Landkreis;14906;8658;612;601;562;584;6358;351;-;191;4380;2189;-;245;.;1146;205
09561;Ansbach;3054;1782;608;603;95;258;752;59;6;5;879;722;21;3;.;.;26
09562;Erlangen;1862;1037;443;.;160;110;285;.;31;.;365;278;89;.;120;.;75
09563;Fürth;1522;758;295;.;87;99;265;.;.;-;333;277;28;70;.;63;.
09564;Nürnberg;2393;752;257;255;202;76;189;15;.;.;238;153;.;198;73;60;13
09565;Schwabach;733;420;137;137;44;54;168;5;13;-;210;170;.;.;.;.;.
09571;Ansbach, Landkreis;73337;40602;13483;13422;1628;6649;17607;805;281;149;25606;21624;800;467;4153;4121;635
09572;Erlangen-Höchstadt, Landkreis;13796;7906;3046;3013;1210;1115;2143;222;136;34;2768;2137;99;70;1509;1437;224
09573;Fürth, Landkreis;13026;7532;3596;3587;536;332;2689;102;253;24;3431;2614;376;85;1131;1118;.
09574;Nürnberger Land, Landkreis;12849;7030;1872;1823;366;789;3369;439;37;159;3479;1852;22;68;758;748;182
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;55063;33052;14425;14338;798;3287;13981;299;191;71;13401;10774;2726;45;4103;3999;523
09576;Roth, Landkreis;23460;12850;4162;.;1587;1506;5004;266;283;.;6281;4778;71;979;1755;1690;222
09577;Weißenburg-Gunzenhausen, Landkreis;31568;17510;7798;7786;406;1650;6943;289;388;36;10501;8685;199;115;2062;2053;209
09661;Aschaffenburg;.;327;.;.;46;.;80;.;.;-;.;.;-;.;.;.;.
09662;Schweinfurt;.;210;.;.;-;.;37;.;-;-;.;.;.;.;69;.;-
09663;Würzburg;2795;1714;1130;1107;168;.;369;21;.;.;279;201;327;.;.;.;.
09671;Aschaffenburg, Landkreis;8197;4714;1831;1823;552;327;1144;219;628;13;1521;733;204;35;.;956;98
09672;Bad Kissingen, Landkreis;25507;15756;8469;8410;904;1323;4606;305;.;.;2723;1450;329;32;4668;4611;284
09673;Rhön-Grabfeld, Landkreis;37983;23741;12329;12230;1052;1947;8052;241;87;33;4082;2475;688;203;6365;6188;356
09674;Haßberge, Landkreis;34178;21397;12441;12384;733;1505;6054;269;361;35;4685;3086;914;36;5363;5246;354
09675;Kitzingen, Landkreis;33444;19569;10707;10396;715;1421;6221;140;350;16;5372;3973;3239;115;3315;2685;270
09676;Miltenberg, Landkreis;10298;6071;2902;2871;728;169;1544;90;609;29;1576;992;.;22;1844;1838;.
09677;Main-Spessart, Landkreis;29820;18481;9359;9210;1167;894;6728;178;118;37;2453;1611;946;76;5359;5290;290
09678;Schweinfurt, Landkreis;42184;26668;16722;16373;986;1312;7034;139;430;45;4449;3286;3457;78;5194;4939;323
09679;Würzburg, Landkreis;52869;32214;21363;20614;791;821;8347;149;716;28;5848;4517;6690;188;4618;4388;411
09761;Augsburg;2386;1644;794;.;.;.;466;.;298;-;230;164;58;23;.;279;.
09762;Kaufbeuren;.;.;.;-;-;.;.;.;-;.;.;.;-;-;-;-;-
09763;Kempten (Allgäu);.;.;.;.;-;-;-;.;-;-;.;.;-;-;-;-;-
09764;Memmingen;.;388;184;.;-;.;.;12;.;-;685;577;-;.;.;.;.
09771;Aichach-Friedberg, Landkreis;38308;21840;10902;10859;339;564;5964;368;3676;26;9377;8040;906;2137;2434;2120;312
09772;Augsburg, Landkreis;35090;19937;10157;10022;289;512;6443;724;1768;43;9955;8401;1314;1008;1960;1803;156
09773;Dillingen a.d.Donau, Landkreis;37043;21913;14043;13649;51;269;4957;204;2364;25;9920;9344;1512;708;1985;1949;80
09774;Günzburg, Landkreis;25807;14451;8227;8069;153;509;3537;553;1446;25;8043;6923;484;422;1622;1616;217
09775;Neu-Ulm, Landkreis;16088;9388;5250;5110;150;.;2702;307;.;.;4751;4239;189;105;1103;1051;192
09776;Lindau (Bodensee), Landkreis;278;3;.;.;.;-;-;-;.;-;224;210;-;.;-;-;-
09777;Ostallgäu, Landkreis;9097;3050;1437;1411;86;146;1113;189;73;6;5765;4229;.;.;.;.;38
09778;Unterallgäu, Landkreis;24535;9263;3672;3586;99;695;3740;519;498;39;14254;11018;.;42;568;541;161
09779;Donau-Ries, Landkreis;56925;30995;18129;17887;593;2096;8031;428;1676;44;17691;15193;2587;1563;2614;2558;242
09780;Oberallgäu, Landkreis;138;.;5;5;-;.;.;-;.;-;104;96;-;.;-;-;-
10041;Saarbrücken, Regionalverband;3016;1855;1131;1107;301;73;236;106;.;6;385;130;-;5;469;449;.
10041100;Saarbrücken, Landeshauptstadt;615;429;322;297;32;7;31;37;-;-;59;15;-;0;107;107;-
10042;Merzig-Wadern, Landkreis;8961;5298;2043;1980;612;519;1580;371;47;126;2224;951;-;17;966;966;28
10043;Neunkirchen, Landkreis;3033;1961;934;892;250;332;290;150;-;4;451;314;-;32;433;433;39
10044;Saarlouis, Landkreis;9677;5828;2668;2643;1171;428;798;621;90;52;1680;719;-;53;1179;1168;86
10045;Saarpfalz-Kreis;5772;3591;1839;1826;319;295;824;229;55;30;1044;572;-;16;674;624;87
10046;St. Wendel, Landkreis;6792;3879;1051;983;837;801;714;404;.;70;1636;883;-;18;633;631;52
11000;Berlin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12051;Brandenburg an der Havel, Kreisfreie Stadt;1594;874;130;130;397;.;36;19;.;.;351;209;-;.;76;.;.
12052;Cottbus, Kreisfreie Stadt;3858;2013;274;.;1146;.;.;212;.;.;1041;.;-;6;458;.;269
12053;Frankfurt (Oder), Kreisfreie Stadt;5637;2053;227;.;1184;320;.;.;.;.;2305;1495;-;8;758;.;.
12054;Potsdam, Kreisfreie Stadt;3093;1512;522;522;680;31;254;.;.;6;637;.;-;.;554;.;.
12060;Barnim, Landkreis;40308;20699;4932;4727;6937;3165;3771;848;953;94;10744;4145;.;59;5930;5191;779
12061;Dahme-Spreewald, Landkreis;51180;25488;2189;2152;15864;2778;3528;566;229;334;14248;6961;.;527;5434;3370;1702
12062;Elbe-Elster, Landkreis;67487;36499;6375;6371;14542;6813;6905;405;1420;39;16653;10475;344;364;8601;6647;2085
12063;Havelland, Landkreis;62711;31847;9947;9815;12345;2947;4513;745;1324;27;15407;10750;259;382;9188;8490;1303
12064;Märkisch-Oderland, Landkreis;118719;66992;33458;31928;15995;3495;7438;876;5573;156;23369;12406;1723;143;20576;16854;1696
12065;Oberhavel, Landkreis;46126;22573;2774;2724;10576;4585;3360;799;409;71;13621;8234;.;323;5906;4560;876
12066;Oberspreewald-Lausitz, Landkreis;31476;14996;1879;1802;8124;1920;1496;341;820;415;10680;4687;-;475;3019;2169;784
12067;Oder-Spree, Landkreis;64366;31951;5383;5331;18266;2976;3082;922;1150;173;17677;10432;-;226;7850;5352;2664
12068;Ostprignitz-Ruppin, Landkreis;90941;42054;9418;9050;17722;3592;7104;1629;2549;41;25197;15565;57;1395;13357;11851;1704
12069;Potsdam-Mittelmark, Landkreis;76763;38221;5418;5359;21285;4466;3981;991;1625;455;20796;12966;71;369;7129;5561;1919
12070;Prignitz, Landkreis;102627;47121;15912;15792;16328;3991;8066;668;2137;18;27937;21013;442;1920;18888;17904;765
12071;Spree-Neiße, Landkreis;39827;17894;3459;3399;8660;1170;2599;636;470;900;15370;6009;59;171;3714;2544;1348
12072;Teltow-Fläming, Landkreis;75612;36397;7178;7078;19317;2632;5393;583;1013;281;21398;14332;92;2452;8991;7684;1165
12073;Uckermark, Landkreis;149581;80778;50942;49529;9234;2816;14899;1044;1722;121;25770;14222;3909;50;34470;33416;1633
13001;Kreisfreie Stadt Greifswald, Hansestadt;222;164;124;122;-;-;35;.;.;-;.;-;-;.;.;.;-
13002;Kreisfreie Stadt Neubrandenburg, Stadt;153;-;-;-;-;-;-;-;-;-;.;-;-;-;-;-;-
13003;Kreisfreie Stadt Rostock, Hansestadt;915;.;.;.;.;-;.;.;-;-;.;-;.;.;157;157;-
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;224;.;.;.;.;.;.;-;-;.;.;-;-;.;-;-;-
13005;Kreisfreie Stadt Stralsund, Hansestadt;.;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13006;Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.;-;-;-;-;-;-;-;-;-;-;.;.;-
13051;Landkreis Bad Doberan;75542;40562;27834;27376;1924;613;9680;363;.;.;9982;6800;1881;1722;19599;19599;364
13052;Landkreis Demmin;111644;60527;43363;43294;3416;1119;12275;194;.;130;11585;8327;4822;3093;29662;29662;147
13053;Landkreis Güstrow;106175;55691;37268;36990;3440;1473;12923;392;62;133;20837;15744;1669;553;25158;25000;534
13054;Landkreis Ludwigslust;101155;42276;14204;13902;12901;3548;8039;1056;2377;150;32880;24066;.;2935;16371;16361;567
13055;Landkreis Mecklenburg-Strelitz;80059;40740;25530;25290;4238;1675;8150;677;84;387;15139;7893;2823;44;17714;17714;638
13056;Landkreis Müritz;68460;34321;19132;18989;6704;831;6972;444;114;123;12017;7841;528;667;15673;15602;1400
13057;Landkreis Nordvorpommern;112419;61472;45101;44732;1685;312;14166;151;22;36;15172;10273;2985;1251;29960;29958;64
13058;Landkreis Nordwestmecklenburg;124298;67947;51052;50920;1712;585;13905;552;93;50;15959;11745;2628;403;34805;34747;621
13059;Landkreis Ostvorpommern;89089;46525;28095;27968;5262;1457;10766;426;341;180;12593;8828;4518;1942;19910;19889;564
13060;Landkreis Parchim;105685;50648;20452;20415;14490;2529;11336;619;1063;158;28732;20302;700;1007;18390;18156;732
13061;Landkreis Rügen;51020;29845;22928;22860;1221;.;5350;177;89;.;5692;3020;524;82;13659;13639;209
13062;Landkreis Uecker-Randow;56136;27962;14920;14850;5682;1077;5418;524;226;114;13166;9248;1235;190;11537;11345;361
13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14511;Chemnitz, Stadt;5670;2838;1297;1155;215;146;922;84;.;.;1120;597;.;6;922;922;162
14521;Erzgebirgskreis;36664;17649;3632;3404;901;2769;8752;1526;.;.;13021;4264;-;365;4723;4709;135
14522;Mittelsachsen, Landkreis;111757;61561;32658;32216;1674;2744;20615;1468;2382;18;17514;10275;2073;1356;23369;23114;1285
14523;Vogtlandkreis;36293;19735;7143;6931;772;1218;9606;913;.;.;8671;4611;-;81;6149;5993;1226
14524;Zwickau, Landkreis;41559;22407;11666;11341;904;853;8160;629;160;36;7730;4662;.;844;8215;8139;586
14612;Dresden, Stadt;3056;1404;907;906;.;.;215;27;105;.;816;.;.;.;595;578;33
14625;Bautzen, Landkreis;78980;45091;19893;19794;8141;3006;11630;1276;1110;35;14340;8467;1236;245;14544;13836;1657
14626;Görlitz, Landkreis;66936;38488;17968;17581;6802;2046;10536;614;513;10;13032;8061;962;757;12187;11775;680
14627;Meißen, Landkreis;81785;47934;23276;23178;6998;2667;10641;332;3984;36;10641;6591;1992;655;16249;15302;621
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;49925;27051;12712;12586;.;.;9969;1774;641;21;10816;.;.;316;9569;9298;892
14713;Leipzig, Stadt;8354;5268;3194;3127;507;100;.;37;223;-;744;410;259;14;1900;1899;104
14729;Leipzig, Landkreis;85690;50844;31847;31646;1576;1251;14074;311;1761;.;10469;7105;2361;1410;18319;18262;945
14730;Nordsachsen, Landkreis;114071;69432;31963;31700;8809;5319;.;577;4200;.;13911;8443;3302;878;23455;23016;947
15001;Dessau-Roßlau, Kreisfreie Stadt;4010;2494;863;863;779;.;535;.;.;.;490;241;112;.;821;792;.
15002;Halle (Saale), Kreisfreie Stadt;2796;1993;1351;1103;.;.;.;118;.;.;177;.;121;.;323;278;.
15003;Magdeburg, Kreisfreie Stadt;4627;2791;2603;.;-;-;.;.;.;-;170;100;.;.;829;829;.
15081;Altmarkkreis Salzwedel;95335;45370;12270;11853;18222;3200;9217;680;1410;371;23409;19175;.;1890;14244;14024;1441
15082;Anhalt-Bitterfeld, Landkreis;78819;47447;22345;.;8945;2300;9460;247;3789;361;7673;5344;3337;1018;14415;13307;1044
15083;Börde, Landkreis;135139;76294;55685;54361;7000;1289;9751;381;1656;.;15656;11875;9787;4497;20709;20530;1655
15084;Burgenlandkreis;85163;52839;38293;36618;561;.;11116;.;2494;19;8672;5968;3569;402;17670;17355;1199
15085;Harz, Landkreis;91086;58382;47162;45980;452;1153;8750;.;.;6;6145;.;5845;.;17600;17524;1398
15086;Jerichower Land, Landkreis;66990;38173;14658;14430;12836;2400;6652;481;884;263;11532;7230;1375;77;10775;10489;1424
15087;Mansfeld-Südharz, Landkreis;65422;40768;30405;28932;640;867;8127;305;387;37;6332;3767;2591;120;13902;13877;471
15088;Saalekreis;94405;59397;42867;40341;.;719;11992;513;2963;54;7560;5689;6182;813;18372;18272;860
15089;Salzlandkreis;95925;58517;48651;45809;.;577;6835;.;1974;72;6802;5293;6228;2110;17803;17665;1734
15090;Stendal, Landkreis;110283;58520;26895;26353;13283;4317;11615;941;1143;327;26676;21031;1847;460;17039;16487;1575
15091;Wittenberg, Landkreis;71471;38226;12324;12185;14723;2493;7517;630;423;116;14604;8544;.;634;10913;9931;1536
15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16051;Erfurt, krsfr. Stadt;12935;8368;5861;5539;487;75;1792;63;.;.;862;418;270;81;.;2303;446
16052;Gera, krsfr. Stadt;3919;2194;.;1697;.;12;382;18;.;.;633;424;79;13;866;866;91
16053;Jena, krsfr. Stadt;.;.;.;.;-;-;.;.;-;-;.;-;-;.;-;-;.
16054;Suhl, krsfr. Stadt;.;.;.;.;-;-;.;-;-;-;.;.;-;-;-;-;-
