GENESIS-Tabelle: 12612-04-01-4
Statistik der Geburten,;;;;;
Lebend Geborene nach Legitimität - Jahr -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Geburten;;;;;
;;;Lebend Geborene;Lebend Geborene;Lebend Geborene
2015;151;    Dessau, Stat. Region;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-
2015;15159;      Köthen, Kreis;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-
2015;152;    Halle, Stat. Region;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2015;15256;      Burgenlandkreis;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-
2015;15265;      Saalkreis;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-
2015;153;    Magdeburg, Stat. Region;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2015;15355;      Bördekreis;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-
2015;15362;      Ohrekreis;-;-;-
2015;15363;      Stendal, Kreis;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2015;16;  Thüringen;17934;7252;10682
2015;16051;      Erfurt, krsfr. Stadt;2064;778;1286
2015;16052;      Gera, krsfr. Stadt;712;217;495
2015;16053;      Jena, krsfr. Stadt;1112;521;591
2015;16054;      Suhl, krsfr. Stadt;244;89;155
2015;16055;      Weimar, krsfr. Stadt;605;238;367
2015;16056;      Eisenach, krsfr. Stadt;382;148;234
2015;16061;      Eichsfeld, Kreis;940;555;385
2015;16062;      Nordhausen, Kreis;723;273;450
2015;16063;      Wartburgkreis;1032;504;528
2015;16064;      Unstrut-Hainich-Kreis;907;390;517
2015;16065;      Kyffhäuserkreis;557;197;360
2015;16066;      Schmalkalden-Meiningen, Kreis;949;400;549
2015;16067;      Gotha, Kreis;1104;429;675
2015;16068;      Sömmerda, Kreis;562;213;349
2015;16069;      Hildburghausen, Kreis;534;196;338
2015;16070;      Ilm-Kreis;917;385;532
2015;16071;      Weimarer Land, Kreis;656;247;409
2015;16072;      Sonneberg, Kreis;388;170;218
2015;16073;      Saalfeld-Rudolstadt, Kreis;822;296;526
2015;16074;      Saale-Holzland-Kreis;693;264;429
2015;16075;      Saale-Orla-Kreis;636;273;363
2015;16076;      Greiz, Kreis;762;266;496
2015;16077;      Altenburger Land, Kreis;633;203;430
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 18:26:59
