GENESIS-Tabelle: 22411-01-01-4-B
Statistik über ambulante und stationäre Pflegeeinrichtungen,;;;;;;;;
Einrichtungen, verfügbare Plätze, Personal, Stichtag,;;;;;;;;
regionale Ebenen;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;
;;;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung
31.12.2013;09673;Rhön-Grabfeld, Landkreis;13;420;14;1018;995;789
31.12.2013;09674;Haßberge, Landkreis;11;344;14;741;691;573
31.12.2013;09675;Kitzingen, Landkreis;15;242;14;1162;1136;835
31.12.2013;09676;Miltenberg, Landkreis;10;297;20;1286;1139;1088
31.12.2013;09677;Main-Spessart, Landkreis;18;514;15;1471;1426;1197
31.12.2013;09678;Schweinfurt, Landkreis;12;212;16;1099;1020;744
31.12.2013;09679;Würzburg, Landkreis;19;481;27;1270;1064;792
31.12.2013;09761;Augsburg;49;1223;41;3426;3236;2344
31.12.2013;09762;Kaufbeuren;9;148;6;566;551;447
31.12.2013;09763;Kempten (Allgäu);14;212;9;795;780;566
31.12.2013;09764;Memmingen;10;404;6;569;554;426
31.12.2013;09771;Aichach-Friedberg, Landkreis;7;174;17;942;894;654
31.12.2013;09772;Augsburg, Landkreis;23;582;30;2023;1907;1577
31.12.2013;09773;Dillingen a.d.Donau, Landkreis;6;203;11;1054;1032;812
31.12.2013;09774;Günzburg, Landkreis;17;258;18;1105;1061;829
31.12.2013;09775;Neu-Ulm, Landkreis;19;388;14;1384;1340;907
31.12.2013;09776;Lindau (Bodensee), Landkreis;9;302;19;1221;1151;969
31.12.2013;09777;Ostallgäu, Landkreis;18;425;21;1220;1175;899
31.12.2013;09778;Unterallgäu, Landkreis;23;292;24;1391;1337;1082
31.12.2013;09779;Donau-Ries, Landkreis;13;514;15;1066;1019;886
31.12.2013;09780;Oberallgäu, Landkreis;19;337;26;1407;1341;1111
31.12.2013;10041;Saarbrücken, Regionalverband;34;1086;45;4097;3915;2878
31.12.2013;10041100;Saarbrücken, Landeshauptstadt;19;601;24;2036;1913;1420
31.12.2013;10042;Merzig-Wadern, Landkreis;11;285;21;1593;1529;1165
31.12.2013;10043;Neunkirchen, Landkreis;15;381;23;1846;1755;1646
31.12.2013;10044;Saarlouis, Landkreis;27;773;27;2136;1900;1591
31.12.2013;10045;Saarpfalz-Kreis;14;428;19;1729;1591;1174
31.12.2013;10046;St. Wendel, Landkreis;11;402;16;1097;967;1025
31.12.2013;11000;Berlin;567;21408;378;33854;31892;20632
31.12.2013;12051;Brandenburg an der Havel, Kreisfreie Stadt;17;738;13;753;636;495
31.12.2013;12052;Cottbus, Kreisfreie Stadt;26;546;19;1285;1133;847
31.12.2013;12053;Frankfurt (Oder), Kreisfreie Stadt;12;245;13;901;833;706
31.12.2013;12054;Potsdam, Kreisfreie Stadt;30;769;22;1476;1353;892
31.12.2013;12060;Barnim, Landkreis;43;924;41;2536;2384;1682
31.12.2013;12061;Dahme-Spreewald, Landkreis;42;688;24;1483;1324;867
31.12.2013;12062;Elbe-Elster, Landkreis;41;838;17;1025;903;578
31.12.2013;12063;Havelland, Landkreis;39;808;26;1362;1219;899
31.12.2013;12064;Märkisch-Oderland, Landkreis;42;921;36;2181;1919;1360
31.12.2013;12065;Oberhavel, Landkreis;45;965;30;2259;2071;1328
31.12.2013;12066;Oberspreewald-Lausitz, Landkreis;27;488;21;1361;1242;892
31.12.2013;12067;Oder-Spree, Landkreis;40;1211;26;1869;1686;1203
31.12.2013;12068;Ostprignitz-Ruppin, Landkreis;40;848;22;1213;1032;754
31.12.2013;12069;Potsdam-Mittelmark, Landkreis;45;1069;33;2148;1839;1246
31.12.2013;12070;Prignitz, Landkreis;23;583;23;1168;977;709
31.12.2013;12071;Spree-Neiße, Landkreis;35;597;28;1347;1161;819
31.12.2013;12072;Teltow-Fläming, Landkreis;38;747;26;2039;1883;1185
31.12.2013;12073;Uckermark, Landkreis;56;1083;23;1310;1139;772
31.12.2013;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
31.12.2013;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
31.12.2013;13003;Kreisfreie Stadt Rostock, Hansestadt;47;1021;36;2501;2284;1687
31.12.2013;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;22;457;21;1583;1501;985
31.12.2013;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
31.12.2013;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
31.12.2013;13051;Landkreis Bad Doberan;-;-;-;-;-;-
31.12.2013;13052;Landkreis Demmin;-;-;-;-;-;-
31.12.2013;13053;Landkreis Güstrow;-;-;-;-;-;-
31.12.2013;13054;Landkreis Ludwigslust;-;-;-;-;-;-
31.12.2013;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
31.12.2013;13056;Landkreis Müritz;-;-;-;-;-;-
31.12.2013;13057;Landkreis Nordvorpommern;-;-;-;-;-;-
31.12.2013;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-
31.12.2013;13059;Landkreis Ostvorpommern;-;-;-;-;-;-
31.12.2013;13060;Landkreis Parchim;-;-;-;-;-;-
31.12.2013;13061;Landkreis Rügen;-;-;-;-;-;-
31.12.2013;13062;Landkreis Uecker-Randow;-;-;-;-;-;-
31.12.2013;13071;Landkreis Mecklenburgische Seenplatte;84;1595;61;3158;2821;2228
31.12.2013;13072;Landkreis Rostock;56;1013;53;3070;2819;1907
31.12.2013;13073;Landkreis Vorpommern-Rügen;72;1256;50;3042;2780;1838
31.12.2013;13074;Landkreis Nordwestmecklenburg;32;521;29;1988;1845;1389
31.12.2013;13075;Landkreis Vorpommern-Greifswald;81;1834;49;3033;2773;1881
31.12.2013;13076;Landkreis Ludwigslust-Parchim;58;996;50;2600;2394;1781
31.12.2013;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2013;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2013;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2013;14171;Annaberg, Landkreis;-;-;-;-;-;-
31.12.2013;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-
31.12.2013;14177;Freiberg, Landkreis;-;-;-;-;-;-
31.12.2013;14178;Vogtlandkreis;-;-;-;-;-;-
31.12.2013;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-
31.12.2013;14182;Mittweida, Landkreis;-;-;-;-;-;-
31.12.2013;14188;Stollberg, Landkreis;-;-;-;-;-;-
31.12.2013;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
31.12.2013;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-
31.12.2013;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2013;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2013;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2013;14272;Bautzen, Landkreis;-;-;-;-;-;-
31.12.2013;14280;Meißen, Landkreis;-;-;-;-;-;-
31.12.2013;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
31.12.2013;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-
31.12.2013;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-
31.12.2013;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-
31.12.2013;14290;Weißeritzkreis;-;-;-;-;-;-
31.12.2013;14292;Kamenz, Landkreis;-;-;-;-;-;-
31.12.2013;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2013;14374;Delitzsch, Landkreis;-;-;-;-;-;-
31.12.2013;14375;Döbeln, Landkreis;-;-;-;-;-;-
31.12.2013;14379;Leipziger Land, Landkreis;-;-;-;-;-;-
31.12.2013;14383;Muldentalkreis;-;-;-;-;-;-
31.12.2013;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-
31.12.2013;14511;Chemnitz, Stadt;55;1207;39;3362;3105;2294
31.12.2013;14521;Erzgebirgskreis;112;2421;73;4188;3932;3143
31.12.2013;14522;Mittelsachsen, Landkreis;92;1810;81;3997;3612;2821
31.12.2013;14523;Vogtlandkreis;80;1498;59;3401;3206;2363
31.12.2013;14524;Zwickau, Landkreis;104;2175;80;4997;4613;3070
31.12.2013;14612;Dresden, Stadt;101;2147;85;5942;5426;3780
31.12.2013;14625;Bautzen, Landkreis;73;1594;65;3672;3371;2714
31.12.2013;14626;Görlitz, Landkreis;78;1934;79;3865;3533;2735
31.12.2013;14627;Meißen, Landkreis;65;1213;56;2878;2508;1983
31.12.2013;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;54;1458;59;3387;3098;2262
31.12.2013;14713;Leipzig, Stadt;109;2740;79;6351;5980;3815
31.12.2013;14729;Leipzig, Landkreis;69;1263;57;3169;2954;2146
31.12.2013;14730;Nordsachsen, Landkreis;60;952;54;2532;2242;1871
31.12.2013;15001;Dessau-Roßlau, Kreisfreie Stadt;29;495;19;1323;1272;786
31.12.2013;15002;Halle (Saale), Kreisfreie Stadt;57;1274;58;3094;2915;1914
31.12.2013;15003;Magdeburg, Kreisfreie Stadt;36;696;33;3039;2970;1826
31.12.2013;15081;Altmarkkreis Salzwedel;13;254;18;1077;1034;713
31.12.2013;15082;Anhalt-Bitterfeld, Landkreis;48;1001;38;2104;1901;1339
31.12.2013;15083;Börde, Landkreis;32;518;38;2259;2198;1471
31.12.2013;15084;Burgenlandkreis;48;787;48;2800;2654;1813
31.12.2013;15085;Harz, Landkreis;56;941;69;3906;3662;2573
31.12.2013;15086;Jerichower Land, Landkreis;19;297;28;1571;1520;1046
31.12.2013;15087;Mansfeld-Südharz, Landkreis;44;737;37;1940;1789;1298
31.12.2013;15088;Saalekreis;58;960;27;1593;1532;1082
31.12.2013;15089;Salzlandkreis;45;861;59;3249;3123;2238
31.12.2013;15090;Stendal, Landkreis;18;359;25;1658;1630;1011
31.12.2013;15091;Wittenberg, Landkreis;31;594;20;1507;1438;961
31.12.2013;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2013;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-
31.12.2013;15153;Bernburg, Kreis;-;-;-;-;-;-
31.12.2013;15154;Bitterfeld, Kreis;-;-;-;-;-;-
31.12.2013;15159;Köthen, Kreis;-;-;-;-;-;-
31.12.2013;15171;Wittenberg, Kreis;-;-;-;-;-;-
31.12.2013;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
31.12.2013;15256;Burgenlandkreis;-;-;-;-;-;-
31.12.2013;15260;Mansfelder Land, Kreis;-;-;-;-;-;-
31.12.2013;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-
31.12.2013;15265;Saalkreis;-;-;-;-;-;-
31.12.2013;15266;Sangerhausen, Kreis;-;-;-;-;-;-
31.12.2013;15268;Weißenfels, Kreis;-;-;-;-;-;-
31.12.2013;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2013;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
31.12.2013;15355;Bördekreis;-;-;-;-;-;-
31.12.2013;15357;Halberstadt, Kreis;-;-;-;-;-;-
31.12.2013;15358;Jerichower Land, Kreis;-;-;-;-;-;-
31.12.2013;15362;Ohrekreis;-;-;-;-;-;-
31.12.2013;15363;Stendal, Kreis;-;-;-;-;-;-
31.12.2013;15364;Quedlinburg, Kreis;-;-;-;-;-;-
31.12.2013;15367;Schönebeck, Kreis;-;-;-;-;-;-
31.12.2013;15369;Wernigerode, Kreis;-;-;-;-;-;-
31.12.2013;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
31.12.2013;16051;Erfurt, krsfr. Stadt;28;648;23;2542;2505;1579
31.12.2013;16052;Gera, krsfr. Stadt;20;794;14;1299;1261;849
31.12.2013;16053;Jena, krsfr. Stadt;15;653;13;1167;1106;754
31.12.2013;16054;Suhl, krsfr. Stadt;8;208;9;458;398;310
31.12.2013;16055;Weimar, krsfr. Stadt;17;384;14;921;871;650
31.12.2013;16056;Eisenach, krsfr. Stadt;8;189;11;595;563;453
31.12.2013;16061;Eichsfeld, Kreis;15;321;20;1050;959;783
31.12.2013;16062;Nordhausen, Kreis;20;333;26;1490;1373;1001
31.12.2013;16063;Wartburgkreis;20;381;19;1315;1291;1001
31.12.2013;16064;Unstrut-Hainich-Kreis;20;387;24;1489;1360;896
31.12.2013;16065;Kyffhäuserkreis;14;285;17;965;913;676
31.12.2013;16066;Schmalkalden-Meiningen, Kreis;24;523;28;1477;1341;1137
31.12.2013;16067;Gotha, Kreis;27;534;25;1585;1514;984
31.12.2013;16068;Sömmerda, Kreis;17;293;12;710;638;399
31.12.2013;16069;Hildburghausen, Kreis;11;175;20;981;870;702
31.12.2013;16070;Ilm-Kreis;18;371;20;1239;1187;833
31.12.2013;16071;Weimarer Land, Kreis;8;153;11;890;863;531
31.12.2013;16072;Sonneberg, Kreis;10;367;16;754;599;462
31.12.2013;16073;Saalfeld-Rudolstadt, Kreis;30;542;24;1340;1240;979
31.12.2013;16074;Saale-Holzland-Kreis;13;286;11;718;646;477
31.12.2013;16075;Saale-Orla-Kreis;20;391;16;786;710;581
31.12.2013;16076;Greiz, Kreis;35;660;20;1349;1274;877
31.12.2013;16077;Altenburger Land, Kreis;19;437;19;1313;1196;880
31.12.2011;01001;Flensburg, Kreisfreie Stadt;11;429;17;1110;1068;790
31.12.2011;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;36;1178;36;2352;2196;1509
31.12.2011;01003;Lübeck, Hansestadt, Kreisfreie Stadt;27;593;45;3581;3486;2632
31.12.2011;01004;Neumünster, Kreisfreie Stadt;11;217;17;1526;1447;1194
31.12.2011;01051;Dithmarschen, Landkreis;17;399;32;1769;1713;1582
31.12.2011;01053;Herzogtum Lauenburg, Landkreis;38;759;59;2703;2540;2025
31.12.2011;01054;Nordfriesland, Landkreis;29;482;39;1872;1799;1387
31.12.2011;01055;Ostholstein, Landkreis;33;551;53;3535;3429;2278
31.12.2011;01056;Pinneberg, Landkreis;42;940;58;4112;3966;2447
31.12.2011;01057;Plön, Landkreis;11;324;29;1605;1463;1174
31.12.2011;01058;Rendsburg-Eckernförde, Landkreis;38;816;63;3451;3272;2651
31.12.2011;01059;Schleswig-Flensburg, Landkreis;26;766;67;2981;2893;2362
31.12.2011;01060;Segeberg, Landkreis;27;648;63;4272;4186;3196
31.12.2011;01061;Steinburg, Landkreis;21;425;32;1935;1852;1481
31.12.2011;01062;Stormarn, Landkreis;32;664;54;3692;3555;2502
31.12.2011;02000;Hamburg;343;9827;188;18611;17757;12167
31.12.2011;03101;Braunschweig, Kreisfreie Stadt;36;892;31;3100;3066;2205
31.12.2011;03102;Salzgitter, Kreisfreie Stadt;15;305;16;1295;1228;920
31.12.2011;03103;Wolfsburg, Kreisfreie Stadt;10;355;15;1291;1242;982
31.12.2011;03151;Gifhorn, Landkreis;20;558;26;1578;1524;1111
31.12.2011;03152;Göttingen, Landkreis;38;1115;46;3451;3327;2359
31.12.2011;03153;Goslar, Landkreis;20;437;49;3203;3064;2143
31.12.2011;03154;Helmstedt, Landkreis;17;289;19;1540;1512;1032
31.12.2011;03155;Northeim, Landkreis;31;631;38;2340;2188;1689
31.12.2011;03156;Osterode am Harz, Landkreis;12;241;36;2089;2009;1534
31.12.2011;03157;Peine, Landkreis;18;330;29;1997;1933;1359
31.12.2011;03158;Wolfenbüttel, Landkreis;18;391;15;1576;1529;1152
31.12.2011;03159;Göttingen, Landkreis;-;-;-;-;-;-
31.12.2011;03241;Region Hannover, Landkreis;157;4385;199;14795;14220;10204
31.12.2011;03241001;Hannover, Landeshauptstadt;89;2798;90;7106;6925;5069
31.12.2011;03251;Diepholz, Landkreis;41;814;49;2411;2248;1753
31.12.2011;03252;Hameln-Pyrmont, Landkreis;33;685;50;2862;2658;2018
31.12.2011;03254;Hildesheim, Landkreis;55;1225;63;4476;4346;3179
31.12.2011;03255;Holzminden, Landkreis;13;312;27;1322;1272;960
31.12.2011;03256;Nienburg (Weser), Landkreis;18;363;34;1891;1778;1427
31.12.2011;03257;Schaumburg, Landkreis;25;542;53;3350;3234;2323
31.12.2011;03351;Celle, Landkreis;27;560;64;2922;2805;2057
31.12.2011;03352;Cuxhaven, Landkreis;37;729;59;2839;2680;2278
31.12.2011;03353;Harburg, Landkreis;31;843;36;2194;2120;1718
31.12.2011;03354;Lüchow-Dannenberg, Landkreis;11;227;15;830;805;636
31.12.2011;03355;Lüneburg, Landkreis;30;665;41;2461;2382;1765
31.12.2011;03356;Osterholz, Landkreis;17;349;34;1541;1485;1215
31.12.2011;03357;Rotenburg (Wümme), Landkreis;20;499;35;1825;1725;1324
31.12.2011;03358;Heidekreis, Landkreis;18;497;23;1890;1856;1268
31.12.2011;03359;Stade, Landkreis;18;499;29;2092;2035;1639
31.12.2011;03360;Uelzen, Landkreis;13;368;31;1822;1774;1188
31.12.2011;03361;Verden, Landkreis;19;332;39;1926;1786;1420
31.12.2011;03401;Delmenhorst, Kreisfreie Stadt;8;176;9;644;620;461
31.12.2011;03402;Emden, Kreisfreie Stadt;8;160;10;498;467;471
31.12.2011;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;31;876;25;1814;1768;1261
31.12.2011;03404;Osnabrück, Kreisfreie Stadt;23;509;23;1581;1481;1243
31.12.2011;03405;Wilhelmshaven, Kreisfreie Stadt;17;263;26;1115;1078;823
31.12.2011;03451;Ammerland, Landkreis;16;306;18;1078;1075;758
31.12.2011;03452;Aurich, Landkreis;38;908;31;1795;1665;1286
31.12.2011;03453;Cloppenburg, Landkreis;17;390;28;1481;1394;1501
31.12.2011;03454;Emsland, Landkreis;48;1499;51;2364;2068;2181
31.12.2011;03455;Friesland, Landkreis;22;552;22;1220;1155;940
31.12.2011;03456;Grafschaft Bentheim, Landkreis;18;896;27;1436;1346;1214
31.12.2011;03457;Leer, Landkreis;28;776;28;1511;1449;1402
31.12.2011;03458;Oldenburg, Landkreis;15;386;31;1503;1418;1118
31.12.2011;03459;Osnabrück, Landkreis;46;1282;79;3896;3489;3673
31.12.2011;03460;Vechta, Landkreis;11;364;24;1238;1134;1004
31.12.2011;03461;Wesermarsch, Landkreis;14;409;23;1347;1339;965
31.12.2011;03462;Wittmund, Landkreis;11;172;11;613;591;532
31.12.2011;04011;Bremen, Kreisfreie Stadt;86;2881;87;6214;5575;4763
31.12.2011;04012;Bremerhaven, Kreisfreie Stadt;23;591;12;1105;1053;715
31.12.2011;05111;Düsseldorf, Kreisfreie Stadt;91;1755;61;5459;5188;4247
31.12.2011;05112;Duisburg, Kreisfreie Stadt;60;1505;59;5285;5148;4140
31.12.2011;05113;Essen, Kreisfreie Stadt;60;2127;72;7407;7333;6503
31.12.2011;05114;Krefeld, Kreisfreie Stadt;33;782;31;2232;2090;2098
31.12.2011;05116;Mönchengladbach, Kreisfreie Stadt;27;897;37;2540;2386;2406
31.12.2011;05117;Mülheim an der Ruhr, Kreisfreie Stadt;25;688;17;1860;1810;1480
31.12.2011;05119;Oberhausen, Kreisfreie Stadt;28;715;21;2124;2057;1474
31.12.2011;05120;Remscheid, Kreisfreie Stadt;27;480;17;1021;957;944
31.12.2011;05122;Solingen, Kreisfreie Stadt;26;461;25;1877;1804;1732
31.12.2011;05124;Wuppertal, Kreisfreie Stadt;60;1260;49;4081;3888;3617
31.12.2011;05154;Kleve, Kreis;42;1434;50;3063;2967;2800
31.12.2011;05158;Mettmann, Kreis;57;1173;60;5397;5231;4363
31.12.2011;05162;Rhein-Kreis Neuss;39;703;35;3173;3149;2645
31.12.2011;05166;Viersen, Kreis;31;633;32;2589;2477;2584
31.12.2011;05170;Wesel, Kreis;52;1263;56;4647;4396;4181
31.12.2011;05313;Aachen, Stadt (alt);-;-;-;-;-;-
31.12.2011;05314;Bonn, Kreisfreie Stadt;34;837;40;3342;3237;2836
31.12.2011;05315;Köln, Kreisfreie Stadt;120;3282;96;8334;8078;7324
31.12.2011;05316;Leverkusen, Kreisfreie Stadt;14;301;13;1486;1444;1288
31.12.2011;05334;Städteregion Aachen (einschl. Stadt Aachen);67;1847;73;5594;5430;5264
31.12.2011;05334002;Aachen, krfr. Stadt;32;888;34;2488;2408;2430
31.12.2011;05354;Aachen, Kreis;-;-;-;-;-;-
31.12.2011;05358;Düren, Kreis;37;750;52;2915;2745;2672
31.12.2011;05362;Rhein-Erft-Kreis;64;1312;49;3772;3648;3292
31.12.2011;05366;Euskirchen, Kreis;33;563;35;2247;2175;2004
31.12.2011;05370;Heinsberg, Kreis;29;823;46;2673;2502;2828
31.12.2011;05374;Oberbergischer Kreis;56;983;53;3608;3535;3351
31.12.2011;05378;Rheinisch-Bergischer Kreis;39;923;30;2630;2513;2213
31.12.2011;05382;Rhein-Sieg-Kreis;62;1370;67;4945;4857;4481
31.12.2011;05512;Bottrop, Kreisfreie Stadt;19;394;16;1238;1175;1138
31.12.2011;05513;Gelsenkirchen, Kreisfreie Stadt;32;969;29;2689;2572;2126
31.12.2011;05515;Münster, Kreisfreie Stadt;29;1330;43;2945;2717;2584
31.12.2011;05554;Borken, Kreis;45;1353;52;2854;2661;2952
31.12.2011;05558;Coesfeld, Kreis;24;633;34;2290;2154;2269
31.12.2011;05562;Recklinghausen, Kreis;107;2502;82;6724;6471;5470
31.12.2011;05566;Steinfurt, Kreis;44;1131;62;4003;3732;3964
31.12.2011;05570;Warendorf, Kreis;30;1046;36;2467;2376;2252
31.12.2011;05711;Bielefeld, Kreisfreie Stadt;46;2131;39;3243;3102;2985
31.12.2011;05754;Gütersloh, Kreis;53;1803;41;2800;2521;2431
31.12.2011;05758;Herford, Kreis;34;1033;34;2447;2329;2151
31.12.2011;05762;Höxter, Kreis;27;576;24;1602;1479;1433
31.12.2011;05766;Lippe, Kreis;34;1032;59;4006;3838;3075
31.12.2011;05770;Minden-Lübbecke, Kreis;45;1084;60;4032;3812;2995
31.12.2011;05774;Paderborn, Kreis;24;726;41;2662;2473;2606
31.12.2011;05911;Bochum, Kreisfreie Stadt;44;1678;37;3735;3549;3168
31.12.2011;05913;Dortmund, Kreisfreie Stadt;88;2185;60;5843;5577;4304
31.12.2011;05914;Hagen, Kreisfreie Stadt;31;619;23;2093;1973;1593
31.12.2011;05915;Hamm, Kreisfreie Stadt;24;526;24;1814;1771;1663
31.12.2011;05916;Herne, Kreisfreie Stadt;19;512;23;1805;1682;1384
31.12.2011;05954;Ennepe-Ruhr-Kreis;52;1197;46;4025;3873;3013
31.12.2011;05958;Hochsauerlandkreis;31;873;40;2687;2573;2462
31.12.2011;05962;Märkischer Kreis;61;1071;66;4827;4678;3961
31.12.2011;05966;Olpe, Kreis;10;311;27;1342;1262;1356
31.12.2011;05970;Siegen-Wittgenstein, Kreis;37;979;36;2355;2228;2044
31.12.2011;05974;Soest, Kreis;35;1112;60;4445;4225;3232
31.12.2011;05978;Unna, Kreis;71;1984;55;4196;3935;3481
31.12.2011;06411;Darmstadt, Kreisfreie Stadt;23;666;15;1459;1366;1012
31.12.2011;06412;Frankfurt am Main, Kreisfreie Stadt;158;3030;49;4861;4622;3547
31.12.2011;06413;Offenbach am Main, Kreisfreie Stadt;26;383;8;595;565;479
31.12.2011;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;45;790;31;2439;2361;1719
31.12.2011;06431;Bergstraße, Landkreis;48;736;34;2682;2606;1919
31.12.2011;06432;Darmstadt-Dieburg, Landkreis;33;765;25;1680;1589;1418
31.12.2011;06433;Groß-Gerau, Landkreis;21;473;25;1979;1891;1580
31.12.2011;06434;Hochtaunuskreis;29;583;26;2319;2272;1553
31.12.2011;06435;Main-Kinzig-Kreis;54;990;46;3688;3404;3108
31.12.2011;06436;Main-Taunus-Kreis;31;596;17;1535;1365;1052
31.12.2011;06437;Odenwaldkreis;15;299;25;1288;1234;1090
31.12.2011;06438;Offenbach, Landkreis;32;535;23;2246;2158;1663
31.12.2011;06439;Rheingau-Taunus-Kreis;29;441;23;1640;1573;1280
31.12.2011;06440;Wetteraukreis;36;656;36;3066;2967;2165
31.12.2011;06531;Gießen, Landkreis;38;739;28;2178;2107;1625
31.12.2011;06532;Lahn-Dill-Kreis;42;762;43;2473;2368;2141
31.12.2011;06533;Limburg-Weilburg, Landkreis;33;485;30;1542;1415;1317
31.12.2011;06534;Marburg-Biedenkopf, Landkreis;49;1272;42;2314;2180;2025
31.12.2011;06535;Vogelsbergkreis;14;415;18;1129;1049;897
31.12.2011;06611;Kassel, Kreisfreie Stadt;50;1451;32;2134;2000;1671
31.12.2011;06631;Fulda, Landkreis;31;596;38;2521;2403;2195
31.12.2011;06632;Hersfeld-Rotenburg, Landkreis;18;355;20;1311;1231;1065
31.12.2011;06633;Kassel, Landkreis;50;810;51;3170;2897;2428
31.12.2011;06634;Schwalm-Eder-Kreis;48;707;33;2408;2303;1835
31.12.2011;06635;Waldeck-Frankenberg, Landkreis;22;540;41;2393;2188;1934
31.12.2011;06636;Werra-Meißner-Kreis;27;493;24;1404;1341;1139
31.12.2011;07111;Koblenz, Kreisfreie Stadt;14;463;16;1641;1533;1314
31.12.2011;07131;Ahrweiler, Landkreis;21;397;19;1726;1602;1274
31.12.2011;07132;Altenkirchen (Westerwald), Landkreis;15;359;18;1416;1329;1093
31.12.2011;07133;Bad Kreuznach, Landkreis;20;599;18;1540;1458;1145
31.12.2011;07134;Birkenfeld, Landkreis;10;223;15;1141;1089;773
31.12.2011;07135;Cochem-Zell, Landkreis;9;366;13;912;876;702
31.12.2011;07137;Mayen-Koblenz, Landkreis;23;550;25;2122;1958;1652
31.12.2011;07138;Neuwied, Landkreis;26;477;28;2303;2206;1834
31.12.2011;07140;Rhein-Hunsrück-Kreis;8;321;12;1009;901;794
31.12.2011;07141;Rhein-Lahn-Kreis;9;196;13;1236;1163;1039
31.12.2011;07143;Westerwaldkreis;27;716;27;2300;2230;1721
31.12.2011;07211;Trier, Kreisfreie Stadt;12;310;9;979;939;791
31.12.2011;07231;Bernkastel-Wittlich, Landkreis;17;378;18;1080;977;959
31.12.2011;07232;Eifelkreis Bitburg-Prüm;11;367;14;808;718;757
31.12.2011;07233;Vulkaneifel, Landkreis;9;187;12;856;824;565
31.12.2011;07235;Trier-Saarburg, Landkreis;16;311;12;1273;1145;1052
31.12.2011;07311;Frankenthal (Pfalz), Kreisfreie Stadt;7;129;5;518;477;337
31.12.2011;07312;Kaiserslautern, Kreisfreie Stadt;10;232;12;1208;1154;846
31.12.2011;07313;Landau in der Pfalz, Kreisfreie Stadt;7;333;4;495;466;378
31.12.2011;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;16;415;14;1546;1443;943
31.12.2011;07315;Mainz, Kreisfreie Stadt;27;655;16;1708;1647;1291
31.12.2011;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;5;182;5;426;411;355
31.12.2011;07317;Pirmasens, Kreisfreie Stadt;5;218;6;721;684;470
31.12.2011;07318;Speyer, Kreisfreie Stadt;9;190;8;921;864;644
31.12.2011;07319;Worms, Kreisfreie Stadt;8;241;13;1084;1031;651
31.12.2011;07320;Zweibrücken, Kreisfreie Stadt;3;103;4;374;352;307
31.12.2011;07331;Alzey-Worms, Landkreis;13;324;11;886;832;692
31.12.2011;07332;Bad Dürkheim, Landkreis;13;350;17;1632;1539;1055
31.12.2011;07333;Donnersbergkreis;5;157;12;908;898;727
31.12.2011;07334;Germersheim, Landkreis;8;256;11;915;809;663
31.12.2011;07335;Kaiserslautern, Landkreis;8;256;13;1048;997;766
