GENESIS-Tabelle: 52111-01-01-4-B
Unternehmensregister-System (URS),;;;;;;;
Betriebe nach Beschäftigtengrößenklassen - Jahr -;;;;;;;
regionale Ebenen;;;;;;;
Unternehmensregister-System (URS);;;;;;;
;;;Betriebe insgesamt (B-N,P-S);Betriebe;Betriebe;Betriebe;Betriebe
2013;13003;Kreisfreie Stadt Rostock, Hansestadt;8273;7160;862;209;42
2013;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;4447;3786;508;130;23
2013;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-
2013;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-
2013;13051;Landkreis Bad Doberan;-;-;-;-;-
2013;13052;Landkreis Demmin;-;-;-;-;-
2013;13053;Landkreis Güstrow;-;-;-;-;-
2013;13054;Landkreis Ludwigslust;-;-;-;-;-
2013;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-
2013;13056;Landkreis Müritz;-;-;-;-;-
2013;13057;Landkreis Nordvorpommern;-;-;-;-;-
2013;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-
2013;13059;Landkreis Ostvorpommern;-;-;-;-;-
2013;13060;Landkreis Parchim;-;-;-;-;-
2013;13061;Landkreis Rügen;-;-;-;-;-
2013;13062;Landkreis Uecker-Randow;-;-;-;-;-
2013;13071;Landkreis Mecklenburgische Seenplatte;11580;10100;1197;259;24
2013;13072;Landkreis Rostock;10057;8866;997;183;11
2013;13073;Landkreis Vorpommern-Rügen;11524;10309;1010;194;11
2013;13074;Landkreis Nordwestmecklenburg;6497;5782;577;124;14
2013;13075;Landkreis Vorpommern-Greifswald;10161;8978;983;173;27
2013;13076;Landkreis Ludwigslust-Parchim;8935;7863;889;164;19
2013;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-
2013;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-
2013;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-
2013;14171;Annaberg, Landkreis;-;-;-;-;-
2013;14173;Chemnitzer Land, Landkreis;-;-;-;-;-
2013;14177;Freiberg, Landkreis;-;-;-;-;-
2013;14178;Vogtlandkreis;-;-;-;-;-
2013;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-
2013;14182;Mittweida, Landkreis;-;-;-;-;-
2013;14188;Stollberg, Landkreis;-;-;-;-;-
2013;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-
2013;14193;Zwickauer Land, Landkreis;-;-;-;-;-
2013;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-
2013;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-
2013;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
2013;14272;Bautzen, Landkreis;-;-;-;-;-
2013;14280;Meißen, Landkreis;-;-;-;-;-
2013;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-
2013;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-
2013;14286;Löbau-Zittau, Landkreis;-;-;-;-;-
2013;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-
2013;14290;Weißeritzkreis;-;-;-;-;-
2013;14292;Kamenz, Landkreis;-;-;-;-;-
2013;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-
2013;14374;Delitzsch, Landkreis;-;-;-;-;-
2013;14375;Döbeln, Landkreis;-;-;-;-;-
2013;14379;Leipziger Land, Landkreis;-;-;-;-;-
2013;14383;Muldentalkreis;-;-;-;-;-
2013;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-
2013;14511;Chemnitz, Stadt;11385;9807;1230;292;56
2013;14521;Erzgebirgskreis;16740;14847;1544;320;29
2013;14522;Mittelsachsen, Landkreis;14186;12420;1387;342;37
2013;14523;Vogtlandkreis;11501;10188;1042;245;26
2013;14524;Zwickau, Landkreis;14906;13096;1433;328;49
2013;14612;Dresden, Stadt;24861;21767;2356;642;96
2013;14625;Bautzen, Landkreis;13573;11811;1396;334;32
2013;14626;Görlitz, Landkreis;10948;9678;1018;220;32
2013;14627;Meißen, Landkreis;11413;10019;1106;263;25
2013;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;11698;10496;967;215;20
2013;14713;Leipzig, Stadt;25184;22039;2432;603;110
2013;14729;Leipzig, Landkreis;11975;10635;1103;219;18
2013;14730;Nordsachsen, Landkreis;9128;8043;874;186;25
2013;15001;Dessau-Roßlau, Kreisfreie Stadt;3492;2995;388;102;7
2013;15002;Halle (Saale), Kreisfreie Stadt;8154;7066;808;232;48
2013;15003;Magdeburg, Kreisfreie Stadt;9492;8145;1020;276;51
2013;15081;Altmarkkreis Salzwedel;3296;2858;359;68;11
2013;15082;Anhalt-Bitterfeld, Landkreis;6386;5513;677;171;25
2013;15083;Börde, Landkreis;6366;5527;667;156;16
2013;15084;Burgenlandkreis;7116;6310;633;156;17
2013;15085;Harz, Landkreis;8770;7595;962;191;22
2013;15086;Jerichower Land, Landkreis;3718;3296;329;85;8
2013;15087;Mansfeld-Südharz, Landkreis;5385;4718;547;110;10
2013;15088;Saalekreis;7340;6313;795;205;27
2013;15089;Salzlandkreis;7166;6235;723;186;22
2013;15090;Stendal, Landkreis;4543;4021;429;81;12
2013;15091;Wittenberg, Landkreis;5507;4890;499;103;15
2013;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-
2013;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-
2013;15153;Bernburg, Kreis;-;-;-;-;-
2013;15154;Bitterfeld, Kreis;-;-;-;-;-
2013;15159;Köthen, Kreis;-;-;-;-;-
2013;15171;Wittenberg, Kreis;-;-;-;-;-
2013;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
2013;15256;Burgenlandkreis;-;-;-;-;-
2013;15260;Mansfelder Land, Kreis;-;-;-;-;-
2013;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-
2013;15265;Saalkreis;-;-;-;-;-
2013;15266;Sangerhausen, Kreis;-;-;-;-;-
2013;15268;Weißenfels, Kreis;-;-;-;-;-
2013;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-
2013;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-
2013;15355;Bördekreis;-;-;-;-;-
2013;15357;Halberstadt, Kreis;-;-;-;-;-
2013;15358;Jerichower Land, Kreis;-;-;-;-;-
2013;15362;Ohrekreis;-;-;-;-;-
2013;15363;Stendal, Kreis;-;-;-;-;-
2013;15364;Quedlinburg, Kreis;-;-;-;-;-
2013;15367;Schönebeck, Kreis;-;-;-;-;-
2013;15369;Wernigerode, Kreis;-;-;-;-;-
2013;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
2013;16051;Erfurt, krsfr. Stadt;9918;8554;1024;294;46
2013;16052;Gera, krsfr. Stadt;4320;3788;414;103;15
2013;16053;Jena, krsfr. Stadt;4255;3626;459;142;28
2013;16054;Suhl, krsfr. Stadt;1931;1689;184;57;1
2013;16055;Weimar, krsfr. Stadt;3257;2867;308;73;9
2013;16056;Eisenach, krsfr. Stadt;1925;1630;228;56;11
2013;16061;Eichsfeld, Kreis;4680;4095;466;110;9
2013;16062;Nordhausen, Kreis;3303;2878;329;87;9
2013;16063;Wartburgkreis;4928;4346;445;121;16
2013;16064;Unstrut-Hainich-Kreis;4432;3862;461;99;10
2013;16065;Kyffhäuserkreis;2912;2575;281;51;5
2013;16066;Schmalkalden-Meiningen, Kreis;6157;5434;569;141;13
2013;16067;Gotha, Kreis;5812;5050;610;130;22
2013;16068;Sömmerda, Kreis;2792;2477;245;62;8
2013;16069;Hildburghausen, Kreis;2758;2455;235;62;6
2013;16070;Ilm-Kreis;5019;4426;474;107;12
2013;16071;Weimarer Land, Kreis;3716;3332;310;66;8
2013;16072;Sonneberg, Kreis;2656;2333;251;62;10
2013;16073;Saalfeld-Rudolstadt, Kreis;4928;4343;467;107;11
2013;16074;Saale-Holzland-Kreis;3711;3270;348;80;13
2013;16075;Saale-Orla-Kreis;4035;3581;351;86;17
2013;16076;Greiz, Kreis;4961;4431;447;77;6
2013;16077;Altenburger Land, Kreis;3740;3320;332;77;11
2012;01001;Flensburg, Kreisfreie Stadt;3849;3267;448;115;19
2012;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;9765;8366;1083;251;65
2012;01003;Lübeck, Hansestadt, Kreisfreie Stadt;8895;7766;876;211;42
2012;01004;Neumünster, Kreisfreie Stadt;3369;2837;428;88;16
2012;01051;Dithmarschen, Landkreis;6352;5716;536;90;10
2012;01053;Herzogtum Lauenburg, Landkreis;8276;7467;683;110;16
2012;01054;Nordfriesland, Landkreis;11576;10622;833;110;11
2012;01055;Ostholstein, Landkreis;10703;9777;778;132;16
2012;01056;Pinneberg, Landkreis;15350;13886;1221;221;22
2012;01057;Plön, Landkreis;5568;5072;442;50;4
2012;01058;Rendsburg-Eckernförde, Landkreis;11712;10420;1089;188;15
2012;01059;Schleswig-Flensburg, Landkreis;9235;8304;791;128;12
2012;01060;Segeberg, Landkreis;13118;11730;1141;218;29
2012;01061;Steinburg, Landkreis;5767;5157;513;79;18
2012;01062;Stormarn, Landkreis;12560;11255;1058;217;30
2012;02000;Hamburg;108539;97461;8553;2060;465
2012;03101;Braunschweig, Kreisfreie Stadt;10171;8680;1131;315;45
2012;03102;Salzgitter, Kreisfreie Stadt;2753;2335;308;96;14
2012;03103;Wolfsburg, Kreisfreie Stadt;3339;2716;469;128;26
2012;03151;Gifhorn, Landkreis;4992;4420;488;68;16
2012;03152;Göttingen, Landkreis;10449;9105;1065;240;39
2012;03153;Goslar, Landkreis;5778;5032;616;119;11
2012;03154;Helmstedt, Landkreis;2563;2247;266;42;8
2012;03155;Northeim, Landkreis;5276;4615;517;126;18
2012;03156;Osterode am Harz, Landkreis;2975;2587;297;80;11
2012;03157;Peine, Landkreis;4402;3897;407;88;10
2012;03158;Wolfenbüttel, Landkreis;3913;3537;310;60;6
2012;03159;Göttingen, Landkreis;-;-;-;-;-
2012;03241;Region Hannover, Landkreis;50504;44488;4697;1093;226
2012;03241001;Hannover, Landeshauptstadt;24867;21602;2437;668;160
2012;03251;Diepholz, Landkreis;10038;8857;977;186;18
2012;03252;Hameln-Pyrmont, Landkreis;6305;5555;591;140;19
2012;03254;Hildesheim, Landkreis;10603;9277;1076;211;39
2012;03255;Holzminden, Landkreis;2796;2466;274;50;6
2012;03256;Nienburg (Weser), Landkreis;4951;4304;538;97;12
2012;03257;Schaumburg, Landkreis;6617;5932;576;95;14
2012;03351;Celle, Landkreis;7222;6379;709;113;21
2012;03352;Cuxhaven, Landkreis;7230;6407;705;110;8
2012;03353;Harburg, Landkreis;12407;11352;905;137;13
2012;03354;Lüchow-Dannenberg, Landkreis;2124;1887;195;41;1
2012;03355;Lüneburg, Landkreis;7686;6865;659;145;17
2012;03356;Osterholz, Landkreis;4460;4036;356;59;9
2012;03357;Rotenburg (Wümme), Landkreis;7295;6470;682;130;13
2012;03358;Heidekreis, Landkreis;5727;5062;519;133;13
2012;03359;Stade, Landkreis;8201;7262;759;163;17
2012;03360;Uelzen, Landkreis;3648;3180;383;77;8
2012;03361;Verden, Landkreis;5983;5306;551;108;18
2012;03401;Delmenhorst, Kreisfreie Stadt;2728;2411;249;62;6
2012;03402;Emden, Kreisfreie Stadt;1877;1548;256;63;10
2012;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;7758;6677;823;224;34
2012;03404;Osnabrück, Kreisfreie Stadt;7689;6532;872;244;41
2012;03405;Wilhelmshaven, Kreisfreie Stadt;2757;2324;342;83;8
2012;03451;Ammerland, Landkreis;5816;5142;565;96;13
2012;03452;Aurich, Landkreis;8110;7245;705;146;14
2012;03453;Cloppenburg, Landkreis;7811;6866;770;150;25
2012;03454;Emsland, Landkreis;14142;12210;1555;322;55
2012;03455;Friesland, Landkreis;4170;3758;340;65;7
2012;03456;Grafschaft Bentheim, Landkreis;5760;4989;623;131;17
2012;03457;Leer, Landkreis;6904;6094;680;121;9
2012;03458;Oldenburg, Landkreis;5918;5322;497;90;9
2012;03459;Osnabrück, Landkreis;14665;12832;1477;306;50
2012;03460;Vechta, Landkreis;6834;5820;804;186;24
2012;03461;Wesermarsch, Landkreis;3167;2763;335;55;14
2012;03462;Wittmund, Landkreis;2732;2477;225;26;4
2012;04011;Bremen, Kreisfreie Stadt;24463;21173;2454;695;141
2012;04012;Bremerhaven, Kreisfreie Stadt;4086;3402;531;133;20
2012;05111;Düsseldorf, Kreisfreie Stadt;40045;35873;3145;799;228
2012;05112;Duisburg, Kreisfreie Stadt;15608;13821;1321;395;71
2012;05113;Essen, Kreisfreie Stadt;23875;21232;1944;549;150
2012;05114;Krefeld, Kreisfreie Stadt;10436;9401;763;227;45
2012;05116;Mönchengladbach, Kreisfreie Stadt;11783;10586;890;267;40
2012;05117;Mülheim an der Ruhr, Kreisfreie Stadt;7571;6828;579;132;32
2012;05119;Oberhausen, Kreisfreie Stadt;7422;6530;665;196;31
2012;05120;Remscheid, Kreisfreie Stadt;5015;4359;519;117;20
2012;05122;Solingen, Kreisfreie Stadt;7909;7180;573;135;21
2012;05124;Wuppertal, Kreisfreie Stadt;14869;13443;1103;268;55
2012;05154;Kleve, Kreis;14099;12670;1184;218;27
2012;05158;Mettmann, Kreis;24341;21683;2063;522;73
2012;05162;Rhein-Kreis Neuss;20978;19080;1481;358;59
2012;05166;Viersen, Kreis;14841;13438;1126;250;27
2012;05170;Wesel, Kreis;18787;16859;1561;309;58
2012;05313;Aachen, Stadt (alt);-;-;-;-;-
2012;05314;Bonn, Kreisfreie Stadt;16133;14360;1319;371;83
2012;05315;Köln, Kreisfreie Stadt;59910;54208;4264;1156;282
2012;05316;Leverkusen, Kreisfreie Stadt;5966;5385;425;121;35
2012;05334;Städteregion Aachen (einschl. Stadt Aachen);25123;22556;1995;487;85
2012;05334002;Aachen, krfr. Stadt;12779;11420;1022;281;56
2012;05354;Aachen, Kreis;-;-;-;-;-
2012;05358;Düren, Kreis;10426;9385;820;189;32
2012;05362;Rhein-Erft-Kreis;20466;18603;1463;343;57
2012;05366;Euskirchen, Kreis;8577;7814;620;123;20
2012;05370;Heinsberg, Kreis;10946;9897;850;177;22
2012;05374;Oberbergischer Kreis;12457;11073;1098;242;44
2012;05378;Rheinisch-Bergischer Kreis;14964;13824;944;174;22
2012;05382;Rhein-Sieg-Kreis;26821;24532;1853;391;45
2012;05512;Bottrop, Kreisfreie Stadt;4171;3762;320;77;12
2012;05513;Gelsenkirchen, Kreisfreie Stadt;7986;7016;733;195;42
2012;05515;Münster, Kreisfreie Stadt;14406;12631;1346;359;70
2012;05554;Borken, Kreis;17914;15683;1783;402;46
2012;05558;Coesfeld, Kreis;9812;8764;863;161;24
2012;05562;Recklinghausen, Kreis;21694;19370;1862;409;53
2012;05566;Steinfurt, Kreis;18192;15911;1804;426;51
2012;05570;Warendorf, Kreis;11561;10183;1121;219;38
2012;05711;Bielefeld, Kreisfreie Stadt;14304;12505;1362;363;74
2012;05754;Gütersloh, Kreis;16633;14603;1534;414;82
2012;05758;Herford, Kreis;11574;10181;1067;290;36
2012;05762;Höxter, Kreis;6183;5448;604;112;19
2012;05766;Lippe, Kreis;15258;13604;1347;269;38
2012;05770;Minden-Lübbecke, Kreis;13544;11784;1354;349;57
2012;05774;Paderborn, Kreis;13455;11812;1299;293;51
2012;05911;Bochum, Kreisfreie Stadt;14026;12458;1182;324;62
2012;05913;Dortmund, Kreisfreie Stadt;22818;20088;2092;533;105
2012;05914;Hagen, Kreisfreie Stadt;7229;6321;687;178;43
2012;05915;Hamm, Kreisfreie Stadt;5911;5137;602;144;28
2012;05916;Herne, Kreisfreie Stadt;4726;4187;396;114;29
2012;05954;Ennepe-Ruhr-Kreis;14364;12905;1135;273;51
2012;05958;Hochsauerlandkreis;12817;11304;1219;243;51
2012;05962;Märkischer Kreis;17918;15711;1650;482;75
2012;05966;Olpe, Kreis;5965;5194;590;149;32
2012;05970;Siegen-Wittgenstein, Kreis;11748;10124;1260;312;52
2012;05974;Soest, Kreis;13324;11759;1272;247;46
2012;05978;Unna, Kreis;14845;13117;1347;331;50
2012;06411;Darmstadt, Kreisfreie Stadt;8481;7418;797;222;44
2012;06412;Frankfurt am Main, Kreisfreie Stadt;42892;37991;3554;1043;304
2012;06413;Offenbach am Main, Kreisfreie Stadt;6122;5540;447;110;25
2012;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;15883;14349;1183;283;68
2012;06431;Bergstraße, Landkreis;13939;12727;1012;184;16
2012;06432;Darmstadt-Dieburg, Landkreis;13787;12634;960;171;22
2012;06433;Groß-Gerau, Landkreis;10748;9651;856;212;29
2012;06434;Hochtaunuskreis;14549;13416;901;191;41
2012;06435;Main-Kinzig-Kreis;19656;17943;1379;289;45
2012;06436;Main-Taunus-Kreis;12777;11562;940;234;41
2012;06437;Odenwaldkreis;4547;4147;335;56;9
2012;06438;Offenbach, Landkreis;19025;17374;1285;316;50
2012;06439;Rheingau-Taunus-Kreis;9136;8518;500;106;12
2012;06440;Wetteraukreis;15025;13774;1029;193;29
2012;06531;Gießen, Landkreis;11827;10632;939;214;42
2012;06532;Lahn-Dill-Kreis;11440;10116;1062;213;49
2012;06533;Limburg-Weilburg, Landkreis;8374;7551;676;133;14
2012;06534;Marburg-Biedenkopf, Landkreis;9367;8295;839;195;38
2012;06535;Vogelsbergkreis;4618;4100;412;96;10
2012;06611;Kassel, Kreisfreie Stadt;9267;7944;991;287;45
2012;06631;Fulda, Landkreis;9861;8573;996;251;41
2012;06632;Hersfeld-Rotenburg, Landkreis;4730;4154;438;119;19
2012;06633;Kassel, Landkreis;8897;8036;694;150;17
2012;06634;Schwalm-Eder-Kreis;6900;6194;574;120;12
2012;06635;Waldeck-Frankenberg, Landkreis;7090;6253;661;143;33
2012;06636;Werra-Meißner-Kreis;4180;3696;400;77;7
2012;07111;Koblenz, Kreisfreie Stadt;6014;5176;629;179;30
2012;07131;Ahrweiler, Landkreis;6418;5876;460;73;9
2012;07132;Altenkirchen (Westerwald), Landkreis;5626;5023;483;107;13
2012;07133;Bad Kreuznach, Landkreis;7000;6269;576;134;21
2012;07134;Birkenfeld, Landkreis;3845;3457;314;62;12
2012;07135;Cochem-Zell, Landkreis;3061;2773;243;38;7
2012;07137;Mayen-Koblenz, Landkreis;9445;8432;850;142;21
2012;07138;Neuwied, Landkreis;8810;7920;710;157;23
2012;07140;Rhein-Hunsrück-Kreis;4950;4401;440;96;13
2012;07141;Rhein-Lahn-Kreis;5397;4895;422;68;12
2012;07143;Westerwaldkreis;9874;8784;879;187;24
2012;07211;Trier, Kreisfreie Stadt;5271;4563;546;142;20
2012;07231;Bernkastel-Wittlich, Landkreis;5241;4698;436;90;17
2012;07232;Eifelkreis Bitburg-Prüm;4371;3936;358;70;7
2012;07233;Vulkaneifel, Landkreis;2906;2592;264;45;5
2012;07235;Trier-Saarburg, Landkreis;5230;4736;420;65;9
2012;07311;Frankenthal (Pfalz), Kreisfreie Stadt;1970;1750;176;37;7
2012;07312;Kaiserslautern, Kreisfreie Stadt;4729;4089;490;127;23
2012;07313;Landau in der Pfalz, Kreisfreie Stadt;2532;2223;247;51;11
2012;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;5842;5070;566;176;30
2012;07315;Mainz, Kreisfreie Stadt;10410;9201;892;268;49
2012;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;2950;2668;232;45;5
2012;07317;Pirmasens, Kreisfreie Stadt;2176;1918;193;56;9
2012;07318;Speyer, Kreisfreie Stadt;2796;2483;246;51;16
2012;07319;Worms, Kreisfreie Stadt;3669;3274;301;77;17
2012;07320;Zweibrücken, Kreisfreie Stadt;1567;1369;157;35;6
2012;07331;Alzey-Worms, Landkreis;5458;5001;387;56;14
2012;07332;Bad Dürkheim, Landkreis;6269;5778;405;79;7
2012;07333;Donnersbergkreis;2923;2644;230;41;8
2012;07334;Germersheim, Landkreis;5209;4732;390;76;11
2012;07335;Kaiserslautern, Landkreis;4203;3800;353;45;5
2012;07336;Kusel, Landkreis;2373;2168;176;23;6
2012;07337;Südliche Weinstraße, Landkreis;5184;4774;349;53;8
2012;07338;Rhein-Pfalz-Kreis;5823;5356;396;68;3
2012;07339;Mainz-Bingen, Landkreis;9264;8534;619;96;15
2012;07340;Südwestpfalz, Landkreis;3749;3451;265;30;3
2012;08111;Stuttgart, Landeshauptstadt, Stadtkreis;33176;29388;2787;817;184
2012;08115;Böblingen, Landkreis;17206;15437;1384;329;56
2012;08116;Esslingen, Landkreis;25987;23357;2053;503;74
2012;08117;Göppingen, Landkreis;12013;10829;927;216;41
2012;08118;Ludwigsburg, Landkreis;24508;22140;1817;463;88
2012;08119;Rems-Murr-Kreis, Landkreis;21230;19254;1584;336;56
2012;08121;Heilbronn, Stadtkreis;6335;5466;639;196;34
2012;08125;Heilbronn, Landkreis;15158;13680;1141;275;62
2012;08126;Hohenlohekreis, Landkreis;4831;4254;437;111;29
2012;08127;Schwäbisch Hall, Landkreis;9181;8153;789;202;37
2012;08128;Main-Tauber-Kreis, Landkreis;6179;5465;544;149;21
2012;08135;Heidenheim, Landkreis;5322;4697;488;113;24
2012;08136;Ostalbkreis, Landkreis;13989;12467;1200;264;58
2012;08211;Baden-Baden, Stadtkreis;3786;3351;328;95;12
2012;08212;Karlsruhe, Stadtkreis;15341;13433;1417;409;82
2012;08215;Karlsruhe, Landkreis;20294;18307;1573;347;67
2012;08216;Rastatt, Landkreis;9625;8592;822;182;29
2012;08221;Heidelberg, Stadtkreis;7713;6801;690;180;42
2012;08222;Mannheim, Stadtkreis;14839;12857;1466;424;92
2012;08225;Neckar-Odenwald-Kreis, Landkreis;6133;5487;517;112;17
2012;08226;Rhein-Neckar-Kreis, Landkreis;25435;23227;1811;339;58
2012;08231;Pforzheim, Stadtkreis;6084;5357;571;130;26
2012;08235;Calw, Landkreis;7237;6576;528;118;15
2012;08236;Enzkreis, Landkreis;9861;8959;735;141;26
2012;08237;Freudenstadt, Landkreis;5600;4953;507;122;18
2012;08311;Freiburg im Breisgau, Stadtkreis;11889;10421;1121;304;43
2012;08315;Breisgau-Hochschwarzwald, Landkreis;13173;11975;967;203;28
2012;08316;Emmendingen, Landkreis;7926;7158;637;108;23
2012;08317;Ortenaukreis, Landkreis;19989;17578;1869;467;75
2012;08325;Rottweil, Landkreis;7030;6276;583;143;28
2012;08326;Schwarzwald-Baar-Kreis, Landkreis;10498;9269;938;255;36
2012;08327;Tuttlingen, Landkreis;6786;5947;660;152;27
2012;08335;Konstanz, Landkreis;13711;12306;1128;241;36
2012;08336;Lörrach, Landkreis;9528;8396;913;185;34
2012;08337;Waldshut, Landkreis;7372;6549;664;138;21
2012;08415;Reutlingen, Landkreis;14298;12832;1141;283;42
2012;08416;Tübingen, Landkreis;9565;8651;722;172;20
2012;08417;Zollernalbkreis, Landkreis;9603;8610;810;158;25
2012;08421;Ulm, Stadtkreis;6476;5489;712;230;45
2012;08425;Alb-Donau-Kreis, Landkreis;8562;7752;657;136;17
2012;08426;Biberach, Landkreis;8509;7597;710;171;31
2012;08435;Bodenseekreis, Landkreis;10996;9942;856;166;32
2012;08436;Ravensburg, Landkreis;14719;13147;1241;280;51
2012;08437;Sigmaringen, Landkreis;6436;5775;523;119;19
2012;09161;Ingolstadt;5861;5077;607;152;25
2012;09162;München, Landeshauptstadt;99204;91165;6131;1548;360
2012;09163;Rosenheim;4249;3789;371;76;13
2012;09171;Altötting, Landkreis;5290;4719;466;90;15
2012;09172;Berchtesgadener Land, Landkreis;6001;5422;482;86;11
2012;09173;Bad Tölz-Wolfratshausen, Landkreis;8742;8124;522;85;11
2012;09174;Dachau, Landkreis;8007;7382;521;95;9
2012;09175;Ebersberg, Landkreis;7964;7404;456;86;18
2012;09176;Eichstätt, Landkreis;5087;4562;413;96;16
2012;09177;Erding, Landkreis;7182;6567;516;83;16
2012;09178;Freising, Landkreis;9319;8391;724;166;38
2012;09179;Fürstenfeldbruck, Landkreis;11685;10850;701;123;11
2012;09180;Garmisch-Partenkirchen, Landkreis;6379;5932;390;52;5
2012;09181;Landsberg am Lech, Landkreis;7328;6818;413;87;10
2012;09182;Miesbach, Landkreis;7626;7110;424;83;9
2012;09183;Mühldorf a.Inn, Landkreis;6021;5450;465;89;17
2012;09184;München, Landkreis;27750;24915;2201;538;96
2012;09185;Neuburg-Schrobenhausen, Landkreis;4542;4097;359;73;13
2012;09186;Pfaffenhofen a.d.Ilm, Landkreis;6119;5598;421;86;14
2012;09187;Rosenheim, Landkreis;16443;15184;1055;171;33
2012;09188;Starnberg, Landkreis;11137;10474;542;103;18
2012;09189;Traunstein, Landkreis;10192;9265;777;127;23
2012;09190;Weilheim-Schongau, Landkreis;7490;6881;496;95;18
2012;09261;Landshut;3681;3245;331;87;18
2012;09262;Passau;3318;2876;329;98;15
2012;09263;Straubing;2764;2381;286;82;15
2012;09271;Deggendorf, Landkreis;6332;5678;513;122;19
2012;09272;Freyung-Grafenau, Landkreis;4038;3679;305;46;8
2012;09273;Kelheim, Landkreis;5554;5052;396;91;15
2012;09274;Landshut, Landkreis;7647;6976;542;110;19
2012;09275;Passau, Landkreis;10278;9379;731;150;18
2012;09276;Regen, Landkreis;4247;3874;312;54;7
2012;09277;Rottal-Inn, Landkreis;7003;6389;496;111;7
2012;09278;Straubing-Bogen, Landkreis;4393;4059;275;50;9
2012;09279;Dingolfing-Landau, Landkreis;4477;4077;330;54;16
2012;09361;Amberg;2203;1896;243;54;10
2012;09362;Regensburg;8456;7243;924;247;42
2012;09363;Weiden i.d.OPf.;2505;2130;292;71;12
2012;09371;Amberg-Sulzbach, Landkreis;4283;3863;356;52;12
2012;09372;Cham, Landkreis;6448;5752;559;116;21
2012;09373;Neumarkt i.d.OPf., Landkreis;6459;5805;519;114;21
2012;09374;Neustadt a.d.Waldnaab, Landkreis;4009;3625;308;63;13
2012;09375;Regensburg, Landkreis;7868;7206;553;99;10
2012;09376;Schwandorf, Landkreis;6393;5660;585;119;29
2012;09377;Tirschenreuth, Landkreis;3251;2910;267;62;12
2012;09461;Bamberg;4358;3746;470;124;18
2012;09462;Bayreuth;3787;3186;459;128;14
2012;09463;Coburg;2246;1895;260;77;14
2012;09464;Hof;2391;2034;265;85;7
2012;09471;Bamberg, Landkreis;5918;5330;494;81;13
2012;09472;Bayreuth, Landkreis;4567;4198;307;55;7
2012;09473;Coburg, Landkreis;3555;3127;337;77;14
2012;09474;Forchheim, Landkreis;5172;4752;359;51;10
2012;09475;Hof, Landkreis;4301;3809;380;94;18
2012;09476;Kronach, Landkreis;3204;2802;318;74;10
2012;09477;Kulmbach, Landkreis;3610;3180;347;71;12
2012;09478;Lichtenfels, Landkreis;3147;2769;293;70;15
2012;09479;Wunsiedel i.Fichtelgebirge, Landkreis;3463;3056;317;77;13
2012;09561;Ansbach;2086;1777;239;62;8
2012;09562;Erlangen;5209;4552;500;132;25
2012;09563;Fürth;5904;5330;454;98;22
2012;09564;Nürnberg;27388;24078;2472;694;144
2012;09565;Schwabach;2129;1877;191;55;6
2012;09571;Ansbach, Landkreis;8614;7712;744;135;23
2012;09572;Erlangen-Höchstadt, Landkreis;5813;5333;384;84;12
2012;09573;Fürth, Landkreis;5332;4914;358;56;4
2012;09574;Nürnberger Land, Landkreis;8575;7814;617;119;25
2012;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;4932;4433;401;86;12
2012;09576;Roth, Landkreis;6331;5683;548;88;12
2012;09577;Weißenburg-Gunzenhausen, Landkreis;4683;4201;383;85;14
2012;09661;Aschaffenburg;4790;4203;449;122;16
2012;09662;Schweinfurt;2860;2377;359;106;18
2012;09663;Würzburg;7378;6318;806;209;45
2012;09671;Aschaffenburg, Landkreis;9420;8564;698;138;20
