GENESIS-Tabelle: 31121-01-02-5
Baufertigstellungen: Errichtung neuer Wohngebäude;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;
2015;;;;;;;;;;
;;Gebäude;Gebäude;Gebäude;Gebäude;Wohnungen;Wohnungen;Wohnungen;Wohnungen;Wohnfläche
06634016;        Neuental;1;1;0;0;1;1;0;0;0,1
06634017;        Neukirchen, Knüll;2;2;0;0;2;2;0;0;0,3
06634018;        Niedenstein;2;2;0;0;2;2;0;0;0,2
06634019;        Oberaula;0;0;0;0;0;0;0;0;0,0
06634020;        Ottrau;0;0;0;0;0;0;0;0;0,0
06634021;        Schrecksbach;5;5;0;0;5;5;0;0;0,7
06634022;        Schwalmstadt;9;6;3;0;12;6;6;0;2,0
06634023;        Schwarzenborn, Knüll;0;0;0;0;0;0;0;0;0,0
06634024;        Spangenberg;4;4;0;0;4;4;0;0;0,5
06634025;        Wabern;13;12;1;0;14;12;2;0;2,0
06634026;        Willingshausen;4;4;0;0;4;4;0;0;0,7
06634027;        Bad Zwesten;3;2;0;1;18;2;0;16;1,6
06635;      Waldeck-Frankenberg, Landkreis;126;110;10;6;188;110;20;58;22,5
06635001;        Allendorf (Eder);7;5;2;0;9;5;4;0;1,3
06635002;        Bad Arolsen;8;7;1;0;9;7;2;0;1,3
06635003;        Bad Wildungen;13;10;2;1;24;10;4;10;2,9
06635004;        Battenberg (Eder);6;5;1;0;7;5;2;0;1,0
06635005;        Bromskirchen;2;1;1;0;3;1;2;0;0,3
06635006;        Burgwald;5;5;0;0;5;5;0;0;0,7
06635007;        Diemelsee;5;5;0;0;5;5;0;0;0,8
06635008;        Diemelstadt;5;5;0;0;5;5;0;0;0,7
06635009;        Edertal;7;7;0;0;7;7;0;0;0,9
06635010;        Frankenau;3;3;0;0;3;3;0;0;0,5
06635011;        Frankenberg (Eder);15;12;0;3;25;12;0;13;2,9
06635012;        Gemünden (Wohra);3;3;0;0;3;3;0;0;0,5
06635013;        Haina (Kloster);3;2;0;1;34;2;0;32;1,2
06635014;        Hatzfeld (Eder);1;1;0;0;1;1;0;0;0,2
06635015;        Korbach;6;6;0;0;6;6;0;0;1,0
06635016;        Lichtenfels, Hess;3;3;0;0;3;3;0;0;0,4
06635017;        Rosenthal, Hess;3;3;0;0;3;3;0;0;0,5
06635018;        Twistetal;6;6;0;0;6;6;0;0;0,8
06635019;        Vöhl;4;4;0;0;4;4;0;0;0,6
06635020;        Volkmarsen;9;8;1;0;10;8;2;0;1,4
06635021;        Waldeck, Hess;1;1;0;0;1;1;0;0;0,1
06635022;        Willingen (Upland);11;8;2;1;15;8;4;3;2,5
06636;      Werra-Meißner-Kreis;36;32;2;2;116;32;4;80;7,3
06636001;        Bad Sooden-Allendorf;4;4;0;0;4;4;0;0;0,6
06636002;        Berkatal;0;0;0;0;0;0;0;0;0,0
06636003;        Eschwege;10;10;0;0;10;10;0;0;1,7
06636004;        Großalmerode;1;0;0;1;3;0;0;3;0,1
06636005;        Herleshausen;1;1;0;0;1;1;0;0;0,2
06636006;        Hessisch Lichtenau;3;0;2;1;81;0;4;77;2,3
06636007;        Meinhard;2;2;0;0;2;2;0;0;0,3
06636008;        Meißner;1;1;0;0;1;1;0;0;0,2
06636009;        Neu-Eichenberg;1;1;0;0;1;1;0;0;0,2
06636010;        Ringgau;2;2;0;0;2;2;0;0;0,3
06636011;        Sontra;4;4;0;0;4;4;0;0;0,6
06636012;        Waldkappel;0;0;0;0;0;0;0;0;0,0
06636013;        Wanfried;1;1;0;0;1;1;0;0;0,1
06636014;        Wehretal;0;0;0;0;0;0;0;0;0,0
06636015;        Weißenborn b Eschwege;0;0;0;0;0;0;0;0;0,0
06636016;        Witzenhausen;6;6;0;0;6;6;0;0;0,8
06636200;        Gutsbezirk Kaufunger Wald;0;0;0;0;0;0;0;0;0,0
07;  Rheinland-Pfalz;5550;4553;553;444;9714;4553;1106;4055;1186,7
071;    Koblenz, Stat. Region;1928;1631;177;120;2829;1631;354;844;372,0
07111;      Koblenz, Kreisfreie Stadt;58;41;7;10;154;41;14;99;14,3
07131;      Ahrweiler, Landkreis;240;193;34;13;376;193;68;115;50,1
0713100007;        Bad Neuenahr-Ahrweiler, verbandsfr. Gemeinde;31;20;5;6;78;20;10;48;9,1
0713100070;        Remagen, verbandsfr. Gemeinde;72;59;10;3;102;59;20;23;14,3
0713100077;        Sinzig, verbandsfr. Gemeinde;23;21;1;1;27;21;2;4;4,5
0713100090;        Grafschaft, verbandsfr. Gemeinde;10;9;1;0;11;9;2;0;1,7
0713101;        Adenau, Verbandsgem.;22;20;2;0;24;20;4;0;3,6
0713101001;        Adenau;8;8;0;0;8;8;0;0;0,9
0713101004;        Antweiler;1;1;0;0;1;1;0;0;0,1
0713101005;        Aremberg;2;2;0;0;2;2;0;0;0,3
0713101008;        Barweiler;0;0;0;0;0;0;0;0;0,0
0713101009;        Bauler b Barweiler;0;0;0;0;0;0;0;0;0,0
0713101015;        Dankerath;0;0;0;0;0;0;0;0;0,0
0713101018;        Dorsel;0;0;0;0;0;0;0;0;0,0
0713101021;        Eichenbach;0;0;0;0;0;0;0;0;0,0
0713101022;        Fuchshofen;0;0;0;0;0;0;0;0;0,0
0713101026;        Harscheid;0;0;0;0;0;0;0;0;0,0
0713101028;        Herschbroich;1;1;0;0;1;1;0;0;0,1
0713101030;        Hoffeld, Eifel;1;1;0;0;1;1;0;0;0,2
0713101032;        Honerath;0;0;0;0;0;0;0;0;0,0
0713101033;        Hümmel;0;0;0;0;0;0;0;0;0,0
0713101034;        Insul;0;0;0;0;0;0;0;0;0,0
0713101037;        Kaltenborn;0;0;0;0;0;0;0;0;0,0
0713101042;        Kottenborn;0;0;0;0;0;0;0;0;0,0
0713101044;        Leimbach b Adenau;0;0;0;0;0;0;0;0;0,0
0713101050;        Meuspath;1;0;1;0;2;0;2;0;0,2
0713101051;        Müllenbach b Adenau;2;1;1;0;3;1;2;0;0,4
0713101052;        Müsch;1;1;0;0;1;1;0;0;0,2
0713101058;        Nürburg;0;0;0;0;0;0;0;0;0,0
0713101062;        Ohlenhard;0;0;0;0;0;0;0;0;0,0
0713101065;        Pomster;1;1;0;0;1;1;0;0;0,2
0713101066;        Quiddelbach;0;0;0;0;0;0;0;0;0,0
0713101069;        Reifferscheid;0;0;0;0;0;0;0;0;0,0
0713101072;        Rodder;0;0;0;0;0;0;0;0;0,0
0713101074;        Schuld;0;0;0;0;0;0;0;0;0,0
0713101075;        Senscheid;1;1;0;0;1;1;0;0;0,1
0713101076;        Sierscheid;0;0;0;0;0;0;0;0;0,0
0713101079;        Trierscheid;0;0;0;0;0;0;0;0;0,0
0713101082;        Wershofen;1;1;0;0;1;1;0;0;0,2
0713101083;        Wiesemscheid;0;0;0;0;0;0;0;0;0,0
0713101084;        Wimbach;2;2;0;0;2;2;0;0;0,6
0713101085;        Winnerath;0;0;0;0;0;0;0;0;0,0
0713101086;        Wirft;0;0;0;0;0;0;0;0;0,0
0713101501;        Dümpelfeld;0;0;0;0;0;0;0;0;0,0
0713102;        Altenahr, Verbandsgem.;14;10;4;0;18;10;8;0;2,3
0713102002;        Ahrbrück;0;0;0;0;0;0;0;0;0,0
0713102003;        Altenahr;5;4;1;0;6;4;2;0;0,8
0713102011;        Berg, Kr Ahrweiler;0;0;0;0;0;0;0;0;0,0
0713102017;        Dernau;1;0;1;0;2;0;2;0;0,2
0713102027;        Heckenbach;0;0;0;0;0;0;0;0;0,0
0713102029;        Hönningen;1;1;0;0;1;1;0;0;0,0
0713102036;        Kalenborn, Kr Ahrweiler;3;3;0;0;3;3;0;0;0,4
0713102039;        Kesseling;1;0;1;0;2;0;2;0;0,2
0713102040;        Kirchsahr;0;0;0;0;0;0;0;0;0,0
0713102047;        Lind, Kr Ahrweiler;0;0;0;0;0;0;0;0;0,0
0713102049;        Mayschoß;2;2;0;0;2;2;0;0;0,4
0713102068;        Rech;1;0;1;0;2;0;2;0;0,2
0713103;        Bad Breisig, Verbandsgem.;27;21;3;3;67;21;6;40;8,2
0713103006;        Bad Breisig;18;13;2;3;57;13;4;40;6,7
0713103014;        Brohl-Lützing;4;3;1;0;5;3;2;0;0,6
0713103025;        Gönnersdorf, Kr Ahrweiler;1;1;0;0;1;1;0;0;0,2
0713103081;        Waldorf;4;4;0;0;4;4;0;0;0,7
0713104;        Brohltal, Verbandsgem.;41;33;8;0;49;33;16;0;6,5
0713104016;        Dedenbach;0;0;0;0;0;0;0;0;0,0
0713104041;        Königsfeld, Eifel;2;1;1;0;3;1;2;0;0,4
0713104054;        Niederdürenbach;2;1;1;0;3;1;2;0;0,3
0713104055;        Niederzissen;7;4;3;0;10;4;6;0;1,4
0713104059;        Oberdürenbach;2;2;0;0;2;2;0;0;0,2
0713104060;        Oberzissen;0;0;0;0;0;0;0;0;0,0
0713104073;        Schalkenbach;6;4;2;0;8;4;4;0;0,7
0713104201;        Brenk;0;0;0;0;0;0;0;0;0,0
0713104202;        Burgbrohl;7;7;0;0;7;7;0;0;1,1
0713104204;        Galenberg;2;2;0;0;2;2;0;0;0,2
0713104205;        Glees;1;1;0;0;1;1;0;0;0,2
0713104206;        Hohenleimbach;0;0;0;0;0;0;0;0;0,0
0713104208;        Spessart;1;0;1;0;2;0;2;0;0,2
0713104209;        Wassenach;6;6;0;0;6;6;0;0;0,9
0713104210;        Wehr, Eifel;0;0;0;0;0;0;0;0;0,0
0713104211;        Weibern;5;5;0;0;5;5;0;0;0,8
0713104502;        Kempenich;0;0;0;0;0;0;0;0;0,0
07132;      Altenkirchen (Westerwald), Landkreis;120;103;12;5;148;103;24;21;20,3
0713200050;        Herdorf, verbandsfr. Gemeinde;-;-;-;-;-;-;-;-;-
0713201;        Altenkirchen (Westerwald), Verbandsgem.;22;16;6;0;28;16;12;0;3,5
0713201001;        Almersbach;0;0;0;0;0;0;0;0;0,0
0713201004;        Bachenberg;0;0;0;0;0;0;0;0;0,0
0713201009;        Birnbach;2;2;0;0;2;2;0;0;0,3
0713201017;        Busenhausen;2;1;1;0;3;1;2;0;0,4
0713201022;        Eichelhardt;2;2;0;0;2;2;0;0;0,2
0713201027;        Ersfeld;0;0;0;0;0;0;0;0;0,0
0713201031;        Fiersbach;0;0;0;0;0;0;0;0;0,0
0713201033;        Fluterschen;0;0;0;0;0;0;0;0;0,0
0713201035;        Forstmehren;0;0;0;0;0;0;0;0;0,0
0713201040;        Gieleroth;0;0;0;0;0;0;0;0;0,0
0713201046;        Hasselbach, Westerwald;0;0;0;0;0;0;0;0;0,0
0713201047;        Helmenzen;0;0;0;0;0;0;0;0;0,0
0713201048;        Helmeroth;0;0;0;0;0;0;0;0;0,0
0713201049;        Hemmelzen;1;1;0;0;1;1;0;0;0,1
0713201051;        Heupelzen;0;0;0;0;0;0;0;0;0,0
0713201052;        Hilgenroth;0;0;0;0;0;0;0;0;0,0
0713201053;        Hirz-Maulsbach;1;1;0;0;1;1;0;0;0,1
0713201056;        Idelberg;0;0;0;0;0;0;0;0;0,0
0713201057;        Ingelbach;0;0;0;0;0;0;0;0;0,0
0713201058;        Isert;0;0;0;0;0;0;0;0;0,0
0713201061;        Kettenhausen;0;0;0;0;0;0;0;0;0,0
0713201062;        Kircheib;0;0;0;0;0;0;0;0;0,0
0713201064;        Kraam;0;0;0;0;0;0;0;0;0,0
0713201067;        Mammelzen;2;2;0;0;2;2;0;0;0,3
0713201069;        Mehren, Westerwald;0;0;0;0;0;0;0;0;0,0
0713201070;        Michelbach (Westerwald);0;0;0;0;0;0;0;0;0,0
0713201074;        Neitersen;1;1;0;0;1;1;0;0;0,2
0713201081;        Obererbach (Westerwald);0;0;0;0;0;0;0;0;0,0
0713201082;        Oberirsen;2;2;0;0;2;2;0;0;0,3
0713201086;        Oberwambach;0;0;0;0;0;0;0;0;0,0
0713201087;        Ölsen;0;0;0;0;0;0;0;0;0,0
0713201092;        Racksen;0;0;0;0;0;0;0;0;0,0
0713201094;        Rettersen;0;0;0;0;0;0;0;0;0,0
0713201099;        Schöneberg, Westerwald;0;0;0;0;0;0;0;0;0,0
0713201106;        Sörth;0;0;0;0;0;0;0;0;0,0
0713201109;        Stürzelbach;0;0;0;0;0;0;0;0;0,0
0713201110;        Volkerzen;0;0;0;0;0;0;0;0;0,0
0713201114;        Werkhausen;0;0;0;0;0;0;0;0;0,0
0713201115;        Weyerbusch;1;1;0;0;1;1;0;0;0,1
0713201118;        Wölmersen;1;1;0;0;1;1;0;0;0,2
0713201201;        Berod bei Hachenburg;1;1;0;0;1;1;0;0;0,2
0713201501;        Altenkirchen (Westerwald);6;1;5;0;11;1;10;0;1,1
0713202;        Betzdorf, Verbandsgem.;13;13;0;0;13;13;0;0;2,0
0713202002;        Alsdorf, Sieg;7;7;0;0;7;7;0;0;1,1
0713202006;        Betzdorf;5;5;0;0;5;5;0;0;0,8
0713202042;        Grünebach;0;0;0;0;0;0;0;0;0,0
0713202098;        Scheuerfeld;1;1;0;0;1;1;0;0;0,1
0713202111;        Wallmenroth;0;0;0;0;0;0;0;0;0,0
0713203;        Daaden, Verbandsgem.;9;7;1;1;15;7;2;6;1,9
0713203018;        Daaden;3;2;0;1;8;2;0;6;0,9
0713203019;        Derschen;2;1;1;0;3;1;2;0;0,2
0713203026;        Emmerzhausen;0;0;0;0;0;0;0;0;0,0
0713203036;        Friedewald, Westerwald;0;0;0;0;0;0;0;0;0,0
0713203050;        Herdorf, Stadt;0;0;0;0;0;0;0;0;0,0
0713203068;        Mauden;0;0;0;0;0;0;0;0;0,0
0713203075;        Niederdreisbach;0;0;0;0;0;0;0;0;0,0
0713203079;        Nisterberg;2;2;0;0;2;2;0;0;0,4
0713203101;        Schutzbach;0;0;0;0;0;0;0;0;0,0
0713203113;        Weitefeld;2;2;0;0;2;2;0;0;0,4
0713204;        Flammersfeld, Verbandsgem.;22;20;1;1;25;20;2;3;3,9
0713204005;        Berzhausen;1;1;0;0;1;1;0;0;0,2
0713204015;        Bürdenbach;0;0;0;0;0;0;0;0;0,0
0713204016;        Burglahr;0;0;0;0;0;0;0;0;0,0
0713204023;        Eichen;1;1;0;0;1;1;0;0;0,1
0713204029;        Eulenberg;0;0;0;0;0;0;0;0;0,0
0713204032;        Flammersfeld;2;2;0;0;2;2;0;0;0,3
0713204041;        Giershausen;0;0;0;0;0;0;0;0;0,0
0713204043;        Güllesheim;0;0;0;0;0;0;0;0;0,0
0713204055;        Horhausen (Westerwald);7;6;1;0;8;6;2;0;1,5
0713204060;        Kescheid;0;0;0;0;0;0;0;0;0,0
0713204065;        Krunkel;2;2;0;0;2;2;0;0;0,3
0713204078;        Niedersteinebach;0;0;0;0;0;0;0;0;0,0
0713204083;        Oberlahr;1;1;0;0;1;1;0;0;0,2
0713204084;        Obernau;0;0;0;0;0;0;0;0;0,0
0713204085;        Obersteinebach;0;0;0;0;0;0;0;0;0,0
0713204088;        Orfgen;0;0;0;0;0;0;0;0;0,0
0713204089;        Peterslahr;0;0;0;0;0;0;0;0;0,0
0713204090;        Pleckhausen;5;5;0;0;5;5;0;0;0,9
0713204093;        Reiferscheid;0;0;0;0;0;0;0;0;0,0
0713204097;        Rott, Westerwald;1;0;0;1;3;0;0;3;0,2
0713204100;        Schürdt;0;0;0;0;0;0;0;0;0,0
0713204103;        Seelbach (Westerwald);0;0;0;0;0;0;0;0;0,0
0713204104;        Seifen;1;1;0;0;1;1;0;0;0,1
0713204112;        Walterschen;1;1;0;0;1;1;0;0;0,1
0713204116;        Willroth;0;0;0;0;0;0;0;0;0,0
0713204119;        Ziegenhain;0;0;0;0;0;0;0;0;0,0
0713205;        Gebhardshain, Verbandsgem.;15;14;1;0;16;14;2;0;2,3
0713205020;        Dickendorf;0;0;0;0;0;0;0;0;0,0
0713205024;        Elben;0;0;0;0;0;0;0;0;0,0
0713205025;        Elkenroth;4;4;0;0;4;4;0;0;0,6
0713205030;        Fensdorf;0;0;0;0;0;0;0;0;0,0
0713205039;        Gebhardshain;2;2;0;0;2;2;0;0;0,4
0713205059;        Kausen;2;1;1;0;3;1;2;0;0,4
0713205066;        Malberg, Westerwald;0;0;0;0;0;0;0;0;0,0
0713205071;        Molzhain;2;2;0;0;2;2;0;0;0,3
0713205073;        Nauroth;4;4;0;0;4;4;0;0;0,5
0713205095;        Rosenheim (Landkreis Altenkirchen);0;0;0;0;0;0;0;0;0,0
0713205107;        Steinebach/Sieg;1;1;0;0;1;1;0;0;0,1
0713205108;        Steineroth;0;0;0;0;0;0;0;0;0,0
0713206;        Hamm (Sieg), Verbandsgem.;8;6;1;1;14;6;2;6;1,6
0713206007;        Birkenbeul;0;0;0;0;0;0;0;0;0,0
0713206010;        Bitzen;0;0;0;0;0;0;0;0;0,0
0713206013;        Breitscheidt;1;1;0;0;1;1;0;0;0,2
0713206014;        Bruchertseifen;0;0;0;0;0;0;0;0;0,0
0713206028;        Etzbach;2;2;0;0;2;2;0;0;0,4
0713206034;        Forst b Wissen, Sieg;0;0;0;0;0;0;0;0;0,0
0713206038;        Fürthen;0;0;0;0;0;0;0;0;0,0
0713206044;        Hamm (Sieg);4;3;0;1;9;3;0;6;0,9
0713206077;        Niederirsen;0;0;0;0;0;0;0;0;0,0
0713206091;        Pracht;1;0;1;0;2;0;2;0;0,1
0713206096;        Roth b Hamm, Sieg;0;0;0;0;0;0;0;0;0,0
0713206102;        Seelbach b Hamm (Sieg);0;0;0;0;0;0;0;0;0,0
0713207;        Kirchen (Sieg), Verbandsgem.;10;9;0;1;12;9;0;3;1,5
0713207012;        Brachbach;1;0;0;1;3;0;0;3;0,3
0713207037;        Friesenhagen;0;0;0;0;0;0;0;0;0,0
0713207045;        Harbach;0;0;0;0;0;0;0;0;0,0
0713207063;        Kirchen (Sieg);3;3;0;0;3;3;0;0;0,4
0713207072;        Mudersbach;4;4;0;0;4;4;0;0;0,5
0713207076;        Niederfischbach;2;2;0;0;2;2;0;0;0,3
0713208;        Wissen, Verbandsgem.;21;18;2;1;25;18;4;3;3,6
0713208008;        Birken-Honigsessen;4;3;1;0;5;3;2;0;0,6
0713208011;        Mittelhof;3;3;0;0;3;3;0;0;0,3
0713208054;        Hövels;0;0;0;0;0;0;0;0;0,0
0713208080;        Katzwinkel (Sieg);1;1;0;0;1;1;0;0;0,1
0713208105;        Selbach (Sieg);1;1;0;0;1;1;0;0;0,2
0713208117;        Wissen;12;10;1;1;15;10;2;3;2,5
0713209;        Betzdorf-Gebhardshain;-;-;-;-;-;-;-;-;-
0713209002;        Alsdorf;-;-;-;-;-;-;-;-;-
0713209006;        Betzdorf, Stadt;-;-;-;-;-;-;-;-;-
0713209020;        Dickendorf;-;-;-;-;-;-;-;-;-
0713209024;        Elben;-;-;-;-;-;-;-;-;-
0713209025;        Elkenroth;-;-;-;-;-;-;-;-;-
0713209030;        Fensdorf;-;-;-;-;-;-;-;-;-
0713209039;        Gebhardshain;-;-;-;-;-;-;-;-;-
0713209042;        Grünebach;-;-;-;-;-;-;-;-;-
0713209059;        Kausen;-;-;-;-;-;-;-;-;-
0713209066;        Malberg;-;-;-;-;-;-;-;-;-
0713209071;        Molzhain;-;-;-;-;-;-;-;-;-
0713209073;        Nauroth;-;-;-;-;-;-;-;-;-
0713209095;        Rosenheim (Altenk.);-;-;-;-;-;-;-;-;-
0713209098;        Scheuerfeld;-;-;-;-;-;-;-;-;-
0713209107;        Steinebach/Sieg;-;-;-;-;-;-;-;-;-
0713209108;        Steineroth;-;-;-;-;-;-;-;-;-
0713209111;        Wallmenroth;-;-;-;-;-;-;-;-;-
07133;      Bad Kreuznach, Landkreis;135;121;10;4;177;121;20;36;24,9
0713300006;        Bad Kreuznach, verbandsfr. Gemeinde;21;17;2;2;50;17;4;29;5,9
0713300052;        Kirn, verbandsfr. Gemeinde;5;4;1;0;6;4;2;0;0,9
0713301;        Bad Kreuznach, Verbandsgem.;12;12;0;0;12;12;0;0;1,9
0713301003;        Altenbamberg;-;-;-;-;-;-;-;-;-
0713301012;        Biebelsheim;0;0;0;0;0;0;0;0;0,0
0713301030;        Feilbingert;-;-;-;-;-;-;-;-;-
0713301031;        Frei-Laubersheim;1;1;0;0;1;1;0;0;0,2
0713301032;        Fürfeld;2;2;0;0;2;2;0;0;0,2
0713301037;        Hackenheim;2;2;0;0;2;2;0;0;0,3
0713301039;        Hallgarten;-;-;-;-;-;-;-;-;-
0713301045;        Hochstätten;-;-;-;-;-;-;-;-;-
0713301069;        Neu-Bamberg;1;1;0;0;1;1;0;0;0,2
0713301078;        Pfaffen-Schwabenheim;3;3;0;0;3;3;0;0;0,4
0713301080;        Pleitersheim;0;0;0;0;0;0;0;0;0,0
0713301104;        Tiefenthal, Rheinhessen;0;0;0;0;0;0;0;0;0,0
0713301106;        Volxheim;3;3;0;0;3;3;0;0;0,6
0713302;        Bad Münster am Stein-Ebernburg, Verbandsgem.;7;7;0;0;7;7;0;0;1,0
0713302003;        Altenbamberg;0;0;0;0;0;0;0;0;0,0
0713302007;        Bad Münster am Stein-Ebernburg;-;-;-;-;-;-;-;-;-
0713302027;        Duchroth;2;2;0;0;2;2;0;0;0,3
0713302030;        Feilbingert;0;0;0;0;0;0;0;0;0,0
0713302039;        Hallgarten;1;1;0;0;1;1;0;0;0,2
0713302045;        Hochstätten;0;0;0;0;0;0;0;0;0,0
0713302070;        Niederhausen;0;0;0;0;0;0;0;0;0,0
0713302071;        Norheim;3;3;0;0;3;3;0;0;0,4
0713302074;        Oberhausen an der Nahe;0;0;0;0;0;0;0;0;0,0
0713302105;        Traisen;1;1;0;0;1;1;0;0;0,1
0713303;        Kirn-Land, Verbandsgem.;11;10;0;1;13;10;0;3;1,8
0713303008;        Bärenbach b Idar-Oberstein;3;2;0;1;5;2;0;3;0,5
0713303010;        Becherbach bei Kirn;0;0;0;0;0;0;0;0;0,0
0713303016;        Brauweiler;0;0;0;0;0;0;0;0;0,0
0713303038;        Hahnenbach;1;1;0;0;1;1;0;0;0,2
0713303041;        Heimweiler;1;1;0;0;1;1;0;0;0,1
0713303042;        Heinzenberg;0;0;0;0;0;0;0;0;0,0
0713303043;        Hennweiler;0;0;0;0;0;0;0;0;0,0
0713303046;        Hochstetten-Dhaun;1;1;0;0;1;1;0;0;0,3
0713303047;        Horbach b Simmertal;0;0;0;0;0;0;0;0;0,0
0713303059;        Limbach b Kirn, Nahe;1;1;0;0;1;1;0;0;0,1
0713303063;        Meckenbach b Kirn, Nahe;0;0;0;0;0;0;0;0;0,0
0713303073;        Oberhausen bei Kirn;0;0;0;0;0;0;0;0;0,0
0713303077;        Otzweiler;1;1;0;0;1;1;0;0;0,2
0713303096;        Simmertal;1;1;0;0;1;1;0;0;0,1
0713303113;        Weitersborn;0;0;0;0;0;0;0;0;0,0
0713303201;        Bruschied;1;1;0;0;1;1;0;0;0,1
0713303202;        Kellenbach;1;1;0;0;1;1;0;0;0,1
0713303203;        Königsau;0;0;0;0;0;0;0;0;0,0
0713303204;        Schneppenbach;0;0;0;0;0;0;0;0;0,0
0713303205;        Schwarzerden;0;0;0;0;0;0;0;0;0,0
0713304;        Langenlonsheim, Verbandsgem.;21;17;4;0;25;17;8;0;3,8
0713304018;        Bretzenheim;4;3;1;0;5;3;2;0;0,6
0713304026;        Dorsheim;0;0;0;0;0;0;0;0;0,0
0713304035;        Guldental;7;7;0;0;7;7;0;0;1,2
0713304054;        Langenlonsheim;6;6;0;0;6;6;0;0;1,0
0713304056;        Laubenheim;2;0;2;0;4;0;4;0;0,6
0713304087;        Rümmelsheim;0;0;0;0;0;0;0;0;0,0
0713304114;        Windesheim;2;1;1;0;3;1;2;0;0,4
0713305;        Meisenheim, Verbandsgem.;6;6;0;0;6;6;0;0;0,9
0713305001;        Abtweiler;0;0;0;0;0;0;0;0;0,0
0713305011;        Becherbach;0;0;0;0;0;0;0;0;0,0
0713305017;        Breitenheim;0;0;0;0;0;0;0;0;0,0
0713305020;        Callbach;0;0;0;0;0;0;0;0;0,0
0713305024;        Desloch;0;0;0;0;0;0;0;0;0,0
0713305049;        Hundsbach;0;0;0;0;0;0;0;0;0,0
0713305051;        Jeckenbach;0;0;0;0;0;0;0;0;0,0
0713305058;        Lettweiler;0;0;0;0;0;0;0;0;0,0
0713305060;        Löllbach;0;0;0;0;0;0;0;0;0,0
0713305065;        Meisenheim;6;6;0;0;6;6;0;0;0,9
0713305081;        Raumbach;0;0;0;0;0;0;0;0;0,0
0713305083;        Rehborn;0;0;0;0;0;0;0;0;0,0
0713305084;        Reiffelbach;0;0;0;0;0;0;0;0;0,0
0713305090;        Schmittweiler;0;0;0;0;0;0;0;0;0,0
0713305092;        Schweinschied;0;0;0;0;0;0;0;0;0,0
0713306;        Rüdesheim, Verbandsgem.;35;32;2;1;40;32;4;4;5,7
0713306002;        Allenfeld;1;1;0;0;1;1;0;0;0,1
0713306004;        Argenschwang;0;0;0;0;0;0;0;0;0,0
0713306013;        Bockenau;1;1;0;0;1;1;0;0;0,1
0713306014;        Boos, Nahe;1;1;0;0;1;1;0;0;0,1
0713306015;        Braunweiler;0;0;0;0;0;0;0;0;0,0
0713306019;        Burgsponheim;1;1;0;0;1;1;0;0;0,1
0713306021;        Dalberg;0;0;0;0;0;0;0;0;0,0
0713306027;        Duchroth;-;-;-;-;-;-;-;-;-
0713306033;        Gebroth;0;0;0;0;0;0;0;0;0,0
0713306036;        Gutenberg;0;0;0;0;0;0;0;0;0,0
0713306040;        Hargesheim;12;12;0;0;12;12;0;0;1,7
0713306044;        Hergenfeld;1;1;0;0;1;1;0;0;0,1
0713306048;        Hüffelsheim;0;0;0;0;0;0;0;0;0,0
0713306061;        Mandel;7;7;0;0;7;7;0;0;1,1
0713306068;        Münchwald;0;0;0;0;0;0;0;0;0,0
0713306070;        Niederhausen;-;-;-;-;-;-;-;-;-
0713306071;        Norheim;-;-;-;-;-;-;-;-;-
0713306074;        Oberhausen an d.Nahe;-;-;-;-;-;-;-;-;-
0713306075;        Oberstreit;0;0;0;0;0;0;0;0;0,0
0713306086;        Roxheim;3;1;2;0;5;1;4;0;0,7
0713306088;        Sankt Katharinen;0;0;0;0;0;0;0;0;0,0
0713306089;        Schloßböckelheim;0;0;0;0;0;0;0;0;0,0
0713306098;        Sommerloch;1;1;0;0;1;1;0;0;0,2
0713306099;        Spabrücken;2;2;0;0;2;2;0;0;0,4
0713306100;        Spall;0;0;0;0;0;0;0;0;0,0
0713306101;        Sponheim;1;1;0;0;1;1;0;0;0,1
0713306105;        Traisen;-;-;-;-;-;-;-;-;-
0713306107;        Waldböckelheim;1;1;0;0;1;1;0;0;0,1
0713306109;        Wallhausen, Kr Bad Kreuznach;2;1;0;1;5;1;0;4;0,6
0713306112;        Weinsheim, Kr Bad Kreuznach;1;1;0;0;1;1;0;0;0,1
0713306115;        Winterbach, Kr Bad Kreuznach;0;0;0;0;0;0;0;0;0,0
0713306117;        Rüdesheim;0;0;0;0;0;0;0;0;0,0
0713307;        Bad Sobernheim, Verbandsgem.;11;10;1;0;12;10;2;0;2,0
0713307005;        Auen;0;0;0;0;0;0;0;0;0,0
0713307009;        Bärweiler;0;0;0;0;0;0;0;0;0,0
0713307022;        Daubach, Hunsrück;0;0;0;0;0;0;0;0;0,0
0713307050;        Ippenschied;1;1;0;0;1;1;0;0;0,2
0713307053;        Kirschroth;0;0;0;0;0;0;0;0;0,0
0713307055;        Langenthal;0;0;0;0;0;0;0;0;0,0
0713307057;        Lauschied;0;0;0;0;0;0;0;0;0,0
0713307062;        Martinstein;0;0;0;0;0;0;0;0;0,0
0713307064;        Meddersheim;0;0;0;0;0;0;0;0;0,0
