GENESIS-Tabelle: 31211-01-01-4
Gebäude mit Wohnraum und Wohnungen nach Gebäudearten;;;;;;;;;;;
- Stichtag 09.05.2011;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;;;
;;Gebäude mit Wohnraum;Gebäude mit Wohnraum;Gebäude mit Wohnraum;Gebäude mit Wohnraum;Gebäude mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum
09187;      Rosenheim, Landkreis;64516;60796;60761;35;3720;113005;106535;105902;633;6470
09188;      Starnberg, Landkreis;33509;32315;32299;16;1194;62307;59634;59429;205;2673
09189;      Traunstein, Landkreis;46186;43500;43476;24;2686;81965;77525;77042;483;4440
09190;      Weilheim-Schongau, Landkreis;34583;32823;32790;33;1760;59837;56827;56489;338;3010
092;    Niederbayern, Regierungsbezirk;346932;333817;333571;246;13115;541880;520106;515318;4788;21774
09261;      Landshut;12821;12224;12206;18;597;33512;32106;31457;649;1406
09262;      Passau;10582;10090;10056;34;492;29520;28295;27168;1127;1225
09263;      Straubing;10164;9697;9684;13;467;23462;22542;22381;161;920
09271;      Deggendorf, Landkreis;33567;32394;32352;42;1173;53207;51180;50341;839;2027
09272;      Freyung-Grafenau, Landkreis;24593;23495;23492;3;1098;36396;34692;34537;155;1704
09273;      Kelheim, Landkreis;33216;32103;32091;12;1113;49538;47782;47724;58;1756
09274;      Landshut, Landkreis;44924;43553;43535;18;1371;62800;60721;60551;170;2079
09275;      Passau, Landkreis;56549;54328;54304;24;2221;85042;81543;80763;780;3499
09276;      Regen, Landkreis;23622;22351;22333;18;1271;37535;35472;35296;176;2063
09277;      Rottal-Inn, Landkreis;36843;35433;35408;25;1410;50939;48706;48380;326;2233
09278;      Straubing-Bogen, Landkreis;31133;30205;30184;21;928;40655;39346;39133;213;1309
09279;      Dingolfing-Landau, Landkreis;28918;27944;27926;18;974;39274;37721;37587;134;1553
093;    Oberpfalz, Regierungsbezirk;292512;282233;282008;225;10279;515739;497646;489731;7915;18093
09361;      Amberg;9389;8961;8951;10;428;22377;21532;21385;147;845
09362;      Regensburg;21216;20325;20241;84;891;83314;80521;74717;5804;2793
09363;      Weiden i.d.OPf.;9232;8729;8705;24;503;23017;21997;21700;297;1020
09371;      Amberg-Sulzbach, Landkreis;30583;29581;29572;9;1002;48004;46408;46226;182;1596
09372;      Cham, Landkreis;39174;37558;37540;18;1616;57982;55447;55277;170;2535
09373;      Neumarkt i.d.OPf., Landkreis;36985;35876;35856;20;1109;53660;51928;51693;235;1732
09374;      Neustadt a.d.Waldnaab, Landkreis;28921;27882;27879;3;1039;44728;43135;42815;320;1593
09375;      Regensburg, Landkreis;53260;52108;52090;18;1152;81131;79230;78839;391;1901
09376;      Schwandorf, Landkreis;41748;40183;40162;21;1565;65563;63017;62805;212;2546
09377;      Tirschenreuth, Landkreis;22004;21030;21012;18;974;35963;34431;34274;157;1532
094;    Oberfranken, Regierungsbezirk;295119;283165;282893;272;11954;530155;509029;502605;6424;21126
09461;      Bamberg;13020;12262;12221;41;758;41138;39453;37487;1966;1685
09462;      Bayreuth;13498;12887;12844;43;611;40216;38718;37401;1317;1498
09463;      Coburg;9561;9031;9014;17;530;23123;21833;21071;762;1290
09464;      Hof;9946;9432;9411;21;514;26782;25430;25025;405;1352
09471;      Bamberg, Landkreis;40189;38946;38931;15;1243;63702;61772;61504;268;1930
09472;      Bayreuth, Landkreis;32018;30879;30849;30;1139;49730;47977;47784;193;1753
09473;      Coburg, Landkreis;25146;24252;24245;7;894;40951;39536;39423;113;1415
09474;      Forchheim, Landkreis;32099;30965;30956;9;1134;51411;49570;49449;121;1841
09475;      Hof, Landkreis;32076;30713;30697;16;1363;51265;49106;48677;429;2159
09476;      Kronach, Landkreis;22295;21340;21334;6;955;33152;31666;31599;67;1486
09477;      Kulmbach, Landkreis;22304;21473;21458;15;831;36351;34934;34792;142;1417
09478;      Lichtenfels, Landkreis;19993;19112;19081;31;881;31317;29866;29492;374;1451
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;22974;21873;21852;21;1101;41017;39168;38901;267;1849
095;    Mittelfranken, Regierungsbezirk;387329;374153;373735;418;13176;839309;813301;801844;11457;26008
09561;      Ansbach;9634;9123;9114;9;511;20999;19920;19602;318;1079
09562;      Erlangen;19006;18295;18212;83;711;60011;58403;54591;3812;1608
09563;      Fürth;18858;18257;18242;15;601;60272;58722;58330;392;1550
09564;      Nürnberg;71408;69037;68935;102;2371;266267;258907;255218;3689;7360
09565;      Schwabach;9595;9268;9258;10;327;18983;18395;18275;120;588
09571;      Ansbach, Landkreis;52920;50919;50869;50;2001;79493;76347;75376;971;3146
09572;      Erlangen-Höchstadt, Landkreis;37338;36325;36306;19;1013;58936;57304;57111;193;1632
09573;      Fürth, Landkreis;30576;29802;29772;30;774;53991;52649;52342;307;1342
09574;      Nürnberger Land, Landkreis;46211;44688;44658;30;1523;78843;76379;75498;881;2464
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;29314;28144;28119;25;1170;43902;42079;41904;175;1823
09576;      Roth, Landkreis;35970;34904;34874;30;1066;54915;53250;52839;411;1665
09577;      Weißenburg-Gunzenhausen, Landkreis;26499;25391;25376;15;1108;42697;40946;40758;188;1751
096;    Unterfranken, Regierungsbezirk;348932;336369;336046;323;12563;629718;607182;600010;7172;22536
09661;      Aschaffenburg;12798;12123;12108;15;675;35529;33715;33312;403;1814
09662;      Schweinfurt;9102;8532;8513;19;570;28090;26782;26293;489;1308
09663;      Würzburg;20253;19354;19227;127;899;74247;71581;67077;4504;2666
09671;      Aschaffenburg, Landkreis;47991;46520;46498;22;1471;79384;76923;76782;141;2461
09672;      Bad Kissingen, Landkreis;29983;28856;28834;22;1127;51017;49105;48626;479;1912
09673;      Rhön-Grabfeld, Landkreis;24599;23705;23675;30;894;37621;36192;35983;209;1429
09674;      Haßberge, Landkreis;25470;24521;24509;12;949;37633;36223;36165;58;1410
09675;      Kitzingen, Landkreis;25482;24360;24344;16;1122;40757;39003;38935;68;1754
09676;      Miltenberg, Landkreis;36083;34688;34667;21;1395;59366;57056;56864;192;2310
09677;      Main-Spessart, Landkreis;38558;37224;37212;12;1334;59740;57613;57363;250;2127
09678;      Schweinfurt, Landkreis;33296;32399;32393;6;897;51890;50494;50396;98;1396
09679;      Würzburg, Landkreis;45317;44087;44066;21;1230;74444;72495;72214;281;1949
097;    Schwaben, Regierungsbezirk;450518;430128;429748;380;20390;853333;818283;810995;7288;35050
09761;      Augsburg;37995;36587;36502;85;1408;144526;140467;137465;3002;4059
09762;      Kaufbeuren;9031;8516;8510;6;515;21525;20499;20415;84;1026
09763;      Kempten (Allgäu);10529;9941;9919;22;588;33517;32188;31602;586;1329
09764;      Memmingen;9083;8513;8499;14;570;20821;19789;19387;402;1032
09771;      Aichach-Friedberg, Landkreis;36373;35431;35415;16;942;55198;53702;53472;230;1496
09772;      Augsburg, Landkreis;65295;63466;63439;27;1829;108075;105166;104844;322;2909
09773;      Dillingen a.d.Donau, Landkreis;28815;27805;27781;24;1010;40344;38772;38506;266;1572
09774;      Günzburg, Landkreis;36089;34485;34461;24;1604;53109;50699;50299;400;2410
09775;      Neu-Ulm, Landkreis;41912;40479;40458;21;1433;76668;74165;73708;457;2503
09776;      Lindau (Bodensee), Landkreis;18607;17228;17225;3;1379;39823;37332;37160;172;2491
09777;      Ostallgäu, Landkreis;38869;36516;36501;15;2353;62955;59473;59380;93;3482
09778;      Unterallgäu, Landkreis;42326;39974;39934;40;2352;60710;57489;57143;346;3221
09779;      Donau-Ries, Landkreis;38424;37034;37002;32;1390;56523;54383;54106;277;2140
09780;      Oberallgäu, Landkreis;37170;34153;34102;51;3017;79539;74159;73508;651;5380
10;  Saarland;307532;298637;298529;108;8895;503387;485665;482951;2714;17722
10041;      Saarbrücken, Regionalverband;84357;81722;81669;53;2635;175875;169367;167630;1737;6508
10041100;      Saarbrücken, Landeshauptstadt;36915;35530;35489;41;1385;99674;95631;93988;1643;4043
10042;      Merzig-Wadern, Landkreis;36613;35493;35484;9;1120;48535;46680;46564;116;1855
10043;      Neunkirchen, Landkreis;42608;41449;41443;6;1159;68676;66400;66283;117;2276
10044;      Saarlouis, Landkreis;65402;63489;63470;19;1913;94825;91351;91270;81;3474
10045;      Saarpfalz-Kreis;47545;46299;46281;18;1246;72518;70323;69925;398;2195
10046;      St. Wendel, Landkreis;31007;30185;30182;3;822;42958;41544;41279;265;1414
11;  Berlin;317238;311025;310453;572;6213;1869437;1841282;1821452;19830;28155
12;  Brandenburg;646341;631055;630753;302;15286;1275532;1245139;1237431;7708;30393
12051;      Brandenburg an der Havel, Kreisfreie Stadt;12937;12615;12605;10;322;42797;42012;41800;212;785
12052;      Cottbus, Kreisfreie Stadt;15058;14596;14557;39;462;56852;55569;53803;1766;1283
12053;      Frankfurt (Oder), Kreisfreie Stadt;8314;8135;8102;33;179;34889;34409;33295;1114;480
12054;      Potsdam, Kreisfreie Stadt;19935;19364;19320;44;571;85809;84278;82443;1835;1531
12060;      Barnim, Landkreis;48722;47913;47875;38;809;86456;84800;84443;357;1656
12061;      Dahme-Spreewald, Landkreis;47912;46810;46791;19;1102;79615;77536;76665;871;2079
12062;      Elbe-Elster, Landkreis;33269;32176;32167;9;1093;56617;54757;54625;132;1860
12063;      Havelland, Landkreis;44651;43898;43870;28;753;75313;73770;73507;263;1543
12064;      Märkisch-Oderland, Landkreis;56690;55635;55626;9;1055;94172;92147;92021;126;2025
12065;      Oberhavel, Landkreis;56737;55620;55614;6;1117;99128;96804;96737;67;2324
12066;      Oberspreewald-Lausitz, Landkreis;29274;28399;28392;7;875;64486;62859;62417;442;1627
12067;      Oder-Spree, Landkreis;48959;47938;47926;12;1021;92922;91067;90979;88;1855
12068;      Ostprignitz-Ruppin, Landkreis;28638;27673;27660;13;965;53241;51287;51181;106;1954
12069;      Potsdam-Mittelmark, Landkreis;61082;59839;59832;7;1243;93975;91904;91837;67;2071
12070;      Prignitz, Landkreis;24643;23814;23811;3;829;45416;43825;43787;38;1591
12071;      Spree-Neiße, Landkreis;33596;32690;32677;13;906;65027;63148;63066;82;1879
12072;      Teltow-Fläming, Landkreis;44501;43397;43397;-;1104;81117;78881;78841;40;2236
12073;      Uckermark, Landkreis;31423;30543;30531;12;880;67700;66086;65984;102;1614
13;  Mecklenburg-Vorpommern;389178;376887;376680;207;12291;877014;852627;848267;4360;24387
13001;      Kreisfreie Stadt Greifswald, Hansestadt;7038;6787;6734;53;251;32832;32181;31194;987;651
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;8139;7949;7946;3;190;37404;36883;36856;27;521
13003;      Kreisfreie Stadt Rostock, Hansestadt;21066;20406;20379;27;660;118352;116488;115187;1301;1864
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;13242;12682;12676;6;560;58337;56685;56441;244;1652
13005;      Kreisfreie Stadt Stralsund, Hansestadt;8504;8231;8219;12;273;33443;32638;32287;351;805
13006;      Kreisfreie Stadt Wismar, Hansestadt;7352;7033;7030;3;319;25103;24358;24251;107;745
13051;      Landkreis Bad Doberan;35117;34272;34266;6;845;56129;54582;54513;69;1547
13052;      Landkreis Demmin;23197;22385;22382;3;812;41081;39553;39462;91;1528
13053;      Landkreis Güstrow;25804;24883;24873;10;921;51131;49372;49160;212;1759
13054;      Landkreis Ludwigslust;35477;34307;34301;6;1170;60385;58298;58141;157;2087
13055;      Landkreis Mecklenburg-Strelitz;21554;20965;20953;12;589;40751;39614;39438;176;1137
13056;      Landkreis Müritz;17533;16925;16913;12;608;33749;32590;32530;60;1159
13057;      Landkreis Nordvorpommern;34150;33103;33100;3;1047;55144;53325;53291;34;1819
13058;      Landkreis Nordwestmecklenburg;35222;34248;34245;3;974;55758;54148;54035;113;1610
13059;      Landkreis Ostvorpommern;31289;30387;30378;9;902;55020;53404;53291;113;1616
13060;      Landkreis Parchim;28598;27719;27710;9;879;47768;46221;46131;90;1547
13061;      Landkreis Rügen;16873;16123;16111;12;750;36969;35656;35553;103;1313
13062;      Landkreis Uecker-Randow;19023;18482;18464;18;541;37658;36631;36506;125;1027
13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-
13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-
14;  Sachsen;832639;800652;800264;388;31987;2325860;2253395;2235993;17402;72465
141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-
14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;328111;313827;313693;134;14284;868083;836913;832477;4436;31170
14511;      Chemnitz, Stadt;32126;31183;31158;25;943;154196;151633;149724;1909;2563
14521;      Erzgebirgskreis;83376;79309;79281;28;4067;197281;188727;188519;208;8554
14522;      Mittelsachsen, Landkreis;79662;76196;76154;42;3466;179176;172119;170991;1128;7057
14523;      Vogtlandkreis;59787;57040;57028;12;2747;143457;137627;137304;323;5830
14524;      Zwickau, Landkreis;73160;70099;70072;27;3061;193973;186807;185939;868;7166
146;    Dresden, NUTS 2-Region;322217;310246;310083;163;11971;880731;854300;846962;7338;26431
14612;      Dresden, Stadt;57052;55350;55288;62;1702;293963;288604;283280;5324;5359
14625;      Bautzen, Landkreis;78790;75894;75882;12;2896;161779;156154;155823;331;5625
14626;      Görlitz, Landkreis;69365;66708;66675;33;2657;156506;150977;150175;802;5529
14627;      Meißen, Landkreis;58547;56280;56258;22;2267;134360;129553;129074;479;4807
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;58463;56014;55980;34;2449;134123;129012;128610;402;5111
147;    Leipzig, NUTS 2-Region;182311;176579;176488;91;5732;577046;562182;556554;5628;14864
14713;      Leipzig, Stadt;59522;57817;57744;73;1705;328089;321276;316066;5210;6813
14729;      Leipzig, Landkreis;69156;66945;66936;9;2211;140530;136295;136139;156;4235
14730;      Nordsachsen, Landkreis;53633;51817;51808;9;1816;108427;104611;104349;262;3816
15;  Sachsen-Anhalt;580869;565074;564725;349;15795;1289874;1254665;1246592;8073;35209
15001;      Dessau-Roßlau, Kreisfreie Stadt;18815;18415;18391;24;400;53354;52475;51999;476;879
15002;      Halle (Saale), Kreisfreie Stadt;29049;28177;28138;39;872;144307;140515;138856;1659;3792
15003;      Magdeburg, Kreisfreie Stadt;32835;32080;32042;38;755;142617;139574;136915;2659;3043
15081;      Altmarkkreis Salzwedel;27296;26298;26288;10;998;45489;43698;43647;51;1791
15082;      Anhalt-Bitterfeld, Landkreis;47770;46475;46442;33;1295;95717;92950;92493;457;2767
15083;      Börde, Landkreis;53860;52668;52652;16;1192;90101;88054;87855;199;2047
15084;      Burgenlandkreis;48232;46651;46636;15;1581;106381;102891;102740;151;3490
15085;      Harz, Landkreis;61709;59805;59777;28;1904;127171;123240;122761;479;3931
15086;      Jerichower Land, Landkreis;29078;28383;28365;18;695;50519;49043;48904;139;1476
15087;      Mansfeld-Südharz, Landkreis;45137;43867;43858;9;1270;79391;76975;76896;79;2416
15088;      Saalekreis;54906;53791;53749;42;1115;100336;98188;97374;814;2148
15089;      Salzlandkreis;56880;55284;55240;44;1596;117015;113697;112973;724;3318
15090;      Stendal, Landkreis;34882;33916;33901;15;966;65640;63801;63732;69;1839
15091;      Wittenberg, Landkreis;40420;39264;39246;18;1156;71836;69564;69447;117;2272
151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-
15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-
15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-
15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-
152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-
15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-
15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-
15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
16;  Thüringen;536369;516448;516157;291;19921;1162034;1120764;1113606;7158;41270
16051;      Erfurt, krsfr. Stadt;28474;27296;27253;43;1178;114055;110430;109177;1253;3625
16052;      Gera, krsfr. Stadt;14806;14232;14226;6;574;61275;59615;59388;227;1660
16053;      Jena, krsfr. Stadt;14652;14272;14215;57;380;58798;57592;55749;1843;1206
16054;      Suhl, krsfr. Stadt;7228;6923;6923;-;305;21859;21277;21184;93;582
16055;      Weimar, krsfr. Stadt;10820;10326;10294;32;494;34468;33103;32413;690;1365
16056;      Eisenach, krsfr. Stadt;7702;7303;7303;-;399;24411;23209;23184;25;1202
16061;      Eichsfeld, Kreis;27010;26066;26060;6;944;45646;44070;43975;95;1576
16062;      Nordhausen, Kreis;22130;21409;21397;12;721;45256;43865;43745;120;1391
16063;      Wartburgkreis;36520;35379;35367;12;1141;62236;60182;60087;95;2054
16064;      Unstrut-Hainich-Kreis;29265;28193;28189;4;1072;53279;51260;51115;145;2019
16065;      Kyffhäuserkreis;25454;24667;24661;6;787;41969;40640;40594;46;1329
16066;      Schmalkalden-Meiningen, Kreis;37042;35717;35711;6;1325;64493;61971;61712;259;2522
16067;      Gotha, Kreis;35434;34157;34154;3;1277;70911;68224;68118;106;2687
16068;      Sömmerda, Kreis;21586;20971;20956;15;615;34695;33687;33575;112;1008
16069;      Hildburghausen, Kreis;19408;18699;18683;16;709;31650;30403;30312;91;1247
16070;      Ilm-Kreis;28204;27047;27008;39;1157;60560;58243;56897;1346;2317
16071;      Weimarer Land, Kreis;24014;23190;23187;3;824;41690;40136;40013;123;1554
16072;      Sonneberg, Kreis;16115;15503;15497;6;612;31435;30223;30193;30;1212
16073;      Saalfeld-Rudolstadt, Kreis;29521;28250;28247;3;1271;60947;58380;58310;70;2567
16074;      Saale-Holzland-Kreis;23375;22564;22558;6;811;42918;41461;41382;79;1457
16075;      Saale-Orla-Kreis;24860;23741;23728;13;1119;44979;42836;42655;181;2143
16076;      Greiz, Kreis;29153;27856;27856;-;1297;57908;55289;55289;-;2619
16077;      Altenburger Land, Kreis;23596;22687;22684;3;909;56596;54668;54539;129;1928
__________
"Bei den ausgewiesenen Wohnungszahlen sind gewerblich
genutzte Wohnungen nicht berücksichtigt."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 18:17:00
