GENESIS-Tabelle: 32213-01-01c-4B
Öffentliche Abwasserbeseitigung: Jahresabwassermenge;;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;
Statistik der öffentlichen Abwasserbehandlung;;;;;;;;
;;;Jahresabwassermenge;Jahresabwassermenge;Jahresabwassermenge;häusliches und betriebliches Schmutzwasser;häusliches und betriebliches Schmutzwasser;häusliches und betriebliches Schmutzwasser
2010;08335;Konstanz, Landkreis;42403;42403;41522;16536;16536;16313
2010;08336;Lörrach, Landkreis;27756;27756;27288;11753;11753;11584
2010;08337;Waldshut, Landkreis;27024;27024;18334;10893;10893;7953
2010;08415;Reutlingen, Landkreis;50749;50749;49564;13425;13425;13155
2010;08416;Tübingen, Landkreis;39196;39196;39196;11003;11003;11003
2010;08417;Zollernalbkreis, Landkreis;51183;51183;48706;8987;8987;8673
2010;08421;Ulm, Stadtkreis;0;0;0;0;0;0
2010;08425;Alb-Donau-Kreis, Landkreis;22411;22411;20386;7187;7187;6607
2010;08426;Biberach, Landkreis;33584;33584;31287;9491;9491;8832
2010;08435;Bodenseekreis, Landkreis;39925;39925;39711;13285;13285;13193
2010;08436;Ravensburg, Landkreis;44751;44751;43119;16042;16042;15389
2010;08437;Sigmaringen, Landkreis;23948;23948;21377;7992;7992;7137
2010;09161;Ingolstadt;25982;25982;25951;12393;12393;12366
2010;09162;München, Landeshauptstadt;111667;111667;111667;74238;74238;74238
2010;09163;Rosenheim;12579;12579;12579;6862;6862;6862
2010;09171;Altötting, Landkreis;7767;6425;5814;4943;4120;3829
2010;09172;Berchtesgadener Land, Landkreis;11900;11900;11535;7066;7066;6780
2010;09173;Bad Tölz-Wolfratshausen, Landkreis;12250;12250;11392;7318;7318;6885
2010;09174;Dachau, Landkreis;18170;18161;14628;8750;8744;6913
2010;09175;Ebersberg, Landkreis;3705;3705;2831;2185;2185;1656
2010;09176;Eichstätt, Landkreis;9705;9705;5971;4934;4934;3181
2010;09177;Erding, Landkreis;22829;22829;19447;16666;16666;14973
2010;09178;Freising, Landkreis;81667;81667;79006;53061;53061;51846
2010;09179;Fürstenfeldbruck, Landkreis;21730;21730;20427;13481;13481;12873
2010;09180;Garmisch-Partenkirchen, Landkreis;12574;12574;11697;7697;7697;7245
2010;09181;Landsberg am Lech, Landkreis;14029;14029;13458;8943;8943;8597
2010;09182;Miesbach, Landkreis;9604;9604;9333;6475;6475;6268
2010;09183;Mühldorf a.Inn, Landkreis;9350;9350;7367;5435;5435;4320
2010;09184;München, Landkreis;4853;4853;4853;4014;4014;4014
2010;09185;Neuburg-Schrobenhausen, Landkreis;10866;10862;7354;6604;6602;4919
2010;09186;Pfaffenhofen a.d.Ilm, Landkreis;17130;17130;6727;7006;7006;2218
2010;09187;Rosenheim, Landkreis;21738;21736;19990;15915;15914;14706
2010;09188;Starnberg, Landkreis;7262;7262;7246;4534;4534;4529
2010;09189;Traunstein, Landkreis;15150;15150;13887;10043;10043;9187
2010;09190;Weilheim-Schongau, Landkreis;13806;13806;13084;7100;7100;6611
2010;09261;Landshut;15732;15732;15732;10829;10829;10829
2010;09262;Passau;8209;8209;8209;5454;5454;5454
2010;09263;Straubing;7556;7556;7556;4413;4413;4413
2010;09271;Deggendorf, Landkreis;16561;16561;10817;8265;8265;5886
2010;09272;Freyung-Grafenau, Landkreis;13214;13214;7577;5303;5303;3593
2010;09273;Kelheim, Landkreis;10639;10639;9443;6378;6378;5753
2010;09274;Landshut, Landkreis;12972;12972;7436;7626;7626;4428
2010;09275;Passau, Landkreis;22790;22790;16763;11729;11729;8477
2010;09276;Regen, Landkreis;15006;15006;8211;7660;7660;4306
2010;09277;Rottal-Inn, Landkreis;12827;12827;7365;6317;6317;3337
2010;09278;Straubing-Bogen, Landkreis;9584;9584;4124;5569;5569;2521
2010;09279;Dingolfing-Landau, Landkreis;11237;11237;8260;6962;6962;5443
2010;09361;Amberg;0;0;0;0;0;0
2010;09362;Regensburg;0;0;0;0;0;0
2010;09363;Weiden i.d.OPf.;6325;6325;6325;3415;3415;3415
2010;09371;Amberg-Sulzbach, Landkreis;20515;20513;15483;10304;10303;7845
2010;09372;Cham, Landkreis;18935;18935;12534;9183;9183;6244
2010;09373;Neumarkt i.d.OPf., Landkreis;17103;17103;13935;8557;8557;7179
2010;09374;Neustadt a.d.Waldnaab, Landkreis;15505;15472;7964;6305;6283;3497
2010;09375;Regensburg, Landkreis;37465;37465;33418;21462;21462;19480
2010;09376;Schwandorf, Landkreis;21340;21340;16088;11726;11726;9717
2010;09377;Tirschenreuth, Landkreis;13840;13808;9286;5043;5040;3389
2010;09461;Bamberg;14940;14940;14940;8306;8306;8306
2010;09462;Bayreuth;14973;14973;14973;9835;9835;9835
2010;09463;Coburg;5417;5417;5417;3577;3577;3577
2010;09464;Hof;23761;23761;23761;5652;5652;5652
2010;09471;Bamberg, Landkreis;17544;17544;12898;7214;7214;5187
2010;09472;Bayreuth, Landkreis;16774;16774;10198;5346;5346;3470
2010;09473;Coburg, Landkreis;13479;13479;11729;5659;5659;5078
2010;09474;Forchheim, Landkreis;15669;15669;14870;9868;9868;9528
2010;09475;Hof, Landkreis;14477;14477;12067;3489;3489;2948
2010;09476;Kronach, Landkreis;20839;20839;13803;6322;6322;4265
2010;09477;Kulmbach, Landkreis;18124;18110;14452;7457;7451;6583
2010;09478;Lichtenfels, Landkreis;11815;11815;10223;4297;4297;3606
2010;09479;Wunsiedel i.Fichtelgebirge, Landkreis;18095;18095;15396;7064;7064;6426
2010;09561;Ansbach;7447;7447;7195;3469;3469;3367
2010;09562;Erlangen;21513;21513;21513;13528;13528;13528
2010;09563;Fürth;17519;17519;17519;10380;10380;10380
2010;09564;Nürnberg;74487;74487;74487;56873;56873;56873
2010;09565;Schwabach;4536;4536;4536;2410;2410;2410
2010;09571;Ansbach, Landkreis;28856;28706;18051;12338;12300;9031
2010;09572;Erlangen-Höchstadt, Landkreis;14744;14744;13045;7965;7965;7169
2010;09573;Fürth, Landkreis;5634;5634;3711;2994;2994;2072
2010;09574;Nürnberger Land, Landkreis;26815;26815;23121;12538;12538;11440
2010;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;15850;15712;9183;6015;5938;3760
2010;09576;Roth, Landkreis;20864;20753;14819;8432;8413;6392
2010;09577;Weißenburg-Gunzenhausen, Landkreis;17086;17086;12910;6879;6879;5236
2010;09661;Aschaffenburg;13650;13650;13650;7602;7602;7602
2010;09662;Schweinfurt;11185;11185;11185;5617;5617;5617
2010;09663;Würzburg;21250;21250;21250;12770;12770;12770
2010;09671;Aschaffenburg, Landkreis;21776;21776;20470;9558;9558;9144
2010;09672;Bad Kissingen, Landkreis;25060;25060;16897;7210;7210;5331
2010;09673;Rhön-Grabfeld, Landkreis;16027;16011;8644;5223;5216;3441
2010;09674;Haßberge, Landkreis;12939;12855;7447;5649;5621;3495
2010;09675;Kitzingen, Landkreis;14964;14964;11233;5266;5266;4021
2010;09676;Miltenberg, Landkreis;36157;36157;35445;23373;23373;23118
2010;09677;Main-Spessart, Landkreis;24494;24494;17443;6922;6922;5037
2010;09678;Schweinfurt, Landkreis;12702;12702;9095;3762;3762;2702
2010;09679;Würzburg, Landkreis;13678;13678;8973;5585;5585;4151
2010;09761;Augsburg;56986;56986;56986;38164;38164;38164
2010;09762;Kaufbeuren;6322;6322;6322;2948;2948;2948
2010;09763;Kempten (Allgäu);0;0;0;0;0;0
2010;09764;Memmingen;0;0;0;0;0;0
2010;09771;Aichach-Friedberg, Landkreis;9717;9717;7687;4666;4666;3506
2010;09772;Augsburg, Landkreis;22816;22816;19025;11334;11334;9615
2010;09773;Dillingen a.d.Donau, Landkreis;16550;16550;11446;8187;8187;6277
2010;09774;Günzburg, Landkreis;18046;18046;16658;11381;11381;10811
2010;09775;Neu-Ulm, Landkreis;52248;52248;49993;34431;34431;33603
2010;09776;Lindau (Bodensee), Landkreis;11591;11591;11482;5721;5721;5658
2010;09777;Ostallgäu, Landkreis;19833;19833;15314;10476;10476;8240
2010;09778;Unterallgäu, Landkreis;25120;25120;19269;12414;12414;9020
2010;09779;Donau-Ries, Landkreis;16542;16542;11066;8732;8732;6253
2010;09780;Oberallgäu, Landkreis;36369;36369;34852;18742;18742;18132
2010;10041;Saarbrücken, Regionalverband;52395;52395;45631;21416;21416;18808
2010;10041100;Saarbrücken, Landeshauptstadt;29886;29886;28135;13820;13820;13335
2010;10042;Merzig-Wadern, Landkreis;23373;23373;12932;5629;5629;2804
2010;10043;Neunkirchen, Landkreis;28102;28102;25734;9053;9053;8204
2010;10044;Saarlouis, Landkreis;33575;33575;26824;12804;12804;10230
2010;10045;Saarpfalz-Kreis;18184;18184;14580;7335;7335;6165
2010;10046;St. Wendel, Landkreis;18866;18707;6148;5048;5002;1473
2010;11000;Berlin;82437;82437;82437;71531;71531;71531
2010;12051;Brandenburg an der Havel, Kreisfreie Stadt;0;0;0;0;0;0
2010;12052;Cottbus, Kreisfreie Stadt;6002;6002;6002;4379;4379;4379
2010;12053;Frankfurt (Oder), Kreisfreie Stadt;6219;6219;6219;3952;3952;3952
2010;12054;Potsdam, Kreisfreie Stadt;4582;4582;4582;4165;4165;4165
2010;12060;Barnim, Landkreis;45128;45128;45084;38944;38944;38905
2010;12061;Dahme-Spreewald, Landkreis;73058;73058;72631;67698;67698;67359
2010;12062;Elbe-Elster, Landkreis;6701;6701;6091;3780;3780;3314
2010;12063;Havelland, Landkreis;15641;15641;15013;15155;15155;14540
2010;12064;Märkisch-Oderland, Landkreis;18583;18547;18459;17611;17585;17501
2010;12065;Oberhavel, Landkreis;3101;3092;2159;2946;2937;2054
2010;12066;Oberspreewald-Lausitz, Landkreis;6167;6167;5811;4354;4354;4060
2010;12067;Oder-Spree, Landkreis;6661;6617;6617;5593;5555;5555
2010;12068;Ostprignitz-Ruppin, Landkreis;4415;4415;3970;3655;3655;3226
2010;12069;Potsdam-Mittelmark, Landkreis;28714;28714;28401;26085;26085;25828
2010;12070;Prignitz, Landkreis;3911;3911;3660;3360;3360;3229
2010;12071;Spree-Neiße, Landkreis;4552;4552;3955;3116;3116;2567
2010;12072;Teltow-Fläming, Landkreis;6065;6065;5592;4657;4657;4304
2010;12073;Uckermark, Landkreis;5929;5929;5507;5247;5247;4835
2010;13001;Kreisfreie Stadt Greifswald, Hansestadt;3755;3755;3755;2650;2650;2650
2010;13002;Kreisfreie Stadt Neubrandenburg, Stadt;4036;4036;4036;3545;3545;3545
2010;13003;Kreisfreie Stadt Rostock, Hansestadt;14446;14446;14446;10987;10987;10987
2010;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;6959;6959;6959;5366;5366;5366
2010;13005;Kreisfreie Stadt Stralsund, Hansestadt;5404;5404;5404;3014;3014;3014
2010;13006;Kreisfreie Stadt Wismar, Hansestadt;3903;3903;3903;2945;2945;2945
2010;13051;Landkreis Bad Doberan;4269;4269;3270;3126;3126;2425
2010;13052;Landkreis Demmin;4484;4484;3731;3567;3567;2968
2010;13053;Landkreis Güstrow;5499;5499;4875;4029;4029;3476
2010;13054;Landkreis Ludwigslust;4592;4589;4301;3916;3913;3649
2010;13055;Landkreis Mecklenburg-Strelitz;2852;2852;2381;2265;2265;1878
2010;13056;Landkreis Müritz;3833;3833;3052;2820;2820;2308
2010;13057;Landkreis Nordvorpommern;5156;5156;4339;4329;4329;3730
2010;13058;Landkreis Nordwestmecklenburg;5723;5721;5201;4867;4865;4408
2010;13059;Landkreis Ostvorpommern;4032;4032;3227;3277;3277;2609
2010;13060;Landkreis Parchim;3151;3151;2849;2709;2709;2462
2010;13061;Landkreis Rügen;5100;5100;3814;3760;3760;2804
2010;13062;Landkreis Uecker-Randow;3312;3312;3008;2436;2436;2199
2010;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2010;13072;Landkreis Rostock;-;-;-;-;-;-
2010;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2010;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2010;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2010;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2010;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2010;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2010;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2010;14171;Annaberg, Landkreis;-;-;-;-;-;-
2010;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-
2010;14177;Freiberg, Landkreis;-;-;-;-;-;-
2010;14178;Vogtlandkreis;-;-;-;-;-;-
2010;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2010;14182;Mittweida, Landkreis;-;-;-;-;-;-
2010;14188;Stollberg, Landkreis;-;-;-;-;-;-
2010;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2010;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-
2010;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2010;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2010;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2010;14272;Bautzen, Landkreis;-;-;-;-;-;-
2010;14280;Meißen, Landkreis;-;-;-;-;-;-
2010;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2010;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2010;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-
2010;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2010;14290;Weißeritzkreis;-;-;-;-;-;-
2010;14292;Kamenz, Landkreis;-;-;-;-;-;-
2010;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2010;14374;Delitzsch, Landkreis;-;-;-;-;-;-
2010;14375;Döbeln, Landkreis;-;-;-;-;-;-
2010;14379;Leipziger Land, Landkreis;-;-;-;-;-;-
2010;14383;Muldentalkreis;-;-;-;-;-;-
2010;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2010;14511;Chemnitz, Stadt;-;-;-;-;-;-
2010;14521;Erzgebirgskreis;-;-;-;-;-;-
2010;14522;Mittelsachsen, Landkreis;-;-;-;-;-;-
2010;14523;Vogtlandkreis;-;-;-;-;-;-
2010;14524;Zwickau, Landkreis;-;-;-;-;-;-
2010;14612;Dresden, Stadt;-;-;-;-;-;-
2010;14625;Bautzen, Landkreis;-;-;-;-;-;-
2010;14626;Görlitz, Landkreis;-;-;-;-;-;-
2010;14627;Meißen, Landkreis;-;-;-;-;-;-
2010;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-
2010;14713;Leipzig, Stadt;-;-;-;-;-;-
2010;14729;Leipzig, Landkreis;-;-;-;-;-;-
2010;14730;Nordsachsen, Landkreis;-;-;-;-;-;-
2010;15001;Dessau-Roßlau, Kreisfreie Stadt;10073;10073;10068;3194;3194;3189
2010;15002;Halle (Saale), Kreisfreie Stadt;23902;23902;23902;10823;10823;10823
2010;15003;Magdeburg, Kreisfreie Stadt;0;0;0;0;0;0
2010;15081;Altmarkkreis Salzwedel;5516;5516;5200;3688;3688;3455
2010;15082;Anhalt-Bitterfeld, Landkreis;18611;18611;18611;11110;11110;11110
2010;15083;Börde, Landkreis;9787;9787;9020;6764;6764;6219
2010;15084;Burgenlandkreis;13253;13253;11678;8609;8609;7618
2010;15085;Harz, Landkreis;20340;20340;19859;10085;10085;9861
2010;15086;Jerichower Land, Landkreis;27427;27427;26869;21173;21173;20762
2010;15087;Mansfeld-Südharz, Landkreis;8226;8226;6315;5847;5847;4646
2010;15088;Saalekreis;17159;17159;15104;14644;14644;13906
2010;15089;Salzlandkreis;20402;20402;20338;10658;10658;10607
2010;15090;Stendal, Landkreis;6558;6556;6024;5184;5182;4729
2010;15091;Wittenberg, Landkreis;9236;9236;8371;6546;6546;5997
2010;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2010;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2010;15153;Bernburg, Kreis;-;-;-;-;-;-
2010;15154;Bitterfeld, Kreis;-;-;-;-;-;-
2010;15159;Köthen, Kreis;-;-;-;-;-;-
2010;15171;Wittenberg, Kreis;-;-;-;-;-;-
2010;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2010;15256;Burgenlandkreis;-;-;-;-;-;-
2010;15260;Mansfelder Land, Kreis;-;-;-;-;-;-
2010;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2010;15265;Saalkreis;-;-;-;-;-;-
2010;15266;Sangerhausen, Kreis;-;-;-;-;-;-
2010;15268;Weißenfels, Kreis;-;-;-;-;-;-
2010;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2010;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2010;15355;Bördekreis;-;-;-;-;-;-
2010;15357;Halberstadt, Kreis;-;-;-;-;-;-
2010;15358;Jerichower Land, Kreis;-;-;-;-;-;-
2010;15362;Ohrekreis;-;-;-;-;-;-
2010;15363;Stendal, Kreis;-;-;-;-;-;-
2010;15364;Quedlinburg, Kreis;-;-;-;-;-;-
2010;15367;Schönebeck, Kreis;-;-;-;-;-;-
2010;15369;Wernigerode, Kreis;-;-;-;-;-;-
2010;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2010;16051;Erfurt, krsfr. Stadt;23707;23707;23428;15894;15894;15758
2010;16052;Gera, krsfr. Stadt;10436;10436;10281;8842;8842;8726
2010;16053;Jena, krsfr. Stadt;9054;9054;8511;4901;4901;4687
2010;16054;Suhl, krsfr. Stadt;5626;5626;5492;1378;1378;1320
2010;16055;Weimar, krsfr. Stadt;8079;8079;7738;3415;3415;3346
2010;16056;Eisenach, krsfr. Stadt;7846;7846;7810;2714;2714;2703
2010;16061;Eichsfeld, Kreis;5666;5666;3120;3371;3371;1642
2010;16062;Nordhausen, Kreis;5004;5004;4624;2885;2885;2648
2010;16063;Wartburgkreis;9393;9367;5358;4770;4751;3032
2010;16064;Unstrut-Hainich-Kreis;9957;9957;6570;4163;4163;2208
2010;16065;Kyffhäuserkreis;5087;5087;3251;3962;3962;2652
2010;16066;Schmalkalden-Meiningen, Kreis;11402;11402;10357;4067;4067;3628
2010;16067;Gotha, Kreis;13709;13709;12555;10727;10727;10176
2010;16068;Sömmerda, Kreis;5939;5939;5152;2117;2117;1559
2010;16069;Hildburghausen, Kreis;3969;3966;2302;1144;1141;532
2010;16070;Ilm-Kreis;10622;10622;5147;6516;6516;4385
2010;16071;Weimarer Land, Kreis;6342;6342;3611;4249;4249;2724
2010;16072;Sonneberg, Kreis;8977;8977;8661;4681;4681;4521
2010;16073;Saalfeld-Rudolstadt, Kreis;10340;10175;8760;3696;3552;3066
2010;16074;Saale-Holzland-Kreis;7805;7805;6234;2491;2491;1652
2010;16075;Saale-Orla-Kreis;6481;6477;5254;1728;1725;1342
2010;16076;Greiz, Kreis;10348;10345;7296;4446;4443;3061
2010;16077;Altenburger Land, Kreis;7472;7472;5582;4126;4126;3154
2007;01001;Flensburg, Kreisfreie Stadt;11492;11492;11492;9364;9364;9364
2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;0;0;0;0;0;0
2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;23036;23036;23029;19681;19681;19674
2007;01004;Neumünster, Kreisfreie Stadt;7109;7109;7109;5076;5076;5076
2007;01051;Dithmarschen, Landkreis;9424;9424;7197;7482;7482;5665
2007;01053;Herzogtum Lauenburg, Landkreis;10310;10310;8226;8369;8369;6944
2007;01054;Nordfriesland, Landkreis;13740;13740;11007;10872;10872;8747
2007;01055;Ostholstein, Landkreis;15719;15719;14668;11375;11375;10861
2007;01056;Pinneberg, Landkreis;37247;37247;36868;30985;30985;30638
2007;01057;Plön, Landkreis;5531;5531;4220;4401;4401;3487
2007;01058;Rendsburg-Eckernförde, Landkreis;34419;34419;31099;31361;31361;29241
2007;01059;Schleswig-Flensburg, Landkreis;11445;11445;8738;8734;8734;6752
2007;01060;Segeberg, Landkreis;8178;8178;5839;7328;7328;5337
2007;01061;Steinburg, Landkreis;7758;7758;5667;6601;6601;4660
2007;01062;Stormarn, Landkreis;9794;9794;8218;7874;7874;6897
2007;02000;Hamburg;168230;168230;168230;116090;116090;116090
2007;03101;Braunschweig, Kreisfreie Stadt;21819;21819;21819;15682;15682;15682
2007;03102;Salzgitter, Kreisfreie Stadt;9823;9823;9478;7876;7876;7724
2007;03103;Wolfsburg, Kreisfreie Stadt;8960;8960;8960;6329;6329;6329
2007;03151;Gifhorn, Landkreis;9194;9194;4434;6777;6777;3232
2007;03152;Göttingen, Landkreis;26208;26208;25949;13050;13050;12842
2007;03153;Goslar, Landkreis;20824;20824;20375;13192;13192;12978
2007;03154;Helmstedt, Landkreis;9537;9537;7451;6849;6849;5648
2007;03155;Northeim, Landkreis;20113;20113;18646;10465;10465;9760
2007;03156;Osterode am Harz, Landkreis;15299;15299;15287;5685;5685;5673
2007;03157;Peine, Landkreis;13031;13031;10629;6007;6007;4661
2007;03158;Wolfenbüttel, Landkreis;7962;7962;6328;6023;6023;5083
2007;03159;Göttingen, Landkreis;-;-;-;-;-;-
2007;03241;Region Hannover, Landkreis;97064;97064;95785;66923;66923;66127
2007;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-
2007;03251;Diepholz, Landkreis;7499;7499;6726;6126;6126;5417
2007;03252;Hameln-Pyrmont, Landkreis;21402;21402;21017;13237;13237;13057
2007;03254;Hildesheim, Landkreis;32314;32314;31530;15847;15847;15544
2007;03255;Holzminden, Landkreis;13936;13936;13113;7972;7972;7568
2007;03256;Nienburg (Weser), Landkreis;9008;9008;9008;7457;7457;7457
2007;03257;Schaumburg, Landkreis;21076;21076;21022;14454;14454;14409
2007;03351;Celle, Landkreis;12599;12599;12599;10690;10690;10690
2007;03352;Cuxhaven, Landkreis;11747;11747;11403;10777;10777;10528
2007;03353;Harburg, Landkreis;11617;11617;11081;9929;9929;9478
2007;03354;Lüchow-Dannenberg, Landkreis;3138;3138;3072;2382;2382;2337
2007;03355;Lüneburg, Landkreis;10632;10632;10393;9948;9948;9724
2007;03356;Osterholz, Landkreis;3918;3918;3918;3407;3407;3407
2007;03357;Rotenburg (Wümme), Landkreis;11102;11102;10023;9497;9497;8691
2007;03358;Heidekreis, Landkreis;11917;11917;11917;10439;10439;10439
2007;03359;Stade, Landkreis;8509;8509;7673;7489;7489;6766
2007;03360;Uelzen, Landkreis;8984;8984;8829;5837;5837;5696
2007;03361;Verden, Landkreis;9074;9074;9074;7802;7802;7802
2007;03401;Delmenhorst, Kreisfreie Stadt;6663;6663;6663;4672;4672;4672
2007;03402;Emden, Kreisfreie Stadt;5275;5275;5275;4050;4050;4050
2007;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;14188;14188;14188;11209;11209;11209
2007;03404;Osnabrück, Kreisfreie Stadt;20917;20917;20917;17599;17599;17599
2007;03405;Wilhelmshaven, Kreisfreie Stadt;15790;15790;15790;8553;8553;8553
2007;03451;Ammerland, Landkreis;8092;8092;8092;6882;6882;6882
2007;03452;Aurich, Landkreis;11899;11899;11156;9598;9598;8964
2007;03453;Cloppenburg, Landkreis;9801;9801;9671;9186;9186;9062
2007;03454;Emsland, Landkreis;19662;19662;18964;16954;16954;16318
2007;03455;Friesland, Landkreis;7191;7191;7191;5495;5495;5495
2007;03456;Grafschaft Bentheim, Landkreis;8342;8342;7866;7203;7203;6730
2007;03457;Leer, Landkreis;10779;10779;10378;8133;8133;7780
2007;03458;Oldenburg, Landkreis;4156;4156;4156;3727;3727;3727
2007;03459;Osnabrück, Landkreis;25554;25554;25019;20433;20433;19970
2007;03460;Vechta, Landkreis;8811;8811;8811;8261;8261;8261
2007;03461;Wesermarsch, Landkreis;6846;6846;6729;5217;5217;5118
2007;03462;Wittmund, Landkreis;3330;3330;3097;3030;3030;2818
2007;04011;Bremen, Kreisfreie Stadt;56243;56243;56243;42305;42305;42305
2007;04012;Bremerhaven, Kreisfreie Stadt;14438;14438;14438;11892;11892;11892
2007;05111;Düsseldorf, Kreisfreie Stadt;39633;39633;39625;28616;28616;28610
2007;05112;Duisburg, Kreisfreie Stadt;128721;128721;122731;86697;86697;82510
2007;05113;Essen, Kreisfreie Stadt;44091;44091;44091;15843;15843;15843
2007;05114;Krefeld, Kreisfreie Stadt;22623;22623;22623;22623;22623;22623
2007;05116;Mönchengladbach, Kreisfreie Stadt;47094;47094;47094;34004;34004;34004
2007;05117;Mülheim an der Ruhr, Kreisfreie Stadt;0;0;0;0;0;0
2007;05119;Oberhausen, Kreisfreie Stadt;0;0;0;0;0;0
2007;05120;Remscheid, Kreisfreie Stadt;0;0;0;0;0;0
2007;05122;Solingen, Kreisfreie Stadt;23176;23176;23176;14451;14451;14451
2007;05124;Wuppertal, Kreisfreie Stadt;72830;72830;72795;36543;36543;36519
2007;05154;Kleve, Kreis;29235;29235;28522;20016;20016;19527
2007;05158;Mettmann, Kreis;49167;49167;46782;33694;33694;32062
2007;05162;Rhein-Kreis Neuss;67124;67124;67124;47802;47802;47802
2007;05166;Viersen, Kreis;19585;19585;17982;11726;11726;10501
2007;05170;Wesel, Kreis;508164;508164;507539;225924;225924;225491
2007;05313;Aachen, Stadt (alt);-;-;-;-;-;-
2007;05314;Bonn, Kreisfreie Stadt;35188;35188;35188;24088;24088;24088
2007;05315;Köln, Kreisfreie Stadt;106071;106071;106071;70357;70357;70357
2007;05316;Leverkusen, Kreisfreie Stadt;28124;28124;28124;15473;15473;15473
2007;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
2007;05334002;Aachen, krfr. Stadt;39112;39112;39112;25331;25331;25331
2007;05354;Aachen, Kreis;31574;31574;30743;15108;15108;14763
2007;05358;Düren, Kreis;34375;34375;33487;21801;21801;21347
2007;05362;Rhein-Erft-Kreis;42349;42349;42349;28409;28409;28409
2007;05366;Euskirchen, Kreis;32348;32348;29069;18970;18970;17860
2007;05370;Heinsberg, Kreis;25393;25393;25220;13201;13201;13113
2007;05374;Oberbergischer Kreis;73855;73855;72785;17448;17448;17187
2007;05378;Rheinisch-Bergischer Kreis;26676;26676;26674;12492;12492;12490
2007;05382;Rhein-Sieg-Kreis;67311;67311;64651;37725;37725;36532
2007;05512;Bottrop, Kreisfreie Stadt;141143;141143;141143;111690;111690;111690
2007;05513;Gelsenkirchen, Kreisfreie Stadt;7684;7684;7684;3313;3313;3313
2007;05515;Münster, Kreisfreie Stadt;28430;28430;28380;23631;23631;23590
2007;05554;Borken, Kreis;47586;47586;45961;25551;25551;24299
2007;05558;Coesfeld, Kreis;30329;30329;30327;12398;12398;12396
2007;05562;Recklinghausen, Kreis;44379;44379;44379;19109;19109;19109
2007;05566;Steinfurt, Kreis;61226;61200;61192;39848;39837;39833
2007;05570;Warendorf, Kreis;40204;40204;32362;22615;22615;17311
2007;05711;Bielefeld, Kreisfreie Stadt;31001;31001;31001;24324;24324;24324
2007;05754;Gütersloh, Kreis;50036;50036;49793;33423;33423;33250
2007;05758;Herford, Kreis;33743;33743;21656;19428;19428;14828
2007;05762;Höxter, Kreis;30730;30730;28921;16931;16931;16173
2007;05766;Lippe, Kreis;51585;51585;51585;21370;21370;21370
2007;05770;Minden-Lübbecke, Kreis;38538;38538;38538;24094;24094;24094
2007;05774;Paderborn, Kreis;42202;42202;41339;31368;31368;30789
2007;05911;Bochum, Kreisfreie Stadt;24526;24526;24526;10747;10747;10747
2007;05913;Dortmund, Kreisfreie Stadt;81352;81352;81349;57122;57122;57120
2007;05914;Hagen, Kreisfreie Stadt;42751;42751;37908;15945;15945;13836
2007;05915;Hamm, Kreisfreie Stadt;33903;33903;33903;10365;10365;10365
