GENESIS-Tabelle: 52111-02-01-4
Unternehmensregister-System (URS),;;;;;;;;;;;;;;;;;;;;
Betriebe nach Wirtschaftsabschnitten - Jahr -;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;
Unternehmensregister-System (URS);;;;;;;;;;;;;;;;;;;;
;;;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe
2013;09277;      Rottal-Inn, Landkreis;6920;5;592;873;20;821;1409;186;415;105;191;583;543;249;136;319;128;345
2013;09278;      Straubing-Bogen, Landkreis;4286;8;466;433;14;571;804;165;271;63;123;293;313;159;99;200;77;227
2013;09279;      Dingolfing-Landau, Landkreis;4409;13;327;644;16;431;937;124;244;66;91;355;307;179;88;217;106;264
2013;093;    Oberpfalz, Regierungsbezirk;51036;65;4167;2232;248;5353;10709;1785;3475;1195;1383;4179;5207;2262;1348;3196;1069;3163
2013;09361;      Amberg;2186;1;148;31;4;135;507;64;146;49;76;206;260;101;61;197;48;152
2013;09362;      Regensburg;8266;0;307;145;13;398;1552;287;563;369;260;747;1416;456;241;706;230;576
2013;09363;      Weiden i.d.OPf.;2469;2;164;39;3;154;579;61;166;54;59;268;286;115;66;211;58;184
2013;09371;      Amberg-Sulzbach, Landkreis;4246;16;381;230;34;521;875;190;305;64;132;279;368;164;119;230;83;255
2013;09372;      Cham, Landkreis;6360;3;660;413;35;877;1391;228;538;93;163;418;424;210;134;325;105;343
2013;09373;      Neumarkt i.d.OPf., Landkreis;6362;8;524;281;28;863;1327;188;355;149;156;649;620;297;167;318;121;311
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;3965;12;465;199;26;433;815;145;302;72;111;299;282;140;123;230;63;248
2013;09375;      Regensburg, Landkreis;7724;7;580;350;39;935;1587;317;391;201;186;663;800;400;204;412;169;483
2013;09376;      Schwandorf, Landkreis;6262;10;594;371;50;664;1351;225;436;103;147;449;506;281;158;378;127;412
2013;09377;      Tirschenreuth, Landkreis;3196;6;344;173;16;373;725;80;273;41;93;201;245;98;75;189;65;199
2013;094;    Oberfranken, Regierungsbezirk;48663;61;4315;1206;235;4615;10407;1503;3785;1105;1350;3612;4869;2079;1433;3309;1029;3750
2013;09461;      Bamberg;4245;0;213;38;5;201;866;123;330;140;124;423;621;174;146;404;134;303
2013;09462;      Bayreuth;3704;1;179;39;10;201;750;81;269;101;117;357;536;211;114;342;98;298
2013;09463;      Coburg;2207;0;129;16;6;109;462;42;166;55;56;202;320;109;76;190;56;213
2013;09464;      Hof;2331;2;141;23;7;141;597;78;171;49;46;202;260;101;67;203;54;189
2013;09471;      Bamberg, Landkreis;5821;11;522;187;25;809;1178;195;427;141;181;470;466;236;174;315;116;368
2013;09472;      Bayreuth, Landkreis;4469;9;394;166;27;566;968;167;422;92;116;273;356;195;127;236;80;275
2013;09473;      Coburg, Landkreis;3458;4;394;109;18;357;770;115;216;80;84;221;305;137;79;180;83;306
2013;09474;      Forchheim, Landkreis;5028;6;410;132;25;566;905;137;398;140;139;402;484;257;158;321;83;465
2013;09475;      Hof, Landkreis;4172;6;487;93;29;466;919;178;363;56;135;208;341;158;114;253;74;292
2013;09476;      Kronach, Landkreis;3186;3;441;51;20;281;697;110;233;66;85;192;273;119;88;209;55;263
2013;09477;      Kulmbach, Landkreis;3546;4;324;146;27;364;761;95;247;80;89;267;356;157;96;222;66;245
2013;09478;      Lichtenfels, Landkreis;3105;4;288;124;15;277;751;85;271;46;101;221;251;94;85;183;63;246
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;3391;11;393;82;21;277;783;97;272;59;77;174;300;131;109;251;67;287
2013;095;    Mittelfranken, Regierungsbezirk;85056;77;6021;2193;276;7749;16714;3224;5783;2983;1865;7763;10513;4452;2236;5296;1916;5995
2013;09561;      Ansbach;2016;0;104;38;5;119;435;69;166;51;51;175;232;106;84;175;53;153
2013;09562;      Erlangen;5110;0;275;35;8;250;873;137;367;291;105;631;735;214;160;505;128;396
2013;09563;      Fürth;5791;0;323;44;12;474;1140;280;357;242;95;570;823;319;138;404;166;404
2013;09564;      Nürnberg;26757;4;1300;139;54;2007;5000;1374;1798;1167;563;2217;4201;1726;635;1774;740;2058
2013;09565;      Schwabach;2080;1;183;27;10;174;453;61;121;66;47;206;274;89;50;136;39;143
2013;09571;      Ansbach, Landkreis;8430;5;822;749;31;1033;1680;249;709;127;192;705;592;311;234;403;146;442
2013;09572;      Erlangen-Höchstadt, Landkreis;5553;0;483;89;22;523;1122;131;328;190;129;570;685;251;172;351;118;389
2013;09573;      Fürth, Landkreis;5226;3;449;106;13;630;1084;194;274;206;104;510;573;250;120;275;98;337
2013;09574;      Nürnberger Land, Landkreis;8451;8;658;90;26;882;1758;251;496;292;206;820;1043;434;207;473;171;636
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;4838;1;455;441;24;498;939;126;384;80;108;394;401;193;130;243;86;335
2013;09576;      Roth, Landkreis;6192;6;581;146;44;685;1333;210;389;175;144;578;590;345;167;294;98;407
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;4612;49;388;289;27;474;897;142;394;96;121;387;364;214;139;263;73;295
2013;096;    Unterfranken, Regierungsbezirk;63146;50;4844;1424;262;6371;12767;2211;4640;1789;1706;6075;6730;2886;1771;3785;1482;4353
2013;09661;      Aschaffenburg;4691;0;255;22;18;305;995;164;314;157;89;574;649;240;126;305;127;351
2013;09662;      Schweinfurt;2784;1;127;22;4;149;670;95;251;67;86;278;301;138;86;241;54;214
2013;09663;      Würzburg;7240;0;316;44;23;344;1288;255;464;364;218;750;1195;335;215;673;192;564
2013;09671;      Aschaffenburg, Landkreis;9139;9;820;139;36;1078;1858;324;516;325;225;940;1079;488;178;345;201;578
2013;09672;      Bad Kissingen, Landkreis;4673;5;359;98;18;542;955;144;597;69;112;357;348;188;143;367;78;293
2013;09673;      Rhön-Grabfeld, Landkreis;3436;3;317;98;20;377;714;95;333;65;99;271;266;143;134;229;56;216
2013;09674;      Haßberge, Landkreis;3592;5;362;158;31;445;765;108;298;64;86;243;259;133;117;213;79;226
2013;09675;      Kitzingen, Landkreis;4374;3;364;159;16;464;897;163;411;98;109;355;377;180;141;235;112;290
2013;09676;      Miltenberg, Landkreis;6598;6;609;110;25;783;1307;243;442;185;157;717;619;307;169;302;144;473
2013;09677;      Main-Spessart, Landkreis;5731;8;542;131;43;640;1186;216;390;111;182;590;465;231;155;289;145;407
2013;09678;      Schweinfurt, Landkreis;4143;1;322;220;15;491;871;150;275;68;133;376;332;165;131;209;94;290
2013;09679;      Würzburg, Landkreis;6745;9;451;223;13;753;1261;254;349;216;210;624;840;338;176;377;200;451
2013;097;    Schwaben, Regierungsbezirk;93756;82;7275;3765;377;9401;18627;2834;6727;2626;2206;9013;10103;4433;2280;5237;2201;6569
2013;09761;      Augsburg;13029;2;620;71;29;962;2287;573;808;596;305;1090;2088;783;344;957;415;1099
2013;09762;      Kaufbeuren;2202;1;210;25;3;177;487;52;132;54;49;220;250;95;47;189;60;151
2013;09763;      Kempten (Allgäu);3583;0;184;44;13;229;779;138;236;125;105;333;488;183;116;276;80;254
2013;09764;      Memmingen;2489;2;164;69;9;152;583;45;165;47;55;278;278;133;51;198;54;206
2013;09771;      Aichach-Friedberg, Landkreis;6979;6;580;305;29;897;1452;204;309;270;146;591;795;344;153;292;133;473
2013;09772;      Augsburg, Landkreis;11563;3;956;343;48;1346;2354;388;470;346;322;1150;1271;585;277;569;252;883
2013;09773;      Dillingen a.d.Donau, Landkreis;4327;14;424;269;22;505;922;112;226;70;122;414;360;166;98;216;83;304
2013;09774;      Günzburg, Landkreis;6093;6;551;280;40;629;1498;143;363;107;127;575;530;274;157;303;123;387
2013;09775;      Neu-Ulm, Landkreis;7624;4;607;239;33;653;1619;323;448;214;181;841;816;352;185;420;198;491
2013;09776;      Lindau (Bodensee), Landkreis;4571;2;373;108;14;461;871;75;447;114;67;496;527;202;119;302;114;279
2013;09777;      Ostallgäu, Landkreis;7761;7;714;472;30;878;1428;204;736;198;195;694;700;292;177;385;175;476
2013;09778;      Unterallgäu, Landkreis;7490;14;661;682;46;858;1434;166;463;144;190;681;665;317;150;356;135;528
2013;09779;      Donau-Ries, Landkreis;6361;16;601;562;27;627;1276;159;361;124;159;583;519;291;171;316;112;457
2013;09780;      Oberallgäu, Landkreis;9684;5;630;296;34;1027;1637;252;1563;217;183;1067;816;416;235;458;267;581
2013;10;  Saarland;42330;23;2983;382;215;4246;9255;1223;3556;1256;956;3307;4803;2008;938;3092;854;3233
2013;10041;      Saarbrücken, Regionalverband;15414;4;945;115;65;1283;3204;470;1218;648;351;1172;2031;810;337;1149;350;1262
2013;10041100;      Saarbrücken, Landeshauptstadt;9914;1;562;73;27;646;1944;296;756;499;224;827;1512;531;232;724;244;816
2013;10042;      Merzig-Wadern, Landkreis;3926;5;285;42;28;458;849;127;377;67;79;337;383;158;64;273;74;320
2013;10043;      Neunkirchen, Landkreis;5004;2;366;45;23;619;1117;159;440;121;114;345;437;251;111;403;98;353
2013;10044;      Saarlouis, Landkreis;8352;6;624;90;41;854;1953;214;724;195;185;674;898;369;173;577;147;628
2013;10045;      Saarpfalz-Kreis;6470;4;524;53;42;654;1398;173;516;169;158;542;737;281;168;445;137;469
2013;10046;      St. Wendel, Landkreis;3164;2;239;37;16;378;734;80;281;56;69;237;317;139;85;245;48;201
2013;11;  Berlin;175705;11;5477;494;267;14278;26457;4697;11524;10656;2891;14140;35407;11396;3952;12477;10356;11225
2013;12;  Brandenburg;107774;58;6029;1147;715;18029;21561;4439;6735;2803;2044;6178;12297;7529;2060;7540;2520;6090
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2672;0;131;20;8;369;554;97;195;69;65;136;353;174;45;246;51;159
2013;12052;      Cottbus, Kreisfreie Stadt;4463;2;171;38;20;466;936;149;249;122;121;267;655;336;93;438;85;315
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;2418;0;90;18;12;288;523;107;124;66;59;150;304;157;54;246;55;165
2013;12054;      Potsdam, Kreisfreie Stadt;8122;1;229;60;25;690;1215;214;495;458;173;525;1602;599;228;628;395;585
2013;12060;      Barnim, Landkreis;7953;1;396;78;60;1529;1591;307;458;204;139;425;877;593;147;523;196;429
2013;12061;      Dahme-Spreewald, Landkreis;7932;7;424;70;56;1364;1541;393;543;211;136;541;863;652;140;477;165;349
2013;12062;      Elbe-Elster, Landkreis;4487;5;389;52;32;746;1086;183;296;53;106;209;362;236;83;343;64;242
2013;12063;      Havelland, Landkreis;6380;6;368;54;53;1118;1303;257;343;170;103;381;704;465;137;393;152;373
2013;12064;      Märkisch-Oderland, Landkreis;8584;1;397;65;55;1853;1615;343;416;202;130;488;931;688;176;554;184;486
2013;12065;      Oberhavel, Landkreis;8800;3;456;51;56;1619;1714;430;483;254;182;489;1022;647;142;564;208;480
2013;12066;      Oberspreewald-Lausitz, Landkreis;4249;3;312;41;32;633;988;145;352;59;92;206;358;291;87;325;68;257
2013;12067;      Oder-Spree, Landkreis;7367;3;450;81;50;1306;1463;342;503;162;133;384;735;480;119;550;171;435
2013;12068;      Ostprignitz-Ruppin, Landkreis;4300;4;281;71;30;751;904;147;345;93;75;233;385;253;71;327;84;246
2013;12069;      Potsdam-Mittelmark, Landkreis;10096;7;579;75;82;1795;1829;390;563;341;167;641;1306;763;220;550;277;511
2013;12070;      Prignitz, Landkreis;3363;5;252;85;23;575;698;163;237;58;74;184;286;171;51;256;44;201
2013;12071;      Spree-Neiße, Landkreis;4931;4;351;50;34;998;1119;209;364;73;76;242;398;279;74;318;88;254
2013;12072;      Teltow-Fläming, Landkreis;7198;4;446;103;50;1297;1514;398;423;146;115;458;743;511;120;388;136;346
2013;12073;      Uckermark, Landkreis;4459;2;307;135;37;632;968;165;346;62;98;219;413;234;73;414;97;257
2013;13;  Mecklenburg-Vorpommern;71474;56;3723;925;287;10830;13876;2947;6836;1292;1434;4289;6998;4221;1725;5696;1588;4751
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;8273;2;347;29;25;836;1437;330;616;248;228;537;1247;550;179;796;253;613
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;4447;1;200;21;14;533;838;123;272;146;122;302;642;258;103;401;109;362
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;11580;10;627;152;55;1656;2429;523;965;180;235;631;1052;603;348;1007;255;852
2013;13072;      Landkreis Rostock;10057;6;532;213;30;1809;1977;454;778;167;169;605;981;594;236;669;208;629
2013;13073;      Landkreis Vorpommern-Rügen;11524;6;499;157;36;1528;2217;396;1854;164;213;755;920;714;259;875;253;678
2013;13074;      Landkreis Nordwestmecklenburg;6497;8;375;97;30;1250;1181;274;521;127;99;375;631;396;154;441;136;402
2013;13075;      Landkreis Vorpommern-Greifswald;10161;13;491;117;45;1373;2041;383;1249;137;215;626;821;617;265;878;223;667
2013;13076;      Landkreis Ludwigslust-Parchim;8935;10;652;139;52;1845;1756;464;581;123;153;458;704;489;181;629;151;548
2013;14;  Sachsen;187498;125;14612;1468;791;28760;35504;6474;10608;4706;4342;10448;22085;13542;4108;14057;4474;11394
2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;145;    Chemnitz, NUTS 2-Region;68718;38;6600;577;289;11502;13763;2528;3753;1266;1578;3592;6604;4520;1432;5092;1241;4343
2013;14511;      Chemnitz, Stadt;11385;2;725;40;37;1360;2209;333;498;389;287;667;1661;929;218;880;283;867
2013;14521;      Erzgebirgskreis;16740;12;2016;108;63;3002;3427;603;995;250;367;797;1261;957;374;1224;260;1024
2013;14522;      Mittelsachsen, Landkreis;14186;15;1385;324;82;2483;2793;552;786;201;335;755;1294;841;305;948;236;851
2013;14523;      Vogtlandkreis;11501;2;1206;49;42;2022;2291;469;705;188;245;575;988;779;235;866;212;627
2013;14524;      Zwickau, Landkreis;14906;7;1268;56;65;2635;3043;571;769;238;344;798;1400;1014;300;1174;250;974
2013;146;    Dresden, NUTS 2-Region;72493;59;5496;493;320;10708;13518;2322;4451;1905;1663;4132;9065;5219;1569;5598;1788;4187
2013;14612;      Dresden, Stadt;24861;5;1226;126;58;2491;4028;635;1378;1152;593;1626;4735;1941;520;1925;875;1547
2013;14625;      Bautzen, Landkreis;13573;21;1336;107;76;2369;2761;456;812;199;302;733;1193;861;330;1065;225;727
2013;14626;      Görlitz, Landkreis;10948;12;972;96;64;1793;2233;349;751;160;251;545;892;710;244;947;226;703
2013;14627;      Meißen, Landkreis;11413;14;955;90;61;1838;2312;459;663;199;269;646;1167;818;230;825;238;629
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;11698;7;1007;74;61;2217;2184;423;847;195;248;582;1078;889;245;836;224;581
2013;147;    Leipzig, NUTS 2-Region;46287;28;2516;398;182;6550;8223;1624;2404;1535;1101;2724;6416;3803;1107;3367;1445;2864
2013;14713;      Leipzig, Stadt;25184;4;1012;177;62;2703;4098;725;1320;1170;632;1628;4448;2103;637;1915;1009;1541
2013;14729;      Leipzig, Landkreis;11975;9;863;122;67;2192;2296;475;582;231;273;600;1182;949;277;808;251;798
2013;14730;      Nordsachsen, Landkreis;9128;15;641;99;53;1655;1829;424;502;134;196;496;786;751;193;644;185;525
2013;15;  Sachsen-Anhalt;86731;96;6063;978;586;13175;17464;3329;5987;1616;2099;4085;8800;5023;2018;7161;1855;6396
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;3492;1;231;18;21;429;707;92;229;68;85;175;448;251;72;305;96;264
2013;15002;      Halle (Saale), Kreisfreie Stadt;8154;3;370;40;29;740;1389;238;545;252;197;450;1367;537;186;921;298;592
2013;15003;      Magdeburg, Kreisfreie Stadt;9492;4;402;40;41;1011;1674;317;568;323;258;518;1443;678;213;874;294;834
2013;15081;      Altmarkkreis Salzwedel;3296;8;265;78;19;553;734;114;246;55;84;156;227;153;88;234;50;232
2013;15082;      Anhalt-Bitterfeld, Landkreis;6386;7;539;80;49;1008;1357;263;405;80;147;306;539;365;133;527;115;466
2013;15083;      Börde, Landkreis;6366;11;505;93;51;1106;1300;345;374;94;138;281;539;315;144;463;108;499
2013;15084;      Burgenlandkreis;7116;12;526;87;51;1225;1440;264;541;98;186;304;621;387;171;573;115;515
2013;15085;      Harz, Landkreis;8770;9;671;75;52;1281;1826;330;857;143;199;427;726;467;217;656;181;653
2013;15086;      Jerichower Land, Landkreis;3718;5;279;58;42;677;733;159;230;66;86;173;351;214;77;259;65;244
2013;15087;      Mansfeld-Südharz, Landkreis;5385;10;373;78;37;909;1196;191;371;61;141;232;436;275;147;479;85;364
2013;15088;      Saalekreis;7340;6;560;90;76;1262;1540;325;453;133;164;309;690;462;164;513;135;458
2013;15089;      Salzlandkreis;7166;10;571;103;48;1217;1507;304;466;117;160;272;542;401;174;614;136;524
2013;15090;      Stendal, Landkreis;4543;5;273;84;30;783;944;183;304;57;116;226;387;228;117;349;71;386
2013;15091;      Wittenberg, Landkreis;5507;5;498;54;40;974;1117;204;398;69;138;256;484;290;115;394;106;365
2013;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;16;  Thüringen;96146;83;8598;729;515;15325;19047;3698;6162;2109;2200;4939;9812;5901;2095;7046;1926;5961
2013;16051;      Erfurt, krsfr. Stadt;9918;5;424;41;32;1079;1792;285;559;404;248;643;1586;770;244;780;309;717
2013;16052;      Gera, krsfr. Stadt;4320;2;229;15;18;584;913;139;221;109;128;251;548;331;82;373;75;302
2013;16053;      Jena, krsfr. Stadt;4255;0;261;24;9;325;739;98;240;218;109;264;739;279;97;449;121;283
2013;16054;      Suhl, krsfr. Stadt;1931;1;138;22;6;230;410;58;101;58;63;97;239;137;43;143;48;137
2013;16055;      Weimar, krsfr. Stadt;3257;0;161;15;8;348;546;68;218;101;59;203;649;185;78;254;135;229
2013;16056;      Eisenach, krsfr. Stadt;1925;1;126;8;6;162;447;80;140;40;47;134;219;128;39;179;40;129
2013;16061;      Eichsfeld, Kreis;4680;4;526;48;27;1036;846;204;236;50;87;277;373;245;116;294;51;260
2013;16062;      Nordhausen, Kreis;3303;9;243;30;34;508;726;115;221;59;82;143;316;195;75;282;49;216
2013;16063;      Wartburgkreis;4928;2;570;43;20;794;998;271;353;68;116;243;389;233;119;344;83;282
2013;16064;      Unstrut-Hainich-Kreis;4432;4;418;56;36;761;857;167;267;71;91;234;394;255;115;364;77;265
2013;16065;      Kyffhäuserkreis;2912;5;263;25;28;447;648;99;206;33;64;115;247;173;69;256;55;179
2013;16066;      Schmalkalden-Meiningen, Kreis;6157;5;807;31;38;1019;1194;277;402;98;131;303;519;359;124;378;119;353
2013;16067;      Gotha, Kreis;5812;4;545;50;31;1021;1225;223;387;79;128;288;532;321;143;391;114;330
2013;16068;      Sömmerda, Kreis;2792;1;244;22;17;632;558;130;162;38;63;128;191;174;52;181;38;161
2013;16069;      Hildburghausen, Kreis;2758;2;309;54;22;490;545;149;220;30;56;108;186;129;57;190;47;164
2013;16070;      Ilm-Kreis;5019;6;559;13;18;761;1035;189;370;162;105;266;455;284;107;307;85;297
2013;16071;      Weimarer Land, Kreis;3716;3;313;36;26;787;674;163;261;67;62;177;334;241;79;210;72;211
