GENESIS-Tabelle: 52411-03-01-4-B
Insolvenzstatistik: Insolvenzen übriger Schuldner,;;;;;;;;;;
Insolvenzverfahren - Jahressumme -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Insolvenzstatistik;;;;;;;;;;
;;;Insolvenzverfahren (Übrige Schuldner);Insolvenzverfahren (Verbraucher);Insolvenzverfahren (Verbraucher);Insolvenzverfahren (Verbraucher);Insolvenzverfahren (Verbraucher);voraussichtliche Forderungen (Verbraucher);Insolvenzverfahren (Übrige Schuldner);Insolvenzverfahren (Übrige Schuldner)
2013;05354;Aachen, Kreis;-;-;-;-;-;-;-;-
2013;05358;Düren, Kreis;406;372;367;0;5;24442;24;10
2013;05362;Rhein-Erft-Kreis;649;579;571;2;6;37760;50;20
2013;05366;Euskirchen, Kreis;227;184;180;0;4;11934;30;13
2013;05370;Heinsberg, Kreis;415;371;356;2;13;19439;37;7
2013;05374;Oberbergischer Kreis;395;345;337;0;8;24419;35;15
2013;05378;Rheinisch-Bergischer Kreis;277;238;232;3;3;15240;22;17
2013;05382;Rhein-Sieg-Kreis;650;503;500;3;0;41191;114;33
2013;05512;Bottrop, Kreisfreie Stadt;168;153;152;1;0;6419;6;9
2013;05513;Gelsenkirchen, Kreisfreie Stadt;809;778;772;4;2;34496;26;5
2013;05515;Münster, Kreisfreie Stadt;356;338;329;0;9;15193;11;7
2013;05554;Borken, Kreis;408;364;310;1;53;24634;31;13
2013;05558;Coesfeld, Kreis;179;159;147;0;12;10390;13;7
2013;05562;Recklinghausen, Kreis;650;580;560;10;10;44729;39;31
2013;05566;Steinfurt, Kreis;412;384;368;2;14;20343;18;10
2013;05570;Warendorf, Kreis;304;275;266;0;9;28248;20;9
2013;05711;Bielefeld, Kreisfreie Stadt;593;551;547;1;3;26359;30;12
2013;05754;Gütersloh, Kreis;331;286;272;1;13;16088;28;17
2013;05758;Herford, Kreis;331;305;295;0;10;17292;23;3
2013;05762;Höxter, Kreis;116;108;108;0;0;7329;3;5
2013;05766;Lippe, Kreis;399;349;344;0;5;34271;26;24
2013;05770;Minden-Lübbecke, Kreis;368;332;327;0;5;24480;29;7
2013;05774;Paderborn, Kreis;264;243;237;0;6;13358;11;10
2013;05911;Bochum, Kreisfreie Stadt;628;572;566;4;2;30539;11;45
2013;05913;Dortmund, Kreisfreie Stadt;988;835;829;2;4;46798;126;27
2013;05914;Hagen, Kreisfreie Stadt;342;318;311;4;3;14639;17;7
2013;05915;Hamm, Kreisfreie Stadt;331;292;282;2;8;13228;35;4
2013;05916;Herne, Kreisfreie Stadt;419;386;386;0;0;17665;23;10
2013;05954;Ennepe-Ruhr-Kreis;482;434;431;2;1;33122;36;12
2013;05958;Hochsauerlandkreis;350;322;311;7;4;23275;19;9
2013;05962;Märkischer Kreis;802;736;724;6;6;52505;39;27
2013;05966;Olpe, Kreis;144;119;113;1;5;11504;12;13
2013;05970;Siegen-Wittgenstein, Kreis;310;279;267;0;12;15617;25;6
2013;05974;Soest, Kreis;593;555;544;4;7;30356;23;15
2013;05978;Unna, Kreis;620;507;504;2;1;26912;81;32
2013;06411;Darmstadt, Kreisfreie Stadt;145;102;100;0;2;4373;36;7
2013;06412;Frankfurt am Main, Kreisfreie Stadt;1055;746;733;3;10;29687;257;52
2013;06413;Offenbach am Main, Kreisfreie Stadt;379;284;279;1;4;9461;88;7
2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;547;406;390;0;16;16046;128;13
2013;06431;Bergstraße, Landkreis;321;196;194;1;1;11464;113;12
2013;06432;Darmstadt-Dieburg, Landkreis;292;202;197;1;4;10165;84;6
2013;06433;Groß-Gerau, Landkreis;253;154;152;0;2;8155;96;3
2013;06434;Hochtaunuskreis;231;149;148;0;1;8488;67;15
2013;06435;Main-Kinzig-Kreis;500;309;307;1;1;28576;176;15
2013;06436;Main-Taunus-Kreis;149;86;83;0;3;11600;58;5
2013;06437;Odenwaldkreis;205;159;159;0;0;7524;41;5
2013;06438;Offenbach, Landkreis;412;258;256;0;2;15438;135;19
2013;06439;Rheingau-Taunus-Kreis;168;104;102;0;2;5326;57;7
2013;06440;Wetteraukreis;415;293;290;1;2;57631;110;12
2013;06531;Gießen, Landkreis;263;181;150;0;31;10021;77;5
2013;06532;Lahn-Dill-Kreis;403;275;272;0;3;13557;121;7
2013;06533;Limburg-Weilburg, Landkreis;174;95;93;1;1;6125;70;9
2013;06534;Marburg-Biedenkopf, Landkreis;247;193;185;0;8;14939;51;3
2013;06535;Vogelsbergkreis;129;87;74;1;12;6767;41;1
2013;06611;Kassel, Kreisfreie Stadt;331;242;233;0;9;9383;87;2
2013;06631;Fulda, Landkreis;153;97;92;1;4;4317;52;4
2013;06632;Hersfeld-Rotenburg, Landkreis;195;168;168;0;0;6646;27;0
2013;06633;Kassel, Landkreis;215;148;142;2;4;9371;60;7
2013;06634;Schwalm-Eder-Kreis;236;193;191;0;2;13004;37;6
2013;06635;Waldeck-Frankenberg, Landkreis;212;153;148;0;5;10189;55;4
2013;06636;Werra-Meißner-Kreis;183;153;153;0;0;9273;25;5
2013;07111;Koblenz, Kreisfreie Stadt;153;111;110;0;1;3687;37;5
2013;07131;Ahrweiler, Landkreis;197;127;123;0;4;9241;39;31
2013;07132;Altenkirchen (Westerwald), Landkreis;240;182;179;1;2;13250;48;10
2013;07133;Bad Kreuznach, Landkreis;271;200;196;0;4;10950;63;8
2013;07134;Birkenfeld, Landkreis;93;56;56;0;0;4153;32;5
2013;07135;Cochem-Zell, Landkreis;61;36;35;0;1;2365;22;3
2013;07137;Mayen-Koblenz, Landkreis;267;195;193;0;2;14639;59;13
2013;07138;Neuwied, Landkreis;198;165;163;0;2;9291;28;5
2013;07140;Rhein-Hunsrück-Kreis;139;99;99;0;0;7423;29;11
2013;07141;Rhein-Lahn-Kreis;188;130;126;4;0;.;51;7
2013;07143;Westerwaldkreis;245;163;158;4;1;.;62;20
2013;07211;Trier, Kreisfreie Stadt;172;151;141;2;8;5231;20;1
2013;07231;Bernkastel-Wittlich, Landkreis;145;102;98;0;4;6982;37;6
2013;07232;Eifelkreis Bitburg-Prüm;90;73;70;0;3;4152;13;4
2013;07233;Vulkaneifel, Landkreis;74;58;44;0;14;3254;11;5
2013;07235;Trier-Saarburg, Landkreis;193;154;144;1;9;8313;37;2
2013;07311;Frankenthal (Pfalz), Kreisfreie Stadt;117;85;85;0;0;3949;28;4
2013;07312;Kaiserslautern, Kreisfreie Stadt;230;184;184;0;0;8532;36;10
2013;07313;Landau in der Pfalz, Kreisfreie Stadt;43;32;32;0;0;1323;9;2
2013;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;252;191;190;1;0;9754;56;5
2013;07315;Mainz, Kreisfreie Stadt;214;153;153;0;0;5931;60;1
2013;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;59;44;44;0;0;3585;15;0
2013;07317;Pirmasens, Kreisfreie Stadt;204;182;155;0;27;6479;16;6
2013;07318;Speyer, Kreisfreie Stadt;85;67;66;0;1;4414;15;3
2013;07319;Worms, Kreisfreie Stadt;131;94;93;1;0;4198;33;4
2013;07320;Zweibrücken, Kreisfreie Stadt;109;96;96;0;0;4320;12;1
2013;07331;Alzey-Worms, Landkreis;135;93;93;0;0;5998;38;4
2013;07332;Bad Dürkheim, Landkreis;153;106;106;0;0;.;42;5
2013;07333;Donnersbergkreis;120;98;98;0;0;7053;13;9
2013;07334;Germersheim, Landkreis;149;108;108;0;0;5267;39;2
2013;07335;Kaiserslautern, Landkreis;151;123;122;1;0;8820;24;4
2013;07336;Kusel, Landkreis;178;139;138;0;1;.;25;14
2013;07337;Südliche Weinstraße, Landkreis;129;88;88;0;0;.;35;6
2013;07338;Rhein-Pfalz-Kreis;187;130;125;2;3;.;50;7
2013;07339;Mainz-Bingen, Landkreis;211;138;135;2;1;.;66;7
2013;07340;Südwestpfalz, Landkreis;115;87;83;0;4;6180;21;7
2013;08111;Stuttgart, Landeshauptstadt, Stadtkreis;679;487;420;0;67;21177;165;27
2013;08115;Böblingen, Landkreis;322;218;214;0;4;12664;90;14
2013;08116;Esslingen, Landkreis;485;343;331;0;12;19709;112;30
2013;08117;Göppingen, Landkreis;269;188;184;0;4;14424;67;14
2013;08118;Ludwigsburg, Landkreis;455;296;286;.;.;16722;114;45
2013;08119;Rems-Murr-Kreis, Landkreis;487;325;313;.;.;16373;144;18
2013;08121;Heilbronn, Stadtkreis;258;195;185;0;10;10246;57;6
2013;08125;Heilbronn, Landkreis;281;167;.;.;.;11316;92;22
2013;08126;Hohenlohekreis, Landkreis;72;45;37;0;8;4045;27;0
2013;08127;Schwäbisch Hall, Landkreis;192;127;118;0;9;7677;55;10
2013;08128;Main-Tauber-Kreis, Landkreis;90;65;.;0;.;4044;21;4
2013;08135;Heidenheim, Landkreis;142;111;.;0;.;7588;18;13
2013;08136;Ostalbkreis, Landkreis;301;219;.;0;.;14810;71;11
2013;08211;Baden-Baden, Stadtkreis;56;35;.;0;.;2141;19;.
2013;08212;Karlsruhe, Stadtkreis;367;289;282;.;.;14948;71;7
2013;08215;Karlsruhe, Landkreis;429;301;291;.;.;21150;117;11
2013;08216;Rastatt, Landkreis;268;188;.;.;.;12581;71;.
2013;08221;Heidelberg, Stadtkreis;83;60;.;0;.;4113;21;.
2013;08222;Mannheim, Stadtkreis;666;509;.;0;.;20059;134;23
2013;08225;Neckar-Odenwald-Kreis, Landkreis;136;99;94;0;5;5562;36;.
2013;08226;Rhein-Neckar-Kreis, Landkreis;456;313;301;0;12;17923;126;17
2013;08231;Pforzheim, Stadtkreis;204;145;138;0;7;8978;44;15
2013;08235;Calw, Landkreis;141;89;84;0;5;7341;46;6
2013;08236;Enzkreis, Landkreis;208;154;151;0;3;11419;41;13
2013;08237;Freudenstadt, Landkreis;124;92;87;0;5;4688;27;5
2013;08311;Freiburg im Breisgau, Stadtkreis;200;143;140;0;3;5669;39;18
2013;08315;Breisgau-Hochschwarzwald, Landkreis;246;152;138;.;.;5794;76;18
2013;08316;Emmendingen, Landkreis;148;109;105;0;4;5241;30;9
2013;08317;Ortenaukreis, Landkreis;365;269;258;.;.;16105;66;30
2013;08325;Rottweil, Landkreis;158;116;112;0;4;6959;30;12
2013;08326;Schwarzwald-Baar-Kreis, Landkreis;320;247;.;.;.;14567;66;7
2013;08327;Tuttlingen, Landkreis;170;126;.;0;.;7744;31;13
2013;08335;Konstanz, Landkreis;329;259;.;0;.;14521;58;12
2013;08336;Lörrach, Landkreis;163;121;96;0;25;6041;22;20
2013;08337;Waldshut, Landkreis;108;76;.;.;.;3919;25;7
2013;08415;Reutlingen, Landkreis;221;155;147;0;8;13053;60;6
2013;08416;Tübingen, Landkreis;204;147;137;0;10;7040;50;7
2013;08417;Zollernalbkreis, Landkreis;180;132;129;0;3;9330;44;4
2013;08421;Ulm, Stadtkreis;124;83;.;0;.;5983;39;.
2013;08425;Alb-Donau-Kreis, Landkreis;152;108;.;0;.;8218;35;9
2013;08426;Biberach, Landkreis;132;96;88;0;8;4552;32;.
2013;08435;Bodenseekreis, Landkreis;195;153;142;0;11;11089;31;11
2013;08436;Ravensburg, Landkreis;170;86;82;0;4;5235;60;24
2013;08437;Sigmaringen, Landkreis;147;101;98;0;3;9230;40;6
2013;09161;Ingolstadt;151;126;126;0;0;5162;22;3
2013;09162;München, Landeshauptstadt;1536;968;954;1;13;49817;505;63
2013;09163;Rosenheim;92;66;65;0;1;2821;26;0
2013;09171;Altötting, Landkreis;65;39;39;0;0;2413;23;3
2013;09172;Berchtesgadener Land, Landkreis;100;54;51;0;3;3047;44;2
2013;09173;Bad Tölz-Wolfratshausen, Landkreis;113;73;71;0;2;7006;32;8
2013;09174;Dachau, Landkreis;141;96;96;0;0;5114;43;2
2013;09175;Ebersberg, Landkreis;89;57;55;0;2;2111;31;1
2013;09176;Eichstätt, Landkreis;48;39;39;0;0;2774;9;0
2013;09177;Erding, Landkreis;83;53;49;2;2;4509;26;4
2013;09178;Freising, Landkreis;170;122;120;0;2;5521;41;7
2013;09179;Fürstenfeldbruck, Landkreis;164;104;100;0;4;5038;58;2
2013;09180;Garmisch-Partenkirchen, Landkreis;81;59;59;0;0;2433;19;3
2013;09181;Landsberg am Lech, Landkreis;79;49;49;0;0;2995;26;4
2013;09182;Miesbach, Landkreis;112;62;62;0;0;2425;48;2
2013;09183;Mühldorf a.Inn, Landkreis;106;64;63;0;1;3869;35;7
2013;09184;München, Landkreis;232;127;127;0;0;9882;90;15
2013;09185;Neuburg-Schrobenhausen, Landkreis;64;57;56;0;1;4038;7;0
2013;09186;Pfaffenhofen a.d.Ilm, Landkreis;103;84;84;0;0;5688;17;2
2013;09187;Rosenheim, Landkreis;243;172;169;1;2;16034;62;9
2013;09188;Starnberg, Landkreis;60;32;31;0;1;5704;23;5
2013;09189;Traunstein, Landkreis;75;36;36;0;0;2814;37;2
2013;09190;Weilheim-Schongau, Landkreis;136;103;103;0;0;4389;31;2
2013;09261;Landshut;72;47;47;0;0;3052;19;6
2013;09262;Passau;57;44;44;0;0;1723;12;1
2013;09263;Straubing;136;123;122;0;1;6615;11;2
2013;09271;Deggendorf, Landkreis;115;87;82;0;5;3733;26;2
2013;09272;Freyung-Grafenau, Landkreis;77;55;55;0;0;2504;18;4
2013;09273;Kelheim, Landkreis;71;60;59;0;1;6130;10;1
2013;09274;Landshut, Landkreis;162;109;108;0;1;6778;49;4
2013;09275;Passau, Landkreis;139;107;106;1;0;4726;25;7
2013;09276;Regen, Landkreis;61;43;43;0;0;1430;16;2
2013;09277;Rottal-Inn, Landkreis;106;75;72;2;1;4231;28;3
2013;09278;Straubing-Bogen, Landkreis;76;62;60;0;2;4668;13;1
2013;09279;Dingolfing-Landau, Landkreis;75;58;58;0;0;3017;16;1
2013;09361;Amberg;80;70;70;0;0;3533;10;0
2013;09362;Regensburg;142;119;115;0;4;8270;18;5
2013;09363;Weiden i.d.OPf.;102;90;90;0;0;2745;10;2
2013;09371;Amberg-Sulzbach, Landkreis;74;64;64;0;0;2470;10;0
2013;09372;Cham, Landkreis;125;113;113;0;0;7207;8;4
2013;09373;Neumarkt i.d.OPf., Landkreis;70;48;46;0;2;2523;19;3
2013;09374;Neustadt a.d.Waldnaab, Landkreis;105;87;84;0;3;3444;16;2
2013;09375;Regensburg, Landkreis;107;88;85;0;3;6771;14;5
2013;09376;Schwandorf, Landkreis;165;136;136;0;0;7282;24;5
2013;09377;Tirschenreuth, Landkreis;71;62;62;0;0;3201;7;2
2013;09461;Bamberg;105;77;77;0;0;11568;25;3
2013;09462;Bayreuth;157;129;129;0;0;9180;23;5
2013;09463;Coburg;48;39;39;0;0;1081;8;1
2013;09464;Hof;101;93;92;0;1;3381;6;2
2013;09471;Bamberg, Landkreis;124;87;86;0;1;5781;36;1
2013;09472;Bayreuth, Landkreis;113;94;94;0;0;4408;14;5
2013;09473;Coburg, Landkreis;69;52;52;0;0;3069;16;1
2013;09474;Forchheim, Landkreis;77;55;55;0;0;3574;21;1
2013;09475;Hof, Landkreis;157;125;125;0;0;10323;25;7
2013;09476;Kronach, Landkreis;46;33;33;0;0;1155;10;3
2013;09477;Kulmbach, Landkreis;98;87;87;0;0;4280;9;2
2013;09478;Lichtenfels, Landkreis;55;47;47;0;0;2048;7;1
2013;09479;Wunsiedel i.Fichtelgebirge, Landkreis;161;136;136;0;0;6533;12;13
2013;09561;Ansbach;49;42;42;0;0;1951;3;4
2013;09562;Erlangen;88;69;67;0;2;2465;18;1
2013;09563;Fürth;163;119;114;0;5;5637;41;3
2013;09564;Nürnberg;628;466;453;0;13;23059;142;20
2013;09565;Schwabach;73;49;46;0;3;1285;23;1
2013;09571;Ansbach, Landkreis;91;63;63;0;0;8640;20;8
2013;09572;Erlangen-Höchstadt, Landkreis;71;46;45;0;1;3614;22;3
2013;09573;Fürth, Landkreis;63;40;38;0;2;1941;21;2
2013;09574;Nürnberger Land, Landkreis;110;80;74;0;6;5368;28;2
2013;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65;52;51;1;0;2261;11;2
2013;09576;Roth, Landkreis;117;87;82;1;4;9409;25;5
2013;09577;Weißenburg-Gunzenhausen, Landkreis;76;59;59;0;0;5001;13;4
2013;09661;Aschaffenburg;102;77;77;0;0;3165;18;7
2013;09662;Schweinfurt;72;53;53;0;0;3316;16;3
2013;09663;Würzburg;149;109;109;0;0;7458;28;12
2013;09671;Aschaffenburg, Landkreis;175;119;119;0;0;6294;45;11
2013;09672;Bad Kissingen, Landkreis;95;76;70;0;6;9480;15;4
2013;09673;Rhön-Grabfeld, Landkreis;61;49;45;0;4;6930;9;3
2013;09674;Haßberge, Landkreis;52;40;40;0;0;3054;12;0
2013;09675;Kitzingen, Landkreis;59;37;37;0;0;1151;19;3
2013;09676;Miltenberg, Landkreis;154;117;117;0;0;7281;35;2
2013;09677;Main-Spessart, Landkreis;81;55;51;0;4;2919;21;5
2013;09678;Schweinfurt, Landkreis;65;44;43;1;0;2850;20;1
2013;09679;Würzburg, Landkreis;116;82;80;0;2;4620;31;3
2013;09761;Augsburg;496;388;383;1;4;15932;90;18
2013;09762;Kaufbeuren;63;42;40;0;2;1854;17;4
2013;09763;Kempten (Allgäu);154;120;111;0;9;4212;31;3
2013;09764;Memmingen;71;53;51;2;0;2458;11;7
2013;09771;Aichach-Friedberg, Landkreis;117;83;81;1;1;4335;26;8
2013;09772;Augsburg, Landkreis;211;134;127;2;5;7069;67;10
2013;09773;Dillingen a.d.Donau, Landkreis;102;83;79;0;4;4339;14;5
2013;09774;Günzburg, Landkreis;146;129;128;1;0;9827;14;3
2013;09775;Neu-Ulm, Landkreis;227;167;167;0;0;6234;56;4
2013;09776;Lindau (Bodensee), Landkreis;86;56;55;0;1;3447;25;5
2013;09777;Ostallgäu, Landkreis;102;63;62;0;1;2662;37;2
2013;09778;Unterallgäu, Landkreis;141;104;104;0;0;6018;25;12
2013;09779;Donau-Ries, Landkreis;132;91;91;0;0;3237;33;8
2013;09780;Oberallgäu, Landkreis;139;91;87;0;4;4944;45;3
2013;10041;Saarbrücken, Regionalverband;677;562;556;0;6;24267;97;18
2013;10041100;Saarbrücken, Landeshauptstadt;406;346;343;0;3;11513;51;9
2013;10042;Merzig-Wadern, Landkreis;115;98;96;0;2;5329;11;6
2013;10043;Neunkirchen, Landkreis;362;312;312;0;0;14089;42;8
2013;10044;Saarlouis, Landkreis;301;255;255;0;0;15963;33;13
2013;10045;Saarpfalz-Kreis;228;183;181;0;2;10519;32;13
2013;10046;St. Wendel, Landkreis;124;105;105;0;0;6018;14;5
2013;11000;Berlin;5413;4043;3948;14;81;212025;1218;152
2013;12051;Brandenburg an der Havel, Kreisfreie Stadt;249;218;212;6;0;8309;28;3
2013;12052;Cottbus, Kreisfreie Stadt;202;173;172;0;1;6518;25;4
2013;12053;Frankfurt (Oder), Kreisfreie Stadt;167;143;135;0;8;8184;24;0
2013;12054;Potsdam, Kreisfreie Stadt;324;265;257;5;3;9765;52;7
2013;12060;Barnim, Landkreis;307;253;250;0;3;10747;49;5
2013;12061;Dahme-Spreewald, Landkreis;280;220;219;1;0;12282;52;8
2013;12062;Elbe-Elster, Landkreis;121;102;101;0;1;4074;18;1
2013;12063;Havelland, Landkreis;225;193;191;1;1;14020;30;2
2013;12064;Märkisch-Oderland, Landkreis;433;371;365;1;5;12724;59;3
2013;12065;Oberhavel, Landkreis;375;303;302;0;1;15306;64;8
2013;12066;Oberspreewald-Lausitz, Landkreis;192;158;153;1;4;4511;29;5
2013;12067;Oder-Spree, Landkreis;325;278;278;0;0;11083;44;3
2013;12068;Ostprignitz-Ruppin, Landkreis;163;139;139;0;0;5194;19;5
2013;12069;Potsdam-Mittelmark, Landkreis;236;196;196;0;0;10997;35;5
2013;12070;Prignitz, Landkreis;169;158;158;0;0;5270;9;2
2013;12071;Spree-Neiße, Landkreis;187;146;144;0;2;7408;35;6
2013;12072;Teltow-Fläming, Landkreis;218;182;180;1;1;12333;33;3
2013;12073;Uckermark, Landkreis;215;186;183;0;3;5329;24;5
2013;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-
2013;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-
2013;13003;Kreisfreie Stadt Rostock, Hansestadt;399;338;310;0;28;11054;52;9
2013;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;171;138;130;1;7;4660;30;3
2013;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-
2013;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-
2013;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-
2013;13052;Landkreis Demmin;-;-;-;-;-;-;-;-
2013;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-
2013;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-
2013;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-
2013;13056;Landkreis Müritz;-;-;-;-;-;-;-;-
2013;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-
2013;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2013;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-
2013;13060;Landkreis Parchim;-;-;-;-;-;-;-;-
2013;13061;Landkreis Rügen;-;-;-;-;-;-;-;-
2013;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
2013;13071;Landkreis Mecklenburgische Seenplatte;639;507;504;0;3;13955;113;19
2013;13072;Landkreis Rostock;300;212;208;0;4;10142;62;26
2013;13073;Landkreis Vorpommern-Rügen;241;187;181;5;1;9508;48;6
2013;13074;Landkreis Nordwestmecklenburg;182;143;137;1;5;7911;37;2
2013;13075;Landkreis Vorpommern-Greifswald;265;186;182;2;2;6672;71;8
2013;13076;Landkreis Ludwigslust-Parchim;270;210;209;0;1;9399;52;8
2013;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2013;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2013;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2013;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-
2013;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2013;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-
2013;14178;Vogtlandkreis;-;-;-;-;-;-;-;-
2013;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2013;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-
2013;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-
2013;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2013;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2013;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2013;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2013;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2013;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-
2013;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-
2013;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2013;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2013;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2013;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
2013;14290;Weißeritzkreis;-;-;-;-;-;-;-;-
2013;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-
2013;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2013;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2013;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-
2013;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2013;14383;Muldentalkreis;-;-;-;-;-;-;-;-
2013;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2013;14511;Chemnitz, Stadt;539;344;340;4;0;11954;124;71
2013;14521;Erzgebirgskreis;362;261;256;5;0;14343;75;26
2013;14522;Mittelsachsen, Landkreis;351;287;284;2;1;12090;48;16
2013;14523;Vogtlandkreis;414;312;312;0;0;15385;55;47
2013;14524;Zwickau, Landkreis;497;330;330;0;0;18502;77;90
2013;14612;Dresden, Stadt;492;352;350;0;2;12928;133;7
2013;14625;Bautzen, Landkreis;323;212;210;1;1;10579;57;54
2013;14626;Görlitz, Landkreis;215;159;156;0;3;9094;43;13
2013;14627;Meißen, Landkreis;199;153;151;2;0;7094;33;13
2013;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;167;108;106;0;2;5320;52;7
2013;14713;Leipzig, Stadt;1273;924;912;8;4;33731;204;145
2013;14729;Leipzig, Landkreis;370;264;260;3;1;9509;62;44
2013;14730;Nordsachsen, Landkreis;316;247;246;0;1;9404;53;16
2013;15001;Dessau-Roßlau, Kreisfreie Stadt;115;89;86;0;3;2437;25;1
2013;15002;Halle (Saale), Kreisfreie Stadt;511;430;424;1;5;13504;71;10
2013;15003;Magdeburg, Kreisfreie Stadt;477;396;382;4;10;15998;76;5
2013;15081;Altmarkkreis Salzwedel;113;96;96;0;0;4348;14;3
2013;15082;Anhalt-Bitterfeld, Landkreis;284;232;229;2;1;9093;48;4
2013;15083;Börde, Landkreis;313;266;261;0;5;14725;44;3
2013;15084;Burgenlandkreis;237;196;192;0;4;9342;39;2
2013;15085;Harz, Landkreis;535;468;464;2;2;21477;58;9
2013;15086;Jerichower Land, Landkreis;194;156;153;2;1;10363;34;4
2013;15087;Mansfeld-Südharz, Landkreis;331;262;255;0;7;12688;57;12
2013;15088;Saalekreis;314;252;251;0;1;11157;54;8
2013;15089;Salzlandkreis;411;356;350;0;6;17515;52;3
2013;15090;Stendal, Landkreis;149;125;125;0;0;5738;20;4
2013;15091;Wittenberg, Landkreis;216;167;160;0;7;7021;44;5
2013;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2013;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2013;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-
2013;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2013;15159;Köthen, Kreis;-;-;-;-;-;-;-;-
2013;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-
2013;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
2013;15256;Burgenlandkreis;-;-;-;-;-;-;-;-
2013;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2013;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2013;15265;Saalkreis;-;-;-;-;-;-;-;-
2013;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2013;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-
2013;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2013;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2013;15355;Bördekreis;-;-;-;-;-;-;-;-
2013;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-
2013;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2013;15362;Ohrekreis;-;-;-;-;-;-;-;-
2013;15363;Stendal, Kreis;-;-;-;-;-;-;-;-
2013;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2013;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-
2013;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-
2013;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2013;16051;Erfurt, krsfr. Stadt;324;247;243;0;4;10936;73;4
