GENESIS-Tabelle: 12411-03-03-4
Bevölkerungsstand: Bevölkerung nach Geschlecht, Nationalität;;;;;;;;;;;;
und Altersgruppen (21) - Stichtag 31.12. - (ab 2011);;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer(innen);Ausländer(innen);Ausländer(innen)
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;12819;6636;6183;11254;5829;5425;1565;807;758
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;8181;4340;3841;6555;3360;3195;1626;980;646
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;5585;2867;2718;4413;2196;2217;1172;671;501
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;15255;7439;7816;11970;5827;6143;3285;1612;1673
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;18579;8771;9808;14444;6918;7526;4135;1853;2282
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;19351;9067;10284;14561;6926;7635;4790;2141;2649
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;18920;8966;9954;13599;6521;7078;5321;2445;2876
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;18266;8880;9386;13265;6475;6790;5001;2405;2596
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;21780;10849;10931;17399;8684;8715;4381;2165;2216
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;21623;10656;10967;17935;8804;9131;3688;1852;1836
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;18122;8783;9339;15498;7482;8016;2624;1301;1323
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;15112;7006;8106;13025;6095;6930;2087;911;1176
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 70 Jahre;13811;6433;7378;11984;5588;6396;1827;845;982
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;70 bis unter 75 Jahre;13174;6009;7165;11866;5385;6481;1308;624;684
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;75 bis unter 80 Jahre;12766;5564;7202;11834;5107;6727;932;457;475
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;80 bis unter 85 Jahre;7574;3101;4473;7136;2889;4247;438;212;226
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;85 bis unter 90 Jahre;4867;1730;3137;4658;1633;3025;209;97;112
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;90 Jahre und mehr;2870;686;2184;2789;666;2123;81;20;61
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;276218;131901;144317;227887;108553;119334;48331;23348;24983
31.12.2015;06431;      Bergstraße, Landkreis;unter 3 Jahre;6752;3425;3327;5973;3039;2934;779;386;393
31.12.2015;06431;      Bergstraße, Landkreis;3 bis unter 6 Jahre;6715;3415;3300;5981;3023;2958;734;392;342
31.12.2015;06431;      Bergstraße, Landkreis;6 bis unter 10 Jahre;8770;4546;4224;7962;4119;3843;808;427;381
31.12.2015;06431;      Bergstraße, Landkreis;10 bis unter 15 Jahre;12114;6324;5790;11140;5814;5326;974;510;464
31.12.2015;06431;      Bergstraße, Landkreis;15 bis unter 18 Jahre;8357;4358;3999;7405;3795;3610;952;563;389
31.12.2015;06431;      Bergstraße, Landkreis;18 bis unter 20 Jahre;6014;3161;2853;5158;2650;2508;856;511;345
31.12.2015;06431;      Bergstraße, Landkreis;20 bis unter 25 Jahre;14003;7475;6528;11556;5996;5560;2447;1479;968
31.12.2015;06431;      Bergstraße, Landkreis;25 bis unter 30 Jahre;14727;7813;6914;11796;6106;5690;2931;1707;1224
31.12.2015;06431;      Bergstraße, Landkreis;30 bis unter 35 Jahre;14739;7519;7220;11794;5923;5871;2945;1596;1349
31.12.2015;06431;      Bergstraße, Landkreis;35 bis unter 40 Jahre;15138;7524;7614;12078;5980;6098;3060;1544;1516
31.12.2015;06431;      Bergstraße, Landkreis;40 bis unter 45 Jahre;15995;7857;8138;12950;6381;6569;3045;1476;1569
31.12.2015;06431;      Bergstraße, Landkreis;45 bis unter 50 Jahre;22779;11302;11477;19924;9891;10033;2855;1411;1444
31.12.2015;06431;      Bergstraße, Landkreis;50 bis unter 55 Jahre;24467;12320;12147;21990;11067;10923;2477;1253;1224
31.12.2015;06431;      Bergstraße, Landkreis;55 bis unter 60 Jahre;21141;10597;10544;19285;9634;9651;1856;963;893
31.12.2015;06431;      Bergstraße, Landkreis;60 bis unter 65 Jahre;17540;8644;8896;16215;8013;8202;1325;631;694
31.12.2015;06431;      Bergstraße, Landkreis;65 bis unter 70 Jahre;15552;7469;8083;14430;6921;7509;1122;548;574
31.12.2015;06431;      Bergstraße, Landkreis;70 bis unter 75 Jahre;12986;6101;6885;12231;5714;6517;755;387;368
31.12.2015;06431;      Bergstraße, Landkreis;75 bis unter 80 Jahre;13864;6367;7497;13344;6070;7274;520;297;223
31.12.2015;06431;      Bergstraße, Landkreis;80 bis unter 85 Jahre;8273;3469;4804;8031;3331;4700;242;138;104
31.12.2015;06431;      Bergstraße, Landkreis;85 bis unter 90 Jahre;4781;1640;3141;4680;1594;3086;101;46;55
31.12.2015;06431;      Bergstraße, Landkreis;90 Jahre und mehr;2221;502;1719;2175;488;1687;46;14;32
31.12.2015;06431;      Bergstraße, Landkreis;Insgesamt;266928;131828;135100;236098;115549;120549;30830;16279;14551
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;unter 3 Jahre;7969;4191;3778;7119;3717;3402;850;474;376
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;3 bis unter 6 Jahre;7859;4071;3788;7050;3656;3394;809;415;394
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;6 bis unter 10 Jahre;10492;5382;5110;9468;4844;4624;1024;538;486
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;10 bis unter 15 Jahre;13866;7093;6773;12716;6482;6234;1150;611;539
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;15 bis unter 18 Jahre;9514;4945;4569;8382;4307;4075;1132;638;494
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;18 bis unter 20 Jahre;6747;3600;3147;5649;2945;2704;1098;655;443
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;20 bis unter 25 Jahre;16097;8698;7399;12878;6775;6103;3219;1923;1296
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;16984;8933;8051;13221;6768;6453;3763;2165;1598
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;30 bis unter 35 Jahre;16406;8259;8147;12957;6488;6469;3449;1771;1678
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;35 bis unter 40 Jahre;17653;8723;8930;13916;6884;7032;3737;1839;1898
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;40 bis unter 45 Jahre;18316;9016;9300;14476;7080;7396;3840;1936;1904
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;45 bis unter 50 Jahre;25193;12660;12533;21688;10862;10826;3505;1798;1707
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;50 bis unter 55 Jahre;26215;13183;13032;23368;11730;11638;2847;1453;1394
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;55 bis unter 60 Jahre;21972;10949;11023;19733;9752;9981;2239;1197;1042
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;60 bis unter 65 Jahre;18346;8909;9437;16720;8197;8523;1626;712;914
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;65 bis unter 70 Jahre;16595;8087;8508;15240;7437;7803;1355;650;705
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;70 bis unter 75 Jahre;13858;6620;7238;12981;6141;6840;877;479;398
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;75 bis unter 80 Jahre;13910;6481;7429;13308;6147;7161;602;334;268
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;80 bis unter 85 Jahre;7937;3398;4539;7645;3246;4399;292;152;140
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;85 bis unter 90 Jahre;4597;1638;2959;4480;1589;2891;117;49;68
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;90 Jahre und mehr;2247;582;1665;2197;566;1631;50;16;34
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;292773;145418;147355;255192;125613;129579;37581;19805;17776
31.12.2015;06433;      Groß-Gerau, Landkreis;unter 3 Jahre;8100;4135;3965;7021;3576;3445;1079;559;520
31.12.2015;06433;      Groß-Gerau, Landkreis;3 bis unter 6 Jahre;7628;3892;3736;6574;3337;3237;1054;555;499
31.12.2015;06433;      Groß-Gerau, Landkreis;6 bis unter 10 Jahre;9914;5019;4895;8658;4364;4294;1256;655;601
31.12.2015;06433;      Groß-Gerau, Landkreis;10 bis unter 15 Jahre;12811;6644;6167;11265;5791;5474;1546;853;693
31.12.2015;06433;      Groß-Gerau, Landkreis;15 bis unter 18 Jahre;8317;4375;3942;6702;3460;3242;1615;915;700
31.12.2015;06433;      Groß-Gerau, Landkreis;18 bis unter 20 Jahre;5963;3105;2858;4688;2406;2282;1275;699;576
31.12.2015;06433;      Groß-Gerau, Landkreis;20 bis unter 25 Jahre;15135;7916;7219;11076;5694;5382;4059;2222;1837
31.12.2015;06433;      Groß-Gerau, Landkreis;25 bis unter 30 Jahre;17202;8860;8342;11955;6085;5870;5247;2775;2472
31.12.2015;06433;      Groß-Gerau, Landkreis;30 bis unter 35 Jahre;17420;8819;8601;11876;5920;5956;5544;2899;2645
31.12.2015;06433;      Groß-Gerau, Landkreis;35 bis unter 40 Jahre;17716;8932;8784;12001;6012;5989;5715;2920;2795
31.12.2015;06433;      Groß-Gerau, Landkreis;40 bis unter 45 Jahre;17311;8818;8493;11851;5985;5866;5460;2833;2627
31.12.2015;06433;      Groß-Gerau, Landkreis;45 bis unter 50 Jahre;21905;11257;10648;17264;8838;8426;4641;2419;2222
31.12.2015;06433;      Groß-Gerau, Landkreis;50 bis unter 55 Jahre;22264;11487;10777;18485;9489;8996;3779;1998;1781
31.12.2015;06433;      Groß-Gerau, Landkreis;55 bis unter 60 Jahre;18180;9150;9030;15415;7764;7651;2765;1386;1379
31.12.2015;06433;      Groß-Gerau, Landkreis;60 bis unter 65 Jahre;15095;7283;7812;12849;6314;6535;2246;969;1277
31.12.2015;06433;      Groß-Gerau, Landkreis;65 bis unter 70 Jahre;13763;6617;7146;11648;5605;6043;2115;1012;1103
31.12.2015;06433;      Groß-Gerau, Landkreis;70 bis unter 75 Jahre;12070;5672;6398;10557;4898;5659;1513;774;739
31.12.2015;06433;      Groß-Gerau, Landkreis;75 bis unter 80 Jahre;12303;5660;6643;11297;5085;6212;1006;575;431
31.12.2015;06433;      Groß-Gerau, Landkreis;80 bis unter 85 Jahre;7111;3058;4053;6609;2792;3817;502;266;236
31.12.2015;06433;      Groß-Gerau, Landkreis;85 bis unter 90 Jahre;3977;1464;2513;3784;1372;2412;193;92;101
31.12.2015;06433;      Groß-Gerau, Landkreis;90 Jahre und mehr;1857;492;1365;1796;470;1326;61;22;39
31.12.2015;06433;      Groß-Gerau, Landkreis;Insgesamt;266042;132655;133387;213371;105257;108114;52671;27398;25273
31.12.2015;06434;      Hochtaunuskreis;unter 3 Jahre;6305;3190;3115;5497;2786;2711;808;404;404
31.12.2015;06434;      Hochtaunuskreis;3 bis unter 6 Jahre;6614;3395;3219;5755;2942;2813;859;453;406
31.12.2015;06434;      Hochtaunuskreis;6 bis unter 10 Jahre;9402;4843;4559;8249;4229;4020;1153;614;539
31.12.2015;06434;      Hochtaunuskreis;10 bis unter 15 Jahre;11965;6182;5783;10658;5507;5151;1307;675;632
31.12.2015;06434;      Hochtaunuskreis;15 bis unter 18 Jahre;7504;3958;3546;6500;3375;3125;1004;583;421
31.12.2015;06434;      Hochtaunuskreis;18 bis unter 20 Jahre;4961;2610;2351;4151;2127;2024;810;483;327
31.12.2015;06434;      Hochtaunuskreis;20 bis unter 25 Jahre;10529;5539;4990;8415;4385;4030;2114;1154;960
31.12.2015;06434;      Hochtaunuskreis;25 bis unter 30 Jahre;10823;5521;5302;8184;4093;4091;2639;1428;1211
31.12.2015;06434;      Hochtaunuskreis;30 bis unter 35 Jahre;11981;5747;6234;8956;4318;4638;3025;1429;1596
31.12.2015;06434;      Hochtaunuskreis;35 bis unter 40 Jahre;13836;6535;7301;10332;4884;5448;3504;1651;1853
31.12.2015;06434;      Hochtaunuskreis;40 bis unter 45 Jahre;15654;7504;8150;12013;5842;6171;3641;1662;1979
31.12.2015;06434;      Hochtaunuskreis;45 bis unter 50 Jahre;20750;10213;10537;17508;8706;8802;3242;1507;1735
31.12.2015;06434;      Hochtaunuskreis;50 bis unter 55 Jahre;20757;10201;10556;18166;8988;9178;2591;1213;1378
31.12.2015;06434;      Hochtaunuskreis;55 bis unter 60 Jahre;16497;8024;8473;14519;7120;7399;1978;904;1074
31.12.2015;06434;      Hochtaunuskreis;60 bis unter 65 Jahre;13543;6459;7084;11980;5801;6179;1563;658;905
31.12.2015;06434;      Hochtaunuskreis;65 bis unter 70 Jahre;12845;5985;6860;11468;5350;6118;1377;635;742
31.12.2015;06434;      Hochtaunuskreis;70 bis unter 75 Jahre;12705;5870;6835;11774;5391;6383;931;479;452
31.12.2015;06434;      Hochtaunuskreis;75 bis unter 80 Jahre;12518;5631;6887;11920;5311;6609;598;320;278
31.12.2015;06434;      Hochtaunuskreis;80 bis unter 85 Jahre;7200;3028;4172;6906;2877;4029;294;151;143
31.12.2015;06434;      Hochtaunuskreis;85 bis unter 90 Jahre;4432;1734;2698;4308;1676;2632;124;58;66
31.12.2015;06434;      Hochtaunuskreis;90 Jahre und mehr;2606;628;1978;2557;613;1944;49;15;34
31.12.2015;06434;      Hochtaunuskreis;Insgesamt;233427;112797;120630;199816;96321;103495;33611;16476;17135
31.12.2015;06435;      Main-Kinzig-Kreis;unter 3 Jahre;10896;5668;5228;9649;5023;4626;1247;645;602
31.12.2015;06435;      Main-Kinzig-Kreis;3 bis unter 6 Jahre;10434;5352;5082;9352;4767;4585;1082;585;497
31.12.2015;06435;      Main-Kinzig-Kreis;6 bis unter 10 Jahre;14648;7481;7167;13287;6759;6528;1361;722;639
31.12.2015;06435;      Main-Kinzig-Kreis;10 bis unter 15 Jahre;19225;9863;9362;17622;9004;8618;1603;859;744
31.12.2015;06435;      Main-Kinzig-Kreis;15 bis unter 18 Jahre;13192;6872;6320;11448;5916;5532;1744;956;788
31.12.2015;06435;      Main-Kinzig-Kreis;18 bis unter 20 Jahre;9124;4923;4201;7658;4069;3589;1466;854;612
31.12.2015;06435;      Main-Kinzig-Kreis;20 bis unter 25 Jahre;22035;11552;10483;17754;9197;8557;4281;2355;1926
31.12.2015;06435;      Main-Kinzig-Kreis;25 bis unter 30 Jahre;24084;12261;11823;18860;9448;9412;5224;2813;2411
31.12.2015;06435;      Main-Kinzig-Kreis;30 bis unter 35 Jahre;23629;11964;11665;18471;9270;9201;5158;2694;2464
31.12.2015;06435;      Main-Kinzig-Kreis;35 bis unter 40 Jahre;24654;12120;12534;19094;9411;9683;5560;2709;2851
31.12.2015;06435;      Main-Kinzig-Kreis;40 bis unter 45 Jahre;26208;12897;13311;20497;10101;10396;5711;2796;2915
31.12.2015;06435;      Main-Kinzig-Kreis;45 bis unter 50 Jahre;34521;17283;17238;29306;14632;14674;5215;2651;2564
31.12.2015;06435;      Main-Kinzig-Kreis;50 bis unter 55 Jahre;35862;18027;17835;31715;15897;15818;4147;2130;2017
31.12.2015;06435;      Main-Kinzig-Kreis;55 bis unter 60 Jahre;30649;15268;15381;27757;13792;13965;2892;1476;1416
31.12.2015;06435;      Main-Kinzig-Kreis;60 bis unter 65 Jahre;26071;12524;13547;23866;11540;12326;2205;984;1221
31.12.2015;06435;      Main-Kinzig-Kreis;65 bis unter 70 Jahre;23624;11233;12391;21496;10252;11244;2128;981;1147
31.12.2015;06435;      Main-Kinzig-Kreis;70 bis unter 75 Jahre;19962;9503;10459;18494;8720;9774;1468;783;685
31.12.2015;06435;      Main-Kinzig-Kreis;75 bis unter 80 Jahre;20823;9551;11272;19825;8986;10839;998;565;433
31.12.2015;06435;      Main-Kinzig-Kreis;80 bis unter 85 Jahre;11979;4961;7018;11474;4704;6770;505;257;248
31.12.2015;06435;      Main-Kinzig-Kreis;85 bis unter 90 Jahre;7066;2511;4555;6901;2439;4462;165;72;93
31.12.2015;06435;      Main-Kinzig-Kreis;90 Jahre und mehr;3270;778;2492;3215;760;2455;55;18;37
31.12.2015;06435;      Main-Kinzig-Kreis;Insgesamt;411956;202592;209364;357741;174687;183054;54215;27905;26310
31.12.2015;06436;      Main-Taunus-Kreis;unter 3 Jahre;6601;3357;3244;5692;2865;2827;909;492;417
31.12.2015;06436;      Main-Taunus-Kreis;3 bis unter 6 Jahre;6789;3564;3225;5920;3072;2848;869;492;377
31.12.2015;06436;      Main-Taunus-Kreis;6 bis unter 10 Jahre;9372;4822;4550;8381;4285;4096;991;537;454
31.12.2015;06436;      Main-Taunus-Kreis;10 bis unter 15 Jahre;11719;6055;5664;10528;5413;5115;1191;642;549
31.12.2015;06436;      Main-Taunus-Kreis;15 bis unter 18 Jahre;7127;3714;3413;6161;3168;2993;966;546;420
31.12.2015;06436;      Main-Taunus-Kreis;18 bis unter 20 Jahre;4729;2507;2222;3963;2070;1893;766;437;329
31.12.2015;06436;      Main-Taunus-Kreis;20 bis unter 25 Jahre;10741;5656;5085;8558;4433;4125;2183;1223;960
31.12.2015;06436;      Main-Taunus-Kreis;25 bis unter 30 Jahre;12080;6022;6058;9174;4500;4674;2906;1522;1384
31.12.2015;06436;      Main-Taunus-Kreis;30 bis unter 35 Jahre;13713;6630;7083;10378;4982;5396;3335;1648;1687
31.12.2015;06436;      Main-Taunus-Kreis;35 bis unter 40 Jahre;15010;7263;7747;11412;5511;5901;3598;1752;1846
31.12.2015;06436;      Main-Taunus-Kreis;40 bis unter 45 Jahre;15916;7809;8107;12265;5992;6273;3651;1817;1834
31.12.2015;06436;      Main-Taunus-Kreis;45 bis unter 50 Jahre;20699;10265;10434;17575;8690;8885;3124;1575;1549
31.12.2015;06436;      Main-Taunus-Kreis;50 bis unter 55 Jahre;20018;10053;9965;17714;8882;8832;2304;1171;1133
31.12.2015;06436;      Main-Taunus-Kreis;55 bis unter 60 Jahre;16093;7875;8218;14319;7053;7266;1774;822;952
31.12.2015;06436;      Main-Taunus-Kreis;60 bis unter 65 Jahre;13094;6169;6925;11514;5498;6016;1580;671;909
31.12.2015;06436;      Main-Taunus-Kreis;65 bis unter 70 Jahre;12302;5753;6549;10941;5096;5845;1361;657;704
31.12.2015;06436;      Main-Taunus-Kreis;70 bis unter 75 Jahre;11964;5513;6451;11107;5055;6052;857;458;399
31.12.2015;06436;      Main-Taunus-Kreis;75 bis unter 80 Jahre;11991;5428;6563;11415;5110;6305;576;318;258
31.12.2015;06436;      Main-Taunus-Kreis;80 bis unter 85 Jahre;6919;3026;3893;6658;2893;3765;261;133;128
31.12.2015;06436;      Main-Taunus-Kreis;85 bis unter 90 Jahre;3997;1605;2392;3860;1542;2318;137;63;74
31.12.2015;06436;      Main-Taunus-Kreis;90 Jahre und mehr;1974;506;1468;1941;490;1451;33;16;17
31.12.2015;06436;      Main-Taunus-Kreis;Insgesamt;232848;113592;119256;199476;96600;102876;33372;16992;16380
31.12.2015;06437;      Odenwaldkreis;unter 3 Jahre;2283;1190;1093;2022;1048;974;261;142;119
31.12.2015;06437;      Odenwaldkreis;3 bis unter 6 Jahre;2345;1186;1159;2083;1054;1029;262;132;130
31.12.2015;06437;      Odenwaldkreis;6 bis unter 10 Jahre;3246;1645;1601;2907;1485;1422;339;160;179
31.12.2015;06437;      Odenwaldkreis;10 bis unter 15 Jahre;4476;2321;2155;4123;2139;1984;353;182;171
31.12.2015;06437;      Odenwaldkreis;15 bis unter 18 Jahre;3070;1539;1531;2674;1323;1351;396;216;180
31.12.2015;06437;      Odenwaldkreis;18 bis unter 20 Jahre;2250;1244;1006;1903;1029;874;347;215;132
31.12.2015;06437;      Odenwaldkreis;20 bis unter 25 Jahre;5311;2902;2409;4295;2321;1974;1016;581;435
31.12.2015;06437;      Odenwaldkreis;25 bis unter 30 Jahre;5485;2927;2558;4304;2286;2018;1181;641;540
31.12.2015;06437;      Odenwaldkreis;30 bis unter 35 Jahre;5055;2642;2413;3946;2022;1924;1109;620;489
31.12.2015;06437;      Odenwaldkreis;35 bis unter 40 Jahre;5206;2517;2689;3990;1920;2070;1216;597;619
31.12.2015;06437;      Odenwaldkreis;40 bis unter 45 Jahre;5742;2849;2893;4522;2238;2284;1220;611;609
31.12.2015;06437;      Odenwaldkreis;45 bis unter 50 Jahre;7677;3838;3839;6508;3255;3253;1169;583;586
31.12.2015;06437;      Odenwaldkreis;50 bis unter 55 Jahre;8538;4312;4226;7630;3847;3783;908;465;443
31.12.2015;06437;      Odenwaldkreis;55 bis unter 60 Jahre;7714;3862;3852;7056;3531;3525;658;331;327
31.12.2015;06437;      Odenwaldkreis;60 bis unter 65 Jahre;6855;3411;3444;6301;3156;3145;554;255;299
31.12.2015;06437;      Odenwaldkreis;65 bis unter 70 Jahre;5903;2918;2985;5394;2680;2714;509;238;271
31.12.2015;06437;      Odenwaldkreis;70 bis unter 75 Jahre;4567;2207;2360;4244;2038;2206;323;169;154
31.12.2015;06437;      Odenwaldkreis;75 bis unter 80 Jahre;5182;2402;2780;5009;2303;2706;173;99;74
31.12.2015;06437;      Odenwaldkreis;80 bis unter 85 Jahre;3186;1318;1868;3087;1268;1819;99;50;49
31.12.2015;06437;      Odenwaldkreis;85 bis unter 90 Jahre;1898;674;1224;1873;662;1211;25;12;13
31.12.2015;06437;      Odenwaldkreis;90 Jahre und mehr;1011;236;775;1001;231;770;10;5;5
31.12.2015;06437;      Odenwaldkreis;Insgesamt;97000;48140;48860;84872;41836;43036;12128;6304;5824
31.12.2015;06438;      Offenbach, Landkreis;unter 3 Jahre;9709;5055;4654;8358;4338;4020;1351;717;634
31.12.2015;06438;      Offenbach, Landkreis;3 bis unter 6 Jahre;9633;4978;4655;8267;4268;3999;1366;710;656
31.12.2015;06438;      Offenbach, Landkreis;6 bis unter 10 Jahre;12919;6722;6197;11345;5871;5474;1574;851;723
31.12.2015;06438;      Offenbach, Landkreis;10 bis unter 15 Jahre;16520;8597;7923;14623;7599;7024;1897;998;899
31.12.2015;06438;      Offenbach, Landkreis;15 bis unter 18 Jahre;10750;5690;5060;8825;4534;4291;1925;1156;769
31.12.2015;06438;      Offenbach, Landkreis;18 bis unter 20 Jahre;7330;3922;3408;5844;3026;2818;1486;896;590
31.12.2015;06438;      Offenbach, Landkreis;20 bis unter 25 Jahre;18087;9471;8616;13684;7071;6613;4403;2400;2003
31.12.2015;06438;      Offenbach, Landkreis;25 bis unter 30 Jahre;20397;10435;9962;14642;7400;7242;5755;3035;2720
31.12.2015;06438;      Offenbach, Landkreis;30 bis unter 35 Jahre;21360;10650;10710;15420;7588;7832;5940;3062;2878
31.12.2015;06438;      Offenbach, Landkreis;35 bis unter 40 Jahre;21975;10843;11132;15714;7689;8025;6261;3154;3107
31.12.2015;06438;      Offenbach, Landkreis;40 bis unter 45 Jahre;22609;11299;11310;16383;8214;8169;6226;3085;3141
31.12.2015;06438;      Offenbach, Landkreis;45 bis unter 50 Jahre;28632;14389;14243;23215;11683;11532;5417;2706;2711
31.12.2015;06438;      Offenbach, Landkreis;50 bis unter 55 Jahre;29504;14813;14691;25079;12540;12539;4425;2273;2152
31.12.2015;06438;      Offenbach, Landkreis;55 bis unter 60 Jahre;24378;12166;12212;21228;10553;10675;3150;1613;1537
31.12.2015;06438;      Offenbach, Landkreis;60 bis unter 65 Jahre;20967;9954;11013;18204;8792;9412;2763;1162;1601
31.12.2015;06438;      Offenbach, Landkreis;65 bis unter 70 Jahre;19234;9030;10204;16748;7767;8981;2486;1263;1223
31.12.2015;06438;      Offenbach, Landkreis;70 bis unter 75 Jahre;17296;8099;9197;15669;7228;8441;1627;871;756
31.12.2015;06438;      Offenbach, Landkreis;75 bis unter 80 Jahre;17163;7731;9432;16088;7164;8924;1075;567;508
31.12.2015;06438;      Offenbach, Landkreis;80 bis unter 85 Jahre;10252;4334;5918;9721;4046;5675;531;288;243
31.12.2015;06438;      Offenbach, Landkreis;85 bis unter 90 Jahre;5938;2274;3664;5746;2195;3551;192;79;113
31.12.2015;06438;      Offenbach, Landkreis;90 Jahre und mehr;2704;712;1992;2628;682;1946;76;30;46
31.12.2015;06438;      Offenbach, Landkreis;Insgesamt;347357;171164;176193;287431;140248;147183;59926;30916;29010
31.12.2015;06439;      Rheingau-Taunus-Kreis;unter 3 Jahre;4410;2259;2151;3939;2035;1904;471;224;247
31.12.2015;06439;      Rheingau-Taunus-Kreis;3 bis unter 6 Jahre;4538;2347;2191;4102;2109;1993;436;238;198
31.12.2015;06439;      Rheingau-Taunus-Kreis;6 bis unter 10 Jahre;6427;3332;3095;5937;3071;2866;490;261;229
31.12.2015;06439;      Rheingau-Taunus-Kreis;10 bis unter 15 Jahre;8794;4535;4259;8175;4193;3982;619;342;277
31.12.2015;06439;      Rheingau-Taunus-Kreis;15 bis unter 18 Jahre;6014;3196;2818;5434;2839;2595;580;357;223
31.12.2015;06439;      Rheingau-Taunus-Kreis;18 bis unter 20 Jahre;4149;2157;1992;3591;1835;1756;558;322;236
31.12.2015;06439;      Rheingau-Taunus-Kreis;20 bis unter 25 Jahre;9344;5037;4307;7622;4054;3568;1722;983;739
31.12.2015;06439;      Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;9066;4808;4258;7347;3847;3500;1719;961;758
31.12.2015;06439;      Rheingau-Taunus-Kreis;30 bis unter 35 Jahre;9493;4734;4759;7794;3861;3933;1699;873;826
31.12.2015;06439;      Rheingau-Taunus-Kreis;35 bis unter 40 Jahre;10164;4828;5336;8311;3929;4382;1853;899;954
31.12.2015;06439;      Rheingau-Taunus-Kreis;40 bis unter 45 Jahre;11455;5563;5892;9432;4620;4812;2023;943;1080
31.12.2015;06439;      Rheingau-Taunus-Kreis;45 bis unter 50 Jahre;16227;8047;8180;14445;7156;7289;1782;891;891
31.12.2015;06439;      Rheingau-Taunus-Kreis;50 bis unter 55 Jahre;16790;8403;8387;15324;7670;7654;1466;733;733
31.12.2015;06439;      Rheingau-Taunus-Kreis;55 bis unter 60 Jahre;14242;7068;7174;13087;6499;6588;1155;569;586
31.12.2015;06439;      Rheingau-Taunus-Kreis;60 bis unter 65 Jahre;11932;5684;6248;11060;5310;5750;872;374;498
31.12.2015;06439;      Rheingau-Taunus-Kreis;65 bis unter 70 Jahre;11009;5323;5686;10268;4986;5282;741;337;404
31.12.2015;06439;      Rheingau-Taunus-Kreis;70 bis unter 75 Jahre;9790;4696;5094;9291;4432;4859;499;264;235
