GENESIS-Tabelle: 74111-02-05-4-B
Beschäftigte des Bundes;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte des Bundes (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;-;-;-;-;-;-;-
30.06.2015;13006;Kreisfreie Stadt Wismar, Hansestadt;männlich;-;-;-;-;-;-;-
30.06.2015;13006;Kreisfreie Stadt Wismar, Hansestadt;weiblich;-;-;-;-;-;-;-
30.06.2015;13006;Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;-;-;-;-;-;-;-
30.06.2015;13051;Landkreis Bad Doberan;männlich;-;-;-;-;-;-;-
30.06.2015;13051;Landkreis Bad Doberan;weiblich;-;-;-;-;-;-;-
30.06.2015;13051;Landkreis Bad Doberan;Insgesamt;-;-;-;-;-;-;-
30.06.2015;13052;Landkreis Demmin;männlich;-;-;-;-;-;-;-
30.06.2015;13052;Landkreis Demmin;weiblich;-;-;-;-;-;-;-
30.06.2015;13052;Landkreis Demmin;Insgesamt;-;-;-;-;-;-;-
30.06.2015;13053;Landkreis Güstrow;männlich;-;-;-;-;-;-;-
30.06.2015;13053;Landkreis Güstrow;weiblich;-;-;-;-;-;-;-
30.06.2015;13053;Landkreis Güstrow;Insgesamt;-;-;-;-;-;-;-
30.06.2015;13054;Landkreis Ludwigslust;männlich;-;-;-;-;-;-;-
30.06.2015;13054;Landkreis Ludwigslust;weiblich;-;-;-;-;-;-;-
30.06.2015;13054;Landkreis Ludwigslust;Insgesamt;-;-;-;-;-;-;-
30.06.2015;13055;Landkreis Mecklenburg-Strelitz;männlich;-;-;-;-;-;-;-
30.06.2015;13055;Landkreis Mecklenburg-Strelitz;weiblich;-;-;-;-;-;-;-
30.06.2015;13055;Landkreis Mecklenburg-Strelitz;Insgesamt;-;-;-;-;-;-;-
30.06.2015;13056;Landkreis Müritz;männlich;-;-;-;-;-;-;-
30.06.2015;13056;Landkreis Müritz;weiblich;-;-;-;-;-;-;-
30.06.2015;13056;Landkreis Müritz;Insgesamt;-;-;-;-;-;-;-
30.06.2015;13057;Landkreis Nordvorpommern;männlich;-;-;-;-;-;-;-
30.06.2015;13057;Landkreis Nordvorpommern;weiblich;-;-;-;-;-;-;-
30.06.2015;13057;Landkreis Nordvorpommern;Insgesamt;-;-;-;-;-;-;-
30.06.2015;13058;Landkreis Nordwestmecklenburg;männlich;-;-;-;-;-;-;-
30.06.2015;13058;Landkreis Nordwestmecklenburg;weiblich;-;-;-;-;-;-;-
30.06.2015;13058;Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-;-
30.06.2015;13059;Landkreis Ostvorpommern;männlich;-;-;-;-;-;-;-
30.06.2015;13059;Landkreis Ostvorpommern;weiblich;-;-;-;-;-;-;-
30.06.2015;13059;Landkreis Ostvorpommern;Insgesamt;-;-;-;-;-;-;-
30.06.2015;13060;Landkreis Parchim;männlich;-;-;-;-;-;-;-
30.06.2015;13060;Landkreis Parchim;weiblich;-;-;-;-;-;-;-
30.06.2015;13060;Landkreis Parchim;Insgesamt;-;-;-;-;-;-;-
30.06.2015;13061;Landkreis Rügen;männlich;-;-;-;-;-;-;-
30.06.2015;13061;Landkreis Rügen;weiblich;-;-;-;-;-;-;-
30.06.2015;13061;Landkreis Rügen;Insgesamt;-;-;-;-;-;-;-
30.06.2015;13062;Landkreis Uecker-Randow;männlich;-;-;-;-;-;-;-
30.06.2015;13062;Landkreis Uecker-Randow;weiblich;-;-;-;-;-;-;-
30.06.2015;13062;Landkreis Uecker-Randow;Insgesamt;-;-;-;-;-;-;-
30.06.2015;13071;Landkreis Mecklenburgische Seenplatte;männlich;2305;2295;1885;410;25;10;15
30.06.2015;13071;Landkreis Mecklenburgische Seenplatte;weiblich;630;585;290;295;65;15;45
30.06.2015;13071;Landkreis Mecklenburgische Seenplatte;Insgesamt;2935;2880;2175;705;85;25;60
30.06.2015;13072;Landkreis Rostock;männlich;1980;1970;1750;225;20;0;20
30.06.2015;13072;Landkreis Rostock;weiblich;355;310;160;150;75;20;55
30.06.2015;13072;Landkreis Rostock;Insgesamt;2340;2280;1910;370;95;20;75
30.06.2015;13073;Landkreis Vorpommern-Rügen;männlich;2355;2320;1930;390;45;20;25
30.06.2015;13073;Landkreis Vorpommern-Rügen;weiblich;565;485;300;185;110;65;40
30.06.2015;13073;Landkreis Vorpommern-Rügen;Insgesamt;2920;2805;2230;575;150;85;65
30.06.2015;13074;Landkreis Nordwestmecklenburg;männlich;85;80;60;25;5;0;0
30.06.2015;13074;Landkreis Nordwestmecklenburg;weiblich;15;15;10;5;0;0;0
30.06.2015;13074;Landkreis Nordwestmecklenburg;Insgesamt;100;95;70;30;5;5;0
30.06.2015;13075;Landkreis Vorpommern-Greifswald;männlich;2455;2420;1935;485;60;15;45
30.06.2015;13075;Landkreis Vorpommern-Greifswald;weiblich;650;550;225;325;145;65;85
30.06.2015;13075;Landkreis Vorpommern-Greifswald;Insgesamt;3100;2970;2165;810;205;75;130
30.06.2015;13076;Landkreis Ludwigslust-Parchim;männlich;940;935;800;135;10;0;5
30.06.2015;13076;Landkreis Ludwigslust-Parchim;weiblich;140;135;65;65;10;5;5
30.06.2015;13076;Landkreis Ludwigslust-Parchim;Insgesamt;1085;1070;870;200;20;5;15
30.06.2015;14161;Chemnitz, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2015;14161;Chemnitz, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2015;14161;Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14166;Plauen, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2015;14166;Plauen, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2015;14166;Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14167;Zwickau, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2015;14167;Zwickau, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2015;14167;Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14171;Annaberg, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14171;Annaberg, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14171;Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14173;Chemnitzer Land, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14173;Chemnitzer Land, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14173;Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14177;Freiberg, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14177;Freiberg, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14177;Freiberg, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14178;Vogtlandkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14178;Vogtlandkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14178;Vogtlandkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14181;Mittlerer Erzgebirgskreis;männlich;-;-;-;-;-;-;-
30.06.2015;14181;Mittlerer Erzgebirgskreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14181;Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14182;Mittweida, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14182;Mittweida, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14182;Mittweida, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14188;Stollberg, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14188;Stollberg, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14188;Stollberg, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14191;Aue-Schwarzenberg, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14191;Aue-Schwarzenberg, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14191;Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14193;Zwickauer Land, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14193;Zwickauer Land, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14193;Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14262;Dresden, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2015;14262;Dresden, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2015;14262;Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14263;Görlitz, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2015;14263;Görlitz, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2015;14263;Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14264;Hoyerswerda, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2015;14264;Hoyerswerda, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2015;14264;Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14272;Bautzen, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14272;Bautzen, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14272;Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14280;Meißen, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14280;Meißen, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14280;Meißen, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14284;Niederschlesischer Oberlausitzkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14284;Niederschlesischer Oberlausitzkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14284;Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14285;Riesa-Großenhain, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14285;Riesa-Großenhain, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14285;Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14286;Löbau-Zittau, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14286;Löbau-Zittau, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14286;Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14287;Sächsische Schweiz, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14287;Sächsische Schweiz, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14287;Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14290;Weißeritzkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14290;Weißeritzkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14290;Weißeritzkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14292;Kamenz, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14292;Kamenz, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14292;Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14365;Leipzig, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2015;14365;Leipzig, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2015;14365;Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14374;Delitzsch, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14374;Delitzsch, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14374;Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14375;Döbeln, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14375;Döbeln, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14375;Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14379;Leipziger Land, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14379;Leipziger Land, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14379;Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14383;Muldentalkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14383;Muldentalkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14383;Muldentalkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14389;Torgau-Oschatz, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14389;Torgau-Oschatz, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14389;Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14511;Chemnitz, Stadt;männlich;485;475;415;60;20;10;5
30.06.2015;14511;Chemnitz, Stadt;weiblich;250;175;90;85;95;55;40
30.06.2015;14511;Chemnitz, Stadt;Insgesamt;735;650;505;145;110;65;45
30.06.2015;14521;Erzgebirgskreis;männlich;780;775;725;50;10;0;10
30.06.2015;14521;Erzgebirgskreis;weiblich;95;80;50;30;20;10;10
30.06.2015;14521;Erzgebirgskreis;Insgesamt;875;855;775;80;30;15;15
30.06.2015;14522;Mittelsachsen, Landkreis;männlich;650;645;585;60;5;5;0
30.06.2015;14522;Mittelsachsen, Landkreis;weiblich;150;130;85;45;30;15;15
30.06.2015;14522;Mittelsachsen, Landkreis;Insgesamt;800;775;670;105;35;20;15
30.06.2015;14523;Vogtlandkreis;männlich;305;290;250;40;20;15;10
30.06.2015;14523;Vogtlandkreis;weiblich;120;80;35;45;50;30;20
30.06.2015;14523;Vogtlandkreis;Insgesamt;425;370;285;85;70;45;30
30.06.2015;14524;Zwickau, Landkreis;männlich;95;95;95;0;5;5;0
30.06.2015;14524;Zwickau, Landkreis;weiblich;40;20;15;5;25;20;5
30.06.2015;14524;Zwickau, Landkreis;Insgesamt;135;115;110;5;30;25;5
30.06.2015;14612;Dresden, Stadt;männlich;2185;2110;1725;385;110;75;35
30.06.2015;14612;Dresden, Stadt;weiblich;1205;950;560;390;345;245;100
30.06.2015;14612;Dresden, Stadt;Insgesamt;3390;3060;2285;775;455;320;140
30.06.2015;14625;Bautzen, Landkreis;männlich;100;95;75;20;5;5;0
30.06.2015;14625;Bautzen, Landkreis;weiblich;40;25;10;15;15;10;5
30.06.2015;14625;Bautzen, Landkreis;Insgesamt;140;125;85;35;20;15;5
30.06.2015;14626;Görlitz, Landkreis;männlich;885;845;615;230;55;30;25
30.06.2015;14626;Görlitz, Landkreis;weiblich;330;235;115;120;125;90;30
30.06.2015;14626;Görlitz, Landkreis;Insgesamt;1215;1080;730;345;175;120;55
30.06.2015;14627;Meißen, Landkreis;männlich;125;115;25;90;15;0;10
30.06.2015;14627;Meißen, Landkreis;weiblich;70;50;5;45;25;0;20
30.06.2015;14627;Meißen, Landkreis;Insgesamt;190;170;30;135;35;5;35
30.06.2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;männlich;430;410;325;85;25;20;5
30.06.2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;weiblich;230;160;50;110;90;60;30
30.06.2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;655;570;370;195;115;80;35
30.06.2015;14713;Leipzig, Stadt;männlich;1075;1060;915;145;25;15;10
30.06.2015;14713;Leipzig, Stadt;weiblich;575;475;225;255;135;75;60
30.06.2015;14713;Leipzig, Stadt;Insgesamt;1650;1535;1135;400;165;90;70
30.06.2015;14729;Leipzig, Landkreis;männlich;10;5;0;5;5;0;5
30.06.2015;14729;Leipzig, Landkreis;weiblich;10;0;0;0;5;0;5
30.06.2015;14729;Leipzig, Landkreis;Insgesamt;15;10;0;10;10;0;10
30.06.2015;14730;Nordsachsen, Landkreis;männlich;1010;985;830;160;30;30;5
30.06.2015;14730;Nordsachsen, Landkreis;weiblich;255;200;100;100;70;50;15
30.06.2015;14730;Nordsachsen, Landkreis;Insgesamt;1265;1190;930;260;100;80;20
30.06.2015;15001;Dessau-Roßlau, Kreisfreie Stadt;männlich;400;335;145;195;80;15;65
30.06.2015;15001;Dessau-Roßlau, Kreisfreie Stadt;weiblich;455;300;65;235;210;55;155
30.06.2015;15001;Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;855;635;205;430;290;70;220
30.06.2015;15002;Halle (Saale), Kreisfreie Stadt;männlich;330;325;270;55;10;5;5
30.06.2015;15002;Halle (Saale), Kreisfreie Stadt;weiblich;265;220;90;130;60;30;30
30.06.2015;15002;Halle (Saale), Kreisfreie Stadt;Insgesamt;595;545;360;185;70;40;30
30.06.2015;15003;Magdeburg, Kreisfreie Stadt;männlich;570;560;355;205;20;15;5
30.06.2015;15003;Magdeburg, Kreisfreie Stadt;weiblich;405;295;130;165;140;70;70
30.06.2015;15003;Magdeburg, Kreisfreie Stadt;Insgesamt;975;855;480;375;160;80;80
30.06.2015;15081;Altmarkkreis Salzwedel;männlich;840;840;740;100;10;0;5
30.06.2015;15081;Altmarkkreis Salzwedel;weiblich;80;70;40;25;15;10;5
30.06.2015;15081;Altmarkkreis Salzwedel;Insgesamt;920;905;780;125;20;10;10
30.06.2015;15082;Anhalt-Bitterfeld, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2015;15082;Anhalt-Bitterfeld, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2015;15082;Anhalt-Bitterfeld, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2015;15083;Börde, Landkreis;männlich;30;30;0;25;0;0;0
30.06.2015;15083;Börde, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2015;15083;Börde, Landkreis;Insgesamt;30;30;0;30;0;0;0
30.06.2015;15084;Burgenlandkreis;männlich;850;835;765;70;25;10;20
30.06.2015;15084;Burgenlandkreis;weiblich;455;405;320;85;70;45;25
30.06.2015;15084;Burgenlandkreis;Insgesamt;1305;1240;1090;155;95;50;45
30.06.2015;15085;Harz, Landkreis;männlich;275;265;180;85;15;5;15
30.06.2015;15085;Harz, Landkreis;weiblich;280;235;65;170;70;10;65
30.06.2015;15085;Harz, Landkreis;Insgesamt;555;500;240;255;85;10;75
30.06.2015;15086;Jerichower Land, Landkreis;männlich;1520;1495;1225;275;40;0;40
30.06.2015;15086;Jerichower Land, Landkreis;weiblich;310;285;180;105;35;15;20
30.06.2015;15086;Jerichower Land, Landkreis;Insgesamt;1825;1780;1405;375;75;15;60
30.06.2015;15087;Mansfeld-Südharz, Landkreis;männlich;10;10;10;0;0;0;0
30.06.2015;15087;Mansfeld-Südharz, Landkreis;weiblich;10;5;5;0;5;5;0
30.06.2015;15087;Mansfeld-Südharz, Landkreis;Insgesamt;20;15;15;0;5;5;0
30.06.2015;15088;Saalekreis;männlich;30;30;10;20;0;0;0
30.06.2015;15088;Saalekreis;weiblich;5;0;0;0;0;0;0
30.06.2015;15088;Saalekreis;Insgesamt;30;30;10;20;0;0;0
30.06.2015;15089;Salzlandkreis;männlich;45;45;5;40;0;0;0
30.06.2015;15089;Salzlandkreis;weiblich;5;5;0;5;0;0;0
30.06.2015;15089;Salzlandkreis;Insgesamt;50;50;5;45;5;0;0
30.06.2015;15090;Stendal, Landkreis;männlich;940;930;740;190;15;0;15
30.06.2015;15090;Stendal, Landkreis;weiblich;120;105;45;60;15;10;5
30.06.2015;15090;Stendal, Landkreis;Insgesamt;1055;1040;790;250;30;10;20
30.06.2015;15091;Wittenberg, Landkreis;männlich;70;70;5;65;5;0;5
30.06.2015;15091;Wittenberg, Landkreis;weiblich;5;5;0;5;0;0;0
30.06.2015;15091;Wittenberg, Landkreis;Insgesamt;80;75;5;70;5;0;5
30.06.2015;15101;Dessau, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2015;15101;Dessau, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2015;15101;Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15151;Anhalt-Zerbst, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15151;Anhalt-Zerbst, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15151;Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15153;Bernburg, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15153;Bernburg, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15153;Bernburg, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15154;Bitterfeld, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15154;Bitterfeld, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15154;Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15159;Köthen, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15159;Köthen, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15159;Köthen, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15171;Wittenberg, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15171;Wittenberg, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15171;Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15202;Halle (Saale), Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2015;15202;Halle (Saale), Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2015;15202;Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15256;Burgenlandkreis;männlich;-;-;-;-;-;-;-
30.06.2015;15256;Burgenlandkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15256;Burgenlandkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15260;Mansfelder Land, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15260;Mansfelder Land, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15260;Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15261;Merseburg-Querfurt, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15261;Merseburg-Querfurt, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15261;Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15265;Saalkreis;männlich;-;-;-;-;-;-;-
30.06.2015;15265;Saalkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15265;Saalkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15266;Sangerhausen, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15266;Sangerhausen, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15266;Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15268;Weißenfels, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15268;Weißenfels, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15268;Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15303;Magdeburg, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2015;15303;Magdeburg, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2015;15303;Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15352;Aschersleben-Staßfurt, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15352;Aschersleben-Staßfurt, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15352;Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15355;Bördekreis;männlich;-;-;-;-;-;-;-
30.06.2015;15355;Bördekreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15355;Bördekreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15357;Halberstadt, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15357;Halberstadt, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15357;Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15358;Jerichower Land, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15358;Jerichower Land, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15358;Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15362;Ohrekreis;männlich;-;-;-;-;-;-;-
30.06.2015;15362;Ohrekreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15362;Ohrekreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15363;Stendal, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15363;Stendal, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15363;Stendal, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15364;Quedlinburg, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15364;Quedlinburg, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15364;Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15367;Schönebeck, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15367;Schönebeck, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15367;Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15369;Wernigerode, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15369;Wernigerode, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15369;Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15370;Altmarkkreis Salzwedel, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15370;Altmarkkreis Salzwedel, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15370;Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;16051;Erfurt, krsfr. Stadt;männlich;2295;2250;2020;230;70;40;30
30.06.2015;16051;Erfurt, krsfr. Stadt;weiblich;830;670;390;280;215;130;85
30.06.2015;16051;Erfurt, krsfr. Stadt;Insgesamt;3125;2920;2410;510;285;170;115
30.06.2015;16052;Gera, krsfr. Stadt;männlich;770;770;720;50;5;0;0
30.06.2015;16052;Gera, krsfr. Stadt;weiblich;140;120;70;50;25;10;15
30.06.2015;16052;Gera, krsfr. Stadt;Insgesamt;910;890;790;100;30;15;15
30.06.2015;16053;Jena, krsfr. Stadt;männlich;125;115;45;70;10;5;5
30.06.2015;16053;Jena, krsfr. Stadt;weiblich;235;180;35;150;70;30;40
30.06.2015;16053;Jena, krsfr. Stadt;Insgesamt;360;300;80;215;80;30;50
30.06.2015;16054;Suhl, krsfr. Stadt;männlich;40;40;20;15;5;0;5
30.06.2015;16054;Suhl, krsfr. Stadt;weiblich;40;30;15;15;15;5;10
30.06.2015;16054;Suhl, krsfr. Stadt;Insgesamt;80;65;35;30;15;5;15
30.06.2015;16055;Weimar, krsfr. Stadt;männlich;0;0;0;0;0;0;0
30.06.2015;16055;Weimar, krsfr. Stadt;weiblich;0;0;0;0;0;0;0
30.06.2015;16055;Weimar, krsfr. Stadt;Insgesamt;0;0;0;0;0;0;0
30.06.2015;16056;Eisenach, krsfr. Stadt;männlich;0;0;0;0;0;0;0
