GENESIS-Tabelle: 31121-02-02-5
Baufertigstellungen: Errichtung neuer Nichtwohngebäude;;;;
-Jahressumme -;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;
Statistik der Baufertigstellungen;;;;
Nichtwohngebäude;;;;
2015;;;;
;;Nichtwohngebäude;Nutzfläche;Wohnungen
071;    Koblenz, Stat. Region;540;367,5;47
07111;      Koblenz, Kreisfreie Stadt;13;21,2;1
07131;      Ahrweiler, Landkreis;44;19,6;3
0713100007;        Bad Neuenahr-Ahrweiler, verbandsfr. Gemeinde;10;5,5;0
0713100070;        Remagen, verbandsfr. Gemeinde;2;1,2;0
0713100077;        Sinzig, verbandsfr. Gemeinde;1;0,1;0
0713100090;        Grafschaft, verbandsfr. Gemeinde;6;3,0;0
0713101;        Adenau, Verbandsgem.;6;0,9;0
0713101001;        Adenau;2;0,3;0
0713101004;        Antweiler;1;0,1;0
0713101005;        Aremberg;0;0,0;0
0713101008;        Barweiler;0;0,0;0
0713101009;        Bauler b Barweiler;0;0,0;0
0713101015;        Dankerath;0;0,0;0
0713101018;        Dorsel;0;0,0;0
0713101021;        Eichenbach;0;0,0;0
0713101022;        Fuchshofen;0;0,0;0
0713101026;        Harscheid;0;0,0;0
0713101028;        Herschbroich;0;0,0;0
0713101030;        Hoffeld, Eifel;0;0,0;0
0713101032;        Honerath;0;0,0;0
0713101033;        Hümmel;0;0,0;0
0713101034;        Insul;1;0,2;0
0713101037;        Kaltenborn;0;0,0;0
0713101042;        Kottenborn;0;0,0;0
0713101044;        Leimbach b Adenau;0;0,0;0
0713101050;        Meuspath;0;0,0;0
0713101051;        Müllenbach b Adenau;0;0,0;0
0713101052;        Müsch;0;0,0;0
0713101058;        Nürburg;0;0,0;0
0713101062;        Ohlenhard;0;0,0;0
0713101065;        Pomster;0;0,0;0
0713101066;        Quiddelbach;0;0,0;0
0713101069;        Reifferscheid;0;0,0;0
0713101072;        Rodder;0;0,0;0
0713101074;        Schuld;0;0,0;0
0713101075;        Senscheid;1;0,2;0
0713101076;        Sierscheid;0;0,0;0
0713101079;        Trierscheid;0;0,0;0
0713101082;        Wershofen;0;0,0;0
0713101083;        Wiesemscheid;0;0,0;0
0713101084;        Wimbach;1;0,1;0
0713101085;        Winnerath;0;0,0;0
0713101086;        Wirft;0;0,0;0
0713101501;        Dümpelfeld;0;0,0;0
0713102;        Altenahr, Verbandsgem.;4;1,9;0
0713102002;        Ahrbrück;0;0,0;0
0713102003;        Altenahr;1;0,4;0
0713102011;        Berg, Kr Ahrweiler;0;0,0;0
0713102017;        Dernau;1;0,6;0
0713102027;        Heckenbach;0;0,0;0
0713102029;        Hönningen;0;0,0;0
0713102036;        Kalenborn, Kr Ahrweiler;1;0,7;0
0713102039;        Kesseling;1;0,1;0
0713102040;        Kirchsahr;0;0,0;0
0713102047;        Lind, Kr Ahrweiler;0;0,0;0
0713102049;        Mayschoß;0;0,0;0
0713102068;        Rech;0;0,0;0
0713103;        Bad Breisig, Verbandsgem.;6;2,9;0
0713103006;        Bad Breisig;4;2,7;0
0713103014;        Brohl-Lützing;1;0,1;0
0713103025;        Gönnersdorf, Kr Ahrweiler;0;0,0;0
0713103081;        Waldorf;1;0,1;0
0713104;        Brohltal, Verbandsgem.;9;4,2;3
0713104016;        Dedenbach;0;0,0;0
0713104041;        Königsfeld, Eifel;0;0,0;0
0713104054;        Niederdürenbach;1;0,3;0
0713104055;        Niederzissen;1;0,3;2
0713104059;        Oberdürenbach;0;0,0;0
0713104060;        Oberzissen;0;0,0;0
0713104073;        Schalkenbach;0;0,0;0
0713104201;        Brenk;0;0,0;0
0713104202;        Burgbrohl;1;0,1;0
0713104204;        Galenberg;0;0,0;0
0713104205;        Glees;1;0,1;0
0713104206;        Hohenleimbach;0;0,0;0
0713104208;        Spessart;4;3,0;0
0713104209;        Wassenach;0;0,0;0
0713104210;        Wehr, Eifel;0;0,0;0
0713104211;        Weibern;0;0,0;0
0713104502;        Kempenich;1;0,4;1
07132;      Altenkirchen (Westerwald), Landkreis;51;28,8;2
0713200050;        Herdorf, verbandsfr. Gemeinde;-;-;-
0713201;        Altenkirchen (Westerwald), Verbandsgem.;11;5,4;0
0713201001;        Almersbach;0;0,0;0
0713201004;        Bachenberg;0;0,0;0
0713201009;        Birnbach;0;0,0;0
0713201017;        Busenhausen;0;0,0;0
0713201022;        Eichelhardt;0;0,0;0
0713201027;        Ersfeld;0;0,0;0
0713201031;        Fiersbach;0;0,0;0
0713201033;        Fluterschen;0;0,0;0
0713201035;        Forstmehren;1;0,1;0
0713201040;        Gieleroth;0;0,0;0
0713201046;        Hasselbach, Westerwald;0;0,0;0
0713201047;        Helmenzen;1;0,3;0
0713201048;        Helmeroth;0;0,0;0
0713201049;        Hemmelzen;1;0,2;0
0713201051;        Heupelzen;0;0,0;0
0713201052;        Hilgenroth;0;0,0;0
0713201053;        Hirz-Maulsbach;1;0,8;0
0713201056;        Idelberg;0;0,0;0
0713201057;        Ingelbach;0;0,0;0
0713201058;        Isert;0;0,0;0
0713201061;        Kettenhausen;0;0,0;0
0713201062;        Kircheib;0;0,0;0
0713201064;        Kraam;0;0,0;0
0713201067;        Mammelzen;0;0,0;0
0713201069;        Mehren, Westerwald;0;0,0;0
0713201070;        Michelbach (Westerwald);0;0,0;0
0713201074;        Neitersen;1;0,4;0
0713201081;        Obererbach (Westerwald);0;0,0;0
0713201082;        Oberirsen;0;0,0;0
0713201086;        Oberwambach;0;0,0;0
0713201087;        Ölsen;0;0,0;0
0713201092;        Racksen;0;0,0;0
0713201094;        Rettersen;0;0,0;0
0713201099;        Schöneberg, Westerwald;0;0,0;0
0713201106;        Sörth;0;0,0;0
0713201109;        Stürzelbach;0;0,0;0
0713201110;        Volkerzen;0;0,0;0
0713201114;        Werkhausen;0;0,0;0
0713201115;        Weyerbusch;1;0,8;0
0713201118;        Wölmersen;1;0,2;0
0713201201;        Berod bei Hachenburg;1;0,4;0
0713201501;        Altenkirchen (Westerwald);3;2,3;0
0713202;        Betzdorf, Verbandsgem.;4;3,5;0
0713202002;        Alsdorf, Sieg;1;0,7;0
0713202006;        Betzdorf;1;0,1;0
0713202042;        Grünebach;0;0,0;0
0713202098;        Scheuerfeld;1;2,2;0
0713202111;        Wallmenroth;1;0,4;0
0713203;        Daaden, Verbandsgem.;7;6,4;2
0713203018;        Daaden;2;0,6;2
0713203019;        Derschen;0;0,0;0
0713203026;        Emmerzhausen;0;0,0;0
0713203036;        Friedewald, Westerwald;1;1,6;0
0713203050;        Herdorf, Stadt;1;2,7;0
0713203068;        Mauden;0;0,0;0
0713203075;        Niederdreisbach;0;0,0;0
0713203079;        Nisterberg;0;0,0;0
0713203101;        Schutzbach;0;0,0;0
0713203113;        Weitefeld;3;1,4;0
0713204;        Flammersfeld, Verbandsgem.;3;2,7;0
0713204005;        Berzhausen;0;0,0;0
0713204015;        Bürdenbach;0;0,0;0
0713204016;        Burglahr;0;0,0;0
0713204023;        Eichen;0;0,0;0
0713204029;        Eulenberg;0;0,0;0
0713204032;        Flammersfeld;0;0,0;0
0713204041;        Giershausen;0;0,0;0
0713204043;        Güllesheim;0;0,0;0
0713204055;        Horhausen (Westerwald);1;0,3;0
0713204060;        Kescheid;0;0,0;0
0713204065;        Krunkel;1;2,2;0
0713204078;        Niedersteinebach;0;0,0;0
0713204083;        Oberlahr;0;0,0;0
0713204084;        Obernau;0;0,0;0
0713204085;        Obersteinebach;0;0,0;0
0713204088;        Orfgen;0;0,0;0
0713204089;        Peterslahr;0;0,0;0
0713204090;        Pleckhausen;0;0,0;0
0713204093;        Reiferscheid;0;0,0;0
0713204097;        Rott, Westerwald;0;0,0;0
0713204100;        Schürdt;0;0,0;0
0713204103;        Seelbach (Westerwald);0;0,0;0
0713204104;        Seifen;0;0,0;0
0713204112;        Walterschen;0;0,0;0
0713204116;        Willroth;1;0,2;0
0713204119;        Ziegenhain;0;0,0;0
0713205;        Gebhardshain, Verbandsgem.;5;3,0;0
0713205020;        Dickendorf;2;1,4;0
0713205024;        Elben;0;0,0;0
0713205025;        Elkenroth;2;1,4;0
0713205030;        Fensdorf;0;0,0;0
0713205039;        Gebhardshain;1;0,2;0
0713205059;        Kausen;0;0,0;0
0713205066;        Malberg, Westerwald;0;0,0;0
0713205071;        Molzhain;0;0,0;0
0713205073;        Nauroth;0;0,0;0
0713205095;        Rosenheim (Landkreis Altenkirchen);0;0,0;0
0713205107;        Steinebach/Sieg;0;0,0;0
0713205108;        Steineroth;0;0,0;0
0713206;        Hamm (Sieg), Verbandsgem.;5;1,4;0
0713206007;        Birkenbeul;0;0,0;0
0713206010;        Bitzen;0;0,0;0
0713206013;        Breitscheidt;1;0,7;0
0713206014;        Bruchertseifen;0;0,0;0
0713206028;        Etzbach;1;0,2;0
0713206034;        Forst b Wissen, Sieg;0;0,0;0
0713206038;        Fürthen;0;0,0;0
0713206044;        Hamm (Sieg);1;0,3;0
0713206077;        Niederirsen;0;0,0;0
0713206091;        Pracht;1;0,1;0
0713206096;        Roth b Hamm, Sieg;1;0,2;0
0713206102;        Seelbach b Hamm (Sieg);0;0,0;0
0713207;        Kirchen (Sieg), Verbandsgem.;9;3,7;0
0713207012;        Brachbach;2;1,1;0
0713207037;        Friesenhagen;1;0,6;0
0713207045;        Harbach;2;0,2;0
0713207063;        Kirchen (Sieg);1;0,2;0
0713207072;        Mudersbach;1;0,1;0
0713207076;        Niederfischbach;2;1,5;0
0713208;        Wissen, Verbandsgem.;7;2,7;0
0713208008;        Birken-Honigsessen;0;0,0;0
0713208011;        Mittelhof;3;0,6;0
0713208054;        Hövels;0;0,0;0
0713208080;        Katzwinkel (Sieg);0;0,0;0
0713208105;        Selbach (Sieg);0;0,0;0
0713208117;        Wissen;4;2,1;0
0713209;        Betzdorf-Gebhardshain;-;-;-
0713209002;        Alsdorf;-;-;-
0713209006;        Betzdorf, Stadt;-;-;-
0713209020;        Dickendorf;-;-;-
0713209024;        Elben;-;-;-
0713209025;        Elkenroth;-;-;-
0713209030;        Fensdorf;-;-;-
0713209039;        Gebhardshain;-;-;-
0713209042;        Grünebach;-;-;-
0713209059;        Kausen;-;-;-
0713209066;        Malberg;-;-;-
0713209071;        Molzhain;-;-;-
0713209073;        Nauroth;-;-;-
0713209095;        Rosenheim (Altenk.);-;-;-
0713209098;        Scheuerfeld;-;-;-
0713209107;        Steinebach/Sieg;-;-;-
0713209108;        Steineroth;-;-;-
0713209111;        Wallmenroth;-;-;-
07133;      Bad Kreuznach, Landkreis;39;28,5;4
0713300006;        Bad Kreuznach, verbandsfr. Gemeinde;7;6,6;1
0713300052;        Kirn, verbandsfr. Gemeinde;2;0,9;0
0713301;        Bad Kreuznach, Verbandsgem.;5;1,2;1
0713301003;        Altenbamberg;-;-;-
0713301012;        Biebelsheim;1;0,1;0
0713301030;        Feilbingert;-;-;-
0713301031;        Frei-Laubersheim;1;0,4;0
0713301032;        Fürfeld;0;0,0;0
0713301037;        Hackenheim;1;0,2;1
0713301039;        Hallgarten;-;-;-
0713301045;        Hochstätten;-;-;-
0713301069;        Neu-Bamberg;0;0,0;0
0713301078;        Pfaffen-Schwabenheim;1;0,1;0
0713301080;        Pleitersheim;0;0,0;0
0713301104;        Tiefenthal, Rheinhessen;0;0,0;0
0713301106;        Volxheim;1;0,4;0
0713302;        Bad Münster am Stein-Ebernburg, Verbandsgem.;1;0,1;0
0713302003;        Altenbamberg;0;0,0;0
0713302007;        Bad Münster am Stein-Ebernburg;-;-;-
0713302027;        Duchroth;0;0,0;0
0713302030;        Feilbingert;0;0,0;0
0713302039;        Hallgarten;0;0,0;0
0713302045;        Hochstätten;0;0,0;0
0713302070;        Niederhausen;1;0,1;0
0713302071;        Norheim;0;0,0;0
0713302074;        Oberhausen an der Nahe;0;0,0;0
0713302105;        Traisen;0;0,0;0
0713303;        Kirn-Land, Verbandsgem.;3;1,1;2
0713303008;        Bärenbach b Idar-Oberstein;0;0,0;0
0713303010;        Becherbach bei Kirn;0;0,0;0
0713303016;        Brauweiler;0;0,0;0
0713303038;        Hahnenbach;0;0,0;0
0713303041;        Heimweiler;0;0,0;0
0713303042;        Heinzenberg;0;0,0;0
0713303043;        Hennweiler;2;1,0;2
0713303046;        Hochstetten-Dhaun;1;0,1;0
0713303047;        Horbach b Simmertal;0;0,0;0
0713303059;        Limbach b Kirn, Nahe;0;0,0;0
0713303063;        Meckenbach b Kirn, Nahe;0;0,0;0
0713303073;        Oberhausen bei Kirn;0;0,0;0
0713303077;        Otzweiler;0;0,0;0
0713303096;        Simmertal;0;0,0;0
0713303113;        Weitersborn;0;0,0;0
0713303201;        Bruschied;0;0,0;0
0713303202;        Kellenbach;0;0,0;0
0713303203;        Königsau;0;0,0;0
0713303204;        Schneppenbach;0;0,0;0
0713303205;        Schwarzerden;0;0,0;0
0713304;        Langenlonsheim, Verbandsgem.;7;9,6;0
0713304018;        Bretzenheim;2;1,7;0
0713304026;        Dorsheim;0;0,0;0
0713304035;        Guldental;0;0,0;0
0713304054;        Langenlonsheim;3;7,8;0
0713304056;        Laubenheim;0;0,0;0
0713304087;        Rümmelsheim;0;0,0;0
0713304114;        Windesheim;2;0,2;0
0713305;        Meisenheim, Verbandsgem.;3;1,7;0
0713305001;        Abtweiler;0;0,0;0
0713305011;        Becherbach;1;0,3;0
0713305017;        Breitenheim;0;0,0;0
0713305020;        Callbach;0;0,0;0
0713305024;        Desloch;0;0,0;0
0713305049;        Hundsbach;0;0,0;0
0713305051;        Jeckenbach;0;0,0;0
0713305058;        Lettweiler;0;0,0;0
0713305060;        Löllbach;0;0,0;0
0713305065;        Meisenheim;1;0,3;0
0713305081;        Raumbach;0;0,0;0
0713305083;        Rehborn;0;0,0;0
0713305084;        Reiffelbach;1;1,0;0
0713305090;        Schmittweiler;0;0,0;0
0713305092;        Schweinschied;0;0,0;0
0713306;        Rüdesheim, Verbandsgem.;5;2,0;0
0713306002;        Allenfeld;0;0,0;0
0713306004;        Argenschwang;0;0,0;0
0713306013;        Bockenau;0;0,0;0
0713306014;        Boos, Nahe;0;0,0;0
0713306015;        Braunweiler;0;0,0;0
0713306019;        Burgsponheim;0;0,0;0
0713306021;        Dalberg;0;0,0;0
0713306027;        Duchroth;-;-;-
0713306033;        Gebroth;0;0,0;0
0713306036;        Gutenberg;0;0,0;0
0713306040;        Hargesheim;0;0,0;0
0713306044;        Hergenfeld;0;0,0;0
0713306048;        Hüffelsheim;1;0,2;0
0713306061;        Mandel;0;0,0;0
0713306068;        Münchwald;0;0,0;0
0713306070;        Niederhausen;-;-;-
0713306071;        Norheim;-;-;-
0713306074;        Oberhausen an d.Nahe;-;-;-
0713306075;        Oberstreit;0;0,0;0
0713306086;        Roxheim;1;0,7;0
0713306088;        Sankt Katharinen;0;0,0;0
0713306089;        Schloßböckelheim;0;0,0;0
0713306098;        Sommerloch;0;0,0;0
0713306099;        Spabrücken;0;0,0;0
0713306100;        Spall;0;0,0;0
0713306101;        Sponheim;1;0,4;0
0713306105;        Traisen;-;-;-
0713306107;        Waldböckelheim;1;0,5;0
0713306109;        Wallhausen, Kr Bad Kreuznach;0;0,0;0
0713306112;        Weinsheim, Kr Bad Kreuznach;1;0,3;0
0713306115;        Winterbach, Kr Bad Kreuznach;0;0,0;0
0713306117;        Rüdesheim;0;0,0;0
0713307;        Bad Sobernheim, Verbandsgem.;4;4,9;0
0713307005;        Auen;1;0,6;0
0713307009;        Bärweiler;0;0,0;0
0713307022;        Daubach, Hunsrück;0;0,0;0
0713307050;        Ippenschied;0;0,0;0
0713307053;        Kirschroth;0;0,0;0
0713307055;        Langenthal;0;0,0;0
0713307057;        Lauschied;0;0,0;0
0713307062;        Martinstein;0;0,0;0
0713307064;        Meddersheim;0;0,0;0
0713307066;        Merxheim;1;1,0;0
0713307067;        Monzingen;0;0,0;0
0713307072;        Nußbaum;0;0,0;0
0713307076;        Odernheim am Glan;0;0,0;0
0713307082;        Rehbach;0;0,0;0
0713307094;        Seesbach;0;0,0;0
0713307102;        Staudernheim;0;0,0;0
0713307111;        Weiler bei Monzingen;0;0,0;0
0713307116;        Winterburg;0;0,0;0
0713307501;        Bad Sobernheim;2;3,3;0
0713308;        Stromberg, Verbandsgem.;2;0,3;0
0713308023;        Daxweiler;1;0,2;0
0713308025;        Dörrebach;0;0,0;0
0713308028;        Eckenroth;0;0,0;0
0713308085;        Roth b Stromberg, Hunsrück;0;0,0;0
0713308091;        Schöneberg, Hunsrück;0;0,0;0
0713308093;        Schweppenhausen;0;0,0;0
0713308095;        Seibersbach;0;0,0;0
0713308103;        Stromberg;0;0,0;0
0713308108;        Waldlaubersheim;1;0,1;0
0713308110;        Warmsroth;0;0,0;0
07134;      Birkenfeld, Landkreis;31;19,2;0
0713400045;        Idar-Oberstein, verbandsfr. Gemeinde;9;5,4;0
0713401;        Baumholder, Verbandsgem.;8;5,6;0
0713401005;        Baumholder;4;2,2;0
0713401007;        Berglangenbach;0;0,0;0
0713401008;        Berschweiler bei Baumholder;0;0,0;0
0713401021;        Eckersweiler;0;0,0;0
0713401026;        Fohren-Linden;1;0,1;0
0713401027;        Frauenberg;0;0,0;0
0713401033;        Hahnweiler;0;0,0;0
0713401036;        Heimbach, Nahe;1;2,2;0
0713401051;        Leitzweiler;0;0,0;0
0713401054;        Mettweiler;0;0,0;0
0713401068;        Reichenbach, Kr Birkenfeld, Nahe;1;1,0;0
0713401073;        Rohrbach, Nahe;0;0,0;0
0713401074;        Rückweiler;0;0,0;0
0713401075;        Ruschberg;1;0,1;0
0713402;        Birkenfeld, Verbandsgem.;11;7,4;0
0713402001;        Abentheuer;0;0,0;0
0713402002;        Achtelsbach;0;0,0;0
0713402010;        Birkenfeld, Nahe;3;1,7;0
0713402011;        Börfink;0;0,0;0
0713402015;        Brücken;0;0,0;0
0713402016;        Buhlenberg;0;0,0;0
0713402018;        Dambach;0;0,0;0
0713402020;        Dienstweiler;0;0,0;0
0713402022;        Elchweiler;0;0,0;0
0713402023;        Ellenberg b Birkenfeld, Nahe;0;0,0;0
0713402024;        Ellweiler;0;0,0;0
0713402029;        Gimbweiler;2;3,1;0
0713402031;        Gollenberg;1;0,1;0
0713402034;        Hattgenstein;0;0,0;0
0713402042;        Hoppstädten-Weiersbach;2;0,4;0
0713402048;        Kronweiler;0;0,0;0
0713402050;        Leisel;1;0,3;0
0713402053;        Meckenbach Kr Birkenfeld, Nahe;0;0,0;0
0713402057;        Niederbrombach;0;0,0;0
0713402058;        Niederhambach;0;0,0;0
0713402061;        Nohen;0;0,0;0
0713402062;        Oberbrombach;1;0,1;0
0713402063;        Oberhambach;0;0,0;0
0713402070;        Rimsberg;0;0,0;0
0713402071;        Rinzenberg;0;0,0;0
0713402072;        Rötsweiler-Nockenthal;0;0,0;0
0713402078;        Schmißberg;0;0,0;0
0713402080;        Schwollen;0;0,0;0
0713402084;        Siesbach;0;0,0;0
0713402085;        Sonnenberg-Winnenberg;0;0,0;0
0713402094;        Wilzenberg-Hußweiler;1;1,7;0
0713403;        Herrstein, Verbandsgem.;2;0,7;0
0713403003;        Allenbach;0;0,0;0
0713403006;        Bergen b Kirn, Nahe;0;0,0;0
0713403009;        Berschweiler bei Kirn;0;0,0;0
0713403013;        Breitenthal  b Idar Oberstein;1;0,2;0
0713403014;        Bruchweiler;0;0,0;0
0713403019;        Dickesbach;0;0,0;0
0713403025;        Fischbach b Idar-Oberstein;0;0,0;0
0713403028;        Gerach b Idar-Oberstein;0;0,0;0
0713403032;        Griebelschied;0;0,0;0
0713403038;        Herborn b Idar-Oberstein;0;0,0;0
0713403039;        Herrstein;1;0,5;0
0713403040;        Hettenrodt;0;0,0;0
0713403041;        Hintertiefenbach;0;0,0;0
0713403046;        Kempfeld;0;0,0;0
0713403047;        Kirschweiler;0;0,0;0
0713403052;        Mackenrodt;0;0,0;0
0713403055;        Mittelreidenbach;0;0,0;0
0713403056;        Mörschied;0;0,0;0
0713403059;        Niederhosenbach;0;0,0;0
0713403060;        Niederwörresbach;0;0,0;0
0713403064;        Oberhosenbach;0;0,0;0
0713403066;        Oberreidenbach;0;0,0;0
0713403067;        Oberwörresbach;0;0,0;0
0713403077;        Schmidthachenbach;0;0,0;0
0713403081;        Sensweiler;0;0,0;0
0713403082;        Sien;0;0,0;0
0713403083;        Sienhachenbach;0;0,0;0
0713403086;        Sonnschied;0;0,0;0
0713403089;        Veitsrodt;0;0,0;0
0713403090;        Vollmersbach;0;0,0;0
0713403091;        Weiden;0;0,0;0
0713403093;        Wickenrodt;0;0,0;0
0713403095;        Wirschweiler;0;0,0;0
0713403502;        Langweiler b Idar-Oberstein;0;0,0;0
0713404;        Rhaunen, Verbandsgem.;1;0,2;0
0713404004;        Asbach, Hunsrück;0;0,0;0
0713404012;        Bollenbach;0;0,0;0
0713404017;        Bundenbach;0;0,0;0
0713404030;        Gösenroth;0;0,0;0
0713404035;        Hausen, Hunsrück;0;0,0;0
0713404037;        Hellertshausen;0;0,0;0
0713404043;        Horbruch;0;0,0;0
0713404044;        Hottenbach;0;0,0;0
0713404049;        Krummenau;0;0,0;0
0713404065;        Oberkirn;0;0,0;0
0713404069;        Rhaunen;1;0,2;0
0713404076;        Schauren b Idar-Oberstein;0;0,0;0
0713404079;        Schwerbach;0;0,0;0
0713404087;        Stipshausen;0;0,0;0
0713404088;        Sulzbach b Idar-Oberstein;0;0,0;0
0713404092;        Weitersbach;0;0,0;0
07135;      Cochem-Zell, Landkreis;48;17,8;1
0713500020;        Cochem, verbandsfr. Gemeinde;-;-;-
0713501;        Cochem-Land, Verbandsgem.;12;4,7;1
0713501007;        Beilstein, Mosel;0;0,0;0
0713501012;        Bremm;2;0,4;0
0713501015;        Briedern;0;0,0;0
0713501017;        Bruttig-Fankel;0;0,0;0
0713501020;        Cochem, Stadt;0;0,0;0
0713501021;        Dohr;0;0,0;0
0713501024;        Ediger-Eller;0;0,0;0
0713501025;        Ellenz-Poltersdorf;1;0,6;1
0713501027;        Ernst;0;0,0;0
0713501029;        Faid;0;0,0;0
0713501036;        Greimersburg;0;0,0;0
0713501049;        Klotten;1;0,2;0
0713501053;        Lieg;2;0,8;0
0713501056;        Lütz;0;0,0;0
0713501060;        Mesenich;0;0,0;0
0713501065;        Moselkern;0;0,0;0
0713501066;        Müden (Mosel);1;0,1;0
0713501069;        Nehren, Mosel;0;0,0;0
0713501072;        Pommern;0;0,0;0
0713501079;        Senheim;0;0,0;0
0713501082;        Treis-Karden;3;1,9;0
0713501086;        Valwig;2;0,6;0
0713501090;        Wirfus;0;0,0;0
0713502;        Kaisersesch, Verbandsgem.;7;2,5;0
0713502009;        Binningen;0;0,0;0
0713502011;        Brachtendorf;0;0,0;0
0713502014;        Brieden;1;1,0;0
0713502016;        Brohl;0;0,0;0
0713502022;        Dünfus;0;0,0;0
0713502023;        Düngenheim;0;0,0;0
0713502026;        Eppenberg;0;0,0;0
0713502028;        Eulgem;0;0,0;0
0713502031;        Forst (Eifel);0;0,0;0
0713502033;        Gamlen;0;0,0;0
0713502038;        Hambuch;0;0,0;0
0713502040;        Hauroth;0;0,0;0
0713502042;        Illerich;0;0,0;0
0713502043;        Kaifenheim;2;0,2;0
0713502044;        Kail;1;0,6;0
0713502045;        Kaisersesch;0;0,0;0
0713502046;        Kalenborn b Kaisersesch;0;0,0;0
0713502051;        Landkern;0;0,0;0
0713502052;        Laubach, Eifel;1;0,2;0
0713502058;        Masburg;1;0,4;0
0713502062;        Möntenich;0;0,0;0
0713502067;        Müllenbach b Mayen;0;0,0;0
0713502075;        Roes;0;0,0;0
0713502084;        Urmersbach;0;0,0;0
0713502093;        Zettingen;1;0,2;0
0713502502;        Leienkaul;0;0,0;0
0713503;        Ulmen, Verbandsgem.;16;6,0;0
0713503002;        Alflen;1;0,7;0
0713503005;        Auderath;1;1,0;0
0713503008;        Beuren, Eifel;0;0,0;0
0713503018;        Büchel b Cochem;1;0,1;0
0713503030;        Filz;0;0,0;0
0713503034;        Gevenich;0;0,0;0
0713503035;        Gillenbeuren;1;0,1;0
0713503048;        Kliding;1;0,2;0
0713503057;        Lutzerath;3;1,0;0
0713503078;        Schmitt;0;0,0;0
0713503083;        Ulmen;3;1,3;0
0713503085;        Urschmitt;0;0,0;0
0713503087;        Wagenhausen;1;0,1;0
0713503089;        Weiler b Gevenich, Eifel;2;0,6;0
0713503091;        Wollmerath;2;0,9;0
0713503501;        Bad Bertrich;0;0,0;0
0713504;        Treis-Karden, Verbandsgem.;-;-;-
0713504009;        Binningen;-;-;-
0713504014;        Brieden;-;-;-
0713504016;        Brohl;-;-;-
0713504022;        Dünfus;-;-;-
0713504031;        Forst (Eifel);-;-;-
0713504044;        Kail;-;-;-
0713504050;        Lahr, Hunsrück;-;-;-
0713504053;        Lieg;-;-;-
0713504056;        Lütz;-;-;-
0713504062;        Möntenich;-;-;-
0713504063;        Mörsdorf, Hunsrück;-;-;-
0713504065;        Moselkern;-;-;-
0713504066;        Müden (Mosel);-;-;-
0713504072;        Pommern;-;-;-
0713504075;        Roes;-;-;-
0713504082;        Treis-Karden;-;-;-
0713504094;        Zilshausen;-;-;-
0713505;        Zell (Mosel), Verbandsgem.;13;4,7;0
0713505001;        Alf;0;0,0;0
0713505003;        Altlay;0;0,0;0
0713505004;        Altstrimmig;0;0,0;0
0713505010;        Blankenrath;1;0,2;0
0713505013;        Briedel;0;0,0;0
0713505019;        Bullay;2;0,2;0
0713505032;        Forst (Hunsrück);0;0,0;0
0713505037;        Grenderich;0;0,0;0
0713505039;        Haserich;0;0,0;0
0713505041;        Hesweiler;0;0,0;0
0713505054;        Liesenich;2;0,9;0
0713505061;        Mittelstrimmig;0;0,0;0
0713505064;        Moritzheim;2;0,5;0
0713505068;        Neef;0;0,0;0
0713505070;        Panzweiler;1;0,4;0
0713505071;        Peterswald-Löffelscheid;0;0,0;0
0713505073;        Pünderich;0;0,0;0
0713505074;        Reidenhausen;0;0,0;0
0713505076;        Sankt Aldegund;0;0,0;0
0713505077;        Schauren b Blankenrath;0;0,0;0
0713505080;        Sosberg;0;0,0;0
0713505081;        Tellig;0;0,0;0
0713505088;        Walhausen;0;0,0;0
0713505092;        Zell (Mosel);5;2,5;0
07137;      Mayen-Koblenz, Landkreis;113;74,2;12
0713700003;        Andernach, verbandsfr. Gemeinde;15;18,3;0
0713700068;        Mayen, verbandsfr. Gemeinde;12;16,1;5
0713700203;        Bendorf, Rhein, verbandsfr. Gemeinde;4;1,3;0
0713701;        Pellenz, Verbandsgem.;14;5,6;0
0713701056;        Kretz;0;0,0;0
0713701057;        Kruft;4;1,1;0
0713701081;        Nickenich;5;1,1;0
0713701088;        Plaidt;5;3,5;0
0713701096;        Saffig;0;0,0;0
0713702;        Maifeld, Verbandsgem.;20;10,0;5
0713702023;        Einig;0;0,0;0
0713702027;        Gappenach;0;0,0;0
0713702029;        Gering;0;0,0;0
0713702030;        Gierschnach;0;0,0;0
0713702041;        Kalt;0;0,0;0
0713702048;        Kerben;1;0,1;0
0713702053;        Kollig;3;2,8;0
0713702065;        Lonnig;0;0,0;0
0713702070;        Mertloch;0;0,0;0
0713702080;        Naunheim;0;0,0;0
0713702086;        Ochtendung;1;0,2;0
0713702087;        Pillig;0;0,0;0
0713702089;        Polch;9;4,9;1
0713702095;        Rüber;0;0,0;0
0713702102;        Trimbs;1;0,6;0
0713702112;        Welling;1;0,4;0
0713702114;        Wierschem;0;0,0;0
0713702501;        Münstermaifeld;4;1,2;4
0713703;        Vordereifel, Verbandsgem.;18;7,4;0
0713703001;        Acht;0;0,0;0
0713703004;        Anschau;0;0,0;0
0713703006;        Arft;0;0,0;0
0713703007;        Baar;0;0,0;0
0713703011;        Bermel;0;0,0;0
0713703014;        Boos, Eifel;1;0,1;0
