GENESIS-Tabelle: AI-S-05
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;;
"""Soziales"" Themenbereich ""Grundsicherung im Alter und bei";;;;;;
Erwerbsminderung (SGB XII)";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Grundsicherungsquote im Alter ab 65 Jahre;Grundsicherungsquote wegen Erwerbsminderung;Grundsicherungsquote Männer ab 65 Jahre;Grundsicherungsquote Frauen ab 65 Jahre
2009;10044;      Saarlouis, Landkreis;1,8;0,6;1,3;2,2
2009;10045;      Saarpfalz-Kreis;1,8;0,6;1,2;2,3
2009;10046;      St. Wendel, Landkreis;1,9;0,6;1,0;2,6
2009;11;  Berlin;4,7;1,2;4,4;4,9
2009;12;  Brandenburg;1,2;0,8;0,9;1,4
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1,9;1,0;1,4;2,2
2009;12052;      Cottbus, Kreisfreie Stadt;1,5;0,8;1,1;1,8
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;2,0;1,1;1,9;2,0
2009;12054;      Potsdam, Kreisfreie Stadt;2,3;0,6;2,1;2,5
2009;12060;      Barnim, Landkreis;1,0;0,7;0,8;1,1
2009;12061;      Dahme-Spreewald, Landkreis;1,1;0,5;0,9;1,3
2009;12062;      Elbe-Elster, Landkreis;0,8;0,9;0,6;1,0
2009;12063;      Havelland, Landkreis;1,4;0,8;1,1;1,6
2009;12064;      Märkisch-Oderland, Landkreis;0,9;0,8;0,8;0,9
2009;12065;      Oberhavel, Landkreis;1,1;0,7;0,7;1,5
2009;12066;      Oberspreewald-Lausitz, Landkreis;0,8;0,9;0,6;0,9
2009;12067;      Oder-Spree, Landkreis;1,0;0,9;0,8;1,2
2009;12068;      Ostprignitz-Ruppin, Landkreis;1,4;1,1;1,3;1,5
2009;12069;      Potsdam-Mittelmark, Landkreis;0,9;0,5;0,7;1,1
2009;12070;      Prignitz, Landkreis;1,0;1,1;0,8;1,2
2009;12071;      Spree-Neiße, Landkreis;1,0;0,9;0,8;1,1
2009;12072;      Teltow-Fläming, Landkreis;1,0;0,7;0,8;1,2
2009;12073;      Uckermark, Landkreis;1,1;1,0;0,7;1,4
2009;13;  Mecklenburg-Vorpommern;1,5;1,0;1,2;1,7
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;1,4;1,0;1,0;1,7
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;0,9;1,0;0,5;1,2
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;2,1;1,0;1,6;2,4
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;3,8;1,2;3,8;3,9
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;1,2;1,1;1,0;1,3
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;2,7;1,0;2,2;3,0
2009;13051;      Landkreis Bad Doberan;1,0;0,8;0,7;1,3
2009;13052;      Landkreis Demmin;1,2;1,2;1,1;1,3
2009;13053;      Landkreis Güstrow;1,0;1,0;0,7;1,2
2009;13054;      Landkreis Ludwigslust;1,3;0,9;1,2;1,4
2009;13055;      Landkreis Mecklenburg-Strelitz;1,0;1,0;0,9;1,1
2009;13056;      Landkreis Müritz;1,1;1,0;0,8;1,4
2009;13057;      Landkreis Nordvorpommern;0,9;1,0;0,6;1,1
2009;13058;      Landkreis Nordwestmecklenburg;1,3;0,8;1,2;1,5
2009;13059;      Landkreis Ostvorpommern;1,4;1,2;1,1;1,7
2009;13060;      Landkreis Parchim;1,0;1,0;0,7;1,3
2009;13061;      Landkreis Rügen;1,0;0,9;0,6;1,4
2009;13062;      Landkreis Uecker-Randow;1,1;1,1;1,0;1,2
2009;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.;.
2009;13072;      Landkreis Rostock;.;.;.;.
2009;13073;      Landkreis Vorpommern-Rügen;.;.;.;.
2009;13074;      Landkreis Nordwestmecklenburg;.;.;.;.
2009;13075;      Landkreis Vorpommern-Greifswald;.;.;.;.
2009;13076;      Landkreis Ludwigslust-Parchim;.;.;.;.
2009;14;  Sachsen;0,9;0,6;0,7;1,0
2009;141;    Chemnitz, Regierungsbezirk;.;.;.;.
2009;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.
2009;14166;      Plauen, Kreisfreie Stadt;.;.;.;.
2009;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.
2009;14171;      Annaberg, Landkreis;.;.;.;.
2009;14173;      Chemnitzer Land, Landkreis;.;.;.;.
2009;14177;      Freiberg, Landkreis;.;.;.;.
2009;14178;      Vogtlandkreis;.;.;.;.
2009;14181;      Mittlerer Erzgebirgskreis;.;.;.;.
2009;14182;      Mittweida, Landkreis;.;.;.;.
2009;14188;      Stollberg, Landkreis;.;.;.;.
2009;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.
2009;14193;      Zwickauer Land, Landkreis;.;.;.;.
2009;142;    Dresden, Regierungsbezirk;.;.;.;.
2009;14262;      Dresden, Kreisfreie Stadt;.;.;.;.
2009;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.
2009;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.
2009;14272;      Bautzen, Landkreis;.;.;.;.
2009;14280;      Meißen, Landkreis;.;.;.;.
2009;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.
2009;14285;      Riesa-Großenhain, Landkreis;.;.;.;.
2009;14286;      Löbau-Zittau, Landkreis;.;.;.;.
2009;14287;      Sächsische Schweiz, Landkreis;.;.;.;.
2009;14290;      Weißeritzkreis;.;.;.;.
2009;14292;      Kamenz, Landkreis;.;.;.;.
2009;143;    Leipzig, Regierungsbezirk;.;.;.;.
2009;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.
2009;14374;      Delitzsch, Landkreis;.;.;.;.
2009;14375;      Döbeln, Landkreis;.;.;.;.
2009;14379;      Leipziger Land, Landkreis;.;.;.;.
2009;14383;      Muldentalkreis;.;.;.;.
2009;14389;      Torgau-Oschatz, Landkreis;.;.;.;.
2009;145;    Chemnitz, NUTS 2-Region;0,6;0,5;0,5;0,7
2009;14511;      Chemnitz, Stadt;1,1;0,5;0,9;1,2
2009;14521;      Erzgebirgskreis;0,5;0,5;0,4;0,6
2009;14522;      Mittelsachsen, Landkreis;0,5;0,5;0,4;0,6
2009;14523;      Vogtlandkreis;0,5;0,6;0,4;0,6
2009;14524;      Zwickau, Landkreis;0,5;0,6;0,3;0,7
2009;146;    Dresden, NUTS 2-Region;0,9;0,6;0,7;1,1
2009;14612;      Dresden, Stadt;1,4;0,4;1,1;1,6
2009;14625;      Bautzen, Landkreis;0,6;0,6;0,5;0,7
2009;14626;      Görlitz, Landkreis;0,9;0,8;0,8;0,9
2009;14627;      Meißen, Landkreis;0,8;0,5;0,6;1,0
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;0,8;0,5;0,4;1,0
2009;147;    Leipzig, NUTS 2-Region;1,3;0,6;1,1;1,4
2009;14713;      Leipzig, Stadt;1,8;0,5;1,7;1,9
2009;14729;      Leipzig, Landkreis;0,7;0,6;0,4;0,9
2009;14730;      Nordsachsen, Landkreis;0,7;0,7;0,6;0,8
2009;15;  Sachsen-Anhalt;1,1;0,8;0,9;1,3
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;1,3;0,6;1,0;1,5
2009;15002;      Halle (Saale), Kreisfreie Stadt;1,7;0,9;1,4;1,8
2009;15003;      Magdeburg, Kreisfreie Stadt;1,6;0,8;1,4;1,8
2009;15081;      Altmarkkreis Salzwedel;1,6;1,0;1,3;1,8
2009;15082;      Anhalt-Bitterfeld, Landkreis;0,9;0,7;0,8;1,0
2009;15083;      Börde, Landkreis;1,1;0,6;0,8;1,3
2009;15084;      Burgenlandkreis;0,9;0,7;0,7;1,1
2009;15085;      Harz, Landkreis;1,1;0,8;0,8;1,2
2009;15086;      Jerichower Land, Landkreis;0,9;0,7;0,8;1,0
2009;15087;      Mansfeld-Südharz, Landkreis;0,7;0,8;0,4;0,9
2009;15088;      Saalekreis;0,7;0,6;0,5;0,8
2009;15089;      Salzlandkreis;1,0;0,9;0,8;1,1
2009;15090;      Stendal, Landkreis;1,5;1,2;1,3;1,6
2009;15091;      Wittenberg, Landkreis;0,9;0,6;0,7;1,0
2009;151;    Dessau, Stat. Region;.;.;.;.
2009;15101;      Dessau, Kreisfreie Stadt;.;.;.;.
2009;15151;      Anhalt-Zerbst, Kreis;.;.;.;.
2009;15153;      Bernburg, Kreis;.;.;.;.
2009;15154;      Bitterfeld, Kreis;.;.;.;.
2009;15159;      Köthen, Kreis;.;.;.;.
2009;15171;      Wittenberg, Kreis;.;.;.;.
2009;152;    Halle, Stat. Region;.;.;.;.
2009;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.
2009;15256;      Burgenlandkreis;.;.;.;.
2009;15260;      Mansfelder Land, Kreis;.;.;.;.
2009;15261;      Merseburg-Querfurt, Kreis;.;.;.;.
2009;15265;      Saalkreis;.;.;.;.
2009;15266;      Sangerhausen, Kreis;.;.;.;.
2009;15268;      Weißenfels, Kreis;.;.;.;.
2009;153;    Magdeburg, Stat. Region;.;.;.;.
2009;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.
2009;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.
2009;15355;      Bördekreis;.;.;.;.
2009;15357;      Halberstadt, Kreis;.;.;.;.
2009;15358;      Jerichower Land, Kreis;.;.;.;.
2009;15362;      Ohrekreis;.;.;.;.
2009;15363;      Stendal, Kreis;.;.;.;.
2009;15364;      Quedlinburg, Kreis;.;.;.;.
2009;15367;      Schönebeck, Kreis;.;.;.;.
2009;15369;      Wernigerode, Kreis;.;.;.;.
2009;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.
2009;16;  Thüringen;0,8;0,6;0,7;1,0
2009;16051;      Erfurt, krsfr. Stadt;1,8;0,7;1,5;2,0
2009;16052;      Gera, krsfr. Stadt;1,1;0,7;0,7;1,3
2009;16053;      Jena, krsfr. Stadt;1,3;0,4;1,1;1,4
2009;16054;      Suhl, krsfr. Stadt;0,6;0,5;0,5;0,8
2009;16055;      Weimar, krsfr. Stadt;1,2;0,5;0,9;1,4
2009;16056;      Eisenach, krsfr. Stadt;1,4;0,8;0,9;1,7
2009;16061;      Eichsfeld, Kreis;1,0;0,6;0,8;1,1
2009;16062;      Nordhausen, Kreis;0,9;0,8;0,6;1,1
2009;16063;      Wartburgkreis;0,6;0,5;0,4;0,7
2009;16064;      Unstrut-Hainich-Kreis;0,9;0,6;0,7;1,0
2009;16065;      Kyffhäuserkreis;0,8;0,7;0,5;1,0
2009;16066;      Schmalkalden-Meiningen, Kreis;0,4;0,4;0,3;0,4
2009;16067;      Gotha, Kreis;0,7;0,4;0,6;0,9
2009;16068;      Sömmerda, Kreis;0,7;0,7;0,7;0,7
2009;16069;      Hildburghausen, Kreis;0,6;0,7;0,6;0,6
2009;16070;      Ilm-Kreis;0,9;0,4;0,6;1,0
2009;16071;      Weimarer Land, Kreis;0,6;0,5;0,6;0,7
2009;16072;      Sonneberg, Kreis;0,5;0,4;0,4;0,5
2009;16073;      Saalfeld-Rudolstadt, Kreis;0,5;0,7;0,4;0,6
2009;16074;      Saale-Holzland-Kreis;0,5;0,4;0,4;0,6
2009;16075;      Saale-Orla-Kreis;0,6;0,7;0,6;0,7
2009;16076;      Greiz, Kreis;0,4;0,5;0,4;0,5
2009;16077;      Altenburger Land, Kreis;0,9;0,6;0,7;1,0
2010;DG;Deutschland;2,4;0,7;2,0;2,7
2010;01;  Schleswig-Holstein;2,5;0,9;2,0;2,9
2010;01001;      Flensburg, Kreisfreie Stadt;4,7;1,5;4,0;5,1
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;5,1;1,3;4,3;5,6
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;4,9;1,3;4,5;5,2
2010;01004;      Neumünster, Kreisfreie Stadt;3,8;1,4;2,8;4,5
2010;01051;      Dithmarschen, Landkreis;1,8;0,9;1,4;2,1
2010;01053;      Herzogtum Lauenburg, Landkreis;2,0;0,7;1,6;2,4
2010;01054;      Nordfriesland, Landkreis;1,7;0,7;1,1;2,2
2010;01055;      Ostholstein, Landkreis;1,9;1,0;1,7;2,1
2010;01056;      Pinneberg, Landkreis;2,3;0,5;1,8;2,7
2010;01057;      Plön, Landkreis;1,8;0,9;1,3;2,1
2010;01058;      Rendsburg-Eckernförde, Landkreis;1,8;1,0;1,2;2,2
2010;01059;      Schleswig-Flensburg, Landkreis;2,2;1,1;1,8;2,6
2010;01060;      Segeberg, Landkreis;2,1;0,7;1,7;2,5
2010;01061;      Steinburg, Landkreis;1,9;0,8;1,5;2,2
2010;01062;      Stormarn, Landkreis;1,6;0,5;1,3;1,8
2010;02;  Hamburg;5,5;0,9;5,5;5,5
2010;03;  Niedersachsen;2,6;0,9;2,1;2,9
2010;031;    Braunschweig, Stat. Region;2,3;0,9;1,8;2,7
2010;03101;      Braunschweig, Kreisfreie Stadt;3,0;0,8;2,5;3,4
2010;03102;      Salzgitter, Kreisfreie Stadt;3,1;0,8;1,9;4,0
2010;03103;      Wolfsburg, Kreisfreie Stadt;1,4;0,6;1,0;1,7
2010;03151;      Gifhorn, Landkreis;1,8;0,6;1,9;1,6
2010;03152;      Göttingen, Landkreis;2,7;0,9;2,4;2,9
2010;03153;      Goslar, Landkreis;2,7;0,9;1,9;3,4
2010;03154;      Helmstedt, Landkreis;1,7;0,8;1,2;2,0
2010;03155;      Northeim, Landkreis;1,8;0,9;1,3;2,1
2010;03156;      Osterode am Harz, Landkreis;2,2;1,4;1,8;2,6
2010;03157;      Peine, Landkreis;1,8;0,7;1,3;2,2
2010;03158;      Wolfenbüttel, Landkreis;2,4;1,4;1,9;2,8
2010;03159;      Göttingen, Landkreis;-;-;-;-
2010;032;    Hannover, Stat. Region;3,1;1,0;2,8;3,3
2010;03241;      Region Hannover, Landkreis;3,9;0,8;3,6;4,1
2010;03241001;      Hannover, Landeshauptstadt;6,0;1,0;6,0;6,1
2010;03251;      Diepholz, Landkreis;2,2;0,7;1,7;2,6
2010;03252;      Hameln-Pyrmont, Landkreis;2,6;1,0;2,4;2,7
2010;03254;      Hildesheim, Landkreis;2,2;1,5;1,8;2,5
2010;03255;      Holzminden, Landkreis;2,6;1,1;1,9;3,0
2010;03256;      Nienburg (Weser), Landkreis;2,4;1,2;2,1;2,7
2010;03257;      Schaumburg, Landkreis;2,1;0,9;1,6;2,4
2010;033;    Lüneburg, Stat. Region;2,0;0,8;1,6;2,3
2010;03351;      Celle, Landkreis;2,7;1,3;2,3;3,0
2010;03352;      Cuxhaven, Landkreis;1,7;0,6;1,3;2,1
2010;03353;      Harburg, Landkreis;1,9;0,5;1,6;2,2
2010;03354;      Lüchow-Dannenberg, Landkreis;2,1;1,0;1,8;2,4
2010;03355;      Lüneburg, Landkreis;2,5;1,1;2,2;2,7
2010;03356;      Osterholz, Landkreis;1,4;0,7;1,1;1,7
2010;03357;      Rotenburg (Wümme), Landkreis;2,1;1,2;1,7;2,4
2010;03358;      Heidekreis, Landkreis;1,8;0,8;1,4;2,0
2010;03359;      Stade, Landkreis;2,2;0,6;1,7;2,6
2010;03360;      Uelzen, Landkreis;1,7;1,1;1,7;1,8
2010;03361;      Verden, Landkreis;1,9;0,6;1,5;2,3
2010;034;    Weser-Ems, Stat. Region;2,5;0,8;1,8;3,0
2010;03401;      Delmenhorst, Kreisfreie Stadt;4,0;1,2;3,8;4,2
2010;03402;      Emden, Kreisfreie Stadt;3,3;1,2;2,1;4,1
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;3,1;0,8;2,5;3,6
2010;03404;      Osnabrück, Kreisfreie Stadt;4,8;1,0;4,1;5,2
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;3,5;1,1;2,4;4,3
2010;03451;      Ammerland, Landkreis;1,8;0,6;1,2;2,4
2010;03452;      Aurich, Landkreis;2,1;0,9;1,3;2,6
2010;03453;      Cloppenburg, Landkreis;2,8;0,8;1,9;3,4
2010;03454;      Emsland, Landkreis;1,7;0,8;1,3;2,0
2010;03455;      Friesland, Landkreis;2,0;0,8;1,2;2,6
2010;03456;      Grafschaft Bentheim, Landkreis;1,9;0,7;1,4;2,3
2010;03457;      Leer, Landkreis;2,2;0,9;1,5;2,7
2010;03458;      Oldenburg, Landkreis;2,3;0,7;1,8;2,8
2010;03459;      Osnabrück, Landkreis;2,0;0,8;1,4;2,5
2010;03460;      Vechta, Landkreis;2,6;0,5;1,8;3,2
2010;03461;      Wesermarsch, Landkreis;2,8;1,0;1,9;3,4
2010;03462;      Wittmund, Landkreis;2,2;0,7;1,7;2,6
2010;04;  Bremen;4,9;1,2;3,9;5,7
2010;04011;      Bremen, Kreisfreie Stadt;4,7;1,0;3,8;5,4
2010;04012;      Bremerhaven, Kreisfreie Stadt;5,4;1,6;3,8;6,6
2010;05;  Nordrhein-Westfalen;3,1;0,8;2,4;3,6
2010;051;    Düsseldorf, Regierungsbezirk;3,5;0,8;2,8;4,0
2010;05111;      Düsseldorf, Kreisfreie Stadt;6,2;0,8;6,1;6,3
2010;05112;      Duisburg, Kreisfreie Stadt;3,6;0,9;2,4;4,4
2010;05113;      Essen, Kreisfreie Stadt;4,3;0,9;3,4;5,0
2010;05114;      Krefeld, Kreisfreie Stadt;3,8;0,8;3,1;4,4
2010;05116;      Mönchengladbach, Kreisfreie Stadt;4,9;0,9;4,0;5,6
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3,6;0,8;2,7;4,1
2010;05119;      Oberhausen, Kreisfreie Stadt;3,2;1,0;2,2;4,0
2010;05120;      Remscheid, Kreisfreie Stadt;2,4;1,0;1,9;2,9
2010;05122;      Solingen, Kreisfreie Stadt;2,7;0,9;2,0;3,2
2010;05124;      Wuppertal, Kreisfreie Stadt;3,9;0,9;3,6;4,2
2010;05154;      Kleve, Kreis;2,3;0,8;1,8;2,8
2010;05158;      Mettmann, Kreis;2,6;0,7;1,8;3,2
2010;05162;      Rhein-Kreis Neuss;2,4;0,6;1,9;2,9
2010;05166;      Viersen, Kreis;2,1;0,6;1,5;2,5
2010;05170;      Wesel, Kreis;2,2;0,7;1,4;2,8
2010;053;    Köln, Regierungsbezirk;3,4;0,7;2,7;3,9
2010;05314;      Bonn, Kreisfreie Stadt;3,9;0,7;3,8;4,0
2010;05315;      Köln, Kreisfreie Stadt;5,9;0,9;5,0;6,5
2010;05316;      Leverkusen, Kreisfreie Stadt;2,7;0,7;2,1;3,1
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);3,9;0,7;2,9;4,6
2010;05334002;      Aachen, krfr. Stadt;5,3;0,8;4,4;5,9
2010;05354;      Aachen, Kreis;.;.;.;.
2010;05358;      Düren, Kreis;2,3;0,8;1,6;2,9
2010;05362;      Rhein-Erft-Kreis;2,4;0,6;1,9;2,9
2010;05366;      Euskirchen, Kreis;2,3;0,7;1,7;2,8
2010;05370;      Heinsberg, Kreis;2,3;0,8;1,5;3,0
2010;05374;      Oberbergischer Kreis;2,2;0,8;1,6;2,7
2010;05378;      Rheinisch-Bergischer Kreis;2,3;0,6;1,7;2,8
2010;05382;      Rhein-Sieg-Kreis;2,0;0,6;1,4;2,4
2010;055;    Münster, Regierungsbezirk;2,7;0,9;2,0;3,2
2010;05512;      Bottrop, Kreisfreie Stadt;2,4;0,8;1,5;3,1
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;4,2;1,0;3,3;4,8
2010;05515;      Münster, Kreisfreie Stadt;3,6;0,9;3,4;3,8
2010;05554;      Borken, Kreis;2,3;0,8;1,7;2,8
2010;05558;      Coesfeld, Kreis;2,1;0,8;1,4;2,6
2010;05562;      Recklinghausen, Kreis;2,9;0,9;2,0;3,5
2010;05566;      Steinfurt, Kreis;2,0;0,9;1,5;2,3
2010;05570;      Warendorf, Kreis;2,1;0,8;1,4;2,6
2010;057;    Detmold, Regierungsbezirk;2,4;0,9;2,0;2,7
2010;05711;      Bielefeld, Kreisfreie Stadt;3,3;1,2;3,0;3,5
2010;05754;      Gütersloh, Kreis;2,0;0,7;1,7;2,3
2010;05758;      Herford, Kreis;2,1;0,7;1,7;2,3
2010;05762;      Höxter, Kreis;1,5;0,8;1,1;1,8
2010;05766;      Lippe, Kreis;2,2;0,9;1,8;2,5
2010;05770;      Minden-Lübbecke, Kreis;2,4;1,0;1,9;2,7
2010;05774;      Paderborn, Kreis;2,8;0,8;2,1;3,3
2010;059;    Arnsberg, Regierungsbezirk;2,9;0,9;2,1;3,4
2010;05911;      Bochum, Kreisfreie Stadt;3,2;0,9;2,6;3,6
2010;05913;      Dortmund, Kreisfreie Stadt;4,8;1,0;4,0;5,4
2010;05914;      Hagen, Kreisfreie Stadt;3,5;1,2;2,7;4,1
2010;05915;      Hamm, Kreisfreie Stadt;2,5;0,8;1,9;3,0
2010;05916;      Herne, Kreisfreie Stadt;2,8;1,1;2,1;3,3
2010;05954;      Ennepe-Ruhr-Kreis;2,3;0,8;1,6;2,9
2010;05958;      Hochsauerlandkreis;2,2;0,9;1,5;2,6
2010;05962;      Märkischer Kreis;2,3;0,8;1,6;2,9
2010;05966;      Olpe, Kreis;2,1;0,7;1,2;2,8
2010;05970;      Siegen-Wittgenstein, Kreis;1,9;0,8;1,3;2,3
2010;05974;      Soest, Kreis;2,3;0,9;1,7;2,8
2010;05978;      Unna, Kreis;2,3;0,8;1,4;2,9
2010;06;  Hessen;3,0;0,8;2,5;3,4
2010;064;    Darmstadt, Regierungsbezirk;3,3;0,7;2,9;3,7
2010;06411;      Darmstadt, Kreisfreie Stadt;4,2;0,8;4,0;4,4
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;6,7;1,1;6,5;6,9
2010;06413;      Offenbach am Main, Kreisfreie Stadt;6,9;1,4;6,0;7,7
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;5,1;1,0;4,3;5,7
2010;06431;      Bergstraße, Landkreis;2,0;0,6;1,6;2,4
2010;06432;      Darmstadt-Dieburg, Landkreis;1,8;0,5;1,3;2,2
2010;06433;      Groß-Gerau, Landkreis;2,3;0,6;1,9;2,7
2010;06434;      Hochtaunuskreis;1,9;0,6;1,6;2,2
2010;06435;      Main-Kinzig-Kreis;2,5;0,7;2,1;2,9
2010;06436;      Main-Taunus-Kreis;2,0;0,5;1,6;2,4
2010;06437;      Odenwaldkreis;2,0;0,7;1,8;2,2
2010;06438;      Offenbach, Landkreis;2,7;0,6;2,2;3,1
2010;06439;      Rheingau-Taunus-Kreis;1,9;0,6;1,4;2,3
2010;06440;      Wetteraukreis;2,4;0,7;2,1;2,7
2010;065;    Gießen, Regierungsbezirk;2,4;0,8;1,9;2,8
2010;06531;      Gießen, Landkreis;3,1;0,7;2,6;3,4
2010;06532;      Lahn-Dill-Kreis;2,3;0,8;1,7;2,8
2010;06533;      Limburg-Weilburg, Landkreis;2,3;0,7;1,7;2,7
2010;06534;      Marburg-Biedenkopf, Landkreis;2,4;0,8;1,9;2,8
2010;06535;      Vogelsbergkreis;1,7;0,8;1,3;2,0
2010;066;    Kassel, Regierungsbezirk;2,5;0,9;1,9;2,8
2010;06611;      Kassel, Kreisfreie Stadt;5,2;1,3;4,6;5,6
2010;06631;      Fulda, Landkreis;2,6;0,7;2,1;2,9
2010;06632;      Hersfeld-Rotenburg, Landkreis;1,7;1,0;1,2;2,1
2010;06633;      Kassel, Landkreis;1,6;0,6;1,1;2,0
2010;06634;      Schwalm-Eder-Kreis;2,1;1,0;1,5;2,5
2010;06635;      Waldeck-Frankenberg, Landkreis;1,9;0,7;1,6;2,1
2010;06636;      Werra-Meißner-Kreis;2,0;1,0;1,5;2,4
2010;07;  Rheinland-Pfalz;2,2;0,7;1,7;2,6
2010;071;    Koblenz, Stat. Region;2,2;0,7;1,7;2,6
2010;07111;      Koblenz, Kreisfreie Stadt;4,8;1,0;4,3;5,1
2010;07131;      Ahrweiler, Landkreis;1,7;0,5;1,4;1,9
2010;07132;      Altenkirchen (Westerwald), Landkreis;1,7;0,6;1,2;2,1
2010;07133;      Bad Kreuznach, Landkreis;2,4;0,8;1,9;2,8
2010;07134;      Birkenfeld, Landkreis;2,3;0,9;1,8;2,7
2010;07135;      Cochem-Zell, Landkreis;2,1;0,9;1,4;2,6
2010;07137;      Mayen-Koblenz, Landkreis;2,3;0,8;1,9;2,7
2010;07138;      Neuwied, Landkreis;2,1;0,6;1,7;2,4
2010;07140;      Rhein-Hunsrück-Kreis;1,8;0,7;1,4;2,1
2010;07141;      Rhein-Lahn-Kreis;1,8;0,8;1,3;2,2
2010;07143;      Westerwaldkreis;1,7;0,6;1,1;2,1
2010;072;    Trier, Stat. Region;2,5;0,6;1,8;3,0
2010;07211;      Trier, Kreisfreie Stadt;5,2;0,8;4,5;5,7
2010;07231;      Bernkastel-Wittlich, Landkreis;2,1;0,6;1,3;2,6
2010;07232;      Eifelkreis Bitburg-Prüm;1,7;0,6;1,1;2,1
2010;07233;      Vulkaneifel, Landkreis;1,7;0,5;1,1;2,1
2010;07235;      Trier-Saarburg, Landkreis;1,8;0,5;1,3;2,2
2010;073;    Rheinhessen-Pfalz, Stat. Region;2,2;0,6;1,7;2,5
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;2,8;0,7;2,0;3,4
2010;07312;      Kaiserslautern, Kreisfreie Stadt;4,5;0,8;3,3;5,3
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;2,5;1,0;1,8;3,0
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;3,6;0,8;2,8;4,2
2010;07315;      Mainz, Kreisfreie Stadt;3,6;0,6;3,3;3,8
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2,1;0,8;1,6;2,5
2010;07317;      Pirmasens, Kreisfreie Stadt;2,4;1,1;1,9;2,9
2010;07318;      Speyer, Kreisfreie Stadt;2,7;0,8;2,5;2,9
2010;07319;      Worms, Kreisfreie Stadt;3,2;0,9;2,6;3,7
2010;07320;      Zweibrücken, Kreisfreie Stadt;2,8;1,2;1,9;3,4
2010;07331;      Alzey-Worms, Landkreis;1,9;0,5;1,4;2,4
2010;07332;      Bad Dürkheim, Landkreis;1,3;0,7;0,9;1,6
2010;07333;      Donnersbergkreis;1,9;0,6;1,4;2,3
2010;07334;      Germersheim, Landkreis;1,8;0,5;1,5;2,0
2010;07335;      Kaiserslautern, Landkreis;1,5;0,5;1,1;1,7
2010;07336;      Kusel, Landkreis;1,3;0,6;0,8;1,6
2010;07337;      Südliche Weinstraße, Landkreis;1,6;0,6;1,4;1,7
2010;07338;      Rhein-Pfalz-Kreis;0,8;0,3;0,6;1,0
2010;07339;      Mainz-Bingen, Landkreis;1,6;0,5;1,1;2,0
2010;07340;      Südwestpfalz, Landkreis;0,8;0,6;0,6;1,0
2010;08;  Baden-Württemberg, Land;1,9;0,5;1,6;2,1
2010;081;    Stuttgart, Regierungsbezirk;1,7;0,5;1,4;2,0
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;3,4;0,6;3,4;3,4
2010;08115;      Böblingen, Landkreis;1,4;0,3;1,0;1,7
2010;08116;      Esslingen, Landkreis;1,5;0,4;1,1;1,8
2010;08117;      Göppingen, Landkreis;1,5;0,4;1,1;1,8
2010;08118;      Ludwigsburg, Landkreis;1,3;0,3;0,9;1,6
2010;08119;      Rems-Murr-Kreis, Landkreis;1,6;0,6;1,3;1,9
2010;08121;      Heilbronn, Stadtkreis;2,6;0,6;2,0;3,0
2010;08125;      Heilbronn, Landkreis;1,3;0,3;1,0;1,5
2010;08126;      Hohenlohekreis, Landkreis;1,3;0,5;0,9;1,5
2010;08127;      Schwäbisch Hall, Landkreis;1,7;0,8;1,4;2,0
